,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
40,1695504881446,-0.37036133,-0.101623535,1.0219116,1.46875,1.03125,0.875,56
41,1695504881486,-0.37182617,-0.097229004,1.0267944,1.765625,1.421875,0.8125,57
42,1695504881526,-0.3713379,-0.101135254,1.0285034,1.109375,0.859375,0.890625,58
43,1695504881566,-0.36816406,-0.11187744,1.0331421,0.359375,-0.171875,0.65625,59
44,1695504881606,-0.36938477,-0.10333252,1.0297241,0.171875,-0.171875,0.828125,60
45,1695504881646,-0.36376953,-0.10235596,1.0258179,0.296875,-0.1875,0.78125,61
46,1695504881686,-0.36376953,-0.105529785,1.0245972,0.109375,-0.28125,0.90625,62
47,1695504881726,-0.36376953,-0.1104126,1.0204468,0.0,-0.1875,0.921875,63
48,1695504881766,-0.3708496,-0.10357666,1.0202026,-0.078125,0.046875,0.8125,64
49,1695504881806,-0.36645508,-0.10211182,1.0250854,0.5625,0.59375,0.84375,65
50,1695504881846,-0.36572266,-0.09991455,1.0285034,0.640625,0.546875,0.734375,66
51,1695504881886,-0.36157227,-0.101135254,1.0292358,-0.375,-0.546875,0.875,67
52,1695504881926,-0.37231445,-0.09918213,1.0414429,1.46875,0.4375,0.796875,68
53,1695504881966,-0.3635254,-0.09503174,1.0167847,-1.796875,-0.96875,0.984375,69
54,1695504882006,-0.37036133,-0.101867676,1.0360718,0.78125,-1.015625,0.328125,70
55,1695504882046,-0.3605957,-0.112854004,1.0407104,0.71875,0.078125,0.65625,71
56,1695504882086,-0.3635254,-0.09918213,1.0392456,1.046875,-0.21875,1.15625,72
57,1695504882126,-0.3786621,-0.09576416,1.0414429,0.234375,-1.484375,0.953125,73
58,1695504882166,-0.37939453,-0.09088135,1.0270386,-1.203125,-2.53125,0.90625,74
59,1695504882206,-0.37475586,-0.09918213,1.0223999,-1.90625,-1.3125,0.78125,75
60,1695504882246,-0.37695312,-0.10015869,1.020935,-0.84375,-1.421875,0.609375,76
61,1695504882286,-0.37426758,-0.09552002,1.032898,-0.390625,-1.765625,0.484375,77
62,1695504882326,-0.38305664,-0.101623535,1.0241089,-0.34375,-1.296875,0.84375,78
63,1695504882366,-0.37963867,-0.08917236,1.02948,-0.28125,-1.328125,0.734375,79
64,1695504882406,-0.3840332,-0.082336426,1.0189819,-0.125,-1.3125,0.8125,80
65,1695504882446,-0.37963867,-0.089660645,1.0250854,0.15625,-1.375,0.84375,81
66,1695504882486,-0.3864746,-0.09625244,1.0216675,-1.03125,-1.875,0.78125,82
67,1695504882526,-0.38842773,-0.089904785,1.0245972,-1.234375,-1.765625,0.59375,83
68,1695504882566,-0.38891602,-0.090148926,1.0202026,-0.984375,-1.421875,0.671875,84
69,1695504882606,-0.38476562,-0.08648682,1.022644,-0.21875,-1.078125,0.75,85
70,1695504882646,-0.3942871,-0.086242676,1.024353,-0.125,-1.453125,0.859375,86
71,1695504882686,-0.39257812,-0.08135986,1.0199585,-0.375,-1.390625,0.71875,87
72,1695504882726,-0.39208984,-0.081848145,1.0170288,-0.296875,-0.9375,0.828125,88
73,1695504882766,-0.38671875,-0.08380127,1.0175171,-0.296875,-0.921875,0.78125,89
74,1695504882806,-0.390625,-0.082092285,1.0214233,-0.59375,-1.171875,0.796875,90
75,1695504882846,-0.39672852,-0.06524658,1.0167847,0.015625,-1.15625,0.71875,91
76,1695504882886,-0.39404297,-0.07672119,1.0048218,-0.875,-1.28125,0.875,92
77,1695504882926,-0.40795898,-0.07501221,1.0094604,1.078125,0.6875,0.609375,93
78,1695504882966,-0.3857422,-0.08062744,0.9953003,0.3125,1.109375,0.78125,94
79,1695504883006,-0.38891602,-0.07354736,1.0050659,2.9375,2.0625,0.96875,95
80,1695504883046,-0.39916992,-0.08355713,1.0275269,4.9375,1.265625,1.375,96
81,1695504883086,-0.39160156,-0.09429932,1.0307007,3.671875,1.3125,1.265625,97
82,1695504883126,-0.3779297,-0.097229004,1.0248413,1.828125,1.46875,0.625,98
83,1695504883166,-0.3857422,-0.09991455,1.027771,1.515625,2.28125,0.671875,99
84,1695504883206,-0.37768555,-0.097229004,1.0263062,0.9375,1.921875,0.859375,100
85,1695504883246,-0.37646484,-0.10357666,1.0228882,0.28125,1.390625,0.796875,101
86,1695504883286,-0.375,-0.10333252,1.0248413,0.75,1.578125,0.703125,102
87,1695504883326,-0.375,-0.09649658,1.0272827,1.765625,1.3125,0.90625,103
88,1695504883366,-0.37402344,-0.09698486,1.0258179,1.546875,1.78125,0.875,104
89,1695504883406,-0.3737793,-0.09967041,1.0302124,0.8125,1.03125,0.765625,105
90,1695504883446,-0.36743164,-0.10015869,1.0407104,0.84375,0.0625,0.8125,106
91,1695504883486,-0.37475586,-0.10308838,1.0263062,0.328125,-1.359375,1.078125,107
92,1695504883526,-0.37036133,-0.10357666,1.020935,-0.953125,-1.46875,0.734375,108
93,1695504883566,-0.37524414,-0.097717285,1.015564,-1.484375,-0.046875,0.671875,109
94,1695504883606,-0.37475586,-0.09942627,1.0245972,0.0,0.875,0.8125,110
95,1695504883646,-0.37597656,-0.09576416,1.0250854,0.421875,0.734375,1.0625,111
96,1695504883686,-0.37451172,-0.09698486,1.0292358,0.875,0.546875,0.75,112
97,1695504883726,-0.36987305,-0.09869385,1.0309448,0.171875,0.21875,0.703125,113
98,1695504883766,-0.3630371,-0.08673096,1.0375366,0.03125,0.171875,0.734375,114
99,1695504883806,-0.36376953,-0.101867676,1.0228882,-0.46875,-0.140625,1.15625,115
100,1695504883846,-0.37573242,-0.089904785,1.020935,-0.9375,-0.65625,0.484375,116
101,1695504883886,-0.36669922,-0.11114502,1.0377808,0.546875,-0.6875,0.234375,117
102,1695504883926,-0.3623047,-0.10772705,1.0368042,1.203125,1.21875,0.640625,118
103,1695504883966,-0.3671875,-0.09918213,1.0302124,0.65625,0.609375,0.953125,119
104,1695504884006,-0.37353516,-0.09210205,1.0429077,0.96875,-0.703125,0.796875,120
105,1695504884046,-0.37670898,-0.09649658,1.0270386,-1.078125,-2.140625,0.734375,121
106,1695504884086,-0.36865234,-0.09576416,1.0255737,-0.796875,-0.796875,0.640625,122
107,1695504884126,-0.36328125,-0.09674072,1.0221558,-0.796875,-1.453125,0.9375,123
108,1695504884166,-0.37719727,-0.0960083,1.0265503,-0.8125,-1.484375,0.625,124
109,1695504884206,-0.37280273,-0.09942627,1.0316772,-0.671875,-1.34375,0.578125,125
110,1695504884246,-0.3701172,-0.08428955,1.0270386,-0.640625,-1.4375,0.8125,126
111,1695504884286,-0.3737793,-0.07720947,1.0236206,-0.671875,-1.1875,0.859375,127
112,1695504884326,-0.37548828,-0.07965088,1.0231323,-0.734375,-2.203125,0.78125,128
113,1695504884366,-0.38867188,-0.08648682,1.0236206,-1.53125,-2.421875,0.546875,129
114,1695504884406,-0.3864746,-0.081848145,1.0228882,-1.3125,-1.9375,0.578125,130
115,1695504884446,-0.39208984,-0.082336426,1.0150757,-0.671875,-1.984375,0.546875,131
116,1695504884486,-0.39331055,-0.078186035,1.0187378,-0.4375,-1.75,0.671875,132
117,1695504884526,-0.39233398,-0.078430176,1.0206909,-0.5625,-2.0,0.875,133
118,1695504884566,-0.38793945,-0.069885254,1.0216675,-0.515625,-1.90625,0.890625,134
119,1695504884606,-0.38891602,-0.074279785,1.0106812,-0.765625,-1.5625,0.890625,135
120,1695504884646,-0.39624023,-0.07525635,1.0050659,-0.546875,-1.359375,0.734375,136
121,1695504884686,-0.39013672,-0.07550049,1.0126343,-0.671875,-1.140625,0.625,137
122,1695504884726,-0.4008789,-0.06695557,1.0075073,-0.421875,-0.453125,0.546875,138
123,1695504884766,-0.39990234,-0.06695557,1.0018921,-0.8125,-0.421875,0.65625,139
124,1695504884806,-0.40966797,-0.070129395,1.0202026,1.4375,1.703125,0.65625,140
125,1695504884846,-0.39013672,-0.07574463,1.010437,1.859375,2.421875,0.515625,141
126,1695504884886,-0.38500977,-0.06085205,0.99261475,2.1875,4.546875,0.796875,142
127,1695504884926,-0.38745117,-0.06866455,1.0182495,4.328125,4.984375,0.8125,143
128,1695504884966,-0.38671875,-0.085510254,1.043396,7.453125,2.421875,1.234375,144
129,1695504885006,-0.37402344,-0.09625244,1.0314331,3.5625,-1.15625,0.953125,145
130,1695504885046,-0.37573242,-0.09674072,1.0253296,1.1875,0.953125,0.4375,146
131,1695504885086,-0.37036133,-0.09210205,1.0270386,0.953125,1.921875,0.6875,147
132,1695504885126,-0.3786621,-0.09088135,1.0314331,0.0,1.234375,0.796875,148
133,1695504885166,-0.37695312,-0.10455322,1.0297241,0.515625,0.578125,1.078125,149
134,1695504885206,-0.36791992,-0.09527588,1.0272827,0.921875,0.125,0.984375,150
135,1695504885246,-0.36938477,-0.093566895,1.0270386,1.140625,0.28125,0.953125,151
136,1695504885286,-0.37841797,-0.093322754,1.0265503,0.375,0.25,1.109375,152
137,1695504885326,-0.3720703,-0.105041504,1.031189,0.171875,-0.3125,0.71875,153
138,1695504885366,-0.37353516,-0.09503174,1.0267944,0.3125,0.078125,0.890625,154
139,1695504885406,-0.36865234,-0.097717285,1.0282593,0.09375,-0.21875,0.859375,155
140,1695504885446,-0.36743164,-0.097473145,1.0250854,-0.078125,-0.375,0.75,156
141,1695504885486,-0.37036133,-0.097473145,1.0265503,0.015625,-0.234375,0.859375,157
142,1695504885526,-0.36987305,-0.093811035,1.0211792,-0.375,0.0,0.984375,158
143,1695504885566,-0.3696289,-0.09259033,1.027771,0.578125,0.4375,0.859375,159
144,1695504885606,-0.36938477,-0.09991455,1.0285034,0.21875,0.125,0.859375,160
145,1695504885646,-0.36083984,-0.085754395,1.0453491,0.9375,-0.03125,0.65625,161
146,1695504885686,-0.37402344,-0.09527588,1.0189819,-1.453125,-0.71875,1.171875,162
147,1695504885726,-0.375,-0.09088135,1.026062,-0.421875,-0.53125,0.484375,163
148,1695504885766,-0.3708496,-0.11090088,1.0394897,0.90625,0.578125,0.296875,164
149,1695504885806,-0.36108398,-0.0947876,1.0473022,1.96875,1.265625,0.921875,165
150,1695504885846,-0.37304688,-0.08502197,1.0324097,0.640625,-0.984375,1.125,166
151,1695504885886,-0.36767578,-0.086242676,1.0299683,0.171875,-0.6875,0.25,167
152,1695504885926,-0.35839844,-0.09063721,1.0287476,0.59375,0.65625,0.53125,168
153,1695504885966,-0.37060547,-0.10626221,1.0299683,0.921875,-0.046875,0.5625,169
154,1695504886006,-0.35766602,-0.09576416,1.0272827,-0.59375,-0.875,0.4375,170
155,1695504886046,-0.37475586,-0.09136963,1.0336304,0.65625,-0.296875,0.625,171
156,1695504886086,-0.37402344,-0.09283447,1.0385132,0.203125,-0.703125,0.8125,172
157,1695504886126,-0.36987305,-0.08331299,1.0289917,0.234375,-1.359375,0.875,173
158,1695504886166,-0.36938477,-0.0869751,1.026062,-0.4375,-1.6875,0.90625,174
159,1695504886206,-0.37060547,-0.089660645,1.0187378,-1.078125,-1.640625,0.859375,175
160,1695504886246,-0.37280273,-0.08917236,1.0233765,-0.96875,-2.203125,0.609375,176
161,1695504886286,-0.3791504,-0.089904785,1.0253296,-0.65625,-1.671875,0.625,177
162,1695504886326,-0.38183594,-0.08673096,1.0245972,-0.28125,-1.90625,0.953125,178
163,1695504886366,-0.38256836,-0.09039307,1.032898,-0.15625,-1.8125,0.828125,179
164,1695504886406,-0.38110352,-0.085754395,1.0211792,-0.09375,-1.640625,0.8125,180
165,1695504886446,-0.38427734,-0.08111572,1.0194702,-0.796875,-1.59375,0.734375,181
166,1695504886486,-0.38916016,-0.08258057,1.0180054,0.09375,-0.8125,0.65625,182
167,1695504886526,-0.38232422,-0.08306885,1.0192261,-0.28125,-0.5625,0.671875,183
168,1695504886566,-0.38354492,-0.078186035,1.017273,-0.21875,-0.8125,0.890625,184
169,1695504886606,-0.39282227,-0.08087158,1.015564,0.484375,-0.0625,0.890625,185
170,1695504886646,-0.3918457,-0.07989502,1.013855,0.625,0.171875,0.71875,186
171,1695504886686,-0.38867188,-0.08258057,1.0119019,1.140625,0.75,0.65625,187
172,1695504886726,-0.38012695,-0.08013916,1.0265503,2.453125,-0.5,1.171875,188
173,1695504886766,-0.39038086,-0.082092285,1.0314331,3.109375,-1.609375,1.703125,189
174,1695504886806,-0.3828125,-0.093811035,1.0148315,0.921875,-0.484375,1.265625,190
175,1695504886846,-0.37695312,-0.09503174,1.0092163,-0.140625,0.96875,0.515625,191
176,1695504886886,-0.39160156,-0.0960083,1.0238647,1.265625,2.390625,0.6875,192
177,1695504886926,-0.3864746,-0.09967041,1.0316772,1.328125,1.84375,1.078125,193
178,1695504886966,-0.38232422,-0.0947876,1.0197144,0.5,0.5,0.859375,194
179,1695504887006,-0.38134766,-0.0947876,1.0241089,0.53125,0.734375,0.6875,195
180,1695504887046,-0.37402344,-0.08843994,1.0270386,1.375,1.484375,0.953125,196
181,1695504887086,-0.3708496,-0.09649658,1.0287476,1.453125,1.171875,1.015625,197
182,1695504887126,-0.37036133,-0.09503174,1.024353,0.1875,0.578125,0.8125,198
183,1695504887166,-0.37646484,-0.09991455,1.0338745,-0.265625,0.265625,1.0,199
184,1695504887206,-0.37158203,-0.10040283,1.02948,-0.703125,-0.40625,1.0,200
185,1695504887246,-0.37402344,-0.09503174,1.0189819,-0.703125,-0.453125,0.859375,201
186,1695504887286,-0.3725586,-0.09576416,1.0177612,-0.0625,0.25,0.734375,202
187,1695504887326,-0.3696289,-0.09649658,1.0245972,0.15625,0.90625,0.8125,203
188,1695504887366,-0.3720703,-0.09234619,1.0341187,0.6875,0.859375,0.6875,204
189,1695504887406,-0.37719727,-0.09307861,1.0265503,0.4375,0.65625,0.734375,205
190,1695504887446,-0.3642578,-0.0960083,1.02948,1.265625,0.90625,0.734375,206
191,1695504887486,-0.36499023,-0.09698486,1.0414429,0.921875,0.53125,0.84375,207
192,1695504887526,-0.36132812,-0.08770752,1.0426636,0.765625,-0.140625,0.640625,208
193,1695504887566,-0.3671875,-0.10015869,1.031189,-1.0,-0.609375,1.015625,209
194,1695504887606,-0.36865234,-0.0881958,1.0326538,-0.078125,-2.046875,0.359375,210
195,1695504887646,-0.37182617,-0.10772705,1.0490112,1.09375,-2.203125,0.53125,211
196,1695504887686,-0.36767578,-0.08746338,1.0202026,-0.640625,-2.03125,1.015625,212
197,1695504887726,-0.3840332,-0.07940674,1.0150757,-1.046875,-1.828125,0.671875,213
198,1695504887766,-0.3779297,-0.08306885,1.0236206,-0.875,-0.9375,0.625,214
199,1695504887806,-0.37304688,-0.08453369,1.0333862,-0.1875,-0.390625,0.609375,215
200,1695504887846,-0.38012695,-0.09674072,1.0245972,0.328125,-0.765625,0.796875,216
201,1695504887886,-0.3696289,-0.08843994,1.0211792,-0.796875,-1.375,0.703125,217
202,1695504887926,-0.38378906,-0.09161377,1.0236206,0.09375,-0.4375,0.5625,218
203,1695504887966,-0.38134766,-0.08721924,1.0316772,0.390625,-0.890625,0.921875,219
204,1695504888006,-0.3815918,-0.08331299,1.0236206,0.0625,-1.40625,0.84375,220
205,1695504888046,-0.38793945,-0.07867432,1.0231323,-0.15625,-1.640625,0.828125,221
206,1695504888086,-0.38354492,-0.08770752,1.0211792,-0.546875,-1.5625,0.765625,222
207,1695504888126,-0.38476562,-0.085754395,1.0187378,-0.796875,-1.875,0.578125,223
208,1695504888166,-0.38623047,-0.08526611,1.0250854,-0.53125,-1.46875,0.640625,224
209,1695504888206,-0.38891602,-0.08013916,1.0114136,-0.078125,-1.53125,0.78125,225
210,1695504888246,-0.38867188,-0.081604004,1.0167847,0.1875,-1.203125,0.9375,226
211,1695504888286,-0.3894043,-0.07867432,1.0158081,0.125,-1.125,0.765625,227
212,1695504888326,-0.38891602,-0.07330322,1.0094604,-0.21875,-0.796875,0.8125,228
213,1695504888366,-0.39331055,-0.07525635,1.0092163,0.5625,-0.1875,0.953125,229
214,1695504888406,-0.3894043,-0.074279785,1.0057983,0.28125,0.75,0.78125,230
215,1695504888446,-0.39038086,-0.07598877,1.0131226,0.9375,0.671875,1.015625,231
216,1695504888486,-0.39941406,-0.07574463,1.0145874,2.453125,-0.4375,1.34375,232
217,1695504888526,-0.3918457,-0.08306885,1.0175171,1.84375,-0.421875,1.125,233
218,1695504888566,-0.3918457,-0.0881958,1.0219116,1.8125,0.234375,0.796875,234
219,1695504888606,-0.37646484,-0.08917236,1.0197144,1.640625,1.921875,0.84375,235
220,1695504888646,-0.3852539,-0.08087158,1.0250854,1.921875,2.484375,0.984375,236
221,1695504888686,-0.3864746,-0.090148926,1.0270386,1.625,2.109375,0.96875,237
222,1695504888726,-0.38378906,-0.090148926,1.0299683,1.015625,1.0625,0.921875,238
223,1695504888766,-0.37890625,-0.09991455,1.0197144,1.078125,1.109375,0.90625,239
224,1695504888806,-0.37060547,-0.09552002,1.0285034,1.234375,1.109375,0.828125,240
225,1695504888846,-0.37719727,-0.09210205,1.0336304,0.578125,0.359375,0.765625,241
226,1695504888886,-0.37231445,-0.09576416,1.0299683,0.265625,0.0,0.84375,242
227,1695504888926,-0.3779297,-0.090148926,1.0248413,-0.046875,-0.546875,0.609375,243
228,1695504888966,-0.37573242,-0.09259033,1.0211792,0.015625,0.484375,0.828125,244
229,1695504889006,-0.37719727,-0.093322754,1.026062,-0.1875,0.34375,0.859375,245
230,1695504889046,-0.37963867,-0.09576416,1.0272827,-0.03125,0.0625,0.828125,246
231,1695504889086,-0.37768555,-0.0960083,1.0202026,-0.265625,0.328125,0.796875,247
232,1695504889126,-0.36767578,-0.089660645,1.0241089,0.25,0.796875,0.671875,248
233,1695504889166,-0.3713379,-0.09136963,1.0275269,0.5625,1.03125,0.734375,249
234,1695504889206,-0.36767578,-0.093566895,1.026062,0.796875,0.78125,0.765625,250
235,1695504889246,-0.37036133,-0.097473145,1.03656,0.859375,0.546875,0.6875,251
236,1695504889286,-0.37329102,-0.09503174,1.0341187,0.171875,0.21875,0.640625,252
237,1695504889326,-0.3635254,-0.09918213,1.0370483,0.78125,0.1875,0.796875,253
238,1695504889366,-0.36865234,-0.09918213,1.0424194,0.390625,-1.25,1.15625,254
239,1695504889406,-0.37329102,-0.08380127,1.0402222,-0.15625,-2.625,0.75,255
240,1695504889446,-0.37768555,-0.08917236,1.0131226,-2.265625,-3.515625,0.828125,256
241,1695504889486,-0.38110352,-0.089904785,1.027771,-0.65625,-2.515625,0.46875,257
242,1695504889526,-0.37817383,-0.09820557,1.0238647,-1.0,-2.609375,0.421875,258
243,1695504889566,-0.37695312,-0.0791626,1.0167847,-0.625,-1.140625,0.921875,259
244,1695504889606,-0.39697266,-0.078186035,1.0204468,-0.328125,-0.953125,1.015625,260
245,1695504889646,-0.3876953,-0.08673096,1.022644,0.0625,-0.765625,0.90625,261
246,1695504889686,-0.3828125,-0.07940674,1.0231323,-0.296875,-1.53125,0.765625,262
247,1695504889726,-0.38500977,-0.089660645,1.0167847,-0.4375,-1.546875,0.671875,263
248,1695504889766,-0.38867188,-0.08013916,1.0180054,-0.609375,-0.765625,0.375,264
249,1695504889806,-0.40234375,-0.08453369,1.0272827,0.53125,0.046875,0.515625,265
250,1695504889846,-0.39208984,-0.085998535,1.022644,0.0625,-0.96875,0.78125,266
251,1695504889886,-0.3930664,-0.07672119,1.0148315,0.078125,-1.328125,0.75,267
252,1695504889926,-0.39233398,-0.07891846,1.0206909,-0.03125,-1.171875,0.90625,268
253,1695504889966,-0.39282227,-0.07891846,1.0184937,-0.25,-1.078125,0.96875,269
254,1695504890006,-0.39379883,-0.07550049,1.0199585,-0.609375,-0.9375,0.671875,270
255,1695504890046,-0.39624023,-0.07940674,1.0187378,0.140625,-0.78125,0.640625,271
256,1695504890086,-0.3959961,-0.07965088,1.012146,0.375,-0.59375,0.875,272
257,1695504890126,-0.38867188,-0.065979004,1.0077515,0.578125,-0.453125,0.90625,273
258,1695504890166,-0.3984375,-0.070617676,1.0089722,0.5625,0.71875,0.875,274
259,1695504890206,-0.38671875,-0.078186035,1.0001831,0.671875,2.015625,0.859375,275
260,1695504890246,-0.3935547,-0.081604004,1.0162964,2.796875,1.59375,0.953125,276
261,1695504890286,-0.39257812,-0.08526611,1.0275269,3.078125,-0.359375,1.28125,277
262,1695504890326,-0.39697266,-0.07867432,1.0292358,2.53125,-0.390625,0.9375,278
263,1695504890366,-0.38793945,-0.08648682,1.0106812,-0.421875,-0.09375,0.796875,279
264,1695504890406,-0.39453125,-0.08673096,1.0206909,-0.046875,1.25,0.4375,280
265,1695504890446,-0.3852539,-0.09307861,1.024353,1.171875,1.84375,0.703125,281
266,1695504890486,-0.37524414,-0.093566895,1.0204468,2.375,2.578125,1.0,282
267,1695504890526,-0.38476562,-0.08673096,1.0204468,1.890625,1.671875,0.890625,283
268,1695504890566,-0.38134766,-0.09503174,1.0265503,1.453125,1.0625,0.765625,284
269,1695504890606,-0.38500977,-0.09698486,1.0275269,1.1875,1.203125,0.625,285
270,1695504890646,-0.37939453,-0.09283447,1.0377808,0.984375,0.9375,1.046875,286
271,1695504890686,-0.38085938,-0.09283447,1.0204468,-0.75,-1.078125,1.03125,287
272,1695504890726,-0.38134766,-0.09283447,1.0216675,-1.828125,-1.28125,0.484375,288
273,1695504890766,-0.3720703,-0.09454346,1.0233765,-0.46875,0.5,0.625,289
274,1695504890806,-0.37353516,-0.085510254,1.0248413,0.859375,1.015625,1.046875,290
275,1695504890846,-0.37451172,-0.09674072,1.0272827,0.671875,0.96875,0.796875,291
276,1695504890886,-0.37280273,-0.093566895,1.0241089,0.59375,0.578125,0.53125,292
277,1695504890926,-0.36938477,-0.08917236,1.0350952,0.578125,1.015625,0.796875,293
278,1695504890966,-0.37426758,-0.089904785,1.02948,0.828125,0.953125,0.859375,294
279,1695504891006,-0.37231445,-0.10357666,1.0377808,0.8125,0.453125,0.71875,295
280,1695504891046,-0.3708496,-0.09527588,1.0419312,0.78125,0.09375,0.578125,296
281,1695504891086,-0.37158203,-0.08795166,1.0448608,1.046875,-0.953125,0.796875,297
282,1695504891126,-0.3779297,-0.08868408,1.027771,-0.46875,-2.546875,0.71875,298
283,1695504891166,-0.37231445,-0.089416504,1.0302124,-0.703125,-1.5,0.609375,299
284,1695504891206,-0.37109375,-0.094055176,1.0265503,-0.171875,-1.296875,0.828125,300
285,1695504891246,-0.3708496,-0.09991455,1.0316772,-0.640625,-2.296875,1.0625,301
286,1695504891286,-0.37963867,-0.08502197,1.0182495,-0.625,-1.875,0.6875,302
287,1695504891326,-0.38183594,-0.086242676,1.0140991,-1.984375,-2.4375,0.59375,303
288,1695504891366,-0.39282227,-0.093322754,1.0392456,0.984375,-1.484375,0.5625,304
289,1695504891406,-0.38598633,-0.08355713,1.0165405,-0.9375,-2.140625,0.828125,305
290,1695504891446,-0.39404297,-0.06939697,1.0062866,-0.46875,-1.5625,0.921875,306
291,1695504891486,-0.39697266,-0.085510254,1.0219116,-0.171875,-1.3125,0.875,307
292,1695504891526,-0.3918457,-0.08526611,1.0231323,-0.140625,-1.46875,0.671875,308
293,1695504891566,-0.3942871,-0.08404541,1.0199585,-0.09375,-1.078125,0.765625,309
294,1695504891606,-0.38891602,-0.08648682,1.0150757,-0.15625,-1.1875,0.859375,310
295,1695504891646,-0.40063477,-0.08258057,1.015564,0.046875,-0.953125,0.65625,311
296,1695504891686,-0.40161133,-0.08526611,1.022644,-0.03125,-1.46875,0.984375,312
297,1695504891726,-0.3972168,-0.07330322,1.0189819,-0.015625,-1.5,0.6875,313
298,1695504891766,-0.39868164,-0.07330322,1.0067749,0.25,-1.03125,0.90625,314
299,1695504891806,-0.40356445,-0.07330322,1.0136108,0.28125,-0.859375,0.953125,315
300,1695504891846,-0.39624023,-0.0791626,1.0082397,-0.1875,-0.484375,0.765625,316
301,1695504891886,-0.40014648,-0.078430176,1.0004272,0.03125,0.828125,0.84375,317
302,1695504891926,-0.3972168,-0.08062744,1.0055542,0.890625,1.484375,0.828125,318
303,1695504891966,-0.39404297,-0.08282471,1.0216675,3.53125,0.609375,1.28125,319
304,1695504892006,-0.4008789,-0.08721924,1.0199585,2.703125,0.578125,1.25,320
