,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
29,1695952004807,0.6052246,-0.10406494,0.8602905,-0.890625,0.734375,4.0,29
30,1695952004847,0.57666016,-0.11602783,0.8239136,0.296875,0.796875,3.828125,30
31,1695952004887,0.5517578,-0.13043213,0.8143921,3.0,3.90625,2.859375,31
32,1695952004927,0.5463867,-0.13067627,0.78045654,-0.53125,5.1875,1.625,32
33,1695952004967,0.6147461,-0.097961426,0.7885132,-2.296875,3.625,1.234375,33
34,1695952005007,0.6711426,-0.074279785,0.80633545,1.125,4.390625,2.84375,34
35,1695952005047,0.6706543,-0.094055176,0.79681396,2.75,4.046875,3.734375,35
36,1695952005087,0.65722656,-0.11456299,0.7863159,0.875,1.9375,0.890625,36
37,1695952005127,0.6479492,-0.13922119,0.7872925,0.9375,-0.8125,-0.890625,37
38,1695952005167,0.6574707,-0.12310791,0.7694702,0.265625,-1.828125,-0.328125,38
39,1695952005207,0.6455078,-0.11993408,0.7731323,-0.28125,-2.359375,1.15625,39
40,1695952005247,0.6269531,-0.11187744,0.7938843,0.671875,-2.734375,2.1875,40
41,1695952005287,0.62158203,-0.12872314,0.7987671,-1.328125,-1.984375,1.78125,41
42,1695952005327,0.6530762,-0.1182251,0.81585693,-3.046875,-4.46875,-0.03125,42
43,1695952005367,0.6242676,-0.09527588,0.80682373,-3.0,-5.96875,-1.359375,43
44,1695952005407,0.61206055,-0.09844971,0.7765503,-2.1875,-2.109375,-1.9375,44
45,1695952005447,0.61694336,-0.077941895,0.77948,-2.015625,-0.265625,-1.84375,45
46,1695952005487,0.6335449,-0.078186035,0.82366943,2.328125,-0.78125,-0.390625,46
47,1695952005527,0.6491699,-0.11798096,0.8041382,0.25,-4.890625,-0.71875,47
48,1695952005567,0.63183594,-0.13116455,0.7963257,-2.421875,-6.359375,-2.375,48
49,1695952005607,0.6081543,-0.10992432,0.80145264,0.15625,-5.515625,-0.953125,49
50,1695952005647,0.6044922,-0.08746338,0.7958374,0.46875,-3.109375,-0.03125,50
51,1695952005687,0.6052246,-0.10699463,0.7929077,0.328125,-3.1875,0.8125,51
52,1695952005727,0.61816406,-0.117004395,0.8095093,-0.953125,-3.765625,1.09375,52
53,1695952005767,0.6201172,-0.11578369,0.82855225,0.0,-1.0,0.828125,53
54,1695952005807,0.6166992,-0.08477783,0.8505249,3.171875,-0.5,1.125,54
55,1695952005847,0.5812988,-0.0881958,0.869812,5.5,3.203125,3.015625,55
56,1695952005887,0.5270996,-0.10308838,0.82977295,2.5,2.6875,3.3125,56
57,1695952005927,0.5185547,-0.113098145,0.81658936,3.796875,4.984375,2.34375,57
58,1695952005967,0.54907227,-0.14361572,0.7914429,2.265625,8.734375,2.84375,58
59,1695952006007,0.6201172,-0.12530518,0.7836304,0.828125,8.125,2.421875,59
60,1695952006047,0.6870117,-0.113098145,0.7543335,-2.375,3.0625,2.421875,60
61,1695952006087,0.7102051,-0.08306885,0.75775146,-3.546875,2.453125,-0.125,61
62,1695952006127,0.7290039,-0.09576416,0.7536011,-2.421875,-0.40625,-2.421875,62
63,1695952006167,0.6665039,-0.109436035,0.7826538,-2.328125,-0.015625,-1.921875,63
64,1695952006207,0.5944824,-0.08477783,0.7782593,-3.0625,0.765625,-0.328125,64
65,1695952006247,0.6064453,-0.062805176,0.7694702,1.515625,3.078125,1.40625,65
66,1695952006287,0.6899414,-0.0960083,0.776062,6.28125,8.453125,3.546875,66
67,1695952006327,0.7285156,-0.11798096,0.76312256,5.8125,3.765625,4.03125,67
68,1695952006367,0.67626953,-0.117492676,0.73553467,4.8125,-0.34375,1.546875,68
69,1695952006407,0.6586914,-0.12530518,0.7509155,2.34375,-2.8125,0.484375,69
70,1695952006447,0.70654297,-0.13775635,0.74823,-0.328125,-3.578125,0.5625,70
71,1695952006487,0.70288086,-0.12432861,0.77459717,-2.953125,-5.125,0.3125,71
72,1695952006527,0.6687012,-0.09185791,0.7748413,-1.921875,-5.609375,-1.171875,72
73,1695952006567,0.6640625,-0.069885254,0.7640991,-1.40625,-4.84375,-1.578125,73
74,1695952006607,0.64941406,-0.07232666,0.74798584,-1.953125,-3.28125,-0.5,74
75,1695952006647,0.64086914,-0.097717285,0.77264404,1.125,-2.78125,-0.796875,75
76,1695952006687,0.63256836,-0.12579346,0.8053589,-0.78125,-3.671875,-1.375,76
77,1695952006727,0.62890625,-0.12359619,0.7970581,-2.671875,-4.03125,-0.40625,77
78,1695952006767,0.6501465,-0.101867676,0.7875366,-1.5625,-4.828125,0.15625,78
79,1695952006807,0.638916,-0.08648682,0.77215576,-0.953125,-3.515625,-0.1875,79
80,1695952006847,0.6225586,-0.09503174,0.7687378,-0.609375,-0.125,-0.65625,80
81,1695952006887,0.63720703,-0.10479736,0.82489014,1.671875,3.671875,-1.484375,81
82,1695952006927,0.6594238,-0.13970947,0.82318115,1.921875,0.203125,-1.515625,82
83,1695952006967,0.64746094,-0.108947754,0.7814331,-4.5625,-3.84375,-1.75,83
84,1695952007007,0.63427734,-0.04815674,0.7662964,-1.59375,-0.3125,-1.171875,84
85,1695952007047,0.62402344,-0.077697754,0.78460693,2.84375,1.265625,-0.453125,85
86,1695952007087,0.6340332,-0.12823486,0.77459717,1.15625,0.953125,-0.4375,86
87,1695952007127,0.6489258,-0.12774658,0.78826904,-0.625,0.21875,-0.53125,87
88,1695952007167,0.65600586,-0.10845947,0.7728882,0.203125,0.703125,0.3125,88
89,1695952007207,0.671875,-0.10479736,0.7680054,0.671875,-0.90625,0.03125,89
90,1695952007247,0.6796875,-0.101379395,0.7614136,-1.03125,-1.796875,-0.421875,90
91,1695952007287,0.66674805,-0.10723877,0.763855,-0.25,-1.28125,-0.359375,91
92,1695952007327,0.6496582,-0.11090088,0.7836304,1.90625,-0.8125,0.046875,92
93,1695952007367,0.63378906,-0.10650635,0.7711792,1.4375,-1.546875,0.359375,93
94,1695952007407,0.6513672,-0.09698486,0.774353,0.3125,-1.578125,-0.015625,94
95,1695952007447,0.6760254,-0.08453369,0.7658081,1.484375,-1.34375,0.640625,95
96,1695952007487,0.6623535,-0.113586426,0.75164795,1.15625,-1.25,1.1875,96
97,1695952007527,0.65527344,-0.13043213,0.77557373,0.609375,-1.71875,0.21875,97
98,1695952007567,0.6467285,-0.12823486,0.80096436,-0.25,-2.296875,-0.796875,98
99,1695952007607,0.6347656,-0.10479736,0.7868042,-0.78125,-2.71875,-0.765625,99
100,1695952007647,0.6413574,-0.109191895,0.7728882,-1.578125,-3.1875,-0.96875,100
101,1695952007687,0.66186523,-0.09893799,0.77630615,-1.328125,-3.125,-0.625,101
102,1695952007727,0.64941406,-0.10723877,0.7719116,-1.578125,-1.375,-0.15625,102
103,1695952007767,0.6303711,-0.097717285,0.7914429,1.15625,0.828125,0.375,103
104,1695952007807,0.6369629,-0.116760254,0.79559326,1.390625,1.125,0.296875,104
105,1695952007847,0.6479492,-0.121398926,0.77948,-0.53125,-0.953125,-0.609375,105
106,1695952007887,0.6381836,-0.11065674,0.79608154,-0.859375,0.0,-0.96875,106
107,1695952007927,0.6208496,-0.101623535,0.77996826,0.625,-0.046875,-0.859375,107
108,1695952007967,0.64575195,-0.11016846,0.76605225,2.515625,1.328125,0.59375,108
109,1695952008007,0.6989746,-0.11260986,0.76898193,3.390625,2.796875,2.34375,109
110,1695952008047,0.6713867,-0.13580322,0.7741089,1.1875,2.546875,4.59375,110
111,1695952008087,0.5957031,-0.13824463,0.76776123,-5.8125,0.125,4.390625,111
112,1695952008127,0.61572266,-0.078186035,0.77264404,-8.203125,-8.890625,-0.875,112
113,1695952008167,0.66186523,-0.069885254,0.7484741,-6.859375,-4.96875,2.40625,113
114,1695952008207,0.7277832,-0.085998535,0.75408936,-3.375,6.46875,-1.765625,114
115,1695952008247,0.66967773,-0.058654785,0.80023193,4.25,1.5,-2.140625,115
116,1695952008287,0.63183594,-0.06329346,0.7838745,1.890625,-2.984375,1.359375,116
117,1695952008327,0.6755371,-0.03741455,0.7423706,-0.375,-1.234375,1.78125,117
118,1695952008367,0.72387695,-0.12872314,0.7601929,4.78125,0.578125,-1.34375,118
119,1695952008407,0.6833496,-0.14923096,0.7440796,3.140625,-0.4375,-1.984375,119
120,1695952008447,0.6557617,-0.10089111,0.7548218,2.34375,-7.15625,-0.671875,120
121,1695952008487,0.64746094,-0.09210205,0.75531006,-2.0,-7.859375,-0.40625,121
122,1695952008527,0.6484375,-0.09844971,0.77948,2.59375,-1.96875,-1.140625,122
123,1695952008567,0.62890625,-0.12921143,0.80462646,3.640625,-0.171875,-0.859375,123
124,1695952008607,0.62768555,-0.120910645,0.80096436,-0.15625,-2.578125,-0.390625,124
125,1695952008647,0.6347656,-0.08721924,0.77630615,-0.28125,-1.984375,-0.28125,125
126,1695952008687,0.64575195,-0.08648682,0.77337646,1.265625,1.953125,-0.5625,126
127,1695952008727,0.6569824,-0.124572754,0.763855,3.296875,2.203125,-0.796875,127
128,1695952008767,0.6557617,-0.13482666,0.78118896,1.28125,-0.953125,-0.421875,128
129,1695952008807,0.65283203,-0.116760254,0.7765503,-1.96875,-2.5625,0.140625,129
130,1695952008847,0.6501465,-0.101379395,0.79241943,0.40625,-2.203125,0.59375,130
131,1695952008887,0.6286621,-0.14508057,0.81951904,-2.046875,-7.265625,1.6875,131
132,1695952008927,0.61499023,-0.109680176,0.7863159,-9.390625,-10.484375,2.5,132
133,1695952008967,0.6374512,-0.061584473,0.7807007,-6.328125,-3.203125,1.875,133
134,1695952009007,0.6582031,-0.08746338,0.76776123,-0.09375,-0.296875,-0.375,134
135,1695952009047,0.640625,-0.10772705,0.7716675,1.0625,0.328125,-1.546875,135
136,1695952009087,0.6333008,-0.10333252,0.79193115,-1.921875,-3.0,-1.359375,136
137,1695952009127,0.6281738,-0.089660645,0.79681396,-0.828125,-2.71875,-1.03125,137
138,1695952009167,0.63305664,-0.09259033,0.8007202,1.34375,0.375,0.28125,138
139,1695952009207,0.6491699,-0.07110596,0.7929077,1.703125,0.5,1.3125,139
140,1695952009247,0.6333008,-0.066467285,0.7868042,1.40625,-0.109375,2.40625,140
141,1695952009287,0.6020508,-0.10699463,0.79559326,0.734375,0.421875,2.703125,141
142,1695952009327,0.6237793,-0.12677002,0.80804443,-0.09375,1.40625,0.078125,142
143,1695952009367,0.6635742,-0.11798096,0.79119873,-1.8125,-0.90625,-2.796875,143
144,1695952009407,0.65234375,-0.06304932,0.76849365,-2.046875,-2.765625,-1.515625,144
145,1695952009447,0.6333008,-0.03717041,0.77386475,0.84375,-0.59375,1.09375,145
146,1695952009487,0.64453125,-0.07550049,0.78411865,1.359375,0.96875,1.125,146
147,1695952009527,0.6586914,-0.13482666,0.8048706,1.765625,0.453125,0.53125,147
148,1695952009567,0.6525879,-0.13677979,0.7938843,-1.046875,-1.71875,0.125,148
149,1695952009607,0.6242676,-0.09210205,0.7850952,-1.609375,-1.9375,-0.078125,149
150,1695952009647,0.6152344,-0.07354736,0.774353,0.84375,-0.234375,-0.203125,150
151,1695952009687,0.6179199,-0.097717285,0.7887573,0.625,2.03125,-0.40625,151
152,1695952009727,0.6352539,-0.101623535,0.79119873,-0.796875,3.15625,-1.34375,152
153,1695952009767,0.67626953,-0.07330322,0.78582764,1.09375,3.359375,-1.765625,153
154,1695952009807,0.7092285,-0.07501221,0.75897217,3.3125,2.4375,1.21875,154
155,1695952009847,0.68481445,-0.09674072,0.7489624,1.234375,0.484375,2.671875,155
156,1695952009887,0.65283203,-0.10772705,0.76239014,0.09375,-1.40625,0.3125,156
157,1695952009927,0.6323242,-0.12188721,0.7850952,1.0625,0.0625,-1.59375,157
158,1695952009967,0.6452637,-0.12017822,0.78240967,0.53125,-0.140625,-1.109375,158
159,1695952010007,0.67529297,-0.09234619,0.7797241,-1.328125,-2.859375,-0.109375,159
160,1695952010047,0.6833496,-0.06890869,0.746521,-0.96875,-2.640625,0.4375,160
161,1695952010087,0.6687012,-0.06500244,0.7555542,0.515625,-0.390625,0.65625,161
162,1695952010127,0.6550293,-0.09869385,0.7802124,2.109375,0.984375,0.546875,162
163,1695952010167,0.66503906,-0.13214111,0.77386475,1.78125,-0.984375,0.21875,163
164,1695952010207,0.65356445,-0.117004395,0.7584839,-0.8125,-2.484375,-0.09375,164
165,1695952010247,0.6459961,-0.10015869,0.7741089,0.03125,-1.28125,-0.421875,165
166,1695952010287,0.6430664,-0.105285645,0.77923584,-0.28125,-0.5625,-0.15625,166
167,1695952010327,0.6586914,-0.10211182,0.78118896,-0.734375,-0.5,-0.421875,167
168,1695952010367,0.6657715,-0.081848145,0.7601929,-1.5,-1.15625,-0.5,168
169,1695952010407,0.67089844,-0.074279785,0.74823,-0.703125,-0.5625,0.109375,169
170,1695952010447,0.6921387,-0.09161377,0.76556396,0.90625,-0.234375,0.703125,170
171,1695952010487,0.6711426,-0.105773926,0.75897217,0.71875,-0.546875,0.90625,171
172,1695952010527,0.64868164,-0.1104126,0.7653198,0.203125,-0.09375,-0.046875,172
173,1695952010567,0.64404297,-0.11846924,0.7838745,0.75,0.234375,-0.640625,173
174,1695952010607,0.6875,-0.117492676,0.77801514,-0.65625,-1.1875,-0.296875,174
175,1695952010647,0.6916504,-0.085510254,0.7653198,-0.71875,-2.296875,0.078125,175
176,1695952010687,0.6743164,-0.07476807,0.74627686,1.203125,-3.234375,-0.375,176
177,1695952010727,0.6633301,-0.085998535,0.7575073,1.328125,-2.890625,-0.34375,177
178,1695952010767,0.6738281,-0.11871338,0.7731323,0.984375,-3.125,0.140625,178
179,1695952010807,0.6464844,-0.12359619,0.7809448,-0.078125,-3.265625,-0.875,179
180,1695952010847,0.63427734,-0.11798096,0.78704834,-1.359375,-3.359375,-1.859375,180
181,1695952010887,0.6171875,-0.10626221,0.77459717,-3.203125,-2.265625,-2.03125,181
182,1695952010927,0.65649414,-0.07305908,0.77459717,-1.984375,-1.359375,-1.4375,182
183,1695952010967,0.67700195,-0.07525635,0.7692261,2.0,-0.125,0.53125,183
184,1695952011007,0.671875,-0.10845947,0.7704468,1.25,-1.984375,0.59375,184
185,1695952011047,0.6530762,-0.12750244,0.78704834,-0.375,-2.421875,-1.21875,185
186,1695952011087,0.6484375,-0.12164307,0.78826904,-0.84375,-2.171875,-1.390625,186
187,1695952011127,0.6286621,-0.10333252,0.77874756,-0.265625,-1.015625,-1.25,187
188,1695952011167,0.62475586,-0.09674072,0.7680054,-0.375,0.109375,-0.9375,188
189,1695952011207,0.62939453,-0.09088135,0.78289795,-1.890625,0.046875,-1.484375,189
190,1695952011247,0.6789551,-0.07720947,0.7860718,0.640625,0.28125,-0.359375,190
191,1695952011287,0.69799805,-0.09283447,0.76727295,3.625,0.921875,2.375,191
192,1695952011327,0.6623535,-0.117492676,0.77923584,0.125,-1.65625,4.328125,192
193,1695952011367,0.6437988,-0.113098145,0.7802124,-2.96875,-6.046875,5.234375,193
194,1695952011407,0.61621094,-0.12579346,0.76678467,-6.1875,-5.25,3.5625,194
195,1695952011447,0.65234375,-0.10235596,0.7992554,-0.453125,-3.265625,-0.78125,195
196,1695952011487,0.6447754,-0.09649658,0.7914429,-1.421875,-3.953125,-0.390625,196
197,1695952011527,0.64819336,-0.057678223,0.74676514,-2.953125,-2.96875,0.625,197
198,1695952011567,0.66552734,-0.05230713,0.74432373,1.25,-1.546875,-1.328125,198
199,1695952011607,0.66015625,-0.0881958,0.75042725,2.515625,-0.4375,-1.9375,199
200,1695952011647,0.64575195,-0.09991455,0.7941284,3.03125,-1.046875,0.453125,200
201,1695952011687,0.609375,-0.13482666,0.77142334,-1.109375,-5.359375,1.625,201
202,1695952011727,0.60253906,-0.09820557,0.78948975,-2.625,0.40625,-0.96875,202
203,1695952011767,0.6201172,-0.121154785,0.83587646,0.828125,1.671875,-0.828125,203
204,1695952011807,0.61743164,-0.09088135,0.8295288,-2.875,-2.078125,-1.3125,204
205,1695952011847,0.6398926,-0.03643799,0.78289795,-3.546875,1.0625,-1.390625,205
206,1695952011887,0.65283203,-0.023742676,0.75701904,1.28125,1.75,-0.125,206
207,1695952011927,0.67041016,-0.07696533,0.7706909,4.140625,2.875,1.21875,207
208,1695952011967,0.69677734,-0.12408447,0.7802124,3.21875,-0.3125,1.6875,208
209,1695952012007,0.68725586,-0.13116455,0.7855835,-0.796875,-3.234375,0.96875,209
210,1695952012047,0.6086426,-0.116760254,0.78460693,-1.328125,-2.046875,-0.21875,210
211,1695952012087,0.5983887,-0.08892822,0.789978,-0.046875,0.25,-1.890625,211
212,1695952012127,0.6611328,-0.082336426,0.7704468,-0.484375,0.71875,-1.828125,212
213,1695952012167,0.69921875,-0.0725708,0.7848511,1.015625,-1.46875,0.1875,213
214,1695952012207,0.67626953,-0.07574463,0.77093506,1.15625,-3.578125,0.59375,214
215,1695952012247,0.63671875,-0.08648682,0.76898193,1.546875,-1.671875,0.453125,215
216,1695952012287,0.640625,-0.10845947,0.7904663,1.34375,-1.6875,0.234375,216
217,1695952012327,0.6254883,-0.1116333,0.8048706,-0.84375,-2.015625,0.328125,217
218,1695952012367,0.61572266,-0.11407471,0.79119873,-0.6875,-0.390625,-0.625,218
219,1695952012407,0.6479492,-0.08746338,0.78167725,-0.546875,-1.0625,-1.15625,219
220,1695952012447,0.6542969,-0.07720947,0.76898193,-1.140625,-1.3125,0.046875,220
221,1695952012487,0.6386719,-0.08087158,0.77337646,-0.640625,-1.75,0.8125,221
222,1695952012527,0.65185547,-0.08843994,0.80999756,0.71875,-1.578125,0.046875,222
223,1695952012567,0.6623535,-0.10772705,0.8204956,-1.609375,-5.78125,0.234375,223
224,1695952012607,0.6394043,-0.097473145,0.80023193,-4.484375,-6.1875,0.625,224
225,1695952012647,0.60791016,-0.070129395,0.75286865,-3.796875,-1.09375,0.140625,225
226,1695952012687,0.6147461,-0.04522705,0.74749756,-1.46875,2.8125,-1.046875,226
227,1695952012727,0.67749023,-0.05621338,0.7994995,4.3125,2.53125,-0.96875,227
228,1695952012767,0.69677734,-0.093566895,0.7914429,3.0625,-1.65625,1.3125,228
229,1695952012807,0.6633301,-0.10406494,0.7838745,-1.5,-3.75,2.296875,229
230,1695952012847,0.6281738,-0.0960083,0.7872925,-0.84375,-3.328125,1.34375,230
231,1695952012887,0.61328125,-0.08428955,0.774353,0.734375,-0.09375,0.4375,231
232,1695952012927,0.6279297,-0.09698486,0.79901123,1.09375,-0.328125,-0.4375,232
233,1695952012967,0.6347656,-0.09893799,0.8114624,-1.9375,-1.515625,-0.71875,233
234,1695952013007,0.6176758,-0.06768799,0.7982788,-1.25,0.265625,0.390625,234
235,1695952013047,0.6369629,-0.074523926,0.7797241,0.21875,0.34375,1.125,235
236,1695952013087,0.6594238,-0.06573486,0.763855,0.125,-0.71875,1.0,236
237,1695952013127,0.66552734,-0.05596924,0.77020264,1.65625,-1.234375,1.0,237
238,1695952013167,0.6464844,-0.09527588,0.79364014,2.984375,-0.75,1.375,238
239,1695952013207,0.6069336,-0.120666504,0.81243896,1.046875,-1.265625,1.28125,239
240,1695952013247,0.59936523,-0.0960083,0.7850952,-2.46875,-1.640625,-0.15625,240
241,1695952013287,0.62939453,-0.059387207,0.78411865,-0.578125,0.515625,1.3125,241
242,1695952013327,0.6542969,-0.046936035,0.7868042,0.90625,0.53125,3.546875,242
243,1695952013367,0.654541,-0.06011963,0.80023193,2.0,0.71875,1.015625,243
244,1695952013407,0.63623047,-0.10015869,0.7860718,3.640625,3.078125,-0.046875,244
245,1695952013447,0.66845703,-0.10870361,0.763855,2.71875,2.28125,0.015625,245
246,1695952013487,0.6882324,-0.0803833,0.75042725,0.265625,-0.578125,-0.875,246
247,1695952013527,0.67578125,-0.058654785,0.7548218,0.859375,0.171875,-0.109375,247
248,1695952013567,0.670166,-0.08770752,0.7675171,4.578125,3.015625,1.1875,248
249,1695952013607,0.65600586,-0.11065674,0.7880249,4.703125,3.078125,1.5625,249
250,1695952013647,0.6320801,-0.101867676,0.77264404,2.125,3.5,1.8125,250
251,1695952013687,0.61499023,-0.08917236,0.75042725,0.0625,6.125,4.15625,251
252,1695952013727,0.62353516,-0.0713501,0.78167725,5.28125,12.90625,4.046875,252
253,1695952013767,0.720459,-0.10601807,0.7807007,9.734375,12.890625,4.0,253
254,1695952013807,0.72216797,-0.14434814,0.72161865,1.859375,5.921875,1.390625,254
255,1695952013847,0.685791,-0.09307861,0.68499756,-1.40625,3.671875,-0.421875,255
256,1695952013887,0.7453613,-0.05718994,0.6901245,1.296875,3.734375,0.359375,256
257,1695952013927,0.75219727,-0.086242676,0.6679077,-1.28125,1.8125,2.75,257
258,1695952013967,0.6933594,-0.09283447,0.6898804,-6.5,0.0625,6.078125,258
259,1695952014007,0.6657715,-0.07745361,0.7086792,-4.953125,6.609375,11.53125,259
260,1695952014047,0.73095703,-0.07940674,0.6918335,-3.609375,7.421875,8.53125,260
261,1695952014087,0.8811035,-0.04522705,0.7055054,-4.09375,-2.3125,-3.265625,261
262,1695952014127,0.86499023,-0.054748535,0.6535034,-2.703125,-2.859375,-7.09375,262
263,1695952014167,0.7546387,-0.026672363,0.6408081,-0.640625,-9.109375,-3.125,263
264,1695952014207,0.7338867,0.01361084,0.6630249,0.3125,-11.890625,-6.328125,264
265,1695952014247,0.74365234,-0.034240723,0.71746826,4.703125,-4.046875,-6.640625,265
266,1695952014287,0.6855469,-0.16583252,0.7477417,9.671875,2.109375,2.40625,266
267,1695952014327,0.7409668,-0.18487549,0.65911865,-4.015625,-3.78125,0.65625,267
268,1695952014367,0.7836914,-0.082092285,0.6466675,-14.0,-15.140625,-7.875,268
269,1695952014407,0.77001953,0.030212402,0.7416382,-7.8125,-14.484375,-8.671875,269
270,1695952014447,0.6994629,0.07244873,0.79022217,1.0625,-15.671875,-7.8125,270
271,1695952014487,0.6176758,-0.022766113,0.7892456,3.59375,-14.90625,-8.734375,271
272,1695952014527,0.55200195,-0.20245361,0.78338623,4.96875,-6.796875,-5.125,272
273,1695952014567,0.63012695,-0.24078369,0.7758179,0.8125,-4.140625,-4.59375,273
274,1695952014607,0.7290039,-0.16265869,0.77630615,-7.015625,-9.921875,-9.5625,274
275,1695952014647,0.66845703,-0.09893799,0.7526245,-5.125,-12.1875,-8.5625,275
276,1695952014687,0.611084,-0.0725708,0.7518921,-1.5625,-10.03125,-3.515625,276
277,1695952014727,0.6203613,-0.09210205,0.7836304,-2.171875,-6.21875,-1.390625,277
278,1695952014767,0.6123047,-0.09576416,0.85443115,-0.1875,-3.765625,-0.375,278
279,1695952014807,0.5917969,-0.120666504,0.84954834,0.53125,-6.546875,-0.09375,279
280,1695952014847,0.57177734,-0.13238525,0.8185425,-2.828125,-6.625,-0.453125,280
281,1695952014887,0.5708008,-0.09283447,0.78656006,-1.625,-4.71875,0.234375,281
282,1695952014927,0.58618164,-0.082336426,0.8095093,1.1875,-4.875,0.140625,282
283,1695952014967,0.59228516,-0.12017822,0.8422241,1.109375,-4.28125,0.46875,283
284,1695952015007,0.5839844,-0.14752197,0.8566284,-0.03125,-4.0,0.34375,284
285,1695952015047,0.5666504,-0.14508057,0.8529663,-2.171875,-4.84375,-1.09375,285
286,1695952015087,0.5449219,-0.112854004,0.8497925,-3.609375,-3.140625,-1.859375,286
287,1695952015127,0.55371094,-0.08477783,0.8366089,-2.265625,-1.28125,-0.796875,287
288,1695952015167,0.55737305,-0.08868408,0.8283081,-1.078125,0.828125,0.890625,288
289,1695952015207,0.57714844,-0.101135254,0.82489014,-1.109375,0.71875,0.546875,289
290,1695952015247,0.5891113,-0.105041504,0.8397827,-0.96875,0.125,-0.78125,290
291,1695952015287,0.59643555,-0.10430908,0.82733154,-0.078125,-0.484375,0.296875,291
292,1695952015327,0.58154297,-0.10430908,0.8290405,-0.859375,-0.53125,1.234375,292
293,1695952015367,0.59765625,-0.10455322,0.8270874,-0.46875,0.21875,0.484375,293
294,1695952015407,0.5900879,-0.09527588,0.8353882,-0.578125,0.9375,0.28125,294
295,1695952015447,0.57470703,-0.09210205,0.82977295,0.046875,0.84375,1.3125,295
296,1695952015487,0.5654297,-0.08258057,0.82855225,0.4375,1.875,1.71875,296
297,1695952015527,0.5878906,-0.097229004,0.8131714,-0.65625,2.171875,1.375,297
298,1695952015567,0.62524414,-0.09063721,0.8048706,-1.828125,1.84375,0.9375,298
299,1695952015607,0.61987305,-0.09674072,0.8265991,1.375,2.453125,0.71875,299
300,1695952015647,0.6196289,-0.10723877,0.8234253,1.0625,-0.21875,1.078125,300
301,1695952015687,0.60595703,-0.08648682,0.8019409,-1.484375,-1.1875,1.265625,301
302,1695952015727,0.6225586,-0.07208252,0.81414795,0.515625,-0.796875,0.96875,302
303,1695952015767,0.62719727,-0.089660645,0.8324585,1.078125,-1.703125,0.5625,303
304,1695952015807,0.6086426,-0.10650635,0.8070679,-0.3125,-2.5,0.515625,304
305,1695952015847,0.6101074,-0.085754395,0.7994995,-1.59375,-1.1875,0.125,305
306,1695952015887,0.6062012,-0.07574463,0.79681396,0.84375,-0.234375,0.21875,306
307,1695952015927,0.62524414,-0.09283447,0.8070679,0.9375,-0.75,0.078125,307
