,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
56,1695950590069,-0.6057129,-0.18341064,-0.77838135,7.84375,-9.390625,-2.78125,102
57,1695950590109,-0.5888672,-0.14263916,-0.7786255,10.3125,-9.34375,-4.84375,103
58,1695950590149,-0.5883789,-0.13531494,-0.7996216,4.734375,-4.046875,-2.890625,104
59,1695950590189,-0.58081055,-0.13336182,-0.7871704,0.25,1.109375,-1.09375,105
60,1695950590229,-0.5859375,-0.14093018,-0.7749634,0.328125,0.125,-0.71875,106
61,1695950590269,-0.58691406,-0.144104,-0.79693604,0.78125,-1.8125,-0.625,107
62,1695950590309,-0.58984375,-0.1338501,-0.78912354,-0.8125,-0.625,-0.375,108
63,1695950590349,-0.5949707,-0.13433838,-0.7913208,-0.140625,-2.125,-0.28125,109
64,1695950590389,-0.5817871,-0.14190674,-0.78570557,0.625,-3.703125,-0.125,110
65,1695950590429,-0.5793457,-0.13848877,-0.8032837,0.453125,-3.734375,0.0625,111
66,1695950590469,-0.57006836,-0.13482666,-0.79278564,0.203125,-1.640625,0.1875,112
67,1695950590509,-0.5732422,-0.13848877,-0.7971802,-1.265625,0.8125,1.09375,113
68,1695950590549,-0.56689453,-0.13824463,-0.7996216,-5.9375,8.421875,3.5625,114
69,1695950590589,-0.6203613,-0.16070557,-0.81378174,-9.078125,14.03125,5.1875,115
70,1695950590629,-0.6176758,-0.14923096,-0.7588501,-7.578125,11.28125,7.34375,116
71,1695950590669,-0.61450195,-0.19708252,-0.70758057,-6.359375,6.875,7.953125,117
72,1695950590709,-0.62719727,-0.18707275,-0.75128174,-5.1875,2.265625,3.28125,118
73,1695950590749,-0.61987305,-0.21783447,-0.72784424,-1.8125,-4.03125,2.703125,119
74,1695950590789,-0.6203613,-0.20269775,-0.76885986,4.125,-6.875,-0.875,120
75,1695950590829,-0.61206055,-0.19268799,-0.74835205,6.390625,-6.0,-2.46875,121
76,1695950590869,-0.60424805,-0.18804932,-0.7649536,6.328125,-3.5,-3.125,122
77,1695950590909,-0.5998535,-0.17095947,-0.741272,6.703125,-1.703125,-3.59375,123
78,1695950590949,-0.6035156,-0.16070557,-0.76812744,7.890625,-5.125,-4.0,124
79,1695950590989,-0.625,-0.1494751,-0.7979126,3.8125,-2.953125,-1.84375,125
80,1695950591029,-0.6062012,-0.15435791,-0.7659302,0.921875,-1.734375,-0.40625,126
81,1695950591069,-0.6010742,-0.14434814,-0.78204346,1.53125,-2.71875,-0.6875,127
82,1695950591109,-0.6088867,-0.15411377,-0.7839966,-0.375,-1.5,-0.421875,128
83,1695950591149,-0.60253906,-0.14752197,-0.770813,-1.234375,-1.0,-0.046875,129
84,1695950591189,-0.592041,-0.14752197,-0.7686157,-0.40625,-3.84375,0.140625,130
85,1695950591229,-0.59375,-0.15484619,-0.7920532,-0.0625,-5.5,0.1875,131
86,1695950591269,-0.58813477,-0.15875244,-0.78326416,-0.515625,-4.15625,-0.203125,132
87,1695950591309,-0.5908203,-0.14923096,-0.7901001,-2.421875,1.296875,0.890625,133
88,1695950591349,-0.6010742,-0.15631104,-0.76934814,-11.640625,10.75,3.9375,134
89,1695950591389,-0.6386719,-0.18682861,-0.7803345,-7.25,3.40625,3.109375,135
90,1695950591429,-0.6027832,-0.19122314,-0.7554321,-6.828125,3.734375,2.0,136
91,1695950591469,-0.61157227,-0.20343018,-0.74176025,-1.828125,0.5,0.046875,137
92,1695950591509,-0.61499023,-0.19488525,-0.73809814,4.328125,-4.515625,-1.6875,138
93,1695950591549,-0.6164551,-0.19073486,-0.76226807,6.75,-5.515625,-2.734375,139
94,1695950591589,-0.61083984,-0.17462158,-0.7630005,8.5,-7.296875,-3.484375,140
95,1695950591629,-0.60180664,-0.15045166,-0.769104,6.59375,-4.796875,-2.828125,141
96,1695950591669,-0.6052246,-0.14630127,-0.7893677,3.328125,-2.9375,-1.515625,142
97,1695950591709,-0.6064453,-0.14996338,-0.7866821,0.640625,-0.78125,-0.640625,143
98,1695950591749,-0.61450195,-0.14483643,-0.786438,0.359375,-0.75,-0.84375,144
99,1695950591789,-0.60791016,-0.14849854,-0.7805786,-1.78125,0.125,-0.21875,145
100,1695950591829,-0.59594727,-0.1482544,-0.7632446,-0.984375,-2.515625,0.1875,146
101,1695950591869,-0.5974121,-0.15484619,-0.7756958,1.34375,-6.359375,-0.125,147
102,1695950591909,-0.5925293,-0.14923096,-0.78448486,-0.125,-2.25,0.25,148
103,1695950591949,-0.5917969,-0.1506958,-0.7835083,0.015625,-1.65625,0.3125,149
104,1695950591989,-0.5864258,-0.14190674,-0.7901001,-2.421875,2.421875,1.578125,150
105,1695950592029,-0.61157227,-0.15753174,-0.7888794,-14.015625,11.4375,6.609375,151
106,1695950592069,-0.6298828,-0.19903564,-0.76812744,-6.140625,9.8125,2.78125,152
107,1695950592109,-0.6052246,-0.17462158,-0.70562744,-1.71875,-2.171875,0.015625,153
108,1695950592149,-0.61938477,-0.18536377,-0.74102783,3.578125,-7.84375,-0.890625,154
109,1695950592189,-0.6003418,-0.18829346,-0.7559204,3.484375,-7.015625,-1.59375,155
110,1695950592229,-0.61376953,-0.17388916,-0.78619385,6.6875,-9.5625,-2.65625,156
111,1695950592269,-0.595459,-0.16046143,-0.7752075,5.6875,-5.34375,-2.578125,157
112,1695950592309,-0.58984375,-0.1506958,-0.7798462,3.921875,-3.71875,-1.890625,158
113,1695950592349,-0.59155273,-0.14630127,-0.7901001,1.28125,-0.71875,-1.140625,159
114,1695950592389,-0.5930176,-0.1482544,-0.7835083,0.21875,0.21875,-0.828125,160
115,1695950592429,-0.5957031,-0.14190674,-0.7842407,0.984375,0.296875,-0.625,161
116,1695950592469,-0.59399414,-0.13677979,-0.7752075,1.0625,-0.75,-0.59375,162
117,1695950592509,-0.5996094,-0.1506958,-0.7871704,-0.28125,-1.671875,-0.09375,163
118,1695950592549,-0.59350586,-0.15411377,-0.77789307,-0.578125,-1.703125,0.03125,164
119,1695950592589,-0.59472656,-0.15460205,-0.78326416,-0.296875,-2.09375,-0.109375,165
120,1695950592629,-0.5876465,-0.14874268,-0.78692627,-0.140625,-1.421875,0.125,166
121,1695950592669,-0.59521484,-0.14263916,-0.7937622,-1.640625,0.75,1.265625,167
122,1695950592709,-0.592041,-0.13897705,-0.78912354,-11.671875,11.171875,4.671875,168
123,1695950592749,-0.6281738,-0.19317627,-0.76934814,-7.9375,8.59375,4.171875,169
124,1695950592789,-0.6062012,-0.17755127,-0.7151489,-3.40625,1.28125,0.859375,170
125,1695950592829,-0.61694336,-0.1807251,-0.73516846,1.140625,-4.171875,-0.65625,171
126,1695950592869,-0.6188965,-0.17681885,-0.75201416,3.1875,-7.28125,-0.828125,172
127,1695950592909,-0.6171875,-0.17755127,-0.7749634,2.9375,-5.90625,-1.140625,173
128,1695950592949,-0.6098633,-0.17193604,-0.7752075,3.609375,-4.125,-1.453125,174
129,1695950592989,-0.59155273,-0.16265869,-0.7654419,4.59375,-3.0,-2.28125,175
130,1695950593029,-0.58984375,-0.15655518,-0.7710571,3.515625,-0.828125,-2.203125,176
131,1695950593069,-0.6130371,-0.14776611,-0.784729,0.90625,-0.203125,-1.375,177
132,1695950593109,-0.607666,-0.15045166,-0.7661743,-0.59375,0.625,-0.625,178
133,1695950593149,-0.6044922,-0.14923096,-0.7637329,-0.15625,0.234375,-0.59375,179
134,1695950593189,-0.6074219,-0.15338135,-0.76104736,-0.53125,-0.3125,-0.40625,180
135,1695950593229,-0.60961914,-0.15582275,-0.77545166,0.140625,-1.796875,-0.421875,181
136,1695950593269,-0.61035156,-0.15460205,-0.78131104,0.0625,-1.984375,-0.34375,182
137,1695950593309,-0.6047363,-0.15386963,-0.7683716,0.3125,-1.28125,-0.296875,183
138,1695950593349,-0.60253906,-0.15362549,-0.7756958,0.328125,-1.359375,0.0,184
139,1695950593389,-0.6020508,-0.13873291,-0.7774048,-0.9375,2.234375,1.15625,185
140,1695950593429,-0.63012695,-0.14923096,-0.788147,-7.953125,7.9375,5.53125,186
141,1695950593469,-0.6503906,-0.1819458,-0.77178955,-8.484375,8.8125,5.59375,187
142,1695950593509,-0.61328125,-0.18341064,-0.7149048,-3.234375,1.5625,1.703125,188
143,1695950593549,-0.6225586,-0.1819458,-0.73272705,0.375,-2.75,-0.140625,189
144,1695950593589,-0.6291504,-0.18780518,-0.74468994,3.140625,-6.09375,-1.234375,190
145,1695950593629,-0.6242676,-0.18121338,-0.7659302,4.578125,-7.09375,-2.28125,191
146,1695950593669,-0.61035156,-0.17559814,-0.7649536,3.765625,-4.203125,-2.59375,192
147,1695950593709,-0.6098633,-0.16168213,-0.76519775,3.5625,-3.15625,-2.484375,193
148,1695950593749,-0.61279297,-0.15557861,-0.76812744,0.6875,-0.34375,-1.515625,194
149,1695950593789,-0.6196289,-0.16070557,-0.7659302,-0.046875,0.609375,-0.765625,195
150,1695950593829,-0.6208496,-0.16021729,-0.7605591,-0.03125,0.015625,-0.515625,196
151,1695950593869,-0.6208496,-0.15460205,-0.7642212,0.28125,-0.328125,-0.71875,197
152,1695950593909,-0.6196289,-0.15704346,-0.755188,-0.84375,-0.1875,-0.3125,198
153,1695950593949,-0.62231445,-0.16290283,-0.7554321,-0.5,-1.171875,-0.265625,199
154,1695950593989,-0.6176758,-0.16583252,-0.7637329,-0.421875,-1.796875,-0.15625,200
155,1695950594029,-0.6188965,-0.1572876,-0.75909424,0.3125,-1.59375,-0.171875,201
156,1695950594069,-0.61987305,-0.16046143,-0.77178955,-0.0625,-2.203125,0.484375,202
157,1695950594109,-0.60717773,-0.15509033,-0.76641846,-2.328125,0.96875,1.5,203
158,1695950594149,-0.62280273,-0.16729736,-0.7564087,-4.40625,2.796875,3.1875,204
159,1695950594189,-0.6237793,-0.1765747,-0.77008057,-4.5,2.671875,2.515625,205
160,1695950594229,-0.6245117,-0.17388916,-0.7156372,-2.40625,1.78125,0.578125,206
161,1695950594269,-0.6311035,-0.18243408,-0.74786377,0.921875,-3.390625,0.15625,207
162,1695950594309,-0.6286621,-0.18292236,-0.74835205,3.125,-4.78125,-0.609375,208
163,1695950594349,-0.62841797,-0.17340088,-0.76348877,3.578125,-5.078125,-0.953125,209
164,1695950594389,-0.61572266,-0.17437744,-0.7666626,2.6875,-2.140625,-1.03125,210
165,1695950594429,-0.61279297,-0.16778564,-0.7546997,2.296875,-2.0625,-1.34375,211
166,1695950594469,-0.61083984,-0.16314697,-0.7612915,1.203125,-0.328125,-0.984375,212
167,1695950594509,-0.63183594,-0.1585083,-0.7710571,0.78125,0.09375,-1.3125,213
168,1695950594549,-0.63500977,-0.16192627,-0.7588501,-1.125,2.078125,-0.59375,214
169,1695950594589,-0.62231445,-0.17144775,-0.7407837,-0.765625,1.5625,-0.375,215
170,1695950594629,-0.6279297,-0.16802979,-0.76104736,-0.34375,-1.15625,-0.125,216
171,1695950594669,-0.6281738,-0.16778564,-0.75250244,-0.359375,-0.734375,-0.046875,217
172,1695950594709,-0.6291504,-0.16412354,-0.75006104,1.09375,-2.5,-0.4375,218
173,1695950594749,-0.6269531,-0.15753174,-0.7564087,1.140625,-3.015625,-0.53125,219
174,1695950594789,-0.6257324,-0.16265869,-0.7583618,1.390625,-3.453125,-0.375,220
175,1695950594829,-0.6218262,-0.16021729,-0.7649536,0.734375,-3.5,0.03125,221
176,1695950594869,-0.6230469,-0.14434814,-0.7803345,-1.859375,-1.265625,1.734375,222
177,1695950594909,-0.625,-0.1651001,-0.75616455,-8.34375,3.96875,4.03125,223
178,1695950594949,-0.62475586,-0.18804932,-0.7654419,-9.296875,2.453125,3.890625,224
179,1695950594989,-0.6044922,-0.18536377,-0.69488525,-1.65625,-3.390625,0.515625,225
180,1695950595029,-0.62402344,-0.18292236,-0.7542114,0.625,-3.0,-0.65625,226
181,1695950595069,-0.6281738,-0.18560791,-0.75494385,2.578125,-5.15625,-0.890625,227
182,1695950595109,-0.6242676,-0.18756104,-0.76153564,3.953125,-4.96875,-1.640625,228
183,1695950595149,-0.6176758,-0.17730713,-0.7720337,5.0625,-4.375,-2.546875,229
184,1695950595189,-0.607666,-0.16265869,-0.7539673,3.90625,-1.90625,-2.1875,230
185,1695950595229,-0.60302734,-0.16021729,-0.75494385,2.4375,-0.296875,-1.203125,231
186,1695950595269,-0.611084,-0.1572876,-0.77008057,1.40625,-0.015625,-0.9375,232
187,1695950595309,-0.62060547,-0.15484619,-0.77471924,0.75,0.390625,-0.875,233
188,1695950595349,-0.623291,-0.16046143,-0.7671509,-1.265625,1.828125,-0.3125,234
189,1695950595389,-0.6188965,-0.15655518,-0.7527466,-2.296875,1.234375,0.125,235
190,1695950595429,-0.6152344,-0.16656494,-0.7505493,-1.640625,0.296875,0.46875,236
191,1695950595469,-0.6203613,-0.16973877,-0.753479,-0.4375,-1.21875,0.125,237
192,1695950595509,-0.6230469,-0.16314697,-0.76153564,0.53125,-1.65625,0.03125,238
193,1695950595549,-0.61157227,-0.16314697,-0.76812744,-0.28125,-1.984375,1.0,239
194,1695950595589,-0.60839844,-0.1519165,-0.7581177,-5.078125,2.828125,3.34375,240
195,1695950595629,-0.6376953,-0.19342041,-0.7527466,-7.359375,2.921875,4.40625,241
196,1695950595669,-0.6220703,-0.18096924,-0.7263794,-4.6875,2.578125,2.703125,242
197,1695950595709,-0.6196289,-0.18682861,-0.723938,1.265625,-3.125,-0.515625,243
198,1695950595749,-0.6308594,-0.18780518,-0.75250244,3.71875,-6.46875,-0.953125,244
199,1695950595789,-0.62524414,-0.18389893,-0.7671509,3.671875,-6.578125,-1.4375,245
200,1695950595829,-0.62402344,-0.1795044,-0.76568604,2.109375,-2.453125,-1.140625,246
201,1695950595869,-0.6176758,-0.1716919,-0.753479,2.15625,-0.78125,-1.484375,247
202,1695950595909,-0.6159668,-0.17218018,-0.7612915,1.265625,-0.53125,-1.15625,248
203,1695950595949,-0.6062012,-0.1663208,-0.74420166,0.78125,1.734375,-0.84375,249
204,1695950595989,-0.62890625,-0.17071533,-0.7564087,1.46875,0.546875,-1.03125,250
205,1695950596029,-0.6269531,-0.16436768,-0.76226807,0.515625,1.015625,-0.96875,251
206,1695950596069,-0.63183594,-0.16534424,-0.7546997,-1.953125,2.171875,-0.3125,252
207,1695950596109,-0.63671875,-0.17706299,-0.7539673,-2.296875,0.46875,-0.3125,253
208,1695950596149,-0.63061523,-0.16900635,-0.7490845,-1.828125,-0.90625,-0.046875,254
209,1695950596189,-0.6262207,-0.17218018,-0.7305298,-0.75,-1.203125,-0.265625,255
210,1695950596229,-0.62939453,-0.16973877,-0.74835205,0.359375,-3.3125,-0.09375,256
211,1695950596269,-0.62597656,-0.1729126,-0.7476196,0.71875,-2.34375,0.25,257
212,1695950596309,-0.63012695,-0.15411377,-0.7476196,-2.328125,0.25,2.96875,258
213,1695950596349,-0.6604004,-0.18121338,-0.78375244,-9.140625,5.078125,10.421875,259
214,1695950596389,-0.63623047,-0.21514893,-0.73883057,-3.40625,9.8125,13.578125,260
215,1695950596429,-0.60961914,-0.22369385,-0.6983032,-2.671875,3.40625,4.28125,261
216,1695950596469,-0.63671875,-0.21392822,-0.7119751,2.46875,-3.625,-1.015625,262
217,1695950596509,-0.642334,-0.2144165,-0.7366333,2.15625,-5.09375,-1.09375,263
218,1695950596549,-0.642334,-0.20562744,-0.7402954,2.9375,-3.3125,-1.890625,264
219,1695950596589,-0.6394043,-0.19854736,-0.7424927,3.828125,-2.390625,-2.796875,265
220,1695950596629,-0.6291504,-0.18780518,-0.7251587,3.9375,-0.015625,-3.078125,266
221,1695950596669,-0.6442871,-0.19439697,-0.7444458,2.609375,-0.53125,-1.765625,267
222,1695950596709,-0.64208984,-0.1795044,-0.74591064,-0.09375,0.8125,-1.46875,268
223,1695950596749,-0.6376953,-0.18463135,-0.7295532,-1.296875,2.0625,-1.25,269
224,1695950596789,-0.6459961,-0.18756104,-0.72735596,-0.703125,-0.078125,-1.046875,270
225,1695950596829,-0.64941406,-0.19195557,-0.73565674,-0.328125,-0.921875,-0.640625,271
226,1695950596869,-0.6530762,-0.18927002,-0.73394775,0.390625,-1.78125,-0.515625,272
227,1695950596909,-0.64624023,-0.18560791,-0.7307739,0.71875,-2.390625,-0.46875,273
228,1695950596949,-0.64331055,-0.17852783,-0.7385864,0.78125,-2.6875,0.125,274
229,1695950596989,-0.638916,-0.16900635,-0.737854,-1.765625,-0.265625,3.125,275
230,1695950597029,-0.6574707,-0.20367432,-0.7527466,-7.25,1.828125,6.671875,276
231,1695950597069,-0.6513672,-0.21246338,-0.75494385,-4.46875,5.9375,4.53125,277
232,1695950597109,-0.63720703,-0.21514893,-0.69366455,-0.90625,0.578125,0.3125,278
233,1695950597149,-0.64746094,-0.21417236,-0.708313,3.109375,-4.28125,-1.203125,279
234,1695950597189,-0.64160156,-0.19927979,-0.7341919,3.53125,-5.5,-1.640625,280
235,1695950597229,-0.6418457,-0.19830322,-0.7324829,2.59375,-3.46875,-0.984375,281
236,1695950597269,-0.6467285,-0.1975708,-0.74786377,2.53125,-2.390625,-1.375,282
237,1695950597309,-0.6520996,-0.19122314,-0.7407837,1.546875,-0.875,-1.140625,283
238,1695950597349,-0.63305664,-0.19073486,-0.71954346,0.5,1.71875,-1.140625,284
239,1695950597389,-0.6376953,-0.18121338,-0.71466064,2.15625,1.578125,-1.59375,285
240,1695950597429,-0.6677246,-0.18218994,-0.7522583,2.046875,-1.78125,-1.78125,286
241,1695950597469,-0.6520996,-0.18096924,-0.73883057,-2.03125,1.1875,-0.796875,287
242,1695950597509,-0.6516113,-0.18463135,-0.725647,-1.78125,0.765625,-0.390625,288
243,1695950597549,-0.6430664,-0.18634033,-0.7185669,-0.859375,-1.078125,-0.421875,289
244,1695950597589,-0.6477051,-0.18121338,-0.7312622,0.25,-2.375,-0.359375,290
245,1695950597629,-0.6599121,-0.18878174,-0.74053955,0.796875,-2.703125,-0.265625,291
246,1695950597669,-0.6459961,-0.18048096,-0.72735596,0.421875,-1.703125,0.5,292
247,1695950597709,-0.64746094,-0.1795044,-0.74664307,-3.515625,0.09375,2.265625,293
248,1695950597749,-0.6608887,-0.1951294,-0.7288208,-6.359375,2.015625,4.328125,294
249,1695950597789,-0.65478516,-0.21490479,-0.73101807,-2.21875,-0.046875,1.8125,295
250,1695950597829,-0.6357422,-0.20245361,-0.7022095,-1.109375,-1.796875,0.15625,296
251,1695950597869,-0.6477051,-0.20196533,-0.71954346,2.3125,-4.25,-0.78125,297
252,1695950597909,-0.6501465,-0.20172119,-0.73028564,1.890625,-3.546875,-0.859375,298
253,1695950597949,-0.6516113,-0.19537354,-0.7329712,1.90625,-3.625,-1.125,299
254,1695950597989,-0.6437988,-0.19610596,-0.741272,1.765625,-1.5,-1.34375,300
255,1695950598029,-0.64404297,-0.18487549,-0.72784424,1.46875,-0.78125,-1.21875,301
256,1695950598069,-0.6320801,-0.19024658,-0.71295166,1.71875,-0.765625,-1.078125,302
257,1695950598109,-0.66015625,-0.18707275,-0.75323486,1.84375,-1.59375,-1.421875,303
258,1695950598149,-0.66015625,-0.18341064,-0.7468872,0.03125,-0.328125,-0.75,304
259,1695950598189,-0.6513672,-0.18267822,-0.73638916,-0.6875,0.78125,-0.671875,305
260,1695950598229,-0.64575195,-0.18536377,-0.7178345,-0.171875,-0.421875,-0.515625,306
261,1695950598269,-0.6464844,-0.18292236,-0.7283325,0.078125,-1.421875,-0.265625,307
262,1695950598309,-0.6501465,-0.18804932,-0.73443604,0.4375,-2.078125,-0.421875,308
263,1695950598349,-0.64941406,-0.1843872,-0.7271118,0.703125,-2.25,-0.484375,309
264,1695950598389,-0.64160156,-0.18267822,-0.74298096,0.4375,-2.390625,-0.109375,310
265,1695950598429,-0.6520996,-0.17364502,-0.74053955,-0.484375,-1.65625,0.9375,311
266,1695950598469,-0.6442871,-0.17315674,-0.7529907,-5.875,1.421875,3.125,312
267,1695950598509,-0.6513672,-0.19024658,-0.7359009,-7.890625,8.296875,4.375,313
268,1695950598549,-0.65625,-0.2107544,-0.71466064,-8.0,9.796875,3.796875,314
269,1695950598589,-0.66186523,-0.21929932,-0.66900635,-4.5625,3.578125,2.46875,315
270,1695950598629,-0.6633301,-0.21514893,-0.6873169,-1.90625,-1.390625,0.453125,316
271,1695950598669,-0.670166,-0.22296143,-0.6921997,4.046875,-6.65625,-1.4375,317
272,1695950598709,-0.6657715,-0.22174072,-0.71099854,6.03125,-7.578125,-2.484375,318
273,1695950598749,-0.66186523,-0.20904541,-0.7329712,6.890625,-5.953125,-3.765625,319
274,1695950598789,-0.65112305,-0.19171143,-0.7271118,4.578125,-2.609375,-3.0625,320
275,1695950598829,-0.6567383,-0.19171143,-0.72735596,2.34375,-1.5,-2.015625,321
276,1695950598869,-0.65185547,-0.18243408,-0.7263794,1.015625,-0.578125,-1.15625,322
277,1695950598909,-0.6604004,-0.18682861,-0.7293091,0.328125,-0.65625,-0.75,323
278,1695950598949,-0.65112305,-0.18634033,-0.7246704,0.359375,-0.75,-0.515625,324
279,1695950598989,-0.65649414,-0.18096924,-0.7229614,0.328125,-0.953125,-0.5625,325
280,1695950599029,-0.66015625,-0.18511963,-0.7258911,0.140625,-1.703125,-0.234375,326
281,1695950599069,-0.65649414,-0.18170166,-0.73516846,-0.03125,-1.21875,0.21875,327
282,1695950599109,-0.65966797,-0.18341064,-0.7276001,-0.84375,-0.65625,0.578125,328
283,1695950599149,-0.6530762,-0.18609619,-0.7268677,-2.140625,-1.515625,1.59375,329
284,1695950599189,-0.64819336,-0.18951416,-0.7371216,-3.65625,1.453125,2.125,330
285,1695950599229,-0.6677246,-0.18145752,-0.7202759,-6.5,7.796875,4.640625,331
286,1695950599269,-0.6730957,-0.22906494,-0.6729126,-10.890625,13.46875,8.890625,332
287,1695950599309,-0.703125,-0.23248291,-0.6946411,-2.890625,-0.015625,3.390625,333
288,1695950599349,-0.6567383,-0.24053955,-0.6868286,-0.5625,-4.203125,1.5625,334
289,1695950599389,-0.6665039,-0.22979736,-0.67633057,4.515625,-5.90625,-1.25,335
290,1695950599429,-0.6640625,-0.22467041,-0.72735596,7.796875,-9.59375,-3.078125,336
291,1695950599469,-0.6594238,-0.21099854,-0.708313,5.75,-3.3125,-3.96875,337
292,1695950599509,-0.65893555,-0.19805908,-0.7190552,5.078125,-4.359375,-3.90625,338
293,1695950599549,-0.66748047,-0.18609619,-0.7251587,4.0,-2.90625,-2.59375,339
