,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
82,1695950842686,0.4885254,-0.2029419,-0.8140259,-2.65625,-4.296875,-0.234375,138
83,1695950842726,0.484375,-0.20196533,-0.79766846,-1.609375,1.421875,-0.921875,139
84,1695950842766,0.49658203,-0.20635986,-0.8399048,-0.890625,2.578125,-0.78125,140
85,1695950842806,0.48583984,-0.20489502,-0.83306885,-0.109375,3.328125,-0.53125,141
86,1695950842846,0.47094727,-0.20953369,-0.8015747,2.484375,7.78125,-0.09375,142
87,1695950842886,0.46240234,-0.20562744,-0.8633423,3.96875,9.8125,-0.109375,143
88,1695950842926,0.4567871,-0.19268799,-0.8616333,2.34375,4.484375,-0.140625,144
89,1695950842966,0.44506836,-0.18804932,-0.83673096,1.25,2.21875,0.09375,145
90,1695950843006,0.4345703,-0.18634033,-0.8291626,0.71875,1.5625,-0.125,146
91,1695950843046,0.4375,-0.19122314,-0.8518677,-0.0625,1.078125,-0.390625,147
92,1695950843086,0.4465332,-0.19073486,-0.86309814,-0.40625,-0.375,-0.25,148
93,1695950843126,0.44018555,-0.19415283,-0.85894775,-0.15625,-1.234375,-0.09375,149
94,1695950843166,0.4428711,-0.19024658,-0.8518677,0.265625,-1.703125,0.109375,150
95,1695950843206,0.4333496,-0.19000244,-0.8513794,1.59375,-3.09375,0.28125,151
96,1695950843246,0.41308594,-0.18145752,-0.85040283,1.703125,-10.296875,0.71875,152
97,1695950843286,0.47265625,-0.18292236,-0.8045044,-0.953125,-18.3125,0.21875,153
98,1695950843326,0.4831543,-0.20050049,-0.8508911,-1.421875,-5.40625,0.359375,154
99,1695950843366,0.47192383,-0.18536377,-0.8218384,-1.703125,-4.609375,-0.171875,155
100,1695950843406,0.48168945,-0.19293213,-0.82525635,-2.046875,-1.53125,-0.46875,156
101,1695950843446,0.4897461,-0.1963501,-0.82525635,-1.0,0.390625,-0.375,157
102,1695950843486,0.49047852,-0.19952393,-0.8364868,-0.453125,1.921875,-0.125,158
103,1695950843526,0.48046875,-0.19561768,-0.83184814,0.03125,6.328125,-0.46875,159
104,1695950843566,0.4584961,-0.19976807,-0.84454346,1.53125,8.859375,-0.46875,160
105,1695950843606,0.44360352,-0.20025635,-0.83551025,1.859375,5.34375,0.015625,161
106,1695950843646,0.44311523,-0.18902588,-0.8557739,0.859375,1.96875,-0.078125,162
107,1695950843686,0.44750977,-0.18878174,-0.84698486,0.703125,0.3125,-0.09375,163
108,1695950843726,0.43676758,-0.1873169,-0.8389282,0.34375,-0.609375,-0.109375,164
109,1695950843766,0.4404297,-0.19439697,-0.83551025,0.296875,-1.625,-0.078125,165
110,1695950843806,0.44677734,-0.1885376,-0.84552,0.34375,-2.109375,-0.34375,166
111,1695950843846,0.44213867,-0.18707275,-0.84820557,0.515625,-3.109375,-0.046875,167
112,1695950843886,0.4399414,-0.19244385,-0.84210205,1.40625,-5.921875,0.09375,168
113,1695950843926,0.44555664,-0.18170166,-0.8233032,1.609375,-9.796875,-0.28125,169
114,1695950843966,0.48657227,-0.18585205,-0.84991455,0.421875,-11.703125,-0.765625,170
115,1695950844006,0.4975586,-0.19610596,-0.82232666,-1.578125,-8.578125,-0.28125,171
116,1695950844046,0.47753906,-0.18609619,-0.8140259,-2.265625,-0.953125,-0.421875,172
117,1695950844086,0.48217773,-0.1897583,-0.8323364,-4.75,0.75,-1.734375,173
118,1695950844126,0.49389648,-0.20098877,-0.8460083,-2.9375,0.71875,-1.28125,174
119,1695950844166,0.47436523,-0.20391846,-0.8311157,-1.78125,0.90625,-0.546875,175
120,1695950844206,0.47338867,-0.20269775,-0.8245239,-0.390625,3.3125,-0.46875,176
121,1695950844246,0.46704102,-0.19976807,-0.8291626,1.046875,6.828125,-0.640625,177
122,1695950844286,0.43530273,-0.20343018,-0.82940674,2.015625,4.078125,-0.328125,178
123,1695950844326,0.4543457,-0.19244385,-0.8328247,1.578125,1.78125,-0.359375,179
124,1695950844366,0.44335938,-0.17120361,-0.84552,0.578125,2.875,-0.859375,180
125,1695950844406,0.45214844,-0.23980713,-0.86016846,0.5625,2.921875,-0.96875,181
126,1695950844446,0.4362793,-0.20709229,-0.8508911,0.75,3.640625,-1.09375,182
127,1695950844486,0.43359375,-0.18170166,-0.8735962,1.375,1.703125,-0.4375,183
128,1695950844526,0.44604492,-0.19464111,-0.8814087,0.734375,-0.53125,-0.046875,184
129,1695950844566,0.42749023,-0.19171143,-0.86553955,-0.578125,-3.15625,0.46875,185
130,1695950844606,0.41723633,-0.19732666,-0.8303833,-0.796875,-7.140625,0.65625,186
131,1695950844646,0.42797852,-0.19561768,-0.80841064,-0.171875,-9.6875,0.265625,187
132,1695950844686,0.45361328,-0.19464111,-0.82647705,0.203125,-9.65625,0.109375,188
133,1695950844726,0.48950195,-0.1963501,-0.8479614,-0.265625,-7.953125,-0.046875,189
134,1695950844766,0.48413086,-0.2041626,-0.8460083,-0.75,-4.96875,0.015625,190
135,1695950844806,0.47216797,-0.1963501,-0.8328247,-1.34375,-4.21875,-0.015625,191
136,1695950844846,0.48242188,-0.1975708,-0.848938,-1.9375,-4.765625,-0.015625,192
137,1695950844886,0.5070801,-0.20367432,-0.8989868,-11.59375,-20.34375,-0.171875,193
138,1695950844926,0.52368164,-0.23370361,-0.7793579,-6.78125,-5.0625,-0.3125,194
139,1695950844966,0.4909668,-0.21807861,-0.70025635,-4.140625,1.078125,-1.265625,195
140,1695950845006,0.48876953,-0.22784424,-0.77423096,-2.296875,4.84375,-1.515625,196
141,1695950845046,0.46069336,-0.23150635,-0.7546997,0.1875,5.90625,-0.96875,197
142,1695950845086,0.46826172,-0.22808838,-0.7649536,5.0,8.421875,-0.34375,198
143,1695950845126,0.46435547,-0.22540283,-0.8250122,7.109375,10.171875,-0.5,199
144,1695950845166,0.47485352,-0.21929932,-0.89678955,4.625,4.625,-0.015625,200
145,1695950845206,0.47753906,-0.21832275,-0.892395,2.203125,0.6875,0.15625,201
146,1695950845246,0.46826172,-0.21026611,-0.86016846,0.515625,-1.671875,0.453125,202
147,1695950845286,0.44482422,-0.20513916,-0.8257446,-0.296875,-3.34375,0.578125,203
148,1695950845326,0.4543457,-0.21905518,-0.81500244,0.171875,-5.03125,0.859375,204
149,1695950845366,0.4506836,-0.20928955,-0.798645,1.359375,-5.625,0.703125,205
150,1695950845406,0.46411133,-0.19903564,-0.8233032,0.5,-6.984375,0.375,206
151,1695950845446,0.48754883,-0.21002197,-0.94781494,-5.359375,-11.0625,-0.46875,207
152,1695950845486,0.58251953,-0.22662354,-0.8154907,-7.171875,-9.984375,-0.8125,208
153,1695950845526,0.48876953,-0.22686768,-0.7605591,-3.03125,-1.703125,-0.34375,209
154,1695950845566,0.48291016,-0.23297119,-0.80914307,-3.4375,3.9375,-1.328125,210
155,1695950845606,0.4675293,-0.23321533,-0.7515259,-0.9375,2.921875,-0.546875,211
156,1695950845646,0.46411133,-0.23468018,-0.7703247,3.453125,3.078125,0.203125,212
157,1695950845686,0.4729004,-0.22003174,-0.82403564,5.296875,4.25,0.359375,213
158,1695950845726,0.47509766,-0.21685791,-0.8369751,4.671875,5.859375,-0.03125,214
159,1695950845766,0.4794922,-0.21539307,-0.8875122,3.09375,4.1875,-0.109375,215
160,1695950845806,0.47583008,-0.21148682,-0.8755493,1.171875,1.34375,-0.21875,216
161,1695950845846,0.45922852,-0.20513916,-0.8364868,0.34375,-0.09375,0.15625,217
162,1695950845886,0.44628906,-0.2156372,-0.82037354,0.65625,-0.03125,0.03125,218
163,1695950845926,0.4501953,-0.20562744,-0.8171997,0.78125,-0.609375,0.21875,219
164,1695950845966,0.45629883,-0.20977783,-0.83551025,0.546875,-1.765625,0.09375,220
165,1695950846006,0.45947266,-0.21002197,-0.84552,0.234375,-3.0625,0.296875,221
166,1695950846046,0.45874023,-0.2053833,-0.8328247,0.734375,-4.46875,0.53125,222
167,1695950846086,0.46533203,-0.20269775,-0.8386841,0.484375,-5.15625,0.359375,223
168,1695950846126,0.47436523,-0.20611572,-0.829895,0.375,-6.375,0.328125,224
169,1695950846166,0.48632812,-0.19805908,-0.83917236,-0.421875,-5.421875,0.125,225
170,1695950846206,0.48876953,-0.2078247,-0.8274536,-1.40625,-4.453125,0.21875,226
171,1695950846246,0.484375,-0.1987915,-0.82696533,-2.28125,-4.796875,-0.078125,227
172,1695950846286,0.4790039,-0.20709229,-0.84161377,-4.03125,-5.90625,-0.1875,228
173,1695950846326,0.51904297,-0.23199463,-0.81329346,-5.109375,-6.125,-0.578125,229
174,1695950846366,0.50146484,-0.21417236,-0.78619385,-2.40625,-1.296875,-0.6875,230
175,1695950846406,0.50097656,-0.2263794,-0.80792236,-1.640625,0.359375,-0.71875,231
176,1695950846446,0.5007324,-0.22808838,-0.7979126,-1.15625,2.0625,-0.421875,232
177,1695950846486,0.47583008,-0.22174072,-0.7788696,1.59375,5.34375,-0.609375,233
178,1695950846526,0.4790039,-0.22711182,-0.8230591,3.859375,6.0,-0.15625,234
179,1695950846566,0.4741211,-0.21490479,-0.835022,3.796875,3.53125,0.171875,235
180,1695950846606,0.47753906,-0.20806885,-0.8584595,0.875,0.703125,-0.03125,236
181,1695950846646,0.47338867,-0.20343018,-0.8274536,0.1875,-1.453125,0.140625,237
182,1695950846686,0.47680664,-0.21343994,-0.8345337,-0.171875,-2.515625,0.21875,238
183,1695950846726,0.47509766,-0.21295166,-0.8291626,-0.25,-3.125,0.40625,239
184,1695950846766,0.4753418,-0.20880127,-0.8140259,0.125,-2.703125,0.59375,240
185,1695950846806,0.47387695,-0.21124268,-0.81451416,0.359375,-2.390625,0.375,241
186,1695950846846,0.47998047,-0.21173096,-0.8208618,0.578125,-1.640625,0.15625,242
187,1695950846886,0.4777832,-0.20733643,-0.82525635,0.5,-1.84375,0.171875,243
188,1695950846926,0.4897461,-0.21466064,-0.8262329,0.375,-2.53125,0.15625,244
189,1695950846966,0.4807129,-0.2119751,-0.829895,-0.21875,-3.796875,0.1875,245
190,1695950847006,0.47631836,-0.20928955,-0.8284302,-1.8125,-5.40625,0.078125,246
191,1695950847046,0.5258789,-0.21685791,-0.8772583,-7.90625,-16.1875,-0.5625,247
192,1695950847086,0.5222168,-0.2312622,-0.8245239,-6.203125,-2.234375,-0.734375,248
193,1695950847126,0.48901367,-0.22515869,-0.7151489,-3.375,1.640625,-1.09375,249
194,1695950847166,0.48657227,-0.237854,-0.7571411,-0.828125,3.015625,-0.78125,250
195,1695950847206,0.47094727,-0.23516846,-0.75445557,0.734375,3.4375,-0.53125,251
196,1695950847246,0.4711914,-0.23052979,-0.7686157,4.0,6.078125,-0.234375,252
197,1695950847286,0.49072266,-0.22808838,-0.8435669,6.296875,7.28125,-0.203125,253
198,1695950847326,0.4987793,-0.22564697,-0.88409424,3.15625,4.234375,-0.15625,254
199,1695950847366,0.47753906,-0.22491455,-0.86798096,1.578125,1.015625,-0.03125,255
200,1695950847406,0.46801758,-0.21954346,-0.83551025,0.6875,-0.984375,0.109375,256
201,1695950847446,0.45898438,-0.21710205,-0.8081665,0.609375,-1.375,0.21875,257
202,1695950847486,0.4597168,-0.2131958,-0.81744385,0.6875,-1.578125,0.25,258
203,1695950847526,0.4663086,-0.21026611,-0.83013916,0.5,-2.546875,0.28125,259
204,1695950847566,0.47387695,-0.21905518,-0.8284302,0.421875,-3.265625,0.546875,260
205,1695950847606,0.4802246,-0.22369385,-0.8272095,0.296875,-3.203125,0.453125,261
206,1695950847646,0.47631836,-0.21832275,-0.831604,0.25,-3.75,0.203125,262
207,1695950847686,0.48413086,-0.21148682,-0.8237915,-0.25,-4.734375,0.1875,263
208,1695950847726,0.47875977,-0.20635986,-0.83135986,-2.21875,-5.953125,-0.109375,264
209,1695950847766,0.5527344,-0.22589111,-0.8140259,-6.71875,-11.734375,-0.859375,265
210,1695950847806,0.48535156,-0.22833252,-0.772522,-3.4375,-2.484375,-0.25,266
211,1695950847846,0.4880371,-0.22808838,-0.76519775,-2.0625,0.734375,-0.703125,267
212,1695950847886,0.48291016,-0.23565674,-0.77227783,-0.34375,2.1875,-0.390625,268
213,1695950847926,0.48095703,-0.22906494,-0.78619385,1.5,3.109375,-0.140625,269
214,1695950847966,0.46972656,-0.22467041,-0.79107666,3.78125,3.859375,0.171875,270
215,1695950848006,0.4819336,-0.22515869,-0.831604,3.9375,3.734375,-0.109375,271
216,1695950848046,0.49438477,-0.22540283,-0.8701782,0.765625,0.609375,-0.125,272
217,1695950848086,0.48413086,-0.21807861,-0.8364868,0.0625,-1.375,0.171875,273
218,1695950848126,0.47924805,-0.2156372,-0.8225708,-0.34375,-2.265625,0.265625,274
219,1695950848166,0.4741211,-0.22369385,-0.80303955,0.109375,-2.140625,0.1875,275
220,1695950848206,0.48339844,-0.222229,-0.8128052,0.484375,-1.921875,0.359375,276
221,1695950848246,0.47558594,-0.22076416,-0.82476807,0.3125,-2.0,0.375,277
222,1695950848286,0.4794922,-0.21905518,-0.81988525,0.328125,-2.390625,0.359375,278
223,1695950848326,0.48486328,-0.21832275,-0.8220825,0.390625,-2.09375,0.3125,279
224,1695950848366,0.48486328,-0.2131958,-0.82159424,0.296875,-2.328125,0.1875,280
225,1695950848406,0.47924805,-0.21685791,-0.8164673,0.265625,-2.546875,-0.046875,281
226,1695950848446,0.4802246,-0.21661377,-0.80792236,-0.015625,-3.28125,0.21875,282
227,1695950848486,0.4951172,-0.21612549,-0.8081665,-0.8125,-3.703125,0.046875,283
228,1695950848526,0.49291992,-0.21295166,-0.80914307,-0.53125,-3.5625,0.0625,284
229,1695950848566,0.4951172,-0.22174072,-0.93048096,-6.28125,-7.015625,-0.65625,285
230,1695950848606,0.5551758,-0.2341919,-0.8074341,-6.453125,-7.703125,-1.0,286
231,1695950848646,0.4946289,-0.2276001,-0.74468994,-2.484375,-1.421875,-0.4375,287
232,1695950848686,0.49169922,-0.23223877,-0.7612915,-1.375,1.65625,-0.65625,288
233,1695950848726,0.4777832,-0.23297119,-0.7612915,0.171875,2.3125,-0.453125,289
234,1695950848766,0.48095703,-0.22930908,-0.7564087,2.0625,2.28125,-0.015625,290
235,1695950848806,0.48779297,-0.23468018,-0.7971802,3.671875,3.859375,0.1875,291
236,1695950848846,0.49975586,-0.23370361,-0.83795166,4.328125,4.640625,-0.0625,292
237,1695950848886,0.5007324,-0.23052979,-0.86309814,2.9375,3.328125,-0.015625,293
238,1695950848926,0.48388672,-0.22393799,-0.8428345,1.546875,1.203125,0.078125,294
239,1695950848966,0.46875,-0.22418213,-0.81500244,1.15625,0.765625,-0.015625,295
240,1695950849006,0.4645996,-0.2210083,-0.8062134,1.34375,1.3125,-0.03125,296
241,1695950849046,0.46826172,-0.21148682,-0.8032837,1.5,1.03125,-0.15625,297
242,1695950849086,0.4663086,-0.21466064,-0.83258057,1.296875,-0.234375,0.03125,298
243,1695950849126,0.47021484,-0.21710205,-0.84869385,0.640625,-1.75,-0.0625,299
244,1695950849166,0.4753418,-0.21905518,-0.8464966,-0.484375,-4.0,0.390625,300
245,1695950849206,0.45751953,-0.21710205,-0.82037354,-2.1875,-8.578125,0.40625,301
246,1695950849246,0.48535156,-0.22125244,-0.80010986,-2.640625,-7.671875,0.03125,302
247,1695950849286,0.4873047,-0.21807861,-0.8032837,-1.609375,-4.640625,-0.015625,303
248,1695950849326,0.5024414,-0.22930908,-0.81256104,-1.078125,-2.46875,-0.140625,304
249,1695950849366,0.50634766,-0.22833252,-0.80352783,-0.765625,0.15625,-0.125,305
250,1695950849406,0.50097656,-0.22979736,-0.8147583,-0.1875,2.828125,-0.375,306
251,1695950849446,0.48828125,-0.22906494,-0.81256104,2.28125,6.328125,-0.390625,307
252,1695950849486,0.48168945,-0.2234497,-0.83721924,3.609375,5.0,0.125,308
253,1695950849526,0.4699707,-0.21514893,-0.83428955,2.890625,3.203125,0.34375,309
254,1695950849566,0.45947266,-0.21881104,-0.8274536,2.078125,2.390625,0.046875,310
255,1695950849606,0.4621582,-0.20806885,-0.8272095,1.234375,1.21875,-0.046875,311
256,1695950849646,0.46069336,-0.2053833,-0.82354736,0.671875,-0.09375,0.03125,312
257,1695950849686,0.45507812,-0.20855713,-0.8323364,0.34375,-0.359375,-0.125,313
258,1695950849726,0.45776367,-0.20709229,-0.82940674,0.546875,-1.546875,0.109375,314
259,1695950849766,0.4729004,-0.21221924,-0.86138916,0.453125,-3.390625,0.5625,315
260,1695950849806,0.45703125,-0.19927979,-0.82476807,1.0,-5.1875,0.953125,316
261,1695950849846,0.4572754,-0.20465088,-0.8196411,0.546875,-7.21875,0.59375,317
262,1695950849886,0.48828125,-0.206604,-0.8357544,0.046875,-7.921875,0.34375,318
263,1695950849926,0.49731445,-0.20587158,-0.83843994,-0.515625,-5.890625,0.25,319
264,1695950849966,0.49047852,-0.20123291,-0.81817627,-1.0625,-5.265625,0.359375,320
265,1695950850006,0.5078125,-0.21099854,-0.9043579,-7.875,-13.96875,-0.1875,321
266,1695950850046,0.55126953,-0.22808838,-0.8147583,-6.6875,-4.5625,-0.9375,322
267,1695950850086,0.4951172,-0.2156372,-0.6975708,-3.765625,1.078125,-1.28125,323
268,1695950850126,0.49365234,-0.22906494,-0.7678833,-2.078125,3.078125,-1.1875,324
269,1695950850166,0.46923828,-0.22857666,-0.7300415,0.625,3.59375,-0.359375,325
270,1695950850206,0.48266602,-0.22271729,-0.76690674,3.984375,7.09375,-0.40625,326
271,1695950850246,0.48217773,-0.21710205,-0.835022,5.578125,8.75,-0.40625,327
272,1695950850286,0.49560547,-0.21832275,-0.8843384,4.265625,4.171875,-0.0625,328
273,1695950850326,0.49047852,-0.21392822,-0.86138916,2.984375,1.03125,0.359375,329
274,1695950850366,0.47143555,-0.21392822,-0.8389282,1.703125,-0.875,0.53125,330
275,1695950850406,0.47314453,-0.20928955,-0.8225708,0.4375,-2.0625,0.234375,331
276,1695950850446,0.4633789,-0.20172119,-0.8115845,0.53125,-3.546875,0.3125,332
277,1695950850486,0.47705078,-0.20025635,-0.8237915,-0.5625,-3.5625,0.1875,333
278,1695950850526,0.47265625,-0.20318604,-0.817688,-0.34375,-3.671875,0.359375,334
279,1695950850566,0.47607422,-0.20269775,-0.82769775,-0.28125,-4.359375,0.25,335
280,1695950850606,0.4934082,-0.21026611,-0.8423462,-0.84375,-6.0625,0.28125,336
281,1695950850646,0.49829102,-0.21148682,-0.8323364,-1.3125,-6.171875,0.53125,337
282,1695950850686,0.47753906,-0.20172119,-0.88726807,-6.609375,-12.84375,0.078125,338
283,1695950850726,0.5563965,-0.23175049,-0.7908325,-6.40625,-6.8125,-0.640625,339
284,1695950850766,0.50219727,-0.2185669,-0.71173096,-2.484375,-2.828125,-0.109375,340
285,1695950850806,0.49682617,-0.23736572,-0.7727661,-1.125,0.703125,-0.46875,341
286,1695950850846,0.4975586,-0.23492432,-0.75860596,-0.015625,2.578125,-0.25,342
287,1695950850886,0.49487305,-0.22662354,-0.7786255,2.734375,3.890625,0.109375,343
288,1695950850926,0.5048828,-0.22198486,-0.8164673,5.140625,6.109375,0.09375,344
289,1695950850966,0.50219727,-0.20855713,-0.8479614,3.96875,5.84375,-0.09375,345
290,1695950851006,0.4958496,-0.21221924,-0.8374634,2.390625,4.15625,-0.265625,346
291,1695950851046,0.4765625,-0.21051025,-0.8267212,1.921875,3.53125,-0.28125,347
292,1695950851086,0.4675293,-0.20855713,-0.8220825,1.875,2.5,-0.078125,348
293,1695950851126,0.46606445,-0.20806885,-0.8242798,1.5625,1.296875,-0.0625,349
294,1695950851166,0.4663086,-0.19830322,-0.8394165,1.15625,0.296875,0.03125,350
295,1695950851206,0.46557617,-0.20367432,-0.8389282,0.921875,-0.953125,0.078125,351
296,1695950851246,0.46826172,-0.2053833,-0.833313,0.78125,-1.265625,0.34375,352
297,1695950851286,0.46557617,-0.20123291,-0.82891846,1.203125,-2.5625,0.40625,353
298,1695950851326,0.4597168,-0.19342041,-0.82940674,0.828125,-4.796875,0.09375,354
299,1695950851366,0.49438477,-0.19683838,-0.80059814,-0.6875,-9.984375,0.0625,355
300,1695950851406,0.5073242,-0.20904541,-0.85406494,-1.015625,-1.03125,0.0625,356
