,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
306,1695948612193,0.22363281,-1.5501099,0.4779663,-40.515625,-8.171875,22.65625,306
307,1695948612233,0.12597656,-1.4788208,0.67962646,24.203125,-23.90625,12.15625,307
308,1695948612273,-0.16870117,-1.0420532,0.33050537,3.71875,-17.4375,-5.359375,308
309,1695948612313,-0.16186523,-0.90045166,0.12957764,19.171875,3.140625,-6.890625,309
310,1695948612353,0.03466797,-0.82647705,0.2670288,34.5,6.71875,7.859375,310
311,1695948612393,0.19580078,-0.83062744,0.2736206,6.078125,3.859375,5.875,311
312,1695948612433,0.15014648,-0.75445557,0.20697021,-3.203125,-12.078125,-1.28125,312
313,1695948612473,0.0690918,-0.70758057,0.24285889,20.078125,-11.078125,-1.0,313
314,1695948612513,-0.022216797,-0.6177368,0.15887451,-1.25,-6.3125,0.09375,314
315,1695948612553,-0.09008789,-0.6170044,0.17449951,-6.09375,-9.546875,-8.125,315
316,1695948612593,-0.15991211,-0.89630127,0.2086792,-0.03125,-8.484375,-6.265625,316
317,1695948612633,0.12573242,-1.2324829,0.22821045,-0.796875,-7.1875,-2.390625,317
318,1695948612673,0.15063477,-1.006897,0.3319702,18.34375,-10.125,-5.3125,318
319,1695948612713,-0.039794922,-0.831604,0.043640137,-3.78125,-15.34375,-6.921875,319
320,1695948612753,-0.14135742,-1.154602,0.035095215,-21.265625,-13.390625,-0.1875,320
321,1695948612793,0.091796875,-1.4673462,0.17279053,-5.375,-11.203125,20.375,321
322,1695948612833,0.19799805,-1.4456177,0.30413818,-10.09375,-5.90625,5.109375,322
323,1695948612873,-0.3581543,-1.373352,0.17596436,4.8125,-7.40625,-6.5625,323
324,1695948612913,-0.3815918,-1.1526489,0.18499756,13.359375,14.09375,-6.359375,324
325,1695948612953,-0.10595703,-0.8977661,0.12347412,14.25,17.84375,-9.71875,325
326,1695948612993,0.08569336,-0.78131104,0.06561279,6.234375,-1.25,-4.46875,326
327,1695948613033,0.122802734,-0.76153564,0.058288574,3.21875,-7.21875,8.5,327
328,1695948613073,-0.017822266,-0.67437744,0.04925537,4.09375,-7.84375,12.34375,328
329,1695948613113,-0.14575195,-0.7798462,0.07366943,2.25,-11.21875,7.859375,329
330,1695948613153,-0.26489258,-0.82525635,0.13275146,-9.9375,-7.078125,-5.625,330
331,1695948613193,-0.38671875,-0.7437134,0.13226318,-9.640625,4.625,-11.296875,331
332,1695948613233,-0.34887695,-0.7901001,0.101501465,-20.0,16.875,-9.609375,332
333,1695948613273,-0.09741211,-0.87945557,0.11395264,-23.953125,17.78125,-10.125,333
334,1695948613313,0.07397461,-1.071106,0.24505615,-31.359375,4.421875,-5.984375,334
335,1695948613353,0.20019531,-1.2832642,0.27288818,1.453125,15.171875,-5.375,335
336,1695948613393,0.2607422,-1.0596313,0.21502686,24.171875,1.546875,0.09375,336
337,1695948613433,0.20385742,-1.2593384,0.32781982,-20.390625,-4.140625,6.96875,337
338,1695948613473,0.016601562,-1.6829224,0.5067749,-10.25,-11.75,13.4375,338
339,1695948613513,0.09277344,-1.2595825,0.5380249,21.65625,-6.09375,6.53125,339
340,1695948613553,-0.02734375,-0.97442627,0.32269287,8.296875,-8.96875,-5.765625,340
341,1695948613593,-0.15722656,-0.8530884,0.23162842,3.578125,-5.140625,5.40625,341
342,1695948613633,-0.12060547,-0.7337036,0.23504639,10.6875,8.25,7.671875,342
343,1695948613673,-0.05810547,-0.7070923,0.19720459,12.109375,11.890625,-0.03125,343
344,1695948613713,0.06933594,-0.7017212,0.2255249,8.171875,5.28125,1.0625,344
345,1695948613753,0.15576172,-0.723938,0.31195068,-0.9375,10.046875,-3.5,345
346,1695948613793,0.033203125,-0.69488525,0.2074585,-1.875,1.09375,-10.6875,346
347,1695948613833,0.03466797,-0.69732666,0.18377686,0.953125,-11.796875,-5.8125,347
348,1695948613873,0.16137695,-0.90216064,0.21697998,-14.75,-17.421875,6.90625,348
349,1695948613913,0.17016602,-1.2671509,0.5014038,-17.65625,-9.8125,4.59375,349
350,1695948613953,-0.13867188,-1.1072388,0.16595459,-6.34375,-28.390625,5.375,350
351,1695948613993,-0.21582031,-1.1411743,0.16448975,-7.296875,9.609375,9.6875,351
352,1695948614033,0.10644531,-1.1133423,0.14398193,-13.15625,-4.046875,6.765625,352
353,1695948614073,0.12524414,-1.5244751,0.3126831,-36.90625,-6.109375,6.046875,353
354,1695948614113,-0.11376953,-1.5527954,0.48309326,11.015625,-9.515625,1.640625,354
355,1695948614153,-0.16625977,-0.9451294,0.34613037,32.03125,7.296875,-12.40625,355
356,1695948614193,-0.22802734,-0.7420044,0.06072998,12.1875,-6.171875,-10.9375,356
357,1695948614233,-0.1784668,-0.8225708,0.08319092,6.640625,-7.015625,-0.609375,357
358,1695948614273,-0.011474609,-0.986145,0.14935303,2.8125,-2.109375,10.484375,358
359,1695948614313,-0.029785156,-0.8086548,0.13128662,21.046875,3.5,2.1875,359
360,1695948614353,0.018554688,-0.62335205,0.07904053,8.671875,-8.609375,-4.765625,360
361,1695948614393,-0.044677734,-0.677063,0.13446045,-5.515625,-5.59375,-3.03125,361
362,1695948614433,-0.28076172,-0.84161377,0.1593628,-17.0,-0.390625,1.84375,362
363,1695948614473,-0.47021484,-0.81915283,0.15008545,-19.890625,10.1875,-1.765625,363
364,1695948614513,-0.265625,-0.8633423,0.16766357,-6.171875,21.515625,-10.03125,364
365,1695948614553,0.044189453,-0.9627075,0.33465576,-17.109375,18.328125,-14.484375,365
366,1695948614593,0.047607422,-1.1607056,0.32757568,-20.28125,-6.296875,-11.234375,366
367,1695948614633,0.09692383,-1.1138306,0.23773193,21.5625,3.65625,-11.15625,367
368,1695948614673,0.23632812,-1.0933228,0.23114014,9.21875,3.78125,-4.140625,368
369,1695948614713,0.18652344,-1.390686,0.4262085,1.546875,0.109375,6.453125,369
370,1695948614753,0.028320312,-1.4119263,0.42132568,13.21875,-12.875,14.9375,370
371,1695948614793,-0.0036621094,-1.1690063,0.38153076,9.46875,-1.78125,8.0,371
372,1695948614833,-0.037597656,-1.0227661,0.31365967,10.1875,-4.0625,-3.453125,372
373,1695948614873,-0.09863281,-0.89630127,0.25213623,20.015625,0.859375,4.53125,373
374,1695948614913,-0.032958984,-0.7944946,0.21380615,8.359375,9.84375,10.328125,374
375,1695948614953,0.033447266,-0.69317627,0.1708374,9.40625,4.84375,7.8125,375
376,1695948614993,0.07006836,-0.7095337,0.19720459,21.0625,6.21875,4.734375,376
377,1695948615033,0.0859375,-0.8413696,0.24822998,-1.25,2.984375,-0.375,377
378,1695948615073,0.08081055,-0.7925415,0.25042725,-2.296875,-2.296875,-8.125,378
379,1695948615113,0.043945312,-0.77545166,0.13885498,13.390625,-11.34375,0.46875,379
380,1695948615153,0.10058594,-0.91973877,0.14959717,0.484375,-11.140625,5.25,380
381,1695948615193,0.099853516,-1.1026001,0.3624878,1.671875,-13.984375,2.953125,381
382,1695948615233,0.030517578,-1.0396118,0.2345581,-5.5625,-24.0,2.875,382
383,1695948615273,-0.076171875,-1.2380981,0.14031982,-24.1875,-19.390625,5.484375,383
384,1695948615313,-0.034179688,-1.1426392,0.08709717,-10.765625,-2.015625,9.125,384
385,1695948615353,0.04736328,-1.1970825,0.02508545,-19.515625,-6.4375,10.875,385
386,1695948615393,-0.079833984,-1.4932251,0.2399292,-13.578125,-3.53125,3.03125,386
387,1695948615433,-0.25683594,-1.263977,0.3085327,2.046875,3.3125,-3.171875,387
388,1695948615473,-0.22875977,-1.0054321,0.24822998,5.734375,23.234375,-11.25,388
389,1695948615513,-0.048828125,-0.72735596,0.1305542,14.4375,16.546875,-10.171875,389
390,1695948615553,0.05859375,-0.7317505,-0.03643799,4.296875,-7.21875,5.78125,390
391,1695948615593,0.0769043,-0.8430786,0.09490967,-3.90625,5.453125,15.578125,391
392,1695948615633,-0.12133789,-0.8074341,0.19769287,8.59375,14.359375,9.40625,392
393,1695948615673,-0.37817383,-0.77593994,0.15228271,-0.328125,15.078125,1.8125,393
394,1695948615713,-0.43774414,-0.7942505,0.11199951,-16.40625,16.828125,-5.046875,394
395,1695948615753,-0.3762207,-0.9048462,0.1954956,-39.40625,34.65625,-12.578125,395
396,1695948615793,-0.22973633,-1.0454712,0.32073975,-30.703125,50.59375,-15.28125,396
397,1695948615833,-0.040527344,-1.0420532,0.33294678,5.375,51.375,-15.265625,397
398,1695948615873,0.14868164,-0.772522,0.036315918,16.25,41.25,-17.0625,398
399,1695948615913,0.35742188,-0.79034424,-0.04449463,-9.171875,18.59375,-11.578125,399
400,1695948615953,0.54541016,-1.456604,0.20257568,-35.484375,6.484375,0.453125,400
401,1695948615993,0.34350586,-1.7839966,0.5392456,8.0625,12.515625,3.484375,401
402,1695948616033,-0.2841797,-1.3191528,0.418396,-10.546875,29.34375,-8.359375,402
403,1695948616073,-0.4807129,-1.1538696,0.13323975,14.984375,49.390625,-21.421875,403
404,1695948616113,-0.025878906,-0.9981079,0.124938965,19.0625,56.671875,-8.984375,404
405,1695948616153,0.12597656,-0.97442627,0.25531006,3.453125,65.734375,-5.484375,405
406,1695948616193,0.071777344,-0.8052368,0.2230835,11.0625,59.90625,-11.921875,406
407,1695948616233,-0.0625,-0.628479,0.034606934,2.703125,58.34375,-15.03125,407
408,1695948616273,-0.021972656,-0.6460571,-0.027160645,1.03125,52.78125,-15.859375,408
409,1695948616313,0.16381836,-0.86016846,0.08831787,-5.671875,48.96875,-9.40625,409
410,1695948616353,0.28173828,-1.1953735,0.3312378,-3.453125,34.203125,-1.65625,410
411,1695948616393,0.059814453,-1.1150513,0.32122803,-1.625,28.3125,-6.703125,411
412,1695948616433,-0.12524414,-0.91119385,0.34661865,-1.65625,17.671875,-13.90625,412
413,1695948616473,-0.2548828,-0.8530884,0.35394287,4.5,29.953125,-17.59375,413
414,1695948616513,-0.19702148,-0.90216064,0.14154053,-1.390625,28.71875,-14.0,414
415,1695948616553,-0.26220703,-1.0569458,-0.12774658,-26.546875,43.71875,-7.8125,415
416,1695948616593,0.17138672,-1.1685181,-0.24591064,-2.234375,59.140625,12.453125,416
417,1695948616633,0.095214844,-1.2312622,0.026306152,-1.453125,53.125,-7.90625,417
418,1695948616673,0.17138672,-0.9871216,0.18011475,39.5,34.25,-16.859375,418
419,1695948616713,-0.25756836,-1.1016235,0.22650146,8.046875,46.828125,-9.5,419
420,1695948616753,-0.32983398,-1.2947388,-0.006652832,-5.515625,47.765625,-12.046875,420
421,1695948616793,-0.13598633,-0.96539307,0.0028686523,7.078125,48.125,-7.9375,421
422,1695948616833,-0.13183594,-1.0510864,-0.14459229,8.5625,42.65625,-5.8125,422
423,1695948616873,-0.13452148,-0.99176025,-0.0803833,13.671875,47.71875,-6.109375,423
424,1695948616913,-0.14428711,-0.9194946,0.054382324,21.5,57.640625,3.484375,424
425,1695948616953,-0.09057617,-0.7346802,-0.03668213,3.921875,43.84375,1.546875,425
426,1695948616993,-0.123046875,-0.7163696,-0.03741455,0.21875,26.53125,6.5625,426
427,1695948617033,-0.26782227,-0.93585205,0.05731201,-10.0625,41.8125,19.484375,427
428,1695948617073,-0.20751953,-1.1333618,0.070007324,-18.15625,43.328125,14.484375,428
429,1695948617113,-0.05053711,-1.2979126,0.23724365,-19.890625,30.984375,8.0,429
430,1695948617153,-0.041503906,-1.2581177,0.12005615,-12.828125,27.890625,-0.03125,430
431,1695948617193,-0.12158203,-1.046936,-0.11114502,-6.34375,39.875,-6.015625,431
432,1695948617233,0.16186523,-0.7761841,-0.24468994,17.15625,50.140625,2.328125,432
433,1695948617273,0.5461426,-0.9199829,-0.10308838,-20.984375,21.84375,1.015625,433
434,1695948617313,0.09326172,-1.4282837,0.16668701,-37.625,43.453125,-19.765625,434
435,1695948617353,-0.24243164,-1.27594,0.2723999,5.890625,61.921875,-5.046875,435
436,1695948617393,-0.27416992,-0.80841064,-0.0056762695,7.671875,87.796875,-11.671875,436
437,1695948617433,0.025878906,-0.61383057,-0.2564087,-20.0,67.40625,-23.046875,437
438,1695948617473,0.22998047,-0.8501587,-0.016906738,-23.46875,66.890625,-15.265625,438
439,1695948617513,0.20239258,-1.1953735,0.2929077,-28.734375,76.453125,-8.859375,439
440,1695948617553,0.032226562,-1.0471802,0.121520996,4.4375,58.171875,-16.578125,440
441,1695948617593,0.07128906,-0.69073486,0.078063965,-2.265625,48.90625,-21.25,441
442,1695948617633,0.16235352,-0.548645,0.15667725,-8.65625,43.796875,-24.640625,442
443,1695948617673,0.21557617,-0.7803345,0.25823975,-14.03125,22.3125,-14.578125,443
444,1695948617713,0.23120117,-1.1953735,0.51776123,-46.03125,5.140625,0.09375,444
445,1695948617753,-0.068359375,-1.3389282,0.50653076,-9.71875,2.640625,-7.0,445
446,1695948617793,-0.18017578,-1.0122681,0.5360718,5.640625,-0.9375,-15.375,446
447,1695948617833,-0.47265625,-1.0154419,0.5409546,-12.5625,17.953125,-22.96875,447
448,1695948617873,-0.26049805,-0.95269775,0.16400146,-11.546875,16.1875,-18.515625,448
449,1695948617913,0.048339844,-1.0552368,-0.17022705,3.90625,15.65625,-16.625,449
450,1695948617953,0.4716797,-1.3850708,-0.27764893,18.03125,15.421875,23.4375,450
451,1695948617993,0.37939453,-1.690979,0.09490967,-21.96875,25.0625,-0.609375,451
452,1695948618033,-0.1706543,-1.019104,0.1864624,31.359375,-5.359375,-4.09375,452
453,1695948618073,-0.28271484,-0.82403564,0.19940186,43.328125,9.109375,-7.28125,453
454,1695948618113,-0.18310547,-0.65997314,-0.0491333,29.953125,23.0625,-20.671875,454
455,1695948618153,0.052001953,-0.6201782,-0.09625244,15.0,0.96875,-6.625,455
456,1695948618193,0.18676758,-0.8250122,-0.078430176,3.171875,-19.109375,13.5,456
457,1695948618233,0.10058594,-1.2119751,0.0119018555,3.546875,-30.109375,2.59375,457
458,1695948618273,-0.10620117,-1.0261841,0.050476074,2.6875,-29.453125,-10.5625,458
459,1695948618313,-0.19091797,-0.8740845,0.16204834,2.296875,-11.9375,-2.453125,459
460,1695948618353,-0.31445312,-0.7341919,0.025817871,-26.65625,-13.03125,3.28125,460
461,1695948618393,-0.32250977,-0.5376587,-0.09161377,-13.71875,-11.015625,3.6875,461
462,1695948618433,-0.095947266,-0.59503174,-0.04864502,-1.15625,-7.171875,5.21875,462
463,1695948618473,0.037353516,-0.82110596,0.09197998,-16.34375,-9.34375,11.5,463
464,1695948618513,-0.059326172,-1.4138794,0.31610107,-25.984375,-0.375,7.09375,464
465,1695948618553,-0.040527344,-1.1106567,0.29437256,3.734375,-13.421875,-0.109375,465
466,1695948618593,-0.44335938,-0.954895,0.22894287,-20.25,4.015625,-3.25,466
467,1695948618633,-0.7272949,-1.0210571,0.16082764,-18.078125,13.359375,-17.484375,467
468,1695948618673,-0.32226562,-0.92559814,0.1317749,-8.0,24.96875,-23.296875,468
469,1695948618713,0.16748047,-0.89678955,0.054382324,17.734375,19.796875,-21.09375,469
470,1695948618753,0.58813477,-1.0879517,0.14813232,16.15625,14.28125,-1.734375,470
471,1695948618793,0.59155273,-1.31427,0.33172607,4.375,-0.921875,19.578125,471
472,1695948618833,0.1652832,-1.3394165,0.432312,6.09375,-20.390625,28.078125,472
473,1695948618873,-0.4819336,-1.2935181,0.3078003,-5.96875,-15.5,14.71875,473
474,1695948618913,-0.27392578,-0.95269775,0.14910889,30.515625,12.1875,-7.46875,474
475,1695948618953,0.13134766,-0.90216064,0.16693115,17.109375,5.140625,-3.703125,475
476,1695948618993,0.09301758,-0.9627075,0.3060913,4.03125,4.375,7.625,476
477,1695948619033,-0.05834961,-0.8057251,0.25994873,-1.875,13.859375,8.515625,477
478,1695948619073,-0.0925293,-0.6296997,0.12860107,19.328125,15.625,-0.375,478
479,1695948619113,-0.028808594,-0.60357666,0.12640381,16.546875,22.6875,-10.9375,479
480,1695948619153,0.14941406,-0.5886841,0.13885498,-4.28125,6.0625,-11.875,480
481,1695948619193,0.27490234,-0.7600708,0.10418701,-5.390625,-26.3125,0.234375,481
482,1695948619233,0.16723633,-1.281311,0.33172607,-16.328125,-15.984375,11.640625,482
483,1695948619273,-0.14990234,-1.1453247,0.3661499,0.078125,-13.71875,-4.078125,483
484,1695948619313,-0.1418457,-0.88653564,0.08392334,12.046875,-18.015625,-3.265625,484
485,1695948619353,-0.106933594,-1.0725708,-0.10723877,-41.59375,-10.15625,1.03125,485
486,1695948619393,0.08642578,-1.5186157,0.08270264,-28.171875,-2.078125,19.40625,486
487,1695948619433,0.26586914,-1.5071411,0.2987671,-6.578125,-3.03125,23.21875,487
488,1695948619473,-0.15039062,-1.211731,0.22332764,-13.421875,-13.875,-7.484375,488
489,1695948619513,-0.5300293,-1.2949829,0.3764038,9.765625,3.515625,-5.34375,489
490,1695948619553,-0.10424805,-1.0401001,0.30828857,41.140625,19.65625,-5.796875,490
491,1695948619593,0.0012207031,-0.69366455,0.03338623,-7.78125,-16.453125,-12.28125,491
492,1695948619633,-0.015136719,-0.45977783,-0.09088135,8.953125,-22.40625,-1.953125,492
493,1695948619673,-0.0031738281,-0.569397,-0.0154418945,19.90625,0.375,8.40625,493
494,1695948619713,-0.056396484,-0.69415283,-0.013977051,-6.40625,-14.65625,11.71875,494
495,1695948619753,-0.20239258,-0.79815674,0.14324951,-10.375,-19.03125,2.234375,495
496,1695948619793,-0.4658203,-0.95562744,0.18914795,-10.578125,-10.296875,-0.359375,496
497,1695948619833,-0.27978516,-0.9507446,0.14837646,-27.609375,16.453125,-7.90625,497
498,1695948619873,-0.07495117,-0.86505127,0.07757568,-10.625,20.578125,-17.515625,498
499,1695948619913,0.2175293,-1.1028442,0.013366699,6.1875,-4.109375,-17.359375,499
500,1695948619953,0.54003906,-1.2219849,0.34466553,41.96875,13.515625,10.9375,500
501,1695948619993,0.3408203,-1.2786255,0.2723999,1.078125,-14.140625,17.734375,501
502,1695948620033,-0.22631836,-1.7922974,0.45062256,-25.765625,-17.140625,11.515625,502
503,1695948620073,-0.37231445,-1.1494751,0.3456421,26.875,4.5,-7.828125,503
504,1695948620113,-0.076660156,-0.9536743,0.15130615,11.09375,17.296875,-16.015625,504
505,1695948620153,0.08154297,-0.89508057,0.22088623,18.921875,11.4375,-4.796875,505
506,1695948620193,0.07788086,-0.8960571,0.22210693,6.484375,8.71875,10.25,506
507,1695948620233,0.030029297,-0.6560669,0.16912842,2.875,13.3125,8.59375,507
508,1695948620273,-0.045410156,-0.5186157,0.10028076,10.921875,9.296875,-5.328125,508
509,1695948620313,0.01953125,-0.58135986,0.020935059,-2.765625,1.5625,-13.59375,509
510,1695948620353,0.09423828,-0.86383057,0.16375732,-5.953125,-6.640625,-6.84375,510
511,1695948620393,0.08081055,-1.336731,0.36151123,3.125,-11.40625,5.90625,511
512,1695948620433,0.08178711,-1.0899048,0.16864014,-7.125,-11.15625,5.0625,512
513,1695948620473,-0.048828125,-1.0227661,0.035095215,-10.65625,-10.46875,4.078125,513
514,1695948620513,-0.06225586,-1.0559692,-0.028137207,-6.890625,5.328125,16.65625,514
515,1695948620553,0.08203125,-1.3984985,-0.014953613,-24.6875,-9.40625,16.484375,515
516,1695948620593,-0.06518555,-1.647522,0.39715576,2.3125,-0.28125,6.203125,516
517,1695948620633,-0.31713867,-1.2778931,0.22210693,5.140625,11.515625,-0.359375,517
518,1695948620673,-0.19384766,-0.95147705,0.08831787,14.0,20.65625,-11.75,518
519,1695948620713,-0.0847168,-0.6592407,0.043151855,17.859375,11.453125,-3.09375,519
520,1695948620753,-0.01586914,-0.55303955,-0.006652832,4.90625,8.921875,12.53125,520
521,1695948620793,-0.057861328,-0.62164307,-0.0095825195,-10.078125,1.34375,16.71875,521
522,1695948620833,-0.1628418,-0.878479,0.13568115,-11.390625,12.390625,5.5625,522
523,1695948620873,-0.5488281,-1.1716919,0.20916748,-17.59375,14.796875,-0.171875,523
524,1695948620913,-0.56152344,-0.9031372,0.06561279,-21.875,37.671875,-8.0625,524
525,1695948620953,-0.3076172,-0.8123169,0.04071045,-34.359375,64.203125,-22.1875,525
526,1695948620993,-0.171875,-0.97491455,0.20013428,-27.609375,65.5625,-24.75,526
527,1695948621033,0.15209961,-1.0813599,0.074401855,-2.625,54.296875,-22.109375,527
528,1695948621073,0.654541,-1.206604,-0.04107666,15.78125,29.84375,-19.96875,528
529,1695948621113,1.0395508,-1.3076782,0.21844482,-15.875,8.34375,13.859375,529
530,1695948621153,0.37182617,-1.7651978,0.48602295,-26.71875,7.0625,23.125,530
531,1695948621193,-0.5656738,-1.4873657,0.5927124,9.21875,26.75,1.171875,531
532,1695948621233,-0.560791,-0.8250122,-0.043762207,40.953125,55.125,-20.46875,532
533,1695948621273,-0.041503906,-0.5183716,-0.17730713,0.65625,60.171875,-14.078125,533
534,1695948621313,0.328125,-0.8062134,0.19329834,-2.234375,69.375,0.734375,534
535,1695948621353,0.53564453,-1.1763306,0.41131592,3.640625,46.25,4.078125,535
536,1695948621393,0.24707031,-0.987854,0.22894287,-21.46875,31.171875,0.296875,536
537,1695948621433,-0.060791016,-0.9006958,0.18572998,-10.15625,44.265625,-10.75,537
538,1695948621473,0.029296875,-0.9360962,0.1930542,8.625,42.171875,-14.84375,538
539,1695948621513,0.17626953,-0.986145,0.33880615,-0.921875,36.03125,-7.78125,539
540,1695948621553,0.17822266,-0.9939575,0.40301514,-17.828125,34.375,-10.59375,540
541,1695948621593,-0.03149414,-0.9458618,0.3312378,-0.984375,37.640625,-20.6875,541
542,1695948621633,-0.0949707,-0.95196533,0.13031006,7.75,23.15625,-24.375,542
543,1695948621673,0.016113281,-0.94610596,0.06365967,0.703125,23.796875,-23.21875,543
544,1695948621713,-0.021728516,-1.0750122,-0.28375244,-3.875,20.25,-9.125,544
545,1695948621753,0.18115234,-1.1694946,-0.036193848,21.921875,52.234375,21.28125,545
546,1695948621793,0.27148438,-1.3528442,0.10223389,0.171875,21.703125,7.984375,546
547,1695948621833,-0.020996094,-1.0696411,0.28338623,9.5,15.09375,-18.609375,547
548,1695948621873,-0.16430664,-0.975647,0.2662964,53.140625,29.53125,-10.4375,548
549,1695948621913,-0.21606445,-0.817688,-0.07330322,-1.53125,37.375,2.078125,549
550,1695948621953,-0.19433594,-0.6670532,-0.20050049,-11.984375,23.953125,-3.15625,550
551,1695948621993,0.04736328,-0.87384033,-0.14605713,7.453125,8.171875,0.09375,551
552,1695948622033,0.14550781,-1.1096802,0.17694092,9.21875,23.625,7.71875,552
553,1695948622073,0.092041016,-1.0020142,0.16400146,-8.390625,9.375,-0.921875,553
554,1695948622113,-0.109375,-0.88067627,0.2098999,-27.0625,21.984375,-0.6875,554
555,1695948622153,-0.50341797,-0.75006104,-0.021057129,-35.796875,22.546875,0.296875,555
556,1695948622193,-0.6047363,-0.68951416,-0.18536377,-9.359375,31.453125,-4.5625,556
557,1695948622233,-0.20288086,-0.69659424,-0.11895752,-14.390625,52.75,-8.734375,557
558,1695948622273,0.047607422,-1.0427856,0.11541748,-10.59375,57.453125,-13.734375,558
559,1695948622313,0.15673828,-1.5454712,0.41204834,-22.78125,48.703125,-14.03125,559
560,1695948622353,0.011962891,-0.97125244,0.15545654,-8.515625,34.09375,-17.359375,560
561,1695948622393,-0.0546875,-0.5852661,-0.1116333,30.546875,29.015625,-20.34375,561
562,1695948622433,0.31225586,-0.598938,-0.11627197,10.625,22.890625,-15.390625,562
563,1695948622473,1.0270996,-1.2908325,0.21258545,-30.78125,-7.90625,5.609375,563
564,1695948622513,0.36499023,-2.0,0.66571045,10.265625,-10.609375,25.359375,564
565,1695948622553,-0.5197754,-1.1082153,0.3451538,-2.828125,-2.171875,3.671875,565
566,1695948622593,-0.6374512,-0.7866821,0.02142334,25.140625,27.1875,-18.59375,566
567,1695948622633,-0.21826172,-0.59991455,-0.07940674,17.421875,41.921875,-12.484375,567
568,1695948622673,0.041015625,-0.7925415,0.19525146,7.84375,50.34375,5.53125,568
569,1695948622713,0.12060547,-0.7966919,0.36712646,-6.53125,58.5625,9.078125,569
570,1695948622753,0.10668945,-0.6043091,0.078308105,7.0,52.296875,-4.40625,570
571,1695948622793,0.15942383,-0.6109009,0.038269043,-3.875,37.390625,-12.5625,571
572,1695948622833,0.23950195,-0.8130493,0.12908936,-23.40625,21.453125,-10.453125,572
573,1695948622873,0.33276367,-1.5979614,0.5651245,-6.953125,19.25,12.5,573
574,1695948622913,0.18432617,-0.9522095,0.1942749,9.71875,8.296875,2.46875,574
575,1695948622953,-0.2836914,-0.9048462,-0.31866455,-10.390625,-4.484375,-3.40625,575
576,1695948622993,-0.064941406,-1.0120239,-0.5076294,-24.28125,8.015625,8.0,576
577,1695948623033,0.48706055,-2.0,0.75042725,4.4375,27.3125,24.34375,577
578,1695948623073,-0.014404297,-1.4910278,0.25213623,3.734375,8.65625,-13.453125,578
579,1695948623113,-0.45898438,-1.2295532,0.19134521,26.25,31.21875,-2.859375,579
580,1695948623153,-0.29296875,-0.74884033,-0.04547119,8.515625,51.515625,-20.671875,580
581,1695948623193,-0.06689453,-0.4517212,-0.23931885,5.984375,30.265625,-11.484375,581
582,1695948623233,0.24291992,-0.6226196,-0.07281494,0.3125,18.03125,4.84375,582
583,1695948623273,0.29882812,-0.8303833,0.12908936,-20.453125,12.359375,3.46875,583
584,1695948623313,-0.10083008,-0.7112427,0.13616943,-10.484375,4.203125,-5.046875,584
585,1695948623353,-0.77734375,-0.89141846,0.0016479492,-15.9375,6.46875,-4.734375,585
586,1695948623393,-0.6357422,-0.73638916,-0.026916504,-44.796875,35.78125,-24.390625,586
587,1695948623433,-0.17944336,-0.8233032,-0.05987549,-20.15625,54.828125,-24.515625,587
588,1695948623473,0.3125,-0.96588135,-0.0076293945,-15.296875,48.515625,-20.78125,588
589,1695948623513,0.8203125,-1.5432739,0.27630615,40.640625,28.046875,-16.84375,589
590,1695948623553,0.77905273,-1.1572876,0.17401123,12.34375,-5.234375,6.484375,590
591,1695948623593,0.36621094,-1.4951782,0.2753296,-38.546875,-9.890625,43.71875,591
592,1695948623633,-0.29467773,-1.8972778,0.8588257,-15.59375,-18.21875,6.8125,592
593,1695948623673,-0.53686523,-0.9619751,0.08929443,64.1875,22.421875,-27.984375,593
594,1695948623713,-0.23999023,-0.69195557,-0.010559082,17.875,22.046875,-12.125,594
595,1695948623753,0.15258789,-0.7161255,0.16278076,-11.125,27.0625,1.734375,595
596,1695948623793,0.29663086,-0.8206177,0.2975464,1.984375,37.859375,6.875,596
597,1695948623833,0.18603516,-0.7839966,0.33514404,13.671875,25.125,-3.59375,597
598,1695948623873,-0.11303711,-0.5930786,0.085632324,-1.53125,11.96875,-20.4375,598
599,1695948623913,-0.12011719,-0.5420532,-0.078430176,-1.171875,5.75,-16.203125,599
600,1695948623953,0.19506836,-0.69317627,-0.030822754,-0.921875,-3.328125,-3.234375,600
601,1695948623993,0.3010254,-1.3018188,0.5043335,-31.84375,-6.484375,5.984375,601
602,1695948624033,0.0126953125,-1.2359009,0.40740967,13.9375,-16.0625,-12.609375,602
603,1695948624073,-0.23999023,-0.9024048,-0.06500244,-5.84375,-6.4375,-10.125,603
604,1695948624113,-0.18896484,-1.0747681,-0.23370361,-20.796875,9.640625,6.515625,604
605,1695948624153,0.2705078,-1.3796997,0.18890381,-32.6875,-3.359375,28.203125,605
606,1695948624193,0.27514648,-1.7088013,0.4647827,-31.640625,0.3125,6.796875,606
607,1695948624233,-0.49047852,-1.4854126,0.32318115,15.578125,-0.21875,-4.53125,607
608,1695948624273,-0.19482422,-0.97052,0.31781006,57.078125,20.375,-7.859375,608
609,1695948624313,-0.087402344,-0.5940552,0.07537842,8.578125,4.09375,-13.625,609
610,1695948624353,-0.024902344,-0.41778564,-0.13238525,7.03125,-20.375,-5.484375,610
