,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
23,1695950423400,-0.012939453,-0.9859009,0.18475342,-2.65625,-2.53125,-2.453125,23
24,1695950423440,-0.06298828,-0.9805298,0.20233154,-6.59375,-1.890625,-1.65625,24
25,1695950423480,-0.07543945,-1.0059204,0.23602295,-5.46875,-0.6875,-2.171875,25
26,1695950423520,-0.026611328,-1.0405884,0.24969482,5.234375,2.6875,-5.03125,26
27,1695950423560,-0.020996094,-1.0132446,0.24041748,18.203125,4.625,-2.890625,27
28,1695950423600,-0.008544922,-0.98565674,0.13568115,8.15625,5.15625,-2.0625,28
29,1695950423640,0.036865234,-0.9741821,0.15008545,9.453125,1.65625,-3.3125,29
30,1695950423680,-0.016357422,-0.9859009,0.16204834,13.15625,-2.796875,-1.765625,30
31,1695950423720,-0.08862305,-0.97906494,0.13568115,8.46875,-1.640625,-2.296875,31
32,1695950423760,-0.099853516,-0.9915161,0.10809326,6.703125,-3.25,-1.703125,32
33,1695950423800,-0.08105469,-0.9885864,0.093688965,6.640625,-1.421875,0.671875,33
34,1695950423840,-0.005859375,-0.9649048,-0.0025024414,0.625,0.828125,3.234375,34
35,1695950423880,0.032958984,-0.9143677,0.10491943,3.140625,15.078125,8.90625,35
36,1695950423920,-0.0056152344,-0.92071533,0.23822021,-21.828125,5.484375,16.140625,36
37,1695950423960,-0.04663086,-1.1443481,0.23040771,-16.59375,-3.890625,0.515625,37
38,1695950424000,-0.022216797,-1.0149536,0.17913818,7.828125,0.90625,-6.21875,38
39,1695950424040,0.0012207031,-0.9258423,0.097839355,2.03125,2.390625,-2.0625,39
40,1695950424080,-0.07348633,-1.0090942,0.24139404,3.734375,4.484375,-3.1875,101
41,1695950424120,-0.0637207,-1.0484009,0.21063232,16.046875,2.34375,-0.171875,102
42,1695950424160,-0.029541016,-0.9668579,0.15106201,8.34375,-6.5,0.625,103
43,1695950424200,-0.049804688,-0.9768677,0.14544678,5.78125,-6.53125,-0.125,104
44,1695950424240,-0.08569336,-1.0276489,0.1552124,7.90625,-3.78125,1.109375,105
45,1695950424280,-0.072021484,-0.98760986,0.10467529,5.84375,-1.828125,1.71875,106
46,1695950424320,-0.017089844,-0.95098877,0.109069824,2.125,-0.015625,1.625,107
47,1695950424360,0.008300781,-0.95196533,0.117614746,-9.421875,-3.984375,0.015625,108
48,1695950424400,-0.07128906,-1.0266724,0.16278076,-10.1875,-9.015625,1.46875,109
49,1695950424440,-0.056884766,-0.9990845,0.18157959,-12.96875,-3.703125,1.796875,110
50,1695950424480,-0.029785156,-1.0344849,0.19598389,-9.203125,3.96875,-0.625,111
51,1695950424520,-0.060546875,-1.0010376,0.1984253,-8.03125,5.046875,-0.6875,112
52,1695950424560,-0.09790039,-0.96295166,0.215271,-5.3125,7.265625,3.796875,113
53,1695950424600,-0.043701172,-1.0198364,0.23895264,9.890625,10.375,1.84375,114
54,1695950424640,-0.0063476562,-0.96295166,0.19085693,5.4375,-4.1875,-5.265625,115
55,1695950424680,-0.028076172,-0.8609009,0.14764404,-3.71875,-1.28125,0.28125,116
56,1695950424720,-0.041503906,-1.0545044,0.22161865,-4.828125,-3.53125,1.4375,117
57,1695950424760,-0.06225586,-1.0059204,0.2098999,4.0625,-4.5,-1.703125,118
58,1695950424800,-0.053466797,-0.9819946,0.16522217,-0.34375,0.59375,-1.328125,119
59,1695950424840,-0.013671875,-0.9937134,0.17791748,-18.4375,6.78125,-5.671875,120
60,1695950424880,-0.011474609,-1.024231,0.28289795,-1.359375,17.390625,-6.703125,121
61,1695950424920,-0.10522461,-1.0137329,0.27874756,23.3125,11.859375,2.1875,122
62,1695950424960,-0.08300781,-0.9295044,0.13690186,16.65625,-5.609375,3.875,123
63,1695950425000,-0.044677734,-0.96343994,0.08905029,4.828125,-5.484375,-0.484375,124
64,1695950425040,-0.0034179688,-1.0261841,0.18548584,13.234375,-2.96875,0.1875,125
65,1695950425080,-0.031982422,-1.0025024,0.13372803,7.6875,-4.390625,1.46875,126
66,1695950425120,-0.02319336,-0.9414673,0.08123779,-0.640625,-7.109375,0.96875,127
67,1695950425160,-0.029541016,-0.94415283,0.10858154,-13.359375,-10.65625,0.140625,128
68,1695950425200,-0.08886719,-0.9949341,0.16741943,-16.9375,-13.5,-0.140625,129
69,1695950425240,-0.06274414,-1.0342407,0.20941162,-8.046875,-9.03125,2.796875,130
70,1695950425280,-0.010009766,-1.020813,0.184021,-10.921875,1.78125,1.734375,131
71,1695950425320,-0.0146484375,-0.99713135,0.18304443,-4.390625,2.390625,-1.28125,132
72,1695950425360,-0.07714844,-0.98687744,0.19158936,-0.1875,1.453125,3.71875,133
73,1695950425400,-0.087402344,-0.9961548,0.22406006,-0.546875,4.734375,5.9375,134
74,1695950425440,0.028808594,-1.0613403,0.17254639,11.1875,15.53125,-0.890625,135
75,1695950425480,0.045654297,-0.9385376,0.16009521,4.375,-9.3125,-6.96875,136
76,1695950425520,-0.044433594,-0.767395,0.10638428,-6.171875,-8.203125,-0.546875,137
77,1695950425560,-0.0859375,-1.0835571,0.2506714,-10.78125,-4.703125,2.96875,138
78,1695950425600,-0.056884766,-1.0442505,0.22918701,8.59375,-5.828125,-4.84375,139
79,1695950425640,-0.053466797,-0.9920044,0.18133545,9.796875,5.953125,-5.96875,140
80,1695950425680,-0.04248047,-1.0093384,0.2033081,8.671875,1.046875,-0.515625,141
81,1695950425720,-0.060546875,-0.9505005,0.14886475,5.0,-7.859375,1.453125,142
82,1695950425760,-0.060302734,-0.9981079,0.15057373,2.96875,-3.40625,-1.015625,143
83,1695950425800,-0.044921875,-1.0586548,0.1720581,10.078125,-7.546875,-2.25,144
84,1695950425840,-0.049560547,-0.99884033,0.11663818,10.15625,-1.765625,-0.25,145
85,1695950425880,-0.028808594,-0.9463501,0.07757568,0.3125,3.9375,2.671875,146
86,1695950425920,-0.03125,-0.9121704,0.05682373,-11.65625,-3.953125,2.125,147
87,1695950425960,-0.068847656,-0.98150635,0.14031982,-15.15625,-9.109375,0.421875,148
88,1695950426000,-0.061767578,-1.0357056,0.19134521,-14.796875,-7.109375,3.671875,149
89,1695950426040,0.028320312,-0.99664307,0.19769287,-14.328125,4.390625,2.546875,150
90,1695950426080,-0.04345703,-1.0386353,0.22137451,-6.640625,3.078125,-0.390625,151
91,1695950426120,-0.092041016,-0.9976196,0.11639404,-1.046875,2.5625,-0.53125,152
92,1695950426160,-0.16333008,-1.2356567,0.33563232,7.578125,33.90625,3.578125,153
93,1695950426200,0.114990234,-0.8045044,0.017028809,-11.5,-3.09375,-6.34375,154
94,1695950426240,0.045654297,-0.8052368,0.2477417,12.78125,-8.109375,-1.015625,155
95,1695950426280,-0.16455078,-1.0042114,0.2789917,-7.28125,-1.84375,6.75,156
96,1695950426320,-0.09399414,-1.0962524,0.1473999,2.96875,-15.921875,-2.203125,157
97,1695950426360,0.060058594,-0.92633057,0.1774292,25.0,-1.265625,-3.953125,158
98,1695950426400,0.064941406,-0.9697876,0.16400146,-1.328125,-4.328125,-3.109375,159
99,1695950426440,-0.09301758,-1.0305786,0.18182373,-6.015625,-9.5625,4.78125,160
100,1695950426480,-0.12646484,-1.0654907,0.2567749,6.265625,-2.609375,3.890625,161
101,1695950426520,-0.060546875,-1.0300903,0.15594482,6.8125,-2.421875,-3.875,162
102,1695950426560,-0.011962891,-0.960022,0.13641357,12.3125,-3.078125,-3.4375,163
103,1695950426600,-0.038330078,-0.95880127,0.109069824,4.90625,1.140625,0.9375,164
104,1695950426640,-0.040283203,-0.98809814,0.11248779,1.09375,0.203125,1.4375,165
105,1695950426680,-0.028808594,-0.9866333,0.089538574,-3.203125,-2.09375,0.21875,166
106,1695950426720,-0.03491211,-0.9656372,0.1383667,-8.90625,-1.46875,-0.828125,167
107,1695950426760,-0.04296875,-0.99713135,0.17181396,-8.5625,-2.65625,0.171875,168
108,1695950426800,-0.040039062,-0.9939575,0.15545654,-10.921875,0.328125,2.5,169
109,1695950426840,0.0056152344,-0.9981079,0.18060303,-10.953125,3.53125,-0.046875,170
110,1695950426880,-0.025390625,-1.022522,0.2387085,-5.71875,0.609375,-0.625,171
111,1695950426920,-0.07714844,-1.0142212,0.18621826,-7.171875,6.703125,0.359375,172
112,1695950426960,-0.036132812,-1.1538696,0.16107178,-3.890625,29.78125,0.40625,173
113,1695950427000,0.09765625,-0.81427,0.0040893555,-2.265625,-8.984375,-5.609375,174
114,1695950427040,-0.0234375,-0.817688,0.24969482,10.546875,-6.578125,-0.078125,175
115,1695950427080,-0.14404297,-0.95147705,0.2333374,-8.765625,-1.71875,5.09375,176
116,1695950427120,-0.060546875,-1.112854,0.1828003,7.203125,-15.734375,-0.0625,177
117,1695950427160,0.05517578,-0.942688,0.2177124,15.375,-2.296875,-3.0,178
118,1695950427200,0.033691406,-0.97320557,0.18035889,-8.515625,-8.703125,-2.578125,179
119,1695950427240,-0.12548828,-1.038147,0.20550537,-5.71875,-11.5625,5.015625,180
120,1695950427280,-0.115478516,-1.0657349,0.24969482,10.515625,0.015625,2.34375,181
121,1695950427320,-0.01928711,-1.0076294,0.20135498,14.296875,-2.875,-4.296875,182
122,1695950427360,-0.03100586,-0.9434204,0.1251831,11.953125,-4.671875,-2.25,183
123,1695950427400,-0.07055664,-0.95977783,0.098083496,2.53125,-2.078125,1.3125,184
124,1695950427440,-0.061035156,-1.0083618,0.1552124,2.1875,-0.609375,0.28125,185
125,1695950427480,-0.01171875,-0.99176025,0.10369873,-4.21875,-0.8125,-0.765625,186
126,1695950427520,-0.0234375,-0.95635986,0.12835693,-9.671875,-1.921875,-0.625,187
127,1695950427560,-0.04248047,-0.9993286,0.17962646,-5.1875,-4.71875,0.203125,188
128,1695950427600,-0.034423828,-1.0134888,0.16766357,-6.3125,1.25,0.75,189
129,1695950427640,-0.005859375,-0.9961548,0.17596436,-5.765625,3.6875,-1.390625,190
130,1695950427680,-0.044433594,-1.0022583,0.20379639,-4.0,2.703125,0.125,191
131,1695950427720,-0.048339844,-0.9614868,0.18548584,-5.71875,2.84375,1.265625,192
132,1695950427760,-0.035888672,-0.97662354,0.1930542,-4.84375,2.390625,1.859375,193
133,1695950427800,-0.07836914,-1.100647,0.34783936,-4.140625,15.375,3.578125,194
134,1695950427840,-0.020507812,-1.0444946,0.09857178,-3.0,21.15625,-2.28125,195
135,1695950427880,0.09375,-0.78009033,0.059265137,10.375,-14.75,-3.6875,196
136,1695950427920,-0.0063476562,-0.755188,0.18719482,0.796875,-6.453125,1.84375,197
137,1695950427960,-0.119140625,-1.0969849,0.29193115,-11.875,-2.6875,5.6875,198
138,1695950428000,-0.08520508,-1.1047974,0.20257568,12.140625,-13.734375,-2.328125,199
139,1695950428040,0.045654297,-0.91973877,0.16375732,14.703125,-1.171875,-4.03125,200
140,1695950428080,0.0078125,-0.9644165,0.17791748,-7.921875,-6.5625,0.109375,201
141,1695950428120,-0.0859375,-1.0632935,0.26678467,-4.390625,-6.734375,3.03125,202
142,1695950428160,-0.122558594,-1.0623169,0.20892334,7.921875,-0.046875,0.09375,203
143,1695950428200,-0.006591797,-1.0090942,0.1828003,13.875,-2.390625,-2.828125,204
144,1695950428240,-0.0021972656,-0.9534302,0.11883545,7.703125,-4.578125,-2.953125,205
145,1695950428280,-0.05859375,-0.9812622,0.14642334,5.46875,1.078125,-1.59375,206
146,1695950428320,-0.08496094,-0.9924927,0.07904053,4.703125,-6.0625,-0.171875,207
147,1695950428360,-0.0075683594,-1.003479,0.12322998,3.3125,-1.078125,-0.1875,208
148,1695950428400,0.016113281,-0.9534302,0.11566162,-2.4375,0.0,-0.546875,209
149,1695950428440,-0.03955078,-0.9529419,0.097839355,-9.53125,-5.0,0.25,210
150,1695950428480,-0.08081055,-1.0134888,0.16253662,-4.5625,-5.71875,0.234375,211
151,1695950428520,-0.057373047,-1.0239868,0.16351318,-6.515625,-1.140625,1.359375,212
152,1695950428560,-0.009277344,-0.9968872,0.15423584,-7.078125,3.484375,0.65625,213
153,1695950428600,-0.005859375,-0.9944458,0.1720581,-6.953125,3.609375,0.578125,214
154,1695950428640,-0.050048828,-0.9976196,0.1798706,-8.25,1.578125,1.390625,215
155,1695950428680,-0.0637207,-0.9915161,0.19720459,-2.375,4.09375,1.421875,216
156,1695950428720,-0.0859375,-1.0606079,0.30926514,1.21875,8.625,2.46875,217
157,1695950428760,0.07128906,-1.0147095,0.113464355,2.171875,12.1875,-3.546875,218
158,1695950428800,0.0126953125,-0.87823486,0.08343506,1.796875,-9.984375,-4.59375,219
159,1695950428840,-0.045166016,-0.77008057,0.17669678,-3.640625,-6.953125,3.625,220
160,1695950428880,-0.09448242,-1.1243286,0.23724365,-11.03125,-8.25,0.015625,221
161,1695950428920,-0.061035156,-1.0193481,0.24456787,4.421875,-7.734375,-3.359375,222
162,1695950428960,0.00048828125,-0.95977783,0.17694092,-0.015625,2.6875,-3.875,223
163,1695950429000,-0.03100586,-0.96832275,0.2177124,-10.421875,-3.90625,-2.328125,224
164,1695950429040,-0.09814453,-1.0247192,0.24188232,6.4375,-2.296875,1.734375,225
165,1695950429080,-0.107666016,-1.0508423,0.22235107,8.390625,4.0625,3.875,226
166,1695950429120,-0.0048828125,-0.9414673,0.16790771,8.03125,1.09375,-2.453125,227
167,1695950429160,0.0063476562,-0.95269775,0.14813232,3.8125,0.65625,-2.671875,228
168,1695950429200,-0.059814453,-1.000061,0.16986084,1.390625,1.15625,1.578125,229
169,1695950429240,-0.079833984,-1.0112915,0.16619873,6.578125,-3.4375,2.421875,230
170,1695950429280,-0.030761719,-0.9841919,0.14837646,3.484375,-2.796875,0.3125,231
171,1695950429320,-0.025878906,-0.9800415,0.16082764,-1.25,-1.796875,-0.578125,232
172,1695950429360,-0.022460938,-0.9788208,0.15301514,-6.375,-2.953125,0.984375,233
173,1695950429400,-0.05029297,-1.0037231,0.1749878,-5.0,-2.875,2.46875,234
174,1695950429440,-0.040039062,-1.0042114,0.1798706,-2.9375,-0.03125,1.21875,235
175,1695950429480,-0.020507812,-0.9993286,0.1696167,-5.625,1.921875,-0.21875,236
176,1695950429520,-0.009033203,-0.975647,0.1696167,-10.828125,1.921875,0.734375,237
177,1695950429560,-0.05029297,-0.9800415,0.21063232,-2.71875,3.609375,2.015625,238
178,1695950429600,-0.04736328,-1.0220337,0.23968506,-3.90625,5.71875,1.234375,239
179,1695950429640,-0.013671875,-1.0444946,0.2074585,13.875,2.234375,-2.0625,240
180,1695950429680,0.0024414062,-0.90411377,0.14031982,0.703125,-4.5625,-4.375,241
181,1695950429720,-0.084472656,-0.87872314,0.15667725,-9.265625,-3.671875,1.328125,242
182,1695950429760,-0.044677734,-1.0913696,0.24798584,-1.171875,-2.328125,-0.0625,243
183,1695950429800,-0.013671875,-1.010315,0.21429443,5.640625,3.921875,-4.640625,244
184,1695950429840,-0.01171875,-0.93414307,0.20819092,10.234375,4.8125,-3.515625,245
185,1695950429880,-0.07446289,-0.9717407,0.16253662,1.703125,-2.5625,-1.359375,246
186,1695950429920,-0.1105957,-1.0161743,0.1954956,3.109375,-4.546875,1.921875,247
187,1695950429960,-0.030517578,-1.0513306,0.16546631,10.296875,-2.0625,-0.921875,248
188,1695950430000,-0.0063476562,-1.0083618,0.1876831,17.03125,-1.171875,-1.046875,249
189,1695950430040,-0.06689453,-0.97003174,0.08831787,8.140625,-7.375,0.90625,250
190,1695950430080,-0.06274414,-0.9561157,0.081970215,7.21875,-2.578125,2.0625,251
191,1695950430120,-0.00390625,-1.0012817,0.11981201,6.96875,-1.6875,1.203125,252
192,1695950430160,0.007080078,-0.9668579,0.09173584,-5.3125,-1.28125,1.90625,253
193,1695950430200,-0.045410156,-0.96759033,0.105163574,-12.25,-8.46875,1.859375,254
194,1695950430240,-0.068115234,-1.0195923,0.13470459,-9.734375,-9.859375,0.578125,255
195,1695950430280,-0.015136719,-1.015686,0.16278076,-12.28125,-1.390625,-0.875,256
196,1695950430320,-0.009521484,-1.0178833,0.15765381,-13.5625,1.921875,-3.625,257
197,1695950430360,0.01977539,-1.0266724,0.19012451,-9.53125,2.328125,-5.609375,258
198,1695950430400,-0.076416016,-0.9570923,0.17449951,-6.671875,3.21875,0.34375,259
199,1695950430440,-0.11352539,-0.93463135,0.19256592,-9.703125,4.921875,3.640625,260
200,1695950430480,-0.06274414,-1.0540161,0.27825928,5.90625,3.9375,1.296875,261
201,1695950430520,-0.036621094,-0.9859009,0.18939209,10.65625,8.59375,-0.640625,262
202,1695950430560,0.01953125,-0.9314575,0.15081787,2.671875,-8.3125,-1.984375,263
203,1695950430600,-0.091308594,-0.85894775,0.17156982,-6.078125,-6.453125,4.015625,264
204,1695950430640,-0.014892578,-1.1282349,0.23529053,-1.046875,-3.4375,-0.515625,265
205,1695950430680,-0.037353516,-0.99224854,0.22161865,8.4375,0.78125,-3.59375,266
206,1695950430720,-0.04296875,-0.9602661,0.230896,12.171875,5.6875,-1.890625,267
207,1695950430760,-0.11035156,-0.9998169,0.13861084,1.9375,-3.75,-0.15625,268
208,1695950430800,-0.09301758,-0.9793091,0.15496826,3.765625,-6.15625,0.890625,269
209,1695950430840,0.020507812,-1.0339966,0.16522217,7.375,-4.125,-2.125,270
210,1695950430880,-0.0053710938,-0.99664307,0.120788574,4.28125,-4.640625,-1.875,271
211,1695950430920,-0.046875,-0.9788208,0.12908936,5.9375,-1.09375,1.0,272
212,1695950430960,-0.042236328,-0.93463135,0.09881592,-5.859375,-2.875,1.9375,273
213,1695950431000,-0.05883789,-1.0042114,0.12567139,-8.90625,-7.03125,0.71875,274
214,1695950431040,-0.035888672,-1.0112915,0.19647217,-4.328125,-8.40625,0.671875,275
215,1695950431080,-0.0126953125,-1.008606,0.15570068,-7.6875,-2.390625,0.28125,276
216,1695950431120,-0.0126953125,-1.013977,0.14910889,-9.578125,3.265625,-3.6875,277
217,1695950431160,-0.051513672,-1.013977,0.1642456,-6.40625,5.109375,-3.34375,278
218,1695950431200,-0.088378906,-0.95391846,0.2177124,1.53125,5.1875,3.890625,279
219,1695950431240,-0.075927734,-0.98883057,0.17108154,-5.0,0.53125,6.59375,280
220,1695950431280,-0.022949219,-1.0147095,0.20819092,10.046875,6.625,1.921875,281
221,1695950431320,0.016113281,-1.0012817,0.20794678,-0.546875,-6.09375,-4.671875,282
222,1695950431360,-0.072509766,-0.8428345,0.0993042,-3.546875,-4.5625,0.765625,283
223,1695950431400,-0.048583984,-1.0523071,0.18377686,-3.640625,-1.15625,-0.0625,284
224,1695950431440,-0.025390625,-1.019104,0.21160889,-0.578125,0.953125,-4.84375,285
225,1695950431480,-0.017578125,-0.98394775,0.21551514,1.09375,9.671875,-4.203125,286
226,1695950431520,-0.03515625,-0.9727173,0.21453857,-5.453125,5.375,-4.453125,287
227,1695950431560,-0.10620117,-1.008606,0.21624756,-5.96875,-2.890625,-1.453125,288
228,1695950431600,-0.09472656,-0.9907837,0.1749878,1.1875,2.0625,-2.78125,289
229,1695950431640,-0.020751953,-1.0083618,0.21307373,11.0,-0.359375,-0.453125,290
230,1695950431680,-0.04272461,-0.95684814,0.15374756,7.53125,-6.5625,0.96875,291
231,1695950431720,-0.059570312,-0.95758057,0.14227295,3.171875,-5.71875,2.046875,292
232,1695950431760,-0.041015625,-0.99884033,0.17889404,-1.828125,-9.421875,2.546875,293
233,1695950431800,-0.032470703,-0.9963989,0.17010498,-6.203125,-5.234375,-0.09375,294
234,1695950431840,-0.029541016,-0.9758911,0.17254639,-7.75,-7.71875,-0.8125,295
235,1695950431880,-0.07519531,-0.9924927,0.21234131,-5.828125,-10.53125,2.484375,296
236,1695950431920,-0.06958008,-0.9685669,0.21234131,-8.21875,-5.03125,3.21875,297
237,1695950431960,-0.020507812,-1.0076294,0.20574951,-7.0,-0.265625,1.734375,298
238,1695950432000,-0.064697266,-1.0120239,0.26116943,1.59375,4.984375,1.140625,299
239,1695950432040,-0.10595703,-1.010315,0.27923584,6.890625,7.6875,3.828125,300
240,1695950432080,0.016113281,-1.0003052,0.14813232,16.546875,11.859375,-1.53125,301
241,1695950432120,-0.01928711,-0.9324341,0.14935303,-0.359375,-3.8125,-3.515625,302
242,1695950432160,-0.03125,-0.8074341,0.14056396,-8.9375,-5.84375,2.125,303
243,1695950432200,-0.05419922,-1.1394653,0.24310303,-12.640625,-4.8125,-2.671875,304
244,1695950432240,-0.079589844,-1.000061,0.23382568,0.46875,-2.359375,-3.8125,305
245,1695950432280,-0.024169922,-0.9529419,0.20379639,-3.703125,5.671875,-2.765625,306
246,1695950432320,-0.03857422,-0.9570923,0.2670288,-4.921875,2.1875,-3.765625,307
247,1695950432360,-0.10571289,-1.022522,0.22576904,6.21875,-5.015625,-0.921875,308
248,1695950432400,-0.12792969,-0.9758911,0.19329834,0.78125,-1.359375,3.203125,309
249,1695950432440,0.001953125,-1.0303345,0.19500732,10.609375,-3.140625,0.65625,310
250,1695950432480,-0.023925781,-0.96099854,0.17669678,6.109375,-4.6875,-1.828125,311
251,1695950432520,-0.079589844,-0.9758911,0.17547607,3.90625,0.8125,2.390625,312
252,1695950432560,-0.040039062,-0.9776001,0.15789795,1.828125,-4.046875,1.9375,313
253,1695950432600,-0.0390625,-0.97906494,0.168396,-1.875,-6.484375,0.40625,314
254,1695950432640,-0.020263672,-0.9871216,0.18865967,-4.140625,-7.703125,0.921875,315
255,1695950432680,-0.025634766,-0.9829712,0.22283936,-5.765625,-6.40625,-1.03125,316
256,1695950432720,-0.03491211,-0.99957275,0.22137451,0.5625,1.90625,-1.921875,317
257,1695950432760,-0.059570312,-1.0105591,0.16595459,0.734375,3.296875,-0.875,318
258,1695950432800,-0.1796875,-1.0576782,0.19403076,7.328125,6.0,5.125,319
259,1695950432840,-0.017089844,-0.9229126,0.116882324,2.046875,6.515625,4.234375,320
260,1695950432880,0.013427734,-0.9849243,0.12542725,-11.453125,-2.90625,-2.046875,321
261,1695950432920,-0.0126953125,-0.8970337,0.23529053,-0.328125,-2.9375,-0.3125,322
262,1695950432960,-0.05493164,-1.0151978,0.18377686,-6.359375,-4.265625,-1.15625,323
263,1695950433000,-0.08959961,-0.98687744,0.17840576,1.125,-1.375,0.625,324
264,1695950433040,-0.04321289,-0.9998169,0.21478271,-12.40625,1.4375,-1.5625,325
265,1695950433080,-0.031982422,-1.0298462,0.27874756,-7.171875,7.671875,-6.0625,326
266,1695950433120,-0.06738281,-1.0166626,0.262146,15.90625,3.0625,-0.921875,327
267,1695950433160,-0.07836914,-0.975647,0.15814209,10.78125,-4.6875,3.90625,328
268,1695950433200,-0.03149414,-0.9590454,0.16033936,2.46875,-1.5625,-0.09375,329
269,1695950433240,-0.033935547,-0.99420166,0.1762085,7.109375,-3.859375,-2.84375,330
270,1695950433280,-0.07348633,-0.99102783,0.16204834,8.59375,-3.65625,1.0,331
271,1695950433320,-0.031982422,-0.9702759,0.14324951,5.484375,-1.171875,2.421875,332
272,1695950433360,0.001953125,-0.958313,0.12298584,2.171875,-2.265625,0.1875,333
273,1695950433400,-0.049560547,-0.972229,0.13519287,-4.53125,-2.390625,0.25,334
274,1695950433440,-0.07470703,-1.0037231,0.1906128,-2.03125,-5.84375,2.03125,335
275,1695950433480,-0.053222656,-1.0112915,0.15252686,-3.546875,-7.953125,0.65625,336
276,1695950433520,-0.020996094,-0.9902954,0.15545654,-5.359375,-0.140625,1.5625,337
277,1695950433560,-0.029052734,-1.0305786,0.16375732,-2.734375,4.921875,3.453125,338
278,1695950433600,-0.05493164,-0.96466064,0.15472412,-6.671875,5.859375,4.0625,339
279,1695950433640,-0.09716797,-1.0427856,0.25506592,12.90625,5.15625,2.90625,340
280,1695950433680,0.053710938,-0.8904419,0.15301514,0.484375,1.59375,-2.453125,341
281,1695950433720,-0.009765625,-0.94610596,0.109313965,-1.09375,-8.34375,-4.265625,342
282,1695950433760,-0.028320312,-0.95196533,0.21185303,-4.203125,-4.703125,1.046875,343
283,1695950433800,-0.087402344,-1.0493774,0.17230225,-7.25,-1.75,-1.71875,344
284,1695950433840,-0.05834961,-0.9673462,0.1852417,0.546875,1.71875,-2.3125,345
285,1695950433880,-0.013671875,-0.97979736,0.22015381,-15.46875,6.203125,-4.9375,346
286,1695950433920,-0.029541016,-1.0393677,0.2987671,-8.890625,7.765625,-6.5625,347
287,1695950433960,-0.10205078,-0.9963989,0.23504639,2.546875,3.03125,-1.109375,348
288,1695950434000,-0.09033203,-0.93292236,0.16473389,4.78125,-8.953125,1.984375,349
289,1695950434040,-0.0075683594,-0.97369385,0.20037842,1.71875,-10.890625,-2.40625,350
290,1695950434080,-0.040771484,-1.0076294,0.22015381,3.828125,-7.609375,-0.84375,351
291,1695950434120,-0.064208984,-1.0090942,0.16497803,6.953125,-3.921875,2.625,352
292,1695950434160,-0.049804688,-0.9834595,0.16546631,6.0625,-5.84375,2.046875,353
293,1695950434200,-0.025878906,-0.95391846,0.14154053,2.8125,-5.765625,0.625,354
294,1695950434240,-0.044677734,-0.98516846,0.16204834,-2.828125,-5.25,0.703125,355
295,1695950434280,-0.052490234,-1.0071411,0.19403076,-4.359375,-3.5625,0.671875,356
296,1695950434320,-0.05859375,-1.0093384,0.18719482,-4.65625,-4.984375,1.25,357
297,1695950434360,-0.01928711,-0.9619751,0.1864624,-9.671875,2.390625,0.203125,358
298,1695950434400,-0.034179688,-1.0339966,0.17352295,-5.125,7.46875,-0.484375,359
299,1695950434440,-0.07763672,-0.9639282,0.34222412,-0.078125,8.046875,2.78125,360
300,1695950434480,-0.08911133,-0.99005127,0.15496826,15.421875,8.578125,4.84375,361
