,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
161,1695950648927,-0.5839844,-0.10357666,-0.8057251,-0.453125,-2.328125,0.421875,207
162,1695950648967,-0.57543945,-0.10699463,-0.80426025,-0.84375,-2.78125,0.65625,208
163,1695950649007,-0.564209,-0.105285645,-0.8106079,-2.609375,-0.09375,0.84375,209
164,1695950649047,-0.58203125,-0.11236572,-0.7932739,-3.703125,3.046875,1.09375,210
165,1695950649087,-0.58496094,-0.11773682,-0.79473877,-3.421875,2.375,0.984375,211
166,1695950649127,-0.59594727,-0.124572754,-0.79107666,-3.109375,1.875,1.484375,212
167,1695950649167,-0.5925293,-0.13092041,-0.78741455,-2.03125,0.890625,1.765625,213
168,1695950649207,-0.58935547,-0.13531494,-0.7727661,-0.265625,-1.375,0.234375,214
169,1695950649247,-0.5866699,-0.13189697,-0.7842407,1.015625,-2.625,-0.234375,215
170,1695950649287,-0.5871582,-0.13018799,-0.7908325,1.578125,-2.53125,-0.484375,216
171,1695950649327,-0.58935547,-0.11895752,-0.78326416,2.5,-2.078125,-0.671875,217
172,1695950649367,-0.59106445,-0.13018799,-0.8040161,2.65625,-3.6875,-0.984375,218
173,1695950649407,-0.58691406,-0.1194458,-0.8074341,1.59375,-3.515625,-0.796875,219
174,1695950649447,-0.5739746,-0.11846924,-0.7954712,1.484375,-3.640625,-0.8125,220
175,1695950649487,-0.576416,-0.117004395,-0.79351807,1.640625,-4.40625,-1.015625,221
176,1695950649527,-0.5732422,-0.109680176,-0.8064575,0.953125,-4.0,-0.765625,222
177,1695950649567,-0.5715332,-0.11090088,-0.81329346,0.578125,-3.234375,-0.4375,223
178,1695950649607,-0.5732422,-0.11383057,-0.80474854,0.28125,-2.3125,-0.1875,224
179,1695950649647,-0.5661621,-0.11627197,-0.80474854,0.359375,-1.203125,-0.3125,225
180,1695950649687,-0.57470703,-0.11065674,-0.80841064,-0.25,-1.703125,-0.125,226
181,1695950649727,-0.56762695,-0.105285645,-0.81866455,-0.859375,-1.984375,0.375,227
182,1695950649767,-0.5637207,-0.113342285,-0.8052368,-0.703125,-1.328125,0.234375,228
183,1695950649807,-0.5678711,-0.11431885,-0.79888916,-0.75,-0.921875,0.390625,229
184,1695950649847,-0.5703125,-0.11920166,-0.81256104,-1.375,-0.34375,0.53125,230
185,1695950649887,-0.5644531,-0.11968994,-0.803772,-2.421875,1.265625,0.609375,231
186,1695950649927,-0.57666016,-0.11407471,-0.7974243,-2.875,1.671875,0.703125,232
187,1695950649967,-0.5776367,-0.12506104,-0.80059814,-2.8125,2.234375,0.796875,233
188,1695950650007,-0.5793457,-0.12554932,-0.7932739,-1.765625,0.21875,0.5,234
189,1695950650047,-0.58203125,-0.12872314,-0.8023071,-0.875,-0.90625,0.03125,235
190,1695950650087,-0.57788086,-0.13238525,-0.7937622,0.1875,-1.84375,-0.25,236
191,1695950650127,-0.57299805,-0.13165283,-0.7901001,1.5,-2.390625,-0.296875,237
192,1695950650167,-0.56689453,-0.121154785,-0.7817993,2.5625,-2.328125,-0.6875,238
193,1695950650207,-0.57788086,-0.12359619,-0.8032837,2.5625,-2.4375,-0.6875,239
194,1695950650247,-0.5913086,-0.1104126,-0.8118286,1.640625,-1.421875,-0.65625,240
195,1695950650287,-0.57421875,-0.11773682,-0.802063,0.6875,0.265625,-0.515625,241
196,1695950650327,-0.57592773,-0.121398926,-0.8106079,0.296875,-0.625,-0.234375,242
197,1695950650367,-0.57373047,-0.12237549,-0.79888916,0.015625,-0.5,-0.28125,243
198,1695950650407,-0.5776367,-0.11846924,-0.79644775,-0.078125,-0.921875,-0.203125,244
199,1695950650447,-0.5817871,-0.11212158,-0.7893677,0.03125,-0.734375,-0.140625,245
200,1695950650487,-0.58325195,-0.11651611,-0.7962036,0.046875,-0.796875,-0.078125,246
201,1695950650527,-0.5871582,-0.10992432,-0.80596924,-0.40625,-1.296875,-0.1875,247
202,1695950650567,-0.5883789,-0.11505127,-0.80914307,-1.109375,-1.90625,0.3125,248
203,1695950650607,-0.57543945,-0.113098145,-0.79693604,-1.234375,-2.109375,0.328125,249
204,1695950650647,-0.57128906,-0.12530518,-0.7888794,-0.96875,-2.390625,0.234375,250
205,1695950650687,-0.5751953,-0.11968994,-0.8045044,-0.234375,-2.375,0.109375,251
206,1695950650727,-0.57421875,-0.1194458,-0.8069458,-0.390625,-1.609375,0.09375,252
207,1695950650767,-0.57006836,-0.12408447,-0.8076782,-1.515625,-0.828125,0.1875,253
208,1695950650807,-0.57714844,-0.12017822,-0.79937744,-0.71875,-0.84375,0.09375,254
209,1695950650847,-0.5812988,-0.12506104,-0.8098755,-0.375,-1.375,-0.015625,255
210,1695950650887,-0.5673828,-0.12823486,-0.7974243,-0.140625,-0.328125,-0.21875,256
211,1695950650927,-0.56689453,-0.11871338,-0.77667236,1.078125,0.125,-0.5,257
212,1695950650967,-0.5834961,-0.12432861,-0.8206177,1.25,-0.875,-0.546875,258
213,1695950651007,-0.5852051,-0.121154785,-0.8040161,1.0,-0.78125,-0.578125,259
214,1695950651047,-0.58251953,-0.117248535,-0.7937622,1.28125,-0.328125,-0.546875,260
215,1695950651087,-0.5761719,-0.112854004,-0.788147,1.921875,-1.859375,-0.515625,261
216,1695950651127,-0.5805664,-0.112854004,-0.8057251,1.65625,-2.203125,-0.734375,262
217,1695950651167,-0.57373047,-0.11798096,-0.8064575,0.515625,-1.4375,-0.15625,263
218,1695950651207,-0.5769043,-0.109436035,-0.80718994,0.203125,-1.21875,-0.078125,264
219,1695950651247,-0.5776367,-0.10675049,-0.8062134,-0.328125,-1.03125,0.03125,265
220,1695950651287,-0.58251953,-0.10406494,-0.8093872,-1.046875,-1.453125,0.125,266
221,1695950651327,-0.57592773,-0.11383057,-0.8027954,-1.53125,-1.84375,0.453125,267
222,1695950651367,-0.57592773,-0.1104126,-0.79888916,-1.359375,-1.28125,0.59375,268
223,1695950651407,-0.57421875,-0.11968994,-0.7949829,-1.328125,-2.390625,0.671875,269
224,1695950651447,-0.56640625,-0.12164307,-0.8045044,-2.140625,0.015625,0.515625,270
225,1695950651487,-0.5810547,-0.11920166,-0.8064575,-2.25,-1.046875,0.53125,271
226,1695950651527,-0.5812988,-0.12408447,-0.80059814,-2.34375,-0.140625,0.328125,272
227,1695950651567,-0.58081055,-0.1326294,-0.79473877,-0.765625,-1.328125,0.0625,273
228,1695950651607,-0.57788086,-0.13189697,-0.79473877,0.484375,-2.375,-0.125,274
229,1695950651647,-0.57177734,-0.12554932,-0.7998657,1.4375,-2.53125,-0.28125,275
230,1695950651687,-0.5739746,-0.12579346,-0.7920532,1.8125,-2.484375,-0.484375,276
231,1695950651727,-0.5629883,-0.11798096,-0.79107666,2.390625,-1.28125,-0.796875,277
232,1695950651767,-0.5830078,-0.120666504,-0.81915283,2.46875,-2.671875,-0.9375,278
233,1695950651807,-0.5749512,-0.11456299,-0.8052368,1.375,-1.640625,-0.875,279
234,1695950651847,-0.5703125,-0.11431885,-0.81085205,1.21875,-2.609375,-0.453125,280
235,1695950651887,-0.5620117,-0.10675049,-0.8032837,1.078125,-2.53125,-0.359375,281
236,1695950651927,-0.56103516,-0.112854004,-0.81207275,0.96875,-1.0625,-0.4375,282
237,1695950651967,-0.57128906,-0.10870361,-0.8140259,0.609375,-0.875,-0.09375,283
238,1695950652007,-0.5661621,-0.10040283,-0.8123169,-0.015625,-0.859375,-0.09375,284
239,1695950652047,-0.57543945,-0.10772705,-0.8115845,-0.625,-1.1875,0.046875,285
240,1695950652087,-0.5654297,-0.10479736,-0.8135376,-1.09375,-1.546875,0.0625,286
241,1695950652127,-0.5673828,-0.11480713,-0.81573486,-1.75,-1.703125,0.46875,287
242,1695950652167,-0.5583496,-0.11505127,-0.80255127,-2.4375,-2.0625,0.796875,288
243,1695950652207,-0.55981445,-0.11773682,-0.8101196,-2.953125,0.171875,0.515625,289
244,1695950652247,-0.5671387,-0.12017822,-0.8010864,-1.1875,-0.109375,0.09375,290
245,1695950652287,-0.57177734,-0.11871338,-0.8101196,-0.671875,-0.9375,0.078125,291
246,1695950652327,-0.57299805,-0.11553955,-0.8040161,-0.453125,-1.40625,-0.046875,292
247,1695950652367,-0.5661621,-0.12188721,-0.8152466,-0.109375,-1.359375,0.03125,293
248,1695950652407,-0.5656738,-0.12042236,-0.79937744,0.65625,-1.171875,-0.25,294
249,1695950652447,-0.5666504,-0.11651611,-0.80548096,1.140625,-1.359375,-0.40625,295
250,1695950652487,-0.5644531,-0.11602783,-0.79229736,1.5,-0.515625,-0.453125,296
251,1695950652527,-0.5727539,-0.113098145,-0.80841064,1.78125,-1.625,-0.5,297
252,1695950652567,-0.578125,-0.10870361,-0.81500244,1.3125,-1.265625,-0.375,298
253,1695950652607,-0.56762695,-0.11260986,-0.8118286,0.421875,-0.5,-0.296875,299
254,1695950652647,-0.5683594,-0.11505127,-0.7991333,0.734375,-1.203125,-0.34375,300
255,1695950652687,-0.5773926,-0.11187744,-0.81573486,0.515625,-1.828125,-0.265625,301
256,1695950652727,-0.56225586,-0.10821533,-0.7966919,0.359375,-0.84375,-0.3125,302
257,1695950652767,-0.56689453,-0.11480713,-0.8123169,0.65625,-1.15625,-0.28125,303
258,1695950652807,-0.5732422,-0.1116333,-0.81085205,0.3125,-1.453125,-0.015625,304
259,1695950652847,-0.5727539,-0.105285645,-0.81695557,-0.5,-2.0625,0.125,305
260,1695950652887,-0.56689453,-0.11016846,-0.81256104,-0.890625,-2.109375,0.34375,306
261,1695950652927,-0.5637207,-0.113586426,-0.8074341,-0.9375,-1.984375,0.390625,307
262,1695950652967,-0.56225586,-0.11138916,-0.8140259,-1.640625,-2.46875,0.53125,308
263,1695950653007,-0.5625,-0.113586426,-0.81134033,-2.296875,-0.015625,0.53125,309
264,1695950653047,-0.564209,-0.116760254,-0.8010864,-2.359375,0.5625,0.4375,310
265,1695950653087,-0.5715332,-0.12774658,-0.8015747,-2.15625,1.40625,0.546875,311
266,1695950653127,-0.57250977,-0.12237549,-0.80303955,-0.453125,-1.59375,0.296875,312
267,1695950653167,-0.57055664,-0.12823486,-0.7984009,0.0625,-1.34375,-0.015625,313
268,1695950653207,-0.56347656,-0.12408447,-0.79522705,1.125,-2.125,-0.453125,314
269,1695950653247,-0.56518555,-0.12774658,-0.803772,1.390625,-1.8125,-0.40625,315
270,1695950653287,-0.5617676,-0.10699463,-0.80181885,1.46875,-1.203125,-0.296875,316
271,1695950653327,-0.56640625,-0.120666504,-0.8032837,1.78125,-0.9375,-0.625,317
272,1695950653367,-0.5773926,-0.109191895,-0.82647705,1.1875,-1.34375,-0.46875,318
273,1695950653407,-0.57592773,-0.11065674,-0.80841064,0.015625,-0.125,-0.21875,319
274,1695950653447,-0.56274414,-0.11431885,-0.79693604,0.390625,-0.03125,-0.28125,320
275,1695950653487,-0.5710449,-0.11212158,-0.8057251,0.640625,-0.953125,-0.21875,321
276,1695950653527,-0.5703125,-0.11456299,-0.8101196,0.734375,-0.734375,-0.3125,322
277,1695950653567,-0.5732422,-0.10992432,-0.8027954,0.84375,-1.6875,-0.28125,323
278,1695950653607,-0.5710449,-0.10284424,-0.817688,0.75,-1.765625,-0.3125,324
279,1695950653647,-0.57128906,-0.10040283,-0.81988525,0.4375,-1.984375,0.015625,325
280,1695950653687,-0.56689453,-0.117004395,-0.8093872,-0.671875,-2.34375,0.1875,326
281,1695950653727,-0.56225586,-0.10772705,-0.81036377,-1.140625,-1.953125,0.3125,327
282,1695950653767,-0.5605469,-0.11212158,-0.8101196,-1.71875,-2.453125,0.5625,328
283,1695950653807,-0.5654297,-0.10797119,-0.81134033,-2.609375,-0.03125,0.46875,329
284,1695950653847,-0.5566406,-0.11456299,-0.8057251,-2.953125,1.875,0.609375,330
285,1695950653887,-0.57177734,-0.113098145,-0.80841064,-2.625,0.265625,0.84375,331
286,1695950653927,-0.5773926,-0.13238525,-0.8023071,-1.734375,-0.015625,0.71875,332
287,1695950653967,-0.5710449,-0.1272583,-0.80010986,0.328125,-1.390625,-0.015625,333
288,1695950654007,-0.56933594,-0.12408447,-0.8057251,1.234375,-2.328125,-0.359375,334
289,1695950654047,-0.5703125,-0.12530518,-0.7979126,1.375,-1.921875,-0.453125,335
290,1695950654087,-0.5695801,-0.117492676,-0.79937744,1.84375,-1.71875,-0.546875,336
291,1695950654127,-0.5710449,-0.12213135,-0.81817627,1.578125,-2.4375,-0.453125,337
292,1695950654167,-0.5683594,-0.11090088,-0.8179321,0.734375,-1.65625,-0.421875,338
