,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
246,1695949297445,-0.15722656,0.10058594,0.98828125,-0.09375,-0.1875,-0.09375,0.0,0.0,0.0,262
247,1695949297485,-0.15820312,0.10546875,0.9951172,0.09375,-0.3125,-0.03125,0.0,0.0,0.0,263
248,1695949297525,-0.14257812,0.10839844,0.98535156,0.03125,-0.1875,0.15625,0.0,0.0,0.0,264
249,1695949297565,-0.15527344,0.10839844,0.9921875,0.03125,-0.125,0.25,0.0,0.0,0.0,265
250,1695949297605,-0.16113281,0.109375,0.984375,0.09375,-0.0625,0.09375,0.0,0.0,0.0,266
251,1695949297645,-0.1484375,0.099609375,0.9980469,-0.09375,-0.1875,0.03125,0.0,0.0,0.0,267
252,1695949297685,-0.15429688,0.10644531,0.9921875,-0.15625,-0.125,0.03125,0.0,0.0,0.0,268
253,1695949297725,-0.15625,0.11230469,0.9970703,0.03125,-0.0625,0.09375,0.0,0.0,0.0,269
254,1695949297765,-0.15625,0.10546875,0.98828125,-0.09375,-0.1875,-0.09375,0.0,0.0,0.0,270
255,1695949297805,-0.15332031,0.10839844,0.9970703,-0.09375,-0.3125,0.09375,0.0,0.0,0.0,271
256,1695949297845,-0.15820312,0.10449219,0.9892578,-0.09375,-0.1875,-0.09375,0.0,0.0,0.0,272
257,1695949297885,-0.14648438,0.099609375,0.9814453,0.03125,0.0,0.21875,-7.75,-9.375,45.125,273
258,1695949297925,-0.15136719,0.11035156,0.98339844,-0.15625,0.1875,-0.03125,0.0,0.0,0.0,274
259,1695949297965,-0.15039062,0.10839844,0.9863281,0.21875,0.25,-0.21875,0.0,0.0,0.0,275
260,1695949298005,-0.14648438,0.11230469,0.9902344,-0.03125,0.125,-0.28125,0.0,0.0,0.0,276
261,1695949298045,-0.14941406,0.10449219,0.9902344,-0.09375,0.0625,-0.09375,0.0,0.0,0.0,277
262,1695949298085,-0.16113281,0.103515625,0.9921875,-0.15625,0.0,-0.09375,0.0,0.0,0.0,278
263,1695949298125,-0.15625,0.10449219,0.984375,-0.15625,-0.1875,0.03125,0.0,0.0,0.0,279
264,1695949298165,-0.16113281,0.107421875,0.9863281,-0.03125,-0.1875,0.25,0.0,0.0,0.0,280
265,1695949298205,-0.1484375,0.10253906,0.99902344,0.15625,0.0,0.09375,0.0,0.0,0.0,281
266,1695949298245,-0.14941406,0.099609375,0.99316406,-0.15625,-0.125,0.03125,0.0,0.0,0.0,282
267,1695949298285,-0.15820312,0.10546875,0.9980469,0.03125,0.0625,0.03125,0.0,0.0,0.0,283
268,1695949298325,-0.16113281,0.103515625,0.9951172,0.03125,-0.0625,-0.03125,0.0,0.0,0.0,284
269,1695949298365,-0.15625,0.09765625,0.9941406,-0.09375,0.125,-0.03125,0.0,0.0,0.0,285
270,1695949298405,-0.15429688,0.109375,0.98535156,0.0,-0.09375,-0.0625,0.0,0.0,0.0,286
271,1695949298445,-0.16503906,0.10644531,0.99121094,0.78125,0.09375,0.0,-6.75,-8.9375,45.4375,287
272,1695949298485,-0.15234375,0.11230469,0.98535156,0.3125,-0.09375,0.125,0.0,0.0,0.0,288
273,1695949298525,-0.15820312,0.10839844,0.99316406,-0.5,-0.125,0.125,0.0,0.0,0.0,289
274,1695949298565,-0.15625,0.1015625,0.9863281,0.5,0.09375,0.0,0.0,0.0,0.0,290
275,1695949298605,-0.14257812,0.09863281,0.99609375,0.0625,0.09375,-0.0625,0.0,0.0,0.0,291
276,1695949298645,-0.16015625,0.10546875,0.9794922,-0.125,0.15625,-0.125,0.0,0.0,0.0,292
277,1695949298685,-0.16113281,0.10644531,0.9941406,0.125,-0.09375,0.0,0.0,0.0,0.0,293
278,1695949298725,-0.15820312,0.10644531,1.0097656,0.0,-0.125,0.0625,0.0,0.0,0.0,294
279,1695949298765,-0.15429688,0.10449219,0.97558594,0.0,-0.3125,0.25,0.0,0.0,0.0,295
280,1695949298805,-0.15722656,0.095703125,0.99609375,0.375,-0.5,0.375,0.0,0.0,0.0,296
281,1695949298845,-0.14453125,0.111328125,0.99609375,0.375,-0.4375,0.3125,0.0,0.0,0.0,297
282,1695949298885,-0.15429688,0.115234375,0.9951172,0.25,-0.4375,0.1875,0.0,0.0,0.0,298
283,1695949298925,-0.15625,0.11425781,0.9980469,0.25,-0.1875,0.25,-7.75,-10.75,45.125,299
284,1695949298965,-0.16503906,0.10546875,0.98046875,0.0,-0.09375,0.125,0.0,0.0,0.0,300
285,1695949299005,-0.15625,0.10449219,0.9863281,0.125,-0.125,0.1875,0.0,0.0,0.0,301
286,1695949299045,-0.16503906,0.10253906,1.0,0.0625,-0.125,0.125,0.0,0.0,0.0,302
287,1695949299085,-0.15625,0.111328125,0.984375,0.1875,-0.3125,0.25,0.0,0.0,0.0,303
288,1695949299125,-0.15039062,0.11035156,0.9921875,0.125,-0.1875,0.3125,0.0,0.0,0.0,304
289,1695949299165,-0.1640625,0.10449219,0.9980469,0.375,-0.125,0.1875,0.0,0.0,0.0,305
290,1695949299205,-0.15332031,0.115234375,1.0048828,0.0,-0.1875,0.0625,0.0,0.0,0.0,306
291,1695949299245,-0.15332031,0.103515625,1.0019531,0.375,-0.03125,0.125,0.0,0.0,0.0,307
292,1695949299285,-0.15429688,0.111328125,1.0087891,0.1875,0.21875,0.125,0.0,0.0,0.0,308
293,1695949299325,-0.15625,0.111328125,0.99902344,0.3125,-0.03125,0.1875,0.0,0.0,0.0,309
294,1695949299365,-0.15917969,0.103515625,0.9980469,0.0,0.03125,-0.0625,0.0,0.0,0.0,310
295,1695949299405,-0.15722656,0.10449219,1.0029297,-0.0625,-0.1875,-0.0625,0.0,0.0,0.0,311
296,1695949299445,-0.16210938,0.10449219,0.99609375,0.0,-0.3125,0.1875,-7.0,-9.6875,44.8125,312
297,1695949299485,-0.1484375,0.10839844,1.0019531,0.375,-0.3125,0.375,0.0,0.0,0.0,313
298,1695949299525,-0.15429688,0.11328125,0.9785156,0.25,-0.125,0.5,0.0,0.0,0.0,314
299,1695949299565,-0.15332031,0.111328125,0.9707031,0.25,-0.125,0.4375,0.0,0.0,0.0,315
300,1695949299605,-0.14648438,0.109375,1.0009766,0.25,-0.125,0.25,0.0,0.0,0.0,316
301,1695949299645,-0.15917969,0.111328125,0.98535156,0.125,0.03125,0.3125,0.0,0.0,0.0,317
302,1695949299685,-0.16015625,0.111328125,0.98535156,0.25,0.03125,0.0625,0.0,0.0,0.0,318
303,1695949299725,-0.15527344,0.111328125,0.9814453,0.0625,0.21875,0.0625,0.0,0.0,0.0,319
304,1695949299765,-0.1484375,0.10644531,0.9980469,-0.0625,-0.03125,0.0,0.0,0.0,0.0,320
305,1695949299805,-0.15332031,0.11035156,0.9921875,0.125,-0.03125,0.1875,0.0,0.0,0.0,321
306,1695949299845,-0.15625,0.11035156,0.9902344,-0.3125,-0.125,0.0625,0.0,0.0,0.0,322
307,1695949299885,-0.15625,0.10644531,0.9794922,0.0625,-0.125,0.1875,0.0,0.0,0.0,323
308,1695949299925,-0.14453125,0.11230469,0.9902344,0.0,0.09375,0.1875,-7.1875,-8.5,45.6875,324
309,1695949299965,-0.15625,0.109375,1.0126953,0.3125,0.09375,-0.0625,0.0,0.0,0.0,325
310,1695949300005,-0.15332031,0.107421875,1.0068359,-0.3125,0.28125,-0.21875,0.0,0.0,0.0,326
311,1695949300045,-0.15429688,0.109375,0.9951172,-0.3125,0.09375,-0.34375,0.0,0.0,0.0,327
312,1695949300085,-0.15429688,0.10253906,0.9951172,-0.0625,-0.09375,-0.125,0.0,0.0,0.0,328
313,1695949300125,-0.16015625,0.11035156,1.0009766,0.3125,-0.1875,0.25,0.0,0.0,0.0,329
314,1695949300165,-0.16308594,0.11230469,0.9814453,0.125,-0.03125,0.25,0.0,0.0,0.0,330
315,1695949300205,-0.14746094,0.10058594,0.98828125,0.0625,0.09375,0.0625,0.0,0.0,0.0,331
316,1695949300245,-0.15625,0.10644531,0.9970703,0.0,-0.03125,-0.0625,0.0,0.0,0.0,332
317,1695949300285,-0.1484375,0.1015625,0.99316406,-0.1875,0.09375,-0.125,0.0,0.0,0.0,333
318,1695949300325,-0.16503906,0.11035156,0.9814453,-0.25,0.09375,-0.0625,0.0,0.0,0.0,334
319,1695949300365,-0.15527344,0.115234375,1.0068359,0.0625,0.03125,0.0,0.0,0.0,0.0,335
320,1695949300405,-0.16113281,0.111328125,0.9873047,0.0625,0.03125,-0.0625,0.0,0.0,0.0,336
321,1695949300445,-0.15136719,0.10644531,1.0029297,0.0,-0.09375,0.125,-8.0625,-8.9375,44.5,337
322,1695949300485,-0.1640625,0.103515625,0.9941406,-0.0625,-0.125,0.0625,0.0,0.0,0.0,338
323,1695949300525,-0.15429688,0.103515625,0.99902344,-0.125,-0.125,-0.125,0.0,0.0,0.0,339
324,1695949300565,-0.15820312,0.10058594,0.9941406,0.0,0.21875,-0.1875,0.0,0.0,0.0,340
325,1695949300605,-0.15429688,0.10449219,0.9951172,-0.0625,0.34375,-0.1875,0.0,0.0,0.0,341
326,1695949300645,-0.15429688,0.10644531,1.0097656,0.0,0.34375,-0.1875,0.0,0.0,0.0,342
327,1695949300685,-0.16015625,0.11230469,0.9921875,-0.0625,0.15625,-0.0625,0.0,0.0,0.0,343
328,1695949300725,-0.15429688,0.10546875,0.9941406,-0.1875,0.03125,-0.1875,0.0,0.0,0.0,344
329,1695949300765,-0.15527344,0.10839844,0.9892578,-0.125,-0.09375,-0.0625,0.0,0.0,0.0,345
330,1695949300805,-0.16113281,0.10839844,0.9941406,-0.0625,-0.1875,0.125,0.0,0.0,0.0,346
331,1695949300845,-0.15722656,0.111328125,0.9892578,0.125,-0.03125,0.1875,0.0,0.0,0.0,347
332,1695949300885,-0.14941406,0.11035156,0.98535156,0.0,-0.125,0.0625,0.0,0.0,0.0,348
333,1695949300925,-0.15429688,0.109375,0.99609375,0.0,-0.09375,0.0625,-9.5625,-8.9375,45.125,349
334,1695949300965,-0.15039062,0.11425781,0.9951172,0.0625,0.03125,-0.125,0.0,0.0,0.0,350
335,1695949301005,-0.16503906,0.10546875,1.0009766,0.0625,0.09375,-0.125,0.0,0.0,0.0,351
336,1695949301045,-0.15136719,0.10546875,0.9951172,-0.125,-0.125,-0.0625,0.0,0.0,0.0,352
337,1695949301085,-0.15722656,0.099609375,0.9794922,0.0625,-0.0625,0.0,0.0,0.0,0.0,353
338,1695949301125,-0.15039062,0.103515625,0.9873047,-0.125,-0.25,0.0625,0.0,0.0,0.0,354
339,1695949301165,-0.15429688,0.09472656,0.9863281,0.0625,0.0,0.0625,0.0,0.0,0.0,355
340,1695949301205,-0.1484375,0.10253906,0.9873047,0.0625,0.0,0.1875,0.0,0.0,0.0,356
341,1695949301245,-0.15136719,0.10449219,0.9824219,0.0625,0.25,0.0,0.0,0.0,0.0,357
342,1695949301285,-0.15429688,0.11035156,0.9941406,0.0625,0.375,-0.25,0.0,0.0,0.0,358
343,1695949301325,-0.15234375,0.11035156,1.0029297,0.0625,0.25,-0.25,0.0,0.0,0.0,359
344,1695949301365,-0.15234375,0.10644531,0.98828125,0.0,-0.125,-0.125,0.0,0.0,0.0,360
345,1695949301405,-0.15332031,0.10839844,0.9951172,-0.0625,-0.0625,-0.125,0.0,0.0,0.0,361
346,1695949301445,-0.15136719,0.10449219,0.9892578,-0.125,-0.3125,0.125,-6.5625,-8.0,44.9375,362
347,1695949301485,-0.16015625,0.10253906,1.0087891,0.0,-0.4375,0.125,0.0,0.0,0.0,363
348,1695949301525,-0.15527344,0.109375,0.9824219,0.1875,-0.25,0.3125,0.0,0.0,0.0,364
349,1695949301565,-0.15429688,0.10253906,1.0039062,0.0625,-0.25,0.3125,0.0,0.0,0.0,365
350,1695949301605,-0.15722656,0.109375,0.9892578,0.25,-0.1875,0.375,0.0,0.0,0.0,366
351,1695949301645,-0.15625,0.109375,0.99609375,0.0625,-0.3125,0.125,0.0,0.0,0.0,367
352,1695949301685,-0.15917969,0.10058594,0.9951172,0.1875,-0.25,0.0,0.0,0.0,0.0,368
353,1695949301725,-0.1484375,0.111328125,0.9873047,0.0625,-0.3125,0.0625,0.0,0.0,0.0,369
354,1695949301765,-0.15917969,0.1015625,0.9765625,0.0625,-0.125,0.0,0.0,0.0,0.0,370
355,1695949301805,-0.16308594,0.10839844,0.98828125,0.25,-0.4375,0.375,0.0,0.0,0.0,371
356,1695949301845,-0.15429688,0.10644531,0.98339844,0.375,-0.375,0.3125,0.0,0.0,0.0,372
357,1695949301885,-0.14941406,0.10546875,0.9863281,0.0625,-0.375,0.25,0.0,0.0,0.0,373
358,1695949301925,-0.15625,0.10449219,0.98535156,0.1875,-0.4375,0.0625,-8.5,-9.375,47.1875,374
359,1695949301965,-0.16210938,0.09472656,0.99902344,0.5,0.0,0.25,0.0,0.0,0.0,375
360,1695949302005,-0.15332031,0.10253906,1.0039062,0.0625,-0.125,0.125,0.0,0.0,0.0,376
361,1695949302045,-0.15332031,0.11816406,0.97558594,0.0625,0.0,0.0,0.0,0.0,0.0,377
362,1695949302085,-0.15625,0.109375,0.9980469,0.0625,-0.25,0.0,0.0,0.0,0.0,378
363,1695949302125,-0.1640625,0.10546875,0.9863281,-0.1875,-0.1875,-0.0625,0.0,0.0,0.0,379
364,1695949302165,-0.14941406,0.11035156,0.9892578,0.375,-0.375,0.25,0.0,0.0,0.0,380
365,1695949302205,-0.14941406,0.11328125,0.9951172,0.25,-0.375,0.5,0.0,0.0,0.0,381
366,1695949302245,-0.15527344,0.111328125,0.9892578,0.1875,-0.1875,0.4375,0.0,0.0,0.0,382
367,1695949302285,-0.15039062,0.11230469,0.98339844,0.0,-0.4375,0.25,0.0,0.0,0.0,383
368,1695949302325,-0.15429688,0.10644531,0.984375,0.0,-0.1875,-0.0625,0.0,0.0,0.0,384
369,1695949302365,-0.15234375,0.111328125,0.9902344,0.0,-0.1875,0.0,0.0,0.0,0.0,385
370,1695949302405,-0.15527344,0.11035156,0.9873047,0.25,-0.125,0.125,0.0,0.0,0.0,386
371,1695949302445,-0.15332031,0.111328125,1.0048828,0.1875,-0.1875,0.25,-8.8125,-8.625,46.1875,387
372,1695949302485,-0.14941406,0.11816406,1.0097656,0.0625,-0.25,0.3125,0.0,0.0,0.0,388
373,1695949302525,-0.1484375,0.10449219,0.9863281,0.25,-0.25,0.1875,0.0,0.0,0.0,389
374,1695949302565,-0.14648438,0.10644531,1.0039062,-0.1875,-0.4375,0.0,0.0,0.0,0.0,390
375,1695949302605,-0.1484375,0.109375,0.99121094,0.25,-0.0625,0.0,0.0,0.0,0.0,391
376,1695949302645,-0.15332031,0.11328125,0.9785156,-0.1875,0.1875,-0.125,0.0,0.0,0.0,392
377,1695949302685,-0.15234375,0.11328125,0.9892578,0.0625,0.0,0.0,0.0,0.0,0.0,393
378,1695949302725,-0.15917969,0.109375,0.98828125,-0.46875,-0.125,-0.1875,0.0,0.0,0.0,394
379,1695949302765,-0.15234375,0.11035156,0.98828125,-0.21875,-0.0625,-0.1875,0.0,0.0,0.0,395
380,1695949302805,-0.140625,0.10449219,1.0009766,-0.0625,-0.25,0.0,0.0,0.0,0.0,396
381,1695949302845,-0.14746094,0.10546875,0.9921875,-0.0625,-0.125,0.125,0.0,0.0,0.0,397
382,1695949302885,-0.14160156,0.11425781,0.98828125,-0.0625,-0.25,0.1875,0.0,0.0,0.0,398
383,1695949302925,-0.15820312,0.09863281,1.0019531,0.125,-0.0625,0.25,-9.75,-8.75,45.25,399
384,1695949302965,-0.15234375,0.11816406,0.9980469,0.0,0.0,-0.125,0.0,0.0,0.0,400
385,1695949303005,-0.14941406,0.103515625,1.0039062,-0.28125,0.0,-0.125,0.0,0.0,0.0,401
386,1695949303045,-0.16210938,0.11230469,0.9970703,-0.21875,-0.0625,-0.25,0.0,0.0,0.0,402
387,1695949303085,-0.15429688,0.10546875,0.9970703,-0.125,-0.0625,-0.1875,0.0,0.0,0.0,403
388,1695949303125,-0.1640625,0.12011719,0.9921875,-0.1875,-0.1875,0.0,0.0,0.0,0.0,404
389,1695949303165,-0.14648438,0.10253906,0.9921875,0.0,-0.25,0.0625,0.0,0.0,0.0,405
390,1695949303205,-0.1484375,0.11328125,1.0019531,-0.21875,-0.1875,-0.125,0.0,0.0,0.0,406
391,1695949303245,-0.15625,0.10546875,0.9951172,-0.1875,-0.125,-0.0625,0.0,0.0,0.0,407
392,1695949303285,-0.15332031,0.10839844,0.99609375,-0.1875,0.25,-0.25,0.0,0.0,0.0,408
393,1695949303325,-0.15332031,0.10546875,0.9785156,0.0,0.125,-0.1875,0.0,0.0,0.0,409
394,1695949303365,-0.16308594,0.107421875,0.99902344,0.0,0.125,-0.1875,0.0,0.0,0.0,410
395,1695949303405,-0.15332031,0.107421875,0.9902344,-0.21875,0.0625,-0.3125,0.0,0.0,0.0,411
396,1695949303445,-0.15722656,0.10449219,1.0009766,-0.125,0.0,-0.1875,-7.9375,-7.75,47.0625,412
397,1695949303485,-0.15625,0.10449219,0.98535156,0.0,-0.125,0.1875,0.0,0.0,0.0,413
398,1695949303525,-0.15820312,0.10546875,0.9892578,0.0,-0.25,0.0,0.0,0.0,0.0,414
399,1695949303565,-0.15625,0.11230469,0.9863281,0.0625,-0.125,0.125,0.0,0.0,0.0,415
400,1695949303605,-0.1484375,0.10546875,0.99902344,-0.0625,0.0,-0.0625,0.0,0.0,0.0,416
401,1695949303645,-0.15722656,0.10839844,0.9863281,0.0625,-0.0625,-0.125,0.0,0.0,0.0,417
402,1695949303685,-0.15917969,0.10839844,1.0009766,-0.0625,-0.0625,0.0,0.0,0.0,0.0,418
403,1695949303725,-0.15722656,0.10644531,1.0107422,0.0625,-0.0625,-0.03125,0.0,0.0,0.0,419
404,1695949303765,-0.16308594,0.10839844,0.9902344,0.0,0.0625,-0.03125,0.0,0.0,0.0,420
405,1695949303805,-0.15527344,0.10839844,0.99902344,-0.125,-0.0625,-0.09375,0.0,0.0,0.0,421
406,1695949303845,-0.15332031,0.10449219,0.98535156,0.0625,-0.125,0.0,0.0,0.0,0.0,422
407,1695949303885,-0.14648438,0.10546875,1.0009766,-0.1875,-0.1875,0.0,0.0,0.0,0.0,423
408,1695949303925,-0.15136719,0.09765625,0.97753906,0.125,0.0625,0.0,-8.8125,-8.3125,44.5,424
409,1695949303965,-0.15039062,0.09667969,0.98339844,-0.1875,0.3125,-0.15625,0.0,0.0,0.0,425
410,1695949304005,-0.14453125,0.11230469,0.99609375,0.1875,0.125,-0.15625,0.0,0.0,0.0,426
411,1695949304045,-0.14746094,0.10644531,1.0058594,0.125,0.125,-0.21875,0.0,0.0,0.0,427
412,1695949304085,-0.15527344,0.11230469,1.0097656,-0.0625,0.25,-0.09375,0.0,0.0,0.0,428
413,1695949304125,-0.16210938,0.10839844,1.0009766,-0.0625,0.0625,-0.15625,0.0,0.0,0.0,429
414,1695949304165,-0.15527344,0.109375,1.0009766,0.0,-0.21875,0.0,0.0,0.0,0.0,430
415,1695949304205,-0.14648438,0.1171875,0.9951172,0.0625,-0.125,0.125,0.0,0.0,0.0,431
416,1695949304245,-0.15039062,0.10449219,1.0,0.1875,0.0625,0.1875,0.0,0.0,0.0,432
417,1695949304285,-0.1484375,0.10253906,0.9892578,0.125,0.0,0.0,0.0,0.0,0.0,433
418,1695949304325,-0.16113281,0.10839844,1.0117188,0.0,0.0625,-0.09375,0.0,0.0,0.0,434
419,1695949304365,-0.15234375,0.103515625,0.9951172,-0.125,-0.125,-0.09375,0.0,0.0,0.0,435
420,1695949304405,-0.15625,0.10449219,0.98535156,0.0,0.0625,0.0,0.0,0.0,0.0,436
421,1695949304445,-0.16210938,0.1015625,0.9902344,0.0,0.1875,-0.03125,-8.6875,-9.8125,44.9375,437
422,1695949304485,-0.15625,0.10644531,0.99609375,-0.3125,-0.125,0.0625,0.0,0.0,0.0,438
423,1695949304525,-0.15136719,0.109375,0.9980469,0.125,0.0625,0.0,0.0,0.0,0.0,439
424,1695949304565,-0.15429688,0.11425781,0.99902344,0.0,0.0625,0.0,0.0,0.0,0.0,440
425,1695949304605,-0.1484375,0.109375,0.9892578,0.125,-0.1875,-0.03125,0.0,0.0,0.0,441
426,1695949304645,-0.16113281,0.115234375,1.0078125,-0.375,0.25,-0.15625,0.0,0.0,0.0,442
427,1695949304685,-0.15234375,0.1015625,0.99316406,0.40625,0.0625,-0.34375,0.0,0.0,0.0,443
428,1695949304725,-0.14648438,0.11230469,1.0029297,0.0,0.0,0.0,0.0,0.0,0.0,444
429,1695949304765,-0.15820312,0.11230469,0.9941406,0.125,0.0,-0.03125,0.0,0.0,0.0,445
430,1695949304805,-0.15039062,0.10839844,0.99316406,0.0625,-0.1875,0.0625,0.0,0.0,0.0,446
431,1695949304845,-0.15820312,0.109375,0.9892578,-0.0625,-0.34375,0.1875,0.0,0.0,0.0,447
432,1695949304885,-0.14941406,0.11328125,0.9921875,0.125,-0.28125,0.125,0.0,0.0,0.0,448
433,1695949304925,-0.15234375,0.10644531,1.0078125,0.3125,-0.0625,0.1875,-6.875,-9.5,46.0,449
434,1695949304965,-0.15039062,0.10839844,1.0126953,0.125,-0.125,0.1875,0.0,0.0,0.0,450
435,1695949305005,-0.15820312,0.10449219,0.9902344,0.0625,-0.0625,0.1875,0.0,0.0,0.0,451
436,1695949305045,-0.15136719,0.109375,0.9951172,0.0625,-0.1875,0.0625,0.0,0.0,0.0,452
437,1695949305085,-0.15332031,0.09765625,0.98828125,0.0625,-0.125,0.0625,0.0,0.0,0.0,453
438,1695949305125,-0.15917969,0.11328125,0.9824219,0.125,-0.1875,0.125,0.0,0.0,0.0,454
439,1695949305165,-0.15332031,0.109375,0.98828125,0.0625,-0.1875,0.1875,0.0,0.0,0.0,455
440,1695949305205,-0.15527344,0.10546875,1.0009766,0.0625,-0.125,0.1875,0.0,0.0,0.0,456
441,1695949305245,-0.15332031,0.109375,0.9941406,0.3125,-0.1875,0.125,0.0,0.0,0.0,457
442,1695949305285,-0.15527344,0.11035156,0.9941406,0.0,-0.21875,0.1875,0.0,0.0,0.0,458
443,1695949305325,-0.15820312,0.11035156,1.0058594,0.125,0.125,0.125,0.0,0.0,0.0,459
444,1695949305365,-0.15527344,0.107421875,1.0009766,0.25,0.1875,0.0,0.0,0.0,0.0,460
445,1695949305405,-0.15917969,0.107421875,0.98339844,0.3125,0.25,0.0,0.0,0.0,0.0,461
446,1695949305445,-0.14648438,0.10644531,0.9902344,-0.1875,-0.0625,-0.09375,-7.75,-9.6875,45.875,462
447,1695949305485,-0.16113281,0.11328125,0.9892578,-0.0625,-0.0625,-0.09375,0.0,0.0,0.0,463
448,1695949305525,-0.15917969,0.10644531,1.0029297,0.0,-0.1875,0.125,0.0,0.0,0.0,464
449,1695949305565,-0.14160156,0.10058594,1.0019531,0.3125,-0.125,0.25,0.0,0.0,0.0,465
450,1695949305605,-0.15527344,0.10546875,0.9970703,0.1875,-0.0625,0.3125,0.0,0.0,0.0,466
451,1695949305645,-0.15722656,0.11230469,1.0009766,0.25,-0.0625,0.1875,0.0,0.0,0.0,467
452,1695949305685,-0.16015625,0.10546875,0.984375,0.125,0.0625,-0.03125,0.0,0.0,0.0,468
453,1695949305725,-0.14941406,0.10839844,1.0,0.0,-0.0625,0.0,0.0,0.0,0.0,469
454,1695949305765,-0.15820312,0.10644531,0.984375,0.125,0.0,0.0625,0.0,0.0,0.0,470
455,1695949305805,-0.15136719,0.10839844,1.0068359,0.0625,-0.125,0.0625,0.0,0.0,0.0,471
456,1695949305845,-0.15917969,0.11230469,0.9863281,-0.0625,0.0,0.0625,0.0,0.0,0.0,472
457,1695949305885,-0.15917969,0.10839844,0.9970703,0.0625,-0.0625,0.0625,0.0,0.0,0.0,473
458,1695949305925,-0.15039062,0.109375,0.9941406,0.0625,-0.0625,0.0625,-8.6875,-9.0625,46.3125,474
459,1695949305965,-0.15429688,0.11230469,0.9951172,-0.25,-0.0625,-0.03125,0.0,0.0,0.0,475
460,1695949306005,-0.15039062,0.111328125,0.99316406,0.25,0.3125,-0.03125,0.0,0.0,0.0,476
461,1695949306045,-0.14941406,0.10449219,0.98828125,0.125,0.125,-0.03125,0.0,0.0,0.0,477
462,1695949306085,-0.15429688,0.10253906,0.99609375,0.0625,0.125,-0.09375,0.0,0.0,0.0,478
463,1695949306125,-0.16210938,0.10644531,0.9921875,-0.1875,0.1875,-0.34375,0.0,0.0,0.0,479
464,1695949306165,-0.15625,0.10449219,0.9970703,-0.0625,-0.0625,-0.21875,0.0,0.0,0.0,480
465,1695949306205,-0.15527344,0.109375,0.9892578,0.125,-0.125,0.0,0.0,0.0,0.0,481
466,1695949306245,-0.15039062,0.1015625,0.9892578,0.25,-0.1875,0.125,0.0,0.0,0.0,482
467,1695949306285,-0.14941406,0.10058594,0.99121094,0.0625,-0.0625,0.1875,0.0,0.0,0.0,483
468,1695949306325,-0.15527344,0.10839844,0.99902344,-0.09375,-0.03125,-0.0625,0.0,0.0,0.0,484
469,1695949306365,-0.15722656,0.10546875,0.99316406,-0.03125,0.03125,-0.25,0.0,0.0,0.0,485
470,1695949306405,-0.15820312,0.10253906,0.9970703,-0.21875,0.09375,-0.125,0.0,0.0,0.0,486
471,1695949306445,-0.15429688,0.10546875,0.9951172,-0.03125,0.09375,-0.0625,-8.6875,-10.25,46.3125,487
472,1695949306485,-0.15234375,0.11328125,0.99609375,-0.03125,-0.09375,-0.0625,0.0,0.0,0.0,488
473,1695949306525,-0.15722656,0.11035156,0.98828125,-0.15625,0.03125,-0.0625,0.0,0.0,0.0,489
474,1695949306565,-0.15234375,0.109375,0.99316406,-0.21875,-0.03125,-0.0625,0.0,0.0,0.0,490
475,1695949306605,-0.14550781,0.103515625,0.9892578,-0.09375,0.09375,-0.0625,0.0,0.0,0.0,491
476,1695949306645,-0.14941406,0.10644531,0.9902344,-0.21875,-0.03125,-0.125,0.0,0.0,0.0,492
477,1695949306685,-0.14746094,0.10546875,1.0029297,-0.28125,-0.09375,-0.125,0.0,0.0,0.0,493
478,1695949306725,-0.15332031,0.107421875,1.0,-0.15625,0.4375,-0.34375,0.0,0.0,0.0,494
479,1695949306765,-0.15429688,0.09765625,0.9873047,0.03125,0.375,-0.25,0.0,0.0,0.0,495
480,1695949306805,-0.15136719,0.11425781,1.0048828,-0.21875,0.09375,-0.1875,0.0,0.0,0.0,496
481,1695949306845,-0.14550781,0.10546875,0.9873047,-0.21875,0.03125,-0.3125,0.0,0.0,0.0,497
482,1695949306885,-0.16308594,0.09863281,0.9951172,-0.21875,0.15625,-0.1875,0.0,0.0,0.0,498
483,1695949306925,-0.14648438,0.109375,0.9902344,-0.03125,-0.03125,-0.0625,-8.0625,-8.9375,46.75,499
484,1695949306965,-0.15039062,0.10058594,0.99609375,0.03125,0.03125,0.0,0.0,0.0,0.0,500
485,1695949307005,-0.14746094,0.10546875,0.9873047,-0.09375,-0.15625,0.0,0.0,0.0,0.0,501
486,1695949307045,-0.15820312,0.1015625,0.9794922,-0.09375,0.09375,0.0,0.0,0.0,0.0,502
487,1695949307085,-0.15332031,0.11328125,0.99609375,0.03125,0.03125,-0.25,0.0,0.0,0.0,503
488,1695949307125,-0.16308594,0.10449219,0.9892578,-0.15625,-0.03125,-0.25,0.0,0.0,0.0,504
489,1695949307165,-0.14746094,0.111328125,0.984375,-0.03125,-0.03125,-0.0625,0.0,0.0,0.0,505
490,1695949307205,-0.15820312,0.10449219,0.9980469,0.03125,-0.28125,0.125,0.0,0.0,0.0,506
491,1695949307245,-0.1484375,0.103515625,0.9951172,0.09375,-0.34375,0.25,0.0,0.0,0.0,507
492,1695949307285,-0.14941406,0.10546875,0.98535156,0.21875,-0.28125,0.5,0.0,0.0,0.0,508
