,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
34,1695951322041,0.045166016,-0.9788208,-0.010803223,-7.0,-20.796875,4.25,100
35,1695951322081,-0.049316406,-0.9727173,0.0018920898,-5.109375,-20.09375,3.65625,101
36,1695951322121,0.036865234,-0.97442627,-0.06451416,2.84375,-14.234375,7.9375,102
37,1695951322161,0.20019531,-0.9680786,-0.09429932,8.765625,-18.484375,10.46875,103
38,1695951322201,0.083496094,-1.0090942,-0.07232666,12.59375,-16.515625,0.8125,104
39,1695951322241,0.03125,-1.0317993,-0.05987549,2.21875,-15.921875,6.203125,105
40,1695951322281,0.091308594,-1.0222778,-0.06915283,3.578125,-15.5,13.0,106
41,1695951322321,0.09375,-1.0750122,-0.08013916,4.140625,-16.109375,14.0625,107
42,1695951322361,0.12524414,-0.9902954,-0.066223145,-1.5625,-15.0,9.5625,108
43,1695951322401,0.16088867,-0.8735962,-0.08721924,-0.265625,-10.25,5.546875,109
44,1695951322441,0.19677734,-0.8928833,-0.031066895,8.484375,-15.203125,10.0625,110
45,1695951322481,0.18481445,-0.87213135,0.008483887,19.546875,-20.5625,11.8125,111
46,1695951322521,0.12817383,-0.9805298,-0.026672363,28.40625,-9.640625,3.375,112
47,1695951322561,0.10498047,-1.046936,-0.12188721,21.734375,0.734375,-1.671875,113
48,1695951322601,0.1352539,-1.034729,-0.14141846,10.53125,5.5,0.84375,114
49,1695951322641,0.16894531,-1.0147095,-0.15020752,-0.046875,8.515625,3.1875,115
50,1695951322681,0.19995117,-1.0042114,-0.19439697,-7.734375,13.546875,0.21875,116
51,1695951322721,0.20727539,-0.9439087,-0.18536377,-12.0,14.15625,-8.109375,117
52,1695951322761,0.2133789,-0.9414673,-0.22125244,-13.859375,15.09375,-6.5,118
53,1695951322801,0.25,-0.96661377,-0.22735596,-16.328125,11.15625,-1.578125,119
54,1695951322841,0.21875,-0.91729736,-0.1519165,-12.140625,8.640625,-5.3125,120
55,1695951322881,0.13647461,-0.8635864,-0.13433838,-0.78125,10.765625,-7.25,121
56,1695951322921,0.091308594,-0.86505127,-0.09185791,8.328125,12.25,-4.03125,122
57,1695951322961,0.024169922,-1.0022583,-0.14459229,20.265625,15.375,1.09375,123
58,1695951323001,0.08691406,-1.0256958,-0.19244385,10.53125,17.84375,7.15625,124
59,1695951323041,0.2084961,-1.0637817,-0.26568604,4.625,15.4375,8.84375,125
60,1695951323081,0.24780273,-1.0342407,-0.22418213,-6.53125,8.90625,9.3125,126
61,1695951323121,0.22314453,-0.95196533,-0.19049072,-13.03125,8.625,4.171875,127
62,1695951323161,0.18359375,-0.93536377,-0.1104126,-14.21875,3.875,1.796875,128
63,1695951323201,0.19384766,-0.9837036,-0.13336182,-8.234375,3.859375,-3.546875,129
64,1695951323241,0.22729492,-0.71661377,-0.18585205,1.921875,13.171875,-7.03125,130
65,1695951323281,0.2006836,-0.8633423,-0.02178955,16.8125,-2.125,-3.25,131
66,1695951323321,0.15454102,-1.1692505,-0.17828369,14.96875,-0.15625,1.03125,132
67,1695951323361,0.28759766,-1.1846313,-0.30645752,-4.78125,-3.765625,2.0625,133
68,1695951323401,0.27441406,-1.0054321,-0.20684814,-27.421875,-5.09375,-10.921875,134
69,1695951323441,0.19970703,-0.8501587,-0.16046143,-27.0625,-6.5,-15.296875,135
70,1695951323481,0.010986328,-0.8657837,-0.10064697,-18.171875,-5.78125,-14.984375,136
71,1695951323521,-0.036621094,-0.78326416,0.016052246,-10.53125,0.90625,-12.078125,137
72,1695951323561,-0.11279297,-0.84259033,-0.011047363,10.5,14.046875,2.484375,138
73,1695951323601,0.07324219,-1.347229,-0.1795044,11.90625,-6.71875,32.921875,139
74,1695951323641,0.34057617,-1.1897583,-0.25909424,-2.71875,-3.9375,19.328125,140
75,1695951323681,0.16186523,-0.91241455,-0.08526611,-21.03125,-3.828125,-11.453125,141
76,1695951323721,0.049804688,-0.75006104,0.022155762,-8.890625,-2.890625,-8.90625,142
77,1695951323761,0.05444336,-0.77008057,0.02557373,14.03125,0.765625,5.0,143
78,1695951323801,0.09790039,-1.0234985,-0.07501221,20.90625,-2.53125,10.796875,144
79,1695951323841,0.33569336,-1.0669556,-0.17828369,14.65625,-2.4375,1.953125,145
80,1695951323881,0.25024414,-0.9990845,-0.09844971,8.125,-8.28125,-12.609375,146
81,1695951323921,0.09863281,-0.9365845,-0.0051879883,12.421875,-5.578125,-15.75,147
82,1695951323961,0.03515625,-0.99005127,-0.03643799,13.46875,-2.359375,-9.921875,148
83,1695951324001,0.14819336,-1.0562134,-0.11065674,5.5625,2.46875,-5.265625,149
84,1695951324041,0.14746094,-0.954895,-0.10235596,3.875,-1.65625,-2.890625,150
85,1695951324081,0.048583984,-0.9690552,-0.089904785,2.6875,-7.171875,1.546875,151
86,1695951324121,0.026367188,-1.0991821,-0.22467041,-0.765625,-2.296875,1.34375,152
87,1695951324161,0.056396484,-1.0427856,-0.22735596,-7.5625,-5.859375,0.75,153
88,1695951324201,0.01586914,-0.9907837,-0.22174072,-13.109375,-6.046875,-6.109375,154
89,1695951324241,0.09448242,-0.93536377,-0.21148682,-20.484375,-2.640625,-9.546875,155
90,1695951324281,0.04736328,-0.9221802,-0.17559814,-18.125,-2.515625,-8.28125,156
91,1695951324321,0.044921875,-0.96661377,-0.1038208,-15.34375,-2.328125,-1.484375,157
92,1695951324361,0.11645508,-0.9348755,-0.054748535,-6.9375,-4.140625,5.75,158
93,1695951324401,0.1262207,-1.010315,-0.10845947,0.75,-7.109375,10.25,159
94,1695951324441,0.15161133,-1.0437622,-0.12286377,1.6875,-8.953125,8.875,160
95,1695951324481,0.07910156,-0.99420166,-0.07989502,1.703125,-7.234375,2.71875,161
96,1695951324521,0.0703125,-0.895813,-0.027893066,1.71875,-3.84375,3.96875,162
97,1695951324561,0.10131836,-0.84454346,-0.0051879883,10.921875,-3.53125,8.03125,163
98,1695951324601,0.10107422,-0.9780884,-0.062805176,17.171875,-4.171875,10.796875,164
99,1695951324641,0.09301758,-1.0889282,-0.16314697,6.40625,2.046875,8.671875,165
100,1695951324681,0.1484375,-1.0071411,-0.13140869,5.328125,-3.046875,8.359375,166
101,1695951324721,0.1887207,-0.9475708,-0.10455322,16.0,-4.1875,3.625,167
102,1695951324761,0.18969727,-1.0044556,-0.12554932,9.875,-3.046875,1.46875,168
103,1695951324801,0.25756836,-0.9758911,-0.12042236,-0.34375,-2.59375,4.3125,169
104,1695951324841,0.24853516,-0.954895,-0.13800049,-2.734375,-3.796875,-1.015625,170
105,1695951324881,0.22509766,-0.9793091,-0.1428833,-3.171875,-6.25,-9.46875,171
106,1695951324921,0.09033203,-0.92803955,-0.21051025,-4.15625,-2.296875,-17.875,172
107,1695951324961,0.14477539,-0.829895,-0.13677979,5.84375,6.03125,-13.515625,173
108,1695951325001,-0.04272461,-0.9902954,-0.04522705,4.890625,-0.0625,9.484375,174
109,1695951325041,0.12915039,-1.1968384,-0.2312622,0.71875,-0.40625,26.640625,175
110,1695951325081,0.31152344,-1.1050415,-0.25006104,-7.265625,0.765625,12.78125,176
111,1695951325121,0.19506836,-0.8430786,-0.17608643,-16.140625,-6.328125,-6.015625,177
112,1695951325161,0.11035156,-0.78692627,-0.12017822,-11.828125,-5.59375,-13.609375,178
113,1695951325201,0.06933594,-0.9194946,-0.06768799,-2.3125,1.1875,-16.5,179
114,1695951325241,0.15795898,-1.0342407,-0.120666504,4.171875,0.234375,-9.8125,180
115,1695951325281,0.2956543,-0.89849854,-0.10211182,8.71875,-3.109375,-1.953125,181
116,1695951325321,0.16015625,-1.0418091,-0.11431885,13.0625,3.625,-1.015625,182
117,1695951325361,0.016845703,-1.0991821,-0.12750244,0.671875,-1.15625,6.296875,183
118,1695951325401,0.023925781,-1.019104,-0.11065674,-3.4375,2.421875,7.84375,184
119,1695951325441,0.087890625,-0.9065552,-0.15631104,-0.71875,8.984375,4.09375,185
120,1695951325481,0.20776367,-0.8740845,-0.11138916,5.625,7.515625,4.09375,186
121,1695951325521,0.13500977,-0.99102783,-0.14727783,11.375,4.71875,3.40625,187
122,1695951325561,0.09448242,-0.99420166,-0.16363525,3.421875,3.828125,5.09375,188
123,1695951325601,0.025146484,-1.0969849,-0.12335205,4.703125,2.8125,3.6875,189
124,1695951325641,0.119384766,-1.0896606,-0.23052979,-5.53125,7.5625,5.140625,190
125,1695951325681,0.23413086,-0.97442627,-0.23638916,-15.0625,6.953125,2.265625,191
126,1695951325721,0.24951172,-0.8648071,-0.14263916,-19.046875,4.328125,-4.265625,192
127,1695951325761,0.28125,-0.8921509,-0.14215088,-16.078125,0.75,-11.390625,193
128,1695951325801,0.3322754,-0.83477783,-0.07940674,-6.125,2.796875,-20.328125,194
129,1695951325841,0.0007324219,-0.80474854,0.066833496,16.671875,6.453125,-14.015625,195
130,1695951325881,-0.017822266,-1.1619263,-0.11651611,7.078125,-1.03125,11.765625,196
131,1695951325921,0.28051758,-1.2766724,-0.36138916,1.359375,2.96875,13.34375,197
132,1695951325961,0.15966797,-0.98809814,-0.15826416,-15.625,-0.5,-4.46875,198
133,1695951326001,0.06323242,-0.741272,-0.066711426,-14.890625,-2.046875,-3.546875,199
134,1695951326041,0.12036133,-0.80010986,-0.07672119,-0.703125,-3.640625,-3.625,200
135,1695951326081,0.11816406,-1.0276489,-0.1116333,9.671875,-1.953125,-11.796875,201
136,1695951326121,-0.017089844,-1.0686646,-0.12896729,4.625,-1.234375,-10.578125,202
137,1695951326161,0.03930664,-1.0547485,-0.12872314,1.84375,-4.609375,1.953125,203
138,1695951326201,0.13476562,-1.0723267,-0.1494751,-3.09375,-4.34375,3.578125,204
139,1695951326241,0.0859375,-0.9727173,-0.094055176,-7.265625,-5.0,2.546875,205
140,1695951326281,0.08251953,-0.83258057,-0.021057129,-2.890625,-4.0625,4.28125,206
141,1695951326321,0.12841797,-0.9241333,-0.06915283,5.546875,-4.515625,4.15625,207
142,1695951326361,0.1459961,-1.0195923,-0.144104,8.53125,-1.578125,-0.0625,208
143,1695951326401,0.11376953,-1.0137329,-0.10675049,4.0,-5.59375,-2.03125,209
144,1695951326441,0.10864258,-0.98321533,-0.12579346,6.6875,-3.46875,-0.171875,210
145,1695951326481,0.09033203,-1.010315,-0.17608643,3.328125,-3.75,3.34375,211
146,1695951326521,0.11987305,-0.97540283,-0.13848877,-2.0,-6.453125,5.984375,212
147,1695951326561,0.12719727,-0.9546509,-0.09893799,-0.65625,-4.09375,2.671875,213
148,1695951326601,0.10180664,-0.9763794,-0.128479,0.15625,-3.734375,-1.21875,214
149,1695951326641,0.1315918,-0.958313,-0.15362549,4.171875,-3.3125,-3.09375,215
150,1695951326681,0.056396484,-0.95684814,-0.11920166,9.265625,-2.4375,-4.296875,216
151,1695951326721,0.030517578,-1.0117798,-0.14874268,4.53125,0.125,2.828125,217
152,1695951326761,0.19848633,-1.0100708,-0.18951416,-1.25,-0.890625,10.453125,218
153,1695951326801,0.23925781,-0.9492798,-0.17193604,-3.390625,-2.125,5.40625,219
154,1695951326841,0.1784668,-0.925354,-0.16119385,-1.375,-3.625,-0.796875,220
155,1695951326881,0.14233398,-0.9602661,-0.17144775,0.65625,-3.359375,-5.484375,221
156,1695951326921,0.1027832,-0.9807739,-0.14849854,0.140625,-1.8125,-9.453125,222
157,1695951326961,0.088134766,-0.9619751,-0.121154785,0.5625,0.765625,-8.671875,223
158,1695951327001,0.033935547,-0.9768677,-0.09918213,4.3125,1.703125,-2.03125,224
159,1695951327041,0.0925293,-0.99664307,-0.13336182,1.421875,-1.75,7.796875,225
160,1695951327081,0.17456055,-0.99542236,-0.20123291,1.3125,-3.765625,9.15625,226
161,1695951327121,0.1628418,-0.9512329,-0.17681885,-1.8125,-4.015625,3.296875,227
162,1695951327161,0.1184082,-0.94317627,-0.1638794,-0.5,-4.6875,-2.0625,228
163,1695951327201,0.11816406,-0.98150635,-0.13970947,0.703125,-3.484375,-4.0625,229
164,1695951327241,0.08911133,-1.0120239,-0.12359619,-0.296875,-1.21875,-6.75,230
165,1695951327281,0.110839844,-0.8945923,-0.12530518,4.28125,0.46875,-2.234375,231
166,1695951327321,0.13452148,-0.99713135,-0.17608643,4.6875,-0.1875,7.84375,232
167,1695951327361,0.1430664,-1.0278931,-0.22930908,-6.09375,1.171875,7.8125,233
168,1695951327401,0.1875,-0.97735596,-0.17047119,-7.703125,-2.953125,6.453125,234
169,1695951327441,0.15234375,-0.92266846,-0.15704346,-6.265625,-3.203125,-3.09375,235
170,1695951327481,0.15014648,-0.96173096,-0.13702393,-7.703125,-1.6875,-8.890625,236
171,1695951327521,0.12646484,-1.0144653,-0.15386963,-6.765625,-1.046875,-9.734375,237
172,1695951327561,0.1237793,-0.8862915,-0.1104126,-2.96875,0.984375,-8.65625,238
173,1695951327601,0.029052734,-0.9187622,-0.04156494,5.859375,-2.0625,0.53125,239
174,1695951327641,0.13598633,-1.06427,-0.12408447,9.015625,-0.09375,4.890625,240
175,1695951327681,0.11328125,-1.0647583,-0.15240479,2.109375,-1.140625,1.71875,241
176,1695951327721,0.0949707,-0.97540283,-0.10821533,-8.78125,-2.203125,2.09375,242
177,1695951327761,0.16137695,-0.90045166,-0.12628174,-2.8125,-1.6875,0.859375,243
178,1695951327801,0.14550781,-0.95806885,-0.14678955,-2.5625,-0.46875,-5.5625,244
179,1695951327841,0.08300781,-0.99005127,-0.1519165,-1.640625,0.28125,-6.4375,245
180,1695951327881,0.08227539,-0.93829346,-0.12286377,3.265625,-1.046875,-2.640625,246
181,1695951327921,0.01586914,-0.94537354,-0.11090088,11.203125,-0.921875,3.796875,247
182,1695951327961,0.05053711,-1.0881958,-0.14801025,5.5,-0.90625,9.46875,248
183,1695951328001,0.13256836,-1.0735474,-0.1765747,-4.71875,-0.140625,8.125,249
184,1695951328041,0.1484375,-0.944397,-0.13238525,-10.234375,-1.515625,3.140625,250
185,1695951328081,0.19677734,-0.91192627,-0.11480713,-6.578125,-1.28125,1.90625,251
186,1695951328121,0.18920898,-0.9380493,-0.16851807,-4.65625,-1.9375,0.9375,252
187,1695951328161,0.17871094,-1.0056763,-0.16265869,-6.5,-1.671875,-5.03125,253
188,1695951328201,0.111328125,-0.93218994,-0.105529785,-7.0625,0.625,-8.59375,254
189,1695951328241,0.052246094,-0.892395,-0.00592041,0.625,-0.125,-4.140625,255
190,1695951328281,0.056396484,-1.0405884,-0.0017700195,7.84375,-0.375,2.859375,256
191,1695951328321,0.123291016,-1.0354614,-0.11553955,8.734375,1.34375,4.828125,257
192,1695951328361,0.13867188,-0.99884033,-0.1272583,4.90625,-1.765625,4.53125,258
193,1695951328401,0.16455078,-0.95806885,-0.1375122,2.265625,-2.296875,3.921875,259
194,1695951328441,0.16186523,-0.9356079,-0.1362915,-1.296875,-4.234375,1.0,260
195,1695951328481,0.1484375,-0.940979,-0.128479,1.171875,-4.6875,-0.859375,261
196,1695951328521,0.14770508,-0.9619751,-0.1362915,3.546875,-2.640625,-3.0,262
197,1695951328561,0.11010742,-1.0239868,-0.19195557,3.0,0.625,-4.796875,263
198,1695951328601,0.092041016,-1.0789185,-0.10699463,-3.59375,1.5,-8.328125,264
199,1695951328641,0.071777344,-0.90093994,-0.12286377,-4.453125,1.359375,-9.15625,265
200,1695951328681,0.10205078,-0.9727173,-0.08502197,4.671875,0.65625,-2.734375,266
201,1695951328721,0.00390625,-0.9985962,-0.11895752,-5.90625,0.78125,4.78125,267
202,1695951328761,0.15332031,-1.0127563,-0.14654541,-3.359375,-3.09375,14.296875,268
203,1695951328801,0.2006836,-0.9631958,-0.11920166,-2.15625,-5.9375,9.796875,269
204,1695951328841,0.118652344,-0.9702759,-0.14019775,-2.21875,-2.109375,-0.609375,270
205,1695951328881,0.119140625,-0.9805298,-0.19561768,-3.453125,0.65625,-3.296875,271
206,1695951328921,0.17797852,-0.9053345,-0.11090088,-4.328125,-1.015625,-6.328125,272
207,1695951328961,0.07128906,-0.93878174,-0.020080566,2.9375,-1.5625,-6.609375,273
208,1695951329001,0.075683594,-1.0505981,-0.066467285,5.796875,-0.34375,1.078125,274
209,1695951329041,0.1652832,-1.0151978,-0.120910645,5.90625,-0.28125,1.90625,275
210,1695951329081,0.10595703,-1.0222778,-0.10650635,-0.359375,-3.640625,4.734375,276
211,1695951329121,0.13452148,-0.986145,-0.097717285,-5.578125,-2.9375,6.234375,277
212,1695951329161,0.16918945,-0.93634033,-0.14117432,-3.0,-1.78125,3.234375,278
213,1695951329201,0.16992188,-0.90631104,-0.16021729,-0.125,-1.8125,-2.515625,279
214,1695951329241,0.13598633,-0.96588135,-0.15362549,1.640625,-1.3125,-7.71875,280
215,1695951329281,0.118896484,-1.0391235,-0.14727783,-3.421875,-1.15625,-8.734375,281
216,1695951329321,0.12841797,-0.98443604,-0.1104126,-6.671875,1.40625,-10.421875,282
217,1695951329361,0.03149414,-0.8596802,0.00091552734,5.0625,-1.203125,-5.34375,283
218,1695951329401,-0.072021484,-0.98443604,0.0006713867,14.8125,-0.078125,7.359375,284
219,1695951329441,0.13647461,-1.1126099,-0.18267822,12.6875,1.328125,17.0,285
220,1695951329481,0.20336914,-1.0029907,-0.23834229,2.21875,1.140625,10.90625,286
221,1695951329521,0.14038086,-0.90802,-0.13824463,-4.609375,-4.15625,3.46875,287
222,1695951329561,0.16479492,-0.9451294,-0.13067627,0.15625,-3.5625,-0.3125,288
223,1695951329601,0.16796875,-1.0335083,-0.19049072,-2.78125,-2.875,-1.6875,289
224,1695951329641,0.16918945,-0.9871216,-0.14483643,-9.703125,-2.1875,-3.609375,290
225,1695951329681,0.15722656,-0.975647,-0.097473145,-7.953125,-1.578125,-6.640625,291
226,1695951329721,0.14477539,-0.87701416,-0.10479736,1.25,0.171875,-5.640625,292
227,1695951329761,0.05126953,-0.96295166,-0.06402588,5.4375,-2.265625,0.84375,293
228,1695951329801,0.07128906,-1.0317993,-0.046936035,3.21875,-2.703125,7.796875,294
229,1695951329841,0.15454102,-1.039856,-0.13018799,2.453125,-0.796875,7.796875,295
230,1695951329881,0.19458008,-0.9783325,-0.17266846,-4.171875,-0.140625,-0.078125,296
231,1695951329921,0.17773438,-0.923645,-0.108947754,-3.65625,-2.46875,-5.390625,297
232,1695951329961,0.12915039,-0.94659424,-0.13848877,2.03125,-1.90625,-4.484375,298
233,1695951330001,0.12792969,-0.9788208,-0.16168213,0.5625,-2.15625,-3.03125,299
234,1695951330041,0.14794922,-0.98883057,-0.14605713,-1.765625,-0.453125,-3.71875,300
235,1695951330081,0.10498047,-0.9885864,-0.11431885,-3.109375,-0.125,-4.84375,301
236,1695951330121,0.05029297,-0.9678345,-0.078430176,2.015625,-1.984375,-2.140625,302
237,1695951330161,0.057861328,-0.9595337,-0.07989502,5.046875,-0.796875,2.84375,303
238,1695951330201,0.13452148,-1.0335083,-0.105285645,3.515625,0.171875,5.09375,304
239,1695951330241,0.16552734,-0.9976196,-0.16656494,-1.140625,-0.6875,4.0,305
240,1695951330281,0.18457031,-0.95196533,-0.15216064,-4.90625,-3.25,1.5,306
241,1695951330321,0.13867188,-0.94976807,-0.12750244,-3.390625,-3.6875,-4.71875,307
242,1695951330361,0.099853516,-0.97784424,-0.11578369,-3.171875,-1.734375,-7.765625,308
243,1695951330401,0.092041016,-0.9585571,-0.101623535,-0.921875,-0.5,-6.671875,309
244,1695951330441,0.06323242,-0.9258423,-0.058654785,6.4375,-1.046875,-1.6875,310
245,1695951330481,0.07543945,-0.9993286,-0.101623535,13.796875,-0.046875,5.75,311
246,1695951330521,0.13232422,-1.0464478,-0.19049072,8.4375,-0.6875,10.578125,312
247,1695951330561,0.16186523,-1.0007935,-0.17486572,0.515625,-2.625,8.890625,313
248,1695951330601,0.1340332,-0.9522095,-0.13140869,-1.984375,-3.375,2.1875,314
249,1695951330641,0.13012695,-0.9429321,-0.12750244,-0.21875,-2.0625,-4.578125,315
250,1695951330681,0.12890625,-0.95562744,-0.15655518,4.875,-0.984375,-5.421875,316
251,1695951330721,0.1352539,-0.96759033,-0.17584229,5.140625,-2.5625,-1.171875,317
252,1695951330761,0.16210938,-1.0007935,-0.18951416,3.359375,-2.03125,2.1875,318
253,1695951330801,0.16870117,-0.99468994,-0.18170166,-1.140625,-0.609375,2.40625,319
254,1695951330841,0.12109375,-1.0078735,-0.1194458,-5.578125,-1.171875,0.421875,320
255,1695951330881,0.14013672,-0.91412354,-0.120666504,-2.578125,-0.640625,-1.5,321
256,1695951330921,0.08666992,-0.9522095,-0.15240479,1.921875,0.84375,-2.890625,322
257,1695951330961,0.037353516,-0.9866333,-0.13458252,-1.84375,-1.53125,0.40625,323
258,1695951331001,0.115722656,-1.0237427,-0.17388916,4.0,-2.203125,4.8125,324
259,1695951331041,0.19824219,-0.97979736,-0.20758057,-4.0625,-0.296875,3.625,325
260,1695951331081,0.21826172,-0.92022705,-0.16021729,-7.203125,0.484375,1.78125,326
261,1695951331121,0.17895508,-0.9727173,-0.14776611,-5.625,-4.109375,1.53125,327
262,1695951331161,0.16308594,-0.97857666,-0.18145752,-5.921875,-2.71875,-2.375,328
263,1695951331201,0.16357422,-0.91192627,-0.13922119,-6.71875,-0.65625,-7.75,329
264,1695951331241,0.10131836,-0.9065552,-0.039855957,2.890625,-1.671875,-8.671875,330
265,1695951331281,0.037109375,-1.019104,-0.06109619,12.21875,0.171875,-4.0625,331
266,1695951331321,0.12719727,-1.0586548,-0.15924072,3.59375,1.34375,5.328125,332
267,1695951331361,0.19018555,-1.0120239,-0.18023682,-6.796875,-0.3125,5.765625,333
268,1695951331401,0.16503906,-0.94366455,-0.1494751,-6.109375,-2.75,0.640625,334
269,1695951331441,0.088134766,-0.9553833,-0.1272583,-3.625,-4.359375,-4.625,335
270,1695951331481,0.051513672,-0.972229,-0.10211182,-2.390625,-2.84375,-6.78125,336
271,1695951331521,0.068359375,-0.95269775,-0.11651611,-0.125,0.90625,-7.984375,337
272,1695951331561,0.13452148,-0.9573364,-0.12994385,4.859375,1.8125,-3.046875,338
273,1695951331601,0.14770508,-0.973938,-0.13604736,8.46875,-2.171875,5.828125,339
274,1695951331641,0.15209961,-1.0066528,-0.13116455,3.359375,-2.625,6.90625,340
275,1695951331681,0.12011719,-1.0181274,-0.15460205,0.171875,-1.984375,3.984375,341
276,1695951331721,0.08251953,-0.99786377,-0.13458252,-4.484375,-2.875,-1.078125,342
277,1695951331761,0.07763672,-0.9282837,-0.10455322,-1.53125,-0.75,-5.71875,343
278,1695951331801,0.1003418,-0.9234009,-0.08770752,5.96875,-0.125,-4.578125,344
279,1695951331841,0.16357422,-0.9644165,-0.16363525,11.890625,0.234375,2.78125,345
280,1695951331881,0.14819336,-0.9727173,-0.2144165,8.0,-2.1875,5.171875,346
281,1695951331921,0.11010742,-1.0169067,-0.17633057,3.421875,-5.65625,6.25,347
282,1695951331961,0.107421875,-1.013977,-0.19805908,-0.90625,-3.8125,3.203125,348
283,1695951332001,0.125,-0.97540283,-0.15753174,-3.171875,-2.015625,-0.296875,349
284,1695951332041,0.11791992,-0.9175415,-0.13995361,-3.109375,-0.375,-2.046875,350
285,1695951332081,0.1694336,-0.95758057,-0.1194458,-2.328125,-1.015625,0.96875,351
286,1695951332121,0.18334961,-0.96221924,-0.20904541,2.796875,-0.734375,0.40625,352
287,1695951332161,0.16235352,-0.97540283,-0.20220947,-1.53125,-0.859375,-1.296875,353
288,1695951332201,0.07104492,-0.9697876,-0.15142822,1.359375,-3.203125,-2.21875,354
289,1695951332241,0.076171875,-0.989563,-0.12384033,-1.59375,-2.609375,1.96875,355
290,1695951332281,0.14331055,-0.9800415,-0.15093994,-0.96875,1.25,0.609375,356
291,1695951332321,0.16699219,-0.975647,-0.15948486,-4.21875,-0.109375,0.5,357
292,1695951332361,0.18603516,-0.9624634,-0.17584229,-1.78125,-2.890625,1.734375,358
293,1695951332401,0.1652832,-0.95098877,-0.17901611,-3.21875,-3.96875,-0.625,359
294,1695951332441,0.13061523,-0.97784424,-0.16998291,-3.484375,-1.859375,-5.609375,360
295,1695951332481,0.07348633,-0.9981079,-0.15338135,-6.765625,-1.125,-6.546875,361
296,1695951332521,0.10595703,-0.9558716,-0.08868408,-5.140625,0.203125,-4.875,362
297,1695951332561,0.061279297,-0.92388916,-0.06744385,0.21875,2.09375,-0.75,363
298,1695951332601,0.15722656,-0.96539307,-0.105529785,5.03125,-0.484375,6.421875,364
299,1695951332641,0.19604492,-0.9883423,-0.1741333,9.9375,-2.828125,4.0,365
300,1695951332681,0.11645508,-1.0044556,-0.13824463,3.3125,-5.984375,-0.40625,366
