,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
43,1695952356277,0.43188477,-0.14239502,-0.8779907,-2.8125,-0.015625,-0.5625,104
44,1695952356317,0.42773438,-0.1453247,-0.88067627,-0.0625,-1.375,0.125,105
45,1695952356357,0.43676758,-0.15118408,-0.86798096,0.96875,-2.109375,0.46875,106
46,1695952356397,0.42797852,-0.13995361,-0.8689575,0.703125,-0.6875,0.421875,107
47,1695952356437,0.4206543,-0.13897705,-0.85894775,-0.421875,-0.59375,-0.046875,108
48,1695952356477,0.4177246,-0.14093018,-0.86187744,-0.84375,-2.296875,-0.171875,109
49,1695952356517,0.42236328,-0.13995361,-0.861145,-0.9375,-5.6875,0.03125,110
50,1695952356557,0.43969727,-0.1494751,-0.8267212,-1.21875,-7.09375,0.328125,111
51,1695952356597,0.4633789,-0.15093994,-0.880188,-1.359375,-2.21875,-0.0625,112
52,1695952356637,0.44995117,-0.14971924,-0.87994385,-0.921875,0.671875,-0.109375,113
53,1695952356677,0.42944336,-0.1506958,-0.85650635,0.453125,0.515625,0.171875,114
54,1695952356717,0.4387207,-0.14581299,-0.8521118,0.734375,-0.34375,0.078125,115
55,1695952356757,0.42089844,-0.13800049,-0.84869385,0.28125,-1.46875,0.171875,116
56,1695952356797,0.4404297,-0.1416626,-0.8599243,-0.875,-3.09375,0.15625,117
57,1695952356837,0.44262695,-0.14752197,-0.864563,-1.28125,-3.15625,-0.03125,118
58,1695952356877,0.44970703,-0.15484619,-0.8567505,-1.28125,-1.6875,-0.359375,119
59,1695952356917,0.43920898,-0.1572876,-0.8591919,-0.8125,-0.015625,-0.53125,120
60,1695952356957,0.43969727,-0.14996338,-0.8538208,0.46875,-1.03125,-0.09375,121
61,1695952356997,0.43774414,-0.14996338,-0.84869385,0.40625,-1.609375,0.078125,122
62,1695952357037,0.44360352,-0.14898682,-0.8648071,0.625,-1.734375,0.140625,123
63,1695952357077,0.45092773,-0.1519165,-0.8579712,0.125,-1.8125,0.1875,124
64,1695952357117,0.45166016,-0.1519165,-0.86065674,-0.46875,-1.359375,0.0,125
65,1695952357157,0.44262695,-0.15289307,-0.85479736,0.234375,-0.359375,0.21875,126
66,1695952357197,0.43969727,-0.15020752,-0.8574829,0.453125,0.765625,-0.265625,127
67,1695952357237,0.43481445,-0.14849854,-0.84698486,1.078125,1.9375,-0.359375,128
68,1695952357277,0.4411621,-0.14459229,-0.8726196,0.859375,3.1875,-0.453125,129
69,1695952357317,0.42822266,-0.14849854,-0.8743286,0.765625,1.59375,-0.140625,130
70,1695952357357,0.42871094,-0.14996338,-0.86676025,0.78125,0.59375,0.03125,131
71,1695952357397,0.42358398,-0.1519165,-0.85723877,1.15625,0.546875,0.015625,132
72,1695952357437,0.4260254,-0.13848877,-0.86676025,1.390625,0.671875,0.046875,133
73,1695952357477,0.41674805,-0.14459229,-0.8596802,1.203125,0.515625,-0.234375,134
74,1695952357517,0.4230957,-0.13897705,-0.87042236,0.671875,-0.03125,-0.25,135
75,1695952357557,0.42358398,-0.14459229,-0.87164307,0.359375,-0.421875,-0.140625,136
76,1695952357597,0.42138672,-0.14068604,-0.87213135,0.265625,-0.453125,-0.15625,137
77,1695952357637,0.41992188,-0.13995361,-0.87335205,0.15625,-0.421875,-0.3125,138
78,1695952357677,0.41992188,-0.13873291,-0.8804321,0.375,-0.890625,-0.078125,139
79,1695952357717,0.41552734,-0.13189697,-0.8677368,1.390625,-2.71875,0.046875,140
80,1695952357757,0.42114258,-0.14361572,-0.8621216,0.734375,-4.96875,0.546875,141
81,1695952357797,0.43432617,-0.12799072,-0.87701416,-0.609375,-3.0625,0.265625,142
82,1695952357837,0.41796875,-0.1338501,-0.861145,-0.921875,-1.703125,0.046875,143
83,1695952357877,0.43017578,-0.13824463,-0.87091064,-1.578125,-0.421875,-0.296875,144
84,1695952357917,0.4267578,-0.1428833,-0.8748169,-1.40625,-1.28125,-0.125,145
85,1695952357957,0.42626953,-0.14337158,-0.86920166,-0.140625,-1.90625,0.171875,146
86,1695952357997,0.43139648,-0.14117432,-0.8777466,-0.1875,-2.859375,0.1875,147
87,1695952358037,0.43286133,-0.13873291,-0.8562622,-0.671875,-2.734375,0.265625,148
88,1695952358077,0.42700195,-0.14385986,-0.8623657,-0.671875,-1.75,0.109375,149
89,1695952358117,0.4267578,-0.14385986,-0.8596802,-0.578125,-1.8125,-0.046875,150
90,1695952358157,0.42919922,-0.1416626,-0.864563,-0.328125,-1.65625,-0.03125,151
91,1695952358197,0.43359375,-0.14581299,-0.8789673,-0.28125,-2.140625,-0.046875,152
92,1695952358237,0.43554688,-0.14556885,-0.8562622,-0.234375,-2.4375,0.09375,153
93,1695952358277,0.4345703,-0.14923096,-0.85821533,0.0625,-2.96875,0.140625,154
94,1695952358317,0.43481445,-0.14556885,-0.8567505,-0.1875,-1.875,0.109375,155
95,1695952358357,0.4338379,-0.14727783,-0.8567505,-0.78125,-1.703125,0.078125,156
96,1695952358397,0.4423828,-0.1453247,-0.86260986,-0.78125,-2.109375,-0.09375,157
97,1695952358437,0.4416504,-0.14776611,-0.8569946,-0.53125,-2.546875,0.109375,158
98,1695952358477,0.44140625,-0.14483643,-0.85894775,-0.140625,-2.59375,0.125,159
99,1695952358517,0.4440918,-0.14874268,-0.85162354,0.78125,-2.8125,0.125,160
100,1695952358557,0.4519043,-0.1519165,-0.8530884,0.59375,-1.53125,0.3125,161
101,1695952358597,0.44506836,-0.1494751,-0.861145,-0.4375,-1.140625,-0.03125,162
102,1695952358637,0.4465332,-0.14190674,-0.8521118,-0.078125,-1.703125,-0.09375,163
103,1695952358677,0.4489746,-0.14263916,-0.85650635,-0.4375,-2.03125,-0.03125,164
104,1695952358717,0.453125,-0.15045166,-0.85040283,-1.359375,-2.484375,-0.28125,165
105,1695952358757,0.4567871,-0.14849854,-0.85723877,-1.09375,-1.96875,0.0,166
106,1695952358797,0.45166016,-0.14727783,-0.8496704,-0.6875,-0.484375,-0.109375,167
107,1695952358837,0.44262695,-0.15289307,-0.84747314,0.46875,0.1875,-0.171875,168
108,1695952358877,0.4494629,-0.14483643,-0.8550415,0.890625,0.859375,-0.046875,169
109,1695952358917,0.44970703,-0.15045166,-0.8587036,0.15625,1.1875,-0.140625,170
110,1695952358957,0.4375,-0.14459229,-0.8609009,-0.25,1.84375,-0.5,171
111,1695952358997,0.43725586,-0.14361572,-0.86138916,0.40625,1.28125,-0.28125,172
112,1695952359037,0.43017578,-0.14898682,-0.86138916,0.65625,0.453125,-0.15625,173
113,1695952359077,0.4321289,-0.14581299,-0.8562622,1.109375,0.296875,-0.109375,174
114,1695952359117,0.43041992,-0.14678955,-0.8621216,0.96875,-0.140625,-0.0625,175
115,1695952359157,0.43408203,-0.14434814,-0.86602783,0.8125,-0.109375,-0.09375,176
116,1695952359197,0.43164062,-0.15045166,-0.862854,0.5625,-0.21875,-0.109375,177
117,1695952359237,0.43139648,-0.13848877,-0.8543091,0.78125,0.0625,-0.15625,178
118,1695952359277,0.42773438,-0.13775635,-0.8569946,0.796875,0.109375,-0.15625,179
119,1695952359317,0.4255371,-0.13848877,-0.8699341,0.90625,0.4375,-0.234375,180
120,1695952359357,0.42407227,-0.14215088,-0.862854,0.828125,0.28125,-0.265625,181
121,1695952359397,0.41870117,-0.13433838,-0.87701416,0.578125,-0.140625,-0.09375,182
122,1695952359437,0.42578125,-0.1362915,-0.8760376,0.234375,-0.59375,-0.109375,183
123,1695952359477,0.41430664,-0.13482666,-0.87042236,0.703125,-2.25,-0.140625,184
124,1695952359517,0.42749023,-0.13726807,-0.8616333,-0.0625,-5.0625,0.15625,185
125,1695952359557,0.43164062,-0.14141846,-0.86431885,0.40625,-1.046875,0.15625,186
126,1695952359597,0.4255371,-0.14019775,-0.8674927,0.765625,0.34375,0.078125,187
127,1695952359637,0.43066406,-0.13800049,-0.8792114,-1.265625,-0.84375,-0.296875,188
128,1695952359677,0.4194336,-0.13531494,-0.8726196,-1.0625,-1.671875,-0.203125,189
129,1695952359717,0.43041992,-0.1338501,-0.8609009,-0.734375,-3.359375,0.109375,190
130,1695952359757,0.43896484,-0.14215088,-0.8640747,-0.4375,-2.484375,0.171875,191
131,1695952359797,0.43579102,-0.14923096,-0.8652954,-0.28125,-1.15625,0.0625,192
132,1695952359837,0.4248047,-0.14703369,-0.86553955,-0.78125,-1.4375,-0.03125,193
133,1695952359877,0.42822266,-0.14630127,-0.8596802,-0.453125,-2.0625,0.15625,194
134,1695952359917,0.43066406,-0.13897705,-0.8633423,-0.125,-2.0,0.015625,195
135,1695952359957,0.43579102,-0.14141846,-0.86138916,-0.078125,-2.28125,0.046875,196
136,1695952359997,0.4416504,-0.14678955,-0.8579712,-0.75,-1.53125,-0.078125,197
137,1695952360037,0.43798828,-0.15020752,-0.86309814,-0.828125,-1.234375,-0.078125,198
138,1695952360077,0.43603516,-0.14703369,-0.85894775,-0.40625,-1.734375,0.078125,199
139,1695952360117,0.44262695,-0.14312744,-0.8562622,-0.046875,-1.671875,0.109375,200
140,1695952360157,0.43530273,-0.14190674,-0.86383057,0.140625,-1.71875,0.09375,201
141,1695952360197,0.43847656,-0.14727783,-0.8587036,0.125,-2.703125,0.109375,202
142,1695952360237,0.43969727,-0.14801025,-0.86065674,-0.453125,-3.203125,0.046875,203
143,1695952360277,0.44506836,-0.14776611,-0.86065674,-0.875,-1.6875,0.0,204
144,1695952360317,0.44189453,-0.144104,-0.8562622,-1.203125,-0.453125,-0.25,205
145,1695952360357,0.4345703,-0.15338135,-0.85650635,-0.734375,0.078125,-0.21875,206
146,1695952360397,0.42993164,-0.14849854,-0.848938,0.328125,1.0625,-0.140625,207
147,1695952360437,0.43823242,-0.14996338,-0.8682251,0.375,0.765625,-0.203125,208
148,1695952360477,0.4350586,-0.15118408,-0.86383057,0.171875,-0.140625,-0.140625,209
149,1695952360517,0.43847656,-0.14434814,-0.86065674,0.5625,-0.25,-0.15625,210
150,1695952360557,0.42822266,-0.14971924,-0.8526001,0.5625,-0.1875,-0.25,211
151,1695952360597,0.43115234,-0.14385986,-0.85821533,0.953125,0.1875,0.015625,212
152,1695952360637,0.42578125,-0.14263916,-0.8623657,0.609375,-0.078125,-0.234375,213
153,1695952360677,0.4267578,-0.14605713,-0.87506104,0.671875,-0.1875,-0.078125,214
154,1695952360717,0.42626953,-0.13531494,-0.8665161,0.65625,-0.390625,-0.21875,215
155,1695952360757,0.4230957,-0.14312744,-0.8677368,0.640625,-0.34375,-0.21875,216
156,1695952360797,0.4169922,-0.14239502,-0.85528564,0.546875,-0.390625,-0.046875,217
157,1695952360837,0.42211914,-0.1428833,-0.8635864,0.3125,-0.328125,-0.140625,218
158,1695952360877,0.41796875,-0.1404419,-0.8648071,0.28125,-0.296875,-0.171875,219
159,1695952360917,0.4243164,-0.13873291,-0.8743286,0.484375,-0.078125,-0.109375,220
160,1695952360957,0.41430664,-0.14483643,-0.87506104,0.46875,-0.296875,0.03125,221
161,1695952360997,0.42407227,-0.14141846,-0.87164307,0.125,-0.515625,-0.078125,222
162,1695952361037,0.41479492,-0.1375122,-0.86309814,0.171875,-1.359375,0.03125,223
163,1695952361077,0.4177246,-0.14093018,-0.8418579,0.734375,-1.578125,-0.125,224
164,1695952361117,0.41796875,-0.1362915,-0.8748169,1.078125,0.796875,-0.140625,225
165,1695952361157,0.4260254,-0.14361572,-0.89727783,-0.234375,-0.046875,-0.125,226
166,1695952361197,0.41748047,-0.13946533,-0.8753052,-0.53125,-1.0,0.015625,227
167,1695952361237,0.4116211,-0.14117432,-0.87677,-0.796875,-2.265625,0.125,228
168,1695952361277,0.4169922,-0.13336182,-0.864563,-1.0625,-3.625,0.0625,229
169,1695952361317,0.41455078,-0.13531494,-0.8521118,-0.953125,-3.859375,0.09375,230
170,1695952361357,0.42700195,-0.13702393,-0.8599243,-0.453125,-1.578125,0.046875,231
171,1695952361397,0.42773438,-0.14068604,-0.8682251,0.015625,0.109375,-0.171875,232
172,1695952361437,0.42333984,-0.14654541,-0.8833618,-0.53125,0.625,-0.203125,233
173,1695952361477,0.4267578,-0.14434814,-0.8843384,-0.484375,-0.46875,-0.015625,234
174,1695952361517,0.4140625,-0.14215088,-0.8804321,0.421875,-3.0,0.34375,235
175,1695952361557,0.41748047,-0.14630127,-0.8521118,0.4375,-3.65625,0.453125,236
176,1695952361597,0.43139648,-0.1375122,-0.8591919,-0.3125,-2.71875,0.09375,237
177,1695952361637,0.41845703,-0.14239502,-0.86065674,-0.71875,-2.4375,-0.140625,238
178,1695952361677,0.42749023,-0.14385986,-0.8574829,-0.5,-3.5,-0.140625,239
179,1695952361717,0.4416504,-0.13848877,-0.8740845,-0.484375,-3.1875,0.171875,240
180,1695952361757,0.43725586,-0.14483643,-0.87164307,-0.296875,-2.234375,0.171875,241
181,1695952361797,0.43725586,-0.14093018,-0.8538208,0.5,-0.75,0.25,242
182,1695952361837,0.43066406,-0.14215088,-0.8682251,-0.078125,0.609375,-0.109375,243
183,1695952361877,0.42504883,-0.14483643,-0.8591919,-1.0,0.0,-0.3125,244
184,1695952361917,0.42407227,-0.13848877,-0.8508911,-0.640625,-1.84375,-0.28125,245
185,1695952361957,0.42993164,-0.14678955,-0.8484497,-1.03125,-3.765625,-0.046875,246
186,1695952361997,0.4428711,-0.1531372,-0.8574829,-1.375,-3.65625,-0.109375,247
187,1695952362037,0.4482422,-0.1506958,-0.8701782,-0.8125,-1.171875,-0.125,248
188,1695952362077,0.43432617,-0.14752197,-0.8567505,-0.328125,1.078125,-0.21875,249
189,1695952362117,0.43237305,-0.15460205,-0.8574829,0.3125,0.0,-0.125,250
190,1695952362157,0.42749023,-0.14605713,-0.85650635,0.484375,-1.203125,-0.046875,251
191,1695952362197,0.43115234,-0.1506958,-0.86016846,-0.03125,-2.984375,0.09375,252
192,1695952362237,0.4404297,-0.15142822,-0.8677368,-0.828125,-3.328125,0.0625,253
193,1695952362277,0.4453125,-0.1482544,-0.86431885,-0.5625,-1.609375,-0.140625,254
194,1695952362317,0.44335938,-0.14801025,-0.86138916,0.046875,0.03125,0.0,255
195,1695952362357,0.43286133,-0.14459229,-0.85601807,0.296875,-0.34375,-0.203125,256
196,1695952362397,0.43774414,-0.1494751,-0.85406494,0.296875,-1.34375,0.09375,257
197,1695952362437,0.44018555,-0.14801025,-0.8599243,-0.140625,-1.796875,-0.015625,258
198,1695952362477,0.43945312,-0.1506958,-0.86724854,-0.265625,-2.140625,0.203125,259
199,1695952362517,0.43847656,-0.14752197,-0.85772705,-0.78125,-2.90625,0.0625,260
200,1695952362557,0.45141602,-0.15411377,-0.84991455,-1.0,-1.546875,-0.03125,261
201,1695952362597,0.44580078,-0.1531372,-0.8657837,-0.390625,0.03125,-0.28125,262
202,1695952362637,0.43896484,-0.14898682,-0.84991455,0.0625,-1.59375,-0.15625,263
203,1695952362677,0.44433594,-0.15240479,-0.85284424,-0.15625,-2.53125,-0.140625,264
204,1695952362717,0.44995117,-0.15582275,-0.86138916,-0.609375,-2.609375,-0.125,265
205,1695952362757,0.4519043,-0.15264893,-0.8587036,-0.84375,-2.15625,0.046875,266
206,1695952362797,0.45288086,-0.15167236,-0.8657837,-0.875,-0.375,-0.140625,267
207,1695952362837,0.43652344,-0.159729,-0.85040283,-0.640625,-1.390625,-0.28125,268
208,1695952362877,0.44018555,-0.16363525,-0.8406372,-0.0625,-2.203125,-0.09375,269
209,1695952362917,0.44555664,-0.1560669,-0.8574829,0.5,-3.28125,0.40625,270
210,1695952362957,0.45507812,-0.15557861,-0.8399048,0.078125,-5.140625,0.9375,271
211,1695952362997,0.47045898,-0.15704346,-0.84698486,-0.5,-2.859375,0.09375,272
212,1695952363037,0.4584961,-0.15460205,-0.84039307,-0.5,0.15625,-0.46875,273
213,1695952363077,0.4477539,-0.15338135,-0.8320923,-0.296875,0.75,-0.515625,274
214,1695952363117,0.4387207,-0.15216064,-0.8440552,0.0625,-1.375,-0.140625,275
215,1695952363157,0.46020508,-0.15704346,-0.87091064,-0.265625,-1.6875,-0.171875,276
216,1695952363197,0.46435547,-0.15679932,-0.8743286,-0.078125,-1.53125,0.296875,277
217,1695952363237,0.46264648,-0.16021729,-0.86138916,-0.34375,-0.890625,0.25,278
218,1695952363277,0.44677734,-0.14996338,-0.84576416,-0.328125,-0.34375,-0.109375,279
219,1695952363317,0.4350586,-0.15460205,-0.8135376,0.265625,-0.640625,-0.234375,280
220,1695952363357,0.4345703,-0.14996338,-0.8255005,-0.015625,-2.15625,-0.046875,281
221,1695952363397,0.4609375,-0.15631104,-0.8633423,-0.921875,-3.296875,-0.140625,282
222,1695952363437,0.47265625,-0.1638794,-0.8652954,-0.9375,-1.5625,-0.40625,283
223,1695952363477,0.4609375,-0.16778564,-0.86138916,0.078125,0.359375,-0.140625,284
224,1695952363517,0.45825195,-0.15802002,-0.85479736,0.796875,1.671875,-0.25,285
225,1695952363557,0.4423828,-0.1560669,-0.8411255,0.96875,3.390625,-0.25,286
226,1695952363597,0.43847656,-0.14849854,-0.8648071,0.703125,2.28125,-0.25,287
227,1695952363637,0.43652344,-0.15386963,-0.85235596,0.921875,0.328125,-0.09375,288
228,1695952363677,0.4404297,-0.15509033,-0.86016846,0.953125,-0.03125,-0.140625,289
229,1695952363717,0.44018555,-0.1651001,-0.86309814,1.28125,0.046875,-0.015625,290
230,1695952363757,0.44213867,-0.15631104,-0.8648071,1.984375,0.609375,0.0,291
231,1695952363797,0.4284668,-0.15264893,-0.8623657,1.875,0.875,-0.03125,292
232,1695952363837,0.42871094,-0.1494751,-0.8604126,1.734375,0.90625,-0.140625,293
233,1695952363877,0.42919922,-0.13873291,-0.861145,1.09375,0.484375,-0.140625,294
234,1695952363917,0.42163086,-0.14141846,-0.8513794,0.6875,-0.109375,-0.21875,295
235,1695952363957,0.42651367,-0.14630127,-0.87091064,0.359375,-0.140625,-0.25,296
236,1695952363997,0.42919922,-0.1506958,-0.8740845,0.40625,-0.109375,-0.15625,297
237,1695952364037,0.42358398,-0.13873291,-0.88726807,1.09375,-2.796875,0.171875,298
238,1695952364077,0.42456055,-0.14019775,-0.85894775,0.296875,-4.5625,0.390625,299
239,1695952364117,0.43774414,-0.14434814,-0.8623657,-0.40625,-3.140625,0.28125,300
240,1695952364157,0.42456055,-0.14337158,-0.8543091,-0.609375,-0.734375,0.109375,301
241,1695952364197,0.42993164,-0.13555908,-0.84991455,-1.109375,-0.15625,-0.46875,302
242,1695952364237,0.4333496,-0.14312744,-0.8687134,-1.453125,-0.765625,-0.53125,303
243,1695952364277,0.42407227,-0.1453247,-0.86016846,-0.3125,-2.109375,-0.09375,304
244,1695952364317,0.44335938,-0.14898682,-0.8753052,-0.125,-1.875,0.140625,305
245,1695952364357,0.4321289,-0.14678955,-0.878479,-0.03125,-0.359375,0.09375,306
246,1695952364397,0.4309082,-0.144104,-0.8640747,-0.03125,0.109375,-0.046875,307
247,1695952364437,0.4194336,-0.14703369,-0.85943604,-0.453125,-0.671875,-0.140625,308
248,1695952364477,0.41748047,-0.1428833,-0.85723877,-0.171875,-2.03125,-0.078125,309
249,1695952364517,0.43188477,-0.14190674,-0.8665161,-0.328125,-2.6875,0.015625,310
250,1695952364557,0.4350586,-0.14849854,-0.866272,-0.5625,-2.46875,0.078125,311
251,1695952364597,0.4411621,-0.14923096,-0.866272,-0.203125,-1.34375,-0.109375,312
252,1695952364637,0.43164062,-0.15118408,-0.86431885,-0.15625,-0.671875,-0.015625,313
253,1695952364677,0.43115234,-0.15655518,-0.8616333,-0.09375,-1.296875,-0.046875,314
254,1695952364717,0.43237305,-0.14385986,-0.8550415,0.125,-1.890625,0.0,315
255,1695952364757,0.4387207,-0.14776611,-0.8599243,-0.390625,-1.84375,0.109375,316
256,1695952364797,0.44018555,-0.14385986,-0.86383057,-0.5,-1.484375,-0.140625,317
257,1695952364837,0.4375,-0.14678955,-0.85894775,-0.625,-1.046875,-0.109375,318
258,1695952364877,0.43286133,-0.1494751,-0.85235596,-0.125,-1.390625,0.09375,319
259,1695952364917,0.43823242,-0.14581299,-0.86260986,0.046875,-1.59375,0.09375,320
260,1695952364957,0.43554688,-0.15118408,-0.8579712,0.0625,-1.390625,0.171875,321
261,1695952364997,0.43652344,-0.14630127,-0.8635864,-0.15625,-2.140625,0.0625,322
262,1695952365037,0.43774414,-0.1506958,-0.8557739,-0.28125,-2.09375,0.078125,323
263,1695952365077,0.44189453,-0.15020752,-0.8538208,-0.390625,-1.421875,-0.09375,324
264,1695952365117,0.44506836,-0.15240479,-0.8579712,-0.421875,-1.0,-0.046875,325
265,1695952365157,0.44262695,-0.14703369,-0.861145,-0.296875,-0.796875,-0.140625,326
266,1695952365197,0.43798828,-0.14996338,-0.86260986,-0.03125,-0.40625,-0.03125,327
267,1695952365237,0.44140625,-0.15020752,-0.8648071,0.359375,0.203125,-0.03125,328
268,1695952365277,0.43481445,-0.14630127,-0.86505127,0.609375,0.3125,-0.046875,329
269,1695952365317,0.43017578,-0.15142822,-0.8682251,0.609375,0.078125,-0.1875,330
270,1695952365357,0.43164062,-0.15118408,-0.85723877,0.765625,0.125,-0.1875,331
271,1695952365397,0.42163086,-0.14190674,-0.8640747,0.828125,0.5,-0.1875,332
272,1695952365437,0.421875,-0.14996338,-0.861145,0.875,0.265625,-0.171875,333
273,1695952365477,0.4255371,-0.144104,-0.8701782,1.078125,0.15625,-0.125,334
274,1695952365517,0.43188477,-0.14898682,-0.8743286,0.5625,-0.203125,-0.140625,335
275,1695952365557,0.42358398,-0.14093018,-0.8674927,0.625,-0.5,-0.078125,336
276,1695952365597,0.42163086,-0.13824463,-0.8665161,0.484375,-0.5,-0.1875,337
277,1695952365637,0.42333984,-0.14459229,-0.87750244,0.171875,-0.5,-0.078125,338
278,1695952365677,0.42504883,-0.14483643,-0.87286377,0.265625,-0.3125,-0.125,339
279,1695952365717,0.42089844,-0.13433838,-0.8689575,0.328125,-0.5625,-0.0625,340
280,1695952365757,0.42333984,-0.13824463,-0.86968994,0.46875,-0.46875,-0.046875,341
281,1695952365797,0.42138672,-0.14068604,-0.8753052,0.34375,-0.84375,-0.140625,342
282,1695952365837,0.4165039,-0.13116455,-0.8665161,0.609375,-2.1875,0.046875,343
283,1695952365877,0.4230957,-0.14483643,-0.8596802,0.640625,-3.546875,0.15625,344
284,1695952365917,0.42822266,-0.13897705,-0.87384033,-0.078125,-2.046875,0.109375,345
285,1695952365957,0.42993164,-0.13726807,-0.8711548,-0.515625,-0.90625,0.046875,346
286,1695952365997,0.43188477,-0.13775635,-0.86920166,-0.953125,-1.109375,-0.09375,347
287,1695952366037,0.4284668,-0.13653564,-0.8694458,-0.75,-1.1875,-0.0625,348
288,1695952366077,0.42456055,-0.13580322,-0.8609009,-0.375,-1.640625,-0.125,349
289,1695952366117,0.4243164,-0.14581299,-0.862854,-0.25,-2.453125,0.125,350
290,1695952366157,0.43164062,-0.13873291,-0.86187744,-0.375,-1.5,-0.109375,351
291,1695952366197,0.4284668,-0.14239502,-0.8596802,-0.28125,-0.96875,-0.109375,352
292,1695952366237,0.42895508,-0.14068604,-0.8735962,-0.671875,-0.90625,-0.21875,353
293,1695952366277,0.42895508,-0.14971924,-0.87164307,-0.71875,-1.34375,-0.0625,354
294,1695952366317,0.43115234,-0.1453247,-0.87164307,-0.453125,-1.703125,0.09375,355
295,1695952366357,0.42456055,-0.14068604,-0.86431885,-0.75,-2.8125,0.015625,356
296,1695952366397,0.4338379,-0.14459229,-0.8518677,-0.78125,-2.265625,-0.09375,357
297,1695952366437,0.43188477,-0.1506958,-0.86138916,-0.265625,-1.015625,-0.0625,358
298,1695952366477,0.4338379,-0.1506958,-0.86724854,-0.234375,-0.78125,0.03125,359
