,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
101,1695947251276,-0.009521484,-0.99346924,0.12249756,1.796875,-1.65625,-0.203125,101
102,1695947251316,-0.0009765625,-0.9968872,0.10443115,-1.640625,-1.625,-0.5625,102
103,1695947251356,-0.011230469,-0.9920044,0.11907959,0.0625,-0.6875,-0.21875,103
104,1695947251396,-0.013916016,-0.9981079,0.121032715,2.28125,-1.09375,0.25,104
105,1695947251436,-0.017822266,-0.99053955,0.11248779,-0.140625,-0.46875,-0.21875,105
106,1695947251476,-0.011474609,-0.9973755,0.113464355,1.25,-1.4375,-0.5625,106
107,1695947251516,-0.0075683594,-1.00177,0.11273193,1.8125,-1.890625,0.03125,107
108,1695947251556,-0.009521484,-0.99176025,0.109069824,0.734375,-1.515625,-0.390625,108
109,1695947251596,-0.024414062,-0.99786377,0.11224365,1.390625,-1.40625,-0.59375,109
110,1695947251636,-0.017578125,-0.99420166,0.1083374,1.140625,-1.703125,-0.25,110
111,1695947251676,-0.011230469,-0.9976196,0.09906006,0.625,-1.671875,-0.296875,111
112,1695947251716,-0.014404297,-1.0003052,0.11029053,0.5625,-1.671875,-0.3125,112
113,1695947251756,-0.016845703,-0.9939575,0.10321045,1.0625,-1.625,-0.390625,113
114,1695947251796,-0.014892578,-0.9927368,0.097595215,0.765625,-1.546875,-0.046875,114
115,1695947251836,-0.016357422,-0.9968872,0.09832764,0.046875,-1.5625,-0.375,115
116,1695947251876,-0.014404297,-1.0012817,0.09295654,0.78125,-1.1875,-0.203125,116
117,1695947251916,-0.012207031,-0.9976196,0.0993042,0.34375,-1.0,-0.03125,117
118,1695947251956,-0.0146484375,-0.9885864,0.08514404,1.015625,-1.25,0.046875,118
119,1695947251996,-0.013916016,-0.9985962,0.10345459,-2.015625,-0.984375,-0.46875,119
120,1695947252036,-0.020507812,-1.00177,0.1071167,1.9375,-1.140625,0.28125,120
121,1695947252076,-0.01586914,-0.9963989,0.0848999,-0.859375,-1.21875,0.171875,121
122,1695947252116,-0.015380859,-0.99786377,0.09539795,-0.3125,-1.25,-0.234375,122
123,1695947252156,-0.010986328,-1.0061646,0.101257324,0.828125,-1.25,0.078125,123
124,1695947252196,-0.0087890625,-0.99346924,0.098083496,-0.28125,-1.3125,-0.125,124
125,1695947252236,-0.009521484,-0.991272,0.098083496,-0.703125,-1.28125,-0.234375,125
126,1695947252276,-0.020507812,-0.99542236,0.1071167,-0.28125,-1.578125,-0.046875,126
127,1695947252316,-0.013183594,-1.000061,0.10003662,-0.828125,-1.828125,-0.265625,127
128,1695947252356,-0.013671875,-0.9944458,0.10223389,-1.03125,-1.71875,-0.34375,128
129,1695947252396,-0.016113281,-1.0007935,0.10223389,-0.703125,-1.75,-0.28125,129
130,1695947252436,-0.01977539,-0.9990845,0.1071167,-0.890625,-1.703125,-0.3125,130
131,1695947252476,-0.020507812,-0.99664307,0.11077881,-0.609375,-1.484375,-0.25,131
132,1695947252516,-0.016601562,-0.9944458,0.09954834,-1.078125,-1.421875,-0.421875,132
133,1695947252556,-0.009277344,-0.9871216,0.101745605,-1.03125,-1.875,-0.171875,133
134,1695947252596,-0.0146484375,-1.0012817,0.11566162,-0.6875,-1.03125,0.0,134
135,1695947252636,-0.018798828,-0.9993286,0.093688965,-2.34375,-1.34375,-0.359375,135
136,1695947252676,-0.016357422,-0.9973755,0.11517334,-3.40625,-0.796875,-0.484375,136
137,1695947252716,-0.019042969,-0.99957275,0.121520996,0.65625,-0.46875,0.296875,137
138,1695947252756,-0.021728516,-0.991272,0.11151123,-1.71875,-0.5,-0.078125,138
139,1695947252796,-0.01928711,-0.9924927,0.11151123,-1.03125,-0.578125,-0.265625,139
140,1695947252836,-0.022460938,-1.0003052,0.12591553,0.515625,-0.25,0.28125,140
141,1695947252876,-0.015136719,-0.9956665,0.11566162,0.015625,-0.78125,0.0,141
142,1695947252916,-0.016601562,-0.98809814,0.11224365,-0.8125,-0.71875,-0.046875,142
143,1695947252956,-0.02368164,-0.9990845,0.11932373,-0.09375,-0.9375,0.15625,143
144,1695947252996,-0.016601562,-1.0010376,0.113464355,-0.953125,-1.5625,0.0,144
145,1695947253036,-0.017333984,-0.991272,0.1251831,-0.578125,-0.90625,-0.140625,145
146,1695947253076,-0.014892578,-0.99542236,0.117126465,-0.390625,-1.421875,-0.140625,146
147,1695947253116,-0.020996094,-1.0010376,0.12030029,-0.78125,-1.3125,-0.140625,147
148,1695947253156,-0.0234375,-0.9915161,0.12005615,-0.3125,-1.046875,-0.109375,148
149,1695947253196,-0.016113281,-1.0020142,0.12298584,0.015625,-0.78125,-0.046875,149
150,1695947253236,-0.009765625,-0.9898071,0.11444092,-0.28125,-0.859375,0.28125,150
151,1695947253276,-0.023925781,-1.000061,0.13372803,0.875,-0.9375,0.640625,151
152,1695947253316,-0.015136719,-0.9920044,0.10858154,-2.734375,-1.421875,-0.234375,152
153,1695947253356,-0.021240234,-0.9944458,0.13885498,-2.109375,-0.03125,0.03125,153
154,1695947253396,-0.020751953,-1.0039673,0.12957764,2.078125,-0.421875,0.4375,154
155,1695947253436,-0.01977539,-0.99298096,0.117126465,0.25,0.421875,0.046875,155
156,1695947253476,-0.011474609,-0.9902954,0.11907959,1.125,0.15625,0.03125,156
157,1695947253516,-0.021728516,-0.9944458,0.1227417,1.515625,-0.28125,0.453125,157
158,1695947253556,-0.0061035156,-0.98931885,0.12249756,1.0625,-0.84375,0.109375,158
159,1695947253596,-0.017333984,-0.99346924,0.12420654,-0.28125,-0.75,0.125,159
160,1695947253636,-0.01171875,-0.9990845,0.12200928,0.90625,-0.921875,0.40625,160
161,1695947253676,-0.014404297,-0.9927368,0.117614746,-0.421875,-1.15625,0.328125,161
162,1695947253716,-0.020019531,-0.9937134,0.12054443,0.1875,-0.078125,-0.015625,162
163,1695947253756,-0.006591797,-0.99298096,0.117370605,0.46875,-0.453125,0.0625,163
164,1695947253796,-0.011230469,-0.9968872,0.116882324,-0.734375,-0.546875,0.15625,164
165,1695947253836,-0.012207031,-0.99664307,0.12420654,-0.140625,-0.25,-0.09375,165
166,1695947253876,-0.0146484375,-0.9963989,0.11956787,0.265625,0.109375,-0.03125,166
167,1695947253916,-0.012207031,-0.99053955,0.11395264,-0.28125,-0.921875,-0.046875,167
168,1695947253956,-0.007080078,-1.0003052,0.120788574,1.859375,-1.171875,0.046875,168
169,1695947253996,-0.0063476562,-0.99664307,0.09490967,-1.9375,-1.046875,-0.0625,169
170,1695947254036,-0.013671875,-0.99664307,0.13079834,-2.65625,0.71875,-0.1875,170
171,1695947254076,-0.014404297,-1.0003052,0.12664795,1.875,-0.25,0.265625,171
172,1695947254116,-0.014892578,-0.9920044,0.116882324,-0.90625,-0.328125,0.109375,172
173,1695947254156,-0.008300781,-0.99542236,0.11834717,-0.390625,-1.34375,-0.21875,173
174,1695947254196,-0.0075683594,-0.99835205,0.11785889,-0.0625,-1.125,0.296875,174
175,1695947254236,-0.0053710938,-0.9981079,0.12371826,0.03125,-1.421875,0.109375,175
176,1695947254276,-0.015380859,-0.99664307,0.12567139,-0.46875,-1.671875,0.21875,176
177,1695947254316,-0.013671875,-1.00177,0.120788574,0.15625,-0.796875,0.203125,177
178,1695947254356,-0.009277344,-0.99176025,0.11859131,-0.640625,-0.921875,-0.03125,178
179,1695947254396,-0.009033203,-0.99835205,0.11859131,0.015625,-1.34375,0.015625,179
180,1695947254436,-0.011230469,-0.9990845,0.12615967,0.578125,-0.890625,0.0,180
181,1695947254476,-0.006591797,-0.98565674,0.11859131,-0.125,-1.125,-0.171875,181
182,1695947254516,-0.006591797,-0.9915161,0.12030029,-0.734375,-1.40625,-0.296875,182
183,1695947254556,-0.010009766,-0.9973755,0.12322998,-0.765625,-0.921875,-0.21875,183
184,1695947254596,-0.0048828125,-0.99346924,0.12420654,-0.1875,-1.078125,-0.140625,184
185,1695947254636,-0.0056152344,-1.0039673,0.13128662,0.078125,-1.015625,-0.203125,185
186,1695947254676,-0.00390625,-0.9890747,0.11151123,0.171875,-1.515625,-0.0625,186
187,1695947254716,-0.016845703,-0.9924927,0.12542725,-3.171875,-0.84375,-0.703125,187
188,1695947254756,-0.0107421875,-1.0105591,0.13153076,2.5,-1.015625,0.1875,188
189,1695947254796,-0.013671875,-0.98931885,0.117370605,-0.953125,-1.390625,-0.125,189
190,1695947254836,-0.0048828125,-0.9956665,0.11785889,0.9375,-1.265625,-0.359375,190
191,1695947254876,-0.0063476562,-1.0032349,0.1305542,0.96875,-0.71875,0.21875,191
192,1695947254916,-0.01586914,-0.9949341,0.12713623,1.125,-1.515625,-0.1875,192
193,1695947254956,-0.014892578,-0.986145,0.12225342,0.28125,-1.609375,-0.21875,193
194,1695947254996,-0.010009766,-0.9990845,0.117614746,1.84375,-1.609375,0.109375,194
195,1695947255036,-0.013916016,-0.9990845,0.116882324,0.875,-2.171875,-0.265625,195
196,1695947255076,-0.016845703,-0.989563,0.113220215,0.6875,-1.703125,-0.328125,196
197,1695947255116,-0.014892578,-0.9963989,0.10467529,0.828125,-1.984375,-0.40625,197
198,1695947255156,-0.016845703,-0.9998169,0.120788574,1.296875,-1.65625,-0.296875,198
199,1695947255196,-0.016601562,-1.0012817,0.109802246,1.09375,-1.734375,-0.390625,199
200,1695947255236,-0.009521484,-0.99102783,0.10736084,0.40625,-1.109375,-0.5,200
201,1695947255276,-0.013427734,-1.0044556,0.101257324,1.25,-1.515625,-0.21875,201
202,1695947255316,-0.013671875,-0.9963989,0.113464355,0.796875,-1.421875,-0.59375,202
203,1695947255356,-0.01586914,-0.9937134,0.097351074,1.046875,-1.984375,-0.359375,203
204,1695947255396,-0.0107421875,-0.9944458,0.105163574,-3.046875,-1.28125,-0.53125,204
205,1695947255436,-0.025634766,-1.0010376,0.11956787,2.859375,-1.328125,-0.109375,205
206,1695947255476,-0.02319336,-0.991272,0.101257324,-0.046875,-1.515625,-0.046875,206
207,1695947255516,-0.010253906,-1.00177,0.10321045,-0.15625,-1.765625,-0.546875,207
208,1695947255556,-0.013427734,-1.0005493,0.10638428,0.84375,-2.09375,-0.28125,208
209,1695947255596,-0.022216797,-0.9915161,0.113220215,0.640625,-2.046875,-0.359375,209
210,1695947255636,-0.02319336,-0.9932251,0.105895996,-0.59375,-2.109375,-0.828125,210
211,1695947255676,-0.025146484,-1.000061,0.105163574,0.828125,-2.125,-0.40625,211
212,1695947255716,-0.020507812,-0.9968872,0.101989746,-0.5,-2.34375,-0.71875,212
213,1695947255756,-0.020507812,-0.9985962,0.10467529,0.3125,-1.640625,-0.34375,213
214,1695947255796,-0.029785156,-1.000061,0.10394287,0.46875,-1.703125,-0.0625,214
215,1695947255836,-0.028808594,-0.9932251,0.10321045,0.453125,-2.171875,-0.5,215
216,1695947255876,-0.029052734,-0.9944458,0.097595215,0.125,-1.875,-0.46875,216
217,1695947255916,-0.020019531,-0.99468994,0.10101318,-0.6875,-1.96875,-0.125,217
218,1695947255956,-0.02758789,-1.0037231,0.093688965,-0.03125,-2.203125,-0.375,218
219,1695947255996,-0.03149414,-0.989563,0.11053467,0.140625,-1.703125,-0.46875,219
220,1695947256036,-0.028076172,-0.99884033,0.08685303,0.21875,-2.296875,0.015625,220
221,1695947256076,-0.024658203,-0.98883057,0.097595215,-3.796875,-1.734375,-0.625,221
222,1695947256116,-0.028564453,-1.0056763,0.11590576,0.796875,-1.34375,0.109375,222
223,1695947256156,-0.026611328,-0.9873657,0.093933105,-1.8125,-1.890625,-0.09375,223
224,1695947256196,-0.023925781,-0.99298096,0.109802246,-1.4375,-1.25,-0.5,224
225,1695947256236,-0.026855469,-1.0012817,0.117126465,-0.640625,-1.328125,0.09375,225
226,1695947256276,-0.031982422,-0.99664307,0.11102295,-0.265625,-1.484375,-0.03125,226
227,1695947256316,-0.02319336,-0.9885864,0.10247803,-1.421875,-1.53125,-0.359375,227
228,1695947256356,-0.029296875,-0.99957275,0.11468506,-0.28125,-1.34375,0.015625,228
229,1695947256396,-0.028808594,-1.000061,0.10760498,-0.21875,-1.9375,-0.046875,229
230,1695947256436,-0.028320312,-0.98687744,0.113708496,-1.0,-1.359375,-0.109375,230
231,1695947256476,-0.024169922,-0.9951782,0.105651855,-0.515625,-1.25,0.109375,231
232,1695947256516,-0.029785156,-0.9993286,0.11859131,-0.984375,-1.5625,-0.015625,232
233,1695947256556,-0.030761719,-0.9981079,0.11883545,-0.96875,-1.21875,0.0625,233
234,1695947256596,-0.028320312,-0.99420166,0.11541748,-1.15625,-1.21875,-0.046875,234
235,1695947256636,-0.024169922,-0.9915161,0.1149292,-1.78125,-1.296875,-0.015625,235
236,1695947256676,-0.027832031,-0.9976196,0.11981201,-0.59375,-1.4375,-0.078125,236
237,1695947256716,-0.027832031,-0.9968872,0.13104248,-0.703125,-0.84375,0.109375,237
238,1695947256756,-0.01928711,-0.9915161,0.105651855,-1.078125,-1.46875,-0.1875,238
239,1695947256796,-0.03100586,-0.9963989,0.12347412,-4.40625,-0.8125,-0.40625,239
240,1695947256836,-0.029052734,-1.0093384,0.13934326,1.28125,-0.75,0.421875,240
241,1695947256876,-0.029296875,-0.98516846,0.12322998,-0.9375,-0.640625,0.359375,241
242,1695947256916,-0.026367188,-0.9915161,0.12762451,-0.953125,-1.140625,-0.09375,242
243,1695947256956,-0.026611328,-1.0083618,0.13543701,-0.34375,-0.53125,0.109375,243
244,1695947256996,-0.025390625,-0.99224854,0.12957764,0.59375,-0.75,0.375,244
245,1695947257036,-0.029296875,-0.9859009,0.120788574,-1.546875,-0.796875,-0.078125,245
246,1695947257076,-0.030273438,-1.0015259,0.13421631,-0.15625,-0.65625,-0.03125,246
247,1695947257116,-0.022216797,-0.99786377,0.1317749,-0.5625,-1.0625,0.09375,247
248,1695947257156,-0.022705078,-0.99102783,0.12957764,-1.09375,-0.78125,0.28125,248
249,1695947257196,-0.025146484,-0.9951782,0.13250732,-0.40625,-0.890625,0.078125,249
250,1695947257236,-0.032470703,-0.9961548,0.13690186,-0.734375,-0.828125,0.109375,250
251,1695947257276,-0.03173828,-0.9885864,0.13031006,-0.578125,-0.984375,0.0625,251
252,1695947257316,-0.018310547,-0.9932251,0.13568115,-0.4375,-0.609375,0.03125,252
253,1695947257356,-0.022460938,-0.99005127,0.13690186,-0.5625,-0.65625,-0.078125,253
254,1695947257396,-0.030273438,-1.0061646,0.13104248,0.5,-1.03125,0.0625,254
255,1695947257436,-0.021728516,-0.9817505,0.13250732,-0.984375,-1.0625,-0.078125,255
256,1695947257476,-0.01977539,-0.9973755,0.14569092,1.921875,-1.25,0.140625,256
257,1695947257516,-0.01953125,-0.9907837,0.112976074,-4.09375,-1.078125,-0.25,257
258,1695947257556,-0.023925781,-0.9981079,0.15057373,-0.71875,-0.25,0.03125,258
259,1695947257596,-0.026367188,-1.0025024,0.14764404,0.65625,-0.46875,0.078125,259
260,1695947257636,-0.016601562,-0.9939575,0.14031982,-0.3125,-0.390625,0.171875,260
261,1695947257676,-0.013916016,-0.9920044,0.13812256,-0.15625,-0.859375,-0.015625,261
262,1695947257716,-0.025390625,-0.99713135,0.14520264,0.578125,-0.5,0.359375,262
263,1695947257756,-0.024658203,-0.9902954,0.12640381,0.25,-1.046875,0.03125,263
264,1695947257796,-0.017578125,-0.99005127,0.14300537,-0.875,-1.0,-0.109375,264
265,1695947257836,-0.021484375,-1.0025024,0.14202881,0.109375,-0.671875,-0.03125,265
266,1695947257876,-0.028076172,-0.9937134,0.14031982,-0.546875,-0.640625,0.03125,266
267,1695947257916,-0.01928711,-0.99298096,0.1293335,-0.140625,-1.09375,-0.03125,267
268,1695947257956,-0.019042969,-0.9866333,0.14520264,0.328125,-0.671875,-0.0625,268
269,1695947257996,-0.021240234,-0.99224854,0.14056396,0.484375,-0.578125,-0.296875,269
270,1695947258036,-0.02734375,-1.0007935,0.13470459,0.859375,-0.03125,-0.125,270
271,1695947258076,-0.022949219,-0.9949341,0.13348389,1.09375,-0.46875,-0.125,271
272,1695947258116,-0.024902344,-0.99420166,0.14154053,0.65625,-0.75,-0.453125,272
273,1695947258156,-0.028564453,-0.99224854,0.12908936,0.640625,-0.59375,-0.1875,273
274,1695947258196,-0.021728516,-0.99786377,0.13031006,1.875,-0.828125,-0.15625,274
275,1695947258236,-0.017333984,-0.99005127,0.13128662,0.375,-1.359375,-0.5,275
276,1695947258276,-0.025878906,-0.9920044,0.12322998,2.015625,-1.96875,-0.21875,276
277,1695947258316,-0.025878906,-0.9937134,0.12664795,-2.953125,-0.984375,-0.78125,277
278,1695947258356,-0.029541016,-1.0046997,0.13763428,2.921875,-0.953125,-0.140625,278
279,1695947258396,-0.03125,-0.9976196,0.12664795,0.625,-0.328125,-0.21875,279
280,1695947258436,-0.025878906,-0.9944458,0.121032715,1.484375,-0.703125,-0.234375,280
281,1695947258476,-0.018554688,-0.9898071,0.12908936,1.46875,-0.90625,-0.21875,281
282,1695947258516,-0.02758789,-0.99298096,0.12322998,2.5,-1.234375,0.125,282
283,1695947258556,-0.032226562,-0.9963989,0.109558105,0.125,-1.625,-0.5625,283
284,1695947258596,-0.027832031,-0.99786377,0.120788574,2.1875,-1.171875,-0.46875,284
285,1695947258636,-0.027832031,-0.9993286,0.11151123,1.953125,-1.3125,-0.375,285
286,1695947258676,-0.030273438,-0.9944458,0.10882568,0.859375,-1.765625,-0.453125,286
287,1695947258716,-0.034179688,-0.99713135,0.10760498,1.328125,-1.765625,-0.140625,287
288,1695947258756,-0.025390625,-0.9963989,0.11468506,1.171875,-1.46875,-0.171875,288
289,1695947258796,-0.025634766,-0.991272,0.10662842,0.828125,-1.703125,-0.125,289
290,1695947258836,-0.0234375,-0.99664307,0.101989746,1.1875,-1.3125,-0.015625,290
291,1695947258876,-0.030761719,-1.0037231,0.105895996,1.03125,-1.8125,0.109375,291
292,1695947258916,-0.032958984,-1.0020142,0.10443115,0.734375,-1.59375,-0.15625,292
293,1695947258956,-0.033447266,-0.99664307,0.101257324,-0.359375,-1.3125,-0.40625,293
294,1695947258996,-0.028320312,-0.9973755,0.10736084,0.40625,-1.890625,-0.21875,294
295,1695947259036,-0.016845703,-0.9949341,0.10345459,0.609375,-1.84375,-0.296875,295
296,1695947259076,-0.019042969,-0.9937134,0.085876465,-2.015625,-1.75,-0.25,296
