,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
26,1695947538496,-0.46020508,-0.19464111,0.9159546,-0.125,-1.234375,-0.265625,87
27,1695947538536,-0.45776367,-0.18609619,0.9179077,0.015625,-1.421875,-0.1875,88
28,1695947538576,-0.45922852,-0.19122314,0.92523193,-0.140625,-1.296875,-0.234375,89
29,1695947538616,-0.4560547,-0.18902588,0.9269409,-0.09375,-1.578125,-0.3125,90
30,1695947538656,-0.45483398,-0.1921997,0.91448975,-0.15625,-1.4375,-0.421875,91
31,1695947538696,-0.45629883,-0.19732666,0.9088745,-1.46875,-1.6875,-0.46875,92
32,1695947538736,-0.45751953,-0.18658447,0.918396,-0.28125,-2.265625,-0.34375,93
33,1695947538776,-0.45214844,-0.1843872,0.91619873,-1.75,-1.734375,-0.703125,94
34,1695947538816,-0.46728516,-0.18902588,0.9227905,0.375,-0.953125,-0.125,95
35,1695947538856,-0.46362305,-0.19903564,0.92718506,-0.3125,-0.984375,-0.21875,96
36,1695947538896,-0.46728516,-0.17828369,0.916687,-0.796875,-1.984375,-0.34375,97
37,1695947538936,-0.46264648,-0.17437744,0.91448975,-0.390625,-1.453125,-0.328125,98
38,1695947538976,-0.45483398,-0.18365479,0.91619873,-0.03125,-1.75,-0.1875,99
39,1695947539016,-0.46313477,-0.19659424,0.9237671,-0.75,-2.171875,0.03125,100
40,1695947539056,-0.46362305,-0.1831665,0.9237671,-0.71875,-1.5,-0.578125,101
41,1695947539096,-0.4699707,-0.18780518,0.92059326,-0.40625,-1.625,-0.203125,102
42,1695947539136,-0.4609375,-0.17828369,0.9113159,-0.53125,-2.0,-0.453125,103
43,1695947539176,-0.46777344,-0.175354,0.91400146,-0.890625,-2.28125,-0.375,104
44,1695947539216,-0.46923828,-0.18243408,0.91278076,-0.765625,-1.90625,-0.390625,105
45,1695947539256,-0.46948242,-0.175354,0.9147339,-0.859375,-1.96875,-0.390625,106
46,1695947539296,-0.46899414,-0.17730713,0.9176636,-0.6875,-1.75,-0.328125,107
47,1695947539336,-0.47607422,-0.17559814,0.9208374,-0.625,-1.6875,-0.40625,108
48,1695947539376,-0.47192383,-0.17486572,0.916687,-0.890625,-1.71875,-0.3125,109
49,1695947539416,-0.4753418,-0.17681885,0.91033936,-0.75,-2.046875,-0.421875,110
50,1695947539456,-0.47509766,-0.175354,0.91619873,-0.765625,-1.796875,-0.421875,111
51,1695947539496,-0.47192383,-0.17095947,0.90838623,-2.0,-2.4375,-0.421875,112
52,1695947539536,-0.47460938,-0.16046143,0.91033936,-0.96875,-2.765625,-0.375,113
53,1695947539576,-0.47680664,-0.17022705,0.91156006,-1.046875,-1.546875,-0.453125,114
54,1695947539616,-0.49023438,-0.175354,0.91619873,0.3125,-0.640625,0.0625,115
55,1695947539656,-0.4777832,-0.17437744,0.91522217,-0.640625,-1.640625,-0.296875,116
56,1695947539696,-0.48339844,-0.15777588,0.9113159,-0.265625,-1.796875,-0.296875,117
57,1695947539736,-0.47875977,-0.16217041,0.90618896,-0.28125,-1.390625,-0.09375,118
58,1695947539776,-0.47973633,-0.1675415,0.9137573,0.25,-1.03125,0.0,119
59,1695947539816,-0.4807129,-0.17315674,0.9135132,-0.1875,-1.234375,0.0,120
60,1695947539856,-0.48168945,-0.16046143,0.9164429,0.046875,-0.84375,-0.140625,121
61,1695947539896,-0.48486328,-0.1638794,0.91400146,0.34375,-0.4375,0.203125,122
62,1695947539936,-0.47387695,-0.16705322,0.91741943,0.328125,-1.078125,0.203125,123
63,1695947539976,-0.48461914,-0.16607666,0.9039917,-0.0625,-1.015625,0.125,124
64,1695947540016,-0.4794922,-0.16705322,0.9086304,0.015625,-0.75,0.0625,125
65,1695947540056,-0.47607422,-0.15826416,0.9142456,0.21875,-0.5,0.140625,126
66,1695947540096,-0.4819336,-0.175354,0.9164429,0.40625,-0.4375,0.171875,127
67,1695947540136,-0.48046875,-0.17633057,0.9137573,0.453125,-0.53125,0.1875,128
68,1695947540176,-0.47583008,-0.16534424,0.9057007,0.390625,-0.4375,0.15625,129
69,1695947540216,-0.4802246,-0.1729126,0.9118042,0.609375,-0.453125,0.25,130
70,1695947540256,-0.47558594,-0.1663208,0.9164429,0.453125,-0.375,0.125,131
71,1695947540296,-0.47436523,-0.1651001,0.9262085,0.828125,-0.625,0.09375,132
72,1695947540336,-0.47094727,-0.17388916,0.9047241,-0.125,-0.359375,0.1875,133
73,1695947540376,-0.4765625,-0.17828369,0.91571045,0.4375,-0.21875,0.21875,134
74,1695947540416,-0.47802734,-0.18341064,0.91571045,0.875,0.078125,0.4375,135
75,1695947540456,-0.46972656,-0.1795044,0.9232788,-0.09375,-1.0,-0.0625,136
76,1695947540496,-0.4724121,-0.16607666,0.9135132,0.15625,-0.78125,0.078125,137
77,1695947540536,-0.46704102,-0.16290283,0.9098511,0.28125,-0.6875,0.359375,138
78,1695947540576,-0.4633789,-0.18365479,0.9147339,0.109375,-1.015625,0.375,139
79,1695947540616,-0.46313477,-0.18218994,0.9208374,-0.109375,-0.765625,0.15625,140
80,1695947540656,-0.47216797,-0.17559814,0.9242554,0.328125,-0.6875,-0.140625,141
81,1695947540696,-0.47021484,-0.18023682,0.916687,0.234375,-0.671875,0.140625,142
82,1695947540736,-0.47021484,-0.17462158,0.92181396,0.34375,-0.828125,0.09375,143
83,1695947540776,-0.4663086,-0.17779541,0.9176636,0.203125,-0.78125,0.125,144
84,1695947540816,-0.46801758,-0.18365479,0.9110718,0.203125,-0.546875,0.0,145
85,1695947540856,-0.4633789,-0.18267822,0.92059326,0.328125,-0.671875,0.0,146
86,1695947540896,-0.4675293,-0.1765747,0.9176636,0.265625,-0.75,0.109375,147
87,1695947540936,-0.4675293,-0.18170166,0.9171753,0.3125,-0.59375,0.15625,148
88,1695947540976,-0.4650879,-0.18292236,0.9188843,0.421875,-0.859375,0.109375,149
89,1695947541016,-0.46166992,-0.17877197,0.916687,0.5,-0.765625,0.15625,150
90,1695947541056,-0.4663086,-0.18170166,0.920105,0.21875,-0.9375,0.1875,151
91,1695947541096,-0.46069336,-0.18780518,0.9105835,-0.40625,-0.96875,-0.203125,152
92,1695947541136,-0.46826172,-0.18096924,0.9237671,0.828125,-1.375,0.125,153
93,1695947541176,-0.45336914,-0.18267822,0.9098511,-1.09375,-1.015625,-0.125,154
94,1695947541216,-0.4658203,-0.1885376,0.92303467,0.5,-0.921875,0.140625,155
95,1695947541256,-0.45947266,-0.19268799,0.92230225,0.75,-0.171875,0.203125,156
96,1695947541296,-0.46264648,-0.18902588,0.92303467,-0.328125,-1.140625,0.140625,157
97,1695947541336,-0.46777344,-0.17193604,0.9171753,0.21875,-0.921875,0.1875,158
98,1695947541376,-0.4650879,-0.1765747,0.9176636,0.28125,-0.546875,0.28125,159
99,1695947541416,-0.4621582,-0.19488525,0.9213257,0.15625,-0.84375,0.46875,160
100,1695947541456,-0.45751953,-0.1921997,0.91619873,-0.390625,-0.796875,0.203125,161
101,1695947541496,-0.4597168,-0.1795044,0.9191284,-0.015625,-1.25,-0.046875,162
102,1695947541536,-0.45922852,-0.18511963,0.9227905,0.171875,-0.921875,-0.0625,163
103,1695947541576,-0.4621582,-0.19464111,0.9249878,0.265625,-1.125,0.09375,164
104,1695947541616,-0.4580078,-0.19244385,0.918396,-0.125,-1.0625,0.25,165
105,1695947541656,-0.45947266,-0.19464111,0.91400146,-0.140625,-0.953125,0.109375,166
106,1695947541696,-0.4584961,-0.18634033,0.920105,0.0,-1.09375,0.0,167
107,1695947541736,-0.46044922,-0.18878174,0.9188843,0.09375,-0.734375,-0.078125,168
108,1695947541776,-0.45703125,-0.19195557,0.9254761,0.28125,-0.53125,0.125,169
109,1695947541816,-0.44873047,-0.19024658,0.9244995,0.015625,-0.953125,-0.09375,170
110,1695947541856,-0.46166992,-0.19073486,0.9257202,0.109375,-1.265625,-0.140625,171
111,1695947541896,-0.45385742,-0.18756104,0.9191284,-0.234375,-1.09375,-0.21875,172
112,1695947541936,-0.45874023,-0.18951416,0.920105,-1.046875,-1.625,-0.234375,173
113,1695947541976,-0.4572754,-0.19537354,0.92108154,0.03125,-1.546875,-0.203125,174
114,1695947542016,-0.4489746,-0.18341064,0.916687,-1.375,-1.390625,-0.6875,175
115,1695947542056,-0.45776367,-0.1897583,0.9254761,0.453125,-0.75,-0.203125,176
116,1695947542096,-0.4567871,-0.19073486,0.9191284,-0.078125,-0.53125,-0.21875,177
117,1695947542136,-0.46557617,-0.18218994,0.9188843,-0.265625,-1.015625,-0.46875,178
118,1695947542176,-0.45751953,-0.17852783,0.91156006,0.0625,-0.875,-0.0625,179
119,1695947542216,-0.46118164,-0.18218994,0.9208374,-0.015625,-1.296875,0.0,180
120,1695947542256,-0.4645996,-0.1873169,0.9188843,-0.125,-1.703125,-0.015625,181
121,1695947542296,-0.4609375,-0.19146729,0.9215698,-0.578125,-1.5,-0.53125,182
122,1695947542336,-0.46606445,-0.1897583,0.9249878,-0.125,-1.328125,-0.328125,183
123,1695947542376,-0.45629883,-0.18170166,0.91815186,-0.40625,-1.828125,-0.328125,184
124,1695947542416,-0.46264648,-0.17999268,0.91571045,-0.484375,-2.234375,-0.40625,185
125,1695947542456,-0.46557617,-0.1765747,0.9213257,-0.8125,-1.890625,-0.390625,186
126,1695947542496,-0.46679688,-0.1897583,0.9147339,-0.5,-1.734375,-0.359375,187
127,1695947542536,-0.46533203,-0.18145752,0.9220581,-0.453125,-1.4375,-0.3125,188
128,1695947542576,-0.47094727,-0.17877197,0.91815186,-0.1875,-1.4375,-0.171875,189
129,1695947542616,-0.47216797,-0.17681885,0.92303467,-0.1875,-1.3125,-0.234375,190
130,1695947542656,-0.46655273,-0.17755127,0.9227905,-0.3125,-1.515625,-0.328125,191
131,1695947542696,-0.46850586,-0.175354,0.9191284,-0.28125,-1.859375,-0.359375,192
132,1695947542736,-0.46411133,-0.18560791,0.9232788,-0.390625,-1.6875,-0.296875,193
133,1695947542776,-0.47045898,-0.17559814,0.9086304,-1.578125,-2.125,-0.46875,194
134,1695947542816,-0.4711914,-0.17144775,0.91156006,-0.4375,-2.046875,-0.3125,195
135,1695947542856,-0.46606445,-0.17071533,0.9164429,-1.125,-1.3125,-0.46875,196
136,1695947542896,-0.47851562,-0.17974854,0.9159546,0.140625,-1.03125,-0.015625,197
137,1695947542936,-0.4699707,-0.18218994,0.9196167,-0.8125,-1.703125,-0.359375,198
138,1695947542976,-0.4753418,-0.16314697,0.9113159,-0.65625,-2.171875,-0.421875,199
139,1695947543016,-0.47265625,-0.16802979,0.91522217,-0.78125,-1.8125,-0.203125,200
140,1695947543056,-0.4663086,-0.1729126,0.9215698,-0.671875,-1.78125,0.0,201
141,1695947543096,-0.48510742,-0.17779541,0.9110718,-1.078125,-2.5,0.03125,202
142,1695947543136,-0.4736328,-0.16534424,0.914978,-1.265625,-2.1875,-0.546875,203
143,1695947543176,-0.48266602,-0.1675415,0.91082764,-0.546875,-1.640625,-0.25,204
144,1695947543216,-0.4724121,-0.1716919,0.91082764,-0.578125,-1.75,-0.125,205
145,1695947543256,-0.4794922,-0.16485596,0.9135132,-0.203125,-1.6875,-0.078125,206
146,1695947543296,-0.4765625,-0.16656494,0.9064331,0.046875,-1.1875,-0.140625,207
147,1695947543336,-0.48583984,-0.16998291,0.9047241,0.015625,-0.734375,-0.109375,208
148,1695947543376,-0.47802734,-0.1716919,0.91619873,0.515625,-0.546875,0.015625,209
149,1695947543416,-0.47998047,-0.1687622,0.9135132,0.34375,-0.34375,0.21875,210
150,1695947543456,-0.4814453,-0.1716919,0.91400146,0.140625,-0.640625,0.078125,211
151,1695947543496,-0.48510742,-0.1651001,0.91522217,0.484375,-0.78125,0.125,212
152,1695947543536,-0.48120117,-0.17462158,0.91156006,0.421875,-0.578125,0.0625,213
153,1695947543576,-0.47387695,-0.1765747,0.9064331,-0.1875,-0.84375,-0.03125,214
154,1695947543616,-0.47558594,-0.16558838,0.91571045,0.828125,-1.1875,0.015625,215
155,1695947543656,-0.4663086,-0.1609497,0.9100952,-0.515625,-0.53125,0.03125,216
156,1695947543696,-0.4807129,-0.17633057,0.9196167,1.015625,-0.015625,0.328125,217
157,1695947543736,-0.47143555,-0.17901611,0.9220581,0.984375,0.078125,0.1875,218
158,1695947543776,-0.47680664,-0.1687622,0.91400146,0.125,-1.078125,0.28125,219
159,1695947543816,-0.47021484,-0.15802002,0.9122925,0.484375,-0.46875,0.171875,220
160,1695947543856,-0.4675293,-0.17681885,0.91400146,0.4375,-0.4375,0.234375,221
161,1695947543896,-0.47827148,-0.1843872,0.9154663,0.59375,-0.65625,0.421875,222
162,1695947543936,-0.46704102,-0.1831665,0.914978,-0.109375,-0.515625,0.0,223
163,1695947543976,-0.4753418,-0.17364502,0.91864014,0.46875,-0.484375,-0.0625,224
164,1695947544016,-0.47094727,-0.18048096,0.91741943,0.671875,-0.390625,0.265625,225
165,1695947544056,-0.47045898,-0.17022705,0.920105,0.578125,-0.828125,0.171875,226
166,1695947544096,-0.47460938,-0.17852783,0.9137573,-0.0625,-0.921875,0.0625,227
167,1695947544136,-0.4711914,-0.17926025,0.9142456,0.34375,-0.65625,0.046875,228
168,1695947544176,-0.46826172,-0.17486572,0.91326904,0.421875,-0.4375,0.078125,229
169,1695947544216,-0.46777344,-0.1807251,0.92230225,0.296875,-0.703125,0.09375,230
170,1695947544256,-0.46533203,-0.17926025,0.91693115,0.421875,-0.859375,0.1875,231
171,1695947544296,-0.4638672,-0.1807251,0.91278076,0.109375,-0.875,0.078125,232
172,1695947544336,-0.46118164,-0.17877197,0.92230225,0.5625,-0.625,0.046875,233
173,1695947544376,-0.45776367,-0.18267822,0.9244995,0.328125,-0.921875,0.234375,234
174,1695947544416,-0.46044922,-0.18487549,0.9266968,-0.375,-1.703125,0.09375,235
175,1695947544456,-0.46044922,-0.18609619,0.91400146,-0.1875,-1.625,-0.03125,236
176,1695947544496,-0.45947266,-0.17974854,0.9135132,-1.171875,-1.671875,-0.296875,237
177,1695947544536,-0.46655273,-0.18634033,0.91619873,0.390625,-0.6875,0.328125,238
178,1695947544576,-0.46118164,-0.19146729,0.92181396,0.1875,-0.53125,0.1875,239
179,1695947544616,-0.46826172,-0.17095947,0.91033936,-0.53125,-1.109375,0.09375,240
180,1695947544656,-0.45996094,-0.17340088,0.90911865,0.359375,-0.859375,0.171875,241
181,1695947544696,-0.46435547,-0.1795044,0.9176636,0.296875,-1.03125,0.125,242
182,1695947544736,-0.46875,-0.18780518,0.9237671,0.1875,-1.078125,0.34375,243
183,1695947544776,-0.45996094,-0.1807251,0.9257202,-0.46875,-1.21875,-0.078125,244
184,1695947544816,-0.46777344,-0.18536377,0.918396,-0.21875,-1.234375,0.1875,245
185,1695947544856,-0.4658203,-0.18048096,0.9176636,-0.0625,-1.40625,-0.109375,246
186,1695947544896,-0.45947266,-0.18023682,0.9237671,0.28125,-1.375,0.03125,247
187,1695947544936,-0.46484375,-0.18389893,0.9159546,-0.46875,-1.3125,0.15625,248
188,1695947544976,-0.46289062,-0.17828369,0.9179077,-0.03125,-1.046875,-0.078125,249
189,1695947545016,-0.46313477,-0.17852783,0.91815186,-0.03125,-0.90625,0.046875,250
190,1695947545056,-0.46801758,-0.18780518,0.9215698,0.21875,-0.828125,0.078125,251
191,1695947545096,-0.45532227,-0.18804932,0.918396,0.203125,-0.71875,0.0625,252
192,1695947545136,-0.46679688,-0.1807251,0.9176636,0.109375,-0.984375,0.109375,253
193,1695947545176,-0.46557617,-0.18267822,0.914978,-0.046875,-1.078125,-0.078125,254
194,1695947545216,-0.4650879,-0.1819458,0.92181396,0.109375,-0.78125,0.078125,255
195,1695947545256,-0.46533203,-0.18951416,0.92401123,0.25,-0.703125,-0.046875,256
196,1695947545296,-0.46020508,-0.1819458,0.92181396,-0.03125,-1.53125,-0.375,257
197,1695947545336,-0.46606445,-0.18609619,0.9088745,-0.953125,-1.640625,-0.34375,258
198,1695947545376,-0.46044922,-0.175354,0.91741943,-0.71875,-1.4375,-0.5,259
199,1695947545416,-0.4699707,-0.19390869,0.9242554,0.46875,-0.390625,-0.03125,260
200,1695947545456,-0.4650879,-0.19171143,0.920105,-0.453125,-1.0625,-0.1875,261
201,1695947545496,-0.4650879,-0.17218018,0.90960693,-0.671875,-1.515625,-0.3125,262
202,1695947545536,-0.46264648,-0.17437744,0.9105835,-0.328125,-1.78125,-0.3125,263
203,1695947545576,-0.4663086,-0.18243408,0.92352295,-0.25,-1.515625,-0.125,264
204,1695947545616,-0.46972656,-0.18511963,0.91986084,-0.65625,-1.484375,-0.1875,265
205,1695947545656,-0.46679688,-0.17706299,0.9176636,-0.78125,-1.625,-0.671875,266
206,1695947545696,-0.47509766,-0.1765747,0.91619873,-0.421875,-1.34375,-0.25,267
207,1695947545736,-0.4609375,-0.1765747,0.91815186,-0.125,-1.640625,-0.21875,268
208,1695947545776,-0.46655273,-0.17486572,0.9137573,-0.5625,-1.90625,-0.3125,269
209,1695947545816,-0.47070312,-0.1807251,0.9137573,-0.703125,-1.71875,-0.546875,270
210,1695947545856,-0.47509766,-0.17437744,0.9113159,-0.515625,-1.640625,-0.4375,271
211,1695947545896,-0.47314453,-0.17193604,0.918396,-0.21875,-1.40625,-0.21875,272
212,1695947545936,-0.46972656,-0.17510986,0.9147339,-0.203125,-1.203125,-0.21875,273
213,1695947545976,-0.4716797,-0.17633057,0.91278076,-0.46875,-1.703125,-0.328125,274
214,1695947546016,-0.47094727,-0.17486572,0.9122925,-0.453125,-1.828125,-0.390625,275
215,1695947546056,-0.47460938,-0.17047119,0.918396,-0.4375,-1.765625,-0.296875,276
216,1695947546096,-0.47387695,-0.17559814,0.9125366,-0.671875,-1.796875,-0.25,277
217,1695947546136,-0.47265625,-0.17730713,0.9142456,-1.4375,-2.078125,-0.515625,278
218,1695947546176,-0.4716797,-0.16705322,0.9142456,-0.453125,-2.421875,-0.546875,279
219,1695947546216,-0.47387695,-0.16485596,0.9105835,-1.4375,-1.484375,-0.609375,280
220,1695947546256,-0.48901367,-0.17047119,0.916687,0.03125,-1.265625,-0.15625,281
221,1695947546296,-0.4819336,-0.17095947,0.9203491,-0.546875,-1.328125,-0.421875,282
222,1695947546336,-0.4831543,-0.15093994,0.91204834,-0.96875,-2.203125,-0.375,283
223,1695947546376,-0.4802246,-0.15826416,0.9100952,-0.703125,-1.953125,-0.203125,284
224,1695947546416,-0.47729492,-0.15582275,0.90960693,-1.09375,-2.296875,-0.0625,285
225,1695947546456,-0.48657227,-0.16265869,0.91156006,-0.34375,-2.125,-0.015625,286
226,1695947546496,-0.4885254,-0.16534424,0.90618896,-1.078125,-1.828125,-0.28125,287
227,1695947546536,-0.49487305,-0.15582275,0.91278076,-0.078125,-1.28125,-0.03125,288
228,1695947546576,-0.48242188,-0.16021729,0.9159546,0.34375,-1.09375,0.078125,289
229,1695947546616,-0.48706055,-0.15875244,0.916687,0.4375,-0.921875,0.203125,290
230,1695947546656,-0.47875977,-0.15679932,0.90374756,0.078125,-0.828125,0.046875,291
231,1695947546696,-0.48657227,-0.16827393,0.91278076,0.21875,-0.78125,-0.03125,292
232,1695947546736,-0.48095703,-0.16168213,0.916687,0.640625,-0.734375,-0.015625,293
233,1695947546776,-0.48339844,-0.1651001,0.9125366,0.375,-0.59375,0.28125,294
234,1695947546816,-0.48095703,-0.16705322,0.9122925,0.421875,-0.578125,0.171875,295
235,1695947546856,-0.48266602,-0.16339111,0.91571045,0.375,-0.546875,0.234375,296
236,1695947546896,-0.48486328,-0.16729736,0.91815186,0.53125,-0.5625,0.171875,297
237,1695947546936,-0.47729492,-0.17120361,0.9098511,0.484375,-0.578125,0.15625,298
238,1695947546976,-0.4790039,-0.1638794,0.91937256,0.578125,-0.875,0.046875,299
239,1695947547016,-0.46972656,-0.16827393,0.9022827,-0.1875,-0.671875,0.03125,300
240,1695947547056,-0.4807129,-0.18096924,0.91571045,0.375,-0.5,0.0625,301
241,1695947547096,-0.47705078,-0.17706299,0.9191284,1.34375,0.171875,0.25,302
242,1695947547136,-0.4741211,-0.175354,0.9147339,0.3125,-0.984375,0.03125,303
243,1695947547176,-0.4765625,-0.16363525,0.9118042,0.390625,-0.59375,0.09375,304
244,1695947547216,-0.47485352,-0.16168213,0.9093628,0.40625,-0.640625,0.171875,305
245,1695947547256,-0.47143555,-0.17095947,0.91693115,0.34375,-0.859375,0.203125,306
246,1695947547296,-0.47045898,-0.17852783,0.9098511,0.015625,-0.71875,0.1875,307
247,1695947547336,-0.47387695,-0.16998291,0.91741943,0.0625,-0.578125,-0.125,308
248,1695947547376,-0.46850586,-0.1795044,0.91448975,0.453125,-0.5625,0.171875,309
249,1695947547416,-0.46826172,-0.175354,0.9171753,-0.078125,-1.1875,0.234375,310
250,1695947547456,-0.46777344,-0.17608643,0.91448975,0.328125,-0.765625,0.1875,311
251,1695947547496,-0.46923828,-0.16973877,0.9100952,0.15625,-0.96875,0.109375,312
252,1695947547536,-0.46777344,-0.18243408,0.9154663,0.15625,-0.515625,-0.03125,313
253,1695947547576,-0.4658203,-0.18389893,0.92059326,0.3125,-0.53125,0.125,314
254,1695947547616,-0.47192383,-0.18536377,0.9225464,0.4375,-0.671875,0.171875,315
255,1695947547656,-0.46948242,-0.17877197,0.92108154,0.1875,-0.859375,0.140625,316
256,1695947547696,-0.47070312,-0.18023682,0.9130249,0.0625,-0.984375,0.046875,317
257,1695947547736,-0.4663086,-0.17901611,0.914978,0.359375,-0.953125,0.015625,318
258,1695947547776,-0.46289062,-0.18096924,0.91864014,0.515625,-0.640625,0.0,319
259,1695947547816,-0.46850586,-0.17755127,0.9105835,-0.4375,-0.953125,0.03125,320
260,1695947547856,-0.46923828,-0.1831665,0.9191284,0.296875,-1.4375,-0.046875,321
261,1695947547896,-0.46118164,-0.17608643,0.9137573,-0.796875,-1.1875,-0.21875,322
262,1695947547936,-0.47509766,-0.1807251,0.9188843,0.71875,-0.421875,0.203125,323
263,1695947547976,-0.46875,-0.18267822,0.9196167,0.328125,-0.390625,0.4375,324
264,1695947548016,-0.4658203,-0.17803955,0.9137573,-0.125,-1.015625,0.296875,325
265,1695947548056,-0.46313477,-0.17364502,0.9188843,0.5,-0.859375,0.234375,326
266,1695947548096,-0.45751953,-0.18145752,0.91571045,0.28125,-0.875,0.28125,327
267,1695947548136,-0.47143555,-0.18780518,0.9213257,0.203125,-0.953125,0.296875,328
268,1695947548176,-0.46777344,-0.18634033,0.9191284,-0.15625,-0.8125,-0.0625,329
269,1695947548216,-0.46264648,-0.18243408,0.9171753,0.109375,-1.171875,0.109375,330
270,1695947548256,-0.46240234,-0.18170166,0.9147339,0.390625,-0.859375,-0.046875,331
271,1695947548296,-0.4663086,-0.18170166,0.9249878,0.3125,-0.78125,0.1875,332
272,1695947548336,-0.4633789,-0.17730713,0.91204834,-0.078125,-0.890625,0.265625,333
273,1695947548376,-0.4650879,-0.1807251,0.916687,0.03125,-0.890625,0.015625,334
274,1695947548416,-0.4621582,-0.18487549,0.92108154,0.25,-0.859375,-0.125,335
275,1695947548456,-0.46679688,-0.1819458,0.91937256,0.34375,-0.890625,-0.078125,336
276,1695947548496,-0.46313477,-0.18804932,0.9269409,0.125,-1.109375,-0.21875,337
277,1695947548536,-0.46142578,-0.18829346,0.9232788,-0.484375,-1.671875,-0.296875,338
278,1695947548576,-0.45581055,-0.17974854,0.9176636,-0.328125,-1.484375,-0.328125,339
279,1695947548616,-0.46533203,-0.18804932,0.9215698,-0.125,-1.328125,-0.328125,340
280,1695947548656,-0.46801758,-0.18267822,0.9249878,-0.234375,-1.171875,-0.328125,341
281,1695947548696,-0.46069336,-0.17388916,0.9257202,-0.40625,-2.09375,-0.3125,342
282,1695947548736,-0.4633789,-0.18145752,0.9069214,-1.203125,-1.71875,-0.59375,343
283,1695947548776,-0.47021484,-0.1765747,0.91986084,-0.8125,-1.84375,-0.5,344
284,1695947548816,-0.4711914,-0.18414307,0.9164429,0.296875,-0.765625,-0.140625,345
285,1695947548856,-0.4658203,-0.18243408,0.92596436,-0.5,-1.59375,-0.375,346
286,1695947548896,-0.46801758,-0.1651001,0.9220581,-0.375,-1.375,-0.296875,347
287,1695947548936,-0.46142578,-0.17218018,0.9098511,-0.296875,-1.421875,-0.234375,348
288,1695947548976,-0.46728516,-0.17730713,0.918396,-0.484375,-1.484375,-0.296875,349
289,1695947549016,-0.47436523,-0.1819458,0.91693115,-0.546875,-1.859375,-0.0625,350
290,1695947549056,-0.47094727,-0.1729126,0.914978,-0.8125,-1.734375,-0.578125,351
291,1695947549096,-0.46948242,-0.17193604,0.9171753,-0.28125,-1.328125,-0.234375,352
292,1695947549136,-0.47094727,-0.17706299,0.91278076,-0.59375,-1.984375,-0.28125,353
293,1695947549176,-0.4716797,-0.17144775,0.9147339,-0.671875,-1.875,-0.28125,354
294,1695947549216,-0.46972656,-0.17266846,0.91619873,-1.0,-2.046875,-0.453125,355
295,1695947549256,-0.47827148,-0.17022705,0.91278076,-0.859375,-1.90625,-0.359375,356
296,1695947549296,-0.47509766,-0.17071533,0.91204834,-0.6875,-1.828125,-0.28125,357
297,1695947549336,-0.46948242,-0.16900635,0.90911865,-0.734375,-1.828125,-0.265625,358
298,1695947549376,-0.4794922,-0.16265869,0.91033936,-0.71875,-1.75,-0.1875,359
