,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
80,1695951640171,-0.01586914,-0.97857666,0.2675171,11.75,-1.3125,1.15625,80
81,1695951640211,-0.044677734,-0.973938,0.23236084,7.046875,-0.6875,1.1875,81
82,1695951640251,-0.041259766,-0.9751587,0.21600342,7.375,-4.296875,1.625,82
83,1695951640291,-0.04272461,-0.9776001,0.2526245,5.921875,-1.140625,0.734375,83
84,1695951640331,-0.047607422,-0.9927368,0.22113037,5.515625,-0.921875,1.21875,84
85,1695951640371,-0.033935547,-0.9834595,0.22113037,7.171875,1.546875,1.265625,85
86,1695951640411,-0.030029297,-0.9885864,0.20257568,3.84375,1.578125,0.125,86
87,1695951640451,-0.02709961,-0.9915161,0.19451904,6.0,1.21875,-0.40625,87
88,1695951640491,-0.018798828,-0.98760986,0.18475342,4.046875,1.375,0.078125,88
89,1695951640531,-0.014892578,-0.9800415,0.17034912,0.390625,-1.0625,-0.640625,89
90,1695951640571,-0.0234375,-0.986145,0.11956787,-6.6875,-3.546875,-0.96875,90
91,1695951640611,-0.03173828,-0.96099854,0.2218628,-12.484375,0.5,-1.65625,91
92,1695951640651,-0.049316406,-0.986145,0.25506592,-13.109375,-1.5,-1.515625,92
93,1695951640691,-0.030029297,-0.99176025,0.27215576,-3.359375,-6.34375,-0.484375,93
94,1695951640731,-0.022949219,-0.9644165,0.23553467,-4.265625,-4.0,-0.734375,94
95,1695951640771,-0.040527344,-0.9976196,0.22161865,-3.265625,-6.609375,-0.625,95
96,1695951640811,-0.05102539,-0.9783325,0.25482178,-1.296875,-4.453125,-0.5,96
97,1695951640851,-0.016601562,-0.9668579,0.24285889,-1.84375,-2.359375,-0.4375,97
98,1695951640891,-0.037597656,-0.9841919,0.23675537,-2.9375,-2.25,-1.546875,98
99,1695951640931,-0.046875,-0.9685669,0.260437,-3.046875,-1.875,-1.78125,99
100,1695951640971,-0.056396484,-0.9788208,0.27069092,-4.671875,-1.421875,-0.6875,100
101,1695951641011,-0.024902344,-0.96343994,0.260437,-7.234375,-2.1875,-1.375,101
102,1695951641051,-0.034179688,-0.9758911,0.27874756,-1.15625,-1.109375,-1.4375,102
103,1695951641091,-0.041992188,-0.9690552,0.276062,-1.3125,-2.140625,-0.4375,103
104,1695951641131,-0.056152344,-0.97491455,0.28875732,-3.25,-1.40625,-1.046875,104
105,1695951641171,-0.050048828,-0.97125244,0.2921753,-3.046875,-1.21875,-1.859375,105
106,1695951641211,-0.038085938,-0.96588135,0.2970581,-0.59375,0.21875,-2.8125,106
107,1695951641251,-0.068603516,-0.97003174,0.30438232,2.453125,0.0625,-2.078125,107
108,1695951641291,-0.07348633,-0.94903564,0.28167725,-2.65625,-2.296875,-0.640625,108
109,1695951641331,-0.08105469,-0.97247314,0.3156128,-0.28125,-0.78125,-0.34375,109
110,1695951641371,-0.08129883,-0.9673462,0.3007202,2.53125,0.28125,0.0,110
111,1695951641411,-0.06298828,-0.9783325,0.28631592,6.59375,0.765625,0.375,111
112,1695951641451,-0.07104492,-0.9751587,0.2772827,6.609375,0.234375,1.1875,112
113,1695951641491,-0.07446289,-0.97613525,0.26141357,8.96875,-1.546875,1.671875,113
114,1695951641531,-0.061035156,-0.97125244,0.24481201,6.015625,0.78125,1.0,114
115,1695951641571,-0.052734375,-0.99884033,0.21868896,5.53125,-0.140625,0.15625,115
116,1695951641611,-0.059570312,-0.9819946,0.23797607,4.84375,1.625,0.078125,116
117,1695951641651,-0.06518555,-0.97320557,0.22821045,4.265625,1.515625,0.078125,117
118,1695951641691,-0.059570312,-0.98931885,0.2086792,6.953125,-0.3125,0.484375,118
119,1695951641731,-0.034179688,-0.96954346,0.16546631,3.640625,-0.640625,0.703125,119
120,1695951641771,-0.030761719,-0.9729614,0.1786499,1.78125,0.21875,0.8125,120
121,1695951641811,-0.036376953,-0.96954346,0.19915771,-10.015625,-1.59375,-0.28125,121
122,1695951641851,-0.08251953,-0.95928955,0.24822998,-9.765625,3.578125,1.28125,122
123,1695951641891,-0.023925781,-0.9829712,0.24627686,-9.8125,-3.734375,1.78125,123
124,1695951641931,0.0029296875,-0.9973755,0.2850952,0.453125,-2.375,-0.671875,124
125,1695951641971,-0.05493164,-0.9795532,0.24725342,2.609375,-0.640625,-0.765625,125
126,1695951642011,-0.08251953,-0.991272,0.19134521,2.078125,-4.921875,0.65625,126
127,1695951642051,-0.049316406,-0.9678345,0.26800537,-0.546875,0.109375,0.765625,127
128,1695951642091,-0.05102539,-0.97076416,0.26116943,-4.578125,-1.875,0.875,128
129,1695951642131,-0.029541016,-0.97735596,0.25213623,-3.453125,-0.390625,-0.03125,129
130,1695951642171,-0.036621094,-0.98687744,0.25335693,0.828125,-0.921875,-0.640625,130
131,1695951642211,-0.033691406,-0.9834595,0.2321167,-0.96875,-2.203125,0.109375,131
132,1695951642251,-0.032470703,-0.973938,0.24578857,-0.5,-1.96875,-0.46875,132
133,1695951642291,-0.053955078,-0.9697876,0.28289795,-1.6875,0.1875,-0.625,133
134,1695951642331,-0.03930664,-0.9614868,0.24578857,-2.796875,-1.078125,0.765625,134
135,1695951642371,-0.013183594,-0.97662354,0.24700928,0.09375,-2.28125,1.21875,135
136,1695951642411,-0.01953125,-0.9746704,0.25726318,-0.28125,-2.78125,0.359375,136
137,1695951642451,-0.06298828,-0.9871216,0.25457764,-1.734375,-1.953125,-0.140625,137
138,1695951642491,-0.052734375,-0.973938,0.26385498,-3.046875,-1.296875,-0.875,138
139,1695951642531,-0.04736328,-0.96759033,0.2814331,1.421875,-1.046875,-0.5625,139
140,1695951642571,-0.049316406,-0.9602661,0.26800537,-0.703125,-0.546875,0.375,140
141,1695951642611,-0.037841797,-0.9631958,0.2682495,-2.953125,1.140625,0.78125,141
142,1695951642651,-0.026855469,-0.975647,0.27923584,-0.921875,-0.53125,1.34375,142
143,1695951642691,-0.032958984,-0.9783325,0.27264404,3.515625,-1.921875,0.828125,143
144,1695951642731,-0.037597656,-0.9812622,0.26190186,2.140625,-2.78125,1.34375,144
145,1695951642771,-0.042236328,-0.98028564,0.28948975,5.59375,-3.046875,1.140625,145
146,1695951642811,-0.033691406,-0.9692993,0.25946045,4.234375,-3.296875,0.71875,146
147,1695951642851,-0.03955078,-0.989563,0.19818115,9.921875,-3.765625,0.453125,147
148,1695951642891,-0.04248047,-0.99176025,0.230896,12.03125,-1.546875,0.4375,148
149,1695951642931,-0.030517578,-0.9768677,0.19744873,7.515625,-0.4375,0.453125,149
150,1695951642971,-0.024169922,-0.97198486,0.18060303,2.703125,0.046875,0.53125,150
151,1695951643011,-0.029785156,-0.97125244,0.19818115,0.40625,-0.765625,-0.171875,151
152,1695951643051,-0.037109375,-0.9866333,0.1774292,-2.40625,-1.9375,-0.015625,152
153,1695951643091,-0.030273438,-0.9714966,0.23602295,-0.40625,1.546875,0.265625,153
154,1695951643131,-0.064941406,-1.0020142,0.19671631,-1.328125,-1.65625,1.46875,154
155,1695951643171,-0.021972656,-0.9932251,0.22235107,3.09375,-3.75,4.21875,155
156,1695951643211,0.033447266,-1.0027466,0.2020874,2.125,1.015625,1.796875,156
157,1695951643251,-0.03881836,-0.9763794,0.22332764,-2.15625,-0.484375,-0.234375,157
158,1695951643291,-0.057861328,-0.9536743,0.18597412,-2.640625,-2.90625,-1.5625,158
159,1695951643331,-0.04736328,-0.9939575,0.23260498,-2.828125,-0.125,-0.421875,159
160,1695951643371,-0.01586914,-0.98101807,0.20379639,-6.34375,-1.484375,-0.984375,160
161,1695951643411,-0.0056152344,-0.991272,0.22235107,-2.765625,-0.71875,-2.4375,161
162,1695951643451,-0.0390625,-0.986145,0.24310303,-1.90625,0.875,-2.0,162
163,1695951643491,-0.056396484,-0.9768677,0.21160889,0.984375,-2.0625,0.25,163
164,1695951643531,-0.029296875,-0.9924927,0.23553467,1.109375,0.796875,0.46875,164
165,1695951643571,-0.038330078,-0.972229,0.23895264,-0.078125,1.53125,-0.03125,165
166,1695951643611,-0.03515625,-0.99298096,0.21795654,-0.34375,-0.109375,-0.234375,166
167,1695951643651,-0.02368164,-1.0027466,0.22088623,4.546875,3.515625,-0.640625,167
168,1695951643691,-0.021972656,-0.973938,0.24456787,4.6875,2.03125,0.6875,168
169,1695951643731,-0.027832031,-0.96954346,0.23553467,4.734375,0.53125,1.609375,169
170,1695951643771,-0.013427734,-0.989563,0.16571045,3.59375,-1.453125,1.21875,170
171,1695951643811,-0.009765625,-0.9927368,0.19085693,4.015625,-0.296875,0.078125,171
172,1695951643851,-0.008056641,-0.99468994,0.18865967,3.46875,-1.890625,-0.03125,172
173,1695951643891,-0.024902344,-0.9805298,0.17279053,2.390625,-1.34375,0.671875,173
174,1695951643931,-0.016357422,-0.986145,0.17034912,-2.984375,-1.234375,0.3125,174
175,1695951643971,-0.031982422,-0.9788208,0.20233154,-8.359375,-0.546875,-0.46875,175
176,1695951644011,-0.045654297,-0.99468994,0.17791748,-12.921875,-5.265625,-0.875,176
177,1695951644051,0.006591797,-1.0205688,0.26922607,1.078125,-2.375,-0.34375,177
178,1695951644091,-0.0043945312,-0.96710205,0.2074585,0.359375,0.8125,-1.78125,178
179,1695951644131,-0.04296875,-0.96539307,0.17791748,1.359375,-3.375,-0.359375,179
180,1695951644171,-0.05444336,-0.97198486,0.22723389,-2.9375,-1.4375,0.65625,180
181,1695951644211,-0.047607422,-0.9939575,0.2538452,-1.5,1.0625,2.71875,181
182,1695951644251,-0.018798828,-0.9883423,0.22210693,1.328125,0.703125,1.75,182
183,1695951644291,-0.005859375,-1.0037231,0.2098999,-0.328125,-0.3125,0.09375,183
184,1695951644331,-0.00390625,-0.9937134,0.21478271,-0.09375,0.171875,-1.515625,184
185,1695951644371,-0.012939453,-0.97369385,0.19476318,-3.734375,-3.34375,-2.890625,185
186,1695951644411,-0.0234375,-0.9651489,0.24017334,-3.125,-3.75,-3.5625,186
187,1695951644451,-0.03173828,-0.95977783,0.24700928,-9.90625,-3.03125,-2.953125,187
188,1695951644491,-0.029541016,-0.9678345,0.24627686,-4.5625,-2.59375,-2.3125,188
189,1695951644531,-0.067871094,-0.9873657,0.28118896,6.15625,0.28125,0.953125,189
190,1695951644571,-0.07348633,-0.9812622,0.22821045,5.5,-1.234375,4.8125,190
191,1695951644611,-0.018066406,-0.9780884,0.20526123,1.328125,-2.296875,3.171875,191
192,1695951644651,-0.005859375,-0.98687744,0.24285889,-0.046875,-0.9375,0.3125,192
193,1695951644691,-0.025634766,-0.99298096,0.2387085,-2.96875,-1.328125,-1.765625,193
194,1695951644731,-0.029296875,-0.9717407,0.23797607,-1.984375,-1.171875,-1.984375,194
195,1695951644771,-0.029052734,-0.958313,0.2592163,-5.328125,-2.390625,-1.8125,195
196,1695951644811,-0.041992188,-0.9812622,0.24676514,-3.359375,-4.25,-1.09375,196
197,1695951644851,-0.04736328,-0.9819946,0.27215576,4.5625,-0.203125,1.4375,197
198,1695951644891,-0.033691406,-0.96099854,0.23016357,0.953125,-2.1875,1.921875,198
199,1695951644931,-0.039794922,-0.9763794,0.23724365,1.8125,-1.703125,1.0,199
200,1695951644971,-0.033935547,-0.97198486,0.24017334,-4.71875,-0.59375,-0.421875,200
201,1695951645011,-0.036132812,-0.98028564,0.26287842,-3.046875,0.265625,-1.03125,201
202,1695951645051,-0.029296875,-0.9746704,0.2567749,0.15625,0.328125,-1.25,202
203,1695951645091,-0.030761719,-0.96759033,0.24456787,-0.328125,-0.21875,-1.0,203
204,1695951645131,-0.020996094,-0.9758911,0.24676514,1.453125,-1.359375,-0.453125,204
205,1695951645171,-0.026123047,-0.9741821,0.26239014,5.828125,-1.25,-0.5,205
206,1695951645211,-0.03491211,-0.96221924,0.28118896,9.90625,0.265625,1.28125,206
207,1695951645251,-0.046142578,-0.98150635,0.20159912,9.0625,0.5625,2.140625,207
208,1695951645291,-0.020751953,-0.98516846,0.18743896,8.25,-1.75,2.5625,208
209,1695951645331,-0.015625,-0.99713135,0.21380615,7.265625,-1.109375,1.71875,209
210,1695951645371,-0.020751953,-0.98883057,0.18865967,7.390625,-0.6875,1.359375,210
211,1695951645411,-0.009033203,-0.98516846,0.17718506,6.171875,-0.546875,0.640625,211
212,1695951645451,-0.0126953125,-1.0003052,0.1720581,5.734375,-2.421875,0.0,212
213,1695951645491,-0.02734375,-0.99786377,0.17059326,5.953125,-2.109375,0.078125,213
214,1695951645531,-0.024414062,-0.9873657,0.15716553,4.984375,-0.84375,0.390625,214
215,1695951645571,-0.026123047,-0.9866333,0.14691162,3.765625,-0.953125,0.09375,215
216,1695951645611,-0.014892578,-0.9924927,0.13665771,3.453125,-0.671875,0.296875,216
217,1695951645651,-0.009033203,-0.98321533,0.11444092,1.640625,-1.328125,0.375,217
218,1695951645691,-0.001953125,-0.98565674,0.11907959,1.984375,-1.71875,-0.046875,218
219,1695951645731,-0.024169922,-0.9849243,0.11175537,-2.90625,-4.78125,-0.203125,219
220,1695951645771,-0.014404297,-0.9553833,0.16229248,-8.890625,-4.640625,-0.59375,220
221,1695951645811,-0.044921875,-0.9939575,0.16375732,-9.78125,-9.078125,0.46875,221
222,1695951645851,-0.012451172,-1.0227661,0.2218628,-9.03125,-6.375,0.1875,222
223,1695951645891,0.028564453,-1.0147095,0.1762085,-1.4375,6.59375,-3.53125,223
224,1695951645931,-0.07397461,-1.0254517,0.18792725,0.28125,-0.6875,-2.046875,224
225,1695951645971,-0.059326172,-0.94610596,0.15740967,1.40625,-1.375,0.171875,225
226,1695951646011,-0.008300781,-0.9973755,0.18304443,-1.234375,-1.6875,-0.25,226
227,1695951646051,-0.024169922,-0.9993286,0.1720581,-3.703125,-0.640625,-1.5,227
228,1695951646091,-0.03100586,-0.99176025,0.17132568,-5.46875,-2.765625,-1.15625,228
229,1695951646131,-0.014892578,-0.9841919,0.21868896,-6.828125,-4.140625,-0.546875,229
230,1695951646171,-0.045410156,-0.9981079,0.24725342,3.90625,-0.1875,-0.0625,230
231,1695951646211,-0.042236328,-0.989563,0.15325928,-1.28125,-2.8125,0.65625,231
232,1695951646251,-0.041503906,-1.0010376,0.18914795,1.78125,-1.5625,0.78125,232
233,1695951646291,-0.033447266,-0.9800415,0.20257568,-2.46875,-0.296875,-0.3125,233
234,1695951646331,-0.04638672,-0.99176025,0.1918335,-3.21875,-1.0,-0.265625,234
235,1695951646371,-0.03491211,-0.98516846,0.19989014,-3.9375,-1.5,-0.875,235
236,1695951646411,-0.026855469,-0.9776001,0.2086792,-3.6875,-0.71875,-0.6875,236
237,1695951646451,-0.0390625,-0.99005127,0.22454834,0.125,0.84375,-0.890625,237
238,1695951646491,-0.033447266,-0.9854126,0.20599365,2.46875,0.640625,0.03125,238
239,1695951646531,-0.030273438,-0.9976196,0.20697021,3.765625,-0.1875,0.6875,239
240,1695951646571,0.009033203,-0.99786377,0.18841553,2.703125,2.0,-0.5625,240
241,1695951646611,-0.024169922,-0.9834595,0.23919678,8.78125,3.171875,-0.40625,241
242,1695951646651,-0.04663086,-0.9649048,0.1786499,5.078125,-0.84375,0.6875,242
243,1695951646691,-0.033691406,-0.9920044,0.13275146,4.140625,-3.890625,1.28125,243
244,1695951646731,-0.024902344,-0.9990845,0.18548584,7.1875,-0.53125,1.328125,244
245,1695951646771,-0.029541016,-0.99664307,0.16131592,6.859375,-0.59375,1.640625,245
246,1695951646811,-0.010498047,-0.99005127,0.12908936,1.921875,-0.796875,1.21875,246
247,1695951646851,-0.010986328,-1.0042114,0.14202881,0.984375,-1.375,0.125,247
248,1695951646891,-0.018310547,-0.98931885,0.12225342,-4.265625,-2.703125,-0.734375,248
249,1695951646931,-0.026855469,-0.96051025,0.1720581,-10.859375,-3.140625,-1.703125,249
250,1695951646971,-0.056152344,-0.97784424,0.18890381,-12.828125,-5.140625,-1.5,250
251,1695951647011,-0.014404297,-1.0237427,0.22796631,-10.34375,-8.859375,-0.046875,251
252,1695951647051,0.02734375,-0.97906494,0.2243042,-0.1875,6.140625,-3.546875,252
253,1695951647091,-0.091796875,-0.9993286,0.18353271,-1.296875,-1.5625,-2.46875,253
254,1695951647131,-0.08325195,-0.9656372,0.21234131,4.015625,-2.3125,1.296875,254
255,1695951647171,-0.024414062,-0.98687744,0.2098999,1.421875,-2.484375,1.34375,255
256,1695951647211,-0.027832031,-1.005188,0.20428467,-1.328125,-2.21875,-0.3125,256
257,1695951647251,-0.02758789,-0.99224854,0.19110107,1.9375,-0.78125,-0.328125,257
258,1695951647291,-0.03491211,-0.99224854,0.22698975,3.78125,-0.59375,0.109375,258
259,1695951647331,-0.02319336,-0.97857666,0.19207764,1.03125,-0.6875,-0.53125,259
260,1695951647371,-0.044433594,-0.9776001,0.18695068,6.40625,-0.734375,-0.015625,260
261,1695951647411,-0.06762695,-0.9924927,0.1798706,3.0,-0.703125,1.265625,261
262,1695951647451,-0.038085938,-1.0076294,0.16595459,3.484375,0.546875,1.203125,262
263,1695951647491,-0.011962891,-0.9998169,0.16815186,2.5,1.3125,0.359375,263
264,1695951647531,-0.018554688,-0.98931885,0.15594482,2.71875,-0.265625,-0.03125,264
265,1695951647571,-0.028076172,-0.96832275,0.14154053,0.59375,-3.65625,-0.40625,265
266,1695951647611,-0.034423828,-0.97784424,0.14593506,-0.3125,-4.890625,0.140625,266
267,1695951647651,-0.046142578,-0.9741821,0.15692139,-3.5625,-5.5625,0.328125,267
268,1695951647691,-0.056396484,-0.9763794,0.19866943,-2.265625,-1.453125,0.84375,268
269,1695951647731,-0.0234375,-1.0232544,0.18377686,-7.40625,-2.75,0.484375,269
270,1695951647771,0.0107421875,-1.0081177,0.2098999,4.03125,6.78125,-1.40625,270
271,1695951647811,-0.051513672,-0.98394775,0.15350342,-3.15625,0.4375,-1.484375,271
272,1695951647851,-0.049072266,-0.9585571,0.16400146,-4.078125,-3.296875,-1.234375,272
273,1695951647891,-0.05078125,-0.9776001,0.23577881,-4.453125,-2.34375,-2.328125,273
274,1695951647931,-0.053466797,-1.0005493,0.22039795,-4.71875,-2.140625,-0.34375,274
275,1695951647971,-0.014160156,-0.99176025,0.2086792,1.59375,2.828125,-0.46875,275
276,1695951648011,-0.017822266,-0.9800415,0.18353271,-3.453125,-0.28125,-0.46875,276
277,1695951648051,-0.037353516,-0.9961548,0.1864624,-6.421875,-3.21875,0.0625,277
278,1695951648091,-0.029052734,-0.98101807,0.2177124,-9.265625,-3.578125,-0.71875,278
279,1695951648131,-0.05053711,-0.9780884,0.26654053,-6.515625,-2.9375,-1.703125,279
280,1695951648171,-0.053955078,-0.97442627,0.24432373,-0.609375,3.171875,-0.875,280
281,1695951648211,-0.06665039,-0.98394775,0.22576904,-0.421875,0.203125,0.484375,281
282,1695951648251,-0.025146484,-0.9780884,0.20794678,-3.90625,-1.53125,1.5625,282
283,1695951648291,-0.0031738281,-0.9758911,0.24066162,-3.53125,-1.1875,0.3125,283
284,1695951648331,-0.0390625,-0.99053955,0.24578857,-6.765625,-2.296875,-1.6875,284
285,1695951648371,-0.023925781,-0.9517212,0.27142334,0.296875,-1.484375,-1.5625,285
286,1695951648411,-0.09082031,-0.9824829,0.26727295,1.8125,2.125,-1.03125,286
287,1695951648451,-0.083984375,-0.9812622,0.24749756,1.484375,-2.078125,2.40625,287
288,1695951648491,-0.018066406,-0.99298096,0.22283936,-0.5625,0.171875,1.203125,288
289,1695951648531,-0.0031738281,-0.99786377,0.23162842,-3.28125,-0.078125,-1.703125,289
290,1695951648571,-0.024414062,-0.96539307,0.24481201,-6.71875,-1.765625,-1.890625,290
291,1695951648611,-0.028564453,-0.94537354,0.28631592,-1.484375,0.375,-2.484375,291
292,1695951648651,-0.11352539,-0.9758911,0.28826904,1.609375,-0.21875,0.140625,292
293,1695951648691,-0.08496094,-0.97906494,0.23431396,2.234375,-1.03125,2.46875,293
294,1695951648731,-0.02709961,-0.9678345,0.24798584,1.375,1.5,2.078125,294
295,1695951648771,-0.0073242188,-0.98394775,0.25946045,-2.59375,-1.1875,0.40625,295
296,1695951648811,-0.013916016,-0.97735596,0.2374878,-4.171875,-2.734375,-1.78125,296
297,1695951648851,-0.036376953,-0.9524536,0.28240967,-0.15625,-0.78125,-2.75,297
298,1695951648891,-0.109375,-0.9795532,0.28948975,-1.171875,0.78125,-0.828125,298
299,1695951648931,-0.08251953,-0.9644165,0.26361084,2.078125,-0.984375,1.578125,299
