,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
25,1695949183640,-0.033935547,-0.7437134,-0.025939941,19.5625,24.359375,-4.4375,25
26,1695949183680,0.28027344,-0.6543579,-0.022766113,15.640625,21.234375,5.21875,26
27,1695949183720,0.4099121,-0.6885376,0.1437378,15.53125,-13.765625,10.421875,27
28,1695949183760,0.14428711,-0.78619385,0.16375732,-3.828125,-38.265625,14.125,28
29,1695949183800,-0.30419922,-0.8892212,0.0524292,-21.09375,-47.125,4.25,29
30,1695949183840,-0.68237305,-1.0391235,0.08660889,21.234375,-21.328125,-19.78125,30
31,1695949183880,-0.12182617,-0.80303955,-0.010314941,-11.671875,-2.25,-28.140625,31
32,1695949183920,0.65405273,-1.4175415,0.31732178,-19.234375,-31.921875,-37.5,32
33,1695949183960,1.4487305,-1.4939575,0.39666748,41.375,-80.359375,-3.734375,33
34,1695949184000,0.68969727,-1.0042114,-0.082092285,4.15625,-90.3125,30.65625,34
35,1695949184040,0.15136719,-1.1426392,-0.12310791,-51.25,-110.8125,30.6875,35
36,1695949184080,-0.24389648,-1.6819458,0.35125732,61.484375,-95.203125,11.046875,36
37,1695949184120,0.040771484,-1.0567017,0.31610107,50.671875,-89.5,-4.125,37
38,1695949184160,0.25634766,-0.741272,0.17669678,4.546875,-94.109375,-9.859375,38
39,1695949184200,0.32714844,-0.5576782,0.023620605,11.46875,-91.515625,-1.34375,39
40,1695949184240,0.16308594,-0.49053955,-0.038391113,16.78125,-94.546875,9.609375,40
41,1695949184280,-0.12475586,-0.50982666,-0.08331299,4.578125,-100.53125,11.03125,41
42,1695949184320,-0.39257812,-0.76397705,-0.039123535,5.453125,-70.890625,3.609375,42
43,1695949184360,-0.2434082,-1.140686,-0.1807251,-15.984375,-49.28125,-5.4375,43
44,1695949184400,0.103027344,-1.3289185,-0.30181885,-1.15625,-64.0625,10.4375,44
45,1695949184440,0.46899414,-1.453186,0.04046631,17.328125,-5.78125,18.84375,45
46,1695949184480,0.35864258,-1.5769653,0.30975342,10.234375,-33.734375,21.453125,46
47,1695949184520,0.19262695,-1.3816528,0.043640137,12.5,-51.65625,20.09375,47
48,1695949184560,-0.020263672,-1.0488892,-0.18389893,-11.765625,-33.765625,10.1875,48
49,1695949184600,0.024169922,-0.6148071,-0.07940674,49.1875,-36.046875,4.859375,49
50,1695949184640,-0.06274414,-0.60162354,-0.031311035,38.890625,-32.796875,0.515625,50
51,1695949184680,-0.17700195,-0.6240845,-0.06915283,5.8125,-52.921875,-3.8125,51
52,1695949184720,-0.24536133,-0.68292236,-0.17706299,-10.21875,-49.203125,-11.140625,52
53,1695949184760,-0.24609375,-0.850647,-0.08673096,-21.296875,-27.734375,-8.359375,53
54,1695949184800,0.03466797,-1.1841431,0.25115967,-46.390625,-28.109375,-3.296875,54
55,1695949184840,0.4025879,-1.6201782,0.59710693,-26.578125,-34.4375,-13.9375,55
56,1695949184880,0.44311523,-0.89727783,0.050720215,4.03125,-12.421875,-21.171875,56
57,1695949184920,0.59033203,-0.5288696,-0.43341064,-13.984375,-55.734375,-5.921875,57
58,1695949184960,0.47827148,-1.2322388,0.17108154,-7.15625,-43.921875,29.953125,58
59,1695949185000,0.2319336,-1.8120728,0.67401123,-6.828125,-11.859375,25.5625,59
60,1695949185040,-0.24267578,-1.1658325,0.38909912,-8.375,4.234375,-0.125,60
61,1695949185080,-0.2163086,-0.62750244,0.10296631,11.796875,25.359375,-9.46875,61
62,1695949185120,-0.03540039,-0.35699463,0.06878662,27.03125,45.1875,6.203125,62
63,1695949185160,0.18774414,-0.46783447,0.21575928,-20.671875,31.765625,13.375,63
64,1695949185200,0.20288086,-0.8220825,0.30194092,-58.328125,40.140625,11.859375,64
65,1695949185240,-0.08886719,-1.3303833,0.38201904,-30.40625,83.140625,1.796875,65
66,1695949185280,-0.103515625,-1.052063,0.15496826,27.0625,86.296875,-36.515625,66
67,1695949185320,-0.0026855469,-0.7710571,-0.27105713,25.515625,92.828125,-27.671875,67
68,1695949185360,0.083984375,-0.7883911,-0.4824829,16.375,105.5625,-3.53125,68
69,1695949185400,0.13574219,-0.8870239,-0.56622314,4.796875,103.640625,18.09375,69
70,1695949185440,-0.080566406,-1.2251587,-0.7905884,-40.71875,102.140625,14.296875,70
71,1695949185480,0.21289062,-1.5523071,-0.074279785,-39.90625,125.234375,-23.046875,71
72,1695949185520,0.36645508,-1.2947388,0.47821045,28.09375,99.453125,-11.09375,72
73,1695949185560,0.16894531,-1.0535278,-0.24664307,-28.296875,63.9375,2.53125,73
74,1695949185600,-0.3540039,-0.91485596,-0.33892822,-53.578125,71.09375,10.203125,74
75,1695949185640,-0.529541,-0.9578247,-0.3106079,-24.703125,90.578125,-8.953125,75
76,1695949185680,0.044921875,-0.98150635,-0.10040283,-21.328125,56.3125,7.171875,76
77,1695949185720,0.4165039,-1.0479126,-0.014221191,-42.65625,40.328125,-5.546875,77
78,1695949185760,0.19824219,-0.9795532,0.08660889,-9.53125,32.734375,-4.234375,78
79,1695949185800,-0.564209,-1.0984497,0.26849365,-35.9375,75.078125,0.875,79
80,1695949185840,-1.177002,-1.0527954,-0.31329346,6.328125,63.40625,-15.90625,80
81,1695949185880,-0.31567383,-0.61846924,-0.58258057,0.828125,85.75,-35.171875,81
82,1695949185920,0.48046875,-0.85601807,-0.5210571,11.75,77.671875,-31.078125,82
83,1695949185960,1.0554199,-1.4380493,0.54901123,16.171875,70.25,15.484375,83
84,1695949186000,1.1916504,-1.1074829,0.3283081,-27.4375,43.390625,11.875,84
85,1695949186040,0.22045898,-1.0037231,0.2399292,-35.265625,29.484375,17.359375,85
86,1695949186080,-0.5854492,-1.364563,0.2489624,-52.59375,32.015625,0.9375,86
87,1695949186120,-0.60913086,-0.75567627,-0.0095825195,49.109375,77.875,-30.859375,87
88,1695949186160,0.10424805,-0.4668579,-0.21026611,33.015625,92.046875,-19.84375,88
89,1695949186200,0.5761719,-0.62945557,-0.19781494,-0.390625,63.421875,-6.109375,89
90,1695949186240,0.8708496,-0.8467407,0.12664795,6.328125,54.734375,12.21875,90
91,1695949186280,0.3256836,-0.5593872,0.14324951,54.953125,54.765625,14.328125,91
92,1695949186320,0.1315918,-0.4492798,-0.046203613,9.375,25.3125,22.984375,92
93,1695949186360,0.18457031,-0.6946411,0.00018310547,-28.0,-8.21875,19.171875,93
94,1695949186400,0.40722656,-1.6121216,0.4257202,-44.140625,8.953125,-15.78125,94
95,1695949186440,0.053222656,-1.8135376,0.977478,38.09375,10.171875,0.890625,95
96,1695949186480,-0.10986328,-2.0,-0.06573486,-93.484375,41.515625,-1.71875,96
97,1695949186520,0.095214844,-2.0,-0.010803223,-29.546875,27.84375,-27.109375,97
98,1695949186560,0.58374023,-2.0,-0.011779785,-45.375,119.5625,5.890625,98
99,1695949186600,-0.5131836,-1.107727,-0.24713135,-43.078125,168.90625,-16.859375,99
100,1695949186640,-0.8371582,-0.5574341,-0.90753174,-30.9375,76.875,-43.859375,100
101,1695949186680,0.15966797,0.22991943,-0.8809204,-8.578125,38.3125,-44.8125,101
102,1695949186720,0.35888672,0.6305542,-0.12774658,14.078125,55.171875,5.59375,102
103,1695949186760,0.48876953,0.5421753,-0.14605713,-15.75,44.625,16.203125,103
104,1695949186800,0.07104492,0.16571045,0.089782715,-8.140625,28.90625,22.359375,104
105,1695949186840,-0.29345703,-0.15997314,-0.06915283,9.34375,31.265625,7.3125,105
106,1695949186880,-0.21850586,-0.394104,-0.012512207,9.015625,51.828125,-8.890625,106
107,1695949186920,0.1430664,-0.3447876,0.039245605,5.421875,63.953125,-6.984375,107
108,1695949186960,0.60961914,-0.077697754,-0.41705322,-3.140625,30.78125,17.34375,108
109,1695949187000,1.2463379,-0.24346924,-0.13922119,20.71875,-39.671875,36.890625,109
110,1695949187040,0.87719727,-2.0,1.999939,-140.25,-13.609375,18.703125,110
111,1695949187080,-0.9638672,-1.5671997,0.5553589,48.140625,66.75,50.671875,111
112,1695949187120,-1.1101074,-1.2786255,-0.7437134,-35.390625,12.5,8.046875,112
113,1695949187160,0.43823242,-2.0,0.030212402,-25.171875,27.625,15.953125,113
114,1695949187200,0.5078125,-2.0,0.6185913,-12.109375,32.78125,-52.515625,114
115,1695949187240,-0.21264648,-1.2576294,0.03289795,28.828125,29.375,-11.578125,115
116,1695949187280,-0.28833008,-1.1868286,-0.27789307,11.0625,80.578125,2.515625,116
117,1695949187320,-0.1315918,-0.503479,0.008972168,22.96875,44.90625,3.296875,117
118,1695949187360,-0.103027344,-0.3225708,0.08319092,13.59375,34.40625,-22.28125,118
119,1695949187400,-0.22949219,-0.22467041,-0.11480713,-9.046875,56.71875,-26.171875,119
120,1695949187440,-0.28466797,-0.15289307,-0.26080322,-4.421875,52.421875,-11.34375,120
121,1695949187480,-0.13232422,-0.1975708,-0.32965088,-3.296875,55.6875,1.015625,121
122,1695949187520,-0.10522461,-0.6409302,-0.17828369,-32.078125,60.71875,1.234375,122
123,1695949187560,0.12060547,-2.0,0.3751831,-173.92188,-3.453125,-4.203125,123
124,1695949187600,0.13500977,-1.2092896,0.70477295,62.53125,82.46875,-1.3125,124
125,1695949187640,0.041503906,-0.8257446,-0.1651001,-32.59375,33.75,-15.796875,125
126,1695949187680,-0.42407227,-0.90997314,-0.004211426,-14.15625,48.40625,3.5,126
127,1695949187720,-0.038085938,-0.9092407,-0.026916504,6.953125,39.25,0.609375,127
128,1695949187760,0.37475586,-0.66656494,0.105651855,10.09375,45.96875,-10.125,128
129,1695949187800,0.71069336,-0.5088501,0.007751465,17.203125,-2.578125,-17.96875,129
130,1695949187840,0.4580078,-0.87677,-0.027893066,-24.0,-7.0625,-12.8125,130
131,1695949187880,0.23706055,-2.0,0.58758545,-74.90625,-1.59375,29.296875,131
132,1695949187920,-0.20507812,-1.3272095,0.48138428,42.5625,14.234375,9.046875,132
133,1695949187960,0.05126953,-0.91729736,0.012878418,6.140625,23.6875,-49.0625,133
134,1695949188000,0.25341797,-0.788147,0.049743652,10.09375,16.5,-32.609375,134
135,1695949188040,0.35620117,-0.9480591,0.19354248,15.0625,7.671875,13.953125,135
136,1695949188080,0.11669922,-0.7510376,0.3866577,-13.484375,4.359375,17.046875,136
137,1695949188120,-0.17407227,-0.56744385,0.22503662,-7.765625,16.40625,1.578125,137
138,1695949188160,-0.2902832,-0.5701294,0.08831787,-4.25,21.5625,-17.34375,138
139,1695949188200,-0.17358398,-0.50372314,0.10662842,-8.3125,26.53125,-23.4375,139
140,1695949188240,-0.16113281,-0.7102661,-0.3110962,-23.390625,27.78125,-16.65625,140
141,1695949188280,-0.22680664,-1.5379028,-0.31866455,-83.375,10.5625,-7.9375,141
142,1695949188320,0.38354492,-2.0,0.44818115,7.546875,91.609375,4.390625,142
143,1695949188360,0.23486328,-0.9849243,0.47650146,19.8125,18.75,-21.65625,143
144,1695949188400,-0.27294922,-1.2359009,-0.03692627,0.515625,15.78125,-16.296875,144
145,1695949188440,-0.23925781,-0.9898071,0.19915771,25.34375,44.46875,-6.203125,145
146,1695949188480,-0.1328125,-0.6902466,0.085632324,52.578125,45.453125,-0.5,146
147,1695949188520,0.083984375,-0.43804932,-0.047424316,8.34375,20.203125,6.015625,147
148,1695949188560,0.16259766,-0.32867432,-0.10015869,0.375,9.5625,1.265625,148
149,1695949188600,0.15600586,-0.54815674,-0.05621338,8.078125,-7.046875,2.6875,149
150,1695949188640,-0.04638672,-1.0640259,0.06390381,-18.140625,-32.140625,6.6875,150
151,1695949188680,-0.5991211,-1.9158325,0.5228882,-40.5625,-27.1875,-0.03125,151
152,1695949188720,-0.5773926,-0.9673462,0.11785889,54.65625,28.625,-8.703125,152
153,1695949188760,-0.31225586,-0.75860596,-0.522522,1.421875,25.546875,-26.703125,153
154,1695949188800,0.66308594,-0.9961548,-0.19781494,-27.34375,-12.765625,-16.1875,154
155,1695949188840,1.7861328,-1.7224731,0.49554443,15.75,-41.109375,10.46875,155
156,1695949188880,0.48828125,-0.925354,-0.1104126,-14.171875,-62.40625,20.84375,156
157,1695949188920,-0.70166016,-1.6275024,0.34124756,-82.9375,-31.890625,20.21875,157
158,1695949188960,-0.58081055,-0.8999634,0.009216309,98.28125,21.21875,-20.25,158
159,1695949189000,0.14794922,-0.3916626,-0.06378174,42.65625,30.84375,-11.125,159
160,1695949189040,0.23803711,-0.45440674,0.04046631,-6.0625,29.34375,-10.0,160
161,1695949189080,0.35327148,-0.5142212,0.13372803,-23.171875,18.125,-6.609375,161
162,1695949189120,0.33081055,-0.7959595,0.22235107,-8.65625,-12.765625,-1.734375,162
163,1695949189160,0.06201172,-0.9968872,0.3961792,-26.0625,-4.84375,-7.28125,163
164,1695949189200,-0.07495117,-1.2017212,0.3463745,-27.015625,-6.4375,-31.3125,164
165,1695949189240,-0.17919922,-1.1394653,0.11590576,1.390625,-22.390625,-16.984375,165
166,1695949189280,-0.1352539,-1.2713013,-0.22857666,-10.4375,5.03125,-0.78125,166
167,1695949189320,0.3881836,-1.2556763,-0.03326416,19.703125,5.9375,6.125,167
168,1695949189360,0.82373047,-1.0654907,-0.10308838,11.9375,-14.25,26.296875,168
169,1695949189400,0.54052734,-0.9859009,-0.11260986,-48.234375,-49.03125,7.9375,169
170,1695949189440,-0.20874023,-1.5007935,0.22528076,0.25,-75.625,6.453125,170
171,1695949189480,-0.4267578,-1.098938,0.078552246,37.28125,-18.75,6.234375,171
172,1695949189520,-0.1315918,-0.53082275,-0.2649536,20.34375,-40.21875,-10.53125,172
173,1695949189560,0.14868164,-0.34796143,-0.2637329,16.125,-80.078125,-7.171875,173
174,1695949189600,0.19384766,-0.60528564,-0.008361816,12.25,-65.140625,10.8125,174
175,1695949189640,-0.08081055,-1.3994751,-0.027404785,2.890625,-73.640625,29.65625,175
176,1695949189680,-0.28710938,-1.2244263,-0.077697754,4.234375,-92.625,6.859375,176
177,1695949189720,-0.15771484,-0.7192993,-0.13433838,24.828125,-76.71875,1.953125,177
178,1695949189760,-0.07446289,-0.69781494,-0.33355713,9.140625,-65.453125,9.0625,178
179,1695949189800,-0.23583984,-1.180481,-0.038146973,-2.109375,-70.734375,19.921875,179
180,1695949189840,-0.2277832,-1.0933228,0.022399902,21.375,-85.421875,9.375,180
181,1695949189880,-0.011962891,-0.9348755,-0.0256958,25.921875,-58.828125,-2.40625,181
182,1695949189920,0.48876953,-1.0147095,-0.2901001,16.5625,-63.484375,-0.78125,182
183,1695949189960,1.0546875,-1.347229,0.047546387,2.1875,-93.203125,1.171875,183
184,1695949190000,0.5673828,-1.498352,0.09613037,28.140625,-58.296875,24.96875,184
185,1695949190040,0.029296875,-1.2322388,0.0014038086,-29.078125,-81.328125,29.1875,185
186,1695949190080,-0.044189453,-0.9846802,0.02142334,57.515625,-59.109375,9.359375,186
187,1695949190120,0.37060547,-0.8233032,0.07147217,71.078125,-45.484375,2.625,187
188,1695949190160,0.4453125,-0.723938,0.029968262,8.84375,-49.75,-9.25,188
189,1695949190200,0.43798828,-0.70513916,-0.042785645,-11.34375,-57.28125,-22.46875,189
190,1695949190240,0.31958008,-0.71588135,-0.10626221,-3.859375,-77.53125,-29.5625,190
191,1695949190280,0.16748047,-0.63946533,-0.24029541,-9.71875,-91.4375,-30.90625,191
192,1695949190320,-0.0078125,-0.7883911,-0.3496704,-6.46875,-65.890625,-25.515625,192
193,1695949190360,0.11376953,-1.3128052,-0.10772705,4.046875,-61.015625,-2.90625,193
194,1695949190400,-0.04736328,-1.2227173,-0.054992676,3.984375,-73.890625,14.390625,194
195,1695949190440,-0.46191406,-0.97052,-0.28302002,15.734375,-46.796875,-11.75,195
196,1695949190480,-0.4555664,-0.89630127,-0.20855713,47.03125,-44.984375,-22.984375,196
197,1695949190520,0.15649414,-0.881897,-0.010314941,21.53125,-51.109375,-2.765625,197
198,1695949190560,0.1105957,-0.8440552,-0.109191895,19.953125,-50.109375,7.890625,198
199,1695949190600,0.009277344,-0.6218872,-0.20587158,53.0,-44.625,-0.140625,199
200,1695949190640,0.0017089844,-0.39068604,-0.20220947,72.171875,-42.515625,7.9375,200
201,1695949190680,0.27001953,-0.364563,-0.2649536,52.953125,-56.984375,21.109375,201
202,1695949190720,0.36743164,-0.78448486,-0.1404419,19.171875,-64.96875,3.640625,202
203,1695949190760,0.54345703,-1.2908325,0.009460449,-41.359375,-57.828125,-13.1875,203
204,1695949190800,-0.32080078,-1.1235962,0.014831543,73.03125,17.875,-5.96875,204
205,1695949190840,-0.05517578,-0.553772,-0.2930298,119.828125,11.328125,9.921875,205
206,1695949190880,0.35546875,-0.26202393,-0.46246338,32.40625,-28.59375,6.25,206
207,1695949190920,0.67333984,-0.45098877,-0.54888916,-13.640625,-60.21875,-15.546875,207
208,1695949190960,0.64331055,-1.3938599,-0.44683838,-21.59375,-49.3125,-16.203125,208
209,1695949191000,-0.20458984,-1.4663696,-0.37164307,-33.5,25.4375,-16.171875,209
210,1695949191040,-0.13916016,-0.9944458,-0.6436157,28.5625,-8.921875,-16.28125,210
211,1695949191080,0.6242676,-0.9824829,-0.62579346,-54.671875,-30.59375,-20.140625,211
212,1695949191120,0.83496094,-1.2393188,-0.2962036,-59.3125,-13.171875,-37.671875,212
213,1695949191160,0.22583008,-1.6045532,-0.569397,-48.1875,18.46875,-42.875,213
214,1695949191200,-0.045654297,-1.5010376,-0.3513794,-38.109375,-22.109375,-23.703125,214
215,1695949191240,0.11303711,-1.0647583,-0.00592041,-28.59375,-13.515625,-13.578125,215
216,1695949191280,0.068847656,-0.9331665,0.0018920898,-28.96875,8.5625,-9.34375,216
217,1695949191320,-0.047851562,-0.8267212,0.046813965,-9.375,-8.21875,-9.75,217
218,1695949191360,-0.07104492,-0.8533325,0.12689209,-27.265625,-10.3125,-8.828125,218
219,1695949191400,-0.0031738281,-0.9734497,0.16741943,-33.765625,-7.3125,-10.0,219
220,1695949191440,0.022949219,-1.0234985,0.10882568,-28.21875,-5.609375,-13.609375,220
221,1695949191480,0.01977539,-1.050354,0.19622803,-19.46875,-6.015625,-14.03125,221
222,1695949191520,-0.06713867,-1.0447388,0.20404053,-7.40625,7.5,-7.1875,222
223,1695949191560,-0.1730957,-0.99468994,0.23114014,-7.359375,2.109375,-2.984375,223
224,1695949191600,-0.12182617,-0.97247314,0.20648193,-6.265625,-3.203125,-0.671875,224
225,1695949191640,-0.00048828125,-0.9819946,0.1828003,-10.0625,-1.328125,2.0,225
226,1695949191680,-0.024414062,-0.9639282,0.21966553,-6.859375,2.28125,4.3125,226
227,1695949191720,-0.06982422,-0.93951416,0.17425537,-2.0625,-0.34375,5.40625,227
228,1695949191760,-0.03515625,-0.958313,0.21722412,1.875,-4.40625,4.765625,228
229,1695949191800,-0.04711914,-0.9768677,0.24578857,7.0,1.90625,6.1875,229
230,1695949191840,-0.13305664,-0.9470825,0.23260498,1.640625,4.765625,9.046875,230
231,1695949191880,-0.12768555,-0.99176025,0.21673584,8.640625,6.109375,13.46875,231
232,1695949191920,-0.048095703,-1.046936,0.17230225,13.625,8.109375,18.59375,232
233,1695949191960,0.080078125,-0.98223877,0.13104248,26.109375,8.3125,21.875,233
234,1695949192000,0.115722656,-0.90167236,0.070007324,35.125,6.59375,26.34375,234
235,1695949192040,0.100097656,-0.892395,0.019470215,39.75,1.109375,27.578125,235
236,1695949192080,0.061279297,-0.87579346,0.021911621,41.265625,0.71875,28.25,236
237,1695949192120,0.0073242188,-0.95440674,-0.04449463,36.015625,2.4375,34.453125,237
238,1695949192160,0.041259766,-1.0061646,-0.0025024414,47.3125,5.4375,32.0,238
239,1695949192200,0.28173828,-1.0344849,-0.077697754,30.171875,8.875,40.859375,239
240,1695949192240,0.47875977,-1.076477,-0.27716064,30.6875,14.078125,48.03125,240
241,1695949192280,0.5432129,-1.0164185,-0.52301025,32.890625,6.96875,52.0,241
242,1695949192320,0.7775879,-1.0249634,-0.67266846,27.578125,4.453125,61.375,242
243,1695949192360,0.88916016,-1.039856,-0.5310669,16.625,17.140625,45.34375,243
244,1695949192400,0.68188477,-1.1062622,-0.64068604,8.875,38.375,34.90625,244
245,1695949192440,0.6171875,-0.9331665,-0.68585205,6.4375,30.734375,41.578125,245
246,1695949192480,0.54833984,-0.7192993,-0.5198364,17.65625,18.65625,39.015625,246
247,1695949192520,0.53515625,-0.5811157,-0.41534424,26.921875,23.65625,46.0625,247
248,1695949192560,0.50756836,-0.5383911,-0.5003052,-4.125,22.921875,40.671875,248
249,1695949192600,0.55908203,-0.50372314,-0.642395,-35.9375,7.546875,26.53125,249
250,1695949192640,0.77783203,-0.5523071,-0.5549927,-32.078125,3.078125,17.046875,250
251,1695949192680,0.7216797,-0.64971924,-0.505188,-7.5625,19.296875,13.359375,251
252,1695949192720,0.63720703,-0.65045166,-0.54571533,-27.890625,6.328125,3.015625,252
253,1695949192760,0.6689453,-0.48883057,-0.55841064,-44.546875,-8.265625,-7.953125,253
254,1695949192800,0.5732422,-0.41680908,-0.4505005,-35.734375,-6.59375,-11.03125,254
255,1695949192840,0.5053711,-0.57159424,-0.2781372,-29.421875,3.578125,-11.78125,255
256,1695949192880,0.36279297,-0.61187744,-0.09039307,-23.859375,10.09375,-7.453125,256
257,1695949192920,0.13647461,-0.44708252,-0.08258057,-27.109375,12.109375,-15.78125,257
258,1695949192960,0.08862305,-0.2625122,-0.16851807,-44.390625,3.984375,-34.84375,258
259,1695949193000,0.27368164,-0.3184204,-0.19146729,-38.578125,-7.953125,-50.234375,259
260,1695949193040,0.53344727,-0.58477783,-0.20611572,-26.546875,-21.015625,-49.328125,260
261,1695949193080,0.60498047,-0.9644165,-0.47052002,-45.140625,-13.53125,-36.453125,261
262,1695949193120,0.9020996,-1.7266235,-0.34649658,-87.484375,-44.890625,8.4375,262
263,1695949193160,0.44360352,-1.2879028,-0.094055176,-19.46875,23.5,-23.359375,263
264,1695949193200,0.2536621,-0.88946533,-0.54937744,-4.109375,14.390625,-33.640625,264
265,1695949193240,0.15771484,-1.0396118,-0.34747314,-27.953125,-22.34375,-28.234375,265
266,1695949193280,0.21899414,-1.1411743,0.10443115,-0.21875,29.828125,-6.015625,266
267,1695949193320,0.17871094,-0.7764282,0.06439209,9.96875,29.859375,-14.765625,267
268,1695949193360,0.08154297,-0.47198486,-0.10406494,-20.8125,3.890625,-25.203125,268
269,1695949193400,-0.049072266,-0.4290161,-0.26202393,-10.546875,-7.390625,-22.765625,269
270,1695949193440,-0.05078125,-0.51519775,-0.175354,-16.5625,3.71875,-16.921875,270
271,1695949193480,0.076416016,-0.76446533,-0.038391113,-29.796875,-13.5,-13.6875,271
272,1695949193520,0.06567383,-1.2092896,0.16082764,-29.953125,-13.765625,-26.984375,272
273,1695949193560,0.12670898,-1.0396118,-0.03302002,-4.3125,-7.671875,-30.921875,273
274,1695949193600,0.8718262,-1.1707153,-0.016906738,-20.578125,-27.4375,-10.359375,274
275,1695949193640,1.074707,-1.4776001,0.13079834,10.234375,-32.125,-5.609375,275
276,1695949193680,0.41625977,-1.0903931,-0.10089111,-1.59375,-65.78125,5.25,276
277,1695949193720,0.24975586,-1.1404419,0.109558105,-27.625,-31.953125,17.4375,277
278,1695949193760,0.1743164,-1.0061646,0.27581787,25.59375,-38.34375,5.046875,278
279,1695949193800,0.1508789,-0.864563,0.19866943,35.171875,-38.25,2.0,279
280,1695949193840,0.3305664,-0.63165283,0.1930542,-5.296875,-42.484375,6.625,280
281,1695949193880,0.35791016,-0.4841919,0.0836792,8.109375,-60.953125,1.71875,281
282,1695949193920,0.20019531,-0.614563,0.105163574,29.609375,-49.859375,-2.671875,282
283,1695949193960,-0.06640625,-0.8706665,0.26263428,-6.59375,-43.78125,-3.0625,283
284,1695949194000,-0.18725586,-1.1570435,0.53460693,-15.15625,-48.703125,-12.640625,284
285,1695949194040,-0.049072266,-1.0720825,0.4911499,31.203125,-18.46875,-21.859375,285
286,1695949194080,0.041503906,-0.9663696,0.13275146,-3.359375,-18.078125,-14.421875,286
287,1695949194120,0.14990234,-1.5945435,-0.12628174,-41.640625,-39.625,7.25,287
288,1695949194160,0.32128906,-1.1865845,0.039245605,38.234375,-5.890625,8.953125,288
289,1695949194200,0.5234375,-0.6802368,-0.19830322,10.75,-12.1875,18.515625,289
290,1695949194240,0.7841797,-0.630188,-0.18389893,-6.328125,-46.328125,21.03125,290
291,1695949194280,0.44677734,-0.91070557,-0.08892822,16.296875,-73.828125,-0.796875,291
292,1695949194320,-0.016845703,-1.2749634,-0.034484863,6.90625,-79.40625,18.046875,292
293,1695949194360,-0.15795898,-1.0982056,-0.018615723,13.171875,-67.515625,11.703125,293
294,1695949194400,-0.02709961,-0.86016846,-0.05206299,8.25,-78.75,-10.15625,294
295,1695949194440,0.033935547,-0.8374634,0.041931152,17.0625,-76.921875,-4.484375,295
296,1695949194480,0.11303711,-1.0371704,0.1605835,19.0,-73.265625,9.90625,296
297,1695949194520,-0.10083008,-1.2061157,0.19744873,-1.65625,-74.546875,3.203125,297
298,1695949194560,-0.3623047,-1.072815,0.06414795,-2.1875,-58.5,1.53125,298
299,1695949194600,-0.17993164,-0.9829712,-0.00592041,-0.890625,-38.296875,-4.84375,299
300,1695949194640,0.103515625,-1.0176392,0.16253662,5.140625,-31.734375,-5.09375,300
301,1695949194680,0.20214844,-1.1189575,0.13983154,-6.109375,-44.21875,4.90625,301
302,1695949194720,0.30371094,-0.99468994,-0.1260376,-11.6875,-54.34375,5.5,302
