,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
299,1695951165707,0.103027344,-0.9751587,-0.1326294,0.46875,-2.203125,2.015625,430
300,1695951165747,0.0925293,-0.98809814,-0.14385986,0.921875,-2.140625,0.953125,431
301,1695951165787,0.08276367,-0.98321533,-0.13873291,0.46875,-1.734375,0.109375,432
302,1695951165827,0.087890625,-0.98321533,-0.12701416,0.875,-1.3125,0.59375,433
303,1695951165867,0.10253906,-0.9763794,-0.13702393,-0.828125,-0.046875,1.359375,434
304,1695951165907,0.111328125,-0.99102783,-0.11871338,-1.03125,0.203125,0.765625,435
305,1695951165947,0.07397461,-0.9866333,-0.11187744,-0.828125,0.34375,-1.140625,436
306,1695951165987,0.07519531,-0.9924927,-0.14019775,-0.140625,-1.34375,-1.671875,437
307,1695951166027,0.1027832,-0.97076416,-0.15411377,-0.171875,-1.234375,-2.921875,438
308,1695951166067,0.07763672,-0.96759033,-0.12286377,-1.28125,-2.40625,-3.265625,439
309,1695951166107,0.07788086,-0.9788208,-0.12994385,2.046875,-1.53125,-0.390625,440
310,1695951166147,0.119140625,-0.98321533,-0.15216064,-0.25,-0.703125,2.171875,441
311,1695951166187,0.119384766,-0.9985962,-0.14483643,-2.390625,-0.734375,1.03125,442
312,1695951166227,0.06713867,-0.98565674,-0.113342285,-1.65625,-1.859375,-0.53125,443
313,1695951166267,0.053955078,-0.96588135,-0.101379395,-0.171875,-1.3125,-1.984375,444
314,1695951166307,0.053710938,-0.9639282,-0.11212158,1.640625,-0.125,-2.359375,445
315,1695951166347,0.0625,-0.9859009,-0.12652588,4.125,-0.703125,-1.328125,446
316,1695951166387,0.10229492,-0.99224854,-0.15289307,3.015625,-0.359375,1.21875,447
317,1695951166427,0.12402344,-0.9898071,-0.14581299,-1.375,-0.984375,1.671875,448
318,1695951166467,0.08886719,-0.98272705,-0.14508057,-1.515625,-0.5,0.421875,449
319,1695951166507,0.052490234,-0.9649048,-0.13189697,-0.765625,-1.71875,-0.59375,450
320,1695951166547,0.05126953,-0.96832275,-0.12237549,0.625,-1.015625,-1.15625,451
321,1695951166587,0.07348633,-0.9898071,-0.14361572,1.484375,-1.046875,-0.234375,452
322,1695951166627,0.10131836,-0.986145,-0.14801025,-0.203125,-1.46875,1.453125,453
323,1695951166667,0.09863281,-0.98394775,-0.13946533,-0.921875,-1.828125,1.234375,454
324,1695951166707,0.080566406,-0.9746704,-0.1350708,-0.234375,-1.203125,0.703125,455
325,1695951166747,0.07104492,-0.9651489,-0.11260986,1.375,-1.453125,0.78125,456
326,1695951166787,0.08520508,-0.989563,-0.12042236,1.921875,-1.921875,1.40625,457
327,1695951166827,0.103515625,-1.0061646,-0.15704346,-0.1875,-1.296875,0.46875,458
328,1695951166867,0.10058594,-0.97491455,-0.15411377,-1.390625,-1.734375,-0.203125,459
329,1695951166907,0.0949707,-0.9619751,-0.13970947,-1.09375,-1.265625,-0.109375,460
330,1695951166947,0.09423828,-0.9783325,-0.13970947,-0.796875,-0.9375,-0.078125,461
331,1695951166987,0.08959961,-0.97979736,-0.13092041,0.234375,-1.515625,0.03125,462
332,1695951167027,0.08642578,-0.9824829,-0.1272583,0.375,-1.359375,-0.140625,463
333,1695951167067,0.09057617,-0.9841919,-0.13482666,-0.703125,-1.125,-0.625,464
334,1695951167107,0.07861328,-0.97735596,-0.12677002,-0.75,-1.171875,-0.578125,465
335,1695951167147,0.08935547,-0.9690552,-0.13238525,0.125,-1.15625,0.125,466
336,1695951167187,0.080566406,-0.9859009,-0.13580322,0.140625,-0.6875,-0.03125,467
337,1695951167227,0.09790039,-0.9717407,-0.13800049,0.109375,-0.109375,-0.25,468
338,1695951167267,0.087646484,-0.9800415,-0.14312744,-0.21875,-0.5,0.328125,469
339,1695951167307,0.0793457,-0.96539307,-0.13580322,-0.453125,-0.96875,0.90625,470
340,1695951167347,0.09277344,-0.9758911,-0.12701416,1.015625,-1.921875,1.015625,471
341,1695951167387,0.103515625,-0.97784424,-0.13604736,0.40625,-1.21875,0.0,472
342,1695951167427,0.09790039,-0.987854,-0.13482666,0.328125,-1.984375,-0.75,473
343,1695951167467,0.09863281,-0.9714966,-0.13946533,-0.03125,-1.78125,-0.390625,474
344,1695951167507,0.084228516,-0.9692993,-0.13775635,-0.125,-1.375,-0.5,475
345,1695951167547,0.08666992,-0.9800415,-0.13873291,-0.125,-1.015625,-0.21875,476
346,1695951167587,0.084228516,-0.9805298,-0.1453247,0.265625,-1.125,-0.359375,477
347,1695951167627,0.08203125,-0.9837036,-0.1416626,0.03125,-1.3125,-0.4375,478
348,1695951167667,0.08325195,-0.98565674,-0.13922119,0.03125,-1.4375,-0.796875,479
349,1695951167707,0.09033203,-0.98101807,-0.13555908,-0.1875,-1.5,-0.65625,480
350,1695951167747,0.08496094,-0.9692993,-0.13946533,-0.8125,-1.828125,-0.078125,481
351,1695951167787,0.09008789,-0.9849243,-0.13580322,-1.1875,-1.828125,0.015625,482
352,1695951167827,0.087646484,-0.98028564,-0.13873291,-1.046875,-1.609375,0.171875,483
353,1695951167867,0.0925293,-0.9800415,-0.1350708,-1.578125,-1.484375,0.203125,484
354,1695951167907,0.09448242,-0.98394775,-0.13702393,-0.75,-1.1875,0.203125,485
355,1695951167947,0.095214844,-0.97979736,-0.13214111,-1.234375,-1.171875,0.453125,486
356,1695951167987,0.092041016,-0.98321533,-0.12335205,-1.484375,-1.375,-0.203125,487
357,1695951168027,0.06958008,-0.9768677,-0.11383057,-0.546875,-1.546875,-0.078125,488
358,1695951168067,0.08569336,-0.9829712,-0.120910645,-0.125,-1.53125,0.25,489
359,1695951168107,0.09692383,-0.98638916,-0.12799072,-0.21875,-1.03125,-0.046875,490
360,1695951168147,0.09643555,-0.986145,-0.12872314,-0.40625,-1.5625,0.03125,491
361,1695951168187,0.09667969,-0.9697876,-0.12579346,-0.328125,-1.46875,0.65625,492
362,1695951168227,0.092285156,-0.9734497,-0.12286377,-0.34375,-1.703125,0.609375,493
363,1695951168267,0.09667969,-0.986145,-0.13165283,-0.09375,-0.78125,-0.265625,494
364,1695951168307,0.084228516,-0.9817505,-0.121154785,-0.1875,-1.515625,0.03125,495
365,1695951168347,0.087646484,-0.9780884,-0.11798096,0.015625,-1.4375,0.1875,496
366,1695951168387,0.09423828,-0.986145,-0.13067627,0.09375,-1.296875,-0.109375,497
367,1695951168427,0.09399414,-0.97735596,-0.12164307,0.09375,-1.40625,0.078125,498
368,1695951168467,0.099121094,-0.97735596,-0.12310791,0.375,-0.921875,-0.03125,499
369,1695951168507,0.09814453,-0.98223877,-0.12823486,0.0625,-1.046875,-0.078125,500
370,1695951168547,0.08935547,-0.9768677,-0.12677002,-0.296875,-1.109375,-0.03125,501
371,1695951168587,0.092285156,-0.972229,-0.117248535,0.359375,-0.890625,-0.421875,502
372,1695951168627,0.088378906,-0.98443604,-0.11480713,1.703125,-0.09375,-1.234375,503
373,1695951168667,0.07128906,-1.0054321,-0.12506104,0.140625,-0.515625,-1.328125,504
374,1695951168707,0.10253906,-0.98687744,-0.14874268,-0.78125,-0.25,-1.546875,505
375,1695951168747,0.1105957,-0.96295166,-0.1453247,-1.890625,-0.046875,-2.671875,506
376,1695951168787,0.072753906,-0.95098877,-0.10626221,-0.5625,-1.140625,-1.0,507
377,1695951168827,0.08178711,-0.97784424,-0.12310791,0.546875,-1.0,0.828125,508
378,1695951168867,0.08520508,-1.0037231,-0.13458252,-0.34375,-0.6875,-0.59375,509
379,1695951168907,0.056640625,-0.99005127,-0.11529541,-0.5625,-1.53125,-0.40625,510
380,1695951168947,0.0715332,-0.97125244,-0.121398926,0.28125,-1.203125,0.171875,511
381,1695951168987,0.07128906,-0.9710083,-0.13970947,-0.296875,-0.875,0.078125,512
382,1695951169027,0.09423828,-0.975647,-0.13116455,-0.9375,-1.4375,0.8125,513
383,1695951169067,0.09814453,-0.98638916,-0.12628174,0.484375,-1.890625,1.265625,514
384,1695951169107,0.08618164,-0.98760986,-0.11993408,-0.8125,-1.515625,0.734375,515
385,1695951169147,0.092285156,-0.9907837,-0.12506104,-0.4375,-0.28125,-0.859375,516
386,1695951169187,0.06982422,-0.9841919,-0.12188721,-0.875,-1.21875,-0.53125,517
387,1695951169227,0.07861328,-0.9734497,-0.11407471,-0.578125,-1.859375,0.328125,518
388,1695951169267,0.07714844,-0.98101807,-0.11431885,0.171875,-2.484375,1.046875,519
389,1695951169307,0.08959961,-0.9812622,-0.11138916,2.25,-2.578125,1.34375,520
390,1695951169347,0.09301758,-0.9846802,-0.13531494,2.859375,-1.796875,1.421875,521
391,1695951169387,0.11230469,-0.99005127,-0.13482666,0.984375,-1.765625,1.796875,522
392,1695951169427,0.09277344,-0.9819946,-0.1362915,-0.09375,-2.328125,1.015625,523
393,1695951169467,0.078125,-0.9800415,-0.128479,0.53125,-1.65625,0.109375,524
394,1695951169507,0.09008789,-0.9829712,-0.128479,1.15625,-0.9375,0.171875,525
395,1695951169547,0.103759766,-0.98150635,-0.13555908,0.859375,-1.8125,0.40625,526
396,1695951169587,0.103271484,-0.9817505,-0.14190674,0.25,-2.46875,0.671875,527
397,1695951169627,0.099121094,-0.9800415,-0.13189697,0.40625,-1.90625,0.53125,528
398,1695951169667,0.10913086,-0.9805298,-0.1296997,0.15625,-1.6875,0.640625,529
399,1695951169707,0.10424805,-0.9793091,-0.13848877,-0.171875,-2.0625,0.125,530
400,1695951169747,0.08569336,-0.9717407,-0.12335205,0.59375,-1.59375,-0.09375,531
401,1695951169787,0.091552734,-0.9727173,-0.12432861,0.421875,-1.5,0.046875,532
402,1695951169827,0.09716797,-0.9729614,-0.13165283,1.078125,-1.125,0.171875,533
403,1695951169867,0.10644531,-0.9763794,-0.14752197,0.546875,-0.90625,0.28125,534
404,1695951169907,0.12133789,-0.97662354,-0.14215088,0.515625,-1.40625,0.6875,535
405,1695951169947,0.111572266,-0.98687744,-0.14190674,-0.125,-1.734375,0.671875,536
406,1695951169987,0.10498047,-0.97662354,-0.13873291,0.0,-1.171875,-0.3125,537
407,1695951170027,0.09350586,-0.9837036,-0.12896729,-0.03125,-0.546875,-0.625,538
408,1695951170067,0.09301758,-0.9710083,-0.13238525,0.828125,0.046875,-0.6875,539
409,1695951170107,0.09741211,-0.97320557,-0.13555908,0.765625,-1.875,0.4375,540
410,1695951170147,0.10498047,-0.9697876,-0.14678955,0.34375,-0.984375,-0.484375,541
411,1695951170187,0.087402344,-0.9780884,-0.15753174,-0.578125,-0.5,-1.203125,542
412,1695951170227,0.0949707,-0.9678345,-0.14361572,-1.15625,-0.78125,-0.546875,543
413,1695951170267,0.09716797,-0.97320557,-0.13531494,-0.109375,-0.4375,-0.390625,544
414,1695951170307,0.10424805,-0.975647,-0.14215088,0.328125,-0.90625,0.265625,545
415,1695951170347,0.11401367,-0.9780884,-0.14483643,0.453125,-0.765625,0.421875,546
416,1695951170387,0.10498047,-0.9871216,-0.14263916,-0.6875,-1.15625,-0.234375,547
417,1695951170427,0.083740234,-0.9697876,-0.13018799,0.0625,-1.203125,-0.84375,548
418,1695951170467,0.088378906,-0.9714966,-0.13970947,0.046875,-0.46875,-1.015625,549
419,1695951170507,0.0949707,-0.98516846,-0.14508057,-0.4375,-0.421875,-1.15625,550
420,1695951170547,0.08911133,-0.97613525,-0.13946533,-0.15625,-0.96875,-0.140625,551
421,1695951170587,0.10546875,-0.97442627,-0.13995361,-0.078125,-0.59375,0.6875,552
422,1695951170627,0.1105957,-0.9771118,-0.14923096,-0.78125,-0.40625,0.15625,553
423,1695951170667,0.099365234,-0.9741821,-0.1362915,-0.875,-1.40625,-0.625,554
424,1695951170707,0.079589844,-0.97784424,-0.12188721,0.5625,-1.421875,-1.25,555
425,1695951170747,0.088134766,-0.9871216,-0.13873291,0.015625,-0.546875,-1.25,556
426,1695951170787,0.08935547,-0.9902954,-0.1404419,-0.578125,-0.453125,-1.234375,557
427,1695951170827,0.09033203,-0.97003174,-0.13043213,-0.40625,-0.296875,-0.171875,558
428,1695951170867,0.11279297,-0.9741821,-0.1362915,0.46875,-0.046875,0.890625,559
429,1695951170907,0.09838867,-0.98760986,-0.14215088,-0.1875,-0.5625,0.375,560
430,1695951170947,0.08642578,-0.97442627,-0.1272583,0.390625,-1.265625,-0.125,561
431,1695951170987,0.076171875,-0.9788208,-0.13775635,0.890625,-0.640625,-0.703125,562
432,1695951171027,0.092041016,-0.9817505,-0.1428833,0.078125,-1.28125,0.03125,563
433,1695951171067,0.08911133,-0.9734497,-0.14312744,0.453125,-0.953125,-0.09375,564
434,1695951171107,0.09375,-0.97003174,-0.14263916,0.640625,-0.171875,0.3125,565
435,1695951171147,0.10107422,-0.98931885,-0.14556885,0.234375,-0.90625,0.65625,566
436,1695951171187,0.09008789,-0.973938,-0.13555908,0.46875,-1.90625,0.40625,567
437,1695951171227,0.083740234,-0.98687744,-0.13775635,0.421875,-1.328125,-0.421875,568
438,1695951171267,0.08666992,-0.9824829,-0.13702393,0.578125,-1.296875,0.015625,569
439,1695951171307,0.09350586,-0.98101807,-0.15142822,0.34375,-1.09375,0.65625,570
440,1695951171347,0.11230469,-0.973938,-0.1506958,-0.40625,-0.734375,0.515625,571
441,1695951171387,0.10546875,-0.975647,-0.14263916,-0.765625,-1.203125,1.390625,572
442,1695951171427,0.10498047,-0.98443604,-0.14117432,-0.4375,-1.421875,1.265625,573
443,1695951171467,0.092285156,-0.9849243,-0.14581299,-0.484375,-0.75,-0.890625,574
444,1695951171507,0.08276367,-0.97906494,-0.13116455,-0.390625,-0.734375,-1.671875,575
445,1695951171547,0.07910156,-0.98321533,-0.13677979,0.0,-1.09375,-1.03125,576
446,1695951171587,0.09448242,-0.9800415,-0.14776611,-0.28125,-0.765625,0.046875,577
447,1695951171627,0.11425781,-0.9751587,-0.14361572,-1.4375,-0.328125,0.609375,578
448,1695951171667,0.10498047,-0.9783325,-0.13702393,-1.0625,-0.296875,-0.0625,579
449,1695951171707,0.08129883,-0.98101807,-0.124816895,0.46875,-0.90625,-0.703125,580
450,1695951171747,0.079589844,-0.9805298,-0.1416626,0.0625,-0.09375,-1.359375,581
451,1695951171787,0.10058594,-0.973938,-0.14849854,-0.28125,-0.3125,-1.0625,582
452,1695951171827,0.088378906,-0.9678345,-0.14508057,-0.8125,-1.21875,-0.328125,583
453,1695951171867,0.08251953,-0.9651489,-0.12921143,-0.21875,-1.53125,0.296875,584
454,1695951171907,0.08618164,-0.98760986,-0.14434814,0.140625,-1.078125,-0.140625,585
455,1695951171947,0.0793457,-0.9788208,-0.13580322,-0.25,-1.625,-0.421875,586
456,1695951171987,0.083984375,-0.97076416,-0.13043213,0.40625,-1.375,-0.625,587
457,1695951172027,0.08691406,-0.97662354,-0.14239502,0.484375,-0.78125,-0.28125,588
458,1695951172067,0.095214844,-0.9866333,-0.13555908,0.359375,-1.234375,0.21875,589
459,1695951172107,0.09008789,-0.9829712,-0.14459229,-0.375,-1.015625,0.09375,590
460,1695951172147,0.08276367,-0.97906494,-0.14337158,0.625,-0.640625,-0.25,591
461,1695951172187,0.084472656,-0.97052,-0.14849854,0.84375,-0.390625,-0.5625,592
462,1695951172227,0.09667969,-0.9644165,-0.14923096,1.328125,-0.25,-1.46875,593
463,1695951172267,0.07128906,-0.9751587,-0.12896729,2.078125,-1.859375,-0.109375,594
464,1695951172307,0.083740234,-0.9819946,-0.13726807,2.3125,-1.78125,0.6875,595
465,1695951172347,0.08862305,-0.99468994,-0.16412354,0.484375,-0.484375,-0.25,596
466,1695951172387,0.099121094,-0.97491455,-0.16461182,-1.09375,-1.4375,-0.296875,597
467,1695951172427,0.080322266,-0.97320557,-0.15802002,-0.953125,-1.484375,-0.0625,598
468,1695951172467,0.084228516,-0.97491455,-0.15924072,-1.0,-1.25,0.828125,599
469,1695951172507,0.09057617,-0.98516846,-0.15997314,-0.84375,-0.46875,-0.046875,600
470,1695951172547,0.07836914,-0.9710083,-0.13653564,0.203125,-1.234375,-0.265625,601
471,1695951172587,0.08154297,-0.9570923,-0.13360596,3.6875,-2.078125,0.484375,602
472,1695951172627,0.07373047,-0.97320557,-0.13067627,4.8125,-2.515625,1.625,603
473,1695951172667,0.08959961,-1.0073853,-0.15289307,2.484375,-1.0625,1.6875,604
474,1695951172707,0.103759766,-0.9939575,-0.17559814,-1.46875,-0.578125,0.796875,605
475,1695951172747,0.1003418,-0.96954346,-0.16925049,-3.03125,-1.21875,0.546875,606
476,1695951172787,0.1027832,-0.96832275,-0.15997314,-3.21875,-1.203125,-0.109375,607
477,1695951172827,0.09472656,-0.97076416,-0.16656494,-2.359375,-1.390625,-0.453125,608
478,1695951172867,0.09350586,-0.9898071,-0.16485596,-3.25,-1.0,-1.109375,609
479,1695951172907,0.09838867,-0.98760986,-0.1560669,-4.671875,-0.28125,-2.21875,610
480,1695951172947,0.07397461,-0.9536743,-0.10797119,-3.125,-1.4375,-0.953125,611
481,1695951172987,0.072753906,-0.96221924,-0.11090088,0.296875,-0.953125,-0.25,612
482,1695951173027,0.088134766,-0.9915161,-0.13800049,1.125,-0.765625,-0.09375,613
483,1695951173067,0.09643555,-1.000061,-0.1416626,-1.046875,-0.984375,-0.484375,614
484,1695951173107,0.095458984,-0.9780884,-0.12921143,-3.421875,-1.203125,-0.703125,615
485,1695951173147,0.07373047,-0.96661377,-0.120666504,-2.125,-1.125,-0.75,616
486,1695951173187,0.059570312,-0.9920044,-0.11846924,-0.84375,-2.03125,-0.09375,617
487,1695951173227,0.06640625,-1.0149536,-0.13238525,-2.90625,-1.09375,-0.1875,618
488,1695951173267,0.08691406,-0.98028564,-0.12945557,-4.625,-0.171875,-0.890625,619
489,1695951173307,0.088378906,-0.95196533,-0.12408447,-3.296875,-0.09375,0.03125,620
490,1695951173347,0.119628906,-0.94488525,-0.13311768,-1.15625,-0.46875,0.359375,621
491,1695951173387,0.099853516,-0.9768677,-0.10748291,2.578125,-3.21875,-0.25,622
492,1695951173427,0.07543945,-1.0164185,-0.09991455,2.8125,-3.15625,-1.046875,623
493,1695951173467,0.07348633,-1.0090942,-0.10333252,-0.640625,-1.828125,-2.75,624
494,1695951173507,0.061035156,-0.96466064,-0.105529785,-0.734375,-0.734375,-2.890625,625
495,1695951173547,0.056640625,-0.973938,-0.08917236,0.265625,-0.59375,-0.578125,626
496,1695951173587,0.084228516,-0.99468994,-0.10455322,0.5,0.609375,1.3125,627
497,1695951173627,0.075683594,-0.99298096,-0.12359619,-0.71875,0.1875,1.6875,628
498,1695951173667,0.07495117,-0.98150635,-0.12652588,0.765625,-1.359375,0.6875,629
499,1695951173707,0.061767578,-0.9800415,-0.11993408,1.75,-1.15625,-1.109375,630
500,1695951173747,0.057128906,-0.98272705,-0.13165283,2.0,-0.984375,-1.421875,631
501,1695951173787,0.07348633,-0.9780884,-0.14361572,1.796875,-0.359375,-0.703125,632
502,1695951173827,0.095703125,-0.9771118,-0.13970947,0.515625,-0.296875,0.71875,633
503,1695951173867,0.09301758,-0.98150635,-0.13116455,-0.625,-0.96875,0.90625,634
504,1695951173907,0.08325195,-0.9795532,-0.121154785,-0.0625,-1.625,0.1875,635
505,1695951173947,0.07446289,-0.98321533,-0.12261963,-0.171875,-1.578125,-0.359375,636
506,1695951173987,0.08642578,-0.98565674,-0.12335205,-1.78125,-1.953125,-1.453125,637
507,1695951174027,0.07373047,-0.98150635,-0.11114502,-1.703125,-1.953125,-1.171875,638
508,1695951174067,0.06591797,-0.9783325,-0.10601807,-0.40625,-2.703125,0.625,639
509,1695951174107,0.049560547,-0.9849243,-0.121398926,1.78125,-1.140625,-0.1875,640
510,1695951174147,0.0793457,-0.975647,-0.13702393,1.484375,0.359375,0.765625,641
511,1695951174187,0.11035156,-0.9834595,-0.13922119,-0.390625,-0.875,1.8125,642
512,1695951174227,0.08618164,-0.9944458,-0.13336182,-0.609375,-2.65625,0.515625,643
513,1695951174267,0.05102539,-0.98223877,-0.11236572,-0.578125,-2.921875,-1.328125,644
514,1695951174307,0.04638672,-0.9668579,-0.105041504,-0.34375,-1.1875,-1.390625,645
515,1695951174347,0.0769043,-0.9741821,-0.121398926,2.015625,-0.53125,-0.09375,646
516,1695951174387,0.0847168,-0.9776001,-0.13116455,2.65625,-0.65625,1.796875,647
517,1695951174427,0.11254883,-0.9939575,-0.13018799,0.09375,-1.03125,3.75,648
518,1695951174467,0.08862305,-0.98565674,-0.1182251,0.53125,-1.8125,2.09375,649
519,1695951174507,0.044433594,-0.9985962,-0.10284424,0.625,-2.484375,1.28125,650
520,1695951174547,0.07495117,-0.96881104,-0.11627197,-0.78125,-0.234375,0.4375,651
521,1695951174587,0.08666992,-0.98223877,-0.14361572,1.140625,-0.859375,-0.25,652
522,1695951174627,0.111328125,-0.97540283,-0.15948486,1.984375,-1.65625,1.0,653
523,1695951174667,0.12182617,-0.98150635,-0.1531372,0.0625,-1.640625,1.75,654
524,1695951174707,0.11303711,-0.99053955,-0.14239502,-1.5625,-1.03125,0.921875,655
525,1695951174747,0.08691406,-0.989563,-0.12774658,-1.390625,-1.171875,0.28125,656
526,1695951174787,0.083740234,-0.97052,-0.11431885,-1.71875,-1.640625,0.28125,657
527,1695951174827,0.07519531,-0.97857666,-0.11651611,-0.46875,-0.875,-0.234375,658
528,1695951174867,0.091796875,-0.98150635,-0.13409424,-0.6875,0.0625,-0.625,659
529,1695951174907,0.10668945,-0.97198486,-0.13043213,-0.640625,-0.046875,-0.84375,660
530,1695951174947,0.10864258,-0.97369385,-0.11773682,-1.1875,-1.28125,0.203125,661
531,1695951174987,0.099853516,-0.98028564,-0.11871338,-0.6875,-1.765625,0.328125,662
532,1695951175027,0.09326172,-0.9771118,-0.113342285,-0.875,-1.078125,-0.296875,663
533,1695951175067,0.09057617,-0.97125244,-0.117004395,-0.640625,-1.65625,-0.4375,664
534,1695951175107,0.080078125,-0.9768677,-0.11456299,0.671875,-1.46875,-0.046875,665
535,1695951175147,0.09643555,-0.97784424,-0.12506104,0.5625,-1.421875,0.453125,666
536,1695951175187,0.111083984,-0.97857666,-0.12237549,1.34375,-1.546875,0.609375,667
537,1695951175227,0.103759766,-0.98883057,-0.13702393,1.453125,-3.03125,2.0,668
538,1695951175267,0.10180664,-0.97369385,-0.1260376,0.09375,-2.359375,1.34375,669
539,1695951175307,0.08984375,-0.9768677,-0.12506104,1.484375,-2.203125,-0.296875,670
540,1695951175347,0.0859375,-0.98394775,-0.12310791,1.875,-2.484375,-0.765625,671
541,1695951175387,0.084472656,-0.9885864,-0.12652588,1.546875,-2.359375,0.09375,672
542,1695951175427,0.0949707,-0.97125244,-0.13580322,1.265625,-1.53125,1.125,673
543,1695951175467,0.115722656,-0.98101807,-0.1453247,1.25,-1.53125,1.96875,674
544,1695951175507,0.12988281,-0.97979736,-0.1404419,-0.234375,-1.734375,2.53125,675
545,1695951175547,0.107910156,-0.98638916,-0.1428833,0.390625,-1.875,1.09375,676
546,1695951175587,0.09667969,-0.9793091,-0.12774658,0.15625,-1.921875,-0.21875,677
547,1695951175627,0.091552734,-0.98028564,-0.12652588,0.703125,-1.171875,-0.640625,678
548,1695951175667,0.10131836,-0.98394775,-0.15118408,0.875,-0.53125,-0.546875,679
549,1695951175707,0.1159668,-0.9678345,-0.14801025,0.203125,-0.171875,-0.140625,680
550,1695951175747,0.12939453,-0.97442627,-0.1296997,-0.078125,-0.453125,0.625,681
551,1695951175787,0.11303711,-0.98760986,-0.13604736,1.078125,-0.359375,-0.71875,682
552,1695951175827,0.078125,-0.98565674,-0.12432861,2.234375,-0.75,-1.203125,683
553,1695951175867,0.10229492,-0.9661255,-0.13092041,1.9375,-1.59375,-0.671875,684
554,1695951175907,0.092285156,-0.97784424,-0.16583252,1.5,0.0625,-1.359375,685
555,1695951175947,0.0949707,-0.97125244,-0.14849854,0.671875,-0.125,-0.34375,686
556,1695951175987,0.12011719,-0.9763794,-0.15704346,-0.625,-0.3125,0.96875,687
557,1695951176027,0.123535156,-0.9817505,-0.16705322,0.015625,-1.296875,0.484375,688
558,1695951176067,0.091308594,-0.9819946,-0.15948486,-0.65625,-2.09375,-0.53125,689
559,1695951176107,0.08569336,-0.975647,-0.12628174,-1.203125,-1.875,-0.703125,690
560,1695951176147,0.09448242,-0.9692993,-0.14117432,0.359375,-1.484375,-1.046875,691
561,1695951176187,0.08520508,-0.98638916,-0.1585083,2.109375,-0.96875,-0.96875,692
562,1695951176227,0.119140625,-0.98101807,-0.1572876,0.328125,-0.625,0.734375,693
563,1695951176267,0.13232422,-0.9866333,-0.15802002,-1.578125,-0.53125,1.359375,694
564,1695951176307,0.11328125,-0.9834595,-0.16485596,-1.796875,-1.390625,-0.109375,695
565,1695951176347,0.07421875,-0.9656372,-0.1272583,-1.0,-1.0625,-0.71875,696
566,1695951176387,0.084472656,-0.9649048,-0.1375122,-0.09375,0.015625,-0.484375,697
567,1695951176427,0.103027344,-0.97442627,-0.1519165,-0.265625,-0.265625,-0.59375,698
568,1695951176467,0.10424805,-0.98516846,-0.15045166,-0.765625,-0.796875,-0.484375,699
569,1695951176507,0.109375,-0.9854126,-0.1362915,-1.484375,-1.234375,-0.34375,700
570,1695951176547,0.099853516,-0.98223877,-0.1416626,-1.28125,-1.390625,-0.734375,701
571,1695951176587,0.08520508,-0.97735596,-0.12408447,-1.453125,-2.4375,-0.671875,702
572,1695951176627,0.09790039,-0.9829712,-0.128479,-1.140625,-1.6875,-0.734375,703
573,1695951176667,0.083740234,-0.98687744,-0.1326294,-0.28125,-1.359375,-0.796875,704
574,1695951176707,0.091796875,-0.97857666,-0.13165283,1.09375,-0.84375,-0.4375,705
575,1695951176747,0.1015625,-0.9751587,-0.1404419,0.921875,0.171875,-0.046875,706
576,1695951176787,0.10253906,-0.9834595,-0.1404419,1.375,-0.4375,0.421875,707
577,1695951176827,0.103759766,-0.98150635,-0.15167236,0.65625,-0.609375,0.34375,708
578,1695951176867,0.10424805,-0.98101807,-0.14434814,-0.4375,-0.765625,0.53125,709
579,1695951176907,0.099609375,-0.98516846,-0.1519165,-1.328125,-1.171875,-0.1875,710
580,1695951176947,0.08520508,-0.98883057,-0.13946533,-1.234375,-0.734375,-1.390625,711
581,1695951176987,0.07495117,-0.97662354,-0.13092041,-2.140625,-0.140625,-1.375,712
582,1695951177027,0.07055664,-0.9636841,-0.13336182,-1.34375,0.203125,-0.625,713
583,1695951177067,0.08569336,-0.9758911,-0.12945557,-0.953125,-0.5,0.3125,714
584,1695951177107,0.09033203,-0.9673462,-0.12823486,-0.546875,-0.890625,1.21875,715
585,1695951177147,0.1237793,-0.97735596,-0.13995361,-0.5625,-1.015625,0.5,716
586,1695951177187,0.12011719,-0.9902954,-0.14337158,-2.0,-1.890625,-1.125,717
587,1695951177227,0.08251953,-0.9690552,-0.117004395,-0.9375,-2.5,-0.640625,718
588,1695951177267,0.09448242,-0.972229,-0.11529541,0.3125,-2.0625,0.671875,719
589,1695951177307,0.103027344,-0.9854126,-0.14141846,0.421875,-0.96875,0.609375,720
590,1695951177347,0.09033203,-0.98223877,-0.13873291,0.3125,-1.4375,-0.515625,721
591,1695951177387,0.067871094,-0.99005127,-0.11846924,0.390625,-0.625,-1.4375,722
592,1695951177427,0.06958008,-0.9812622,-0.11065674,0.328125,-0.265625,-1.328125,723
593,1695951177467,0.08325195,-0.9768677,-0.12530518,1.359375,0.734375,-1.46875,724
594,1695951177507,0.087646484,-0.9805298,-0.13409424,1.265625,1.09375,0.0625,725
595,1695951177547,0.11816406,-0.98321533,-0.15289307,0.78125,-0.734375,1.796875,726
596,1695951177587,0.11206055,-0.9768677,-0.15655518,-0.5,-1.484375,0.609375,727
597,1695951177627,0.09106445,-0.98272705,-0.1375122,-1.9375,-1.828125,-0.21875,728
