,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
85,1695950310321,0.0036621094,-0.94195557,0.25701904,10.984375,-1.96875,3.015625,191
86,1695950310361,0.040527344,-0.97906494,0.2670288,1.1875,0.53125,-0.71875,192
87,1695950310401,-0.026611328,-0.99713135,0.25164795,3.640625,1.53125,-0.3125,193
88,1695950310441,-0.033447266,-0.99298096,0.24139404,6.5,-2.421875,0.671875,194
89,1695950310481,-0.004638672,-0.9668579,0.215271,4.390625,-1.671875,1.109375,195
90,1695950310521,0.001953125,-0.95928955,0.19891357,1.4375,-1.890625,0.65625,196
91,1695950310561,-0.0029296875,-0.97735596,0.2218628,-1.203125,-2.625,0.25,197
92,1695950310601,-0.0014648438,-0.9944458,0.23553467,-1.828125,-2.84375,0.03125,198
93,1695950310641,-0.009765625,-0.9824829,0.23822021,-0.890625,-3.171875,-0.015625,199
94,1695950310681,-0.009277344,-0.975647,0.2296753,-1.078125,-2.734375,-0.40625,200
95,1695950310721,-0.0024414062,-0.97857666,0.22528076,-2.28125,-3.328125,0.140625,201
96,1695950310761,-0.004638672,-0.9849243,0.24554443,-1.984375,-3.46875,1.109375,202
97,1695950310801,-0.010253906,-0.97613525,0.2526245,-3.203125,-3.171875,-0.265625,203
98,1695950310841,-0.022460938,-0.9841919,0.23138428,-3.203125,-3.171875,-0.1875,204
99,1695950310881,-0.0036621094,-0.9717407,0.26141357,-3.453125,-1.921875,-0.578125,205
100,1695950310921,-0.014160156,-0.9697876,0.26898193,16.0,6.84375,-0.125,206
101,1695950310961,-0.033935547,-1.2798462,0.2958374,33.65625,36.96875,-0.6875,207
102,1695950311001,0.091552734,-0.78912354,0.02557373,-7.328125,-7.703125,-5.734375,208
103,1695950311041,0.008056641,-0.77716064,0.14764404,8.9375,-8.0625,3.25,209
104,1695950311081,-0.0107421875,-0.880188,0.20184326,-17.546875,-3.46875,4.4375,210
105,1695950311121,-0.045898438,-1.1731567,0.2218628,-21.359375,-7.25,-2.15625,211
106,1695950311161,0.027832031,-1.0401001,0.30828857,-9.3125,-6.296875,-2.15625,212
107,1695950311201,0.02758789,-0.92755127,0.24310303,-3.921875,-4.203125,-2.359375,213
108,1695950311241,-0.044189453,-0.97540283,0.262146,-3.296875,-3.625,-2.203125,214
109,1695950311281,-0.08129883,-1.0083618,0.2765503,-0.890625,3.203125,0.90625,215
110,1695950311321,0.0034179688,-0.96051025,0.24700928,13.734375,1.421875,3.828125,216
111,1695950311361,0.033935547,-0.975647,0.22747803,7.6875,-1.609375,0.5625,217
112,1695950311401,-0.0053710938,-0.97076416,0.22528076,-3.640625,1.28125,-0.53125,218
113,1695950311441,-0.024902344,-1.0044556,0.23919678,7.875,-1.109375,0.953125,219
114,1695950311481,-0.0087890625,-0.9932251,0.21697998,7.0,-2.34375,0.953125,220
115,1695950311521,0.0012207031,-0.9570923,0.19622803,0.671875,-1.75,0.25,221
116,1695950311561,0.001953125,-0.9846802,0.1906128,4.40625,-3.40625,0.53125,222
117,1695950311601,0.008056641,-0.99176025,0.19012451,-4.1875,-4.3125,-0.25,223
118,1695950311641,0.0068359375,-0.9963989,0.23406982,-5.53125,-3.1875,-0.671875,224
119,1695950311681,-0.01953125,-0.9763794,0.21820068,-2.84375,-5.828125,0.125,225
120,1695950311721,-0.022949219,-0.96881104,0.20916748,-5.640625,-3.9375,0.359375,226
121,1695950311761,0.0063476562,-0.9714966,0.21575928,-2.53125,-3.125,0.328125,227
122,1695950311801,0.0009765625,-1.0059204,0.25750732,-0.109375,-3.21875,0.65625,228
123,1695950311841,-0.01586914,-0.9829712,0.23065186,-3.34375,-3.59375,-0.296875,229
124,1695950311881,-0.02368164,-0.9729614,0.22894287,0.421875,-0.984375,-0.71875,230
125,1695950311921,-0.0031738281,-0.98394775,0.24603271,3.890625,0.65625,0.21875,231
126,1695950311961,0.0087890625,-0.95318604,0.1437378,-0.6875,-0.71875,0.046875,232
127,1695950312001,-0.0793457,-1.1487427,0.52948,28.40625,33.765625,1.6875,233
128,1695950312041,0.11303711,-1.0308228,0.0680542,12.578125,15.796875,-10.953125,234
129,1695950312081,-0.033691406,-0.76885986,0.0138549805,-1.796875,-19.71875,3.640625,235
130,1695950312121,0.0068359375,-0.71661377,0.17303467,-2.234375,-3.0625,4.1875,236
131,1695950312161,-0.028808594,-1.0847778,0.25213623,-18.25,0.296875,0.5625,237
132,1695950312201,-0.04272461,-1.1572876,0.24041748,-6.8125,-6.765625,-0.5625,238
133,1695950312241,0.00390625,-0.9348755,0.24798584,-2.5,-5.71875,-2.59375,239
134,1695950312281,0.03564453,-0.9434204,0.1954956,-4.171875,-5.859375,-2.890625,240
135,1695950312321,-0.04638672,-1.0344849,0.26116943,-9.296875,-0.28125,0.203125,241
136,1695950312361,-0.057128906,-1.0130005,0.23919678,-3.453125,-1.125,2.28125,242
137,1695950312401,0.028564453,-0.9397583,0.23602295,12.734375,-4.0,0.296875,243
138,1695950312441,0.026123047,-0.97369385,0.21746826,4.75,3.8125,0.421875,244
139,1695950312481,-0.035888672,-0.9990845,0.22723389,1.78125,1.171875,1.015625,245
140,1695950312521,-0.027832031,-0.9907837,0.21014404,8.890625,-4.890625,0.375,246
141,1695950312561,-0.007080078,-0.9819946,0.19818115,3.296875,-1.703125,0.75,247
142,1695950312601,0.0,-0.96661377,0.16668701,-0.8125,-2.734375,1.125,248
143,1695950312641,0.011230469,-0.9949341,0.18939209,-1.8125,-3.03125,-0.109375,249
144,1695950312681,0.0063476562,-0.975647,0.21258545,-4.0625,-2.84375,-1.015625,250
145,1695950312721,-0.010009766,-0.9944458,0.21209717,-0.9375,-3.25,-0.015625,251
146,1695950312761,-0.026611328,-0.9758911,0.1930542,-4.234375,-4.640625,0.3125,252
147,1695950312801,0.0021972656,-0.9883423,0.20672607,-3.828125,-3.484375,-0.078125,253
148,1695950312841,0.004638672,-0.989563,0.22332764,0.6875,-3.25,0.4375,254
149,1695950312881,0.00048828125,-0.9817505,0.22479248,-1.6875,-2.046875,0.65625,255
150,1695950312921,-0.03173828,-0.99468994,0.21795654,-1.796875,-2.53125,0.140625,256
151,1695950312961,-0.010498047,-0.975647,0.21746826,-2.109375,-1.5,-0.84375,257
152,1695950313001,0.009521484,-0.97247314,0.22698975,2.46875,0.421875,-0.796875,258
153,1695950313041,-0.0056152344,-1.0007935,0.22845459,3.75,1.4375,0.34375,259
154,1695950313081,-0.017822266,-0.9927368,0.23187256,12.953125,9.359375,0.109375,260
155,1695950313121,-0.011230469,-1.3067017,0.26483154,28.390625,37.9375,-6.71875,261
156,1695950313161,0.084228516,-0.76397705,0.0065307617,-4.6875,-9.21875,-3.171875,262
157,1695950313201,0.008300781,-0.75567627,0.105407715,4.0,-11.296875,5.453125,263
158,1695950313241,-0.0126953125,-0.86553955,0.20257568,-22.40625,-2.34375,2.875,264
159,1695950313281,-0.050048828,-1.2263794,0.19989014,-11.96875,-2.796875,-3.640625,265
160,1695950313321,0.018066406,-1.0454712,0.28094482,-6.5625,-5.671875,-1.46875,266
161,1695950313361,0.049804688,-0.9324341,0.20599365,-5.484375,-2.28125,-2.453125,267
162,1695950313401,-0.02758789,-0.99346924,0.22918701,-4.078125,-3.625,-2.59375,268
163,1695950313441,-0.08886719,-1.019104,0.24261475,-6.140625,1.0,-0.046875,269
164,1695950313481,-0.0048828125,-0.96539307,0.24969482,11.296875,-2.359375,2.984375,270
165,1695950313521,0.04638672,-0.9661255,0.21063232,7.125,-1.078125,0.8125,271
166,1695950313561,-0.010986328,-0.99835205,0.19573975,-4.375,2.78125,-1.921875,272
167,1695950313601,-0.046875,-0.9907837,0.23284912,6.28125,-3.453125,0.125,273
168,1695950313641,-0.011474609,-0.9920044,0.19207764,5.265625,-2.09375,1.4375,274
169,1695950313681,0.013916016,-0.97442627,0.18499756,-5.25,-2.53125,-0.078125,275
170,1695950313721,0.001953125,-0.9866333,0.19915771,1.953125,-2.984375,-0.546875,276
171,1695950313761,-0.025878906,-0.99224854,0.21551514,0.953125,-2.671875,1.375,277
172,1695950313801,-0.015380859,-0.97540283,0.19744873,-3.921875,-3.0,-0.203125,278
173,1695950313841,-0.0068359375,-0.9854126,0.2074585,-1.375,-3.359375,-0.46875,279
174,1695950313881,-0.01171875,-1.0029907,0.20672607,-1.359375,-3.96875,1.0,280
175,1695950313921,0.00024414062,-0.9907837,0.22235107,-3.375,-3.953125,0.578125,281
176,1695950313961,-0.0056152344,-0.9768677,0.21746826,0.53125,-2.328125,0.09375,282
177,1695950314001,-0.020996094,-0.98883057,0.20379639,-1.34375,-2.1875,0.828125,283
178,1695950314041,-0.011474609,-0.9685669,0.20526123,-4.1875,-2.921875,-0.125,284
179,1695950314081,-0.0012207031,-0.99176025,0.23651123,-0.140625,-1.390625,-0.484375,285
180,1695950314121,-0.007080078,-0.9812622,0.24017334,-1.71875,-1.296875,0.078125,286
181,1695950314161,-0.018554688,-0.98272705,0.23236084,-2.6875,-1.765625,-0.140625,287
182,1695950314201,0.0017089844,-0.9710083,0.13690186,5.15625,-0.21875,-0.359375,288
183,1695950314241,-0.029785156,-1.2285767,0.41107178,29.765625,30.296875,-1.078125,289
184,1695950314281,0.08520508,-0.86383057,0.043151855,-0.65625,-1.796875,-7.171875,290
185,1695950314321,-0.06713867,-0.7835083,0.06365967,-5.375,-12.015625,5.921875,291
186,1695950314361,0.053955078,-0.8118286,0.24359131,-10.28125,3.265625,3.09375,292
187,1695950314401,-0.0107421875,-1.1995239,0.23260498,-2.875,-1.90625,-4.828125,293
188,1695950314441,-0.06591797,-1.0440063,0.24212646,-11.328125,-3.75,1.671875,294
189,1695950314481,0.013427734,-0.9187622,0.2189331,-6.625,-3.453125,-0.03125,295
190,1695950314521,0.005126953,-0.9920044,0.23187256,-0.171875,-5.34375,-4.734375,296
191,1695950314561,-0.061523438,-1.0337524,0.25897217,-1.015625,1.796875,0.5625,297
192,1695950314601,-0.034179688,-0.96466064,0.25994873,2.453125,-2.5,3.78125,298
193,1695950314641,0.020263672,-0.97906494,0.22601318,3.625,-3.734375,0.25,299
194,1695950314681,-0.017089844,-0.99713135,0.20916748,-7.109375,-1.015625,-1.375,300
195,1695950314721,-0.030517578,-0.9751587,0.26556396,1.78125,-1.65625,-0.078125,301
196,1695950314761,-0.014160156,-0.9915161,0.2506714,6.28125,-4.078125,-0.125,302
197,1695950314801,-0.036865234,-0.97320557,0.21380615,-2.734375,-5.6875,0.046875,303
198,1695950314841,-0.024169922,-0.9776001,0.18255615,5.203125,-4.265625,0.109375,304
199,1695950314881,0.009033203,-0.9758911,0.2008667,3.96875,-4.296875,1.421875,305
200,1695950314921,0.014160156,-0.973938,0.22576904,0.921875,-3.25,-0.40625,306
201,1695950314961,-0.018554688,-0.9866333,0.20062256,3.1875,-3.40625,-0.265625,307
202,1695950315001,-0.036621094,-0.9807739,0.15594482,-1.109375,-3.390625,0.984375,308
203,1695950315041,-0.0036621094,-0.9763794,0.19451904,-4.34375,-3.4375,0.046875,309
204,1695950315081,-0.020751953,-0.9981079,0.24334717,3.546875,-4.71875,1.515625,310
205,1695950315121,-0.020751953,-0.9824829,0.21356201,-0.4375,-4.40625,3.078125,311
206,1695950315161,-0.007080078,-0.9805298,0.2111206,-3.453125,-2.046875,0.078125,312
207,1695950315201,-0.0073242188,-1.0027466,0.22723389,0.625,-2.1875,-0.34375,313
208,1695950315241,-0.02319336,-0.9985962,0.21209717,-2.59375,-1.265625,-0.015625,314
209,1695950315281,-0.0087890625,-0.9807739,0.21844482,-0.8125,-0.28125,-0.390625,315
210,1695950315321,-0.0056152344,-0.97613525,0.21624756,-0.125,-0.96875,0.09375,316
211,1695950315361,-0.004638672,-0.9690552,0.19720459,2.359375,1.234375,0.15625,317
212,1695950315401,-0.08154297,-1.086731,0.44647217,18.796875,25.421875,1.21875,318
213,1695950315441,0.08081055,-1.0803833,0.089782715,7.90625,19.1875,-9.21875,319
214,1695950315481,-0.012451172,-0.80181885,0.03753662,-1.796875,-18.625,1.15625,320
215,1695950315521,-0.03881836,-0.7407837,0.20697021,-1.25,-1.53125,3.65625,321
216,1695950315561,-0.019042969,-1.0755005,0.23968506,-20.046875,0.015625,-0.578125,322
217,1695950315601,-0.017578125,-1.0872192,0.2164917,-6.3125,-6.140625,-2.015625,323
218,1695950315641,0.041503906,-0.9673462,0.26263428,5.375,0.078125,-1.0625,324
219,1695950315681,0.0053710938,-0.9846802,0.1930542,-6.171875,-7.296875,-0.390625,325
220,1695950315721,-0.10620117,-1.038147,0.23577881,-13.296875,-4.78125,-0.796875,326
221,1695950315761,-0.052978516,-0.9924927,0.2682495,4.28125,2.015625,0.515625,327
222,1695950315801,0.028808594,-0.96832275,0.24163818,18.609375,0.453125,1.625,328
223,1695950315841,-0.021728516,-0.94854736,0.18109131,-1.09375,-0.546875,1.25,329
224,1695950315881,-0.053710938,-0.98760986,0.18157959,-3.203125,-3.5625,1.109375,330
225,1695950315921,0.0073242188,-1.0122681,0.2164917,7.203125,-4.6875,0.609375,331
226,1695950315961,0.022949219,-0.96051025,0.18377686,-4.3125,-3.09375,-0.25,332
227,1695950316001,-0.0014648438,-0.96588135,0.19207764,-6.375,-3.375,0.109375,333
228,1695950316041,-0.020263672,-1.000061,0.21942139,1.65625,-3.5,0.90625,334
229,1695950316081,-0.033691406,-0.9741821,0.22528076,-1.515625,-5.078125,1.109375,335
230,1695950316121,-0.0021972656,-0.9673462,0.22357178,-5.21875,-2.90625,1.0625,336
231,1695950316161,-0.0036621094,-0.9961548,0.2218628,-1.25,-1.546875,-0.640625,337
232,1695950316201,-0.016357422,-1.0046997,0.2243042,-1.90625,-1.671875,-0.796875,338
233,1695950316241,-0.009277344,-0.98931885,0.22625732,-1.59375,0.78125,-1.03125,339
234,1695950316281,0.02758789,-0.99053955,0.22747803,3.0,2.34375,-1.328125,340
235,1695950316321,-0.044921875,-0.95977783,0.12567139,10.96875,2.3125,0.203125,341
236,1695950316361,-0.072265625,-1.1340942,0.40252686,31.9375,21.125,1.90625,342
237,1695950316401,0.06616211,-0.8779907,0.089782715,-4.859375,-0.03125,-7.921875,343
238,1695950316441,-0.052001953,-0.8657837,0.077819824,-2.9375,-10.296875,3.0,344
239,1695950316481,-0.0024414062,-0.87457275,0.22406006,-16.4375,-4.78125,5.078125,345
240,1695950316521,-0.03491211,-1.1028442,0.21136475,-19.71875,-2.296875,-4.609375,346
241,1695950316561,-0.004638672,-1.0317993,0.2741089,-7.78125,-0.234375,-2.21875,347
242,1695950316601,0.013671875,-0.9697876,0.28607178,-4.96875,3.140625,0.359375,348
243,1695950316641,-0.022705078,-0.9956665,0.24041748,-6.921875,-4.609375,-1.953125,349
244,1695950316681,-0.08691406,-0.9963989,0.25238037,-5.1875,-2.296875,-0.046875,350
245,1695950316721,0.00390625,-0.9673462,0.25091553,10.65625,-0.0625,1.484375,351
246,1695950316761,-0.0009765625,-0.95880127,0.26776123,7.71875,-1.84375,0.828125,352
247,1695950316801,-0.045898438,-0.97735596,0.21575928,1.734375,-3.453125,0.609375,353
248,1695950316841,-0.03857422,-0.97857666,0.19573975,-1.3125,-4.90625,0.875,354
249,1695950316881,0.034179688,-0.9824829,0.2140503,2.5625,-2.40625,0.359375,355
250,1695950316921,0.015136719,-0.97052,0.23236084,-0.109375,-3.28125,0.390625,356
251,1695950316961,-0.033203125,-0.98223877,0.22943115,1.015625,-4.265625,0.90625,357
252,1695950317001,-0.035888672,-0.97442627,0.22698975,-1.59375,-4.0625,1.421875,358
253,1695950317041,-0.010986328,-0.98565674,0.25775146,-0.828125,-2.75,1.015625,359
254,1695950317081,-0.00048828125,-0.98272705,0.19598389,-2.84375,-2.671875,-0.203125,360
255,1695950317121,-0.059814453,-1.0322876,0.36761475,12.203125,6.109375,0.9375,361
256,1695950317161,0.072753906,-1.0247192,0.21185303,23.296875,10.515625,-7.8125,362
257,1695950317201,-0.0625,-0.90997314,0.0993042,-2.859375,-4.484375,-0.6875,363
258,1695950317241,-0.045166016,-0.84088135,0.15179443,-11.78125,-2.28125,5.953125,364
259,1695950317281,0.03540039,-1.0059204,0.2399292,-19.953125,-4.59375,-2.625,365
260,1695950317321,0.0034179688,-1.0667114,0.2826538,-14.46875,-1.140625,-3.21875,366
261,1695950317361,-0.03564453,-0.9751587,0.2711792,-7.375,2.28125,-0.5,367
262,1695950317401,-0.044921875,-0.96881104,0.2802124,-4.875,1.859375,-2.6875,368
263,1695950317441,-0.06347656,-1.0039673,0.28167725,4.171875,-0.78125,-3.421875,369
264,1695950317481,-0.04736328,-0.96588135,0.25457764,2.671875,-2.375,3.921875,370
265,1695950317521,0.004638672,-0.9751587,0.25457764,3.78125,0.015625,2.328125,371
266,1695950317561,0.0009765625,-0.97320557,0.25604248,4.296875,-1.953125,-1.421875,372
267,1695950317601,-0.04711914,-0.98760986,0.23944092,9.203125,-1.421875,1.3125,373
268,1695950317641,-0.026123047,-0.9768677,0.20526123,3.484375,-1.828125,2.390625,374
269,1695950317681,0.024658203,-0.95758057,0.18963623,2.296875,-3.171875,0.53125,375
270,1695950317721,0.014404297,-0.9668579,0.215271,0.015625,-1.203125,-0.0625,376
271,1695950317761,-0.009277344,-1.0064087,0.25628662,0.703125,-4.609375,0.921875,377
272,1695950317801,-0.05517578,-0.9710083,0.2218628,-7.390625,-7.203125,1.3125,378
273,1695950317841,-0.021484375,-0.96099854,0.2098999,-7.015625,-2.671875,-0.46875,379
274,1695950317881,0.0107421875,-0.9920044,0.26287842,1.953125,-0.046875,0.53125,380
275,1695950317921,-0.016357422,-0.99542236,0.24359131,-0.90625,-0.734375,1.078125,381
276,1695950317961,-0.080078125,-1.0281372,0.29632568,10.984375,4.296875,-1.421875,382
277,1695950318001,0.04638672,-0.8982544,0.17474365,1.3125,2.015625,-5.53125,383
278,1695950318041,-0.049804688,-0.9859009,0.199646,-10.1875,-3.1875,1.75,384
279,1695950318081,0.0048828125,-0.9194946,0.26605225,-17.375,-0.96875,1.109375,385
280,1695950318121,-0.010986328,-1.0481567,0.2765503,-1.84375,0.3125,-3.125,386
281,1695950318161,-0.0048828125,-0.94195557,0.29266357,-1.0625,0.84375,-1.0,387
282,1695950318201,-0.043945312,-0.9602661,0.28338623,1.046875,0.3125,-1.203125,388
283,1695950318241,-0.07055664,-1.0171509,0.28997803,-2.421875,0.375,-0.109375,389
284,1695950318281,-0.038330078,-0.972229,0.28656006,0.25,0.96875,0.125,390
285,1695950318321,0.011230469,-0.9492798,0.25823975,9.109375,-4.25,0.296875,391
286,1695950318361,-0.018066406,-0.973938,0.22332764,3.46875,0.5,1.03125,392
287,1695950318401,-0.04736328,-0.99176025,0.25775146,3.046875,-0.390625,0.03125,393
288,1695950318441,-0.02734375,-0.98321533,0.23284912,2.734375,-4.53125,0.390625,394
289,1695950318481,0.0053710938,-0.97076416,0.20770264,5.515625,-1.78125,2.125,395
290,1695950318521,0.018554688,-0.94781494,0.20306396,0.265625,-2.640625,0.3125,396
291,1695950318561,-0.020996094,-0.9939575,0.23651123,-1.5625,-4.96875,-0.671875,397
292,1695950318601,-0.041992188,-1.0090942,0.2584839,2.921875,-3.421875,1.109375,398
293,1695950318641,-0.018066406,-0.97247314,0.22332764,1.828125,-2.15625,2.0625,399
294,1695950318681,0.00390625,-0.96099854,0.22381592,0.265625,-2.171875,0.4375,400
295,1695950318721,-0.004638672,-0.99224854,0.23724365,0.3125,-2.390625,1.078125,401
296,1695950318761,-0.03930664,-1.0012817,0.230896,-0.625,0.296875,2.140625,402
297,1695950318801,-0.034179688,-1.0459595,0.26531982,18.6875,7.59375,-2.3125,403
298,1695950318841,0.03491211,-0.90948486,0.1605835,-1.796875,0.921875,-4.109375,404
299,1695950318881,-0.037841797,-0.9458618,0.19525146,-11.78125,-3.65625,1.890625,405
300,1695950318921,0.037353516,-0.94903564,0.24871826,-16.75,-4.234375,-1.453125,406
