,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
241,1695745236555,-1.4238281,0.20605469,-0.16210938,0.96875,4.4375,-16.71875,0.0,0.0,0.0,257
242,1695745236595,-0.8642578,0.016601562,0.0068359375,48.59375,-28.46875,-9.4375,0.0,0.0,0.0,258
243,1695745236635,-1.0546875,0.13378906,0.14648438,27.71875,-36.90625,-13.84375,0.0,0.0,0.0,259
244,1695745236675,-1.1025391,0.23242188,-0.0107421875,-21.90625,-22.6875,-32.46875,-91.1875,23.125,-108.1875,260
245,1695745236715,-1.0751953,0.28125,0.08203125,-33.1875,-24.3125,-31.53125,0.0,0.0,0.0,261
246,1695745236755,-1.0,0.22753906,0.18847656,-25.1875,-21.40625,-11.28125,0.0,0.0,0.0,262
247,1695745236795,-0.9921875,0.080078125,0.2529297,-53.59375,-46.46875,-4.375,0.0,0.0,0.0,263
248,1695745236835,-1.0478516,-0.0068359375,0.19140625,-60.1875,-36.65625,-16.875,0.0,0.0,0.0,264
249,1695745236875,-0.890625,0.0146484375,0.26464844,-30.625,-31.90625,-9.8125,0.0,0.0,0.0,265
250,1695745236915,-0.84375,-0.064453125,0.30566406,-26.53125,-40.4375,3.5,0.0,0.0,0.0,266
251,1695745236955,-0.796875,-0.15136719,0.28710938,-13.4375,-32.5,3.0,0.0,0.0,0.0,267
252,1695745236995,-0.63964844,-0.171875,0.28515625,2.5,-4.0625,5.6875,0.0,0.0,0.0,268
253,1695745237035,-0.6298828,-0.22949219,0.23730469,-4.625,-3.625,15.40625,0.0,0.0,0.0,269
254,1695745237075,-0.5761719,-0.2265625,0.21386719,34.5625,4.46875,7.46875,0.0,0.0,0.0,270
255,1695745237115,-1.9658203,0.26953125,0.02734375,30.8125,33.71875,-9.5625,0.0,0.0,0.0,271
256,1695745237155,-0.7480469,0.26464844,0.0029296875,-8.65625,9.4375,-6.15625,-91.375,18.0625,-99.5,272
257,1695745237195,-0.8671875,-0.0546875,0.12207031,-11.21875,1.1875,20.90625,0.0,0.0,0.0,273
258,1695745237235,-1.1660156,-0.1953125,0.23632812,9.03125,17.59375,15.21875,0.0,0.0,0.0,274
259,1695745237275,-0.97265625,-0.020507812,-0.01953125,21.125,18.875,6.5,0.0,0.0,0.0,275
260,1695745237315,-1.0957031,0.016601562,0.08300781,37.59375,23.71875,25.15625,0.0,0.0,0.0,276
261,1695745237355,-1.0078125,0.0390625,0.1328125,16.78125,44.28125,14.59375,0.0,0.0,0.0,277
262,1695745237395,-0.9707031,-0.0029296875,0.03515625,17.09375,29.03125,10.75,0.0,0.0,0.0,278
263,1695745237435,-1.0029297,0.059570312,0.095703125,28.9375,34.09375,20.59375,0.0,0.0,0.0,279
264,1695745237475,-0.9785156,0.06542969,0.05859375,6.40625,40.6875,26.5625,0.0,0.0,0.0,280
265,1695745237515,-1.0039062,0.00390625,0.047851562,-0.53125,32.8125,25.34375,0.0,0.0,0.0,281
266,1695745237555,-0.890625,-0.0234375,0.10644531,-11.34375,13.8125,19.5625,0.0,0.0,0.0,282
267,1695745237595,-0.84472656,-0.060546875,0.115234375,-11.46875,4.96875,20.28125,0.0,0.0,0.0,283
268,1695745237635,-0.89746094,0.018554688,0.24414062,-20.8125,16.3125,8.6875,0.0,0.0,0.0,284
269,1695745237675,-1.1035156,0.03125,0.045898438,-24.46875,9.4375,-3.28125,-90.3125,25.5625,-108.5,285
270,1695745237715,-0.7910156,0.036132812,-0.04296875,-7.9375,-46.53125,-11.6875,0.0,0.0,0.0,286
271,1695745237755,-0.83691406,0.01171875,0.095703125,30.40625,-54.0625,-40.3125,0.0,0.0,0.0,287
272,1695745237795,-1.1982422,0.15039062,0.22265625,23.9375,-66.4375,-50.15625,0.0,0.0,0.0,288
273,1695745237835,-1.0771484,0.22070312,0.12207031,-6.59375,-35.5625,-38.5625,0.0,0.0,0.0,289
274,1695745237875,-1.0185547,0.32226562,-0.0078125,5.5625,-45.375,-19.28125,0.0,0.0,0.0,290
275,1695745237915,-0.9472656,0.20996094,0.107421875,0.4375,-25.78125,-8.71875,0.0,0.0,0.0,291
276,1695745237955,-0.9970703,0.18164062,0.2548828,-2.75,-22.8125,-13.59375,0.0,0.0,0.0,292
277,1695745237995,-1.1425781,0.17089844,0.31152344,-50.53125,-15.40625,-30.75,0.0,0.0,0.0,293
278,1695745238035,-1.0390625,0.060546875,0.27539062,-30.4375,-27.75,-25.1875,0.0,0.0,0.0,294
279,1695745238075,-0.8964844,-0.040039062,0.3330078,-14.53125,-26.71875,-10.84375,0.0,0.0,0.0,295
280,1695745238115,-0.7998047,-0.08105469,0.30273438,-15.5625,-11.625,7.40625,0.0,0.0,0.0,296
281,1695745238155,-0.6826172,-0.13378906,0.26757812,-6.59375,4.375,11.0625,-90.75,17.5625,-97.125,297
282,1695745238195,-0.72753906,-0.045898438,0.2529297,0.96875,15.46875,10.34375,0.0,0.0,0.0,298
283,1695745238235,-0.7705078,-0.09765625,0.44726562,-3.0,26.59375,6.71875,0.0,0.0,0.0,299
284,1695745238275,-0.6748047,-0.22070312,0.1015625,11.59375,22.25,11.0,0.0,0.0,0.0,300
285,1695745238315,-1.4306641,-0.111328125,0.4501953,61.34375,14.5625,-10.25,0.0,0.0,0.0,301
286,1695745238355,-1.0068359,0.2861328,0.038085938,-6.84375,24.8125,8.125,0.0,0.0,0.0,302
287,1695745238395,-0.6669922,-0.0048828125,0.09082031,-31.375,-8.03125,3.5625,0.0,0.0,0.0,303
288,1695745238435,-0.91015625,-0.12597656,0.12988281,1.59375,4.53125,10.40625,0.0,0.0,0.0,304
289,1695745238475,-1.0683594,-0.068359375,-0.0048828125,29.84375,-2.59375,3.9375,0.0,0.0,0.0,305
290,1695745238515,-1.0537109,-0.10058594,0.0859375,37.3125,12.1875,11.90625,0.0,0.0,0.0,306
291,1695745238555,-1.234375,0.009765625,0.10058594,26.1875,30.1875,19.0,0.0,0.0,0.0,307
292,1695745238595,-0.9921875,-0.029296875,0.06640625,43.46875,20.15625,18.5,0.0,0.0,0.0,308
293,1695745238635,-0.9716797,0.0126953125,0.15820312,47.90625,20.53125,7.59375,0.0,0.0,0.0,309
294,1695745238675,-0.9902344,0.0,-0.015625,25.9375,48.3125,11.78125,-91.375,22.25,-107.75,310
295,1695745238715,-0.96972656,0.046875,0.0703125,8.84375,46.0625,19.375,0.0,0.0,0.0,311
296,1695745238755,-1.0283203,0.022460938,0.10839844,7.5625,29.9375,23.625,0.0,0.0,0.0,312
297,1695745238795,-0.92871094,0.02734375,0.021484375,-12.375,21.6875,26.1875,0.0,0.0,0.0,313
298,1695745238835,-0.88378906,-0.06542969,0.12109375,-7.5625,20.21875,33.46875,0.0,0.0,0.0,314
299,1695745238875,-0.87597656,-0.0048828125,0.10253906,-20.375,13.46875,7.9375,0.0,0.0,0.0,315
300,1695745238915,-0.8642578,0.10546875,0.091796875,-25.25,-20.34375,-12.9375,0.0,0.0,0.0,316
301,1695745238955,-1.0839844,0.1328125,0.041992188,7.5,-55.875,-38.0625,0.0,0.0,0.0,317
302,1695745238995,-0.890625,0.13867188,0.23046875,22.15625,-61.8125,-43.3125,0.0,0.0,0.0,318
303,1695745239035,-1.1308594,0.13769531,0.22949219,-2.5625,-50.625,-38.5,0.0,0.0,0.0,319
304,1695745239075,-1.0986328,0.203125,0.099609375,-14.65625,-36.59375,-36.375,0.0,0.0,0.0,320
305,1695745239115,-0.93847656,0.20214844,0.087890625,-11.46875,-34.53125,-24.34375,0.0,0.0,0.0,321
306,1695745239155,-1.0166016,0.23925781,0.21582031,-10.5,-20.84375,-16.28125,-93.0,19.25,-104.4375,322
307,1695745239195,-1.0517578,0.12890625,0.3564453,-39.0625,-14.875,-13.53125,0.0,0.0,0.0,323
308,1695745239235,-1.0205078,0.0234375,0.3310547,-42.71875,-18.59375,-11.21875,0.0,0.0,0.0,324
309,1695745239275,-0.95214844,0.0029296875,0.32421875,-25.6875,-24.25,-6.8125,0.0,0.0,0.0,325
310,1695745239315,-0.796875,-0.08105469,0.31835938,-8.46875,-14.4375,2.21875,0.0,0.0,0.0,326
311,1695745239355,-0.6826172,-0.15820312,0.2421875,-7.8125,-2.0,11.25,0.0,0.0,0.0,327
312,1695745239395,-0.70214844,-0.09863281,0.22265625,9.09375,6.375,5.9375,0.0,0.0,0.0,328
313,1695745239435,-0.75390625,-0.1875,0.36523438,-0.125,20.0625,4.53125,0.0,0.0,0.0,329
314,1695745239475,-0.75097656,-0.115234375,0.21386719,-1.40625,27.90625,-0.03125,0.0,0.0,0.0,330
315,1695745239515,-1.5527344,0.2578125,0.17871094,37.1875,3.875,1.65625,0.0,0.0,0.0,331
316,1695745239555,-0.8935547,0.14746094,-0.015625,12.03125,-20.84375,14.25,0.0,0.0,0.0,332
317,1695745239595,-0.87597656,-0.20800781,0.09472656,-20.4375,10.90625,8.4375,0.0,0.0,0.0,333
318,1695745239635,-1.2890625,-0.21972656,0.24902344,-14.59375,29.5625,-0.34375,0.0,0.0,0.0,334
319,1695745239675,-1.0527344,0.036132812,0.024414062,36.6875,6.3125,14.71875,-94.1875,17.0,-101.125,335
320,1695745239715,-1.0058594,0.025390625,0.036132812,53.21875,8.6875,29.6875,0.0,0.0,0.0,336
321,1695745239755,-1.1123047,-0.06542969,0.08300781,-5.0625,60.28125,31.28125,0.0,0.0,0.0,337
322,1695745239795,-0.9824219,-0.09765625,0.16796875,30.46875,37.1875,23.8125,0.0,0.0,0.0,338
323,1695745239835,-1.0,-0.044921875,0.11425781,51.53125,35.6875,20.03125,0.0,0.0,0.0,339
324,1695745239875,-0.8769531,0.061523438,-0.064453125,24.59375,41.21875,20.71875,0.0,0.0,0.0,340
325,1695745239915,-0.83691406,0.09472656,0.09277344,-10.625,41.96875,27.78125,0.0,0.0,0.0,341
326,1695745239955,-0.9765625,-0.053710938,0.07421875,-8.40625,26.75,29.3125,0.0,0.0,0.0,342
327,1695745239995,-0.8154297,-0.0126953125,0.047851562,-16.84375,20.09375,16.6875,0.0,0.0,0.0,343
328,1695745240035,-0.6933594,0.13769531,0.072265625,-36.1875,7.15625,0.0625,0.0,0.0,0.0,344
329,1695745240075,-1.1972656,0.21289062,-0.00390625,0.25,-47.6875,-37.09375,0.0,0.0,0.0,345
330,1695745240115,-1.1572266,0.24414062,0.13964844,22.34375,-43.90625,-40.3125,0.0,0.0,0.0,346
331,1695745240155,-1.1279297,0.13183594,0.1796875,19.46875,-22.5,-21.46875,-91.375,23.0,-109.125,347
332,1695745240195,-1.0263672,0.20117188,0.14355469,-10.6875,-37.8125,-21.03125,0.0,0.0,0.0,348
333,1695745240235,-1.0019531,0.32617188,0.08203125,-34.53125,-30.71875,-29.34375,0.0,0.0,0.0,349
334,1695745240275,-0.9746094,0.2841797,0.080078125,-10.6875,-26.65625,-10.90625,0.0,0.0,0.0,350
335,1695745240315,-1.0136719,0.16992188,0.27148438,-32.84375,-21.46875,-4.75,0.0,0.0,0.0,351
336,1695745240355,-0.99316406,0.080078125,0.2685547,-59.1875,-28.0625,-11.03125,0.0,0.0,0.0,352
337,1695745240395,-0.9033203,0.02734375,0.28320312,-48.6875,-42.03125,-14.09375,0.0,0.0,0.0,353
338,1695745240435,-0.90722656,0.009765625,0.30078125,-44.6875,-40.875,-13.53125,0.0,0.0,0.0,354
339,1695745240475,-0.81152344,-0.095703125,0.29785156,-32.90625,-25.78125,-9.1875,0.0,0.0,0.0,355
340,1695745240515,-0.67285156,-0.18066406,0.23242188,-14.28125,-10.59375,-5.34375,0.0,0.0,0.0,356
341,1695745240555,-0.6591797,-0.15332031,0.2685547,-8.0,9.25,-6.75,0.0,0.0,0.0,357
342,1695745240595,-0.6503906,-0.21679688,0.29785156,-13.0625,31.875,-0.71875,0.0,0.0,0.0,358
343,1695745240635,-0.7011719,-0.083984375,0.29101562,-7.6875,-3.34375,-1.8125,0.0,0.0,0.0,359
344,1695745240675,-1.9658203,0.087890625,0.3642578,43.9375,-25.59375,6.5,-93.125,15.1875,-97.125,360
345,1695745240715,-0.61035156,0.21191406,0.0009765625,-18.78125,14.96875,-15.0,0.0,0.0,0.0,361
346,1695745240755,-0.7685547,-0.043945312,0.125,-63.84375,16.03125,10.34375,0.0,0.0,0.0,362
347,1695745240795,-1.2480469,-0.21386719,0.19042969,16.53125,21.75,25.34375,0.0,0.0,0.0,363
348,1695745240835,-1.0986328,-0.091796875,0.107421875,40.84375,6.75,13.125,0.0,0.0,0.0,364
349,1695745240875,-1.1298828,-0.03125,0.11425781,27.15625,16.75,17.59375,0.0,0.0,0.0,365
350,1695745240915,-0.9873047,0.0234375,0.0703125,5.125,49.09375,22.71875,0.0,0.0,0.0,366
351,1695745240955,-0.9667969,-0.022460938,0.061523438,28.8125,31.875,27.53125,0.0,0.0,0.0,367
352,1695745240995,-1.0136719,-0.099609375,0.12207031,28.875,42.5,23.34375,0.0,0.0,0.0,368
353,1695745241035,-0.9453125,0.10644531,-0.0029296875,-11.59375,57.53125,20.09375,0.0,0.0,0.0,369
354,1695745241075,-0.8847656,0.068359375,0.10449219,-15.8125,40.0625,35.84375,0.0,0.0,0.0,370
355,1695745241115,-0.9013672,-0.046875,0.12109375,-24.34375,11.1875,28.34375,0.0,0.0,0.0,371
356,1695745241155,-0.7324219,-0.046875,0.052734375,-42.0625,26.6875,22.125,-91.9375,20.5625,-105.8125,372
357,1695745241195,-0.63964844,-0.076171875,0.16699219,-39.71875,5.875,20.40625,0.0,0.0,0.0,373
358,1695745241235,-1.1113281,0.01171875,0.051757812,24.65625,-17.375,-13.34375,0.0,0.0,0.0,374
359,1695745241275,-1.1337891,0.17773438,-0.045898438,55.0,-28.28125,-36.84375,0.0,0.0,0.0,375
360,1695745241315,-1.1699219,0.26757812,0.072265625,28.8125,-25.71875,-18.28125,0.0,0.0,0.0,376
361,1695745241355,-1.1308594,0.32226562,0.115234375,-19.84375,-27.5,-27.875,0.0,0.0,0.0,377
362,1695745241395,-1.0,0.3544922,0.08984375,-34.96875,-18.28125,-29.78125,0.0,0.0,0.0,378
363,1695745241435,-1.1123047,0.26367188,0.20898438,-30.875,-47.8125,-17.375,0.0,0.0,0.0,379
364,1695745241475,-1.1181641,0.017578125,0.24511719,-46.25,-49.90625,-14.875,0.0,0.0,0.0,380
365,1695745241515,-0.9736328,-0.083984375,0.24511719,-44.71875,-36.15625,-23.59375,0.0,0.0,0.0,381
366,1695745241555,-0.88183594,0.01953125,0.25097656,-25.9375,-29.40625,-20.625,0.0,0.0,0.0,382
367,1695745241595,-0.8457031,-0.040039062,0.28515625,-3.15625,-31.71875,-8.34375,0.0,0.0,0.0,383
368,1695745241635,-0.71875,-0.16308594,0.29101562,15.5625,-30.125,5.375,0.0,0.0,0.0,384
369,1695745241675,-0.6904297,-0.14257812,0.36816406,9.21875,-18.09375,2.28125,-93.3125,15.625,-96.625,385
370,1695745241715,-0.73339844,-0.18945312,0.30859375,-12.375,9.4375,-9.75,0.0,0.0,0.0,386
371,1695745241755,-0.6777344,-0.16992188,0.27929688,-0.25,37.3125,-18.78125,0.0,0.0,0.0,387
372,1695745241795,-1.0429688,0.14941406,0.28125,29.59375,28.40625,3.3125,0.0,0.0,0.0,388
373,1695745241835,-1.1455078,0.33007812,-0.028320312,24.65625,27.6875,24.96875,0.0,0.0,0.0,389
374,1695745241875,-1.0,-0.059570312,0.123046875,51.15625,42.6875,28.59375,0.0,0.0,0.0,451
375,1695745241915,-0.9550781,0.03515625,-0.024414062,14.21875,50.125,21.1875,0.0,0.0,0.0,452
376,1695745241955,-0.9375,0.033203125,0.080078125,8.6875,36.65625,27.71875,0.0,0.0,0.0,453
377,1695745241995,-0.8730469,0.016601562,0.08496094,0.96875,27.625,28.59375,0.0,0.0,0.0,454
378,1695745242035,-0.8496094,0.03125,0.076171875,-7.8125,22.6875,23.21875,0.0,0.0,0.0,455
379,1695745242075,-0.8564453,0.043945312,0.051757812,-13.125,2.03125,8.4375,0.0,0.0,0.0,456
380,1695745242115,-0.8798828,0.078125,0.053710938,7.9375,-22.125,-19.03125,0.0,0.0,0.0,457
381,1695745242155,-1.0322266,0.17773438,0.052734375,27.53125,-28.28125,-26.59375,0.0,0.0,0.0,458
382,1695745242195,-1.0888672,0.23144531,0.0546875,52.625,-47.21875,-29.46875,0.0,0.0,0.0,459
383,1695745242235,-1.1201172,0.40039062,0.08300781,16.78125,-41.15625,-27.15625,-91.375,20.125,-110.4375,460
384,1695745242275,-1.0859375,0.35546875,0.09472656,11.0625,-26.9375,-15.3125,0.0,0.0,0.0,461
385,1695745242315,-1.078125,0.25683594,0.16796875,-25.15625,-25.1875,-27.09375,0.0,0.0,0.0,462
386,1695745242355,-1.0332031,0.13964844,0.20800781,-40.78125,-43.5625,-36.1875,0.0,0.0,0.0,463
387,1695745242395,-1.0849609,0.07714844,0.22363281,-38.15625,-47.40625,-38.25,0.0,0.0,0.0,464
388,1695745242435,-0.9111328,-0.047851562,0.3046875,-19.96875,-35.6875,-32.15625,0.0,0.0,0.0,465
389,1695745242475,-0.78027344,-0.08105469,0.3642578,-17.34375,-47.8125,-15.0625,0.0,0.0,0.0,466
390,1695745242515,-0.8261719,-0.10449219,0.24902344,-8.1875,-41.34375,-14.15625,0.0,0.0,0.0,467
391,1695745242555,-0.65527344,-0.13183594,0.35546875,12.28125,-19.5625,-17.375,0.0,0.0,0.0,468
392,1695745242595,-0.5058594,-0.21191406,0.29003906,-0.25,15.34375,14.375,0.0,0.0,0.0,469
393,1695745242635,-0.46289062,-0.21972656,0.041992188,42.0,8.21875,12.78125,0.0,0.0,0.0,470
394,1695745242675,-1.9658203,0.32910156,0.47851562,90.46875,-11.75,2.40625,0.0,0.0,0.0,471
395,1695745242715,-0.9560547,0.33203125,0.038085938,14.65625,19.875,-6.21875,-91.8125,15.5,-101.875,472
396,1695745242755,-0.6660156,0.076171875,0.0234375,-64.875,14.5,11.25,0.0,0.0,0.0,473
397,1695745242795,-1.0185547,-0.119140625,0.33007812,-26.90625,28.40625,29.8125,0.0,0.0,0.0,474
398,1695745242835,-1.0537109,-0.14160156,0.029296875,-1.40625,23.03125,18.21875,0.0,0.0,0.0,475
399,1695745242875,-1.0722656,-0.20996094,0.14257812,1.03125,23.59375,19.71875,0.0,0.0,0.0,476
400,1695745242915,-1.1279297,-0.072265625,0.11621094,-20.25,43.65625,11.5,0.0,0.0,0.0,477
401,1695745242955,-0.97753906,-0.047851562,0.04296875,24.0625,26.09375,14.84375,0.0,0.0,0.0,478
402,1695745242995,-0.8847656,0.0,0.107421875,44.25,24.8125,20.34375,0.0,0.0,0.0,479
403,1695745243035,-1.0410156,0.052734375,-0.01953125,26.4375,44.9375,18.4375,0.0,0.0,0.0,480
404,1695745243075,-0.9277344,0.09765625,-0.044921875,0.125,41.28125,14.1875,0.0,0.0,0.0,481
405,1695745243115,-0.8388672,0.009765625,0.14648438,-13.90625,18.9375,11.75,0.0,0.0,0.0,482
406,1695745243155,-0.9658203,0.07910156,0.15136719,-17.5,27.3125,16.25,0.0,0.0,0.0,483
407,1695745243195,-0.9326172,-0.08886719,0.15136719,-12.5,20.78125,27.25,0.0,0.0,0.0,484
408,1695745243235,-0.7919922,-0.0107421875,0.10644531,-14.15625,5.21875,20.03125,-93.0,19.25,-112.125,485
409,1695745243275,-1.1347656,0.07128906,0.057617188,2.375,-21.15625,-11.53125,0.0,0.0,0.0,486
410,1695745243315,-1.0019531,0.026367188,-0.04296875,45.40625,-32.5625,-27.3125,0.0,0.0,0.0,487
411,1695745243355,-1.0126953,0.17578125,0.13769531,43.28125,-49.15625,-24.75,0.0,0.0,0.0,488
412,1695745243395,-1.2597656,0.38378906,0.06738281,7.34375,-46.46875,-28.96875,0.0,0.0,0.0,489
413,1695745243435,-1.0908203,0.4404297,0.057617188,-40.78125,-7.65625,-18.71875,0.0,0.0,0.0,490
414,1695745243475,-1.0097656,0.2685547,0.16796875,-59.25,-18.28125,-6.875,0.0,0.0,0.0,491
415,1695745243515,-1.1269531,0.072265625,0.2998047,-70.25,-38.25,-18.46875,0.0,0.0,0.0,492
416,1695745243555,-1.0322266,-0.047851562,0.26953125,-58.15625,-44.40625,-34.46875,0.0,0.0,0.0,493
417,1695745243595,-0.82128906,-0.09765625,0.30371094,-29.96875,-39.46875,-23.84375,0.0,0.0,0.0,494
418,1695745243635,-0.69628906,-0.1796875,0.30273438,-2.9375,-50.5625,-8.53125,0.0,0.0,0.0,495
419,1695745243675,-0.69433594,-0.22363281,0.27929688,26.6875,-40.875,-8.53125,0.0,0.0,0.0,496
420,1695745243715,-0.61035156,-0.25976562,0.30078125,-6.15625,13.5625,-3.84375,-91.8125,13.6875,-100.25,497
421,1695745243755,-0.59765625,-0.16992188,0.16113281,19.78125,16.875,-7.84375,0.0,0.0,0.0,498
422,1695745243795,-1.5830078,0.2109375,0.68066406,67.3125,-28.15625,-12.96875,0.0,0.0,0.0,499
423,1695745243835,-0.95703125,0.37402344,0.040039062,10.6875,46.96875,12.34375,0.0,0.0,0.0,500
424,1695745243875,-0.67578125,-0.0390625,-0.01953125,-51.8125,10.59375,22.0625,0.0,0.0,0.0,501
425,1695745243915,-1.015625,-0.16015625,0.18359375,-21.25,17.71875,30.65625,0.0,0.0,0.0,502
426,1695745243955,-1.1005859,-0.13085938,0.20703125,3.0625,18.71875,8.8125,0.0,0.0,0.0,503
427,1695745243995,-1.0097656,-0.061523438,0.047851562,2.03125,21.875,9.78125,0.0,0.0,0.0,504
428,1695745244035,-1.0654297,-0.09863281,0.16503906,10.625,36.15625,22.28125,0.0,0.0,0.0,505
429,1695745244075,-1.0380859,-0.005859375,0.103515625,16.3125,31.59375,19.96875,0.0,0.0,0.0,506
430,1695745244115,-0.9560547,-0.030273438,0.09667969,29.90625,24.0,20.65625,0.0,0.0,0.0,507
431,1695745244155,-1.0527344,0.04296875,0.021484375,22.59375,47.03125,27.90625,0.0,0.0,0.0,508
432,1695745244195,-1.0068359,0.038085938,0.032226562,4.9375,42.09375,25.59375,0.0,0.0,0.0,509
433,1695745244235,-0.91015625,-0.040039062,0.07324219,-13.25,31.09375,23.34375,-92.875,17.5625,-111.1875,510
434,1695745244275,-0.8330078,-0.06933594,0.059570312,-14.59375,22.6875,26.4375,0.0,0.0,0.0,511
435,1695745244315,-0.671875,-0.08105469,0.080078125,2.9375,17.0625,23.875,0.0,0.0,0.0,512
436,1695745244355,-0.66503906,0.00390625,0.12109375,5.25,2.59375,8.1875,0.0,0.0,0.0,513
437,1695745244395,-1.0986328,0.103515625,0.07128906,39.75,-30.1875,-17.0625,0.0,0.0,0.0,514
438,1695745244435,-1.1552734,0.06542969,-0.047851562,57.9375,-45.03125,-35.6875,0.0,0.0,0.0,515
439,1695745244475,-1.1425781,0.2548828,0.09375,38.9375,-42.21875,-28.3125,0.0,0.0,0.0,516
440,1695745244515,-1.2119141,0.35839844,-0.0078125,6.96875,-40.3125,-35.1875,0.0,0.0,0.0,517
441,1695745244555,-1.0117188,0.41308594,-0.022460938,-26.90625,-32.375,-29.65625,0.0,0.0,0.0,518
442,1695745244595,-1.0791016,0.3310547,0.18261719,-35.59375,-30.5625,-21.96875,0.0,0.0,0.0,519
443,1695745244635,-1.0761719,0.111328125,0.21484375,-35.21875,-36.03125,-11.9375,0.0,0.0,0.0,520
444,1695745244675,-0.9824219,-0.06738281,0.2705078,-45.53125,-46.125,-15.375,0.0,0.0,0.0,521
445,1695745244715,-0.93847656,-0.052734375,0.28222656,-25.4375,-38.90625,-14.4375,-93.75,14.875,-103.375,522
446,1695745244755,-0.7861328,-0.08984375,0.296875,-5.125,-31.90625,-15.5,0.0,0.0,0.0,523
447,1695745244795,-0.7246094,-0.12597656,0.3203125,-6.53125,-16.28125,-6.6875,0.0,0.0,0.0,524
448,1695745244835,-0.68652344,-0.15429688,0.23730469,15.25,-7.84375,-3.21875,0.0,0.0,0.0,525
449,1695745244875,-0.640625,-0.13476562,0.2939453,8.78125,20.78125,2.21875,0.0,0.0,0.0,526
450,1695745244915,-0.6308594,-0.18652344,0.24511719,0.875,24.125,-7.25,0.0,0.0,0.0,527
451,1695745244955,-1.2773438,0.18359375,0.4814453,7.8125,1.4375,-33.5625,0.0,0.0,0.0,528
452,1695745244995,-1.0615234,0.47265625,-0.061523438,-13.3125,46.84375,-13.09375,0.0,0.0,0.0,529
453,1695745245035,-0.71484375,-0.0146484375,0.013671875,-64.6875,2.34375,16.0,0.0,0.0,0.0,530
454,1695745245075,-1.0146484,-0.23925781,0.095703125,-16.40625,12.0625,36.09375,0.0,0.0,0.0,531
455,1695745245115,-1.0820312,-0.16699219,0.13085938,37.25,4.125,17.09375,0.0,0.0,0.0,532
456,1695745245155,-1.0859375,-0.06933594,0.057617188,44.1875,20.09375,6.125,0.0,0.0,0.0,533
457,1695745245195,-1.0449219,-0.07421875,0.1640625,31.0,21.6875,16.1875,0.0,0.0,0.0,534
458,1695745245235,-1.0556641,-0.049804688,0.07324219,45.59375,31.21875,23.875,-93.875,15.1875,-107.75,535
459,1695745245275,-0.97753906,-0.0703125,0.044921875,50.96875,24.5,26.03125,0.0,0.0,0.0,536
460,1695745245315,-0.9453125,-0.022460938,0.068359375,35.09375,38.1875,23.46875,0.0,0.0,0.0,537
461,1695745245355,-0.95703125,-0.013671875,0.06347656,28.5,54.46875,21.625,0.0,0.0,0.0,538
462,1695745245395,-0.9033203,-0.022460938,0.10839844,13.75,28.09375,18.375,0.0,0.0,0.0,539
463,1695745245435,-0.8613281,0.0048828125,0.055664062,10.3125,15.78125,19.375,0.0,0.0,0.0,540
464,1695745245475,-0.80371094,0.017578125,0.049804688,1.71875,25.40625,18.28125,0.0,0.0,0.0,541
465,1695745245515,-0.65625,0.0068359375,0.015625,-4.28125,17.59375,15.6875,0.0,0.0,0.0,542
466,1695745245555,-0.8955078,0.15722656,0.12207031,-8.1875,-4.71875,-16.78125,0.0,0.0,0.0,543
467,1695745245595,-1.2314453,0.10449219,-0.04296875,15.5,-37.09375,-38.5,0.0,0.0,0.0,544
468,1695745245635,-1.1552734,0.13085938,0.16601562,46.09375,-46.46875,-33.6875,0.0,0.0,0.0,545
469,1695745245675,-1.1914062,0.23535156,0.10546875,-6.9375,-54.71875,-41.90625,0.0,0.0,0.0,546
470,1695745245715,-1.1884766,0.3671875,0.053710938,-25.1875,-34.75,-33.6875,-94.1875,14.4375,-110.4375,547
471,1695745245755,-1.078125,0.2998047,0.0859375,-8.34375,-39.59375,-10.96875,0.0,0.0,0.0,548
472,1695745245795,-1.0488281,0.16796875,0.31152344,-55.59375,-39.21875,-10.0,0.0,0.0,0.0,549
473,1695745245835,-1.0380859,0.053710938,0.23730469,-73.65625,-45.8125,-23.84375,0.0,0.0,0.0,550
474,1695745245875,-0.90234375,-0.0087890625,0.2626953,-49.96875,-37.9375,-22.625,0.0,0.0,0.0,551
475,1695745245915,-0.73828125,-0.07714844,0.2685547,-20.375,-46.84375,0.4375,0.0,0.0,0.0,552
476,1695745245955,-0.7060547,-0.17871094,0.29785156,-4.28125,-39.78125,9.71875,0.0,0.0,0.0,553
477,1695745245995,-0.63964844,-0.24121094,0.37109375,1.96875,-10.28125,15.46875,0.0,0.0,0.0,554
478,1695745246035,-0.55859375,-0.3076172,0.36816406,17.53125,-8.15625,16.25,0.0,0.0,0.0,555
479,1695745246075,-0.7763672,-0.068359375,0.22363281,25.03125,12.1875,-11.46875,0.0,0.0,0.0,556
480,1695745246115,-1.5507812,0.5,-0.21191406,35.21875,49.34375,-19.875,0.0,0.0,0.0,557
481,1695745246155,-0.6816406,-0.01171875,0.049804688,-8.78125,18.59375,4.34375,0.0,0.0,0.0,558
482,1695745246195,-0.9160156,-0.09082031,0.16699219,-2.0625,-16.15625,17.78125,0.0,0.0,0.0,559
