,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
117,1695754253062,0.8112793,-0.09185791,0.5673218,0.3125,0.59375,0.046875,223
118,1695754253102,0.8269043,-0.10626221,0.5426636,-0.75,0.5625,-0.953125,224
119,1695754253142,0.81225586,-0.09869385,0.56951904,0.25,0.96875,-0.3125,225
120,1695754253182,0.8198242,-0.10284424,0.5700073,-0.34375,0.25,-0.765625,226
121,1695754253222,0.82836914,-0.09552002,0.557312,-0.265625,0.0,-0.84375,227
122,1695754253262,0.8244629,-0.09307861,0.5687866,-0.078125,0.546875,-1.015625,228
123,1695754253302,0.8220215,-0.097961426,0.55462646,-0.09375,0.46875,-0.296875,229
124,1695754253342,0.8198242,-0.10064697,0.5685425,0.3125,0.59375,-0.3125,230
125,1695754253382,0.82421875,-0.11065674,0.54681396,-0.34375,0.140625,-0.28125,231
126,1695754253422,0.8178711,-0.09625244,0.5582886,0.734375,1.0,-0.109375,232
127,1695754253462,0.8183594,-0.09967041,0.5626831,2.265625,0.828125,0.03125,233
128,1695754253502,0.8208008,-0.10870361,0.55755615,2.171875,0.734375,-0.28125,234
129,1695754253542,0.82543945,-0.10626221,0.55804443,1.5625,0.921875,-0.3125,235
130,1695754253582,0.826416,-0.11187744,0.5578003,1.171875,0.421875,-0.15625,236
131,1695754253622,0.828125,-0.11016846,0.5531616,1.109375,0.734375,-0.234375,237
132,1695754253662,0.82910156,-0.09503174,0.5585327,1.5625,0.875,-0.140625,238
133,1695754253702,0.8312988,-0.11798096,0.54119873,1.3125,0.5,0.0625,239
134,1695754253742,0.82055664,-0.09234619,0.5609741,2.78125,0.703125,0.09375,240
135,1695754253782,0.83081055,-0.11138916,0.54608154,1.90625,1.5,-0.28125,241
136,1695754253822,0.81884766,-0.10821533,0.539978,1.046875,0.734375,-0.09375,242
137,1695754253862,0.8203125,-0.11578369,0.5585327,2.1875,0.375,-0.25,243
138,1695754253902,0.8359375,-0.11383057,0.5429077,1.359375,-0.171875,-0.4375,244
139,1695754253942,0.82543945,-0.109680176,0.5482788,1.390625,0.078125,-0.25,245
140,1695754253982,0.8286133,-0.10723877,0.5465698,2.015625,1.171875,-0.078125,246
141,1695754254022,0.83618164,-0.121398926,0.5492554,1.109375,0.484375,0.078125,247
142,1695754254062,0.83618164,-0.12359619,0.5446167,1.421875,1.0,-0.265625,248
143,1695754254102,0.83251953,-0.11993408,0.5404663,0.3125,0.078125,-0.21875,249
144,1695754254142,0.8276367,-0.11260986,0.5463257,0.90625,0.53125,0.265625,250
145,1695754254182,0.8210449,-0.121154785,0.53900146,1.484375,-0.203125,0.078125,251
146,1695754254222,0.8300781,-0.11480713,0.5470581,1.84375,0.5,-0.578125,252
147,1695754254262,0.82836914,-0.11798096,0.54315186,0.484375,-0.015625,-0.25,253
148,1695754254302,0.83618164,-0.11529541,0.54364014,0.9375,0.421875,-0.34375,254
149,1695754254342,0.8305664,-0.12213135,0.5380249,0.96875,0.03125,-0.046875,255
150,1695754254382,0.8220215,-0.11993408,0.5363159,0.78125,0.59375,-0.28125,256
151,1695754254422,0.8305664,-0.11260986,0.5492554,1.515625,0.5625,0.046875,257
152,1695754254462,0.8391113,-0.13140869,0.5363159,-0.59375,0.015625,-0.359375,258
153,1695754254502,0.82055664,-0.12628174,0.5492554,0.390625,0.5625,-0.21875,259
154,1695754254542,0.83691406,-0.124572754,0.52679443,-0.1875,0.171875,-0.359375,260
155,1695754254582,0.8171387,-0.11236572,0.53900146,0.46875,0.375,-0.109375,261
156,1695754254622,0.8352051,-0.12261963,0.5519409,1.90625,0.953125,-0.703125,262
157,1695754254662,0.8376465,-0.12823486,0.54119873,0.40625,0.015625,-0.953125,263
158,1695754254702,0.82714844,-0.11651611,0.54437256,1.0,0.71875,-0.109375,264
159,1695754254742,0.8366699,-0.12530518,0.5446167,0.53125,0.71875,0.0,265
160,1695754254782,0.82666016,-0.13043213,0.5348511,0.109375,0.59375,-0.359375,266
161,1695754254822,0.8334961,-0.1296997,0.5380249,0.4375,0.375,-0.3125,267
162,1695754254862,0.83374023,-0.12042236,0.5355835,-0.6875,-0.0625,-0.15625,268
163,1695754254902,0.82666016,-0.120910645,0.54364014,0.640625,0.84375,0.03125,269
164,1695754254942,0.828125,-0.12164307,0.53045654,0.34375,-0.078125,-0.25,270
165,1695754254982,0.8251953,-0.1260376,0.54901123,1.125,0.484375,-0.53125,271
166,1695754255022,0.83203125,-0.12506104,0.5421753,-0.15625,-0.125,-0.203125,272
167,1695754255062,0.8366699,-0.12017822,0.5350952,0.25,0.0,-0.140625,273
168,1695754255102,0.83081055,-0.12799072,0.54364014,0.421875,0.234375,-0.40625,274
169,1695754255142,0.8391113,-0.12506104,0.53948975,-0.203125,-0.0625,-0.046875,275
170,1695754255182,0.8310547,-0.12335205,0.53704834,0.09375,0.203125,-0.265625,276
171,1695754255222,0.83251953,-0.11480713,0.54193115,0.265625,0.34375,-0.140625,277
172,1695754255262,0.8276367,-0.12872314,0.53656006,0.21875,0.40625,-0.15625,278
173,1695754255302,0.8244629,-0.13067627,0.539978,0.421875,0.21875,-0.171875,279
174,1695754255342,0.83081055,-0.124816895,0.53460693,0.328125,0.171875,-0.171875,280
175,1695754255382,0.8371582,-0.12579346,0.54022217,0.09375,-0.171875,-0.125,281
176,1695754255422,0.83374023,-0.12213135,0.52557373,-1.078125,0.15625,-0.375,282
177,1695754255462,0.8198242,-0.11236572,0.5309448,-1.140625,-0.5,0.0625,283
178,1695754255502,0.8327637,-0.1296997,0.54901123,1.828125,1.203125,-0.625,284
179,1695754255542,0.8322754,-0.1362915,0.53533936,0.109375,-0.203125,-1.046875,285
180,1695754255582,0.828125,-0.12530518,0.54437256,0.09375,0.015625,-0.671875,286
181,1695754255622,0.83251953,-0.12335205,0.5470581,0.515625,0.875,-0.15625,287
182,1695754255662,0.8322754,-0.13043213,0.53704834,0.109375,0.65625,-0.046875,288
183,1695754255702,0.83081055,-0.12774658,0.5453491,0.578125,0.40625,-0.390625,289
184,1695754255742,0.8342285,-0.12188721,0.53656006,-0.6875,-0.09375,-0.296875,290
185,1695754255782,0.8305664,-0.12335205,0.54022217,-0.09375,0.359375,-0.171875,291
186,1695754255822,0.82958984,-0.11602783,0.5348511,0.421875,0.34375,0.078125,292
187,1695754255862,0.83374023,-0.12408447,0.5392456,0.71875,-0.140625,-0.125,293
188,1695754255902,0.8376465,-0.12628174,0.5387573,-0.0625,-0.015625,-0.109375,294
189,1695754255942,0.8273926,-0.11895752,0.5302124,0.078125,-0.234375,-0.15625,295
190,1695754255982,0.82958984,-0.12701416,0.54071045,0.28125,0.28125,-0.328125,296
191,1695754256022,0.8339844,-0.13140869,0.5360718,-0.203125,-0.3125,-0.21875,297
192,1695754256062,0.8276367,-0.11993408,0.53704834,-0.140625,0.0,-0.203125,298
193,1695754256102,0.82958984,-0.12701416,0.5426636,0.109375,0.578125,-0.46875,299
194,1695754256142,0.8305664,-0.11895752,0.5414429,0.03125,0.3125,-0.046875,300
195,1695754256182,0.8305664,-0.12994385,0.53289795,0.1875,0.234375,-0.3125,301
196,1695754256222,0.82836914,-0.12677002,0.5441284,0.1875,0.375,-0.28125,302
197,1695754256262,0.83154297,-0.124572754,0.54193115,0.421875,0.265625,-0.296875,303
198,1695754256302,0.8330078,-0.1260376,0.54022217,0.015625,-0.375,-0.296875,304
199,1695754256342,0.83374023,-0.12384033,0.53582764,-0.28125,0.5,-0.171875,305
200,1695754256382,0.82958984,-0.12261963,0.53460693,-0.96875,0.0625,-0.09375,306
201,1695754256422,0.83154297,-0.121398926,0.5453491,0.4375,0.0625,-0.359375,307
202,1695754256462,0.8371582,-0.13336182,0.5360718,0.46875,0.265625,-0.5625,308
203,1695754256502,0.82910156,-0.12506104,0.53460693,-0.3125,0.078125,-0.421875,309
204,1695754256542,0.82006836,-0.12310791,0.5458374,-0.34375,0.625,0.015625,310
205,1695754256582,0.828125,-0.12261963,0.54022217,-1.359375,0.203125,-0.09375,311
206,1695754256622,0.8342285,-0.1260376,0.53704834,-1.53125,0.328125,-0.203125,312
207,1695754256662,0.8364258,-0.11993408,0.54022217,-0.6875,0.78125,-0.046875,313
208,1695754256702,0.83154297,-0.12408447,0.52923584,-1.734375,0.78125,0.125,314
209,1695754256742,0.82788086,-0.116760254,0.5307007,-0.4375,1.234375,0.1875,315
210,1695754256782,0.83496094,-0.12017822,0.53533936,-0.828125,0.0,-0.15625,316
211,1695754256822,0.8305664,-0.113586426,0.53656006,-0.859375,0.578125,0.0,317
212,1695754256862,0.8322754,-0.11090088,0.53045654,-1.21875,0.390625,0.0,318
213,1695754256902,0.8388672,-0.120666504,0.5372925,-0.890625,0.25,-0.515625,319
214,1695754256942,0.8354492,-0.11651611,0.53900146,-1.21875,0.125,-0.484375,320
215,1695754256982,0.83813477,-0.113342285,0.54193115,-1.265625,0.234375,-0.140625,321
216,1695754257022,0.829834,-0.109191895,0.53900146,-1.375,-0.171875,-0.203125,322
217,1695754257062,0.8366699,-0.11065674,0.5380249,-1.25,-0.453125,-0.5,323
218,1695754257102,0.8376465,-0.11138916,0.5336304,-1.1875,-0.5625,-0.109375,324
219,1695754257142,0.83203125,-0.11456299,0.53533936,-1.46875,-0.015625,-0.5625,325
220,1695754257182,0.8312988,-0.11016846,0.54437256,-1.03125,-0.40625,-0.46875,326
221,1695754257222,0.8342285,-0.11383057,0.5348511,-1.71875,-0.40625,-0.484375,327
222,1695754257262,0.83203125,-0.10699463,0.53460693,-1.578125,0.0,-0.328125,328
223,1695754257302,0.8383789,-0.11114502,0.5355835,-0.90625,0.375,-0.625,329
224,1695754257342,0.8327637,-0.10357666,0.5438843,-0.96875,0.5625,-0.5,330
225,1695754257382,0.83447266,-0.109436035,0.54608154,-0.375,0.625,-0.59375,331
226,1695754257422,0.8327637,-0.10626221,0.5409546,-1.09375,0.03125,-0.6875,332
227,1695754257462,0.8330078,-0.097717285,0.5414429,-0.640625,0.578125,-0.71875,333
228,1695754257502,0.8347168,-0.10455322,0.5387573,-0.78125,0.5625,-0.296875,334
229,1695754257542,0.83374023,-0.109680176,0.5429077,-1.546875,0.25,-0.59375,335
230,1695754257582,0.8371582,-0.11627197,0.53533936,-1.640625,-0.1875,-0.5,336
231,1695754257622,0.8288574,-0.097473145,0.53289795,-1.78125,-0.234375,-0.421875,337
232,1695754257662,0.8210449,-0.09918213,0.5494995,0.0625,-0.375,-0.25,338
233,1695754257702,0.83569336,-0.11260986,0.54241943,-0.4375,-0.640625,-0.40625,339
234,1695754257742,0.8310547,-0.11456299,0.5409546,-0.34375,-0.3125,-0.328125,340
235,1695754257782,0.8288574,-0.1026001,0.5438843,-1.171875,-0.71875,-0.484375,341
236,1695754257822,0.8327637,-0.10455322,0.5463257,-1.078125,-0.796875,-0.484375,342
237,1695754257862,0.8322754,-0.09942627,0.5477905,-1.421875,-0.6875,-0.546875,343
238,1695754257902,0.83081055,-0.10235596,0.5507202,-1.078125,-0.46875,-0.359375,344
239,1695754257942,0.828125,-0.09674072,0.55340576,-1.109375,-0.703125,-0.3125,345
240,1695754257982,0.8190918,-0.10064697,0.55023193,-1.015625,-0.5,-0.390625,346
241,1695754258022,0.82836914,-0.105041504,0.55218506,-1.0,-0.015625,-0.546875,347
242,1695754258062,0.8183594,-0.09552002,0.5585327,-0.1875,-0.171875,-0.203125,348
243,1695754258102,0.828125,-0.10284424,0.5482788,-2.265625,-1.890625,-0.640625,349
244,1695754258142,0.8249512,-0.09503174,0.5570679,-0.796875,0.53125,-0.40625,350
245,1695754258182,0.82666016,-0.09552002,0.5414429,-1.78125,-0.046875,-0.828125,351
246,1695754258222,0.82421875,-0.09552002,0.5651245,-0.140625,-0.4375,-0.640625,352
247,1695754258262,0.82836914,-0.097717285,0.5553589,-0.828125,-0.375,-0.703125,353
248,1695754258302,0.82299805,-0.10406494,0.55682373,-0.296875,-0.359375,-0.484375,354
249,1695754258342,0.82714844,-0.09527588,0.557312,-0.125,0.40625,-0.609375,355
250,1695754258382,0.82714844,-0.097473145,0.55267334,-0.3125,0.015625,-0.28125,356
251,1695754258422,0.8222656,-0.09429932,0.56707764,0.609375,0.265625,-0.40625,357
252,1695754258462,0.8198242,-0.10235596,0.5519409,-0.53125,-0.25,-0.375,358
253,1695754258502,0.8149414,-0.09136963,0.55633545,-0.265625,-0.015625,-0.234375,359
254,1695754258542,0.82470703,-0.09820557,0.55877686,0.953125,0.375,0.09375,360
255,1695754258582,0.82055664,-0.09625244,0.5494995,0.484375,0.234375,-0.234375,361
256,1695754258622,0.82421875,-0.09698486,0.5582886,0.265625,0.1875,-0.09375,362
257,1695754258662,0.8251953,-0.09552002,0.55145264,0.15625,0.21875,-0.125,363
258,1695754258702,0.83203125,-0.09918213,0.5578003,0.46875,0.015625,-0.15625,364
259,1695754258742,0.81933594,-0.09454346,0.55755615,0.28125,0.140625,-0.03125,365
260,1695754258782,0.8276367,-0.097717285,0.5619507,0.265625,0.484375,-0.34375,366
261,1695754258822,0.8208008,-0.097717285,0.5570679,0.328125,0.109375,-0.453125,367
262,1695754258862,0.8293457,-0.09991455,0.53900146,0.203125,-0.015625,-0.234375,368
263,1695754258902,0.8156738,-0.07940674,0.5790405,2.359375,0.25,0.0625,369
264,1695754258942,0.8256836,-0.10211182,0.5507202,1.359375,0.875,-0.59375,370
265,1695754258982,0.8137207,-0.09576416,0.5529175,0.765625,0.875,-0.34375,371
266,1695754259022,0.8305664,-0.097961426,0.56414795,1.453125,0.265625,-0.5,372
267,1695754259062,0.8249512,-0.11114502,0.55340576,1.296875,0.15625,-0.46875,373
268,1695754259102,0.83081055,-0.10089111,0.55511475,1.765625,0.390625,-0.828125,374
269,1695754259142,0.82666016,-0.10626221,0.55633545,1.6875,0.75,-0.3125,375
270,1695754259182,0.82592773,-0.10870361,0.55096436,0.828125,-0.046875,-0.15625,376
271,1695754259222,0.83447266,-0.108947754,0.5582886,2.03125,1.28125,-0.1875,377
272,1695754259262,0.82177734,-0.11114502,0.54486084,0.46875,0.359375,-0.296875,378
273,1695754259302,0.8173828,-0.10601807,0.5541382,0.984375,0.203125,0.046875,379
274,1695754259342,0.8273926,-0.113586426,0.55389404,1.640625,0.265625,0.171875,380
275,1695754259382,0.82177734,-0.109436035,0.5548706,1.984375,0.796875,-0.25,381
276,1695754259422,0.8261719,-0.1104126,0.54901123,1.5625,0.3125,-0.15625,382
277,1695754259462,0.8288574,-0.11212158,0.5470581,1.203125,0.46875,-0.171875,383
278,1695754259502,0.83154297,-0.113098145,0.5487671,1.234375,0.34375,0.03125,384
279,1695754259542,0.8251953,-0.11236572,0.5438843,1.03125,0.40625,0.046875,385
280,1695754259582,0.8286133,-0.10992432,0.5504761,1.34375,0.328125,-0.140625,386
281,1695754259622,0.828125,-0.12261963,0.5421753,0.703125,-0.109375,-0.359375,387
282,1695754259662,0.8173828,-0.11187744,0.55145264,1.71875,0.09375,0.0625,388
283,1695754259702,0.83813477,-0.11920166,0.5385132,1.125,1.15625,-0.421875,389
284,1695754259742,0.82470703,-0.11114502,0.5426636,0.5,0.40625,-0.078125,390
285,1695754259782,0.82788086,-0.117492676,0.555603,1.890625,0.984375,-0.234375,391
286,1695754259822,0.8310547,-0.12530518,0.54119873,0.9375,0.03125,-0.71875,392
287,1695754259862,0.8269043,-0.11236572,0.5494995,0.984375,0.046875,-0.59375,393
288,1695754259902,0.82006836,-0.1194458,0.5536499,1.515625,1.03125,-0.015625,394
289,1695754259942,0.83691406,-0.12335205,0.545105,0.8125,0.640625,0.078125,395
290,1695754259982,0.8220215,-0.12164307,0.54901123,1.6875,0.828125,-0.078125,396
291,1695754260022,0.83374023,-0.117492676,0.545105,0.59375,0.359375,-0.109375,397
292,1695754260062,0.83154297,-0.12213135,0.5421753,-0.09375,0.46875,-0.015625,398
293,1695754260102,0.8234863,-0.117004395,0.5397339,1.3125,1.203125,0.296875,399
294,1695754260142,0.82836914,-0.1182251,0.5463257,1.1875,0.21875,-0.34375,400
295,1695754260182,0.83251953,-0.12506104,0.5414429,1.203125,0.96875,-0.28125,401
296,1695754260222,0.8327637,-0.11920166,0.5426636,0.625,0.125,-0.203125,402
297,1695754260262,0.83325195,-0.12774658,0.5438843,1.15625,0.703125,-0.3125,403
298,1695754260302,0.8300781,-0.12701416,0.5360718,0.53125,0.40625,-0.234375,404
299,1695754260342,0.83251953,-0.12896729,0.5397339,0.796875,0.671875,0.0,405
300,1695754260382,0.8276367,-0.12921143,0.54071045,0.6875,0.453125,-0.03125,406
301,1695754260422,0.8347168,-0.13238525,0.53656006,0.59375,0.609375,-0.0625,407
302,1695754260462,0.8330078,-0.12701416,0.53900146,0.9375,0.671875,-0.203125,408
303,1695754260502,0.83496094,-0.13580322,0.5270386,-0.453125,0.109375,-0.453125,409
304,1695754260542,0.82958984,-0.12554932,0.5368042,0.4375,0.5,-0.140625,410
305,1695754260582,0.83203125,-0.12530518,0.5248413,-0.375,0.0,-0.34375,411
306,1695754260622,0.8215332,-0.12042236,0.5404663,0.8125,0.09375,-0.171875,412
