,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
88,1695757654472,-0.2788086,-0.9746704,0.121520996,0.96875,2.4375,-9.640625,104
89,1695757654512,-0.2607422,-1.0952759,0.14715576,-5.46875,-0.5,-8.4375,105
90,1695757654552,-0.15966797,-0.9907837,0.018981934,-0.390625,4.9375,-7.265625,106
91,1695757654592,-0.17333984,-0.8999634,0.018249512,4.21875,1.03125,-3.390625,107
92,1695757654632,-0.29516602,-0.86602783,0.04876709,2.25,2.71875,-10.453125,108
93,1695757654672,-0.42919922,-1.0073853,0.17156982,-5.46875,-4.8125,-13.484375,109
94,1695757654712,-0.39331055,-1.0645142,0.08392334,-15.765625,-7.15625,-16.953125,110
95,1695757654752,-0.29663086,-0.9751587,0.13568115,1.921875,9.4375,-1.78125,111
96,1695757654792,-0.22436523,-0.87872314,0.010925293,-6.109375,14.28125,-9.546875,112
97,1695757654832,-0.31396484,-0.819397,0.105163574,1.609375,4.34375,-3.671875,113
98,1695757654872,-0.40820312,-0.9522095,0.124938965,-5.96875,-5.0625,-6.953125,114
99,1695757654912,-0.39819336,-0.97735596,0.11273193,-11.5,-7.15625,-7.640625,115
100,1695757654952,-0.33691406,-1.0508423,0.17181396,-12.75,7.1875,-4.890625,116
101,1695757654992,-0.265625,-0.99005127,0.12591553,-7.515625,12.203125,-0.984375,117
102,1695757655032,-0.4177246,-0.8760376,0.12200928,2.953125,5.5,-2.140625,118
103,1695757655072,-0.41455078,-0.8545532,0.09442139,3.1875,3.640625,9.578125,119
104,1695757655112,-0.38867188,-0.9849243,0.18304443,-5.6875,4.171875,3.53125,120
105,1695757655152,-0.28442383,-0.9883423,0.1564331,-17.078125,11.03125,-0.734375,121
106,1695757655192,-0.34887695,-0.90338135,0.26434326,-10.34375,16.65625,4.46875,122
107,1695757655232,-0.31103516,-0.90631104,0.14984131,-0.21875,3.765625,12.21875,123
108,1695757655272,-0.33203125,-0.8838501,0.24432373,0.65625,0.1875,9.109375,124
109,1695757655312,-0.3322754,-1.0374146,0.19354248,-12.0,-0.890625,-2.75,125
110,1695757655352,-0.24365234,-0.9663696,0.23236084,-12.265625,5.765625,0.578125,126
111,1695757655392,-0.31054688,-0.9104614,0.3961792,-4.1875,2.171875,4.234375,127
112,1695757655432,-0.32836914,-0.8858032,0.21429443,5.0625,-1.140625,7.0625,128
113,1695757655472,-0.2939453,-0.9451294,0.27947998,5.5625,-4.359375,9.0625,129
114,1695757655512,-0.25463867,-0.98101807,0.246521,-2.359375,-0.578125,7.0625,130
115,1695757655552,-0.26367188,-0.97003174,0.30560303,-6.71875,2.46875,4.65625,131
116,1695757655592,-0.18261719,-0.96417236,0.27825928,-0.09375,6.234375,4.75,132
117,1695757655632,-0.19091797,-0.9483032,0.2567749,6.53125,-5.234375,8.3125,133
118,1695757655672,-0.2536621,-0.9854126,0.28607178,4.75,-14.3125,0.625,134
119,1695757655712,-0.2553711,-0.95880127,0.2880249,-0.75,-14.09375,-1.328125,135
120,1695757655752,-0.23242188,-0.9121704,0.2958374,-3.65625,-7.390625,3.3125,136
121,1695757655792,-0.24365234,-0.95098877,0.23065186,5.828125,-7.140625,4.109375,137
122,1695757655832,-0.23510742,-0.9619751,0.28900146,1.890625,-3.1875,2.6875,138
123,1695757655872,-0.27026367,-0.9951782,0.2868042,-0.25,2.625,6.296875,139
124,1695757655912,-0.20361328,-0.96051025,0.262146,7.953125,7.640625,8.234375,140
125,1695757655952,-0.1928711,-0.95147705,0.24749756,11.15625,13.640625,4.09375,141
126,1695757655992,-0.18310547,-0.9434204,0.19476318,7.09375,3.375,0.203125,142
127,1695757656032,-0.16503906,-0.8855591,0.09710693,6.328125,-4.59375,-3.578125,143
128,1695757656072,-0.15600586,-0.7346802,-0.09088135,34.25,6.203125,15.5,144
129,1695757656112,-0.083496094,-0.923645,0.20159912,9.125,-9.984375,13.71875,145
130,1695757656152,-0.115234375,-1.0154419,0.11077881,0.875,-8.296875,-12.984375,146
131,1695757656192,-0.16235352,-1.0112915,0.11395264,-3.21875,-2.796875,-4.21875,147
132,1695757656232,-0.16259766,-1.102356,0.17327881,-0.125,-3.484375,-7.1875,148
133,1695757656272,-0.17895508,-1.0044556,0.13616943,4.875,0.671875,-3.1875,149
134,1695757656312,-0.20532227,-0.95562744,0.12322998,4.953125,4.78125,-4.984375,150
135,1695757656352,-0.20605469,-0.9390259,0.09613037,0.140625,4.296875,-5.796875,151
136,1695757656392,-0.24145508,-0.96466064,0.054382324,2.75,1.75,-3.703125,152
137,1695757656432,-0.22460938,-1.0459595,0.089782715,0.65625,-2.65625,-0.578125,153
138,1695757656472,-0.1977539,-1.0112915,0.08026123,-2.28125,9.125,-3.828125,154
139,1695757656512,-0.21118164,-0.9793091,0.11102295,1.640625,8.28125,4.0,155
140,1695757656552,-0.15795898,-0.93585205,0.059509277,1.15625,5.125,0.515625,156
141,1695757656592,-0.3154297,-0.94610596,0.22015381,-2.609375,-0.484375,-1.375,157
142,1695757656632,-0.36328125,-1.0784302,0.13421631,-8.34375,1.421875,-12.109375,158
143,1695757656672,-0.19628906,-0.9956665,0.12371826,0.265625,8.71875,2.03125,159
144,1695757656712,-0.19018555,-0.9495239,0.105407715,3.265625,12.890625,3.875,160
145,1695757656752,-0.16967773,-0.9302368,0.027526855,0.640625,4.578125,-4.625,161
146,1695757656792,-0.2409668,-0.9102173,0.13763428,-5.0625,5.0,-0.53125,162
147,1695757656832,-0.32348633,-0.9871216,0.18695068,-6.25,3.15625,-5.8125,163
148,1695757656872,-0.27001953,-1.0134888,0.1642456,1.96875,3.328125,-6.46875,164
149,1695757656912,-0.17626953,-0.99591064,0.12738037,4.75,6.75,-0.90625,165
150,1695757656952,-0.20825195,-0.93292236,0.09246826,4.578125,1.3125,-1.375,166
151,1695757656992,-0.28320312,-0.9402466,0.1083374,0.984375,4.96875,-1.9375,167
152,1695757657032,-0.23510742,-0.9212036,0.13494873,2.0,-0.328125,-0.34375,168
153,1695757657072,-0.20776367,-1.0484009,0.13568115,4.96875,-0.390625,2.828125,169
154,1695757657112,-0.1459961,-1.0405884,0.16815186,3.703125,-2.625,3.078125,170
155,1695757657152,-0.24584961,-0.9783325,0.11395264,-5.296875,-7.59375,0.046875,171
156,1695757657192,-0.22607422,-0.9055786,0.12200928,3.015625,-4.765625,2.0,172
157,1695757657232,-0.27978516,-0.9883423,0.16595459,1.578125,-12.34375,2.859375,173
158,1695757657272,-0.27783203,-0.99005127,0.13226318,-4.171875,-7.171875,-0.921875,174
159,1695757657312,-0.25927734,-0.986145,0.1539917,-2.3125,-4.59375,-0.140625,175
160,1695757657352,-0.22314453,-0.9500122,0.11248779,0.15625,3.796875,2.9375,176
161,1695757657392,-0.2319336,-0.9607544,0.15570068,-4.765625,1.40625,0.625,177
162,1695757657432,-0.26538086,-1.0420532,0.2831421,-7.5625,0.125,-0.703125,178
163,1695757657472,-0.3190918,-1.024231,0.21258545,-12.890625,-9.46875,1.71875,179
164,1695757657512,-0.21044922,-0.95318604,0.13153076,2.171875,-5.359375,2.96875,180
165,1695757657552,-0.24047852,-0.8831177,0.16864014,2.40625,-4.359375,-2.609375,181
166,1695757657592,-0.25341797,-0.96099854,0.19866943,-2.859375,-2.453125,-4.0,182
167,1695757657632,-0.26831055,-1.0147095,0.21673584,-8.15625,9.59375,-0.953125,183
168,1695757657672,-0.22509766,-1.024231,0.24481201,0.984375,19.515625,4.484375,184
169,1695757657712,-0.16772461,-0.99664307,0.17645264,8.953125,21.578125,4.0,185
170,1695757657752,-0.21484375,-0.8911743,0.12762451,6.609375,13.046875,-0.21875,186
171,1695757657792,-0.203125,-0.8928833,0.09515381,6.234375,7.34375,3.25,187
172,1695757657832,-0.19970703,-0.9038696,-0.00592041,4.53125,-5.71875,-1.609375,188
173,1695757657872,-0.24365234,-0.7197876,-0.011291504,16.546875,-0.609375,2.796875,189
174,1695757657912,-0.12084961,-0.99176025,0.21868896,7.359375,-6.34375,15.84375,190
175,1695757657952,-0.12475586,-1.0916138,0.15423584,-13.796875,-21.046875,-8.015625,191
176,1695757657992,-0.18310547,-0.9614868,0.10614014,-8.546875,-8.109375,-2.4375,192
177,1695757658032,-0.171875,-1.0298462,0.21746826,-0.796875,-0.6875,-2.96875,193
178,1695757658072,-0.20214844,-1.0342407,0.19744873,-4.21875,-6.234375,-6.953125,194
179,1695757658112,-0.19165039,-0.8740845,0.11151123,-5.5,-0.953125,-4.65625,195
180,1695757658152,-0.22363281,-0.9026489,0.08734131,2.984375,-5.671875,-1.84375,196
181,1695757658192,-0.27783203,-0.9710083,0.168396,2.84375,-5.1875,-5.265625,197
182,1695757658232,-0.26708984,-1.0862427,0.16571045,-8.59375,-7.40625,-9.34375,198
183,1695757658272,-0.20385742,-1.0391235,0.20257568,-2.5,1.875,-1.21875,199
184,1695757658312,-0.19921875,-1.0108032,0.15814209,0.875,1.1875,-0.125,200
185,1695757658352,-0.28027344,-0.87091064,0.073913574,4.859375,0.75,-7.53125,201
186,1695757658392,-0.34692383,-0.98150635,0.19500732,-2.1875,-5.265625,-0.90625,202
187,1695757658432,-0.24780273,-0.98638916,0.10418701,-5.078125,4.8125,-8.078125,203
188,1695757658472,-0.18920898,-0.91119385,0.16473389,1.921875,6.375,8.578125,204
189,1695757658512,-0.22998047,-0.97369385,0.09661865,3.03125,-0.9375,2.015625,205
190,1695757658552,-0.27392578,-0.93414307,0.18841553,1.65625,-3.640625,-1.734375,206
191,1695757658592,-0.26245117,-0.98028564,0.12030029,-4.65625,1.4375,-1.5625,207
192,1695757658632,-0.19946289,-0.94659424,0.16937256,0.75,2.859375,4.796875,208
193,1695757658672,-0.23413086,-0.9697876,0.11859131,4.1875,-1.5,2.78125,209
194,1695757658712,-0.22558594,-0.95318604,0.12371826,5.171875,-3.09375,0.125,210
195,1695757658752,-0.29516602,-0.9776001,0.18475342,1.046875,-4.09375,2.484375,211
196,1695757658792,-0.23803711,-1.0274048,0.15423584,4.859375,3.0625,0.59375,212
197,1695757658832,-0.19067383,-0.9541626,0.1149292,8.984375,9.921875,4.3125,213
198,1695757658872,-0.23706055,-1.0044556,0.20648193,9.671875,13.078125,7.4375,214
199,1695757658912,-0.27734375,-1.0198364,0.20697021,-2.75,10.015625,6.0625,215
200,1695757658952,-0.29882812,-1.0278931,0.15545654,2.71875,4.40625,0.46875,216
201,1695757658992,-0.18237305,-0.9614868,0.10028076,4.390625,3.015625,0.1875,217
202,1695757659032,-0.16845703,-0.960022,0.097839355,1.8125,0.4375,6.265625,218
203,1695757659072,-0.20825195,-0.9624634,0.10003662,-1.921875,-3.109375,3.4375,219
204,1695757659112,-0.18457031,-0.895813,0.034606934,2.203125,-6.84375,0.5,220
205,1695757659152,-0.17626953,-0.8640747,-0.030090332,17.734375,1.28125,13.875,221
206,1695757659192,-0.10522461,-1.0755005,0.11590576,10.328125,-4.609375,8.328125,222
207,1695757659232,-0.08886719,-1.0161743,0.06829834,-5.59375,-10.421875,-2.265625,223
208,1695757659272,-0.111328125,-0.97052,0.051208496,-0.5,-5.859375,4.65625,224
209,1695757659312,-0.11621094,-0.94317627,0.058288574,0.8125,-6.21875,-0.6875,225
210,1695757659352,-0.16503906,-0.9194946,0.0038452148,-0.21875,-12.40625,-2.453125,226
211,1695757659392,-0.18310547,-0.95196533,0.09222412,5.328125,-2.59375,-1.4375,227
212,1695757659432,-0.2529297,-1.0862427,0.10687256,-4.078125,-8.515625,-0.203125,228
213,1695757659472,-0.1262207,-0.9690552,0.093444824,-0.078125,1.390625,-8.828125,229
214,1695757659512,-0.15209961,-1.0100708,0.06488037,-1.828125,0.6875,-2.59375,230
215,1695757659552,-0.14794922,-0.89068604,0.0079956055,1.46875,-2.671875,-2.421875,231
216,1695757659592,-0.28027344,-0.9968872,0.18670654,2.0625,-3.3125,1.703125,232
217,1695757659632,-0.23925781,-1.1323853,0.06854248,-3.21875,4.890625,-13.5,233
218,1695757659672,-0.08642578,-0.9763794,0.022644043,-1.03125,10.90625,9.515625,234
219,1695757659712,-0.08569336,-0.9151001,0.05267334,5.421875,6.125,7.921875,235
220,1695757659752,-0.1616211,-0.9104614,-0.008361816,-5.5625,-1.328125,-9.796875,236
221,1695757659792,-0.203125,-0.9434204,0.11273193,-1.421875,2.453125,-2.28125,237
222,1695757659832,-0.24536133,-1.1543579,0.10443115,-14.359375,6.734375,-3.3125,238
223,1695757659872,-0.14892578,-0.8928833,0.02557373,-0.1875,-1.671875,0.796875,239
224,1695757659912,-0.1796875,-0.92022705,0.13885498,9.8125,1.453125,3.046875,240
225,1695757659952,-0.28198242,-1.0410767,0.10443115,0.625,0.71875,0.015625,241
226,1695757659992,-0.30566406,-1.0256958,0.12738037,-15.078125,-0.0625,-0.015625,242
227,1695757660032,-0.12866211,-1.02594,0.11834717,-8.234375,4.84375,6.171875,243
228,1695757660072,-0.057128906,-0.92071533,0.074157715,2.46875,5.125,4.484375,244
229,1695757660112,-0.09814453,-0.9434204,0.04949951,3.46875,0.8125,-1.015625,245
230,1695757660152,-0.16186523,-1.0010376,0.10784912,-2.71875,-2.015625,0.859375,246
231,1695757660192,-0.17626953,-0.9859009,0.13006592,-7.484375,-5.703125,-1.296875,247
232,1695757660232,-0.13769531,-0.9780884,0.105651855,0.84375,-3.8125,-0.125,248
233,1695757660272,-0.16088867,-0.9780884,0.16009521,7.59375,-5.78125,-0.84375,249
234,1695757660312,-0.20654297,-1.0498657,0.17327881,1.828125,-5.109375,-2.578125,250
235,1695757660352,-0.20996094,-1.0186157,0.1005249,2.046875,0.96875,-1.515625,251
236,1695757660392,-0.1105957,-0.97247314,0.097595215,1.171875,5.375,4.265625,252
237,1695757660432,-0.088134766,-0.92926025,0.010681152,4.65625,6.921875,-2.84375,253
238,1695757660472,-0.080322266,-0.9627075,0.0067749023,15.875,28.953125,-8.71875,254
239,1695757660512,-0.14379883,-0.7839966,0.24993896,8.953125,13.296875,3.59375,255
240,1695757660552,-0.37402344,-1.0498657,0.1395874,2.1875,-9.109375,2.78125,256
241,1695757660592,-0.18310547,-1.256897,0.17132568,5.609375,-10.109375,-20.6875,257
242,1695757660632,-0.18188477,-1.0862427,0.14398193,-10.0,0.65625,4.3125,258
243,1695757660672,-0.17773438,-0.93878174,0.089782715,-6.390625,10.65625,3.546875,259
244,1695757660712,-0.234375,-0.8987427,0.07757568,-7.453125,-1.90625,-9.234375,260
245,1695757660752,-0.23461914,-1.0215454,0.10418701,-5.953125,-1.859375,-8.046875,261
246,1695757660792,-0.22680664,-1.0234985,0.1281128,-3.71875,1.6875,-1.390625,262
247,1695757660832,-0.22387695,-0.9846802,0.12371826,4.328125,-5.453125,-0.9375,263
248,1695757660872,-0.37353516,-0.9351196,-0.0076293945,16.78125,-14.171875,-8.296875,264
249,1695757660912,-0.1027832,-0.8272095,-0.07696533,10.765625,11.5,19.515625,265
250,1695757660952,-0.14770508,-0.9380493,0.019226074,-9.25,-15.234375,7.984375,266
251,1695757660992,-0.10058594,-0.87872314,-0.062316895,-10.171875,-17.71875,-13.5625,267
252,1695757661032,-0.18115234,-1.0010376,0.09710693,0.5625,1.921875,-3.625,268
253,1695757661072,-0.27954102,-1.1838989,0.15740967,-20.109375,-12.359375,-0.984375,269
254,1695757661112,-0.2241211,-1.0552368,0.12982178,0.125,-2.8125,-2.265625,270
255,1695757661152,-0.24389648,-0.881897,0.070495605,0.875,5.40625,-2.421875,271
256,1695757661192,-0.16455078,-0.83013916,0.022644043,-6.546875,3.875,-6.765625,272
257,1695757661232,-0.26733398,-0.89630127,0.02166748,3.296875,1.65625,-3.6875,273
258,1695757661272,-0.30322266,-0.9961548,0.18572998,0.09375,2.296875,0.859375,274
259,1695757661312,-0.33740234,-1.1641235,0.14569092,-8.890625,4.6875,-4.890625,275
260,1695757661352,-0.1496582,-1.0278931,0.16033936,5.453125,14.484375,8.28125,276
261,1695757661392,-0.16357422,-0.94366455,0.11566162,10.53125,8.4375,9.203125,277
262,1695757661432,-0.22216797,-0.89190674,0.054870605,5.0625,0.890625,-0.1875,278
263,1695757661472,-0.22924805,-0.9607544,0.051696777,3.4375,-2.4375,2.90625,279
264,1695757661512,-0.17553711,-1.0271606,0.09515381,2.3125,0.65625,7.0,280
265,1695757661552,-0.1796875,-1.0166626,0.09613037,6.890625,3.34375,2.265625,281
266,1695757661592,-0.15185547,-0.9751587,-0.008850098,10.65625,1.015625,6.96875,282
267,1695757661632,-0.20678711,-0.99420166,0.105407715,22.5625,5.4375,13.640625,283
268,1695757661672,-0.24707031,-1.0376587,0.06781006,-14.109375,1.609375,7.265625,284
269,1695757661712,-0.16430664,-0.986145,0.07904053,-12.03125,12.8125,1.875,285
270,1695757661752,-0.122558594,-1.0110474,0.11517334,-8.046875,17.09375,4.234375,286
271,1695757661792,-0.080078125,-0.90582275,0.04827881,-3.421875,-3.90625,1.171875,287
272,1695757661832,-0.107910156,-0.9331665,0.16009521,3.578125,-7.28125,10.4375,288
273,1695757661872,-0.19604492,-1.1099243,0.16693115,-10.96875,-3.0625,-7.578125,289
274,1695757661912,-0.048828125,-1.0420532,0.06390381,-26.09375,-4.40625,-12.046875,290
275,1695757661952,-0.072509766,-0.91412354,0.14178467,-22.078125,6.8125,-9.234375,291
276,1695757661992,-0.1472168,-1.0300903,0.15081787,-0.296875,-5.25,-2.359375,292
277,1695757662032,-0.20874023,-0.8279419,0.1083374,8.421875,-14.53125,2.921875,293
278,1695757662072,-0.16845703,-1.0081177,0.18109131,-2.75,-15.703125,1.015625,294
279,1695757662112,-0.083496094,-1.0830688,0.17254639,-6.21875,-1.109375,-8.109375,295
280,1695757662152,-0.1159668,-1.081604,0.15081787,-22.734375,-8.109375,-12.640625,296
281,1695757662192,-0.22973633,-0.84942627,0.3456421,-14.203125,-2.125,-16.875,297
282,1695757662232,-0.19921875,-1.0383911,0.2140503,11.125,-12.5625,1.65625,298
283,1695757662272,-0.32714844,-0.9402466,0.15447998,22.703125,-12.578125,5.109375,299
284,1695757662312,-0.14331055,-1.039856,0.1798706,-4.265625,-8.421875,2.6875,300
285,1695757662352,-0.083984375,-0.9859009,0.11151123,-4.875,4.296875,-3.03125,301
286,1695757662392,-0.27734375,-0.87701416,0.27874756,-9.671875,3.84375,-13.328125,302
287,1695757662432,-0.25634766,-1.0488892,0.1876831,15.265625,-5.375,-0.09375,303
288,1695757662472,-0.2709961,-1.0459595,0.10662842,35.046875,-10.875,12.875,304
289,1695757662512,-0.11328125,-0.98516846,0.14471436,0.875,-3.0625,6.921875,305
290,1695757662552,-0.1303711,-0.90631104,0.117126465,-4.15625,10.015625,-6.515625,306
291,1695757662592,-0.2133789,-0.9729614,0.117126465,2.96875,9.484375,-15.234375,307
292,1695757662632,-0.29370117,-1.0645142,0.16497803,-1.421875,-2.890625,-5.3125,308
293,1695757662672,-0.29370117,-0.9351196,0.10614014,10.0,-3.984375,4.71875,309
294,1695757662712,-0.2084961,-0.9841919,0.13812256,4.796875,2.265625,3.765625,310
295,1695757662752,-0.21142578,-0.956604,0.0836792,-0.75,6.984375,-5.0625,311
296,1695757662792,-0.21899414,-0.9612427,0.046813965,-3.265625,8.328125,-10.71875,312
297,1695757662832,-0.32543945,-1.0093384,0.12713623,3.625,5.328125,-0.859375,313
298,1695757662872,-0.26708984,-0.9866333,0.04925537,13.125,5.171875,8.53125,314
299,1695757662912,-0.19506836,-0.98028564,0.07098389,11.28125,8.1875,9.453125,315
300,1695757662952,-0.1977539,-0.94317627,0.09490967,-7.0625,7.015625,-6.0,316
