,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
74,1695757754592,-0.86987305,-0.41046143,-0.3242798,-0.25,0.21875,-0.484375,105
75,1695757754632,-0.8754883,-0.42022705,-0.33599854,-0.765625,-0.984375,0.296875,106
76,1695757754672,-0.87158203,-0.41046143,-0.3328247,-0.1875,-0.53125,-0.15625,107
77,1695757754712,-0.87841797,-0.42144775,-0.32330322,0.328125,0.640625,0.328125,108
78,1695757754752,-0.8720703,-0.4180298,-0.33917236,0.46875,-1.140625,0.15625,109
79,1695757754792,-0.86083984,-0.4265747,-0.35772705,1.203125,-1.046875,0.828125,110
80,1695757754832,-0.8547363,-0.40826416,-0.35186768,3.375,0.125,0.609375,111
81,1695757754872,-0.87939453,-0.41436768,-0.3184204,1.15625,5.59375,0.03125,112
82,1695757754912,-0.88012695,-0.40875244,-0.33013916,2.609375,1.859375,-0.671875,113
83,1695757754952,-0.875,-0.4126587,-0.30792236,2.890625,4.390625,-0.46875,114
84,1695757754992,-0.8762207,-0.40948486,-0.32965088,1.390625,1.5625,-0.34375,115
85,1695757755032,-0.87353516,-0.40704346,-0.32330322,1.578125,1.4375,0.15625,116
86,1695757755072,-0.8701172,-0.40631104,-0.32818604,1.171875,1.53125,-0.078125,117
87,1695757755112,-0.8769531,-0.40216064,-0.32989502,0.609375,1.3125,0.1875,118
88,1695757755152,-0.8713379,-0.4085083,-0.31304932,3.65625,4.421875,0.078125,119
89,1695757755192,-0.8901367,-0.40631104,-0.33355713,-0.546875,1.703125,0.875,120
90,1695757755232,-0.8925781,-0.40216064,-0.31329346,5.609375,7.4375,-0.65625,121
91,1695757755272,-0.8881836,-0.41900635,-0.3086548,3.609375,1.953125,0.140625,122
92,1695757755312,-0.87768555,-0.39971924,-0.30963135,-0.703125,-1.1875,-0.453125,123
93,1695757755352,-0.87280273,-0.39263916,-0.30181885,0.25,1.03125,-0.640625,124
94,1695757755392,-0.8840332,-0.40802002,-0.31085205,1.5,1.8125,-0.265625,125
95,1695757755432,-0.88549805,-0.39312744,-0.29107666,2.1875,4.75,-0.03125,126
96,1695757755472,-0.88671875,-0.409729,-0.31695557,-1.625,-1.125,0.625,127
97,1695757755512,-0.890625,-0.39434814,-0.29864502,0.40625,0.796875,-0.25,128
98,1695757755552,-0.88549805,-0.41412354,-0.30792236,0.671875,2.328125,0.265625,129
99,1695757755592,-0.89208984,-0.40020752,-0.3093872,0.359375,0.25,0.40625,130
100,1695757755632,-0.8874512,-0.40777588,-0.3147583,2.40625,2.609375,-0.109375,131
101,1695757755672,-0.8820801,-0.411438,-0.30914307,0.9375,1.015625,-0.3125,132
102,1695757755712,-0.8874512,-0.40216064,-0.30963135,-0.078125,-0.09375,-0.203125,133
103,1695757755752,-0.88305664,-0.39874268,-0.2930298,-0.0625,0.328125,-0.765625,134
104,1695757755792,-0.88500977,-0.39996338,-0.2966919,-1.25,-0.53125,0.1875,135
105,1695757755832,-0.88134766,-0.40216064,-0.31036377,-0.625,-0.34375,0.40625,136
106,1695757755872,-0.8798828,-0.40167236,-0.31207275,-0.625,0.0625,-0.109375,137
107,1695757755912,-0.8925781,-0.40899658,-0.30474854,-0.234375,0.296875,0.234375,138
108,1695757755952,-0.88378906,-0.40753174,-0.30718994,-0.578125,-0.21875,0.03125,139
109,1695757755992,-0.8930664,-0.40533447,-0.30230713,0.109375,-0.421875,0.328125,140
110,1695757756032,-0.8833008,-0.40948486,-0.3027954,-1.15625,-2.09375,0.28125,141
111,1695757756072,-0.8898926,-0.40924072,-0.29083252,-0.4375,-1.125,0.34375,142
112,1695757756112,-0.85424805,-0.43218994,-0.34259033,-3.65625,-6.5625,0.390625,143
113,1695757756152,-0.8625488,-0.40924072,-0.29986572,-2.078125,-2.953125,-0.5,144
114,1695757756192,-0.8745117,-0.41558838,-0.3164673,-1.984375,-1.90625,1.03125,145
115,1695757756232,-0.8833008,-0.411438,-0.33477783,-1.078125,-2.484375,1.5,146
116,1695757756272,-0.8803711,-0.42193604,-0.3262329,0.09375,-0.625,0.5625,147
117,1695757756312,-0.8774414,-0.42364502,-0.3196411,1.0625,0.140625,0.421875,148
118,1695757756352,-0.87158203,-0.42755127,-0.33013916,1.765625,-0.171875,0.4375,149
119,1695757756392,-0.8737793,-0.41412354,-0.32208252,0.96875,1.3125,0.140625,150
120,1695757756432,-0.8676758,-0.41314697,-0.31939697,1.5,0.9375,-0.484375,151
121,1695757756472,-0.8737793,-0.41827393,-0.31524658,-0.921875,-1.75,-0.234375,152
122,1695757756512,-0.8779297,-0.4175415,-0.32769775,-0.5,-3.453125,-0.46875,153
123,1695757756552,-0.8642578,-0.41680908,-0.3340454,-2.625,-3.9375,-0.546875,154
124,1695757756592,-0.8544922,-0.40948486,-0.33135986,-1.5,-0.9375,-0.9375,155
125,1695757756632,-0.8701172,-0.40753174,-0.33355713,-3.171875,-1.25,0.421875,156
126,1695757756672,-0.8762207,-0.42144775,-0.3394165,-1.734375,-0.53125,0.421875,157
127,1695757756712,-0.87109375,-0.43536377,-0.34210205,-1.765625,-0.75,-0.296875,158
128,1695757756752,-0.87060547,-0.42999268,-0.32867432,-0.8125,-0.484375,-0.890625,159
129,1695757756792,-0.87890625,-0.4282837,-0.3242798,-0.328125,-0.03125,-0.390625,160
130,1695757756832,-0.8630371,-0.42877197,-0.34332275,-1.6875,-1.53125,-1.0625,161
131,1695757756872,-0.8547363,-0.41949463,-0.3213501,-1.6875,-1.265625,-1.28125,162
132,1695757756912,-0.85424805,-0.4180298,-0.3399048,-2.84375,-2.03125,-0.625,163
133,1695757756952,-0.8666992,-0.4163208,-0.32940674,-1.625,-0.78125,-0.46875,164
134,1695757756992,-0.8547363,-0.41778564,-0.3394165,-1.421875,-0.4375,-0.75,165
135,1695757757032,-0.8652344,-0.4277954,-0.33087158,-1.21875,-0.1875,-0.515625,166
136,1695757757072,-0.8691406,-0.42755127,-0.3423462,-1.65625,-1.515625,0.046875,167
137,1695757757112,-0.8671875,-0.42633057,-0.3328247,-0.5,0.03125,-0.0625,168
138,1695757757152,-0.8676758,-0.43292236,-0.34259033,-0.5,-0.546875,0.015625,169
139,1695757757192,-0.8601074,-0.4290161,-0.3381958,0.625,0.59375,-0.234375,170
140,1695757757232,-0.8564453,-0.42608643,-0.3447876,0.140625,-0.890625,0.09375,171
141,1695757757272,-0.8383789,-0.42681885,-0.3508911,0.390625,0.9375,-0.296875,172
142,1695757757312,-0.85913086,-0.42803955,-0.32086182,1.953125,2.703125,0.078125,173
143,1695757757352,-0.86572266,-0.42999268,-0.3381958,-0.40625,1.875,-0.625,174
144,1695757757392,-0.873291,-0.42974854,-0.33087158,-0.53125,2.453125,-1.171875,175
145,1695757757432,-0.8613281,-0.4265747,-0.32891846,-0.140625,0.90625,-1.0,176
146,1695757757472,-0.8581543,-0.42242432,-0.3303833,-0.1875,-0.046875,-0.734375,177
147,1695757757512,-0.8703613,-0.4212036,-0.33184814,0.109375,1.09375,-0.75,178
148,1695757757552,-0.8574219,-0.42486572,-0.33355713,0.265625,0.71875,-0.1875,179
149,1695757757592,-0.8640137,-0.4258423,-0.3369751,0.25,0.875,0.140625,180
150,1695757757632,-0.8618164,-0.42559814,-0.32720947,1.015625,0.9375,0.375,181
151,1695757757672,-0.86865234,-0.42095947,-0.3196411,0.9375,1.015625,0.5,182
152,1695757757712,-0.86987305,-0.42974854,-0.34161377,0.015625,-0.140625,-0.03125,183
153,1695757757752,-0.8630371,-0.42462158,-0.32061768,0.171875,0.328125,-0.109375,184
154,1695757757792,-0.8605957,-0.4277954,-0.33233643,-1.046875,0.59375,-0.265625,185
155,1695757757832,-0.86987305,-0.42730713,-0.33062744,0.234375,0.3125,-0.125,186
156,1695757757872,-0.8605957,-0.42974854,-0.32159424,-0.59375,0.125,-0.671875,187
157,1695757757912,-0.8654785,-0.41949463,-0.3279419,-0.40625,-0.796875,-0.65625,188
158,1695757757952,-0.8642578,-0.42486572,-0.33258057,-1.78125,-0.890625,-0.453125,189
159,1695757757992,-0.8701172,-0.42388916,-0.33306885,-0.71875,-0.5,-0.15625,190
160,1695757758032,-0.86621094,-0.4343872,-0.32989502,-0.328125,0.015625,-0.109375,191
161,1695757758072,-0.8708496,-0.43292236,-0.33599854,-0.21875,-1.28125,0.28125,192
162,1695757758112,-0.8635254,-0.42999268,-0.33062744,-0.171875,-0.46875,-0.03125,193
163,1695757758152,-0.8581543,-0.42633057,-0.32818604,-0.234375,0.34375,-0.203125,194
164,1695757758192,-0.86450195,-0.4282837,-0.33111572,-0.203125,-0.03125,-0.46875,195
165,1695757758232,-0.8618164,-0.43121338,-0.32769775,-0.296875,-0.1875,-0.15625,196
166,1695757758272,-0.8605957,-0.43023682,-0.331604,0.1875,-0.078125,-0.453125,197
167,1695757758312,-0.86157227,-0.42218018,-0.3411255,-0.359375,-0.734375,-0.25,198
168,1695757758352,-0.8605957,-0.4290161,-0.32940674,-0.34375,0.3125,-0.375,199
169,1695757758392,-0.86621094,-0.42095947,-0.34088135,-1.09375,0.890625,-0.1875,200
170,1695757758432,-0.8601074,-0.4343872,-0.3242798,-0.578125,1.90625,-0.84375,201
171,1695757758472,-0.8679199,-0.4319458,-0.33087158,-1.34375,1.25,-1.28125,202
172,1695757758512,-0.86987305,-0.42681885,-0.33380127,0.3125,2.75,-0.984375,203
173,1695757758552,-0.86938477,-0.41583252,-0.29278564,1.703125,7.46875,-1.4375,204
174,1695757758592,-0.873291,-0.42926025,-0.3262329,0.640625,3.09375,-0.484375,205
175,1695757758632,-0.87939453,-0.4192505,-0.28863525,3.296875,8.015625,-0.53125,206
176,1695757758672,-0.87353516,-0.42437744,-0.33135986,1.578125,4.21875,-1.203125,207
177,1695757758712,-0.8894043,-0.4241333,-0.284729,4.390625,7.96875,-2.109375,208
178,1695757758752,-0.8840332,-0.4216919,-0.29205322,1.859375,2.375,-2.03125,209
179,1695757758792,-0.8852539,-0.41119385,-0.29864502,3.140625,3.453125,-2.015625,210
180,1695757758832,-0.8864746,-0.40899658,-0.2954712,3.53125,3.375,-2.859375,211
181,1695757758872,-0.8952637,-0.40802002,-0.2876587,2.09375,3.6875,-3.15625,212
182,1695757758912,-0.90234375,-0.40142822,-0.2810669,1.828125,1.515625,-2.5625,213
183,1695757758952,-0.8859863,-0.40093994,-0.3032837,1.765625,-0.359375,-1.875,214
184,1695757758992,-0.9074707,-0.3916626,-0.27886963,4.8125,2.484375,-1.59375,215
185,1695757759032,-0.89819336,-0.3892212,-0.29278564,1.484375,-1.328125,-2.640625,216
186,1695757759072,-0.8989258,-0.38409424,-0.29034424,2.1875,-0.90625,-2.0,217
187,1695757759112,-0.8835449,-0.38360596,-0.29400635,-0.25,-1.8125,-2.4375,218
188,1695757759152,-0.89282227,-0.37774658,-0.2991333,-0.75,-2.09375,-1.640625,219
189,1695757759192,-0.89453125,-0.38311768,-0.30059814,-0.890625,-2.296875,-0.859375,220
190,1695757759232,-0.9042969,-0.35992432,-0.2859497,-0.78125,-1.34375,-0.21875,221
191,1695757759272,-0.89941406,-0.37530518,-0.2913208,1.296875,2.3125,0.90625,222
192,1695757759312,-0.9020996,-0.37994385,-0.30377197,4.09375,4.328125,2.296875,223
193,1695757759352,-0.89697266,-0.39898682,-0.30523682,0.265625,-1.40625,1.953125,224
194,1695757759392,-0.88671875,-0.3916626,-0.30841064,0.6875,-1.765625,2.0625,225
195,1695757759432,-0.8847656,-0.39190674,-0.30255127,1.609375,2.5625,0.640625,226
196,1695757759472,-0.91015625,-0.38165283,-0.3045044,1.203125,3.109375,1.875,227
197,1695757759512,-0.8955078,-0.3945923,-0.29840088,4.75,5.578125,1.21875,228
198,1695757759552,-0.9038086,-0.39117432,-0.3093872,5.8125,3.125,2.828125,229
199,1695757759592,-0.92626953,-0.38531494,-0.26226807,5.578125,5.109375,1.46875,230
200,1695757759632,-0.88671875,-0.40997314,-0.30377197,5.265625,3.375,-0.3125,231
201,1695757759672,-0.91503906,-0.380188,-0.2888794,6.78125,6.390625,1.9375,232
202,1695757759712,-0.8977051,-0.38311768,-0.29400635,1.375,1.484375,-1.609375,233
203,1695757759752,-0.8845215,-0.37335205,-0.2654419,0.625,3.078125,-1.3125,234
204,1695757759792,-0.8869629,-0.37799072,-0.29351807,-1.890625,0.5,-0.390625,235
205,1695757759832,-0.9025879,-0.3821411,-0.27642822,-0.578125,2.671875,-0.125,236
206,1695757759872,-0.907959,-0.38458252,-0.27349854,-1.34375,0.0625,-0.328125,237
207,1695757759912,-0.9057617,-0.39630127,-0.28155518,-2.78125,-3.671875,1.46875,238
208,1695757759952,-0.9165039,-0.3965454,-0.2546997,-6.6875,-5.59375,0.515625,239
209,1695757759992,-0.88671875,-0.40386963,-0.31500244,-12.296875,-16.53125,0.609375,240
210,1695757760032,-0.8618164,-0.4055786,-0.31011963,-7.28125,-7.21875,-0.53125,241
211,1695757760072,-0.90527344,-0.4024048,-0.28863525,-6.375,-6.65625,-0.03125,242
212,1695757760112,-0.88500977,-0.40826416,-0.33795166,-6.625,-9.078125,0.8125,243
213,1695757760152,-0.8791504,-0.40460205,-0.3110962,-3.296875,1.15625,-1.4375,244
214,1695757760192,-0.8869629,-0.41363525,-0.31158447,-3.0625,-3.46875,0.21875,245
215,1695757760232,-0.87841797,-0.41656494,-0.32159424,-2.203125,-4.171875,-0.421875,246
216,1695757760272,-0.8713379,-0.40802002,-0.31011963,-3.75,-3.953125,-1.21875,247
217,1695757760312,-0.86987305,-0.4109497,-0.33062744,-2.75,-4.90625,0.609375,248
218,1695757760352,-0.87231445,-0.41900635,-0.3184204,-1.015625,-1.53125,0.796875,249
219,1695757760392,-0.87353516,-0.41168213,-0.33502197,-2.3125,-2.65625,-0.265625,250
220,1695757760432,-0.87719727,-0.41485596,-0.32598877,-1.8125,-2.703125,0.34375,251
221,1695757760472,-0.8762207,-0.42852783,-0.31939697,-1.625,-3.0625,0.875,252
222,1695757760512,-0.86035156,-0.42266846,-0.3394165,-0.609375,-2.125,1.03125,253
223,1695757760552,-0.8623047,-0.43243408,-0.32574463,0.046875,-0.96875,1.09375,254
224,1695757760592,-0.8569336,-0.43292236,-0.34259033,-0.765625,-2.34375,0.8125,255
225,1695757760632,-0.86083984,-0.42926025,-0.33795166,-0.90625,-1.40625,0.4375,256
226,1695757760672,-0.8654785,-0.4295044,-0.3406372,-0.703125,0.09375,-0.1875,257
227,1695757760712,-0.8630371,-0.42877197,-0.3418579,0.421875,0.59375,-0.34375,258
228,1695757760752,-0.8713379,-0.42437744,-0.33746338,0.03125,-0.578125,-0.1875,259
229,1695757760792,-0.8588867,-0.43292236,-0.33770752,0.328125,-1.015625,-0.296875,260
230,1695757760832,-0.8544922,-0.42462158,-0.34698486,-1.46875,-1.828125,-0.265625,261
231,1695757760872,-0.8601074,-0.43096924,-0.33892822,0.125,0.078125,0.015625,262
232,1695757760912,-0.8557129,-0.4343872,-0.34649658,-0.921875,-1.390625,-0.296875,263
233,1695757760952,-0.8581543,-0.42730713,-0.3447876,-0.703125,-1.015625,-0.28125,264
234,1695757760992,-0.8522949,-0.42559814,-0.35064697,-0.921875,-0.40625,0.109375,265
235,1695757761032,-0.8562012,-0.4336548,-0.3538208,0.125,0.125,0.03125,266
236,1695757761072,-0.8601074,-0.43292236,-0.3496704,0.578125,1.359375,-0.28125,267
237,1695757761112,-0.85375977,-0.43634033,-0.348938,0.703125,0.890625,-0.515625,268
238,1695757761152,-0.85791016,-0.43218994,-0.35601807,0.5625,1.734375,-0.203125,269
239,1695757761192,-0.8535156,-0.43878174,-0.3399048,3.3125,4.234375,-0.9375,270
240,1695757761232,-0.8625488,-0.4187622,-0.3423462,2.59375,3.875,-1.65625,271
241,1695757761272,-0.8598633,-0.41973877,-0.32574463,1.984375,5.28125,-1.890625,272
242,1695757761312,-0.87109375,-0.42071533,-0.34332275,-0.421875,3.21875,-1.453125,273
243,1695757761352,-0.87280273,-0.4133911,-0.31329346,1.484375,3.390625,-1.90625,274
244,1695757761392,-0.873291,-0.41973877,-0.31500244,-0.5625,0.875,-0.328125,275
245,1695757761432,-0.8701172,-0.40802002,-0.3118286,-0.71875,-0.5,-0.015625,276
246,1695757761472,-0.8635254,-0.43145752,-0.33746338,-2.3125,-2.890625,0.328125,277
247,1695757761512,-0.8613281,-0.41778564,-0.32476807,-1.125,-2.328125,0.71875,278
248,1695757761552,-0.8625488,-0.42803955,-0.3411255,-3.90625,-3.625,0.734375,279
249,1695757761592,-0.8679199,-0.42144775,-0.3369751,-0.296875,-0.734375,0.609375,280
250,1695757761632,-0.86865234,-0.44000244,-0.3357544,-0.828125,-1.34375,0.78125,281
251,1695757761672,-0.8623047,-0.44195557,-0.33380127,0.34375,-1.6875,0.21875,282
252,1695757761712,-0.8676758,-0.42681885,-0.33843994,-0.734375,-2.03125,0.453125,283
253,1695757761752,-0.8532715,-0.42193604,-0.34381104,0.1875,-0.90625,0.03125,284
254,1695757761792,-0.8613281,-0.4295044,-0.33428955,0.28125,0.296875,0.328125,285
255,1695757761832,-0.85913086,-0.43341064,-0.34014893,0.859375,0.109375,0.5,286
256,1695757761872,-0.85131836,-0.42608643,-0.3423462,-0.171875,-1.515625,0.234375,287
257,1695757761912,-0.8503418,-0.42364502,-0.3357544,0.484375,0.65625,-0.109375,288
258,1695757761952,-0.8588867,-0.43707275,-0.3477173,0.0,-0.84375,0.71875,289
259,1695757761992,-0.85424805,-0.4319458,-0.34259033,0.171875,-1.09375,0.859375,290
260,1695757762032,-0.8503418,-0.43218994,-0.348938,-0.265625,-0.953125,0.75,291
261,1695757762072,-0.84765625,-0.43096924,-0.3574829,0.09375,-1.0,0.078125,292
262,1695757762112,-0.8510742,-0.43048096,-0.35601807,-0.1875,0.265625,-0.390625,293
263,1695757762152,-0.8540039,-0.44244385,-0.35308838,-0.046875,0.5,-0.328125,294
264,1695757762192,-0.8601074,-0.43829346,-0.3430786,0.0,0.90625,-0.21875,295
265,1695757762232,-0.8510742,-0.4343872,-0.3423462,0.859375,1.875,-1.09375,296
266,1695757762272,-0.85302734,-0.43707275,-0.3508911,0.015625,0.53125,-0.53125,297
267,1695757762312,-0.85180664,-0.42559814,-0.3394165,0.796875,1.796875,-0.9375,298
268,1695757762352,-0.85595703,-0.43145752,-0.35333252,-1.0,0.3125,-0.734375,299
269,1695757762392,-0.85253906,-0.42999268,-0.33673096,0.296875,1.703125,-0.84375,300
270,1695757762432,-0.8496094,-0.44024658,-0.33795166,-0.25,1.5625,-0.375,301
271,1695757762472,-0.859375,-0.42633057,-0.3435669,0.03125,0.28125,-0.28125,302
272,1695757762512,-0.8491211,-0.42681885,-0.34259033,-0.46875,-0.015625,-0.265625,303
273,1695757762552,-0.8540039,-0.4290161,-0.34014893,-0.25,0.71875,-0.296875,304
274,1695757762592,-0.8647461,-0.43585205,-0.34332275,-0.296875,0.109375,0.171875,305
275,1695757762632,-0.8588867,-0.43707275,-0.3345337,0.40625,0.03125,0.15625,306
276,1695757762672,-0.8581543,-0.43218994,-0.3496704,-0.5,-1.40625,0.1875,307
277,1695757762712,-0.8469238,-0.43511963,-0.33648682,-0.234375,-0.34375,0.28125,308
278,1695757762752,-0.8510742,-0.42877197,-0.33673096,0.234375,-0.640625,0.109375,309
279,1695757762792,-0.85913086,-0.4282837,-0.34381104,0.03125,-0.8125,0.40625,310
280,1695757762832,-0.85717773,-0.4434204,-0.3496704,-0.375,-1.65625,1.078125,311
281,1695757762872,-0.84472656,-0.42852783,-0.3555298,-0.578125,-1.921875,0.140625,312
282,1695757762912,-0.85302734,-0.4348755,-0.35186768,-0.40625,0.828125,-0.125,313
283,1695757762952,-0.84887695,-0.44708252,-0.35186768,-0.40625,0.359375,-0.0625,314
284,1695757762992,-0.85131836,-0.44415283,-0.34625244,0.15625,0.578125,-0.21875,315
285,1695757763032,-0.84228516,-0.43170166,-0.34136963,0.46875,0.4375,-0.703125,316
286,1695757763072,-0.8503418,-0.43218994,-0.35113525,-0.4375,0.265625,-0.4375,317
287,1695757763112,-0.8491211,-0.43780518,-0.34429932,0.234375,1.484375,-0.109375,318
288,1695757763152,-0.85375977,-0.45489502,-0.347229,-0.203125,0.015625,0.21875,319
289,1695757763192,-0.8449707,-0.43218994,-0.3399048,0.296875,-1.03125,-0.3125,320
290,1695757763232,-0.8466797,-0.4282837,-0.36480713,-1.90625,-1.71875,-0.359375,321
291,1695757763272,-0.84521484,-0.43389893,-0.3394165,-0.015625,1.921875,-0.6875,322
292,1695757763312,-0.8605957,-0.4451294,-0.3423462,-0.828125,0.21875,-0.234375,323
293,1695757763352,-0.8544922,-0.4336548,-0.3447876,0.21875,-0.40625,-0.671875,324
294,1695757763392,-0.85180664,-0.43658447,-0.34503174,-0.6875,-0.578125,-0.265625,325
