,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
90,1695757239022,-0.48999023,0.12982178,0.96551514,1.03125,1.328125,3.21875,106
91,1695757239062,-0.5163574,0.11517334,0.99871826,6.265625,11.765625,1.328125,107
92,1695757239102,-0.5175781,0.07904053,1.0324097,16.921875,21.25,-0.140625,108
93,1695757239142,-0.48950195,0.015075684,1.0184937,21.6875,7.640625,-2.453125,109
94,1695757239182,-0.43188477,0.0014038086,0.9398804,18.03125,3.578125,-3.5,110
95,1695757239222,-0.4584961,-0.062561035,1.0453491,16.734375,2.53125,-4.265625,111
96,1695757239262,-0.4194336,0.051696777,0.9159546,-7.359375,0.546875,-5.703125,112
97,1695757239302,-0.37109375,0.13909912,0.87786865,-8.25,8.0625,-6.75,113
98,1695757239342,-0.33764648,0.2164917,0.9039917,-9.203125,-2.234375,-2.75,114
99,1695757239382,-0.38012695,0.19256592,0.902771,-7.890625,-9.203125,1.4375,115
100,1695757239422,-0.38964844,0.15789795,0.8954468,-8.609375,-14.015625,2.75,116
101,1695757239462,-0.46875,0.10418701,0.99139404,2.0625,8.34375,2.890625,117
102,1695757239502,-0.42797852,0.023864746,1.045105,8.75,5.421875,1.390625,118
103,1695757239542,-0.4362793,0.04071045,1.0033569,5.65625,-5.9375,1.65625,119
104,1695757239582,-0.42016602,0.022399902,0.91522217,-8.609375,-6.796875,2.125,120
105,1695757239622,-0.45043945,0.12249756,0.8407593,-23.640625,-17.671875,3.625,121
106,1695757239662,-0.48510742,0.10736084,0.9057007,-19.609375,-9.453125,-2.609375,122
107,1695757239702,-0.48632812,0.13641357,0.96258545,-7.484375,3.609375,-0.578125,123
108,1695757239742,-0.4951172,0.19256592,0.9767456,3.203125,1.546875,3.96875,124
109,1695757239782,-0.48876953,0.17181396,0.98480225,5.40625,-2.859375,1.421875,125
110,1695757239822,-0.4440918,0.070007324,0.83270264,-9.734375,-6.03125,-1.375,126
111,1695757239862,-0.49121094,0.15325928,0.86883545,-13.484375,-13.9375,-2.890625,127
112,1695757239902,-0.49926758,0.1486206,0.9413452,-3.765625,-7.71875,-5.5625,128
113,1695757239942,-0.51416016,0.12664795,0.93084717,2.453125,1.109375,1.359375,129
114,1695757239982,-0.50268555,0.16741943,0.91033936,1.109375,0.625,3.28125,130
115,1695757240022,-0.49926758,0.20404053,0.86712646,-5.515625,-0.9375,0.484375,131
116,1695757240062,-0.49804688,0.17425537,0.9213257,0.734375,14.03125,-1.375,132
117,1695757240102,-0.49682617,0.09710693,1.0258179,1.109375,20.65625,-1.609375,133
118,1695757240142,-0.5283203,0.08099365,1.0001831,8.125,16.484375,-1.140625,134
119,1695757240182,-0.43798828,0.11517334,0.951355,8.921875,10.84375,-1.59375,135
120,1695757240222,-0.42871094,0.1930542,0.9369507,15.703125,5.375,1.234375,136
121,1695757240262,-0.40722656,0.12835693,0.93621826,13.734375,3.484375,0.03125,137
122,1695757240302,-0.42919922,0.1305542,0.93499756,5.3125,1.234375,-0.890625,138
123,1695757240342,-0.39916992,0.12567139,0.9052124,-1.203125,-3.0625,-1.53125,139
124,1695757240382,-0.3955078,0.18206787,0.932312,-4.90625,-9.4375,-3.03125,140
125,1695757240422,-0.38623047,0.18939209,0.86346436,-11.90625,-18.09375,-0.765625,141
126,1695757240462,-0.44189453,0.14886475,0.8944702,-9.6875,-13.671875,3.203125,142
127,1695757240502,-0.50146484,0.12347412,0.98114014,-3.46875,-1.265625,2.53125,143
128,1695757240542,-0.49291992,0.113464355,0.9660034,3.125,3.46875,3.859375,144
129,1695757240582,-0.48291016,0.137146,0.965271,4.609375,-2.328125,3.484375,145
130,1695757240622,-0.5036621,0.09954834,0.93304443,3.046875,-6.625,1.46875,146
131,1695757240662,-0.4970703,0.08319092,0.9491577,-2.078125,-5.75,-2.34375,147
132,1695757240702,-0.49438477,0.07513428,0.9257202,-8.734375,1.203125,-4.265625,148
133,1695757240742,-0.5048828,0.124694824,1.0245972,-5.40625,27.0625,-4.90625,149
134,1695757240782,-0.49243164,0.09881592,1.0038452,10.09375,19.734375,-1.453125,150
135,1695757240822,-0.41210938,0.16888428,0.96380615,7.984375,10.796875,-2.140625,151
136,1695757240862,-0.4104004,0.18011475,0.9244995,9.25,-0.234375,0.78125,152
137,1695757240902,-0.4182129,0.14324951,0.91571045,7.0,-5.171875,1.671875,153
138,1695757240942,-0.41186523,0.13323975,0.9274292,1.859375,-9.109375,-0.078125,154
139,1695757240982,-0.40429688,0.13641357,0.90179443,-7.09375,-14.953125,0.453125,155
140,1695757241022,-0.4645996,0.08831787,0.87908936,-12.875,-2.390625,0.34375,156
141,1695757241062,-0.4790039,0.14178467,0.97528076,2.015625,13.34375,-0.28125,157
142,1695757241102,-0.45483398,0.11419678,1.0463257,6.75,14.046875,0.78125,158
143,1695757241142,-0.45947266,0.06976318,1.0297241,4.640625,5.71875,0.6875,159
144,1695757241182,-0.4741211,0.09613037,0.97210693,6.109375,5.6875,-1.78125,160
145,1695757241222,-0.41601562,0.07684326,0.947937,6.078125,0.21875,-1.625,161
146,1695757241262,-0.4206543,0.1239624,0.90960693,0.375,-8.46875,0.203125,162
147,1695757241302,-0.4099121,0.15252686,0.9291382,-1.484375,-10.25,-0.28125,163
148,1695757241342,-0.41674805,0.08660889,0.89178467,-8.78125,-16.984375,0.6875,164
149,1695757241382,-0.46044922,0.13812256,0.93670654,-8.59375,-7.09375,-1.28125,165
150,1695757241422,-0.46948242,0.12835693,0.9315796,-3.984375,0.0,-1.234375,166
151,1695757241462,-0.46240234,0.15228271,0.9459839,-0.03125,-1.671875,0.75,167
152,1695757241502,-0.48999023,0.14300537,0.9550171,0.5625,-6.65625,2.015625,168
153,1695757241542,-0.49804688,0.1083374,0.9227905,-3.46875,-8.515625,1.734375,169
154,1695757241582,-0.5090332,0.09954834,0.92596436,-6.40625,-7.90625,1.265625,170
155,1695757241622,-0.517334,0.117370605,0.92108154,-6.53125,-6.390625,-0.359375,171
156,1695757241662,-0.5180664,0.15570068,0.91986084,-4.6875,-3.046875,-0.640625,172
157,1695757241702,-0.50439453,0.17230225,0.9022827,-0.96875,-1.09375,0.515625,173
158,1695757241742,-0.513916,0.14447021,0.87957764,0.203125,0.46875,1.109375,174
159,1695757241782,-0.5148926,0.12371826,0.88934326,-0.9375,2.640625,0.0625,175
160,1695757241822,-0.51953125,0.1161499,1.0341187,1.328125,24.21875,-2.765625,176
161,1695757241862,-0.53125,0.10272217,0.977478,4.4375,25.1875,-1.09375,177
162,1695757241902,-0.46899414,0.12371826,0.9411011,7.234375,8.90625,-0.625,178
163,1695757241942,-0.4560547,0.17034912,0.92108154,2.015625,-1.703125,-1.09375,179
164,1695757241982,-0.45874023,0.18450928,0.92962646,1.578125,-5.71875,-1.4375,180
165,1695757242022,-0.40185547,0.12689209,0.86834717,-8.484375,-7.265625,-3.609375,181
166,1695757242062,-0.43359375,0.14593506,0.82562256,-17.421875,-16.859375,-1.46875,182
167,1695757242102,-0.4675293,0.199646,0.8786011,-10.734375,-12.5625,-2.34375,183
168,1695757242142,-0.49804688,0.2008667,0.90838623,-1.875,-0.53125,-0.90625,184
169,1695757242182,-0.51000977,0.18548584,0.9928589,7.453125,3.40625,3.671875,185
170,1695757242222,-0.50927734,0.14324951,0.9603882,4.890625,-2.03125,3.9375,186
171,1695757242262,-0.5065918,0.12982178,0.9320679,-2.59375,-3.296875,1.140625,187
172,1695757242302,-0.52075195,0.12176514,0.8883667,-8.75,-5.71875,-1.703125,188
173,1695757242342,-0.49780273,0.15814209,0.90057373,-8.53125,-2.59375,-4.234375,189
174,1695757242382,-0.51171875,0.20428467,0.90448,-7.75,-0.34375,-0.984375,190
175,1695757242422,-0.515625,0.21063232,0.888855,-10.125,7.75,-2.078125,191
176,1695757242462,-0.50439453,0.22943115,0.9359741,-2.84375,9.859375,-2.828125,192
177,1695757242502,-0.5192871,0.23504639,0.9730835,8.328125,10.0,-0.59375,193
178,1695757242542,-0.5090332,0.20281982,0.9347534,16.015625,6.015625,1.84375,194
179,1695757242582,-0.50390625,0.16107178,0.9660034,18.609375,9.8125,1.6875,195
180,1695757242622,-0.4482422,0.10858154,0.96624756,12.375,11.578125,-1.640625,196
181,1695757242662,-0.42456055,0.085632324,0.9347534,8.359375,11.53125,-0.375,197
182,1695757242702,-0.4099121,0.12713623,0.9423218,3.578125,7.3125,-1.296875,198
183,1695757242742,-0.40893555,0.18157959,0.9315796,5.140625,4.59375,-1.125,199
184,1695757242782,-0.41552734,0.1708374,0.93670654,4.5,-2.515625,-0.015625,200
185,1695757242822,-0.38793945,0.19940186,0.94940186,1.1875,-8.78125,-0.28125,201
186,1695757242862,-0.40356445,0.17059326,0.8595581,-11.09375,-15.09375,0.609375,202
187,1695757242902,-0.45336914,0.13079834,0.96698,-3.5,-0.75,1.90625,203
188,1695757242942,-0.46704102,0.112976074,0.9557495,6.015625,10.8125,1.703125,204
189,1695757242982,-0.4399414,0.09564209,0.97088623,2.59375,2.46875,0.21875,205
190,1695757243022,-0.4633789,0.1293335,1.022644,-6.8125,-1.5625,0.84375,206
191,1695757243062,-0.4794922,0.11541748,0.91082764,-11.6875,-1.234375,-1.984375,207
192,1695757243102,-0.42041016,0.14276123,0.96307373,-7.390625,2.8125,-5.34375,208
193,1695757243142,-0.4501953,0.21087646,0.98431396,3.375,2.875,-0.8125,209
194,1695757243182,-0.42626953,0.24481201,0.9525757,17.421875,1.90625,-0.328125,210
195,1695757243222,-0.41601562,0.14813232,0.9100952,18.046875,0.734375,-0.984375,211
196,1695757243262,-0.37963867,0.051208496,0.9022827,7.21875,-1.671875,1.359375,212
197,1695757243302,-0.41918945,0.070007324,0.9555054,-2.34375,4.859375,1.734375,213
198,1695757243342,-0.44799805,0.10247803,0.97406006,0.828125,3.328125,-0.203125,214
199,1695757243382,-0.41601562,0.08514404,0.9894409,-0.578125,9.71875,-0.359375,215
200,1695757243422,-0.44335938,0.13104248,0.98065186,-5.390625,-0.25,0.1875,216
201,1695757243462,-0.421875,0.1329956,0.9672241,0.46875,7.859375,-2.625,217
202,1695757243502,-0.40844727,0.15740967,0.979187,10.03125,5.21875,-1.375,218
203,1695757243542,-0.41455078,0.121032715,0.9852905,13.03125,-2.578125,-0.75,219
204,1695757243582,-0.38305664,0.10101318,0.92840576,7.1875,-7.03125,-1.359375,220
205,1695757243622,-0.36572266,0.06878662,0.8991089,0.296875,-13.828125,3.09375,221
206,1695757243662,-0.43920898,0.070495605,0.9176636,-13.328125,-15.6875,2.671875,222
207,1695757243702,-0.45458984,0.06756592,0.9606323,-4.21875,-2.59375,0.8125,223
208,1695757243742,-0.4663086,0.10443115,0.9520874,-3.015625,0.046875,2.90625,224
209,1695757243782,-0.45532227,0.16400146,1.0004272,-2.9375,-4.390625,2.53125,225
210,1695757243822,-0.48046875,0.1161499,0.9398804,-6.3125,-10.4375,0.03125,226
211,1695757243862,-0.4494629,0.10443115,0.88397217,-11.4375,-12.203125,-2.515625,227
212,1695757243902,-0.48046875,0.09832764,0.91448975,-10.140625,-12.953125,-2.140625,228
213,1695757243942,-0.5234375,0.1149292,0.9179077,-6.390625,-6.75,-1.359375,229
214,1695757243982,-0.50439453,0.1251831,0.89471436,-8.15625,-0.25,-0.96875,230
215,1695757244022,-0.4987793,0.15716553,0.93255615,-10.640625,10.8125,-2.796875,231
216,1695757244062,-0.53344727,0.17254639,1.020935,2.984375,22.21875,-1.40625,232
217,1695757244102,-0.49975586,0.1486206,1.015564,8.453125,20.5,-1.546875,233
218,1695757244142,-0.45263672,0.13665771,0.9850464,9.546875,11.640625,-1.09375,234
219,1695757244182,-0.43115234,0.14300537,0.9591675,9.8125,8.328125,-1.0,235
220,1695757244222,-0.4189453,0.1161499,0.94744873,13.21875,7.484375,-0.96875,236
221,1695757244262,-0.41430664,0.10223389,1.0055542,16.765625,4.546875,-1.765625,237
222,1695757244302,-0.40283203,0.03289795,1.0089722,15.71875,3.234375,-4.53125,238
223,1695757244342,-0.37524414,0.062438965,0.9093628,4.234375,0.546875,-5.34375,239
224,1695757244382,-0.3647461,0.12371826,0.9137573,1.640625,-0.328125,-3.46875,240
225,1695757244422,-0.3701172,0.11956787,0.9442749,1.96875,1.390625,-3.078125,241
226,1695757244462,-0.39404297,0.093688965,0.9594116,1.25,0.515625,-0.875,242
227,1695757244502,-0.38208008,0.09881592,0.9664917,-1.6875,-5.578125,0.015625,243
228,1695757244542,-0.40185547,0.10418701,0.9281616,-6.484375,-9.296875,0.90625,244
229,1695757244582,-0.41357422,0.15252686,0.94085693,-7.390625,-16.15625,2.71875,245
230,1695757244622,-0.4411621,0.105163574,0.94573975,-1.84375,-9.6875,4.296875,246
231,1695757244662,-0.45581055,0.04901123,0.963562,-1.296875,3.734375,2.515625,247
232,1695757244702,-0.44213867,0.074645996,0.94989014,-3.71875,-2.015625,0.921875,248
233,1695757244742,-0.4567871,0.11859131,0.930603,-5.8125,-7.34375,0.671875,249
234,1695757244782,-0.4790039,0.10467529,0.95111084,-3.203125,-2.09375,0.640625,250
235,1695757244822,-0.47875977,0.07659912,0.9562378,-4.3125,-2.296875,1.09375,251
236,1695757244862,-0.47436523,0.10101318,0.9328003,-9.5625,-9.265625,0.015625,252
237,1695757244902,-0.4855957,0.12542725,0.93792725,-5.21875,-6.046875,-1.0,253
238,1695757244942,-0.4658203,0.13397217,0.91571045,-4.140625,-2.96875,-0.515625,254
239,1695757244982,-0.48583984,0.13861084,0.94207764,0.109375,2.453125,1.203125,255
240,1695757245022,-0.49023438,0.11810303,0.9423218,3.75,4.046875,1.828125,256
241,1695757245062,-0.47802734,0.10467529,0.94207764,5.296875,5.984375,1.109375,257
242,1695757245102,-0.48876953,0.10076904,0.97406006,7.59375,5.203125,1.09375,258
243,1695757245142,-0.453125,0.08465576,0.94866943,5.203125,3.765625,-0.15625,259
244,1695757245182,-0.47851562,0.105895996,0.97088623,5.75,9.78125,0.171875,260
245,1695757245222,-0.44189453,0.08148193,0.9418335,5.859375,7.0625,-0.625,261
246,1695757245262,-0.41357422,0.07489014,0.9345093,-1.453125,1.484375,-0.46875,262
247,1695757245302,-0.45166016,0.06976318,0.98846436,-21.296875,7.671875,-1.015625,263
248,1695757245342,-0.47338867,0.14666748,0.94329834,-5.46875,11.71875,-1.59375,264
249,1695757245382,-0.38891602,0.12640381,0.95184326,5.234375,7.75,-2.0,265
250,1695757245422,-0.41186523,0.1762085,1.0060425,12.234375,3.421875,2.171875,266
251,1695757245462,-0.40722656,0.07220459,0.96258545,10.421875,-2.09375,0.1875,267
252,1695757245502,-0.3894043,0.078063965,0.93548584,4.203125,-5.8125,-0.984375,268
253,1695757245542,-0.39990234,0.07489014,0.9281616,-1.984375,-10.21875,-1.8125,269
254,1695757245582,-0.41503906,0.07220459,0.9603882,-6.3125,-15.859375,-1.8125,270
255,1695757245622,-0.46533203,0.097595215,0.92767334,-8.40625,-4.296875,1.75,271
256,1695757245662,-0.45922852,0.1317749,0.9345093,-6.1875,-1.828125,1.828125,272
257,1695757245702,-0.45654297,0.14324951,0.94281006,-2.703125,-2.046875,0.890625,273
258,1695757245742,-0.45166016,0.13885498,0.9411011,-1.703125,-5.234375,0.796875,274
259,1695757245782,-0.4645996,0.08929443,0.92401123,-5.09375,-8.125,-0.28125,275
260,1695757245822,-0.47192383,0.097595215,0.9208374,-8.953125,-10.671875,-0.5625,276
261,1695757245862,-0.49243164,0.11663818,0.9389038,-6.328125,-11.671875,0.40625,277
262,1695757245902,-0.5012207,0.13372803,0.9249878,-5.296875,-6.609375,-0.21875,278
263,1695757245942,-0.5085449,0.14447021,0.9076538,-3.84375,0.4375,-0.6875,279
264,1695757245982,-0.53222656,0.15057373,0.993103,2.578125,17.59375,-0.484375,280
265,1695757246022,-0.52197266,0.12176514,1.007019,4.796875,23.71875,-0.90625,281
266,1695757246062,-0.47314453,0.09295654,0.94647217,7.1875,15.84375,-1.203125,282
267,1695757246102,-0.43676758,0.11932373,0.95233154,5.03125,8.28125,-2.515625,283
268,1695757246142,-0.41918945,0.14276123,0.94989014,6.578125,8.59375,-1.296875,284
269,1695757246182,-0.41381836,0.11248779,0.9660034,7.1875,8.625,-0.65625,285
270,1695757246222,-0.40771484,0.121520996,0.9713745,6.640625,5.984375,-1.234375,286
271,1695757246262,-0.40771484,0.117370605,0.96429443,7.5,2.203125,-1.859375,287
272,1695757246302,-0.40698242,0.08929443,0.9899292,9.359375,-1.359375,-3.734375,288
273,1695757246342,-0.38500977,0.10003662,0.94329834,4.953125,-4.921875,-3.578125,289
274,1695757246382,-0.39086914,0.1149292,0.92596436,1.421875,-9.125,-1.296875,290
275,1695757246422,-0.38330078,0.11077881,0.88568115,-6.234375,-18.046875,-0.21875,291
276,1695757246462,-0.4440918,0.11419678,0.96014404,-5.859375,-17.671875,1.578125,292
277,1695757246502,-0.46289062,0.07122803,0.9286499,-5.15625,-1.5,1.203125,293
278,1695757246542,-0.46948242,0.11395264,0.93084717,-6.140625,-2.359375,1.671875,294
279,1695757246582,-0.48608398,0.13739014,0.92596436,-6.765625,-7.1875,0.578125,295
280,1695757246622,-0.4934082,0.14300537,0.91204834,-6.890625,-8.890625,-0.75,296
281,1695757246662,-0.513916,0.10076904,0.92059326,-5.953125,-7.625,-0.796875,297
282,1695757246702,-0.54663086,0.08929443,0.9352417,-5.546875,-5.984375,0.4375,298
283,1695757246742,-0.51586914,0.14251709,0.93182373,-4.3125,-2.140625,0.8125,299
284,1695757246782,-0.50561523,0.14959717,0.92352295,-2.796875,-0.84375,0.75,300
285,1695757246822,-0.50756836,0.14886475,0.9171753,-2.125,0.234375,0.1875,301
286,1695757246862,-0.50683594,0.12860107,0.88934326,-4.203125,5.109375,-1.90625,302
287,1695757246902,-0.5012207,0.1359253,1.0358276,-1.625,28.46875,-3.34375,303
288,1695757246942,-0.4909668,0.14300537,0.977478,7.40625,18.921875,0.625,304
289,1695757246982,-0.43603516,0.12249756,0.9281616,5.453125,6.484375,-0.828125,305
290,1695757247022,-0.43896484,0.16278076,0.9401245,5.25,-0.3125,0.171875,306
291,1695757247062,-0.43774414,0.1618042,0.9545288,2.265625,-4.265625,-0.625,307
292,1695757247102,-0.42016602,0.13006592,0.8786011,-10.84375,-7.921875,-2.609375,308
293,1695757247142,-0.45385742,0.16326904,0.87323,-16.796875,-15.71875,-1.421875,309
294,1695757247182,-0.4609375,0.16790771,0.80340576,-18.1875,-7.015625,-3.421875,310
295,1695757247222,-0.48461914,0.19622803,0.9935913,-3.453125,12.875,-1.546875,311
296,1695757247262,-0.5048828,0.18963623,1.0014038,3.828125,9.9375,2.421875,312
297,1695757247302,-0.47924805,0.18011475,0.9945679,9.796875,6.171875,0.796875,313
298,1695757247342,-0.46777344,0.15301514,0.98114014,15.125,3.1875,1.46875,314
299,1695757247382,-0.44604492,0.116882324,0.9274292,14.78125,0.515625,1.296875,315
300,1695757247422,-0.4494629,0.11981201,0.9611206,14.421875,-2.40625,-0.875,316
301,1695757247462,-0.4338379,0.12835693,0.9315796,8.015625,-3.4375,-0.796875,317
302,1695757247502,-0.40844727,0.0927124,0.87835693,-3.203125,-4.296875,-0.84375,318
303,1695757247542,-0.42895508,0.06512451,0.8036499,-27.78125,-2.859375,-1.765625,319
304,1695757247582,-0.48339844,0.2243042,0.9550171,-14.0625,7.03125,-3.796875,320
305,1695757247622,-0.46069336,0.17279053,0.9989624,0.953125,8.734375,-1.359375,321
306,1695757247662,-0.47094727,0.20648193,1.0028687,10.296875,13.734375,1.5625,322
307,1695757247702,-0.4338379,0.1359253,1.0563354,20.28125,8.390625,1.3125,323
