,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
88,1695756961218,-0.6418457,-0.20123291,-0.67315674,2.53125,6.859375,0.859375,104
89,1695756961258,-0.7519531,-0.2300415,-0.7288208,5.703125,10.296875,-1.953125,105
90,1695756961298,-0.78125,-0.20880127,-0.70880127,11.375,10.3125,-0.875,106
91,1695756961338,-0.6862793,-0.17706299,-0.7444458,10.3125,8.59375,-6.46875,107
92,1695756961378,-0.7866211,-0.19927979,-0.66412354,6.1875,10.8125,-10.625,108
93,1695756961418,-0.8117676,-0.14752197,-0.6260376,4.71875,15.640625,-9.9375,109
94,1695756961458,-0.7609863,-0.121398926,-0.6392212,7.046875,16.28125,-5.484375,110
95,1695756961498,-0.79663086,-0.11407471,-0.597229,7.921875,16.578125,-1.875,111
96,1695756961538,-0.7463379,-0.10479736,-0.5745239,6.984375,11.546875,-1.796875,112
97,1695756961578,-0.7976074,-0.13897705,-0.5405884,2.984375,6.25,-2.03125,113
98,1695756961618,-0.8054199,-0.10211182,-0.5755005,1.0,2.34375,-0.921875,114
99,1695756961658,-0.8730469,-0.15679932,-0.58843994,2.0,-0.046875,-1.78125,115
100,1695756961698,-0.82543945,-0.054260254,-0.60528564,-0.109375,-6.34375,0.78125,116
101,1695756961738,-0.8273926,-0.11920166,-0.60650635,0.40625,-6.65625,3.53125,117
102,1695756961778,-0.8015137,-0.13800049,-0.56427,3.71875,0.328125,9.28125,118
103,1695756961818,-0.8051758,-0.1375122,-0.5564575,2.796875,-12.890625,4.46875,119
104,1695756961858,-0.7819824,-0.13580322,-0.58721924,-0.234375,-16.421875,6.171875,120
105,1695756961898,-0.75268555,-0.15386963,-0.6116333,-0.34375,-7.390625,7.546875,121
106,1695756961938,-0.77978516,-0.11505127,-0.6589966,-2.5,-7.453125,8.984375,122
107,1695756961978,-0.7717285,-0.17266846,-0.62750244,0.53125,-4.234375,9.515625,123
108,1695756962018,-0.76220703,-0.17608643,-0.62872314,0.125,-3.859375,8.484375,124
109,1695756962058,-0.7734375,-0.2119751,-0.6616821,0.859375,-3.59375,9.796875,125
110,1695756962098,-0.7487793,-0.17633057,-0.66729736,2.28125,-1.1875,5.734375,126
111,1695756962138,-0.7421875,-0.19000244,-0.6646118,-2.359375,-5.484375,6.796875,127
112,1695756962178,-0.64453125,-0.16778564,-0.7925415,-4.375,-5.640625,-1.34375,128
113,1695756962218,-0.6166992,-0.06890869,-0.69244385,-4.890625,0.53125,10.09375,129
114,1695756962258,-0.6694336,-0.18560791,-0.72076416,-0.71875,-11.96875,17.640625,130
115,1695756962298,-0.78344727,-0.2546997,-0.6133423,4.75,4.71875,9.765625,131
116,1695756962338,-0.79345703,-0.3735962,-0.5606079,-0.734375,0.71875,6.0,132
117,1695756962378,-0.79345703,-0.27716064,-0.67755127,-5.71875,1.859375,2.046875,133
118,1695756962418,-0.7351074,-0.26690674,-0.6333618,-4.53125,3.703125,4.046875,134
119,1695756962458,-0.7883301,-0.30792236,-0.6436157,-11.140625,18.328125,-5.078125,135
120,1695756962498,-0.88549805,-0.27227783,-0.553772,-5.1875,21.15625,-8.640625,136
121,1695756962538,-0.8149414,-0.2546997,-0.42462158,-6.90625,13.734375,-9.96875,137
122,1695756962578,-0.9343262,-0.22003174,-0.49664307,2.078125,29.265625,-10.328125,138
123,1695756962618,-0.48388672,-0.27130127,-0.7542114,20.0,-43.296875,2.109375,139
124,1695756962658,-0.7375488,-0.2420044,-0.89312744,-1.046875,2.15625,8.625,140
125,1695756962698,-0.69970703,-0.20709229,-0.70635986,-10.46875,13.515625,14.609375,141
126,1695756962738,-0.7705078,-0.22296143,-0.74884033,-14.25,-0.640625,-1.21875,142
127,1695756962778,-0.6369629,-0.26885986,-0.40997314,-3.375,11.40625,-10.75,143
128,1695756962818,-0.9279785,-0.23712158,-0.101867676,-15.546875,5.78125,-2.859375,144
129,1695756962858,-0.97216797,-0.21466064,-0.31793213,-17.328125,19.96875,-13.109375,145
130,1695756962898,-0.84106445,-0.3147583,-0.4277954,22.859375,25.03125,-13.265625,146
131,1695756962938,-0.60546875,-0.30963135,-0.95269775,20.1875,-64.53125,-10.265625,147
132,1695756962978,-0.7788086,-0.20928955,-0.89385986,13.140625,2.71875,10.546875,148
133,1695756963018,-0.732666,-0.24957275,-0.87286377,-5.34375,21.015625,21.6875,149
134,1695756963058,-0.59350586,-0.24884033,-0.77178955,-7.015625,-10.75,7.328125,150
135,1695756963098,-0.6665039,-0.22296143,-0.317688,17.8125,26.375,9.5625,151
136,1695756963138,-0.9987793,-0.4204712,-0.12286377,-40.5,-12.34375,-7.921875,152
137,1695756963178,-1.0622559,-0.20220947,-0.37872314,-25.609375,19.703125,-28.828125,153
138,1695756963218,-0.83203125,-0.3303833,-0.39849854,7.734375,28.8125,-25.5,154
139,1695756963258,-0.7133789,-0.31915283,-1.0379028,21.328125,-53.671875,-1.671875,155
140,1695756963298,-0.66845703,-0.06304932,-0.6253052,20.453125,28.984375,18.8125,156
141,1695756963338,-0.78125,-0.24835205,-0.7805786,-5.28125,-20.140625,18.5625,157
142,1695756963378,-0.60839844,-0.29327393,-0.5371704,3.5,-1.359375,1.578125,158
143,1695756963418,-0.70996094,-0.32769775,-0.24468994,-10.328125,7.25,6.296875,159
144,1695756963458,-1.0554199,-0.255188,-0.5274048,-40.671875,1.75,-15.71875,160
145,1695756963498,-0.6489258,-0.23516846,-0.7046509,4.734375,-24.015625,-11.5625,161
146,1695756963538,-0.8532715,-0.32232666,-0.66412354,14.109375,15.859375,10.46875,162
147,1695756963578,-0.83813477,-0.23931885,-0.68756104,3.734375,5.15625,-3.96875,163
148,1695756963618,-0.70532227,-0.21124268,-0.61846924,8.015625,-1.140625,3.46875,164
149,1695756963658,-0.68969727,-0.2571411,-0.53302,13.359375,-6.21875,9.578125,165
150,1695756963698,-0.76953125,-0.4085083,-0.58013916,5.28125,-9.59375,10.171875,166
151,1695756963738,-0.767334,-0.22930908,-0.41192627,-9.765625,6.4375,-3.8125,167
152,1695756963778,-0.8354492,-0.24957275,-0.5261841,-14.734375,2.796875,-10.671875,168
153,1695756963818,-0.91674805,-0.30352783,-0.411438,-12.859375,19.546875,-16.75,169
154,1695756963858,-0.7717285,-0.2937622,-0.62506104,-7.171875,-13.734375,-25.859375,170
155,1695756963898,-0.7932129,-0.27618408,-0.6253052,-6.359375,-20.609375,-23.890625,171
156,1695756963938,-0.7351074,-0.13922119,-0.66192627,-2.046875,-27.578125,-12.1875,172
157,1695756963978,-0.7451172,-0.21514893,-0.7349243,-4.765625,-29.671875,2.96875,173
158,1695756964018,-0.78125,-0.25421143,-0.6692505,4.78125,-11.53125,-0.421875,174
159,1695756964058,-0.77734375,-0.23883057,-0.68634033,2.71875,-3.140625,-0.796875,175
160,1695756964098,-0.75927734,-0.20904541,-0.6812134,4.765625,-0.09375,-2.6875,176
161,1695756964138,-0.77368164,-0.20709229,-0.68536377,4.84375,-2.125,-3.359375,177
162,1695756964178,-0.7402344,-0.20269775,-0.6565552,2.4375,3.625,-3.59375,178
163,1695756964218,-0.75268555,-0.20245361,-0.6567993,2.171875,2.265625,-2.96875,179
164,1695756964258,-0.74194336,-0.20220947,-0.628479,1.265625,4.171875,-0.09375,180
165,1695756964298,-0.7504883,-0.1663208,-0.6375122,3.375,-2.4375,0.609375,181
166,1695756964338,-0.7597656,-0.18341064,-0.6548462,2.46875,-2.609375,2.03125,182
167,1695756964378,-0.7338867,-0.1729126,-0.6724243,2.390625,-2.125,0.84375,183
168,1695756964418,-0.7338867,-0.15020752,-0.67681885,2.375,-3.34375,0.984375,184
169,1695756964458,-0.7416992,-0.16583252,-0.6502075,3.171875,-6.765625,4.59375,185
170,1695756964498,-0.7434082,-0.18292236,-0.68170166,2.859375,-9.15625,4.890625,186
171,1695756964538,-0.70166016,-0.19415283,-0.6663208,6.265625,-10.640625,7.9375,187
172,1695756964578,-0.6665039,-0.175354,-0.7163696,3.28125,-16.34375,7.28125,188
173,1695756964618,-0.64819336,-0.21124268,-0.7161255,-0.46875,-10.640625,6.625,189
174,1695756964658,-0.68237305,-0.17828369,-0.7202759,0.109375,-4.546875,2.5,190
175,1695756964698,-0.6887207,-0.20709229,-0.76031494,-1.65625,-6.59375,5.265625,191
176,1695756964738,-0.6645508,-0.20855713,-0.74884033,-2.453125,-4.109375,5.09375,192
177,1695756964778,-0.6591797,-0.24835205,-0.78692627,-5.125,-6.578125,9.359375,193
178,1695756964818,-0.61499023,-0.18927002,-0.76031494,-10.5,3.984375,5.15625,194
179,1695756964858,-0.6374512,-0.26104736,-0.6802368,-15.296875,8.71875,3.703125,195
180,1695756964898,-0.60302734,-0.25738525,-0.723938,-9.640625,4.015625,2.359375,196
181,1695756964938,-0.6376953,-0.26617432,-0.6946411,-8.28125,9.078125,3.78125,197
182,1695756964978,-0.70654297,-0.32281494,-0.61138916,-8.71875,9.859375,0.53125,198
183,1695756965018,-0.6711426,-0.3040161,-0.7073364,2.796875,-2.171875,-1.46875,199
184,1695756965058,-0.68237305,-0.30059814,-0.6856079,-3.203125,11.078125,-7.171875,200
185,1695756965098,-0.75219727,-0.27056885,-0.5930786,7.296875,1.171875,-7.203125,201
186,1695756965138,-0.6904297,-0.27618408,-0.7288208,13.71875,-14.953125,-5.859375,202
187,1695756965178,-0.671875,-0.26153564,-0.73931885,6.15625,-6.203125,-5.375,203
188,1695756965218,-0.68530273,-0.26470947,-0.77178955,3.203125,-0.640625,-4.90625,204
189,1695756965258,-0.67700195,-0.22613525,-0.722229,4.703125,4.34375,-6.125,205
190,1695756965298,-0.6669922,-0.2263794,-0.7012329,4.046875,5.140625,-5.015625,206
191,1695756965338,-0.6699219,-0.2288208,-0.70562744,3.5,4.84375,-5.203125,207
192,1695756965378,-0.70458984,-0.22442627,-0.68756104,2.78125,6.734375,-4.453125,208
193,1695756965418,-0.7167969,-0.19342041,-0.677063,2.421875,3.140625,-4.53125,209
194,1695756965458,-0.6960449,-0.19830322,-0.6946411,2.0,3.984375,-3.46875,210
195,1695756965498,-0.7331543,-0.21588135,-0.6956177,0.96875,4.0,-3.140625,211
196,1695756965538,-0.7097168,-0.18389893,-0.6934204,1.453125,5.234375,-3.125,212
197,1695756965578,-0.7155762,-0.16558838,-0.6831665,0.953125,4.546875,-3.984375,213
198,1695756965618,-0.76171875,-0.23492432,-0.69488525,3.421875,3.0,-5.453125,214
199,1695756965658,-0.76416016,-0.21612549,-0.6929321,-0.625,3.734375,-3.65625,215
200,1695756965698,-0.7348633,-0.1807251,-0.67022705,0.3125,5.84375,-4.859375,216
201,1695756965738,-0.77441406,-0.22564697,-0.6577759,3.15625,2.59375,-2.375,217
202,1695756965778,-0.74243164,-0.13116455,-0.62335205,3.78125,2.203125,3.6875,218
203,1695756965818,-0.7434082,-0.1326294,-0.6536255,18.0625,6.0625,14.84375,219
204,1695756965858,-0.69677734,-0.17779541,-0.6880493,4.875,-16.171875,11.96875,220
205,1695756965898,-0.6940918,-0.15460205,-0.7234497,-1.234375,-22.203125,5.5,221
206,1695756965938,-0.671875,-0.18218994,-0.6682739,-3.515625,-6.96875,7.171875,222
207,1695756965978,-0.69750977,-0.16558838,-0.7461548,-2.234375,-11.484375,7.75,223
208,1695756966018,-0.67944336,-0.21807861,-0.73760986,-2.796875,-5.28125,8.625,224
209,1695756966058,-0.68603516,-0.19976807,-0.71295166,-1.171875,-0.8125,7.15625,225
210,1695756966098,-0.69311523,-0.23443604,-0.756897,-1.171875,-1.453125,5.078125,226
211,1695756966138,-0.642334,-0.18121338,-0.72076416,0.75,7.203125,5.34375,227
212,1695756966178,-0.63720703,-0.19561768,-0.7241821,-2.046875,13.875,12.71875,228
213,1695756966218,-0.6557617,-0.27667236,-0.69244385,-0.34375,3.5625,6.0,229
214,1695756966258,-0.6357422,-0.19805908,-0.69415283,-1.640625,-10.4375,0.625,230
215,1695756966298,-0.61450195,-0.23150635,-0.66656494,-6.09375,-10.078125,2.15625,231
216,1695756966338,-0.69677734,-0.2539673,-0.7185669,-4.75,-7.84375,2.109375,232
217,1695756966378,-0.6376953,-0.26104736,-0.70758057,-6.15625,0.859375,1.609375,233
218,1695756966418,-0.671875,-0.26641846,-0.7576294,-3.359375,-3.4375,0.640625,234
219,1695756966458,-0.6633301,-0.2720337,-0.7151489,-5.484375,1.71875,0.015625,235
220,1695756966498,-0.6435547,-0.28570557,-0.7131958,-0.125,-2.125,-1.40625,236
221,1695756966538,-0.6357422,-0.28399658,-0.72369385,3.921875,-7.453125,0.109375,237
222,1695756966578,-0.6616211,-0.26983643,-0.67193604,6.109375,-11.734375,3.46875,238
223,1695756966618,-0.5744629,-0.2678833,-0.8909302,4.3125,-12.28125,4.03125,239
224,1695756966658,-0.5263672,-0.2642212,-1.0227661,-25.359375,21.078125,-0.890625,240
225,1695756966698,-0.3774414,-0.16802979,-0.7625122,-27.0625,42.90625,-2.59375,241
226,1695756966738,-0.72094727,-0.33892822,-0.41363525,0.234375,12.1875,1.125,242
227,1695756966778,-0.8251953,-0.42242432,-0.45562744,-12.234375,24.859375,-14.46875,243
228,1695756966818,-0.7687988,-0.24127197,-0.5064087,16.3125,-8.109375,-13.421875,244
229,1695756966858,-0.73291016,-0.28204346,-0.66729736,22.296875,-39.953125,3.21875,245
230,1695756966898,-0.49414062,-0.2630005,-0.85162354,13.21875,-19.296875,-1.8125,246
231,1695756966938,-0.642334,-0.22808838,-0.7485962,-0.3125,-3.34375,2.015625,247
232,1695756966978,-0.6308594,-0.27471924,-0.94488525,-6.84375,-5.421875,3.328125,248
233,1695756967018,-0.6369629,-0.2954712,-0.6421509,-22.5625,31.453125,0.03125,249
234,1695756967058,-0.70825195,-0.27471924,-0.5942993,-16.46875,22.203125,-2.796875,250
235,1695756967098,-0.6960449,-0.3242798,-0.57159424,3.015625,1.078125,-4.375,251
236,1695756967138,-0.7248535,-0.2805786,-0.6397095,5.0625,-6.625,-3.515625,252
237,1695756967178,-0.74072266,-0.26641846,-0.61016846,5.921875,-8.484375,2.71875,253
238,1695756967218,-0.61987305,-0.3267212,-0.8682251,6.828125,-25.0,6.8125,254
239,1695756967258,-0.6281738,-0.26275635,-0.6987915,2.09375,-2.546875,0.296875,255
240,1695756967298,-0.6074219,-0.32305908,-0.88360596,-15.671875,4.828125,2.828125,256
241,1695756967338,-0.6923828,-0.28570557,-0.71466064,-14.203125,34.5625,-5.03125,257
242,1695756967378,-0.5942383,-0.41168213,-0.89434814,12.59375,-2.34375,6.671875,258
243,1695756967418,-0.71191406,-0.30303955,-0.5239868,10.90625,19.890625,-0.90625,259
244,1695756967458,-0.92749023,-0.25006104,-0.36090088,-4.828125,4.171875,-12.078125,260
245,1695756967498,-0.8679199,-0.2695923,-0.57354736,6.671875,-15.3125,-2.234375,261
246,1695756967538,-0.7697754,-0.25860596,-0.56573486,18.515625,-2.09375,-9.609375,262
247,1695756967578,-0.34545898,-0.2859497,-1.0610962,-0.859375,-39.453125,-0.875,263
248,1695756967618,-0.62475586,-0.21221924,-0.65704346,0.484375,11.109375,0.625,264
249,1695756967658,-0.5991211,-0.27471924,-0.8870239,-13.84375,11.671875,1.625,265
250,1695756967698,-0.6254883,-0.1963501,-0.67022705,-6.828125,42.34375,-5.8125,266
251,1695756967738,-0.6652832,-0.3965454,-0.6253052,9.828125,-19.6875,9.578125,267
252,1695756967778,-0.75634766,-0.17926025,-0.49493408,-1.4375,2.109375,-7.921875,268
253,1695756967818,-0.8215332,-0.25494385,-0.6253052,-8.328125,0.71875,-4.859375,269
254,1695756967858,-0.80566406,-0.29644775,-0.5303345,1.078125,23.359375,-7.703125,270
255,1695756967898,-0.78759766,-0.175354,-0.42803955,-0.796875,37.171875,-17.359375,271
256,1695756967938,-0.640625,-0.26715088,-0.70977783,-2.78125,-10.140625,-7.40625,272
257,1695756967978,-0.6796875,-0.2769165,-0.6055298,9.75,-15.15625,1.40625,273
258,1695756968018,-0.7463379,-0.22271729,-0.70928955,10.734375,-27.921875,-5.3125,274
259,1695756968058,-0.73535156,-0.26226807,-0.6836548,2.375,-12.234375,-6.53125,275
260,1695756968098,-0.734375,-0.22686768,-0.7268677,4.21875,-14.5625,-9.859375,276
261,1695756968138,-0.77197266,-0.21783447,-0.7744751,-1.828125,-8.453125,-6.625,277
262,1695756968178,-0.7253418,-0.21221924,-0.76641846,-2.0625,-2.234375,-5.015625,278
263,1695756968218,-0.74438477,-0.21783447,-0.71221924,0.546875,4.140625,-3.5,279
264,1695756968258,-0.6845703,-0.1795044,-0.6921997,0.265625,4.328125,-1.921875,280
265,1695756968298,-0.6791992,-0.17340088,-0.6746216,-0.171875,6.171875,-0.578125,281
266,1695756968338,-0.7541504,-0.23248291,-0.63726807,0.078125,6.28125,-0.046875,282
267,1695756968378,-0.6687012,-0.190979,-0.6704712,-0.078125,5.859375,-2.109375,283
268,1695756968418,-0.7138672,-0.17999268,-0.6646118,0.53125,3.21875,-4.71875,284
269,1695756968458,-0.75439453,-0.19659424,-0.67852783,-0.546875,1.171875,-3.59375,285
270,1695756968498,-0.76782227,-0.20953369,-0.6831665,-0.828125,1.328125,-4.546875,286
271,1695756968538,-0.748291,-0.1885376,-0.6968384,-2.25,-2.28125,-4.53125,287
272,1695756968578,-0.75024414,-0.18780518,-0.68927,-3.171875,-2.578125,-3.34375,288
273,1695756968618,-0.70996094,-0.1272583,-0.67510986,-1.0,-1.734375,-0.828125,289
274,1695756968658,-0.74438477,-0.18023682,-0.6538696,2.96875,-7.65625,4.71875,290
275,1695756968698,-0.7438965,-0.18560791,-0.6548462,13.0625,-3.953125,10.1875,291
276,1695756968738,-0.7006836,-0.21002197,-0.68218994,10.421875,-5.296875,13.96875,292
277,1695756968778,-0.67871094,-0.16827393,-0.73321533,4.296875,-11.78125,3.90625,293
278,1695756968818,-0.68115234,-0.16680908,-0.71221924,-1.0,-7.0625,4.359375,294
279,1695756968858,-0.6730957,-0.17730713,-0.7114868,-1.078125,-5.640625,4.671875,295
280,1695756968898,-0.6713867,-0.19146729,-0.73101807,-1.359375,-5.453125,5.296875,296
281,1695756968938,-0.6723633,-0.21368408,-0.7456665,-2.15625,-2.140625,4.5625,297
282,1695756968978,-0.6779785,-0.20196533,-0.74224854,-0.375,-3.5,4.3125,298
283,1695756969018,-0.6430664,-0.21295166,-0.7583618,-3.28125,-0.09375,2.890625,299
284,1695756969058,-0.6418457,-0.2029419,-0.723938,-7.265625,6.75,3.09375,300
285,1695756969098,-0.6437988,-0.23883057,-0.7095337,-6.046875,0.890625,3.21875,301
286,1695756969138,-0.6394043,-0.22418213,-0.6716919,-9.953125,2.4375,3.953125,302
287,1695756969178,-0.6340332,-0.2312622,-0.7234497,-9.515625,-2.125,4.828125,303
288,1695756969218,-0.6586914,-0.24932861,-0.7156372,-5.84375,1.984375,2.21875,304
289,1695756969258,-0.64453125,-0.26031494,-0.7600708,-4.78125,-1.140625,6.03125,305
290,1695756969298,-0.6574707,-0.31524658,-0.704895,-1.625,3.921875,3.71875,306
291,1695756969338,-0.6999512,-0.28204346,-0.73028564,0.453125,1.28125,4.84375,307
292,1695756969378,-0.6699219,-0.3118286,-0.66119385,-2.859375,7.171875,-0.921875,308
293,1695756969418,-0.66625977,-0.26739502,-0.6235962,2.265625,-1.65625,-0.96875,309
294,1695756969458,-0.6489258,-0.2732544,-0.6663208,8.078125,-6.203125,-3.453125,310
295,1695756969498,-0.67089844,-0.25982666,-0.68096924,13.671875,-16.5625,0.78125,311
