,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
95,1695744771813,0.06665039,-0.8279419,0.07659912,-18.546875,-11.359375,-5.40625,95
96,1695744771853,0.05444336,-0.7827759,0.13153076,-10.5625,-12.5625,-2.625,96
97,1695744771893,-0.044433594,-0.7444458,0.13616943,-5.796875,-17.3125,-2.515625,97
98,1695744771933,-0.103515625,-0.8875122,0.10418701,-1.734375,-10.0625,-3.296875,98
99,1695744771973,0.024169922,-1.296936,0.18475342,0.3125,9.09375,-2.28125,99
100,1695744772013,0.3005371,-1.3665161,0.018981934,-8.703125,-9.6875,-5.078125,100
101,1695744772053,0.4248047,-1.6033325,0.17718506,-6.609375,5.265625,0.8125,101
102,1695744772093,0.19262695,-1.2932739,0.35028076,6.140625,-3.203125,4.671875,102
103,1695744772133,-0.049316406,-1.0877075,0.27679443,5.671875,-2.703125,3.140625,103
104,1695744772173,-0.080322266,-1.0418091,0.23406982,4.15625,-3.390625,-4.453125,104
105,1695744772213,0.100097656,-1.0591431,0.18304443,-9.71875,-2.421875,-6.96875,105
106,1695744772253,0.10473633,-0.9187622,0.23822021,-4.6875,4.875,-4.375,106
107,1695744772293,-0.0126953125,-0.7041626,0.2453003,-2.5625,7.984375,-4.578125,107
108,1695744772333,-0.019042969,-0.50201416,0.16204834,-2.4375,1.96875,-6.90625,108
109,1695744772373,0.044677734,-0.48223877,0.08782959,-0.09375,8.234375,-6.453125,109
110,1695744772413,0.03564453,-0.62335205,0.12005615,1.75,14.828125,-0.90625,110
111,1695744772453,0.08325195,-0.80133057,0.25360107,10.203125,8.5625,4.734375,111
112,1695744772493,-0.05102539,-0.99053955,0.33270264,-3.078125,3.8125,8.890625,112
113,1695744772533,-0.12207031,-0.9458618,0.2855835,11.609375,0.484375,-10.1875,113
114,1695744772573,-0.076416016,-0.88946533,0.0211792,23.078125,-10.953125,-8.34375,114
115,1695744772613,0.17993164,-1.2249146,0.082458496,14.5,-13.484375,-4.25,115
116,1695744772653,0.38867188,-1.7305298,-0.1729126,22.734375,-8.40625,14.296875,116
117,1695744772693,0.12207031,-1.3223267,0.03338623,7.90625,-21.96875,0.015625,117
118,1695744772733,-0.05810547,-1.0901489,0.07293701,-14.296875,-19.21875,-2.578125,118
119,1695744772773,-0.07910156,-1.1465454,0.14471436,-17.875,-12.59375,2.171875,119
120,1695744772813,0.056396484,-1.1372681,0.30682373,-26.515625,-1.0,2.609375,120
121,1695744772853,0.109375,-0.8821411,0.1395874,-38.96875,-8.59375,-2.578125,121
122,1695744772893,-0.007080078,-0.6765747,-0.07867432,-16.859375,-24.9375,-0.421875,122
123,1695744772933,-0.0949707,-0.64312744,0.08782959,14.03125,-32.328125,4.875,123
124,1695744772973,-0.13061523,-0.71417236,0.10614014,8.484375,-34.5625,8.015625,124
125,1695744773013,-0.0546875,-0.7822876,0.19158936,-3.1875,-36.359375,14.421875,125
126,1695744773053,-0.08227539,-0.9558716,0.22698975,1.390625,-41.65625,15.96875,126
127,1695744773093,0.053710938,-0.81622314,0.19036865,6.4375,-38.921875,-2.078125,127
128,1695744773133,0.005126953,-0.7090454,0.12908936,-7.65625,-42.25,4.03125,128
129,1695744773173,0.10107422,-1.2686157,0.23065186,8.046875,-26.828125,13.734375,129
130,1695744773213,0.06982422,-1.6189575,0.34588623,-10.90625,-21.390625,9.6875,130
131,1695744773253,0.4260254,-1.2761841,0.31878662,-15.5625,-28.90625,-6.09375,131
132,1695744773293,0.2915039,-1.3740845,0.50897217,-6.625,-2.703125,21.046875,132
133,1695744773333,0.19067383,-1.3440552,0.42767334,13.6875,-16.921875,6.40625,133
134,1695744773373,0.1538086,-1.0474243,0.3217163,19.4375,-17.859375,2.015625,134
135,1695744773413,0.087890625,-0.8584595,0.24041748,22.28125,-13.65625,7.140625,135
136,1695744773453,0.091552734,-0.76812744,0.27459717,19.984375,-15.90625,7.3125,136
137,1695744773493,0.10083008,-0.7366333,0.2411499,13.4375,-14.890625,5.875,137
138,1695744773533,0.1328125,-0.74346924,0.24920654,15.0,-12.953125,8.34375,138
139,1695744773573,0.15405273,-0.7827759,0.30926514,8.5,-14.4375,7.453125,139
140,1695744773613,0.17993164,-0.85894775,0.30145264,6.640625,-16.21875,6.90625,140
141,1695744773653,0.19824219,-1.0005493,0.2694702,7.765625,-20.296875,7.015625,141
142,1695744773693,0.17089844,-1.0715942,0.32244873,0.28125,-22.625,2.265625,142
143,1695744773733,0.029296875,-1.0501099,0.37127686,-7.59375,-23.765625,-6.359375,143
144,1695744773773,0.03930664,-1.2922974,0.097351074,-5.28125,-27.921875,-9.65625,144
145,1695744773813,0.36206055,-1.3381958,0.121032715,4.84375,-24.890625,-11.484375,145
146,1695744773853,0.26831055,-1.0317993,0.073913574,25.0625,-10.125,-9.53125,146
147,1695744773893,0.00390625,-0.7522583,-0.13238525,12.515625,-10.640625,-11.515625,147
148,1695744773933,0.08935547,-0.7979126,-0.15655518,3.875,-12.03125,-4.6875,148
149,1695744773973,0.20458984,-1.0066528,-0.1675415,5.421875,-6.609375,8.84375,149
150,1695744774013,0.22241211,-1.1863403,-0.030090332,4.703125,-7.265625,5.46875,150
151,1695744774053,0.16577148,-1.003479,0.043395996,6.734375,-5.21875,-0.625,151
152,1695744774093,0.11450195,-0.80670166,0.030212402,12.734375,-14.703125,4.953125,152
153,1695744774133,0.05517578,-0.8604126,-0.031555176,10.09375,-29.078125,5.765625,153
154,1695744774173,0.08520508,-0.93292236,-0.077941895,4.734375,-27.859375,-0.890625,154
155,1695744774213,0.07836914,-0.9187622,-0.055725098,4.515625,-26.34375,-1.421875,155
156,1695744774253,0.02758789,-0.8777466,-0.008605957,-1.125,-29.28125,-1.921875,156
157,1695744774293,0.022216797,-0.72662354,0.0368042,-1.390625,-31.46875,-4.28125,157
158,1695744774333,-0.0056152344,-0.64068604,0.025817871,-3.90625,-37.0625,-3.46875,158
159,1695744774373,0.043945312,-0.64068604,0.077819824,-5.421875,-36.46875,-0.90625,159
160,1695744774413,0.011230469,-0.72784424,0.06561279,-6.53125,-38.421875,2.46875,160
161,1695744774453,-0.05126953,-0.94659424,0.08880615,-6.890625,-39.484375,1.90625,161
162,1695744774493,-0.10595703,-1.00177,0.14666748,-6.59375,-32.265625,-1.796875,162
163,1695744774533,-0.057128906,-1.0166626,0.16937256,-8.484375,-24.234375,-5.4375,163
164,1695744774573,-0.07739258,-1.2122192,0.10784912,-4.609375,-11.78125,-2.265625,164
165,1695744774613,0.3347168,-1.6306763,0.0848999,-3.046875,14.71875,9.015625,165
166,1695744774653,0.37670898,-1.3682251,0.1515503,1.9375,-0.046875,-2.640625,166
167,1695744774693,0.15014648,-1.2537231,0.37176514,0.59375,2.734375,7.015625,167
168,1695744774733,0.01953125,-1.1514282,0.17254639,-0.96875,2.0625,3.96875,168
169,1695744774773,0.08178711,-0.958313,0.18475342,4.234375,0.328125,-5.125,169
170,1695744774813,0.08886719,-0.8257446,0.19647217,1.8125,2.65625,-3.953125,170
171,1695744774853,0.06933594,-0.60040283,0.19207764,0.1875,5.234375,-4.0,171
172,1695744774893,0.068359375,-0.51031494,0.0065307617,1.375,1.671875,-1.5,172
173,1695744774933,0.14697266,-0.6152954,0.07318115,1.5625,15.34375,0.984375,173
174,1695744774973,-0.05810547,-0.76104736,0.27020264,-6.40625,15.0,10.71875,174
175,1695744775013,-0.044677734,-0.894104,0.11663818,-2.46875,15.328125,-3.53125,175
176,1695744775053,0.028808594,-0.93096924,0.2741089,1.90625,20.515625,-4.890625,176
177,1695744775093,0.055419922,-0.8904419,0.20477295,-1.71875,11.46875,-7.640625,177
178,1695744775133,0.1965332,-0.98272705,0.081726074,-1.078125,6.640625,-3.59375,178
179,1695744775173,0.12670898,-1.2415161,0.031188965,5.734375,-9.328125,3.234375,179
180,1695744775213,0.19726562,-1.5454712,-0.08087158,2.78125,-10.90625,-2.453125,180
181,1695744775253,0.23022461,-1.4170532,-0.13604736,1.734375,-8.5625,-3.5,181
182,1695744775293,0.25317383,-1.2127075,0.199646,9.3125,7.4375,1.6875,182
183,1695744775333,-0.004638672,-0.99346924,0.2086792,-8.828125,9.5625,9.171875,183
184,1695744775373,-0.030273438,-1.138977,0.2579956,6.34375,-7.875,5.421875,184
185,1695744775413,-0.0703125,-1.1047974,0.09246826,-1.09375,-13.453125,-14.203125,185
186,1695744775453,0.040283203,-0.9343872,-0.008361816,-8.28125,-6.171875,-13.203125,186
187,1695744775493,0.017822266,-0.8401489,0.0006713867,-2.609375,-1.828125,-0.484375,187
188,1695744775533,-0.026367188,-0.82281494,0.10101318,6.125,0.609375,2.1875,188
189,1695744775573,-0.07080078,-0.67681885,0.10321045,-9.40625,-7.203125,-1.78125,189
190,1695744775613,-0.04663086,-0.6555786,0.13323975,-9.0625,-21.625,-4.765625,190
191,1695744775653,-0.021972656,-0.71295166,0.10296631,-12.0625,-14.453125,0.390625,191
192,1695744775693,-0.08520508,-0.76153564,0.18304443,-4.625,-19.21875,2.28125,192
193,1695744775733,-0.02368164,-0.87628174,0.16497803,-5.03125,-20.71875,-3.734375,193
194,1695744775773,0.025146484,-0.8574829,0.12542725,-19.46875,-19.890625,-1.109375,194
195,1695744775813,0.122558594,-1.1262817,0.2592163,-4.875,-8.265625,7.53125,195
196,1695744775853,0.16723633,-1.4717407,0.30340576,-9.265625,-17.03125,12.5,196
197,1695744775893,0.27685547,-1.3191528,0.26312256,-2.6875,-6.96875,1.15625,197
198,1695744775933,-0.022705078,-0.92803955,0.31463623,4.28125,-3.234375,9.90625,198
199,1695744775973,-0.1274414,-1.0427856,0.3168335,2.109375,-15.5,4.0,199
200,1695744776013,0.15478516,-1.1524048,0.38226318,3.6875,-13.390625,0.609375,200
201,1695744776053,0.1665039,-1.0003052,0.27191162,9.265625,-7.9375,-1.1875,201
202,1695744776093,0.1274414,-0.8467407,0.31585693,8.890625,-10.4375,2.359375,202
203,1695744776133,0.0793457,-0.81085205,0.2880249,7.265625,-15.0625,1.421875,203
204,1695744776173,0.046875,-0.8430786,0.2477417,8.484375,-16.109375,1.734375,204
205,1695744776213,-0.041015625,-0.8154907,0.4533081,-0.546875,-8.03125,0.4375,205
206,1695744776253,-0.17871094,-0.942688,0.3727417,-11.625,-9.96875,-0.546875,206
207,1695744776293,-0.09033203,-0.8772583,0.3373413,-8.0625,-14.515625,-8.453125,207
208,1695744776333,-0.016601562,-0.79644775,0.434021,-8.265625,-7.78125,-5.34375,208
209,1695744776373,0.041015625,-1.0542603,0.23699951,-1.890625,-28.90625,5.21875,209
210,1695744776413,0.087646484,-0.9006958,0.2909546,-18.09375,-2.9375,-3.78125,241
211,1695744776453,0.068603516,-1.0005493,0.39886475,-7.265625,0.015625,-4.28125,242
212,1695744776493,-0.045410156,-0.91070557,0.3287964,-6.71875,-1.859375,-13.671875,243
213,1695744776533,0.02319336,-1.0205688,0.17230225,1.03125,-10.0625,-10.875,244
214,1695744776573,0.13745117,-1.4424438,0.13031006,19.953125,-21.0,-1.015625,245
215,1695744776613,0.3491211,-1.7617798,0.2098999,-1.78125,-4.0,-4.6875,246
216,1695744776653,0.10839844,-1.2522583,0.2033081,1.140625,4.65625,-2.015625,247
217,1695744776693,-0.09643555,-0.8994751,0.22259521,0.1875,6.328125,1.0,248
218,1695744776733,-0.08251953,-0.8328247,0.22894287,-11.890625,-2.890625,3.4375,249
219,1695744776773,-0.028076172,-1.0081177,0.2374878,-6.59375,-5.8125,5.109375,250
220,1695744776813,-0.0007324219,-0.9871216,0.17547607,0.921875,-3.8125,-5.390625,251
221,1695744776853,0.04345703,-0.892395,0.07562256,9.5,-5.203125,-0.75,252
222,1695744776893,0.0014648438,-0.89141846,0.16400146,10.875,-2.75,6.234375,253
223,1695744776933,-0.05419922,-0.8604126,0.22869873,7.03125,-2.6875,4.359375,254
224,1695744776973,-0.011962891,-0.6782837,0.22479248,11.234375,-8.5,0.546875,255
225,1695744777013,0.021728516,-0.4673462,0.047790527,8.75,-17.515625,2.484375,256
226,1695744777053,0.016601562,-0.6350708,0.08001709,-3.1875,-24.0,4.609375,257
227,1695744777093,-0.0637207,-0.9351196,0.18572998,-2.40625,-29.5,12.15625,258
228,1695744777133,-0.13745117,-1.1016235,0.23626709,-6.5,-18.53125,5.46875,259
229,1695744777173,-0.10180664,-0.8311157,0.036071777,-0.875,-22.328125,-5.71875,260
230,1695744777213,0.021972656,-0.8279419,0.1720581,4.828125,-20.75,-5.171875,261
231,1695744777253,0.072753906,-1.2896118,0.25408936,10.046875,-7.53125,11.328125,262
232,1695744777293,0.19311523,-1.4505005,0.20379639,-0.5625,-8.421875,5.234375,263
233,1695744777333,0.30810547,-1.4475708,0.25164795,4.328125,1.53125,1.421875,264
234,1695744777373,0.12695312,-1.2476196,0.31658936,2.390625,2.53125,7.203125,265
235,1695744777413,0.040039062,-1.1367798,0.30340576,7.21875,0.078125,6.796875,266
236,1695744777453,-0.00024414062,-1.0459595,0.21478271,0.015625,-0.515625,0.8125,267
237,1695744777493,0.061767578,-0.9661255,0.20599365,0.234375,3.46875,-1.171875,268
238,1695744777533,0.07006836,-0.84381104,0.2633667,6.5,9.578125,-1.328125,269
239,1695744777573,0.047607422,-0.62823486,0.22991943,6.828125,5.375,-1.984375,270
240,1695744777613,0.016845703,-0.6531372,0.17547607,-1.375,7.96875,-4.203125,271
241,1695744777653,-0.029785156,-0.7642212,0.23651123,-4.21875,14.359375,1.375,272
242,1695744777693,-0.07104492,-0.81866455,0.17156982,-0.375,18.65625,-2.78125,273
243,1695744777733,-0.02709961,-0.9229126,0.2662964,-1.5,20.640625,-4.046875,274
244,1695744777773,-0.037841797,-0.960022,0.2543335,-1.390625,18.859375,-5.125,275
245,1695744777813,0.08496094,-0.9517212,0.22894287,-3.953125,16.359375,-11.796875,276
246,1695744777853,0.12036133,-1.0779419,0.16033936,-7.359375,10.75,-2.890625,277
247,1695744777893,0.21606445,-1.1817017,0.09613037,1.71875,-0.71875,-6.453125,278
248,1695744777933,0.24926758,-1.3286743,-0.038879395,3.671875,-9.8125,0.765625,279
249,1695744777973,0.06274414,-1.3811646,-0.08453369,19.96875,-6.359375,-0.234375,280
250,1695744778013,0.032958984,-1.2798462,0.057556152,3.625,12.625,-8.515625,281
251,1695744778053,0.04248047,-0.97369385,0.048034668,-14.453125,16.6875,1.453125,282
252,1695744778093,-0.017089844,-0.911438,0.16619873,7.328125,7.203125,3.171875,283
253,1695744778133,-0.0024414062,-0.91729736,0.15350342,2.15625,-0.46875,3.6875,284
254,1695744778173,-0.032226562,-0.9468384,0.04559326,6.671875,-7.5625,-5.703125,285
255,1695744778213,-0.025878906,-0.9104614,-0.04498291,-3.71875,-4.625,-5.25,286
256,1695744778253,-0.01171875,-0.8428345,-0.034973145,1.265625,-3.671875,2.046875,287
257,1695744778293,-0.0041503906,-0.7588501,0.101257324,1.78125,-6.578125,0.359375,288
258,1695744778333,-0.05102539,-0.694397,0.062438965,-12.40625,-11.703125,3.140625,289
259,1695744778373,-0.0078125,-0.7354126,0.05657959,-5.28125,-22.765625,0.40625,290
260,1695744778413,-0.0026855469,-0.8467407,0.14349365,-1.6875,-19.59375,4.765625,291
261,1695744778453,-0.07470703,-0.89068604,0.07513428,1.890625,-16.203125,5.453125,292
262,1695744778493,-0.12963867,-0.9524536,0.1828003,-0.03125,-13.609375,-2.703125,293
263,1695744778533,-0.15771484,-1.0903931,0.19403076,-16.203125,-4.953125,-2.390625,294
264,1695744778573,-0.019042969,-1.1216431,0.17791748,-16.328125,7.703125,-2.546875,295
265,1695744778613,0.13793945,-1.2175903,0.14105225,-9.609375,-4.171875,-2.0625,296
266,1695744778653,0.38720703,-1.4544067,0.14813232,5.25,-1.09375,4.8125,297
267,1695744778693,0.21899414,-1.2959595,0.2880249,3.734375,9.765625,8.578125,298
268,1695744778733,-0.021728516,-1.1946411,0.29730225,10.515625,3.078125,4.8125,299
269,1695744778773,-0.053710938,-1.0198364,0.2333374,2.375,5.203125,0.25,300
270,1695744778813,-0.0036621094,-0.928772,0.16473389,-0.578125,2.03125,-3.234375,301
271,1695744778853,0.072265625,-0.9026489,0.23358154,-3.0,8.265625,-0.4375,302
272,1695744778893,0.033447266,-0.7437134,0.21868896,0.859375,9.390625,-1.921875,303
273,1695744778933,0.032470703,-0.6487427,0.22259521,-0.328125,11.953125,-2.53125,304
274,1695744778973,0.017333984,-0.72247314,0.2584839,-3.359375,12.875,-0.125,305
275,1695744779013,-0.025878906,-0.78204346,0.18719482,0.453125,13.25,-3.328125,306
276,1695744779053,0.03540039,-0.8484497,0.20257568,-1.28125,11.078125,-5.1875,307
277,1695744779093,0.0075683594,-0.9734497,0.3007202,-4.765625,2.484375,-1.28125,308
278,1695744779133,-0.0847168,-1.0125122,0.36175537,6.734375,21.015625,-3.90625,309
279,1695744779173,-0.044921875,-0.7888794,0.22723389,-11.078125,20.21875,-3.03125,310
280,1695744779213,0.020996094,-1.2017212,-0.010559082,42.84375,-1.5,-4.5625,311
281,1695744779253,0.26831055,-1.49469,0.031188965,22.796875,10.46875,-3.234375,312
282,1695744779293,0.107177734,-1.2398071,-0.06768799,22.6875,6.90625,-0.546875,313
283,1695744779333,-0.122558594,-1.1160278,-0.047180176,1.71875,18.671875,1.359375,314
284,1695744779373,0.01977539,-1.1028442,-0.06427002,16.8125,10.796875,-2.921875,315
285,1695744779413,0.030517578,-1.0142212,-0.012756348,-2.34375,16.40625,5.90625,316
286,1695744779453,0.052978516,-1.0701294,0.039245605,4.0,15.0625,0.0,317
287,1695744779493,0.09448242,-0.9607544,0.00091552734,2.75,12.40625,0.984375,318
288,1695744779533,-0.009765625,-0.8015747,-0.055725098,5.78125,0.671875,1.0625,319
289,1695744779573,-0.013671875,-0.72784424,-0.038146973,-2.078125,-4.765625,0.53125,320
290,1695744779613,0.06567383,-0.69244385,-0.06378174,-7.484375,-16.609375,0.078125,321
291,1695744779653,0.0703125,-0.6345825,0.05218506,-7.828125,-21.765625,4.0,322
292,1695744779693,-0.16259766,-0.71539307,-0.03643799,0.671875,-29.859375,11.0625,323
293,1695744779733,-0.06713867,-0.8633423,0.020446777,10.375,-33.109375,-0.71875,324
294,1695744779773,0.068359375,-1.0464478,0.081970215,-7.46875,-21.03125,3.140625,325
295,1695744779813,-0.13061523,-0.819397,-0.089416504,-12.234375,-27.5625,2.28125,326
296,1695744779853,-0.057128906,-1.3381958,0.07269287,16.734375,-3.765625,-7.15625,327
297,1695744779893,0.30810547,-1.4221802,0.004333496,-36.859375,0.265625,6.40625,328
298,1695744779933,0.32006836,-1.3591919,0.015075684,-7.375,0.609375,3.4375,329
299,1695744779973,0.28955078,-1.3250122,0.24066162,-17.796875,0.953125,12.34375,330
300,1695744780013,-0.059570312,-1.2268677,0.3060913,10.375,-7.734375,2.265625,331
301,1695744780053,-0.10546875,-1.0957642,0.25604248,-23.71875,-1.328125,-12.546875,332
302,1695744780093,0.11645508,-0.9512329,0.12762451,-20.65625,-5.3125,-11.984375,333
303,1695744780133,0.11206055,-0.866272,0.26409912,-6.734375,5.703125,-3.65625,334
