,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
241,1695745132995,-0.54785156,-0.44433594,-0.13964844,24.40625,-29.6875,177.9375,0.0,0.0,0.0,257
242,1695745133035,-1.9658203,-0.01171875,0.26660156,136.96875,114.78125,132.9375,0.0,0.0,0.0,258
243,1695745133075,-1.2558594,-0.20410156,0.2919922,83.5625,218.46875,36.15625,0.0,0.0,0.0,259
244,1695745133115,-1.1494141,-0.23730469,0.35351562,6.40625,151.09375,17.28125,0.0,0.0,0.0,260
245,1695745133155,-1.0732422,-0.026367188,0.3046875,-17.03125,67.21875,8.8125,0.0,0.0,0.0,261
246,1695745133195,-0.86328125,0.07714844,0.20019531,42.125,35.78125,82.78125,-95.125,24.9375,-114.5,262
247,1695745133235,-0.24804688,-0.18066406,0.04296875,64.875,-23.21875,30.78125,0.0,0.0,0.0,263
248,1695745133275,0.053710938,-0.12011719,-0.44628906,22.96875,-106.90625,-9.9375,0.0,0.0,0.0,264
249,1695745133315,-0.3125,0.020507812,0.34765625,71.1875,-140.71875,-68.65625,0.0,0.0,0.0,265
250,1695745133355,-1.6787109,0.036132812,-0.26464844,87.65625,-201.5,-164.21875,0.0,0.0,0.0,266
251,1695745133395,-1.7246094,0.8251953,0.17480469,-162.03125,-194.125,-105.4375,0.0,0.0,0.0,267
252,1695745133435,-1.8134766,0.48535156,0.375,-94.28125,-140.96875,14.46875,0.0,0.0,0.0,268
253,1695745133475,-1.6416016,-0.58984375,0.4248047,6.84375,-94.46875,14.90625,0.0,0.0,0.0,269
254,1695745133515,-1.1679688,-0.5605469,0.28710938,-3.09375,-97.375,17.65625,0.0,0.0,0.0,270
255,1695745133555,-0.4814453,-0.3564453,0.39257812,-22.5625,12.28125,-3.46875,0.0,0.0,0.0,271
256,1695745133595,-0.06640625,-0.2734375,0.041992188,16.25,59.65625,20.9375,0.0,0.0,0.0,272
257,1695745133635,0.5214844,-0.14257812,0.087890625,-19.28125,45.1875,47.25,0.0,0.0,0.0,273
258,1695745133675,0.2919922,0.13964844,-0.013671875,-44.71875,104.40625,19.84375,0.0,0.0,0.0,274
259,1695745133715,-0.421875,0.3515625,0.19628906,25.53125,-76.15625,-29.9375,-95.875,16.6875,-98.3125,275
260,1695745133755,-1.9658203,1.3759766,-1.6611328,-70.4375,157.25,-170.5625,0.0,0.0,0.0,276
261,1695745133795,-0.16503906,-0.15917969,0.39453125,-20.875,9.25,66.53125,0.0,0.0,0.0,277
262,1695745133835,-0.78515625,-0.5390625,0.22851562,11.1875,36.90625,121.53125,0.0,0.0,0.0,278
263,1695745133875,-1.9658203,-0.1015625,-0.13378906,101.03125,92.3125,142.84375,0.0,0.0,0.0,279
264,1695745133915,-1.1650391,0.17871094,0.35839844,64.8125,247.03125,15.875,0.0,0.0,0.0,280
265,1695745133955,-1.2753906,-0.111328125,0.35742188,-53.59375,155.90625,45.625,0.0,0.0,0.0,281
266,1695745133995,-1.078125,-0.0009765625,0.32128906,-46.3125,66.75,49.34375,0.0,0.0,0.0,282
267,1695745134035,-0.6738281,-0.072265625,-0.14355469,35.96875,6.0625,81.4375,0.0,0.0,0.0,283
268,1695745134075,-0.052734375,-0.26660156,0.0859375,17.8125,-46.3125,29.5625,0.0,0.0,0.0,284
269,1695745134115,-0.022460938,-0.12011719,-0.1484375,27.28125,-104.09375,-13.34375,0.0,0.0,0.0,285
270,1695745134155,-0.4189453,0.18945312,0.11230469,78.0625,-111.25,-54.78125,0.0,0.0,0.0,286
271,1695745134195,-1.9658203,-0.57714844,-0.10449219,132.4375,-361.65625,-214.40625,-95.25,26.5625,-109.375,287
272,1695745134235,-0.0625,0.049804688,0.3466797,-35.625,-85.84375,-40.5,0.0,0.0,0.0,288
273,1695745134275,-1.6484375,0.12109375,0.3955078,-60.34375,-199.25,44.875,0.0,0.0,0.0,289
274,1695745134315,-1.5341797,-0.26660156,0.56933594,79.53125,-94.21875,-1.625,0.0,0.0,0.0,290
275,1695745134355,-1.1660156,-0.40625,0.5449219,-15.5,-52.28125,5.375,0.0,0.0,0.0,291
276,1695745134395,-0.5703125,-0.31640625,0.39941406,-53.71875,25.53125,-2.59375,0.0,0.0,0.0,292
277,1695745134435,-0.083984375,-0.11230469,0.10839844,-11.65625,48.375,23.15625,0.0,0.0,0.0,293
278,1695745134475,0.29589844,-0.0546875,-0.19726562,-24.40625,25.71875,54.75,0.0,0.0,0.0,294
279,1695745134515,0.14648438,0.08984375,-0.03125,-30.75,81.9375,14.375,0.0,0.0,0.0,295
280,1695745134555,-0.45410156,0.21289062,0.43847656,-33.9375,-11.4375,-10.34375,0.0,0.0,0.0,296
281,1695745134595,-1.9658203,1.9394531,-1.6621094,-194.4375,190.8125,-146.46875,0.0,0.0,0.0,297
282,1695745134635,-0.16992188,0.09667969,0.23730469,-51.15625,8.875,45.4375,0.0,0.0,0.0,298
283,1695745134675,-0.8496094,-0.55371094,0.29296875,72.28125,51.40625,147.34375,0.0,0.0,0.0,299
284,1695745134715,-1.9658203,-0.28515625,-0.22070312,11.53125,116.25,107.3125,-95.25,21.5,-96.8125,300
285,1695745134755,-1.1689453,0.453125,0.2998047,52.75,215.375,42.4375,0.0,0.0,0.0,301
286,1695745134795,-1.4638672,-0.37890625,0.3857422,31.3125,141.5,62.8125,0.0,0.0,0.0,302
287,1695745134835,-0.9511719,-0.3564453,0.3720703,-77.03125,92.0,6.71875,0.0,0.0,0.0,303
288,1695745134875,-0.47851562,0.24902344,-0.19042969,50.84375,26.6875,77.28125,0.0,0.0,0.0,304
289,1695745134915,-0.1484375,-0.053710938,-0.01171875,61.09375,-30.96875,17.90625,0.0,0.0,0.0,305
290,1695745134955,-0.17871094,-0.0048828125,-0.33203125,-8.65625,-97.8125,-37.03125,0.0,0.0,0.0,306
291,1695745134995,-0.5673828,-0.13867188,0.42285156,65.4375,-87.9375,-93.90625,0.0,0.0,0.0,307
292,1695745135035,-1.6591797,-0.015625,0.045898438,20.9375,-155.90625,-171.8125,0.0,0.0,0.0,308
293,1695745135075,-1.7128906,0.72753906,-0.099609375,-93.9375,-160.875,-96.28125,0.0,0.0,0.0,309
294,1695745135115,-1.5537109,0.38671875,0.51464844,-19.46875,-170.8125,18.09375,0.0,0.0,0.0,310
295,1695745135155,-1.6064453,-0.59375,0.38378906,38.625,-122.15625,20.09375,0.0,0.0,0.0,311
296,1695745135195,-1.0800781,-0.37890625,0.4609375,-39.71875,-62.40625,3.9375,-95.125,17.4375,-92.75,312
297,1695745135235,-0.53027344,-0.10253906,0.3876953,-41.125,7.53125,-18.84375,0.0,0.0,0.0,313
298,1695745135275,0.0390625,-0.21972656,0.11621094,4.03125,46.53125,16.75,0.0,0.0,0.0,314
299,1695745135315,0.4501953,-0.13183594,-0.22265625,-41.375,28.90625,50.0625,0.0,0.0,0.0,315
300,1695745135355,0.21191406,-0.07324219,-0.109375,-61.34375,102.6875,39.03125,0.0,0.0,0.0,316
301,1695745135395,-0.75,0.23046875,1.5478516,22.34375,39.8125,-37.46875,0.0,0.0,0.0,317
302,1695745135435,-1.9658203,-0.16113281,-0.7236328,-187.0,29.75,-161.65625,0.0,0.0,0.0,318
303,1695745135475,-0.107421875,-0.5058594,-0.0390625,-23.4375,52.9375,128.9375,0.0,0.0,0.0,319
304,1695745135515,-1.3554688,-0.50390625,0.47851562,52.5,144.125,176.34375,0.0,0.0,0.0,320
305,1695745135555,-1.9658203,0.19042969,-0.3720703,32.78125,175.875,110.625,0.0,0.0,0.0,321
306,1695745135595,-0.99902344,-0.0703125,0.4033203,28.8125,162.75,37.5625,0.0,0.0,0.0,322
307,1695745135635,-1.1494141,-0.24316406,0.47460938,-3.46875,157.125,29.0,0.0,0.0,0.0,323
308,1695745135675,-0.93652344,-0.08886719,0.02734375,-15.0,95.0,41.875,0.0,0.0,0.0,324
309,1695745135715,-0.61816406,-0.09472656,0.0068359375,113.15625,-0.28125,86.6875,-92.375,27.1875,-112.875,325
310,1695745135755,-0.18457031,-0.08203125,-0.17382812,60.6875,-85.0,22.90625,0.0,0.0,0.0,326
311,1695745135795,-0.06347656,0.2265625,-0.20800781,1.59375,-99.71875,-54.90625,0.0,0.0,0.0,327
312,1695745135835,-0.41015625,0.029296875,0.35351562,30.28125,-129.96875,-81.65625,0.0,0.0,0.0,328
313,1695745135875,-1.9658203,0.10546875,-0.5234375,108.21875,-219.5,-171.375,0.0,0.0,0.0,329
314,1695745135915,0.14453125,0.50097656,0.5214844,-112.1875,-167.21875,-31.0,0.0,0.0,0.0,330
315,1695745135955,-1.5498047,0.47460938,0.5078125,-75.9375,-208.15625,18.8125,0.0,0.0,0.0,331
316,1695745135995,-1.5146484,-0.859375,0.53808594,56.65625,-139.75,29.5,0.0,0.0,0.0,332
317,1695745136035,-1.2568359,-0.60253906,0.5419922,-46.5,-106.78125,-13.59375,0.0,0.0,0.0,333
318,1695745136075,-0.5566406,-0.23535156,0.6035156,-43.5625,37.5625,-31.28125,0.0,0.0,0.0,334
319,1695745136115,-0.10839844,-0.21777344,-0.020507812,5.625,51.125,14.46875,0.0,0.0,0.0,335
320,1695745136155,0.34277344,-0.21679688,0.022460938,-16.59375,39.15625,43.0,0.0,0.0,0.0,336
321,1695745136195,0.25878906,-0.060546875,-0.107421875,-16.0625,78.28125,22.46875,-93.75,20.3125,-94.25,337
322,1695745136235,-0.55371094,0.203125,0.6152344,29.375,17.25,-26.34375,0.0,0.0,0.0,338
323,1695745136275,-1.9658203,0.9511719,-1.515625,-108.15625,120.09375,-127.65625,0.0,0.0,0.0,339
324,1695745136315,-0.018554688,-0.265625,0.02734375,53.46875,13.15625,102.0,0.0,0.0,0.0,340
325,1695745136355,-1.0507812,-0.20800781,0.32421875,45.59375,114.84375,140.34375,0.0,0.0,0.0,341
326,1695745136395,-1.9658203,0.08105469,-0.34765625,60.84375,137.71875,116.40625,0.0,0.0,0.0,342
327,1695745136435,-1.1328125,0.01171875,0.33203125,44.875,207.78125,21.25,0.0,0.0,0.0,343
328,1695745136475,-1.3105469,-0.037109375,0.3779297,-19.15625,168.0,49.875,0.0,0.0,0.0,344
329,1695745136515,-0.79785156,-0.03515625,0.25390625,-69.4375,85.40625,48.53125,0.0,0.0,0.0,345
330,1695745136555,-0.4169922,-0.052734375,-0.0107421875,56.21875,37.3125,89.0,0.0,0.0,0.0,346
331,1695745136595,0.0068359375,-0.31835938,-0.11621094,74.28125,-57.40625,43.40625,0.0,0.0,0.0,347
332,1695745136635,-0.17480469,-0.14257812,-0.53125,37.71875,-97.375,-42.84375,0.0,0.0,0.0,348
333,1695745136675,-1.2539062,-0.24414062,0.18945312,64.46875,-124.53125,-134.03125,0.0,0.0,0.0,349
334,1695745136715,-1.9658203,0.35058594,-0.13183594,72.15625,-118.125,-232.84375,-89.875,26.75,-108.1875,350
335,1695745136755,-0.9013672,0.6777344,-0.18066406,-99.90625,-126.875,-43.625,0.0,0.0,0.0,351
336,1695745136795,-1.0742188,0.5761719,0.359375,-109.4375,-207.90625,-8.03125,0.0,0.0,0.0,352
337,1695745136835,-1.6494141,-0.95214844,0.8486328,43.09375,-124.53125,-16.03125,0.0,0.0,0.0,353
338,1695745136875,-1.4960938,-0.9003906,0.69921875,34.5625,-89.9375,16.75,0.0,0.0,0.0,354
339,1695745136915,-0.62109375,-0.21386719,0.5703125,2.5625,13.6875,19.4375,0.0,0.0,0.0,355
340,1695745136955,0.057617188,-0.22363281,-0.0009765625,-8.65625,60.28125,41.59375,0.0,0.0,0.0,356
341,1695745136995,0.6015625,-0.068359375,-0.14941406,-36.75,86.03125,30.21875,0.0,0.0,0.0,357
342,1695745137035,-0.0068359375,0.2421875,-0.119140625,-26.96875,105.625,2.15625,0.0,0.0,0.0,358
343,1695745137075,-0.53515625,0.22753906,0.7167969,9.78125,36.53125,-64.0625,0.0,0.0,0.0,359
344,1695745137115,-1.9658203,0.7236328,-0.609375,-216.0,97.1875,-153.125,0.0,0.0,0.0,360
345,1695745137155,-0.0107421875,-0.33398438,0.05078125,92.40625,-74.0625,108.0,0.0,0.0,0.0,361
346,1695745137195,-1.2626953,-0.4326172,0.49023438,57.4375,112.75,178.71875,-95.875,17.4375,-93.1875,362
347,1695745137235,-1.9658203,0.3095703,-0.2939453,81.5,175.03125,72.15625,0.0,0.0,0.0,363
348,1695745137275,-1.3183594,-0.17578125,0.46289062,41.625,186.3125,30.34375,0.0,0.0,0.0,364
349,1695745137315,-1.4970703,-0.3359375,0.7519531,-6.09375,165.6875,21.1875,0.0,0.0,0.0,365
350,1695745137355,-0.57421875,-0.24609375,0.01171875,5.75,73.9375,36.53125,0.0,0.0,0.0,366
351,1695745137395,-0.4169922,0.31640625,-0.061523438,96.375,48.5,71.3125,0.0,0.0,0.0,367
352,1695745137435,-0.14941406,-0.030273438,-0.1328125,37.125,-67.21875,21.5625,0.0,0.0,0.0,368
353,1695745137475,-0.15820312,0.0087890625,-0.36523438,-20.5625,-96.84375,-40.6875,0.0,0.0,0.0,369
354,1695745137515,-1.0429688,-0.20214844,0.1171875,41.3125,-112.40625,-112.78125,0.0,0.0,0.0,370
355,1695745137555,-1.9658203,0.93359375,-0.23632812,-32.46875,-220.4375,-270.96875,0.0,0.0,0.0,371
356,1695745137595,-1.4931641,0.1875,0.41210938,-78.59375,-214.21875,59.78125,0.0,0.0,0.0,372
357,1695745137635,-1.3476562,-0.12011719,0.6484375,35.40625,-135.03125,70.15625,0.0,0.0,0.0,373
358,1695745137675,-1.6171875,-0.7216797,0.390625,40.15625,-143.96875,26.375,0.0,0.0,0.0,374
359,1695745137715,-1.2441406,-0.19238281,0.52441406,-90.4375,-52.28125,-54.84375,-91.8125,21.1875,-92.0,375
360,1695745137755,-0.234375,0.0146484375,0.4375,-24.34375,17.1875,-48.625,0.0,0.0,0.0,376
361,1695745137795,0.29003906,-0.046875,-0.25195312,7.875,48.90625,35.53125,0.0,0.0,0.0,377
362,1695745137835,0.7324219,-0.107421875,-0.46289062,-22.5625,73.9375,73.4375,0.0,0.0,0.0,378
363,1695745137875,0.13769531,0.015625,-0.12402344,-64.09375,154.8125,42.5625,0.0,0.0,0.0,379
364,1695745137915,-1.0703125,0.3984375,2.0234375,-138.0625,-59.3125,-53.75,0.0,0.0,0.0,380
365,1695745137955,-1.9658203,-1.2480469,-1.2753906,-56.9375,160.6875,-151.34375,0.0,0.0,0.0,381
366,1695745137995,0.0703125,-0.49316406,0.09863281,-3.15625,26.28125,145.90625,0.0,0.0,0.0,382
367,1695745138035,-1.2783203,-0.32617188,0.5332031,98.875,92.375,104.5,0.0,0.0,0.0,383
368,1695745138075,-1.9658203,0.5078125,0.23730469,40.78125,180.3125,83.40625,0.0,0.0,0.0,384
369,1695745138115,-1.15625,-0.11425781,0.0234375,100.15625,182.9375,69.90625,0.0,0.0,0.0,385
370,1695745138155,-1.2314453,-0.3955078,0.70703125,-126.53125,108.25,-3.53125,0.0,0.0,0.0,386
371,1695745138195,-0.7236328,0.40820312,-0.36523438,65.625,32.9375,68.9375,-93.875,26.5625,-111.5,387
372,1695745138235,-0.24707031,-0.043945312,-0.06933594,71.40625,-54.21875,36.09375,0.0,0.0,0.0,388
373,1695745138275,0.140625,-0.28222656,0.12988281,-5.125,-106.78125,-43.6875,0.0,0.0,0.0,389
374,1695745138315,-0.080078125,-0.099609375,-0.171875,63.53125,-129.0625,-71.03125,0.0,0.0,0.0,390
375,1695745138355,-1.6904297,-1.0205078,0.7285156,178.40625,-243.75,-125.78125,0.0,0.0,0.0,391
376,1695745138395,-1.9658203,1.9433594,0.17089844,-247.8125,-83.59375,-198.59375,0.0,0.0,0.0,392
377,1695745138435,-1.9462891,0.24511719,0.4794922,-0.71875,-173.96875,69.46875,0.0,0.0,0.0,393
378,1695745138475,-1.515625,-0.30859375,0.5253906,84.96875,-139.6875,38.40625,0.0,0.0,0.0,394
379,1695745138515,-1.125,-0.45898438,0.7089844,41.15625,-58.0625,29.125,0.0,0.0,0.0,395
380,1695745138555,-0.69628906,-0.018554688,0.50097656,-73.125,20.28125,-19.28125,0.0,0.0,0.0,396
381,1695745138595,-0.049804688,-0.043945312,0.16308594,-8.125,62.34375,-5.40625,0.0,0.0,0.0,397
382,1695745138635,0.51171875,0.043945312,-0.3310547,-87.21875,45.3125,40.25,0.0,0.0,0.0,398
383,1695745138675,0.24902344,0.09472656,-0.375,-65.96875,116.0625,6.4375,0.0,0.0,0.0,399
384,1695745138715,-0.4033203,0.36035156,0.26367188,-34.40625,-7.71875,-37.21875,-94.5,20.5625,-98.3125,400
385,1695745138755,-1.9658203,0.8984375,-0.9111328,-164.96875,159.40625,-168.4375,0.0,0.0,0.0,401
386,1695745138795,-0.19238281,-0.6582031,-0.12402344,-43.03125,24.1875,125.125,0.0,0.0,0.0,402
387,1695745138835,-1.2734375,-0.5214844,0.63183594,41.03125,137.65625,176.15625,0.0,0.0,0.0,403
388,1695745138875,-1.9658203,-0.14453125,-0.36132812,144.34375,168.84375,109.34375,0.0,0.0,0.0,404
389,1695745138915,-1.109375,0.45703125,0.44335938,54.25,181.96875,-4.875,0.0,0.0,0.0,405
390,1695745138955,-1.2119141,0.12792969,0.47753906,-68.34375,121.125,27.375,0.0,0.0,0.0,406
391,1695745138995,-1.1181641,-0.21777344,0.2529297,-25.1875,75.34375,93.53125,0.0,0.0,0.0,407
392,1695745139035,-0.40527344,-0.17285156,0.06542969,56.03125,9.4375,52.5,0.0,0.0,0.0,408
393,1695745139075,-0.10449219,-0.2265625,-0.12109375,14.09375,-75.53125,-15.5,0.0,0.0,0.0,409
394,1695745139115,-0.06738281,-0.14355469,-0.25878906,23.625,-125.75,-72.84375,0.0,0.0,0.0,410
395,1695745139155,-1.2753906,-0.7753906,-0.39648438,134.09375,-161.84375,-120.53125,0.0,0.0,0.0,411
396,1695745139195,-1.9658203,1.9433594,-1.0576172,-4.9375,-104.15625,-218.0,-95.6875,21.9375,-108.8125,412
397,1695745139235,-1.2519531,0.65722656,0.25878906,-51.8125,-158.84375,27.90625,0.0,0.0,0.0,413
398,1695745139275,-1.2636719,-0.0234375,0.2685547,-53.8125,-130.96875,-3.28125,0.0,0.0,0.0,414
399,1695745139315,-1.4072266,-0.47558594,0.6201172,-36.96875,-83.65625,27.71875,0.0,0.0,0.0,415
400,1695745139355,-0.640625,-0.19726562,0.16796875,-77.5625,-25.96875,-18.96875,0.0,0.0,0.0,416
401,1695745139395,-0.064453125,-0.27441406,0.053710938,-81.125,74.625,-24.65625,0.0,0.0,0.0,417
402,1695745139435,0.7060547,-0.15917969,0.07324219,-63.34375,81.03125,35.21875,0.0,0.0,0.0,418
403,1695745139475,0.40527344,-0.018554688,-0.047851562,-64.75,122.71875,73.4375,0.0,0.0,0.0,419
404,1695745139515,-0.63671875,0.18261719,0.15039062,5.6875,-18.15625,58.125,0.0,0.0,0.0,420
405,1695745139555,-1.9658203,1.6386719,-1.1865234,-67.3125,183.25,-223.1875,0.0,0.0,0.0,421
406,1695745139595,0.6767578,-0.07128906,-0.08203125,57.25,-6.5,42.75,0.0,0.0,0.0,422
407,1695745139635,-0.40429688,-0.375,0.10449219,-49.6875,77.90625,134.40625,0.0,0.0,0.0,423
408,1695745139675,-1.9658203,0.6767578,-0.40527344,19.65625,149.3125,170.84375,0.0,0.0,0.0,424
409,1695745139715,-1.4736328,-0.47070312,0.54589844,42.96875,231.40625,54.65625,-93.625,20.125,-101.625,425
410,1695745139755,-1.3339844,-0.8408203,0.640625,12.03125,132.71875,49.8125,0.0,0.0,0.0,426
411,1695745139795,-0.67578125,0.31933594,0.018554688,15.4375,52.9375,13.4375,0.0,0.0,0.0,427
412,1695745139835,-0.6123047,0.2109375,-0.26660156,111.9375,29.6875,93.15625,0.0,0.0,0.0,428
413,1695745139875,-0.052734375,0.037109375,-0.16601562,57.625,-77.59375,37.0625,0.0,0.0,0.0,429
414,1695745139915,-0.08300781,0.10546875,-0.12597656,-50.90625,-85.53125,-43.0,0.0,0.0,0.0,430
415,1695745139955,-0.3173828,-0.21582031,0.4560547,26.875,-132.84375,-68.03125,0.0,0.0,0.0,431
416,1695745139995,-1.9658203,-0.3857422,-0.13378906,56.65625,-301.25,-212.03125,0.0,0.0,0.0,432
417,1695745140035,-0.34570312,0.703125,0.0078125,-78.5,-130.34375,8.3125,0.0,0.0,0.0,433
418,1695745140075,-1.6015625,0.12402344,0.37695312,17.21875,-254.0,29.625,0.0,0.0,0.0,434
419,1695745140115,-1.609375,-0.6621094,0.70410156,24.3125,-108.0,-0.53125,0.0,0.0,0.0,435
420,1695745140155,-1.2089844,-0.60546875,0.7441406,-2.9375,-38.375,18.4375,0.0,0.0,0.0,436
421,1695745140195,-0.62890625,-0.3388672,0.5175781,-52.90625,82.90625,-15.5625,-89.25,18.3125,-88.5625,437
422,1695745140235,0.21191406,-0.17382812,-0.18066406,27.03125,22.5625,20.03125,0.0,0.0,0.0,438
423,1695745140275,0.5048828,-0.1875,-0.20214844,-34.0625,42.875,23.28125,0.0,0.0,0.0,439
424,1695745140315,0.08886719,0.23242188,-0.25195312,-12.3125,147.0,-12.1875,0.0,0.0,0.0,440
425,1695745140355,-0.6113281,0.42773438,0.5361328,-27.28125,39.40625,-53.9375,0.0,0.0,0.0,441
426,1695745140395,-1.9658203,0.3857422,-1.5234375,-226.875,133.15625,-128.28125,0.0,0.0,0.0,442
427,1695745140435,-0.15820312,-0.8564453,-0.1640625,-96.625,-75.71875,98.84375,0.0,0.0,0.0,443
428,1695745140475,-1.9335938,-0.38964844,0.81933594,100.40625,108.65625,202.46875,0.0,0.0,0.0,444
429,1695745140515,-1.9580078,-0.09863281,0.064453125,83.5625,147.0625,68.0625,0.0,0.0,0.0,445
430,1695745140555,-1.2080078,-0.08105469,0.01953125,73.375,219.375,27.65625,0.0,0.0,0.0,446
431,1695745140595,-1.4404297,-0.24707031,0.8154297,-3.84375,113.0625,30.90625,0.0,0.0,0.0,447
432,1695745140635,-0.9238281,-0.0048828125,-0.01953125,27.28125,85.90625,43.78125,0.0,0.0,0.0,448
433,1695745140675,-0.44335938,-0.06640625,-0.16210938,116.71875,-32.9375,48.0625,0.0,0.0,0.0,449
434,1695745140715,0.115234375,-0.09863281,-0.20410156,51.875,-111.375,-14.3125,-93.125,27.1875,-115.6875,450
435,1695745140755,0.032226562,0.028320312,-0.35742188,28.4375,-120.875,-51.5,0.0,0.0,0.0,451
436,1695745140795,-0.94140625,-0.09277344,0.24804688,34.25,-162.03125,-109.46875,0.0,0.0,0.0,452
437,1695745140835,-1.9658203,1.9433594,-1.9765625,30.28125,-88.59375,-191.15625,0.0,0.0,0.0,453
438,1695745140875,-0.734375,0.80566406,0.2529297,-44.0,-142.625,54.40625,0.0,0.0,0.0,454
439,1695745140915,-1.6171875,0.13671875,0.6503906,-43.40625,-229.21875,16.875,0.0,0.0,0.0,455
440,1695745140955,-1.3623047,-0.8378906,0.6796875,4.21875,-51.59375,31.6875,0.0,0.0,0.0,456
441,1695745140995,-0.83984375,-0.25390625,0.56347656,-25.5,-58.25,-7.5625,0.0,0.0,0.0,457
442,1695745141035,-0.21289062,-0.21191406,0.25585938,-1.8125,38.78125,21.3125,0.0,0.0,0.0,458
443,1695745141075,0.41992188,-0.28320312,-0.10839844,34.0,23.90625,50.0,0.0,0.0,0.0,459
444,1695745141115,0.4248047,-0.041992188,-0.15820312,-73.0625,123.0625,-7.90625,0.0,0.0,0.0,460
445,1695745141155,-0.009765625,0.025390625,-0.16894531,-23.4375,137.0625,-19.09375,0.0,0.0,0.0,461
446,1695745141195,-1.9658203,0.6064453,2.0234375,-63.96875,-55.40625,-91.28125,-95.25,18.0625,-99.1875,462
447,1695745141235,-0.3642578,-0.5517578,-0.5048828,11.1875,36.40625,-24.8125,0.0,0.0,0.0,463
448,1695745141275,0.0546875,-0.37890625,-0.13671875,-33.9375,-28.59375,129.34375,0.0,0.0,0.0,464
449,1695745141315,-1.9658203,-0.001953125,1.03125,116.75,146.6875,146.3125,0.0,0.0,0.0,465
450,1695745141355,-1.3808594,-0.19433594,0.10449219,14.28125,241.4375,27.71875,0.0,0.0,0.0,466
451,1695745141395,-1.1953125,-0.01953125,-0.053710938,-9.46875,141.1875,11.75,0.0,0.0,0.0,467
452,1695745141435,-1.3388672,-0.0068359375,0.44433594,5.8125,70.9375,4.03125,0.0,0.0,0.0,468
453,1695745141475,-0.9199219,0.40429688,0.20605469,-0.375,66.625,50.3125,0.0,0.0,0.0,469
454,1695745141515,-0.5371094,-0.09472656,0.25585938,-12.25,-5.78125,39.8125,0.0,0.0,0.0,470
455,1695745141555,0.0,-0.359375,-0.10449219,-17.4375,-71.4375,-12.96875,0.0,0.0,0.0,471
456,1695745141595,-0.06347656,-0.20410156,-0.028320312,52.75,-146.75,-46.1875,0.0,0.0,0.0,472
457,1695745141635,-1.4677734,-0.51464844,0.20507812,185.78125,-241.625,-130.15625,0.0,0.0,0.0,473
458,1695745141675,-1.9658203,1.9433594,-0.28125,-38.3125,-61.6875,-156.0625,0.0,0.0,0.0,474
459,1695745141715,-1.65625,0.6972656,0.23925781,-38.09375,-95.125,-4.8125,-96.75,15.8125,-100.5625,475
460,1695745141755,-1.515625,0.20605469,0.38085938,-19.46875,-189.5,-33.4375,0.0,0.0,0.0,476
461,1695745141795,-1.3828125,-0.64746094,0.65722656,48.84375,-98.125,3.3125,0.0,0.0,0.0,477
462,1695745141835,-0.6923828,-0.24902344,0.45898438,-3.09375,-21.625,-5.0,0.0,0.0,0.0,478
463,1695745141875,-0.15722656,-0.15722656,0.29589844,-2.25,111.78125,57.03125,0.0,0.0,0.0,479
464,1695745141915,0.375,-0.040039062,-0.053710938,-72.625,70.09375,76.4375,0.0,0.0,0.0,480
465,1695745141955,0.4013672,-0.0107421875,-0.17089844,-95.46875,86.5,29.1875,0.0,0.0,0.0,481
466,1695745141995,0.037109375,0.13476562,-0.0068359375,-18.96875,85.53125,-9.1875,0.0,0.0,0.0,482
467,1695745142035,-1.9658203,0.6347656,2.0234375,-49.8125,-223.3125,-94.96875,0.0,0.0,0.0,483
468,1695745142075,-1.8330078,-0.5888672,-0.14355469,-147.875,111.78125,17.46875,0.0,0.0,0.0,484
469,1695745142115,-0.39257812,-0.26660156,-0.0029296875,-78.5625,-13.8125,137.78125,0.0,0.0,0.0,485
470,1695745142155,-1.9658203,-0.98828125,0.6113281,141.71875,120.03125,168.15625,0.0,0.0,0.0,486
471,1695745142195,-1.1396484,-0.18457031,0.32617188,47.0625,222.9375,63.3125,-93.75,21.3125,-98.0,487
472,1695745142235,-1.1103516,0.15429688,-0.001953125,-10.6875,167.6875,35.1875,0.0,0.0,0.0,488
473,1695745142275,-1.3115234,-0.11230469,0.81152344,-15.4375,69.375,36.5625,0.0,0.0,0.0,489
474,1695745142315,-0.4609375,0.3857422,-0.05859375,56.46875,38.65625,81.8125,0.0,0.0,0.0,490
475,1695745142355,-0.08300781,-0.14648438,-0.07714844,81.65625,-43.71875,51.09375,0.0,0.0,0.0,491
476,1695745142395,0.15136719,-0.3388672,0.0078125,10.5625,-93.65625,-18.71875,0.0,0.0,0.0,492
477,1695745142435,-0.14941406,-0.09472656,0.23730469,45.84375,-118.9375,-79.03125,0.0,0.0,0.0,493
478,1695745142475,-1.9658203,-0.89746094,0.9560547,124.625,-290.0625,-191.15625,0.0,0.0,0.0,494
479,1695745142515,-1.9658203,1.6757812,-0.33789062,-231.0625,-39.59375,-165.09375,0.0,0.0,0.0,495
480,1695745142555,-1.6992188,0.33496094,0.5048828,-35.46875,-192.71875,50.6875,0.0,0.0,0.0,496
481,1695745142595,-1.5068359,-0.33496094,0.53808594,31.125,-160.4375,-1.15625,0.0,0.0,0.0,497
