,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
42,1695757178467,-0.5866699,-0.08770752,0.8200073,-19.6875,4.59375,19.65625,58
43,1695757178507,-0.40771484,0.062927246,0.74749756,-24.71875,5.65625,-5.296875,59
44,1695757178547,-0.4260254,0.20013428,0.805603,-19.46875,6.8125,-5.71875,60
45,1695757178587,-0.55688477,0.29144287,0.8600464,-8.515625,4.453125,-2.828125,61
46,1695757178627,-0.55249023,0.4154663,0.98358154,4.546875,7.0,-2.890625,62
47,1695757178667,-0.55566406,0.39227295,1.0079956,13.796875,8.25,2.03125,63
48,1695757178707,-0.47216797,0.19573975,0.965271,17.234375,9.015625,0.984375,64
49,1695757178747,-0.4416504,0.058532715,0.8930054,10.84375,5.0625,-3.09375,65
50,1695757178787,-0.38208008,0.117370605,0.8546753,2.875,1.390625,-1.65625,66
51,1695757178827,-0.3972168,0.21087646,0.8798218,3.578125,-9.609375,1.0,67
52,1695757178867,-0.46679688,0.2682495,0.791687,6.484375,-19.421875,1.21875,68
53,1695757178907,-0.46313477,0.2218628,0.8864136,29.4375,-18.609375,6.71875,69
54,1695757178947,-0.5168457,0.08685303,0.8390503,4.8125,-29.609375,15.578125,70
55,1695757178987,-0.48754883,-0.04840088,0.8890991,1.40625,-9.0,-1.21875,71
56,1695757179027,-0.6020508,0.10443115,0.9435425,2.0625,-3.796875,5.25,72
57,1695757179067,-0.5437012,0.07952881,0.701355,1.75,-6.78125,-1.609375,73
58,1695757179107,-0.4230957,0.2411499,0.8981323,-10.21875,-0.984375,-3.40625,74
59,1695757179147,-0.61816406,0.2850952,1.0050659,4.90625,-9.109375,4.6875,75
60,1695757179187,-0.81640625,-0.018859863,1.0245972,3.015625,-7.46875,-2.140625,76
61,1695757179227,-0.6230469,-0.024475098,0.93499756,-1.0,0.375,-10.859375,77
62,1695757179267,-0.4970703,0.14251709,0.8517456,3.390625,-5.703125,-6.21875,78
63,1695757179307,-0.7097168,0.02532959,0.8344116,4.578125,1.25,1.296875,79
64,1695757179347,-0.642334,0.0033569336,0.9057007,-1.546875,13.3125,-2.84375,80
65,1695757179387,-0.6940918,-0.0178833,0.93426514,0.8125,5.5,1.40625,81
66,1695757179427,-0.43530273,-0.014709473,0.72576904,-0.34375,8.8125,0.21875,82
67,1695757179467,-0.4987793,0.14691162,0.7728882,1.515625,-4.71875,6.609375,83
68,1695757179507,-0.5871582,0.22161865,0.90496826,-6.3125,-0.265625,1.453125,84
69,1695757179547,-0.63964844,0.23187256,1.0321655,2.65625,3.484375,0.53125,85
70,1695757179587,-0.6826172,-0.008361816,1.0162964,4.28125,4.0,-2.0,86
71,1695757179627,-0.65112305,0.03704834,1.0219116,0.078125,6.203125,-6.859375,87
72,1695757179667,-0.56811523,0.105407715,0.7741089,6.0,-0.171875,-8.421875,88
73,1695757179707,-0.47875977,0.0289917,0.8348999,1.265625,1.890625,5.390625,89
74,1695757179747,-0.5510254,0.07928467,0.78582764,-5.4375,-0.890625,6.84375,90
75,1695757179787,-0.51049805,0.13226318,0.84417725,-5.9375,-2.4375,-0.421875,91
76,1695757179827,-0.6113281,0.070007324,0.8744507,-0.6875,-2.46875,-1.65625,92
77,1695757179867,-0.6044922,0.086364746,0.97283936,0.15625,5.296875,-3.96875,93
78,1695757179907,-0.6657715,0.062927246,1.0065308,-3.03125,2.28125,-3.328125,94
79,1695757179947,-0.61157227,0.03729248,1.0541382,-5.90625,6.203125,-4.375,95
80,1695757179987,-0.71899414,0.0036010742,1.0072632,-13.0625,18.171875,-12.546875,96
81,1695757180027,-0.5131836,0.034118652,0.93914795,-20.421875,17.4375,-9.296875,97
82,1695757180067,-0.41992188,0.1359253,0.8800659,-20.765625,13.515625,7.078125,98
83,1695757180107,-0.4399414,0.2748413,0.789978,-14.921875,0.8125,2.515625,99
84,1695757180147,-0.48413086,0.21868896,0.8139038,-6.40625,0.0625,2.171875,100
85,1695757180187,-0.5095215,0.22772217,0.8517456,1.875,4.0625,3.28125,101
86,1695757180227,-0.55444336,0.2694702,0.934021,6.5,6.890625,1.34375,102
87,1695757180267,-0.5390625,0.2423706,0.95355225,9.484375,10.734375,0.4375,103
88,1695757180307,-0.42407227,0.19158936,0.9347534,11.1875,9.640625,-0.59375,104
89,1695757180347,-0.39257812,0.15081787,0.91693115,9.75,6.5625,-1.859375,105
90,1695757180387,-0.44628906,0.10784912,0.92523193,6.53125,2.578125,-0.09375,106
91,1695757180427,-0.4338379,0.089538574,0.8912964,1.765625,2.6875,-1.171875,107
92,1695757180467,-0.4609375,0.1473999,0.93792725,1.390625,0.984375,-1.921875,108
93,1695757180507,-0.4724121,0.16693115,0.92718506,1.109375,-0.234375,-2.328125,109
94,1695757180547,-0.45825195,0.16009521,0.9249878,3.234375,-0.84375,-1.1875,110
95,1695757180587,-0.43237305,0.20550537,0.97210693,1.21875,-8.875,0.46875,111
96,1695757180627,-0.47460938,0.30047607,0.855896,13.5625,-14.359375,4.203125,112
97,1695757180667,-0.45117188,0.08050537,0.80096436,30.84375,-19.984375,10.125,113
98,1695757180707,-0.52368164,0.08148193,0.80926514,1.109375,-24.25,10.921875,114
99,1695757180747,-0.5007324,0.0072631836,0.8925171,-1.78125,-14.578125,-2.953125,115
100,1695757180787,-0.5834961,0.034118652,0.96429443,-0.734375,-6.21875,1.53125,116
101,1695757180827,-0.60913086,0.07269287,0.90496826,-2.640625,-7.578125,1.671875,117
102,1695757180867,-0.5571289,0.101257324,0.8407593,-1.28125,-4.609375,-0.40625,118
103,1695757180907,-0.4638672,0.06951904,0.6444702,2.875,-8.375,3.390625,119
104,1695757180947,-0.59643555,0.2008667,0.89886475,-12.75,-2.3125,0.40625,120
105,1695757180987,-0.6062012,0.019226074,0.9188843,-3.84375,-6.921875,-4.546875,121
106,1695757181027,-0.6262207,-0.007385254,0.93670654,-7.125,2.40625,-4.15625,122
107,1695757181067,-0.57910156,0.19720459,0.9557495,-3.640625,-2.203125,-6.796875,123
108,1695757181107,-0.6730957,0.11810303,0.9310913,-0.71875,-9.0625,-3.609375,124
109,1695757181147,-0.6816406,0.08001709,0.8500366,-0.625,-4.828125,-6.0,125
110,1695757181187,-0.58154297,0.117370605,0.9008179,-0.609375,1.453125,-3.59375,126
111,1695757181227,-0.6364746,0.13519287,0.7665405,-2.28125,-0.203125,1.484375,127
112,1695757181267,-0.57470703,0.09588623,0.99749756,3.203125,4.296875,-0.03125,128
113,1695757181307,-0.63305664,0.086364746,0.8981323,3.515625,2.671875,-0.6875,129
114,1695757181347,-0.6279297,0.054626465,0.78411865,2.28125,6.78125,0.421875,130
115,1695757181387,-0.5319824,0.12249756,0.66082764,2.234375,-1.234375,0.28125,131
116,1695757181427,-0.52978516,0.21624756,0.8707886,-3.828125,7.453125,3.765625,132
117,1695757181467,-0.66918945,0.19671631,0.9696655,1.09375,-0.359375,3.125,133
118,1695757181507,-0.5593262,0.074645996,0.9459839,-1.8125,4.96875,-2.4375,134
119,1695757181547,-0.6064453,0.101745605,1.0202026,6.296875,6.796875,-4.96875,135
120,1695757181587,-0.670166,0.13494873,1.0922241,8.734375,6.40625,-12.84375,136
121,1695757181627,-0.60961914,-0.101623535,0.7045288,-3.171875,-1.390625,7.15625,137
122,1695757181667,-0.49853516,0.047058105,0.8353882,-2.203125,5.78125,5.203125,138
123,1695757181707,-0.4892578,0.20794678,0.7802124,-6.859375,2.09375,-2.640625,139
124,1695757181747,-0.46240234,0.20574951,0.87713623,6.796875,-3.765625,3.890625,140
125,1695757181787,-0.6020508,0.066101074,0.920105,1.921875,-2.25,5.09375,141
126,1695757181827,-0.6867676,0.066101074,1.0009155,3.734375,3.375,-1.578125,142
127,1695757181867,-0.5998535,0.024108887,0.9310913,2.90625,4.5625,-4.984375,143
128,1695757181907,-0.5559082,0.08709717,0.91278076,-3.65625,8.46875,-7.734375,144
129,1695757181947,-0.5344238,0.050720215,0.8812866,-13.46875,13.140625,-3.9375,145
130,1695757181987,-0.5378418,0.06317139,0.95111084,-22.296875,19.1875,-5.703125,146
131,1695757182027,-0.5456543,0.105163574,1.017273,-17.9375,10.9375,-6.328125,147
132,1695757182067,-0.5722656,0.18695068,0.94940186,-12.203125,3.40625,-5.203125,148
133,1695757182107,-0.55688477,0.20941162,0.8954468,-9.25,-0.84375,-0.953125,149
134,1695757182147,-0.5175781,0.21795654,0.8734741,-3.078125,2.78125,2.765625,150
135,1695757182187,-0.4873047,0.25482178,0.8912964,0.078125,11.359375,1.984375,151
136,1695757182227,-0.45385742,0.22869873,0.87005615,1.21875,13.328125,4.515625,152
137,1695757182267,-0.4140625,0.2020874,0.8825073,4.015625,6.34375,3.984375,153
138,1695757182307,-0.3737793,0.20257568,0.8883667,4.40625,-6.015625,3.0625,154
139,1695757182347,-0.44604492,0.3114624,0.7548218,8.203125,-10.34375,3.640625,155
140,1695757182387,-0.46655273,0.3312378,0.8912964,32.234375,-18.546875,8.90625,156
141,1695757182427,-0.50512695,0.00970459,0.8348999,13.890625,-24.359375,3.453125,157
142,1695757182467,-0.39892578,-0.07305908,0.83099365,2.578125,-5.671875,-3.625,158
143,1695757182507,-0.51904297,0.09979248,0.92303467,3.65625,-7.75,3.78125,159
144,1695757182547,-0.52490234,0.14520264,0.83587646,-5.265625,-5.921875,-0.84375,160
145,1695757182587,-0.47094727,0.22210693,0.93011475,-6.203125,4.859375,-8.34375,161
146,1695757182627,-0.6130371,0.1383667,1.0272827,1.1875,-3.03125,3.5,162
147,1695757182667,-0.66967773,0.07366943,0.97869873,-3.875,4.8125,-3.59375,163
148,1695757182707,-0.6425781,0.07147217,0.9762573,-8.921875,15.46875,-9.640625,164
149,1695757182747,-0.57910156,0.09686279,1.0795288,-18.328125,27.90625,-0.640625,165
150,1695757182787,-0.6940918,0.08831787,0.99627686,-11.546875,18.734375,9.4375,166
151,1695757182827,-0.4963379,0.10809326,0.92523193,-3.046875,16.546875,1.625,167
152,1695757182867,-0.375,0.1552124,0.8932495,1.28125,5.53125,1.453125,168
153,1695757182907,-0.41479492,0.05316162,0.88616943,2.765625,-3.78125,1.984375,169
154,1695757182947,-0.40942383,0.09564209,0.9203491,0.328125,-8.203125,-6.21875,170
155,1695757182987,-0.55126953,0.25286865,0.8187866,0.8125,-11.96875,-4.1875,171
156,1695757183027,-0.45947266,0.4850464,0.9035034,32.265625,-8.609375,5.328125,172
157,1695757183067,-0.36987305,0.06707764,0.8217163,17.578125,-23.21875,10.5,173
158,1695757183107,-0.39038086,0.13885498,0.84906006,6.125,-18.453125,5.40625,174
159,1695757183147,-0.5185547,0.0602417,0.85809326,5.953125,-17.0,3.53125,175
160,1695757183187,-0.5,0.15960693,0.918396,-9.5625,-2.296875,1.015625,176
161,1695757183227,-0.6242676,0.18231201,0.97332764,-2.78125,-4.640625,-6.890625,177
162,1695757183267,-0.5546875,0.1461792,0.8156128,4.140625,-9.140625,-2.203125,178
163,1695757183307,-0.5563965,0.049987793,0.869812,4.234375,-8.453125,1.734375,179
164,1695757183347,-0.64624023,-0.02520752,0.9130249,-1.359375,-2.328125,-3.453125,180
165,1695757183387,-0.64404297,-0.022277832,0.93011475,-3.984375,2.640625,-5.234375,181
166,1695757183427,-0.6062012,0.10369873,0.9401245,-1.796875,11.84375,-3.28125,182
167,1695757183467,-0.6821289,0.06536865,1.0270386,-4.4375,19.703125,-2.59375,183
168,1695757183507,-0.5620117,0.029968262,0.6586304,8.953125,6.921875,2.28125,184
169,1695757183547,-0.35083008,0.21551514,0.76483154,-5.0,3.65625,2.59375,185
170,1695757183587,-0.36499023,0.15252686,0.6286011,-11.53125,5.828125,-3.109375,186
171,1695757183627,-0.53930664,0.21234131,1.2140503,7.640625,12.546875,1.109375,187
172,1695757183667,-0.75561523,0.050476074,1.1234741,-4.5625,-4.28125,-3.328125,188
173,1695757183707,-0.6003418,0.04852295,1.0065308,-14.84375,19.640625,-17.890625,189
174,1695757183747,-0.38891602,0.21136475,1.1342163,-12.375,30.484375,-4.234375,190
175,1695757183787,-0.6828613,0.059753418,0.8427124,-3.578125,1.5625,20.6875,191
176,1695757183827,-0.54956055,-0.033996582,0.90545654,0.625,6.8125,0.328125,192
177,1695757183867,-0.29467773,0.09539795,0.87713623,-3.390625,5.421875,-1.75,193
178,1695757183907,-0.4321289,0.1083374,0.95770264,1.734375,0.171875,1.75,194
179,1695757183947,-0.47265625,0.14813232,0.90301514,-0.1875,3.40625,-0.6875,195
180,1695757183987,-0.4645996,0.19915771,0.9371948,3.15625,1.8125,-0.828125,196
181,1695757184027,-0.47021484,0.24847412,0.93621826,7.84375,-1.734375,-3.65625,197
182,1695757184067,-0.45581055,0.29266357,0.8986206,12.4375,-12.46875,-4.28125,198
183,1695757184107,-0.4560547,0.32537842,0.9389038,26.71875,-17.421875,0.640625,199
184,1695757184147,-0.33935547,0.07269287,0.7538452,4.640625,-17.6875,10.125,200
185,1695757184187,-0.3779297,0.101257324,0.8168335,5.4375,-22.84375,4.84375,201
186,1695757184227,-0.47924805,0.09051514,0.8798218,-0.546875,-3.0625,4.34375,202
187,1695757184267,-0.52978516,0.22015381,0.9179077,-0.234375,-11.671875,9.6875,203
188,1695757184307,-0.49658203,-0.1260376,0.6532593,-2.984375,2.96875,-0.6875,204
189,1695757184347,-0.5473633,0.2675171,1.0309448,3.609375,-3.390625,-0.703125,205
190,1695757184387,-0.76904297,-0.04547119,1.0731812,3.046875,-16.28125,0.6875,206
191,1695757184427,-0.6713867,-0.06060791,0.90740967,2.65625,6.0625,-13.828125,207
192,1695757184467,-0.57055664,0.109069824,1.0114136,3.78125,-1.71875,-2.90625,208
193,1695757184507,-0.64819336,-0.13165283,0.7272339,-10.203125,17.390625,-0.421875,209
194,1695757184547,-0.4777832,0.14422607,0.93914795,0.375,11.359375,-7.265625,210
195,1695757184587,-0.51220703,0.101989746,0.91278076,-2.40625,15.03125,3.234375,211
196,1695757184627,-0.5727539,0.08123779,0.86395264,-2.828125,-1.78125,2.84375,212
197,1695757184667,-0.5493164,0.14910889,0.9581909,3.578125,-10.421875,0.890625,213
198,1695757184707,-0.6315918,-0.0134887695,0.9008179,2.671875,-7.90625,2.765625,214
199,1695757184747,-0.55029297,0.06341553,0.9747925,-0.59375,4.078125,-5.984375,215
200,1695757184787,-0.5354004,0.023864746,0.79193115,-6.375,5.21875,-3.40625,216
201,1695757184827,-0.4736328,0.11248779,0.9215698,-2.125,9.734375,-2.84375,217
202,1695757184867,-0.5061035,0.049743652,1.086853,-17.34375,5.90625,-2.765625,218
203,1695757184907,-0.5864258,-0.049621582,1.0482788,-18.8125,24.1875,-9.34375,219
204,1695757184947,-0.59887695,0.1984253,0.8661499,-27.21875,12.53125,-3.9375,220
205,1695757184987,-0.5349121,0.24920654,0.9899292,-6.421875,11.65625,-0.015625,221
206,1695757185027,-0.48583984,0.18475342,1.0289917,-7.65625,13.125,-4.09375,222
207,1695757185067,-0.48901367,0.16644287,0.9105835,-6.546875,8.453125,-0.203125,223
208,1695757185107,-0.37060547,0.28704834,0.8734741,-1.734375,7.75,-3.25,224
209,1695757185147,-0.3112793,0.26190186,0.86883545,2.578125,2.25,2.40625,225
210,1695757185187,-0.38427734,0.21697998,0.9894409,11.90625,1.640625,4.09375,226
211,1695757185227,-0.42871094,0.21502686,1.0084839,14.671875,0.34375,5.09375,227
212,1695757185267,-0.39624023,0.14251709,0.8859253,9.03125,-1.28125,0.75,228
213,1695757185307,-0.42773438,0.14886475,0.87420654,8.40625,-6.125,-4.09375,229
214,1695757185347,-0.41503906,0.23382568,0.9371948,14.234375,-7.296875,-2.984375,230
215,1695757185387,-0.48950195,0.18572998,0.87786865,29.234375,-13.75,1.859375,231
216,1695757185427,-0.4453125,0.12615967,0.90740967,27.296875,-13.5,5.484375,232
217,1695757185467,-0.45825195,0.03656006,0.86517334,8.65625,-20.3125,11.859375,233
218,1695757185507,-0.43896484,0.03289795,0.82147217,1.09375,-15.421875,-0.53125,234
219,1695757185547,-0.5161133,0.055847168,0.8510132,-0.46875,-21.34375,3.515625,235
220,1695757185587,-0.5366211,0.02923584,0.88568115,-6.0625,-16.9375,-0.65625,236
221,1695757185627,-0.5698242,0.1449585,0.8654175,-11.65625,-10.25,-3.734375,237
222,1695757185667,-0.58081055,0.15032959,0.8969116,5.890625,-11.109375,0.953125,238
223,1695757185707,-0.6437988,0.0079956055,0.9098511,-3.3125,-6.875,-2.203125,239
224,1695757185747,-0.6003418,-0.016906738,0.8954468,-0.125,-1.90625,-2.375,240
225,1695757185787,-0.61865234,0.011657715,0.8991089,-0.734375,-0.625,0.546875,241
226,1695757185827,-0.6081543,0.02142334,0.9660034,-4.796875,1.84375,-5.296875,242
227,1695757185867,-0.71484375,0.00091552734,0.96209717,-5.203125,6.84375,-6.421875,243
228,1695757185907,-0.60961914,-0.07159424,0.9208374,-18.078125,28.640625,-12.4375,244
229,1695757185947,-0.55981445,0.16400146,0.9640503,-13.875,24.171875,-5.796875,245
230,1695757185987,-0.6242676,0.14764404,0.9164429,2.9375,1.96875,6.375,246
231,1695757186027,-0.4543457,0.03338623,0.63812256,10.140625,-2.796875,3.59375,247
232,1695757186067,-0.46801758,0.2633667,0.7296753,1.828125,-17.0625,3.8125,248
233,1695757186107,-0.34570312,0.15472412,0.7653198,-3.6875,-3.375,-1.046875,249
234,1695757186147,-0.33520508,0.215271,0.9057007,-4.015625,20.609375,0.65625,250
235,1695757186187,-0.6032715,0.37176514,0.93963623,1.5,1.734375,5.03125,251
236,1695757186227,-0.71606445,0.043884277,1.2243042,11.109375,4.625,-2.21875,252
237,1695757186267,-0.6599121,0.006286621,0.97991943,-9.34375,4.171875,-7.109375,253
238,1695757186307,-0.47998047,-0.047912598,1.0004272,0.3125,21.171875,-14.921875,254
239,1695757186347,-0.51293945,-0.13873291,0.9503784,-9.953125,14.21875,7.921875,255
240,1695757186387,-0.51293945,-0.089904785,0.88079834,-14.4375,10.125,7.0625,256
241,1695757186427,-0.35546875,0.18939209,0.88861084,-13.765625,-2.953125,-3.75,257
242,1695757186467,-0.5058594,0.16473389,0.9232788,-5.34375,-5.3125,-3.359375,258
243,1695757186507,-0.5612793,0.18695068,0.9491577,-1.375,1.09375,-4.171875,259
244,1695757186547,-0.5317383,0.2892456,0.96380615,2.640625,10.25,-2.828125,260
245,1695757186587,-0.44140625,0.2843628,0.9164429,5.890625,10.8125,-3.296875,261
246,1695757186627,-0.3959961,0.2423706,0.8969116,7.734375,8.078125,-3.8125,262
247,1695757186667,-0.36132812,0.22406006,0.8278198,3.9375,3.25,-0.734375,263
248,1695757186707,-0.38256836,0.22137451,0.883728,5.40625,1.15625,-0.53125,264
249,1695757186747,-0.38891602,0.2062378,0.9423218,6.0625,-1.171875,-1.984375,265
250,1695757186787,-0.43847656,0.13616943,0.9623413,9.90625,-2.359375,-0.3125,266
251,1695757186827,-0.4489746,0.09832764,1.0187378,6.921875,-3.65625,-1.078125,267
252,1695757186867,-0.46289062,0.14154053,1.0072632,8.15625,-7.390625,1.546875,268
253,1695757186907,-0.4152832,0.16668701,0.76556396,31.015625,-12.1875,4.421875,269
254,1695757186947,-0.43579102,-0.00030517578,0.76849365,9.1875,-25.203125,11.625,270
255,1695757186987,-0.5217285,0.12835693,0.8551636,1.3125,-29.390625,6.859375,271
256,1695757187027,-0.49902344,-0.0037231445,0.93548584,-2.046875,-8.171875,-1.90625,272
257,1695757187067,-0.5983887,0.082458496,0.9735718,-1.0625,-7.59375,4.59375,273
258,1695757187107,-0.5722656,0.10028076,0.9147339,-2.796875,-6.9375,-0.5625,274
259,1695757187147,-0.5593262,0.10345459,0.84783936,0.171875,-2.90625,1.015625,275
260,1695757187187,-0.592041,0.07147217,0.78533936,6.78125,-6.328125,4.046875,276
261,1695757187227,-0.49902344,0.1071167,0.8048706,-5.453125,2.796875,-1.53125,277
262,1695757187267,-0.44091797,0.17523193,1.0006714,6.015625,7.359375,-1.0,278
263,1695757187307,-0.6936035,-0.023498535,0.9254761,3.046875,-9.578125,3.859375,279
264,1695757187347,-0.64990234,-0.039611816,0.9640503,3.0625,-8.234375,-6.921875,280
265,1695757187387,-0.5258789,0.04071045,0.8727417,-7.0625,-9.453125,-11.734375,281
266,1695757187427,-0.5559082,0.027282715,0.8851929,-5.390625,-7.390625,-7.640625,282
267,1695757187467,-0.6538086,0.058288574,0.84539795,-1.984375,-1.890625,-5.625,283
268,1695757187507,-0.5900879,0.14105225,0.8241577,-3.125,3.84375,-1.234375,284
269,1695757187547,-0.59472656,0.11663818,0.89105225,4.546875,4.140625,1.5625,285
270,1695757187587,-0.6291504,0.109069824,0.97650146,4.328125,5.84375,4.90625,286
271,1695757187627,-0.670166,-0.043273926,0.89105225,8.65625,5.4375,4.40625,287
272,1695757187667,-0.6022949,0.032165527,0.8612671,12.234375,-4.078125,3.46875,288
273,1695757187707,-0.61572266,0.15472412,0.9022827,-6.5625,-5.671875,4.578125,289
274,1695757187747,-0.6765137,0.010437012,0.8746948,-8.359375,-5.296875,0.890625,290
275,1695757187787,-0.55981445,-0.017150879,0.854187,-8.953125,-2.390625,-5.75,291
276,1695757187827,-0.55688477,0.008728027,0.9430542,-1.53125,6.484375,-2.984375,292
277,1695757187867,-0.65185547,0.044128418,0.9059448,-7.3125,10.0,-13.109375,293
278,1695757187907,-0.65893555,0.04071045,0.88446045,3.71875,11.203125,-9.859375,294
279,1695757187947,-0.49194336,0.081726074,0.82928467,-3.0625,9.4375,-0.1875,295
280,1695757187987,-0.5187988,0.1798706,0.8331909,-3.765625,4.015625,-1.875,296
281,1695757188027,-0.57250977,0.16619873,0.8085327,5.125,-9.328125,6.09375,297
282,1695757188067,-0.49487305,0.04510498,1.0082397,1.8125,10.3125,0.859375,298
283,1695757188107,-0.6118164,0.09197998,0.96136475,-8.15625,10.25,-1.96875,299
284,1695757188147,-0.5241699,0.09100342,0.91522217,-6.796875,10.8125,-6.703125,300
285,1695757188187,-0.4892578,0.12664795,0.96551514,-11.078125,16.859375,-3.15625,301
286,1695757188227,-0.5180664,0.08270264,1.0648804,-16.796875,15.734375,-2.5625,302
287,1695757188267,-0.5949707,0.07342529,0.8678589,-8.125,1.984375,2.484375,303
288,1695757188307,-0.42919922,0.11639404,0.81414795,-10.515625,8.796875,-4.515625,304
289,1695757188347,-0.47998047,0.18914795,0.94866943,-4.515625,2.015625,-0.78125,305
290,1695757188387,-0.5217285,0.20819092,0.98724365,-3.90625,5.140625,0.328125,306
291,1695757188427,-0.5498047,0.19940186,0.97772217,1.875,4.421875,4.046875,307
292,1695757188467,-0.4716797,0.16790771,0.9376831,3.78125,6.34375,3.4375,308
293,1695757188507,-0.4309082,0.14910889,0.9508667,5.90625,6.140625,2.578125,309
294,1695757188547,-0.43310547,0.11810303,0.9345093,4.21875,6.96875,1.09375,310
295,1695757188587,-0.41455078,0.14813232,0.92303467,2.6875,7.65625,0.578125,311
296,1695757188627,-0.42260742,0.16253662,0.94329834,9.1875,4.5625,1.046875,312
297,1695757188667,-0.43164062,0.17816162,0.9594116,16.078125,1.859375,-0.265625,313
298,1695757188707,-0.45141602,0.20965576,0.82196045,17.34375,-6.90625,-2.03125,314
299,1695757188747,-0.26367188,0.24603271,0.77557373,21.421875,-10.96875,-0.5,315
300,1695757188787,-0.36035156,0.12664795,0.90252686,0.28125,-36.09375,10.828125,316
301,1695757188827,-0.5649414,0.020446777,0.88983154,3.21875,-22.1875,0.828125,317
302,1695757188867,-0.48486328,-0.0012817383,0.9694214,0.125,-9.3125,1.234375,318
303,1695757188907,-0.57592773,0.11981201,0.96258545,0.03125,-10.359375,2.640625,319
304,1695757188947,-0.51831055,0.12713623,0.85931396,1.1875,-9.984375,-5.34375,320
305,1695757188987,-0.53271484,0.054138184,0.89959717,10.1875,-14.75,1.375,321
306,1695757189027,-0.41967773,-0.07745361,0.6659546,-10.78125,-11.8125,-2.515625,322
