,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
26,1695757910981,0.79711914,-0.030334473,0.60614014,0.96875,1.296875,-0.59375,57
27,1695757911021,0.80200195,-0.02911377,0.6117554,0.671875,0.625,-0.921875,58
28,1695757911061,0.7919922,-0.031799316,0.621521,-1.5,-0.296875,-0.734375,59
29,1695757911101,0.8027344,-0.05255127,0.5956421,-1.984375,-1.890625,-0.640625,60
30,1695757911141,0.7980957,-0.03741455,0.59173584,3.0,2.046875,-0.609375,61
31,1695757911181,0.83154297,-0.04864502,0.6088257,5.078125,6.265625,1.109375,62
32,1695757911221,0.78344727,-0.030090332,0.59173584,2.34375,5.921875,3.703125,63
33,1695757911261,0.77978516,-0.047180176,0.6034546,3.765625,1.375,0.890625,64
34,1695757911301,0.7961426,-0.06036377,0.5985718,-0.25,0.109375,-1.109375,65
35,1695757911341,0.82177734,-0.04425049,0.59832764,4.0,7.203125,0.25,66
36,1695757911381,0.8041992,-0.030090332,0.5805054,3.75,4.796875,1.625,67
37,1695757911421,0.8156738,-0.05230713,0.5643921,2.328125,1.203125,0.703125,68
38,1695757911461,0.814209,-0.05206299,0.5739136,2.421875,1.640625,0.390625,69
39,1695757911501,0.81396484,-0.050109863,0.5753784,2.234375,2.84375,1.34375,70
40,1695757911541,0.8078613,-0.04522705,0.5751343,1.578125,2.625,1.484375,71
41,1695757911581,0.8129883,-0.04815674,0.5673218,0.765625,-1.046875,0.3125,72
42,1695757911621,0.8161621,-0.06060791,0.56707764,3.1875,2.421875,0.359375,73
43,1695757911661,0.82373047,-0.05279541,0.571228,0.1875,-0.703125,0.46875,74
44,1695757911701,0.8156738,-0.03765869,0.57366943,-1.40625,-0.53125,-0.75,75
45,1695757911741,0.8154297,-0.05645752,0.5685425,-0.5,0.984375,-0.28125,76
46,1695757911781,0.82470703,-0.06378174,0.5507202,-0.796875,0.125,0.234375,77
47,1695757911821,0.82299805,-0.04156494,0.56365967,1.96875,6.0,-1.53125,78
48,1695757911861,0.8757324,-0.06768799,0.6005249,3.421875,10.640625,-2.03125,79
49,1695757911901,0.8449707,-0.059387207,0.55584717,-4.125,2.53125,-0.140625,80
50,1695757911941,0.8300781,-0.034729004,0.5458374,5.34375,5.03125,-0.546875,81
51,1695757911981,0.84106445,-0.04156494,0.54559326,8.421875,6.296875,-0.421875,82
52,1695757912021,0.8364258,-0.055480957,0.5360718,5.9375,4.15625,1.421875,83
53,1695757912061,0.83154297,-0.057678223,0.51605225,2.75,3.078125,0.71875,84
54,1695757912101,0.80615234,-0.04547119,0.52948,0.84375,2.328125,-0.171875,85
55,1695757912141,0.8186035,-0.058166504,0.5182495,-1.5625,-1.59375,-0.828125,86
56,1695757912181,0.81518555,-0.053771973,0.50457764,0.421875,-1.03125,-0.234375,87
57,1695757912221,0.8286133,-0.0491333,0.5170288,4.53125,2.609375,-0.96875,88
58,1695757912261,0.85375977,-0.059387207,0.52459717,2.875,2.3125,-0.453125,89
59,1695757912301,0.861084,-0.08526611,0.53167725,2.765625,2.09375,-0.8125,90
60,1695757912341,0.86987305,-0.10772705,0.512146,-3.625,-4.21875,-0.390625,91
61,1695757912381,0.8208008,-0.057434082,0.52142334,-4.875,-2.796875,-0.0625,92
62,1695757912421,0.8371582,-0.05621338,0.5372925,0.0625,1.6875,-1.046875,93
63,1695757912461,0.8352051,-0.06793213,0.5194702,-1.15625,-0.453125,0.703125,94
64,1695757912501,0.8491211,-0.074523926,0.5385132,1.375,0.734375,-1.203125,95
65,1695757912541,0.83569336,-0.050109863,0.5272827,-2.734375,-2.828125,-0.203125,96
66,1695757912581,0.8366699,-0.05596924,0.5219116,-2.40625,-1.65625,-0.328125,97
67,1695757912621,0.85009766,-0.049865723,0.53289795,0.453125,0.65625,-0.703125,98
68,1695757912661,0.8461914,-0.066467285,0.5270386,0.171875,0.828125,-0.421875,99
69,1695757912701,0.8408203,-0.05987549,0.53460693,-0.171875,0.296875,0.015625,100
70,1695757912741,0.8405762,-0.0803833,0.52948,-1.8125,-1.921875,-0.828125,101
71,1695757912781,0.83203125,-0.050842285,0.5426636,-1.03125,-0.109375,-0.015625,102
72,1695757912821,0.84228516,-0.07183838,0.53118896,-0.953125,0.703125,-0.09375,103
73,1695757912861,0.82714844,-0.058166504,0.53778076,0.546875,0.53125,-0.0625,104
74,1695757912901,0.8405762,-0.06524658,0.5426636,0.28125,0.734375,-1.265625,105
75,1695757912941,0.8449707,-0.066223145,0.53240967,-3.59375,-2.359375,-0.953125,106
76,1695757912981,0.83325195,-0.06427002,0.5326538,-4.203125,-5.375,-0.34375,107
77,1695757913021,0.8208008,-0.04840088,0.54315186,-5.609375,-8.6875,-0.96875,108
78,1695757913061,0.8269043,-0.0569458,0.55145264,-6.34375,-9.59375,-0.171875,109
79,1695757913101,0.82006836,-0.042541504,0.5824585,-4.703125,-5.1875,-0.3125,110
80,1695757913141,0.8203125,-0.04840088,0.5753784,-6.4375,-5.140625,-0.953125,111
81,1695757913181,0.82543945,-0.027160645,0.60150146,0.6875,0.734375,-1.34375,112
82,1695757913221,0.8293457,-0.034484863,0.5939331,0.78125,0.09375,-0.171875,113
83,1695757913261,0.8156738,-0.047668457,0.5765991,0.53125,-0.984375,0.546875,114
84,1695757913301,0.80908203,-0.053771973,0.58392334,1.921875,0.5625,0.25,115
85,1695757913341,0.8046875,-0.047668457,0.58148193,0.796875,0.59375,0.671875,116
86,1695757913381,0.80859375,-0.045959473,0.5734253,-0.09375,-0.359375,0.921875,117
87,1695757913421,0.8129883,-0.03717041,0.5831909,2.4375,0.984375,0.484375,118
88,1695757913461,0.81884766,-0.03253174,0.6090698,3.734375,4.828125,0.453125,119
89,1695757913501,0.81591797,-0.05328369,0.5680542,-1.5,2.734375,2.234375,120
90,1695757913541,0.80200195,-0.04156494,0.5609741,0.359375,0.125,1.640625,121
91,1695757913581,0.80249023,-0.050842285,0.5685425,-1.75,-1.734375,0.53125,122
92,1695757913621,0.8017578,-0.030822754,0.5722046,-2.296875,-0.921875,-0.125,123
93,1695757913661,0.8156738,-0.040100098,0.5890503,0.28125,0.078125,-0.8125,124
94,1695757913701,0.8125,-0.039611816,0.5861206,-1.109375,-1.015625,-0.65625,125
95,1695757913741,0.8071289,-0.027404785,0.58709717,-0.796875,-1.375,-0.984375,126
96,1695757913781,0.81933594,-0.031311035,0.57147217,-0.875,-2.328125,-0.96875,127
97,1695757913821,0.8117676,-0.031066895,0.5878296,-0.09375,-0.765625,0.109375,128
98,1695757913861,0.81103516,-0.051818848,0.5790405,-1.65625,-1.859375,0.015625,129
99,1695757913901,0.80322266,-0.019104004,0.58343506,-2.34375,-0.8125,0.015625,130
100,1695757913941,0.80566406,-0.032043457,0.5951538,-0.9375,-0.25,-0.6875,131
101,1695757913981,0.80566406,-0.03375244,0.5944214,-1.375,-1.40625,0.109375,132
102,1695757914021,0.8039551,-0.03717041,0.5968628,-2.203125,-0.84375,-0.1875,133
103,1695757914061,0.8029785,-0.027893066,0.5988159,-2.515625,-1.890625,-0.4375,134
104,1695757914101,0.7998047,-0.034484863,0.5946655,-1.78125,-1.15625,-0.53125,135
105,1695757914141,0.8005371,-0.024230957,0.5895386,-1.609375,-2.15625,-0.234375,136
106,1695757914181,0.80078125,-0.020080566,0.5927124,-0.25,-0.484375,-0.234375,137
107,1695757914221,0.796875,-0.014465332,0.61590576,-0.703125,-0.125,-0.03125,138
108,1695757914261,0.80126953,-0.043029785,0.59832764,-2.703125,-1.78125,-0.109375,139
109,1695757914301,0.79345703,-0.026672363,0.60443115,-2.828125,-0.78125,-0.28125,140
110,1695757914341,0.79589844,-0.026916504,0.5968628,-1.375,0.203125,-0.296875,141
111,1695757914381,0.7937012,-0.01763916,0.5934448,-1.84375,-0.859375,-0.296875,142
112,1695757914421,0.8132324,-0.0335083,0.60321045,0.640625,-0.296875,-1.125,143
113,1695757914461,0.8232422,-0.03277588,0.5775757,-2.90625,-5.609375,0.0625,144
114,1695757914501,0.81469727,0.0018920898,0.63397217,4.9375,4.65625,0.6875,145
115,1695757914541,0.8010254,-0.016174316,0.6281128,0.234375,4.296875,2.734375,146
116,1695757914581,0.77783203,-0.0095825195,0.6178589,4.015625,3.890625,0.765625,147
117,1695757914621,0.79125977,-0.03302002,0.60321045,4.71875,1.3125,-0.15625,148
118,1695757914661,0.79003906,-0.026428223,0.5895386,3.046875,1.453125,0.53125,149
119,1695757914701,0.7805176,-0.011291504,0.5934448,0.171875,0.21875,0.171875,150
120,1695757914741,0.7885742,-0.014221191,0.59417725,-0.84375,-0.125,-0.671875,151
121,1695757914781,0.8129883,-0.031311035,0.59295654,-2.671875,-1.328125,0.203125,152
122,1695757914821,0.8088379,-0.012512207,0.5848999,1.859375,-0.515625,-0.078125,153
123,1695757914861,0.8149414,-0.019348145,0.5980835,0.421875,-0.015625,-0.703125,154
124,1695757914901,0.80126953,-0.023498535,0.61590576,-2.4375,-0.390625,-0.09375,155
125,1695757914941,0.8173828,-0.030578613,0.61102295,3.921875,3.921875,-1.109375,156
126,1695757914981,0.82958984,-0.02960205,0.6022339,14.5,13.109375,1.5625,157
127,1695757915021,0.82128906,-0.031066895,0.5807495,5.625,3.625,3.59375,158
128,1695757915061,0.80737305,-0.043518066,0.55389404,-0.78125,-3.015625,1.453125,159
129,1695757915101,0.7937012,-0.031555176,0.5661011,-0.59375,-4.484375,-0.03125,160
130,1695757915141,0.79003906,-0.034973145,0.5614624,-2.421875,-6.359375,-0.109375,161
131,1695757915181,0.7807617,-0.015930176,0.5836792,-3.28125,-4.140625,0.296875,162
132,1695757915221,0.77856445,-0.008361816,0.6046753,-6.0625,-4.96875,-0.796875,163
133,1695757915261,0.78149414,-0.026916504,0.6090698,-7.59375,-6.515625,-2.203125,164
134,1695757915301,0.79125977,-0.022766113,0.6222534,-3.25,-1.859375,-1.484375,165
135,1695757915341,0.79589844,0.0016479492,0.63446045,-2.515625,-3.28125,-0.78125,166
136,1695757915381,0.7932129,-0.010314941,0.6239624,-5.28125,-5.96875,-1.03125,167
137,1695757915421,0.7895508,-0.020812988,0.63494873,-0.5,-3.921875,-0.875,168
138,1695757915461,0.7705078,-0.0022583008,0.637146,-3.09375,-3.859375,-0.140625,169
139,1695757915501,0.7573242,0.010681152,0.6491089,-0.078125,1.234375,0.140625,170
140,1695757915541,0.7902832,-0.019836426,0.64471436,-0.171875,1.640625,-0.625,171
141,1695757915581,0.76538086,-0.013244629,0.63323975,-1.84375,-0.328125,-0.078125,172
142,1695757915621,0.7788086,-0.0064086914,0.63446045,-0.140625,-0.234375,-1.296875,173
143,1695757915661,0.78222656,-0.0071411133,0.63201904,-0.65625,0.453125,-0.796875,174
144,1695757915701,0.77734375,-0.018615723,0.633728,-0.375,0.203125,-1.125,175
145,1695757915741,0.77685547,-0.0044555664,0.6351929,-1.53125,-0.5,-0.609375,176
146,1695757915781,0.7792969,-0.01373291,0.63861084,-2.265625,-0.859375,-0.171875,177
147,1695757915821,0.779541,-0.0017700195,0.64227295,-1.59375,-1.03125,0.03125,178
148,1695757915861,0.77978516,-0.003967285,0.62615967,-1.25,-1.078125,0.125,179
149,1695757915901,0.77905273,-0.011779785,0.63568115,-0.09375,-0.578125,0.0625,180
150,1695757915941,0.7631836,0.014343262,0.63323975,-0.90625,-1.703125,0.71875,181
151,1695757915981,0.7800293,-0.004699707,0.63861084,0.40625,-0.171875,-0.328125,182
152,1695757916021,0.765625,0.0026245117,0.63275146,-2.0,-1.921875,0.421875,183
153,1695757916061,0.7714844,-6.1035156e-05,0.6503296,-0.203125,-1.390625,-0.265625,184
154,1695757916101,0.7717285,-0.01373291,0.65374756,-1.71875,-1.65625,0.125,185
155,1695757916141,0.77124023,0.0036010742,0.65618896,-2.5,-2.625,-0.5,186
156,1695757916181,0.7619629,0.018737793,0.65960693,-2.046875,-2.140625,-0.234375,187
157,1695757916221,0.7546387,0.004333496,0.6576538,-0.234375,-0.84375,0.171875,188
158,1695757916261,0.75219727,0.011657715,0.65838623,1.109375,0.390625,0.171875,189
159,1695757916301,0.7583008,0.015563965,0.6454468,-0.171875,-1.796875,0.265625,190
160,1695757916341,0.74658203,0.01727295,0.6581421,0.34375,-0.625,-0.078125,191
161,1695757916381,0.7573242,0.008972168,0.66156006,0.484375,-0.109375,-0.703125,192
162,1695757916421,0.7531738,0.01361084,0.65374756,0.0,0.171875,-0.171875,193
163,1695757916461,0.75805664,0.0099487305,0.6635132,0.3125,0.015625,-0.5625,194
164,1695757916501,0.76293945,0.0040893555,0.6588745,-0.203125,-0.046875,-0.171875,195
165,1695757916541,0.7602539,0.0021362305,0.65740967,0.640625,-0.078125,-0.25,196
166,1695757916581,0.7595215,0.008239746,0.66326904,0.671875,0.609375,0.34375,197
167,1695757916621,0.7609863,0.005065918,0.6576538,0.328125,0.421875,0.046875,198
168,1695757916661,0.76000977,0.011657715,0.66033936,-0.140625,0.015625,0.078125,199
169,1695757916701,0.76171875,0.0018920898,0.65423584,0.84375,0.28125,-0.1875,200
170,1695757916741,0.7636719,0.011169434,0.6515503,-0.25,-0.328125,-0.03125,201
171,1695757916781,0.7595215,0.007751465,0.6635132,1.03125,0.265625,-0.296875,202
172,1695757916821,0.767334,0.0099487305,0.66033936,0.1875,-0.859375,0.421875,203
173,1695757916861,0.75878906,0.014587402,0.6588745,-0.078125,0.8125,0.203125,204
174,1695757916901,0.75927734,0.00579834,0.64886475,0.28125,0.328125,0.171875,205
175,1695757916941,0.7536621,0.014343262,0.6618042,2.28125,1.296875,0.296875,206
176,1695757916981,0.76538086,-6.1035156e-05,0.6732788,2.1875,1.515625,0.046875,207
177,1695757917021,0.76342773,-0.0005493164,0.6610718,-0.578125,0.1875,0.0625,208
178,1695757917061,0.7578125,0.0079956055,0.65252686,-0.484375,-0.09375,-0.796875,209
179,1695757917101,0.78027344,0.003112793,0.6742554,-1.0625,7.078125,-1.671875,210
180,1695757917141,0.79467773,0.004333496,0.6576538,-5.171875,10.109375,-1.0,211
181,1695757917181,0.79907227,0.010681152,0.65057373,-0.421875,11.796875,-0.484375,212
182,1695757917221,0.7602539,0.022155762,0.6281128,4.484375,9.21875,1.3125,213
183,1695757917261,0.7705078,0.02166748,0.6239624,11.9375,10.671875,-0.6875,214
184,1695757917301,0.8039551,-0.007873535,0.6022339,11.796875,11.015625,-0.78125,215
185,1695757917341,0.79052734,-0.020812988,0.57318115,7.25,9.6875,2.421875,216
186,1695757917381,0.80908203,-0.01373291,0.5578003,5.890625,6.71875,2.625,217
187,1695757917421,0.82177734,-0.0015258789,0.54852295,3.875,4.328125,1.078125,218
188,1695757917461,0.8288574,-0.00982666,0.56048584,5.71875,4.546875,-0.78125,219
189,1695757917501,0.8395996,-0.026672363,0.55755615,5.265625,3.8125,0.265625,220
190,1695757917541,0.8305664,-0.020568848,0.5595093,3.359375,3.515625,0.5,221
191,1695757917581,0.8208008,-0.024719238,0.54437256,3.6875,4.078125,0.015625,222
192,1695757917621,0.8232422,-0.02130127,0.55511475,7.46875,5.8125,-0.34375,223
193,1695757917661,0.8391113,-0.06549072,0.5236206,3.3125,1.4375,-0.375,224
194,1695757917701,0.8432617,-0.043762207,0.5285034,1.71875,3.125,0.046875,225
195,1695757917741,0.84399414,-0.053771973,0.51898193,0.875,1.171875,0.28125,226
196,1695757917781,0.83740234,-0.028137207,0.52264404,-0.515625,1.078125,0.328125,227
197,1695757917821,0.8479004,-0.040100098,0.5414429,1.953125,0.859375,0.109375,228
198,1695757917861,0.8391113,-0.02960205,0.5426636,-0.65625,-0.84375,0.3125,229
199,1695757917901,0.8395996,-0.03375244,0.5285034,-0.640625,-1.171875,-0.796875,230
200,1695757917941,0.8317871,-0.026672363,0.5348511,-1.921875,-2.453125,0.03125,231
201,1695757917981,0.8444824,-0.030822754,0.5421753,-2.59375,-1.453125,-0.765625,232
202,1695757918021,0.82788086,-0.037902832,0.5307007,-6.5,-6.765625,0.421875,233
203,1695757918061,0.81884766,-0.019348145,0.5494995,-5.6875,-5.4375,-1.5625,234
204,1695757918101,0.829834,-0.016662598,0.5597534,-2.484375,-2.78125,-1.8125,235
205,1695757918141,0.81933594,-0.030090332,0.5661011,-3.140625,-2.859375,-0.59375,236
206,1695757918181,0.81469727,-0.018371582,0.5765991,-5.015625,-5.390625,-0.953125,237
207,1695757918221,0.8186035,-0.022766113,0.5778198,-7.96875,-6.3125,-1.265625,238
208,1695757918261,0.80078125,-0.0056762695,0.5700073,-11.1875,-10.390625,-1.234375,239
209,1695757918301,0.82299805,-0.0095825195,0.5988159,-4.34375,-4.375,-2.0,240
210,1695757918341,0.8112793,0.016296387,0.6005249,-4.046875,-4.015625,-0.046875,241
211,1695757918381,0.8144531,-0.004699707,0.602478,0.96875,2.03125,-0.0625,242
212,1695757918421,0.7956543,0.0099487305,0.6034546,1.484375,1.34375,0.328125,243
213,1695757918461,0.80126953,-0.0037231445,0.5985718,0.59375,-0.25,0.03125,244
214,1695757918501,0.7841797,0.0038452148,0.6017456,-3.3125,-3.625,-0.078125,245
215,1695757918541,0.7832031,-0.0032348633,0.6124878,-3.046875,-3.203125,-0.46875,246
216,1695757918581,0.79785156,-0.0025024414,0.59906006,-4.515625,-3.34375,-0.203125,247
217,1695757918621,0.79296875,0.01361084,0.6173706,-1.203125,-1.15625,-0.875,248
218,1695757918661,0.80322266,0.014831543,0.61639404,-0.5625,0.34375,-0.640625,249
219,1695757918701,0.7980957,0.014587402,0.618103,1.078125,-0.015625,-0.09375,250
220,1695757918741,0.79833984,-0.0022583008,0.62420654,2.90625,1.46875,-0.25,251
221,1695757918781,0.7819824,-0.005432129,0.6095581,-0.46875,-0.09375,-0.03125,252
222,1695757918821,0.7800293,0.008239746,0.60858154,0.296875,0.578125,-0.4375,253
223,1695757918861,0.79003906,-6.1035156e-05,0.6107788,0.59375,0.78125,-0.40625,254
224,1695757918901,0.7883301,-0.0012817383,0.6090698,0.640625,-0.015625,-0.25,255
225,1695757918941,0.79541016,0.010192871,0.61151123,0.265625,0.109375,0.03125,256
226,1695757918981,0.7988281,0.0018920898,0.61346436,0.84375,0.21875,0.0625,257
227,1695757919021,0.80566406,0.001159668,0.607605,2.078125,1.046875,-0.09375,258
228,1695757919061,0.7973633,-0.0049438477,0.6119995,4.4375,2.09375,0.0625,259
229,1695757919101,0.79248047,-0.010070801,0.61712646,4.09375,2.953125,0.171875,260
230,1695757919141,0.8078613,0.0016479492,0.6102905,6.5625,7.0,0.46875,261
231,1695757919181,0.8078613,-0.011047363,0.58587646,7.734375,8.078125,1.078125,262
232,1695757919221,0.79663086,-0.017150879,0.57928467,6.34375,6.390625,2.09375,263
233,1695757919261,0.81347656,-0.028625488,0.58343506,6.484375,3.9375,0.96875,264
234,1695757919301,0.8059082,-0.032287598,0.5817261,2.734375,0.96875,0.015625,265
235,1695757919341,0.8095703,-0.024475098,0.56463623,0.171875,0.609375,-0.421875,266
236,1695757919381,0.81762695,-0.015686035,0.5663452,0.671875,1.84375,-0.78125,267
237,1695757919421,0.82177734,-0.012756348,0.5751343,2.65625,3.375,0.5,268
238,1695757919461,0.82421875,-0.034484863,0.5675659,0.96875,-0.140625,0.53125,269
239,1695757919501,0.81811523,-0.02960205,0.5648804,0.484375,0.875,0.296875,270
240,1695757919541,0.828125,-0.027160645,0.5741577,2.875,2.296875,0.125,271
241,1695757919581,0.82299805,-0.02960205,0.5619507,2.21875,1.390625,0.453125,272
242,1695757919621,0.83325195,-0.030578613,0.5631714,4.453125,2.71875,-0.015625,273
243,1695757919661,0.8234863,-0.026184082,0.56463623,4.03125,4.375,1.0625,274
244,1695757919701,0.81469727,-0.020324707,0.5543823,1.578125,2.296875,2.15625,275
245,1695757919741,0.8161621,-0.03668213,0.5548706,2.03125,1.234375,0.375,276
246,1695757919781,0.82592773,-0.023254395,0.54974365,2.859375,1.890625,-0.25,277
247,1695757919821,0.8339844,-0.039367676,0.53900146,0.640625,0.296875,-0.125,278
248,1695757919861,0.8310547,-0.020812988,0.5507202,0.140625,0.109375,0.015625,279
249,1695757919901,0.8359375,-0.034484863,0.539978,0.171875,2.3125,-1.03125,280
250,1695757919941,0.82836914,-0.026184082,0.5414429,0.6875,1.9375,0.421875,281
251,1695757919981,0.83203125,-0.02520752,0.5529175,0.28125,0.625,0.15625,282
252,1695757920021,0.8405762,-0.053771973,0.5494995,-0.4375,-0.21875,-0.265625,283
253,1695757920061,0.8288574,-0.028381348,0.5475464,-0.203125,0.53125,-0.625,284
254,1695757920101,0.84350586,-0.02960205,0.54364014,0.59375,0.328125,-0.8125,285
255,1695757920141,0.8347168,-0.03741455,0.5470581,-0.828125,-0.859375,-0.40625,286
256,1695757920181,0.8330078,-0.02545166,0.55145264,0.078125,0.421875,-0.359375,287
257,1695757920221,0.8430176,-0.04083252,0.539978,-1.578125,-1.65625,-0.75,288
258,1695757920261,0.8327637,-0.020568848,0.5380249,-1.1875,-0.34375,-0.703125,289
259,1695757920301,0.8327637,-0.0256958,0.55682373,0.0625,0.078125,-0.046875,290
260,1695757920341,0.8310547,-0.035705566,0.55926514,0.703125,0.0625,0.375,291
261,1695757920381,0.82910156,-0.029846191,0.5560913,-1.75,-0.875,0.0625,292
262,1695757920421,0.82421875,-0.02911377,0.5543823,-1.5,-0.84375,-0.296875,293
263,1695757920461,0.82714844,-0.030334473,0.5531616,-1.203125,-0.21875,-0.65625,294
264,1695757920501,0.8276367,-0.023498535,0.5578003,-2.390625,0.453125,-0.109375,295
265,1695757920541,0.8234863,-0.028137207,0.5470581,-2.6875,0.109375,-0.578125,296
266,1695757920581,0.8227539,-0.013977051,0.55511475,-2.03125,-1.46875,-1.359375,297
267,1695757920621,0.83862305,-0.038391113,0.53826904,-3.609375,-2.828125,-1.5625,298
268,1695757920661,0.8339844,-0.025939941,0.5560913,-4.015625,-2.328125,-1.671875,299
269,1695757920701,0.83325195,-0.0256958,0.5482788,-3.953125,-2.078125,-1.09375,300
270,1695757920741,0.8352051,-0.015686035,0.55755615,-0.859375,0.203125,-0.609375,301
271,1695757920781,0.83813477,-0.028869629,0.5685425,0.390625,1.0625,-0.140625,302
272,1695757920821,0.8312988,-0.034484863,0.5578003,-0.359375,-0.09375,-0.078125,303
273,1695757920861,0.83203125,-0.023742676,0.56829834,1.921875,1.3125,-0.171875,304
274,1695757920901,0.82470703,-0.0178833,0.5621948,0.46875,0.0625,0.3125,305
275,1695757920941,0.8232422,-0.024230957,0.5531616,-0.171875,-0.609375,0.03125,306
276,1695757920981,0.82421875,-0.03302002,0.5516968,-1.734375,-2.59375,-0.53125,307
277,1695757921021,0.8198242,-0.025939941,0.55145264,-2.796875,-1.5625,-0.625,308
278,1695757921061,0.8198242,-0.007385254,0.57562256,-2.765625,-2.296875,-0.984375,309
279,1695757921101,0.81030273,-0.010070801,0.5717163,-3.578125,-4.125,-0.9375,310
280,1695757921141,0.8129883,-0.016174316,0.5848999,-0.40625,-1.0,-0.953125,311
281,1695757921181,0.8125,-0.0134887695,0.58514404,-0.328125,-0.0625,0.03125,312
282,1695757921221,0.81762695,-0.012023926,0.5853882,-1.046875,-0.75,-0.078125,313
283,1695757921261,0.81469727,-0.020568848,0.58343506,-0.734375,-0.828125,-0.296875,314
284,1695757921301,0.8093262,-0.0154418945,0.5824585,-0.484375,-0.828125,-0.15625,315
285,1695757921341,0.8166504,-0.012023926,0.57562256,-1.28125,-1.6875,-0.296875,316
286,1695757921381,0.8063965,-0.004699707,0.5836792,-2.046875,-2.875,-0.65625,317
287,1695757921421,0.8029785,-0.00592041,0.59295654,-2.609375,-3.78125,-0.84375,318
288,1695757921461,0.8137207,-0.026428223,0.57147217,-3.53125,-4.53125,-1.453125,319
289,1695757921501,0.8046875,-0.010070801,0.59661865,-2.4375,-1.546875,-0.875,320
290,1695757921541,0.8178711,-0.00982666,0.5853882,-0.875,-1.96875,-0.109375,321
291,1695757921581,0.8000488,-0.008850098,0.61102295,-0.234375,-0.921875,0.484375,322
292,1695757921621,0.79907227,-0.0095825195,0.61883545,1.140625,0.09375,-0.390625,323
293,1695757921661,0.7927246,-0.012756348,0.61151123,-0.265625,0.046875,-0.109375,324
294,1695757921701,0.8000488,0.009216309,0.60931396,3.125,3.125,-0.46875,325
295,1695757921741,0.80029297,0.0004272461,0.5961304,2.03125,3.140625,0.9375,326
296,1695757921781,0.795166,-0.011047363,0.59051514,2.5,1.90625,0.609375,327
297,1695757921821,0.7976074,-0.0134887695,0.5997925,1.59375,0.578125,0.09375,328
298,1695757921861,0.79663086,-0.006164551,0.5927124,0.25,0.671875,-0.078125,329
299,1695757921901,0.7956543,-0.0015258789,0.59198,-0.203125,1.421875,-0.21875,330
300,1695757921941,0.8100586,-0.01373291,0.59173584,-0.09375,0.328125,-0.296875,331
301,1695757921981,0.8088379,-0.0134887695,0.5980835,-0.890625,0.03125,-0.15625,332
302,1695757922021,0.8071289,-0.010559082,0.59588623,-2.46875,-1.078125,-0.5,333
303,1695757922061,0.8010254,-0.0025024414,0.5944214,-0.625,-0.265625,-0.03125,334
304,1695757922101,0.8041992,-0.0095825195,0.5890503,-0.109375,-0.171875,0.234375,335
305,1695757922141,0.8083496,-0.009094238,0.59490967,-1.515625,-1.953125,-0.140625,336
306,1695757922181,0.80029297,-0.010070801,0.5932007,-3.203125,-3.78125,0.46875,337
