,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
33,1695744954164,0.23266602,-1.5078735,0.14324951,-22.65625,-1.46875,-21.609375,64
34,1695744954204,0.7426758,-1.0418091,-0.034484863,-28.484375,-6.640625,-8.65625,65
35,1695744954244,0.60375977,-0.659729,-0.094055176,15.8125,6.90625,24.5625,66
36,1695744954284,0.123046875,-0.7715454,0.15740967,19.375,-29.03125,13.84375,67
37,1695744954324,-0.1538086,-0.9319458,0.22918701,-1.84375,-5.0,4.09375,68
38,1695744954364,-0.08105469,-0.69366455,0.04095459,12.921875,-15.578125,-15.1875,69
39,1695744954404,0.103515625,-0.6135864,0.054626465,17.640625,-4.125,-1.765625,70
40,1695744954444,0.012939453,-0.67755127,0.14056396,17.984375,14.0625,15.09375,71
41,1695744954484,0.07788086,-0.83477783,0.10321045,2.625,8.40625,7.578125,72
42,1695744954524,0.14257812,-0.84991455,0.30047607,4.0,3.984375,3.765625,73
43,1695744954564,0.035888672,-0.9841919,0.3427124,-12.421875,13.53125,11.640625,74
44,1695744954604,-0.1184082,-1.1714478,0.27264404,-8.546875,2.28125,-6.546875,75
45,1695744954644,-0.0017089844,-1.1497192,0.29656982,-8.0,4.734375,-16.046875,76
46,1695744954684,-0.068115234,-1.2556763,0.19207764,-8.71875,12.265625,-10.484375,77
47,1695744954724,0.041015625,-1.5064087,-0.02960205,11.953125,9.921875,-27.140625,78
48,1695744954764,0.2824707,-1.2424927,-0.16021729,-3.0,2.0625,-23.71875,79
49,1695744954804,0.27856445,-0.9776001,-0.24639893,16.578125,12.28125,0.375,80
50,1695744954844,0.09887695,-0.8015747,-0.12408447,0.015625,4.484375,-0.578125,81
51,1695744954884,0.061035156,-0.92852783,0.041931152,0.34375,8.640625,18.171875,82
52,1695744954924,0.09448242,-0.8587036,0.09051514,1.5,7.875,15.921875,83
53,1695744954964,0.02368164,-0.8430786,0.1749878,1.9375,-0.0625,6.34375,84
54,1695744955004,0.029541016,-0.642395,-0.010314941,-5.3125,-11.109375,4.171875,85
55,1695744955044,-0.028564453,-0.6802368,-0.06402588,16.1875,-22.65625,10.6875,86
56,1695744955084,-0.09765625,-0.8755493,0.11663818,16.515625,-28.625,2.03125,87
57,1695744955124,-0.087402344,-1.019104,0.23309326,5.78125,-6.375,4.921875,88
58,1695744955164,-0.111572266,-1.0647583,0.17108154,-0.984375,-1.25,3.5,89
59,1695744955204,-0.15600586,-1.2349243,0.24871826,4.0625,-0.65625,-6.125,90
60,1695744955244,-0.16064453,-1.3521118,0.2506714,-24.828125,-0.59375,-3.453125,91
61,1695744955284,-0.0234375,-1.4902954,0.113708496,-25.515625,0.640625,-13.15625,92
62,1695744955324,0.40478516,-1.3152466,0.101501465,-26.0625,3.3125,-13.46875,93
63,1695744955364,0.9206543,-1.010315,-0.2498169,17.578125,2.296875,12.578125,94
64,1695744955404,0.13183594,-0.62628174,0.14666748,0.015625,-13.90625,29.1875,95
65,1695744955444,-0.111328125,-0.9998169,0.16522217,-4.515625,-14.234375,-1.09375,96
66,1695744955484,-0.13574219,-0.8555298,0.12030029,23.296875,-1.421875,-10.984375,97
67,1695744955524,0.19921875,-0.66656494,0.008728027,-3.734375,2.859375,-16.234375,98
68,1695744955564,0.076416016,-0.6626587,0.18084717,6.5625,7.0,10.625,99
69,1695744955604,-0.01586914,-0.741272,0.2189331,11.0625,2.625,12.578125,100
70,1695744955644,0.064941406,-0.7839966,0.22845459,5.3125,-7.984375,2.03125,101
71,1695744955684,0.095703125,-0.88360596,0.27947998,-6.125,3.375,5.578125,102
72,1695744955724,-0.034179688,-1.0574341,0.26141357,-7.421875,4.828125,-5.140625,103
73,1695744955764,-0.02368164,-1.2612915,0.38494873,-0.75,5.0,-16.390625,104
74,1695744955804,-0.17114258,-1.1965942,0.2753296,-7.359375,6.015625,-14.59375,105
75,1695744955844,-0.43701172,-1.5169067,-0.026916504,9.90625,20.265625,-36.6875,106
76,1695744955884,0.6882324,-1.3626099,-0.25616455,-14.921875,26.671875,-12.0625,107
77,1695744955924,0.2998047,-0.9793091,-0.14483643,34.28125,27.1875,12.109375,108
78,1695744955964,0.08251953,-0.86431885,-0.16607666,-7.640625,8.09375,-7.421875,109
79,1695744956004,0.083740234,-1.0037231,0.029968262,15.515625,14.234375,17.375,110
80,1695744956044,0.095703125,-0.82476807,0.070495605,-7.140625,11.1875,-6.953125,111
81,1695744956084,0.118652344,-0.753479,0.07611084,14.328125,2.8125,-1.4375,112
82,1695744956124,0.060546875,-0.59259033,0.026062012,14.15625,-7.0625,10.84375,113
83,1695744956164,-0.14355469,-0.6868286,-0.002746582,20.859375,-16.46875,7.65625,114
84,1695744956204,-0.18310547,-0.96466064,0.1071167,29.09375,-16.8125,-1.375,115
85,1695744956244,-0.095947266,-1.1306763,0.08856201,-0.234375,-5.96875,3.46875,116
86,1695744956284,-0.1665039,-1.0596313,0.08734131,-13.90625,9.046875,3.34375,117
87,1695744956324,-0.114990234,-1.1148071,0.20135498,-21.734375,1.046875,-3.546875,118
88,1695744956364,-0.052001953,-1.3787231,0.20452881,-50.71875,4.953125,4.078125,119
89,1695744956404,0.059326172,-1.6348267,0.16668701,-48.734375,-4.546875,-16.328125,120
90,1695744956444,0.5554199,-1.3604126,0.05731201,-34.609375,-12.109375,-12.21875,121
91,1695744956484,0.6816406,-0.97247314,-0.18096924,30.203125,-7.78125,24.421875,122
92,1695744956524,0.14624023,-0.6375122,-0.019836426,4.46875,-14.765625,22.75,123
93,1695744956564,-0.087646484,-0.8999634,0.19403076,-9.078125,-18.578125,0.15625,124
94,1695744956604,-0.03491211,-0.8584595,0.11199951,-7.34375,-13.421875,-1.84375,125
95,1695744956644,0.13574219,-0.7617798,0.08099365,12.609375,-14.890625,-8.734375,126
96,1695744956684,0.044433594,-0.67510986,0.23114014,15.84375,-7.359375,4.703125,127
97,1695744956724,-0.037841797,-0.7139282,0.2904663,13.15625,-3.140625,7.265625,128
98,1695744956764,0.0021972656,-0.83551025,0.3085327,-1.796875,-10.171875,3.90625,129
99,1695744956804,0.079833984,-0.9036255,0.36395264,-9.4375,2.5625,2.078125,130
100,1695744956844,-0.045654297,-0.9866333,0.29364014,-0.609375,1.703125,-4.1875,131
101,1695744956884,0.06274414,-1.1189575,0.26800537,2.078125,6.875,-12.265625,132
102,1695744956924,0.14379883,-1.3157349,0.39764404,-4.984375,17.625,-2.265625,133
103,1695744956964,0.03540039,-1.5203247,0.17376709,13.0625,-5.953125,-27.1875,134
104,1695744957004,0.10083008,-1.2554321,-0.15826416,8.390625,2.109375,-20.125,135
105,1695744957044,0.2133789,-0.96221924,-0.22955322,18.390625,13.5625,3.75,136
106,1695744957084,-0.013427734,-0.89801025,-0.109436035,6.3125,5.5625,-3.84375,137
107,1695744957124,0.08178711,-0.9019165,0.04559326,-7.375,14.09375,12.734375,138
108,1695744957164,0.07788086,-0.7424927,0.09197998,3.875,15.453125,10.21875,139
109,1695744957204,0.05102539,-0.7241821,0.13861084,-1.25,0.09375,-0.578125,140
110,1695744957244,0.029785156,-0.69000244,0.042419434,2.578125,-5.359375,6.109375,141
111,1695744957284,-0.006591797,-0.73565674,0.007019043,15.234375,-9.25,6.140625,142
112,1695744957324,-0.09033203,-0.93878174,0.15130615,22.578125,-9.453125,0.921875,143
113,1695744957364,-0.14379883,-1.1021118,0.21014404,15.390625,2.6875,3.546875,144
114,1695744957404,-0.13842773,-1.0652466,0.21746826,5.125,3.4375,1.296875,145
115,1695744957444,-0.14453125,-1.0796509,0.1083374,1.53125,-1.78125,-4.078125,146
116,1695744957484,-0.026611328,-1.3999634,0.22210693,-34.046875,4.296875,0.0,147
117,1695744957524,-0.0014648438,-1.6138306,0.06732178,-24.296875,-0.21875,-4.984375,148
118,1695744957564,0.4633789,-1.2393188,-0.062561035,-15.40625,-7.953125,-11.1875,149
119,1695744957604,0.5756836,-0.98687744,-0.237854,26.59375,-4.984375,12.53125,150
120,1695744957644,-0.1003418,-0.7774048,0.028015137,5.453125,-2.34375,19.0,151
121,1695744957684,-0.055908203,-0.9458618,0.06707764,30.84375,-10.15625,-8.921875,152
122,1695744957724,-0.053222656,-0.9319458,0.010192871,12.671875,6.390625,-0.890625,153
123,1695744957764,0.100097656,-0.76690674,-0.07989502,-13.40625,5.5625,-3.453125,154
124,1695744957804,0.020996094,-0.6734009,0.008483887,6.5625,1.703125,8.671875,155
125,1695744957844,0.030029297,-0.7647095,0.120788574,9.265625,3.53125,16.15625,156
126,1695744957884,0.07910156,-0.8213501,0.12860107,0.71875,5.578125,8.4375,157
127,1695744957924,0.013916016,-0.8711548,0.13885498,-4.921875,2.796875,6.375,158
128,1695744957964,-0.13476562,-1.0530396,0.14691162,-1.578125,4.640625,-0.796875,159
129,1695744958004,0.006591797,-1.2490845,0.22796631,-21.484375,1.546875,-12.6875,160
130,1695744958044,0.0061035156,-1.2869263,0.11102295,1.984375,8.9375,-5.375,161
131,1695744958084,-0.07055664,-1.6304321,0.030456543,21.171875,5.0,-19.859375,162
132,1695744958124,0.5383301,-1.3045044,-0.26055908,-12.90625,5.1875,-18.3125,163
133,1695744958164,0.18188477,-0.8406372,-0.2937622,12.53125,13.171875,2.453125,164
134,1695744958204,-0.005126953,-0.76031494,-0.2617798,-3.578125,18.3125,-1.484375,165
135,1695744958244,0.10668945,-1.0298462,-0.05645752,12.859375,11.0,14.0,166
136,1695744958284,0.10913086,-0.91363525,-0.030822754,-15.515625,10.53125,-1.546875,167
137,1695744958324,0.07495117,-0.7214966,0.0040893555,3.796875,9.921875,1.09375,168
138,1695744958364,0.0925293,-0.59747314,0.014343262,10.203125,-2.0,9.921875,169
139,1695744958404,-0.09716797,-0.6055298,-0.0178833,16.40625,-11.890625,2.125,170
140,1695744958444,-0.1340332,-0.7764282,0.07879639,28.15625,-11.046875,-4.265625,171
141,1695744958484,-0.060302734,-1.0808716,0.093444824,5.40625,-7.578125,3.609375,172
142,1695744958524,-0.09448242,-1.1262817,-0.030578613,-12.671875,6.359375,6.875,173
143,1695744958564,-0.16723633,-1.1355591,0.12835693,-2.6875,6.0,-0.953125,174
144,1695744958604,-0.10961914,-1.2468872,0.1515503,-32.75,4.828125,-4.984375,175
145,1695744958644,-0.19555664,-1.5188599,0.09564209,-26.34375,3.546875,-7.65625,176
146,1695744958684,0.03515625,-1.5147095,0.0079956055,-44.015625,4.03125,-21.9375,177
147,1695744958724,0.68725586,-1.0725708,-0.14508057,-30.78125,-2.5625,-18.078125,178
148,1695744958764,0.5605469,-0.7293091,-0.2444458,4.671875,-0.578125,23.78125,179
149,1695744958804,-0.031982422,-0.7581177,0.17181396,15.53125,-13.53125,12.9375,180
150,1695744958844,-0.006591797,-0.8897095,0.15814209,8.4375,-9.8125,2.984375,181
151,1695744958884,0.00024414062,-0.817688,0.06512451,5.09375,-11.5625,-6.65625,182
152,1695744958924,0.11328125,-0.6812134,0.051696777,5.21875,-10.53125,-6.921875,183
153,1695744958964,0.017089844,-0.77471924,0.1293335,8.53125,-7.5625,9.5625,184
154,1695744959004,-0.087646484,-0.8713989,0.19671631,2.6875,-7.1875,3.78125,185
155,1695744959044,0.02734375,-0.92559814,0.28118896,-15.234375,-1.21875,3.5,186
156,1695744959084,-0.0031738281,-0.9282837,0.34539795,-11.875,5.328125,5.5,187
157,1695744959124,-0.10229492,-0.9795532,0.27020264,-5.5625,-1.953125,-5.828125,188
158,1695744959164,-0.015380859,-1.1651001,0.3036499,2.78125,1.625,-8.0,189
159,1695744959204,-0.083984375,-1.281311,0.07171631,-0.796875,8.671875,0.140625,190
160,1695744959244,-0.022949219,-1.5842896,-0.024475098,32.171875,14.796875,-24.859375,191
161,1695744959284,0.4428711,-1.1472778,-0.32647705,-19.640625,7.3125,-16.796875,192
162,1695744959324,0.20996094,-0.864563,-0.27130127,25.53125,25.90625,11.46875,193
163,1695744959364,0.07006836,-1.0049438,-0.07574463,3.25,14.5,6.40625,194
164,1695744959404,0.19335938,-1.0186157,0.03314209,-9.828125,31.53125,18.453125,195
165,1695744959444,0.118652344,-0.8440552,0.11590576,6.0625,6.640625,-2.15625,196
166,1695744959484,0.08544922,-0.7214966,0.12030029,-0.125,-1.015625,-0.5625,197
167,1695744959524,0.02368164,-0.57476807,0.0036010742,-0.40625,-7.03125,11.53125,198
168,1695744959564,-0.14672852,-0.6433716,0.044128418,8.6875,-17.046875,2.953125,199
169,1695744959604,-0.12548828,-0.87701416,0.11395264,14.796875,-6.8125,-4.265625,200
170,1695744959644,-0.07128906,-1.0391235,0.109313965,2.359375,-1.0625,1.25,201
171,1695744959684,-0.11645508,-1.1487427,0.19012451,1.8125,3.484375,1.65625,202
172,1695744959724,-0.11621094,-1.1453247,0.22650146,-6.875,1.640625,-7.9375,203
173,1695744959764,-0.18408203,-1.2913208,0.05706787,-32.25,3.546875,-4.359375,204
174,1695744959804,0.07836914,-1.7288208,-0.046447754,-14.5,6.8125,-26.796875,205
175,1695744959844,0.7285156,-1.2398071,-0.09625244,-22.609375,-4.96875,-10.921875,206
176,1695744959884,0.5476074,-0.87042236,-0.14556885,5.6875,-11.75,23.21875,207
177,1695744959924,-0.052246094,-0.7366333,0.078063965,-4.03125,-14.765625,15.1875,208
178,1695744959964,-0.10913086,-0.95513916,0.20574951,16.875,-10.578125,-0.46875,209
179,1695744960004,-0.07788086,-0.81866455,0.021911621,14.078125,-1.078125,-10.890625,210
180,1695744960044,0.12719727,-0.68292236,-0.015930176,-4.265625,0.59375,-8.125,211
181,1695744960084,0.037353516,-0.7151489,0.07733154,23.28125,2.53125,14.03125,212
182,1695744960124,-0.018798828,-0.8936157,0.15570068,9.765625,0.609375,10.625,213
183,1695744960164,0.18334961,-0.91485596,0.20404053,-2.4375,-10.46875,0.53125,214
184,1695744960204,0.009765625,-0.87823486,0.27069092,1.21875,4.390625,12.53125,215
185,1695744960244,-0.1616211,-0.9961548,0.24383545,-1.515625,6.328125,2.609375,216
186,1695744960284,-0.01586914,-1.1887817,0.27972412,-10.6875,4.4375,-18.578125,217
187,1695744960324,0.075927734,-1.2588501,0.14129639,-11.078125,6.125,-11.109375,218
188,1695744960364,-0.095703125,-1.7158813,-0.05303955,21.296875,14.9375,-20.3125,219
189,1695744960404,0.7080078,-1.335022,-0.37579346,-42.65625,2.4375,-20.765625,220
190,1695744960444,0.3774414,-0.85894775,-0.22589111,35.53125,10.3125,11.25,221
191,1695744960484,0.046875,-0.71588135,-0.18096924,0.6875,0.9375,10.328125,222
192,1695744960524,-0.064453125,-0.987854,0.13446045,16.875,7.078125,20.71875,223
193,1695744960564,0.07739258,-0.8609009,0.039245605,-27.421875,1.296875,-2.640625,224
194,1695744960604,0.12133789,-0.7476196,0.012878418,13.015625,-5.046875,-6.703125,225
195,1695744960644,0.08642578,-0.61602783,0.018005371,17.390625,-12.234375,9.578125,226
196,1695744960684,-0.05029297,-0.7012329,-0.07525635,9.171875,-16.359375,4.53125,227
197,1695744960724,-0.09741211,-0.9038696,0.12176514,25.3125,-14.359375,-7.9375,228
198,1695744960764,-0.018066406,-1.0584106,0.19989014,5.265625,5.046875,1.578125,229
199,1695744960804,-0.21704102,-1.0852661,0.07879639,-14.3125,5.125,3.09375,230
200,1695744960844,-0.2680664,-1.1414185,0.17156982,-5.046875,-3.4375,-7.75,231
201,1695744960884,-0.13330078,-1.3743286,0.1395874,-22.640625,2.03125,-11.75,232
202,1695744960924,0.018554688,-1.6135864,0.117614746,-22.796875,8.75,-14.421875,233
203,1695744960964,0.32983398,-1.4395142,0.06854248,-40.59375,-2.84375,-14.609375,234
204,1695744961004,0.8066406,-0.9475708,-0.30670166,-7.171875,-8.609375,-3.65625,235
205,1695744961044,0.12866211,-0.5269165,-0.12506104,5.4375,-11.4375,19.296875,236
206,1695744961084,-0.16503906,-0.9649048,0.23846436,9.546875,-23.0625,-0.4375,237
207,1695744961124,-0.22387695,-0.8743286,0.09686279,8.78125,2.375,-0.015625,238
208,1695744961164,0.09472656,-0.756897,-0.0869751,-11.828125,-3.328125,-13.015625,239
209,1695744961204,0.072753906,-0.73687744,0.12591553,6.890625,-7.75,1.4375,240
210,1695744961244,-0.016113281,-0.84454346,0.24603271,0.203125,2.078125,13.171875,241
211,1695744961284,-0.02709961,-0.96661377,0.24334717,-9.515625,-1.859375,6.484375,242
212,1695744961324,-0.020019531,-0.92633057,0.33807373,-13.046875,4.1875,7.96875,243
213,1695744961364,-0.19165039,-0.9295044,0.21136475,-12.890625,-5.03125,0.078125,244
214,1695744961404,-0.10131836,-1.1404419,0.3085327,1.671875,3.46875,-4.3125,245
215,1695744961444,-0.042236328,-1.1953735,0.34710693,-1.0,13.1875,-5.5,246
216,1695744961484,-0.072509766,-1.50177,0.08441162,8.359375,11.453125,-23.453125,247
217,1695744961524,0.22705078,-1.354065,-0.20977783,-3.46875,20.390625,-15.8125,248
218,1695744961564,0.27172852,-0.9143677,-0.29864502,20.09375,25.53125,3.78125,249
219,1695744961604,0.111328125,-0.9331665,-0.08648682,13.90625,19.921875,5.375,250
220,1695744961644,0.056640625,-1.0447388,0.11444092,-1.71875,30.953125,22.40625,251
221,1695744961684,0.008056641,-0.83721924,0.0680542,-8.328125,17.140625,-0.828125,252
222,1695744961724,0.037841797,-0.66412354,0.07171631,5.53125,5.40625,-5.765625,253
223,1695744961764,0.072753906,-0.56207275,0.0021362305,8.921875,2.921875,10.03125,254
224,1695744961804,0.01953125,-0.6675415,-0.027893066,20.40625,-0.546875,11.921875,255
225,1695744961844,-0.0703125,-0.87750244,0.09197998,30.5625,-8.640625,2.296875,256
226,1695744961884,-0.056396484,-1.1167603,0.105163574,19.59375,-5.546875,4.140625,257
227,1695744961924,-0.10839844,-1.1934204,0.13934326,-0.09375,2.90625,4.734375,258
228,1695744961964,-0.17675781,-1.1797485,0.13104248,3.234375,-4.96875,-3.390625,259
229,1695744962004,-0.14477539,-1.375061,0.08782959,-43.28125,-2.703125,-3.375,260
230,1695744962044,0.080322266,-1.5501099,-0.059143066,-43.015625,-6.59375,-21.28125,261
231,1695744962084,0.8671875,-1.0964966,-0.17315674,-32.8125,-2.40625,-10.421875,262
232,1695744962124,0.5559082,-0.80670166,-0.077697754,-10.171875,-18.0,31.28125,263
233,1695744962164,-0.1772461,-0.8442993,0.15985107,0.875,-18.140625,17.96875,264
234,1695744962204,-0.13598633,-1.053772,0.21429443,29.3125,-11.828125,-6.53125,265
235,1695744962244,-0.08276367,-0.8401489,0.04852295,27.09375,-16.859375,-11.796875,266
236,1695744962284,0.19165039,-0.6699829,-0.058166504,6.359375,-8.125,-7.4375,267
237,1695744962324,0.013671875,-0.6682739,0.124938965,10.859375,-2.359375,12.828125,268
238,1695744962364,-0.043701172,-0.80841064,0.21038818,7.921875,-7.265625,11.921875,269
239,1695744962404,0.07543945,-0.87945557,0.20159912,-7.21875,-5.703125,5.890625,270
240,1695744962444,-0.004638672,-0.9673462,0.2111206,-6.84375,-0.453125,7.65625,271
241,1695744962484,-0.09472656,-1.1033325,0.23382568,4.78125,-0.25,-9.6875,272
242,1695744962524,0.0053710938,-1.1856079,0.3270874,-7.515625,3.65625,-15.359375,273
243,1695744962564,-0.1262207,-1.4387817,0.046569824,10.203125,10.328125,-7.90625,274
244,1695744962604,0.16113281,-1.7505493,-0.10284424,-2.484375,23.328125,-28.6875,275
245,1695744962644,0.64038086,-0.9780884,-0.23321533,12.984375,22.375,-8.078125,276
246,1695744962684,0.104003906,-0.62823486,-0.32965088,6.453125,29.078125,7.515625,277
247,1695744962724,-0.0029296875,-0.9121704,-0.015686035,13.609375,10.265625,8.5,278
248,1695744962764,0.22924805,-1.0681763,0.053894043,-13.21875,11.390625,8.046875,279
249,1695744962804,0.16821289,-0.8960571,0.034362793,-3.84375,7.515625,-7.546875,280
250,1695744962844,0.08935547,-0.62164307,0.03753662,13.625,-6.125,-0.46875,281
251,1695744962884,0.0126953125,-0.5774536,-0.03302002,13.203125,-13.0,5.140625,282
252,1695744962924,-0.103759766,-0.7317505,0.001159668,27.984375,-17.984375,-2.125,283
253,1695744962964,-0.060791016,-1.0078735,0.11785889,24.96875,-12.53125,-4.890625,284
254,1695744963004,-0.048339844,-0.9678345,-0.010070801,-5.265625,8.203125,7.734375,285
255,1695744963044,-0.17138672,-1.1152954,0.15203857,-7.484375,5.953125,3.171875,286
256,1695744963084,-0.22802734,-1.263977,0.26068115,-17.453125,-4.03125,-4.703125,287
257,1695744963124,-0.042236328,-1.3809204,0.22283936,-57.546875,0.875,-5.203125,288
258,1695744963164,0.029296875,-1.4551392,0.04046631,-31.65625,-11.578125,-20.21875,289
259,1695744963204,0.60546875,-1.303772,-0.038635254,-33.96875,-19.734375,-18.90625,290
260,1695744963244,0.6599121,-0.98101807,-0.2539673,7.5625,-16.125,27.734375,291
261,1695744963284,-0.02734375,-0.72857666,0.050476074,-2.265625,-24.5625,22.5625,292
262,1695744963324,-0.15283203,-0.98101807,0.31732178,-7.25,-23.078125,0.796875,293
263,1695744963364,-0.107666016,-0.86138916,0.006286621,7.484375,-14.6875,-0.59375,294
264,1695744963404,0.022705078,-0.70440674,0.058044434,16.59375,-14.3125,-9.578125,295
265,1695744963444,-0.0087890625,-0.6758423,0.2098999,22.46875,-3.078125,3.828125,296
266,1695744963484,-0.020263672,-0.74346924,0.24945068,5.3125,3.671875,6.25,297
267,1695744963524,0.06982422,-0.82354736,0.30950928,-13.0,0.21875,7.703125,298
268,1695744963564,-0.06958008,-0.9468384,0.33709717,-20.921875,10.21875,6.984375,299
269,1695744963604,-0.10424805,-1.0879517,0.23602295,-10.46875,0.734375,-12.078125,300
270,1695744963644,0.064941406,-1.1924438,0.35760498,-3.5,3.59375,-7.65625,301
271,1695744963684,-0.029052734,-1.3652954,0.21722412,-13.296875,12.15625,0.890625,302
272,1695744963724,0.16870117,-1.6668091,0.09075928,6.109375,3.234375,-21.6875,303
273,1695744963764,0.24780273,-1.1426392,-0.034240723,28.0,6.0,-11.484375,304
274,1695744963804,-0.05126953,-0.82476807,-0.1272583,18.984375,11.6875,-4.734375,305
275,1695744963844,-0.022460938,-0.9126587,-0.04547119,-1.65625,21.03125,4.3125,306
276,1695744963884,-0.0075683594,-0.88409424,-0.05206299,-7.296875,16.671875,6.265625,307
277,1695744963924,-0.028320312,-0.84991455,0.0692749,13.796875,16.25,-2.859375,308
278,1695744963964,0.072753906,-0.6951294,0.055114746,14.84375,21.453125,7.03125,309
279,1695744964004,0.111816406,-0.65753174,0.046325684,12.171875,14.875,11.078125,310
280,1695744964044,-0.009277344,-0.7815552,0.1071167,10.703125,-0.078125,12.40625,311
281,1695744964084,-0.083496094,-0.9697876,0.168396,11.09375,-5.5,9.359375,312
282,1695744964124,-0.16259766,-1.0540161,0.097595215,9.84375,-0.0625,7.9375,313
283,1695744964164,-0.21240234,-1.0567017,0.078552246,5.546875,2.78125,2.5625,314
284,1695744964204,-0.1484375,-1.1463013,0.081970215,-5.203125,2.96875,-4.140625,315
285,1695744964244,-0.1665039,-1.359436,0.12005615,-32.96875,3.796875,-0.921875,316
286,1695744964284,0.0063476562,-1.6929321,0.04534912,-25.890625,8.8125,-20.65625,317
287,1695744964324,0.6154785,-1.1436157,-0.06573486,-29.625,3.5,-12.6875,318
288,1695744964364,0.6748047,-0.9475708,-0.061584473,19.796875,-4.015625,14.453125,319
289,1695744964404,0.104003906,-0.75787354,0.08416748,-0.53125,-18.203125,21.9375,320
290,1695744964444,-0.07055664,-0.90704346,0.13250732,-12.890625,-14.328125,-2.375,321
291,1695744964484,0.0014648438,-0.8418579,0.11175537,11.453125,-20.09375,-8.203125,322
292,1695744964524,0.20336914,-0.7620239,0.11785889,4.703125,-12.046875,-9.171875,323
293,1695744964564,0.005859375,-0.69244385,0.1564331,5.296875,-5.015625,5.859375,324
294,1695744964604,-0.12963867,-0.7451782,0.21502686,-1.640625,-1.875,-0.046875,325
295,1695744964644,0.05078125,-0.83721924,0.23822021,-8.84375,3.3125,6.78125,326
296,1695744964684,0.09033203,-0.87164307,0.2699585,-3.40625,8.796875,9.515625,327
297,1695744964724,-0.10522461,-1.0239868,0.2850952,-3.203125,7.09375,7.359375,328
298,1695744964764,-0.05029297,-1.2192993,0.36151123,-8.515625,10.546875,-9.390625,329
299,1695744964804,-0.033935547,-1.1651001,0.40325928,2.984375,11.5,-12.28125,330
300,1695744964844,-0.12670898,-1.3833618,0.11907959,20.53125,14.90625,-19.796875,331
301,1695744964884,0.26904297,-1.6243286,-0.11651611,0.171875,21.5,-26.203125,332
302,1695744964924,0.32958984,-1.0794067,-0.12579346,17.71875,13.625,3.59375,333
303,1695744964964,0.06738281,-0.66900635,-0.19268799,6.28125,14.65625,-3.359375,334
