,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
97,1695754557370,-1.0666504,-0.23736572,-0.29962158,2.515625,32.59375,8.375,113
98,1695754557410,-0.99853516,-0.26055908,-0.3735962,6.390625,26.734375,16.125,114
99,1695754557450,-0.95532227,-0.19805908,-0.2637329,15.328125,23.484375,14.734375,115
100,1695754557490,-1.1538086,-0.3657837,-0.2810669,21.0625,18.796875,26.578125,116
101,1695754557530,-0.88916016,-0.29766846,-0.28253174,32.640625,11.0,18.203125,117
102,1695754557570,-0.8630371,-0.41192627,-0.23199463,33.171875,12.71875,26.390625,118
103,1695754557610,-0.9194336,-0.31866455,-0.24591064,31.203125,14.671875,19.859375,119
104,1695754557650,-0.8820801,-0.46783447,-0.2576294,32.46875,12.1875,20.3125,120
105,1695754557690,-0.8010254,-0.30645752,-0.22979736,31.375,15.796875,20.203125,121
106,1695754557730,-0.9682617,-0.41851807,-0.32476807,29.859375,9.359375,26.8125,122
107,1695754557770,-0.7114258,-0.4241333,-0.24102783,33.125,10.875,19.15625,123
108,1695754557810,-0.82299805,-0.47784424,-0.29229736,32.28125,1.671875,24.828125,124
109,1695754557850,-0.8654785,-0.49517822,-0.32183838,27.578125,-2.15625,18.953125,125
110,1695754557890,-0.8417969,-0.47442627,-0.48638916,18.5625,-8.8125,14.734375,126
111,1695754557930,-0.74975586,-0.46173096,-0.3574829,21.640625,-6.109375,13.15625,127
112,1695754557970,-1.0461426,-0.5857544,-0.3789673,7.546875,-14.78125,10.359375,128
113,1695754558010,-0.9016113,-0.42071533,-0.3928833,13.25,-4.21875,-3.9375,129
114,1695754558050,-0.76123047,-0.5779419,-0.53863525,9.03125,-8.859375,-3.25,130
115,1695754558090,-0.810791,-0.550354,-0.3242798,0.625,-2.515625,-16.65625,131
116,1695754558130,-0.7495117,-0.53326416,-0.46881104,-7.28125,-5.109375,-35.125,132
117,1695754558170,-1.137207,-0.51446533,-0.4890747,-4.71875,-2.453125,-38.171875,133
118,1695754558210,-0.7097168,-0.5108032,-0.62286377,-11.5625,25.34375,-26.1875,134
119,1695754558250,-0.7751465,-0.50177,-0.29840088,-31.28125,34.796875,-33.421875,135
120,1695754558290,-0.96533203,-0.49639893,-0.49005127,-42.890625,35.84375,-47.078125,136
121,1695754558330,-1.0253906,-0.39093018,-0.36016846,-31.703125,71.109375,-45.1875,137
122,1695754558370,-0.5979004,-0.32696533,-0.26983643,-35.703125,60.234375,-32.1875,138
123,1695754558410,-0.8913574,-0.16534424,-0.0960083,-32.578125,54.5,-9.03125,139
124,1695754558450,-0.7651367,-0.078430176,-0.03765869,-26.78125,53.90625,-12.046875,140
125,1695754558490,-0.8449707,-0.0725708,-0.15655518,-25.953125,59.15625,-12.234375,141
126,1695754558530,-0.7727051,-0.11578369,0.027282715,-11.203125,54.96875,-14.421875,142
127,1695754558570,-0.66796875,-0.070129395,-0.015197754,-7.078125,51.9375,-5.140625,143
128,1695754558610,-0.7922363,0.0914917,0.05218506,-1.25,44.59375,8.734375,144
129,1695754558650,-1.0102539,0.0048217773,0.15692139,16.234375,40.484375,9.484375,145
130,1695754558690,-1.2478027,-0.2649536,0.1071167,-3.453125,37.40625,-13.859375,146
131,1695754558730,-1.2072754,-0.10723877,0.5661011,16.90625,47.84375,-25.734375,147
132,1695754558770,-1.4069824,-0.32574463,0.37127686,3.734375,38.375,0.09375,148
133,1695754558810,-1.3137207,-0.40924072,0.63079834,-14.359375,54.171875,-5.1875,149
134,1695754558850,-1.1523438,-0.21661377,0.63446045,-11.328125,49.375,-18.46875,150
135,1695754558890,-0.87841797,-0.120666504,0.5614624,-28.703125,50.578125,-12.546875,151
136,1695754558930,-0.44311523,0.053649902,0.54022217,-24.84375,46.875,-2.546875,152
137,1695754558970,-0.47924805,0.012145996,0.6400757,-37.140625,44.4375,6.65625,153
138,1695754559010,-0.4753418,0.11248779,0.760437,-27.484375,44.984375,-1.703125,154
139,1695754559050,-0.48583984,0.113708496,0.9266968,-21.703125,45.046875,-10.40625,155
140,1695754559090,-0.45922852,0.055847168,0.88494873,-18.1875,44.46875,-11.125,156
141,1695754559130,-0.3786621,0.074645996,1.1495972,-3.46875,47.265625,-0.671875,157
142,1695754559170,-0.3395996,0.07366943,1.0807495,4.53125,40.40625,6.421875,158
143,1695754559210,-0.23828125,0.06341553,1.2601929,7.828125,29.796875,-1.3125,159
144,1695754559250,-0.1430664,0.06097412,1.2960815,10.546875,1.515625,-3.6875,160
145,1695754559290,-0.17651367,0.10882568,1.0057983,0.78125,-12.6875,-10.234375,161
146,1695754559330,-0.22705078,0.034118652,0.95770264,-8.921875,-14.09375,2.390625,162
147,1695754559370,-0.27685547,0.070007324,0.85369873,-15.390625,-25.03125,6.8125,163
148,1695754559410,-0.4567871,0.18157959,0.7435913,-19.25,-26.109375,3.109375,164
149,1695754559450,-0.47583008,0.25994873,0.6786499,-9.1875,-16.734375,-3.234375,165
150,1695754559490,-0.42529297,0.22576904,0.67718506,-1.4375,-14.0,0.15625,166
151,1695754559530,-0.52001953,0.21160889,0.82928467,3.515625,-14.75,2.90625,167
152,1695754559570,-0.9067383,-0.066467285,0.72528076,-26.015625,-52.578125,13.046875,168
153,1695754559610,-0.9729004,0.1918335,1.1390991,-15.59375,24.4375,-12.0,169
154,1695754559650,-0.7175293,0.10028076,1.045105,-10.03125,15.109375,-12.671875,170
155,1695754559690,-0.6142578,0.04876709,0.93133545,-15.125,-1.25,-1.328125,171
156,1695754559730,-0.55688477,0.22479248,0.8258667,-7.421875,-7.09375,8.546875,172
157,1695754559770,-0.69970703,0.18035889,0.6923218,-3.265625,-3.703125,-1.25,173
158,1695754559810,-0.65722656,0.23944092,0.81121826,-9.21875,3.640625,-12.1875,174
159,1695754559850,-0.5217285,0.18206787,0.6732788,-15.34375,27.375,-19.296875,175
160,1695754559890,-0.43481445,0.26068115,0.81414795,-6.796875,23.21875,-12.640625,176
161,1695754559930,-0.38012695,0.28631592,0.89349365,-5.1875,10.140625,-6.578125,177
162,1695754559970,-0.44213867,0.31170654,0.9701538,2.78125,-0.921875,-3.34375,178
163,1695754560010,-0.46948242,0.30340576,1.0170288,8.515625,-4.140625,0.96875,179
164,1695754560050,-0.45898438,0.23797607,0.98236084,13.828125,-2.78125,1.953125,180
165,1695754560090,-0.4416504,0.2374878,0.9567261,5.015625,-1.34375,4.328125,181
166,1695754560130,-0.4387207,0.21038818,0.92596436,6.828125,-5.46875,6.828125,182
167,1695754560170,-0.43554688,0.23529053,0.8851929,4.96875,-6.421875,9.890625,183
168,1695754560210,-0.49804688,0.21820068,0.8707886,-0.671875,-6.875,9.078125,184
169,1695754560250,-0.56347656,0.21966553,0.79437256,3.046875,-8.859375,7.4375,185
170,1695754560290,-0.58325195,0.2453003,0.776062,4.03125,-5.96875,3.265625,186
171,1695754560330,-0.623291,0.21185303,0.83465576,7.0625,-2.828125,2.453125,187
172,1695754560370,-0.6594238,0.17718506,0.8720093,3.328125,-0.6875,1.203125,188
173,1695754560410,-0.6660156,0.121276855,0.91326904,-0.734375,1.078125,-2.859375,189
174,1695754560450,-0.60424805,0.16009521,0.9022827,-1.0625,0.0625,-4.359375,190
175,1695754560490,-0.56469727,0.20257568,0.8930054,-0.078125,-0.140625,-2.234375,191
176,1695754560530,-0.53100586,0.17840576,0.85687256,-0.984375,-0.34375,-1.75,192
177,1695754560570,-0.5202637,0.17376709,0.8551636,-4.109375,1.234375,-0.484375,193
178,1695754560610,-0.53881836,0.19256592,0.87542725,-2.84375,1.78125,-1.484375,194
179,1695754560650,-0.5437012,0.20281982,0.8710327,3.078125,0.140625,0.296875,211
180,1695754560690,-0.5534668,0.16571045,0.8324585,4.3125,2.890625,-0.421875,212
181,1695754560730,-0.5307617,0.19085693,0.7941284,5.71875,12.9375,-8.046875,213
182,1695754560770,-0.45483398,0.21746826,0.951355,5.921875,9.234375,-6.0,214
183,1695754560810,-0.54248047,0.1293335,0.9086304,4.578125,10.40625,0.71875,215
184,1695754560850,-0.56103516,0.12054443,0.88934326,-0.578125,5.40625,-2.609375,216
185,1695754560890,-0.5229492,0.24554443,0.9555054,-2.140625,4.609375,-6.96875,217
186,1695754560930,-0.43896484,0.25872803,0.79119873,-0.65625,4.609375,-3.984375,218
187,1695754560970,-0.4567871,0.25701904,0.9413452,4.5,-0.65625,2.984375,219
188,1695754561010,-0.4453125,0.09979248,0.99090576,31.015625,-11.15625,4.875,220
189,1695754561050,-0.5341797,-0.039123535,1.0214233,28.53125,-12.046875,4.375,221
190,1695754561090,-0.59350586,-0.10601807,0.8578491,16.0,-9.875,6.921875,222
191,1695754561130,-0.62646484,0.18939209,0.7946167,-10.515625,3.71875,8.296875,223
192,1695754561170,-0.46264648,0.23016357,0.85443115,12.890625,0.015625,2.390625,224
193,1695754561210,-0.47924805,0.062683105,0.98114014,13.03125,-5.53125,7.796875,225
194,1695754561250,-0.47460938,0.030456543,0.9225464,15.171875,-7.484375,14.71875,226
195,1695754561290,-0.52563477,0.06439209,0.99993896,27.296875,-12.28125,14.578125,227
196,1695754561330,-0.5283203,0.048034668,0.8944702,25.96875,-16.375,11.796875,228
197,1695754561370,-0.55078125,0.036071777,0.8612671,32.3125,-18.421875,8.703125,229
198,1695754561410,-0.5749512,-0.081604004,0.89105225,32.203125,-22.125,6.46875,230
199,1695754561450,-0.7089844,-0.19195557,0.88616943,30.4375,-14.828125,0.953125,231
200,1695754561490,-0.71435547,-0.22149658,0.763855,27.625,-12.25,-3.6875,232
201,1695754561530,-0.63134766,-0.1831665,0.84124756,24.421875,-5.75,2.796875,233
202,1695754561570,-0.6281738,-0.21221924,0.7453003,28.171875,-4.71875,8.640625,234
203,1695754561610,-0.63305664,-0.23980713,0.7062378,28.9375,-2.9375,6.75,235
204,1695754561650,-0.6130371,-0.2859497,0.65057373,26.859375,-5.484375,3.953125,236
205,1695754561690,-0.66625977,-0.34991455,0.6647339,16.9375,-14.0625,-0.765625,237
206,1695754561730,-0.73095703,-0.37091064,0.7826538,10.25,-5.0625,-3.390625,238
207,1695754561770,-0.7507324,-0.3213501,0.73480225,-12.8125,-15.96875,-4.671875,239
208,1695754561810,-0.717041,-0.33892822,0.7848511,5.8125,-5.796875,4.1875,240
209,1695754561850,-0.7561035,-0.4138794,0.7081909,24.734375,-12.265625,6.3125,241
210,1695754561890,-0.62646484,-0.41168213,0.6967163,31.765625,-1.6875,7.671875,242
211,1695754561930,-0.8515625,-0.4036255,0.6400757,33.53125,-8.265625,9.40625,243
212,1695754561970,-0.71118164,-0.4356079,0.53118896,25.0,5.875,3.703125,244
213,1695754562010,-0.7429199,-0.56988525,0.61761475,15.6875,2.5,13.171875,245
214,1695754562050,-0.64282227,-0.5132446,0.5494995,0.96875,0.359375,19.0625,246
215,1695754562090,-0.6220703,-0.50567627,0.66937256,4.71875,12.671875,24.28125,247
216,1695754562130,-0.7685547,-0.43878174,0.47454834,16.15625,5.21875,15.984375,248
217,1695754562170,-0.64819336,-0.53619385,0.50946045,19.59375,12.9375,14.828125,249
218,1695754562210,-0.60913086,-0.5664673,0.5570679,21.15625,19.765625,9.546875,250
219,1695754562250,-0.60668945,-0.59576416,0.53704834,18.515625,12.59375,6.28125,251
220,1695754562290,-0.5822754,-0.67755127,0.5236206,13.421875,14.296875,3.71875,252
221,1695754562330,-0.56811523,-0.753479,0.6141968,16.734375,11.671875,2.734375,253
222,1695754562370,-0.5595703,-0.7168579,0.60565186,9.78125,11.09375,2.90625,254
223,1695754562410,-0.5288086,-0.65216064,0.57318115,23.578125,14.59375,2.046875,255
224,1695754562450,-0.5246582,-0.6416626,0.6552124,14.234375,9.984375,3.78125,256
225,1695754562490,-0.51831055,-0.6201782,0.60491943,13.53125,10.03125,0.203125,257
226,1695754562530,-0.5305176,-0.6477661,0.5805054,15.703125,13.0625,2.625,258
227,1695754562570,-0.5036621,-0.6511841,0.54730225,14.171875,14.6875,2.765625,259
228,1695754562610,-0.44921875,-0.7271118,0.50897217,10.484375,15.875,9.453125,260
229,1695754562650,-0.3869629,-0.7505493,0.58758545,8.890625,14.234375,13.3125,261
230,1695754562690,-0.37304688,-0.78009033,0.58929443,4.484375,11.015625,18.96875,262
231,1695754562730,-0.390625,-0.8381958,0.5668335,8.734375,8.671875,23.671875,263
232,1695754562770,-0.4169922,-0.7974243,0.5819702,12.28125,7.46875,23.703125,264
233,1695754562810,-0.4008789,-0.8081665,0.4960327,11.75,3.328125,21.15625,265
234,1695754562850,-0.4050293,-0.7918091,0.5126343,16.296875,9.671875,16.578125,266
235,1695754562890,-0.3786621,-0.75738525,0.4459839,15.484375,11.078125,9.3125,267
236,1695754562930,-0.35205078,-0.79473877,0.4940796,14.109375,14.078125,0.078125,268
237,1695754562970,-0.3330078,-0.8274536,0.4989624,15.171875,15.046875,-5.703125,269
238,1695754563010,-0.31884766,-0.8945923,0.47698975,7.0625,18.140625,-7.359375,270
239,1695754563050,-0.2697754,-0.93218994,0.42718506,5.734375,24.21875,-8.921875,271
240,1695754563090,-0.23266602,-0.8496704,0.51971436,8.015625,24.734375,-7.65625,272
241,1695754563130,-0.20361328,-1.0232544,0.43255615,-18.75,27.59375,-1.15625,273
242,1695754563170,-0.21508789,-0.80718994,0.6071167,-12.546875,38.40625,2.421875,274
243,1695754563210,-0.19360352,-0.8899536,0.50531006,-4.34375,40.5625,4.546875,275
244,1695754563250,-0.14624023,-0.81329346,0.5165405,15.296875,41.84375,12.53125,276
245,1695754563290,-0.118896484,-0.8115845,0.39105225,22.0,30.984375,13.890625,277
246,1695754563330,0.008544922,-0.7883911,0.40008545,25.578125,36.421875,4.453125,278
247,1695754563370,-0.044677734,-0.8777466,0.4081421,22.203125,37.3125,0.859375,279
248,1695754563410,0.028808594,-1.0193481,0.4130249,4.84375,30.359375,-1.140625,280
249,1695754563450,0.13989258,-1.0076294,0.5336304,-4.640625,43.40625,-10.203125,281
250,1695754563490,0.05883789,-0.85479736,0.43988037,7.046875,38.078125,-24.71875,282
251,1695754563530,0.048339844,-0.8320923,0.45159912,17.21875,36.28125,-41.359375,283
252,1695754563570,0.010498047,-0.8953247,0.3847046,19.34375,40.375,-44.171875,284
253,1695754563610,-0.17602539,-0.878479,0.3649292,16.421875,38.046875,-42.765625,285
254,1695754563650,-0.13232422,-0.9368286,0.32928467,10.6875,37.921875,-38.625,286
255,1695754563690,-0.072021484,-1.0737915,0.31243896,30.375,29.015625,-28.359375,287
256,1695754563730,-0.10107422,-1.0757446,0.19134521,46.28125,30.328125,-19.015625,288
257,1695754563770,-0.11621094,-0.98883057,0.22332764,25.5625,19.421875,-10.0625,289
258,1695754563810,-0.28735352,-0.9937134,0.15985107,12.984375,18.515625,-14.953125,290
259,1695754563850,-0.23120117,-0.9385376,0.2074585,0.0625,7.890625,-12.203125,291
260,1695754563890,-0.27954102,-0.8699341,0.21063232,2.140625,2.125,-6.90625,292
261,1695754563930,-0.25878906,-0.8521118,0.17010498,6.765625,-0.796875,-19.671875,293
262,1695754563970,-0.2775879,-0.923645,0.12884521,11.671875,-11.890625,-12.046875,294
263,1695754564010,-0.37353516,-0.9089966,0.1605835,11.59375,-2.375,-9.46875,295
264,1695754564050,-0.3383789,-0.90167236,0.09588623,-2.78125,-12.5,-6.421875,296
265,1695754564090,-0.3955078,-0.81866455,0.19378662,1.296875,-8.859375,0.375,297
266,1695754564130,-0.4091797,-0.92266846,0.14324951,16.296875,-4.90625,-4.0625,298
267,1695754564170,-0.44067383,-0.9451294,0.13616943,18.609375,-4.25,-8.546875,299
268,1695754564210,-0.4675293,-1.0037231,0.08880615,11.0625,-4.734375,-11.171875,300
269,1695754564250,-0.33129883,-1.0305786,0.059020996,-5.015625,-6.171875,-6.484375,301
270,1695754564290,-0.33007812,-0.89019775,0.14544678,-2.65625,-12.234375,-0.90625,302
271,1695754564330,-0.44213867,-0.98223877,0.07122803,-7.8125,-20.671875,3.78125,303
272,1695754564370,-0.47802734,-0.9710083,0.1618042,-4.796875,-11.21875,-1.4375,304
273,1695754564410,-0.37963867,-0.975647,0.1605835,-15.609375,-5.5625,-4.9375,305
274,1695754564450,-0.3798828,-0.92681885,0.1642456,-16.140625,-6.265625,-3.0,306
275,1695754564490,-0.37329102,-0.90460205,0.19525146,-17.171875,-3.859375,-2.96875,307
276,1695754564530,-0.33325195,-0.927063,0.20770264,-4.34375,-4.234375,-1.15625,308
277,1695754564570,-0.34326172,-0.927063,0.21820068,-2.1875,-1.140625,-4.25,309
278,1695754564610,-0.34399414,-0.92193604,0.23822021,-5.984375,1.015625,-3.125,310
279,1695754564650,-0.3486328,-0.9258423,0.22015381,-7.734375,-1.9375,-0.375,311
280,1695754564690,-0.3400879,-0.8987427,0.18963623,-6.109375,0.125,-2.359375,312
281,1695754564730,-0.3486328,-0.8977661,0.24627686,0.5,1.25,2.859375,313
282,1695754564770,-0.40820312,-0.9678345,0.24334717,-3.484375,-1.9375,-0.953125,314
283,1695754564810,-0.42041016,-0.94732666,0.22894287,-10.078125,-1.484375,-7.984375,315
284,1695754564850,-0.34057617,-0.92388916,0.23138428,-12.46875,0.5625,-2.875,316
285,1695754564890,-0.3330078,-0.9065552,0.2555542,-6.5,-0.078125,4.046875,317
286,1695754564930,-0.36083984,-0.8555298,0.2670288,-9.109375,-8.5625,3.125,318
287,1695754564970,-0.36669922,-0.85235596,0.30316162,-5.3125,-6.84375,2.875,319
288,1695754565010,-0.39575195,-0.8723755,0.27435303,0.328125,-7.875,2.953125,320
289,1695754565050,-0.4182129,-0.84454346,0.28363037,6.953125,-3.609375,3.671875,321
290,1695754565090,-0.39624023,-0.8596802,0.28631592,4.34375,-4.75,8.734375,322
291,1695754565130,-0.41015625,-0.8875122,0.29315186,3.296875,-5.890625,9.578125,323
292,1695754565170,-0.43774414,-0.8909302,0.31976318,4.34375,-5.6875,12.75,324
293,1695754565210,-0.4633789,-0.9507446,0.31756592,9.5,-1.609375,18.203125,325
294,1695754565250,-0.36889648,-0.9077759,0.30462646,18.34375,1.859375,18.0625,326
295,1695754565290,-0.31591797,-0.89727783,0.2772827,19.9375,-1.640625,13.390625,327
296,1695754565330,-0.36132812,-0.9873657,0.23724365,22.96875,-6.421875,17.21875,328
297,1695754565370,-0.39770508,-1.0774536,0.29925537,19.03125,-4.5,20.78125,329
298,1695754565410,-0.4543457,-1.2422485,0.07904053,13.25,-16.578125,14.09375,330
299,1695754565450,-0.32495117,-1.0803833,0.024597168,14.640625,-8.078125,15.390625,331
300,1695754565490,-0.19506836,-1.1348267,0.15545654,12.703125,-6.40625,10.625,332
301,1695754565530,-0.018798828,-1.2876587,0.10247803,2.046875,-9.375,20.34375,333
