,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
67,1695757299589,0.40307617,-0.2468872,-0.8530884,2.015625,4.15625,-1.375,83
68,1695757299629,0.40966797,-0.23345947,-0.86920166,2.984375,4.40625,-1.09375,84
69,1695757299669,0.39575195,-0.2468872,-0.8731079,2.90625,3.421875,-0.921875,85
70,1695757299709,0.37402344,-0.2131958,-0.77911377,2.609375,0.1875,0.328125,86
71,1695757299749,0.3713379,-0.24517822,-0.8479614,2.34375,-6.734375,2.546875,87
72,1695757299789,0.33666992,-0.19976807,-0.71588135,10.15625,-13.359375,7.015625,88
73,1695757299829,0.42993164,-0.21270752,-0.84991455,13.734375,-9.8125,6.171875,89
74,1695757299869,0.43310547,-0.16290283,-0.9031372,15.78125,-11.0,5.890625,90
75,1695757299909,0.5769043,-0.1494751,-0.9480591,7.890625,-12.4375,3.21875,91
76,1695757299949,0.5202637,-0.14801025,-0.80181885,1.390625,-5.109375,-0.9375,92
77,1695757299989,0.4909668,-0.13970947,-0.7468872,-0.28125,-1.5,-1.5,93
78,1695757300029,0.45117188,-0.1741333,-0.83258057,0.109375,0.828125,-2.328125,94
79,1695757300069,0.41137695,-0.144104,-0.7974243,2.609375,5.484375,-1.171875,95
80,1695757300109,0.4345703,-0.14874268,-0.78692627,3.65625,4.078125,-0.1875,96
81,1695757300149,0.47631836,-0.15142822,-0.8135376,1.453125,3.21875,-0.484375,97
82,1695757300189,0.49658203,-0.16021729,-0.8584595,-0.390625,2.5625,-1.1875,98
83,1695757300229,0.42016602,-0.15460205,-0.7461548,-2.578125,3.5,-2.1875,99
84,1695757300269,0.4013672,-0.15093994,-0.81256104,-1.78125,3.921875,-1.28125,100
85,1695757300309,0.42285156,-0.15264893,-0.84454346,0.984375,1.828125,0.21875,101
86,1695757300349,0.5058594,-0.14630127,-0.9812622,4.984375,-1.390625,1.375,102
87,1695757300389,0.40185547,-0.12799072,-0.75787354,-6.359375,3.796875,-0.125,103
88,1695757300429,0.44458008,-0.17364502,-0.83428955,-4.0625,7.9375,2.0625,104
89,1695757300469,0.38793945,-0.19024658,-0.7756958,-0.4375,8.828125,0.8125,105
90,1695757300509,0.32177734,-0.14996338,-0.6958618,1.515625,3.71875,-1.75,106
91,1695757300549,0.4519043,-0.14971924,-0.94122314,-0.703125,-2.703125,-0.34375,107
92,1695757300589,0.4609375,-0.1831665,-0.9849243,0.0,-2.1875,0.109375,108
93,1695757300629,0.4790039,-0.18414307,-0.9915161,0.578125,-0.28125,0.4375,109
94,1695757300669,0.3166504,0.19915771,-0.90631104,-17.046875,1.75,1.203125,110
95,1695757300709,0.38891602,-0.21051025,-0.75738525,20.59375,8.90625,2.265625,111
96,1695757300749,0.42773438,-0.25421143,-0.91070557,11.171875,10.0625,2.4375,112
97,1695757300789,0.3564453,-0.3267212,-0.7000122,11.453125,7.65625,-0.734375,113
98,1695757300829,0.31225586,-0.06695557,-0.74102783,1.484375,-0.875,-0.75,114
99,1695757300869,0.42944336,-0.116760254,-1.0164185,-0.125,0.484375,0.203125,115
100,1695757300909,0.3762207,-0.09234619,-0.8699341,-2.34375,0.125,-0.5625,116
101,1695757300949,0.38891602,-0.020080566,-0.93707275,-4.703125,2.15625,-1.640625,117
102,1695757300989,0.39941406,-0.30963135,-0.8171997,14.453125,0.03125,-5.015625,118
103,1695757301029,0.36669922,-0.09552002,-0.82696533,-0.5,3.171875,-2.59375,119
104,1695757301069,0.37280273,-0.089660645,-0.8464966,-5.609375,1.078125,-3.125,120
105,1695757301109,0.3395996,-0.11773682,-0.80548096,-15.0625,3.25,-4.0,121
106,1695757301149,0.34960938,-0.16070557,-0.8833618,-9.75,-8.53125,-1.671875,122
107,1695757301189,0.46020508,-0.19390869,-1.0327759,-13.171875,-5.765625,-4.171875,123
108,1695757301229,0.43701172,-0.20343018,-0.9805298,-7.5625,-5.8125,-4.140625,124
109,1695757301269,0.4243164,-0.20904541,-0.87750244,-5.484375,-8.5625,-2.75,125
110,1695757301309,0.44018555,-0.19464111,-0.9053345,-16.46875,-4.84375,-4.015625,126
111,1695757301349,0.3959961,-0.19732666,-0.8086548,-10.84375,-3.859375,-2.9375,127
112,1695757301389,0.38012695,-0.21124268,-0.81988525,-5.640625,0.8125,-2.828125,128
113,1695757301429,0.35864258,-0.23150635,-0.786438,1.59375,0.5625,-0.671875,129
114,1695757301469,0.3984375,-0.21368408,-0.82037354,2.90625,0.328125,0.484375,130
115,1695757301509,0.40454102,-0.22613525,-0.8230591,4.6875,-0.359375,1.5625,131
116,1695757301549,0.43945312,-0.22052002,-0.88165283,3.078125,1.921875,0.640625,132
117,1695757301589,0.44604492,-0.22491455,-0.87823486,3.53125,3.671875,-0.578125,133
118,1695757301629,0.4116211,-0.21661377,-0.89190674,4.21875,3.203125,-0.328125,134
119,1695757301669,0.42138672,-0.19708252,-0.880188,3.0,3.0625,-1.0,135
120,1695757301709,0.4020996,-0.20855713,-0.88726807,3.4375,-0.03125,-0.09375,136
121,1695757301749,0.39648438,-0.2053833,-0.8689575,6.078125,-8.375,3.03125,137
122,1695757301789,0.35351562,-0.16192627,-0.76348877,5.546875,-9.984375,4.140625,138
123,1695757301829,0.4169922,-0.19000244,-0.85162354,4.0,-12.078125,2.75,139
124,1695757301869,0.4104004,-0.17071533,-0.7346802,9.46875,-6.25,2.984375,140
125,1695757301909,0.43408203,-0.14019775,-0.81329346,6.40625,-4.953125,2.109375,141
126,1695757301949,0.4658203,-0.15045166,-0.8545532,4.6875,-3.109375,2.125,142
127,1695757301989,0.5554199,-0.14703369,-0.9993286,4.34375,-13.0,1.21875,143
128,1695757302029,0.5317383,-0.17681885,-0.9480591,-0.59375,-3.4375,-2.015625,144
129,1695757302069,0.46240234,-0.15338135,-0.7925415,-0.40625,0.21875,-0.984375,145
130,1695757302109,0.4807129,-0.14385986,-0.7617798,-0.375,-0.09375,-0.984375,146
131,1695757302149,0.41186523,-0.13800049,-0.74298096,-1.21875,1.890625,-0.671875,147
132,1695757302189,0.43041992,-0.14263916,-0.829895,-2.890625,2.609375,-1.3125,148
133,1695757302229,0.42651367,-0.15289307,-0.7932739,-4.59375,5.890625,-2.890625,149
134,1695757302269,0.40429688,-0.15802002,-0.77008057,-3.234375,5.65625,-2.390625,150
135,1695757302309,0.42773438,-0.1873169,-0.86968994,-1.578125,1.640625,-2.0,151
136,1695757302349,0.47705078,-0.17144775,-0.87750244,-1.0,-0.46875,-1.15625,152
137,1695757302389,0.4753418,-0.17510986,-0.84576416,0.609375,-3.203125,-0.171875,153
138,1695757302429,0.4987793,-0.18927002,-0.8845825,0.765625,-3.46875,0.609375,154
139,1695757302469,0.4729004,-0.17828369,-0.8423462,2.078125,4.171875,0.84375,155
140,1695757302509,0.43823242,-0.16363525,-0.7647095,0.359375,7.078125,-0.234375,156
141,1695757302549,0.421875,-0.14898682,-0.8057251,-6.40625,7.1875,-3.28125,157
142,1695757302589,0.43701172,-0.1729126,-0.82403564,-8.96875,6.46875,-5.015625,158
143,1695757302629,0.38378906,-0.21124268,-0.7954712,-4.5625,7.3125,-2.671875,159
144,1695757302669,0.4777832,-0.21832275,-0.923645,-1.203125,0.21875,-0.671875,160
145,1695757302709,0.41625977,-0.20440674,-0.83917236,2.34375,-2.078125,0.921875,161
146,1695757302749,0.4338379,-0.1975708,-0.83721924,2.421875,-2.234375,0.890625,162
147,1695757302789,0.42749023,-0.1885376,-0.82598877,-0.53125,-0.40625,-0.625,163
148,1695757302829,0.42382812,-0.1638794,-0.8377075,-2.6875,-1.21875,-1.265625,164
149,1695757302869,0.44580078,-0.19122314,-0.8245239,-2.921875,0.828125,-1.671875,165
150,1695757302909,0.44189453,-0.20587158,-0.8545532,-2.359375,3.9375,-1.171875,166
151,1695757302949,0.4128418,-0.21417236,-0.850647,2.0,0.609375,0.890625,167
152,1695757302989,0.47509766,-0.22589111,-0.9290161,-0.796875,-3.59375,0.421875,168
153,1695757303029,0.42700195,-0.21466064,-0.85943604,1.75,-6.6875,1.21875,169
154,1695757303069,0.4892578,-0.2041626,-0.8833618,-0.0625,-7.28125,-0.046875,170
155,1695757303109,0.4267578,-0.18658447,-0.7937622,1.828125,-8.1875,0.09375,171
156,1695757303149,0.46875,-0.18585205,-0.79522705,-1.328125,1.890625,-1.453125,172
157,1695757303189,0.4375,-0.18707275,-0.7503052,-0.96875,4.03125,-0.9375,173
158,1695757303229,0.47045898,-0.2185669,-0.8225708,0.171875,7.1875,-0.484375,174
159,1695757303269,0.4345703,-0.20513916,-0.85406494,0.25,8.359375,-0.15625,175
160,1695757303309,0.4711914,-0.21807861,-0.925354,-5.484375,10.96875,-1.921875,176
161,1695757303349,0.4284668,-0.21002197,-0.8635864,-10.203125,11.5,-2.9375,177
162,1695757303389,0.42382812,-0.2341919,-0.8989868,-8.875,2.203125,-2.203125,178
163,1695757303429,0.40722656,-0.25323486,-0.87994385,-8.125,-4.84375,-0.796875,179
164,1695757303469,0.42382812,-0.24029541,-0.84332275,-5.96875,-4.546875,-1.6875,180
165,1695757303509,0.38330078,-0.2197876,-0.78375244,-3.5625,-2.046875,-2.15625,181
166,1695757303549,0.37426758,-0.2276001,-0.7383423,-0.25,0.171875,-1.53125,182
167,1695757303589,0.38378906,-0.25372314,-0.7581177,1.78125,3.140625,-0.265625,183
168,1695757303629,0.38452148,-0.2420044,-0.77960205,2.3125,3.75,0.8125,184
169,1695757303669,0.3972168,-0.24420166,-0.81427,4.1875,4.484375,1.5,185
170,1695757303709,0.40454102,-0.2546997,-0.86431885,1.703125,4.890625,0.375,186
171,1695757303749,0.4333496,-0.25543213,-0.8977661,-1.75,0.59375,-1.140625,187
172,1695757303789,0.4074707,-0.25128174,-0.8826294,0.71875,-4.421875,-0.265625,188
173,1695757303829,0.43774414,-0.22271729,-0.86138916,4.6875,-12.578125,1.328125,189
174,1695757303869,0.46020508,-0.25909424,-0.8892212,10.421875,-8.171875,4.203125,190
175,1695757303909,0.36206055,-0.19439697,-0.69976807,13.28125,-7.703125,6.453125,191
176,1695757303949,0.44677734,-0.206604,-0.81817627,6.578125,-3.859375,2.78125,192
177,1695757303989,0.4169922,-0.18878174,-0.82647705,6.9375,-9.015625,2.9375,193
178,1695757304029,0.44873047,-0.15142822,-0.79693604,5.28125,-5.9375,1.734375,194
179,1695757304069,0.45581055,-0.15484619,-0.81256104,0.796875,-3.0,0.78125,195
180,1695757304109,0.48999023,-0.17315674,-0.81744385,-2.453125,-1.75,-1.296875,196
181,1695757304149,0.57714844,-0.20367432,-0.9414673,-8.78125,1.625,-4.703125,197
182,1695757304189,0.4873047,-0.22198486,-0.8267212,-14.5,10.15625,-7.1875,198
183,1695757304229,0.44140625,-0.24932861,-0.7600708,-13.59375,16.484375,-5.40625,199
184,1695757304269,0.4333496,-0.24859619,-0.864563,-10.15625,12.609375,-2.484375,200
185,1695757304309,0.42993164,-0.24737549,-0.8621216,0.109375,9.953125,-0.921875,201
186,1695757304349,0.37475586,-0.22955322,-0.8196411,4.890625,8.359375,-0.296875,202
187,1695757304389,0.35546875,-0.19952393,-0.7686157,6.03125,7.4375,-0.453125,203
188,1695757304429,0.34936523,-0.20147705,-0.7788696,6.625,7.703125,-1.09375,204
189,1695757304469,0.36694336,-0.20831299,-0.829895,5.46875,5.28125,-0.234375,205
190,1695757304509,0.38012695,-0.2156372,-0.90997314,5.078125,1.671875,1.03125,206
191,1695757304549,0.37060547,-0.23052979,-0.8740845,8.578125,-8.5625,4.53125,207
192,1695757304589,0.35913086,-0.20147705,-0.8569946,9.203125,-16.28125,6.703125,208
193,1695757304629,0.4321289,-0.22564697,-0.97662354,10.703125,-18.421875,5.234375,209
194,1695757304669,0.49121094,-0.1416626,-0.8899536,9.671875,-12.40625,3.546875,210
195,1695757304709,0.46899414,-0.1260376,-0.84259033,3.875,-7.234375,0.640625,211
196,1695757304749,0.5041504,-0.1482544,-0.87457275,-2.59375,-3.890625,-1.703125,212
197,1695757304789,0.44628906,-0.16119385,-0.7883911,-4.5,-4.71875,-2.78125,213
198,1695757304829,0.44140625,-0.1687622,-0.767395,-2.234375,-2.71875,-1.46875,214
199,1695757304869,0.44799805,-0.14605713,-0.7974243,0.9375,-1.84375,0.8125,215
200,1695757304909,0.4753418,-0.15216064,-0.82037354,1.640625,-0.625,1.0,216
201,1695757304949,0.47485352,-0.1428833,-0.81744385,3.09375,1.265625,0.953125,217
202,1695757304989,0.4873047,-0.15240479,-0.8140259,0.203125,4.5625,-0.4375,218
203,1695757305029,0.49609375,-0.15924072,-0.8743286,-1.5,6.921875,-1.4375,219
204,1695757305069,0.50024414,-0.19439697,-0.909729,-0.34375,11.46875,-0.5625,220
205,1695757305109,0.4440918,-0.13995361,-0.8579712,0.3125,12.671875,0.75,221
206,1695757305149,0.40966797,-0.15679932,-0.8374634,-9.875,12.46875,-2.375,222
207,1695757305189,0.42138672,-0.19610596,-0.9365845,-18.0625,6.828125,-4.296875,223
208,1695757305229,0.40722656,-0.21783447,-0.8623657,-11.03125,1.71875,-2.6875,224
209,1695757305269,0.35302734,-0.19268799,-0.7756958,-3.140625,1.78125,-0.984375,225
210,1695757305309,0.34838867,-0.16583252,-0.75567627,2.265625,0.0,1.46875,226
211,1695757305349,0.38891602,-0.19293213,-0.850647,0.8125,1.890625,0.65625,227
212,1695757305389,0.3881836,-0.21002197,-0.84625244,4.03125,-1.6875,1.59375,228
213,1695757305429,0.39160156,-0.20880127,-0.8911743,12.046875,-9.9375,3.296875,229
214,1695757305469,0.50756836,-0.14971924,-0.94073486,15.734375,-14.59375,3.609375,230
215,1695757305509,0.39379883,-0.16656494,-0.78131104,10.703125,-8.859375,3.0,231
216,1695757305549,0.45043945,-0.16607666,-0.7727661,7.9375,-4.265625,2.4375,232
217,1695757305589,0.42333984,-0.11602783,-0.8423462,8.296875,-1.671875,4.0,233
218,1695757305629,0.5012207,-0.08917236,-0.8533325,5.203125,0.140625,2.625,234
219,1695757305669,0.4729004,-0.08892822,-0.86602783,4.765625,4.140625,1.859375,235
220,1695757305709,0.4506836,-0.11773682,-0.84942627,5.046875,4.640625,1.53125,236
221,1695757305749,0.45410156,-0.11651611,-0.8484497,1.421875,1.46875,-0.125,237
222,1695757305789,0.4597168,-0.109191895,-0.8731079,-3.078125,4.609375,-1.984375,238
223,1695757305829,0.49023438,-0.09307861,-0.92193604,-6.8125,7.4375,-3.515625,239
224,1695757305869,0.42871094,-0.11236572,-0.8677368,-18.6875,13.46875,-7.984375,240
225,1695757305909,0.36914062,-0.14605713,-0.8335571,-19.390625,9.71875,-7.578125,241
226,1695757305949,0.37182617,-0.19927979,-0.8230591,-10.125,4.078125,-4.140625,242
227,1695757305989,0.37548828,-0.18902588,-0.84820557,-1.875,-0.03125,-0.453125,243
228,1695757306029,0.37158203,-0.16778564,-0.8279419,4.546875,-2.625,2.078125,244
229,1695757306069,0.40405273,-0.16265869,-0.88531494,6.4375,-2.453125,2.59375,245
230,1695757306109,0.39331055,-0.16656494,-0.9002075,6.984375,-6.3125,2.34375,246
231,1695757306149,0.42773438,-0.1663208,-0.8977661,9.5,-14.0,2.578125,247
232,1695757306189,0.43945312,-0.1375122,-0.82696533,11.84375,-9.828125,3.609375,248
233,1695757306229,0.43408203,-0.109436035,-0.7901001,7.5,-1.203125,2.5,249
234,1695757306269,0.42700195,-0.08721924,-0.7654419,6.296875,3.09375,3.125,250
235,1695757306309,0.45507812,-0.08404541,-0.9067993,6.828125,5.140625,2.609375,251
236,1695757306349,0.4741211,-0.10040283,-0.9229126,5.328125,3.40625,0.75,252
237,1695757306389,0.41381836,-0.10211182,-0.8689575,0.4375,3.703125,-1.15625,253
238,1695757306429,0.453125,-0.09698486,-0.9006958,-0.6875,3.5625,-1.40625,254
239,1695757306469,0.45117188,-0.06524658,-0.91485596,4.6875,5.84375,-0.9375,255
240,1695757306509,0.39086914,-0.07086182,-0.8381958,1.796875,4.75,-0.78125,256
241,1695757306549,0.41015625,-0.08282471,-0.84552,0.828125,2.171875,0.40625,257
242,1695757306589,0.38330078,-0.08062744,-0.8430786,-0.140625,1.875,1.25,258
243,1695757306629,0.40478516,-0.09039307,-0.86260986,1.109375,2.515625,0.21875,259
244,1695757306669,0.42529297,-0.06500244,-0.9404907,-2.453125,2.375,-1.40625,260
245,1695757306709,0.42407227,-0.089904785,-0.8982544,-1.859375,0.75,-1.234375,261
246,1695757306749,0.4880371,-0.062805176,-1.0584106,-4.609375,11.015625,-1.0,262
247,1695757306789,0.3671875,-0.12310791,-0.7346802,-8.4375,20.1875,1.828125,263
248,1695757306829,0.3154297,-0.07183838,-0.8477173,-7.421875,9.234375,-1.578125,264
249,1695757306869,0.31713867,-0.124816895,-0.8135376,-14.5625,-1.0,-3.703125,265
250,1695757306909,0.38671875,-0.13946533,-0.98883057,-18.84375,-6.859375,-5.03125,266
251,1695757306949,0.37719727,-0.17755127,-0.89630127,-14.921875,-6.15625,-5.84375,267
252,1695757306989,0.36938477,-0.18145752,-0.817688,-8.859375,-6.484375,-4.3125,268
253,1695757307029,0.36865234,-0.20440674,-0.84820557,-18.671875,-3.5625,-5.171875,269
254,1695757307069,0.38085938,-0.2420044,-0.87042236,-20.859375,-2.453125,-4.5625,270
255,1695757307109,0.34545898,-0.2510376,-0.80792236,-9.859375,-1.140625,-3.078125,271
256,1695757307149,0.39648438,-0.25299072,-0.87457275,-2.34375,-0.15625,-2.0,272
257,1695757307189,0.35913086,-0.2642212,-0.7998657,0.921875,0.140625,-0.90625,273
258,1695757307229,0.38549805,-0.2546997,-0.8518677,5.9375,1.296875,0.3125,274
259,1695757307269,0.41455078,-0.24713135,-0.92633057,3.53125,4.796875,0.078125,275
260,1695757307309,0.39013672,-0.25811768,-0.8814087,5.859375,1.484375,1.125,276
261,1695757307349,0.38549805,-0.2312622,-0.8831177,10.765625,-2.328125,2.90625,277
262,1695757307389,0.35058594,-0.2078247,-0.8442993,8.453125,-6.890625,3.546875,278
263,1695757307429,0.37841797,-0.21368408,-0.88116455,0.71875,-13.046875,1.375,279
264,1695757307469,0.41601562,-0.23150635,-0.85650635,1.078125,-20.328125,1.296875,280
265,1695757307509,0.38183594,-0.2041626,-0.7180786,7.359375,-16.328125,3.28125,281
266,1695757307549,0.44604492,-0.14508057,-0.7752075,3.53125,-9.84375,2.578125,282
267,1695757307589,0.46875,-0.17828369,-0.80059814,1.265625,-1.21875,1.28125,283
268,1695757307629,0.47509766,-0.1675415,-0.8008423,-3.09375,-1.328125,-1.703125,284
269,1695757307669,0.50268555,-0.21392822,-0.8689575,-9.671875,2.375,-5.90625,285
270,1695757307709,0.4885254,-0.22955322,-0.8428345,-11.203125,6.171875,-6.78125,286
271,1695757307749,0.51464844,-0.26593018,-0.8875122,-12.15625,11.03125,-6.375,287
272,1695757307789,0.46313477,-0.30303955,-0.8718872,-14.25,19.515625,-6.109375,288
273,1695757307829,0.38989258,-0.2744751,-0.8362427,-5.625,13.46875,-1.71875,289
274,1695757307869,0.39208984,-0.253479,-0.8518677,0.15625,7.90625,-0.390625,290
275,1695757307909,0.3425293,-0.24127197,-0.79522705,1.515625,3.84375,-0.515625,291
276,1695757307949,0.35424805,-0.2366333,-0.8115845,0.609375,3.03125,-1.109375,292
277,1695757307989,0.36987305,-0.2522583,-0.8303833,1.078125,2.421875,-0.71875,293
278,1695757308029,0.37426758,-0.2654419,-0.8218384,2.8125,3.828125,-0.234375,294
279,1695757308069,0.38745117,-0.26690674,-0.87823486,3.8125,4.109375,0.125,295
280,1695757308109,0.38989258,-0.27886963,-0.87286377,6.296875,4.703125,0.625,296
281,1695757308149,0.38623047,-0.25982666,-0.8870239,8.59375,2.96875,2.046875,297
282,1695757308189,0.37036133,-0.23394775,-0.8543091,12.6875,6.25,3.25,298
283,1695757308229,0.3310547,-0.22247314,-0.8167114,13.203125,2.5625,4.484375,299
284,1695757308269,0.3190918,-0.18096924,-0.82891846,9.9375,-0.015625,3.703125,300
285,1695757308309,0.35131836,-0.18780518,-0.88946533,2.8125,-3.890625,1.15625,301
286,1695757308349,0.3623047,-0.18267822,-0.8718872,0.453125,-12.265625,0.75,302
287,1695757308389,0.36132812,-0.17755127,-0.91241455,-2.5625,-19.8125,0.890625,303
288,1695757308429,0.47705078,-0.17315674,-0.7942505,-0.625,-21.59375,0.578125,304
289,1695757308469,0.46044922,-0.17559814,-0.85650635,-1.515625,-8.71875,-0.6875,305
290,1695757308509,0.4567871,-0.19049072,-0.86260986,-1.859375,-4.59375,-0.765625,306
291,1695757308549,0.4897461,-0.21221924,-0.8477173,-4.171875,-6.71875,-2.296875,307
292,1695757308589,0.4724121,-0.2078247,-0.8274536,-3.796875,-1.890625,-2.6875,308
293,1695757308629,0.44702148,-0.20367432,-0.74420166,-3.265625,1.375,-1.953125,309
294,1695757308669,0.45483398,-0.21734619,-0.78790283,-1.0,5.0,-1.203125,310
295,1695757308709,0.40551758,-0.21051025,-0.7630005,1.359375,6.6875,0.0625,311
296,1695757308749,0.41796875,-0.20050049,-0.77667236,4.8125,5.296875,1.703125,312
297,1695757308789,0.40649414,-0.17974854,-0.8088989,7.15625,1.890625,2.5625,313
298,1695757308829,0.4501953,-0.18707275,-0.8867798,5.578125,-3.203125,2.09375,314
299,1695757308869,0.47583008,-0.1716919,-0.9649048,1.28125,-9.796875,1.0,315
300,1695757308909,0.48999023,-0.2107544,-0.89190674,-6.265625,-4.265625,-3.8125,316
301,1695757308949,0.43554688,-0.18170166,-0.75323486,-1.8125,-1.375,-0.859375,317
