,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
55,1695754353685,-0.47631836,0.1408081,0.9347534,1.015625,-0.078125,-0.125,101
56,1695754353725,-0.47827148,0.1293335,0.934021,0.71875,0.515625,-0.140625,102
57,1695754353765,-0.47607422,0.13543701,0.9335327,0.6875,0.390625,-0.234375,103
58,1695754353805,-0.4790039,0.14227295,0.92718506,0.21875,0.71875,-0.265625,104
59,1695754353845,-0.4753418,0.14276123,0.92767334,0.03125,0.390625,-0.25,105
60,1695754353885,-0.4794922,0.13372803,0.93377686,0.3125,0.0,-0.265625,106
61,1695754353925,-0.47485352,0.13201904,0.93304443,0.1875,0.421875,-0.28125,107
62,1695754353965,-0.47436523,0.13641357,0.93182373,0.109375,0.640625,-0.140625,108
63,1695754354005,-0.47851562,0.13983154,0.930603,0.21875,-0.0625,-0.03125,109
64,1695754354045,-0.48120117,0.13153076,0.9389038,0.25,0.3125,-0.140625,110
65,1695754354085,-0.47509766,0.14276123,0.932312,-0.015625,0.125,-0.34375,111
66,1695754354125,-0.47827148,0.13861084,0.9293823,0.125,0.421875,-0.4375,112
67,1695754354165,-0.47631836,0.13446045,0.93670654,0.140625,0.25,-0.234375,113
68,1695754354205,-0.47729492,0.137146,0.93499756,0.0,0.03125,-0.0625,114
69,1695754354245,-0.47338867,0.14129639,0.9262085,0.09375,0.296875,-0.1875,115
70,1695754354285,-0.4729004,0.12762451,0.9335327,0.078125,0.21875,-0.1875,116
71,1695754354325,-0.47607422,0.13519287,0.93304443,0.25,0.359375,-0.3125,117
72,1695754354365,-0.4716797,0.13861084,0.9335327,0.078125,0.34375,-0.265625,118
73,1695754354405,-0.47924805,0.13543701,0.93621826,0.3125,0.15625,-0.21875,119
74,1695754354445,-0.47924805,0.13153076,0.9352417,-0.40625,0.21875,-0.3125,120
75,1695754354485,-0.4658203,0.14031982,0.9406128,0.25,0.421875,-0.390625,121
76,1695754354525,-0.4741211,0.13275146,0.92181396,-0.609375,0.421875,-0.046875,122
77,1695754354565,-0.46972656,0.13543701,0.9352417,-0.0625,0.234375,-0.34375,123
78,1695754354605,-0.47070312,0.137146,0.94573975,0.4375,-0.03125,-0.234375,124
79,1695754354645,-0.47924805,0.13323975,0.9286499,0.515625,0.40625,-0.359375,125
80,1695754354685,-0.46923828,0.13934326,0.9352417,0.3125,0.328125,-0.53125,126
81,1695754354725,-0.48120117,0.13250732,0.94158936,-0.046875,0.625,-0.171875,127
82,1695754354765,-0.47485352,0.13690186,0.92962646,-0.140625,0.3125,-0.078125,128
83,1695754354805,-0.47509766,0.13812256,0.9335327,0.6875,-0.203125,-0.3125,129
84,1695754354845,-0.47875977,0.13397217,0.92523193,0.125,0.265625,-0.34375,130
85,1695754354885,-0.47607422,0.13153076,0.9371948,0.234375,0.734375,-0.421875,131
86,1695754354925,-0.46923828,0.12762451,0.93670654,0.234375,0.015625,0.03125,132
87,1695754354965,-0.47265625,0.12786865,0.93621826,0.40625,0.09375,-0.203125,133
88,1695754355005,-0.47216797,0.13275146,0.93743896,-0.015625,0.1875,-0.328125,134
89,1695754355045,-0.47192383,0.13763428,0.934021,-0.03125,0.421875,-0.53125,135
90,1695754355085,-0.4716797,0.13372803,0.94085693,0.15625,0.1875,-0.328125,136
91,1695754355125,-0.46655273,0.13006592,0.93743896,0.09375,0.140625,-0.328125,137
92,1695754355165,-0.47631836,0.13031006,0.92962646,-0.15625,-0.078125,-0.234375,138
93,1695754355205,-0.4777832,0.13153076,0.94036865,-0.328125,0.65625,-0.234375,139
94,1695754355245,-0.47216797,0.13519287,0.93621826,-0.15625,1.15625,-0.3125,140
95,1695754355285,-0.4741211,0.14276123,0.9359741,0.140625,0.984375,-0.265625,141
96,1695754355325,-0.46679688,0.14056396,0.93182373,-0.0625,0.6875,-0.140625,142
97,1695754355365,-0.47485352,0.13543701,0.93670654,-0.359375,0.296875,-0.34375,143
98,1695754355405,-0.47070312,0.13421631,0.9213257,-1.046875,0.984375,-0.609375,144
99,1695754355445,-0.46948242,0.14056396,0.9401245,-0.53125,0.15625,-0.359375,145
100,1695754355485,-0.4621582,0.137146,0.9291382,-1.015625,1.0,-0.296875,146
101,1695754355525,-0.46655273,0.13739014,0.94989014,-0.75,0.453125,-0.390625,147
102,1695754355565,-0.47094727,0.13641357,0.9406128,-0.671875,0.046875,-0.5,148
103,1695754355605,-0.46606445,0.13812256,0.9320679,-0.984375,0.484375,-0.578125,149
104,1695754355645,-0.47338867,0.14129639,0.9347534,-0.875,0.484375,-0.5,150
105,1695754355685,-0.46826172,0.14959717,0.93670654,-0.921875,0.5625,-0.546875,151
106,1695754355725,-0.46606445,0.14959717,0.9393921,-0.546875,0.21875,-0.25,152
107,1695754355765,-0.4621582,0.14447021,0.92889404,-0.375,-0.5,-0.1875,153
108,1695754355805,-0.47192383,0.14324951,0.93182373,-0.46875,0.28125,-0.328125,154
109,1695754355845,-0.46972656,0.13787842,0.9423218,-0.21875,0.5,-0.296875,155
110,1695754355885,-0.47143555,0.14202881,0.9347534,-0.25,0.28125,-0.28125,156
111,1695754355925,-0.46655273,0.14007568,0.93963623,-0.734375,0.578125,-0.3125,157
112,1695754355965,-0.47070312,0.15081787,0.93914795,-1.265625,0.59375,-0.65625,158
113,1695754356005,-0.46948242,0.15081787,0.92962646,-1.125,0.359375,-0.671875,159
114,1695754356045,-0.4609375,0.15301514,0.93133545,-0.84375,0.265625,-0.53125,160
115,1695754356085,-0.4633789,0.14910889,0.93670654,-0.859375,0.484375,-0.390625,161
116,1695754356125,-0.46533203,0.15472412,0.93670654,0.078125,-0.3125,0.015625,162
117,1695754356165,-0.46875,0.15203857,0.9381714,-0.09375,-0.15625,-0.296875,163
118,1695754356205,-0.4633789,0.1486206,0.93573,-0.390625,0.25,-0.421875,164
119,1695754356245,-0.46948242,0.14959717,0.9384155,-0.578125,0.125,-0.484375,165
120,1695754356285,-0.47583008,0.15423584,0.9381714,-0.75,0.109375,-0.46875,166
121,1695754356325,-0.45410156,0.16107178,0.9293823,-0.75,-0.171875,-0.46875,167
122,1695754356365,-0.46801758,0.15863037,0.93304443,-0.25,0.34375,-0.375,168
123,1695754356405,-0.46240234,0.15496826,0.93865967,-0.75,0.21875,-0.328125,169
124,1695754356445,-0.46655273,0.15692139,0.9293823,-0.84375,-0.140625,-0.625,170
125,1695754356485,-0.46875,0.15692139,0.93182373,-1.171875,-0.09375,-0.578125,171
126,1695754356525,-0.4638672,0.16082764,0.93573,-1.25,-0.015625,-0.5,172
127,1695754356565,-0.46972656,0.17352295,0.92596436,-0.921875,-0.359375,-0.515625,173
128,1695754356605,-0.46362305,0.168396,0.9369507,-0.3125,-0.34375,-0.5,174
129,1695754356645,-0.4724121,0.16546631,0.92889404,-0.421875,-0.859375,-0.21875,175
130,1695754356685,-0.4699707,0.16278076,0.9328003,-0.8125,-0.4375,-0.359375,176
131,1695754356725,-0.47045898,0.1593628,0.93426514,-0.578125,-0.484375,-0.328125,177
132,1695754356765,-0.47753906,0.16741943,0.93084717,-0.265625,-0.46875,-0.21875,178
133,1695754356805,-0.47094727,0.1605835,0.930603,-0.484375,-0.40625,-0.171875,179
134,1695754356845,-0.47753906,0.17034912,0.9303589,-1.0,-0.296875,-0.5,180
135,1695754356885,-0.47045898,0.1774292,0.9281616,-0.734375,-0.390625,-0.3125,181
136,1695754356925,-0.4699707,0.1708374,0.9203491,-0.28125,-0.234375,-0.25,182
137,1695754356965,-0.4736328,0.1671753,0.93084717,-0.03125,-0.484375,-0.328125,183
138,1695754357005,-0.48242188,0.17401123,0.93084717,-0.34375,-0.421875,-0.171875,184
139,1695754357045,-0.48242188,0.17010498,0.9274292,-0.078125,-0.328125,-0.171875,185
140,1695754357085,-0.46875,0.16693115,0.9130249,-1.109375,0.609375,-0.828125,186
141,1695754357125,-0.47680664,0.17840576,0.9249878,-0.25,-0.640625,-0.265625,187
142,1695754357165,-0.4724121,0.17401123,0.9208374,-0.921875,0.484375,-0.5,188
143,1695754357205,-0.47485352,0.17791748,0.92889404,-0.390625,-0.046875,-0.34375,189
144,1695754357245,-0.4777832,0.1671753,0.9188843,-0.515625,-0.296875,-0.453125,190
145,1695754357285,-0.4819336,0.17010498,0.9208374,-0.421875,-0.046875,-0.234375,191
146,1695754357325,-0.4724121,0.17694092,0.9274292,-0.140625,0.28125,-0.234375,192
147,1695754357365,-0.47705078,0.18353271,0.9208374,0.015625,0.1875,-0.21875,193
148,1695754357405,-0.4777832,0.17108154,0.9303589,0.03125,0.109375,-0.421875,194
149,1695754357445,-0.48046875,0.17132568,0.9274292,-0.09375,-0.359375,-0.28125,195
150,1695754357485,-0.47387695,0.17694092,0.91693115,-0.859375,0.09375,-0.5,196
151,1695754357525,-0.484375,0.16766357,0.92303467,0.046875,-0.25,-0.265625,197
152,1695754357565,-0.4777832,0.17230225,0.93084717,0.671875,0.171875,-0.03125,198
153,1695754357605,-0.47607422,0.17718506,0.92108154,-0.125,-0.109375,-0.328125,199
154,1695754357645,-0.4814453,0.17938232,0.9196167,-0.1875,0.015625,-0.359375,200
155,1695754357685,-0.4790039,0.17645264,0.92108154,0.59375,0.109375,-0.046875,201
156,1695754357725,-0.47753906,0.18231201,0.92645264,1.171875,0.125,-0.0625,202
157,1695754357765,-0.47998047,0.17279053,0.92840576,0.84375,0.359375,-0.109375,203
158,1695754357805,-0.47045898,0.16790771,0.930603,0.21875,0.5625,-0.1875,204
159,1695754357845,-0.47998047,0.17449951,0.92889404,0.875,0.171875,-0.03125,205
160,1695754357885,-0.47192383,0.17840576,0.92840576,0.25,0.84375,-0.28125,206
161,1695754357925,-0.47851562,0.17425537,0.93426514,0.203125,0.421875,-0.3125,207
162,1695754357965,-0.47436523,0.16571045,0.9196167,0.40625,0.109375,-0.125,208
163,1695754358005,-0.47216797,0.17254639,0.9279175,0.90625,0.15625,0.046875,209
164,1695754358045,-0.48413086,0.17181396,0.93182373,1.703125,0.34375,-0.015625,210
165,1695754358085,-0.4736328,0.1618042,0.9279175,1.453125,0.390625,0.03125,211
166,1695754358125,-0.47631836,0.16229248,0.9249878,1.3125,0.25,0.0,212
167,1695754358165,-0.48217773,0.15618896,0.9281616,0.609375,-0.328125,-0.125,213
168,1695754358205,-0.48486328,0.15985107,0.9225464,0.328125,0.5,-0.171875,214
169,1695754358245,-0.47802734,0.15765381,0.92962646,0.78125,0.6875,-0.234375,215
170,1695754358285,-0.4790039,0.16571045,0.9244995,1.296875,0.21875,0.125,216
171,1695754358325,-0.47509766,0.16253662,0.9274292,0.78125,0.453125,-0.25,217
172,1695754358365,-0.4729004,0.15814209,0.92401123,0.28125,0.265625,-0.375,218
173,1695754358405,-0.48095703,0.16156006,0.9274292,0.828125,0.03125,-0.203125,219
174,1695754358445,-0.4794922,0.15765381,0.930603,1.5625,0.296875,-0.21875,220
175,1695754358485,-0.48217773,0.14154053,0.932312,1.078125,0.328125,0.03125,221
176,1695754358525,-0.4765625,0.14642334,0.918396,-0.09375,1.125,-0.359375,222
177,1695754358565,-0.47143555,0.15545654,0.93621826,0.5,-0.0625,-0.046875,223
178,1695754358605,-0.4699707,0.15228271,0.9203491,0.1875,0.921875,-0.46875,224
179,1695754358645,-0.4741211,0.15374756,0.93011475,0.828125,0.265625,-0.234375,225
180,1695754358685,-0.48291016,0.1515503,0.9310913,1.046875,-0.0625,-0.078125,226
181,1695754358725,-0.48095703,0.14349365,0.92718506,0.890625,-0.03125,-0.25,227
182,1695754358765,-0.47924805,0.15130615,0.9286499,0.765625,0.375,-0.171875,228
183,1695754358805,-0.4724121,0.15130615,0.92596436,0.671875,0.59375,-0.125,229
184,1695754358845,-0.47485352,0.152771,0.93133545,1.078125,0.15625,-0.15625,230
185,1695754358885,-0.47851562,0.13861084,0.9315796,1.359375,-0.28125,-0.34375,231
186,1695754358925,-0.47460938,0.13934326,0.9291382,0.40625,0.53125,-0.109375,232
187,1695754358965,-0.48046875,0.14886475,0.92840576,0.421875,0.734375,-0.296875,233
188,1695754359005,-0.47802734,0.1383667,0.9293823,0.625,0.328125,-0.09375,234
189,1695754359045,-0.46728516,0.14324951,0.9345093,0.828125,0.265625,-0.1875,235
190,1695754359085,-0.4753418,0.13665771,0.9237671,0.078125,0.390625,-0.390625,236
191,1695754359125,-0.4736328,0.1461792,0.92596436,0.046875,0.453125,-0.375,237
192,1695754359165,-0.47851562,0.1437378,0.9286499,0.640625,0.375,-0.328125,238
193,1695754359205,-0.47460938,0.1408081,0.9332886,0.828125,0.25,-0.171875,239
194,1695754359245,-0.47021484,0.13153076,0.9266968,0.375,0.25,-0.15625,240
195,1695754359285,-0.47827148,0.14007568,0.93133545,0.71875,0.203125,-0.15625,241
196,1695754359325,-0.47924805,0.13568115,0.92596436,0.75,0.390625,-0.296875,242
197,1695754359365,-0.4729004,0.137146,0.93426514,0.640625,0.265625,-0.15625,243
198,1695754359405,-0.47973633,0.13909912,0.9266968,-0.171875,0.46875,-0.359375,244
199,1695754359445,-0.47216797,0.13861084,0.9389038,0.46875,0.09375,-0.328125,245
200,1695754359485,-0.4736328,0.13519287,0.92596436,-0.03125,0.984375,-0.25,246
201,1695754359525,-0.47314453,0.1437378,0.9347534,0.265625,0.125,-0.171875,247
202,1695754359565,-0.4741211,0.13226318,0.94158936,0.953125,0.0625,-0.1875,248
203,1695754359605,-0.47094727,0.12713623,0.9393921,0.296875,0.53125,-0.5625,249
204,1695754359645,-0.47387695,0.13934326,0.93182373,-0.140625,0.203125,-0.3125,250
205,1695754359685,-0.47827148,0.1408081,0.93011475,0.21875,0.5,-0.359375,251
206,1695754359725,-0.47021484,0.13446045,0.9281616,0.125,0.421875,-0.09375,252
207,1695754359765,-0.4729004,0.13543701,0.9332886,0.59375,-0.046875,-0.140625,253
208,1695754359805,-0.46557617,0.13372803,0.9315796,0.28125,0.265625,-0.328125,254
209,1695754359845,-0.4741211,0.1317749,0.93743896,0.109375,0.59375,-0.34375,255
210,1695754359885,-0.47851562,0.13104248,0.93914795,0.203125,0.4375,-0.15625,256
211,1695754359925,-0.46850586,0.13470459,0.9389038,0.5,0.125,-0.125,257
212,1695754359965,-0.47509766,0.13031006,0.93865967,-0.015625,0.21875,-0.421875,258
213,1695754360005,-0.4765625,0.13323975,0.93377686,0.109375,0.21875,-0.578125,259
214,1695754360045,-0.4699707,0.13543701,0.93084717,0.15625,0.25,-0.234375,260
215,1695754360085,-0.47583008,0.12957764,0.92962646,0.359375,0.03125,-0.1875,261
216,1695754360125,-0.47338867,0.13323975,0.9298706,0.25,0.015625,-0.234375,262
217,1695754360165,-0.4729004,0.13519287,0.9335327,0.109375,0.25,-0.234375,263
218,1695754360205,-0.47216797,0.12689209,0.93426514,0.15625,0.375,-0.484375,264
219,1695754360245,-0.4724121,0.12738037,0.9328003,0.078125,0.296875,-0.328125,265
220,1695754360285,-0.4699707,0.12884521,0.9352417,0.390625,0.296875,-0.28125,266
221,1695754360325,-0.47192383,0.13031006,0.9389038,0.25,0.046875,-0.203125,267
222,1695754360365,-0.47705078,0.12957764,0.93621826,0.28125,0.3125,-0.328125,268
223,1695754360405,-0.46801758,0.13153076,0.9310913,-0.546875,0.78125,-0.484375,269
224,1695754360445,-0.4724121,0.13934326,0.94085693,0.5,0.109375,0.015625,270
225,1695754360485,-0.46411133,0.13641357,0.93011475,-0.640625,0.609375,-0.25,271
226,1695754360525,-0.4711914,0.13494873,0.9401245,0.484375,-0.046875,-0.3125,272
227,1695754360565,-0.47314453,0.1293335,0.9401245,0.40625,0.21875,-0.34375,273
228,1695754360605,-0.46777344,0.12567139,0.9298706,-0.140625,0.46875,-0.328125,274
229,1695754360645,-0.47192383,0.13372803,0.93792725,-0.234375,0.375,-0.3125,275
230,1695754360685,-0.47021484,0.13543701,0.9381714,-0.3125,0.484375,-0.328125,276
231,1695754360725,-0.47021484,0.13397217,0.9389038,-0.09375,0.265625,-0.34375,277
232,1695754360765,-0.47338867,0.137146,0.93084717,-0.3125,-0.0625,-0.3125,278
233,1695754360805,-0.46801758,0.13275146,0.9389038,-0.359375,0.078125,-0.296875,279
234,1695754360845,-0.46875,0.1317749,0.9423218,-0.21875,0.65625,-0.46875,280
235,1695754360885,-0.46972656,0.13397217,0.93743896,-0.671875,0.078125,-0.140625,281
236,1695754360925,-0.4716797,0.13568115,0.94329834,-0.625,0.234375,-0.453125,282
237,1695754360965,-0.4716797,0.14300537,0.9381714,-1.03125,0.28125,-0.53125,283
238,1695754361005,-0.46484375,0.14178467,0.9332886,-0.859375,0.515625,-0.53125,284
239,1695754361045,-0.46313477,0.13690186,0.93084717,-0.84375,0.53125,-0.375,285
240,1695754361085,-0.46728516,0.14544678,0.93426514,-0.546875,0.21875,-0.203125,286
241,1695754361125,-0.46948242,0.13885498,0.9320679,-0.5,0.265625,-0.5,287
242,1695754361165,-0.4741211,0.14007568,0.9359741,-0.5,0.5,-0.234375,288
243,1695754361205,-0.4645996,0.13909912,0.93865967,-0.640625,0.421875,-0.5,289
244,1695754361245,-0.46362305,0.14300537,0.9286499,-0.71875,0.109375,-0.390625,290
245,1695754361285,-0.4663086,0.15106201,0.9303589,-0.75,0.46875,-0.328125,291
246,1695754361325,-0.4650879,0.14788818,0.9389038,-0.328125,0.0,-0.5,292
247,1695754361365,-0.46875,0.1437378,0.92474365,-0.515625,0.046875,-0.34375,293
248,1695754361405,-0.46826172,0.15179443,0.93792725,-0.5,0.484375,-0.390625,294
249,1695754361445,-0.46557617,0.1449585,0.93963623,-0.234375,0.078125,-0.078125,295
250,1695754361485,-0.45751953,0.1515503,0.93963623,-0.59375,0.65625,-0.390625,296
251,1695754361525,-0.47045898,0.14984131,0.9335327,-0.609375,0.1875,-0.546875,297
252,1695754361565,-0.4729004,0.14642334,0.93670654,-0.734375,0.15625,-0.546875,298
253,1695754361605,-0.46801758,0.15032959,0.9345093,-0.734375,0.171875,-0.46875,299
254,1695754361645,-0.46728516,0.15667725,0.93792725,-0.640625,0.46875,-0.671875,300
255,1695754361685,-0.4663086,0.15887451,0.9266968,-0.640625,0.03125,-0.328125,301
256,1695754361725,-0.46679688,0.15496826,0.9347534,-0.0625,-0.40625,-0.453125,302
257,1695754361765,-0.46801758,0.16326904,0.93377686,-0.328125,-0.03125,-0.40625,303
258,1695754361805,-0.47070312,0.15618896,0.9418335,-0.296875,0.25,-0.4375,304
259,1695754361845,-0.46923828,0.14984131,0.9335327,-0.484375,-0.1875,-0.125,305
260,1695754361885,-0.4638672,0.1539917,0.94451904,-0.078125,-0.140625,-0.265625,306
261,1695754361925,-0.4711914,0.16033936,0.9315796,-0.578125,-0.140625,-0.46875,307
262,1695754361965,-0.47607422,0.16131592,0.9269409,-0.984375,-0.28125,-0.546875,308
263,1695754362005,-0.47094727,0.16082764,0.9286499,-0.140625,-0.328125,-0.59375,309
264,1695754362045,-0.4633789,0.16253662,0.9310913,0.0,0.09375,-0.390625,310
265,1695754362085,-0.46655273,0.1618042,0.9298706,-0.578125,-0.1875,-0.328125,311
266,1695754362125,-0.4663086,0.15789795,0.93084717,-0.578125,-0.046875,-0.390625,312
267,1695754362165,-0.47338867,0.1593628,0.9298706,-0.46875,-0.03125,-0.484375,313
268,1695754362205,-0.47338867,0.16326904,0.93426514,-0.25,0.0,-0.375,314
269,1695754362245,-0.4699707,0.16571045,0.9418335,0.03125,-0.1875,-0.375,315
270,1695754362285,-0.4753418,0.15838623,0.91986084,-0.375,-0.25,-0.40625,316
271,1695754362325,-0.46020508,0.16668701,0.93621826,-0.515625,-0.140625,-0.453125,317
272,1695754362365,-0.4736328,0.16693115,0.93011475,0.0,-0.328125,-0.09375,318
273,1695754362405,-0.47485352,0.16522217,0.93255615,-0.421875,0.34375,-0.390625,319
274,1695754362445,-0.47216797,0.16741943,0.9328003,-0.75,0.109375,-0.421875,320
275,1695754362485,-0.4711914,0.16766357,0.9266968,-0.28125,-0.09375,-0.328125,321
276,1695754362525,-0.47192383,0.17034912,0.92840576,-0.59375,0.125,-0.34375,322
277,1695754362565,-0.47802734,0.1786499,0.9249878,-0.359375,0.03125,-0.421875,323
278,1695754362605,-0.4736328,0.16937256,0.9237671,-0.296875,-0.046875,-0.390625,324
279,1695754362645,-0.4658203,0.168396,0.93182373,0.1875,-0.59375,-0.53125,325
280,1695754362685,-0.46948242,0.16693115,0.9286499,-0.140625,-0.234375,-0.421875,326
281,1695754362725,-0.47460938,0.1720581,0.9227905,-0.796875,0.078125,-0.296875,327
282,1695754362765,-0.4790039,0.16864014,0.9225464,-0.265625,-0.28125,-0.25,328
283,1695754362805,-0.4741211,0.1708374,0.9328003,0.265625,-0.046875,-0.171875,329
284,1695754362845,-0.4724121,0.16912842,0.9262085,-0.515625,-0.234375,-0.390625,330
285,1695754362885,-0.47192383,0.17523193,0.9227905,-0.4375,-0.109375,-0.625,331
286,1695754362925,-0.47045898,0.1786499,0.9293823,0.390625,-0.015625,-0.296875,332
287,1695754362965,-0.4699707,0.17132568,0.9262085,0.234375,-0.171875,-0.296875,333
288,1695754363005,-0.47827148,0.17449951,0.92645264,0.171875,-0.25,-0.046875,334
289,1695754363045,-0.47753906,0.16912842,0.9269409,-0.0625,-0.15625,-0.171875,335
290,1695754363085,-0.48095703,0.17254639,0.9303589,0.09375,0.171875,-0.15625,336
291,1695754363125,-0.4790039,0.168396,0.92645264,-0.015625,0.390625,-0.421875,337
292,1695754363165,-0.47094727,0.18011475,0.91741943,-0.203125,-0.1875,-0.21875,338
293,1695754363205,-0.47094727,0.16204834,0.91815186,-0.171875,0.984375,-0.3125,339
294,1695754363245,-0.47851562,0.16668701,0.93670654,-0.140625,0.296875,-0.28125,340
295,1695754363285,-0.48242188,0.1630249,0.92108154,0.0,0.078125,-0.53125,341
296,1695754363325,-0.4802246,0.1708374,0.9291382,0.34375,0.390625,-0.25,342
297,1695754363365,-0.48486328,0.17059326,0.92181396,0.578125,0.53125,-0.0625,343
298,1695754363405,-0.47387695,0.17279053,0.9254761,0.515625,0.4375,-0.359375,344
299,1695754363445,-0.47045898,0.17279053,0.9196167,0.515625,0.078125,-0.09375,345
300,1695754363485,-0.4777832,0.16229248,0.92474365,0.875,-0.625,-0.03125,346
301,1695754363525,-0.48339844,0.16156006,0.9196167,0.328125,0.375,-0.1875,347
302,1695754363565,-0.47460938,0.1630249,0.92718506,0.375,0.453125,-0.421875,348
303,1695754363605,-0.48608398,0.16253662,0.9244995,0.84375,-0.09375,-0.046875,349
304,1695754363645,-0.47558594,0.1605835,0.932312,1.125,0.25,-0.0625,350
305,1695754363685,-0.47558594,0.16497803,0.92059326,0.734375,0.203125,-0.328125,351
306,1695754363725,-0.4777832,0.16644287,0.9274292,0.828125,0.28125,-0.28125,352
307,1695754363765,-0.47558594,0.16351318,0.9310913,1.25,0.109375,-0.078125,353
