,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
296,1695757015426,-0.69262695,-0.2852173,-0.67852783,0.75,-4.40625,1.359375,296
297,1695757015466,-0.6850586,-0.27618408,-0.66363525,0.015625,-1.0,0.171875,297
298,1695757015506,-0.6953125,-0.28033447,-0.6807251,0.203125,-1.203125,0.203125,298
299,1695757015546,-0.7062988,-0.29351807,-0.6956177,-0.390625,-0.40625,0.078125,299
300,1695757015586,-0.6894531,-0.2852173,-0.66778564,-1.015625,3.65625,-1.09375,300
301,1695757015626,-0.68896484,-0.28326416,-0.6670532,-1.28125,5.3125,-2.109375,301
302,1695757015666,-0.732666,-0.29449463,-0.69244385,-1.375,4.4375,-2.109375,302
303,1695757015706,-0.7104492,-0.28497314,-0.6694946,-0.71875,4.078125,-1.703125,303
304,1695757015746,-0.6972656,-0.27911377,-0.6494751,-0.953125,3.265625,-1.5625,304
305,1695757015786,-0.69555664,-0.27301025,-0.63409424,0.09375,1.78125,-1.125,305
306,1695757015826,-0.6977539,-0.284729,-0.6470337,0.140625,0.296875,-0.625,306
307,1695757015866,-0.7055664,-0.2786255,-0.65802,0.21875,0.640625,-0.484375,307
308,1695757015906,-0.7167969,-0.2835083,-0.66241455,0.96875,0.5625,-0.671875,308
309,1695757015946,-0.71972656,-0.28424072,-0.6699829,0.125,0.90625,-0.703125,309
310,1695757015986,-0.72436523,-0.27911377,-0.6592407,0.1875,0.640625,-0.40625,310
311,1695757016026,-0.71875,-0.27960205,-0.661438,0.34375,-0.828125,0.21875,311
312,1695757016066,-0.71875,-0.2835083,-0.65093994,1.6875,-2.46875,0.6875,312
313,1695757016106,-0.71899414,-0.27423096,-0.6658325,1.4375,-3.6875,1.78125,313
314,1695757016146,-0.6723633,-0.28155518,-0.65631104,1.15625,-3.4375,1.1875,314
315,1695757016186,-0.67700195,-0.27227783,-0.644104,1.09375,-3.40625,0.546875,315
316,1695757016226,-0.6916504,-0.27056885,-0.66607666,0.09375,0.15625,-0.09375,316
317,1695757016266,-0.7116699,-0.2786255,-0.6694946,0.125,-0.765625,0.28125,317
318,1695757016306,-0.70947266,-0.28326416,-0.6658325,-0.84375,-1.515625,0.921875,318
319,1695757016346,-0.69555664,-0.2822876,-0.6621704,-0.78125,-3.703125,1.578125,319
320,1695757016386,-0.69018555,-0.2876587,-0.6897583,-1.125,-2.109375,0.40625,320
321,1695757016426,-0.6784668,-0.2883911,-0.68170166,-0.453125,-0.390625,-0.40625,321
322,1695757016466,-0.6921387,-0.28497314,-0.68951416,-0.34375,1.5,-1.109375,322
323,1695757016506,-0.69140625,-0.29083252,-0.6819458,-1.5,2.390625,-0.953125,323
324,1695757016546,-0.6882324,-0.28326416,-0.66290283,-1.578125,3.140625,-0.953125,324
325,1695757016586,-0.68774414,-0.28497314,-0.66485596,-2.1875,3.09375,-0.9375,325
326,1695757016626,-0.65527344,-0.29400635,-0.6616821,-3.484375,6.65625,-2.796875,326
327,1695757016666,-0.720459,-0.30621338,-0.6836548,-5.546875,9.234375,-4.015625,327
328,1695757016706,-0.74316406,-0.2793579,-0.630188,-2.78125,9.46875,-3.46875,328
329,1695757016746,-0.73950195,-0.29864502,-0.6470337,-0.953125,4.90625,-1.53125,329
330,1695757016786,-0.73657227,-0.2913208,-0.6289673,0.6875,-1.1875,0.234375,330
331,1695757016826,-0.7246094,-0.28741455,-0.6448364,1.828125,-4.09375,1.8125,331
332,1695757016866,-0.7067871,-0.28082275,-0.63409424,2.703125,-4.25,2.1875,332
333,1695757016906,-0.7036133,-0.2859497,-0.6416626,1.03125,-3.03125,1.40625,333
334,1695757016946,-0.69018555,-0.2810669,-0.63726807,1.109375,-5.453125,2.296875,334
335,1695757016986,-0.6940918,-0.2962036,-0.6602173,0.984375,-5.375,1.703125,335
336,1695757017026,-0.6699219,-0.29595947,-0.66070557,-1.3125,5.015625,-1.890625,336
337,1695757017066,-0.7097168,-0.28179932,-0.63067627,-1.328125,7.0625,-2.890625,337
338,1695757017106,-0.74609375,-0.3045044,-0.675354,-1.5625,6.453125,-3.25,338
339,1695757017146,-0.74731445,-0.29718018,-0.6658325,-1.625,5.34375,-2.375,339
340,1695757017186,-0.7524414,-0.30181885,-0.6760864,-0.6875,4.3125,-1.90625,340
341,1695757017226,-0.7312012,-0.2954712,-0.6421509,-1.953125,10.046875,-3.796875,341
342,1695757017266,-0.7307129,-0.27911377,-0.60772705,-1.859375,9.703125,-3.015625,342
343,1695757017306,-0.73291016,-0.2703247,-0.5762329,-0.53125,7.4375,-3.21875,343
344,1695757017346,-0.732666,-0.26470947,-0.5840454,0.984375,0.265625,-0.734375,344
345,1695757017386,-0.74316406,-0.270813,-0.59039307,1.71875,-3.46875,0.609375,345
346,1695757017426,-0.74853516,-0.27789307,-0.6226196,1.953125,-6.125,3.03125,346
347,1695757017466,-0.7487793,-0.27349854,-0.6021118,2.90625,-6.359375,3.046875,347
348,1695757017506,-0.7233887,-0.2937622,-0.645813,1.671875,-15.9375,6.0625,348
349,1695757017546,-0.68115234,-0.31085205,-0.6790161,1.609375,-8.6875,1.46875,349
350,1695757017586,-0.71191406,-0.27838135,-0.6494751,0.359375,2.46875,-1.84375,350
351,1695757017626,-0.7175293,-0.2822876,-0.66119385,-1.546875,8.609375,-3.484375,351
352,1695757017666,-0.76342773,-0.29229736,-0.67681885,-2.671875,9.125,-3.984375,352
353,1695757017706,-0.7697754,-0.2966919,-0.65216064,-3.125,7.6875,-1.875,353
354,1695757017746,-0.7404785,-0.28668213,-0.61920166,-1.796875,5.828125,-1.296875,354
355,1695757017786,-0.734375,-0.27545166,-0.5803833,-0.234375,3.359375,-1.390625,355
356,1695757017826,-0.73999023,-0.28131104,-0.61383057,0.46875,-0.109375,-0.546875,356
357,1695757017866,-0.73828125,-0.28863525,-0.60894775,1.703125,-3.015625,0.765625,357
358,1695757017906,-0.73339844,-0.27960205,-0.60235596,2.953125,-3.078125,1.78125,358
359,1695757017946,-0.7338867,-0.28912354,-0.6567993,4.546875,-10.5,3.609375,359
360,1695757017986,-0.68115234,-0.2793579,-0.5869751,2.1875,-3.140625,1.15625,360
361,1695757018026,-0.7133789,-0.28912354,-0.64556885,1.59375,-0.96875,-0.6875,361
362,1695757018066,-0.74658203,-0.27496338,-0.6646118,0.34375,6.15625,-2.8125,362
363,1695757018106,-0.78344727,-0.28912354,-0.6712036,-0.296875,6.234375,-2.25,363
364,1695757018146,-0.76708984,-0.28668213,-0.64312744,-0.015625,5.46875,-1.921875,364
365,1695757018186,-0.7426758,-0.27423096,-0.62701416,-1.21875,3.625,-1.125,365
366,1695757018226,-0.73535156,-0.28546143,-0.61138916,-0.59375,3.953125,-1.53125,366
367,1695757018266,-0.73291016,-0.27105713,-0.5881958,1.28125,3.234375,-1.828125,367
368,1695757018306,-0.7351074,-0.26739502,-0.6033325,2.484375,1.96875,-2.390625,368
369,1695757018346,-0.7468262,-0.25836182,-0.6045532,2.71875,1.171875,-2.09375,369
370,1695757018386,-0.75512695,-0.26715088,-0.60894775,2.03125,1.5,-1.453125,370
371,1695757018426,-0.76538086,-0.26080322,-0.6091919,1.53125,-0.25,-0.75,371
372,1695757018466,-0.7685547,-0.25811768,-0.61309814,0.703125,-2.640625,0.34375,372
373,1695757018506,-0.75683594,-0.26104736,-0.6148071,0.71875,-5.3125,2.5,373
374,1695757018546,-0.7536621,-0.2630005,-0.6397095,0.640625,-3.53125,1.921875,374
375,1695757018586,-0.75219727,-0.26324463,-0.6279907,0.46875,-6.53125,3.234375,375
376,1695757018626,-0.73046875,-0.2774048,-0.6499634,0.390625,-3.234375,1.34375,376
377,1695757018666,-0.7355957,-0.2576294,-0.63604736,0.3125,-1.015625,0.34375,377
378,1695757018706,-0.736084,-0.26617432,-0.63287354,-0.34375,-2.578125,1.078125,378
379,1695757018746,-0.7246094,-0.27105713,-0.6382446,-1.1875,-5.65625,2.34375,379
380,1695757018786,-0.7121582,-0.26446533,-0.6223755,-0.515625,-4.109375,1.3125,380
381,1695757018826,-0.7150879,-0.26837158,-0.6494751,1.28125,-6.9375,1.0,381
382,1695757018866,-0.7175293,-0.2805786,-0.6812134,-0.515625,-5.359375,0.6875,382
383,1695757018906,-0.7092285,-0.28033447,-0.677063,-0.1875,-2.5625,0.21875,383
384,1695757018946,-0.71606445,-0.27764893,-0.6694946,1.265625,-2.28125,-0.109375,384
385,1695757018986,-0.7102051,-0.28155518,-0.6699829,0.484375,-0.109375,-0.234375,385
386,1695757019026,-0.69873047,-0.27423096,-0.6721802,-0.3125,0.828125,-0.71875,386
387,1695757019066,-0.6928711,-0.2798462,-0.6592407,-1.046875,3.4375,-1.234375,387
388,1695757019106,-0.6833496,-0.2715454,-0.6499634,-2.203125,8.453125,-2.921875,388
389,1695757019146,-0.73461914,-0.28033447,-0.65753174,-2.859375,9.75,-4.15625,389
390,1695757019186,-0.7692871,-0.27618408,-0.6748657,-0.21875,5.375,-1.828125,390
391,1695757019226,-0.7468262,-0.2786255,-0.6375122,0.84375,3.5,-0.796875,391
392,1695757019266,-0.7324219,-0.27545166,-0.63726807,1.453125,0.375,0.375,392
393,1695757019306,-0.7233887,-0.26617432,-0.62213135,2.953125,-1.15625,0.421875,393
394,1695757019346,-0.72558594,-0.26837158,-0.63360596,2.8125,-0.203125,0.515625,394
395,1695757019386,-0.71972656,-0.2588501,-0.63165283,0.65625,-0.46875,0.3125,395
396,1695757019426,-0.71728516,-0.26153564,-0.62506104,0.25,-2.0625,0.9375,396
397,1695757019466,-0.720459,-0.26226807,-0.6387329,0.125,-3.640625,1.640625,397
398,1695757019506,-0.72265625,-0.27301025,-0.6433716,0.078125,-2.859375,1.265625,398
399,1695757019546,-0.7312012,-0.27008057,-0.6638794,0.125,-3.359375,1.28125,399
400,1695757019586,-0.7285156,-0.27545166,-0.6692505,-0.125,-3.5625,1.046875,400
401,1695757019626,-0.7272949,-0.28204346,-0.6687622,-0.71875,-2.375,0.671875,401
402,1695757019666,-0.71655273,-0.2732544,-0.67193604,0.03125,-2.484375,0.34375,402
403,1695757019706,-0.7128906,-0.28253174,-0.677063,-0.109375,-1.890625,-0.109375,403
404,1695757019746,-0.6879883,-0.26983643,-0.6367798,-0.921875,0.609375,-0.46875,404
405,1695757019786,-0.69433594,-0.27642822,-0.66192627,-0.78125,0.8125,-0.4375,405
406,1695757019826,-0.70043945,-0.27545166,-0.65045166,-1.234375,1.765625,-0.84375,406
407,1695757019866,-0.70532227,-0.28375244,-0.6543579,-0.71875,1.8125,-1.078125,407
408,1695757019906,-0.69189453,-0.2781372,-0.66119385,-1.53125,4.828125,-3.609375,408
409,1695757019946,-0.74975586,-0.27056885,-0.6709595,-3.15625,6.8125,-5.078125,409
410,1695757019986,-0.74316406,-0.26593018,-0.6555786,-2.796875,5.203125,-2.375,410
411,1695757020026,-0.7375488,-0.284729,-0.63946533,-0.921875,5.125,-2.296875,411
412,1695757020066,-0.7441406,-0.2744751,-0.63946533,0.984375,2.359375,-1.5625,412
413,1695757020106,-0.7397461,-0.26593018,-0.6345825,1.421875,3.4375,-1.796875,413
414,1695757020146,-0.7375488,-0.26055908,-0.6177368,1.765625,1.75,-0.84375,414
415,1695757020186,-0.73535156,-0.2649536,-0.6253052,1.03125,-0.203125,-0.1875,415
416,1695757020226,-0.7402344,-0.25738525,-0.6177368,1.40625,-2.65625,1.28125,416
417,1695757020266,-0.732666,-0.25787354,-0.6189575,3.03125,-3.890625,2.28125,417
418,1695757020306,-0.7207031,-0.26837158,-0.6514282,1.28125,-4.796875,2.46875,418
419,1695757020346,-0.71118164,-0.2720337,-0.63726807,0.328125,-5.046875,2.46875,419
420,1695757020386,-0.71850586,-0.2727661,-0.6604614,1.9375,-8.421875,2.234375,420
421,1695757020426,-0.7055664,-0.27545166,-0.66607666,1.578125,-5.09375,1.078125,421
422,1695757020466,-0.71191406,-0.27008057,-0.69244385,0.4375,-1.140625,-0.171875,422
423,1695757020506,-0.71191406,-0.2727661,-0.67974854,-0.828125,0.65625,-0.140625,423
424,1695757020546,-0.70654297,-0.2654419,-0.64508057,-1.328125,3.03125,-0.828125,424
425,1695757020586,-0.7050781,-0.26275635,-0.64630127,-1.65625,4.3125,-1.53125,425
426,1695757020626,-0.7133789,-0.28277588,-0.66729736,-1.765625,4.671875,-2.15625,426
427,1695757020666,-0.736084,-0.2678833,-0.6646118,-1.890625,4.4375,-1.859375,427
428,1695757020706,-0.7319336,-0.27227783,-0.6482544,-0.859375,3.546875,-1.65625,428
429,1695757020746,-0.7297363,-0.27423096,-0.6231079,-0.078125,3.234375,-1.6875,429
430,1695757020786,-0.7277832,-0.27105713,-0.64556885,1.4375,-0.59375,-0.53125,430
431,1695757020826,-0.7199707,-0.27349854,-0.64971924,1.359375,0.515625,-0.734375,431
432,1695757020866,-0.73046875,-0.25909424,-0.63287354,1.71875,0.46875,-0.359375,432
433,1695757020906,-0.73217773,-0.25860596,-0.64923096,2.484375,-0.734375,0.1875,433
434,1695757020946,-0.7219238,-0.2588501,-0.644104,0.96875,-0.53125,1.1875,434
435,1695757020986,-0.7253418,-0.25860596,-0.65826416,-0.125,-4.5,1.546875,435
436,1695757021026,-0.7128906,-0.26470947,-0.645813,-0.046875,-6.0625,1.234375,436
437,1695757021066,-0.69555664,-0.25616455,-0.62872314,0.625,-5.703125,1.328125,437
438,1695757021106,-0.71191406,-0.26763916,-0.68292236,-0.390625,-4.65625,1.0625,438
439,1695757021146,-0.7097168,-0.27593994,-0.6904907,-0.890625,-1.0,0.25,439
440,1695757021186,-0.70166016,-0.27471924,-0.68048096,-0.921875,0.03125,-0.328125,440
441,1695757021226,-0.7072754,-0.2727661,-0.6729126,-1.15625,0.171875,-0.265625,441
442,1695757021266,-0.6994629,-0.26519775,-0.6670532,-1.078125,0.875,-0.296875,442
443,1695757021306,-0.70532227,-0.2744751,-0.66119385,-0.515625,0.46875,-0.125,443
444,1695757021346,-0.68847656,-0.27520752,-0.66973877,-0.59375,0.734375,-0.421875,444
445,1695757021386,-0.6982422,-0.2810669,-0.69537354,-2.03125,3.09375,-0.9375,445
446,1695757021426,-0.7158203,-0.27374268,-0.66973877,-5.3125,8.828125,-1.84375,446
447,1695757021466,-0.7219238,-0.28375244,-0.6567993,-5.15625,9.71875,-2.0,447
448,1695757021506,-0.7072754,-0.27667236,-0.5808716,-4.53125,12.796875,-3.71875,448
449,1695757021546,-0.7468262,-0.2913208,-0.6448364,-3.984375,7.765625,-4.6875,449
450,1695757021586,-0.7722168,-0.27227783,-0.6084595,-4.28125,8.59375,-2.6875,450
451,1695757021626,-0.7607422,-0.28302002,-0.59820557,-0.6875,5.03125,-2.09375,451
452,1695757021666,-0.7585449,-0.28399658,-0.60357666,0.359375,1.546875,-1.015625,452
453,1695757021706,-0.7570801,-0.27716064,-0.5979614,1.25,0.09375,-0.53125,453
454,1695757021746,-0.75512695,-0.27667236,-0.5952759,1.53125,0.453125,-0.78125,454
455,1695757021786,-0.7583008,-0.270813,-0.59991455,1.734375,-1.140625,-0.25,455
456,1695757021826,-0.76293945,-0.2695923,-0.61016846,2.953125,-0.984375,1.21875,456
457,1695757021866,-0.7536621,-0.2695923,-0.60601807,3.9375,-1.296875,2.21875,457
458,1695757021906,-0.7583008,-0.2715454,-0.6189575,1.171875,-0.671875,2.28125,458
459,1695757021946,-0.75219727,-0.27716064,-0.6121216,0.59375,-3.03125,1.671875,459
460,1695757021986,-0.73583984,-0.28277588,-0.6109009,0.671875,-2.734375,0.765625,460
461,1695757022026,-0.7446289,-0.26983643,-0.62994385,0.671875,-1.765625,0.25,461
462,1695757022066,-0.748291,-0.27301025,-0.62579346,-0.140625,0.140625,-0.21875,462
463,1695757022106,-0.7480469,-0.2781372,-0.62823486,-0.296875,-1.3125,0.28125,463
464,1695757022146,-0.7487793,-0.2835083,-0.6255493,-1.171875,0.390625,0.390625,464
465,1695757022186,-0.7180176,-0.28497314,-0.64923096,0.203125,-1.203125,0.734375,496
466,1695757022226,-0.7126465,-0.28204346,-0.6380005,0.15625,-1.46875,0.6875,497
467,1695757022266,-0.7038574,-0.28009033,-0.6399536,0.15625,0.3125,0.09375,498
468,1695757022306,-0.71435547,-0.28497314,-0.6382446,-3.3125,5.578125,1.1875,499
469,1695757022346,-0.732666,-0.28375244,-0.6382446,-2.3125,6.21875,0.796875,500
470,1695757022386,-0.7385254,-0.2962036,-0.6380005,-1.1875,4.546875,0.4375,501
471,1695757022426,-0.7421875,-0.2966919,-0.63238525,-1.28125,5.03125,0.90625,502
472,1695757022466,-0.7463379,-0.3106079,-0.6362915,-1.84375,6.125,1.28125,503
473,1695757022506,-0.73876953,-0.3057251,-0.6133423,-1.28125,6.609375,1.390625,504
474,1695757022546,-0.7373047,-0.31085205,-0.6084595,-1.109375,7.546875,1.921875,505
475,1695757022586,-0.7351074,-0.30499268,-0.5796509,-0.90625,4.0625,0.40625,506
476,1695757022626,-0.7404785,-0.30303955,-0.58551025,0.53125,-1.0,-0.890625,507
477,1695757022666,-0.72924805,-0.3057251,-0.58599854,0.546875,-0.9375,-1.796875,508
478,1695757022706,-0.7763672,-0.30426025,-0.6279907,0.3125,0.625,-2.390625,509
479,1695757022746,-0.7746582,-0.3057251,-0.6277466,-2.21875,4.0625,-1.734375,510
480,1695757022786,-0.763916,-0.30352783,-0.5881958,-3.484375,6.140625,-2.1875,511
481,1695757022826,-0.77124023,-0.30523682,-0.59259033,-0.75,0.828125,-0.296875,512
482,1695757022866,-0.7648926,-0.30718994,-0.58306885,1.953125,1.46875,-1.59375,513
483,1695757022906,-0.7766113,-0.2962036,-0.6008911,3.203125,-1.03125,-0.421875,514
484,1695757022946,-0.7607422,-0.29840088,-0.5942993,4.21875,4.484375,0.1875,515
485,1695757022986,-0.77319336,-0.23980713,-0.5708618,7.8125,7.828125,4.015625,516
486,1695757023026,-0.7558594,-0.30010986,-0.5498657,9.546875,9.921875,7.6875,517
487,1695757023066,-0.7565918,-0.2937622,-0.5606079,3.90625,-5.84375,2.1875,518
488,1695757023106,-0.7578125,-0.28985596,-0.59259033,1.578125,-10.453125,1.5625,519
489,1695757023146,-0.7495117,-0.29180908,-0.61676025,1.203125,-8.125,0.46875,520
490,1695757023186,-0.75268555,-0.2925415,-0.6104126,-0.3125,-3.921875,-0.375,521
491,1695757023226,-0.7463379,-0.2871704,-0.6008911,-0.15625,-5.875,-0.515625,522
492,1695757023266,-0.73535156,-0.2962036,-0.62384033,-1.265625,-1.578125,-3.4375,523
493,1695757023306,-0.76708984,-0.30303955,-0.66485596,-1.078125,1.28125,-2.609375,524
494,1695757023346,-0.7763672,-0.28692627,-0.60357666,0.59375,5.140625,-3.53125,525
495,1695757023386,-0.77685547,-0.29034424,-0.6177368,0.75,4.078125,-2.265625,526
496,1695757023426,-0.7548828,-0.28253174,-0.60894775,1.828125,1.4375,-0.65625,527
497,1695757023466,-0.73779297,-0.2798462,-0.6030884,3.34375,2.71875,-2.09375,528
498,1695757023506,-0.74560547,-0.26519775,-0.5889282,3.328125,2.390625,-2.53125,529
499,1695757023546,-0.7531738,-0.2617798,-0.5996704,2.578125,2.28125,-2.1875,530
500,1695757023586,-0.7561035,-0.2625122,-0.6030884,3.828125,0.609375,-1.984375,531
501,1695757023626,-0.76586914,-0.25543213,-0.6074829,2.921875,-0.25,-2.515625,532
502,1695757023666,-0.76123047,-0.25372314,-0.598938,1.328125,-0.734375,-0.96875,533
503,1695757023706,-0.77197266,-0.25616455,-0.6177368,1.0625,-0.90625,-0.5625,534
504,1695757023746,-0.77441406,-0.25201416,-0.63165283,2.8125,-3.09375,1.015625,535
505,1695757023786,-0.7548828,-0.2559204,-0.6255493,1.546875,-4.1875,1.609375,536
506,1695757023826,-0.73217773,-0.24957275,-0.6021118,-0.0625,-2.453125,1.453125,537
507,1695757023866,-0.72875977,-0.24884033,-0.62213135,1.625,-3.9375,1.109375,538
508,1695757023906,-0.7492676,-0.2510376,-0.62701416,0.609375,-2.65625,0.796875,539
509,1695757023946,-0.7531738,-0.25421143,-0.64971924,-0.875,-6.375,2.0625,540
510,1695757023986,-0.73095703,-0.2678833,-0.6321411,-0.5625,-8.703125,2.140625,541
511,1695757024026,-0.7109375,-0.26104736,-0.64190674,0.21875,-6.4375,0.609375,542
512,1695757024066,-0.7133789,-0.2600708,-0.64019775,0.578125,-6.046875,0.375,543
513,1695757024106,-0.72631836,-0.2630005,-0.67926025,0.03125,-3.609375,0.0,544
514,1695757024146,-0.72216797,-0.26519775,-0.6824341,-0.734375,-1.796875,0.21875,545
515,1695757024186,-0.7102051,-0.26470947,-0.66290283,-0.4375,0.21875,-0.390625,546
516,1695757024226,-0.7084961,-0.25958252,-0.6633911,-1.203125,0.859375,-0.46875,547
517,1695757024266,-0.7084961,-0.2600708,-0.65631104,-1.453125,1.765625,-0.40625,548
518,1695757024306,-0.7038574,-0.26593018,-0.6682739,-3.09375,3.4375,-1.03125,549
519,1695757024346,-0.68481445,-0.25982666,-0.62994385,-4.46875,5.1875,-1.921875,550
520,1695757024386,-0.7277832,-0.2781372,-0.6670532,-12.125,11.4375,-5.4375,551
521,1695757024426,-0.7702637,-0.29180908,-0.62823486,-9.296875,10.484375,-3.8125,552
522,1695757024466,-0.7570801,-0.27960205,-0.60601807,-1.53125,5.421875,-1.75,553
523,1695757024506,-0.7583008,-0.28863525,-0.6189575,0.46875,-0.796875,0.109375,554
524,1695757024546,-0.75024414,-0.286438,-0.60821533,1.875,-4.125,2.0625,555
525,1695757024586,-0.7246094,-0.27471924,-0.6253052,3.96875,-2.84375,1.609375,556
526,1695757024626,-0.7451172,-0.27105713,-0.63482666,0.53125,-3.15625,2.015625,557
527,1695757024666,-0.7180176,-0.27716064,-0.6116333,-0.8125,-0.578125,0.953125,558
528,1695757024706,-0.7233887,-0.28253174,-0.6304321,-0.96875,-3.359375,1.109375,559
529,1695757024746,-0.7182617,-0.28399658,-0.6194458,-1.5625,-1.734375,-0.03125,560
530,1695757024786,-0.70288086,-0.29400635,-0.6514282,-2.53125,-1.578125,-1.375,561
531,1695757024826,-0.7426758,-0.2913208,-0.64556885,-5.625,4.78125,-4.71875,562
532,1695757024866,-0.8015137,-0.2930298,-0.61383057,-4.25,3.96875,-4.40625,563
533,1695757024906,-0.76904297,-0.2913208,-0.63287354,0.1875,1.1875,-0.96875,564
534,1695757024946,-0.7546387,-0.2930298,-0.6289673,1.484375,-0.609375,-1.5,565
535,1695757024986,-0.7438965,-0.28985596,-0.6326294,0.84375,0.15625,-1.25,566
536,1695757025026,-0.7248535,-0.2786255,-0.6201782,1.046875,1.5,-1.171875,567
537,1695757025066,-0.7219238,-0.27252197,-0.5996704,1.3125,4.0625,-2.859375,568
538,1695757025106,-0.734375,-0.2666626,-0.5947876,2.703125,1.078125,-1.5,569
539,1695757025146,-0.76123047,-0.27008057,-0.6304321,2.1875,-0.28125,-0.171875,570
540,1695757025186,-0.7626953,-0.270813,-0.6240845,3.4375,-2.234375,1.390625,571
541,1695757025226,-0.7451172,-0.269104,-0.62091064,4.921875,-1.65625,1.921875,572
542,1695757025266,-0.76000977,-0.26397705,-0.6187134,1.984375,-1.359375,1.921875,573
543,1695757025306,-0.7294922,-0.2600708,-0.61553955,1.75,-0.953125,0.0625,574
544,1695757025346,-0.7441406,-0.27008057,-0.6543579,1.515625,-2.3125,-0.09375,575
545,1695757025386,-0.74438477,-0.25982666,-0.64263916,-0.125,1.765625,-0.328125,576
546,1695757025426,-0.748291,-0.2576294,-0.63409424,-0.609375,0.984375,0.3125,577
547,1695757025466,-0.75146484,-0.27008057,-0.6433716,-0.71875,-2.59375,1.515625,578
548,1695757025506,-0.7241211,-0.270813,-0.6370239,-1.109375,-5.15625,1.875,579
549,1695757025546,-0.70996094,-0.27056885,-0.6292114,-1.0,-5.078125,0.8125,580
550,1695757025586,-0.70654297,-0.27471924,-0.6392212,-1.203125,-3.140625,0.265625,581
551,1695757025626,-0.7277832,-0.27227783,-0.64434814,-0.734375,-1.890625,0.046875,582
552,1695757025666,-0.72802734,-0.2744751,-0.661438,-1.703125,-0.296875,0.015625,583
553,1695757025706,-0.7246094,-0.2822876,-0.66290283,-1.84375,-0.296875,0.21875,584
554,1695757025746,-0.6999512,-0.28912354,-0.6338501,-2.96875,5.546875,-2.015625,585
555,1695757025786,-0.7492676,-0.28448486,-0.645813,-2.015625,5.375,-3.015625,586
556,1695757025826,-0.7524414,-0.28961182,-0.6511841,-1.84375,7.171875,-3.28125,587
557,1695757025866,-0.74902344,-0.270813,-0.5991821,-0.265625,3.71875,-1.78125,588
558,1695757025906,-0.7512207,-0.28497314,-0.6380005,1.671875,-3.15625,0.078125,589
559,1695757025946,-0.7241211,-0.2727661,-0.61676025,3.609375,-4.40625,1.078125,590
560,1695757025986,-0.7224121,-0.2756958,-0.63653564,4.890625,-3.359375,1.71875,591
561,1695757026026,-0.7338867,-0.26641846,-0.6511841,3.34375,-4.140625,2.546875,592
562,1695757026066,-0.70825195,-0.27301025,-0.645813,0.640625,-1.765625,2.140625,593
563,1695757026106,-0.71899414,-0.28009033,-0.64263916,0.765625,-2.359375,0.9375,594
564,1695757026146,-0.7182617,-0.28399658,-0.6616821,1.15625,-4.453125,0.84375,595
565,1695757026186,-0.70825195,-0.2774048,-0.65509033,0.109375,-2.359375,0.3125,596
566,1695757026226,-0.71533203,-0.27130127,-0.6602173,-0.4375,-1.09375,-0.1875,597
567,1695757026266,-0.7060547,-0.27838135,-0.6680298,-1.265625,0.390625,-0.59375,598
568,1695757026306,-0.7089844,-0.27520752,-0.6404419,-1.5625,3.171875,-1.28125,599
569,1695757026346,-0.7312012,-0.2798462,-0.6721802,-2.953125,8.375,-4.234375,600
570,1695757026386,-0.7644043,-0.28912354,-0.6951294,-5.140625,10.375,-3.828125,601
571,1695757026426,-0.7565918,-0.27911377,-0.6013794,-6.125,14.953125,-4.34375,602
572,1695757026466,-0.74780273,-0.2805786,-0.5852661,-1.703125,6.9375,-2.140625,603
573,1695757026506,-0.73876953,-0.27911377,-0.59210205,1.484375,1.03125,-1.8125,604
574,1695757026546,-0.74560547,-0.2715454,-0.60040283,1.25,-0.546875,-0.78125,605
575,1695757026586,-0.7546387,-0.2732544,-0.6030884,0.984375,0.671875,-1.171875,606
576,1695757026626,-0.75341797,-0.26446533,-0.59503174,0.828125,-0.671875,-0.578125,607
577,1695757026666,-0.76342773,-0.27593994,-0.5979614,1.875,-3.359375,0.421875,608
578,1695757026706,-0.7590332,-0.27374268,-0.62091064,2.28125,-6.140625,1.8125,609
579,1695757026746,-0.75805664,-0.26031494,-0.6194458,3.484375,-7.6875,3.234375,610
580,1695757026786,-0.73413086,-0.28204346,-0.65411377,3.5625,-9.0625,3.125,611
581,1695757026826,-0.7133789,-0.26934814,-0.61065674,2.34375,-6.703125,2.390625,612
582,1695757026866,-0.7207031,-0.27593994,-0.677063,2.828125,-7.71875,1.46875,613
583,1695757026906,-0.71899414,-0.27105713,-0.6843872,1.15625,-2.5625,0.625,614
584,1695757026946,-0.70751953,-0.26470947,-0.6524048,-0.109375,-0.53125,0.328125,615
585,1695757026986,-0.7036133,-0.2793579,-0.6709595,-0.546875,-1.71875,0.40625,616
586,1695757027026,-0.6999512,-0.27301025,-0.64849854,-0.9375,0.609375,-0.03125,617
587,1695757027066,-0.70874023,-0.2810669,-0.66729736,-1.046875,0.203125,-0.171875,618
588,1695757027106,-0.71606445,-0.27105713,-0.66656494,-0.609375,2.546875,-1.296875,619
589,1695757027146,-0.72143555,-0.27960205,-0.677063,-1.4375,2.5,-0.890625,620
590,1695757027186,-0.70410156,-0.27545166,-0.65411377,-2.203125,5.265625,-1.890625,621
591,1695757027226,-0.7072754,-0.2678833,-0.6116333,-3.40625,9.671875,-3.25,622
