,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
104,1695757961248,0.92333984,0.08099365,0.3998413,22.21875,6.015625,11.65625,165
105,1695757961288,0.7871094,0.117126465,0.58148193,-15.5625,-1.296875,0.8125,166
106,1695757961328,0.79833984,0.117370605,0.47357178,-18.734375,-5.515625,-10.046875,167
107,1695757961368,0.828125,0.1149292,0.571228,10.5,16.234375,-5.28125,168
108,1695757961408,0.96484375,0.105163574,0.3312378,19.140625,0.59375,6.25,169
109,1695757961448,0.8532715,0.14593506,0.49945068,18.53125,5.046875,9.015625,170
110,1695757961488,0.8625488,0.034851074,0.5075073,-16.484375,-8.109375,-1.34375,171
111,1695757961528,0.82910156,0.11395264,0.4442749,-10.234375,-4.046875,-5.5625,172
112,1695757961568,0.8171387,0.04901123,0.48309326,0.421875,1.671875,-4.046875,173
113,1695757961608,0.8388672,0.061706543,0.513855,-2.4375,-6.203125,-8.9375,174
114,1695757961648,0.87719727,0.08001709,0.53533936,-9.671875,-6.546875,-10.609375,175
115,1695757961688,0.9086914,0.101257324,0.48236084,-29.21875,-11.109375,-14.40625,176
116,1695757961728,0.85595703,0.12835693,0.46551514,-10.640625,-7.59375,-20.890625,177
117,1695757961768,0.87939453,0.032165527,0.5475464,11.578125,0.765625,-18.09375,178
118,1695757961808,0.89697266,-0.03375244,0.57147217,7.84375,4.96875,-5.6875,179
119,1695757961848,0.8598633,-0.0005493164,0.5128784,-4.484375,0.203125,-0.09375,180
120,1695757961888,0.83862305,0.042419434,0.5009155,-8.421875,-5.109375,-4.0,181
121,1695757961928,0.8276367,0.05731201,0.49676514,-9.78125,-8.375,-4.53125,182
122,1695757961968,0.8256836,0.055847168,0.5162964,-0.640625,-3.5,-1.703125,183
123,1695757962008,0.79663086,0.06390381,0.5248413,7.421875,-2.734375,1.8125,184
124,1695757962048,0.73413086,0.08319092,0.5895386,15.40625,9.453125,1.75,185
125,1695757962088,0.81933594,-0.0256958,0.48406982,20.296875,13.46875,4.40625,186
126,1695757962128,0.8222656,-0.0154418945,0.44573975,9.921875,0.875,9.4375,187
127,1695757962168,0.97875977,-0.00030517578,0.4352417,23.140625,20.3125,19.203125,188
128,1695757962208,1.0024414,0.016540527,0.49847412,9.140625,6.234375,20.375,189
129,1695757962248,0.8823242,0.09490967,0.39520264,1.296875,-9.296875,13.421875,190
130,1695757962288,0.8996582,0.06341553,0.4755249,8.78125,2.375,21.078125,191
131,1695757962328,0.8745117,0.015075684,0.50115967,-4.546875,0.453125,20.203125,192
132,1695757962368,0.80859375,0.05316162,0.5326538,-11.03125,-0.3125,9.578125,193
133,1695757962408,0.77368164,0.027282715,0.5360718,-15.328125,3.53125,-1.609375,194
134,1695757962448,0.8222656,0.0033569336,0.4701538,-31.75,-6.75,-16.984375,195
135,1695757962488,0.8498535,0.046813965,0.33514404,-2.21875,-1.359375,-21.640625,196
136,1695757962528,1.0820312,0.12249756,0.35101318,18.3125,10.5625,1.421875,197
137,1695757962568,0.9277344,0.12200928,0.52093506,-3.09375,-0.5625,6.5625,198
138,1695757962608,0.8339844,0.13739014,0.46453857,-14.9375,-6.015625,-3.625,199
139,1695757962648,0.8886719,0.09539795,0.48260498,10.734375,2.46875,4.25,200
140,1695757962688,0.8754883,0.0993042,0.46746826,5.703125,1.015625,5.0625,201
141,1695757962728,0.8232422,0.14666748,0.47943115,0.875,-1.421875,-0.828125,202
142,1695757962768,0.8474121,0.11541748,0.47210693,-1.1875,4.90625,-0.21875,203
143,1695757962808,0.8852539,0.018981934,0.4413452,3.46875,0.828125,-0.140625,204
144,1695757962848,0.87060547,0.06341553,0.41815186,2.78125,1.78125,0.921875,205
145,1695757962888,0.8720703,0.12347412,0.48651123,0.515625,5.15625,1.359375,206
146,1695757962928,0.8708496,0.11663818,0.53900146,-3.09375,-1.8125,-4.125,207
147,1695757962968,0.8811035,0.09442139,0.39569092,1.3125,-4.890625,-4.1875,208
148,1695757963008,0.93237305,0.097595215,0.47357178,3.390625,0.15625,2.265625,209
149,1695757963048,0.8430176,0.1605835,0.4821167,-13.5625,-7.265625,-2.203125,210
150,1695757963088,0.7746582,0.2267456,0.55999756,-10.328125,-0.953125,-9.03125,211
151,1695757963128,0.8034668,-0.009338379,0.44866943,4.15625,3.46875,-3.375,212
152,1695757963168,0.8979492,0.10614014,0.4767456,5.03125,5.5625,4.671875,213
153,1695757963208,0.8354492,0.12957764,0.463562,-0.015625,0.578125,-0.625,214
154,1695757963248,0.8684082,0.101745605,0.4537964,-2.234375,-1.015625,-3.296875,215
155,1695757963288,0.8803711,0.06536865,0.5128784,-5.765625,-5.03125,-2.90625,216
156,1695757963328,0.80371094,0.11468506,0.48138428,-19.9375,-13.890625,-9.34375,217
157,1695757963368,0.8461914,0.031433105,0.4677124,-19.734375,-5.734375,-23.84375,218
158,1695757963408,0.9147949,0.078308105,0.539978,-23.640625,6.3125,-24.203125,219
159,1695757963448,0.85375977,0.086120605,0.44256592,-32.03125,-11.859375,-9.703125,220
160,1695757963488,0.88500977,0.06512451,0.4833374,18.765625,-2.046875,-6.09375,221
161,1695757963528,0.8942871,0.066345215,0.5414429,20.234375,-3.453125,-0.046875,222
162,1695757963568,0.86938477,0.03289795,0.50653076,5.921875,-7.546875,0.796875,223
163,1695757963608,0.8508301,0.06854248,0.524353,-1.484375,-4.3125,-2.109375,224
164,1695757963648,0.84033203,0.05267334,0.496521,-0.8125,-3.09375,-2.1875,225
165,1695757963688,0.82910156,0.04949951,0.50946045,2.0625,-0.625,0.78125,226
166,1695757963728,0.80810547,0.028503418,0.5067749,10.984375,1.125,1.109375,227
167,1695757963768,0.79418945,0.05316162,0.52752686,9.296875,-0.796875,1.90625,228
168,1695757963808,0.73168945,0.10687256,0.61346436,14.6875,9.734375,-0.75,229
169,1695757963848,0.8852539,0.011657715,0.49261475,29.15625,17.25,7.96875,230
170,1695757963888,0.9758301,-0.05303955,0.34979248,35.84375,12.859375,24.484375,231
171,1695757963928,1.2111816,-0.13946533,0.37786865,-3.8125,-3.9375,28.421875,232
172,1695757963968,0.60498047,0.22601318,0.5595093,-16.109375,-1.125,18.859375,233
173,1695757964008,0.8378906,0.06341553,0.46038818,7.734375,3.28125,-8.78125,234
174,1695757964048,0.9458008,-0.05645752,0.55584717,0.203125,6.96875,5.671875,235
175,1695757964088,0.7702637,0.097839355,0.5043335,-23.171875,-3.078125,2.3125,236
176,1695757964128,0.7763672,0.12542725,0.47503662,-12.578125,3.28125,-9.140625,237
177,1695757964168,0.99560547,0.034362793,0.33026123,-2.8125,1.53125,-14.984375,238
178,1695757964208,0.9934082,0.06463623,0.40057373,15.625,5.21875,4.734375,239
179,1695757964248,0.85546875,0.17303467,0.52142334,-1.75,-3.421875,5.234375,240
180,1695757964288,0.8874512,0.08734131,0.42694092,-14.75,-5.859375,-3.171875,241
181,1695757964328,0.8581543,0.038513184,0.53167725,-8.3125,-1.15625,-3.765625,242
182,1695757964368,0.86376953,0.121032715,0.46014404,9.9375,0.953125,-5.734375,243
183,1695757964408,0.9538574,-0.0071411133,0.32244873,26.53125,2.71875,7.890625,244
184,1695757964448,0.9746094,0.028747559,0.46624756,-3.3125,-1.9375,6.65625,245
185,1695757964488,0.76171875,0.17547607,0.46014404,-29.21875,-9.125,-4.234375,246
186,1695757964528,0.8220215,0.11273193,0.51727295,-10.109375,4.640625,-10.59375,247
187,1695757964568,0.8359375,0.11956787,0.57855225,21.71875,17.78125,-5.5625,248
188,1695757964608,0.8959961,0.010192871,0.32025146,11.59375,-5.109375,7.59375,249
189,1695757964648,0.9863281,0.062683105,0.4430542,13.484375,3.09375,8.1875,250
190,1695757964688,0.8713379,0.12298584,0.49090576,-21.390625,-3.390625,-0.5,251
191,1695757964728,0.85595703,0.019958496,0.42694092,-13.265625,-4.375,-7.28125,252
192,1695757964768,0.7307129,0.24798584,0.6256714,2.21875,5.5,-8.0,253
193,1695757964808,0.98828125,-0.0178833,0.3847046,10.890625,8.609375,-1.734375,254
194,1695757964848,0.9279785,0.028015137,0.3307495,28.53125,6.21875,18.3125,255
195,1695757964888,0.9345703,0.11053467,0.4928589,-4.78125,-0.359375,3.046875,256
196,1695757964928,0.8334961,0.11859131,0.42889404,-21.375,-3.796875,-1.546875,257
197,1695757964968,0.8688965,0.046813965,0.5048218,-11.90625,-4.5,-9.796875,258
198,1695757965008,0.814209,0.121276855,0.4772339,-5.5625,-12.78125,-12.65625,259
199,1695757965048,0.84033203,0.031921387,0.51116943,-4.421875,-9.546875,-8.984375,260
200,1695757965088,0.86206055,0.043395996,0.5241089,-16.96875,-0.625,-16.328125,261
201,1695757965128,0.91503906,0.13275146,0.49334717,-24.515625,-2.265625,-16.09375,262
202,1695757965168,0.93652344,0.008972168,0.45672607,-5.265625,-9.390625,-6.375,263
203,1695757965208,0.87597656,0.02532959,0.5375366,12.125,-5.46875,-2.890625,264
204,1695757965248,0.8430176,0.059265137,0.55755615,7.546875,4.4375,-4.53125,265
205,1695757965288,0.8762207,0.034851074,0.48773193,-2.25,-3.1875,-5.796875,266
206,1695757965328,0.88305664,0.04071045,0.46258545,-4.65625,-14.65625,-4.484375,267
207,1695757965368,0.78808594,0.09979248,0.5336304,8.5625,-5.84375,2.4375,268
208,1695757965408,0.8251953,0.06829834,0.48480225,32.125,30.328125,6.65625,269
209,1695757965448,0.75439453,-0.026672363,0.44744873,34.03125,11.515625,23.765625,270
210,1695757965488,1.0546875,-0.06964111,0.30462646,10.65625,-6.203125,16.90625,271
211,1695757965528,0.88061523,0.15423584,0.49383545,-10.859375,-1.0,19.59375,272
212,1695757965568,0.7114258,0.13226318,0.53826904,-18.65625,-4.984375,-2.3125,273
213,1695757965608,0.85424805,0.0040893555,0.58807373,-0.796875,1.40625,-6.125,274
214,1695757965648,0.83862305,0.07659912,0.6071167,-12.546875,2.453125,-3.34375,275
215,1695757965688,0.8432617,0.08392334,0.41937256,3.359375,-5.53125,-2.59375,276
216,1695757965728,0.92822266,0.026062012,0.48016357,20.65625,8.03125,5.5,277
217,1695757965768,0.92211914,0.05706787,0.52093506,-4.9375,-3.8125,3.984375,278
218,1695757965808,0.8161621,0.105651855,0.45037842,-8.109375,-1.1875,2.15625,279
219,1695757965848,0.8310547,0.05218506,0.48675537,-4.125,1.6875,-3.328125,280
220,1695757965888,0.8659668,0.066101074,0.5343628,-6.015625,3.734375,-4.4375,281
221,1695757965928,0.83496094,0.051696777,0.4694214,0.53125,-3.15625,-6.796875,282
222,1695757965968,0.82543945,0.06512451,0.5631714,2.4375,1.28125,-9.328125,283
223,1695757966008,0.82128906,0.073913574,0.5343628,-17.65625,-12.0,-13.15625,284
224,1695757966048,0.8378906,0.048034668,0.510437,-9.359375,-8.90625,-13.171875,285
225,1695757966088,0.8996582,-0.042541504,0.53338623,6.84375,-2.46875,-5.0,286
226,1695757966128,0.9003906,-0.028381348,0.4159546,-28.28125,-17.625,-5.640625,287
227,1695757966168,0.8203125,0.14788818,0.50164795,-30.859375,-4.546875,-5.6875,288
228,1695757966208,0.82177734,0.13348389,0.56243896,-7.75,6.5,-4.34375,289
229,1695757966248,0.84643555,0.051696777,0.62542725,16.84375,13.203125,-0.90625,290
230,1695757966288,0.8911133,-0.047424316,0.5553589,12.875,-11.421875,4.109375,291
231,1695757966328,0.8208008,0.059020996,0.49212646,-19.109375,-20.859375,-4.0625,292
232,1695757966368,0.8286133,0.08441162,0.47650146,-13.578125,-1.59375,-5.953125,293
233,1695757966408,0.79711914,0.074645996,0.5272827,3.859375,10.671875,-2.03125,294
234,1695757966448,0.83618164,0.043640137,0.5673218,19.578125,22.203125,2.359375,295
235,1695757966488,0.8078613,0.02947998,0.5507202,20.453125,6.203125,4.796875,296
236,1695757966528,0.9042969,-0.014465332,0.56048584,17.296875,-2.96875,0.515625,297
237,1695757966568,0.8833008,-0.03765869,0.494812,-22.984375,-24.859375,-3.03125,298
238,1695757966608,0.81469727,0.081970215,0.47479248,-35.609375,-10.90625,-6.203125,299
239,1695757966648,0.8474121,0.12908936,0.55462646,-3.234375,28.359375,1.046875,300
240,1695757966688,0.7895508,0.12249756,0.5734253,27.296875,28.140625,7.015625,301
241,1695757966728,0.8688965,-0.016906738,0.5414429,39.9375,6.5,2.046875,302
242,1695757966768,0.904541,-0.09991455,0.5529175,5.15625,-25.96875,-4.390625,303
243,1695757966808,0.7578125,0.082458496,0.42816162,-55.875,-35.15625,-5.34375,304
244,1695757966848,0.8256836,0.14227295,0.52020264,-9.203125,12.84375,-5.1875,305
245,1695757966888,0.81396484,0.070251465,0.559021,21.078125,25.515625,3.984375,306
246,1695757966928,0.89160156,-0.05718994,0.5704956,42.09375,16.875,2.28125,307
247,1695757966968,0.8840332,-0.0713501,0.5512085,-4.40625,-22.171875,-2.59375,308
248,1695757967008,0.82299805,0.09442139,0.48309326,-31.875,-22.59375,-4.546875,309
249,1695757967048,0.87402344,0.07757568,0.52679443,-4.09375,9.171875,-4.078125,310
250,1695757967088,0.8828125,-0.034240723,0.5524292,21.6875,15.640625,1.3125,311
251,1695757967128,0.8391113,0.020446777,0.5704956,12.625,5.515625,1.765625,312
252,1695757967168,0.8366699,0.0524292,0.5338745,7.59375,-3.0,-0.125,313
253,1695757967208,0.8239746,0.039978027,0.49212646,11.265625,3.828125,-0.015625,314
254,1695757967248,0.8186035,0.03265381,0.48529053,20.1875,11.921875,1.5625,315
255,1695757967288,0.8532715,-0.0335083,0.4928589,24.703125,13.984375,3.734375,316
256,1695757967328,0.86694336,-0.08428955,0.49456787,11.1875,1.625,3.15625,317
257,1695757967368,0.8371582,-0.030090332,0.50042725,-5.953125,-10.078125,0.234375,318
258,1695757967408,0.84277344,-0.009338379,0.48431396,-12.203125,-8.71875,-2.921875,319
259,1695757967448,0.8654785,0.010192871,0.4977417,-5.03125,0.140625,-1.09375,320
260,1695757967488,0.87646484,-0.012023926,0.5162964,2.125,2.796875,0.421875,321
261,1695757967528,0.85058594,-0.002746582,0.545105,-4.8125,-5.859375,1.03125,322
262,1695757967568,0.79541016,0.008972168,0.58636475,-17.921875,-12.046875,0.421875,323
263,1695757967608,0.79711914,0.019470215,0.46038818,-9.5,-6.921875,-3.921875,324
264,1695757967648,0.8383789,-0.024475098,0.41375732,22.25,10.71875,5.375,325
265,1695757967688,0.9206543,-0.003479004,0.5946655,12.890625,10.15625,13.28125,326
266,1695757967728,0.93603516,0.024597168,0.47283936,-11.515625,-3.359375,15.953125,327
267,1695757967768,0.8405762,0.06561279,0.45672607,6.890625,2.15625,2.234375,328
268,1695757967808,0.8730469,-0.022277832,0.5775757,10.109375,2.921875,2.703125,329
269,1695757967848,0.845459,0.016052246,0.539978,-7.890625,-3.984375,5.265625,330
270,1695757967888,0.78125,0.06756592,0.53338623,-7.28125,0.265625,-0.28125,331
271,1695757967928,0.8083496,0.051940918,0.4989624,-4.84375,1.0625,-7.671875,332
272,1695757967968,0.88305664,0.018981934,0.48553467,-0.5625,-0.25,-0.234375,333
273,1695757968008,0.8757324,0.012390137,0.5297241,-4.078125,-0.953125,2.828125,334
274,1695757968048,0.84716797,0.081726074,0.5326538,-8.328125,-2.34375,0.25,335
275,1695757968088,0.81274414,0.11175537,0.5570679,-0.96875,-1.09375,1.890625,336
276,1695757968128,0.84155273,0.05340576,0.53289795,7.03125,1.359375,-0.28125,337
277,1695757968168,0.9145508,-0.022277832,0.45477295,13.40625,6.96875,1.484375,338
278,1695757968208,0.8696289,0.0036010742,0.53240967,3.6875,1.96875,4.140625,339
279,1695757968248,0.81152344,0.08026123,0.46380615,-13.0625,-8.390625,-1.96875,340
280,1695757968288,0.8051758,0.07611084,0.56658936,-0.421875,-1.59375,-1.3125,341
281,1695757968328,0.85717773,-0.0037231445,0.5663452,7.546875,10.34375,-6.296875,342
282,1695757968368,0.9030762,-0.062561035,0.4454956,10.109375,2.375,5.0625,343
283,1695757968408,0.8769531,0.058532715,0.44744873,-5.90625,-2.65625,3.859375,344
284,1695757968448,0.7685547,0.015075684,0.5392456,-31.953125,-36.484375,-9.875,376
285,1695757968488,0.8312988,0.005554199,0.5751343,-11.5,-11.125,-11.03125,377
286,1695757968528,0.8430176,0.013366699,0.5897827,-0.90625,-4.15625,-3.328125,378
287,1695757968568,0.81518555,0.053649902,0.64837646,-3.578125,-5.078125,-2.671875,379
288,1695757968608,0.8078613,0.059020996,0.6871948,11.0,17.59375,-4.5,380
289,1695757968648,0.90600586,-0.06036377,0.44036865,41.375,32.703125,15.78125,381
290,1695757968688,0.875,-0.018859863,0.541687,28.40625,4.546875,20.03125,382
291,1695757968728,0.8413086,-0.0017700195,0.5289917,4.171875,-1.296875,10.046875,383
292,1695757968768,0.8059082,0.019470215,0.526062,-1.75,0.671875,3.3125,384
293,1695757968808,0.84277344,-0.024719238,0.5673218,-6.96875,-1.28125,2.640625,385
294,1695757968848,0.8120117,0.0065307617,0.5355835,-17.203125,-8.328125,2.0,386
295,1695757968888,0.72998047,0.09906006,0.61590576,-13.96875,-2.234375,-4.359375,387
296,1695757968928,0.7595215,0.06976318,0.59173584,-1.359375,9.265625,-14.0,388
297,1695757968968,0.9938965,-0.085998535,0.40594482,12.8125,10.03125,-0.1875,389
298,1695757969008,0.92626953,0.036071777,0.53900146,14.3125,9.515625,12.265625,390
299,1695757969048,0.8635254,0.08416748,0.45526123,-8.453125,-4.640625,-1.265625,391
300,1695757969088,0.8718262,-0.0012817383,0.47576904,0.25,2.515625,0.453125,392
301,1695757969128,0.8156738,0.12640381,0.6432495,5.984375,5.078125,3.03125,393
302,1695757969168,0.7998047,-0.12042236,0.5199585,21.0,18.3125,2.515625,394
303,1695757969208,0.92871094,-0.082336426,0.4393921,1.796875,-0.171875,4.5,395
304,1695757969248,0.842041,0.023376465,0.49969482,-15.890625,-5.015625,2.609375,396
305,1695757969288,0.83496094,0.051452637,0.43084717,-16.25,-6.578125,-4.4375,397
306,1695757969328,0.8601074,0.04534912,0.5397339,-11.125,-9.671875,-7.9375,398
307,1695757969368,0.77197266,0.10443115,0.6310425,-14.4375,-25.4375,-8.421875,399
308,1695757969408,0.78515625,0.0119018555,0.5272827,13.890625,7.375,-6.9375,400
309,1695757969448,0.970459,-0.04840088,0.480896,18.703125,19.515625,11.625,401
310,1695757969488,0.86938477,0.05609131,0.5326538,-12.1875,-12.421875,5.703125,402
311,1695757969528,0.80371094,0.061462402,0.48553467,-8.640625,-3.671875,-4.78125,403
312,1695757969568,0.83496094,0.0004272461,0.65496826,2.609375,0.9375,-4.3125,404
