,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
241,1695744824204,-0.84472656,-0.2919922,0.44140625,-24.78125,-50.9375,-11.09375,-101.6875,-1.9375,-105.0625,309
242,1695744824244,-0.79589844,-0.26953125,0.26464844,-14.15625,-46.71875,12.46875,0.0,0.0,0.0,310
243,1695744824284,-0.73046875,-0.18652344,0.4580078,13.4375,-7.28125,7.71875,0.0,0.0,0.0,311
244,1695744824324,-0.57714844,-0.1171875,0.3544922,36.6875,1.6875,20.53125,0.0,0.0,0.0,312
245,1695744824364,-0.47265625,-0.0546875,0.2783203,53.65625,38.65625,43.03125,0.0,0.0,0.0,313
246,1695744824404,-0.7373047,-0.05859375,0.27734375,39.96875,79.5625,50.5,0.0,0.0,0.0,314
247,1695744824444,-0.73828125,-0.15527344,0.32128906,27.59375,72.0625,28.15625,0.0,0.0,0.0,315
248,1695744824484,-0.6376953,0.0068359375,0.28125,3.375,48.96875,18.75,0.0,0.0,0.0,316
249,1695744824524,-0.61621094,-0.033203125,0.34570312,0.0625,23.84375,28.34375,0.0,0.0,0.0,317
250,1695744824564,-0.78027344,-0.0859375,0.2998047,-4.21875,23.65625,34.4375,0.0,0.0,0.0,318
251,1695744824604,-0.8720703,0.0078125,0.3388672,-6.40625,30.5,20.28125,0.0,0.0,0.0,319
252,1695744824644,-0.9296875,0.00390625,0.3857422,5.1875,30.4375,16.8125,0.0,0.0,0.0,320
253,1695744824684,-1.4882812,0.16015625,0.32128906,21.1875,15.59375,-12.96875,-100.5,7.0625,-114.8125,321
254,1695744824724,-1.1171875,0.087890625,0.09375,-11.28125,14.0,10.21875,0.0,0.0,0.0,322
255,1695744824764,-1.0107422,0.08496094,0.3330078,5.625,16.6875,15.09375,0.0,0.0,0.0,323
256,1695744824804,-1.9658203,-0.0126953125,-0.23535156,7.875,58.3125,-19.15625,0.0,0.0,0.0,324
257,1695744824844,-1.0205078,-0.2734375,0.099609375,16.0625,-33.1875,6.78125,0.0,0.0,0.0,325
258,1695744824884,-0.8154297,0.01953125,0.07128906,45.21875,-19.0,-15.0,0.0,0.0,0.0,326
259,1695744824924,-0.7158203,0.23535156,-0.0234375,-32.09375,47.75,-18.34375,0.0,0.0,0.0,327
260,1695744824964,-0.8535156,0.10644531,0.09667969,-33.9375,42.21875,4.03125,0.0,0.0,0.0,328
261,1695744825004,-1.0458984,-0.091796875,0.0859375,-25.875,-8.875,13.75,0.0,0.0,0.0,329
262,1695744825044,-0.6347656,-0.2998047,0.24023438,-45.71875,8.375,0.3125,0.0,0.0,0.0,330
263,1695744825084,-0.96484375,-0.18457031,0.23242188,-10.125,-14.4375,0.03125,0.0,0.0,0.0,331
264,1695744825124,-0.7939453,-0.22851562,0.1796875,6.40625,-25.71875,9.78125,0.0,0.0,0.0,332
265,1695744825164,-0.84375,-0.20800781,0.21484375,28.21875,-28.21875,3.625,0.0,0.0,0.0,333
266,1695744825204,-0.8769531,-0.19921875,0.19140625,16.59375,-6.625,-14.375,-101.5625,9.625,-117.5,334
267,1695744825244,-0.7685547,-0.078125,-0.041992188,-0.25,-6.875,-10.40625,0.0,0.0,0.0,335
268,1695744825284,-0.88964844,-0.048828125,0.20800781,-9.53125,-7.46875,-2.59375,0.0,0.0,0.0,336
269,1695744825324,-1.3105469,-0.103515625,0.10644531,34.71875,-11.5625,6.25,0.0,0.0,0.0,337
270,1695744825364,-1.1806641,-0.16503906,0.08886719,19.53125,-8.875,-18.59375,0.0,0.0,0.0,338
271,1695744825404,-1.6337891,0.14355469,0.35839844,-4.21875,-94.8125,-54.65625,0.0,0.0,0.0,339
272,1695744825444,-1.3525391,0.51171875,0.35546875,-73.96875,-79.75,-86.84375,0.0,0.0,0.0,340
273,1695744825484,-0.8769531,-0.0029296875,0.3544922,-71.40625,-72.46875,-46.5,0.0,0.0,0.0,341
274,1695744825524,-0.7519531,-0.33984375,0.41796875,-32.78125,-81.5,-2.90625,0.0,0.0,0.0,342
275,1695744825564,-0.8886719,-0.41601562,0.23828125,-1.34375,-58.375,-1.75,0.0,0.0,0.0,343
276,1695744825604,-0.6845703,-0.30859375,0.37597656,26.875,-28.96875,-3.03125,0.0,0.0,0.0,344
277,1695744825644,-0.5957031,-0.061523438,0.34277344,26.6875,12.40625,2.28125,0.0,0.0,0.0,345
278,1695744825684,-0.47558594,-0.08691406,0.203125,55.5,36.59375,22.21875,-103.1875,3.3125,-101.625,346
279,1695744825724,-0.5732422,-0.060546875,0.2685547,62.0625,69.90625,43.71875,0.0,0.0,0.0,347
280,1695744825764,-0.8222656,-0.1015625,0.37109375,37.46875,93.15625,44.03125,0.0,0.0,0.0,348
281,1695744825804,-0.66503906,-0.125,0.31640625,27.15625,77.78125,39.8125,0.0,0.0,0.0,349
282,1695744825844,-0.7158203,-0.08300781,0.20214844,29.53125,35.96875,23.46875,0.0,0.0,0.0,350
283,1695744825884,-0.92871094,0.12109375,0.35058594,7.75,44.21875,0.125,0.0,0.0,0.0,351
284,1695744825924,-1.0058594,0.119140625,0.38867188,-19.03125,59.59375,2.21875,0.0,0.0,0.0,352
285,1695744825964,-1.6533203,0.2705078,-0.060546875,17.59375,10.40625,-12.4375,0.0,0.0,0.0,353
286,1695744826004,-0.9863281,0.0068359375,0.203125,-31.71875,10.96875,-2.0,0.0,0.0,0.0,354
287,1695744826044,-1.28125,0.15527344,0.11621094,-4.875,-1.125,-1.8125,0.0,0.0,0.0,355
288,1695744826084,-1.4619141,-0.12695312,0.029296875,8.96875,26.09375,11.0625,0.0,0.0,0.0,356
289,1695744826124,-1.1982422,-0.25097656,0.046875,11.53125,-2.28125,-3.21875,0.0,0.0,0.0,357
290,1695744826164,-1.0234375,-0.07324219,0.14746094,7.28125,25.84375,-17.3125,0.0,0.0,0.0,358
291,1695744826204,-0.8173828,0.09765625,0.0107421875,-6.40625,30.125,-9.1875,-99.875,8.4375,-117.375,359
292,1695744826244,-0.88671875,0.07128906,0.0859375,0.25,26.8125,12.53125,0.0,0.0,0.0,360
293,1695744826284,-0.85546875,-0.099609375,0.09472656,-12.75,9.3125,13.5625,0.0,0.0,0.0,361
294,1695744826324,-0.76171875,-0.12597656,0.19921875,-46.0,11.9375,4.34375,0.0,0.0,0.0,362
295,1695744826364,-0.89746094,-0.1640625,0.17382812,-36.90625,-15.53125,-0.90625,0.0,0.0,0.0,363
296,1695744826404,-0.8623047,-0.19824219,0.15429688,-0.125,-30.625,6.5,0.0,0.0,0.0,364
297,1695744826444,-0.6845703,-0.21386719,0.14355469,16.1875,-34.34375,-0.84375,0.0,0.0,0.0,365
298,1695744826484,-0.86621094,-0.20117188,0.06640625,23.875,-28.21875,-13.40625,0.0,0.0,0.0,366
299,1695744826524,-0.875,-0.19824219,0.06640625,33.75,-15.09375,-14.03125,0.0,0.0,0.0,367
300,1695744826564,-0.8671875,-0.057617188,0.17382812,14.90625,-3.03125,-10.90625,0.0,0.0,0.0,368
301,1695744826604,-1.0322266,-0.049804688,0.14355469,14.21875,17.65625,-2.25,0.0,0.0,0.0,369
302,1695744826644,-1.1298828,-0.171875,0.1328125,1.03125,-5.78125,-12.875,0.0,0.0,0.0,370
303,1695744826684,-1.6484375,-0.14648438,0.2626953,25.40625,-78.9375,-40.28125,-101.875,7.0625,-116.125,371
304,1695744826724,-1.609375,0.25,0.42089844,-4.15625,-99.59375,-75.53125,0.0,0.0,0.0,372
305,1695744826764,-0.9560547,0.18945312,0.24511719,-41.0,-52.09375,-55.65625,0.0,0.0,0.0,373
306,1695744826804,-0.73535156,-0.13574219,0.3935547,-17.34375,-61.875,4.46875,0.0,0.0,0.0,374
307,1695744826844,-0.9873047,-0.22460938,0.28027344,-25.5625,-56.625,-0.28125,0.0,0.0,0.0,375
308,1695744826884,-0.7919922,-0.1640625,0.37109375,-7.6875,-12.59375,-9.125,0.0,0.0,0.0,376
309,1695744826924,-0.7060547,-0.13476562,0.2841797,31.0,21.15625,9.71875,0.0,0.0,0.0,377
310,1695744826964,-0.5292969,-0.107421875,0.20214844,39.5,50.875,27.3125,0.0,0.0,0.0,378
311,1695744827004,-0.5390625,-0.07421875,0.2109375,55.5625,79.9375,58.71875,0.0,0.0,0.0,379
312,1695744827044,-0.64160156,-0.14746094,0.2607422,56.28125,70.53125,59.59375,0.0,0.0,0.0,380
313,1695744827084,-0.75,-0.087890625,0.32128906,35.03125,16.3125,32.125,0.0,0.0,0.0,381
314,1695744827124,-1.0390625,0.03125,0.4248047,-3.84375,28.65625,-3.09375,0.0,0.0,0.0,382
315,1695744827164,-0.7890625,-0.009765625,0.17480469,-21.90625,14.5625,-11.21875,0.0,0.0,0.0,383
316,1695744827204,-0.76660156,-0.16699219,0.26953125,2.75,10.40625,6.0625,-99.75,5.75,-114.0625,384
317,1695744827244,-1.2314453,0.234375,0.44628906,7.5625,48.5625,-0.90625,0.0,0.0,0.0,385
318,1695744827284,-1.3320312,0.24023438,-0.0625,5.4375,21.5625,13.3125,0.0,0.0,0.0,386
319,1695744827324,-0.8730469,-0.07421875,0.28515625,-17.03125,10.84375,10.6875,0.0,0.0,0.0,387
320,1695744827364,-1.6035156,0.0,-0.12695312,11.53125,1.5,-18.59375,0.0,0.0,0.0,388
321,1695744827404,-1.1064453,-0.34375,0.1953125,27.09375,-7.78125,1.0625,0.0,0.0,0.0,389
322,1695744827444,-1.0039062,-0.16601562,0.2626953,37.90625,-12.1875,-14.6875,0.0,0.0,0.0,390
323,1695744827484,-1.0166016,0.12207031,0.07519531,10.5,16.6875,-31.0,0.0,0.0,0.0,391
324,1695744827524,-0.91796875,0.1328125,0.05859375,20.15625,16.75,-0.15625,0.0,0.0,0.0,392
325,1695744827564,-0.93652344,-0.024414062,0.14257812,5.5625,25.1875,20.9375,0.0,0.0,0.0,393
326,1695744827604,-0.76171875,-0.109375,0.09765625,-26.59375,14.3125,15.28125,0.0,0.0,0.0,394
327,1695744827644,-0.9326172,-0.10839844,0.20507812,-6.03125,-2.28125,12.46875,0.0,0.0,0.0,395
328,1695744827684,-0.9248047,-0.15917969,0.14355469,8.71875,-1.1875,17.53125,-101.6875,6.9375,-118.6875,396
329,1695744827724,-0.68066406,-0.19140625,0.13671875,4.78125,-6.5625,14.25,0.0,0.0,0.0,397
330,1695744827764,-0.8730469,-0.12011719,0.20410156,10.1875,-13.40625,0.4375,0.0,0.0,0.0,398
331,1695744827804,-0.7919922,-0.140625,0.06640625,11.34375,-10.40625,-0.28125,0.0,0.0,0.0,399
332,1695744827844,-0.8066406,-0.16992188,0.17382812,14.96875,-12.0625,1.96875,0.0,0.0,0.0,400
333,1695744827884,-0.90527344,-0.10253906,0.15625,28.9375,9.4375,1.59375,0.0,0.0,0.0,401
334,1695744827924,-1.0595703,-0.15917969,0.06542969,42.4375,19.375,-4.125,0.0,0.0,0.0,402
335,1695744827964,-1.0908203,-0.25878906,0.07519531,50.90625,-9.125,-1.625,0.0,0.0,0.0,403
336,1695744828004,-1.703125,0.044921875,0.22460938,65.6875,-37.5,-48.625,0.0,0.0,0.0,404
337,1695744828044,-1.3544922,0.54003906,0.08886719,-10.5,-39.78125,-57.53125,0.0,0.0,0.0,405
338,1695744828084,-1.0800781,0.15039062,0.2626953,-10.96875,-78.46875,-33.3125,0.0,0.0,0.0,406
339,1695744828124,-0.9892578,-0.0625,0.2841797,-13.125,-78.65625,-28.78125,0.0,0.0,0.0,407
340,1695744828164,-0.8857422,-0.19824219,0.3466797,7.28125,-55.4375,-13.15625,0.0,0.0,0.0,408
341,1695744828204,-0.8046875,-0.23632812,0.26464844,35.84375,-41.40625,-5.28125,-103.5,2.0,-108.8125,409
342,1695744828244,-0.68066406,-0.1171875,0.20800781,56.03125,-24.03125,-16.9375,0.0,0.0,0.0,410
343,1695744828284,-0.5761719,-0.038085938,0.19824219,46.28125,6.1875,-14.875,0.0,0.0,0.0,411
344,1695744828324,-0.46484375,-0.01171875,0.13183594,59.5,34.625,3.8125,0.0,0.0,0.0,412
345,1695744828364,-0.5830078,-0.040039062,0.18066406,78.8125,57.53125,27.125,0.0,0.0,0.0,413
346,1695744828404,-0.86621094,-0.08105469,0.3154297,58.53125,51.25,17.40625,0.0,0.0,0.0,414
347,1695744828444,-1.0371094,-0.1171875,0.3779297,23.0625,41.96875,4.65625,0.0,0.0,0.0,415
348,1695744828484,-1.0302734,0.0009765625,0.39257812,35.28125,-11.4375,-10.1875,0.0,0.0,0.0,416
349,1695744828524,-0.8701172,-0.23046875,0.578125,67.5625,-4.25,-2.1875,0.0,0.0,0.0,417
350,1695744828564,-0.9746094,-0.14941406,0.328125,38.03125,-1.5625,-16.9375,0.0,0.0,0.0,418
351,1695744828604,-1.6572266,0.15429688,0.09667969,111.5625,-42.15625,-19.40625,0.0,0.0,0.0,419
352,1695744828644,-1.1992188,0.20410156,-0.09765625,93.8125,4.3125,-1.4375,0.0,0.0,0.0,420
353,1695744828684,-1.0195312,-0.25097656,0.25390625,65.125,-27.875,7.03125,0.0,0.0,0.0,421
354,1695744828724,-1.2255859,-0.14550781,0.15527344,60.625,25.90625,-25.6875,-102.4375,-1.625,-113.875,422
355,1695744828764,-1.3164062,0.017578125,0.026367188,23.625,29.25,-41.1875,0.0,0.0,0.0,423
356,1695744828804,-0.83203125,0.13085938,-0.13671875,36.375,101.15625,15.59375,0.0,0.0,0.0,424
357,1695744828844,-0.98339844,0.16210938,0.17675781,43.78125,46.15625,47.875,0.0,0.0,0.0,425
358,1695744828884,-0.89746094,-0.15234375,-0.022460938,33.09375,54.53125,31.8125,0.0,0.0,0.0,426
359,1695744828924,-0.78027344,-0.017578125,0.11035156,5.9375,50.375,19.25,0.0,0.0,0.0,427
360,1695744828964,-0.95214844,-0.033203125,0.076171875,28.5,38.71875,30.90625,0.0,0.0,0.0,428
361,1695744829004,-0.94140625,-0.15625,0.07421875,26.625,27.375,19.96875,0.0,0.0,0.0,429
362,1695744829044,-1.0390625,-0.0234375,0.06933594,37.53125,20.15625,9.78125,0.0,0.0,0.0,430
363,1695744829084,-1.0253906,-0.18554688,-0.057617188,33.09375,6.9375,12.46875,0.0,0.0,0.0,431
364,1695744829124,-1.2607422,-0.14941406,-0.0048828125,52.3125,5.21875,-9.375,0.0,0.0,0.0,432
365,1695744829164,-1.2607422,0.13476562,-0.083984375,71.84375,-22.0,-27.6875,-99.4375,-1.75,-123.625,433
366,1695744829204,-1.1347656,0.18652344,-0.1875,45.46875,-61.25,-41.375,0.0,0.0,0.0,434
367,1695744829244,-0.9746094,0.35058594,-0.10839844,11.25,-91.53125,-57.40625,0.0,0.0,0.0,435
368,1695744829284,-0.93847656,0.36914062,0.03515625,-18.78125,-110.75,-63.9375,0.0,0.0,0.0,436
369,1695744829324,-1.0693359,0.25976562,0.07519531,-22.75,-111.53125,-62.71875,0.0,0.0,0.0,437
370,1695744829364,-1.0224609,-0.09375,0.27246094,18.875,-73.53125,-25.96875,0.0,0.0,0.0,438
371,1695744829404,-1.0009766,-0.15039062,0.22753906,46.28125,-72.53125,-17.1875,0.0,0.0,0.0,439
372,1695744829444,-0.9423828,-0.13476562,0.27246094,56.34375,-70.28125,-32.8125,0.0,0.0,0.0,440
373,1695744829484,-0.89746094,-0.13183594,0.22363281,43.34375,-50.8125,-46.5,0.0,0.0,0.0,441
374,1695744829524,-0.8154297,-0.041015625,0.2783203,56.40625,-12.125,-46.625,0.0,0.0,0.0,442
375,1695744829564,-0.67089844,0.00390625,0.25585938,90.21875,-5.34375,-14.8125,0.0,0.0,0.0,443
376,1695744829604,-0.6582031,-0.056640625,0.27148438,70.8125,4.125,-0.09375,0.0,0.0,0.0,444
377,1695744829644,-0.62890625,-0.047851562,0.21191406,22.46875,37.5,-7.625,0.0,0.0,0.0,445
378,1695744829684,-0.62402344,-0.06347656,0.25585938,21.90625,62.96875,-0.90625,0.0,0.0,0.0,446
379,1695744829724,-0.59765625,-0.14648438,0.15820312,59.5625,46.0625,15.28125,-101.25,-16.0,-103.375,447
380,1695744829764,-0.73046875,-0.0859375,0.19140625,44.125,52.34375,5.4375,0.0,0.0,0.0,448
381,1695744829804,-0.8798828,0.17285156,0.14257812,7.6875,29.25,-13.65625,0.0,0.0,0.0,449
382,1695744829844,-0.94628906,0.15917969,0.3310547,14.34375,25.84375,-4.1875,0.0,0.0,0.0,450
383,1695744829884,-0.8251953,0.013671875,0.22851562,-5.96875,31.65625,11.75,0.0,0.0,0.0,451
384,1695744829924,-0.89453125,0.08691406,0.23925781,-37.28125,27.3125,7.84375,0.0,0.0,0.0,452
385,1695744829964,-1.4814453,0.23242188,-0.03515625,7.34375,31.34375,7.34375,0.0,0.0,0.0,453
386,1695744830004,-0.9296875,-0.10253906,0.048828125,-1.21875,4.1875,22.59375,0.0,0.0,0.0,454
387,1695744830044,-1.9658203,-0.14160156,0.23632812,40.71875,-13.28125,-9.9375,0.0,0.0,0.0,455
388,1695744830084,-1.1435547,-0.27539062,0.25878906,19.40625,-14.3125,-16.9375,0.0,0.0,0.0,456
389,1695744830124,-0.953125,0.009765625,0.2109375,-2.0,-31.71875,-23.78125,0.0,0.0,0.0,457
390,1695744830164,-0.87109375,-0.0078125,-0.037109375,3.0,32.5625,-19.21875,0.0,0.0,0.0,458
391,1695744830204,-0.6269531,0.0068359375,-0.12792969,0.375,47.875,18.9375,-100.625,-16.625,-109.375,459
392,1695744830244,-1.125,0.09472656,0.31054688,-4.4375,14.75,26.9375,0.0,0.0,0.0,460
393,1695744830284,-1.0214844,-0.16113281,0.1328125,-34.65625,34.9375,16.0,0.0,0.0,0.0,461
394,1695744830324,-0.65234375,-0.171875,0.16503906,-49.4375,-13.28125,-1.3125,0.0,0.0,0.0,462
395,1695744830364,-0.7558594,-0.0859375,0.23339844,11.1875,-20.46875,0.5625,0.0,0.0,0.0,463
396,1695744830404,-0.9765625,-0.15722656,0.19628906,27.40625,-20.34375,4.28125,0.0,0.0,0.0,464
397,1695744830444,-0.75683594,-0.20410156,0.07519531,9.96875,-20.40625,-12.3125,0.0,0.0,0.0,465
398,1695744830484,-0.83691406,-0.14941406,0.16015625,-3.90625,-7.71875,-12.5,0.0,0.0,0.0,466
399,1695744830524,-0.78808594,-0.0146484375,0.06347656,-1.53125,2.21875,-0.46875,0.0,0.0,0.0,467
400,1695744830564,-1.0009766,-0.0107421875,0.17089844,-0.90625,0.875,2.28125,0.0,0.0,0.0,468
401,1695744830604,-1.2568359,-0.06640625,0.10644531,-5.125,-38.4375,-17.6875,0.0,0.0,0.0,469
402,1695744830644,-1.5615234,-0.022460938,0.44140625,-9.6875,-110.3125,-44.0,0.0,0.0,0.0,470
403,1695744830684,-1.5351562,0.17675781,0.36328125,-44.1875,-64.5,-64.6875,0.0,0.0,0.0,471
404,1695744830724,-1.0458984,0.043945312,0.38867188,-53.53125,-39.59375,-33.1875,-97.9375,-20.375,-103.875,472
405,1695744830764,-0.79785156,-0.20117188,0.32617188,-16.34375,-59.84375,-0.15625,0.0,0.0,0.0,473
406,1695744830804,-0.8671875,-0.19140625,0.32617188,16.53125,-41.65625,-0.34375,0.0,0.0,0.0,474
407,1695744830844,-0.703125,-0.08203125,0.3173828,18.9375,-4.96875,-9.0625,0.0,0.0,0.0,475
408,1695744830884,-0.6064453,-0.11230469,0.28808594,32.65625,13.875,10.15625,0.0,0.0,0.0,476
409,1695744830924,-0.6308594,-0.07910156,0.29296875,42.375,41.78125,40.25,0.0,0.0,0.0,477
410,1695744830964,-0.66308594,-0.115234375,0.26953125,44.625,61.1875,53.0625,0.0,0.0,0.0,478
411,1695744831004,-0.60058594,-0.14355469,0.29589844,46.6875,61.96875,40.90625,0.0,0.0,0.0,479
412,1695744831044,-0.73046875,-0.07910156,0.2421875,31.625,47.5,16.4375,0.0,0.0,0.0,480
413,1695744831084,-0.6513672,-0.041992188,0.1328125,35.21875,30.59375,12.09375,0.0,0.0,0.0,481
414,1695744831124,-0.9238281,0.07714844,0.3173828,37.40625,49.03125,2.34375,0.0,0.0,0.0,482
415,1695744831164,-0.8925781,0.0009765625,0.33398438,-8.96875,32.875,-4.25,0.0,0.0,0.0,483
416,1695744831204,-0.8876953,-0.0009765625,0.39257812,-0.65625,-0.09375,-12.25,-99.875,-17.6875,-107.75,484
417,1695744831244,-1.4931641,0.15625,-0.0029296875,59.75,-4.625,-29.65625,0.0,0.0,0.0,485
418,1695744831284,-1.0742188,0.18847656,0.05078125,-3.53125,9.71875,4.21875,0.0,0.0,0.0,486
419,1695744831324,-1.3037109,-0.037109375,0.25195312,31.8125,-16.21875,8.5,0.0,0.0,0.0,487
420,1695744831364,-1.4179688,-0.14355469,0.08300781,16.53125,-14.75,-10.25,0.0,0.0,0.0,488
421,1695744831404,-1.0107422,-0.15332031,0.24316406,27.78125,-25.4375,-12.8125,0.0,0.0,0.0,489
422,1695744831444,-0.9033203,-0.0234375,0.08105469,19.84375,41.21875,-19.46875,0.0,0.0,0.0,490
423,1695744831484,-0.8408203,-0.036132812,0.107421875,25.03125,22.96875,0.9375,0.0,0.0,0.0,491
424,1695744831524,-1.1025391,-0.0107421875,0.23828125,28.625,11.125,5.3125,0.0,0.0,0.0,492
425,1695744831564,-0.7373047,-0.15917969,0.10546875,14.46875,6.875,13.09375,0.0,0.0,0.0,493
426,1695744831604,-0.8339844,-0.08105469,0.068359375,25.09375,2.21875,20.90625,0.0,0.0,0.0,494
427,1695744831644,-0.87890625,-0.08203125,0.20605469,22.28125,8.9375,30.09375,0.0,0.0,0.0,495
428,1695744831684,-0.88964844,-0.12695312,0.24316406,11.125,8.9375,34.5625,0.0,0.0,0.0,496
429,1695744831724,-0.8671875,-0.23730469,0.21484375,9.09375,10.65625,14.90625,-97.8125,-15.125,-106.375,497
430,1695744831764,-1.0302734,-0.26464844,0.26171875,15.75,24.875,4.65625,0.0,0.0,0.0,498
431,1695744831804,-0.91308594,-0.22363281,0.16503906,42.90625,-1.9375,15.15625,0.0,0.0,0.0,499
432,1695744831844,-1.1455078,-0.13964844,-0.21679688,82.21875,-47.09375,-7.1875,0.0,0.0,0.0,500
433,1695744831884,-1.4365234,0.17089844,0.05859375,78.5,-105.875,-56.25,0.0,0.0,0.0,501
434,1695744831924,-1.4257812,0.49121094,0.1953125,8.625,-94.21875,-83.71875,0.0,0.0,0.0,502
435,1695744831964,-0.91503906,0.028320312,0.17578125,24.1875,-77.0625,-50.46875,0.0,0.0,0.0,503
436,1695744832004,-1.1503906,-0.14746094,0.23925781,46.6875,-49.96875,-54.84375,0.0,0.0,0.0,504
437,1695744832044,-1.1523438,-0.23046875,0.21582031,73.78125,-58.1875,-67.4375,0.0,0.0,0.0,505
438,1695744832084,-1.1113281,-0.18261719,0.22558594,116.15625,-21.46875,-63.09375,0.0,0.0,0.0,506
439,1695744832124,-0.89941406,-0.15820312,0.17871094,105.96875,11.0,-73.15625,0.0,0.0,0.0,507
440,1695744832164,-0.7285156,0.033203125,0.12792969,113.84375,34.625,-60.59375,0.0,0.0,0.0,508
441,1695744832204,-0.734375,0.028320312,0.12402344,118.28125,34.40625,-26.15625,-88.9375,-19.75,-88.125,509
442,1695744832244,-0.69140625,-0.061523438,0.12792969,105.84375,45.875,-1.5,0.0,0.0,0.0,510
443,1695744832284,-0.76464844,-0.06542969,0.40625,77.65625,34.15625,5.875,0.0,0.0,0.0,511
444,1695744832324,-0.96875,-0.27539062,0.28320312,56.53125,5.71875,3.4375,0.0,0.0,0.0,512
445,1695744832364,-0.875,-0.27148438,0.28710938,44.625,-17.6875,-22.9375,0.0,0.0,0.0,513
446,1695744832404,-0.94921875,-0.24414062,0.41992188,47.90625,13.15625,-23.96875,0.0,0.0,0.0,514
447,1695744832444,-1.6464844,-0.18359375,0.13476562,103.28125,30.65625,-23.71875,0.0,0.0,0.0,515
448,1695744832484,-1.0263672,0.3720703,0.0068359375,50.0625,11.0,-19.625,0.0,0.0,0.0,516
449,1695744832524,-0.76953125,0.12597656,0.07714844,21.5625,0.9375,9.84375,0.0,0.0,0.0,517
450,1695744832564,-0.7763672,-0.12207031,-0.028320312,68.4375,8.6875,2.8125,0.0,0.0,0.0,518
451,1695744832604,-0.91796875,-0.044921875,-0.14746094,97.65625,17.65625,5.5,0.0,0.0,0.0,519
452,1695744832644,-1.0507812,0.19628906,0.0126953125,53.71875,41.53125,5.6875,0.0,0.0,0.0,520
453,1695744832684,-0.97558594,0.022460938,0.12792969,-6.09375,55.625,-1.5,0.0,0.0,0.0,521
454,1695744832724,-0.95996094,-0.05859375,0.20800781,-9.9375,-3.6875,-13.46875,-93.125,-8.375,-85.6875,522
455,1695744832764,-0.76464844,0.009765625,-0.046875,42.78125,4.84375,1.125,0.0,0.0,0.0,523
456,1695744832804,-0.8310547,-0.11621094,0.12890625,35.40625,-13.71875,-1.03125,0.0,0.0,0.0,524
457,1695744832844,-0.88671875,-0.076171875,0.19238281,-4.625,6.8125,-5.21875,0.0,0.0,0.0,525
458,1695744832884,-0.8183594,0.033203125,0.1953125,-14.8125,-13.46875,-1.09375,0.0,0.0,0.0,526
459,1695744832924,-0.81640625,0.0234375,0.18164062,14.28125,-15.53125,12.03125,0.0,0.0,0.0,527
460,1695744832964,-0.70703125,-0.052734375,0.140625,6.15625,-22.1875,7.9375,0.0,0.0,0.0,528
461,1695744833004,-0.8466797,-0.14453125,0.078125,-5.5625,-30.5,-4.0,0.0,0.0,0.0,529
462,1695744833044,-0.8574219,-0.048828125,0.28320312,-32.40625,-25.0,-5.59375,0.0,0.0,0.0,530
463,1695744833084,-0.92089844,-0.16015625,-0.001953125,-30.03125,20.71875,9.90625,0.0,0.0,0.0,531
464,1695744833124,-1.0185547,-0.20019531,0.30371094,-1.75,-12.125,6.90625,0.0,0.0,0.0,532
465,1695744833164,-1.3964844,-0.056640625,0.041992188,44.125,-21.59375,-14.75,0.0,0.0,0.0,533
466,1695744833204,-1.7011719,0.359375,0.21777344,-6.90625,-53.375,-70.53125,-91.625,-8.1875,-83.875,534
467,1695744833244,-1.3896484,0.31054688,0.4794922,-98.75,-19.8125,-75.78125,0.0,0.0,0.0,535
468,1695744833284,-1.0087891,-0.036132812,0.34570312,-57.5,-85.71875,-39.21875,0.0,0.0,0.0,536
469,1695744833324,-0.8300781,-0.2783203,0.375,-29.46875,-67.125,-16.9375,0.0,0.0,0.0,537
470,1695744833364,-0.94433594,-0.18359375,0.36328125,-6.59375,-43.5,-19.34375,0.0,0.0,0.0,538
471,1695744833404,-0.81933594,-0.1015625,0.3408203,20.625,-29.4375,-10.71875,0.0,0.0,0.0,539
472,1695744833444,-0.625,-0.12597656,0.28125,24.3125,-23.21875,-5.78125,0.0,0.0,0.0,540
473,1695744833484,-0.5107422,-0.076171875,0.26757812,36.3125,7.78125,19.84375,0.0,0.0,0.0,541
474,1695744833524,-0.63964844,-0.07324219,0.28027344,38.59375,44.15625,42.25,0.0,0.0,0.0,542
475,1695744833564,-0.7607422,-0.15625,0.39160156,10.25,73.6875,45.4375,0.0,0.0,0.0,543
476,1695744833604,-0.6767578,-0.25195312,0.34277344,-0.0625,63.8125,36.34375,0.0,0.0,0.0,544
477,1695744833644,-0.7832031,-0.07421875,0.34472656,12.875,61.3125,15.46875,0.0,0.0,0.0,545
478,1695744833684,-0.86328125,-0.05078125,0.09277344,14.71875,35.0,8.0625,0.0,0.0,0.0,546
479,1695744833724,-0.63378906,-0.15136719,0.21972656,19.09375,38.90625,11.5625,-90.125,-10.3125,-84.1875,547
480,1695744833764,-0.95410156,0.0107421875,0.3388672,10.875,35.5,8.875,0.0,0.0,0.0,548
481,1695744833804,-0.75683594,-0.038085938,0.27734375,-18.1875,41.40625,1.65625,0.0,0.0,0.0,549
482,1695744833844,-1.4707031,-0.022460938,0.34472656,29.4375,13.09375,4.28125,0.0,0.0,0.0,550
