,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
305,1696003835248,-0.16552734,-0.9883423,0.11468506,-0.671875,0.0625,0.484375,305
306,1696003835288,-0.17626953,-0.99005127,0.13470459,0.515625,0.171875,0.390625,306
307,1696003835328,-0.18579102,-0.99053955,0.13739014,1.015625,-0.25,0.71875,307
308,1696003835368,-0.17138672,-0.9920044,0.11907959,0.4375,-0.234375,0.46875,308
309,1696003835408,-0.18139648,-0.9949341,0.12225342,0.671875,-0.078125,0.53125,309
310,1696003835448,-0.17578125,-0.9890747,0.124938965,0.390625,-0.15625,0.703125,310
311,1696003835488,-0.17480469,-0.9834595,0.12542725,1.203125,-0.625,0.8125,311
312,1696003835528,-0.18237305,-0.9837036,0.1227417,1.046875,-0.28125,1.015625,312
313,1696003835568,-0.17114258,-0.9871216,0.12225342,0.96875,0.03125,1.15625,313
314,1696003835608,-0.1784668,-0.9859009,0.12005615,0.5,-0.375,1.0,314
315,1696003835648,-0.17553711,-0.9944458,0.11444092,1.3125,-0.375,1.09375,315
316,1696003835688,-0.18164062,-0.991272,0.12591553,0.546875,-0.625,1.0,316
317,1696003835728,-0.17260742,-0.9824829,0.112976074,0.765625,-0.46875,1.125,317
318,1696003835768,-0.1730957,-0.989563,0.12371826,0.9375,-0.765625,1.03125,318
319,1696003835808,-0.1796875,-0.98883057,0.11590576,1.34375,-0.4375,1.1875,319
320,1696003835848,-0.17919922,-0.99005127,0.11883545,0.640625,-0.21875,0.75,320
321,1696003835888,-0.16748047,-0.9902954,0.120788574,0.484375,0.015625,0.828125,321
322,1696003835928,-0.18261719,-0.98809814,0.124694824,0.828125,-0.390625,0.8125,322
323,1696003835968,-0.16870117,-0.98760986,0.11151123,0.15625,0.0625,0.875,323
324,1696003836008,-0.16992188,-0.9795532,0.121520996,1.09375,-0.140625,0.859375,324
325,1696003836048,-0.17163086,-0.99053955,0.09490967,0.0625,1.296875,0.3125,325
326,1696003836088,-0.17285156,-0.9902954,0.11199951,0.40625,-0.984375,1.09375,326
327,1696003836128,-0.16455078,-0.98394775,0.10491943,-0.671875,0.1875,0.1875,327
328,1696003836168,-0.18652344,-0.9807739,0.13226318,1.875,-1.375,0.90625,328
329,1696003836208,-0.18286133,-0.99420166,0.109069824,1.75,-0.765625,1.3125,329
330,1696003836248,-0.16772461,-0.9859009,0.10296631,1.0,0.59375,1.015625,330
331,1696003836288,-0.18041992,-0.9898071,0.09881592,0.46875,0.234375,1.234375,331
332,1696003836328,-0.17651367,-0.9819946,0.10736084,0.71875,-0.234375,1.1875,332
333,1696003836368,-0.17456055,-0.9981079,0.11077881,0.046875,0.015625,0.546875,333
334,1696003836408,-0.17504883,-0.9924927,0.11224365,-0.125,0.296875,0.53125,334
335,1696003836448,-0.17089844,-0.98809814,0.10882568,0.21875,-0.203125,0.40625,335
336,1696003836488,-0.16992188,-0.9812622,0.09564209,0.234375,-0.234375,0.734375,336
337,1696003836528,-0.18286133,-0.99176025,0.09832764,0.265625,-1.125,0.90625,337
338,1696003836568,-0.17822266,-0.99005127,0.11566162,-0.046875,-1.34375,0.734375,338
339,1696003836608,-0.1796875,-0.99053955,0.10614014,0.734375,-1.859375,1.109375,339
340,1696003836648,-0.17553711,-0.9927368,0.1083374,1.0,-0.546875,0.9375,340
341,1696003836688,-0.171875,-0.99053955,0.10296631,0.421875,0.28125,1.0,341
342,1696003836728,-0.17480469,-0.9849243,0.10223389,0.1875,0.0625,1.03125,342
343,1696003836768,-0.17333984,-0.9902954,0.11224365,0.59375,-0.28125,0.8125,343
344,1696003836808,-0.1743164,-0.98638916,0.10076904,0.953125,0.171875,1.109375,344
345,1696003836848,-0.1730957,-0.98931885,0.10687256,0.875,-0.703125,1.125,345
346,1696003836888,-0.16821289,-0.9841919,0.08343506,0.171875,0.078125,0.8125,346
347,1696003836928,-0.17749023,-0.98931885,0.11419678,0.71875,-0.90625,1.359375,347
348,1696003836968,-0.16210938,-0.9883423,0.08441162,-0.640625,-0.25,0.390625,348
349,1696003837008,-0.18310547,-0.9854126,0.11883545,0.890625,-0.53125,0.328125,349
350,1696003837048,-0.17871094,-0.99053955,0.105895996,0.765625,-0.140625,0.671875,350
351,1696003837088,-0.16699219,-0.98760986,0.097839355,0.09375,0.390625,0.5,351
352,1696003837128,-0.17651367,-0.98687744,0.10028076,-0.015625,0.109375,0.46875,352
353,1696003837168,-0.17700195,-0.9963989,0.094177246,0.203125,-0.234375,0.875,353
354,1696003837208,-0.17797852,-0.9898071,0.101745605,-0.140625,-0.5625,0.65625,354
355,1696003837248,-0.1665039,-0.9812622,0.09979248,0.203125,-0.328125,0.8125,355
356,1696003837288,-0.16894531,-0.98931885,0.11468506,0.515625,-1.0,1.234375,356
357,1696003837328,-0.17211914,-0.9824829,0.09515381,0.546875,-0.921875,1.515625,357
358,1696003837368,-0.16796875,-0.9937134,0.11126709,0.59375,-0.671875,1.140625,358
359,1696003837408,-0.17211914,-0.9932251,0.09124756,0.109375,-0.515625,1.171875,359
360,1696003837448,-0.17504883,-0.989563,0.09661865,0.109375,-0.625,1.0,360
361,1696003837488,-0.17602539,-0.9883423,0.10394287,0.328125,-0.828125,1.046875,361
362,1696003837528,-0.17163086,-0.9927368,0.094177246,0.484375,-0.578125,0.78125,362
363,1696003837568,-0.16918945,-0.98687744,0.09979248,0.609375,-0.34375,0.875,363
364,1696003837608,-0.16918945,-0.98931885,0.10394287,0.140625,-0.46875,0.984375,364
365,1696003837648,-0.1850586,-0.98931885,0.10223389,0.421875,0.046875,0.78125,365
366,1696003837688,-0.17138672,-0.9849243,0.101989746,0.671875,0.109375,0.75,366
367,1696003837728,-0.16503906,-0.99176025,0.08758545,-0.234375,1.0,0.25,367
368,1696003837768,-0.17602539,-0.9951782,0.09613037,0.5,-0.359375,1.15625,368
369,1696003837808,-0.16210938,-1.0005493,0.082214355,-0.984375,0.25,-0.328125,369
370,1696003837848,-0.17358398,-0.98516846,0.10491943,0.703125,-0.625,0.34375,370
371,1696003837888,-0.16967773,-0.99786377,0.10784912,0.359375,-0.296875,0.5,371
372,1696003837928,-0.16918945,-0.9793091,0.09100342,-0.265625,-0.84375,0.375,372
373,1696003837968,-0.1796875,-0.9956665,0.11248779,-0.171875,-0.53125,0.375,373
374,1696003838008,-0.17407227,-0.98272705,0.10467529,-0.03125,-0.546875,0.984375,374
375,1696003838048,-0.16748047,-0.98394775,0.09246826,0.375,-1.0625,0.65625,375
376,1696003838088,-0.17797852,-0.9924927,0.10076904,0.3125,-0.75,0.78125,376
377,1696003838128,-0.17895508,-0.98687744,0.10101318,-0.15625,-0.484375,0.78125,377
378,1696003838168,-0.17236328,-0.9873657,0.090026855,-0.265625,-0.765625,0.75,378
379,1696003838208,-0.17504883,-0.9927368,0.10223389,0.28125,-0.53125,0.796875,379
380,1696003838248,-0.16625977,-0.99591064,0.101745605,-1.0,1.171875,0.046875,380
381,1696003838288,-0.18017578,-1.005188,0.10272217,-3.21875,3.390625,-0.5,381
382,1696003838328,-0.1640625,-1.0049438,0.12640381,-7.375,5.703125,-1.984375,382
383,1696003838368,-0.19189453,-0.9624634,0.11053467,-9.359375,3.640625,-1.484375,383
384,1696003838408,-0.17773438,-0.9651489,0.14398193,-9.3125,2.015625,-1.5,384
385,1696003838448,-0.20263672,-1.0095825,0.17010498,-6.296875,1.515625,-0.84375,385
386,1696003838488,-0.20410156,-0.97906494,0.18231201,-5.171875,3.078125,0.71875,386
387,1696003838528,-0.1862793,-0.98321533,0.14178467,-5.875,2.59375,-0.59375,387
388,1696003838568,-0.19189453,-0.96343994,0.19036865,-2.53125,1.546875,0.90625,388
389,1696003838608,-0.1784668,-0.99884033,0.15985107,-3.765625,2.0625,-0.125,389
390,1696003838648,-0.20239258,-0.9746704,0.21502686,-1.78125,0.09375,0.609375,390
391,1696003838688,-0.18823242,-0.9768677,0.16375732,-1.28125,0.09375,0.578125,391
392,1696003838728,-0.1730957,-0.9763794,0.18670654,-0.125,0.578125,0.234375,392
393,1696003838768,-0.1977539,-0.98394775,0.17449951,-1.046875,-0.9375,0.6875,393
394,1696003838808,-0.18286133,-0.9768677,0.18084717,-0.015625,-2.09375,0.59375,394
395,1696003838848,-0.19091797,-0.96710205,0.18231201,1.453125,-2.84375,0.46875,395
396,1696003838888,-0.19042969,-0.9585571,0.17156982,1.5,-3.828125,0.65625,396
397,1696003838928,-0.2043457,-0.9854126,0.17327881,1.578125,-5.609375,0.625,397
398,1696003838968,-0.19506836,-0.975647,0.19329834,1.609375,-7.828125,0.828125,398
399,1696003839008,-0.19628906,-1.0015259,0.19793701,0.046875,-1.90625,-0.53125,399
400,1696003839048,-0.19140625,-0.9841919,0.17279053,-1.21875,0.0625,0.4375,400
401,1696003839088,-0.19921875,-0.96588135,0.17059326,-0.0625,-0.015625,0.546875,401
402,1696003839128,-0.20263672,-0.9834595,0.18743896,0.8125,-0.140625,1.15625,402
403,1696003839168,-0.19946289,-0.98150635,0.18621826,0.3125,0.765625,0.921875,403
404,1696003839208,-0.19580078,-0.98321533,0.1618042,-0.890625,0.421875,0.984375,404
405,1696003839248,-0.18823242,-0.9795532,0.20281982,2.0625,-0.78125,1.234375,405
406,1696003839288,-0.19238281,-0.989563,0.15887451,-1.4375,1.078125,1.015625,406
407,1696003839328,-0.20166016,-0.97247314,0.19647217,0.640625,-0.21875,0.921875,407
408,1696003839368,-0.19677734,-0.9859009,0.19940186,0.796875,-0.46875,0.859375,408
409,1696003839408,-0.18603516,-0.97735596,0.16253662,0.546875,0.21875,0.9375,409
410,1696003839448,-0.20947266,-0.98516846,0.17474365,1.15625,-0.578125,1.015625,410
411,1696003839488,-0.19238281,-0.9937134,0.18597412,0.78125,-0.703125,0.71875,411
412,1696003839528,-0.20019531,-0.98150635,0.19940186,-0.03125,-1.0,1.109375,412
413,1696003839568,-0.19091797,-0.975647,0.17279053,0.515625,-0.1875,0.6875,413
414,1696003839608,-0.19384766,-0.98809814,0.18109131,0.75,-0.4375,0.875,414
415,1696003839648,-0.19067383,-0.97979736,0.17938232,-0.015625,0.015625,0.515625,415
416,1696003839688,-0.20336914,-0.98687744,0.17279053,0.46875,-0.453125,0.765625,416
417,1696003839728,-0.19458008,-0.98028564,0.17376709,0.25,-0.296875,0.90625,417
418,1696003839768,-0.19848633,-0.9817505,0.17181396,0.921875,-0.828125,0.9375,418
419,1696003839808,-0.1965332,-0.9805298,0.1720581,1.109375,-0.890625,0.984375,419
420,1696003839848,-0.19189453,-0.975647,0.15667725,1.734375,-1.0,1.125,420
421,1696003839888,-0.19165039,-0.99884033,0.16278076,1.140625,-0.953125,1.28125,421
422,1696003839928,-0.20727539,-0.97247314,0.20379639,2.5,-0.671875,1.515625,422
423,1696003839968,-0.19067383,-0.9885864,0.15032959,-0.578125,-0.359375,0.953125,423
424,1696003840008,-0.19897461,-0.97662354,0.17449951,-0.078125,0.65625,0.71875,424
425,1696003840048,-0.20019531,-0.99005127,0.19598389,1.921875,0.1875,1.0625,425
426,1696003840088,-0.18432617,-0.9717407,0.15545654,-0.078125,0.578125,1.0625,426
427,1696003840128,-0.20092773,-0.99005127,0.16790771,0.921875,0.0625,1.0625,427
428,1696003840168,-0.18334961,-0.9800415,0.1828003,0.953125,-0.09375,0.890625,428
429,1696003840208,-0.18701172,-0.9805298,0.17303467,0.578125,-0.765625,1.34375,429
430,1696003840248,-0.1887207,-0.9776001,0.1708374,0.90625,-0.546875,1.03125,430
431,1696003840288,-0.19604492,-0.9915161,0.17010498,1.34375,-0.671875,1.078125,431
432,1696003840328,-0.1821289,-0.989563,0.16400146,0.78125,0.140625,1.015625,432
433,1696003840368,-0.19213867,-0.9771118,0.16912842,0.5,0.328125,0.796875,433
434,1696003840408,-0.1850586,-0.9841919,0.1630249,0.53125,-0.0625,0.546875,434
435,1696003840448,-0.18823242,-0.9771118,0.16448975,0.703125,0.265625,1.0,435
436,1696003840488,-0.19262695,-0.9859009,0.16229248,0.890625,0.0625,0.90625,436
437,1696003840528,-0.18847656,-0.98321533,0.152771,0.484375,-0.046875,0.671875,437
438,1696003840568,-0.19311523,-0.98883057,0.16693115,2.234375,-0.796875,0.96875,438
439,1696003840608,-0.18261719,-0.97247314,0.17425537,1.53125,-0.21875,0.890625,439
440,1696003840648,-0.19140625,-0.9902954,0.15325928,1.1875,-1.03125,1.328125,440
441,1696003840688,-0.19311523,-0.9829712,0.14422607,0.03125,0.515625,0.390625,441
442,1696003840728,-0.19140625,-0.99176025,0.17645264,2.65625,-0.984375,1.484375,442
443,1696003840768,-0.18530273,-0.9807739,0.14935303,1.703125,-0.34375,1.046875,443
444,1696003840808,-0.18920898,-0.9849243,0.15765381,0.859375,0.03125,1.34375,444
445,1696003840848,-0.18945312,-0.98150635,0.16033936,1.453125,-0.21875,1.015625,445
446,1696003840888,-0.19238281,-0.97857666,0.15106201,1.828125,-0.515625,1.640625,446
447,1696003840928,-0.18945312,-0.98809814,0.14398193,1.171875,-0.140625,1.09375,447
448,1696003840968,-0.19262695,-0.9807739,0.15106201,1.296875,-0.46875,1.046875,448
449,1696003841008,-0.1850586,-0.986145,0.14031982,0.984375,-0.390625,1.171875,449
450,1696003841048,-0.19091797,-0.9873657,0.15130615,1.078125,-0.015625,1.109375,450
451,1696003841088,-0.1796875,-0.9866333,0.14691162,0.5,-0.15625,0.953125,451
452,1696003841128,-0.1875,-0.9812622,0.14666748,1.203125,-0.140625,1.046875,452
453,1696003841168,-0.19433594,-0.99176025,0.14520264,1.265625,0.25,1.15625,453
454,1696003841208,-0.18164062,-0.9834595,0.14300537,0.953125,-0.109375,1.03125,454
455,1696003841248,-0.18359375,-0.98687744,0.14178467,0.421875,-0.203125,0.921875,455
456,1696003841288,-0.1899414,-0.9812622,0.15863037,2.09375,-0.71875,1.25,456
457,1696003841328,-0.17236328,-0.98394775,0.12713623,-0.0625,0.890625,0.234375,457
458,1696003841368,-0.19458008,-0.98638916,0.13885498,1.125,-1.03125,1.5,458
459,1696003841408,-0.17553711,-0.9817505,0.11199951,-0.9375,0.359375,0.234375,459
460,1696003841448,-0.18823242,-0.9871216,0.14178467,1.390625,-0.515625,1.109375,460
461,1696003841488,-0.18139648,-0.9871216,0.13763428,0.9375,-0.125,0.921875,461
462,1696003841528,-0.18261719,-0.98760986,0.124938965,0.71875,-0.1875,1.0,462
463,1696003841568,-0.18334961,-0.9915161,0.13275146,0.609375,-0.359375,1.078125,463
464,1696003841608,-0.18603516,-0.9841919,0.14520264,1.015625,-0.46875,1.40625,464
465,1696003841648,-0.18041992,-0.98223877,0.13543701,0.40625,-0.09375,0.734375,465
466,1696003841688,-0.18774414,-0.98809814,0.13812256,0.984375,-0.59375,1.078125,466
467,1696003841728,-0.18408203,-0.9824829,0.12738037,1.28125,-0.3125,1.125,467
468,1696003841768,-0.1809082,-0.9866333,0.13079834,1.40625,-0.265625,0.859375,468
469,1696003841808,-0.18188477,-0.9819946,0.12860107,1.34375,-0.21875,1.296875,469
470,1696003841848,-0.17700195,-0.9883423,0.13494873,0.953125,0.03125,0.984375,470
471,1696003841888,-0.17993164,-0.9890747,0.1359253,0.734375,-0.28125,1.1875,471
472,1696003841928,-0.18408203,-0.98101807,0.12347412,0.59375,-0.046875,0.875,472
473,1696003841968,-0.18139648,-0.98687744,0.12298584,0.8125,-0.0625,1.0,473
474,1696003842008,-0.17871094,-0.9871216,0.12640381,0.8125,-0.34375,0.796875,474
475,1696003842048,-0.1850586,-0.9927368,0.13153076,0.71875,-0.515625,0.9375,475
476,1696003842088,-0.18359375,-0.9883423,0.13861084,2.03125,-0.734375,0.921875,476
477,1696003842128,-0.16503906,-0.98150635,0.120788574,0.28125,0.296875,0.421875,477
478,1696003842168,-0.17895508,-0.9859009,0.116882324,0.703125,-0.515625,1.171875,478
479,1696003842208,-0.17773438,-0.9846802,0.10467529,-0.359375,0.109375,0.3125,479
480,1696003842248,-0.18481445,-0.98272705,0.13543701,1.765625,-0.5625,1.0625,480
481,1696003842288,-0.18164062,-0.98321533,0.11932373,0.859375,0.265625,0.921875,481
482,1696003842328,-0.17944336,-0.9871216,0.13348389,0.703125,-0.3125,1.125,482
483,1696003842368,-0.18554688,-0.989563,0.12786865,0.9375,-0.375,0.921875,483
484,1696003842408,-0.17602539,-0.98638916,0.13226318,0.65625,-0.421875,1.21875,484
485,1696003842448,-0.17773438,-0.9841919,0.10882568,0.171875,-1.265625,0.78125,485
486,1696003842488,-0.19067383,-0.9873657,0.120788574,0.484375,-1.375,0.984375,486
487,1696003842528,-0.1875,-0.9944458,0.13201904,0.8125,-0.828125,1.046875,487
488,1696003842568,-0.16699219,-0.9834595,0.11053467,0.8125,-0.34375,0.796875,488
489,1696003842608,-0.18237305,-0.98638916,0.1227417,0.96875,-0.59375,0.96875,489
490,1696003842648,-0.1809082,-0.99053955,0.117370605,0.921875,-0.34375,0.734375,490
491,1696003842688,-0.1743164,-0.98687744,0.1251831,0.21875,-0.28125,1.015625,491
492,1696003842728,-0.17700195,-0.987854,0.10858154,0.28125,-0.5,0.9375,492
493,1696003842768,-0.18139648,-0.9885864,0.12054443,0.609375,-0.453125,0.75,493
494,1696003842808,-0.1772461,-0.9927368,0.12005615,0.578125,-0.421875,1.09375,494
495,1696003842848,-0.17480469,-0.98272705,0.11419678,0.0,-0.34375,0.84375,495
496,1696003842888,-0.17919922,-0.99005127,0.11590576,0.4375,-0.421875,0.625,496
497,1696003842928,-0.18334961,-0.9924927,0.11224365,-0.390625,-0.515625,0.703125,497
498,1696003842968,-0.18017578,-0.9841919,0.13665771,1.328125,-0.84375,0.828125,498
499,1696003843008,-0.17089844,-0.9907837,0.09857178,-0.265625,0.0625,0.484375,499
500,1696003843048,-0.18481445,-0.98516846,0.1227417,0.328125,-0.4375,0.515625,500
501,1696003843088,-0.18310547,-0.99884033,0.113708496,0.78125,-0.25,0.875,501
502,1696003843128,-0.16601562,-0.98931885,0.10345459,0.234375,-0.140625,0.578125,502
503,1696003843168,-0.18652344,-0.99298096,0.11199951,0.640625,-0.34375,0.96875,503
504,1696003843208,-0.17749023,-0.991272,0.10369873,0.59375,-0.21875,0.796875,504
505,1696003843248,-0.16674805,-0.98760986,0.109313965,0.5625,-0.703125,0.765625,505
506,1696003843288,-0.18334961,-0.9871216,0.11834717,0.234375,-0.875,0.578125,506
507,1696003843328,-0.18237305,-0.9924927,0.11663818,0.34375,0.015625,1.078125,507
508,1696003843368,-0.18457031,-0.9824829,0.10345459,0.453125,-0.109375,0.78125,508
509,1696003843408,-0.17797852,-0.9890747,0.117126465,0.609375,-0.3125,0.734375,509
510,1696003843448,-0.17993164,-0.9927368,0.11273193,0.5625,-0.21875,1.1875,510
511,1696003843488,-0.17797852,-0.989563,0.10638428,0.765625,-0.328125,0.578125,511
512,1696003843528,-0.17626953,-0.987854,0.11566162,0.875,-0.015625,0.84375,512
513,1696003843568,-0.1821289,-0.98028564,0.10882568,1.125,0.1875,0.984375,513
514,1696003843608,-0.1743164,-0.98687744,0.1161499,1.125,-0.359375,0.890625,514
515,1696003843648,-0.16967773,-0.9849243,0.11199951,0.8125,-0.390625,0.921875,515
516,1696003843688,-0.17651367,-0.9859009,0.10272217,0.5,-0.1875,0.78125,516
517,1696003843728,-0.17944336,-0.98565674,0.11199951,0.390625,-0.375,0.71875,517
518,1696003843768,-0.17553711,-0.99053955,0.11151123,-0.171875,-0.75,0.578125,518
519,1696003843808,-0.16821289,-0.9873657,0.10784912,0.96875,-0.515625,1.09375,519
520,1696003843848,-0.17382812,-0.9871216,0.09613037,-0.390625,-0.171875,0.265625,520
521,1696003843888,-0.17504883,-0.98931885,0.109069824,0.546875,-0.28125,0.515625,521
522,1696003843928,-0.18945312,-0.99420166,0.11566162,0.78125,-0.09375,1.125,522
523,1696003843968,-0.17578125,-0.9824829,0.097351074,0.28125,0.265625,0.65625,523
524,1696003844008,-0.18066406,-0.9939575,0.11102295,0.390625,0.125,0.796875,524
525,1696003844048,-0.18115234,-0.99102783,0.117126465,0.234375,-0.046875,0.875,525
526,1696003844088,-0.17626953,-0.987854,0.11029053,0.421875,-0.296875,0.9375,526
527,1696003844128,-0.18066406,-0.989563,0.10662842,0.359375,-0.875,0.640625,527
528,1696003844168,-0.1862793,-0.987854,0.113220215,0.203125,-0.453125,1.203125,528
529,1696003844208,-0.17578125,-0.99835205,0.11419678,0.59375,-0.40625,0.890625,529
530,1696003844248,-0.18286133,-0.98760986,0.10784912,0.390625,-0.15625,0.71875,530
531,1696003844288,-0.17749023,-0.9885864,0.109069824,0.0,-0.625,0.328125,531
532,1696003844328,-0.18188477,-0.99664307,0.11029053,0.234375,0.109375,0.390625,532
533,1696003844368,-0.17797852,-0.9829712,0.10028076,0.25,-0.09375,0.59375,533
534,1696003844408,-0.18261719,-0.9902954,0.11102295,-0.078125,-0.140625,0.203125,534
535,1696003844448,-0.17871094,-0.98638916,0.09979248,0.4375,0.0625,0.96875,535
536,1696003844488,-0.1743164,-0.9819946,0.11053467,0.203125,-0.6875,0.890625,536
537,1696003844528,-0.17749023,-0.9871216,0.101257324,0.53125,-0.328125,1.015625,537
538,1696003844568,-0.18237305,-0.9819946,0.097839355,0.34375,-0.828125,0.921875,538
539,1696003844608,-0.18530273,-0.99005127,0.105895996,-0.09375,-0.1875,1.015625,539
540,1696003844648,-0.18774414,-0.98931885,0.109802246,1.21875,-0.53125,1.265625,540
541,1696003844688,-0.1809082,-0.9834595,0.0836792,0.078125,-0.03125,0.96875,541
542,1696003844728,-0.17700195,-0.98443604,0.1149292,0.640625,-0.125,0.9375,542
543,1696003844768,-0.19042969,-0.9976196,0.10784912,0.921875,-0.125,1.46875,543
544,1696003844808,-0.17016602,-0.9780884,0.09710693,0.203125,0.21875,0.859375,544
545,1696003844848,-0.18188477,-0.9915161,0.11126709,0.265625,-0.09375,1.015625,545
546,1696003844888,-0.17236328,-0.986145,0.101257324,0.75,0.1875,1.0625,546
547,1696003844928,-0.16748047,-0.989563,0.1083374,0.984375,-0.46875,1.125,547
548,1696003844968,-0.17163086,-0.98687744,0.1005249,0.640625,-0.375,1.015625,548
549,1696003845008,-0.17651367,-0.98931885,0.10321045,0.5625,-0.046875,1.03125,549
550,1696003845048,-0.17675781,-0.99053955,0.11199951,0.28125,0.1875,0.78125,550
551,1696003845088,-0.18017578,-0.9807739,0.1005249,0.1875,-0.171875,0.890625,551
552,1696003845128,-0.17260742,-0.99542236,0.10076904,0.625,-0.484375,0.984375,552
553,1696003845168,-0.17675781,-0.986145,0.09588623,0.453125,-0.125,0.96875,553
554,1696003845208,-0.17114258,-0.9866333,0.11053467,0.34375,-0.609375,0.84375,554
555,1696003845248,-0.17578125,-0.98687744,0.09979248,0.375,0.015625,1.03125,555
556,1696003845288,-0.17138672,-0.98443604,0.09564209,0.359375,-0.734375,0.875,556
557,1696003845328,-0.1809082,-0.986145,0.10687256,0.609375,-1.0,0.9375,557
558,1696003845368,-0.17236328,-0.99420166,0.093688965,0.484375,-0.390625,0.90625,558
559,1696003845408,-0.17749023,-0.9898071,0.10736084,0.8125,-0.34375,0.78125,559
560,1696003845448,-0.17041016,-0.9854126,0.08441162,0.046875,0.25,0.265625,560
561,1696003845488,-0.1772461,-0.99346924,0.08807373,0.359375,-0.796875,1.21875,561
562,1696003845528,-0.1730957,-0.98809814,0.08319092,-0.109375,-0.21875,0.453125,562
563,1696003845568,-0.17700195,-0.9932251,0.11077881,0.71875,-0.078125,0.921875,563
564,1696003845608,-0.17822266,-0.98638916,0.097595215,0.296875,0.125,1.078125,564
565,1696003845648,-0.1665039,-0.99176025,0.093933105,0.359375,0.390625,1.078125,565
566,1696003845688,-0.17236328,-0.9924927,0.09710693,-0.171875,0.375,0.84375,566
567,1696003845728,-0.18286133,-0.99346924,0.1071167,-0.625,-0.03125,0.453125,567
568,1696003845768,-0.17236328,-0.9956665,0.10345459,-1.484375,0.203125,-0.140625,568
569,1696003845808,-0.17163086,-1.0081177,0.12371826,-3.375,3.46875,-2.046875,569
570,1696003845848,-0.18725586,-1.0122681,0.12445068,-7.71875,6.96875,-4.328125,570
571,1696003845888,-0.17504883,-0.96588135,0.117370605,-10.390625,7.640625,-3.53125,571
572,1696003845928,-0.20385742,-0.956604,0.15081787,-8.59375,5.546875,-1.328125,572
573,1696003845968,-0.203125,-0.99420166,0.17474365,-6.046875,5.6875,-0.609375,573
574,1696003846008,-0.20361328,-0.991272,0.16864014,-4.765625,4.28125,0.15625,574
575,1696003846048,-0.20043945,-0.9751587,0.17669678,-4.328125,3.734375,0.140625,575
576,1696003846088,-0.18310547,-0.972229,0.17352295,-3.421875,3.59375,0.65625,576
577,1696003846128,-0.18823242,-0.9824829,0.16619873,-2.390625,0.625,0.671875,577
578,1696003846168,-0.21899414,-0.97857666,0.1786499,0.03125,0.828125,0.65625,578
579,1696003846208,-0.19946289,-0.960022,0.20941162,0.875,-0.15625,1.3125,579
580,1696003846248,-0.16772461,-0.9819946,0.13641357,-2.0,-0.46875,0.078125,580
581,1696003846288,-0.1887207,-0.9585571,0.17718506,1.46875,-2.0625,1.890625,581
582,1696003846328,-0.1875,-0.9768677,0.15545654,-0.171875,-2.828125,0.65625,582
583,1696003846368,-0.19140625,-0.96173096,0.17596436,0.546875,-5.46875,0.546875,583
584,1696003846408,-0.22045898,-0.96832275,0.17108154,1.859375,-13.25,1.015625,584
585,1696003846448,-0.1899414,-1.017395,0.21356201,3.140625,-5.71875,0.34375,585
586,1696003846488,-0.20043945,-0.99713135,0.18988037,-0.15625,1.171875,1.21875,586
587,1696003846528,-0.20751953,-0.972229,0.16546631,0.078125,1.328125,1.390625,587
588,1696003846568,-0.17919922,-0.9651489,0.16668701,0.65625,-0.78125,0.234375,588
589,1696003846608,-0.20117188,-0.9824829,0.17718506,0.765625,0.34375,0.96875,589
590,1696003846648,-0.20361328,-0.9846802,0.17034912,0.328125,-0.03125,1.03125,590
591,1696003846688,-0.18798828,-0.9729614,0.16815186,0.4375,-1.328125,0.96875,591
592,1696003846728,-0.19970703,-0.98321533,0.1593628,1.296875,-1.40625,1.125,592
593,1696003846768,-0.19213867,-0.9834595,0.1786499,0.265625,-0.328125,1.03125,593
594,1696003846808,-0.19970703,-0.9834595,0.17840576,0.625,-0.765625,1.0625,594
595,1696003846848,-0.20141602,-0.9710083,0.18133545,1.15625,-0.703125,0.984375,595
596,1696003846888,-0.19482422,-0.9873657,0.17327881,1.046875,-0.53125,1.078125,596
597,1696003846928,-0.20410156,-0.97369385,0.19476318,1.96875,-0.296875,1.3125,597
598,1696003846968,-0.18896484,-0.98223877,0.15496826,-0.953125,1.375,0.46875,598
599,1696003847008,-0.19970703,-0.97906494,0.18426514,1.140625,-0.625,1.359375,599
600,1696003847048,-0.18945312,-0.98394775,0.15838623,-0.921875,0.9375,0.15625,600
601,1696003847088,-0.20019531,-0.9788208,0.18328857,0.453125,0.28125,0.875,601
602,1696003847128,-0.20043945,-0.97613525,0.1708374,0.53125,0.46875,0.765625,602
603,1696003847168,-0.1940918,-0.97320557,0.16009521,0.203125,0.15625,0.921875,603
604,1696003847208,-0.20483398,-0.9883423,0.16497803,0.03125,-0.234375,0.9375,604
605,1696003847248,-0.19873047,-0.9783325,0.16741943,0.78125,-0.390625,0.9375,605
606,1696003847288,-0.19238281,-0.9849243,0.16937256,0.828125,-0.453125,0.625,606
607,1696003847328,-0.19921875,-0.97906494,0.17449951,0.359375,-0.453125,1.109375,607
608,1696003847368,-0.19458008,-0.98565674,0.16497803,0.640625,-0.65625,1.03125,608
609,1696003847408,-0.19384766,-0.97906494,0.16326904,1.0625,0.171875,1.09375,609
610,1696003847448,-0.19848633,-0.9859009,0.16107178,0.65625,-0.015625,1.34375,610
611,1696003847488,-0.18920898,-0.97906494,0.168396,0.359375,-0.453125,1.125,611
