,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
23,1696003614421,-0.04296875,-0.99591064,0.08929443,3.21875,1.671875,2.46875,23
24,1696003614461,-0.0859375,-1.006897,0.07171631,0.859375,1.34375,1.453125,24
25,1696003614501,-0.057128906,-0.9993286,0.036071777,1.609375,0.984375,3.75,25
26,1696003614541,-0.045410156,-0.99176025,0.09539795,3.703125,-0.859375,3.375,26
27,1696003614581,-0.061767578,-1.0274048,0.11566162,1.921875,-0.421875,1.859375,27
28,1696003614621,-0.023925781,-0.99224854,0.06512451,-0.96875,2.59375,0.90625,28
29,1696003614661,-0.033935547,-0.9817505,0.029968262,0.09375,0.25,-1.671875,29
30,1696003614701,-0.03930664,-0.98394775,0.07366943,0.40625,0.21875,0.203125,30
31,1696003614741,-0.07446289,-1.0007935,0.059753418,1.96875,-2.3125,4.125,31
32,1696003614781,-0.050048828,-1.0081177,0.11395264,2.15625,-2.125,3.109375,32
33,1696003614821,-0.03491211,-1.024231,0.0770874,1.859375,1.78125,2.125,33
34,1696003614861,-0.037841797,-0.99224854,0.06048584,-0.171875,2.609375,-0.328125,34
35,1696003614901,-0.02734375,-1.0007935,0.0602417,-1.140625,1.375,-1.875,35
36,1696003614941,-0.072753906,-1.0049438,0.05706787,-0.109375,-0.28125,-3.25,36
37,1696003614981,-0.041259766,-0.99468994,0.07147217,-1.546875,0.171875,-3.734375,37
38,1696003615021,-0.039794922,-0.9937134,0.070739746,-1.890625,0.4375,-2.734375,38
39,1696003615061,-0.068359375,-1.0029907,0.07122803,-2.484375,2.1875,-2.515625,39
40,1696003615101,-0.08642578,-1.0125122,0.11053467,-3.140625,2.875,-2.234375,40
41,1696003615141,-0.07788086,-1.0134888,0.10394287,-6.671875,7.3125,-2.703125,41
42,1696003615181,-0.09692383,-0.9927368,0.11810303,-6.578125,5.03125,-2.109375,42
43,1696003615221,-0.08154297,-1.0183716,0.13226318,-6.703125,3.859375,-1.484375,43
44,1696003615261,-0.08496094,-0.9854126,0.10247803,-5.0625,3.5,-0.984375,44
45,1696003615301,-0.08666992,-0.9834595,0.11834717,-4.875,0.390625,-0.328125,45
46,1696003615341,-0.088378906,-0.99346924,0.11834717,-3.0625,0.171875,-0.3125,46
47,1696003615381,-0.0793457,-0.99468994,0.1161499,-2.046875,-1.078125,0.734375,47
48,1696003615421,-0.076660156,-0.9990845,0.121520996,-1.34375,-0.140625,0.734375,48
49,1696003615461,-0.08618164,-1.0012817,0.13812256,-0.46875,-0.765625,0.734375,49
50,1696003615501,-0.08618164,-0.99786377,0.137146,-2.046875,-1.59375,0.5625,50
51,1696003615541,-0.08544922,-0.9915161,0.12908936,-0.796875,-1.484375,0.671875,51
52,1696003615581,-0.0859375,-1.000061,0.14422607,-0.9375,-0.890625,0.0625,52
53,1696003615621,-0.08862305,-0.9920044,0.14227295,-0.03125,-1.3125,0.546875,53
54,1696003615661,-0.09423828,-0.98638916,0.13128662,1.015625,-2.90625,1.09375,54
55,1696003615701,-0.08178711,-0.991272,0.117370605,3.34375,-3.265625,1.875,55
56,1696003615741,-0.075683594,-0.97906494,0.081726074,3.953125,-4.109375,1.65625,56
57,1696003615781,-0.10424805,-0.97247314,0.09320068,4.734375,-12.25,1.8125,57
58,1696003615821,-0.095703125,-1.0125122,0.13519287,5.390625,-9.34375,3.484375,58
59,1696003615861,-0.07299805,-1.045227,0.19769287,6.234375,-2.140625,4.078125,59
60,1696003615901,-0.06323242,-0.98931885,0.09710693,1.4375,4.09375,2.640625,60
61,1696003615941,-0.08251953,-1.0130005,0.11004639,0.828125,3.03125,0.609375,61
62,1696003615981,-0.07397461,-0.99468994,0.10296631,3.0,1.3125,0.984375,62
63,1696003616021,-0.09082031,-0.97857666,0.105163574,2.203125,-0.3125,1.1875,63
64,1696003616061,-0.076171875,-1.0046997,0.14544678,2.046875,-1.390625,1.75,64
65,1696003616101,-0.061523438,-1.0042114,0.09954834,0.328125,0.203125,1.234375,65
66,1696003616141,-0.07836914,-1.0007935,0.12298584,0.0,-0.296875,1.109375,66
67,1696003616181,-0.064453125,-1.0020142,0.053649902,1.125,0.8125,6.328125,67
68,1696003616221,-0.08276367,-0.9981079,0.09320068,4.609375,0.8125,3.765625,68
69,1696003616261,-0.06323242,-1.0042114,0.109069824,3.03125,1.859375,2.125,69
70,1696003616301,-0.056396484,-0.99053955,0.094177246,1.59375,-0.046875,1.875,70
71,1696003616341,-0.053222656,-0.9902954,0.059020996,1.28125,-1.0,0.796875,71
72,1696003616381,-0.05810547,-1.0020142,0.0680542,0.84375,0.140625,-0.21875,72
73,1696003616421,-0.053222656,-0.9963989,0.051208496,2.0,-3.40625,0.78125,73
74,1696003616461,-0.0637207,-1.0078735,0.11639404,3.3125,-2.671875,2.25,74
75,1696003616501,-0.060302734,-0.986145,0.085876465,1.875,-1.734375,3.078125,75
76,1696003616541,-0.052734375,-1.0044556,0.11248779,0.578125,0.515625,1.65625,76
77,1696003616581,-0.060546875,-1.0061646,0.10028076,0.4375,1.953125,1.046875,77
78,1696003616621,-0.051757812,-0.98272705,0.09051514,1.125,1.390625,-0.578125,78
79,1696003616661,-0.05517578,-0.9993286,0.06781006,0.03125,0.53125,-0.453125,79
80,1696003616701,-0.056396484,-0.99298096,0.06756592,-0.28125,1.421875,-1.515625,80
81,1696003616741,-0.061523438,-1.0037231,0.085876465,0.015625,0.015625,-0.390625,81
82,1696003616781,-0.05493164,-1.0037231,0.08148193,0.609375,0.234375,-0.296875,82
83,1696003616821,-0.063964844,-0.9939575,0.086120605,0.109375,0.78125,-0.171875,83
84,1696003616861,-0.0769043,-0.9990845,0.09197998,-0.21875,0.671875,-0.46875,84
85,1696003616901,-0.0715332,-1.0064087,0.10101318,-0.875,0.90625,-0.9375,85
86,1696003616941,-0.064697266,-1.0061646,0.10296631,-3.390625,1.75,-0.453125,86
87,1696003616981,-0.075683594,-1.0005493,0.10858154,-5.40625,2.671875,-0.546875,87
88,1696003617021,-0.091796875,-1.0066528,0.1005249,-5.75,2.34375,-1.140625,88
89,1696003617061,-0.072021484,-0.9873657,0.105651855,-4.890625,1.078125,-0.890625,89
90,1696003617101,-0.08618164,-1.0039673,0.12615967,-3.828125,1.625,0.359375,90
91,1696003617141,-0.08178711,-1.0012817,0.12957764,-4.0625,2.5,0.125,91
92,1696003617181,-0.07910156,-0.9985962,0.12225342,-3.21875,1.421875,0.6875,92
93,1696003617221,-0.09008789,-0.99224854,0.13348389,-3.015625,0.375,0.390625,93
94,1696003617261,-0.084228516,-0.9963989,0.1395874,-1.765625,2.171875,0.5,94
95,1696003617301,-0.09692383,-0.99102783,0.13690186,-1.6875,1.390625,0.859375,95
96,1696003617341,-0.07885742,-0.9932251,0.12835693,-1.84375,0.59375,0.5625,96
97,1696003617381,-0.0769043,-0.9793091,0.13568115,0.609375,-0.453125,1.25,97
98,1696003617421,-0.07446289,-0.98638916,0.14251709,2.53125,-2.015625,1.765625,98
99,1696003617461,-0.0637207,-0.96832275,0.10369873,4.34375,-2.3125,1.84375,99
100,1696003617501,-0.06713867,-0.97662354,0.02947998,5.25,-10.859375,3.6875,100
101,1696003617541,-0.080322266,-1.0357056,0.059753418,18.40625,7.578125,9.96875,101
102,1696003617581,-0.008300781,-0.94366455,0.14031982,12.015625,0.140625,6.953125,102
103,1696003617621,-0.034179688,-1.0310669,0.13421631,5.328125,7.8125,4.78125,103
104,1696003617661,-0.091552734,-1.0100708,0.1671753,6.375,1.328125,4.28125,104
105,1696003617701,-0.020996094,-0.94537354,0.1227417,4.390625,1.78125,4.0625,105
106,1696003617741,-0.030761719,-1.0081177,0.015808105,-5.078125,-7.265625,0.53125,106
107,1696003617781,-0.06958008,-1.0664673,0.07611084,3.15625,-5.5,-3.84375,107
108,1696003617821,-0.03173828,-0.9812622,0.06854248,2.140625,-0.84375,2.09375,108
109,1696003617861,-0.07446289,-1.02594,0.07122803,2.765625,-5.390625,1.296875,109
110,1696003617901,-0.03930664,-1.0159302,0.057800293,3.0,2.21875,1.578125,110
111,1696003617941,-0.045410156,-0.94659424,0.039733887,1.46875,-1.3125,2.234375,111
112,1696003617981,-0.03857422,-0.9981079,0.04486084,1.859375,-0.296875,1.984375,112
113,1696003618021,-0.044433594,-1.0066528,0.06439209,2.375,-2.5,1.796875,113
114,1696003618061,-0.03930664,-1.0088501,0.08294678,0.5625,-3.078125,1.203125,114
115,1696003618101,-0.028564453,-1.0213013,0.074645996,0.46875,-1.453125,0.90625,115
116,1696003618141,-0.02734375,-0.991272,0.04437256,0.8125,-1.453125,1.0,116
117,1696003618181,-0.03149414,-0.99664307,0.043395996,-0.25,-0.671875,0.28125,117
118,1696003618221,-0.029785156,-0.9963989,0.024108887,0.078125,-0.375,0.3125,118
119,1696003618261,-0.04248047,-1.0213013,0.04949951,5.140625,-2.84375,2.421875,119
120,1696003618301,-0.025878906,-0.975647,0.032409668,4.453125,0.71875,3.421875,120
121,1696003618341,-0.033203125,-0.99786377,0.078063965,2.90625,-0.078125,3.5625,121
122,1696003618381,-0.037109375,-1.0012817,0.04852295,1.875,4.53125,2.71875,122
123,1696003618421,-0.01953125,-1.000061,0.01727295,0.921875,2.75,1.125,123
124,1696003618461,-0.022705078,-0.9949341,0.05633545,1.0,0.65625,0.625,124
125,1696003618501,-0.026855469,-1.0025024,0.04949951,0.3125,0.78125,1.453125,125
126,1696003618541,-0.016845703,-0.9990845,0.03656006,-0.203125,-0.125,0.28125,126
127,1696003618581,-0.026855469,-1.0015259,0.053894043,-2.203125,-0.875,-1.046875,127
128,1696003618621,-0.016113281,-1.0083618,0.046325684,-3.640625,-0.609375,-0.984375,128
129,1696003618661,-0.022705078,-1.0161743,0.05316162,-3.453125,0.609375,-2.25,129
130,1696003618701,-0.033203125,-1.0044556,0.08074951,-5.640625,3.625,-2.8125,130
131,1696003618741,-0.061035156,-1.0112915,0.07952881,-8.515625,3.953125,-3.453125,131
132,1696003618781,-0.057128906,-0.991272,0.0758667,-8.953125,3.78125,-4.953125,132
133,1696003618821,-0.055664062,-0.9932251,0.08294678,-9.0625,1.625,-4.5,133
134,1696003618861,-0.08984375,-1.0059204,0.11956787,-5.859375,0.734375,-3.0625,134
135,1696003618901,-0.0625,-0.98931885,0.105895996,-4.546875,1.1875,-0.390625,135
136,1696003618941,-0.047851562,-0.99713135,0.11663818,-4.21875,-0.421875,-0.28125,136
137,1696003618981,-0.07714844,-0.9866333,0.11932373,-2.21875,-0.375,0.0,137
138,1696003619021,-0.055664062,-0.9932251,0.105407715,-4.25,1.46875,-0.3125,138
139,1696003619061,-0.071777344,-1.0027466,0.13250732,-3.28125,-1.34375,0.390625,139
140,1696003619101,-0.072021484,-0.9898071,0.121276855,-2.84375,0.453125,-0.84375,140
141,1696003619141,-0.080566406,-1.0015259,0.15838623,-1.125,-0.921875,-0.234375,141
142,1696003619181,-0.07910156,-0.9846802,0.11395264,0.59375,-1.953125,0.875,142
143,1696003619221,-0.06958008,-0.9585571,0.0836792,3.46875,-5.671875,1.640625,143
144,1696003619261,-0.064941406,-0.9824829,0.082458496,3.59375,-8.3125,2.03125,144
145,1696003619301,-0.087402344,-0.9841919,0.05731201,10.71875,-10.203125,6.375,145
146,1696003619341,-0.042236328,-1.003479,0.12664795,8.25,-3.84375,4.140625,146
147,1696003619381,-0.010498047,-1.0401001,0.11199951,7.34375,3.671875,5.40625,147
148,1696003619421,-0.10107422,-0.99542236,0.14227295,6.296875,-0.03125,3.828125,148
149,1696003619461,-0.033447266,-1.0081177,0.1329956,5.9375,0.875,2.9375,149
150,1696003619501,-0.057128906,-0.9854126,0.05706787,1.65625,-0.328125,1.734375,150
151,1696003619541,-0.029052734,-1.0110474,0.08270264,0.5,-0.625,-0.125,151
152,1696003619581,-0.064941406,-1.0027466,0.0758667,3.3125,-2.984375,3.25,152
153,1696003619621,-0.04321289,-0.9939575,0.098083496,1.78125,-1.125,2.46875,153
154,1696003619661,-0.026855469,-0.99664307,0.07220459,2.078125,0.328125,2.390625,154
155,1696003619701,-0.04736328,-1.0003052,0.061462402,3.5,-1.015625,2.203125,155
156,1696003619741,-0.043701172,-1.0117798,0.046325684,2.5625,0.734375,1.984375,156
157,1696003619781,-0.0625,-0.9985962,0.082458496,2.828125,-2.375,2.890625,157
158,1696003619821,-0.041015625,-0.9915161,0.070739746,-0.1875,-0.75,1.875,158
159,1696003619861,-0.007080078,-0.9963989,0.04949951,-1.203125,1.359375,-0.140625,159
160,1696003619901,-0.037353516,-1.0003052,0.054626465,-0.953125,-0.703125,0.375,160
161,1696003619941,-0.03125,-0.99005127,0.053649902,-2.4375,-0.796875,-0.828125,161
162,1696003619981,-0.020263672,-0.9866333,0.035339355,1.265625,-2.3125,1.484375,162
163,1696003620021,-0.04321289,-0.99468994,0.070495605,1.234375,-3.359375,2.078125,163
164,1696003620061,-0.040771484,-1.0315552,0.10662842,1.265625,-1.703125,2.078125,164
165,1696003620101,-0.032958984,-0.98687744,0.06854248,1.5625,0.75,1.140625,165
166,1696003620141,-0.0234375,-1.0025024,0.049987793,2.734375,0.875,-0.09375,166
167,1696003620181,-0.05419922,-0.9849243,0.061950684,0.875,-0.625,0.90625,167
168,1696003620221,-0.044677734,-0.9985962,0.058044434,1.8125,-1.78125,2.375,168
169,1696003620261,-0.03540039,-1.015686,0.09246826,2.0,0.015625,1.734375,169
170,1696003620301,-0.02319336,-1.0007935,0.042907715,1.03125,3.109375,1.109375,170
171,1696003620341,-0.026855469,-1.0027466,0.058288574,0.9375,2.4375,0.125,171
172,1696003620381,-0.037597656,-0.9924927,0.05267334,0.78125,0.21875,-0.375,172
173,1696003620421,-0.033691406,-0.99176025,0.054626465,-1.0,0.296875,-1.609375,173
174,1696003620461,-0.032714844,-1.0112915,0.06341553,-1.78125,1.109375,-2.203125,174
175,1696003620501,-0.041992188,-1.0276489,0.08294678,-2.890625,1.453125,-2.765625,175
176,1696003620541,-0.06665039,-1.0130005,0.090270996,-5.75,1.015625,-5.734375,176
177,1696003620581,-0.07128906,-1.00177,0.06732178,-7.921875,2.75,-5.34375,177
178,1696003620621,-0.05102539,-0.9746704,0.0602417,-9.171875,1.09375,-4.171875,178
179,1696003620661,-0.075927734,-1.0357056,0.14007568,-7.0,-0.3125,-1.953125,179
180,1696003620701,-0.09448242,-1.0110474,0.105651855,-8.0625,2.171875,-2.453125,180
181,1696003620741,-0.05102539,-0.97906494,0.12176514,-7.046875,2.65625,-0.859375,181
182,1696003620781,-0.083984375,-0.9985962,0.117370605,-4.28125,1.515625,0.21875,182
183,1696003620821,-0.075683594,-0.97735596,0.109069824,-2.703125,-1.484375,0.46875,183
184,1696003620861,-0.08862305,-1.0112915,0.14398193,-2.921875,-0.640625,-0.015625,184
185,1696003620901,-0.08935547,-0.9920044,0.137146,-2.390625,0.671875,0.46875,185
186,1696003620941,-0.08618164,-0.99957275,0.14447021,-2.15625,0.3125,0.171875,186
187,1696003620981,-0.08935547,-0.97491455,0.12420654,-0.984375,-2.515625,0.234375,187
188,1696003621021,-0.08520508,-0.9873657,0.13104248,1.296875,-1.9375,0.734375,188
189,1696003621061,-0.079833984,-0.9837036,0.137146,4.25,-3.28125,1.5,189
190,1696003621101,-0.08544922,-0.9763794,0.06072998,5.921875,-4.734375,2.953125,190
191,1696003621141,-0.07543945,-0.9927368,0.06976318,14.90625,-8.671875,4.40625,191
192,1696003621181,-0.061767578,-0.9690552,0.09051514,13.375,-6.5625,8.8125,192
193,1696003621221,-0.07006836,-1.0254517,0.12835693,8.921875,-1.59375,7.9375,193
194,1696003621261,-0.029785156,-1.0159302,0.11566162,6.453125,0.921875,6.46875,194
195,1696003621301,-0.06201172,-1.019104,0.10345459,3.796875,1.890625,3.578125,195
196,1696003621341,-0.021484375,-0.99420166,0.09051514,1.515625,3.578125,1.421875,196
197,1696003621381,-0.05444336,-0.9944458,0.05657959,2.109375,-1.078125,1.25,197
198,1696003621421,-0.03515625,-0.9746704,0.06463623,3.234375,1.890625,1.46875,198
199,1696003621461,-0.037597656,-1.0042114,0.08465576,2.109375,-0.78125,3.8125,199
200,1696003621501,-0.064697266,-1.0078735,0.086120605,1.078125,-0.890625,2.4375,200
201,1696003621541,-0.030761719,-1.0090942,0.042907715,0.828125,1.25,1.796875,201
202,1696003621581,-0.03173828,-0.98565674,0.0211792,1.65625,0.453125,2.015625,202
203,1696003621621,-0.03930664,-0.99884033,0.07269287,2.125,0.0,2.21875,203
204,1696003621661,-0.031982422,-1.0015259,0.058288574,1.9375,0.4375,2.703125,204
205,1696003621701,-0.03125,-0.98883057,0.04901123,1.5,-0.40625,1.984375,205
206,1696003621741,-0.019042969,-1.0064087,0.0770874,0.78125,-0.6875,1.78125,206
207,1696003621781,-0.016113281,-1.0032349,0.046081543,0.125,-0.46875,0.515625,207
208,1696003621821,-0.013916016,-0.99102783,0.039245605,-1.078125,0.53125,-0.703125,208
209,1696003621861,-0.022216797,-1.0012817,0.04046631,0.84375,0.171875,0.859375,209
210,1696003621901,-0.05908203,-0.9846802,0.05291748,1.40625,-3.609375,2.546875,210
211,1696003621941,-0.01977539,-1.0071411,0.08270264,1.515625,-1.640625,2.859375,211
212,1696003621981,-0.0031738281,-1.015686,0.066345215,0.0,0.828125,1.390625,212
213,1696003622021,-0.030517578,-0.9898071,0.05218506,-0.1875,0.890625,-0.109375,213
214,1696003622061,-0.01977539,-0.9944458,0.030944824,-0.984375,1.140625,-1.625,214
215,1696003622101,-0.041748047,-1.0039673,0.0692749,-1.21875,0.625,-0.421875,215
216,1696003622141,-0.025634766,-1.0007935,0.06341553,-1.609375,2.203125,-0.875,216
217,1696003622181,-0.026855469,-1.0088501,0.07366943,-1.0625,2.71875,-0.328125,217
218,1696003622221,-0.021728516,-1.0108032,0.06072998,-1.359375,2.359375,-2.3125,218
219,1696003622261,-0.038085938,-1.0171509,0.08660889,-4.015625,2.765625,-5.765625,219
220,1696003622301,-0.078125,-1.0093384,0.077819824,-7.578125,3.25,-6.421875,220
221,1696003622341,-0.057128906,-0.99102783,0.09637451,-9.84375,4.0625,-6.078125,221
222,1696003622381,-0.080566406,-0.98272705,0.097595215,-7.859375,1.84375,-2.671875,222
223,1696003622421,-0.068603516,-1.0081177,0.116882324,-6.328125,1.78125,-1.09375,223
224,1696003622461,-0.079833984,-0.99420166,0.12298584,-3.796875,2.328125,0.09375,224
225,1696003622501,-0.07543945,-0.9924927,0.11907959,-4.53125,0.765625,-0.6875,225
226,1696003622541,-0.0769043,-0.98809814,0.12591553,-2.4375,0.203125,-0.359375,226
227,1696003622581,-0.083496094,-0.99664307,0.13494873,-1.671875,0.328125,0.40625,227
228,1696003622621,-0.07910156,-0.9937134,0.13397217,-1.515625,0.71875,0.296875,228
229,1696003622661,-0.09277344,-0.9771118,0.10443115,0.84375,-2.90625,0.109375,229
230,1696003622701,-0.080078125,-0.98760986,0.040222168,4.234375,-8.21875,4.203125,230
231,1696003622741,-0.10498047,-1.0071411,0.043151855,12.828125,-6.78125,7.0,231
232,1696003622781,-0.048583984,-0.97247314,0.101257324,8.25,-2.40625,6.0625,232
233,1696003622821,-0.011474609,-1.0100708,0.11590576,8.8125,-0.921875,4.21875,233
234,1696003622861,-0.012451172,-1.0305786,0.11883545,4.28125,8.734375,3.359375,234
235,1696003622901,-0.06762695,-0.97125244,0.14276123,6.1875,3.34375,3.359375,235
236,1696003622941,-0.06640625,-0.9673462,0.13470459,7.109375,-1.1875,4.515625,236
237,1696003622981,-0.052001953,-0.9993286,0.061462402,-1.453125,-5.9375,1.234375,237
238,1696003623021,-0.033691406,-1.0454712,0.04168701,2.5,-4.140625,0.46875,238
239,1696003623061,-0.029785156,-0.9939575,0.059753418,3.109375,-1.3125,1.265625,239
240,1696003623101,-0.05493164,-1.0059204,0.04901123,2.1875,-2.0625,2.015625,240
241,1696003623141,-0.04272461,-1.0112915,0.07342529,3.078125,-1.859375,2.125,241
242,1696003623181,-0.02758789,-0.9819946,0.043640137,2.140625,-0.484375,2.15625,242
243,1696003623221,-0.05419922,-0.99298096,0.034606934,0.59375,-1.40625,0.21875,243
244,1696003623261,-0.029296875,-1.0181274,0.04046631,0.890625,-1.265625,1.625,244
245,1696003623301,-0.060791016,-0.97906494,0.0602417,1.5625,-1.609375,2.140625,245
246,1696003623341,-0.014404297,-1.0161743,0.06365967,1.203125,-0.421875,1.875,246
247,1696003623381,-0.037109375,-0.9883423,0.066101074,1.65625,0.15625,1.296875,247
248,1696003623421,-0.025146484,-0.98809814,0.014587402,-0.34375,1.03125,-0.046875,248
249,1696003623461,-0.035888672,-0.9976196,0.01727295,1.96875,-0.78125,1.46875,249
250,1696003623501,-0.025146484,-0.99224854,0.01361084,1.625,-2.109375,3.15625,250
251,1696003623541,-0.03100586,-0.99884033,0.08001709,0.015625,0.15625,1.328125,251
252,1696003623581,-0.020507812,-1.017395,0.055114746,0.734375,1.921875,1.15625,252
253,1696003623621,-0.028808594,-0.97662354,0.051208496,0.796875,-0.015625,1.03125,253
254,1696003623661,-0.041992188,-1.0015259,0.046081543,-0.6875,-0.359375,-0.84375,254
255,1696003623701,-0.038085938,-0.99884033,0.04949951,-1.515625,1.203125,-0.234375,255
256,1696003623741,-0.037353516,-0.9973755,0.055358887,-0.625,1.234375,0.796875,256
257,1696003623781,-0.03955078,-1.0088501,0.062683105,-2.21875,0.921875,-0.09375,257
258,1696003623821,-0.033203125,-1.0037231,0.061462402,-1.84375,2.15625,0.125,258
259,1696003623861,-0.022705078,-1.0071411,0.062927246,-2.078125,2.875,-0.390625,259
260,1696003623901,-0.033935547,-1.024231,0.08026123,-5.03125,3.234375,-2.53125,260
261,1696003623941,-0.05029297,-1.0044556,0.06976318,-8.234375,3.078125,-3.78125,261
262,1696003623981,-0.045166016,-0.99005127,0.0770874,-10.8125,0.625,-4.65625,262
263,1696003624021,-0.07006836,-1.0127563,0.109802246,-8.578125,0.09375,-4.609375,263
264,1696003624061,-0.07543945,-1.0010376,0.109069824,-7.125,1.484375,-2.15625,264
265,1696003624101,-0.06933594,-1.0049438,0.1329956,-5.546875,1.1875,-2.28125,265
266,1696003624141,-0.08154297,-0.9968872,0.13787842,-3.9375,0.84375,-0.703125,266
267,1696003624181,-0.07421875,-0.97442627,0.1461792,-2.859375,2.5,-1.171875,267
268,1696003624221,-0.068115234,-0.99102783,0.13079834,-5.453125,0.921875,0.203125,268
269,1696003624261,-0.0925293,-0.9963989,0.14178467,-3.46875,1.1875,-1.421875,269
270,1696003624301,-0.076416016,-0.9976196,0.15667725,-1.375,0.9375,-0.21875,270
271,1696003624341,-0.072265625,-0.9837036,0.121032715,0.34375,-0.515625,0.8125,271
272,1696003624381,-0.08227539,-0.9793091,0.1395874,1.90625,-2.71875,0.640625,272
273,1696003624421,-0.07714844,-0.97247314,0.113220215,4.28125,-5.109375,1.953125,273
274,1696003624461,-0.072509766,-0.98394775,0.09197998,11.09375,-12.6875,2.828125,274
275,1696003624501,-0.068603516,-0.96661377,0.06756592,16.03125,-5.671875,7.96875,275
276,1696003624541,-0.072265625,-0.9993286,0.10076904,8.8125,-7.6875,6.859375,276
277,1696003624581,-0.017578125,-1.0532837,0.1461792,5.328125,-0.78125,5.921875,277
278,1696003624621,-0.06323242,-1.0200806,0.1251831,4.625,1.515625,4.671875,278
279,1696003624661,-0.045166016,-0.99542236,0.09613037,-0.640625,2.078125,1.796875,279
280,1696003624701,-0.033691406,-0.9949341,0.058288574,1.921875,1.65625,0.59375,280
281,1696003624741,-0.056396484,-0.99224854,0.0770874,2.78125,0.25,0.5,281
282,1696003624781,-0.05029297,-0.9937134,0.06439209,2.671875,-1.609375,2.84375,282
283,1696003624821,-0.047607422,-1.003479,0.10394287,2.625,-2.515625,2.421875,283
284,1696003624861,-0.026611328,-1.0098267,0.059265137,0.109375,1.890625,0.359375,284
285,1696003624901,-0.045654297,-0.98565674,0.05657959,1.546875,0.328125,1.09375,285
286,1696003624941,-0.037841797,-0.9939575,0.046569824,2.53125,0.859375,1.546875,286
287,1696003624981,-0.05859375,-1.0098267,0.08734131,1.96875,-1.125,1.40625,287
288,1696003625021,-0.037353516,-1.0059204,0.090026855,-0.09375,-0.1875,0.78125,288
289,1696003625061,-0.024169922,-0.99102783,0.058532715,-1.671875,0.640625,-0.15625,289
290,1696003625101,-0.048339844,-0.99591064,0.04949951,-1.984375,-0.9375,0.5,290
291,1696003625141,-0.052246094,-1.0193481,0.06048584,1.921875,-1.1875,0.765625,291
292,1696003625181,-0.02734375,-0.99542236,0.047058105,0.796875,-1.25,1.53125,292
293,1696003625221,-0.05053711,-0.99713135,0.066345215,1.0625,-2.265625,1.953125,293
294,1696003625261,-0.04248047,-0.99420166,0.10003662,1.375,-1.6875,2.59375,294
295,1696003625301,-0.018310547,-0.9937134,0.08880615,-0.359375,1.59375,1.265625,295
296,1696003625341,-0.036865234,-1.006897,0.055603027,0.203125,2.09375,0.28125,296
297,1696003625381,-0.04663086,-1.0010376,0.06951904,0.046875,1.140625,-0.46875,297
298,1696003625421,-0.048583984,-0.9981079,0.06121826,-0.890625,1.953125,-0.75,298
299,1696003625461,-0.040771484,-0.9985962,0.07244873,-0.890625,1.5625,-1.109375,299
300,1696003625501,-0.040283203,-0.99786377,0.08758545,-1.234375,1.6875,-1.453125,300
301,1696003625541,-0.04663086,-1.013977,0.089538574,-1.984375,1.546875,-2.234375,301
302,1696003625581,-0.048583984,-1.0166626,0.097351074,-3.25,0.34375,-3.875,302
303,1696003625621,-0.057861328,-1.0081177,0.06414795,-5.921875,1.328125,-4.96875,303
