,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
306,1696003402989,0.35327148,-0.19390869,-0.8442993,-1.6875,-1.359375,0.140625,306
307,1696003403029,0.3486328,-0.20196533,-0.81573486,-0.96875,-1.671875,0.28125,307
308,1696003403069,0.36865234,-0.19586182,-0.8479614,-0.671875,-1.40625,0.328125,308
309,1696003403109,0.3515625,-0.2029419,-0.829895,-0.359375,-1.734375,0.4375,309
310,1696003403149,0.36572266,-0.19781494,-0.8257446,-0.328125,-1.703125,0.5,310
311,1696003403189,0.36328125,-0.20196533,-0.8245239,-0.1875,-1.21875,0.578125,311
312,1696003403229,0.35986328,-0.19805908,-0.82525635,0.234375,-1.078125,0.453125,312
313,1696003403269,0.37036133,-0.19976807,-0.8245239,0.390625,-1.0,0.8125,313
314,1696003403309,0.36791992,-0.2041626,-0.8225708,0.328125,-0.59375,0.59375,314
315,1696003403349,0.3701172,-0.20440674,-0.82598877,1.0,-0.21875,0.921875,315
316,1696003403389,0.36279297,-0.20562744,-0.8257446,1.859375,0.046875,1.109375,316
317,1696003403429,0.37060547,-0.20050049,-0.8328247,2.4375,0.84375,1.359375,317
318,1696003403469,0.35888672,-0.1975708,-0.82476807,3.46875,0.015625,1.96875,318
319,1696003403509,0.36694336,-0.19171143,-0.82891846,3.015625,-0.1875,1.796875,319
320,1696003403549,0.37036133,-0.18780518,-0.835022,2.171875,0.328125,1.34375,320
321,1696003403589,0.3696289,-0.17852783,-0.82696533,2.0625,-0.125,1.28125,321
322,1696003403629,0.36889648,-0.17999268,-0.8369751,1.6875,0.171875,1.234375,322
323,1696003403669,0.37158203,-0.17510986,-0.8460083,0.90625,0.140625,0.90625,323
324,1696003403709,0.36547852,-0.17584229,-0.82818604,0.90625,-0.0625,0.875,324
325,1696003403749,0.36132812,-0.17877197,-0.8406372,0.421875,0.34375,0.546875,325
326,1696003403789,0.36499023,-0.18096924,-0.83721924,0.265625,0.125,0.625,326
327,1696003403829,0.37036133,-0.17974854,-0.8357544,0.265625,0.125,0.671875,327
328,1696003403869,0.3635254,-0.17681885,-0.829895,0.109375,0.1875,0.671875,328
329,1696003403909,0.3630371,-0.17437744,-0.82891846,0.03125,0.328125,0.578125,329
330,1696003403949,0.359375,-0.18170166,-0.831604,-0.34375,0.828125,0.484375,330
331,1696003403989,0.36450195,-0.18267822,-0.83380127,-0.765625,1.25,0.40625,331
332,1696003404029,0.35717773,-0.18780518,-0.8335571,-0.78125,1.34375,0.140625,332
333,1696003404069,0.36157227,-0.18292236,-0.83135986,-1.109375,1.0625,0.03125,333
334,1696003404109,0.35717773,-0.19390869,-0.84259033,-1.203125,-0.046875,0.0625,334
335,1696003404149,0.35668945,-0.19293213,-0.85040283,-1.078125,-1.25,0.09375,335
336,1696003404189,0.35766602,-0.19195557,-0.83380127,-1.09375,-1.78125,0.21875,336
337,1696003404229,0.36157227,-0.19854736,-0.8274536,-1.28125,-2.375,0.15625,337
338,1696003404269,0.3630371,-0.19976807,-0.8435669,-1.65625,-3.359375,0.40625,338
339,1696003404309,0.36669922,-0.19659424,-0.831604,-1.453125,-3.828125,0.46875,339
340,1696003404349,0.37109375,-0.20245361,-0.81988525,-0.578125,-3.0625,0.5,340
341,1696003404389,0.3774414,-0.20196533,-0.8206177,-0.328125,-2.53125,0.515625,341
342,1696003404429,0.38183594,-0.2053833,-0.81915283,-0.265625,-1.65625,0.453125,342
343,1696003404469,0.37646484,-0.20733643,-0.81817627,0.1875,-0.75,0.5625,343
344,1696003404509,0.38012695,-0.21026611,-0.8189087,0.6875,-0.109375,0.671875,344
345,1696003404549,0.37329102,-0.20733643,-0.82525635,1.625,0.59375,1.046875,345
346,1696003404589,0.37524414,-0.2029419,-0.8086548,2.03125,1.125,0.984375,346
347,1696003404629,0.38012695,-0.20098877,-0.8208618,2.671875,3.015625,1.25,347
348,1696003404669,0.38134766,-0.19781494,-0.83062744,3.75,1.984375,1.796875,348
349,1696003404709,0.3720703,-0.19244385,-0.83062744,3.25,0.78125,1.609375,349
350,1696003404749,0.36791992,-0.18878174,-0.8230591,2.40625,0.8125,1.453125,350
351,1696003404789,0.36767578,-0.18243408,-0.8335571,1.953125,0.859375,1.125,351
352,1696003404829,0.3647461,-0.19000244,-0.8345337,1.484375,0.8125,1.0625,352
353,1696003404869,0.3720703,-0.17999268,-0.84210205,1.0,0.375,0.90625,353
354,1696003404909,0.36791992,-0.18292236,-0.82818604,0.875,0.125,0.734375,354
355,1696003404949,0.3708496,-0.18243408,-0.82940674,0.359375,0.21875,0.515625,355
356,1696003404989,0.36669922,-0.18243408,-0.8335571,0.46875,0.1875,0.78125,356
357,1696003405029,0.36669922,-0.18170166,-0.83013916,0.5,-0.234375,0.78125,357
358,1696003405069,0.36694336,-0.18707275,-0.8357544,0.296875,-0.40625,0.84375,358
359,1696003405109,0.36376953,-0.17755127,-0.82354736,0.390625,0.03125,0.65625,359
360,1696003405149,0.37304688,-0.17974854,-0.8362427,-0.015625,0.53125,0.5625,360
361,1696003405189,0.36572266,-0.17974854,-0.82525635,-0.109375,0.9375,0.65625,361
362,1696003405229,0.36572266,-0.17852783,-0.83258057,-0.5625,1.609375,0.375,362
363,1696003405269,0.35839844,-0.18365479,-0.831604,-0.34375,1.484375,0.46875,363
364,1696003405309,0.36206055,-0.18682861,-0.83380127,-0.703125,0.84375,0.1875,364
365,1696003405349,0.36206055,-0.1921997,-0.84503174,-1.03125,0.515625,-0.046875,365
366,1696003405389,0.35424805,-0.19439697,-0.8255005,-1.34375,-1.28125,0.03125,366
367,1696003405429,0.36254883,-0.19366455,-0.8526001,-1.78125,-2.46875,0.109375,367
368,1696003405469,0.3623047,-0.19659424,-0.8460083,-2.109375,-5.140625,0.25,368
369,1696003405509,0.3701172,-0.20074463,-0.81329346,-1.578125,-6.046875,0.59375,369
370,1696003405549,0.37548828,-0.19927979,-0.8255005,-1.5625,-5.546875,0.53125,370
371,1696003405589,0.38745117,-0.2053833,-0.80255127,-0.859375,-4.015625,0.71875,371
372,1696003405629,0.38989258,-0.20635986,-0.80474854,-0.140625,-2.1875,0.671875,372
373,1696003405669,0.39038086,-0.20635986,-0.81451416,0.21875,-0.65625,0.515625,373
374,1696003405709,0.3894043,-0.20562744,-0.81378174,0.65625,0.234375,0.640625,374
375,1696003405749,0.3942871,-0.20806885,-0.81866455,0.75,0.453125,1.0,375
376,1696003405789,0.39038086,-0.20489502,-0.8154907,1.59375,0.765625,1.0625,376
377,1696003405829,0.39086914,-0.20513916,-0.81915283,1.765625,0.4375,1.1875,377
378,1696003405869,0.38891602,-0.19854736,-0.8130493,2.265625,1.59375,1.265625,378
379,1696003405909,0.38598633,-0.19781494,-0.8208618,3.234375,2.25,1.421875,379
380,1696003405949,0.38232422,-0.18878174,-0.8196411,3.234375,1.328125,1.8125,380
381,1696003405989,0.38623047,-0.18829346,-0.8255005,2.328125,1.71875,1.359375,381
382,1696003406029,0.38110352,-0.1873169,-0.833313,2.640625,1.625,1.234375,382
383,1696003406069,0.37524414,-0.17999268,-0.8171997,2.375,1.0625,1.265625,383
384,1696003406109,0.37426758,-0.18243408,-0.8320923,1.5625,1.265625,0.6875,384
385,1696003406149,0.37524414,-0.17608643,-0.8284302,0.65625,0.9375,0.6875,385
386,1696003406189,0.37182617,-0.17901611,-0.83062744,0.25,0.765625,0.828125,386
387,1696003406229,0.37231445,-0.18487549,-0.8377075,0.375,0.59375,0.578125,387
388,1696003406269,0.37231445,-0.17755127,-0.829895,0.34375,0.203125,0.71875,388
389,1696003406309,0.37158203,-0.18341064,-0.8286743,0.390625,-0.0625,0.859375,389
390,1696003406349,0.37231445,-0.17877197,-0.82769775,0.34375,-0.09375,0.765625,390
391,1696003406389,0.36938477,-0.18145752,-0.8262329,0.21875,0.25,0.453125,391
392,1696003406429,0.36743164,-0.18218994,-0.8220825,-0.3125,0.984375,0.375,392
393,1696003406469,0.3725586,-0.18023682,-0.86138916,-1.453125,0.40625,-0.0625,393
394,1696003406509,0.37719727,-0.18560791,-0.86602783,-2.109375,-3.34375,-0.1875,394
395,1696003406549,0.37670898,-0.19024658,-0.8303833,-2.171875,-3.703125,-0.125,395
396,1696003406589,0.3762207,-0.19464111,-0.8201294,-1.203125,-3.40625,0.25,396
397,1696003406629,0.37695312,-0.19366455,-0.81915283,-1.546875,-2.734375,0.140625,397
398,1696003406669,0.37573242,-0.19732666,-0.81378174,-1.03125,-2.328125,0.265625,398
399,1696003406709,0.38549805,-0.20220947,-0.81622314,-0.484375,-1.515625,0.34375,399
400,1696003406749,0.39013672,-0.19927979,-0.8225708,-0.359375,-1.34375,0.5,400
401,1696003406789,0.3803711,-0.19952393,-0.8135376,0.09375,-1.296875,0.59375,401
402,1696003406829,0.38891602,-0.19830322,-0.8218384,-0.28125,-0.859375,0.46875,402
403,1696003406869,0.39208984,-0.19927979,-0.81622314,-0.09375,-0.875,0.515625,403
404,1696003406909,0.38183594,-0.20172119,-0.7871704,0.0,-0.46875,0.640625,404
405,1696003406949,0.3947754,-0.20172119,-0.819397,0.171875,0.6875,0.484375,405
406,1696003406989,0.38354492,-0.206604,-0.80255127,0.734375,0.90625,0.765625,406
407,1696003407029,0.39086914,-0.20489502,-0.82354736,1.71875,1.4375,1.015625,407
408,1696003407069,0.3840332,-0.20513916,-0.8147583,2.546875,1.875,1.359375,408
409,1696003407109,0.3828125,-0.1921997,-0.8171997,3.359375,2.359375,1.46875,409
410,1696003407149,0.3852539,-0.19415283,-0.82354736,2.9375,1.734375,1.59375,410
411,1696003407189,0.37695312,-0.18780518,-0.8284302,2.46875,1.234375,1.3125,411
412,1696003407229,0.3762207,-0.18682861,-0.833313,2.28125,1.125,1.328125,412
413,1696003407269,0.37817383,-0.18218994,-0.8357544,1.71875,1.328125,0.96875,413
414,1696003407309,0.37670898,-0.18267822,-0.82696533,1.359375,1.015625,1.0625,414
415,1696003407349,0.37280273,-0.17706299,-0.8369751,0.984375,0.9375,0.765625,415
416,1696003407389,0.37426758,-0.17877197,-0.83380127,0.515625,0.578125,0.671875,416
417,1696003407429,0.3720703,-0.18756104,-0.8374634,0.375,0.109375,0.6875,417
418,1696003407469,0.375,-0.18267822,-0.8323364,0.46875,0.015625,0.703125,418
419,1696003407509,0.37402344,-0.18365479,-0.8296509,0.5,-0.03125,0.703125,419
420,1696003407549,0.37353516,-0.17974854,-0.8250122,0.34375,0.3125,0.734375,420
421,1696003407589,0.36865234,-0.1819458,-0.8257446,-0.03125,1.046875,0.546875,421
422,1696003407629,0.36572266,-0.17926025,-0.82110596,-0.4375,1.828125,0.34375,422
423,1696003407669,0.36450195,-0.18780518,-0.8423462,-0.75,1.234375,0.171875,423
424,1696003407709,0.36254883,-0.1831665,-0.8452759,-1.109375,0.390625,0.046875,424
425,1696003407749,0.3605957,-0.18414307,-0.82769775,-1.09375,-0.125,0.078125,425
426,1696003407789,0.3642578,-0.19366455,-0.83599854,-1.21875,-0.0625,0.109375,426
427,1696003407829,0.35888672,-0.19293213,-0.8374634,-1.515625,-1.03125,0.140625,427
428,1696003407869,0.3623047,-0.19830322,-0.8279419,-0.984375,-1.734375,0.296875,428
429,1696003407909,0.36572266,-0.19268799,-0.8362427,-0.328125,-1.984375,0.703125,429
430,1696003407949,0.3708496,-0.19952393,-0.8201294,-0.25,-1.765625,0.609375,430
431,1696003407989,0.37158203,-0.19561768,-0.8284302,-0.453125,-1.609375,0.625,431
432,1696003408029,0.36816406,-0.20074463,-0.8208618,-0.34375,-1.125,0.53125,432
433,1696003408069,0.3774414,-0.19976807,-0.8262329,-0.0625,-0.65625,0.5,433
434,1696003408109,0.3708496,-0.20172119,-0.82696533,0.15625,-0.765625,0.625,434
435,1696003408149,0.3737793,-0.20172119,-0.82696533,0.25,-0.84375,0.8125,435
436,1696003408189,0.3762207,-0.19781494,-0.8184204,0.53125,-0.84375,0.8125,436
437,1696003408229,0.37719727,-0.20196533,-0.82525635,1.140625,-0.359375,0.953125,437
438,1696003408269,0.3791504,-0.20318604,-0.81695557,1.9375,0.9375,1.171875,438
439,1696003408309,0.3713379,-0.19586182,-0.8171997,2.75,0.390625,1.671875,439
440,1696003408349,0.375,-0.19195557,-0.8262329,2.140625,0.234375,1.53125,440
441,1696003408389,0.36816406,-0.19293213,-0.8220825,2.3125,0.140625,1.421875,441
442,1696003408429,0.36694336,-0.18365479,-0.8101196,2.078125,0.25,1.265625,442
443,1696003408469,0.3786621,-0.17755127,-0.84088135,1.90625,0.5,1.140625,443
444,1696003408509,0.37158203,-0.18463135,-0.8218384,1.125,0.390625,1.015625,444
445,1696003408549,0.37329102,-0.18658447,-0.82598877,0.75,0.65625,0.765625,445
446,1696003408589,0.37768555,-0.19000244,-0.83795166,0.578125,0.546875,0.609375,446
447,1696003408629,0.37182617,-0.1843872,-0.8323364,0.6875,0.0625,0.875,447
448,1696003408669,0.37304688,-0.18487549,-0.8296509,0.46875,-0.125,0.8125,448
449,1696003408709,0.37060547,-0.18536377,-0.83135986,0.46875,-0.390625,0.71875,449
450,1696003408749,0.37280273,-0.18023682,-0.82354736,0.671875,-0.28125,0.859375,450
451,1696003408789,0.375,-0.18707275,-0.82403564,0.125,0.1875,0.484375,451
452,1696003408829,0.36547852,-0.18218994,-0.8218384,0.1875,0.953125,0.390625,452
453,1696003408869,0.37646484,-0.18365479,-0.82525635,-0.109375,1.109375,0.375,453
454,1696003408909,0.3623047,-0.18121338,-0.84039307,-0.5,1.0,0.28125,454
455,1696003408949,0.36987305,-0.1885376,-0.83843994,-0.515625,0.15625,0.375,455
456,1696003408989,0.3630371,-0.18585205,-0.83258057,-0.46875,-0.375,0.390625,456
457,1696003409029,0.36645508,-0.18780518,-0.82696533,-0.5,-0.96875,0.375,457
458,1696003409069,0.36254883,-0.1921997,-0.83551025,-0.9375,-0.96875,0.28125,458
459,1696003409109,0.37280273,-0.1975708,-0.83184814,-0.46875,-1.296875,0.46875,459
460,1696003409149,0.3642578,-0.19293213,-0.8374634,-0.578125,-0.78125,0.375,460
461,1696003409189,0.36401367,-0.19439697,-0.8225708,0.078125,-1.21875,0.625,461
462,1696003409229,0.37158203,-0.1975708,-0.81207275,-0.09375,-1.734375,0.390625,462
463,1696003409269,0.3720703,-0.1963501,-0.835022,-0.4375,-1.203125,0.453125,463
464,1696003409309,0.3647461,-0.1951294,-0.8040161,-0.1875,-1.25,0.546875,464
465,1696003409349,0.375,-0.20074463,-0.83721924,0.109375,-0.34375,0.59375,465
466,1696003409389,0.3774414,-0.19390869,-0.8225708,0.96875,-0.546875,0.859375,466
467,1696003409429,0.37939453,-0.19317627,-0.82110596,1.125,-0.390625,1.03125,467
468,1696003409469,0.3762207,-0.19146729,-0.8291626,1.5,0.46875,1.125,468
469,1696003409509,0.36987305,-0.19927979,-0.82940674,2.015625,0.171875,1.328125,469
470,1696003409549,0.3798828,-0.19122314,-0.8274536,2.234375,-0.5625,1.671875,470
471,1696003409589,0.37939453,-0.18804932,-0.8213501,1.703125,-0.015625,1.234375,471
472,1696003409629,0.3786621,-0.1843872,-0.8284302,1.671875,0.0625,1.171875,472
473,1696003409669,0.3737793,-0.18365479,-0.83306885,1.65625,0.28125,1.171875,473
474,1696003409709,0.37231445,-0.175354,-0.83062744,1.15625,0.125,0.90625,474
475,1696003409749,0.37890625,-0.18267822,-0.82232666,0.734375,-0.015625,0.765625,475
476,1696003409789,0.37841797,-0.17633057,-0.8284302,0.46875,0.40625,0.5,476
477,1696003409829,0.3701172,-0.17779541,-0.8352661,0.65625,0.21875,0.734375,477
478,1696003409869,0.36401367,-0.18585205,-0.8272095,0.25,0.4375,0.625,478
479,1696003409909,0.37280273,-0.1795044,-0.82696533,0.34375,-0.09375,0.765625,479
480,1696003409949,0.37670898,-0.18365479,-0.83966064,0.171875,-0.171875,0.5625,480
481,1696003409989,0.3791504,-0.1795044,-0.83551025,0.421875,0.109375,0.640625,481
482,1696003410029,0.3696289,-0.1795044,-0.8237915,-0.03125,0.578125,0.40625,482
483,1696003410069,0.37304688,-0.18389893,-0.83135986,-0.421875,1.125,0.234375,483
484,1696003410109,0.37036133,-0.1819458,-0.8479614,-0.375,0.390625,0.34375,484
485,1696003410149,0.37426758,-0.190979,-0.85235596,-0.28125,-2.03125,0.546875,485
486,1696003410189,0.38964844,-0.19488525,-0.86920166,-2.390625,-9.203125,0.53125,486
487,1696003410229,0.39135742,-0.18707275,-0.8430786,-1.46875,-13.265625,1.578125,487
488,1696003410269,0.40625,-0.17926025,-0.8274536,-2.4375,-19.15625,1.6875,488
489,1696003410309,0.43554688,-0.19268799,-0.7774048,2.890625,-18.609375,2.328125,489
490,1696003410349,0.44921875,-0.17633057,-0.7527466,2.5625,-13.421875,1.5625,490
491,1696003410389,0.46118164,-0.18121338,-0.7334595,1.890625,-5.125,0.78125,491
492,1696003410429,0.4584961,-0.1873169,-0.7608032,1.0625,1.09375,0.71875,492
493,1696003410469,0.4645996,-0.18804932,-0.7901001,-0.421875,2.53125,0.359375,493
494,1696003410509,0.46411133,-0.18414307,-0.80181885,0.53125,2.84375,0.734375,494
495,1696003410549,0.45385742,-0.1873169,-0.7871704,1.375,2.828125,1.015625,495
496,1696003410589,0.45214844,-0.17510986,-0.7715454,2.3125,4.171875,1.15625,496
497,1696003410629,0.44799805,-0.17559814,-0.77716064,2.625,6.890625,0.984375,497
498,1696003410669,0.44750977,-0.175354,-0.8320923,1.71875,6.875,0.796875,498
499,1696003410709,0.43920898,-0.17364502,-0.83258057,1.828125,3.109375,0.78125,499
500,1696003410749,0.4326172,-0.17315674,-0.8208618,1.390625,-0.953125,0.90625,500
501,1696003410789,0.4345703,-0.17388916,-0.8088989,0.296875,-1.65625,0.546875,501
502,1696003410829,0.43139648,-0.17120361,-0.7905884,1.1875,-1.328125,0.921875,502
503,1696003410869,0.43066406,-0.16778564,-0.79473877,1.09375,0.390625,0.890625,503
504,1696003410909,0.43359375,-0.17266846,-0.8010864,0.546875,0.875,0.78125,504
505,1696003410949,0.43847656,-0.16998291,-0.80670166,0.59375,1.140625,0.546875,505
506,1696003410989,0.42504883,-0.16998291,-0.7925415,0.421875,2.28125,0.578125,506
507,1696003411029,0.4248047,-0.17242432,-0.7913208,0.65625,4.484375,0.46875,507
508,1696003411069,0.41357422,-0.16998291,-0.79473877,0.03125,7.671875,0.28125,508
509,1696003411109,0.4086914,-0.17120361,-0.8106079,-0.609375,9.09375,0.078125,509
510,1696003411149,0.39501953,-0.17364502,-0.8308716,-0.984375,9.703125,-0.109375,510
511,1696003411189,0.3947754,-0.17437744,-0.8760376,-1.9375,4.5625,-0.203125,511
512,1696003411229,0.38232422,-0.18023682,-0.8267212,-1.640625,2.34375,-0.171875,512
513,1696003411269,0.37719727,-0.1819458,-0.84991455,-1.59375,0.78125,-0.0625,513
514,1696003411309,0.3828125,-0.18780518,-0.8262329,-1.0,-0.03125,0.15625,514
515,1696003411349,0.38330078,-0.19000244,-0.82354736,-0.875,-0.9375,0.296875,515
516,1696003411389,0.38427734,-0.19000244,-0.8286743,-0.421875,-0.578125,0.28125,516
517,1696003411429,0.3864746,-0.18267822,-0.835022,-0.453125,-0.875,0.421875,517
518,1696003411469,0.38110352,-0.19293213,-0.8179321,-0.734375,-0.890625,0.296875,518
519,1696003411509,0.38305664,-0.190979,-0.8250122,-0.25,0.265625,0.5,519
520,1696003411549,0.3894043,-0.19195557,-0.82476807,-0.296875,-0.5,0.40625,520
521,1696003411589,0.38549805,-0.1921997,-0.8201294,-0.0625,-0.125,0.40625,521
522,1696003411629,0.38916016,-0.19586182,-0.82696533,0.265625,-0.21875,0.609375,522
523,1696003411669,0.38793945,-0.19464111,-0.8189087,0.46875,-0.140625,0.703125,523
524,1696003411709,0.38452148,-0.19342041,-0.81622314,0.9375,-0.265625,1.0625,524
525,1696003411749,0.38378906,-0.19683838,-0.82110596,1.3125,0.4375,1.09375,525
526,1696003411789,0.3852539,-0.19268799,-0.819397,2.140625,0.828125,1.3125,526
527,1696003411829,0.38061523,-0.18536377,-0.82281494,2.515625,-0.03125,1.671875,527
528,1696003411869,0.39282227,-0.1819458,-0.83062744,1.875,-0.203125,1.484375,528
529,1696003411909,0.3857422,-0.18023682,-0.8267212,1.4375,0.125,1.296875,529
530,1696003411949,0.38745117,-0.17779541,-0.8272095,1.5625,0.3125,1.1875,530
531,1696003411989,0.38354492,-0.18023682,-0.8284302,1.421875,0.59375,0.9375,531
532,1696003412029,0.38061523,-0.17559814,-0.83062744,0.8125,0.578125,0.78125,532
533,1696003412069,0.38867188,-0.18243408,-0.8423462,0.171875,0.921875,0.671875,533
534,1696003412109,0.3840332,-0.1795044,-0.833313,0.625,0.234375,0.671875,534
535,1696003412149,0.3774414,-0.17901611,-0.83184814,0.34375,0.5,0.59375,535
536,1696003412189,0.3737793,-0.17681885,-0.8220825,0.375,0.0625,0.703125,536
537,1696003412229,0.37597656,-0.18292236,-0.8267212,0.3125,0.140625,0.734375,537
538,1696003412269,0.38061523,-0.17462158,-0.8284302,0.265625,0.484375,0.625,538
539,1696003412309,0.3803711,-0.17340088,-0.81451416,-0.125,0.875,0.53125,539
540,1696003412349,0.37304688,-0.17510986,-0.81378174,-1.171875,2.796875,0.28125,540
541,1696003412389,0.37304688,-0.17730713,-0.8545532,-1.484375,3.90625,-0.171875,541
542,1696003412429,0.36523438,-0.17999268,-0.8311157,-1.03125,2.421875,0.03125,542
543,1696003412469,0.3635254,-0.18609619,-0.8362427,-0.9375,1.921875,0.25,543
544,1696003412509,0.36621094,-0.19366455,-0.8364868,-0.4375,0.9375,0.34375,544
545,1696003412549,0.3642578,-0.18878174,-0.8296509,-0.484375,0.671875,0.5625,545
546,1696003412589,0.36694336,-0.19000244,-0.8435669,-0.328125,0.4375,0.515625,546
547,1696003412629,0.35888672,-0.18902588,-0.8272095,0.171875,-0.078125,0.6875,547
548,1696003412669,0.36083984,-0.19024658,-0.829895,0.03125,-0.265625,0.546875,548
549,1696003412709,0.36206055,-0.190979,-0.8245239,0.03125,-0.375,0.625,549
550,1696003412749,0.36645508,-0.19195557,-0.83477783,-0.171875,0.09375,0.59375,550
551,1696003412789,0.35424805,-0.19268799,-0.82232666,0.453125,-0.296875,0.890625,551
552,1696003412829,0.3581543,-0.19390869,-0.8267212,0.40625,-0.59375,0.6875,552
553,1696003412869,0.3642578,-0.19390869,-0.8399048,0.546875,-0.4375,0.71875,553
554,1696003412909,0.35766602,-0.19439697,-0.8206177,1.09375,-0.6875,0.828125,554
555,1696003412949,0.36499023,-0.19171143,-0.83966064,1.328125,0.125,0.953125,555
556,1696003412989,0.36157227,-0.19146729,-0.8389282,2.390625,-1.25,1.515625,556
557,1696003413029,0.36279297,-0.18634033,-0.83258057,1.953125,-1.734375,1.34375,557
558,1696003413069,0.3684082,-0.18585205,-0.82598877,1.578125,-1.171875,1.3125,558
559,1696003413109,0.36450195,-0.1807251,-0.8340454,1.40625,-0.8125,1.09375,559
560,1696003413149,0.37109375,-0.17974854,-0.8284302,1.453125,-0.578125,1.15625,560
561,1696003413189,0.36669922,-0.17999268,-0.83966064,1.046875,-0.3125,0.96875,561
562,1696003413229,0.36645508,-0.18023682,-0.831604,0.65625,0.0625,0.6875,562
563,1696003413269,0.36328125,-0.18145752,-0.82940674,0.65625,-0.0625,0.703125,563
564,1696003413309,0.36865234,-0.17706299,-0.8399048,0.515625,-0.328125,0.921875,564
565,1696003413349,0.36816406,-0.17755127,-0.83477783,0.4375,-0.375,0.765625,565
566,1696003413389,0.36767578,-0.17706299,-0.82818604,0.234375,-0.203125,0.734375,566
567,1696003413429,0.36816406,-0.17926025,-0.8291626,0.171875,0.09375,0.53125,567
568,1696003413469,0.36279297,-0.17486572,-0.8257446,0.03125,0.453125,0.609375,568
569,1696003413509,0.35742188,-0.175354,-0.8110962,-0.390625,0.9375,0.453125,569
570,1696003413549,0.3762207,-0.18267822,-0.85943604,-0.921875,0.046875,0.265625,570
571,1696003413589,0.36889648,-0.18780518,-0.82940674,-0.796875,-0.15625,0.046875,571
572,1696003413629,0.3581543,-0.18292236,-0.83551025,-1.484375,-1.46875,0.203125,572
573,1696003413669,0.37475586,-0.19073486,-0.8604126,-2.984375,-3.515625,-0.171875,573
574,1696003413709,0.37353516,-0.20025635,-0.8220825,-1.96875,-4.59375,0.265625,574
575,1696003413749,0.37451172,-0.19293213,-0.81451416,-1.234375,-4.328125,0.578125,575
576,1696003413789,0.38867188,-0.19781494,-0.81622314,-0.6875,-3.15625,0.671875,576
577,1696003413829,0.3869629,-0.19268799,-0.80718994,-0.203125,-2.09375,0.640625,577
578,1696003413869,0.38867188,-0.19854736,-0.81988525,-0.234375,-1.765625,0.46875,578
579,1696003413909,0.38061523,-0.20269775,-0.81085205,-0.03125,-0.65625,0.546875,579
580,1696003413949,0.39453125,-0.1963501,-0.81573486,0.40625,-0.09375,0.5625,580
581,1696003413989,0.38867188,-0.20709229,-0.8220825,0.40625,-0.046875,0.578125,581
582,1696003414029,0.39453125,-0.19781494,-0.82110596,1.0,0.515625,0.71875,582
583,1696003414069,0.3894043,-0.19976807,-0.8179321,1.625,0.6875,1.0,583
584,1696003414109,0.3881836,-0.19464111,-0.8098755,2.484375,1.984375,1.203125,584
585,1696003414149,0.38085938,-0.1987915,-0.8179321,3.3125,2.859375,1.765625,585
586,1696003414189,0.3815918,-0.18658447,-0.8189087,3.453125,1.625,1.921875,586
587,1696003414229,0.3798828,-0.18560791,-0.8345337,2.578125,1.140625,1.546875,587
588,1696003414269,0.37329102,-0.18096924,-0.82354736,2.328125,0.984375,1.265625,588
589,1696003414309,0.37939453,-0.17974854,-0.8401489,1.6875,1.53125,0.84375,589
590,1696003414349,0.37426758,-0.17095947,-0.83013916,0.984375,0.75,0.8125,590
591,1696003414389,0.3737793,-0.17755127,-0.83184814,0.296875,1.0,0.75,591
592,1696003414429,0.37426758,-0.18585205,-0.83380127,0.015625,0.53125,0.65625,592
593,1696003414469,0.37158203,-0.17681885,-0.83795166,-0.078125,0.234375,0.625,593
594,1696003414509,0.37304688,-0.17828369,-0.83428955,0.296875,0.15625,0.703125,594
595,1696003414549,0.3713379,-0.17584229,-0.83013916,0.40625,0.03125,0.75,595
596,1696003414589,0.37353516,-0.17974854,-0.8311157,0.484375,0.0,0.671875,596
597,1696003414629,0.37158203,-0.17559814,-0.8296509,0.140625,-0.234375,0.71875,597
598,1696003414669,0.37719727,-0.18145752,-0.82891846,0.015625,0.6875,0.546875,598
599,1696003414709,0.36523438,-0.18218994,-0.8335571,-0.265625,0.84375,0.46875,599
600,1696003414749,0.36547852,-0.17828369,-0.83184814,-0.4375,1.390625,0.390625,600
601,1696003414789,0.3708496,-0.18341064,-0.8411255,-0.65625,1.484375,0.15625,601
602,1696003414829,0.3630371,-0.18511963,-0.8284302,-0.140625,0.375,0.34375,602
603,1696003414869,0.37695312,-0.18829346,-0.84039307,-0.65625,0.421875,0.4375,603
604,1696003414909,0.36401367,-0.18658447,-0.8394165,-0.859375,-1.734375,0.515625,604
605,1696003414949,0.36645508,-0.190979,-0.83843994,-0.796875,-2.484375,0.40625,605
606,1696003414989,0.37719727,-0.19024658,-0.85406494,-0.75,-2.90625,0.421875,606
607,1696003415029,0.38232422,-0.18927002,-0.8167114,-0.09375,-3.265625,0.65625,607
608,1696003415069,0.38208008,-0.18609619,-0.81988525,-0.25,-1.84375,0.359375,608
609,1696003415109,0.38085938,-0.190979,-0.81207275,-0.28125,-0.484375,0.25,609
610,1696003415149,0.3815918,-0.19195557,-0.8255005,0.03125,0.09375,0.59375,610
611,1696003415189,0.37890625,-0.190979,-0.8272095,0.671875,-0.03125,0.640625,611
612,1696003415229,0.38623047,-0.19439697,-0.8237915,0.8125,-0.28125,0.828125,612
