,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
48,1696002340747,-0.5161133,0.10272217,0.96087646,-0.703125,-0.109375,0.296875,48
49,1696002340787,-0.5136719,0.10394287,0.96014404,-0.625,-0.390625,0.484375,49
50,1696002340827,-0.5187988,0.10296631,0.96209717,-0.78125,-0.59375,0.390625,50
51,1696002340867,-0.51782227,0.10687256,0.9550171,-0.59375,-0.328125,0.421875,51
52,1696002340907,-0.51464844,0.10272217,0.95892334,-0.484375,-0.03125,0.375,52
53,1696002340947,-0.513916,0.11151123,0.96380615,-0.609375,-0.203125,0.328125,53
54,1696002340987,-0.5144043,0.10345459,0.947937,-0.6875,0.0,0.484375,54
55,1696002341027,-0.5073242,0.105651855,0.9293823,-0.640625,0.796875,0.3125,55
56,1696002341067,-0.517334,0.1161499,0.9689331,-0.21875,-1.578125,0.65625,56
57,1696002341107,-0.5097656,0.10882568,0.9476929,-1.15625,1.390625,-0.125,57
58,1696002341147,-0.5187988,0.1071167,0.9633179,-0.890625,0.578125,-0.03125,58
59,1696002341187,-0.5227051,0.10882568,0.9555054,-1.53125,0.484375,0.28125,59
60,1696002341227,-0.51660156,0.124694824,0.9574585,-0.46875,0.328125,0.609375,60
61,1696002341267,-0.5102539,0.1251831,0.95843506,-0.3125,-0.234375,0.578125,61
62,1696002341307,-0.5124512,0.117126465,0.9623413,-0.359375,-0.546875,0.40625,62
63,1696002341347,-0.5151367,0.11907959,0.96087646,-0.546875,-0.796875,0.375,63
64,1696002341387,-0.5102539,0.11566162,0.95355225,-0.984375,-0.015625,0.21875,64
65,1696002341427,-0.517334,0.1227417,0.95843506,-0.21875,-0.328125,0.46875,65
66,1696002341467,-0.51782227,0.12347412,0.9557495,0.046875,-0.875,0.46875,66
67,1696002341507,-0.51538086,0.12542725,0.9586792,0.0,-0.671875,0.65625,67
68,1696002341547,-0.5148926,0.1251831,0.95184326,0.84375,-0.96875,0.8125,68
69,1696002341587,-0.517334,0.12054443,0.9594116,1.328125,-0.8125,1.015625,69
70,1696002341627,-0.51464844,0.12225342,0.95477295,0.8125,-0.28125,0.828125,70
71,1696002341667,-0.52441406,0.11663818,0.9515991,1.03125,-0.3125,0.890625,71
72,1696002341707,-0.51953125,0.11981201,0.9345093,0.59375,1.15625,0.75,72
73,1696002341747,-0.5229492,0.121276855,0.9557495,1.296875,-1.3125,1.203125,73
74,1696002341787,-0.51342773,0.11785889,0.95355225,0.53125,1.109375,0.5625,74
75,1696002341827,-0.52563477,0.109802246,0.963562,0.625,0.125,0.515625,75
76,1696002341867,-0.52001953,0.11590576,0.9594116,0.5,0.109375,1.03125,76
77,1696002341907,-0.52197266,0.12298584,0.95965576,1.046875,-0.109375,1.234375,77
78,1696002341947,-0.51708984,0.121276855,0.9603882,0.859375,-0.296875,1.0625,78
79,1696002341987,-0.5097656,0.117126465,0.9664917,1.140625,-0.578125,1.015625,79
80,1696002342027,-0.5161133,0.11883545,0.9616089,1.15625,-1.015625,1.109375,80
81,1696002342067,-0.5180664,0.11029053,0.9586792,0.640625,-0.234375,0.921875,81
82,1696002342107,-0.5161133,0.11053467,0.9550171,1.078125,-0.578125,1.046875,82
83,1696002342147,-0.5175781,0.109069824,0.96136475,1.0625,-0.671875,1.1875,83
84,1696002342187,-0.52490234,0.12054443,0.9525757,0.859375,-0.46875,1.078125,84
85,1696002342227,-0.52490234,0.109313965,0.9633179,1.078125,-0.546875,1.0625,85
86,1696002342267,-0.52319336,0.1083374,0.96136475,1.171875,-0.5,1.140625,86
87,1696002342307,-0.5144043,0.10784912,0.947937,0.953125,-0.15625,0.9375,87
88,1696002342347,-0.52734375,0.10076904,0.9640503,1.203125,-0.453125,1.140625,88
89,1696002342387,-0.5288086,0.09320068,0.9660034,1.640625,-0.796875,1.265625,89
90,1696002342427,-0.53027344,0.11566162,1.0048218,1.859375,-2.390625,1.609375,90
91,1696002342467,-0.51708984,0.10467529,0.9320679,0.390625,0.359375,0.96875,91
92,1696002342507,-0.5270996,0.10272217,0.9616089,1.296875,0.1875,0.765625,92
93,1696002342547,-0.5300293,0.08660889,0.95526123,0.8125,-0.140625,1.09375,93
94,1696002342587,-0.52734375,0.101989746,0.95428467,0.859375,0.140625,1.25,94
95,1696002342627,-0.5239258,0.1005249,0.95843506,1.3125,-0.390625,1.171875,95
96,1696002342667,-0.5209961,0.10028076,0.9616089,1.109375,-0.546875,1.15625,96
97,1696002342707,-0.52490234,0.08514404,0.9616089,0.90625,-0.703125,0.96875,97
98,1696002342747,-0.51342773,0.09295654,0.95428467,0.59375,-0.0625,1.125,98
99,1696002342787,-0.52441406,0.0836792,0.9567261,0.984375,-0.1875,1.015625,99
100,1696002342827,-0.5288086,0.090026855,0.9598999,0.765625,-0.28125,0.921875,100
101,1696002342867,-0.52075195,0.09197998,0.95599365,0.859375,-0.5,1.125,101
102,1696002342907,-0.5214844,0.09857178,0.9574585,0.875,-0.5,1.03125,102
103,1696002342947,-0.52905273,0.086120605,0.963562,1.109375,-0.59375,1.171875,103
104,1696002342987,-0.5280762,0.08270264,0.95965576,0.796875,-0.078125,1.109375,104
105,1696002343027,-0.52319336,0.089538574,0.95599365,1.21875,-0.75,0.9375,105
106,1696002343067,-0.52441406,0.08514404,0.96380615,1.03125,-0.171875,1.0,106
107,1696002343107,-0.5222168,0.089538574,0.9706421,0.96875,-0.671875,1.03125,107
108,1696002343147,-0.52368164,0.0848999,0.95355225,0.828125,-0.046875,0.9375,108
109,1696002343187,-0.52124023,0.09246826,0.9447632,0.578125,0.765625,0.703125,109
110,1696002343227,-0.5209961,0.078063965,0.9398804,0.046875,0.078125,0.96875,110
111,1696002343267,-0.529541,0.0836792,0.95843506,0.71875,0.671875,0.34375,111
112,1696002343307,-0.53149414,0.07269287,0.9706421,1.015625,-0.84375,0.625,112
113,1696002343347,-0.5227051,0.07537842,0.9533081,0.96875,-0.34375,1.0625,113
114,1696002343387,-0.52490234,0.08709717,0.9574585,1.234375,-0.3125,1.546875,114
115,1696002343427,-0.5251465,0.07879639,0.9616089,1.109375,-0.421875,1.15625,115
116,1696002343467,-0.5234375,0.07684326,0.961853,1.03125,-0.734375,1.0,116
117,1696002343507,-0.5227051,0.07977295,0.96087646,0.875,-0.453125,0.96875,117
118,1696002343547,-0.53125,0.07684326,0.95599365,0.71875,-0.1875,1.015625,118
119,1696002343587,-0.5288086,0.07513428,0.9569702,0.8125,-0.171875,0.890625,119
120,1696002343627,-0.5283203,0.07269287,0.95721436,0.609375,-0.25,0.875,120
121,1696002343667,-0.5283203,0.078308105,0.9537964,0.5,-0.59375,1.046875,121
122,1696002343707,-0.52685547,0.078552246,0.9574585,0.453125,-0.328125,0.921875,122
123,1696002343747,-0.5263672,0.07122803,0.9555054,0.484375,0.0,0.8125,123
124,1696002343787,-0.5288086,0.07342529,0.95648193,0.421875,-0.140625,0.984375,124
125,1696002343827,-0.5280762,0.07489014,0.95965576,0.46875,-0.15625,0.984375,125
126,1696002343867,-0.52246094,0.0758667,0.963562,0.546875,-0.234375,0.8125,126
127,1696002343907,-0.52734375,0.07318115,0.95477295,0.265625,0.109375,0.734375,127
128,1696002343947,-0.52685547,0.073913574,0.9628296,0.53125,-0.34375,0.75,128
129,1696002343987,-0.52856445,0.07562256,0.96014404,0.40625,-0.125,0.921875,129
130,1696002344027,-0.52490234,0.078308105,0.9640503,0.28125,0.171875,0.921875,130
131,1696002344067,-0.52001953,0.074645996,0.93914795,-0.203125,0.34375,0.796875,131
132,1696002344107,-0.5307617,0.06976318,0.9623413,0.53125,0.1875,0.453125,132
133,1696002344147,-0.5358887,0.06414795,0.9743042,0.28125,-0.484375,0.609375,133
134,1696002344187,-0.5253906,0.074401855,0.95184326,0.171875,0.0625,1.171875,134
135,1696002344227,-0.5251465,0.07977295,0.9540405,0.265625,-0.0625,1.0,135
136,1696002344267,-0.52783203,0.074645996,0.96502686,0.453125,-0.53125,0.8125,136
137,1696002344307,-0.5280762,0.06951904,0.9623413,0.453125,-0.578125,0.703125,137
138,1696002344347,-0.5229492,0.07196045,0.95526123,0.21875,-0.34375,0.9375,138
139,1696002344387,-0.5319824,0.070739746,0.9623413,0.21875,-0.21875,0.71875,139
140,1696002344427,-0.5209961,0.06732178,0.95892334,0.375,-0.234375,0.796875,140
141,1696002344467,-0.52246094,0.070007324,0.9557495,0.296875,-0.296875,0.75,141
142,1696002344507,-0.5251465,0.074401855,0.9557495,0.265625,-0.453125,0.875,142
143,1696002344547,-0.52612305,0.07342529,0.9557495,0.453125,-0.171875,0.84375,143
144,1696002344587,-0.5270996,0.074645996,0.9591675,0.25,-0.09375,0.703125,144
145,1696002344627,-0.5234375,0.066589355,0.9594116,0.375,-0.25,0.671875,145
146,1696002344667,-0.5275879,0.070495605,0.9594116,0.4375,-0.328125,0.8125,146
147,1696002344707,-0.5251465,0.06951904,0.9603882,0.359375,-0.328125,0.734375,147
148,1696002344747,-0.5234375,0.07122803,0.95306396,0.265625,-0.15625,0.875,148
149,1696002344787,-0.52734375,0.06536865,0.9569702,0.390625,-0.171875,0.828125,149
150,1696002344827,-0.52612305,0.074401855,0.9701538,0.53125,-0.5,0.921875,150
151,1696002344867,-0.53027344,0.08074951,0.97991943,0.59375,-0.71875,0.921875,151
152,1696002344907,-0.5239258,0.07342529,0.94573975,-0.25,0.234375,0.71875,152
153,1696002344947,-0.52368164,0.07269287,0.9603882,0.265625,0.359375,0.375,153
154,1696002344987,-0.5324707,0.06903076,0.96673584,-0.140625,-0.375,0.78125,154
155,1696002345027,-0.5270996,0.07684326,0.9574585,-0.21875,0.25,0.953125,155
156,1696002345067,-0.52734375,0.08001709,0.9545288,-0.09375,0.203125,0.859375,156
157,1696002345107,-0.5239258,0.07171631,0.9633179,0.09375,-0.21875,0.71875,157
158,1696002345147,-0.52612305,0.07196045,0.96087646,0.3125,-0.25,0.65625,158
159,1696002345187,-0.5202637,0.07366943,0.96014404,-0.46875,-0.125,0.6875,159
160,1696002345227,-0.5234375,0.07366943,0.9660034,-0.453125,0.078125,0.546875,160
161,1696002345267,-0.5292969,0.07366943,0.9645386,-0.3125,0.109375,0.6875,161
162,1696002345307,-0.52441406,0.07879639,0.9611206,-0.375,-0.140625,0.515625,162
163,1696002345347,-0.5234375,0.08441162,0.9586792,-0.46875,-0.25,0.625,163
164,1696002345387,-0.52319336,0.07952881,0.95306396,-0.5625,0.15625,0.46875,164
165,1696002345427,-0.52319336,0.081970215,0.96136475,-0.65625,0.15625,0.453125,165
166,1696002345467,-0.52563477,0.07562256,0.95526123,-0.640625,-0.125,0.5625,166
167,1696002345507,-0.52246094,0.08392334,0.96502686,-0.5625,-0.125,0.515625,167
168,1696002345547,-0.52075195,0.086120605,0.9525757,-0.703125,0.421875,0.390625,168
169,1696002345587,-0.5275879,0.081970215,0.9684448,-0.328125,-0.046875,0.53125,169
170,1696002345627,-0.52368164,0.08831787,0.9581909,-0.484375,-0.171875,0.53125,170
171,1696002345667,-0.5114746,0.09832764,0.9586792,-0.75,0.28125,0.53125,171
172,1696002345707,-0.5246582,0.08343506,0.9401245,-1.15625,0.484375,0.328125,172
173,1696002345747,-0.5253906,0.086120605,0.9760132,-0.875,0.75,0.015625,173
174,1696002345787,-0.52368164,0.085876465,0.9594116,-1.203125,0.21875,0.25,174
175,1696002345827,-0.5161133,0.09075928,0.95477295,-0.84375,0.40625,0.640625,175
176,1696002345867,-0.515625,0.098083496,0.96551514,-0.296875,0.046875,0.703125,176
177,1696002345907,-0.5119629,0.09320068,0.9598999,-0.28125,-0.34375,0.625,177
178,1696002345947,-0.51293945,0.0927124,0.96917725,-0.046875,-0.359375,0.34375,178
179,1696002345987,-0.5136719,0.09686279,0.9616089,-0.28125,-0.234375,0.484375,179
180,1696002346027,-0.5175781,0.10076904,0.9660034,-0.484375,0.171875,0.53125,180
181,1696002346067,-0.52612305,0.0927124,0.963562,-0.3125,0.0,0.5625,181
182,1696002346107,-0.51904297,0.10296631,0.95648193,-0.390625,-0.140625,0.5625,182
183,1696002346147,-0.52783203,0.1071167,0.96673584,-0.59375,-0.375,0.625,183
184,1696002346187,-0.5234375,0.105651855,0.9594116,-0.359375,-0.015625,0.4375,184
185,1696002346227,-0.5241699,0.10321045,0.95965576,-0.375,-0.140625,0.515625,185
186,1696002346267,-0.5214844,0.101501465,0.96307373,-0.1875,-0.515625,0.59375,186
187,1696002346307,-0.52246094,0.10443115,0.9562378,-0.421875,-0.015625,0.53125,187
188,1696002346347,-0.5205078,0.10272217,0.96502686,-0.0625,-0.5625,0.578125,188
189,1696002346387,-0.5229492,0.10638428,0.9586792,-0.015625,-0.0625,0.625,189
190,1696002346427,-0.515625,0.113220215,0.9633179,-0.296875,0.1875,0.6875,190
191,1696002346467,-0.52441406,0.1071167,0.9398804,-0.640625,0.078125,0.671875,191
192,1696002346507,-0.52685547,0.10394287,0.9772339,-0.1875,0.671875,0.078125,192
193,1696002346547,-0.5227051,0.10760498,0.9623413,-0.59375,0.125,0.21875,193
194,1696002346587,-0.5214844,0.11590576,0.9557495,-0.671875,0.5,0.609375,194
195,1696002346627,-0.5197754,0.10736084,0.9640503,-0.125,0.21875,0.921875,195
196,1696002346667,-0.51782227,0.11224365,0.95770264,-0.265625,-0.109375,0.53125,196
197,1696002346707,-0.51904297,0.11029053,0.9657593,0.0625,-0.34375,0.59375,197
198,1696002346747,-0.5168457,0.11077881,0.9657593,0.203125,-0.703125,0.59375,198
199,1696002346787,-0.5187988,0.11517334,0.9537964,-0.359375,0.0625,0.421875,199
200,1696002346827,-0.52197266,0.11981201,0.95648193,-0.40625,-0.1875,0.546875,200
201,1696002346867,-0.5095215,0.11395264,0.95648193,-0.09375,-0.234375,0.671875,201
202,1696002346907,-0.5175781,0.12005615,0.95477295,-0.203125,-0.3125,0.625,202
203,1696002346947,-0.52319336,0.117614746,0.9581909,-0.265625,-0.171875,0.65625,203
204,1696002346987,-0.52001953,0.1161499,0.9569702,0.09375,-0.390625,0.5625,204
205,1696002347027,-0.5180664,0.1161499,0.96429443,0.046875,-0.53125,0.71875,205
206,1696002347067,-0.5148926,0.11639404,0.9562378,0.078125,-0.109375,0.6875,206
207,1696002347107,-0.5202637,0.12054443,0.96209717,0.25,-0.6875,0.78125,207
208,1696002347147,-0.5185547,0.1227417,0.9591675,0.0,0.0,0.703125,208
209,1696002347187,-0.51123047,0.12371826,0.951355,0.171875,0.359375,0.484375,209
210,1696002347227,-0.5214844,0.116882324,0.9381714,-0.21875,-0.359375,0.78125,210
211,1696002347267,-0.5197754,0.11932373,0.9677124,0.34375,0.328125,0.296875,211
212,1696002347307,-0.5197754,0.11151123,0.9525757,-0.3125,0.09375,0.484375,212
213,1696002347347,-0.51708984,0.11883545,0.95111084,-0.09375,0.46875,0.625,213
214,1696002347387,-0.51904297,0.12322998,0.9640503,0.21875,-0.03125,0.875,214
215,1696002347427,-0.51464844,0.12640381,0.9591675,0.40625,-0.40625,0.890625,215
216,1696002347467,-0.513916,0.11956787,0.95892334,0.78125,-0.53125,0.8125,216
217,1696002347507,-0.52197266,0.113708496,0.9555054,0.65625,-0.6875,0.90625,217
218,1696002347547,-0.5214844,0.11248779,0.9591675,0.390625,-0.34375,0.78125,218
219,1696002347587,-0.5187988,0.12054443,0.9603882,0.78125,-0.34375,0.859375,219
220,1696002347627,-0.5197754,0.117370605,0.9684448,0.65625,-0.53125,0.84375,220
221,1696002347667,-0.51660156,0.11834717,0.9603882,0.734375,-0.484375,0.96875,221
222,1696002347707,-0.5180664,0.1149292,0.9545288,0.78125,-0.546875,0.984375,222
223,1696002347747,-0.52197266,0.10687256,0.96502686,0.921875,-0.5,1.0625,223
224,1696002347787,-0.5161133,0.11077881,0.9562378,0.90625,-0.484375,0.921875,224
225,1696002347827,-0.5217285,0.11151123,0.96698,1.125,-0.59375,1.1875,225
226,1696002347867,-0.5161133,0.1161499,0.9591675,1.109375,-0.390625,1.046875,226
227,1696002347907,-0.51831055,0.11663818,0.96917725,1.25,-0.640625,1.0,227
228,1696002347947,-0.51831055,0.113220215,0.95721436,1.125,-0.234375,1.109375,228
229,1696002347987,-0.52075195,0.11419678,0.95062256,0.953125,0.3125,1.03125,229
230,1696002348027,-0.5187988,0.10443115,0.9384155,0.546875,-0.5,1.203125,230
231,1696002348067,-0.5229492,0.105895996,0.9606323,0.953125,0.5,0.703125,231
232,1696002348107,-0.52685547,0.09564209,0.9677124,0.9375,-0.53125,0.8125,232
233,1696002348147,-0.5229492,0.10272217,0.9525757,1.0625,-0.09375,1.234375,233
234,1696002348187,-0.52075195,0.10882568,0.95843506,1.21875,-0.203125,1.359375,234
235,1696002348227,-0.5192871,0.10418701,0.9633179,0.984375,-0.546875,1.109375,235
236,1696002348267,-0.5161133,0.10076904,0.95428467,1.140625,-0.625,1.09375,236
237,1696002348307,-0.5222168,0.08807373,0.963562,1.09375,-0.75,1.03125,237
238,1696002348347,-0.52197266,0.10076904,0.9537964,0.5,-0.328125,0.90625,238
239,1696002348387,-0.5246582,0.09857178,0.9537964,0.890625,-0.234375,1.046875,239
240,1696002348427,-0.52783203,0.09613037,0.9557495,0.796875,-0.578125,0.984375,240
241,1696002348467,-0.52001953,0.09857178,0.9515991,0.671875,-0.578125,1.125,241
242,1696002348507,-0.5192871,0.09588623,0.9520874,0.8125,-0.40625,1.140625,242
243,1696002348547,-0.52856445,0.09466553,0.9598999,0.703125,-0.03125,1.0625,243
244,1696002348587,-0.5222168,0.09539795,0.9537964,0.46875,-0.03125,0.921875,244
245,1696002348627,-0.5258789,0.09320068,0.9555054,0.734375,-0.21875,0.921875,245
246,1696002348667,-0.52978516,0.09515381,0.96380615,0.53125,-0.25,0.953125,246
247,1696002348707,-0.5263672,0.09979248,0.95770264,0.703125,-0.203125,1.078125,247
248,1696002348747,-0.5202637,0.08734131,0.96209717,1.125,-0.53125,0.890625,248
249,1696002348787,-0.5241699,0.09100342,0.9574585,0.84375,-0.34375,0.984375,249
250,1696002348827,-0.5266113,0.08441162,0.9508667,0.71875,-0.28125,0.890625,250
251,1696002348867,-0.5270996,0.08416748,0.95965576,1.0625,-0.5625,1.078125,251
252,1696002348907,-0.5344238,0.08465576,0.996521,1.5625,-2.03125,1.40625,252
253,1696002348947,-0.517334,0.09320068,0.9371948,-0.09375,0.421875,0.765625,253
254,1696002348987,-0.532959,0.085876465,0.9537964,1.34375,0.0,0.65625,254
255,1696002349027,-0.529541,0.08050537,0.9684448,0.75,-0.578125,0.8125,255
256,1696002349067,-0.52905273,0.09246826,0.9591675,0.671875,0.09375,1.375,256
257,1696002349107,-0.5175781,0.089782715,0.95721436,0.96875,-0.203125,1.15625,257
258,1696002349147,-0.5305176,0.08319092,0.96307373,1.125,-0.546875,0.921875,258
259,1696002349187,-0.5270996,0.08319092,0.96624756,1.046875,-0.546875,0.953125,259
260,1696002349227,-0.5275879,0.0836792,0.9581909,0.546875,-0.453125,1.015625,260
261,1696002349267,-0.52490234,0.08538818,0.9645386,0.6875,-0.28125,0.953125,261
262,1696002349307,-0.52783203,0.08270264,0.95599365,0.8125,-0.3125,0.875,262
263,1696002349347,-0.52612305,0.07904053,0.9550171,0.890625,-0.515625,0.84375,263
264,1696002349387,-0.52783203,0.082458496,0.9501343,0.78125,-0.578125,1.125,264
265,1696002349427,-0.53466797,0.08099365,0.9579468,1.0625,-0.390625,0.921875,265
266,1696002349467,-0.53027344,0.07757568,0.9598999,0.734375,-0.328125,0.828125,266
267,1696002349507,-0.52978516,0.078063965,0.9508667,0.84375,-0.1875,0.796875,267
268,1696002349547,-0.53222656,0.07684326,0.95721436,0.765625,-0.1875,0.859375,268
269,1696002349587,-0.52441406,0.07366943,0.9567261,0.609375,-0.046875,0.984375,269
270,1696002349627,-0.52978516,0.07220459,0.9606323,0.796875,-0.1875,0.953125,270
271,1696002349667,-0.5275879,0.07489014,0.9557495,0.609375,-0.265625,1.0,271
272,1696002349707,-0.5283203,0.074645996,0.95599365,0.578125,-0.09375,0.828125,272
273,1696002349747,-0.5270996,0.07122803,0.9533081,0.5,-0.21875,0.75,273
274,1696002349787,-0.53027344,0.073913574,0.95648193,0.609375,-0.15625,0.65625,274
275,1696002349827,-0.52734375,0.077819824,0.9616089,0.671875,-0.421875,1.0625,275
276,1696002349867,-0.53393555,0.07269287,0.94696045,0.203125,0.03125,0.859375,276
277,1696002349907,-0.5266113,0.07122803,0.95770264,0.46875,-0.15625,0.765625,277
278,1696002349947,-0.53393555,0.07928467,0.97772217,1.078125,-1.0625,1.15625,278
279,1696002349987,-0.52001953,0.070007324,0.9401245,-0.0625,0.5,0.453125,279
280,1696002350027,-0.53100586,0.07171631,0.9664917,0.59375,0.0625,0.625,280
281,1696002350067,-0.532959,0.06390381,0.96014404,0.265625,-0.53125,0.671875,281
282,1696002350107,-0.5336914,0.07098389,0.95648193,0.09375,0.578125,1.15625,282
283,1696002350147,-0.5239258,0.07733154,0.95477295,0.328125,-0.03125,1.015625,283
284,1696002350187,-0.5209961,0.07122803,0.9581909,0.328125,-0.5,0.765625,284
285,1696002350227,-0.5292969,0.06781006,0.95965576,0.390625,-0.375,0.75,285
286,1696002350267,-0.5205078,0.070739746,0.95648193,0.28125,-0.34375,0.78125,286
287,1696002350307,-0.52978516,0.07171631,0.9660034,0.21875,0.125,0.765625,287
288,1696002350347,-0.5283203,0.06903076,0.965271,0.484375,-0.21875,0.921875,288
289,1696002350387,-0.5241699,0.070007324,0.9581909,0.28125,-0.21875,0.828125,289
290,1696002350427,-0.5266113,0.07684326,0.9555054,0.265625,-0.484375,0.703125,290
291,1696002350467,-0.5288086,0.07342529,0.9586792,0.40625,-0.1875,0.625,291
292,1696002350507,-0.5292969,0.06854248,0.9515991,0.1875,0.0,0.75,292
293,1696002350547,-0.53759766,0.06488037,0.96014404,0.328125,-0.390625,0.78125,293
294,1696002350587,-0.5222168,0.070251465,0.96014404,0.328125,-0.0625,0.78125,294
295,1696002350627,-0.5275879,0.07122803,0.95721436,0.265625,-0.03125,0.796875,295
296,1696002350667,-0.5300293,0.074157715,0.95965576,0.296875,-0.25,0.765625,296
297,1696002350707,-0.5288086,0.07366943,0.9586792,0.125,-0.203125,0.671875,297
298,1696002350747,-0.5307617,0.06878662,0.96087646,0.28125,-0.046875,0.828125,298
299,1696002350787,-0.5253906,0.073913574,0.95721436,0.15625,0.21875,0.8125,299
300,1696002350827,-0.5317383,0.07684326,0.96380615,0.328125,-0.40625,0.953125,300
301,1696002350867,-0.5214844,0.07489014,0.95599365,-0.09375,0.265625,0.796875,301
302,1696002350907,-0.5185547,0.07537842,0.9503784,-0.25,0.890625,0.6875,302
303,1696002350947,-0.52734375,0.07171631,0.951355,0.0625,0.109375,0.765625,303
304,1696002350987,-0.5239258,0.07147217,0.9718628,-0.109375,0.59375,0.21875,304
305,1696002351027,-0.5280762,0.07122803,0.9657593,0.0625,-0.1875,0.40625,305
306,1696002351067,-0.5241699,0.07220459,0.96502686,-0.375,0.34375,0.6875,306
307,1696002351107,-0.5270996,0.08026123,0.9594116,-0.46875,0.34375,0.890625,307
308,1696002351147,-0.52124023,0.08294678,0.963562,-0.21875,0.1875,0.671875,308
309,1696002351187,-0.5202637,0.07562256,0.9633179,-0.3125,-0.046875,0.609375,309
310,1696002351227,-0.52734375,0.074157715,0.96502686,-0.203125,-0.046875,0.5,310
311,1696002351267,-0.5187988,0.07952881,0.9545288,-0.78125,0.171875,0.578125,311
