,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
33,1696003473847,-0.1015625,-0.9976196,0.11395264,1.015625,0.109375,0.921875,33
34,1696003473887,-0.103027344,-0.9968872,0.113464355,2.6875,-1.734375,1.5,34
35,1696003473927,-0.104003906,-0.99176025,0.109802246,2.8125,-0.390625,2.09375,35
36,1696003473967,-0.10864258,-1.0149536,0.11175537,1.453125,-1.21875,2.015625,36
37,1696003474007,-0.10180664,-0.9924927,0.109313965,0.78125,-0.421875,1.265625,37
38,1696003474047,-0.099609375,-1.0059204,0.097595215,0.546875,-0.546875,0.9375,38
39,1696003474087,-0.09643555,-0.99713135,0.11175537,0.859375,-0.53125,0.765625,39
40,1696003474127,-0.10229492,-1.0005493,0.10272217,1.28125,0.078125,1.3125,40
41,1696003474167,-0.09765625,-0.989563,0.109558105,1.359375,0.28125,1.546875,41
42,1696003474207,-0.09423828,-0.99713135,0.09246826,1.90625,0.21875,1.328125,42
43,1696003474247,-0.09741211,-0.99346924,0.09564209,2.4375,-0.515625,1.46875,43
44,1696003474287,-0.095703125,-0.9985962,0.10467529,2.21875,-0.703125,1.609375,44
45,1696003474327,-0.09277344,-1.0083618,0.09979248,1.09375,-0.578125,1.078125,45
46,1696003474367,-0.08935547,-0.99664307,0.09246826,1.109375,-0.609375,1.640625,46
47,1696003474407,-0.09350586,-1.0076294,0.09979248,0.859375,-0.375,1.46875,47
48,1696003474447,-0.09472656,-0.9932251,0.086364746,0.140625,-0.1875,0.71875,48
49,1696003474487,-0.09399414,-1.0012817,0.090026855,0.234375,0.125,0.8125,49
50,1696003474527,-0.09350586,-1.0005493,0.08441162,-0.859375,0.15625,0.796875,50
51,1696003474567,-0.09887695,-0.99176025,0.11248779,0.796875,-0.09375,1.046875,51
52,1696003474607,-0.09082031,-1.0029907,0.074645996,-0.421875,1.0,0.890625,52
53,1696003474647,-0.096191406,-0.9920044,0.08807373,0.6875,0.875,0.6875,53
54,1696003474687,-0.08984375,-1.0046997,0.11175537,1.078125,-0.53125,1.28125,54
55,1696003474727,-0.09448242,-0.9866333,0.08416748,1.03125,0.265625,1.328125,55
56,1696003474767,-0.08984375,-0.99786377,0.090026855,0.40625,0.296875,1.359375,56
57,1696003474807,-0.09790039,-0.99468994,0.090026855,0.046875,-0.15625,1.0625,57
58,1696003474847,-0.091796875,-0.98760986,0.08685303,1.140625,-0.234375,1.859375,58
59,1696003474887,-0.09375,-1.0078735,0.09295654,1.484375,-0.453125,2.453125,59
60,1696003474927,-0.087402344,-0.99176025,0.082458496,1.640625,0.203125,1.96875,60
61,1696003474967,-0.088134766,-0.9981079,0.09613037,1.65625,-0.28125,1.890625,61
62,1696003475007,-0.07836914,-0.98809814,0.08319092,1.375,-0.390625,2.5625,62
63,1696003475047,-0.07397461,-1.0003052,0.08856201,1.546875,-0.125,2.28125,63
64,1696003475087,-0.08154297,-0.9981079,0.08514404,1.03125,0.296875,2.140625,64
65,1696003475127,-0.06958008,-0.9985962,0.07562256,0.671875,0.34375,1.546875,65
66,1696003475167,-0.07421875,-0.9993286,0.082458496,0.59375,0.140625,1.25,66
67,1696003475207,-0.075683594,-0.9998169,0.07659912,0.25,-0.046875,1.21875,67
68,1696003475247,-0.07885742,-0.9981079,0.078308105,0.53125,-0.171875,1.1875,68
69,1696003475287,-0.072509766,-1.0020142,0.08001709,0.40625,-0.078125,0.5,69
70,1696003475327,-0.07324219,-0.99420166,0.07733154,0.484375,0.140625,0.625,70
71,1696003475367,-0.07714844,-0.9841919,0.074645996,0.984375,-0.28125,1.421875,71
72,1696003475407,-0.06591797,-1.0066528,0.070251465,0.5625,-0.421875,1.125,72
73,1696003475447,-0.075927734,-1.0025024,0.066345215,1.1875,-0.09375,1.34375,73
74,1696003475487,-0.07836914,-1.0064087,0.08880615,1.359375,-0.828125,1.625,74
75,1696003475527,-0.07397461,-1.006897,0.07122803,-0.09375,-0.15625,1.203125,75
76,1696003475567,-0.07348633,-0.9949341,0.08270264,1.328125,-0.6875,0.96875,76
77,1696003475607,-0.06567383,-1.0010376,0.0524292,-0.3125,0.578125,0.6875,77
78,1696003475647,-0.07763672,-0.9968872,0.070007324,0.734375,0.53125,0.46875,78
79,1696003475687,-0.07519531,-1.0022583,0.08441162,1.15625,-0.53125,0.953125,79
80,1696003475727,-0.07470703,-0.9981079,0.07537842,0.484375,-0.09375,0.671875,80
81,1696003475767,-0.07128906,-0.9927368,0.07147217,0.078125,0.0625,0.578125,81
82,1696003475807,-0.075683594,-0.99786377,0.070007324,-0.015625,0.21875,0.109375,82
83,1696003475847,-0.079833984,-1.0029907,0.08416748,0.03125,0.5625,-0.140625,83
84,1696003475887,-0.0769043,-1.013977,0.0848999,-1.296875,2.15625,-0.015625,84
85,1696003475927,-0.07080078,-1.0215454,0.109313965,-5.578125,4.671875,-2.21875,85
86,1696003475967,-0.09008789,-1.0166626,0.1149292,-9.859375,5.203125,-4.71875,86
87,1696003476007,-0.1081543,-0.9805298,0.1005249,-10.0625,2.171875,-6.078125,87
88,1696003476047,-0.09423828,-0.9920044,0.11444092,-8.15625,0.890625,-4.34375,88
89,1696003476087,-0.092041016,-0.9981079,0.12860107,-6.296875,-0.453125,-0.28125,89
90,1696003476127,-0.099853516,-0.9963989,0.12786865,-3.9375,-0.375,-0.546875,90
91,1696003476167,-0.10473633,-0.98028564,0.13226318,-2.734375,-1.765625,-0.203125,91
92,1696003476207,-0.09375,-0.9783325,0.12908936,-0.34375,-2.796875,0.53125,92
93,1696003476247,-0.11206055,-0.9854126,0.117126465,2.140625,-3.046875,0.96875,93
94,1696003476287,-0.10620117,-0.98272705,0.11785889,4.171875,-3.515625,1.1875,94
95,1696003476327,-0.10839844,-0.9924927,0.10784912,7.703125,-5.640625,2.328125,95
96,1696003476367,-0.111572266,-1.0110474,0.14398193,7.328125,-4.625,2.578125,96
97,1696003476407,-0.10546875,-1.0120239,0.1305542,3.21875,-1.421875,1.796875,97
98,1696003476447,-0.10620117,-0.9937134,0.12542725,1.046875,-0.703125,1.15625,98
99,1696003476487,-0.09350586,-0.9976196,0.08758545,-0.328125,0.4375,0.453125,99
100,1696003476527,-0.11401367,-1.0042114,0.12347412,0.078125,-0.9375,0.875,100
101,1696003476567,-0.09350586,-1.0022583,0.08929443,-1.15625,1.265625,0.15625,101
102,1696003476607,-0.10595703,-0.991272,0.11468506,0.171875,0.375,0.4375,102
103,1696003476647,-0.09643555,-0.99346924,0.11834717,0.3125,-0.71875,1.125,103
104,1696003476687,-0.114746094,-0.99005127,0.1071167,0.484375,1.140625,0.625,104
105,1696003476727,-0.1003418,-0.9981079,0.1083374,0.125,0.9375,0.328125,105
106,1696003476767,-0.11035156,-1.0037231,0.10247803,-1.140625,-0.375,0.34375,106
107,1696003476807,-0.103027344,-1.0122681,0.11151123,-0.65625,-0.59375,0.6875,107
108,1696003476847,-0.103027344,-1.0046997,0.117614746,0.234375,-0.921875,1.0625,108
109,1696003476887,-0.11328125,-0.989563,0.11419678,1.0,-0.40625,1.109375,109
110,1696003476927,-0.11254883,-0.9824829,0.11199951,1.015625,0.15625,0.84375,110
111,1696003476967,-0.114990234,-0.99053955,0.11029053,1.703125,-0.484375,0.96875,111
112,1696003477007,-0.11206055,-0.991272,0.113220215,3.03125,-0.84375,1.390625,112
113,1696003477047,-0.09643555,-1.0076294,0.11541748,1.890625,-0.453125,1.71875,113
114,1696003477087,-0.09643555,-1.0054321,0.11395264,1.515625,0.125,1.921875,114
115,1696003477127,-0.091796875,-0.9939575,0.105163574,1.734375,0.046875,1.71875,115
116,1696003477167,-0.091796875,-0.9951782,0.105407715,1.796875,0.140625,1.65625,116
117,1696003477207,-0.09301758,-0.98809814,0.09710693,1.546875,-0.859375,2.234375,117
118,1696003477247,-0.109375,-0.9949341,0.10443115,1.078125,-1.3125,2.34375,118
119,1696003477287,-0.091552734,-0.99713135,0.085876465,0.921875,-0.5625,1.921875,119
120,1696003477327,-0.09472656,-1.003479,0.0993042,2.015625,-0.765625,1.953125,120
121,1696003477367,-0.10229492,-1.0007935,0.09954834,0.984375,-1.03125,2.546875,121
122,1696003477407,-0.09033203,-0.9841919,0.10247803,2.734375,0.15625,2.078125,122
123,1696003477447,-0.083984375,-0.9981079,0.08465576,1.859375,0.359375,1.5625,123
124,1696003477487,-0.0847168,-0.9937134,0.08001709,1.453125,0.890625,0.90625,124
125,1696003477527,-0.087402344,-0.9990845,0.093444824,2.140625,0.046875,1.515625,125
126,1696003477567,-0.08569336,-1.00177,0.08660889,1.421875,-0.03125,1.421875,126
127,1696003477607,-0.07714844,-0.99053955,0.08026123,1.328125,0.015625,1.5,127
128,1696003477647,-0.088134766,-0.99835205,0.08831787,1.28125,-0.234375,1.53125,128
129,1696003477687,-0.07861328,-1.000061,0.08319092,0.78125,-0.71875,1.046875,129
130,1696003477727,-0.091796875,-1.0022583,0.09173584,1.0,-0.921875,1.5625,130
131,1696003477767,-0.087646484,-1.0029907,0.082458496,0.65625,-0.484375,1.34375,131
132,1696003477807,-0.08276367,-0.99298096,0.07904053,1.421875,-0.59375,1.6875,132
133,1696003477847,-0.087646484,-1.000061,0.090270996,1.03125,-0.421875,1.6875,133
134,1696003477887,-0.08300781,-0.9944458,0.07122803,0.9375,0.03125,1.4375,134
135,1696003477927,-0.07495117,-1.0012817,0.0758667,0.6875,0.203125,0.921875,135
136,1696003477967,-0.06298828,-1.0003052,0.06561279,0.3125,0.171875,0.953125,136
137,1696003478007,-0.068115234,-0.9973755,0.066589355,0.15625,0.09375,0.90625,137
138,1696003478047,-0.07373047,-0.9981079,0.07318115,0.265625,-0.671875,1.28125,138
139,1696003478087,-0.063964844,-0.9990845,0.06854248,0.421875,-0.453125,1.203125,139
140,1696003478127,-0.07299805,-0.9956665,0.08074951,1.0,-0.5,1.234375,140
141,1696003478167,-0.084472656,-1.0007935,0.085876465,0.953125,-0.171875,1.140625,141
142,1696003478207,-0.083740234,-0.99298096,0.09564209,0.9375,-0.234375,1.0,142
143,1696003478247,-0.08129883,-1.0122681,0.07952881,1.078125,-0.734375,1.296875,143
144,1696003478287,-0.06347656,-0.9841919,0.07318115,1.640625,0.203125,0.90625,144
145,1696003478327,-0.068359375,-0.98760986,0.070495605,0.4375,-0.046875,1.1875,145
146,1696003478367,-0.06542969,-0.99176025,0.054382324,0.0,0.921875,0.234375,146
147,1696003478407,-0.075927734,-1.00177,0.0770874,0.09375,0.140625,0.984375,147
148,1696003478447,-0.071777344,-1.0120239,0.07513428,-0.578125,0.25,0.875,148
149,1696003478487,-0.059326172,-0.987854,0.07659912,-0.390625,0.578125,0.90625,149
150,1696003478527,-0.078125,-0.98809814,0.08734131,1.21875,0.09375,1.640625,150
151,1696003478567,-0.0871582,-0.9981079,0.08807373,1.515625,-0.578125,1.609375,151
152,1696003478607,-0.08251953,-1.0164185,0.082214355,1.40625,-0.984375,1.6875,152
153,1696003478647,-0.07446289,-1.0137329,0.078552246,0.703125,-0.140625,1.03125,153
154,1696003478687,-0.072021484,-0.9927368,0.070007324,0.40625,-0.078125,1.125,154
155,1696003478727,-0.06640625,-0.991272,0.066833496,0.15625,-0.65625,1.296875,155
156,1696003478767,-0.06542969,-0.99664307,0.081726074,0.75,-0.609375,1.078125,156
157,1696003478807,-0.060791016,-0.9976196,0.059265137,0.875,-0.125,1.671875,157
158,1696003478847,-0.064453125,-1.0010376,0.06707764,0.859375,0.203125,1.078125,158
159,1696003478887,-0.064453125,-0.9998169,0.07366943,1.21875,0.359375,0.828125,159
160,1696003478927,-0.0637207,-1.0005493,0.07220459,1.03125,0.375,0.65625,160
161,1696003478967,-0.060791016,-1.0042114,0.06878662,0.421875,0.390625,0.484375,161
162,1696003479007,-0.06518555,-1.0056763,0.08148193,-0.640625,2.6875,-0.484375,162
163,1696003479047,-0.067871094,-1.0132446,0.085632324,-2.84375,3.75,-1.375,163
164,1696003479087,-0.08911133,-1.0117798,0.10296631,-4.984375,3.640625,-3.9375,164
165,1696003479127,-0.08618164,-1.0010376,0.07366943,-8.671875,3.921875,-5.140625,165
166,1696003479167,-0.09008789,-0.9871216,0.09906006,-8.46875,2.25,-3.4375,166
167,1696003479207,-0.07763672,-1.0029907,0.109558105,-9.703125,2.328125,-0.953125,167
168,1696003479247,-0.10595703,-1.0147095,0.15325928,-6.71875,3.34375,-1.296875,168
169,1696003479287,-0.09643555,-0.9812622,0.12371826,-5.78125,1.203125,-0.453125,169
170,1696003479327,-0.10424805,-0.97491455,0.12957764,-4.09375,-0.171875,-0.1875,170
171,1696003479367,-0.10229492,-0.98272705,0.13250732,-1.90625,-0.75,0.203125,171
172,1696003479407,-0.103759766,-0.98931885,0.12860107,-1.125,-2.953125,0.53125,172
173,1696003479447,-0.1003418,-0.9758911,0.13128662,1.859375,-4.171875,0.9375,173
174,1696003479487,-0.09765625,-0.97784424,0.116882324,3.859375,-4.484375,0.953125,174
175,1696003479527,-0.09448242,-0.973938,0.12445068,6.015625,-5.421875,1.125,175
176,1696003479567,-0.099853516,-1.0108032,0.12762451,7.28125,-6.21875,1.96875,176
177,1696003479607,-0.091308594,-1.0122681,0.13446045,4.1875,-3.171875,1.84375,177
178,1696003479647,-0.09448242,-1.0071411,0.1305542,1.25,-0.8125,1.625,178
179,1696003479687,-0.1027832,-1.0044556,0.11126709,0.59375,-0.75,0.8125,179
180,1696003479727,-0.10205078,-0.9961548,0.13372803,0.828125,-0.6875,0.828125,180
181,1696003479767,-0.10107422,-1.0010376,0.113464355,0.3125,-0.40625,0.78125,181
182,1696003479807,-0.095947266,-0.98760986,0.13323975,0.578125,-0.09375,1.015625,182
183,1696003479847,-0.09399414,-1.0061646,0.10296631,0.671875,-0.5,1.34375,183
184,1696003479887,-0.08959961,-0.9949341,0.1317749,0.015625,0.109375,0.484375,184
185,1696003479927,-0.096191406,-0.99005127,0.10882568,-0.046875,-0.125,0.75,185
186,1696003479967,-0.104003906,-0.98565674,0.10369873,-0.03125,1.890625,0.0625,186
187,1696003480007,-0.1027832,-1.00177,0.13275146,0.15625,0.59375,0.71875,187
188,1696003480047,-0.100097656,-0.9937134,0.109069824,-0.25,0.203125,0.65625,188
189,1696003480087,-0.09838867,-0.99176025,0.117614746,0.71875,0.171875,1.015625,189
190,1696003480127,-0.10058594,-0.9968872,0.11639404,1.28125,0.0,0.65625,190
191,1696003480167,-0.09716797,-0.99176025,0.11834717,1.34375,-0.453125,0.96875,191
192,1696003480207,-0.103515625,-0.98760986,0.11102295,2.328125,-1.0625,1.203125,192
193,1696003480247,-0.10180664,-1.0095825,0.11273193,1.421875,-0.078125,1.234375,193
194,1696003480287,-0.09033203,-0.9973755,0.117614746,0.8125,-0.15625,1.53125,194
195,1696003480327,-0.09106445,-0.9859009,0.11199951,0.453125,-0.40625,1.390625,195
196,1696003480367,-0.09887695,-1.0003052,0.1071167,0.78125,-0.296875,1.296875,196
197,1696003480407,-0.09716797,-0.9981079,0.11566162,1.03125,-0.359375,1.328125,197
198,1696003480447,-0.09448242,-0.99713135,0.09539795,0.78125,-0.203125,1.375,198
199,1696003480487,-0.092041016,-0.99053955,0.105407715,1.21875,-0.265625,1.4375,199
200,1696003480527,-0.09716797,-1.0025024,0.10345459,1.84375,-0.546875,1.484375,200
201,1696003480567,-0.09277344,-0.99835205,0.11468506,2.125,-0.421875,1.5625,201
202,1696003480607,-0.0925293,-0.9927368,0.1005249,2.96875,-1.40625,1.953125,202
203,1696003480647,-0.088378906,-0.99298096,0.10784912,1.46875,-0.078125,0.5625,203
204,1696003480687,-0.09057617,-0.99224854,0.09564209,1.28125,-0.6875,1.40625,204
205,1696003480727,-0.08325195,-0.99786377,0.090270996,0.578125,1.21875,0.703125,205
206,1696003480767,-0.09082031,-0.99298096,0.109069824,1.609375,0.015625,1.125,206
207,1696003480807,-0.09008789,-1.0012817,0.101745605,1.1875,-0.453125,1.078125,207
208,1696003480847,-0.084472656,-0.9956665,0.10101318,1.25,-0.515625,1.046875,208
209,1696003480887,-0.076171875,-0.99835205,0.09100342,0.9375,-1.234375,1.71875,209
210,1696003480927,-0.083740234,-0.99957275,0.09857178,1.28125,-0.765625,1.578125,210
211,1696003480967,-0.092285156,-0.99884033,0.09466553,1.09375,-0.78125,1.546875,211
212,1696003481007,-0.09301758,-1.0007935,0.10223389,0.125,-0.09375,0.875,212
213,1696003481047,-0.08569336,-0.9915161,0.093688965,0.859375,-0.015625,1.125,213
214,1696003481087,-0.08862305,-1.0061646,0.08929443,0.328125,-0.8125,1.578125,214
215,1696003481127,-0.08276367,-0.9898071,0.09075928,0.234375,-0.109375,1.296875,215
216,1696003481167,-0.078125,-1.0007935,0.08734131,0.234375,-0.125,1.09375,216
217,1696003481207,-0.07128906,-1.0012817,0.08734131,0.46875,0.15625,0.78125,217
218,1696003481247,-0.083984375,-1.003479,0.09686279,0.453125,0.0,0.828125,218
219,1696003481287,-0.08496094,-0.99420166,0.09710693,0.140625,-0.0625,0.765625,219
220,1696003481327,-0.08178711,-0.99786377,0.08392334,0.0625,-0.1875,0.8125,220
221,1696003481367,-0.092285156,-1.0042114,0.089782715,0.828125,-0.234375,0.984375,221
222,1696003481407,-0.0859375,-1.0093384,0.09442139,-0.046875,-0.171875,0.921875,222
223,1696003481447,-0.08300781,-0.9871216,0.09686279,1.78125,-0.59375,1.421875,223
224,1696003481487,-0.07397461,-0.9973755,0.07196045,0.53125,0.265625,1.125,224
225,1696003481527,-0.079589844,-0.9956665,0.07879639,0.921875,0.9375,0.359375,225
226,1696003481567,-0.08154297,-0.99346924,0.09490967,2.21875,-0.390625,2.3125,226
227,1696003481607,-0.08129883,-1.0112915,0.09124756,1.890625,-0.3125,2.0625,227
228,1696003481647,-0.07543945,-0.991272,0.08514404,0.875,-0.015625,1.90625,228
229,1696003481687,-0.079589844,-1.0037231,0.0770874,0.703125,-0.375,1.265625,229
230,1696003481727,-0.08300781,-0.99542236,0.082214355,1.078125,-0.3125,1.46875,230
231,1696003481767,-0.07470703,-0.9949341,0.08831787,0.8125,-0.453125,1.171875,231
232,1696003481807,-0.076416016,-0.99468994,0.078063965,0.953125,0.0625,1.09375,232
233,1696003481847,-0.072753906,-0.9873657,0.078552246,1.21875,0.125,0.921875,233
234,1696003481887,-0.07080078,-1.0098267,0.07196045,0.625,-0.578125,0.9375,234
235,1696003481927,-0.072753906,-1.0020142,0.07635498,0.078125,-0.34375,0.40625,235
236,1696003481967,-0.07299805,-1.0083618,0.082458496,-0.265625,-0.21875,0.5,236
237,1696003482007,-0.07836914,-0.99224854,0.08123779,0.40625,0.34375,0.5625,237
238,1696003482047,-0.07373047,-0.98883057,0.08123779,0.40625,1.125,0.40625,238
239,1696003482087,-0.07373047,-0.9939575,0.082214355,0.109375,1.59375,-0.109375,239
240,1696003482127,-0.076660156,-1.0022583,0.07879639,-0.875,3.6875,-0.90625,240
241,1696003482167,-0.08154297,-1.0112915,0.09490967,-3.484375,4.5,-2.21875,241
242,1696003482207,-0.092285156,-1.0088501,0.12005615,-3.8125,2.375,-2.0,242
243,1696003482247,-0.079833984,-1.0059204,0.10687256,-7.0625,3.40625,-2.53125,243
244,1696003482287,-0.09277344,-1.0176392,0.12445068,-9.453125,1.78125,-2.921875,244
245,1696003482327,-0.08935547,-0.98028564,0.13128662,-9.875,2.65625,-2.390625,245
246,1696003482367,-0.13354492,-1.0039673,0.14788818,-6.421875,2.390625,-2.203125,246
247,1696003482407,-0.08129883,-0.9710083,0.13006592,-6.296875,0.65625,-0.6875,247
248,1696003482447,-0.11279297,-0.9949341,0.13323975,-2.6875,-0.703125,-0.515625,248
249,1696003482487,-0.09667969,-0.9741821,0.14349365,-1.40625,-2.15625,0.578125,249
250,1696003482527,-0.107421875,-0.9717407,0.14691162,1.03125,-3.3125,1.359375,250
251,1696003482567,-0.10620117,-0.9866333,0.12640381,2.90625,-4.890625,1.5625,251
252,1696003482607,-0.10986328,-0.9741821,0.13104248,5.140625,-4.8125,1.015625,252
253,1696003482647,-0.109375,-0.98687744,0.1293335,7.078125,-6.28125,0.921875,253
254,1696003482687,-0.107666016,-1.0054321,0.13861084,7.4375,-6.078125,1.75,254
255,1696003482727,-0.09814453,-1.017395,0.13861084,4.765625,-2.09375,2.3125,255
256,1696003482767,-0.10522461,-1.003479,0.12567139,1.921875,-0.484375,2.484375,256
257,1696003482807,-0.09741211,-0.99053955,0.098083496,1.125,0.21875,1.46875,257
258,1696003482847,-0.10986328,-0.9949341,0.12347412,1.171875,-0.21875,1.1875,258
259,1696003482887,-0.09887695,-1.0015259,0.11248779,0.125,0.171875,0.953125,259
260,1696003482927,-0.100097656,-0.9976196,0.112976074,0.046875,0.0625,0.875,260
261,1696003482967,-0.1003418,-1.0005493,0.11248779,0.53125,-0.5,1.125,261
262,1696003483007,-0.09082031,-0.9939575,0.12005615,-0.046875,0.234375,0.203125,262
263,1696003483047,-0.10131836,-1.0039673,0.11663818,-0.640625,-0.484375,1.015625,263
264,1696003483087,-0.09863281,-0.9920044,0.10614014,0.109375,1.5,0.015625,264
265,1696003483127,-0.11010742,-0.9973755,0.13250732,0.78125,0.796875,0.734375,265
266,1696003483167,-0.099853516,-1.0012817,0.109802246,0.21875,0.65625,0.515625,266
267,1696003483207,-0.095214844,-0.98638916,0.10736084,0.78125,1.21875,0.625,267
268,1696003483247,-0.107177734,-1.0022583,0.11151123,0.96875,-0.078125,0.671875,268
269,1696003483287,-0.10913086,-0.99884033,0.120788574,1.9375,-0.328125,1.140625,269
270,1696003483327,-0.09741211,-1.0042114,0.11956787,1.453125,-0.671875,1.15625,270
271,1696003483367,-0.10229492,-1.0015259,0.11102295,1.1875,-1.03125,1.25,271
272,1696003483407,-0.099853516,-0.99884033,0.11444092,0.9375,-0.15625,0.78125,272
273,1696003483447,-0.10546875,-1.0032349,0.105407715,0.5625,-0.390625,0.875,273
274,1696003483487,-0.09716797,-0.9998169,0.105895996,0.796875,-0.234375,0.890625,274
275,1696003483527,-0.09838867,-0.9951782,0.109313965,0.765625,-0.515625,0.859375,275
276,1696003483567,-0.0949707,-0.99835205,0.11029053,1.515625,-0.453125,0.875,276
277,1696003483607,-0.10546875,-1.0010376,0.117370605,1.53125,-0.375,1.25,277
278,1696003483647,-0.09106445,-0.9883423,0.11541748,1.265625,-0.4375,1.140625,278
279,1696003483687,-0.10205078,-1.003479,0.101989746,1.0,-0.875,1.0625,279
280,1696003483727,-0.09423828,-0.9961548,0.1083374,0.59375,-0.390625,0.75,280
281,1696003483767,-0.09667969,-0.99420166,0.11419678,0.46875,-0.328125,1.0625,281
282,1696003483807,-0.08642578,-0.9976196,0.08807373,-0.453125,1.3125,0.3125,282
283,1696003483847,-0.10205078,-1.0025024,0.105407715,0.15625,-0.703125,0.90625,283
284,1696003483887,-0.091308594,-0.9902954,0.09100342,-0.84375,0.765625,0.171875,284
285,1696003483927,-0.10131836,-0.99591064,0.11883545,0.875,0.40625,0.625,285
286,1696003483967,-0.099609375,-0.99786377,0.11077881,0.609375,-0.578125,0.734375,286
287,1696003484007,-0.09423828,-0.99176025,0.11224365,0.3125,0.78125,0.625,287
288,1696003484047,-0.09643555,-0.986145,0.10247803,0.234375,-0.265625,0.765625,288
289,1696003484087,-0.09472656,-0.986145,0.09661865,0.421875,-0.375,0.890625,289
290,1696003484127,-0.099365234,-0.9993286,0.10443115,1.03125,-0.640625,1.1875,290
291,1696003484167,-0.1015625,-0.9981079,0.10003662,-0.03125,0.0,0.8125,291
292,1696003484207,-0.09448242,-1.0020142,0.10394287,0.125,-0.578125,1.03125,292
293,1696003484247,-0.09008789,-0.99176025,0.10784912,0.90625,-0.671875,1.21875,293
294,1696003484287,-0.107421875,-0.9961548,0.10662842,0.3125,-0.5,1.109375,294
295,1696003484327,-0.09765625,-1.0010376,0.11273193,0.046875,-0.03125,0.9375,295
296,1696003484367,-0.10058594,-0.98931885,0.10467529,-0.125,0.1875,1.0,296
297,1696003484407,-0.095458984,-0.9898071,0.09881592,0.875,-0.15625,1.296875,297
298,1696003484447,-0.083740234,-0.99835205,0.10028076,1.390625,0.203125,1.234375,298
299,1696003484487,-0.087890625,-0.986145,0.089782715,1.625,-0.109375,1.515625,299
300,1696003484527,-0.08569336,-1.0044556,0.081726074,1.375,-0.8125,1.3125,300
301,1696003484567,-0.08154297,-0.99664307,0.10247803,1.765625,-1.0625,1.40625,301
302,1696003484607,-0.08520508,-1.0039673,0.08782959,2.21875,-1.140625,1.71875,302
303,1696003484647,-0.09692383,-1.003479,0.113708496,2.09375,-2.109375,1.703125,303
304,1696003484687,-0.10522461,-1.0061646,0.08270264,-0.15625,-1.453125,1.8125,304
305,1696003484727,-0.10864258,-0.9907837,0.109802246,1.734375,-0.9375,0.828125,305
