,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
299,1696002689677,-0.0107421875,-0.9849243,-0.03668213,7.046875,-5.203125,2.21875,299
300,1696002689717,-0.00024414062,-1.0010376,-0.04547119,9.109375,-2.15625,3.9375,300
301,1696002689757,-0.0024414062,-0.9927368,-0.08892822,10.890625,5.15625,3.75,301
302,1696002689797,0.03149414,-0.97662354,-0.0803833,9.328125,3.5,5.03125,302
303,1696002689837,0.0126953125,-1.008606,-0.07965088,7.3125,5.0625,3.28125,303
304,1696002689877,0.013916016,-0.97369385,-0.097717285,8.375,2.609375,4.65625,304
305,1696002689917,0.018554688,-0.9805298,-0.13922119,12.109375,0.78125,4.015625,305
306,1696002689957,0.0043945312,-0.98394775,-0.18389893,6.9375,-1.046875,3.046875,306
307,1696002689997,0.09838867,-0.94317627,-0.09161377,0.96875,5.375,0.734375,307
308,1696002690037,0.015136719,-1.0120239,-0.11138916,-1.875,1.375,0.125,308
309,1696002690077,0.068359375,-0.97320557,-0.109436035,-5.359375,2.296875,1.484375,309
310,1696002690117,0.012207031,-0.9661255,-0.11456299,-2.28125,2.21875,0.34375,310
311,1696002690157,0.0048828125,-0.99884033,-0.089416504,-1.34375,-2.28125,0.125,311
312,1696002690197,0.005126953,-0.9990845,-0.11016846,-1.515625,-2.53125,-0.421875,312
313,1696002690237,0.03149414,-0.9902954,-0.11431885,0.421875,-2.015625,1.234375,313
314,1696002690277,0.024658203,-0.97442627,-0.097717285,1.140625,-1.25,1.640625,314
315,1696002690317,0.014404297,-0.9553833,-0.1194458,0.90625,-0.28125,0.875,315
316,1696002690357,0.0234375,-0.96466064,-0.120666504,-0.578125,-1.203125,0.78125,316
317,1696002690397,0.02368164,-0.9800415,-0.11407471,-2.921875,-1.625,0.421875,317
318,1696002690437,0.032958984,-0.9841919,-0.097717285,-4.9375,-1.703125,-0.828125,318
319,1696002690477,0.03149414,-0.9993286,-0.07965088,-3.1875,-1.5625,-1.59375,319
320,1696002690517,0.020507812,-1.0042114,-0.07550049,-4.78125,0.453125,-3.5,320
321,1696002690557,-0.0061035156,-0.9800415,-0.10333252,-6.859375,0.515625,-3.640625,321
322,1696002690597,0.0061035156,-0.9710083,-0.06890869,-6.53125,-0.609375,-2.859375,322
323,1696002690637,0.012207031,-0.991272,-0.08795166,-5.1875,0.40625,-1.515625,323
324,1696002690677,0.017578125,-0.98394775,-0.07183838,-2.109375,-0.875,1.90625,324
325,1696002690717,-0.010498047,-0.9951782,-0.06768799,-2.90625,0.75,0.0625,325
326,1696002690757,-0.014404297,-0.9927368,-0.02130127,-3.703125,0.203125,0.171875,326
327,1696002690797,-0.009033203,-0.9976196,-0.047424316,-5.0,0.890625,0.1875,327
328,1696002690837,0.015136719,-0.96954346,-0.058898926,-3.578125,-0.109375,-0.09375,328
329,1696002690877,-0.006591797,-1.003479,-0.038146973,-3.109375,-0.78125,-0.109375,329
330,1696002690917,-0.001953125,-1.003479,-0.035217285,-1.390625,-0.734375,0.265625,330
331,1696002690957,0.009521484,-0.9788208,-0.042541504,-1.03125,-0.84375,1.046875,331
332,1696002690997,-0.0029296875,-0.9951782,-0.033996582,0.421875,-1.875,0.484375,332
333,1696002691037,-0.005859375,-0.98638916,-0.031311035,1.40625,-1.234375,1.0,333
334,1696002691077,-0.0009765625,-0.98516846,-0.04888916,1.6875,-1.515625,1.15625,334
335,1696002691117,0.008300781,-0.99468994,-0.046447754,3.125,-1.234375,1.21875,335
336,1696002691157,-0.0048828125,-0.98443604,-0.05596924,4.078125,-3.140625,1.71875,336
337,1696002691197,-0.004638672,-0.98638916,-0.07550049,4.53125,-4.71875,1.71875,337
338,1696002691237,-0.004638672,-1.0198364,-0.09063721,5.0625,1.765625,3.734375,338
339,1696002691277,0.0107421875,-0.9512329,-0.036193848,13.21875,3.453125,7.265625,339
340,1696002691317,0.0063476562,-0.9871216,-0.11212158,16.875,0.6875,6.875,340
341,1696002691357,0.03930664,-1.0007935,-0.14508057,8.0625,-9.640625,4.453125,341
342,1696002691397,0.091308594,-0.9602661,-0.046691895,-0.328125,4.671875,-0.03125,342
343,1696002691437,0.032470703,-0.9859009,-0.08013916,1.546875,3.125,3.078125,343
344,1696002691477,0.045166016,-0.99053955,-0.05279541,-2.484375,1.078125,1.046875,344
345,1696002691517,0.01928711,-0.97491455,-0.10308838,-2.03125,4.546875,1.40625,345
346,1696002691557,0.016357422,-0.991272,-0.08673096,-1.390625,0.90625,-1.140625,346
347,1696002691597,0.021484375,-0.9963989,-0.07989502,-0.9375,-1.578125,-0.609375,347
348,1696002691637,0.025146484,-0.99713135,-0.10992432,1.75,-0.25,1.09375,348
349,1696002691677,0.032470703,-0.9710083,-0.08526611,2.015625,-0.421875,1.109375,349
350,1696002691717,0.012451172,-0.97613525,-0.08673096,1.421875,-0.375,1.1875,350
351,1696002691757,0.026855469,-0.97784424,-0.082092285,-0.953125,-0.390625,0.859375,351
352,1696002691797,0.029541016,-0.99713135,-0.08770752,-2.59375,-1.0625,-0.421875,352
353,1696002691837,0.021484375,-1.0044556,-0.085754395,-4.015625,-1.34375,-3.375,353
354,1696002691877,0.013916016,-0.9885864,-0.07476807,-5.46875,1.296875,-4.8125,354
355,1696002691917,0.010253906,-0.97784424,-0.07940674,-9.21875,1.40625,-3.15625,355
356,1696002691957,0.0029296875,-0.9915161,-0.06060791,-5.84375,0.671875,-1.796875,356
357,1696002691997,-0.017822266,-0.99786377,-0.06939697,-5.9375,0.359375,-1.0625,357
358,1696002692037,0.01586914,-0.9817505,-0.0413208,-4.6875,0.15625,-0.671875,358
359,1696002692077,-0.00390625,-0.9985962,-0.0647583,-4.984375,1.421875,-0.046875,359
360,1696002692117,-0.018066406,-0.98883057,-0.026916504,-4.09375,1.0625,-0.796875,360
361,1696002692157,-0.011230469,-1.0029907,-0.015930176,-5.71875,0.28125,-0.484375,361
362,1696002692197,-0.0063476562,-0.9837036,-0.042053223,-3.984375,1.28125,0.421875,362
363,1696002692237,-0.014892578,-0.9871216,-0.020080566,-3.15625,0.640625,0.109375,363
364,1696002692277,0.0034179688,-0.99420166,-0.022277832,-1.765625,-0.046875,0.625,364
365,1696002692317,-0.0029296875,-0.9907837,-0.017150879,-1.515625,-2.03125,0.953125,365
366,1696002692357,-0.010009766,-0.991272,-0.0256958,0.34375,-1.765625,0.59375,366
367,1696002692397,-0.01586914,-0.98443604,-0.020324707,2.28125,-2.53125,1.171875,367
368,1696002692437,0.00048828125,-0.9907837,-0.022766113,2.515625,-2.140625,1.1875,368
369,1696002692477,-0.009277344,-0.9915161,-0.022277832,3.8125,-4.046875,1.703125,369
370,1696002692517,-0.012939453,-0.99298096,-0.02545166,6.421875,-4.703125,1.890625,370
371,1696002692557,-0.0009765625,-1.000061,-0.039855957,8.171875,-6.6875,3.375,371
372,1696002692597,-0.0034179688,-0.9961548,-0.06817627,10.578125,-1.671875,4.75,372
373,1696002692637,-0.0036621094,-1.0200806,-0.043762207,10.921875,8.859375,6.578125,373
374,1696002692677,0.015380859,-0.9248657,-0.05645752,14.421875,7.71875,8.640625,374
375,1696002692717,0.0036621094,-1.0049438,-0.15435791,17.703125,0.640625,5.171875,375
376,1696002692757,0.10424805,-0.9522095,0.042175293,6.109375,4.828125,4.46875,376
377,1696002692797,0.08154297,-0.96881104,-0.14312744,2.640625,6.34375,3.5,377
378,1696002692837,0.0061035156,-0.9793091,-0.021057129,0.203125,-1.0,0.84375,378
379,1696002692877,0.03955078,-0.9758911,-0.10235596,-2.78125,3.0,1.578125,379
380,1696002692917,0.030517578,-0.9768677,-0.1116333,-5.03125,1.953125,-2.0,380
381,1696002692957,0.018554688,-1.0252075,-0.0881958,-3.90625,-3.234375,-0.703125,381
382,1696002692997,0.015136719,-1.0249634,-0.089904785,-0.390625,-1.53125,-0.140625,382
383,1696002693037,0.03100586,-0.9837036,-0.097717285,1.90625,-0.9375,1.15625,383
384,1696002693077,0.034423828,-0.9651489,-0.0960083,1.109375,-2.21875,0.4375,384
385,1696002693117,0.010498047,-0.9690552,-0.09210205,-1.171875,-2.3125,0.375,385
386,1696002693157,0.042236328,-0.9834595,-0.10601807,-1.625,-1.84375,-0.34375,386
387,1696002693197,0.03515625,-1.0042114,-0.08721924,-2.484375,-1.453125,-2.65625,387
388,1696002693237,0.028808594,-1.0012817,-0.08502197,-3.234375,-1.125,-3.984375,388
389,1696002693277,-0.009521484,-0.9976196,-0.070373535,-6.921875,1.59375,-3.03125,389
390,1696002693317,0.0014648438,-0.99053955,-0.058898926,-10.6875,4.8125,-4.15625,390
391,1696002693357,0.010498047,-0.97735596,-0.061828613,-11.1875,3.53125,-3.34375,391
392,1696002693397,-0.020019531,-0.9949341,-0.051086426,-9.03125,0.953125,-2.171875,392
393,1696002693437,-0.009277344,-1.0088501,-0.032043457,-3.828125,-1.21875,-1.71875,393
394,1696002693477,-0.001953125,-0.97125244,-0.008850098,-0.578125,-2.671875,0.6875,394
395,1696002693517,-0.025390625,-0.9837036,-0.047912598,0.078125,-3.453125,0.96875,395
396,1696002693557,-0.0056152344,-0.97906494,-0.038146973,-0.015625,-1.546875,-0.265625,396
397,1696002693597,-0.0053710938,-1.008606,-0.014465332,0.5,-1.375,0.828125,397
398,1696002693637,-0.016845703,-0.9998169,-0.02935791,1.625,-0.15625,1.40625,398
399,1696002693677,-0.0036621094,-0.9805298,-0.02960205,1.546875,-0.546875,0.90625,399
400,1696002693717,-0.0036621094,-0.9939575,-0.04083252,1.65625,-1.671875,1.21875,400
401,1696002693757,-0.017089844,-0.9961548,-0.028381348,2.3125,-2.484375,1.609375,401
402,1696002693797,-0.0043945312,-0.9998169,-0.03717041,2.375,-1.90625,1.9375,402
403,1696002693837,-0.0087890625,-0.99420166,-0.035461426,2.640625,-2.5,2.0,403
404,1696002693877,0.0034179688,-0.9829712,-0.043029785,3.515625,-2.828125,2.734375,404
405,1696002693917,-0.0026855469,-0.99591064,-0.04156494,3.828125,-1.875,2.078125,405
406,1696002693957,0.004638672,-0.9920044,-0.050109863,1.75,-1.953125,1.953125,406
407,1696002693997,0.017822266,-0.991272,-0.058898926,3.1875,-1.0,1.828125,407
408,1696002694037,0.007080078,-0.9898071,-0.062561035,4.3125,-1.578125,3.21875,408
409,1696002694077,0.0012207031,-1.0110474,-0.05987549,4.671875,-0.984375,2.40625,409
410,1696002694117,0.017822266,-0.96881104,-0.06768799,4.375,-1.046875,2.875,410
411,1696002694157,0.0029296875,-0.9907837,-0.06915283,2.71875,-1.6875,2.171875,411
412,1696002694197,0.03100586,-0.9949341,-0.0635376,4.15625,-0.9375,2.265625,412
413,1696002694237,0.016845703,-0.98272705,-0.07598877,2.9375,-0.28125,2.40625,413
414,1696002694277,0.028320312,-0.986145,-0.093566895,3.296875,0.0625,1.953125,414
415,1696002694317,0.0024414062,-1.0003052,-0.08306885,2.78125,-0.375,2.59375,415
416,1696002694357,0.040771484,-0.98760986,-0.09967041,4.796875,1.4375,3.03125,416
417,1696002694397,0.021484375,-0.97052,-0.09307861,3.9375,2.03125,3.109375,417
418,1696002694437,0.03515625,-0.9746704,-0.13140869,3.671875,1.453125,2.765625,418
419,1696002694477,0.026123047,-0.96221924,-0.11407471,6.578125,0.1875,4.0,419
420,1696002694517,0.03149414,-0.9902954,-0.08282471,6.359375,1.125,2.90625,420
421,1696002694557,0.020263672,-0.9529419,-0.09967041,-0.125,1.03125,2.609375,421
422,1696002694597,0.064697266,-0.9470825,-0.11016846,-0.953125,3.515625,0.546875,422
423,1696002694637,0.03491211,-1.0120239,-0.07598877,-0.734375,0.578125,0.328125,423
424,1696002694677,0.045898438,-0.9636841,-0.12213135,-1.375,4.546875,2.25,424
425,1696002694717,0.012451172,-0.97369385,-0.10308838,-2.75,-0.546875,0.015625,425
426,1696002694757,0.036865234,-1.0230103,-0.082336426,-1.5,-1.046875,-0.421875,426
427,1696002694797,0.013427734,-0.98565674,-0.105285645,0.265625,-0.875,0.4375,427
428,1696002694837,0.045166016,-0.9614868,-0.09649658,2.359375,-1.515625,0.890625,428
429,1696002694877,0.049804688,-0.9973755,-0.12286377,0.6875,-0.984375,0.90625,429
430,1696002694917,0.026611328,-0.975647,-0.11529541,0.8125,-0.1875,1.203125,430
431,1696002694957,0.040039062,-0.96539307,-0.11871338,-0.25,1.296875,0.421875,431
432,1696002694997,0.028808594,-0.9751587,-0.09210205,-1.015625,0.046875,0.40625,432
433,1696002695037,0.025634766,-0.99420166,-0.089660645,-3.140625,1.328125,-0.046875,433
434,1696002695077,0.03857422,-0.9973755,-0.09967041,-4.984375,2.390625,-1.1875,434
435,1696002695117,0.036865234,-1.0098267,-0.08062744,-5.890625,1.34375,-4.5,435
436,1696002695157,0.016357422,-0.9883423,-0.077941895,-7.1875,-0.65625,-6.515625,436
437,1696002695197,0.010253906,-0.9783325,-0.0869751,-9.265625,-1.0625,-4.9375,437
438,1696002695237,-0.01586914,-0.9837036,-0.070129395,-7.0,-0.03125,-3.640625,438
439,1696002695277,-0.0009765625,-0.99835205,-0.03717041,-5.59375,0.765625,-2.125,439
440,1696002695317,0.00024414062,-0.9937134,-0.0413208,-4.84375,0.125,0.40625,440
441,1696002695357,-0.016113281,-0.98443604,-0.038635254,-3.125,0.265625,0.40625,441
442,1696002695397,-0.008300781,-0.9824829,-0.02911377,-3.234375,-0.15625,-0.359375,442
443,1696002695437,-0.0043945312,-0.98931885,-0.03326416,-3.375,-0.4375,0.359375,443
444,1696002695477,-0.0034179688,-0.9961548,-0.031066895,-2.265625,-0.265625,0.46875,444
445,1696002695517,-0.0063476562,-0.9793091,-0.02154541,-0.0625,-1.59375,0.6875,445
446,1696002695557,0.009033203,-0.99298096,-0.051818848,-0.375,-0.046875,0.640625,446
447,1696002695597,-0.010253906,-0.98101807,-0.034729004,1.90625,-2.375,1.703125,447
448,1696002695637,0.010009766,-0.9890747,-0.06866455,2.53125,-2.015625,1.3125,448
449,1696002695677,-0.0043945312,-0.99664307,-0.023254395,7.546875,-4.421875,2.59375,449
450,1696002695717,-0.005859375,-1.0064087,-0.055236816,8.96875,-5.234375,4.359375,450
451,1696002695757,-0.0048828125,-0.9751587,-0.044006348,7.25,-2.609375,3.375,451
452,1696002695797,-0.0053710938,-1.0159302,-0.093811035,6.46875,1.625,5.34375,452
453,1696002695837,0.045898438,-0.9651489,-0.07720947,6.578125,1.46875,5.703125,453
454,1696002695877,0.0053710938,-0.9993286,-0.062561035,6.671875,1.859375,4.609375,454
455,1696002695917,0.044433594,-0.9780884,-0.089904785,5.390625,1.5,3.734375,455
456,1696002695957,0.011962891,-0.9793091,-0.07110596,5.15625,-2.484375,3.484375,456
457,1696002695997,0.060302734,-0.9768677,-0.097473145,3.6875,0.703125,1.96875,457
458,1696002696037,0.04736328,-0.94976807,-0.081604004,4.875,1.9375,3.84375,458
459,1696002696077,0.029541016,-1.0032349,-0.13287354,1.953125,2.578125,1.28125,459
460,1696002696117,0.05078125,-0.9710083,-0.11505127,0.625,3.765625,1.375,460
461,1696002696157,0.033935547,-0.98101807,-0.10430908,-0.703125,0.359375,0.90625,461
462,1696002696197,0.03125,-0.9920044,-0.097473145,-0.40625,-1.453125,-0.234375,462
463,1696002696237,0.03857422,-1.0022583,-0.10723877,-1.921875,0.140625,-1.0625,463
464,1696002696277,0.03173828,-0.97491455,-0.10430908,-0.125,-1.140625,0.75,464
465,1696002696317,0.03857422,-0.97784424,-0.11993408,-0.6875,0.3125,-0.046875,465
466,1696002696357,0.032226562,-0.9920044,-0.097717285,0.203125,-0.609375,0.625,466
467,1696002696397,0.03857422,-0.9898071,-0.097717285,-0.34375,-0.015625,0.28125,467
468,1696002696437,0.0234375,-0.975647,-0.10040283,-0.125,1.15625,0.453125,468
469,1696002696477,0.03125,-0.972229,-0.105773926,-1.125,0.265625,0.40625,469
470,1696002696517,0.03100586,-0.97906494,-0.09991455,-1.390625,0.078125,0.21875,470
471,1696002696557,0.030761719,-0.9985962,-0.08135986,-2.421875,0.5,-0.484375,471
472,1696002696597,0.03564453,-0.99835205,-0.08062744,-4.0625,0.34375,-3.15625,472
473,1696002696637,0.018310547,-0.9927368,-0.07159424,-7.34375,-0.03125,-5.34375,473
474,1696002696677,-0.001953125,-0.9817505,-0.077697754,-8.921875,0.0,-4.3125,474
475,1696002696717,0.009521484,-0.9834595,-0.07305908,-6.671875,0.296875,-2.5625,475
476,1696002696757,-0.0017089844,-0.99005127,-0.049621582,-5.96875,-0.484375,-1.6875,476
477,1696002696797,-0.012451172,-0.9981079,-0.037902832,-5.8125,0.78125,-1.28125,477
478,1696002696837,0.0068359375,-0.9849243,-0.038879395,-4.203125,0.53125,0.1875,478
479,1696002696877,-0.0107421875,-0.9871216,-0.024963379,-3.375,0.03125,0.125,479
480,1696002696917,0.00024414062,-0.99053955,-0.04473877,-4.484375,1.484375,0.453125,480
481,1696002696957,0.008544922,-0.987854,-0.02520752,-2.9375,-1.015625,0.234375,481
482,1696002696997,-0.0041503906,-0.9949341,-0.040100098,-3.625,-0.25,-0.625,482
483,1696002697037,-0.014892578,-0.9985962,0.003112793,-2.1875,-0.59375,-0.234375,483
484,1696002697077,0.0043945312,-0.99786377,-0.020812988,-1.1875,-0.3125,0.6875,484
485,1696002697117,-0.016845703,-0.97857666,-0.006164551,1.75,-1.765625,0.734375,485
486,1696002697157,-0.0056152344,-1.000061,-0.054992676,8.71875,-4.96875,3.015625,486
487,1696002697197,-0.009277344,-1.0020142,-0.070129395,13.0,-4.4375,4.78125,487
488,1696002697237,-0.016357422,-0.9902954,-0.043518066,12.15625,-0.453125,6.03125,488
489,1696002697277,0.046142578,-0.96417236,-0.09698486,15.625,2.71875,7.203125,489
490,1696002697317,0.022705078,-0.99884033,-0.06427002,8.625,-6.21875,3.734375,490
491,1696002697357,0.032714844,-0.9990845,-0.090148926,7.484375,1.09375,4.25,491
492,1696002697397,0.060058594,-0.96295166,-0.0881958,1.75,0.75,2.953125,492
493,1696002697437,0.012207031,-0.9729614,-0.05230713,-0.828125,-2.453125,0.875,493
494,1696002697477,0.056396484,-0.9819946,-0.10479736,-1.53125,0.109375,0.734375,494
495,1696002697517,0.0146484375,-0.96759033,-0.066223145,0.296875,1.5,0.53125,495
496,1696002697557,0.020507812,-0.98809814,-0.093811035,-0.359375,1.421875,0.265625,496
497,1696002697597,0.019042969,-1.0005493,-0.085510254,0.15625,0.203125,-0.421875,497
498,1696002697637,0.018310547,-0.9949341,-0.09283447,-1.671875,0.984375,0.03125,498
499,1696002697677,0.017089844,-0.9763794,-0.090148926,0.140625,0.75,-0.109375,499
500,1696002697717,0.009521484,-0.9837036,-0.08111572,0.390625,-0.875,1.109375,500
501,1696002697757,0.026611328,-0.99224854,-0.09210205,-0.109375,-0.09375,0.21875,501
502,1696002697797,0.025634766,-0.9841919,-0.08135986,-0.046875,0.046875,1.296875,502
503,1696002697837,0.026123047,-0.98321533,-0.07989502,0.125,0.109375,1.046875,503
504,1696002697877,0.023925781,-0.97857666,-0.085754395,0.03125,0.34375,1.0625,504
505,1696002697917,0.02709961,-0.9841919,-0.081848145,-0.515625,0.0,0.265625,505
506,1696002697957,0.020019531,-0.986145,-0.0791626,-0.890625,0.234375,0.171875,506
507,1696002697997,0.024169922,-0.9949341,-0.07623291,-1.71875,1.09375,-0.015625,507
508,1696002698037,0.032958984,-0.99835205,-0.05670166,-2.71875,1.421875,-1.015625,508
509,1696002698077,0.0053710938,-1.0037231,-0.05230713,-5.375,1.953125,-2.859375,509
510,1696002698117,-0.0012207031,-0.9829712,-0.06695557,-7.265625,2.1875,-3.40625,510
511,1696002698157,0.001953125,-0.9849243,-0.057922363,-8.734375,2.171875,-3.328125,511
512,1696002698197,0.007080078,-0.99224854,-0.046691895,-7.453125,0.90625,-1.65625,512
513,1696002698237,-0.012451172,-1.0010376,-0.030578613,-4.140625,-0.34375,0.25,513
514,1696002698277,0.0034179688,-0.9963989,0.0026245117,-3.46875,0.875,-1.140625,514
515,1696002698317,-0.009033203,-0.9758911,-0.042053223,-4.609375,0.109375,0.1875,515
516,1696002698357,-0.013183594,-0.9944458,-0.014465332,-3.671875,0.734375,-1.0625,516
517,1696002698397,-0.018554688,-1.0088501,-0.0025024414,-2.546875,-0.515625,-0.171875,517
518,1696002698437,0.0029296875,-0.99346924,-0.022766113,-2.203125,0.640625,0.296875,518
519,1696002698477,-0.015625,-0.99102783,-0.0071411133,-1.171875,-0.390625,0.46875,519
520,1696002698517,-0.015136719,-0.99053955,0.0021362305,-1.03125,-1.0625,0.46875,520
521,1696002698557,-0.0078125,-0.9951782,-0.012268066,-0.578125,-1.921875,0.421875,521
522,1696002698597,-0.013916016,-0.98321533,-0.016662598,1.15625,-2.921875,1.09375,522
523,1696002698637,-0.011474609,-0.99542236,-0.016418457,3.59375,-2.609375,1.6875,523
524,1696002698677,-0.0048828125,-0.9944458,-0.01739502,5.578125,-4.875,2.484375,524
525,1696002698717,-0.026367188,-1.005188,-0.027648926,13.546875,-8.203125,4.59375,525
526,1696002698757,0.011230469,-0.9817505,-0.0803833,12.953125,-5.484375,8.078125,526
527,1696002698797,-0.005126953,-0.97857666,-0.07598877,16.40625,3.265625,8.5,527
528,1696002698837,0.040039062,-0.9495239,-0.014465332,13.046875,-1.953125,8.46875,528
529,1696002698877,0.039794922,-0.9841919,-0.03741455,5.96875,-1.3125,4.078125,529
530,1696002698917,0.033447266,-0.9714966,-0.051086426,1.375,0.46875,2.046875,530
531,1696002698957,0.07495117,-0.9685669,-0.09063721,-1.359375,0.125,1.34375,531
532,1696002698997,0.037597656,-0.9873657,-0.0791626,-4.65625,0.28125,-0.171875,532
533,1696002699037,0.011962891,-0.9924927,-0.0725708,-3.609375,-0.296875,-1.046875,533
534,1696002699077,0.043701172,-1.0042114,-0.09063721,1.6875,0.484375,-0.015625,534
535,1696002699117,0.022216797,-0.9771118,-0.077697754,1.953125,-0.09375,1.03125,535
536,1696002699157,0.010009766,-0.989563,-0.08306885,0.65625,0.59375,0.515625,536
537,1696002699197,0.022949219,-0.9885864,-0.08355713,0.375,0.5,1.296875,537
538,1696002699237,0.028564453,-0.9841919,-0.0869751,0.4375,0.3125,1.03125,538
539,1696002699277,0.028320312,-0.9824829,-0.08795166,0.359375,0.59375,0.3125,539
540,1696002699317,0.03149414,-0.99176025,-0.08306885,0.203125,0.125,0.84375,540
541,1696002699357,0.0234375,-0.9883423,-0.08721924,0.140625,-0.015625,0.875,541
542,1696002699397,0.026367188,-0.9841919,-0.09088135,0.078125,0.125,0.84375,542
543,1696002699437,0.03125,-0.98760986,-0.08477783,0.40625,-0.015625,0.34375,543
544,1696002699477,0.024658203,-0.9829712,-0.08306885,0.078125,0.25,0.59375,544
545,1696002699517,0.03564453,-0.9927368,-0.07330322,-0.421875,1.21875,-0.125,545
546,1696002699557,0.029296875,-1.0046997,-0.047180176,-2.375,0.328125,-1.375,546
547,1696002699597,0.014892578,-1.0046997,-0.054748535,-6.21875,0.875,-3.84375,547
548,1696002699637,-0.0078125,-0.9776001,-0.07867432,-9.8125,1.6875,-3.8125,548
549,1696002699677,0.00048828125,-0.9973755,-0.07354736,-9.25,2.375,-6.96875,549
550,1696002699717,0.0036621094,-1.0029907,-0.02154541,-7.265625,1.90625,-3.734375,550
551,1696002699757,-0.0024414062,-0.99298096,-0.02911377,-5.546875,1.546875,-1.375,551
552,1696002699797,-0.012207031,-0.98272705,-0.0178833,-4.53125,1.25,0.15625,552
553,1696002699837,-0.013916016,-0.9727173,-0.024963379,-3.578125,0.015625,0.359375,553
554,1696002699877,-0.014892578,-0.9898071,-0.016906738,-3.71875,-0.703125,0.328125,554
555,1696002699917,-0.0087890625,-1.0010376,-0.012268066,-3.5,-0.109375,0.03125,555
556,1696002699957,-0.018798828,-1.0012817,-0.002746582,-2.25,-0.4375,0.65625,556
557,1696002699997,-0.014160156,-0.99884033,0.0016479492,-1.421875,-1.46875,0.375,557
558,1696002700037,-0.012207031,-0.97979736,-0.011291504,-0.984375,-2.078125,0.34375,558
559,1696002700077,-0.015625,-0.9834595,-0.012512207,0.59375,-2.28125,0.515625,559
560,1696002700117,-0.015136719,-0.98638916,-0.012023926,2.34375,-2.640625,1.296875,560
561,1696002700157,-0.0031738281,-0.99224854,-0.010070801,3.921875,-2.734375,1.671875,561
562,1696002700197,-0.022216797,-0.9939575,0.02532959,12.53125,-8.359375,4.84375,562
563,1696002700237,-0.0031738281,-0.89190674,-0.26153564,36.578125,15.046875,22.953125,563
564,1696002700277,0.06518555,-0.94317627,-0.024230957,29.9375,-2.359375,13.8125,564
565,1696002700317,0.063964844,-1.1343384,-0.082092285,9.328125,-0.671875,1.9375,565
566,1696002700357,-0.03955078,-0.96539307,-0.039611816,1.25,-0.375,3.359375,566
567,1696002700397,0.08666992,-0.88067627,-0.089660645,-3.125,-2.0625,-2.03125,567
568,1696002700437,0.039794922,-0.9890747,-0.10821533,-5.4375,-4.75,-2.09375,568
569,1696002700477,0.05859375,-1.0496216,-0.14434814,-2.25,-1.234375,0.671875,569
570,1696002700517,0.03955078,-1.0203247,-0.10211182,0.34375,-0.53125,1.203125,570
571,1696002700557,0.02319336,-0.95098877,-0.086242676,0.8125,-1.609375,1.03125,571
572,1696002700597,0.020751953,-0.9468384,-0.09674072,-0.328125,-0.71875,-0.03125,572
573,1696002700637,0.036865234,-0.9898071,-0.097961426,-1.078125,0.171875,-0.078125,573
574,1696002700677,0.04248047,-0.9968872,-0.109191895,-1.578125,0.71875,0.671875,574
575,1696002700717,0.033691406,-0.99346924,-0.0947876,-1.71875,1.25,0.09375,575
576,1696002700757,0.0390625,-0.97320557,-0.097229004,-1.34375,1.109375,-0.390625,576
577,1696002700797,0.030761719,-0.98394775,-0.09283447,-1.75,0.640625,-1.609375,577
578,1696002700837,0.02368164,-1.0090942,-0.07647705,-3.6875,0.84375,-4.125,578
579,1696002700877,0.024658203,-0.99713135,-0.055480957,-6.25,0.296875,-4.703125,579
580,1696002700917,0.012939453,-0.986145,-0.08135986,-8.6875,2.25,-5.015625,580
581,1696002700957,0.00048828125,-0.97369385,-0.053527832,-8.234375,1.046875,-3.71875,581
582,1696002700997,0.0012207031,-0.98760986,-0.049621582,-8.671875,1.96875,-2.6875,582
583,1696002701037,-0.015625,-1.0049438,-0.019836426,-6.5625,1.265625,-0.171875,583
584,1696002701077,0.0068359375,-1.00177,-0.029846191,-5.859375,1.890625,-0.703125,584
585,1696002701117,-0.0029296875,-0.9751587,-0.02178955,-4.765625,0.71875,-0.421875,585
586,1696002701157,-0.011474609,-0.98883057,-0.013244629,-4.859375,-0.703125,0.078125,586
587,1696002701197,-0.0009765625,-0.9920044,-0.006652832,-4.09375,-0.5,-0.265625,587
588,1696002701237,-0.0075683594,-0.99053955,-0.010559082,-3.25,-1.09375,0.078125,588
589,1696002701277,-0.017089844,-0.9944458,0.0053100586,-2.203125,-0.6875,0.390625,589
590,1696002701317,-0.0063476562,-0.99468994,-0.0012817383,-1.25,-1.234375,0.359375,590
591,1696002701357,-0.016601562,-0.9805298,-0.010559082,-0.546875,-1.890625,0.921875,591
592,1696002701397,-0.0053710938,-0.98760986,-0.018371582,0.59375,-2.21875,0.359375,592
593,1696002701437,-0.01171875,-0.9902954,-0.009338379,2.671875,-2.484375,1.015625,593
594,1696002701477,-0.012207031,-0.9939575,-0.010559082,3.375,-2.78125,1.171875,594
595,1696002701517,-0.013183594,-0.9924927,-0.002746582,5.359375,-3.625,1.421875,595
596,1696002701557,-0.013671875,-0.9998169,-0.03765869,11.078125,-5.640625,4.0,596
597,1696002701597,-0.0063476562,-0.97369385,0.020202637,6.859375,-5.390625,2.59375,597
598,1696002701637,-0.0048828125,-0.9949341,-0.054992676,7.171875,-0.875,5.0625,598
