,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
108,1696097810066,0.057373047,-0.7073364,0.04827881,3.375,2.3125,2.75,108
109,1696097810106,-0.041015625,-0.77960205,0.07244873,9.625,5.6875,2.0625,109
110,1696097810146,-0.048583984,-0.85406494,0.1593628,6.703125,5.4375,1.65625,110
111,1696097810186,0.0029296875,-0.9324341,0.15374756,-0.484375,-3.03125,0.90625,111
112,1696097810226,0.047607422,-0.9446411,0.21624756,-1.4375,0.03125,2.625,112
113,1696097810266,0.04345703,-1.08844,0.20501709,12.75,6.625,7.046875,113
114,1696097810306,0.111083984,-1.3218384,0.29559326,-0.421875,-6.1875,9.890625,114
115,1696097810346,0.115478516,-1.3526001,0.28485107,-4.328125,-18.546875,7.78125,115
116,1696097810386,-0.07470703,-1.4573364,0.14031982,-10.890625,-9.078125,0.03125,116
117,1696097810426,0.23828125,-1.0278931,-0.055236816,-18.765625,-18.5625,4.0625,117
118,1696097810466,0.8120117,-0.63165283,-0.0803833,11.953125,-9.453125,6.4375,118
119,1696097810506,-0.029785156,-1.09552,0.12225342,14.296875,-11.640625,-10.265625,119
120,1696097810546,0.030517578,-1.3984985,-0.014221191,-0.953125,-1.96875,-3.53125,120
121,1696097810586,0.19213867,-0.85821533,0.17718506,6.0,16.265625,2.96875,121
122,1696097810626,-0.041503906,-0.7312622,0.21746826,6.65625,11.359375,-0.46875,122
123,1696097810666,0.13964844,-0.68927,0.16888428,4.828125,1.328125,-3.140625,123
124,1696097810706,0.18334961,-0.82159424,0.11907959,5.734375,0.375,-0.640625,124
125,1696097810746,0.13720703,-0.7786255,0.18011475,4.828125,-2.625,-0.125,125
126,1696097810786,0.071777344,-0.8477173,0.24041748,3.59375,-3.921875,-0.578125,126
127,1696097810826,0.045166016,-0.878479,0.26361084,-2.0625,0.796875,-1.328125,127
128,1696097810866,0.1496582,-0.8867798,0.1749878,-5.875,-5.921875,-5.34375,128
129,1696097810906,0.4345703,-0.9282837,0.12640381,12.359375,-23.6875,1.59375,129
130,1696097810946,-0.029296875,-1.4602661,0.5319214,2.140625,-11.671875,-4.65625,130
131,1696097810986,-0.2902832,-1.4856567,0.109069824,-24.4375,-15.1875,-19.828125,131
132,1696097811026,0.53125,-1.2017212,-0.012512207,-1.8125,4.515625,16.046875,132
133,1696097811066,-0.36132812,-0.86505127,0.034118652,-3.5625,15.453125,3.375,133
134,1696097811106,0.27124023,-0.9585571,-0.12628174,-19.4375,-4.59375,-5.71875,134
135,1696097811146,0.23071289,-1.4121704,0.040222168,8.65625,3.6875,3.484375,135
136,1696097811186,0.0043945312,-0.7817993,0.1864624,0.1875,8.796875,4.75,136
137,1696097811226,-0.092041016,-0.84381104,0.05267334,-0.40625,11.046875,4.21875,137
138,1696097811266,0.060058594,-0.74102783,0.011657715,4.0,12.828125,6.03125,138
139,1696097811306,0.07006836,-0.8106079,0.03778076,6.875,7.734375,4.75,139
140,1696097811346,0.03149414,-0.8106079,0.1083374,10.625,4.265625,7.65625,140
141,1696097811386,-0.0126953125,-0.8740845,0.13031006,11.921875,0.5,7.34375,141
142,1696097811426,0.061523438,-0.9092407,0.10101318,8.515625,-3.453125,6.640625,142
143,1696097811466,-0.01953125,-0.98809814,0.13616943,12.859375,-2.4375,5.53125,143
144,1696097811506,-0.020263672,-1.1511841,0.11590576,8.78125,-2.125,3.09375,144
145,1696097811546,0.1105957,-1.3318481,0.18719482,0.578125,-5.59375,3.484375,145
146,1696097811586,0.060791016,-1.2229614,0.2855835,2.546875,-11.34375,7.453125,146
147,1696097811626,0.07348633,-1.420227,0.09564209,9.8125,6.84375,-13.390625,147
148,1696097811666,0.1977539,-1.1638794,-0.16973877,-6.375,14.671875,19.765625,148
149,1696097811706,0.70874023,-0.4524536,-0.22491455,-2.1875,-12.578125,9.015625,149
150,1696097811746,0.018554688,-0.8501587,0.09954834,-6.578125,-29.203125,-10.546875,150
151,1696097811786,-0.13256836,-1.446106,-0.027893066,-18.9375,-20.90625,-20.625,151
152,1696097811826,0.3642578,-0.944397,0.11102295,-10.625,4.609375,6.546875,152
153,1696097811866,-0.013183594,-0.6868286,0.1696167,-1.203125,0.375,-0.703125,153
154,1696097811906,0.1081543,-0.7756958,0.15618896,4.453125,2.21875,-7.4375,154
155,1696097811946,0.11254883,-0.8970337,0.15472412,3.140625,7.1875,-0.78125,155
156,1696097811986,0.17480469,-0.77838135,0.15594482,2.53125,7.046875,1.125,156
157,1696097812026,0.13110352,-0.8533325,0.19720459,5.453125,9.15625,-0.53125,157
158,1696097812066,0.09692383,-0.8467407,0.2538452,3.25,12.9375,-1.171875,158
159,1696097812106,0.14794922,-0.9199829,0.11956787,2.421875,5.0,-3.625,159
160,1696097812146,0.34326172,-0.9846802,0.109802246,12.921875,-4.390625,-2.125,160
161,1696097812186,-0.123535156,-1.3677368,0.38934326,-11.359375,-1.046875,-4.90625,161
162,1696097812226,0.041259766,-1.4260864,0.13348389,-27.59375,-12.875,-19.109375,162
163,1696097812266,0.31860352,-1.2339478,0.14398193,-9.421875,6.5625,5.265625,163
164,1696097812306,-0.2331543,-0.79351807,-0.018127441,-16.578125,18.703125,1.671875,164
165,1696097812346,0.27368164,-1.0198364,-0.0960083,-9.875,-0.625,-9.296875,165
166,1696097812386,0.29711914,-1.3738403,0.07244873,1.390625,-5.046875,1.765625,166
167,1696097812426,0.018066406,-0.8557739,0.21820068,-3.65625,5.40625,4.59375,167
168,1696097812466,-0.1484375,-0.85601807,0.1552124,-1.609375,10.546875,1.921875,168
169,1696097812506,0.09887695,-0.7554321,0.062194824,0.109375,3.453125,5.6875,169
170,1696097812546,0.028808594,-0.74102783,0.08929443,6.390625,1.25,4.296875,170
171,1696097812586,0.0048828125,-0.80426025,0.13079834,12.109375,-2.3125,6.71875,171
172,1696097812626,-0.075927734,-0.8953247,0.19500732,8.09375,0.03125,6.71875,172
173,1696097812666,0.005126953,-0.8977661,0.16693115,0.125,-5.03125,6.046875,173
174,1696097812706,0.048095703,-0.9417114,0.23895264,-0.359375,-7.796875,5.265625,174
175,1696097812746,-0.02368164,-1.1426392,0.21966553,4.421875,-5.609375,4.796875,175
176,1696097812786,0.014160156,-1.3247681,0.3522339,-1.625,-6.5625,6.796875,176
177,1696097812826,0.1303711,-1.3206177,0.3444214,-8.484375,-23.0,5.1875,177
178,1696097812866,0.011962891,-1.4839478,0.11785889,9.875,19.515625,7.5625,178
179,1696097812906,0.61450195,-0.86187744,0.019470215,-1.015625,-7.90625,10.703125,179
180,1696097812946,0.14282227,-0.55303955,-0.09063721,18.484375,12.609375,6.296875,180
181,1696097812986,0.34326172,-1.0366821,0.03338623,14.015625,-16.921875,-2.359375,181
182,1696097813026,0.107910156,-1.3308716,0.02142334,-6.953125,-2.8125,1.6875,182
183,1696097813066,0.15917969,-0.9365845,0.18792725,-8.3125,15.140625,0.9375,183
184,1696097813106,0.08642578,-0.74786377,0.22381592,-0.4375,10.21875,-1.765625,184
185,1696097813146,0.2109375,-0.80426025,0.25164795,5.0,1.625,-2.234375,185
186,1696097813186,0.1665039,-0.77056885,0.15252686,4.90625,1.671875,0.421875,186
187,1696097813226,0.16259766,-0.7463989,0.17254639,9.625,-0.890625,-0.96875,187
188,1696097813266,0.10083008,-0.85772705,0.25506592,5.5,-1.0625,-3.71875,188
189,1696097813306,0.07299805,-0.84503174,0.2531128,0.828125,0.671875,-3.71875,189
190,1696097813346,0.17602539,-0.8858032,0.19476318,-5.765625,-9.859375,-8.359375,190
191,1696097813386,0.38793945,-0.94976807,0.20233154,15.484375,-19.34375,-4.234375,191
192,1696097813426,-0.11328125,-1.4024048,0.20843506,20.578125,-4.59375,-2.609375,192
193,1696097813466,0.2565918,-1.4453735,0.038024902,-2.765625,-24.90625,-6.90625,193
194,1696097813506,0.028076172,-1.4900513,0.11175537,9.359375,20.65625,10.453125,194
195,1696097813546,-0.2475586,-0.7979126,-0.030090332,-24.34375,23.0,3.203125,195
196,1696097813586,0.49536133,-0.8406372,-0.20245361,1.8125,-10.28125,-7.265625,196
197,1696097813626,0.16796875,-1.3027954,0.04095459,1.984375,1.890625,5.515625,197
198,1696097813666,-0.05029297,-0.7883911,0.11248779,-6.34375,16.828125,4.921875,198
199,1696097813706,0.018066406,-0.74664307,0.022155762,-2.75,10.78125,2.875,199
200,1696097813746,0.075683594,-0.68414307,-0.015686035,1.5,12.03125,3.0,200
201,1696097813786,0.008300781,-0.80548096,0.05706787,4.234375,4.890625,3.03125,201
202,1696097813826,0.056640625,-0.83135986,0.10028076,1.875,-1.71875,3.390625,202
203,1696097813866,0.0024414062,-0.88531494,0.1486206,3.9375,-1.671875,5.953125,203
204,1696097813906,-0.0034179688,-0.95098877,0.15716553,4.3125,-6.640625,4.25,204
205,1696097813946,-0.033447266,-1.1414185,0.2345581,7.625,-2.1875,3.265625,205
206,1696097813986,-0.06640625,-1.34552,0.22113037,-8.296875,1.140625,1.828125,206
207,1696097814026,0.13696289,-1.3821411,0.10614014,-12.125,-12.953125,-0.984375,207
208,1696097814066,0.4338379,-1.3533325,-0.037902832,7.34375,-17.046875,13.578125,208
209,1696097814106,0.66503906,-1.1011353,-0.097229004,7.84375,-4.125,3.84375,209
210,1696097814146,0.14770508,-0.7112427,-0.004211426,13.453125,-4.28125,6.546875,210
211,1696097814186,0.15185547,-1.0315552,-0.051086426,0.71875,-12.875,-7.71875,211
212,1696097814226,0.14794922,-1.0859985,-0.05328369,-6.90625,1.875,-5.96875,212
213,1696097814266,0.17797852,-0.8286743,0.10003662,-1.453125,5.46875,2.28125,213
214,1696097814306,0.15625,-0.68341064,0.17425537,1.234375,-3.546875,-1.390625,214
215,1696097814346,0.19897461,-0.74298096,0.15887451,2.765625,-2.046875,-0.890625,215
216,1696097814386,0.15551758,-0.77349854,0.1383667,4.28125,-4.296875,-0.953125,216
217,1696097814426,0.19726562,-0.80426025,0.19818115,3.296875,-5.5625,-1.78125,217
218,1696097814466,0.012939453,-0.85284424,0.27020264,4.09375,-1.015625,-2.703125,218
219,1696097814506,0.052001953,-0.8850708,0.17547607,-3.78125,-7.390625,-7.421875,219
220,1696097814546,0.30004883,-0.9546509,0.074401855,8.6875,-10.0625,-8.53125,220
221,1696097814586,0.27270508,-1.1260376,0.3632202,9.625,-11.34375,-2.546875,221
222,1696097814626,-0.43603516,-1.6748657,0.2658081,-11.6875,-7.59375,-14.859375,222
223,1696097814666,0.3996582,-1.2024536,-0.15118408,-3.515625,-4.09375,-2.921875,223
224,1696097814706,0.15161133,-1.0310669,-0.12701416,-5.953125,14.09375,6.921875,224
225,1696097814746,-0.1796875,-0.95806885,-0.17852783,-11.59375,14.734375,0.515625,225
226,1696097814786,0.32080078,-1.2844849,0.048034668,-8.125,1.15625,-5.640625,226
227,1696097814826,0.24121094,-1.0379028,0.16497803,-1.40625,14.828125,7.609375,227
228,1696097814866,-0.13476562,-0.7505493,0.07952881,-0.984375,17.453125,3.25,228
229,1696097814906,0.060791016,-0.76226807,0.042663574,3.4375,7.1875,1.90625,229
230,1696097814946,0.0769043,-0.7007446,0.02508545,11.53125,10.15625,6.65625,230
231,1696097814986,0.03564453,-0.75006104,0.078063965,9.8125,1.046875,7.09375,231
232,1696097815026,0.026611328,-0.81573486,0.09710693,3.484375,-5.609375,6.71875,232
233,1696097815066,-0.0390625,-0.8477173,0.09637451,-1.328125,-8.15625,5.890625,233
234,1696097815106,-0.014892578,-0.9680786,0.20672607,3.984375,-8.015625,1.828125,234
235,1696097815146,0.050048828,-1.1956177,0.17376709,-3.515625,-8.484375,0.421875,235
236,1696097815186,0.03125,-1.3342896,0.2633667,-1.8125,-7.03125,3.515625,236
237,1696097815226,0.10620117,-1.4885864,0.05731201,2.34375,-12.125,0.859375,237
238,1696097815266,0.22509766,-1.2400513,-0.10015869,8.078125,-5.21875,15.3125,238
239,1696097815306,0.4177246,-0.86724854,0.1798706,0.859375,6.953125,10.0,239
240,1696097815346,0.25048828,-0.6843872,-0.028625488,8.078125,-15.09375,4.921875,240
241,1696097815386,0.1628418,-1.2009888,0.055603027,-22.03125,-47.59375,-23.984375,241
242,1696097815426,0.26831055,-1.3411255,-0.04156494,-16.0625,3.90625,-2.90625,242
243,1696097815466,0.13012695,-0.7424927,0.20599365,-2.859375,20.734375,3.1875,243
244,1696097815506,0.04248047,-0.57037354,0.23553467,2.84375,1.484375,-4.0625,244
245,1696097815546,0.20654297,-0.80426025,0.15203857,1.484375,-0.875,-2.203125,245
246,1696097815586,0.15161133,-0.7468872,0.17279053,3.21875,5.953125,0.5625,246
247,1696097815626,0.099121094,-0.7605591,0.19500732,6.0625,0.28125,-2.203125,247
248,1696097815666,0.078125,-0.85723877,0.2321167,7.640625,3.234375,-1.484375,248
249,1696097815706,0.13085938,-0.89019775,0.20281982,0.5,-1.875,-2.390625,249
250,1696097815746,0.29101562,-0.92852783,0.14056396,3.9375,-13.984375,-3.265625,250
251,1696097815786,0.24414062,-1.2029419,0.3607788,2.765625,-9.71875,0.15625,251
252,1696097815826,-0.08935547,-1.5603638,0.13397217,-8.34375,-20.84375,-15.171875,252
253,1696097815866,0.24584961,-1.3904419,-0.15264893,12.671875,33.578125,17.0625,253
254,1696097815906,-0.21191406,-0.9277954,-0.037902832,-15.1875,31.640625,4.28125,254
255,1696097815946,0.31884766,-1.0786743,-0.13970947,-2.3125,-0.875,-7.828125,255
256,1696097815986,0.3161621,-1.328186,0.024597168,4.0625,0.265625,9.6875,256
257,1696097816026,0.024169922,-0.7197876,0.13934326,3.171875,17.546875,6.765625,257
258,1696097816066,-0.08496094,-0.84210205,0.020202637,-4.609375,21.140625,6.890625,258
259,1696097816106,0.114990234,-0.64678955,-0.006652832,-6.578125,15.234375,5.140625,259
260,1696097816146,0.08227539,-0.7139282,0.011413574,-3.15625,1.71875,2.453125,260
261,1696097816186,0.030517578,-0.8010864,0.12347412,-3.421875,-1.640625,1.234375,261
262,1696097816226,-0.0546875,-0.8862915,0.1618042,2.25,2.0,3.984375,262
263,1696097816266,-0.0017089844,-0.9290161,0.14227295,3.28125,-2.4375,2.203125,263
264,1696097816306,0.07055664,-1.0325317,0.20501709,8.609375,-0.84375,2.0625,264
265,1696097816346,0.044433594,-1.279602,0.17132568,2.046875,0.921875,2.609375,265
266,1696097816386,0.0715332,-1.3613892,0.26605225,-10.5,-8.9375,1.8125,266
267,1696097816426,0.10424805,-1.4216919,0.15032959,-3.375,-8.578125,-1.0,267
268,1696097816466,0.41796875,-1.1990356,-0.00592041,-7.078125,-17.6875,10.296875,268
269,1696097816506,0.62353516,-0.71173096,-0.030822754,11.390625,4.21875,7.171875,269
270,1696097816546,0.061523438,-0.8682251,0.06463623,1.234375,-10.0625,-5.484375,270
271,1696097816586,-0.005859375,-1.2954712,-0.05279541,-9.234375,-3.734375,-13.703125,271
272,1696097816626,0.25952148,-0.9373169,0.15545654,-5.859375,13.328125,-2.328125,272
273,1696097816666,0.0871582,-0.72540283,0.22869873,0.390625,10.125,-1.40625,273
274,1696097816706,0.12524414,-0.66534424,0.19598389,3.6875,-0.578125,-5.78125,274
275,1696097816746,0.15356445,-0.79229736,0.1515503,2.578125,0.609375,-1.328125,275
276,1696097816786,0.1887207,-0.7449341,0.17913818,5.1875,1.625,-0.703125,276
277,1696097816826,0.13671875,-0.82940674,0.2526245,7.734375,-2.890625,-1.890625,277
278,1696097816866,0.05078125,-0.85894775,0.2633667,4.09375,-1.34375,-0.59375,278
279,1696097816906,0.15307617,-0.90631104,0.168396,-3.015625,-12.078125,-4.40625,279
280,1696097816946,0.3659668,-0.9475708,0.09100342,15.453125,-19.90625,0.09375,280
281,1696097816986,-0.19262695,-1.4697876,0.45013428,-1.515625,-2.25,-5.6875,281
282,1696097817026,0.09008789,-1.5256958,0.117126465,-13.9375,-10.6875,-13.203125,282
283,1696097817066,0.08227539,-1.267395,-0.043029785,3.15625,27.640625,8.015625,283
284,1696097817106,-0.03564453,-0.67193604,0.0018920898,-15.8125,15.828125,-1.0625,284
285,1696097817146,0.25073242,-1.399231,-0.07525635,-9.515625,-4.4375,-7.859375,285
286,1696097817186,0.18432617,-1.1531372,0.2008667,1.28125,10.5,9.546875,286
287,1696097817226,-0.06933594,-0.6477661,0.15106201,1.390625,23.265625,5.96875,287
288,1696097817266,-0.0031738281,-0.7649536,0.028015137,-3.515625,16.1875,5.984375,288
289,1696097817306,0.079833984,-0.6421509,0.005554199,8.578125,13.46875,6.78125,289
290,1696097817346,0.049804688,-0.7078247,0.028015137,7.9375,4.53125,5.53125,290
291,1696097817386,0.036865234,-0.8023071,0.1408081,10.25,-0.890625,5.796875,291
292,1696097817426,0.017578125,-0.8982544,0.16033936,15.0625,-5.734375,6.96875,292
293,1696097817466,0.020263672,-1.0046997,0.1437378,18.015625,-4.828125,7.265625,293
294,1696097817506,-0.025878906,-1.2146606,0.09979248,8.890625,-0.09375,2.953125,294
295,1696097817546,0.043945312,-1.4551392,0.27825928,-7.90625,-2.40625,0.125,295
296,1696097817586,0.09008789,-1.3386841,0.2501831,-12.609375,-13.03125,2.03125,296
297,1696097817626,-0.0126953125,-1.3638306,0.07098389,-6.578125,-5.40625,-3.90625,297
298,1696097817666,0.37646484,-0.9768677,-0.089904785,-15.640625,6.03125,13.078125,298
299,1696097817706,0.9025879,-0.5774536,-0.09869385,13.546875,-14.515625,9.5625,299
300,1696097817746,-0.06347656,-1.1306763,0.121032715,12.859375,-3.390625,-1.75,300
301,1696097817786,0.030273438,-1.2398071,-0.02545166,-8.78125,0.375,-10.6875,301
302,1696097817826,0.36621094,-0.7671509,0.17376709,-1.46875,9.140625,0.1875,302
303,1696097817866,0.13378906,-0.6555786,0.21185303,4.59375,5.015625,-0.875,303
304,1696097817906,0.095703125,-0.72198486,0.10394287,6.203125,1.0625,-6.296875,304
305,1696097817946,0.20825195,-0.7908325,0.12664795,2.21875,-3.140625,-2.59375,305
306,1696097817986,0.20458984,-0.7642212,0.19500732,7.8125,-1.140625,0.5625,306
