,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
104,1696002730138,-0.19995117,-0.97052,0.2033081,-1.25,0.28125,0.578125,104
105,1696002730178,-0.18383789,-0.9849243,0.17791748,-1.921875,0.328125,0.21875,105
106,1696002730218,-0.18359375,-0.96295166,0.18426514,-0.703125,-1.1875,0.375,106
107,1696002730258,-0.19018555,-0.97857666,0.19012451,0.8125,-2.359375,0.546875,107
108,1696002730298,-0.17993164,-0.97857666,0.17669678,2.046875,-2.484375,0.859375,108
109,1696002730338,-0.1899414,-0.97662354,0.16546631,2.671875,-2.578125,0.78125,109
110,1696002730378,-0.18823242,-0.9788208,0.17449951,4.40625,-5.453125,1.265625,110
111,1696002730418,-0.19726562,-0.98150635,0.12689209,5.25,-10.21875,1.84375,111
112,1696002730458,-0.2277832,-0.9573364,0.06903076,19.65625,-7.109375,4.65625,112
113,1696002730498,-0.18798828,-0.9849243,0.17718506,18.625,-11.59375,8.171875,113
114,1696002730538,-0.19140625,-1.0198364,0.055847168,15.671875,-11.890625,6.4375,114
115,1696002730578,-0.091552734,-0.9793091,0.08758545,6.171875,5.0,3.5,115
116,1696002730618,-0.18041992,-1.0044556,0.12835693,2.8125,3.421875,2.15625,116
117,1696002730658,-0.15332031,-0.9751587,0.11102295,-3.5625,1.703125,1.921875,117
118,1696002730698,-0.15112305,-0.94854736,0.05609131,-1.796875,3.328125,-1.234375,118
119,1696002730738,-0.16235352,-1.0254517,0.086364746,0.1875,1.625,0.25,119
120,1696002730778,-0.16210938,-1.0039673,0.08758545,1.078125,2.1875,1.046875,120
121,1696002730818,-0.17749023,-0.98687744,0.085632324,1.203125,0.703125,0.5,121
122,1696002730858,-0.1706543,-0.9920044,0.07879639,0.375,0.0,1.21875,122
123,1696002730898,-0.17871094,-1.0064087,0.0927124,-0.28125,0.3125,0.890625,123
124,1696002730938,-0.17822266,-0.99786377,0.10003662,-0.21875,0.953125,0.84375,124
125,1696002730978,-0.17016602,-0.9939575,0.10321045,0.21875,0.5625,0.6875,125
126,1696002731018,-0.15039062,-0.9949341,0.08685303,-0.71875,0.125,0.171875,126
127,1696002731058,-0.14624023,-1.005188,0.10003662,-3.71875,1.078125,-1.90625,127
128,1696002731098,-0.17871094,-0.98883057,0.093688965,-7.5,1.53125,-2.375,128
129,1696002731138,-0.18652344,-0.9846802,0.105163574,-10.4375,4.265625,-2.296875,129
130,1696002731178,-0.18676758,-0.96881104,0.14447021,-10.390625,6.4375,-1.453125,130
131,1696002731218,-0.17993164,-1.0054321,0.13250732,-11.0,5.4375,-2.5,131
132,1696002731258,-0.17822266,-0.989563,0.18035889,-5.78125,2.484375,0.171875,132
133,1696002731298,-0.2006836,-0.98931885,0.13885498,-5.234375,3.765625,0.015625,133
134,1696002731338,-0.18139648,-0.9783325,0.19573975,-3.15625,1.703125,0.171875,134
135,1696002731378,-0.19067383,-0.99053955,0.17230225,-3.875,3.15625,0.203125,135
136,1696002731418,-0.1796875,-0.972229,0.18011475,-2.25,0.421875,0.640625,136
137,1696002731458,-0.18945312,-0.9805298,0.20013428,-0.5,0.59375,0.84375,137
138,1696002731498,-0.1887207,-0.9834595,0.20159912,-2.0625,-0.015625,0.484375,138
139,1696002731538,-0.18579102,-0.9734497,0.18157959,-1.078125,0.5625,0.984375,139
140,1696002731578,-0.19018555,-0.9783325,0.18939209,-0.125,-0.140625,0.96875,140
141,1696002731618,-0.18310547,-0.9795532,0.18670654,-0.265625,-2.03125,0.828125,141
142,1696002731658,-0.18676758,-0.9639282,0.17767334,1.375,-2.34375,1.046875,142
143,1696002731698,-0.19018555,-0.9734497,0.17889404,1.609375,-2.71875,1.203125,143
144,1696002731738,-0.1899414,-0.9837036,0.18255615,2.078125,-3.109375,0.140625,144
145,1696002731778,-0.2109375,-0.97125244,0.184021,6.90625,-7.609375,2.25,145
146,1696002731818,-0.18066406,-0.9624634,0.15179443,8.640625,-9.875,1.046875,146
147,1696002731858,-0.18823242,-0.9673462,0.041931152,21.4375,-7.609375,8.625,147
148,1696002731898,-0.16723633,-0.975647,0.11883545,18.53125,-13.28125,5.6875,148
149,1696002731938,-0.09692383,-1.0271606,0.08465576,9.203125,1.828125,4.484375,149
150,1696002731978,-0.2084961,-1.0186157,0.10614014,4.6875,-0.1875,3.09375,150
151,1696002732018,-0.08935547,-0.9758911,0.0927124,-2.53125,3.1875,0.25,151
152,1696002732058,-0.19335938,-0.9871216,0.09051514,-2.140625,1.125,-1.234375,152
153,1696002732098,-0.17626953,-1.0210571,0.105407715,0.328125,2.71875,-0.078125,153
154,1696002732138,-0.1862793,-0.99542236,0.086364746,1.671875,1.53125,0.28125,154
155,1696002732178,-0.15893555,-0.98443604,0.09100342,1.75,0.078125,1.1875,155
156,1696002732218,-0.19628906,-0.9932251,0.081726074,1.59375,-0.71875,1.421875,156
157,1696002732258,-0.1796875,-0.99835205,0.09320068,0.5,0.421875,1.234375,157
158,1696002732298,-0.16699219,-0.99786377,0.09246826,0.234375,0.546875,1.0,158
159,1696002732338,-0.16137695,-0.99591064,0.093444824,-0.6875,0.953125,0.890625,159
160,1696002732378,-0.16845703,-0.9920044,0.113464355,-0.21875,1.46875,0.3125,160
161,1696002732418,-0.16308594,-1.0020142,0.093444824,-3.40625,4.1875,-0.875,161
162,1696002732458,-0.17749023,-0.99053955,0.10784912,-6.140625,3.421875,-1.625,162
163,1696002732498,-0.17553711,-0.99102783,0.08416748,-11.0,5.484375,-3.875,163
164,1696002732538,-0.15478516,-0.95928955,0.117126465,-9.25,5.421875,-1.9375,164
165,1696002732578,-0.20751953,-0.99176025,0.15203857,-7.171875,3.21875,-0.296875,165
166,1696002732618,-0.16186523,-0.99542236,0.1696167,-7.0625,2.65625,-1.03125,166
167,1696002732658,-0.20458984,-0.97198486,0.15179443,-3.625,2.40625,0.109375,167
168,1696002732698,-0.18041992,-0.98223877,0.16815186,-4.9375,1.4375,-0.484375,168
169,1696002732738,-0.1706543,-0.98150635,0.17791748,-4.28125,1.203125,-0.390625,169
170,1696002732778,-0.20385742,-0.97979736,0.1630249,-3.09375,0.5,0.203125,170
171,1696002732818,-0.18969727,-0.9841919,0.18060303,-2.59375,-0.28125,0.375,171
172,1696002732858,-0.18652344,-0.97442627,0.18719482,-1.421875,-1.578125,0.515625,172
173,1696002732898,-0.19238281,-0.9763794,0.1828003,-0.484375,-1.328125,0.8125,173
174,1696002732938,-0.18408203,-0.97052,0.17791748,-0.046875,-2.9375,0.984375,174
175,1696002732978,-0.19311523,-0.973938,0.17279053,1.421875,-2.53125,0.859375,175
176,1696002733018,-0.19042969,-0.98101807,0.1473999,1.09375,-2.34375,0.78125,176
177,1696002733058,-0.18359375,-0.9854126,0.184021,4.125,-4.96875,0.6875,177
178,1696002733098,-0.22192383,-1.0071411,0.11444092,7.578125,-2.640625,3.3125,178
179,1696002733138,-0.1496582,-0.9036255,0.13885498,9.921875,-5.703125,4.109375,179
180,1696002733178,-0.2421875,-1.0374146,0.15863037,18.234375,-9.65625,3.9375,180
181,1696002733218,-0.1772461,-0.9837036,0.07269287,12.21875,-10.453125,6.28125,181
182,1696002733258,-0.17114258,-0.93218994,0.18939209,10.96875,-4.28125,3.984375,182
183,1696002733298,-0.15405273,-1.0444946,0.08880615,6.0,-1.28125,4.390625,183
184,1696002733338,-0.13232422,-0.97784424,0.09490967,0.40625,3.390625,0.671875,184
185,1696002733378,-0.16674805,-0.97442627,0.1005249,-2.359375,0.71875,0.140625,185
186,1696002733418,-0.17651367,-0.99786377,0.1149292,-0.25,2.484375,0.03125,186
187,1696002733458,-0.17260742,-1.0117798,0.10272217,0.078125,2.40625,0.921875,187
188,1696002733498,-0.19213867,-1.0061646,0.11566162,0.015625,0.75,0.546875,188
189,1696002733538,-0.17504883,-0.99835205,0.08392334,-0.28125,0.71875,0.109375,189
190,1696002733578,-0.17211914,-0.97613525,0.086120605,-0.03125,0.34375,0.953125,190
191,1696002733618,-0.18115234,-1.0137329,0.10882568,0.765625,-0.171875,0.9375,191
192,1696002733658,-0.16235352,-0.9805298,0.1149292,1.6875,1.09375,0.609375,192
193,1696002733698,-0.17163086,-0.9837036,0.08416748,0.84375,-0.015625,0.875,193
194,1696002733738,-0.14648438,-1.0029907,0.09173584,-0.984375,1.640625,-0.859375,194
195,1696002733778,-0.19580078,-1.0054321,0.11932373,-3.53125,1.109375,-0.890625,195
196,1696002733818,-0.2006836,-0.9949341,0.09857178,-8.9375,4.765625,-3.5,196
197,1696002733858,-0.16796875,-0.98883057,0.09710693,-8.625,7.078125,-3.859375,197
198,1696002733898,-0.17041016,-0.9624634,0.11273193,-5.59375,4.265625,-0.359375,198
199,1696002733938,-0.20581055,-0.9937134,0.15911865,-3.5,2.375,-0.21875,199
200,1696002733978,-0.21264648,-1.0003052,0.1564331,-4.890625,3.34375,-0.03125,200
201,1696002734018,-0.17797852,-0.9685669,0.14251709,-5.515625,2.78125,-0.71875,201
202,1696002734058,-0.17016602,-0.98394775,0.15447998,-4.203125,0.40625,0.015625,202
203,1696002734098,-0.20214844,-0.9883423,0.16009521,-3.21875,0.46875,0.53125,203
204,1696002734138,-0.19384766,-0.9768677,0.1605835,-2.890625,-1.4375,0.375,204
205,1696002734178,-0.18847656,-0.9883423,0.17059326,-1.375,-1.0,0.390625,205
206,1696002734218,-0.18798828,-0.97076416,0.15985107,0.171875,-2.203125,0.9375,206
207,1696002734258,-0.19824219,-0.9829712,0.16790771,2.84375,-3.984375,0.703125,207
208,1696002734298,-0.19433594,-0.97613525,0.17010498,2.59375,-1.796875,0.703125,208
209,1696002734338,-0.19750977,-0.9751587,0.1461792,1.78125,-4.625,1.46875,209
210,1696002734378,-0.2043457,-0.9961548,0.10687256,7.640625,-6.421875,1.84375,210
211,1696002734418,-0.18847656,-0.98638916,0.13519287,7.515625,-5.6875,3.40625,211
212,1696002734458,-0.20507812,-0.9505005,0.093933105,10.21875,-3.21875,4.03125,212
213,1696002734498,-0.19555664,-1.0159302,0.08880615,10.0625,-2.78125,4.515625,213
214,1696002734538,-0.19140625,-0.94366455,0.11859131,5.390625,-7.078125,6.59375,214
215,1696002734578,-0.14477539,-0.975647,0.16864014,3.484375,0.328125,3.125,215
216,1696002734618,-0.17456055,-1.0039673,0.11444092,3.921875,3.4375,3.34375,216
217,1696002734658,-0.1394043,-0.9500122,0.09637451,0.71875,1.765625,2.328125,217
218,1696002734698,-0.17260742,-0.9873657,0.09588623,1.390625,2.078125,-0.703125,218
219,1696002734738,-0.17749023,-1.0379028,0.08807373,-0.25,2.9375,-0.875,219
220,1696002734778,-0.17456055,-0.9829712,0.10345459,-1.25,1.46875,-0.484375,220
221,1696002734818,-0.18408203,-0.99664307,0.11248779,-1.15625,-0.234375,-0.90625,221
222,1696002734858,-0.1665039,-1.0007935,0.09613037,-1.125,-0.640625,-0.28125,222
223,1696002734898,-0.17749023,-0.9990845,0.09832764,-0.59375,0.375,1.046875,223
224,1696002734938,-0.16821289,-0.98931885,0.14056396,0.9375,-0.109375,1.0,224
225,1696002734978,-0.17260742,-0.98565674,0.093444824,-0.78125,0.0625,1.03125,225
226,1696002735018,-0.16259766,-0.97857666,0.11248779,-0.71875,1.0625,-0.53125,226
227,1696002735058,-0.16699219,-1.0054321,0.12567139,-1.25,2.171875,-1.140625,227
228,1696002735098,-0.17919922,-0.9961548,0.117126465,-4.578125,0.6875,-1.375,228
229,1696002735138,-0.18603516,-1.0027466,0.11834717,-8.859375,2.890625,-3.140625,229
230,1696002735178,-0.15649414,-0.9631958,0.11126709,-8.53125,3.03125,-0.84375,230
231,1696002735218,-0.20092773,-0.98101807,0.12786865,-7.65625,0.578125,-0.484375,231
232,1696002735258,-0.20214844,-0.9902954,0.17059326,-7.71875,-0.09375,0.1875,232
233,1696002735298,-0.2055664,-0.98565674,0.16009521,-6.515625,0.5,0.578125,233
234,1696002735338,-0.16772461,-0.97979736,0.18133545,-3.828125,-0.4375,0.765625,234
235,1696002735378,-0.20507812,-0.98101807,0.17938232,-2.390625,-0.5,0.75,235
236,1696002735418,-0.20458984,-0.9780884,0.17327881,-2.984375,0.015625,0.3125,236
237,1696002735458,-0.18188477,-0.973938,0.17645264,-2.546875,-1.375,-0.578125,237
238,1696002735498,-0.20581055,-0.9727173,0.17108154,-0.390625,-2.609375,0.09375,238
239,1696002735538,-0.18603516,-0.960022,0.19818115,2.0,-3.09375,1.0,239
240,1696002735578,-0.1977539,-0.9780884,0.16815186,1.640625,-2.796875,0.21875,240
241,1696002735618,-0.20410156,-0.9859009,0.17327881,3.0625,-4.765625,1.390625,241
242,1696002735658,-0.19628906,-0.975647,0.16253662,3.453125,-4.140625,0.96875,242
243,1696002735698,-0.20239258,-0.98223877,0.15374756,9.953125,-7.21875,2.015625,243
244,1696002735738,-0.20532227,-0.99713135,0.14105225,9.296875,-3.34375,3.09375,244
245,1696002735778,-0.19165039,-0.9614868,0.10418701,13.875,0.0,4.734375,245
246,1696002735818,-0.2602539,-1.0698853,0.026794434,17.71875,-16.5625,9.078125,246
247,1696002735858,-0.009765625,-0.9673462,0.21795654,13.9375,2.5,4.140625,247
248,1696002735898,-0.22583008,-1.0286255,0.15447998,7.265625,-1.890625,5.515625,248
249,1696002735938,-0.10424805,-0.9570923,0.11663818,2.109375,4.296875,1.65625,249
250,1696002735978,-0.123291016,-0.9512329,0.089782715,-0.421875,2.5625,2.671875,250
251,1696002736018,-0.20385742,-1.0339966,0.10784912,0.078125,1.671875,0.46875,251
252,1696002736058,-0.15698242,-0.9998169,0.08782959,-0.546875,3.5,2.1875,252
253,1696002736098,-0.18115234,-0.9885864,0.08441162,-1.34375,0.640625,1.21875,253
254,1696002736138,-0.15039062,-0.9961548,0.08905029,-0.46875,0.1875,1.671875,254
255,1696002736178,-0.16381836,-0.9890747,0.11468506,0.234375,-0.578125,1.90625,255
256,1696002736218,-0.16357422,-0.98028564,0.09515381,-1.171875,1.328125,0.734375,256
257,1696002736258,-0.16699219,-1.0003052,0.09295654,-1.203125,-0.234375,0.5625,257
258,1696002736298,-0.14916992,-0.98931885,0.090026855,-2.296875,1.65625,-0.6875,258
259,1696002736338,-0.1640625,-0.99102783,0.11053467,-2.5,1.625,-1.390625,259
260,1696002736378,-0.1484375,-1.0012817,0.1071167,-3.484375,1.3125,-3.03125,260
261,1696002736418,-0.17407227,-0.9956665,0.109558105,-5.140625,2.78125,-3.765625,261
262,1696002736458,-0.20605469,-0.97906494,0.10687256,-9.109375,5.484375,-4.703125,262
263,1696002736498,-0.15429688,-0.99053955,0.12982178,-10.96875,7.25,-4.515625,263
264,1696002736538,-0.18603516,-0.9649048,0.13641357,-8.03125,5.6875,-1.5,264
265,1696002736578,-0.19091797,-0.99542236,0.15447998,-5.890625,2.71875,-0.6875,265
266,1696002736618,-0.17211914,-0.9771118,0.16033936,-3.0,2.78125,-0.15625,266
267,1696002736658,-0.19311523,-0.9780884,0.1515503,-2.796875,2.34375,0.609375,267
268,1696002736698,-0.20166016,-0.9883423,0.16888428,-3.421875,1.28125,-0.28125,268
269,1696002736738,-0.18334961,-0.9993286,0.19622803,-4.03125,0.734375,-0.34375,269
270,1696002736778,-0.19604492,-0.96954346,0.17523193,-2.015625,-0.71875,0.65625,270
271,1696002736818,-0.19238281,-0.97320557,0.18572998,-1.140625,-1.875,0.65625,271
272,1696002736858,-0.1796875,-0.9734497,0.16448975,-2.015625,-1.40625,-0.0625,272
273,1696002736898,-0.19726562,-0.9807739,0.17474365,0.0,-2.71875,0.8125,273
274,1696002736938,-0.1821289,-0.97613525,0.16351318,0.53125,-2.484375,-0.125,274
275,1696002736978,-0.19628906,-0.9727173,0.18426514,2.984375,-2.984375,0.53125,275
276,1696002737018,-0.2006836,-0.9902954,0.15789795,5.375,-4.96875,1.28125,276
277,1696002737058,-0.18823242,-0.973938,0.14105225,6.203125,-5.40625,2.265625,277
278,1696002737098,-0.21435547,-0.9937134,0.12591553,9.265625,-1.734375,3.59375,278
279,1696002737138,-0.18676758,-0.94244385,0.1329956,7.90625,-5.921875,4.96875,279
280,1696002737178,-0.2927246,-1.0383911,0.101257324,4.953125,-8.609375,5.828125,280
281,1696002737218,-0.08251953,-0.88946533,0.2218628,6.171875,5.78125,3.796875,281
282,1696002737258,-0.2055664,-1.0505981,0.1293335,7.28125,-1.0,4.6875,282
283,1696002737298,-0.100097656,-0.9673462,0.15301514,3.609375,5.234375,3.28125,283
284,1696002737338,-0.1538086,-0.96173096,0.11810303,1.421875,1.734375,1.71875,284
285,1696002737378,-0.19189453,-1.0237427,0.124938965,0.484375,1.171875,0.0625,285
286,1696002737418,-0.18725586,-1.0112915,0.10467529,0.671875,1.203125,-0.296875,286
287,1696002737458,-0.17114258,-0.9780884,0.11932373,1.625,-1.46875,0.765625,287
288,1696002737498,-0.1694336,-0.9819946,0.089538574,1.21875,-1.84375,-0.1875,288
289,1696002737538,-0.17529297,-0.99664307,0.10491943,1.5625,-2.625,1.21875,289
290,1696002737578,-0.18554688,-1.0076294,0.10272217,1.265625,0.0,0.640625,290
291,1696002737618,-0.17749023,-0.9981079,0.1149292,0.484375,-0.3125,0.640625,291
292,1696002737658,-0.16845703,-0.9885864,0.10467529,-0.328125,0.28125,0.125,292
293,1696002737698,-0.15722656,-0.98883057,0.109313965,-0.640625,-0.203125,-0.015625,293
294,1696002737738,-0.16455078,-1.0122681,0.12176514,-1.78125,1.421875,-1.75,294
295,1696002737778,-0.16821289,-1.0064087,0.12225342,-3.484375,1.546875,-2.59375,295
296,1696002737818,-0.2121582,-0.9807739,0.10443115,-8.046875,2.96875,-2.953125,296
297,1696002737858,-0.18676758,-0.96099854,0.10614014,-9.078125,6.1875,-3.15625,297
298,1696002737898,-0.14624023,-0.9776001,0.13983154,-8.125,1.734375,-0.03125,298
299,1696002737938,-0.20581055,-0.98638916,0.13934326,-6.328125,-0.546875,0.703125,299
300,1696002737978,-0.21166992,-0.9937134,0.16912842,-6.140625,-0.71875,-0.796875,300
301,1696002738018,-0.19848633,-0.9859009,0.17938232,-5.40625,1.890625,-1.078125,301
302,1696002738058,-0.18408203,-0.96759033,0.17279053,-4.421875,1.390625,0.71875,302
303,1696002738098,-0.18920898,-0.96954346,0.18890381,-1.15625,-0.65625,1.140625,303
