,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
305,1696002953157,0.20166016,-0.13018799,-0.96221924,4.796875,-14.515625,0.765625,305
306,1696002953197,0.20898438,-0.121154785,-0.8977661,2.796875,-7.046875,0.453125,306
307,1696002953237,0.22729492,-0.12774658,-0.85723877,0.4375,0.125,0.625,307
308,1696002953277,0.20898438,-0.12750244,-0.8789673,-0.46875,3.765625,0.734375,308
309,1696002953317,0.21508789,-0.12921143,-0.9224243,-1.6875,6.203125,0.53125,309
310,1696002953357,0.2019043,-0.12750244,-0.9053345,-2.1875,6.765625,0.4375,310
311,1696002953397,0.19116211,-0.12701416,-0.9102173,-1.328125,5.296875,0.8125,311
312,1696002953437,0.1850586,-0.13726807,-0.9085083,-1.109375,3.03125,0.84375,312
313,1696002953477,0.18725586,-0.13311768,-0.9019165,-0.6875,1.40625,0.828125,313
314,1696002953517,0.18261719,-0.13946533,-0.90338135,-0.328125,0.71875,0.671875,314
315,1696002953557,0.17797852,-0.13336182,-0.89434814,0.125,0.28125,0.75,315
316,1696002953597,0.1796875,-0.13824463,-0.8921509,0.140625,0.078125,0.8125,316
317,1696002953637,0.18554688,-0.14068604,-0.9067993,0.0,0.671875,0.703125,317
318,1696002953677,0.17797852,-0.14263916,-0.9043579,-0.03125,0.609375,0.640625,318
319,1696002953717,0.17773438,-0.13482666,-0.9011841,-0.390625,0.53125,0.640625,319
320,1696002953757,0.1796875,-0.1428833,-0.90045166,-0.703125,0.546875,0.578125,320
321,1696002953797,0.17504883,-0.14727783,-0.90582275,-0.609375,0.4375,0.515625,321
322,1696002953837,0.17675781,-0.13848877,-0.8989868,-0.46875,0.203125,0.65625,322
323,1696002953877,0.17236328,-0.14239502,-0.9002075,-0.59375,0.3125,0.609375,323
324,1696002953917,0.18139648,-0.14190674,-0.89971924,-0.75,0.109375,0.703125,324
325,1696002953957,0.17797852,-0.14605713,-0.8965454,-0.3125,0.125,0.5625,325
326,1696002953997,0.18237305,-0.14996338,-0.9146118,-0.53125,0.03125,0.78125,326
327,1696002954037,0.1784668,-0.14752197,-0.9043579,-0.125,0.140625,0.609375,327
328,1696002954077,0.17089844,-0.14898682,-0.911438,-0.515625,0.421875,0.484375,328
329,1696002954117,0.17016602,-0.14752197,-0.89385986,-0.796875,0.46875,0.546875,329
330,1696002954157,0.17358398,-0.15631104,-0.9024048,-0.453125,0.359375,0.625,330
331,1696002954197,0.17651367,-0.15093994,-0.8999634,0.265625,-0.09375,0.703125,331
332,1696002954237,0.17382812,-0.15435791,-0.89068604,0.71875,-0.15625,0.65625,332
333,1696002954277,0.171875,-0.15118408,-0.9026489,1.03125,-0.421875,0.828125,333
334,1696002954317,0.17749023,-0.15118408,-0.90631104,1.703125,-0.625,0.796875,334
335,1696002954357,0.1772461,-0.14849854,-0.90631104,3.171875,-2.015625,1.15625,335
336,1696002954397,0.17602539,-0.1362915,-0.9204712,5.609375,-6.671875,1.125,336
337,1696002954437,0.20043945,-0.14483643,-0.96343994,3.625,-13.578125,0.4375,337
338,1696002954477,0.20629883,-0.12774658,-0.8389282,4.125,-7.234375,0.546875,338
339,1696002954517,0.21386719,-0.124572754,-0.85235596,1.6875,-1.25,1.0,339
340,1696002954557,0.21923828,-0.13092041,-0.8843384,-0.5625,3.140625,0.71875,340
341,1696002954597,0.21411133,-0.13311768,-0.8960571,-1.328125,5.875,0.765625,341
342,1696002954637,0.20092773,-0.1272583,-0.9133911,-1.625,6.421875,0.75,342
343,1696002954677,0.1928711,-0.13433838,-0.90582275,-1.078125,4.5,0.859375,343
344,1696002954717,0.18847656,-0.1338501,-0.9104614,-0.9375,2.4375,0.859375,344
345,1696002954757,0.18334961,-0.13482666,-0.91485596,-0.78125,1.359375,0.5625,345
346,1696002954797,0.1875,-0.13433838,-0.9121704,0.125,0.578125,0.71875,346
347,1696002954837,0.18481445,-0.13922119,-0.90167236,-0.109375,0.359375,0.515625,347
348,1696002954877,0.17773438,-0.13970947,-0.8933716,-0.21875,0.4375,0.515625,348
349,1696002954917,0.18383789,-0.13873291,-0.9067993,-0.734375,0.875,0.578125,349
350,1696002954957,0.17871094,-0.13995361,-0.90289307,-0.453125,0.921875,0.578125,350
351,1696002954997,0.17919922,-0.13726807,-0.90338135,-1.171875,1.21875,0.390625,351
352,1696002955037,0.17333984,-0.1453247,-0.91241455,-1.125,1.109375,0.53125,352
353,1696002955077,0.17456055,-0.14508057,-0.89801025,-0.65625,0.59375,0.65625,353
354,1696002955117,0.1730957,-0.15093994,-0.90216064,-0.875,0.390625,0.53125,354
355,1696002955157,0.171875,-0.14898682,-0.8977661,-0.65625,0.328125,0.671875,355
356,1696002955197,0.17260742,-0.14654541,-0.90509033,-0.265625,-0.125,0.734375,356
357,1696002955237,0.17675781,-0.15753174,-0.894104,-0.296875,-0.515625,0.59375,357
358,1696002955277,0.17358398,-0.15655518,-0.9002075,-0.3125,-0.25,0.75,358
359,1696002955317,0.1772461,-0.14996338,-0.9026489,0.0,-0.328125,0.78125,359
360,1696002955357,0.17041016,-0.15240479,-0.90509033,0.296875,-0.46875,0.859375,360
361,1696002955397,0.17553711,-0.15411377,-0.89801025,-0.078125,-0.28125,0.75,361
362,1696002955437,0.17602539,-0.15118408,-0.90093994,0.453125,-0.53125,0.8125,362
363,1696002955477,0.17358398,-0.15338135,-0.8989868,0.625,-0.15625,0.71875,363
364,1696002955517,0.1784668,-0.1560669,-0.9133911,0.84375,-0.328125,0.78125,364
365,1696002955557,0.18017578,-0.14923096,-0.9019165,1.21875,-0.171875,0.765625,365
366,1696002955597,0.1809082,-0.14898682,-0.91290283,1.359375,-0.046875,0.734375,366
367,1696002955637,0.1850586,-0.14337158,-0.90045166,2.984375,-2.0,0.890625,367
368,1696002955677,0.17382812,-0.1362915,-0.88116455,5.859375,-5.796875,1.09375,368
369,1696002955717,0.22753906,-0.12945557,-0.97003174,6.984375,-18.203125,0.125,369
370,1696002955757,0.2121582,-0.12261963,-0.83843994,5.5625,-11.03125,0.515625,370
371,1696002955797,0.22851562,-0.12652588,-0.83306885,0.765625,-0.375,0.78125,371
372,1696002955837,0.21411133,-0.12213135,-0.85943604,-1.4375,5.125,0.578125,372
373,1696002955877,0.22314453,-0.13800049,-0.9234009,-2.015625,8.296875,0.953125,373
374,1696002955917,0.20483398,-0.12432861,-0.9158325,-0.09375,8.1875,0.796875,374
375,1696002955957,0.19458008,-0.13018799,-0.9038696,-0.25,5.09375,0.78125,375
376,1696002955997,0.18139648,-0.12384033,-0.9072876,-0.875,2.625,0.828125,376
377,1696002956037,0.18652344,-0.1326294,-0.9092407,-1.015625,1.3125,0.6875,377
378,1696002956077,0.17822266,-0.1350708,-0.9019165,-0.40625,0.65625,0.671875,378
379,1696002956117,0.18701172,-0.13458252,-0.90167236,-0.125,0.265625,0.6875,379
380,1696002956157,0.18408203,-0.13848877,-0.89190674,-0.1875,0.171875,0.546875,380
381,1696002956197,0.1821289,-0.13482666,-0.90460205,-0.390625,0.34375,0.59375,381
382,1696002956237,0.18237305,-0.1375122,-0.89849854,-0.703125,1.0625,0.609375,382
383,1696002956277,0.18237305,-0.1404419,-0.9121704,-1.265625,0.953125,0.4375,383
384,1696002956317,0.18115234,-0.13604736,-0.9036255,-1.078125,1.1875,0.59375,384
385,1696002956357,0.17578125,-0.144104,-0.90045166,-1.21875,0.96875,0.53125,385
386,1696002956397,0.18017578,-0.14971924,-0.9026489,-1.4375,1.109375,0.515625,386
387,1696002956437,0.17358398,-0.14996338,-0.9060669,-1.4375,0.890625,0.453125,387
388,1696002956477,0.16918945,-0.14703369,-0.9026489,-0.921875,0.453125,0.578125,388
389,1696002956517,0.17700195,-0.14874268,-0.8960571,-0.609375,-0.0625,0.625,389
390,1696002956557,0.171875,-0.14556885,-0.9014282,-0.46875,-0.078125,0.625,390
391,1696002956597,0.16967773,-0.15460205,-0.9014282,-0.109375,-0.015625,0.625,391
392,1696002956637,0.17089844,-0.15118408,-0.89923096,-0.34375,-0.1875,0.703125,392
393,1696002956677,0.17089844,-0.1519165,-0.9053345,-0.15625,-0.015625,0.546875,393
394,1696002956717,0.17138672,-0.15264893,-0.9024048,0.234375,-0.484375,0.84375,394
395,1696002956757,0.17529297,-0.14996338,-0.9002075,0.375,-0.46875,0.734375,395
396,1696002956797,0.1743164,-0.15142822,-0.8960571,0.859375,-0.53125,0.796875,396
397,1696002956837,0.1743164,-0.14776611,-0.9031372,1.546875,-0.71875,1.015625,397
398,1696002956877,0.18139648,-0.1428833,-0.90216064,1.984375,-1.21875,0.984375,398
399,1696002956917,0.18261719,-0.1428833,-0.91070557,2.96875,-2.03125,1.0,399
400,1696002956957,0.17773438,-0.13800049,-0.90582275,3.890625,-2.8125,0.78125,400
401,1696002956997,0.18286133,-0.13604736,-0.9187622,3.75,-5.28125,0.6875,401
402,1696002957037,0.1953125,-0.13848877,-0.9143677,0.921875,-6.75,0.46875,402
403,1696002957077,0.19824219,-0.13433838,-0.91119385,0.4375,-12.640625,0.453125,403
404,1696002957117,0.2368164,-0.12506104,-0.8772583,1.984375,-7.59375,0.28125,404
405,1696002957157,0.23291016,-0.1272583,-0.8394165,0.25,-1.65625,0.734375,405
406,1696002957197,0.22875977,-0.14093018,-0.9006958,-0.171875,3.65625,0.546875,406
407,1696002957237,0.2121582,-0.13311768,-0.8723755,-1.921875,7.140625,0.5,407
408,1696002957277,0.20776367,-0.1338501,-0.9089966,-0.78125,8.46875,0.796875,408
409,1696002957317,0.19726562,-0.13897705,-0.9151001,0.015625,6.078125,0.796875,409
410,1696002957357,0.18554688,-0.13531494,-0.91119385,0.96875,3.84375,0.84375,410
411,1696002957397,0.1821289,-0.13775635,-0.90460205,0.921875,2.21875,0.859375,411
412,1696002957437,0.17822266,-0.13946533,-0.9038696,0.625,1.078125,0.84375,412
413,1696002957477,0.1821289,-0.13238525,-0.90704346,0.203125,0.375,0.8125,413
414,1696002957517,0.18066406,-0.1350708,-0.9024048,0.046875,0.15625,0.78125,414
415,1696002957557,0.1850586,-0.13922119,-0.90093994,0.1875,0.3125,0.65625,415
416,1696002957597,0.18041992,-0.13897705,-0.9006958,-0.28125,1.046875,0.765625,416
417,1696002957637,0.18286133,-0.13946533,-0.90093994,-0.640625,1.25,0.515625,417
418,1696002957677,0.17578125,-0.14263916,-0.9072876,-0.5,1.125,0.625,418
419,1696002957717,0.17626953,-0.144104,-0.9036255,-0.671875,0.828125,0.671875,419
420,1696002957757,0.1772461,-0.14068604,-0.8936157,-0.546875,0.4375,0.578125,420
421,1696002957797,0.17480469,-0.1416626,-0.91192627,-1.125,0.28125,0.546875,421
422,1696002957837,0.17626953,-0.13800049,-0.8987427,-0.4375,-0.046875,0.671875,422
423,1696002957877,0.1772461,-0.14849854,-0.8875122,-1.15625,0.40625,0.59375,423
424,1696002957917,0.17895508,-0.14849854,-0.9024048,-1.171875,0.8125,0.5,424
425,1696002957957,0.171875,-0.15289307,-0.89971924,-0.6875,0.390625,0.703125,425
426,1696002957997,0.17285156,-0.15240479,-0.89801025,-0.328125,0.203125,0.71875,426
427,1696002958037,0.17382812,-0.1506958,-0.90411377,-0.234375,0.046875,0.65625,427
428,1696002958077,0.17553711,-0.15264893,-0.9067993,0.234375,-0.203125,0.796875,428
429,1696002958117,0.17333984,-0.14801025,-0.89263916,0.671875,-0.703125,0.796875,429
430,1696002958157,0.17211914,-0.15679932,-0.90289307,0.875,-0.53125,0.734375,430
431,1696002958197,0.1665039,-0.14996338,-0.8960571,1.375,-0.75,0.875,431
432,1696002958237,0.17456055,-0.14898682,-0.90509033,1.9375,-1.703125,1.0,432
433,1696002958277,0.1809082,-0.14508057,-0.9133911,2.5,-2.15625,1.046875,433
434,1696002958317,0.18041992,-0.14312744,-0.9194946,3.09375,-6.640625,1.109375,434
435,1696002958357,0.19213867,-0.14337158,-0.9507446,2.9375,-14.921875,0.296875,435
436,1696002958397,0.21948242,-0.1428833,-0.8386841,4.40625,-15.71875,-0.421875,436
437,1696002958437,0.23583984,-0.13531494,-0.81915283,0.78125,-8.890625,0.171875,437
438,1696002958477,0.23608398,-0.13116455,-0.83135986,1.03125,3.421875,0.875,438
439,1696002958517,0.22705078,-0.13922119,-0.8796997,-1.609375,8.015625,0.84375,439
440,1696002958557,0.22290039,-0.13995361,-0.9180298,-1.28125,7.859375,1.0625,440
441,1696002958597,0.203125,-0.1326294,-0.89801025,0.078125,7.40625,0.84375,441
442,1696002958637,0.19799805,-0.14068604,-0.9019165,0.890625,5.8125,0.828125,442
443,1696002958677,0.19726562,-0.13848877,-0.9065552,0.453125,3.484375,0.71875,443
444,1696002958717,0.19360352,-0.13653564,-0.9006958,0.328125,1.9375,0.828125,444
445,1696002958757,0.19091797,-0.13995361,-0.9038696,-0.046875,1.75,0.671875,445
446,1696002958797,0.19091797,-0.14019775,-0.9014282,0.0625,1.5,0.71875,446
447,1696002958837,0.18554688,-0.13897705,-0.90093994,-0.015625,0.828125,0.5625,447
448,1696002958877,0.18139648,-0.1350708,-0.89019775,-0.4375,1.28125,0.5,448
449,1696002958917,0.18432617,-0.14361572,-0.8987427,-0.84375,1.96875,0.609375,449
450,1696002958957,0.1821289,-0.1428833,-0.9036255,-0.703125,1.328125,0.59375,450
451,1696002958997,0.17749023,-0.14605713,-0.9014282,-0.703125,0.90625,0.6875,451
452,1696002959037,0.1796875,-0.14019775,-0.8999634,-0.9375,0.40625,0.703125,452
453,1696002959077,0.17675781,-0.14508057,-0.9011841,-0.6875,0.328125,0.703125,453
454,1696002959117,0.1784668,-0.14483643,-0.9085083,-0.703125,0.140625,0.65625,454
455,1696002959157,0.17260742,-0.14459229,-0.89727783,-0.390625,0.09375,0.625,455
456,1696002959197,0.17333984,-0.15338135,-0.9036255,-0.484375,0.1875,0.671875,456
457,1696002959237,0.17871094,-0.15435791,-0.90289307,0.21875,-0.296875,0.78125,457
458,1696002959277,0.17675781,-0.14605713,-0.8772583,0.453125,-0.703125,0.890625,458
459,1696002959317,0.17675781,-0.1519165,-0.9060669,0.25,-0.03125,0.671875,459
460,1696002959357,0.171875,-0.14849854,-0.880188,-0.28125,-0.046875,0.609375,460
461,1696002959397,0.17138672,-0.14849854,-0.9102173,0.203125,0.078125,0.65625,461
462,1696002959437,0.17138672,-0.15167236,-0.909729,0.84375,-0.03125,0.734375,462
463,1696002959477,0.17651367,-0.15655518,-0.89678955,1.140625,-0.78125,0.796875,463
464,1696002959517,0.17236328,-0.1482544,-0.90411377,1.734375,-1.078125,0.8125,464
465,1696002959557,0.18676758,-0.14483643,-0.89923096,2.296875,-1.96875,0.90625,465
466,1696002959597,0.18017578,-0.14605713,-0.9102173,4.0,-2.578125,1.0625,466
467,1696002959637,0.17797852,-0.13214111,-0.9019165,5.6875,-6.671875,0.921875,467
468,1696002959677,0.21044922,-0.13409424,-0.972229,7.78125,-21.125,0.4375,468
469,1696002959717,0.21020508,-0.14581299,-0.84576416,7.171875,-9.109375,0.4375,469
470,1696002959757,0.22436523,-0.11260986,-0.82769775,1.453125,-0.921875,0.9375,470
471,1696002959797,0.2253418,-0.112854004,-0.8657837,-2.65625,5.125,0.390625,471
472,1696002959837,0.22802734,-0.13165283,-0.9324341,-3.6875,7.625,0.90625,472
473,1696002959877,0.21264648,-0.12823486,-0.91729736,-1.421875,7.609375,0.84375,473
474,1696002959917,0.2006836,-0.12823486,-0.8970337,-0.34375,5.328125,0.703125,474
475,1696002959957,0.19335938,-0.128479,-0.91534424,-0.78125,3.390625,0.765625,475
476,1696002959997,0.19189453,-0.1260376,-0.9024048,-0.4375,2.109375,0.6875,476
477,1696002960037,0.18408203,-0.13238525,-0.90948486,-0.53125,1.890625,0.6875,477
478,1696002960077,0.19067383,-0.13653564,-0.8994751,-0.296875,1.03125,0.625,478
479,1696002960117,0.1821289,-0.13116455,-0.8970337,-0.625,0.765625,0.640625,479
480,1696002960157,0.18554688,-0.13067627,-0.90704346,-1.015625,0.90625,0.625,480
481,1696002960197,0.17993164,-0.13800049,-0.8994751,-0.890625,1.09375,0.625,481
482,1696002960237,0.18041992,-0.13946533,-0.89923096,-1.125,1.234375,0.546875,482
483,1696002960277,0.17773438,-0.14093018,-0.9085083,-0.828125,1.28125,0.59375,483
484,1696002960317,0.17749023,-0.14605713,-0.9006958,-1.078125,0.78125,0.515625,484
485,1696002960357,0.17211914,-0.14361572,-0.90509033,-0.859375,0.8125,0.625,485
486,1696002960397,0.17578125,-0.1453247,-0.9014282,-0.671875,0.5,0.65625,486
487,1696002960437,0.1772461,-0.14459229,-0.90582275,-0.71875,0.28125,0.859375,487
488,1696002960477,0.17480469,-0.1494751,-0.9014282,-0.6875,0.09375,0.609375,488
489,1696002960517,0.17041016,-0.14727783,-0.90216064,-0.34375,-0.09375,0.65625,489
490,1696002960557,0.17700195,-0.15338135,-0.9002075,-0.015625,-0.125,0.59375,490
491,1696002960597,0.17333984,-0.1519165,-0.90753174,0.140625,-0.03125,0.71875,491
492,1696002960637,0.1730957,-0.15045166,-0.89727783,0.3125,-0.203125,0.90625,492
493,1696002960677,0.17602539,-0.14654541,-0.89141846,0.953125,-0.65625,0.859375,493
494,1696002960717,0.18457031,-0.14190674,-0.9019165,1.0,-0.578125,0.84375,494
495,1696002960757,0.17260742,-0.1453247,-0.8987427,1.21875,-0.9375,0.875,495
496,1696002960797,0.18139648,-0.14654541,-0.8953247,0.453125,-0.3125,0.765625,496
497,1696002960837,0.1730957,-0.15045166,-0.90826416,2.0,-1.0,0.828125,497
498,1696002960877,0.17675781,-0.14141846,-0.90167236,3.515625,-3.546875,0.921875,498
499,1696002960917,0.19091797,-0.13433838,-0.93341064,6.984375,-9.609375,1.140625,499
500,1696002960957,0.22387695,-0.13116455,-0.95196533,6.625,-14.265625,0.125,500
501,1696002960997,0.19116211,-0.12042236,-0.81866455,3.578125,-7.078125,0.75,501
502,1696002961037,0.22680664,-0.11993408,-0.8711548,0.78125,-0.265625,0.875,502
503,1696002961077,0.21826172,-0.121154785,-0.897522,-0.65625,3.578125,0.890625,503
504,1696002961117,0.21655273,-0.120910645,-0.9055786,-0.078125,5.171875,0.90625,504
505,1696002961157,0.2055664,-0.11407471,-0.9014282,-0.15625,5.4375,0.71875,505
506,1696002961197,0.19873047,-0.12359619,-0.8960571,-1.0625,4.609375,0.703125,506
507,1696002961237,0.19433594,-0.12286377,-0.9036255,-1.09375,3.234375,0.765625,507
508,1696002961277,0.19580078,-0.12921143,-0.9109497,-0.9375,2.078125,0.734375,508
509,1696002961317,0.18701172,-0.12310791,-0.9038696,-0.671875,1.28125,0.75,509
510,1696002961357,0.1887207,-0.12994385,-0.894104,-0.671875,0.90625,0.640625,510
511,1696002961397,0.1862793,-0.13140869,-0.89190674,-0.40625,0.796875,0.703125,511
512,1696002961437,0.18286133,-0.12945557,-0.8899536,-0.703125,0.90625,0.625,512
513,1696002961477,0.18579102,-0.13018799,-0.90875244,-1.34375,1.515625,0.625,513
514,1696002961517,0.18017578,-0.12921143,-0.8928833,-1.421875,1.15625,0.46875,514
515,1696002961557,0.18115234,-0.13775635,-0.90997314,-1.84375,1.765625,0.4375,515
516,1696002961597,0.17602539,-0.14703369,-0.90093994,-1.203125,1.140625,0.625,516
517,1696002961637,0.17553711,-0.1506958,-0.8965454,-1.15625,0.671875,0.71875,517
518,1696002961677,0.17944336,-0.14703369,-0.9024048,-0.765625,0.515625,0.640625,518
519,1696002961717,0.17700195,-0.14849854,-0.90460205,-0.84375,0.25,0.609375,519
520,1696002961757,0.18066406,-0.14141846,-0.909729,-0.5,-0.09375,0.5625,520
521,1696002961797,0.17285156,-0.15118408,-0.8904419,-0.515625,0.140625,0.6875,521
522,1696002961837,0.17358398,-0.14703369,-0.90753174,-0.1875,-0.3125,0.78125,522
523,1696002961877,0.1730957,-0.15020752,-0.9043579,0.25,-0.34375,0.8125,523
524,1696002961917,0.17358398,-0.1506958,-0.9036255,0.25,-0.453125,0.84375,524
525,1696002961957,0.17651367,-0.15264893,-0.9060669,0.65625,-0.453125,0.890625,525
526,1696002961997,0.17773438,-0.15264893,-0.8994751,1.015625,-0.59375,0.765625,526
527,1696002962037,0.1784668,-0.1482544,-0.8970337,1.578125,-0.6875,0.875,527
528,1696002962077,0.17822266,-0.14971924,-0.90045166,1.46875,-0.828125,0.796875,528
529,1696002962117,0.17944336,-0.14703369,-0.9221802,1.5625,-0.828125,0.84375,529
530,1696002962157,0.1784668,-0.144104,-0.897522,2.484375,-1.46875,1.0,530
531,1696002962197,0.18334961,-0.14117432,-0.8909302,2.46875,-1.84375,0.75,531
532,1696002962237,0.18237305,-0.12359619,-0.9170532,5.015625,-6.78125,0.515625,532
533,1696002962277,0.21704102,-0.13214111,-0.9524536,4.015625,-14.578125,-0.03125,533
534,1696002962317,0.19555664,-0.12945557,-0.81695557,4.53125,-6.265625,0.5,534
535,1696002962357,0.22021484,-0.12188721,-0.8677368,0.234375,-0.046875,0.84375,535
536,1696002962397,0.21704102,-0.12896729,-0.89312744,-2.09375,3.328125,0.71875,536
537,1696002962437,0.20922852,-0.124816895,-0.9116821,-1.984375,5.921875,0.78125,537
538,1696002962477,0.20410156,-0.13067627,-0.9109497,-0.796875,5.4375,0.65625,538
539,1696002962517,0.19189453,-0.13043213,-0.90338135,-0.546875,3.375,0.71875,539
540,1696002962557,0.19091797,-0.12652588,-0.90582275,-0.390625,1.609375,0.75,540
541,1696002962597,0.19238281,-0.128479,-0.9019165,-0.15625,1.109375,0.609375,541
542,1696002962637,0.18481445,-0.13287354,-0.90216064,-0.109375,0.828125,0.78125,542
543,1696002962677,0.19165039,-0.13946533,-0.89727783,0.46875,0.4375,0.765625,543
544,1696002962717,0.19189453,-0.13946533,-0.8965454,0.234375,0.4375,0.703125,544
545,1696002962757,0.19360352,-0.13116455,-0.9002075,0.09375,0.671875,0.78125,545
546,1696002962797,0.1887207,-0.1338501,-0.89190674,0.03125,1.171875,0.671875,546
547,1696002962837,0.18676758,-0.13482666,-0.9036255,-1.4375,1.75,0.40625,547
548,1696002962877,0.17871094,-0.1296997,-0.90411377,-1.015625,1.46875,0.5,548
549,1696002962917,0.17382812,-0.13824463,-0.89312744,-1.46875,1.328125,0.46875,549
550,1696002962957,0.17553711,-0.14141846,-0.9043579,-1.390625,1.5625,0.53125,550
551,1696002962997,0.17626953,-0.14483643,-0.9089966,-1.0625,0.859375,0.640625,551
552,1696002963037,0.17236328,-0.14581299,-0.8965454,-0.6875,0.390625,0.453125,552
553,1696002963077,0.18041992,-0.14630127,-0.9011841,-0.671875,0.28125,0.5,553
554,1696002963117,0.17285156,-0.14556885,-0.89971924,-0.359375,0.21875,0.671875,554
555,1696002963157,0.1743164,-0.14727783,-0.90509033,-0.21875,0.109375,0.703125,555
556,1696002963197,0.17285156,-0.14508057,-0.8945923,-0.203125,-0.09375,0.71875,556
557,1696002963237,0.1743164,-0.15435791,-0.9019165,-0.046875,-0.34375,0.625,557
558,1696002963277,0.16992188,-0.15118408,-0.9055786,0.71875,-0.40625,0.828125,558
559,1696002963317,0.17211914,-0.1494751,-0.8989868,0.921875,-0.78125,0.84375,559
560,1696002963357,0.18481445,-0.14776611,-0.89849854,1.421875,-0.796875,0.859375,560
561,1696002963397,0.17651367,-0.14630127,-0.90045166,1.671875,-0.765625,0.84375,561
562,1696002963437,0.1796875,-0.14190674,-0.90802,2.359375,-1.359375,0.921875,562
563,1696002963477,0.17602539,-0.13995361,-0.8960571,2.296875,-1.40625,0.90625,563
564,1696002963517,0.18115234,-0.1482544,-0.9182739,2.734375,-2.9375,0.8125,564
565,1696002963557,0.18457031,-0.12017822,-0.8989868,5.0,-5.75,0.796875,565
566,1696002963597,0.22314453,-0.12579346,-0.94537354,1.90625,-15.140625,0.03125,566
567,1696002963637,0.20703125,-0.1338501,-0.7805786,3.59375,-4.1875,0.140625,567
568,1696002963677,0.22241211,-0.12994385,-0.8748169,0.71875,0.375,0.765625,568
569,1696002963717,0.21923828,-0.13555908,-0.8875122,-0.90625,3.796875,0.65625,569
570,1696002963757,0.21459961,-0.12896729,-0.9133911,-1.140625,6.390625,0.71875,570
571,1696002963797,0.20166016,-0.124816895,-0.8953247,-0.453125,6.109375,0.796875,571
572,1696002963837,0.19433594,-0.12872314,-0.9019165,0.03125,3.546875,0.875,572
573,1696002963877,0.18139648,-0.1296997,-0.9031372,-0.140625,1.640625,0.78125,573
574,1696002963917,0.19067383,-0.13555908,-0.89630127,-0.328125,1.015625,0.59375,574
575,1696002963957,0.1850586,-0.13458252,-0.90460205,0.046875,0.75,0.765625,575
576,1696002963997,0.1875,-0.13116455,-0.9026489,0.140625,0.453125,0.671875,576
577,1696002964037,0.18237305,-0.12310791,-0.8953247,-0.078125,0.265625,0.8125,577
578,1696002964077,0.18847656,-0.13165283,-0.8928833,-0.265625,0.578125,0.609375,578
579,1696002964117,0.18676758,-0.13409424,-0.8936157,-0.8125,1.0625,0.46875,579
580,1696002964157,0.18530273,-0.13311768,-0.90509033,-1.0,1.0625,0.65625,580
581,1696002964197,0.1809082,-0.13189697,-0.8970337,-1.078125,1.140625,0.5,581
582,1696002964237,0.1850586,-0.1375122,-0.9151001,-1.40625,1.3125,0.34375,582
583,1696002964277,0.17749023,-0.14752197,-0.90802,-0.734375,0.734375,0.421875,583
584,1696002964317,0.17651367,-0.14215088,-0.90753174,-1.25,1.015625,0.453125,584
585,1696002964357,0.1743164,-0.14459229,-0.9055786,-1.390625,1.0,0.546875,585
586,1696002964397,0.17260742,-0.14312744,-0.9014282,-1.09375,0.75,0.59375,586
587,1696002964437,0.16918945,-0.14703369,-0.90582275,-0.546875,0.203125,0.484375,587
588,1696002964477,0.16918945,-0.14654541,-0.90460205,-0.15625,0.03125,0.71875,588
589,1696002964517,0.17163086,-0.14849854,-0.90582275,0.0625,-0.078125,0.65625,589
590,1696002964557,0.1730957,-0.14483643,-0.897522,0.46875,-0.5,0.625,590
591,1696002964597,0.17260742,-0.15045166,-0.90411377,0.578125,-0.1875,0.8125,591
592,1696002964637,0.17358398,-0.15338135,-0.90460205,0.96875,-0.328125,0.734375,592
593,1696002964677,0.17504883,-0.15020752,-0.90411377,1.75,-1.328125,0.9375,593
594,1696002964717,0.1730957,-0.14654541,-0.8994751,2.0,-1.40625,0.890625,594
595,1696002964757,0.18115234,-0.14434814,-0.9036255,1.796875,-1.796875,0.921875,595
596,1696002964797,0.17871094,-0.14312744,-0.90093994,2.046875,-1.75,0.78125,596
597,1696002964837,0.18676758,-0.14093018,-0.89630127,2.296875,-2.0,0.984375,597
598,1696002964877,0.18579102,-0.13140869,-0.9209595,3.625,-7.671875,0.828125,598
599,1696002964917,0.23168945,-0.13092041,-0.93536377,0.390625,-11.4375,0.015625,599
600,1696002964957,0.19628906,-0.12677002,-0.8389282,1.46875,-3.9375,0.671875,600
601,1696002964997,0.21435547,-0.13165283,-0.8809204,0.953125,1.65625,0.921875,601
602,1696002965037,0.2006836,-0.1375122,-0.8789673,-0.015625,3.640625,0.71875,602
603,1696002965077,0.20410156,-0.12530518,-0.9121704,0.1875,5.578125,0.734375,603
604,1696002965117,0.19604492,-0.13018799,-0.9085083,-0.28125,5.03125,0.671875,604
605,1696002965157,0.18652344,-0.12896729,-0.90045166,-0.40625,3.546875,0.65625,605
606,1696002965197,0.1887207,-0.13580322,-0.9053345,-0.640625,2.109375,0.828125,606
607,1696002965237,0.18603516,-0.13946533,-0.90460205,-0.171875,1.203125,0.625,607
608,1696002965277,0.17749023,-0.13726807,-0.89630127,-0.171875,0.734375,0.640625,608
609,1696002965317,0.17993164,-0.13922119,-0.89312744,0.03125,0.328125,0.625,609
610,1696002965357,0.17700195,-0.13092041,-0.9065552,-0.09375,0.328125,0.765625,610
