,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
33,1696003877108,-0.19873047,-1.0159302,0.13031006,1.953125,0.265625,1.984375,33
34,1696003877148,-0.18383789,-0.99176025,0.10760498,0.328125,-1.140625,1.28125,34
35,1696003877188,-0.16918945,-0.9780884,0.0758667,-2.421875,-1.4375,0.53125,35
36,1696003877228,-0.171875,-0.97442627,0.12982178,-2.984375,0.40625,-0.421875,36
37,1696003877268,-0.17822266,-1.0105591,0.12713623,-1.0625,0.046875,1.71875,37
38,1696003877308,-0.18383789,-0.97442627,0.14129639,1.09375,-0.484375,1.171875,38
39,1696003877348,-0.1628418,-0.9990845,0.14935303,1.28125,1.6875,0.921875,39
40,1696003877388,-0.19360352,-0.97735596,0.09710693,-0.1875,1.53125,0.9375,40
41,1696003877428,-0.1694336,-0.95562744,0.13421631,-1.140625,-0.59375,-0.234375,41
42,1696003877468,-0.18579102,-0.99468994,0.101501465,1.359375,-0.40625,1.15625,42
43,1696003877508,-0.1730957,-0.9849243,0.10858154,0.734375,-0.0625,0.65625,43
44,1696003877548,-0.16918945,-0.98883057,0.12542725,1.140625,-0.046875,1.109375,44
45,1696003877588,-0.18774414,-0.99835205,0.121032715,0.359375,0.21875,0.734375,45
46,1696003877628,-0.18066406,-0.9871216,0.15106201,0.921875,0.96875,0.265625,46
47,1696003877668,-0.18066406,-0.9949341,0.10076904,-2.9375,1.9375,-0.140625,47
48,1696003877708,-0.17089844,-0.99224854,0.11639404,-5.09375,1.84375,-2.3125,48
49,1696003877748,-0.18310547,-0.99468994,0.14154053,-6.078125,2.046875,-2.203125,49
50,1696003877788,-0.17211914,-0.96759033,0.1449585,-7.125,3.046875,-1.109375,50
51,1696003877828,-0.20678711,-0.98687744,0.15814209,-5.984375,3.9375,-0.09375,51
52,1696003877868,-0.1965332,-0.987854,0.16522217,-4.8125,2.765625,0.25,52
53,1696003877908,-0.1706543,-0.986145,0.17767334,-4.046875,0.4375,-0.046875,53
54,1696003877948,-0.1940918,-0.9871216,0.18011475,-1.71875,1.421875,0.78125,54
55,1696003877988,-0.20507812,-0.98223877,0.18914795,-1.75,1.734375,0.859375,55
56,1696003878028,-0.19384766,-0.9866333,0.17913818,-3.609375,0.359375,0.21875,56
57,1696003878068,-0.18847656,-0.9741821,0.18719482,-1.40625,0.078125,0.53125,57
58,1696003878108,-0.21508789,-0.9973755,0.18328857,-0.65625,0.5625,0.28125,58
59,1696003878148,-0.1887207,-0.9812622,0.19281006,-0.84375,0.71875,0.359375,59
60,1696003878188,-0.20019531,-0.9795532,0.18353271,-0.265625,0.109375,0.625,60
61,1696003878228,-0.19238281,-0.9812622,0.1942749,0.28125,0.375,0.0625,61
62,1696003878268,-0.18969727,-0.9673462,0.18548584,1.0625,0.328125,0.421875,62
63,1696003878308,-0.20751953,-0.9627075,0.18939209,2.25,-1.96875,0.90625,63
64,1696003878348,-0.18701172,-0.9668579,0.13934326,1.171875,-3.984375,0.59375,64
65,1696003878388,-0.18920898,-0.960022,0.13934326,1.921875,-8.765625,0.328125,65
66,1696003878428,-0.19921875,-0.960022,0.13128662,2.8125,-10.984375,-0.0625,66
67,1696003878468,-0.20410156,-0.98687744,0.20257568,6.5,-10.453125,1.90625,67
68,1696003878508,-0.20239258,-1.0134888,0.1852417,3.546875,-2.9375,2.640625,68
69,1696003878548,-0.20117188,-1.008606,0.17034912,3.828125,0.4375,2.265625,69
70,1696003878588,-0.19555664,-0.9939575,0.1749878,3.015625,1.578125,2.4375,70
71,1696003878628,-0.18554688,-0.9829712,0.16448975,0.25,3.03125,1.15625,71
72,1696003878668,-0.18164062,-0.9780884,0.12640381,0.171875,2.03125,0.484375,72
73,1696003878708,-0.18603516,-0.97906494,0.12835693,-0.84375,1.3125,-0.4375,73
74,1696003878748,-0.19506836,-0.99102783,0.13909912,-1.21875,-0.046875,0.765625,74
75,1696003878788,-0.20019531,-0.9776001,0.1642456,0.21875,-1.40625,1.015625,75
76,1696003878828,-0.20507812,-1.003479,0.17254639,3.25,-0.953125,1.6875,76
77,1696003878868,-0.17382812,-0.9859009,0.16131592,2.90625,4.828125,2.3125,77
78,1696003878908,-0.19897461,-0.9841919,0.14569092,0.796875,5.515625,2.15625,78
79,1696003878948,-0.17651367,-0.98223877,0.12030029,0.171875,2.140625,0.40625,79
80,1696003878988,-0.1965332,-0.97076416,0.12225342,1.484375,0.15625,1.015625,80
81,1696003879028,-0.18261719,-0.99835205,0.14154053,-0.53125,-1.984375,0.734375,81
82,1696003879068,-0.2097168,-0.9956665,0.16668701,3.828125,-1.21875,1.875,82
83,1696003879108,-0.1706543,-0.9829712,0.1449585,5.703125,0.234375,3.484375,83
84,1696003879148,-0.1665039,-0.99591064,0.17303467,0.9375,1.28125,0.9375,84
85,1696003879188,-0.19628906,-0.9817505,0.14642334,-1.21875,3.671875,1.359375,85
86,1696003879228,-0.17089844,-0.9697876,0.12664795,-2.4375,1.484375,0.03125,86
87,1696003879268,-0.17797852,-0.9710083,0.11639404,-0.46875,-0.515625,0.046875,87
88,1696003879308,-0.17871094,-1.0005493,0.1605835,-3.59375,0.8125,0.390625,88
89,1696003879348,-0.22094727,-0.956604,0.15545654,-0.5,-1.953125,0.875,89
90,1696003879388,-0.18188477,-0.9961548,0.16912842,2.6875,-0.25,1.0,90
91,1696003879428,-0.17602539,-0.9939575,0.17230225,1.796875,0.75,1.0,91
92,1696003879468,-0.1730957,-0.9849243,0.15960693,1.390625,1.640625,0.671875,92
93,1696003879508,-0.18188477,-0.9751587,0.15106201,-0.09375,0.78125,-0.359375,93
94,1696003879548,-0.17626953,-0.9714966,0.1251831,-0.6875,-0.609375,-1.28125,94
95,1696003879588,-0.19335938,-0.99224854,0.15228271,-1.375,-0.625,-0.65625,95
96,1696003879628,-0.20263672,-0.9976196,0.17303467,-1.359375,-0.578125,-0.625,96
97,1696003879668,-0.20385742,-0.98516846,0.14154053,-2.953125,0.53125,-1.484375,97
98,1696003879708,-0.18481445,-0.9729614,0.14129639,-2.28125,0.796875,-2.71875,98
99,1696003879748,-0.22558594,-0.9702759,0.16400146,-1.71875,0.96875,-1.46875,99
100,1696003879788,-0.19018555,-0.99298096,0.16741943,-6.0625,1.71875,-0.625,100
101,1696003879828,-0.1821289,-0.99053955,0.19232178,-1.859375,-0.828125,0.3125,101
102,1696003879868,-0.20678711,-0.99713135,0.16522217,-2.46875,1.59375,0.265625,102
103,1696003879908,-0.21118164,-0.96173096,0.19036865,-3.203125,-0.6875,0.296875,103
104,1696003879948,-0.21240234,-0.98760986,0.19403076,-2.8125,0.09375,1.046875,104
105,1696003879988,-0.20727539,-0.9714966,0.17279053,-3.796875,1.921875,0.765625,105
106,1696003880028,-0.21191406,-0.97857666,0.19891357,-1.484375,1.9375,1.53125,106
107,1696003880068,-0.20263672,-0.99298096,0.19207764,-1.296875,0.546875,1.296875,107
108,1696003880108,-0.1928711,-0.9639282,0.18988037,0.03125,1.15625,1.015625,108
109,1696003880148,-0.19189453,-0.9871216,0.19720459,0.625,1.171875,0.90625,109
110,1696003880188,-0.19995117,-0.97784424,0.1786499,2.578125,1.625,0.71875,110
111,1696003880228,-0.18798828,-0.9837036,0.19354248,4.125,2.78125,0.0625,111
112,1696003880268,-0.20458984,-0.9729614,0.19647217,5.203125,2.125,0.0625,112
113,1696003880308,-0.2055664,-0.9673462,0.18011475,3.21875,2.046875,-0.28125,113
114,1696003880348,-0.20703125,-0.9841919,0.1749878,1.5625,1.546875,0.09375,114
115,1696003880388,-0.2163086,-0.9829712,0.1954956,1.765625,1.328125,1.15625,115
116,1696003880428,-0.21240234,-0.98516846,0.16693115,0.171875,0.5625,1.0625,116
117,1696003880468,-0.19970703,-0.97442627,0.17596436,-0.0625,0.28125,1.625,117
118,1696003880508,-0.20776367,-0.98883057,0.19744873,1.578125,0.75,2.546875,118
119,1696003880548,-0.1809082,-0.9524536,0.17523193,-1.09375,-0.578125,1.734375,119
120,1696003880588,-0.19628906,-0.9651489,0.1461792,1.0625,-3.859375,2.0625,120
121,1696003880628,-0.20458984,-0.96832275,0.1539917,0.078125,-2.953125,0.984375,121
122,1696003880668,-0.21948242,-0.9817505,0.19476318,1.859375,-6.953125,1.9375,122
123,1696003880708,-0.22387695,-0.9585571,0.15667725,1.953125,-12.984375,2.078125,123
124,1696003880748,-0.1809082,-1.0022583,0.17669678,3.09375,-7.65625,0.96875,124
125,1696003880788,-0.24365234,-1.0215454,0.1720581,8.6875,0.0625,5.171875,125
126,1696003880828,-0.16552734,-1.0039673,0.14447021,6.5,-0.265625,4.265625,126
127,1696003880868,-0.14208984,-0.9612427,0.15472412,2.3125,3.34375,3.28125,127
128,1696003880908,-0.1953125,-0.9768677,0.15008545,-0.296875,3.3125,1.0625,128
129,1696003880948,-0.15844727,-0.9771118,0.12030029,-3.28125,2.5625,-0.734375,129
130,1696003880988,-0.18188477,-0.9793091,0.11468506,-2.078125,1.34375,-0.3125,130
131,1696003881028,-0.18408203,-0.9883423,0.12591553,-0.546875,-1.609375,-0.25,131
132,1696003881068,-0.21484375,-0.9673462,0.15789795,3.71875,-3.84375,0.703125,132
133,1696003881108,-0.19824219,-1.0244751,0.1552124,6.21875,-1.90625,2.296875,133
134,1696003881148,-0.16577148,-0.98638916,0.15179443,2.78125,3.09375,1.21875,134
135,1696003881188,-0.1796875,-0.97076416,0.1227417,-0.9375,1.71875,0.03125,135
136,1696003881228,-0.17138672,-0.97320557,0.10418701,-2.03125,1.046875,-0.84375,136
137,1696003881268,-0.18383789,-0.9924927,0.12762451,0.203125,-0.78125,-0.203125,137
138,1696003881308,-0.18530273,-0.9920044,0.12347412,-1.703125,-0.84375,-0.484375,138
139,1696003881348,-0.21191406,-0.9573364,0.16741943,2.140625,-1.65625,1.390625,139
140,1696003881388,-0.18652344,-1.0010376,0.13568115,9.5,-1.046875,4.171875,140
141,1696003881428,-0.18310547,-0.9920044,0.1408081,3.796875,0.140625,1.859375,141
142,1696003881468,-0.18554688,-0.9846802,0.12420654,-0.296875,1.203125,1.28125,142
143,1696003881508,-0.1887207,-0.99591064,0.1071167,-1.984375,-0.828125,-0.171875,143
144,1696003881548,-0.16894531,-0.97735596,0.11126709,-0.0625,-1.796875,0.453125,144
145,1696003881588,-0.18798828,-0.9873657,0.121032715,0.125,-1.203125,0.3125,145
146,1696003881628,-0.19262695,-0.97735596,0.11639404,-0.53125,-2.53125,0.578125,146
147,1696003881668,-0.19995117,-0.97784424,0.120788574,1.578125,-2.578125,1.171875,147
148,1696003881708,-0.18847656,-0.989563,0.1281128,4.859375,-1.828125,2.734375,148
149,1696003881748,-0.18188477,-1.0049438,0.11444092,2.5625,-1.609375,1.921875,149
150,1696003881788,-0.18237305,-0.98443604,0.1161499,0.625,-0.078125,0.625,150
151,1696003881828,-0.17602539,-0.989563,0.11956787,-2.234375,-0.234375,-0.3125,151
152,1696003881868,-0.17651367,-0.97613525,0.105651855,-2.34375,0.703125,-0.828125,152
153,1696003881908,-0.19458008,-0.9883423,0.10784912,0.046875,-1.625,0.390625,153
154,1696003881948,-0.1928711,-0.99224854,0.09588623,-1.515625,-1.765625,0.40625,154
155,1696003881988,-0.19482422,-0.9807739,0.13006592,2.421875,-0.828125,1.859375,155
156,1696003882028,-0.18041992,-0.99786377,0.11859131,1.90625,0.359375,1.546875,156
157,1696003882068,-0.18261719,-0.98321533,0.12445068,1.1875,0.0625,1.359375,157
158,1696003882108,-0.1940918,-0.9873657,0.12347412,0.5,-0.5625,0.75,158
159,1696003882148,-0.17578125,-0.9883423,0.11419678,0.328125,0.34375,0.53125,159
160,1696003882188,-0.18798828,-0.9898071,0.12347412,0.265625,0.859375,0.515625,160
161,1696003882228,-0.18408203,-0.9841919,0.12982178,-1.1875,0.734375,0.171875,161
162,1696003882268,-0.18383789,-0.989563,0.117126465,-0.1875,0.96875,0.171875,162
163,1696003882308,-0.18969727,-0.989563,0.109802246,-0.296875,0.296875,0.5,163
164,1696003882348,-0.19213867,-0.9805298,0.11907959,-0.4375,-0.15625,0.8125,164
165,1696003882388,-0.17578125,-0.9824829,0.121520996,-0.234375,0.453125,0.515625,165
166,1696003882428,-0.20336914,-0.9866333,0.13323975,-3.234375,0.4375,-0.109375,166
167,1696003882468,-0.20385742,-0.98150635,0.13250732,-6.65625,0.796875,-1.03125,167
168,1696003882508,-0.16577148,-0.9714966,0.11126709,-5.34375,0.5625,-2.046875,168
169,1696003882548,-0.18310547,-0.97442627,0.13641357,-3.890625,-0.5,-0.90625,169
170,1696003882588,-0.19555664,-0.99468994,0.15447998,-3.875,0.078125,-0.625,170
171,1696003882628,-0.20751953,-0.9902954,0.17694092,-4.6875,1.765625,0.328125,171
172,1696003882668,-0.22973633,-0.98101807,0.17767334,-3.1875,2.0,1.125,172
173,1696003882708,-0.19628906,-0.9871216,0.16278076,-4.953125,2.796875,-0.109375,173
174,1696003882748,-0.18847656,-0.975647,0.15716553,-3.1875,0.46875,0.921875,174
175,1696003882788,-0.19458008,-0.9932251,0.17523193,-2.71875,1.515625,-0.328125,175
176,1696003882828,-0.22216797,-0.9788208,0.19598389,-0.421875,1.140625,1.109375,176
177,1696003882868,-0.20678711,-0.98443604,0.1786499,-0.890625,0.625,0.234375,177
178,1696003882908,-0.19458008,-0.9649048,0.18841553,0.234375,0.21875,0.625,178
179,1696003882948,-0.21948242,-0.9793091,0.184021,-0.1875,0.828125,0.75,179
180,1696003882988,-0.19555664,-0.9729614,0.18084717,-0.171875,0.640625,0.734375,180
181,1696003883028,-0.20947266,-0.9800415,0.19329834,0.046875,2.21875,0.859375,181
182,1696003883068,-0.20483398,-0.98272705,0.20111084,0.015625,1.65625,0.375,182
183,1696003883108,-0.20605469,-0.9678345,0.17718506,0.546875,0.78125,0.5625,183
184,1696003883148,-0.20214844,-0.9829712,0.18035889,0.609375,0.3125,0.0625,184
185,1696003883188,-0.20019531,-0.9819946,0.18133545,0.75,0.171875,0.703125,185
186,1696003883228,-0.19482422,-0.9837036,0.18060303,0.796875,-0.25,0.734375,186
187,1696003883268,-0.20825195,-0.97442627,0.1828003,0.890625,-1.09375,0.75,187
188,1696003883308,-0.2084961,-0.9834595,0.18719482,1.078125,-2.453125,0.46875,188
189,1696003883348,-0.21142578,-0.97442627,0.18157959,1.53125,-1.75,0.296875,189
190,1696003883388,-0.18774414,-0.9834595,0.15106201,0.421875,-0.6875,0.203125,190
191,1696003883428,-0.20874023,-0.944397,0.13275146,8.1875,-5.046875,1.578125,191
192,1696003883468,-0.17456055,-0.96588135,0.09954834,9.109375,-8.265625,3.25,192
193,1696003883508,-0.19091797,-0.99346924,0.20306396,8.625,-7.421875,3.609375,193
194,1696003883548,-0.21557617,-1.0401001,0.19891357,5.28125,-1.328125,2.9375,194
195,1696003883588,-0.19628906,-1.0042114,0.14593506,1.578125,5.34375,1.078125,195
196,1696003883628,-0.18603516,-0.9841919,0.12591553,-0.609375,5.0625,0.734375,196
197,1696003883668,-0.1887207,-0.97003174,0.105407715,-1.0,3.1875,-0.171875,197
198,1696003883708,-0.18457031,-0.9780884,0.11468506,0.03125,0.484375,0.609375,198
199,1696003883748,-0.19433594,-0.9961548,0.12225342,0.1875,-0.515625,0.390625,199
200,1696003883788,-0.19238281,-0.9776001,0.12030029,2.015625,-2.65625,1.890625,200
201,1696003883828,-0.20800781,-0.9793091,0.14300537,2.5,-4.765625,2.09375,201
202,1696003883868,-0.18701172,-1.000061,0.16009521,1.875,-0.859375,1.515625,202
203,1696003883908,-0.20776367,-0.99542236,0.14422607,-0.34375,1.125,1.421875,203
204,1696003883948,-0.1784668,-0.9741821,0.124694824,-1.5625,0.828125,1.25,204
205,1696003883988,-0.19067383,-0.98809814,0.12420654,-0.515625,0.953125,0.640625,205
206,1696003884028,-0.19604492,-0.9963989,0.13201904,-1.734375,1.984375,0.640625,206
207,1696003884068,-0.1887207,-0.98101807,0.12445068,-0.640625,-0.453125,1.109375,207
208,1696003884108,-0.19677734,-0.97491455,0.13323975,3.484375,-2.234375,1.3125,208
209,1696003884148,-0.1965332,-0.9866333,0.13470459,3.265625,-0.921875,1.984375,209
210,1696003884188,-0.19018555,-0.9915161,0.1395874,2.484375,-1.28125,1.703125,210
211,1696003884228,-0.19604492,-0.9998169,0.14886475,1.34375,2.40625,1.5,211
212,1696003884268,-0.18066406,-0.9771118,0.11053467,-2.203125,1.59375,0.40625,212
213,1696003884308,-0.17700195,-0.97442627,0.11981201,-1.125,-0.15625,0.15625,213
214,1696003884348,-0.21142578,-0.99468994,0.13201904,-0.84375,-1.6875,0.59375,214
215,1696003884388,-0.17822266,-0.9714966,0.12982178,-0.6875,-1.484375,0.5625,215
216,1696003884428,-0.20361328,-0.99298096,0.12249756,2.03125,-2.125,1.90625,216
217,1696003884468,-0.17749023,-0.97979736,0.1515503,3.609375,-0.921875,2.09375,217
218,1696003884508,-0.19726562,-0.986145,0.1383667,1.90625,-0.984375,2.078125,218
219,1696003884548,-0.19018555,-0.9834595,0.1395874,0.40625,-0.875,1.515625,219
220,1696003884588,-0.18383789,-0.99298096,0.13616943,1.09375,0.78125,0.484375,220
221,1696003884628,-0.1928711,-0.99298096,0.117370605,-0.140625,0.8125,0.796875,221
222,1696003884668,-0.18237305,-0.9793091,0.116882324,-0.84375,0.203125,0.96875,222
223,1696003884708,-0.17651367,-0.9902954,0.09222412,0.796875,-1.53125,1.1875,223
224,1696003884748,-0.18530273,-0.98516846,0.12860107,1.125,-0.84375,1.1875,224
225,1696003884788,-0.18579102,-0.9949341,0.12176514,2.921875,-0.6875,1.6875,225
226,1696003884828,-0.17749023,-0.99102783,0.14837646,3.9375,-0.390625,1.703125,226
227,1696003884868,-0.17797852,-0.9805298,0.10394287,0.84375,1.203125,0.6875,227
228,1696003884908,-0.18017578,-0.98028564,0.113708496,-0.28125,0.53125,-0.046875,228
229,1696003884948,-0.17480469,-1.0054321,0.12713623,0.203125,-0.234375,0.640625,229
230,1696003884988,-0.19018555,-0.98809814,0.10321045,-0.234375,-0.609375,0.8125,230
231,1696003885028,-0.18798828,-0.99542236,0.11029053,-0.109375,-1.75,0.65625,231
232,1696003885068,-0.17895508,-0.9854126,0.11444092,2.234375,-0.796875,1.828125,232
233,1696003885108,-0.18408203,-0.9956665,0.12689209,2.59375,-0.703125,1.6875,233
234,1696003885148,-0.16455078,-0.9907837,0.11102295,1.703125,0.953125,1.171875,234
235,1696003885188,-0.18115234,-0.98687744,0.11419678,1.40625,0.421875,0.921875,235
236,1696003885228,-0.16992188,-0.98931885,0.09881592,-0.296875,-0.46875,0.453125,236
237,1696003885268,-0.16967773,-0.9793091,0.10760498,-0.109375,-0.671875,0.21875,237
238,1696003885308,-0.18286133,-0.99346924,0.11199951,0.140625,-0.28125,0.5,238
239,1696003885348,-0.18066406,-0.98150635,0.109802246,-0.578125,-0.40625,0.59375,239
240,1696003885388,-0.18066406,-0.98638916,0.1071167,-0.703125,-0.90625,0.21875,240
241,1696003885428,-0.17749023,-0.98565674,0.112976074,-1.328125,-0.375,0.15625,241
242,1696003885468,-0.19335938,-0.9890747,0.12030029,-2.21875,0.03125,-0.59375,242
243,1696003885508,-0.18115234,-0.98760986,0.13470459,-2.15625,-0.265625,-1.015625,243
244,1696003885548,-0.18701172,-0.9854126,0.11834717,-4.609375,0.953125,-2.90625,244
245,1696003885588,-0.19458008,-0.98565674,0.12713623,-5.78125,1.5,-2.375,245
246,1696003885628,-0.17675781,-0.96832275,0.121276855,-7.984375,1.625,-2.0625,246
247,1696003885668,-0.20654297,-0.9939575,0.17816162,-4.515625,0.828125,-0.234375,247
248,1696003885708,-0.21655273,-0.99102783,0.1708374,-3.359375,2.046875,1.1875,248
249,1696003885748,-0.20947266,-0.97198486,0.17181396,-2.96875,2.796875,0.5625,249
250,1696003885788,-0.20922852,-1.0142212,0.19866943,-3.09375,2.109375,-0.109375,250
251,1696003885828,-0.20141602,-0.97320557,0.18255615,-0.140625,6.375,1.78125,251
252,1696003885868,-0.20458984,-0.9717407,0.16351318,0.234375,4.375,1.0625,252
253,1696003885908,-0.19458008,-0.98516846,0.1828003,0.234375,3.0625,0.640625,253
254,1696003885948,-0.19970703,-0.9963989,0.17596436,1.828125,3.375,1.75,254
255,1696003885988,-0.19091797,-0.96710205,0.15716553,1.21875,2.6875,2.15625,255
256,1696003886028,-0.1821289,-0.9741821,0.14788818,0.453125,1.375,0.96875,256
257,1696003886068,-0.19799805,-0.97979736,0.16815186,1.140625,1.28125,1.4375,257
258,1696003886108,-0.19433594,-0.9793091,0.17376709,-0.4375,0.390625,0.875,258
259,1696003886148,-0.18896484,-0.9795532,0.18109131,-1.421875,-1.0,0.265625,259
260,1696003886188,-0.19067383,-0.9793091,0.16864014,-2.15625,-0.390625,0.375,260
261,1696003886228,-0.1887207,-0.9680786,0.18426514,-1.25,-1.90625,0.234375,261
262,1696003886268,-0.19262695,-0.97979736,0.14129639,-2.546875,-1.65625,-0.265625,262
263,1696003886308,-0.18310547,-0.972229,0.16766357,-0.3125,-2.4375,0.34375,263
264,1696003886348,-0.19335938,-0.975647,0.15057373,-1.53125,-0.75,-0.203125,264
265,1696003886388,-0.2055664,-0.9570923,0.16912842,1.890625,-8.84375,-0.171875,265
266,1696003886428,-0.20141602,-0.9849243,0.1918335,5.65625,-8.015625,0.5625,266
267,1696003886468,-0.18847656,-0.98516846,0.18109131,6.265625,-3.15625,2.046875,267
268,1696003886508,-0.20092773,-1.0203247,0.18255615,2.015625,0.90625,1.46875,268
269,1696003886548,-0.20336914,-0.97125244,0.16644287,-0.296875,3.921875,0.890625,269
270,1696003886588,-0.18945312,-0.95440674,0.14959717,-0.453125,3.28125,0.734375,270
271,1696003886628,-0.18725586,-0.9898071,0.13079834,-1.015625,2.25,0.21875,271
272,1696003886668,-0.20483398,-0.9819946,0.15740967,1.265625,-1.0,1.078125,272
273,1696003886708,-0.20458984,-0.9885864,0.16644287,4.609375,-4.125,1.640625,273
274,1696003886748,-0.22070312,-1.0042114,0.14788818,8.1875,-4.171875,4.375,274
275,1696003886788,-0.18261719,-0.9741821,0.17327881,4.515625,0.734375,2.453125,275
276,1696003886828,-0.17578125,-0.9885864,0.15252686,0.375,0.484375,1.890625,276
277,1696003886868,-0.18164062,-0.98516846,0.13739014,0.9375,0.953125,1.4375,277
278,1696003886908,-0.18310547,-0.97320557,0.13079834,0.328125,0.625,0.984375,278
279,1696003886948,-0.19238281,-0.9951782,0.1293335,-1.296875,-0.796875,0.59375,279
280,1696003886988,-0.18774414,-0.96661377,0.15985107,1.53125,-3.5625,0.78125,280
281,1696003887028,-0.1977539,-0.9824829,0.11199951,2.875,-3.875,2.515625,281
282,1696003887068,-0.18725586,-0.99884033,0.16156006,3.484375,-2.546875,1.796875,282
283,1696003887108,-0.19067383,-0.9927368,0.17254639,2.375,0.46875,2.296875,283
284,1696003887148,-0.18139648,-0.98321533,0.12640381,-2.265625,0.71875,0.765625,284
285,1696003887188,-0.16918945,-0.97662354,0.1239624,-0.515625,1.90625,0.65625,285
286,1696003887228,-0.20507812,-0.9898071,0.12957764,-0.71875,0.171875,0.953125,286
287,1696003887268,-0.17504883,-0.9644165,0.12445068,0.34375,-1.75,1.265625,287
288,1696003887308,-0.1965332,-0.986145,0.13397217,2.296875,-3.5,1.828125,288
289,1696003887348,-0.19433594,-0.98931885,0.14227295,4.0,-2.71875,2.4375,289
290,1696003887388,-0.16259766,-0.9937134,0.13323975,3.21875,-0.5625,1.90625,290
291,1696003887428,-0.17919922,-0.9956665,0.13909912,2.03125,0.34375,1.5,291
292,1696003887468,-0.17260742,-0.97662354,0.12371826,-0.34375,-0.234375,0.5625,292
293,1696003887508,-0.17333984,-0.98223877,0.11810303,0.125,-0.125,-0.0625,293
294,1696003887548,-0.1953125,-0.9927368,0.12347412,1.265625,-0.125,0.75,294
295,1696003887588,-0.1821289,-0.97784424,0.094177246,0.421875,0.015625,1.15625,295
296,1696003887628,-0.19433594,-0.9890747,0.11273193,3.515625,-1.359375,1.265625,296
297,1696003887668,-0.1887207,-1.0110474,0.13323975,3.125,-0.484375,2.15625,297
298,1696003887708,-0.16381836,-0.9871216,0.14544678,1.390625,1.765625,1.1875,298
299,1696003887748,-0.17211914,-0.99005127,0.10491943,-0.96875,0.453125,0.90625,299
300,1696003887788,-0.16381836,-0.97052,0.105163574,-1.09375,0.265625,-0.171875,300
301,1696003887828,-0.19921875,-1.0007935,0.1293335,-1.0,-0.625,0.75,301
302,1696003887868,-0.1784668,-0.9829712,0.105895996,-0.59375,-1.203125,0.59375,302
303,1696003887908,-0.18432617,-0.9771118,0.098083496,1.0625,-2.890625,1.078125,303
