,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
33,1696002802811,-0.4560547,0.12298584,0.98114014,1.15625,-1.9375,0.703125,33
34,1696002802851,-0.45825195,0.11834717,0.9743042,2.765625,-2.21875,0.890625,34
35,1696002802891,-0.46899414,0.1149292,0.9696655,4.6875,-3.25,1.171875,35
36,1696002802931,-0.48413086,0.10882568,0.9957886,6.265625,-4.53125,1.625,36
37,1696002802971,-0.48583984,0.09881592,0.9887085,4.78125,-2.875,1.0625,37
38,1696002803011,-0.49829102,0.09954834,0.98846436,2.65625,-0.375,0.734375,38
39,1696002803051,-0.48168945,0.09466553,1.0001831,1.953125,-1.125,0.875,39
40,1696002803091,-0.5024414,0.11029053,0.979187,0.75,-2.0,0.25,40
41,1696002803131,-0.5407715,0.0993042,0.95892334,3.84375,-10.265625,0.640625,41
42,1696002803171,-0.42773438,0.117614746,1.0270386,6.765625,-0.28125,-2.390625,42
43,1696002803211,-0.48168945,0.078308105,0.9723511,2.484375,4.125,1.921875,43
44,1696002803251,-0.48120117,0.08758545,1.0079956,3.375,1.265625,1.671875,44
45,1696002803291,-0.484375,0.058776855,1.0233765,3.28125,1.53125,2.28125,45
46,1696002803331,-0.48608398,0.043640137,0.97332764,2.859375,2.9375,2.171875,46
47,1696002803371,-0.48364258,0.05999756,1.0050659,-0.078125,2.28125,1.078125,47
48,1696002803411,-0.5024414,0.07928467,1.012146,-2.390625,0.546875,1.296875,48
49,1696002803451,-0.4951172,0.08880615,0.96698,-2.71875,-0.25,1.3125,49
50,1696002803491,-0.48535156,0.0848999,0.963562,-1.796875,-0.421875,1.1875,50
51,1696002803531,-0.4963379,0.06390381,0.9804077,-1.0,0.078125,0.921875,51
52,1696002803571,-0.49072266,0.05706787,0.99383545,-0.671875,0.046875,0.828125,52
53,1696002803611,-0.4897461,0.070251465,0.994812,-0.609375,-0.359375,1.09375,53
54,1696002803651,-0.48046875,0.07928467,0.9904175,-1.0625,0.296875,0.96875,54
55,1696002803691,-0.4802246,0.081726074,0.9833374,-2.28125,1.6875,0.953125,55
56,1696002803731,-0.47802734,0.0927124,0.9874878,-3.40625,2.03125,0.53125,56
57,1696002803771,-0.47558594,0.09442139,0.99554443,-3.765625,1.296875,0.484375,57
58,1696002803811,-0.47583008,0.09246826,0.97283936,-4.21875,2.40625,0.5,58
59,1696002803851,-0.46704102,0.09100342,0.9747925,-3.5,2.078125,0.453125,59
60,1696002803891,-0.47436523,0.10736084,1.0043335,-2.78125,-0.375,0.546875,60
61,1696002803931,-0.46606445,0.11883545,0.96917725,-3.203125,1.515625,0.125,61
62,1696002803971,-0.47338867,0.109313965,1.0023804,-2.21875,0.8125,0.109375,62
63,1696002804011,-0.46728516,0.11810303,0.97943115,-2.78125,1.0,0.28125,63
64,1696002804051,-0.4663086,0.13690186,0.9923706,-1.578125,0.09375,0.46875,64
65,1696002804091,-0.46240234,0.12713623,0.977478,-0.9375,0.109375,0.65625,65
66,1696002804131,-0.45654297,0.1281128,0.98724365,-0.109375,-0.640625,0.59375,66
67,1696002804171,-0.46362305,0.12371826,0.99383545,0.8125,-1.53125,0.703125,67
68,1696002804211,-0.46166992,0.12200928,0.97943115,0.953125,-1.765625,0.921875,68
69,1696002804251,-0.46728516,0.12005615,0.9857788,1.921875,-1.640625,0.875,69
70,1696002804291,-0.46948242,0.11077881,0.97943115,3.65625,-2.28125,1.046875,70
71,1696002804331,-0.48046875,0.11395264,0.9838257,6.59375,-4.375,1.25,71
72,1696002804371,-0.4802246,0.1083374,0.9857788,6.34375,-4.25,1.515625,72
73,1696002804411,-0.48901367,0.09613037,0.99334717,5.40625,-2.859375,1.703125,73
74,1696002804451,-0.5151367,0.09246826,1.0143433,0.84375,-0.609375,1.15625,74
75,1696002804491,-0.5029297,0.08392334,0.97283936,-0.203125,-2.09375,1.140625,75
76,1696002804531,-0.5161133,0.109802246,0.96990967,0.359375,-5.203125,0.34375,76
77,1696002804571,-0.49267578,0.10882568,0.9550171,1.578125,-4.609375,0.21875,77
78,1696002804611,-0.5061035,0.09564209,0.81829834,17.59375,-7.90625,4.28125,78
79,1696002804651,-0.40576172,0.06097412,1.0204468,10.296875,4.390625,0.09375,79
80,1696002804691,-0.53125,0.058776855,1.0045776,3.9375,3.1875,3.015625,80
81,1696002804731,-0.42236328,0.036071777,0.97088623,4.4375,7.1875,1.40625,81
82,1696002804771,-0.5031738,0.050231934,1.0353394,1.234375,6.5,0.90625,82
83,1696002804811,-0.47973633,0.0138549805,1.0341187,-3.390625,3.140625,0.765625,83
84,1696002804851,-0.4975586,0.053649902,1.0148315,-6.96875,-0.046875,0.0625,84
85,1696002804891,-0.49389648,0.08050537,0.9484253,-4.78125,-1.53125,0.203125,85
86,1696002804931,-0.49047852,0.0836792,0.94818115,-2.578125,-0.65625,0.46875,86
87,1696002804971,-0.5058594,0.08074951,0.9840698,-1.75,0.4375,0.65625,87
88,1696002805011,-0.5048828,0.066833496,0.99334717,-1.0625,0.375,0.890625,88
89,1696002805051,-0.4892578,0.08026123,0.9725952,-1.140625,0.15625,0.953125,89
90,1696002805091,-0.47973633,0.08270264,0.98553467,-0.75,0.421875,0.75,90
91,1696002805131,-0.48046875,0.07342529,0.99871826,-1.3125,0.90625,0.875,91
92,1696002805171,-0.48266602,0.078552246,1.0075073,-2.71875,1.53125,0.921875,92
93,1696002805211,-0.47607422,0.09124756,0.96917725,-4.046875,1.9375,0.421875,93
94,1696002805251,-0.48217773,0.101501465,0.98358154,-3.34375,1.203125,0.3125,94
95,1696002805291,-0.4675293,0.09588623,0.9904175,-3.140625,1.390625,0.375,95
96,1696002805331,-0.46484375,0.11224365,0.980896,-2.828125,1.25,0.140625,96
97,1696002805371,-0.4741211,0.10321045,0.9747925,-3.0,1.078125,0.40625,97
98,1696002805411,-0.46728516,0.09979248,0.9916382,-2.421875,1.3125,-0.453125,98
99,1696002805451,-0.47045898,0.11517334,0.99432373,-2.90625,1.4375,-0.328125,99
100,1696002805491,-0.46435547,0.121520996,0.9862671,-2.296875,0.734375,0.1875,100
101,1696002805531,-0.4638672,0.12640381,0.9879761,-0.953125,0.125,0.515625,101
102,1696002805571,-0.4555664,0.12567139,0.98846436,-0.859375,-0.359375,0.734375,102
103,1696002805611,-0.4567871,0.11859131,0.9852905,-0.703125,-0.28125,0.65625,103
104,1696002805651,-0.45996094,0.12249756,0.99017334,-0.34375,-1.0625,0.578125,104
105,1696002805691,-0.46948242,0.12908936,0.9762573,-0.125,-1.140625,0.671875,105
106,1696002805731,-0.4663086,0.124938965,0.97283936,1.59375,-1.484375,0.765625,106
107,1696002805771,-0.46972656,0.11395264,0.982605,2.265625,-1.78125,1.125,107
108,1696002805811,-0.47314453,0.11859131,0.9923706,2.265625,-2.1875,1.328125,108
109,1696002805851,-0.46875,0.121276855,0.9713745,2.359375,-2.03125,1.0,109
110,1696002805891,-0.47021484,0.11248779,0.965271,4.09375,-2.046875,0.859375,110
111,1696002805931,-0.47265625,0.109802246,0.99139404,4.578125,-2.46875,0.859375,111
112,1696002805971,-0.5192871,0.07684326,0.95648193,6.421875,-1.234375,0.9375,112
113,1696002806011,-0.45263672,0.13983154,0.9286499,5.1875,5.78125,1.140625,113
114,1696002806051,-0.5053711,0.07489014,0.97698975,7.75,0.3125,2.875,114
115,1696002806091,-0.46826172,0.09442139,0.95892334,11.78125,1.03125,0.078125,115
116,1696002806131,-0.4008789,0.074157715,1.0170288,4.71875,2.84375,0.171875,116
117,1696002806171,-0.44970703,0.06781006,1.0385132,3.78125,-1.171875,1.40625,117
118,1696002806211,-0.44873047,0.023376465,1.0153198,0.90625,-0.125,0.3125,118
119,1696002806251,-0.501709,0.0072631836,1.007019,-2.0,1.765625,-0.28125,119
120,1696002806291,-0.46923828,0.059509277,1.0184937,-4.484375,2.5,0.328125,120
121,1696002806331,-0.45947266,0.08148193,1.0307007,-3.140625,1.125,0.9375,121
122,1696002806371,-0.45654297,0.101745605,0.9894409,-4.515625,-0.65625,0.671875,122
123,1696002806411,-0.46948242,0.08123779,0.9701538,-4.234375,-0.4375,0.28125,123
124,1696002806451,-0.46972656,0.06756592,0.9874878,-1.453125,0.875,0.625,124
125,1696002806491,-0.4663086,0.06707764,1.0084839,-0.375,0.328125,0.984375,125
126,1696002806531,-0.46899414,0.086364746,0.9916382,-0.3125,-0.96875,0.75,126
127,1696002806571,-0.4584961,0.08685303,1.0021362,0.375,-1.328125,1.140625,127
128,1696002806611,-0.46118164,0.08441162,0.996521,0.40625,-2.109375,0.96875,128
129,1696002806651,-0.47705078,0.07904053,1.0006714,-1.421875,-1.703125,1.1875,129
130,1696002806691,-0.46679688,0.07977295,1.0004272,-2.703125,-0.5,1.390625,130
131,1696002806731,-0.46948242,0.09100342,0.9801636,-3.390625,0.453125,1.078125,131
132,1696002806771,-0.4658203,0.08831787,0.9906616,-2.984375,0.390625,1.0,132
133,1696002806811,-0.47265625,0.09881592,1.0079956,-2.265625,-0.46875,1.109375,133
134,1696002806851,-0.4621582,0.10687256,0.9682007,-3.234375,1.09375,0.75,134
135,1696002806891,-0.46850586,0.097351074,0.9972534,-1.625,0.359375,0.09375,135
136,1696002806931,-0.46411133,0.09979248,0.99505615,-2.53125,0.421875,0.0625,136
137,1696002806971,-0.47631836,0.11004639,0.98480225,-0.828125,0.015625,0.328125,137
138,1696002807011,-0.46240234,0.11541748,0.98724365,-1.078125,-0.140625,0.453125,138
139,1696002807051,-0.45532227,0.11956787,0.9867554,-0.890625,-0.984375,0.328125,139
140,1696002807091,-0.45581055,0.11419678,0.9874878,-0.15625,-0.640625,0.203125,140
141,1696002807131,-0.46411133,0.11663818,1.0014038,-1.125,-0.453125,0.546875,141
142,1696002807171,-0.46020508,0.12567139,0.9867554,-1.09375,-0.078125,0.828125,142
143,1696002807211,-0.46826172,0.11907959,0.9904175,-0.9375,-0.046875,0.578125,143
144,1696002807251,-0.4633789,0.12957764,0.98480225,0.109375,-0.84375,0.6875,144
145,1696002807291,-0.47070312,0.1293335,0.98309326,0.859375,-1.75,0.953125,145
146,1696002807331,-0.46166992,0.12054443,0.97698975,2.140625,-1.578125,1.109375,146
147,1696002807371,-0.46948242,0.12005615,0.9672241,2.25,-1.40625,1.078125,147
148,1696002807411,-0.47802734,0.11419678,0.9940796,4.84375,-3.078125,1.234375,148
149,1696002807451,-0.48217773,0.10272217,0.96624756,5.625,-3.515625,1.15625,149
150,1696002807491,-0.49780273,0.109558105,0.9945679,3.265625,-0.84375,0.796875,150
151,1696002807531,-0.48950195,0.08831787,0.99261475,5.09375,-1.40625,0.796875,151
152,1696002807571,-0.48510742,0.13934326,0.92645264,5.515625,2.59375,0.53125,152
153,1696002807611,-0.4753418,0.062194824,0.96990967,6.453125,-0.953125,0.859375,153
154,1696002807651,-0.3840332,0.11077881,0.99920654,7.71875,0.625,-0.578125,154
155,1696002807691,-0.5029297,0.06536865,1.0175171,5.3125,1.859375,3.59375,155
156,1696002807731,-0.45410156,0.05218506,0.9603882,2.578125,0.609375,2.578125,156
157,1696002807771,-0.5083008,0.03656006,1.0075073,-0.046875,1.21875,1.25,157
158,1696002807811,-0.48413086,0.012145996,1.0116577,-3.515625,4.609375,-1.265625,158
159,1696002807851,-0.46411133,0.08123779,1.0101929,-5.359375,2.1875,-1.5625,159
160,1696002807891,-0.47216797,0.11224365,0.9891968,-3.0,-0.3125,-0.78125,160
161,1696002807931,-0.47851562,0.10858154,0.9904175,-2.734375,-0.515625,0.046875,161
162,1696002807971,-0.4645996,0.08685303,0.9801636,-1.53125,-1.34375,0.65625,162
163,1696002808011,-0.47973633,0.06829834,0.9945679,0.71875,-1.296875,1.078125,163
164,1696002808051,-0.4650879,0.06903076,0.9857788,-0.359375,-0.828125,1.578125,164
165,1696002808091,-0.47875977,0.07757568,1.0001831,-0.40625,-1.34375,1.640625,165
166,1696002808131,-0.47924805,0.08734131,0.9887085,-0.703125,-0.515625,1.375,166
167,1696002808171,-0.47973633,0.08807373,1.0009155,-1.59375,-0.609375,1.390625,167
168,1696002808211,-0.47265625,0.10101318,0.98114014,-1.890625,0.28125,1.171875,168
169,1696002808251,-0.47851562,0.0927124,0.963562,-2.3125,1.109375,1.046875,169
170,1696002808291,-0.48754883,0.09661865,1.0040894,-2.015625,-0.671875,0.984375,170
171,1696002808331,-0.46411133,0.10345459,0.97650146,-3.515625,2.5625,0.328125,171
172,1696002808371,-0.4736328,0.09881592,0.99627686,-2.9375,1.59375,0.3125,172
173,1696002808411,-0.46728516,0.09881592,0.9882202,-3.4375,1.390625,0.125,173
174,1696002808451,-0.46948242,0.11834717,0.9945679,-2.5625,0.84375,0.6875,174
175,1696002808491,-0.45288086,0.12567139,0.98187256,-2.28125,0.53125,0.59375,175
176,1696002808531,-0.4609375,0.12249756,0.9804077,-1.796875,-0.140625,0.578125,176
177,1696002808571,-0.46044922,0.113708496,0.99920654,-1.046875,-0.46875,0.6875,177
178,1696002808611,-0.46118164,0.11883545,0.9816284,-1.453125,-0.640625,0.828125,178
179,1696002808651,-0.46606445,0.12640381,0.99432373,-0.625,-0.4375,0.65625,179
180,1696002808691,-0.46679688,0.12957764,0.98651123,-0.171875,-0.703125,0.609375,180
181,1696002808731,-0.4699707,0.13079834,0.98065186,0.515625,-2.0,0.765625,181
182,1696002808771,-0.46142578,0.12567139,0.9767456,1.0625,-1.1875,0.84375,182
183,1696002808811,-0.46899414,0.120788574,0.9813843,3.28125,-2.140625,0.6875,183
184,1696002808851,-0.48120117,0.11907959,0.9850464,4.0625,-2.734375,1.15625,184
185,1696002808891,-0.47875977,0.1005249,0.9760132,5.328125,-3.8125,1.25,185
186,1696002808931,-0.4736328,0.1083374,0.9816284,5.625,-3.0625,1.21875,186
187,1696002808971,-0.47973633,0.10321045,0.9894409,4.703125,-2.4375,1.3125,187
188,1696002809011,-0.49926758,0.097595215,1.0026245,3.21875,-2.65625,1.859375,188
189,1696002809051,-0.4855957,0.090270996,0.96087646,1.1875,-1.90625,0.734375,189
190,1696002809091,-0.49072266,0.10076904,0.97576904,1.109375,-3.875,-0.046875,190
191,1696002809131,-0.6135254,0.053649902,0.87371826,12.09375,-9.578125,0.359375,191
192,1696002809171,-0.46850586,0.14227295,0.9857788,22.078125,10.265625,-3.875,192
193,1696002809211,-0.45581055,0.027770996,1.0502319,6.9375,11.953125,1.890625,193
194,1696002809251,-0.41259766,0.050476074,1.0067749,3.234375,3.796875,5.375,194
195,1696002809291,-0.47387695,0.020446777,1.0006714,-3.15625,-1.578125,3.671875,195
196,1696002809331,-0.48168945,0.01361084,1.0140991,-9.484375,-1.734375,0.015625,196
197,1696002809371,-0.4658203,0.018493652,1.0241089,-9.171875,-3.078125,-2.671875,197
198,1696002809411,-0.48535156,0.074645996,0.97869873,-5.984375,-2.1875,-1.71875,198
199,1696002809451,-0.48242188,0.113708496,0.9501343,-3.3125,-1.28125,0.03125,199
200,1696002809491,-0.49682617,0.10662842,0.97698975,-0.375,-0.015625,0.734375,200
201,1696002809531,-0.48706055,0.074157715,0.9838257,-0.140625,0.046875,1.515625,201
202,1696002809571,-0.4951172,0.059509277,0.99554443,-1.015625,-0.375,1.640625,202
203,1696002809611,-0.4855957,0.06585693,0.9923706,-1.015625,0.046875,1.703125,203
204,1696002809651,-0.4855957,0.08123779,0.98187256,-1.25,0.515625,1.390625,204
205,1696002809691,-0.48120117,0.085876465,1.001648,-1.15625,0.78125,1.53125,205
206,1696002809731,-0.4794922,0.078308105,0.9970093,-2.234375,1.6875,1.25,206
207,1696002809771,-0.47192383,0.10003662,0.9647827,-4.109375,2.6875,0.9375,207
208,1696002809811,-0.4736328,0.09222412,0.99432373,-4.0,2.453125,0.703125,208
209,1696002809851,-0.4729004,0.086120605,0.9789429,-4.375,1.9375,0.546875,209
210,1696002809891,-0.46655273,0.10638428,0.98431396,-2.84375,1.6875,0.640625,210
211,1696002809931,-0.47485352,0.105163574,0.9996948,-2.796875,1.40625,0.734375,211
212,1696002809971,-0.45507812,0.11907959,0.98553467,-2.328125,0.578125,0.640625,212
213,1696002810011,-0.4650879,0.12445068,0.993103,-1.890625,0.4375,0.40625,213
214,1696002810051,-0.45629883,0.12371826,0.9882202,-1.84375,0.46875,0.453125,214
215,1696002810091,-0.46020508,0.121520996,0.9940796,-1.5,0.59375,0.375,215
216,1696002810131,-0.4638672,0.1239624,0.9879761,-0.1875,0.453125,0.453125,216
217,1696002810171,-0.45581055,0.12713623,0.9940796,0.1875,-0.71875,0.828125,217
218,1696002810211,-0.4580078,0.1305542,0.9838257,0.78125,-1.546875,1.0,218
219,1696002810251,-0.4633789,0.12689209,0.9845581,1.0625,-1.765625,0.859375,219
220,1696002810291,-0.47070312,0.124694824,0.977478,0.765625,-1.6875,0.78125,220
221,1696002810331,-0.46850586,0.11590576,0.98968506,1.96875,-2.046875,0.75,221
222,1696002810371,-0.47070312,0.11029053,0.96624756,3.578125,-2.5,0.875,222
223,1696002810411,-0.46801758,0.11053467,0.9677124,5.484375,-3.640625,0.921875,223
224,1696002810451,-0.4921875,0.11175537,1.0006714,5.84375,-5.0625,0.90625,224
225,1696002810491,-0.4970703,0.09613037,0.9894409,4.8125,-4.703125,0.921875,225
226,1696002810531,-0.515625,0.06756592,0.91400146,8.09375,-7.34375,0.9375,226
227,1696002810571,-0.49853516,0.16107178,0.85198975,21.6875,-4.203125,-0.46875,227
228,1696002810611,-0.40112305,0.0016479492,1.0411987,5.828125,12.125,0.171875,228
229,1696002810651,-0.4675293,0.08099365,1.0170288,1.21875,0.3125,0.828125,229
230,1696002810691,-0.4243164,0.055114746,0.95770264,-4.859375,-0.65625,3.03125,230
231,1696002810731,-0.51782227,0.029724121,1.0299683,-8.421875,0.5625,1.0625,231
232,1696002810771,-0.48266602,0.026306152,0.994812,-9.625,0.640625,-0.296875,232
233,1696002810811,-0.47998047,0.0692749,0.994812,-6.3125,0.96875,-1.5625,233
234,1696002810851,-0.4794922,0.1281128,0.96624756,-3.9375,-0.609375,-1.15625,234
235,1696002810891,-0.4921875,0.13104248,0.97088623,0.3125,-0.984375,0.234375,235
236,1696002810931,-0.4873047,0.09857178,0.98309326,1.53125,-0.46875,1.140625,236
237,1696002810971,-0.49267578,0.08294678,0.99823,0.984375,0.453125,1.6875,237
238,1696002811011,-0.48779297,0.07952881,1.0018921,0.28125,0.328125,2.15625,238
239,1696002811051,-0.47875977,0.08807373,0.98114014,-0.90625,1.296875,1.96875,239
240,1696002811091,-0.47558594,0.090026855,0.9977417,-1.78125,1.03125,1.46875,240
241,1696002811131,-0.47143555,0.10321045,0.9779663,-2.546875,1.75,1.15625,241
242,1696002811171,-0.46728516,0.10882568,0.97772217,-2.65625,1.953125,1.390625,242
243,1696002811211,-0.46606445,0.11077881,0.9718628,-3.171875,0.765625,1.09375,243
244,1696002811251,-0.46972656,0.11224365,0.9725952,-2.5625,1.921875,0.578125,244
245,1696002811291,-0.47070312,0.09906006,1.0004272,-2.609375,1.515625,0.46875,245
246,1696002811331,-0.4650879,0.112976074,0.9862671,-2.796875,1.484375,0.75,246
247,1696002811371,-0.46850586,0.12591553,0.9911499,-1.828125,1.78125,0.8125,247
248,1696002811411,-0.45996094,0.12371826,0.9911499,-1.03125,0.46875,1.078125,248
249,1696002811451,-0.46435547,0.13031006,0.9845581,-1.046875,0.078125,0.859375,249
250,1696002811491,-0.46362305,0.12347412,0.9923706,-0.34375,-0.25,0.765625,250
251,1696002811531,-0.45825195,0.11981201,0.98553467,-0.9375,-0.4375,0.75,251
252,1696002811571,-0.4621582,0.124938965,0.98236084,-0.0625,-0.484375,0.671875,252
253,1696002811611,-0.45751953,0.12884521,0.9840698,0.65625,-0.890625,0.65625,253
254,1696002811651,-0.4658203,0.12615967,0.9801636,1.671875,-2.28125,1.09375,254
255,1696002811691,-0.46020508,0.12615967,0.9750366,2.4375,-2.09375,1.15625,255
256,1696002811731,-0.47143555,0.11468506,0.98846436,4.125,-3.0,1.21875,256
257,1696002811771,-0.46875,0.10394287,0.9784546,5.34375,-2.90625,0.96875,257
258,1696002811811,-0.48364258,0.09857178,0.99261475,6.484375,-4.328125,1.0625,258
259,1696002811851,-0.5085449,0.097595215,1.0153198,3.078125,-4.6875,0.734375,259
260,1696002811891,-0.5007324,0.09857178,0.9953003,4.34375,-6.25,0.421875,260
261,1696002811931,-0.5292969,0.09613037,0.90057373,11.4375,-5.875,0.078125,261
262,1696002811971,-0.4855957,0.13079834,0.94744873,20.703125,0.015625,-1.28125,262
263,1696002812011,-0.4609375,0.06439209,1.0824585,4.875,9.578125,1.09375,263
264,1696002812051,-0.44726562,0.07220459,1.0065308,3.59375,1.65625,2.296875,264
265,1696002812091,-0.4489746,0.046325684,0.97161865,-2.71875,1.125,3.71875,265
266,1696002812131,-0.51342773,0.007507324,1.0245972,-6.015625,0.640625,0.921875,266
267,1696002812171,-0.4807129,0.0065307617,1.0411987,-7.71875,-1.28125,-0.3125,267
268,1696002812211,-0.49731445,0.07122803,0.97576904,-6.78125,-1.546875,-0.46875,268
269,1696002812251,-0.47631836,0.105163574,0.95062256,-3.5625,-0.46875,-0.46875,269
270,1696002812291,-0.50561523,0.109313965,0.9718628,-0.6875,-0.46875,0.84375,270
271,1696002812331,-0.5053711,0.06829834,0.9816284,0.171875,-0.328125,1.734375,271
272,1696002812371,-0.49682617,0.06512451,0.9850464,-0.6875,-0.171875,1.75,272
273,1696002812411,-0.49023438,0.06854248,0.98602295,-0.90625,0.578125,1.46875,273
274,1696002812451,-0.47973633,0.07513428,0.98724365,-1.03125,0.921875,1.296875,274
275,1696002812491,-0.4814453,0.0836792,0.98968506,-1.578125,1.328125,1.328125,275
276,1696002812531,-0.47338867,0.085632324,0.99383545,-2.03125,0.953125,1.140625,276
277,1696002812571,-0.48095703,0.08856201,0.9760132,-3.0625,1.578125,0.625,277
278,1696002812611,-0.4831543,0.09320068,0.97528076,-2.65625,1.828125,0.859375,278
279,1696002812651,-0.48608398,0.09320068,1.007019,-2.4375,0.234375,0.921875,279
280,1696002812691,-0.46875,0.09515381,0.9730835,-3.234375,1.984375,0.4375,280
281,1696002812731,-0.47924805,0.101501465,0.99505615,-1.859375,1.421875,0.4375,281
282,1696002812771,-0.47436523,0.10491943,0.9816284,-2.171875,0.75,0.46875,282
283,1696002812811,-0.47338867,0.117370605,0.9801636,-1.578125,0.828125,0.53125,283
284,1696002812851,-0.46728516,0.11566162,0.98968506,-0.84375,0.46875,0.5625,284
285,1696002812891,-0.4658203,0.11273193,0.9850464,-0.296875,-0.328125,0.53125,285
286,1696002812931,-0.4633789,0.101501465,0.99261475,0.578125,-0.84375,0.65625,286
287,1696002812971,-0.4621582,0.11639404,0.9838257,0.734375,-1.375,0.78125,287
288,1696002813011,-0.46948242,0.109558105,0.9779663,1.453125,-1.453125,0.828125,288
289,1696002813051,-0.47558594,0.10882568,0.9801636,2.4375,-1.578125,0.984375,289
290,1696002813091,-0.47314453,0.101745605,0.9789429,4.671875,-3.90625,1.34375,290
291,1696002813131,-0.4880371,0.08807373,0.9840698,5.5,-4.5,1.59375,291
292,1696002813171,-0.47607422,0.0848999,0.97283936,4.484375,-3.296875,1.25,292
293,1696002813211,-0.50024414,0.097595215,0.99017334,1.796875,-1.625,0.765625,293
294,1696002813251,-0.49169922,0.08392334,0.97821045,1.59375,-3.859375,0.609375,294
295,1696002813291,-0.48339844,0.08294678,0.914978,3.359375,-3.828125,-0.21875,295
296,1696002813331,-0.5024414,0.12322998,0.91619873,3.859375,-5.015625,-1.609375,296
297,1696002813371,-0.5239258,0.097595215,0.9364624,3.265625,-8.40625,-3.875,297
298,1696002813411,-0.5185547,0.05609131,1.0263062,13.484375,-6.546875,-5.640625,298
299,1696002813451,-0.48657227,0.051208496,1.0280151,2.421875,12.40625,-1.90625,299
300,1696002813491,-0.49975586,0.074645996,1.1032104,0.8125,5.515625,0.5625,300
301,1696002813531,-0.43603516,0.08123779,0.9459839,-0.875,-0.9375,3.90625,301
302,1696002813571,-0.53027344,0.016052246,1.0360718,-2.453125,1.15625,1.21875,302
303,1696002813611,-0.48388672,0.0368042,0.99554443,-4.90625,2.546875,0.953125,303
304,1696002813651,-0.4885254,0.10003662,0.95843506,-4.015625,-0.875,0.5,304
305,1696002813691,-0.50341797,0.121520996,0.97698975,-1.90625,-0.828125,0.828125,305
306,1696002813731,-0.51171875,0.09979248,0.97698975,-0.34375,-0.84375,1.5625,306
307,1696002813771,-0.5131836,0.08099365,0.9645386,0.734375,-0.6875,1.359375,307
308,1696002813811,-0.50219727,0.06829834,0.97454834,0.578125,0.703125,1.0625,308
309,1696002813851,-0.50561523,0.06829834,0.98187256,0.625,1.015625,1.328125,309
