,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
27,1696004344147,-0.59814453,-0.018615723,-0.7268677,1.328125,2.4375,0.734375,27
28,1696004344187,-0.60791016,-0.009094238,-0.7407837,0.609375,-0.453125,0.78125,28
29,1696004344227,-0.59887695,-0.018615723,-0.75006104,0.4375,-1.796875,0.78125,29
30,1696004344267,-0.61035156,-0.016174316,-0.7522583,0.25,-1.09375,0.734375,30
31,1696004344307,-0.60546875,-0.013000488,-0.7710571,0.4375,0.203125,0.984375,31
32,1696004344347,-0.60424805,-0.023742676,-0.75323486,1.53125,3.59375,1.640625,32
33,1696004344387,-0.6098633,-0.01739502,-0.73809814,2.625,3.953125,1.921875,33
34,1696004344427,-0.6171875,-0.012268066,-0.7420044,0.84375,3.28125,1.359375,34
35,1696004344467,-0.61694336,-0.014221191,-0.73028564,0.90625,3.15625,1.078125,35
36,1696004344507,-0.61865234,-0.019592285,-0.7324829,0.515625,-3.4375,0.21875,36
37,1696004344547,-0.61621094,-0.012512207,-0.7720337,0.015625,-2.515625,0.546875,37
38,1696004344587,-0.62060547,-0.0178833,-0.76031494,1.4375,7.703125,1.828125,38
39,1696004344627,-0.63378906,-0.010559082,-0.7197876,3.890625,10.890625,2.3125,39
40,1696004344667,-0.6279297,-0.010803223,-0.7124634,1.734375,4.015625,1.8125,40
41,1696004344707,-0.6484375,-0.0032348633,-0.723938,0.4375,1.15625,0.90625,41
42,1696004344747,-0.6418457,-0.007385254,-0.7173462,0.015625,-2.953125,0.578125,42
43,1696004344787,-0.6352539,-0.0064086914,-0.7427368,-0.46875,-4.21875,0.484375,43
44,1696004344827,-0.63012695,-0.010070801,-0.737854,0.78125,2.859375,1.390625,44
45,1696004344867,-0.64038086,-0.0022583008,-0.73028564,2.40625,6.703125,2.359375,45
46,1696004344907,-0.6435547,-0.004699707,-0.70880127,2.25,4.765625,2.015625,46
47,1696004344947,-0.63842773,-0.0076293945,-0.70391846,1.0,3.265625,1.28125,47
48,1696004344987,-0.6530762,-0.008117676,-0.7151489,0.5625,0.703125,0.9375,48
49,1696004345027,-0.65405273,-0.007873535,-0.7197876,0.296875,-0.609375,0.5625,49
50,1696004345067,-0.65625,-0.0020141602,-0.7241821,1.78125,3.9375,1.0625,50
51,1696004345107,-0.66552734,-0.0012817383,-0.704895,2.125,5.15625,2.03125,51
52,1696004345147,-0.6604004,0.008972168,-0.7029419,2.421875,5.59375,2.171875,52
53,1696004345187,-0.673584,0.00579834,-0.694397,2.0625,3.109375,1.75,53
54,1696004345227,-0.6711426,0.001159668,-0.69122314,0.875,3.15625,1.375,54
55,1696004345267,-0.671875,0.001159668,-0.6963501,0.34375,-2.328125,0.390625,55
56,1696004345307,-0.67529297,-0.003479004,-0.7178345,-0.09375,-2.34375,0.1875,56
57,1696004345347,-0.66674805,-0.0022583008,-0.6946411,-0.046875,-0.1875,0.84375,57
58,1696004345387,-0.6748047,0.0004272461,-0.7000122,1.203125,3.296875,1.84375,58
59,1696004345427,-0.6706543,-0.0022583008,-0.70269775,1.125,2.296875,2.390625,59
60,1696004345467,-0.6760254,-0.0005493164,-0.677063,0.96875,2.40625,1.78125,60
61,1696004345507,-0.68652344,-0.0051879883,-0.692688,0.296875,-0.6875,0.703125,61
62,1696004345547,-0.67626953,0.0026245117,-0.69195557,0.515625,-3.34375,-0.03125,62
63,1696004345587,-0.6821289,0.0016479492,-0.70928955,0.34375,0.03125,0.453125,63
64,1696004345627,-0.6777344,-6.1035156e-05,-0.6848755,0.9375,-0.359375,0.703125,64
65,1696004345667,-0.67626953,-0.0012817383,-0.69732666,1.03125,2.4375,1.40625,65
66,1696004345707,-0.6789551,0.00579834,-0.6824341,1.296875,1.8125,2.171875,66
67,1696004345747,-0.6801758,0.0026245117,-0.6865845,0.953125,1.375,2.21875,67
68,1696004345787,-0.67578125,-0.0025024414,-0.67559814,0.828125,-0.28125,1.21875,68
69,1696004345827,-0.6816406,-0.0025024414,-0.6704712,0.890625,-1.171875,0.4375,69
70,1696004345867,-0.67871094,-0.0032348633,-0.6917114,-0.046875,-4.84375,-0.5625,70
71,1696004345907,-0.6809082,0.0038452148,-0.7053833,-0.15625,-7.109375,-1.46875,71
72,1696004345947,-0.6530762,0.0065307617,-0.69537354,-1.796875,-6.375,-0.171875,72
73,1696004345987,-0.66064453,0.0033569336,-0.70562744,-4.40625,-8.34375,1.125,73
74,1696004346027,-0.6459961,-0.003479004,-0.7046509,-3.203125,-10.3125,0.40625,74
75,1696004346067,-0.6323242,-0.007385254,-0.72369385,-2.09375,-8.71875,0.515625,75
76,1696004346107,-0.63012695,-0.006652832,-0.73394775,-1.796875,-9.21875,-0.421875,76
77,1696004346147,-0.6176758,-0.011779785,-0.7385864,-1.796875,-10.546875,-0.734375,77
78,1696004346187,-0.6003418,-0.014953613,-0.74664307,-1.84375,-9.671875,-1.140625,78
79,1696004346227,-0.59277344,-0.011291504,-0.7559204,-2.828125,-10.078125,-1.3125,79
80,1696004346267,-0.59277344,-0.012756348,-0.7698364,-3.453125,-8.84375,-0.75,80
81,1696004346307,-0.5793457,-0.0154418945,-0.770813,-2.546875,-5.484375,-0.109375,81
82,1696004346347,-0.5732422,-0.018859863,-0.77471924,-1.984375,-4.625,-0.046875,82
83,1696004346387,-0.5695801,-0.021057129,-0.77838135,-1.46875,-3.375,0.234375,83
84,1696004346427,-0.56591797,-0.030090332,-0.77301025,-1.640625,-2.8125,0.546875,84
85,1696004346467,-0.55859375,-0.024719238,-0.7764282,-1.296875,-1.09375,0.3125,85
86,1696004346507,-0.56030273,-0.021057129,-0.7756958,-1.4375,-1.078125,0.5625,86
87,1696004346547,-0.5566406,-0.027160645,-0.78204346,-1.28125,-0.671875,0.1875,87
88,1696004346587,-0.56591797,-0.034484863,-0.7781372,-1.171875,0.25,0.078125,88
89,1696004346627,-0.5593262,-0.031311035,-0.7727661,-0.984375,-0.03125,0.09375,89
90,1696004346667,-0.5588379,-0.030090332,-0.770813,-0.921875,-0.0625,0.234375,90
91,1696004346707,-0.56396484,-0.02935791,-0.7793579,-1.6875,-0.78125,0.09375,91
92,1696004346747,-0.5629883,-0.032043457,-0.7822876,-1.1875,-0.96875,0.296875,92
93,1696004346787,-0.55810547,-0.03277588,-0.76763916,-0.890625,-0.09375,0.328125,93
94,1696004346827,-0.5620117,-0.04156494,-0.7810669,-1.25,-1.390625,0.25,94
95,1696004346867,-0.55908203,-0.037902832,-0.7854614,-0.84375,-0.265625,0.296875,95
96,1696004346907,-0.5563965,-0.038391113,-0.7769165,0.0,-0.359375,0.609375,96
97,1696004346947,-0.55737305,-0.038146973,-0.78009033,-0.25,-0.140625,0.578125,97
98,1696004346987,-0.55981445,-0.034484863,-0.7798462,-0.375,0.03125,0.734375,98
99,1696004347027,-0.56103516,-0.039367676,-0.77838135,-0.234375,0.0,0.703125,99
100,1696004347067,-0.5595703,-0.039367676,-0.7839966,-0.109375,-0.671875,0.703125,100
101,1696004347107,-0.55981445,-0.04034424,-0.7769165,-0.234375,-0.484375,0.75,101
102,1696004347147,-0.54785156,-0.04083252,-0.77911377,-0.046875,-1.375,0.6875,102
103,1696004347187,-0.5529785,-0.04034424,-0.7810669,0.109375,-1.421875,0.78125,103
104,1696004347227,-0.5527344,-0.04522705,-0.7805786,0.46875,-1.203125,0.828125,104
105,1696004347267,-0.55444336,-0.036193848,-0.78131104,0.75,-1.25,0.921875,105
106,1696004347307,-0.5612793,-0.04449463,-0.78253174,0.703125,-2.078125,1.109375,106
107,1696004347347,-0.5439453,-0.040100098,-0.7612915,1.8125,-5.46875,1.828125,107
108,1696004347387,-0.5283203,-0.045959473,-0.79034424,2.265625,-6.703125,1.671875,108
109,1696004347427,-0.5439453,-0.035217285,-0.8135376,1.078125,-0.71875,0.4375,109
110,1696004347467,-0.5437012,-0.031799316,-0.8118286,0.03125,-0.046875,0.90625,110
111,1696004347507,-0.54003906,-0.038879395,-0.7991333,-0.328125,2.15625,1.046875,111
112,1696004347547,-0.5371094,-0.03717041,-0.78204346,0.390625,1.171875,1.09375,112
113,1696004347587,-0.5371094,-0.03765869,-0.7815552,1.234375,0.296875,0.734375,113
114,1696004347627,-0.54467773,-0.043273926,-0.79888916,1.875,-1.203125,0.59375,114
115,1696004347667,-0.52368164,-0.03643799,-0.78912354,0.59375,-1.546875,0.484375,115
116,1696004347707,-0.5410156,-0.040100098,-0.8023071,-0.078125,0.25,0.71875,116
117,1696004347747,-0.5390625,-0.028137207,-0.7803345,0.46875,1.984375,0.78125,117
118,1696004347787,-0.53881836,-0.027404785,-0.79693604,0.21875,0.828125,0.96875,118
119,1696004347827,-0.54248047,-0.033996582,-0.7817993,0.328125,1.1875,1.0,119
120,1696004347867,-0.5444336,-0.03765869,-0.8062134,1.34375,1.375,1.421875,120
121,1696004347907,-0.54907227,-0.028869629,-0.79473877,3.390625,5.203125,1.90625,121
122,1696004347947,-0.54296875,-0.02935791,-0.7620239,2.125,4.59375,1.59375,122
123,1696004347987,-0.5632324,-0.022521973,-0.7786255,0.40625,1.859375,0.9375,123
124,1696004348027,-0.56152344,-0.026916504,-0.77667236,0.46875,1.140625,0.65625,124
125,1696004348067,-0.56274414,-0.02911377,-0.77423096,0.453125,0.203125,0.359375,125
126,1696004348107,-0.56225586,-0.030334473,-0.7822876,1.046875,0.703125,0.78125,126
127,1696004348147,-0.5671387,-0.024230957,-0.78790283,3.796875,6.328125,1.53125,127
128,1696004348187,-0.58203125,-0.015686035,-0.7715454,2.375,5.609375,1.515625,128
129,1696004348227,-0.5834961,-0.016174316,-0.76812744,0.5625,1.421875,1.09375,129
130,1696004348267,-0.58081055,-0.01739502,-0.7620239,0.03125,3.40625,1.015625,130
131,1696004348307,-0.57910156,-0.018127441,-0.7625122,0.0625,-0.96875,0.453125,131
132,1696004348347,-0.57910156,-0.022766113,-0.7764282,-0.046875,-1.59375,0.375,132
133,1696004348387,-0.5751953,-0.02911377,-0.78375244,1.421875,2.875,0.828125,133
134,1696004348427,-0.5800781,-0.024230957,-0.7715454,2.5,8.546875,1.84375,134
135,1696004348467,-0.59155273,-0.013244629,-0.75177,1.859375,10.234375,1.734375,135
136,1696004348507,-0.60791016,-0.020568848,-0.7271118,1.375,5.75,1.390625,136
137,1696004348547,-0.61279297,-0.009338379,-0.73321533,0.078125,1.828125,0.734375,137
138,1696004348587,-0.61206055,-0.0134887695,-0.73394775,-0.203125,-1.140625,0.640625,138
139,1696004348627,-0.6098633,-0.020080566,-0.75201416,-0.125,-2.140625,0.703125,139
140,1696004348667,-0.6152344,-0.018859863,-0.76446533,1.4375,4.359375,1.203125,140
141,1696004348707,-0.6220703,-0.020324707,-0.737854,2.625,11.921875,2.28125,141
142,1696004348747,-0.63378906,-0.012756348,-0.71295166,2.15625,7.515625,2.015625,142
143,1696004348787,-0.62353516,-0.016906738,-0.7131958,1.34375,2.78125,1.046875,143
144,1696004348827,-0.6455078,-0.009338379,-0.71466064,0.1875,-0.40625,0.46875,144
145,1696004348867,-0.638916,-0.014221191,-0.7295532,-0.09375,-5.796875,-0.109375,145
146,1696004348907,-0.6374512,-0.013977051,-0.741272,0.09375,-1.453125,0.703125,146
147,1696004348947,-0.6381836,-0.014221191,-0.72857666,1.015625,1.9375,1.296875,147
148,1696004348987,-0.6430664,-0.012023926,-0.7349243,1.484375,5.390625,1.828125,148
149,1696004349027,-0.6447754,-0.013244629,-0.7161255,1.90625,7.28125,1.875,149
150,1696004349067,-0.6369629,-0.01373291,-0.69659424,1.5,3.671875,0.953125,150
151,1696004349107,-0.65966797,-0.008117676,-0.71295166,0.21875,-2.25,0.0625,151
152,1696004349147,-0.64819336,-0.010070801,-0.7276001,0.171875,-3.0,-0.25,152
153,1696004349187,-0.64282227,-0.011047363,-0.7317505,1.125,2.484375,0.734375,153
154,1696004349227,-0.6472168,-0.002746582,-0.7173462,1.890625,4.828125,1.171875,154
155,1696004349267,-0.6608887,-0.007873535,-0.71099854,1.296875,4.78125,1.640625,155
156,1696004349307,-0.65527344,-0.004699707,-0.6951294,0.90625,3.1875,1.921875,156
157,1696004349347,-0.66674805,-0.005432129,-0.69732666,0.578125,0.0,1.21875,157
158,1696004349387,-0.6640625,-0.0044555664,-0.7090454,0.203125,-2.34375,0.625,158
159,1696004349427,-0.66503906,-0.0044555664,-0.70758057,0.265625,-2.8125,0.234375,159
160,1696004349467,-0.65356445,-0.00982666,-0.7124634,0.359375,-0.59375,0.875,160
161,1696004349507,-0.6604004,-0.006652832,-0.7073364,-0.078125,-1.8125,0.9375,161
162,1696004349547,-0.6501465,-0.007385254,-0.70684814,-0.234375,-3.0625,1.03125,162
163,1696004349587,-0.6464844,-0.010314941,-0.72662354,-0.0625,-1.640625,0.875,163
164,1696004349627,-0.64990234,-0.0049438477,-0.70562744,0.359375,-2.015625,0.8125,164
165,1696004349667,-0.6435547,-0.007873535,-0.7197876,0.3125,-1.4375,1.015625,165
166,1696004349707,-0.6520996,-0.009338379,-0.72979736,0.375,-1.640625,0.484375,166
167,1696004349747,-0.654541,-0.0029907227,-0.72003174,0.921875,-0.59375,0.578125,167
168,1696004349787,-0.64746094,-0.0012817383,-0.7197876,0.5,1.0625,0.84375,168
169,1696004349827,-0.6437988,-0.008850098,-0.72198486,0.609375,-0.828125,0.640625,169
170,1696004349867,-0.6430664,-0.003967285,-0.7214966,0.265625,-2.0,0.53125,170
171,1696004349907,-0.6455078,-0.0029907227,-0.7156372,0.015625,-1.984375,0.46875,171
172,1696004349947,-0.63720703,-0.010559082,-0.7197876,-0.5,-3.609375,0.609375,172
173,1696004349987,-0.63623047,-0.0056762695,-0.72003174,-1.484375,-6.609375,0.25,173
174,1696004350027,-0.6218262,-0.01763916,-0.725647,-2.3125,-11.09375,-0.5625,174
175,1696004350067,-0.61816406,-0.008850098,-0.7439575,-4.1875,-14.828125,-1.640625,175
176,1696004350107,-0.59716797,-0.010070801,-0.76934814,-4.15625,-11.90625,-0.96875,176
177,1696004350147,-0.59106445,-0.015686035,-0.76226807,-2.921875,-7.734375,-0.28125,177
178,1696004350187,-0.5773926,-0.018127441,-0.7788696,-3.046875,-5.734375,0.265625,178
179,1696004350227,-0.5769043,-0.024719238,-0.7608032,-2.390625,-3.625,0.09375,179
180,1696004350267,-0.5690918,-0.02520752,-0.772522,-2.109375,-2.90625,0.1875,180
181,1696004350307,-0.5710449,-0.02545166,-0.77838135,-2.359375,-2.515625,0.421875,181
182,1696004350347,-0.56591797,-0.031311035,-0.77960205,-1.421875,-0.515625,0.328125,182
183,1696004350387,-0.56762695,-0.03302002,-0.77227783,-0.359375,-0.296875,0.40625,183
184,1696004350427,-0.5666504,-0.032043457,-0.7793579,-1.015625,0.59375,0.359375,184
185,1696004350467,-0.57128906,-0.034729004,-0.77545166,-0.328125,0.140625,0.1875,185
186,1696004350507,-0.5629883,-0.03277588,-0.7637329,-0.171875,-0.296875,0.1875,186
187,1696004350547,-0.56933594,-0.027648926,-0.77593994,-0.640625,0.125,0.21875,187
188,1696004350587,-0.5678711,-0.029846191,-0.7647095,-0.359375,-0.265625,0.5625,188
189,1696004350627,-0.57250977,-0.032043457,-0.7788696,0.140625,-0.84375,0.5625,189
190,1696004350667,-0.5683594,-0.03668213,-0.7793579,0.9375,-0.703125,0.75,190
191,1696004350707,-0.5722656,-0.026916504,-0.76031494,1.625,-1.09375,1.296875,191
192,1696004350747,-0.5644531,-0.03302002,-0.7761841,5.84375,-2.359375,2.484375,192
193,1696004350787,-0.5671387,-0.022277832,-0.77471924,4.03125,-1.65625,1.6875,193
194,1696004350827,-0.58251953,-0.012512207,-0.79278564,0.46875,2.234375,1.078125,194
195,1696004350867,-0.5671387,-0.027648926,-0.7637329,0.515625,3.203125,1.453125,195
196,1696004350907,-0.5732422,-0.02960205,-0.7683716,1.078125,1.734375,1.171875,196
197,1696004350947,-0.5744629,-0.027404785,-0.7756958,2.4375,1.828125,0.765625,197
198,1696004350987,-0.57470703,-0.013244629,-0.76690674,2.796875,1.703125,0.578125,198
199,1696004351027,-0.57299805,-0.01373291,-0.7647095,1.71875,0.140625,0.484375,199
200,1696004351067,-0.5834961,-0.008117676,-0.77349854,1.5,2.578125,0.546875,200
201,1696004351107,-0.5800781,-0.0178833,-0.7612915,0.984375,3.28125,1.0625,201
202,1696004351147,-0.5883789,-0.011291504,-0.7588501,0.234375,0.984375,0.796875,202
203,1696004351187,-0.5769043,-0.011779785,-0.75860596,0.65625,0.765625,1.265625,203
204,1696004351227,-0.5788574,-0.019592285,-0.75323486,1.578125,3.09375,1.65625,204
205,1696004351267,-0.5979004,-0.010314941,-0.7649536,1.8125,4.90625,2.03125,205
206,1696004351307,-0.5944824,-0.013977051,-0.7407837,2.328125,5.390625,2.265625,206
207,1696004351347,-0.6040039,-0.009094238,-0.7461548,1.390625,1.625,0.71875,207
208,1696004351387,-0.60424805,-0.009094238,-0.7485962,0.203125,1.0,0.328125,208
209,1696004351427,-0.60424805,-0.0032348633,-0.755188,-0.5625,-0.453125,0.515625,209
210,1696004351467,-0.60717773,-0.013244629,-0.753479,0.28125,0.0,0.734375,210
211,1696004351507,-0.60717773,-0.010559082,-0.76641846,0.828125,4.203125,1.328125,211
212,1696004351547,-0.6062012,-0.008361816,-0.74468994,1.953125,4.6875,1.546875,212
213,1696004351587,-0.61279297,-0.0068969727,-0.72247314,0.609375,1.71875,1.234375,213
214,1696004351627,-0.61206055,-0.0049438477,-0.7451782,0.3125,0.9375,0.78125,214
215,1696004351667,-0.61621094,-0.008361816,-0.7407837,0.0625,-0.515625,0.5625,215
216,1696004351707,-0.61865234,-0.008361816,-0.74468994,-0.375,-2.609375,0.40625,216
217,1696004351747,-0.6125488,-0.012023926,-0.75445557,0.28125,-0.203125,0.75,217
218,1696004351787,-0.6154785,-0.0095825195,-0.7485962,1.640625,4.734375,1.15625,218
219,1696004351827,-0.6225586,-0.0064086914,-0.7324829,2.0,4.0625,1.3125,219
220,1696004351867,-0.623291,-0.004699707,-0.72735596,1.046875,1.15625,1.046875,220
221,1696004351907,-0.63061523,-0.003479004,-0.73223877,0.390625,1.78125,0.75,221
222,1696004351947,-0.6225586,-0.0017700195,-0.7251587,0.5625,0.0625,0.359375,222
223,1696004351987,-0.6245117,-0.003479004,-0.7383423,0.53125,-0.328125,0.5,223
224,1696004352027,-0.62939453,-0.0022583008,-0.7498169,1.15625,4.1875,1.328125,224
225,1696004352067,-0.63378906,-0.0017700195,-0.7283325,1.890625,5.53125,1.484375,225
226,1696004352107,-0.6364746,-0.00030517578,-0.7073364,0.6875,3.203125,1.25,226
227,1696004352147,-0.64868164,-0.00030517578,-0.70269775,-0.125,-1.234375,0.859375,227
228,1696004352187,-0.6435547,0.0004272461,-0.7214966,-0.84375,-4.34375,0.328125,228
229,1696004352227,-0.63793945,-0.003479004,-0.7346802,-0.484375,-4.515625,0.40625,229
230,1696004352267,-0.6281738,-0.0037231445,-0.7366333,0.375,-0.21875,0.921875,230
231,1696004352307,-0.63623047,-0.010070801,-0.72491455,0.71875,2.578125,1.3125,231
232,1696004352347,-0.6398926,-0.00030517578,-0.7234497,0.421875,2.90625,1.15625,232
233,1696004352387,-0.6401367,-0.0068969727,-0.72052,0.5625,1.625,1.0625,233
234,1696004352427,-0.64086914,-0.004699707,-0.71466064,0.859375,2.015625,0.484375,234
235,1696004352467,-0.6430664,0.00091552734,-0.7119751,0.1875,-0.390625,0.65625,235
236,1696004352507,-0.63964844,-0.0022583008,-0.7227173,0.5625,-0.390625,0.484375,236
237,1696004352547,-0.64086914,-0.004211426,-0.73687744,1.140625,4.03125,0.640625,237
238,1696004352587,-0.65649414,0.001159668,-0.71710205,1.296875,4.859375,1.125,238
239,1696004352627,-0.65283203,0.0036010742,-0.71173096,0.390625,3.5,1.234375,239
240,1696004352667,-0.65722656,0.002380371,-0.69073486,0.515625,2.28125,1.1875,240
241,1696004352707,-0.65771484,-0.0017700195,-0.70806885,-0.203125,-1.734375,1.015625,241
242,1696004352747,-0.6467285,-0.004211426,-0.70806885,-0.15625,-3.453125,0.734375,242
243,1696004352787,-0.64624023,0.004333496,-0.71539307,0.03125,-2.90625,0.671875,243
244,1696004352827,-0.64404297,-0.007385254,-0.7305298,-0.59375,-1.578125,0.78125,244
245,1696004352867,-0.6442871,-0.0056762695,-0.7173462,-0.453125,-2.25,0.53125,245
246,1696004352907,-0.63842773,-0.005432129,-0.7227173,-0.796875,-4.25,0.296875,246
247,1696004352947,-0.6418457,0.00018310547,-0.7283325,-0.328125,-1.34375,0.75,247
248,1696004352987,-0.63793945,-0.0017700195,-0.72125244,0.046875,-1.890625,0.828125,248
249,1696004353027,-0.63720703,-0.0068969727,-0.71954346,-0.359375,-3.46875,0.875,249
250,1696004353067,-0.62890625,-0.0115356445,-0.72540283,-1.421875,-6.546875,0.546875,250
251,1696004353107,-0.6218262,-0.0051879883,-0.73272705,-2.625,-9.53125,-0.3125,251
252,1696004353147,-0.6081543,-0.01373291,-0.75128174,-2.828125,-8.203125,-0.828125,252
253,1696004353187,-0.6118164,-0.010559082,-0.75372314,-1.890625,-7.125,-0.359375,253
254,1696004353227,-0.59643555,-0.018127441,-0.7588501,-2.046875,-6.65625,-0.328125,254
255,1696004353267,-0.58325195,-0.016906738,-0.75860596,-2.15625,-5.859375,0.015625,255
256,1696004353307,-0.5871582,-0.012512207,-0.76934814,-2.203125,-4.75,0.328125,256
257,1696004353347,-0.5751953,-0.020812988,-0.7612915,-1.6875,-3.0625,0.359375,257
258,1696004353387,-0.5756836,-0.024963379,-0.77301025,-1.703125,-2.828125,0.390625,258
259,1696004353427,-0.5761719,-0.023010254,-0.7695923,-1.71875,-2.46875,0.296875,259
260,1696004353467,-0.56689453,-0.023498535,-0.77423096,-1.359375,-1.4375,0.5,260
261,1696004353507,-0.56762695,-0.028137207,-0.77130127,-1.34375,-1.484375,0.53125,261
262,1696004353547,-0.5678711,-0.030090332,-0.7632446,-0.984375,-1.171875,0.578125,262
263,1696004353587,-0.5649414,-0.0256958,-0.7630005,-1.125,-0.828125,0.546875,263
264,1696004353627,-0.5666504,-0.033996582,-0.7752075,-0.6875,-0.15625,0.703125,264
265,1696004353667,-0.56933594,-0.031799316,-0.7659302,-0.78125,0.21875,0.5625,265
266,1696004353707,-0.5703125,-0.02960205,-0.77545166,-0.78125,-1.0,0.453125,266
267,1696004353747,-0.5656738,-0.03302002,-0.78204346,-0.21875,-0.640625,0.703125,267
268,1696004353787,-0.5720215,-0.032043457,-0.772522,0.078125,-0.84375,0.8125,268
269,1696004353827,-0.5678711,-0.030334473,-0.7761841,-0.234375,-0.9375,0.84375,269
270,1696004353867,-0.56933594,-0.042297363,-0.7776489,-0.375,-0.59375,0.828125,270
271,1696004353907,-0.56811523,-0.03375244,-0.7710571,0.296875,-0.671875,0.953125,271
272,1696004353947,-0.5710449,-0.039367676,-0.7918091,1.03125,-1.21875,1.109375,272
273,1696004353987,-0.5539551,-0.034973145,-0.7854614,3.34375,0.234375,1.796875,273
274,1696004354027,-0.55444336,-0.03741455,-0.7649536,3.390625,3.15625,1.90625,274
275,1696004354067,-0.56347656,-0.026428223,-0.77789307,0.84375,4.203125,0.96875,275
276,1696004354107,-0.5678711,-0.02911377,-0.7583618,-0.65625,2.125,1.25,276
277,1696004354147,-0.5769043,-0.030334473,-0.7608032,-0.65625,1.859375,1.328125,277
278,1696004354187,-0.57128906,-0.034484863,-0.77227783,0.1875,-0.390625,0.8125,278
279,1696004354227,-0.57421875,-0.033996582,-0.77349854,0.9375,-0.78125,0.734375,279
280,1696004354267,-0.57543945,-0.031555176,-0.7781372,2.265625,1.8125,0.78125,280
281,1696004354307,-0.57421875,-0.028869629,-0.74713135,1.96875,0.109375,0.671875,281
282,1696004354347,-0.57543945,-0.022277832,-0.76885986,0.703125,-1.53125,0.53125,282
283,1696004354387,-0.5769043,-0.024230957,-0.7649536,0.3125,1.03125,0.796875,283
284,1696004354427,-0.5739746,-0.027404785,-0.7630005,-0.015625,0.453125,0.578125,284
285,1696004354467,-0.58032227,-0.0256958,-0.77471924,0.03125,-0.5,0.71875,285
286,1696004354507,-0.5756836,-0.024230957,-0.76812744,0.4375,-0.109375,1.109375,286
287,1696004354547,-0.57836914,-0.027160645,-0.7617798,1.609375,1.125,1.234375,287
288,1696004354587,-0.58032227,-0.0256958,-0.7593384,1.140625,-0.21875,1.1875,288
289,1696004354627,-0.57299805,-0.02911377,-0.7630005,0.203125,-0.46875,0.71875,289
290,1696004354667,-0.57250977,-0.028381348,-0.7659302,0.453125,0.078125,0.921875,290
291,1696004354707,-0.5786133,-0.021057129,-0.75860596,0.484375,0.953125,0.828125,291
292,1696004354747,-0.5749512,-0.02960205,-0.76568604,0.359375,-0.015625,0.671875,292
293,1696004354787,-0.5788574,-0.023254395,-0.7564087,0.015625,-0.25,0.84375,293
294,1696004354827,-0.57910156,-0.027648926,-0.76568604,1.421875,-1.65625,1.03125,294
295,1696004354867,-0.579834,-0.022521973,-0.77178955,1.375,-0.71875,0.84375,295
296,1696004354907,-0.5756836,-0.022766113,-0.7612915,0.625,-1.1875,0.890625,296
297,1696004354947,-0.5661621,-0.015930176,-0.77423096,0.125,-1.171875,0.671875,297
