,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
307,1696004489017,0.31713867,-0.22076416,-0.8418579,0.453125,-0.15625,0.546875,307
308,1696004489078,0.32006836,-0.21954346,-0.84576416,0.125,0.34375,0.703125,308
309,1696004489107,0.31518555,-0.21832275,-0.8389282,0.453125,0.515625,0.453125,309
310,1696004489137,0.3215332,-0.21929932,-0.8460083,0.65625,-0.03125,0.765625,310
311,1696004489197,0.32104492,-0.22784424,-0.8430786,0.734375,-0.15625,0.734375,311
312,1696004489228,0.32202148,-0.2197876,-0.848938,0.453125,-0.125,0.75,312
313,1696004489257,0.32080078,-0.21929932,-0.8428345,0.46875,-1.09375,0.796875,313
314,1696004489287,0.3239746,-0.21954346,-0.84625244,0.328125,-0.609375,0.71875,314
315,1696004489347,0.31884766,-0.21954346,-0.8323364,0.359375,-0.21875,0.765625,315
316,1696004489394,0.31835938,-0.22076416,-0.84332275,0.296875,-0.28125,0.609375,316
317,1696004489407,0.32226562,-0.21881104,-0.84259033,0.734375,-0.1875,0.65625,317
318,1696004489482,0.32617188,-0.22027588,-0.8423462,0.140625,-0.46875,0.90625,318
319,1696004489497,0.32299805,-0.21807861,-0.84698486,0.390625,-0.859375,0.96875,319
320,1696004489527,0.3317871,-0.22174072,-0.8545532,0.890625,-0.796875,0.84375,320
321,1696004489588,0.32006836,-0.21905518,-0.8328247,0.703125,-0.09375,0.75,321
322,1696004489617,0.32250977,-0.22052002,-0.8413696,0.3125,0.203125,0.828125,322
323,1696004489647,0.32202148,-0.222229,-0.8406372,0.890625,-0.234375,0.890625,323
324,1696004489708,0.32250977,-0.21954346,-0.83599854,0.5,-0.3125,0.75,324
325,1696004489737,0.3317871,-0.21954346,-0.8543091,0.34375,-0.171875,0.59375,325
326,1696004489767,0.32495117,-0.2210083,-0.8369751,-0.0625,-1.015625,0.640625,326
327,1696004489827,0.33081055,-0.22076416,-0.84747314,0.328125,-0.46875,0.703125,327
328,1696004489887,0.3232422,-0.21612549,-0.8362427,0.703125,0.125,0.484375,328
329,1696004489891,0.31958008,-0.21148682,-0.83477783,0.90625,-0.109375,0.625,329
330,1696004489919,0.3232422,-0.21759033,-0.85040283,0.59375,-0.171875,0.78125,330
331,1696004489977,0.328125,-0.21661377,-0.8428345,0.625,-0.34375,0.828125,331
332,1696004490008,0.32983398,-0.2210083,-0.84747314,0.203125,-0.890625,0.78125,332
333,1696004490068,0.33203125,-0.22003174,-0.8394165,0.328125,-0.5625,0.71875,333
334,1696004490098,0.32543945,-0.21734619,-0.8357544,0.71875,-0.265625,0.796875,334
335,1696004490127,0.33203125,-0.21466064,-0.8447876,0.40625,-0.03125,0.65625,335
336,1696004490158,0.32714844,-0.21710205,-0.8413696,0.625,-0.046875,0.78125,336
337,1696004490247,0.32641602,-0.2156372,-0.8401489,0.375,-0.015625,0.609375,337
338,1696004490251,0.3371582,-0.22076416,-0.84625244,0.140625,-0.3125,0.734375,338
339,1696004490279,0.32788086,-0.2197876,-0.83917236,0.15625,-0.46875,0.6875,339
340,1696004490337,0.32421875,-0.22125244,-0.84210205,0.375,-0.09375,0.671875,340
341,1696004490368,0.3251953,-0.21588135,-0.8399048,0.703125,-0.125,0.625,341
342,1696004490397,0.328125,-0.21929932,-0.83843994,0.609375,0.15625,0.609375,342
343,1696004490457,0.3317871,-0.21929932,-0.84942627,0.234375,-0.140625,0.71875,343
344,1696004490487,0.32788086,-0.21710205,-0.8491821,0.359375,-0.390625,0.640625,344
345,1696004490517,0.3293457,-0.22393799,-0.84747314,0.203125,-0.296875,0.484375,345
346,1696004490547,0.3256836,-0.21539307,-0.83258057,0.140625,-0.171875,0.53125,346
347,1696004490638,0.33325195,-0.21636963,-0.8423462,0.5,-0.125,0.671875,347
348,1696004490642,0.32910156,-0.22491455,-0.83795166,0.734375,0.359375,0.703125,348
349,1696004490667,0.33544922,-0.21466064,-0.84259033,0.28125,0.25,0.6875,349
350,1696004490727,0.33251953,-0.21270752,-0.8399048,0.421875,0.03125,0.703125,350
351,1696004490757,0.32763672,-0.21246338,-0.84698486,0.140625,-0.6875,0.78125,351
352,1696004490788,0.33032227,-0.2131958,-0.8394165,0.234375,-0.6875,0.765625,352
353,1696004490847,0.32617188,-0.21173096,-0.8374634,0.296875,-0.578125,0.671875,353
354,1696004490877,0.32958984,-0.21490479,-0.847229,0.859375,-0.453125,0.78125,354
355,1696004490907,0.34057617,-0.21588135,-0.84454346,0.859375,0.140625,0.578125,355
356,1696004490998,0.3293457,-0.21783447,-0.8328247,0.640625,0.484375,0.625,356
357,1696004491001,0.33129883,-0.22003174,-0.84576416,0.375,0.234375,0.5625,357
358,1696004491028,0.33129883,-0.2131958,-0.85040283,0.40625,0.421875,0.640625,358
359,1696004491057,0.3310547,-0.21490479,-0.8381958,0.421875,0.53125,0.640625,359
360,1696004491119,0.328125,-0.21905518,-0.8399048,0.53125,0.609375,0.6875,360
361,1696004491149,0.32666016,-0.21514893,-0.8530884,1.390625,1.25,0.484375,361
362,1696004491177,0.32128906,-0.21221924,-0.8286743,0.796875,1.015625,0.484375,362
363,1696004491238,0.33032227,-0.2185669,-0.84576416,-0.375,1.125,0.515625,363
364,1696004491267,0.3251953,-0.21148682,-0.8464966,-0.828125,1.359375,0.453125,364
365,1696004491298,0.3125,-0.2197876,-0.8357544,-1.53125,1.703125,0.09375,365
366,1696004491358,0.31835938,-0.2185669,-0.8452759,-1.484375,1.65625,0.078125,366
367,1696004491387,0.3137207,-0.22662354,-0.847229,-1.390625,1.1875,0.3125,367
368,1696004491417,0.31713867,-0.22369385,-0.84552,-1.015625,0.609375,0.265625,368
369,1696004491508,0.31396484,-0.22369385,-0.8508911,-0.90625,0.4375,0.296875,369
370,1696004491511,0.31030273,-0.23272705,-0.84552,-0.703125,-0.125,0.4375,370
371,1696004491537,0.30981445,-0.22808838,-0.84454346,-0.953125,-0.578125,0.328125,371
372,1696004491568,0.31762695,-0.23052979,-0.848938,-1.015625,-0.34375,0.484375,372
373,1696004491628,0.31445312,-0.22857666,-0.83795166,-0.46875,-0.578125,0.625,373
374,1696004491658,0.3166504,-0.23077393,-0.84503174,-0.625,-0.671875,0.59375,374
375,1696004491689,0.32055664,-0.23248291,-0.84381104,-0.390625,-0.796875,0.65625,375
376,1696004491747,0.31420898,-0.23614502,-0.83795166,-0.46875,-0.59375,0.625,376
377,1696004491777,0.31860352,-0.2390747,-0.8352661,-0.296875,-0.828125,0.734375,377
378,1696004491807,0.31933594,-0.23858643,-0.847229,-0.375,-0.59375,0.5625,378
379,1696004491868,0.3203125,-0.24127197,-0.82940674,-0.203125,-1.0,0.578125,379
380,1696004491898,0.31567383,-0.23516846,-0.84381104,0.296875,-0.921875,0.6875,380
381,1696004491928,0.32348633,-0.23931885,-0.8418579,1.015625,-0.765625,1.046875,381
382,1696004491989,0.32763672,-0.22979736,-0.8389282,1.53125,-0.25,0.984375,382
383,1696004492017,0.32128906,-0.237854,-0.83258057,0.234375,0.40625,0.53125,383
384,1696004492047,0.31323242,-0.23590088,-0.83477783,0.96875,-0.09375,0.8125,384
385,1696004492108,0.3203125,-0.23736572,-0.84552,2.40625,-0.875,1.34375,385
386,1696004492168,0.32226562,-0.2341919,-0.8579712,1.234375,-0.21875,0.984375,386
387,1696004492172,0.3251953,-0.22955322,-0.8533325,-0.28125,0.734375,0.5,387
388,1696004492198,0.3239746,-0.22467041,-0.8362427,-0.15625,0.796875,0.328125,388
389,1696004492260,0.31152344,-0.23223877,-0.83062744,0.875,1.109375,0.5625,389
390,1696004492287,0.32177734,-0.22491455,-0.84332275,0.984375,0.265625,0.84375,390
391,1696004492317,0.31201172,-0.2312622,-0.84332275,1.640625,-0.40625,1.09375,391
392,1696004492377,0.32495117,-0.23834229,-0.85943604,1.375,-0.625,1.09375,392
393,1696004492409,0.31958008,-0.2276001,-0.84039307,0.40625,0.015625,0.703125,393
394,1696004492437,0.31518555,-0.22052002,-0.8435669,0.328125,0.359375,0.640625,394
395,1696004492498,0.31298828,-0.2288208,-0.83966064,0.328125,0.1875,0.8125,395
396,1696004492527,0.3125,-0.22564697,-0.84552,0.625,0.203125,0.65625,396
397,1696004492558,0.31689453,-0.2263794,-0.84454346,0.8125,-0.109375,0.8125,397
398,1696004492617,0.31884766,-0.23101807,-0.8430786,1.109375,0.125,0.84375,398
399,1696004492649,0.3137207,-0.22784424,-0.8428345,1.890625,-1.15625,1.328125,399
400,1696004492677,0.31274414,-0.22320557,-0.83477783,1.078125,-0.671875,0.953125,400
401,1696004492708,0.32495117,-0.22052002,-0.84991455,0.265625,0.203125,0.578125,401
402,1696004492797,0.31152344,-0.22442627,-0.8257446,-0.09375,0.71875,0.453125,402
403,1696004492801,0.31323242,-0.2263794,-0.8381958,-0.140625,1.109375,0.484375,403
404,1696004492827,0.31958008,-0.22955322,-0.848938,0.484375,0.296875,0.640625,404
405,1696004492889,0.3166504,-0.23052979,-0.8399048,0.703125,-0.09375,0.71875,405
406,1696004492933,0.3244629,-0.2210083,-0.84869385,0.953125,-0.5625,0.921875,406
407,1696004492947,0.31469727,-0.22662354,-0.84625244,0.234375,-0.609375,0.640625,407
408,1696004492994,0.31323242,-0.21929932,-0.83673096,0.234375,-0.3125,0.734375,408
409,1696004493067,0.3137207,-0.22174072,-0.83795166,0.09375,0.3125,0.59375,409
410,1696004493072,0.31713867,-0.22125244,-0.83966064,0.46875,0.0,0.78125,410
411,1696004493127,0.31762695,-0.22540283,-0.8447876,0.546875,-0.375,0.796875,411
412,1696004493158,0.32055664,-0.23175049,-0.84942627,0.359375,-0.453125,0.75,412
413,1696004493189,0.32080078,-0.21832275,-0.8411255,1.125,-0.875,0.921875,413
414,1696004493218,0.3227539,-0.22369385,-0.84503174,0.65625,-0.328125,0.78125,414
415,1696004493277,0.31933594,-0.22271729,-0.847229,0.203125,0.0,0.71875,415
416,1696004493307,0.31762695,-0.22686768,-0.8467407,0.484375,0.171875,0.578125,416
417,1696004493337,0.3239746,-0.22491455,-0.8394165,0.578125,0.078125,0.6875,417
418,1696004493398,0.31811523,-0.22515869,-0.84381104,0.65625,-0.25,1.0,418
419,1696004493427,0.31469727,-0.22052002,-0.84259033,0.40625,-0.5625,0.875,419
420,1696004493458,0.3256836,-0.21685791,-0.8484497,1.15625,-0.953125,1.078125,420
421,1696004493518,0.3244629,-0.21807861,-0.8364868,0.234375,0.65625,0.5,421
422,1696004493548,0.31933594,-0.22174072,-0.84552,0.234375,0.71875,0.21875,422
423,1696004493578,0.31274414,-0.22467041,-0.85040283,0.296875,0.421875,0.6875,423
424,1696004493638,0.31811523,-0.22052002,-0.847229,0.71875,0.046875,0.765625,424
425,1696004493667,0.31958008,-0.22149658,-0.8460083,0.796875,-0.125,0.828125,425
426,1696004493698,0.31640625,-0.21832275,-0.8479614,0.984375,-0.828125,1.078125,426
427,1696004493758,0.31225586,-0.21881104,-0.83673096,0.890625,-0.75,0.875,427
428,1696004493788,0.31835938,-0.2210083,-0.8526001,0.359375,0.046875,0.609375,428
429,1696004493817,0.32104492,-0.22076416,-0.84454346,0.34375,0.28125,0.484375,429
430,1696004493847,0.3190918,-0.22003174,-0.8442993,0.5625,-0.15625,0.75,430
431,1696004493907,0.31640625,-0.22686768,-0.8477173,0.125,-0.25,0.671875,431
432,1696004493983,0.3227539,-0.2210083,-0.84942627,0.328125,-0.453125,0.875,432
433,1696004493988,0.31762695,-0.21881104,-0.8423462,0.578125,-0.71875,0.84375,433
434,1696004494027,0.31811523,-0.21881104,-0.84088135,0.6875,0.0625,0.75,434
435,1696004494088,0.32177734,-0.22174072,-0.8477173,0.40625,0.234375,0.6875,435
436,1696004494093,0.31298828,-0.22247314,-0.84503174,0.359375,0.46875,0.5,436
437,1696004494149,0.3166504,-0.21466064,-0.8386841,0.359375,0.015625,0.71875,437
438,1696004494179,0.32080078,-0.21881104,-0.8543091,-0.40625,-0.046875,0.578125,438
439,1696004494237,0.32373047,-0.2210083,-0.84552,0.171875,-0.53125,0.734375,439
440,1696004494272,0.31860352,-0.21783447,-0.8501587,0.3125,-0.21875,0.75,440
441,1696004494300,0.32543945,-0.22540283,-0.84039307,0.296875,-0.03125,0.625,441
442,1696004494328,0.31396484,-0.21221924,-0.85284424,0.375,0.5625,0.640625,442
443,1696004494358,0.3178711,-0.2210083,-0.84552,0.46875,0.4375,0.625,443
444,1696004494417,0.31640625,-0.21636963,-0.8442993,0.4375,-0.140625,0.890625,444
445,1696004494448,0.32055664,-0.21759033,-0.84942627,0.171875,-0.421875,0.671875,445
446,1696004494477,0.31689453,-0.21881104,-0.85235596,0.5,-0.171875,0.703125,446
447,1696004494538,0.32202148,-0.22271729,-0.83795166,0.734375,-0.25,0.828125,447
448,1696004494567,0.3137207,-0.22125244,-0.8399048,0.859375,0.328125,0.78125,448
449,1696004494597,0.32617188,-0.21636963,-0.8491821,0.390625,0.515625,0.5625,449
450,1696004494658,0.31420898,-0.222229,-0.8447876,0.53125,0.203125,0.59375,450
451,1696004494687,0.32250977,-0.2210083,-0.84552,0.5,-0.28125,0.78125,451
452,1696004494717,0.31567383,-0.21612549,-0.84332275,0.3125,-0.40625,0.75,452
453,1696004494778,0.3178711,-0.21636963,-0.84088135,0.015625,-0.75,0.765625,453
454,1696004494809,0.32641602,-0.2185669,-0.84332275,0.703125,-0.65625,0.890625,454
455,1696004494838,0.32006836,-0.21685791,-0.8442993,0.640625,-0.09375,0.8125,455
456,1696004494928,0.3154297,-0.21832275,-0.84161377,0.890625,0.265625,0.828125,456
457,1696004494932,0.32177734,-0.2156372,-0.83795166,0.859375,-0.0625,0.671875,457
458,1696004494957,0.32006836,-0.21051025,-0.8399048,0.53125,-0.078125,0.71875,458
459,1696004494988,0.32226562,-0.21466064,-0.85479736,0.53125,-0.21875,0.59375,459
460,1696004495047,0.31982422,-0.21783447,-0.8335571,-0.15625,-0.5,0.4375,460
461,1696004495077,0.32299805,-0.21539307,-0.8467407,0.21875,-0.8125,0.671875,461
462,1696004495107,0.32104492,-0.21881104,-0.8423462,0.546875,0.109375,0.84375,462
463,1696004495167,0.3190918,-0.21466064,-0.8401489,0.859375,0.265625,0.5,463
464,1696004495198,0.32202148,-0.21929932,-0.8423462,0.6875,0.21875,0.796875,464
465,1696004495227,0.31884766,-0.222229,-0.85235596,0.46875,0.015625,0.671875,465
466,1696004495287,0.3244629,-0.21661377,-0.8440552,0.34375,0.125,0.625,466
467,1696004495350,0.31518555,-0.21392822,-0.8442993,0.375,0.546875,0.640625,467
468,1696004495355,0.32177734,-0.2119751,-0.84161377,0.296875,0.46875,0.578125,468
469,1696004495407,0.31420898,-0.21636963,-0.848938,0.09375,0.25,0.703125,469
470,1696004495438,0.31933594,-0.21539307,-0.8467407,-0.328125,0.65625,0.515625,470
471,1696004495467,0.31762695,-0.22076416,-0.84088135,-1.25,0.53125,0.375,471
472,1696004495499,0.3154297,-0.2185669,-0.84869385,-0.953125,0.265625,0.4375,472
473,1696004495557,0.31567383,-0.21954346,-0.8428345,-0.828125,0.171875,0.453125,473
474,1696004495604,0.31591797,-0.22198486,-0.8377075,-0.640625,-0.171875,0.546875,474
475,1696004495617,0.31274414,-0.22393799,-0.8460083,-0.6875,0.078125,0.328125,475
476,1696004495678,0.30981445,-0.2263794,-0.83721924,-0.265625,-0.4375,0.671875,476
477,1696004495707,0.3088379,-0.22418213,-0.84088135,-0.484375,-0.265625,0.5625,477
478,1696004495738,0.31860352,-0.222229,-0.84991455,-0.578125,-0.09375,0.609375,478
479,1696004495797,0.3059082,-0.22320557,-0.8286743,-0.984375,0.15625,0.34375,479
480,1696004495828,0.30493164,-0.23223877,-0.8484497,-0.96875,0.296875,0.265625,480
481,1696004495858,0.31884766,-0.23468018,-0.84698486,-0.4375,-0.125,0.515625,481
482,1696004495918,0.31152344,-0.23272705,-0.8362427,-0.1875,-0.328125,0.578125,482
483,1696004495947,0.3100586,-0.23370361,-0.84503174,-0.296875,-0.59375,0.578125,483
484,1696004495978,0.3125,-0.23760986,-0.8374634,0.078125,-0.765625,0.734375,484
485,1696004496038,0.3178711,-0.2341919,-0.83721924,0.765625,-1.125,0.859375,485
486,1696004496068,0.31469727,-0.23760986,-0.83551025,0.828125,-0.53125,0.875,486
487,1696004496097,0.30786133,-0.23223877,-0.8364868,1.484375,-0.4375,1.203125,487
488,1696004496127,0.31469727,-0.23736572,-0.8374634,1.8125,-0.296875,1.125,488
489,1696004496187,0.31933594,-0.23175049,-0.83917236,2.328125,-1.0,1.328125,489
490,1696004496221,0.32348633,-0.2341919,-0.8623657,0.53125,-1.34375,1.015625,490
491,1696004496247,0.31884766,-0.22320557,-0.83551025,0.09375,0.265625,0.5,491
492,1696004496309,0.31835938,-0.22515869,-0.8364868,0.046875,0.703125,0.484375,492
493,1696004496337,0.3173828,-0.22564697,-0.835022,0.578125,0.890625,0.390625,493
494,1696004496368,0.31323242,-0.23052979,-0.8323364,0.734375,-0.265625,0.921875,494
495,1696004496427,0.31445312,-0.22735596,-0.82818604,1.578125,-0.53125,1.0,495
496,1696004496458,0.32080078,-0.2288208,-0.84820557,1.515625,-0.296875,0.984375,496
497,1696004496518,0.31689453,-0.22686768,-0.8377075,0.515625,-0.28125,0.921875,497
498,1696004496579,0.3166504,-0.222229,-0.85040283,0.234375,0.203125,0.765625,498
499,1696004496582,0.32250977,-0.22589111,-0.84625244,-0.109375,0.578125,0.515625,499
500,1696004496637,0.3161621,-0.22540283,-0.8428345,-0.015625,0.5625,0.53125,500
501,1696004496642,0.31591797,-0.22930908,-0.84332275,0.375,0.09375,0.578125,501
502,1696004496698,0.31298828,-0.22857666,-0.8452759,0.546875,-0.15625,0.8125,502
503,1696004496743,0.31591797,-0.22808838,-0.84332275,0.9375,-0.3125,1.015625,503
504,1696004496758,0.31030273,-0.22906494,-0.83917236,1.4375,-1.046875,1.1875,504
505,1696004496803,0.31152344,-0.2300415,-0.84039307,0.8125,-0.453125,0.984375,505
506,1696004496880,0.31689453,-0.2300415,-0.84381104,0.171875,0.03125,0.75,506
507,1696004496883,0.3190918,-0.22784424,-0.84942627,0.59375,0.078125,0.734375,507
508,1696004496939,0.31811523,-0.2288208,-0.84747314,0.75,-0.234375,0.75,508
509,1696004496968,0.31884766,-0.22979736,-0.8464966,0.6875,-0.328125,0.734375,509
510,1696004496997,0.31420898,-0.22686768,-0.831604,0.546875,-0.28125,0.78125,510
511,1696004497057,0.31396484,-0.21905518,-0.84039307,0.640625,-0.265625,0.84375,511
512,1696004497087,0.31445312,-0.22247314,-0.84747314,0.234375,-0.125,0.75,512
513,1696004497148,0.31298828,-0.22784424,-0.8411255,0.15625,0.0,0.578125,513
514,1696004497153,0.32128906,-0.2197876,-0.8357544,0.171875,0.375,0.484375,514
515,1696004497213,0.31835938,-0.21783447,-0.847229,0.765625,-0.171875,0.765625,515
516,1696004497237,0.31298828,-0.22442627,-0.8352661,0.109375,0.40625,0.578125,516
517,1696004497268,0.3166504,-0.22833252,-0.848938,0.0,0.171875,0.734375,517
518,1696004497331,0.31445312,-0.22906494,-0.8479614,0.828125,-0.859375,0.78125,518
519,1696004497357,0.32128906,-0.2234497,-0.8374634,0.59375,0.0,0.671875,519
520,1696004497387,0.3125,-0.21490479,-0.8386841,0.28125,0.0,0.6875,520
521,1696004497447,0.31225586,-0.22808838,-0.84698486,0.421875,0.03125,0.75,521
522,1696004497478,0.31420898,-0.22467041,-0.8467407,0.40625,0.4375,0.453125,522
523,1696004497507,0.31860352,-0.22564697,-0.8484497,0.328125,-0.015625,0.6875,523
524,1696004497567,0.31591797,-0.22198486,-0.8413696,0.625,-0.21875,0.671875,524
525,1696004497598,0.31689453,-0.2263794,-0.84332275,0.046875,-0.6875,0.859375,525
526,1696004497629,0.3149414,-0.22564697,-0.8411255,0.5625,-0.953125,0.9375,526
527,1696004497687,0.3239746,-0.22149658,-0.8467407,0.375,-0.78125,0.890625,527
528,1696004497718,0.32470703,-0.22711182,-0.8357544,0.46875,-0.09375,0.59375,528
529,1696004497747,0.32202148,-0.22296143,-0.8491821,0.40625,0.078125,0.6875,529
530,1696004497777,0.31933594,-0.22662354,-0.84210205,0.46875,0.0625,0.703125,530
531,1696004497837,0.32128906,-0.22003174,-0.8381958,0.421875,-0.234375,0.8125,531
532,1696004497928,0.31958008,-0.21905518,-0.8442993,0.359375,-0.25,0.6875,532
533,1696004497932,0.3190918,-0.21832275,-0.83673096,1.140625,-0.953125,1.03125,533
534,1696004497958,0.3173828,-0.21954346,-0.82940674,1.078125,-0.578125,0.828125,534
535,1696004497987,0.32617188,-0.21783447,-0.8464966,0.796875,0.484375,0.65625,535
536,1696004498018,0.31396484,-0.22003174,-0.83599854,0.046875,0.578125,0.53125,536
537,1696004498078,0.3178711,-0.22393799,-0.84625244,0.1875,0.65625,0.515625,537
538,1696004498107,0.32250977,-0.22662354,-0.8501587,0.203125,0.171875,0.46875,538
539,1696004498138,0.31518555,-0.22540283,-0.84332275,0.078125,-0.28125,0.75,539
540,1696004498198,0.31323242,-0.22515869,-0.84039307,0.46875,-0.59375,0.828125,540
541,1696004498227,0.31762695,-0.22564697,-0.8496704,0.828125,-0.84375,0.875,541
542,1696004498259,0.32128906,-0.22393799,-0.8423462,0.78125,-0.484375,0.921875,542
543,1696004498287,0.32177734,-0.2144165,-0.8413696,0.65625,-0.25,0.703125,543
544,1696004498350,0.31835938,-0.2131958,-0.8452759,0.484375,-0.09375,0.734375,544
545,1696004498377,0.31933594,-0.2234497,-0.8418579,0.296875,0.046875,0.703125,545
546,1696004498407,0.3215332,-0.2197876,-0.84210205,0.3125,-0.125,0.59375,546
547,1696004498467,0.31518555,-0.22149658,-0.83966064,0.375,-0.78125,0.84375,547
548,1696004498501,0.32006836,-0.21710205,-0.8435669,0.78125,-0.65625,0.890625,548
549,1696004498527,0.32641602,-0.2210083,-0.8460083,0.859375,-0.5625,0.875,549
550,1696004498588,0.32250977,-0.21954346,-0.8435669,0.640625,0.015625,0.640625,550
551,1696004498617,0.32666016,-0.21905518,-0.8406372,0.671875,0.234375,0.6875,551
552,1696004498648,0.32128906,-0.21832275,-0.84552,0.453125,0.234375,0.6875,552
553,1696004498707,0.3317871,-0.2185669,-0.85943604,0.015625,-0.15625,0.53125,553
554,1696004498737,0.3215332,-0.22052002,-0.8389282,0.28125,-0.578125,0.96875,554
555,1696004498766,0.32177734,-0.22003174,-0.8442993,0.375,-0.5,0.625,555
556,1696004498858,0.328125,-0.2185669,-0.8411255,0.140625,0.28125,0.640625,556
557,1696004498861,0.32299805,-0.21905518,-0.85113525,0.28125,0.484375,0.671875,557
558,1696004498917,0.31323242,-0.21710205,-0.8423462,0.625,0.21875,0.703125,558
559,1696004498921,0.32299805,-0.21612549,-0.8423462,0.4375,-0.28125,0.734375,559
560,1696004499007,0.32128906,-0.21588135,-0.8389282,0.234375,-0.796875,0.921875,560
561,1696004499011,0.32836914,-0.2197876,-0.8440552,0.765625,-1.015625,0.921875,561
562,1696004499038,0.32495117,-0.21685791,-0.84625244,0.65625,-0.5,0.78125,562
563,1696004499098,0.32495117,-0.21710205,-0.83306885,0.828125,0.109375,0.734375,563
564,1696004499127,0.32910156,-0.21734619,-0.84088135,0.640625,0.125,0.609375,564
565,1696004499188,0.32617188,-0.22198486,-0.8518677,0.59375,0.265625,0.640625,565
566,1696004499217,0.31713867,-0.22467041,-0.84698486,0.09375,-0.1875,0.71875,566
567,1696004499247,0.32373047,-0.21490479,-0.83551025,0.34375,-0.78125,0.84375,567
568,1696004499277,0.33203125,-0.21612549,-0.8442993,0.546875,-0.765625,0.859375,568
569,1696004499323,0.32373047,-0.21954346,-0.8418579,0.84375,-0.34375,0.78125,569
570,1696004499368,0.32788086,-0.21392822,-0.8369751,0.53125,0.40625,0.734375,570
571,1696004499427,0.32299805,-0.21221924,-0.84576416,0.765625,0.015625,0.78125,571
572,1696004499431,0.32763672,-0.2197876,-0.84259033,0.484375,0.1875,0.5625,572
573,1696004499487,0.32666016,-0.2131958,-0.84698486,0.203125,0.515625,0.765625,573
574,1696004499517,0.3269043,-0.21343994,-0.8255005,0.609375,0.515625,0.75,574
575,1696004499547,0.32299805,-0.21270752,-0.8508911,0.296875,1.046875,0.328125,575
576,1696004499608,0.3203125,-0.21661377,-0.8369751,-0.390625,1.09375,0.34375,576
577,1696004499637,0.32299805,-0.21929932,-0.8496704,-0.703125,1.375,0.46875,577
578,1696004499667,0.32128906,-0.21539307,-0.8477173,-0.3125,0.453125,0.5625,578
579,1696004499727,0.32177734,-0.21954346,-0.84381104,-0.359375,0.703125,0.5,579
580,1696004499757,0.32421875,-0.2263794,-0.8513794,-1.0625,1.046875,0.34375,580
581,1696004499787,0.32177734,-0.222229,-0.84698486,-0.6875,0.546875,0.375,581
582,1696004499849,0.3166504,-0.22662354,-0.8440552,-0.65625,0.40625,0.515625,582
583,1696004499878,0.31176758,-0.22784424,-0.8435669,-0.765625,0.515625,0.453125,583
584,1696004499908,0.3154297,-0.22906494,-0.8440552,-0.625,0.015625,0.34375,584
585,1696004499967,0.31103516,-0.22174072,-0.84991455,-0.609375,-0.234375,0.53125,585
586,1696004499998,0.31884766,-0.23052979,-0.84210205,-0.71875,-0.296875,0.546875,586
587,1696004500027,0.3137207,-0.23492432,-0.8423462,-0.421875,-0.71875,0.78125,587
588,1696004500059,0.3125,-0.23809814,-0.8508911,-0.46875,-0.625,0.640625,588
589,1696004500118,0.31323242,-0.23077393,-0.84210205,-0.4375,-0.46875,0.5,589
590,1696004500148,0.31054688,-0.23492432,-0.8430786,-0.34375,-0.5,0.546875,590
591,1696004500177,0.31445312,-0.23638916,-0.8411255,-0.484375,-0.125,0.640625,591
592,1696004500222,0.3149414,-0.23516846,-0.8364868,0.0625,-0.859375,0.890625,592
593,1696004500267,0.3125,-0.23590088,-0.8274536,0.453125,-0.890625,0.765625,593
594,1696004500297,0.32202148,-0.24151611,-0.84991455,0.359375,-0.53125,0.703125,594
595,1696004500357,0.31811523,-0.23272705,-0.82354736,0.125,-0.09375,0.484375,595
596,1696004500389,0.3125,-0.23492432,-0.8447876,0.75,0.171875,0.640625,596
597,1696004500417,0.31079102,-0.23321533,-0.8335571,1.5,0.15625,0.921875,597
598,1696004500478,0.31347656,-0.2300415,-0.83380127,2.484375,0.125,1.171875,598
599,1696004500507,0.31420898,-0.2210083,-0.8311157,1.859375,-1.25,1.546875,599
600,1696004500538,0.32128906,-0.23077393,-0.85723877,0.109375,0.125,0.625,600
601,1696004500567,0.3232422,-0.22955322,-0.85723877,0.28125,0.40625,0.53125,601
602,1696004500627,0.31982422,-0.2312622,-0.8381958,0.46875,0.609375,0.640625,602
603,1696004500657,0.31762695,-0.22589111,-0.84576416,0.9375,0.453125,0.53125,603
604,1696004500687,0.31176758,-0.23101807,-0.8386841,0.9375,0.03125,0.796875,604
605,1696004500748,0.3154297,-0.23101807,-0.8386841,1.15625,-0.1875,0.96875,605
606,1696004500779,0.31518555,-0.22833252,-0.84552,0.96875,-0.765625,1.171875,606
607,1696004500807,0.31958008,-0.21954346,-0.8496704,0.203125,-0.390625,0.703125,607
608,1696004500867,0.30908203,-0.21954346,-0.83380127,0.03125,-0.078125,0.625,608
609,1696004500897,0.32299805,-0.22149658,-0.84381104,0.359375,0.203125,0.546875,609
610,1696004500928,0.31469727,-0.2276001,-0.83966064,0.421875,0.28125,0.65625,610
611,1696004500987,0.31762695,-0.23370361,-0.85357666,0.390625,0.09375,0.859375,611
612,1696004501018,0.31640625,-0.23028564,-0.8484497,0.875,-0.09375,1.015625,612
613,1696004501047,0.31884766,-0.23223877,-0.8508911,0.59375,0.0625,0.5625,613
614,1696004501077,0.30932617,-0.2288208,-0.8374634,-0.125,0.328125,0.515625,614
