,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
29,1696002038817,-0.18237305,-0.9961548,0.20428467,-0.5,-0.3125,1.140625,60
30,1696002038857,-0.17651367,-0.97125244,0.24285889,1.34375,-0.921875,1.203125,61
31,1696002038897,-0.1784668,-0.986145,0.21331787,-0.28125,-0.640625,0.09375,62
32,1696002038937,-0.18383789,-0.96539307,0.22723389,0.140625,0.9375,0.375,63
33,1696002038977,-0.19189453,-0.99542236,0.22650146,0.890625,-0.359375,0.703125,64
34,1696002039017,-0.18188477,-0.96710205,0.21844482,-0.15625,-0.265625,0.34375,65
35,1696002039057,-0.18847656,-0.98321533,0.22723389,0.234375,-0.265625,0.65625,66
36,1696002039097,-0.17895508,-0.9746704,0.22064209,0.0,-0.703125,0.546875,67
37,1696002039137,-0.1796875,-0.97662354,0.21697998,0.765625,-0.390625,0.375,68
38,1696002039177,-0.18676758,-0.986145,0.22772217,1.515625,-0.390625,0.75,69
39,1696002039217,-0.17700195,-0.97979736,0.21453857,0.875,-0.8125,0.859375,70
40,1696002039257,-0.17626953,-0.9788208,0.21575928,0.8125,-0.3125,0.78125,71
41,1696002039297,-0.18725586,-0.98223877,0.22039795,0.6875,-0.40625,0.734375,72
42,1696002039337,-0.18310547,-0.97979736,0.21600342,0.5625,-0.484375,0.75,73
43,1696002039377,-0.18652344,-0.9741821,0.22088623,0.625,-0.484375,0.671875,74
44,1696002039417,-0.18530273,-0.9968872,0.21600342,1.0625,-0.671875,1.03125,75
45,1696002039457,-0.18286133,-0.9673462,0.23431396,2.03125,-0.46875,0.6875,76
46,1696002039497,-0.18310547,-0.9890747,0.2164917,0.28125,-0.640625,0.5,77
47,1696002039537,-0.1850586,-0.9631958,0.22039795,0.265625,0.734375,0.71875,78
48,1696002039577,-0.1784668,-0.9829712,0.22235107,1.53125,-0.65625,1.109375,79
49,1696002039617,-0.1796875,-0.9710083,0.20550537,1.03125,-0.34375,0.90625,80
50,1696002039657,-0.19067383,-0.9763794,0.22015381,0.96875,-0.296875,1.171875,81
51,1696002039697,-0.19018555,-0.9763794,0.20794678,1.71875,-0.390625,1.15625,82
52,1696002039737,-0.1743164,-0.989563,0.21356201,1.109375,-0.21875,0.984375,83
53,1696002039777,-0.18139648,-0.98028564,0.21282959,1.21875,-0.46875,1.125,84
54,1696002039817,-0.18383789,-0.9795532,0.20916748,1.203125,-0.8125,1.015625,85
55,1696002039857,-0.18432617,-0.9800415,0.20892334,0.921875,-0.640625,0.78125,86
56,1696002039897,-0.1862793,-0.9758911,0.20770264,1.078125,-0.484375,0.78125,87
57,1696002039937,-0.1821289,-0.9849243,0.20135498,1.390625,-0.328125,0.859375,88
58,1696002039977,-0.18823242,-0.97906494,0.20159912,1.15625,0.21875,0.765625,89
59,1696002040017,-0.18725586,-0.96759033,0.22357178,1.953125,-0.21875,1.234375,90
60,1696002040057,-0.1772461,-0.9697876,0.20184326,-0.078125,1.265625,0.125,91
61,1696002040097,-0.1928711,-0.99053955,0.20477295,0.59375,-0.46875,1.390625,92
62,1696002040137,-0.18383789,-0.9812622,0.19476318,-0.234375,0.828125,0.28125,93
63,1696002040177,-0.18676758,-0.97906494,0.22503662,1.015625,0.546875,0.984375,94
64,1696002040217,-0.18457031,-0.97979736,0.19744873,-0.59375,1.140625,0.53125,95
65,1696002040257,-0.18774414,-0.9741821,0.20281982,-0.8125,0.71875,0.921875,96
66,1696002040297,-0.1821289,-0.98565674,0.20428467,-1.078125,0.953125,0.671875,97
67,1696002040337,-0.17211914,-0.9763794,0.20843506,-1.1875,0.828125,0.859375,98
68,1696002040377,-0.18774414,-0.9780884,0.22088623,-1.390625,1.015625,0.921875,99
69,1696002040417,-0.17700195,-0.97491455,0.21380615,-1.234375,0.90625,0.75,100
70,1696002040457,-0.18579102,-0.9807739,0.21746826,-1.28125,0.6875,0.75,101
71,1696002040497,-0.18261719,-0.97540283,0.21917725,-1.359375,0.859375,0.640625,102
72,1696002040537,-0.17919922,-0.9780884,0.2255249,-1.203125,0.3125,0.71875,103
73,1696002040577,-0.17871094,-0.97857666,0.22503662,-0.71875,0.171875,0.78125,104
74,1696002040617,-0.19018555,-0.973938,0.23480225,-0.671875,0.21875,0.953125,105
75,1696002040657,-0.18286133,-0.9751587,0.20477295,-2.96875,0.9375,0.546875,106
76,1696002040697,-0.1796875,-0.97979736,0.23675537,-0.34375,0.09375,1.328125,107
77,1696002040737,-0.17871094,-0.9883423,0.2243042,-2.234375,1.09375,0.203125,108
78,1696002040777,-0.18237305,-0.9758911,0.26239014,0.265625,-0.109375,0.921875,109
79,1696002040817,-0.17163086,-0.97979736,0.2243042,-0.796875,0.234375,0.375,110
80,1696002040857,-0.17675781,-0.97125244,0.230896,-0.5625,0.40625,0.59375,111
81,1696002040897,-0.18457031,-0.98321533,0.23553467,0.171875,0.40625,0.328125,112
82,1696002040937,-0.18701172,-0.97784424,0.23699951,-0.390625,0.203125,0.421875,113
83,1696002040977,-0.1862793,-0.975647,0.23944092,-0.859375,0.125,0.609375,114
84,1696002041017,-0.18188477,-0.9771118,0.24432373,-0.46875,-0.109375,0.859375,115
85,1696002041057,-0.18017578,-0.97662354,0.23944092,-0.34375,-0.1875,0.953125,116
86,1696002041097,-0.18237305,-0.9758911,0.23675537,-0.453125,-0.140625,0.90625,117
87,1696002041137,-0.17578125,-0.9710083,0.24505615,-0.234375,-0.484375,1.03125,118
88,1696002041177,-0.17700195,-0.97247314,0.23626709,-0.125,-0.328125,0.84375,119
89,1696002041217,-0.18310547,-0.9717407,0.23651123,-0.046875,-0.375,0.84375,120
90,1696002041257,-0.1821289,-0.98516846,0.21160889,-1.875,0.0,0.40625,121
91,1696002041297,-0.17504883,-0.97735596,0.26239014,0.75,-0.484375,0.859375,122
92,1696002041337,-0.18457031,-0.98638916,0.22454834,-1.65625,0.75,0.125,123
93,1696002041377,-0.18725586,-0.9727173,0.2687378,0.765625,-0.375,1.0625,124
94,1696002041417,-0.18261719,-0.97198486,0.2399292,-0.3125,-0.09375,0.5625,125
95,1696002041457,-0.18554688,-0.9678345,0.23675537,-0.125,0.0625,0.859375,126
96,1696002041497,-0.1809082,-0.9776001,0.25579834,0.90625,-0.234375,0.828125,127
97,1696002041537,-0.18334961,-0.97540283,0.23553467,0.0,-0.421875,0.828125,128
98,1696002041577,-0.18383789,-0.975647,0.24481201,0.078125,-0.421875,0.84375,129
99,1696002041617,-0.18676758,-0.9656372,0.24090576,0.40625,-0.421875,0.828125,130
100,1696002041657,-0.18139648,-0.972229,0.2518921,0.703125,-0.4375,0.828125,131
101,1696002041697,-0.17602539,-0.9727173,0.2453003,0.265625,-0.515625,0.796875,132
102,1696002041737,-0.18701172,-0.97540283,0.2411499,0.640625,-0.21875,1.0625,133
103,1696002041777,-0.1875,-0.98321533,0.24676514,0.484375,-0.359375,0.734375,134
104,1696002041817,-0.17578125,-0.97076416,0.23406982,0.21875,-0.140625,0.765625,135
105,1696002041857,-0.17626953,-0.9898071,0.215271,-0.421875,-0.015625,0.671875,136
106,1696002041897,-0.17700195,-0.97076416,0.28240967,2.65625,0.0625,0.875,137
107,1696002041937,-0.18676758,-0.9793091,0.22113037,-0.984375,0.359375,0.375,138
108,1696002041977,-0.19238281,-0.9697876,0.26776123,0.78125,-0.015625,1.0625,139
109,1696002042017,-0.17407227,-0.97906494,0.23236084,0.3125,-0.640625,0.796875,140
110,1696002042057,-0.1796875,-0.97198486,0.23260498,0.734375,0.40625,0.765625,141
111,1696002042097,-0.18945312,-0.9768677,0.24505615,1.375,-0.109375,0.765625,142
112,1696002042137,-0.17773438,-0.9834595,0.2374878,1.53125,-1.140625,1.03125,143
113,1696002042177,-0.18286133,-0.973938,0.23699951,1.671875,-0.4375,0.78125,144
114,1696002042217,-0.17504883,-0.96832275,0.24407959,1.34375,-0.5625,0.9375,145
115,1696002042257,-0.18481445,-0.9849243,0.24261475,1.203125,-1.078125,0.84375,146
116,1696002042297,-0.18041992,-0.9783325,0.23138428,1.125,-1.1875,0.734375,147
117,1696002042337,-0.18164062,-0.9746704,0.23236084,1.390625,-0.921875,1.015625,148
118,1696002042377,-0.17895508,-0.98443604,0.2321167,1.609375,-0.8125,0.96875,149
119,1696002042417,-0.18725586,-0.9734497,0.22406006,1.546875,-0.640625,0.796875,150
120,1696002042457,-0.18676758,-0.97540283,0.25091553,2.921875,-0.890625,1.421875,151
121,1696002042497,-0.18139648,-0.96466064,0.23846436,0.65625,0.0625,0.921875,152
122,1696002042537,-0.18286133,-0.9859009,0.21160889,0.40625,-1.53125,1.1875,153
123,1696002042577,-0.18896484,-0.97491455,0.21429443,-0.296875,0.5,0.265625,154
124,1696002042617,-0.17895508,-0.989563,0.24041748,1.84375,-0.40625,1.171875,155
125,1696002042657,-0.17651367,-0.975647,0.20916748,0.609375,0.15625,0.53125,156
126,1696002042697,-0.17944336,-0.97442627,0.2267456,0.9375,-0.265625,1.046875,157
127,1696002042737,-0.17651367,-0.9871216,0.2333374,1.203125,-0.09375,0.8125,158
128,1696002042777,-0.17358398,-0.9776001,0.2177124,1.21875,-0.421875,0.890625,159
129,1696002042817,-0.18652344,-0.97613525,0.21990967,0.828125,-0.421875,0.96875,160
130,1696002042857,-0.18188477,-0.9807739,0.21990967,1.515625,-0.390625,1.09375,161
131,1696002042897,-0.18188477,-0.9788208,0.21453857,1.109375,-0.671875,1.0625,162
132,1696002042937,-0.1809082,-0.97784424,0.21600342,1.15625,-0.375,0.953125,163
133,1696002042977,-0.18334961,-0.97979736,0.21795654,1.3125,-0.78125,1.0625,164
134,1696002043017,-0.18652344,-0.9783325,0.21795654,1.59375,-0.734375,1.15625,165
135,1696002043057,-0.18066406,-0.9800415,0.20574951,1.046875,-0.25,0.9375,166
136,1696002043097,-0.18408203,-1.000061,0.20574951,1.59375,-0.75,0.84375,167
137,1696002043137,-0.17675781,-0.9558716,0.2345581,2.5625,-0.4375,0.453125,168
138,1696002043177,-0.18847656,-0.9944458,0.20037842,1.0,-0.640625,0.765625,169
139,1696002043217,-0.1809082,-0.97003174,0.21160889,0.734375,0.859375,0.5,170
140,1696002043257,-0.19140625,-0.9932251,0.21600342,2.21875,-0.515625,1.328125,171
141,1696002043297,-0.17260742,-0.97491455,0.19158936,0.6875,0.09375,0.71875,172
142,1696002043337,-0.18798828,-0.9807739,0.21038818,1.015625,-0.265625,1.09375,173
143,1696002043377,-0.17675781,-0.9793091,0.20452881,1.046875,-0.546875,0.6875,174
144,1696002043417,-0.17871094,-0.9846802,0.199646,1.40625,-0.703125,0.671875,175
145,1696002043457,-0.18920898,-0.98101807,0.20404053,1.53125,-0.484375,1.125,176
146,1696002043497,-0.18408203,-0.98321533,0.20721436,1.265625,-0.546875,1.09375,177
147,1696002043537,-0.1809082,-0.97906494,0.19158936,1.265625,-0.4375,1.0625,178
148,1696002043577,-0.17456055,-0.98516846,0.19915771,1.09375,-0.484375,1.109375,179
149,1696002043617,-0.17871094,-0.98150635,0.1954956,1.234375,-0.484375,0.96875,180
150,1696002043657,-0.17895508,-0.98321533,0.19451904,1.046875,-0.59375,1.28125,181
151,1696002043697,-0.18115234,-0.9859009,0.19744873,1.0,-0.640625,1.015625,182
152,1696002043737,-0.18188477,-0.9807739,0.19134521,1.125,-0.265625,0.96875,183
153,1696002043777,-0.17285156,-1.0025024,0.16644287,-0.4375,0.03125,1.046875,184
154,1696002043817,-0.17553711,-0.9673462,0.20574951,2.15625,-0.984375,1.140625,185
155,1696002043857,-0.17944336,-0.99542236,0.17132568,0.15625,-0.546875,0.515625,186
156,1696002043897,-0.17016602,-0.9685669,0.199646,1.5625,0.828125,0.859375,187
157,1696002043937,-0.18432617,-0.99786377,0.18963623,1.015625,-0.0625,0.9375,188
158,1696002043977,-0.16821289,-0.98101807,0.18743896,0.15625,-0.40625,0.765625,189
159,1696002044017,-0.17553711,-0.9885864,0.18914795,0.46875,-0.140625,1.0625,190
160,1696002044057,-0.17773438,-0.9854126,0.18304443,0.265625,-0.46875,0.875,191
161,1696002044097,-0.17236328,-0.98150635,0.18035889,0.34375,-0.53125,0.859375,192
162,1696002044137,-0.17797852,-0.98443604,0.19110107,0.6875,-0.4375,0.890625,193
163,1696002044177,-0.17700195,-0.9859009,0.18817139,0.71875,-0.265625,0.984375,194
164,1696002044217,-0.17456055,-0.9849243,0.1852417,0.28125,-0.46875,0.828125,195
165,1696002044257,-0.17773438,-0.98760986,0.18328857,0.375,-0.3125,0.96875,196
166,1696002044297,-0.1784668,-0.9854126,0.18426514,0.46875,-0.09375,0.78125,197
167,1696002044337,-0.17626953,-0.9788208,0.18695068,0.171875,-0.390625,0.90625,198
168,1696002044377,-0.17895508,-0.98223877,0.18328857,0.234375,-0.484375,1.03125,199
169,1696002044417,-0.17602539,-0.98272705,0.18011475,-0.03125,0.125,0.765625,200
170,1696002044457,-0.1784668,-0.9788208,0.1984253,-0.171875,-0.03125,1.015625,201
171,1696002044497,-0.16699219,-0.97613525,0.16522217,-2.671875,0.8125,0.015625,202
172,1696002044537,-0.18017578,-0.97735596,0.19769287,-0.1875,-0.96875,0.875,203
173,1696002044577,-0.18139648,-0.98565674,0.16864014,-2.671875,0.765625,-0.40625,204
174,1696002044617,-0.17089844,-0.9788208,0.20306396,0.109375,0.75,0.6875,205
175,1696002044657,-0.17407227,-0.98883057,0.19622803,-1.5625,1.0625,0.171875,206
176,1696002044697,-0.18725586,-0.9776001,0.19940186,-2.171875,0.5,0.328125,207
177,1696002044737,-0.16845703,-0.98272705,0.2020874,-1.484375,0.5,0.328125,208
178,1696002044777,-0.17016602,-0.97662354,0.20648193,-1.140625,0.015625,0.53125,209
179,1696002044817,-0.19042969,-0.991272,0.20672607,-0.453125,-0.328125,0.421875,210
180,1696002044857,-0.1706543,-0.97735596,0.20550537,-0.5,-0.421875,0.859375,211
181,1696002044897,-0.17675781,-0.98101807,0.20404053,-0.640625,-0.015625,0.828125,212
182,1696002044937,-0.18579102,-0.9885864,0.2033081,-0.59375,0.03125,0.984375,213
183,1696002044977,-0.17651367,-0.98028564,0.20526123,-0.828125,0.03125,0.546875,214
184,1696002045017,-0.1796875,-0.975647,0.2086792,-0.453125,-0.1875,0.5625,215
185,1696002045057,-0.1809082,-0.9812622,0.21429443,-0.515625,-0.046875,0.765625,216
186,1696002045097,-0.18652344,-0.97442627,0.215271,-0.46875,-0.015625,0.734375,217
187,1696002045137,-0.17895508,-0.97979736,0.21722412,-0.421875,0.265625,0.6875,218
188,1696002045177,-0.18847656,-0.9793091,0.21234131,-0.265625,0.1875,0.953125,219
189,1696002045217,-0.17993164,-0.9763794,0.1930542,-2.265625,0.6875,0.4375,220
190,1696002045257,-0.17895508,-0.9807739,0.21697998,-0.03125,-0.515625,0.890625,221
191,1696002045297,-0.17382812,-0.9883423,0.20428467,-2.015625,0.6875,-0.109375,222
192,1696002045337,-0.18457031,-0.9771118,0.23651123,0.796875,-0.0625,0.734375,223
193,1696002045377,-0.17382812,-0.9780884,0.21331787,-1.171875,0.546875,0.421875,224
194,1696002045417,-0.18530273,-0.97662354,0.2218628,-0.84375,-0.28125,0.71875,225
195,1696002045457,-0.18481445,-0.9800415,0.23382568,0.125,-0.109375,0.578125,226
196,1696002045497,-0.17456055,-0.97247314,0.22259521,-0.53125,-0.28125,0.703125,227
197,1696002045537,-0.1850586,-0.9795532,0.22064209,-0.96875,-0.28125,0.75,228
198,1696002045577,-0.18261719,-0.97906494,0.22064209,-0.4375,-0.390625,0.796875,229
199,1696002045617,-0.18017578,-0.97613525,0.22918701,-0.234375,-1.046875,0.796875,230
200,1696002045657,-0.18066406,-0.97906494,0.23260498,-0.734375,-0.578125,0.671875,231
201,1696002045697,-0.1850586,-0.9768677,0.22845459,-0.71875,-0.203125,0.5625,232
202,1696002045737,-0.1862793,-0.97125244,0.23138428,-0.4375,-0.46875,0.65625,233
203,1696002045777,-0.1821289,-0.9734497,0.23797607,-0.125,-0.5,0.5625,234
204,1696002045817,-0.18115234,-0.9805298,0.22796631,-0.4375,-0.140625,0.578125,235
205,1696002045857,-0.18066406,-0.97540283,0.22747803,-0.140625,-0.171875,0.359375,236
206,1696002045897,-0.18408203,-0.9956665,0.2074585,-1.375,-0.109375,0.3125,237
207,1696002045937,-0.17480469,-0.97320557,0.26116943,1.0625,-0.171875,0.484375,238
208,1696002045977,-0.1887207,-0.98443604,0.20111084,-1.703125,0.875,0.0,239
209,1696002046017,-0.1875,-0.97320557,0.2616577,0.828125,0.5625,0.875,240
210,1696002046057,-0.18676758,-0.9729614,0.22576904,-0.546875,0.140625,0.5625,241
211,1696002046097,-0.18261719,-0.96759033,0.22747803,0.015625,-0.015625,0.6875,242
212,1696002046137,-0.1887207,-0.9805298,0.23724365,0.046875,0.046875,0.421875,243
213,1696002046177,-0.18969727,-0.97662354,0.22894287,-0.046875,-0.6875,0.890625,244
214,1696002046217,-0.18334961,-0.97076416,0.24749756,0.109375,-0.234375,0.65625,245
215,1696002046257,-0.18676758,-0.97125244,0.23406982,0.234375,-0.515625,0.828125,246
216,1696002046297,-0.18408203,-0.9734497,0.2387085,0.59375,-0.671875,0.9375,247
217,1696002046337,-0.1875,-0.97442627,0.23284912,0.234375,-0.578125,0.765625,248
218,1696002046377,-0.18969727,-0.9758911,0.22991943,0.328125,-0.34375,0.796875,249
219,1696002046417,-0.18237305,-0.97198486,0.23406982,0.578125,-0.765625,0.84375,250
220,1696002046457,-0.18847656,-0.9771118,0.24017334,1.203125,-0.859375,0.921875,251
221,1696002046497,-0.18798828,-0.9710083,0.23236084,1.140625,-1.109375,0.828125,252
222,1696002046537,-0.18847656,-0.9692993,0.22943115,1.640625,-1.21875,0.921875,253
223,1696002046577,-0.18725586,-0.9849243,0.20281982,-0.46875,-0.1875,0.515625,254
224,1696002046617,-0.18188477,-0.9793091,0.23504639,2.078125,-0.859375,1.0,255
225,1696002046657,-0.19165039,-0.9841919,0.21136475,-0.484375,0.484375,0.21875,256
226,1696002046697,-0.19042969,-0.97198486,0.25042725,2.640625,0.015625,1.28125,257
227,1696002046737,-0.18701172,-0.98687744,0.22235107,1.34375,-0.25,0.921875,258
228,1696002046777,-0.18725586,-0.972229,0.230896,1.203125,-0.046875,1.078125,259
229,1696002046817,-0.19018555,-0.97613525,0.22991943,1.015625,-0.0625,1.03125,260
230,1696002046857,-0.1862793,-0.9751587,0.215271,1.0625,-0.828125,0.953125,261
231,1696002046897,-0.18310547,-0.9783325,0.22332764,1.078125,-0.34375,0.75,262
232,1696002046937,-0.1899414,-0.97979736,0.22796631,1.1875,-0.515625,1.1875,263
233,1696002046977,-0.1809082,-0.9793091,0.21990967,1.125,-0.6875,1.3125,264
234,1696002047017,-0.17163086,-0.97906494,0.21917725,1.140625,-0.84375,0.96875,265
235,1696002047057,-0.19042969,-0.97613525,0.2177124,1.28125,-0.4375,1.140625,266
236,1696002047097,-0.17895508,-0.9807739,0.21307373,0.734375,-0.828125,1.0,267
237,1696002047137,-0.18334961,-0.9751587,0.22161865,0.875,-0.75,1.15625,268
238,1696002047177,-0.19238281,-0.9751587,0.215271,0.671875,-0.703125,0.890625,269
239,1696002047217,-0.18652344,-0.97442627,0.215271,0.3125,-1.15625,0.984375,270
240,1696002047257,-0.1772461,-0.9902954,0.1984253,-1.875,-0.390625,0.765625,271
241,1696002047297,-0.1772461,-0.9639282,0.22064209,1.484375,-1.328125,1.203125,272
242,1696002047337,-0.18066406,-0.9939575,0.19403076,-1.109375,-1.0,0.421875,273
243,1696002047377,-0.17944336,-0.9612427,0.22796631,1.578125,-0.1875,1.21875,274
244,1696002047417,-0.1887207,-0.987854,0.21624756,1.53125,-0.390625,0.96875,275
245,1696002047457,-0.1821289,-0.9727173,0.2033081,0.734375,-0.640625,1.125,276
246,1696002047497,-0.17773438,-0.98223877,0.22259521,-0.125,-0.28125,0.875,277
247,1696002047537,-0.18823242,-0.97906494,0.21868896,0.03125,-0.21875,1.28125,278
248,1696002047577,-0.17822266,-0.9846802,0.20184326,0.25,-0.640625,0.71875,279
249,1696002047617,-0.18286133,-0.97369385,0.20648193,1.3125,-0.78125,1.28125,280
250,1696002047657,-0.18432617,-0.9783325,0.21209717,1.171875,-0.734375,1.328125,281
251,1696002047697,-0.17578125,-0.97613525,0.21429443,0.625,-0.484375,1.015625,282
252,1696002047737,-0.18017578,-0.9829712,0.20794678,1.8125,0.046875,0.875,283
253,1696002047777,-0.17333984,-0.973938,0.20404053,1.921875,-0.046875,1.0,284
254,1696002047817,-0.17773438,-0.97906494,0.20404053,2.0,-0.609375,0.953125,285
255,1696002047857,-0.18164062,-0.98101807,0.19915771,1.984375,-0.5625,1.09375,286
256,1696002047897,-0.19238281,-0.9793091,0.199646,1.609375,-0.578125,1.359375,287
257,1696002047937,-0.17773438,-0.99224854,0.17572021,0.28125,0.109375,1.109375,288
258,1696002047977,-0.17822266,-0.9729614,0.19866943,3.65625,-1.5,1.734375,289
259,1696002048017,-0.18286133,-0.9973755,0.1749878,0.921875,-0.5,0.484375,290
260,1696002048057,-0.17700195,-0.96759033,0.2020874,2.296875,-0.34375,1.359375,291
261,1696002048097,-0.18139648,-0.98565674,0.18475342,1.875,-0.1875,1.203125,292
262,1696002048137,-0.17675781,-0.97491455,0.17474365,1.125,-0.296875,1.0,293
263,1696002048177,-0.1772461,-0.99005127,0.18304443,1.125,-0.375,1.1875,294
264,1696002048217,-0.17358398,-0.9805298,0.18328857,1.15625,-0.21875,1.234375,295
265,1696002048257,-0.17651367,-0.98101807,0.17303467,1.125,-0.015625,0.859375,296
266,1696002048297,-0.171875,-0.98760986,0.18206787,0.953125,-0.234375,0.765625,297
267,1696002048337,-0.17480469,-0.9898071,0.18328857,0.703125,-0.421875,0.9375,298
268,1696002048377,-0.16577148,-0.9885864,0.18109131,0.640625,-0.1875,0.828125,299
269,1696002048417,-0.17700195,-0.99102783,0.17596436,0.28125,-0.21875,0.609375,300
270,1696002048457,-0.17553711,-0.9837036,0.17449951,0.296875,-0.234375,0.6875,301
271,1696002048497,-0.1694336,-0.98223877,0.1720581,0.328125,0.078125,0.71875,302
272,1696002048537,-0.17358398,-0.9812622,0.18353271,0.34375,-0.328125,0.71875,303
273,1696002048577,-0.1743164,-0.9805298,0.16986084,0.59375,0.109375,0.984375,304
274,1696002048617,-0.17602539,-0.9729614,0.1930542,1.140625,0.09375,1.171875,305
275,1696002048657,-0.1652832,-0.9793091,0.15716553,-1.265625,1.28125,0.265625,306
276,1696002048697,-0.17456055,-0.9788208,0.17767334,0.625,-1.09375,1.296875,307
277,1696002048737,-0.17895508,-0.99005127,0.15887451,-0.984375,0.203125,-0.015625,308
278,1696002048777,-0.18188477,-0.9883423,0.18988037,0.953125,-0.28125,0.96875,309
279,1696002048817,-0.17163086,-0.9854126,0.16912842,-0.140625,0.09375,0.4375,310
280,1696002048857,-0.1772461,-0.9768677,0.17913818,-0.234375,-0.015625,0.84375,311
281,1696002048897,-0.16479492,-0.98101807,0.17303467,0.296875,-0.140625,0.71875,312
282,1696002048937,-0.1616211,-0.9805298,0.1798706,-0.046875,-0.296875,0.828125,313
283,1696002048977,-0.17675781,-0.98321533,0.18109131,-0.078125,-0.21875,0.8125,314
284,1696002049017,-0.17114258,-0.9805298,0.17938232,0.0625,-0.53125,0.734375,315
285,1696002049057,-0.17553711,-0.98516846,0.18035889,-0.359375,-0.578125,0.875,316
286,1696002049097,-0.17602539,-0.989563,0.18182373,-0.921875,-0.328125,0.65625,317
287,1696002049137,-0.17675781,-0.97906494,0.18548584,-1.421875,-0.171875,0.484375,318
288,1696002049177,-0.17553711,-0.98150635,0.18963623,-2.09375,0.0625,0.171875,319
289,1696002049217,-0.17895508,-0.9819946,0.19012451,-1.515625,0.203125,0.421875,320
290,1696002049257,-0.18041992,-0.9793091,0.18939209,-1.546875,0.546875,0.5625,321
291,1696002049297,-0.18261719,-0.9834595,0.19451904,-1.71875,0.375,0.359375,322
292,1696002049337,-0.18554688,-0.9819946,0.21063232,-0.3125,0.0625,0.640625,323
293,1696002049377,-0.16967773,-0.9639282,0.21551514,-1.078125,1.03125,-0.1875,324
294,1696002049417,-0.18481445,-0.9859009,0.19671631,-1.484375,-0.03125,0.6875,325
295,1696002049457,-0.17675781,-0.9680786,0.19622803,-1.953125,1.59375,0.1875,326
296,1696002049497,-0.1850586,-0.98687744,0.22113037,-0.25,0.390625,0.859375,327
297,1696002049537,-0.17749023,-0.972229,0.20135498,-1.5625,0.90625,0.359375,328
298,1696002049577,-0.19018555,-0.9800415,0.20672607,-0.640625,0.03125,0.53125,329
299,1696002049617,-0.18310547,-0.9824829,0.2111206,-0.734375,-0.09375,0.5,330
300,1696002049657,-0.17626953,-0.9866333,0.21600342,-0.453125,0.0625,0.609375,331
301,1696002049697,-0.19165039,-0.9807739,0.21722412,-0.5,0.421875,0.640625,332
302,1696002049737,-0.1796875,-0.9751587,0.21673584,-0.4375,0.171875,0.6875,333
303,1696002049777,-0.18408203,-0.9841919,0.21722412,-0.4375,-0.3125,0.6875,334
