,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
37,1696000929063,0.171875,-0.579895,0.24725342,16.40625,19.859375,-13.078125,37
38,1696000929103,0.19042969,-1.0718384,0.28729248,23.75,-3.984375,-9.078125,38
39,1696000929143,0.16064453,-1.0835571,0.25408936,-7.609375,-7.359375,-2.828125,39
40,1696000929183,0.09057617,-0.8413696,0.3517456,-11.21875,-21.765625,-1.609375,40
41,1696000929223,-0.0068359375,-1.1731567,-0.027404785,4.765625,-27.859375,-7.546875,41
42,1696000929263,0.119140625,-1.6504517,-0.053527832,4.03125,-7.40625,-6.234375,42
43,1696000929303,0.053710938,-1.5256958,0.05999756,6.6875,-10.484375,8.34375,43
44,1696000929343,0.005126953,-1.2398071,-0.0044555664,-2.484375,0.421875,8.640625,44
45,1696000929383,0.25146484,-1.1965942,0.24969482,14.984375,2.296875,5.546875,45
46,1696000929423,0.16821289,-1.1294556,0.20501709,-20.625,-9.078125,9.171875,46
47,1696000929463,-0.05029297,-0.7432251,0.050720215,-25.390625,-9.1875,8.765625,47
48,1696000929503,-0.06323242,-0.5811157,0.06878662,8.5625,3.875,3.09375,48
49,1696000929543,0.09057617,-0.5767212,0.06976318,1.359375,0.6875,3.359375,49
50,1696000929583,0.056396484,-0.567688,0.050964355,-6.03125,-11.828125,2.328125,50
51,1696000929623,-0.087402344,-0.5366821,0.19793701,5.453125,-26.875,-2.625,51
52,1696000929663,-0.45483398,-0.8250122,0.3366089,7.5625,-17.359375,-9.15625,52
53,1696000929703,-0.48266602,-1.03302,0.3632202,-1.125,8.1875,-21.03125,53
54,1696000929743,-0.30786133,-1.0137329,0.31121826,-17.53125,33.265625,-15.921875,54
55,1696000929783,0.032226562,-1.0806274,-0.2859497,0.984375,71.25,-11.125,55
56,1696000929823,1.0876465,-1.7317505,-0.24664307,53.328125,57.296875,7.9375,56
57,1696000929863,0.57055664,-1.6463013,0.27264404,-16.0625,-31.0625,14.4375,57
58,1696000929903,-0.07519531,-1.4976196,0.109802246,-12.703125,-22.3125,4.484375,58
59,1696000929943,0.06665039,-1.2146606,0.08758545,19.203125,-22.78125,-11.9375,59
60,1696000929983,0.20385742,-1.2337036,0.29437256,-1.046875,-6.09375,6.265625,60
61,1696000930023,-0.0021972656,-0.6795044,0.08831787,-33.953125,-10.59375,10.78125,61
62,1696000930063,-0.08203125,-0.3484497,0.11663818,-6.609375,-1.8125,15.21875,62
63,1696000930103,-0.03564453,-0.42388916,0.12225342,0.578125,12.0625,7.296875,63
64,1696000930143,0.1328125,-0.5444946,0.15374756,3.765625,23.78125,-2.15625,64
65,1696000930183,0.14135742,-0.58013916,0.16351318,1.109375,15.25,-9.890625,65
66,1696000930223,0.17041016,-0.928772,0.17474365,8.703125,-0.234375,-8.53125,66
67,1696000930263,0.19482422,-1.0845337,0.30413818,1.125,-18.0625,-10.21875,67
68,1696000930303,0.08911133,-0.8779907,0.20111084,-13.234375,-26.015625,-4.5,68
69,1696000930343,-0.012451172,-1.2295532,-0.02130127,-0.109375,-31.265625,-7.296875,69
70,1696000930383,0.15283203,-1.4544067,-0.04083252,4.609375,-12.296875,0.3125,70
71,1696000930423,0.10205078,-1.427063,0.101989746,6.28125,10.359375,24.5625,71
72,1696000930463,-0.02758789,-1.3806763,0.28167725,9.296875,3.71875,4.25,72
73,1696000930503,0.13085938,-1.3638306,0.3505249,-8.96875,12.734375,5.171875,73
74,1696000930543,0.13134766,-0.9451294,0.17669678,-28.3125,-5.125,5.078125,74
75,1696000930583,-0.09106445,-0.54034424,0.13739014,-11.953125,2.09375,8.171875,75
76,1696000930623,-0.06591797,-0.6104126,0.19207764,6.4375,5.046875,4.375,76
77,1696000930663,0.15185547,-0.6848755,0.11541748,-3.71875,-2.796875,-4.625,77
78,1696000930703,0.033691406,-0.55596924,0.09466553,-9.265625,-21.734375,1.125,78
79,1696000930743,-0.19824219,-0.58184814,0.2020874,1.53125,-21.953125,-1.984375,79
80,1696000930783,-0.32177734,-0.7930298,0.39276123,3.546875,-7.71875,-9.125,80
81,1696000930823,-0.26586914,-0.9348755,0.2531128,7.203125,13.34375,-11.234375,81
82,1696000930863,-0.084228516,-0.9138794,0.34857178,-20.984375,18.140625,-10.125,82
83,1696000930903,0.0048828125,-1.0964966,-0.043518066,3.515625,47.6875,-10.78125,83
84,1696000930943,1.6240234,-2.0,0.1696167,58.75,3.890625,-16.203125,84
85,1696000930983,0.25976562,-1.40094,0.36932373,-35.125,-36.046875,12.390625,85
86,1696000931023,-0.3166504,-1.2573853,0.117614746,-6.25,-30.109375,-1.640625,86
87,1696000931063,0.0063476562,-1.2459106,0.3529663,22.390625,-2.15625,-13.8125,87
88,1696000931103,0.084472656,-1.0393677,0.2987671,-15.78125,0.765625,9.34375,88
89,1696000931143,-0.12451172,-0.5718384,0.19158936,-11.796875,1.84375,17.53125,89
90,1696000931183,-0.04711914,-0.39068604,0.1449585,-1.09375,9.359375,7.765625,90
91,1696000931223,0.08520508,-0.5562134,0.11175537,10.28125,19.96875,3.171875,91
92,1696000931263,0.13232422,-0.66290283,0.24359131,8.796875,16.5,-1.203125,92
93,1696000931303,0.083496094,-0.5862427,0.19915771,2.796875,5.71875,-4.828125,93
94,1696000931343,0.084228516,-0.85528564,0.32000732,9.84375,3.53125,-7.453125,94
95,1696000931383,0.12841797,-0.9644165,0.19403076,-0.28125,-14.375,-8.328125,95
96,1696000931423,0.16748047,-1.1643677,0.13226318,-7.109375,-20.375,-5.5,96
97,1696000931463,0.014404297,-1.53302,-0.00592041,2.28125,-30.046875,-4.734375,97
98,1696000931503,-0.026367188,-1.4153442,-0.014709473,20.609375,18.6875,19.3125,98
99,1696000931543,-0.0031738281,-1.317688,0.13446045,18.640625,11.796875,17.109375,99
100,1696000931583,0.1550293,-1.3845825,0.15838623,18.140625,-0.21875,1.734375,100
101,1696000931623,0.23779297,-1.2263794,0.109802246,-18.859375,-3.875,15.125,101
102,1696000931663,-0.011962891,-0.74884033,0.012878418,-12.28125,-14.59375,9.21875,102
103,1696000931703,-0.15991211,-0.6345825,0.13861084,5.828125,7.375,4.453125,103
104,1696000931743,0.10546875,-0.6699829,0.10418701,-3.65625,0.359375,2.84375,104
105,1696000931783,0.13427734,-0.628479,0.03289795,-9.984375,-16.8125,1.3125,105
106,1696000931823,-0.02319336,-0.59161377,0.16766357,-5.921875,-20.296875,1.8125,106
107,1696000931863,-0.24047852,-0.74053955,0.26483154,-2.84375,-17.78125,-4.234375,107
108,1696000931903,-0.23828125,-0.8814087,0.33953857,-14.671875,7.625,-11.640625,108
109,1696000931943,-0.15649414,-0.9902954,0.16668701,-21.75,20.609375,-18.28125,109
110,1696000931983,-0.023925781,-0.8052368,0.2514038,-19.46875,13.5,-10.3125,110
111,1696000932023,0.071777344,-0.8394165,0.2662964,10.671875,16.34375,-5.359375,111
112,1696000932063,0.005859375,-2.0,-0.4619751,0.421875,15.03125,-20.234375,112
113,1696000932103,0.8491211,-1.7195435,0.56292725,20.6875,-21.65625,11.8125,113
114,1696000932143,-0.25952148,-1.2783813,-0.030578613,-39.953125,-11.90625,13.359375,114
115,1696000932183,0.005126953,-1.128479,0.26507568,43.609375,-8.5,-7.828125,115
116,1696000932223,0.1772461,-1.1707153,0.38885498,-3.9375,2.4375,4.15625,116
117,1696000932263,-0.0029296875,-0.75177,0.16351318,-33.671875,-8.03125,14.78125,117
118,1696000932303,-0.08984375,-0.3604126,0.022155762,-11.21875,7.21875,21.375,118
119,1696000932343,0.1586914,-0.5664673,0.25408936,14.1875,2.6875,6.375,119
120,1696000932383,-0.028564453,-0.62042236,0.26141357,-9.765625,3.921875,-5.75,120
121,1696000932423,-0.044677734,-0.66778564,0.30438232,4.0,15.984375,-6.96875,121
122,1696000932463,0.12060547,-0.79766846,0.39715576,12.671875,-0.09375,-11.578125,122
123,1696000932503,0.10205078,-1.0591431,0.4081421,4.234375,-0.78125,-2.765625,123
124,1696000932543,0.24584961,-1.2522583,0.11444092,1.0,-15.578125,4.171875,124
125,1696000932583,0.24169922,-1.986145,-0.18487549,8.953125,-28.203125,-8.875,125
126,1696000932623,-0.13647461,-1.4636841,0.41448975,1.953125,4.03125,23.625,126
127,1696000932663,-0.40405273,-0.93756104,-0.04840088,-15.84375,22.0625,6.171875,127
128,1696000932703,0.42944336,-1.2717896,0.1774292,34.5,30.9375,-0.453125,128
129,1696000932743,0.328125,-1.3528442,0.1918335,-25.5,-4.96875,7.46875,129
130,1696000932783,-0.14038086,-0.6304321,0.12982178,-30.84375,9.375,13.921875,130
131,1696000932823,-0.20166016,-0.5298462,0.14935303,-0.3125,24.1875,-0.71875,131
132,1696000932863,0.20239258,-0.6362915,0.1486206,3.0,12.765625,-8.078125,132
133,1696000932903,0.19384766,-0.581604,0.078308105,-4.453125,-6.3125,1.515625,133
134,1696000932943,-0.044433594,-0.4788208,0.09954834,-2.59375,-26.21875,3.84375,134
135,1696000932983,-0.29248047,-0.7124634,0.322937,4.234375,-16.296875,-9.015625,135
136,1696000933023,-0.33276367,-0.9483032,0.4454956,-3.46875,-9.140625,-15.65625,136
137,1696000933063,-0.2241211,-0.9397583,0.21697998,-8.140625,19.21875,-14.9375,137
138,1696000933103,0.015136719,-0.7493286,0.13616943,-17.96875,31.875,-5.234375,138
139,1696000933143,0.5349121,-1.8418579,-0.36431885,35.96875,39.421875,-13.03125,139
140,1696000933183,0.73217773,-1.6731567,0.45550537,17.234375,-12.828125,15.015625,140
141,1696000933223,-0.107910156,-1.5449829,0.19500732,-31.234375,-22.71875,11.078125,141
142,1696000933263,-0.12792969,-1.1829224,0.05731201,27.296875,-22.609375,-11.875,142
143,1696000933303,-0.010986328,-1.0532837,0.3397827,15.125,5.484375,-5.625,143
144,1696000933343,-0.08984375,-0.95269775,0.24383545,-28.8125,1.5625,7.296875,144
145,1696000933383,-0.048828125,-0.41119385,0.053894043,-18.8125,5.203125,6.484375,145
146,1696000933423,0.16210938,-0.36480713,0.17254639,4.203125,10.703125,7.0,146
147,1696000933463,0.12451172,-0.6174927,0.2086792,2.8125,8.671875,3.90625,147
148,1696000933503,0.03125,-0.57281494,0.36102295,-1.890625,3.703125,-8.515625,148
149,1696000933543,-0.049560547,-0.8086548,0.031433105,13.5,5.546875,-11.53125,149
150,1696000933583,0.2956543,-1.045227,0.38763428,19.046875,3.375,0.015625,150
151,1696000933623,0.026123047,-1.0444946,0.3283081,-12.296875,-30.90625,-1.796875,151
152,1696000933663,-0.099609375,-1.1729126,-0.082092285,-4.0,-12.296875,3.8125,152
153,1696000933703,0.31469727,-1.5852661,-0.15411377,18.046875,6.453125,4.953125,153
154,1696000933743,0.13232422,-1.6030884,0.12200928,6.046875,-11.28125,20.96875,154
155,1696000933783,-0.027832031,-1.4107056,0.25238037,-2.234375,-5.125,4.84375,155
156,1696000933823,0.16113281,-1.1970825,0.2453003,-12.609375,1.375,6.578125,156
157,1696000933863,0.12011719,-0.8826294,0.11273193,-20.375,-8.015625,5.9375,157
158,1696000933903,-0.088378906,-0.59039307,0.12322998,-11.015625,-1.015625,10.75,158
159,1696000933943,-0.050048828,-0.55059814,0.08758545,-6.921875,-7.84375,4.6875,159
160,1696000933983,0.08618164,-0.50909424,0.093688965,-7.640625,-20.671875,3.21875,160
161,1696000934023,-0.1105957,-0.5820923,0.2218628,2.84375,-33.609375,2.328125,161
162,1696000934063,-0.4333496,-0.8167114,0.2423706,-3.859375,-12.875,-18.109375,162
163,1696000934103,-0.16479492,-0.8430786,0.307312,-11.34375,15.015625,-18.25,163
164,1696000934143,-0.095458984,-0.7473755,0.168396,-1.859375,18.328125,-6.203125,164
165,1696000934183,-0.010253906,-0.6213989,0.17523193,1.09375,29.875,7.015625,165
166,1696000934223,0.33520508,-1.0134888,0.12884521,61.203125,26.984375,-5.71875,166
167,1696000934263,1.4543457,-2.0,0.385437,37.34375,-65.234375,-32.3125,167
168,1696000934303,0.3059082,-1.3777466,0.27020264,-54.3125,-21.828125,28.09375,168
169,1696000934343,-0.5161133,-1.2503052,-0.03375244,-1.1875,-7.09375,-8.625,169
170,1696000934383,-0.021972656,-0.95684814,0.35076904,48.65625,14.0625,-8.8125,170
171,1696000934423,0.29907227,-1.0281372,0.31903076,-25.234375,8.828125,2.328125,171
172,1696000934463,-0.071777344,-0.53497314,0.18670654,-17.59375,2.90625,13.421875,172
173,1696000934503,-0.18041992,-0.348938,0.18841553,-19.265625,7.296875,10.296875,173
174,1696000934543,0.07080078,-0.45025635,0.21746826,1.328125,25.03125,-8.90625,174
175,1696000934583,0.010498047,-0.51275635,0.11981201,6.921875,18.765625,-5.796875,175
176,1696000934623,0.21362305,-1.0786743,0.31243896,33.125,20.890625,-16.53125,176
177,1696000934663,0.19140625,-1.1296997,0.24188232,-2.453125,-10.796875,-3.203125,177
178,1696000934703,-0.088378906,-1.0410767,-0.1296997,-16.109375,5.28125,5.4375,178
179,1696000934743,0.15039062,-1.2161255,-0.21514893,36.921875,27.8125,4.171875,179
180,1696000934783,0.37548828,-1.7280884,0.02508545,27.0,-12.4375,-2.046875,180
181,1696000934823,0.07080078,-1.5303345,0.046081543,-3.75,-27.453125,6.6875,181
182,1696000934863,0.024169922,-1.1419067,0.34197998,-10.21875,-2.640625,3.84375,182
183,1696000934903,0.0146484375,-0.98638916,0.1984253,-35.875,-2.75,3.5,183
184,1696000934943,-0.11694336,-0.5654907,-0.101379395,-20.71875,0.453125,4.625,184
185,1696000934983,0.13061523,-0.49127197,0.11029053,-1.328125,6.09375,7.375,185
186,1696000935023,0.045166016,-0.5562134,0.12738037,-2.3125,-35.0,8.6875,186
187,1696000935063,-0.28857422,-0.49835205,0.11053467,2.625,-18.1875,6.671875,187
188,1696000935103,-0.05834961,-0.80718994,0.28289795,10.203125,-8.734375,-8.3125,188
189,1696000935143,-0.1899414,-0.95098877,0.2399292,-5.640625,-6.96875,-10.265625,189
190,1696000935183,0.010986328,-0.5178833,0.13494873,-13.140625,14.59375,-4.890625,190
191,1696000935223,0.25756836,-0.9421997,-0.09918213,41.78125,21.890625,2.8125,191
192,1696000935263,0.8413086,-2.0,-0.10870361,5.453125,-21.734375,-18.625,192
193,1696000935303,0.42626953,-1.6394653,0.44989014,-31.109375,-40.15625,20.4375,193
194,1696000935343,-0.22973633,-1.4690552,-0.009338379,-0.125,-5.765625,1.5,194
195,1696000935383,-0.21777344,-0.4229126,0.038757324,-16.109375,17.046875,-1.59375,286
196,1696000935423,0.059814453,-0.13311768,0.04071045,-41.3125,8.015625,3.765625,287
197,1696000935463,-0.07397461,-0.21002197,-0.16290283,-2.625,27.65625,0.609375,288
198,1696000935503,0.2998047,-0.66241455,0.0065307617,52.5,25.40625,-15.078125,289
199,1696000935543,0.4260254,-1.0845337,0.22943115,56.578125,-18.78125,-24.09375,290
200,1696000935583,0.033691406,-1.5789185,-0.07305908,-5.453125,-24.1875,6.25,291
201,1696000935623,0.27734375,-1.4126587,0.23162842,-6.515625,-6.90625,6.859375,292
202,1696000935663,0.014160156,-1.0864868,0.08441162,-16.078125,-0.640625,6.609375,293
203,1696000935703,0.1628418,-0.74005127,0.15081787,-22.5625,0.3125,-7.671875,294
204,1696000935743,0.06323242,-0.6675415,0.29656982,-37.359375,4.5,-2.15625,295
205,1696000935783,-0.31054688,-0.38360596,0.26678467,-59.328125,24.234375,-9.984375,296
206,1696000935823,-0.1772461,-0.29937744,0.4550171,-34.421875,34.890625,-27.90625,297
207,1696000935863,0.11279297,-0.70269775,0.46722412,15.046875,23.328125,-23.9375,298
208,1696000935903,0.14233398,-1.2202759,0.5787964,5.875,-7.65625,-20.78125,299
209,1696000935943,0.3869629,-1.3477173,-0.43780518,-9.84375,5.21875,-1.421875,300
210,1696000935983,0.35961914,-2.0,-0.120910645,31.203125,-18.234375,-3.03125,301
211,1696000936023,-0.080322266,-1.5232544,-0.22393799,7.390625,7.046875,18.96875,302
212,1696000936063,0.1015625,-1.5266724,-0.014465332,23.59375,19.640625,2.5,303
213,1696000936103,0.43847656,-1.5654907,0.25579834,0.921875,-13.671875,6.15625,304
214,1696000936143,0.012939453,-0.677063,0.09295654,-50.8125,-16.421875,27.234375,305
215,1696000936183,-0.18798828,-0.38653564,-0.050842285,0.71875,-1.203125,-0.0625,306
216,1696000936223,0.13232422,-0.43243408,0.15179443,0.734375,5.375,-7.296875,307
217,1696000936263,0.12231445,-0.3267212,0.0368042,-32.15625,-23.75,6.859375,308
218,1696000936303,-0.16845703,-0.3965454,-0.06842041,4.9375,-18.96875,2.46875,309
219,1696000936343,-0.27172852,-0.66192627,0.36834717,8.8125,-12.234375,-10.390625,310
220,1696000936383,-0.08276367,-0.9487915,0.2526245,-11.09375,-12.546875,-17.203125,311
221,1696000936423,0.06689453,-0.89312744,-0.10235596,-3.84375,9.3125,-4.0,312
222,1696000936463,0.8798828,-1.7498169,-0.68707275,57.390625,37.0625,-15.171875,313
223,1696000936503,0.8000488,-1.99469,0.5360718,16.484375,-60.96875,9.84375,314
224,1696000936543,-0.49291992,-1.5984497,-0.01763916,-33.703125,-25.328125,-1.9375,315
225,1696000936583,-0.3203125,-0.97003174,0.117614746,17.234375,-18.40625,-8.09375,316
226,1696000936623,0.34228516,-1.201477,0.31463623,-5.3125,-2.546875,3.578125,317
227,1696000936663,0.05908203,-0.75494385,0.08416748,-46.40625,-21.078125,8.375,318
228,1696000936703,-0.30664062,-0.21783447,0.10443115,-33.90625,11.125,8.125,319
229,1696000936743,0.037109375,-0.23614502,0.38372803,-1.0625,17.71875,-1.375,320
230,1696000936783,0.05126953,-0.4336548,0.24432373,-2.046875,9.625,-7.453125,321
231,1696000936823,0.25830078,-0.69854736,0.2177124,23.078125,-4.0,-18.21875,322
232,1696000936863,-0.028808594,-1.1921997,0.018737793,21.5625,-28.234375,-13.65625,323
233,1696000936903,0.020507812,-1.6865845,-0.15460205,3.28125,7.84375,-11.359375,324
234,1696000936943,0.41430664,-1.6453247,-0.04864502,12.671875,10.8125,19.984375,325
235,1696000936983,-0.110839844,-1.4360962,0.19476318,3.984375,15.1875,15.890625,326
236,1696000937023,0.25268555,-1.3047485,0.21136475,-1.40625,32.265625,17.90625,327
237,1696000937063,0.27905273,-1.0149536,0.137146,-18.5625,-7.234375,11.078125,328
238,1696000937103,-0.048583984,-0.66973877,0.0927124,-22.34375,-2.9375,6.734375,329
239,1696000937143,-0.018310547,-0.38848877,0.09100342,-21.4375,6.84375,5.0625,330
240,1696000937183,0.17626953,-0.30718994,0.2501831,-11.671875,-17.484375,1.921875,331
241,1696000937223,-0.28808594,-0.37261963,-0.0032348633,-11.609375,-27.484375,4.625,332
242,1696000937263,-0.18066406,-0.67315674,0.22943115,30.96875,0.078125,-18.265625,333
243,1696000937303,0.0075683594,-0.84698486,0.19818115,22.1875,-7.625,-18.8125,334
244,1696000937343,0.12646484,-1.1018677,-0.30352783,42.015625,31.28125,-13.28125,335
245,1696000937383,1.4855957,-2.0,0.44989014,56.78125,-8.5625,1.53125,336
246,1696000937423,-0.035888672,-1.617981,0.1281128,-63.296875,-46.59375,20.9375,337
247,1696000937463,-0.3161621,-1.0137329,0.025817871,7.1875,8.640625,-17.46875,338
248,1696000937503,0.07836914,-1.0574341,0.1317749,32.171875,28.25,3.109375,339
249,1696000937543,0.31933594,-0.9168091,0.2633667,-31.125,8.734375,7.84375,340
250,1696000937583,-0.025878906,-0.46783447,0.034851074,-39.125,-6.5625,6.46875,341
251,1696000937623,-0.1628418,-0.2756958,0.24359131,-2.078125,23.671875,3.9375,342
252,1696000937663,0.10180664,-0.473938,0.30316162,1.3125,18.609375,-9.71875,343
253,1696000937703,0.14941406,-0.7163696,0.20184326,0.1875,9.59375,-8.796875,344
254,1696000937743,0.08911133,-0.86968994,0.13104248,1.59375,-4.8125,-4.46875,345
255,1696000937783,0.05493164,-1.366272,-0.27105713,11.78125,0.59375,-12.09375,346
256,1696000937823,0.5488281,-2.0,0.3842163,41.1875,-10.90625,6.296875,347
257,1696000937863,-0.040283203,-1.3682251,-0.13800049,-36.546875,9.609375,22.40625,348
258,1696000937903,0.09277344,-1.1792603,0.03289795,13.96875,13.28125,-1.203125,349
259,1696000937943,0.34521484,-1.2144165,0.11883545,-1.484375,-10.71875,12.125,350
260,1696000937983,-0.044189453,-0.644104,-0.03326416,-31.859375,-15.0625,20.78125,351
261,1696000938023,-0.24023438,-0.53912354,0.0119018555,5.984375,4.40625,0.390625,352
262,1696000938063,0.12963867,-0.5076294,0.12713623,-0.640625,5.484375,2.40625,353
263,1696000938103,0.110839844,-0.40704346,0.043395996,-19.515625,-14.828125,7.296875,354
264,1696000938143,-0.088378906,-0.37554932,0.26385498,4.34375,-15.21875,-1.40625,355
265,1696000938183,-0.40625,-0.6314087,0.019958496,-5.125,-15.84375,-6.40625,356
266,1696000938223,-0.057861328,-0.7788696,0.4015503,20.6875,15.9375,-20.875,357
267,1696000938263,0.024658203,-1.3286743,-0.41607666,8.328125,13.34375,-7.375,358
268,1696000938303,1.2851562,-2.0,-0.121154785,13.375,-7.03125,-21.828125,359
269,1696000938343,0.3864746,-1.5891724,0.33319092,-14.890625,-9.125,33.90625,360
270,1696000938383,-0.5749512,-1.192688,-0.025939941,-21.0625,3.0,-2.546875,361
271,1696000938423,0.17382812,-1.2329712,0.18426514,49.984375,15.859375,-20.28125,362
272,1696000938463,0.501709,-1.2966919,0.3151245,-23.96875,-2.96875,12.375,363
273,1696000938503,-0.16918945,-0.60479736,-0.02935791,-47.109375,-8.109375,18.53125,364
274,1696000938543,-0.111816406,-0.32647705,0.17694092,2.09375,23.390625,8.65625,365
275,1696000938583,0.28515625,-0.47857666,0.34368896,-3.765625,9.609375,-1.8125,366
276,1696000938623,0.020751953,-0.4812622,0.21990967,-11.84375,4.234375,-0.28125,367
277,1696000938663,-0.037109375,-0.5462036,0.17474365,-2.46875,8.609375,-11.171875,368
278,1696000938703,0.22338867,-0.97906494,0.2723999,6.75,-4.6875,-18.265625,369
279,1696000938743,-0.03149414,-1.0559692,-0.12530518,-4.78125,-20.125,-4.515625,370
280,1696000938783,0.040039062,-1.6089478,-0.19903564,21.625,10.15625,-19.46875,371
281,1696000938823,0.71313477,-1.821106,0.15863037,43.5625,-18.734375,7.1875,372
282,1696000938863,-0.12646484,-1.5256958,0.043151855,-20.75,-1.25,23.671875,373
283,1696000938903,0.008544922,-1.2556763,0.16693115,2.171875,5.984375,-10.046875,374
284,1696000938943,0.3112793,-1.2810669,0.17327881,-4.90625,6.609375,13.953125,375
285,1696000938983,0.00048828125,-0.66656494,0.10418701,-31.125,-8.640625,14.84375,376
286,1696000939023,-0.265625,-0.39605713,0.10687256,-5.734375,4.40625,8.140625,377
287,1696000939063,-0.016113281,-0.47125244,0.050720215,4.765625,8.9375,7.84375,378
288,1696000939103,0.12036133,-0.5335083,0.039733887,-6.453125,-11.0625,4.875,379
289,1696000939143,-0.055664062,-0.48345947,0.1281128,-3.0625,-24.71875,-6.65625,380
290,1696000939183,-0.45825195,-0.73760986,0.24163818,5.609375,-16.984375,-15.6875,381
291,1696000939223,-0.2980957,-1.0757446,0.48260498,-1.6875,5.03125,-26.0625,382
292,1696000939263,-0.0390625,-1.0886841,-0.051330566,6.359375,35.109375,-12.453125,383
293,1696000939303,0.9001465,-1.8706665,-0.2630005,41.1875,52.09375,-0.765625,384
294,1696000939343,0.5715332,-1.6345825,0.3883667,-0.09375,-10.21875,19.5625,385
295,1696000939383,-0.12524414,-1.5393677,0.070251465,-20.625,-16.65625,-1.21875,386
296,1696000939423,0.09008789,-1.2405396,0.11981201,35.703125,-5.265625,-15.203125,387
297,1696000939463,0.2614746,-1.022522,0.22650146,-1.546875,-11.4375,6.46875,388
298,1696000939503,-0.123291016,-0.5725708,0.057556152,-26.1875,-20.53125,19.28125,389
299,1696000939543,-0.21411133,-0.27227783,0.1239624,-6.375,11.390625,18.171875,390
300,1696000939583,0.09472656,-0.44586182,0.13201904,2.21875,24.203125,-3.515625,391
301,1696000939623,0.16040039,-0.6074829,0.14544678,-0.828125,26.046875,-12.5,392
302,1696000939663,0.1899414,-0.567688,0.1696167,-12.0,15.90625,-8.828125,393
303,1696000939703,0.21264648,-0.86187744,0.27435303,2.859375,9.78125,-6.5,394
304,1696000939743,0.12792969,-0.9651489,0.24603271,-8.390625,-12.546875,-7.875,395
