,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
46,1695995935456,-0.03881836,-0.82403564,0.14349365,4.125,25.625,5.25,46
47,1695995935496,0.1381836,-1.0120239,0.23382568,3.78125,50.578125,3.203125,47
48,1695995935536,0.22875977,-1.4163208,0.0680542,-5.015625,23.875,-9.921875,48
49,1695995935576,0.2709961,-1.3682251,0.50701904,1.125,0.40625,-0.796875,49
50,1695995935616,-0.14941406,-1.3345337,-0.097961426,-26.625,-21.078125,-23.6875,50
51,1695995935656,0.030761719,-0.9434204,-0.07647705,-4.515625,24.0,-3.03125,51
52,1695995935696,-0.006591797,-0.86065674,-0.20904541,-7.109375,6.046875,15.9375,52
53,1695995935736,-0.06738281,-1.1201782,-0.042541504,24.828125,-2.53125,4.34375,53
54,1695995935776,0.13793945,-1.1860962,0.051452637,13.15625,5.296875,17.46875,54
55,1695995935816,0.3071289,-0.80914307,0.14837646,-3.4375,6.15625,27.71875,55
56,1695995935856,0.08886719,-0.5745239,0.11004639,-7.390625,-19.140625,13.53125,56
57,1695995935896,-0.071777344,-0.48272705,-0.019104004,2.234375,-17.203125,-1.25,57
58,1695995935936,0.048583984,-0.61920166,0.054626465,24.546875,-13.03125,2.828125,58
59,1695995935976,-0.16430664,-1.0042114,0.07366943,17.59375,-12.171875,-1.53125,59
60,1695995936016,-0.07006836,-1.2749634,0.05316162,5.140625,-18.921875,-2.078125,60
61,1695995936056,-0.35083008,-1.4849243,0.17791748,-1.765625,-4.671875,-10.953125,61
62,1695995936096,-0.1340332,-1.4627075,0.230896,-9.0625,8.796875,-7.34375,62
63,1695995936136,0.17285156,-1.3308716,-0.20587158,-8.921875,13.5,-1.59375,63
64,1695995936176,0.5488281,-0.58306885,-0.24713135,4.421875,39.171875,14.453125,64
65,1695995936216,0.28930664,-0.99053955,-0.10479736,10.375,-3.203125,-6.234375,65
66,1695995936256,0.018066406,-1.1992798,0.027770996,9.3125,-2.140625,-6.328125,66
67,1695995936296,-0.04321289,-0.9495239,-0.022277832,-8.25,-9.609375,-8.859375,67
68,1695995936336,-0.21508789,-0.7119751,-0.046447754,-7.5625,0.296875,-9.375,68
69,1695995936376,-0.08203125,-0.5718384,0.0138549805,2.390625,22.5625,-2.640625,69
70,1695995936416,0.040527344,-0.6465454,0.16400146,6.5,15.625,1.515625,70
71,1695995936456,-0.028320312,-0.7715454,0.18353271,1.890625,22.578125,6.296875,71
72,1695995936496,0.13867188,-0.98101807,0.08392334,-3.4375,33.953125,-0.796875,72
73,1695995936536,0.27905273,-1.3279419,0.018493652,-4.484375,16.28125,-4.359375,73
74,1695995936576,0.22680664,-1.4663696,0.51312256,2.125,-0.296875,2.375,74
75,1695995936616,-0.13842773,-1.4209595,-0.25811768,-33.296875,-27.671875,-18.46875,75
76,1695995936656,0.012939453,-1.0130005,-0.08721924,-1.484375,5.703125,-6.859375,76
77,1695995936696,-0.08886719,-0.9702759,-0.23394775,3.609375,6.328125,15.6875,77
78,1695995936736,-0.15112305,-1.0923462,-0.18463135,10.125,25.546875,6.921875,78
79,1695995936776,0.20947266,-1.241272,-0.054992676,8.859375,20.796875,7.890625,79
80,1695995936816,0.3227539,-0.85040283,0.14691162,-6.703125,-4.09375,19.140625,80
81,1695995936856,0.045654297,-0.5132446,0.010437012,-17.28125,-21.734375,20.28125,81
82,1695995936896,-0.109375,-0.32769775,-0.08746338,1.109375,-10.578125,2.390625,82
83,1695995936936,0.083984375,-0.6277466,-0.04449463,23.828125,-0.875,6.21875,83
84,1695995936976,-0.037109375,-0.94122314,-0.04864502,18.765625,-21.359375,0.90625,84
85,1695995937016,-0.31347656,-1.2749634,0.0446167,15.921875,-19.265625,3.71875,85
86,1695995937056,-0.16992188,-1.567688,0.24945068,3.046875,-0.78125,-2.3125,86
87,1695995937096,-0.040771484,-1.2590942,0.22137451,-18.15625,-6.484375,-2.125,87
88,1695995937136,0.13549805,-1.1279907,-0.18365479,-9.875,2.234375,-4.5625,88
89,1695995937176,0.5083008,-0.80059814,-0.3706665,15.140625,14.640625,0.5625,89
90,1695995937216,0.4140625,-1.2888794,0.0040893555,-2.046875,-15.765625,-4.59375,90
91,1695995937256,-0.068359375,-1.2600708,-0.08087158,-16.015625,-37.828125,-15.390625,91
92,1695995937296,-0.05102539,-0.8591919,-0.042541504,-0.390625,-13.375,-13.59375,92
93,1695995937336,-0.037109375,-0.7131958,0.031188965,-11.34375,-7.5,-2.5,93
94,1695995937376,-0.12695312,-0.4348755,0.0138549805,-12.84375,4.078125,4.796875,94
95,1695995937416,0.01171875,-0.456604,0.0914917,5.703125,24.328125,1.828125,95
96,1695995937456,0.12963867,-0.8533325,0.17718506,15.71875,23.46875,1.3125,96
97,1695995937496,0.14331055,-1.1682739,0.23187256,1.65625,25.0625,-0.4375,97
98,1695995937536,0.09033203,-1.3372192,0.11248779,-8.203125,16.890625,-2.140625,98
99,1695995937576,0.21777344,-1.3425903,0.3998413,-7.109375,-6.390625,-2.390625,99
100,1695995937616,-0.13842773,-1.3762817,-0.30621338,-24.828125,-32.421875,-22.875,100
101,1695995937656,0.13232422,-0.99835205,-0.086242676,-5.96875,20.734375,-2.40625,101
102,1695995937696,-0.048828125,-1.0335083,-0.19830322,-3.921875,11.765625,15.09375,102
103,1695995937736,0.0126953125,-1.2302856,-0.07183838,4.828125,6.9375,-10.15625,103
104,1695995937776,0.37036133,-1.1106567,0.08538818,-1.140625,4.328125,13.453125,104
105,1695995937816,0.2446289,-0.6067505,0.10321045,-18.125,-16.484375,20.21875,105
106,1695995937856,-0.14892578,-0.3789673,-0.018127441,-10.671875,-23.75,2.046875,106
107,1695995937896,0.0012207031,-0.3970337,0.032165527,14.65625,-22.453125,1.328125,107
108,1695995937936,0.0769043,-0.7781372,0.015319824,19.453125,-26.296875,5.609375,108
109,1695995937976,-0.16015625,-1.156311,-0.042541504,14.4375,-33.4375,2.765625,109
110,1695995938016,-0.19702148,-1.500061,0.24603271,8.125,-31.03125,-2.90625,110
111,1695995938056,-0.3815918,-1.4988403,0.4376831,-5.578125,-9.640625,-7.90625,111
112,1695995938096,-0.12207031,-1.3643188,0.11834717,-20.09375,9.703125,-2.078125,112
113,1695995938136,0.453125,-0.94854736,-0.30303955,4.421875,25.75,17.734375,113
114,1695995938176,0.6345215,-0.90289307,-0.14068604,12.484375,0.859375,19.390625,114
115,1695995938216,0.088378906,-1.15094,-0.005432129,-4.09375,-25.9375,-27.65625,115
116,1695995938256,-0.057617188,-1.1824341,0.08392334,13.71875,-22.140625,-14.96875,116
117,1695995938296,-0.11450195,-0.79351807,0.0038452148,-2.34375,-10.625,-8.28125,117
118,1695995938336,-0.09863281,-0.5803833,-0.034240723,-7.3125,7.96875,-4.0625,118
119,1695995938376,-0.1262207,-0.5298462,0.10858154,5.71875,22.03125,7.53125,119
120,1695995938416,0.028320312,-0.61138916,0.20135498,9.9375,13.578125,7.296875,120
121,1695995938456,0.036621094,-0.895813,0.13763428,-2.484375,23.21875,5.546875,121
122,1695995938496,0.09765625,-1.1504517,0.16937256,-8.578125,29.609375,-0.46875,122
123,1695995938536,0.265625,-1.4690552,0.22943115,-8.265625,0.359375,-12.328125,123
124,1695995938576,-0.025878906,-1.4614868,0.37176514,-12.359375,-11.078125,-2.609375,124
125,1695995938616,-0.0014648438,-1.1624146,-0.2913208,-18.765625,-17.5625,-20.359375,125
126,1695995938656,0.19506836,-0.98321533,-0.10064697,-0.140625,12.03125,10.96875,126
127,1695995938696,-0.064208984,-1.0154419,-0.23760986,-1.03125,14.78125,4.28125,127
128,1695995938736,0.09350586,-1.1047974,0.027770996,19.875,21.09375,1.578125,128
129,1695995938776,0.51171875,-1.1643677,0.13470459,5.96875,3.21875,29.359375,129
130,1695995938816,0.1743164,-0.6375122,0.12591553,-12.359375,-27.28125,25.734375,130
131,1695995938856,-0.23071289,-0.46221924,-0.022033691,-0.140625,-24.421875,3.203125,131
132,1695995938896,-0.0690918,-0.4290161,0.0072631836,19.203125,-10.984375,-1.859375,132
133,1695995938936,0.024658203,-0.8272095,0.09613037,23.171875,-8.140625,5.0625,133
134,1695995938976,-0.10180664,-1.1472778,0.066833496,15.171875,-5.71875,8.53125,134
135,1695995939016,-0.087890625,-1.4016724,0.06414795,-0.21875,-8.703125,7.765625,135
136,1695995939056,-0.25683594,-1.5049438,0.1954956,-3.875,-4.765625,-6.828125,136
137,1695995939096,-0.044433594,-1.2400513,0.20550537,-9.03125,1.984375,-7.671875,137
138,1695995939136,0.2685547,-1.0195923,-0.004699707,-16.21875,5.46875,-3.921875,138
139,1695995939176,0.63916016,-0.69659424,-0.31817627,9.421875,17.484375,15.984375,139
140,1695995939216,0.30322266,-1.1419067,0.031433105,-2.546875,-12.015625,-14.625,140
141,1695995939256,-0.01953125,-1.1470337,-0.042541504,0.171875,-19.96875,-28.484375,141
142,1695995939296,0.010009766,-0.86138916,0.006286621,5.0625,-3.203125,-1.96875,142
143,1695995939336,-0.092285156,-0.6187134,0.0018920898,-8.65625,-5.921875,-6.5,143
144,1695995939376,-0.15917969,-0.47418213,0.05316162,-0.390625,12.671875,1.796875,144
145,1695995939416,-0.053955078,-0.61138916,0.055358887,9.5625,28.25,6.171875,145
146,1695995939456,0.07836914,-0.88409424,0.15765381,12.46875,29.609375,5.640625,146
147,1695995939496,0.17504883,-1.2615356,0.24090576,1.09375,29.328125,1.1875,147
148,1695995939536,0.28833008,-1.454895,0.13690186,-6.3125,11.203125,-3.625,148
149,1695995939576,0.09082031,-1.4470825,0.29364014,-11.140625,-12.359375,-6.09375,149
150,1695995939616,-0.20581055,-1.2268677,-0.38970947,-22.875,-24.734375,-22.84375,150
151,1695995939656,0.21948242,-0.94122314,-0.19195557,10.734375,23.5,8.953125,151
152,1695995939696,-0.032714844,-1.0657349,-0.18487549,-3.390625,11.109375,13.59375,152
153,1695995939736,-0.033203125,-1.1677856,0.08465576,12.421875,17.390625,0.09375,153
154,1695995939776,0.48535156,-0.9265747,0.073913574,-2.90625,6.578125,24.234375,154
155,1695995939816,0.17578125,-0.4710083,0.0060424805,-11.484375,-27.859375,16.640625,155
156,1695995939856,-0.14770508,-0.47442627,0.006286621,3.890625,-19.203125,2.328125,156
157,1695995939896,-0.021728516,-0.5615845,-0.011291504,18.4375,-8.015625,-0.203125,157
158,1695995939936,-0.00390625,-0.85650635,-0.005432129,14.1875,-9.859375,4.453125,158
159,1695995939976,-0.016845703,-1.2305298,0.009216309,-1.234375,-16.5625,4.984375,159
160,1695995940016,-0.16455078,-1.4048462,0.12957764,-3.546875,-27.734375,-4.328125,160
161,1695995940056,-0.2524414,-1.3191528,0.26190186,-13.359375,-4.515625,-11.953125,161
162,1695995940096,0.0715332,-1.378479,-0.00982666,-14.3125,11.34375,-11.78125,162
163,1695995940136,0.35766602,-0.84942627,-0.25201416,2.234375,29.546875,8.4375,163
164,1695995940176,0.625,-0.9717407,-0.1326294,17.40625,8.765625,16.09375,164
165,1695995940216,0.1303711,-1.2549438,0.08074951,-6.28125,-35.078125,-23.046875,165
166,1695995940256,0.028564453,-1.1109009,-0.032287598,3.265625,-20.921875,-11.53125,166
167,1695995940296,-0.053955078,-0.7815552,-0.0032348633,-3.375,-9.96875,-2.859375,167
168,1695995940336,-0.080566406,-0.5874634,0.01751709,-3.546875,4.546875,-1.25,168
169,1695995940376,0.042236328,-0.49908447,0.12908936,-0.171875,7.015625,6.109375,169
170,1695995940416,-0.064453125,-0.60284424,0.15032959,9.515625,2.3125,7.625,170
171,1695995940456,0.0024414062,-0.911438,0.074645996,3.703125,25.015625,-1.21875,171
172,1695995940496,0.25048828,-1.1465454,0.23040771,0.9375,22.515625,-2.515625,172
173,1695995940536,0.30395508,-1.4646606,0.23138428,-9.25,5.015625,-2.953125,173
174,1695995940576,-0.16552734,-1.6245728,0.08319092,-13.109375,-12.890625,-1.15625,174
175,1695995940616,0.16552734,-1.2810669,-0.31866455,-1.6875,-7.390625,-19.46875,175
176,1695995940656,0.059326172,-1.0410767,-0.058166504,-7.875,6.34375,23.140625,176
177,1695995940696,-0.26245117,-0.7373657,-0.25543213,-0.859375,17.34375,2.453125,177
178,1695995940736,-0.027832031,-1.1467896,0.0033569336,18.609375,38.453125,-1.984375,178
179,1695995940776,0.3984375,-1.1384888,-0.024719238,1.265625,16.734375,21.3125,179
180,1695995940816,0.19360352,-0.61920166,0.034362793,-9.515625,-6.171875,24.171875,180
181,1695995940856,-0.05517578,-0.42022705,0.06121826,0.90625,-11.75,13.328125,181
182,1695995940896,-0.07324219,-0.61724854,0.034851074,14.734375,-2.390625,-2.0,182
183,1695995940936,0.05883789,-0.80010986,0.028503418,5.125,-5.640625,1.25,183
184,1695995940976,0.008544922,-0.94610596,-0.03253174,5.046875,-9.875,2.0625,184
185,1695995941016,-0.08886719,-1.2842407,-0.037902832,1.28125,-25.0,-7.078125,185
186,1695995941056,-0.24194336,-1.4998169,0.16619873,-5.15625,-19.28125,-15.734375,186
187,1695995941096,-0.03857422,-1.4163208,0.109558105,-9.609375,-2.75,-11.6875,187
188,1695995941136,0.15771484,-1.0935669,-0.2366333,-7.984375,21.46875,-1.65625,188
189,1695995941176,0.5986328,-0.7944946,-0.11920166,10.921875,22.875,9.265625,189
190,1695995941216,0.41137695,-1.3091431,0.030212402,-9.5,-16.953125,-15.140625,190
191,1695995941256,0.01171875,-1.1265259,-0.011047363,-2.296875,-27.703125,-12.78125,191
192,1695995941296,-0.047851562,-0.67315674,-0.030334473,-12.84375,-12.609375,-7.46875,192
193,1695995941336,-0.19458008,-0.50177,0.074401855,-5.34375,0.109375,-7.453125,193
194,1695995941376,-0.08227539,-0.5549927,0.098083496,2.609375,14.453125,-3.09375,194
195,1695995941416,0.09887695,-0.647522,0.17181396,10.078125,13.515625,3.09375,195
196,1695995941456,0.02734375,-0.93951416,0.18865967,9.0625,11.453125,6.609375,196
197,1695995941496,0.07739258,-1.1377563,0.21844482,-1.34375,18.171875,0.640625,197
198,1695995941536,0.2824707,-1.4395142,0.20672607,-3.546875,5.828125,-8.0625,198
199,1695995941576,-0.095703125,-1.3831177,0.25457764,-11.0,-12.5,-7.921875,199
200,1695995941616,-0.2614746,-1.1812134,-0.27496338,-20.265625,-9.28125,-31.8125,200
201,1695995941656,0.21777344,-1.0899048,-0.1585083,8.796875,32.09375,7.859375,201
202,1695995941696,0.095947266,-1.0757446,-0.22930908,-1.578125,8.15625,13.0625,202
203,1695995941736,0.06518555,-1.0742798,0.006286621,9.234375,1.96875,5.765625,203
204,1695995941776,0.36987305,-0.9209595,0.17254639,0.25,-0.546875,21.203125,204
205,1695995941816,0.095703125,-0.49005127,0.070251465,-11.96875,-16.421875,25.25,205
206,1695995941856,-0.25,-0.45513916,0.00018310547,7.015625,-11.125,10.828125,206
207,1695995941896,0.037353516,-0.6121216,0.04095459,25.09375,-7.34375,0.6875,207
208,1695995941936,0.053466797,-1.081604,0.0028686523,11.34375,-22.640625,1.59375,208
209,1695995941976,-0.053710938,-1.1709595,0.10882568,2.5,-26.1875,2.90625,209
210,1695995942016,-0.17211914,-1.3057251,0.16790771,-1.140625,-24.328125,-2.375,210
211,1695995942056,-0.31933594,-1.4138794,0.23773193,-12.515625,-8.40625,-12.6875,211
212,1695995942096,0.07446289,-1.3130493,-0.11480713,-10.96875,18.59375,-8.171875,212
213,1695995942136,0.48339844,-0.8904419,-0.270813,20.578125,49.90625,18.40625,213
214,1695995942176,0.53271484,-1.0462036,-0.05718994,4.53125,-10.671875,3.796875,214
215,1695995942216,0.140625,-1.204895,-0.054016113,5.046875,-31.59375,-21.5,215
216,1695995942256,0.017578125,-0.989563,0.002380371,2.25,-14.953125,-2.484375,216
217,1695995942296,-0.045654297,-0.7554321,0.032409668,-15.65625,-14.953125,-7.59375,217
218,1695995942336,-0.14086914,-0.5100708,0.053649902,-1.6875,9.5,5.046875,218
219,1695995942376,-0.025878906,-0.50323486,0.20281982,3.265625,12.75,7.703125,219
220,1695995942416,0.0715332,-0.71588135,0.124694824,1.75,16.25,-0.703125,220
221,1695995942456,0.06982422,-1.0039673,0.11273193,6.4375,27.03125,-1.015625,221
222,1695995942496,0.1965332,-1.4815063,0.23138428,-3.90625,19.140625,-6.890625,222
223,1695995942536,0.2548828,-1.5249634,0.3690796,-5.328125,-5.609375,-7.515625,223
224,1695995942576,-0.15942383,-1.4646606,-0.19683838,-22.0,-12.578125,-15.8125,224
225,1695995942616,0.1394043,-0.987854,-0.12823486,-11.875,5.78125,-11.390625,225
226,1695995942656,-0.019042969,-0.91192627,-0.11260986,-3.53125,19.921875,19.9375,226
227,1695995942696,-0.08154297,-1.0234985,-0.13043213,-0.125,23.875,-9.9375,227
228,1695995942736,0.21606445,-1.1953735,-0.069885254,10.1875,14.421875,9.125,228
229,1695995942776,0.3005371,-0.78302,0.09295654,-11.484375,-0.546875,29.078125,229
230,1695995942816,-0.09838867,-0.4072876,0.055603027,-11.203125,-15.0625,14.40625,230
231,1695995942856,-0.11010742,-0.45440674,0.041931152,15.28125,0.671875,6.9375,231
232,1695995942896,0.07324219,-0.69659424,-0.0044555664,19.984375,6.65625,13.71875,232
233,1695995942936,-0.005859375,-1.067688,-0.037902832,9.625,-5.390625,1.40625,233
234,1695995942976,0.037353516,-1.2930298,-0.04498291,-7.609375,-25.3125,0.796875,234
235,1695995943016,-0.22851562,-1.56427,0.21551514,3.53125,-25.28125,-8.34375,235
236,1695995943056,-0.17700195,-1.4221802,0.11785889,-5.9375,3.8125,-10.4375,236
237,1695995943096,0.21435547,-1.1587524,-0.13897705,-6.890625,11.0625,3.015625,237
238,1695995943136,0.46020508,-0.6963501,-0.0803833,15.6875,17.34375,8.296875,238
239,1695995943176,0.39916992,-1.0911255,0.012390137,6.453125,-0.3125,-8.515625,239
240,1695995943216,0.23583984,-1.1401978,-0.035217285,-1.015625,-26.859375,-10.625,240
241,1695995943256,0.06298828,-0.8128052,0.017028809,-4.65625,-25.59375,-0.8125,241
242,1695995943296,-0.04272461,-0.58062744,-0.04815674,-7.390625,-24.71875,-6.046875,242
243,1695995943336,-0.11645508,-0.4644165,0.043640137,0.921875,-7.828125,-2.046875,243
244,1695995943376,-0.1171875,-0.64678955,0.12298584,7.65625,5.65625,-4.5,244
245,1695995943416,0.011474609,-0.8557739,0.09564209,10.0,19.8125,-3.1875,245
246,1695995943456,0.16015625,-1.1497192,0.20672607,5.484375,25.078125,0.3125,246
247,1695995943496,0.12084961,-1.4497681,0.14813232,-7.359375,9.140625,-7.59375,247
248,1695995943536,0.21264648,-1.458313,0.46502686,-3.6875,-3.5,-2.296875,248
249,1695995943576,-0.103027344,-1.3601685,-0.17852783,-25.765625,-25.65625,-23.359375,249
250,1695995943616,0.0075683594,-1.006897,-0.15484619,-5.453125,16.921875,-4.296875,250
251,1695995943656,0.09814453,-0.9939575,-0.32940674,-11.859375,24.96875,13.578125,251
252,1695995943696,0.0043945312,-1.0745239,-0.06817627,10.9375,10.96875,5.015625,252
253,1695995943736,0.21875,-1.0576782,0.08758545,9.5625,5.515625,15.5,253
254,1695995943776,0.2565918,-0.6253052,0.11175537,-15.453125,9.125,25.15625,254
255,1695995943816,0.0078125,-0.42071533,-0.028869629,-8.90625,-11.34375,16.0,255
256,1695995943856,-0.008544922,-0.44317627,-0.031311035,18.828125,-11.78125,3.34375,256
257,1695995943896,0.092285156,-0.83599854,0.027770996,24.375,-17.5,0.453125,257
258,1695995943936,-0.09423828,-1.2212524,0.031677246,1.421875,-28.421875,3.171875,258
259,1695995943976,-0.13574219,-1.3079224,0.047302246,-1.0625,-31.375,-2.09375,259
260,1695995944016,-0.28027344,-1.468811,0.18597412,-3.6875,-10.328125,-6.90625,260
261,1695995944056,-0.080566406,-1.2849731,0.17889404,-7.671875,10.46875,-2.03125,261
262,1695995944096,0.107666016,-0.9607544,-0.1675415,-8.84375,21.53125,-0.984375,262
263,1695995944136,0.7219238,-0.829895,-0.1765747,15.015625,26.15625,17.203125,263
264,1695995944176,0.42089844,-1.2434692,0.053649902,-2.328125,-21.1875,-17.125,264
265,1695995944216,-0.0007324219,-1.1968384,-0.09967041,-1.765625,-36.671875,-15.71875,265
266,1695995944256,-0.15258789,-0.7276001,0.02142334,-9.90625,-4.53125,-0.875,266
267,1695995944296,-0.0925293,-0.5125122,0.097595215,-12.3125,5.578125,-7.875,267
268,1695995944336,-0.027832031,-0.48736572,0.15692139,2.390625,15.1875,4.640625,268
269,1695995944376,-0.024169922,-0.66192627,0.17449951,9.234375,16.03125,1.609375,269
270,1695995944416,0.057128906,-0.9956665,0.14666748,7.96875,26.109375,-1.578125,270
271,1695995944456,0.28833008,-1.187561,0.2020874,-2.90625,25.875,-6.21875,271
272,1695995944496,0.26293945,-1.4824829,0.17034912,-7.828125,-0.546875,-8.6875,272
273,1695995944536,-0.032470703,-1.6004028,0.1227417,-12.96875,-28.15625,-11.34375,273
274,1695995944576,-0.03149414,-1.2141724,-0.27642822,-11.953125,-14.015625,-9.5625,274
275,1695995944616,-0.03515625,-0.84869385,0.004333496,-0.1875,17.71875,18.359375,275
276,1695995944656,-0.18383789,-0.8870239,-0.21783447,-1.375,19.1875,-11.96875,276
277,1695995944696,0.15014648,-1.2537231,-0.022033691,11.3125,25.390625,-0.03125,277
278,1695995944736,0.46362305,-0.9854126,0.0065307617,1.671875,-0.734375,33.65625,278
279,1695995944776,0.06591797,-0.49273682,0.08880615,-9.671875,-25.015625,20.265625,279
280,1695995944816,-0.17675781,-0.4758911,0.01776123,-1.078125,-18.15625,-1.5,280
281,1695995944856,-0.0068359375,-0.48858643,0.0004272461,16.734375,-0.46875,1.765625,281
282,1695995944896,0.015625,-0.8452759,0.058044434,24.171875,5.203125,8.6875,282
283,1695995944936,-0.04248047,-1.4158325,0.042907715,6.453125,-10.1875,8.3125,283
284,1695995944976,-0.21020508,-1.539856,0.18865967,-0.734375,-26.21875,-6.65625,284
285,1695995945016,-0.26586914,-1.3665161,0.2543335,-9.859375,-0.828125,-12.15625,285
286,1695995945056,0.05444336,-1.28302,-0.008605957,-17.296875,5.359375,-8.296875,286
287,1695995945096,0.34936523,-0.70147705,-0.32525635,-3.53125,22.328125,14.34375,287
288,1695995945136,0.59033203,-0.93707275,-0.09869385,21.3125,11.984375,10.234375,288
289,1695995945176,0.16772461,-1.3552856,0.01776123,-13.234375,-32.296875,-21.3125,289
290,1695995945216,-0.06323242,-1.0266724,-0.0713501,5.0625,-23.171875,-9.359375,290
291,1695995945256,-0.045654297,-0.7756958,0.050231934,-5.859375,-9.125,-10.84375,291
292,1695995945296,-0.12768555,-0.58795166,0.051208496,-10.96875,2.671875,-0.796875,292
293,1695995945336,-0.080322266,-0.43585205,0.13421631,-2.84375,11.875,3.78125,293
294,1695995945376,0.0546875,-0.6248169,0.14276123,10.90625,25.984375,5.578125,294
295,1695995945416,0.096191406,-1.0252075,0.12567139,15.171875,32.0,4.109375,295
296,1695995945456,0.17211914,-1.2666626,0.09564209,0.015625,29.734375,1.171875,296
297,1695995945496,0.3408203,-1.519104,0.22601318,-0.859375,1.078125,-4.515625,297
298,1695995945536,-0.095214844,-1.5747681,0.08099365,-19.1875,-16.25,-4.578125,298
299,1695995945576,0.02319336,-1.0383911,-0.18634033,-11.3125,-23.9375,-16.0,299
300,1695995945616,-0.03100586,-0.95880127,-0.28302002,-2.5,21.84375,4.484375,300
301,1695995945656,0.07446289,-1.0090942,-0.2366333,1.15625,20.859375,6.859375,301
