,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
67,1696250224695,-0.61499023,0.03338623,0.8463745,-0.1875,0.015625,-0.078125,83
68,1696250224735,-0.6105957,0.03265381,0.84295654,0.03125,0.03125,0.0,84
69,1696250224775,-0.6269531,0.02923584,0.8439331,0.171875,-0.59375,0.296875,85
70,1696250224815,-0.62890625,0.034851074,0.8583374,-0.140625,-0.65625,0.125,86
71,1696250224855,-0.626709,0.043395996,0.8390503,0.265625,-2.03125,0.75,87
72,1696250224895,-0.6220703,0.038757324,0.82928467,1.734375,-4.53125,1.390625,88
73,1696250224935,-0.6237793,0.025817871,0.8065796,3.671875,-6.3125,2.765625,89
74,1696250224975,-0.6347656,0.008483887,0.80999756,3.640625,-6.234375,4.203125,90
75,1696250225015,-0.6496582,-0.00592041,0.824646,2.265625,-4.03125,3.5,91
76,1696250225055,-0.67871094,-0.010314941,0.8353882,0.96875,-1.90625,2.265625,92
77,1696250225095,-0.6730957,-0.0005493164,0.8278198,-0.140625,0.21875,1.15625,93
78,1696250225135,-0.6623535,-6.1035156e-05,0.82928467,-0.328125,1.5625,0.28125,94
79,1696250225175,-0.6755371,0.0060424805,0.83221436,-0.234375,1.703125,0.578125,95
80,1696250225215,-0.6530762,-0.0071411133,0.8161011,-0.890625,1.96875,0.296875,96
81,1696250225255,-0.64868164,-0.0115356445,0.82440186,-0.78125,1.03125,0.515625,97
82,1696250225295,-0.6503906,-0.009338379,0.83270264,-0.421875,1.484375,0.421875,98
83,1696250225335,-0.6513672,0.0004272461,0.83099365,-0.421875,1.171875,0.453125,99
84,1696250225375,-0.657959,0.0038452148,0.82366943,-0.640625,1.890625,0.6875,100
85,1696250225415,-0.65649414,-0.008361816,0.84198,-0.09375,1.515625,0.515625,101
86,1696250225455,-0.6569824,0.0060424805,0.82025146,-1.328125,1.90625,-0.0625,102
87,1696250225495,-0.66748047,-0.0025024414,0.8295288,-0.65625,2.625,0.078125,103
88,1696250225535,-0.6513672,-0.0015258789,0.83270264,-0.890625,3.234375,0.03125,104
89,1696250225575,-0.63549805,-0.00079345703,0.82366943,-1.0625,2.4375,0.296875,105
90,1696250225615,-0.64086914,-0.0020141602,0.83148193,-0.78125,1.890625,0.515625,106
91,1696250225655,-0.6459961,-0.003967285,0.8407593,-0.90625,1.90625,0.375,107
92,1696250225695,-0.63964844,-0.0064086914,0.8590698,-1.125,2.8125,-0.03125,108
93,1696250225735,-0.6582031,-0.018859863,0.8656616,-2.796875,6.578125,-0.96875,109
94,1696250225775,-0.6477051,0.0065307617,0.8390503,-3.84375,5.203125,-0.734375,110
95,1696250225815,-0.62231445,0.018249512,0.8534546,-2.5,2.4375,-0.765625,111
96,1696250225855,-0.62158203,0.010925293,0.8395386,-2.671875,3.625,-1.40625,112
97,1696250225895,-0.6196289,0.028015137,0.84710693,-1.453125,1.96875,-0.578125,113
98,1696250225935,-0.6225586,0.019470215,0.8383179,-1.390625,2.0625,-0.609375,114
99,1696250225975,-0.6191406,0.022155762,0.85443115,-0.953125,0.78125,-0.6875,115
100,1696250226015,-0.61694336,0.025817871,0.85369873,-0.859375,2.53125,-0.6875,116
101,1696250226055,-0.62768555,0.02166748,0.84246826,-1.21875,1.40625,-0.609375,117
102,1696250226095,-0.61694336,0.031677246,0.85272217,-0.953125,1.359375,-0.515625,118
103,1696250226135,-0.6201172,0.04095459,0.8410034,-1.078125,0.9375,-0.28125,119
104,1696250226175,-0.61450195,0.035095215,0.8551636,-0.75,0.375,-0.28125,120
105,1696250226215,-0.6135254,0.024597168,0.8461304,-1.0,0.390625,-0.25,121
106,1696250226255,-0.6105957,0.034118652,0.8319702,-1.328125,0.703125,-0.546875,122
107,1696250226295,-0.6279297,0.036315918,0.85614014,-0.0625,-0.28125,-0.125,123
108,1696250226335,-0.62109375,0.030700684,0.8485718,-0.515625,-0.140625,0.0,124
109,1696250226375,-0.6203613,0.03753662,0.8397827,-0.84375,-0.359375,0.3125,125
110,1696250226415,-0.62231445,0.042907715,0.8451538,-0.484375,-0.625,0.375,126
111,1696250226455,-0.6159668,0.039733887,0.8336792,0.140625,-0.9375,1.0,127
112,1696250226495,-0.611084,0.04949951,0.80267334,0.828125,-3.71875,1.671875,128
113,1696250226535,-0.6286621,0.04486084,0.82977295,5.5,-10.28125,4.671875,129
114,1696250226575,-0.64575195,0.00018310547,0.81585693,5.90625,-6.765625,3.65625,130
115,1696250226615,-0.6694336,-0.0115356445,0.8185425,2.578125,-1.921875,2.5625,131
116,1696250226655,-0.6672363,-0.003479004,0.83343506,1.0625,0.609375,1.8125,132
117,1696250226695,-0.66796875,0.005554199,0.83807373,-0.09375,1.203125,1.078125,133
118,1696250226735,-0.6635742,0.009216309,0.82611084,-0.671875,1.5625,0.4375,134
119,1696250226775,-0.65649414,0.0060424805,0.83148193,-0.609375,1.96875,0.515625,135
120,1696250226815,-0.6447754,-0.0022583008,0.8265991,-1.15625,2.25,0.25,136
121,1696250226855,-0.6516113,-6.1035156e-05,0.82562256,-0.984375,1.671875,0.1875,137
122,1696250226895,-0.6525879,-0.0044555664,0.82562256,-0.6875,1.65625,0.296875,138
123,1696250226935,-0.6496582,0.0048217773,0.8209839,-0.546875,2.0625,0.515625,139
124,1696250226975,-0.6484375,0.008972168,0.8287964,-0.234375,1.4375,0.59375,140
125,1696250227015,-0.6574707,0.007019043,0.8390503,-0.171875,1.25,0.53125,141
126,1696250227055,-0.65625,0.006286621,0.83099365,-0.78125,1.9375,0.421875,142
127,1696250227095,-0.65063477,0.00091552734,0.8290405,-0.921875,2.578125,-0.046875,143
128,1696250227135,-0.6477051,0.0045776367,0.8485718,-0.140625,1.21875,0.546875,144
129,1696250227175,-0.6315918,0.00018310547,0.8197632,-1.21875,2.0625,-0.03125,145
130,1696250227215,-0.6594238,0.0028686523,0.8331909,-0.3125,1.875,0.34375,146
131,1696250227255,-0.6442871,-0.007385254,0.8583374,-1.015625,2.46875,0.21875,147
132,1696250227295,-0.6455078,-0.0005493164,0.8493042,-2.625,5.046875,-0.65625,148
133,1696250227335,-0.6435547,0.008239746,0.8666382,-3.4375,5.90625,-0.78125,149
134,1696250227375,-0.6430664,0.014831543,0.84246826,-3.34375,4.25,-0.5,150
135,1696250227415,-0.6242676,0.023132324,0.8395386,-3.328125,3.828125,-1.171875,151
136,1696250227455,-0.61987305,0.018005371,0.8324585,-2.03125,2.515625,-0.828125,152
137,1696250227495,-0.6201172,0.020690918,0.8414917,-1.375,1.546875,-0.46875,153
138,1696250227535,-0.609375,0.02947998,0.84661865,-1.09375,1.265625,-0.34375,154
139,1696250227575,-0.6308594,0.027526855,0.8480835,-0.90625,0.640625,-0.125,155
140,1696250227615,-0.6311035,0.028015137,0.8427124,-1.234375,1.828125,-0.421875,156
141,1696250227655,-0.6135254,0.031433105,0.8366089,-1.078125,0.515625,-0.390625,157
142,1696250227695,-0.63012695,0.0368042,0.87054443,-1.125,0.03125,-0.40625,158
143,1696250227735,-0.6203613,0.03289795,0.85321045,-0.921875,1.34375,-0.34375,159
144,1696250227775,-0.6171875,0.024353027,0.8468628,-0.921875,0.765625,-0.59375,160
145,1696250227815,-0.6159668,0.03729248,0.8500366,-1.0625,0.734375,-0.53125,161
146,1696250227855,-0.6208496,0.035339355,0.84417725,-0.6875,0.421875,-0.109375,162
147,1696250227895,-0.6142578,0.039001465,0.85150146,-0.421875,0.28125,0.03125,163
148,1696250227935,-0.6225586,0.031188965,0.85858154,-0.4375,0.203125,0.328125,164
149,1696250227975,-0.62353516,0.031921387,0.83929443,-1.015625,0.1875,0.0,165
150,1696250228015,-0.6225586,0.047546387,0.8407593,-0.34375,-0.703125,0.09375,166
151,1696250228055,-0.62524414,0.048034668,0.8378296,0.53125,-1.375,0.640625,167
152,1696250228095,-0.6105957,0.04901123,0.826355,2.296875,-3.25,1.234375,168
153,1696250228135,-0.6203613,0.053894043,0.80804443,4.609375,-8.453125,3.484375,169
154,1696250228175,-0.6437988,0.007019043,0.826355,5.453125,-8.125,4.53125,170
155,1696250228215,-0.6652832,-0.010314941,0.82928467,2.953125,-4.1875,3.953125,171
156,1696250228255,-0.6748047,-0.010803223,0.8173218,0.46875,0.640625,1.71875,172
157,1696250228295,-0.67944336,0.006286621,0.836853,0.609375,0.5625,1.703125,173
158,1696250228335,-0.64819336,0.010925293,0.8175659,-0.78125,2.609375,0.234375,174
159,1696250228375,-0.6657715,0.0072631836,0.8366089,-0.40625,1.5,0.078125,175
160,1696250228415,-0.6582031,-0.0020141602,0.8390503,-0.859375,1.765625,0.125,176
161,1696250228455,-0.6467285,0.007751465,0.82855225,-1.234375,2.078125,0.28125,177
162,1696250228495,-0.64331055,-6.1035156e-05,0.82366943,-1.0625,1.90625,0.390625,178
163,1696250228535,-0.6555176,-0.00079345703,0.83026123,-0.59375,1.671875,0.59375,179
164,1696250228575,-0.6447754,0.007507324,0.83465576,-0.609375,2.09375,0.609375,180
165,1696250228615,-0.6623535,0.014099121,0.8361206,-0.65625,1.46875,0.4375,181
166,1696250228655,-0.66430664,0.0033569336,0.8390503,-0.609375,1.953125,0.453125,182
167,1696250228695,-0.65844727,0.0018920898,0.8407593,-0.890625,1.90625,0.234375,183
168,1696250228735,-0.6530762,0.012390137,0.83392334,-0.671875,1.40625,0.203125,184
169,1696250228775,-0.6394043,0.0006713867,0.8180542,-0.9375,2.1875,0.21875,185
170,1696250228815,-0.6411133,0.0006713867,0.83807373,-0.546875,1.734375,0.6875,186
171,1696250228855,-0.6489258,-0.0051879883,0.887146,-1.296875,3.234375,0.046875,187
172,1696250228895,-0.6555176,-0.00079345703,0.84954834,-4.0,7.265625,-0.8125,188
173,1696250228935,-0.6398926,0.022644043,0.8461304,-3.234375,4.671875,-0.953125,189
174,1696250228975,-0.64746094,0.0119018555,0.84661865,-2.5,3.9375,-1.0625,190
175,1696250229015,-0.6286621,0.026062012,0.84906006,-2.8125,4.3125,-0.75,191
176,1696250229055,-0.6147461,0.032409668,0.83099365,-2.15625,2.3125,-0.75,192
177,1696250229095,-0.60839844,0.027282715,0.8463745,-1.3125,1.328125,-0.546875,193
178,1696250229135,-0.6188965,0.02508545,0.85198975,-1.375,1.03125,-0.421875,194
179,1696250229175,-0.61572266,0.029724121,0.86151123,-0.765625,0.671875,-0.34375,195
180,1696250229215,-0.62597656,0.035095215,0.8529663,-0.59375,0.78125,-0.1875,196
181,1696250229255,-0.62109375,0.029724121,0.8563843,-0.78125,0.34375,-0.296875,197
182,1696250229295,-0.6184082,0.040222168,0.84588623,-1.046875,0.515625,-0.59375,198
183,1696250229335,-0.61499023,0.045837402,0.8480835,-0.578125,0.296875,-0.5625,199
184,1696250229375,-0.61035156,0.031921387,0.85198975,-0.828125,0.484375,-0.09375,200
185,1696250229415,-0.62158203,0.028747559,0.84539795,-1.03125,0.9375,-0.046875,201
186,1696250229455,-0.6164551,0.04095459,0.8397827,-1.5,-0.78125,-0.390625,202
187,1696250229495,-0.61328125,0.048034668,0.852478,-0.96875,0.171875,-0.515625,203
188,1696250229535,-0.625,0.039978027,0.8444214,-0.65625,-0.875,-0.09375,204
189,1696250229575,-0.6220703,0.04437256,0.8395386,-0.3125,-0.53125,0.40625,205
190,1696250229615,-0.62109375,0.047302246,0.83880615,0.265625,-0.75,0.640625,206
191,1696250229655,-0.62109375,0.04534912,0.8307495,1.0625,-1.34375,1.21875,207
192,1696250229695,-0.61987305,0.04559326,0.82147217,2.671875,-3.5,1.625,208
193,1696250229735,-0.61743164,0.043640137,0.805603,5.859375,-7.296875,3.9375,209
194,1696250229775,-0.66259766,0.0028686523,0.8324585,5.984375,-6.34375,4.4375,210
195,1696250229815,-0.66625977,-0.011291504,0.82977295,3.640625,-2.953125,3.546875,211
196,1696250229855,-0.6677246,0.0016479492,0.82440186,0.859375,-0.5625,1.84375,212
197,1696250229895,-0.66625977,0.009460449,0.8290405,-0.375,0.734375,0.671875,213
198,1696250229935,-0.6557617,0.007751465,0.8290405,-0.515625,1.890625,0.28125,214
199,1696250229975,-0.6550293,0.004333496,0.83636475,-0.6875,1.140625,0.546875,215
200,1696250230015,-0.65063477,-0.003479004,0.83465576,-1.265625,1.71875,0.3125,216
201,1696250230055,-0.65405273,-0.008361816,0.8305054,-0.9375,1.78125,0.21875,217
202,1696250230095,-0.64575195,-0.00030517578,0.8185425,-1.640625,2.484375,-0.203125,218
203,1696250230135,-0.65966797,0.0014038086,0.8317261,-0.421875,2.078125,0.171875,219
204,1696250230175,-0.65649414,0.011657715,0.8344116,-0.28125,2.203125,0.625,220
205,1696250230215,-0.65600586,0.020446777,0.82684326,-0.546875,2.0,0.4375,221
206,1696250230255,-0.65405273,0.0099487305,0.8258667,-0.796875,2.171875,0.359375,222
207,1696250230295,-0.66015625,0.0028686523,0.83465576,-1.28125,2.703125,0.359375,223
208,1696250230335,-0.6311035,0.010925293,0.83807373,-1.296875,2.65625,0.28125,224
209,1696250230375,-0.63842773,0.0072631836,0.8439331,-0.640625,2.515625,0.40625,225
210,1696250230415,-0.63793945,0.003112793,0.8612671,-0.84375,2.625,0.359375,226
211,1696250230455,-0.6530762,-0.00030517578,0.86395264,-2.140625,3.984375,-0.21875,227
212,1696250230495,-0.6364746,0.027526855,0.8278198,-3.140625,3.796875,-0.5,228
213,1696250230535,-0.6364746,0.01727295,0.8764038,-1.296875,3.4375,-0.546875,229
214,1696250230575,-0.6333008,0.0067749023,0.83099365,-2.421875,4.171875,-0.34375,230
215,1696250230615,-0.6196289,0.02142334,0.83929443,-1.03125,1.90625,-0.125,231
216,1696250230655,-0.6152344,0.015075684,0.8497925,-0.6875,2.703125,-0.453125,232
217,1696250230695,-0.63378906,0.011413574,0.84832764,-0.25,1.0,-0.15625,233
218,1696250230735,-0.62402344,0.024108887,0.8551636,-0.328125,1.40625,-0.078125,234
219,1696250230775,-0.62646484,0.028259277,0.8451538,-0.359375,1.234375,0.03125,235
220,1696250230815,-0.61938477,0.025817871,0.85076904,-0.3125,0.515625,-0.09375,236
221,1696250230855,-0.6208496,0.019958496,0.85028076,-0.6875,0.78125,-0.234375,237
222,1696250230895,-0.61376953,0.014099121,0.83270264,-1.75,1.0625,-0.71875,238
223,1696250230935,-0.62280273,0.02508545,0.8485718,-0.78125,-0.15625,-0.515625,239
224,1696250230975,-0.6152344,0.023376465,0.85272217,-0.578125,-0.15625,-0.21875,240
225,1696250231015,-0.62475586,0.030944824,0.84246826,-1.0,-0.46875,0.046875,241
226,1696250231055,-0.62231445,0.043640137,0.8529663,-0.625,-1.46875,0.234375,242
227,1696250231095,-0.6274414,0.03314209,0.8395386,-0.984375,-1.3125,0.515625,243
228,1696250231135,-0.62402344,0.031188965,0.8378296,-1.109375,-0.71875,0.453125,244
229,1696250231175,-0.6242676,0.04071045,0.82928467,1.125,-3.109375,0.921875,245
230,1696250231215,-0.6118164,0.030700684,0.791687,3.421875,-5.953125,2.0625,246
231,1696250231255,-0.6479492,0.015319824,0.83343506,6.703125,-6.671875,3.203125,247
232,1696250231295,-0.670166,-0.016906738,0.8427124,4.1875,-1.984375,3.78125,248
233,1696250231335,-0.6582031,-0.0115356445,0.826355,0.578125,0.25,2.234375,249
234,1696250231375,-0.6694336,0.01751709,0.82025146,-0.9375,1.171875,0.390625,250
235,1696250231415,-0.6647949,0.010925293,0.8300171,0.015625,1.765625,-0.015625,251
236,1696250231455,-0.6530762,0.01361084,0.83880615,-0.546875,2.21875,0.4375,252
237,1696250231495,-0.6567383,-0.003967285,0.8241577,-1.1875,1.578125,0.1875,253
238,1696250231535,-0.6542969,-0.010803223,0.83636475,-1.046875,1.640625,0.171875,254
239,1696250231575,-0.6425781,-0.0076293945,0.8331909,-0.859375,2.03125,0.203125,255
240,1696250231615,-0.6489258,-0.0017700195,0.8300171,-0.25,1.390625,0.59375,256
241,1696250231655,-0.6489258,0.00018310547,0.821228,-0.40625,2.0625,0.609375,257
242,1696250231695,-0.6604004,0.008728027,0.82733154,-0.21875,1.84375,0.71875,258
243,1696250231735,-0.65063477,0.005554199,0.8505249,-0.171875,0.828125,0.578125,259
244,1696250231775,-0.6452637,0.0016479492,0.83465576,-1.25,2.359375,-0.125,260
245,1696250231815,-0.6591797,0.0060424805,0.83270264,-0.578125,1.859375,0.03125,261
246,1696250231855,-0.638916,-0.009338379,0.8434448,-0.421875,2.46875,0.109375,262
247,1696250231895,-0.65478516,-0.013000488,0.88323975,-0.53125,3.0625,0.78125,263
248,1696250231935,-0.64819336,-0.0017700195,0.84588623,-4.515625,4.40625,-0.28125,264
249,1696250231975,-0.6328125,0.03778076,0.81707764,-4.625,4.265625,-1.296875,265
250,1696250232015,-0.61865234,0.01727295,0.86468506,-2.265625,2.921875,-1.15625,266
251,1696250232055,-0.6411133,0.0065307617,0.8407593,-2.5625,3.515625,-0.21875,267
252,1696250232095,-0.62646484,0.015563965,0.83514404,-2.015625,2.1875,-0.765625,268
253,1696250232135,-0.6262207,0.016052246,0.84832764,-1.15625,1.03125,-0.515625,269
254,1696250232175,-0.62524414,0.024841309,0.8432007,-1.171875,0.765625,-0.296875,270
255,1696250232215,-0.6359863,0.0368042,0.8512573,-0.515625,1.109375,-0.328125,271
256,1696250232255,-0.62597656,0.04095459,0.83514404,-1.09375,1.28125,-0.421875,272
257,1696250232295,-0.6323242,0.035339355,0.8607788,-1.171875,0.625,-0.53125,273
258,1696250232335,-0.6159668,0.024353027,0.8493042,-2.328125,1.828125,-1.03125,274
259,1696250232375,-0.62768555,0.031921387,0.85272217,-2.609375,0.15625,-1.25,275
260,1696250232415,-0.6257324,0.039489746,0.8456421,-2.125,-0.109375,-0.4375,276
261,1696250232455,-0.61621094,0.04119873,0.84246826,-1.3125,-0.796875,0.234375,277
262,1696250232495,-0.6203613,0.042663574,0.8341675,-1.4375,-1.0,0.53125,278
263,1696250232535,-0.6298828,0.039978027,0.83929443,0.25,-0.796875,0.65625,279
264,1696250232575,-0.6225586,0.042175293,0.84661865,1.578125,-0.640625,0.734375,280
265,1696250232615,-0.6345215,0.04119873,0.8251343,0.96875,-0.40625,1.453125,281
266,1696250232655,-0.6298828,0.04046631,0.8265991,3.265625,-3.28125,1.734375,282
267,1696250232695,-0.6364746,0.029724121,0.8307495,7.453125,-6.015625,3.40625,283
268,1696250232735,-0.6496582,0.015319824,0.8344116,5.828125,-3.40625,4.171875,284
269,1696250232775,-0.6530762,-0.013977051,0.7977905,2.09375,0.0625,2.9375,285
270,1696250232815,-0.6599121,0.0072631836,0.84368896,1.25,0.171875,1.640625,286
271,1696250232855,-0.65722656,0.0038452148,0.8317261,0.453125,1.75,0.515625,287
272,1696250232895,-0.6647949,0.002380371,0.8356323,-1.03125,1.71875,0.171875,288
273,1696250232935,-0.6604004,0.0026245117,0.84198,-0.015625,1.65625,0.421875,289
274,1696250232975,-0.64501953,-0.006164551,0.83880615,-1.046875,1.421875,0.234375,290
275,1696250233015,-0.64282227,0.005065918,0.8180542,-1.5,1.1875,-0.078125,291
276,1696250233055,-0.64404297,-0.0015258789,0.8378296,-0.90625,1.328125,0.515625,292
277,1696250233095,-0.6479492,-0.004699707,0.82928467,-0.796875,1.375,0.578125,293
278,1696250233135,-0.6455078,0.0053100586,0.836853,-0.296875,1.171875,0.3125,294
279,1696250233175,-0.6520996,-0.005432129,0.8348999,-0.890625,1.890625,0.59375,295
280,1696250233215,-0.65649414,0.0018920898,0.8390503,-1.03125,1.765625,0.078125,296
281,1696250233255,-0.64990234,-0.00982666,0.8534546,-0.578125,2.265625,0.46875,297
282,1696250233295,-0.6452637,-0.0010375977,0.8534546,-1.421875,2.875,0.203125,298
283,1696250233335,-0.6347656,-0.00592041,0.82073975,-3.765625,4.203125,-0.390625,299
284,1696250233375,-0.6352539,0.0072631836,0.8480835,-3.390625,3.453125,-0.5,300
285,1696250233415,-0.63183594,0.018005371,0.83587646,-4.34375,4.53125,-0.96875,301
286,1696250233455,-0.6472168,0.010925293,0.8485718,-4.046875,3.453125,-1.390625,302
287,1696250233495,-0.61987305,0.016540527,0.84661865,-4.328125,3.703125,-1.6875,303
288,1696250233535,-0.6101074,0.031921387,0.8427124,-3.234375,1.296875,-1.515625,304
289,1696250233575,-0.6191406,0.030700684,0.8463745,-2.03125,0.828125,-1.015625,305
290,1696250233615,-0.6315918,0.022644043,0.8578491,-2.1875,0.53125,-0.609375,306
291,1696250233655,-0.60717773,0.04144287,0.83587646,-2.015625,0.3125,-0.953125,307
292,1696250233695,-0.6320801,0.04095459,0.8629761,0.5625,-0.78125,-0.4375,308
293,1696250233735,-0.63964844,0.03778076,0.83929443,-0.21875,-0.796875,-0.078125,309
294,1696250233775,-0.625,0.035095215,0.84539795,-0.75,-0.46875,-0.59375,310
295,1696250233815,-0.64868164,0.04901123,0.8473511,0.484375,-1.59375,-0.234375,311
296,1696250233855,-0.6113281,0.04852295,0.84124756,-0.015625,0.90625,-0.40625,312
297,1696250233895,-0.6359863,0.03753662,0.8329468,1.0625,0.375,0.609375,313
298,1696250233935,-0.6340332,0.03729248,0.83880615,0.3125,0.234375,0.375,314
299,1696250233975,-0.61816406,0.041931152,0.83807373,0.234375,0.0,0.359375,315
300,1696250234015,-0.6437988,0.045837402,0.8373413,1.390625,-0.359375,1.484375,316
301,1696250234055,-0.6320801,0.043151855,0.8305054,1.734375,0.28125,1.34375,317
302,1696250234095,-0.62158203,0.040222168,0.80804443,3.515625,-2.5,2.9375,318
303,1696250234135,-0.62719727,0.019958496,0.8036499,3.71875,-6.203125,4.15625,319
304,1696250234175,-0.6660156,-0.00592041,0.8395386,3.328125,-4.109375,3.953125,320
