,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
73,1696248894085,0.84350586,-0.19000244,0.46600342,0.109375,1.40625,0.578125,173
74,1696248894125,0.84228516,-0.19610596,0.4623413,0.15625,1.9375,0.53125,174
75,1696248894165,0.84594727,-0.18878174,0.48187256,1.0625,0.5625,0.484375,175
76,1696248894205,0.8522949,-0.18609619,0.4569702,-0.796875,1.671875,0.359375,176
77,1696248894245,0.82958984,-0.18463135,0.4694214,0.21875,1.765625,0.59375,177
78,1696248894285,0.84643555,-0.18389893,0.46844482,-0.328125,1.8125,0.234375,178
79,1696248894325,0.84936523,-0.18707275,0.46820068,-0.328125,1.453125,0.21875,179
80,1696248894365,0.85302734,-0.18951416,0.46697998,-0.328125,1.171875,0.46875,180
81,1696248894405,0.8425293,-0.19293213,0.46087646,-0.375,1.265625,0.453125,181
82,1696248894445,0.8496094,-0.19586182,0.46600342,0.0,1.28125,0.328125,182
83,1696248894485,0.8486328,-0.19464111,0.4628296,-0.15625,0.859375,0.484375,183
84,1696248894525,0.8483887,-0.19268799,0.45648193,0.171875,1.234375,0.546875,184
85,1696248894565,0.85253906,-0.19805908,0.45843506,0.15625,1.15625,0.5625,185
86,1696248894605,0.84472656,-0.18878174,0.45916748,-0.078125,0.828125,0.53125,186
87,1696248894645,0.8483887,-0.19293213,0.45599365,-0.40625,1.421875,0.359375,187
88,1696248894685,0.8479004,-0.1885376,0.46063232,-0.4375,1.328125,0.265625,188
89,1696248894725,0.84643555,-0.1885376,0.4537964,-0.4375,1.0625,0.140625,189
90,1696248894765,0.84814453,-0.1897583,0.45306396,-0.1875,0.9375,0.609375,190
91,1696248894805,0.8417969,-0.1987915,0.4550171,-0.265625,1.21875,0.46875,191
92,1696248894845,0.8479004,-0.18829346,0.45721436,0.15625,0.3125,0.5,192
93,1696248894885,0.8564453,-0.1975708,0.45135498,-0.6875,1.421875,0.1875,193
94,1696248894925,0.8449707,-0.19561768,0.4574585,-0.515625,0.5625,0.625,194
95,1696248894965,0.8442383,-0.19708252,0.45062256,-0.4375,1.0,0.15625,195
96,1696248895005,0.85009766,-0.19488525,0.4562378,-0.25,1.75,0.234375,196
97,1696248895045,0.8552246,-0.19439697,0.45477295,-0.546875,1.5625,0.234375,197
98,1696248895085,0.8581543,-0.19171143,0.4533081,-0.359375,1.171875,0.28125,198
99,1696248895125,0.8496094,-0.19830322,0.4533081,-0.421875,0.90625,0.453125,199
100,1696248895165,0.85009766,-0.19439697,0.4484253,-0.515625,0.9375,0.3125,200
101,1696248895205,0.85131836,-0.19488525,0.45062256,-0.59375,1.1875,0.359375,201
102,1696248895245,0.84375,-0.19024658,0.45013428,-0.34375,0.984375,0.359375,202
103,1696248895285,0.84936523,-0.19415283,0.45526123,0.15625,0.828125,0.703125,203
104,1696248895325,0.8520508,-0.1921997,0.45037842,-0.234375,0.609375,0.34375,204
105,1696248895365,0.85058594,-0.18804932,0.44940186,-0.40625,0.765625,0.5,205
106,1696248895405,0.8474121,-0.19171143,0.45355225,-0.46875,1.171875,0.296875,206
107,1696248895445,0.85009766,-0.18902588,0.45550537,-0.4375,0.828125,0.359375,207
108,1696248895485,0.8552246,-0.19390869,0.45306396,-0.296875,0.875,0.46875,208
109,1696248895525,0.8540039,-0.19146729,0.45159912,-0.328125,0.828125,0.375,209
110,1696248895565,0.85131836,-0.19195557,0.45257568,-0.171875,0.71875,0.421875,210
111,1696248895605,0.8520508,-0.19464111,0.45428467,-0.109375,0.53125,0.34375,211
112,1696248895645,0.8540039,-0.19561768,0.44036865,-1.203125,1.0625,0.078125,212
113,1696248895685,0.86376953,-0.19073486,0.46429443,-0.609375,0.03125,-0.046875,213
114,1696248895725,0.8491211,-0.19610596,0.44622803,-1.65625,0.703125,0.0625,214
115,1696248895765,0.83862305,-0.18829346,0.4616089,-0.8125,0.921875,0.015625,215
116,1696248895805,0.85961914,-0.19293213,0.45306396,-1.546875,0.640625,-0.171875,216
117,1696248895845,0.84375,-0.18829346,0.45428467,-1.4375,0.671875,-0.15625,217
118,1696248895885,0.85668945,-0.190979,0.45648193,-1.15625,0.578125,0.125,218
119,1696248895925,0.8449707,-0.18341064,0.46502686,-1.21875,0.3125,0.359375,219
120,1696248895965,0.85253906,-0.19293213,0.447937,-1.765625,0.671875,0.09375,220
121,1696248896005,0.8508301,-0.19171143,0.4586792,-1.265625,0.265625,-0.03125,221
122,1696248896045,0.85058594,-0.18951416,0.45599365,-1.03125,0.25,0.375,222
123,1696248896085,0.8503418,-0.1963501,0.4508667,-0.96875,-0.046875,0.3125,223
124,1696248896125,0.84399414,-0.18585205,0.46258545,-1.15625,0.046875,0.21875,224
125,1696248896165,0.8508301,-0.19146729,0.4640503,-1.359375,0.390625,0.21875,225
126,1696248896205,0.84594727,-0.18609619,0.4616089,-1.421875,0.375,0.15625,226
127,1696248896245,0.8461914,-0.18218994,0.46307373,-1.390625,0.109375,0.03125,227
128,1696248896285,0.84594727,-0.1885376,0.46380615,-1.28125,0.15625,0.25,228
129,1696248896325,0.83984375,-0.19000244,0.47772217,-0.609375,-0.296875,0.34375,229
130,1696248896365,0.8479004,-0.19854736,0.44989014,-2.046875,0.796875,0.265625,230
131,1696248896405,0.8442383,-0.17999268,0.46722412,-0.796875,0.015625,0.28125,231
132,1696248896445,0.84643555,-0.19073486,0.46087646,-1.171875,1.234375,-0.109375,232
133,1696248896485,0.83935547,-0.18658447,0.47381592,-1.75,0.4375,0.3125,233
134,1696248896525,0.8479004,-0.1819458,0.46697998,-1.9375,0.546875,-0.25,234
135,1696248896565,0.8444824,-0.1765747,0.46429443,-1.625,0.5625,-0.234375,235
136,1696248896605,0.845459,-0.1843872,0.47601318,-1.171875,0.40625,0.25,236
137,1696248896645,0.8417969,-0.18414307,0.47113037,-1.375,0.484375,0.140625,237
138,1696248896685,0.83862305,-0.17999268,0.46868896,-1.28125,0.5625,0.140625,238
139,1696248896725,0.8461914,-0.18634033,0.4767456,-0.671875,0.328125,0.453125,239
140,1696248896765,0.83740234,-0.18536377,0.46990967,-0.734375,-0.109375,0.4375,240
141,1696248896805,0.8483887,-0.19000244,0.47357178,-0.59375,0.171875,0.375,241
142,1696248896845,0.84399414,-0.18096924,0.4730835,-0.484375,-0.28125,0.390625,242
143,1696248896885,0.8413086,-0.18878174,0.4706421,-0.71875,0.515625,0.28125,243
144,1696248896925,0.84765625,-0.17706299,0.4743042,-0.78125,0.46875,0.09375,244
145,1696248896965,0.83862305,-0.18511963,0.4755249,-0.34375,0.40625,0.265625,245
146,1696248897005,0.8383789,-0.18682861,0.48260498,0.25,0.109375,0.34375,246
147,1696248897045,0.8444824,-0.19537354,0.46600342,-0.6875,1.171875,0.359375,247
148,1696248897085,0.84472656,-0.18048096,0.4755249,0.46875,0.09375,0.53125,248
149,1696248897125,0.84228516,-0.19146729,0.47747803,0.03125,1.40625,0.234375,249
150,1696248897165,0.8354492,-0.18414307,0.4772339,-0.46875,0.546875,0.3125,250
151,1696248897205,0.8359375,-0.17926025,0.4784546,-0.546875,0.953125,0.015625,251
152,1696248897245,0.83691406,-0.18145752,0.4743042,-0.046875,1.171875,0.21875,252
153,1696248897285,0.8408203,-0.18634033,0.47528076,0.390625,1.15625,0.46875,253
154,1696248897325,0.8378906,-0.18267822,0.48065186,0.734375,1.0,0.5625,254
155,1696248897365,0.8359375,-0.1897583,0.4784546,0.546875,1.359375,0.515625,255
156,1696248897405,0.8413086,-0.18609619,0.4718628,0.828125,1.140625,0.53125,256
157,1696248897445,0.84277344,-0.18365479,0.4713745,1.1875,0.84375,0.59375,257
158,1696248897485,0.8425293,-0.18878174,0.47357178,1.15625,1.21875,0.625,258
159,1696248897525,0.8417969,-0.18487549,0.47772217,1.28125,1.0625,0.640625,259
160,1696248897565,0.84350586,-0.19146729,0.47113037,0.578125,1.34375,0.515625,260
161,1696248897605,0.8417969,-0.18780518,0.47381592,0.75,1.375,0.359375,261
162,1696248897645,0.8388672,-0.19659424,0.47528076,0.5,1.40625,0.53125,262
163,1696248897685,0.83569336,-0.19244385,0.46820068,0.796875,0.796875,0.6875,263
164,1696248897725,0.8466797,-0.18560791,0.48919678,0.8125,1.09375,0.515625,264
165,1696248897765,0.84155273,-0.19317627,0.45477295,-0.59375,1.75,0.484375,265
166,1696248897805,0.8327637,-0.19659424,0.4725952,0.609375,1.203125,0.359375,266
167,1696248897845,0.84155273,-0.20196533,0.47088623,-0.125,2.078125,0.203125,267
168,1696248897885,0.8503418,-0.19390869,0.4713745,-0.125,1.484375,0.1875,268
169,1696248897925,0.84814453,-0.18487549,0.46844482,-0.203125,1.1875,0.375,269
170,1696248897965,0.8417969,-0.19342041,0.4647827,-0.015625,1.359375,0.4375,270
171,1696248898005,0.8432617,-0.19805908,0.46673584,-0.171875,1.375,0.5,271
172,1696248898045,0.8444824,-0.19366455,0.46624756,0.0,1.671875,0.4375,272
173,1696248898085,0.8417969,-0.19537354,0.46136475,0.15625,1.578125,0.578125,273
174,1696248898125,0.8486328,-0.19976807,0.46063232,0.390625,1.078125,0.609375,274
175,1696248898165,0.8498535,-0.19439697,0.45648193,0.171875,1.015625,0.53125,275
176,1696248898205,0.8442383,-0.19366455,0.4550171,0.109375,1.09375,0.46875,276
177,1696248898245,0.8532715,-0.18927002,0.46087646,-0.28125,1.359375,0.234375,277
178,1696248898285,0.84716797,-0.19024658,0.46136475,0.09375,0.875,0.3125,278
179,1696248898325,0.8508301,-0.19854736,0.45306396,-0.265625,1.390625,0.328125,279
180,1696248898365,0.8442383,-0.19293213,0.4574585,0.015625,1.3125,0.53125,280
181,1696248898405,0.8486328,-0.19342041,0.47479248,0.828125,0.484375,0.5,281
182,1696248898445,0.8557129,-0.19683838,0.44818115,-1.125,1.59375,0.40625,282
183,1696248898485,0.8322754,-0.19952393,0.45794678,-0.140625,1.671875,0.390625,283
184,1696248898525,0.85058594,-0.19610596,0.4640503,-0.3125,1.90625,0.265625,284
185,1696248898565,0.8486328,-0.19146729,0.4598999,-0.53125,1.28125,0.21875,285
186,1696248898605,0.8479004,-0.19439697,0.45428467,-0.515625,1.125,0.28125,286
187,1696248898645,0.842041,-0.19561768,0.45037842,-0.609375,1.078125,0.546875,287
188,1696248898685,0.8486328,-0.19683838,0.45672607,0.0,1.03125,0.609375,288
189,1696248898725,0.8557129,-0.1873169,0.4550171,-0.171875,0.8125,0.421875,289
190,1696248898765,0.8486328,-0.190979,0.4533081,-0.09375,1.15625,0.546875,290
191,1696248898805,0.84765625,-0.19366455,0.45184326,0.1875,0.828125,0.53125,291
192,1696248898845,0.85668945,-0.19659424,0.45404053,-0.171875,0.703125,0.3125,292
193,1696248898885,0.8474121,-0.1921997,0.45550537,-0.296875,1.15625,0.328125,293
194,1696248898925,0.8564453,-0.19976807,0.44818115,-0.5,1.125,0.328125,294
195,1696248898965,0.8491211,-0.1975708,0.45599365,-0.25,0.6875,0.375,295
196,1696248899005,0.8547363,-0.19659424,0.44256592,-0.5,1.390625,0.421875,296
197,1696248899045,0.8486328,-0.19537354,0.45111084,0.0625,1.109375,0.515625,297
198,1696248899085,0.84814453,-0.19488525,0.47650146,0.671875,0.203125,0.34375,298
199,1696248899125,0.8544922,-0.19952393,0.4310913,-1.1875,1.1875,0.328125,299
200,1696248899165,0.83935547,-0.19049072,0.449646,-0.34375,1.421875,0.203125,300
201,1696248899205,0.85253906,-0.1963501,0.4508667,-0.453125,1.578125,0.109375,301
202,1696248899245,0.8544922,-0.19146729,0.45062256,-0.578125,1.015625,0.09375,302
203,1696248899285,0.8527832,-0.19732666,0.45013428,-0.609375,0.90625,0.15625,303
204,1696248899325,0.845459,-0.1951294,0.4569702,-0.578125,1.046875,0.46875,304
205,1696248899365,0.8547363,-0.19415283,0.46014404,-0.359375,0.609375,0.390625,305
206,1696248899405,0.8574219,-0.19781494,0.45281982,-0.96875,0.5625,0.34375,306
207,1696248899445,0.84936523,-0.19464111,0.45184326,-1.453125,0.53125,0.296875,307
208,1696248899485,0.8486328,-0.19293213,0.4537964,-1.140625,0.1875,0.4375,308
209,1696248899525,0.8496094,-0.19268799,0.45281982,-1.25,0.3125,0.421875,309
210,1696248899565,0.84521484,-0.19146729,0.45355225,-1.390625,0.328125,0.21875,310
211,1696248899605,0.84936523,-0.1885376,0.4537964,-1.375,0.359375,0.140625,311
212,1696248899645,0.8498535,-0.18804932,0.4586792,-1.234375,0.234375,0.203125,312
213,1696248899685,0.8474121,-0.19464111,0.46380615,-1.109375,0.484375,0.34375,313
214,1696248899725,0.8520508,-0.18707275,0.46990967,-0.71875,0.03125,0.328125,314
215,1696248899765,0.85375977,-0.19805908,0.44110107,-1.96875,0.703125,-0.046875,315
216,1696248899805,0.8479004,-0.1843872,0.46697998,-0.71875,-0.28125,0.1875,316
217,1696248899845,0.85546875,-0.1987915,0.4562378,-1.484375,1.171875,-0.09375,317
218,1696248899885,0.84033203,-0.19464111,0.47113037,-1.390625,0.4375,0.40625,318
219,1696248899925,0.8417969,-0.19024658,0.45599365,-1.796875,0.65625,0.109375,319
220,1696248899965,0.85302734,-0.18292236,0.46307373,-1.90625,0.75,-0.140625,320
221,1696248900005,0.8510742,-0.19049072,0.46746826,-1.234375,0.453125,0.140625,321
222,1696248900045,0.8469238,-0.19537354,0.46185303,-1.34375,0.484375,0.03125,322
223,1696248900085,0.8515625,-0.18487549,0.45941162,-1.359375,0.921875,0.109375,323
224,1696248900125,0.8449707,-0.18902588,0.46551514,-0.859375,0.28125,0.359375,324
225,1696248900165,0.8442383,-0.18511963,0.46063232,-0.75,0.34375,0.359375,325
226,1696248900205,0.8449707,-0.18780518,0.46868896,-0.75,-0.078125,0.28125,326
227,1696248900245,0.8425293,-0.1843872,0.46673584,-1.125,-0.078125,0.546875,327
228,1696248900285,0.8432617,-0.18487549,0.46551514,-1.40625,0.40625,0.171875,328
229,1696248900325,0.84643555,-0.1843872,0.4706421,-1.421875,0.28125,0.203125,329
230,1696248900365,0.84375,-0.18414307,0.46844482,-1.21875,0.40625,0.09375,330
231,1696248900405,0.8457031,-0.18463135,0.4574585,-1.15625,0.734375,0.40625,331
232,1696248900445,0.8378906,-0.18023682,0.4862671,-0.09375,-0.703125,0.3125,332
233,1696248900485,0.84936523,-0.1885376,0.4537964,-1.296875,1.203125,0.109375,333
234,1696248900525,0.83862305,-0.18707275,0.47821045,-0.609375,0.25,0.28125,334
235,1696248900565,0.8354492,-0.19195557,0.4706421,-1.390625,0.421875,0.03125,335
236,1696248900605,0.84277344,-0.17730713,0.46453857,-1.046875,0.65625,0.0,336
237,1696248900645,0.84594727,-0.17999268,0.479187,-0.53125,0.359375,0.1875,337
238,1696248900685,0.8413086,-0.18389893,0.48602295,-0.234375,0.546875,0.453125,338
239,1696248900725,0.8400879,-0.1831665,0.46258545,-0.484375,0.5625,0.375,339
240,1696248900765,0.8405762,-0.18560791,0.4713745,0.0625,0.5625,0.53125,340
241,1696248900805,0.84106445,-0.18536377,0.47113037,0.3125,0.484375,0.625,341
242,1696248900845,0.8444824,-0.18658447,0.4730835,0.421875,0.53125,0.296875,342
243,1696248900885,0.8413086,-0.18634033,0.47406006,0.328125,0.484375,0.46875,343
244,1696248900925,0.8417969,-0.18609619,0.47576904,0.21875,0.84375,0.1875,344
245,1696248900965,0.8405762,-0.1843872,0.47772217,0.328125,0.859375,0.265625,345
246,1696248901005,0.8366699,-0.18780518,0.480896,1.109375,0.515625,0.359375,346
247,1696248901045,0.84155273,-0.1987915,0.4586792,0.359375,1.546875,0.375,347
248,1696248901085,0.84106445,-0.18365479,0.47357178,1.875,0.34375,0.6875,348
249,1696248901125,0.84887695,-0.1975708,0.46502686,0.828125,2.0,0.171875,349
250,1696248901165,0.83203125,-0.19268799,0.47894287,0.71875,1.375,0.671875,350
251,1696248901205,0.84594727,-0.1987915,0.4677124,0.109375,1.5625,0.0625,351
252,1696248901245,0.8457031,-0.19000244,0.465271,0.0625,1.421875,0.0625,352
253,1696248901285,0.8417969,-0.1885376,0.47088623,0.640625,1.234375,0.28125,353
254,1696248901325,0.8371582,-0.18829346,0.47601318,0.4375,1.375,0.40625,354
255,1696248901365,0.84643555,-0.1963501,0.46990967,0.125,1.71875,0.5625,355
256,1696248901405,0.84033203,-0.19537354,0.46551514,0.171875,1.546875,0.546875,356
257,1696248901445,0.8432617,-0.19195557,0.4647827,0.65625,1.234375,0.78125,357
258,1696248901485,0.8483887,-0.19830322,0.46453857,0.46875,1.234375,0.5625,358
259,1696248901525,0.8461914,-0.19146729,0.4640503,0.375,0.734375,0.53125,359
260,1696248901565,0.84350586,-0.19976807,0.4623413,-0.109375,1.21875,0.15625,360
261,1696248901605,0.84521484,-0.19293213,0.46185303,-0.296875,1.171875,0.328125,361
262,1696248901645,0.83740234,-0.19586182,0.4701538,0.703125,0.484375,0.640625,362
263,1696248901685,0.8527832,-0.19464111,0.4491577,-0.53125,1.859375,0.328125,363
264,1696248901725,0.8461914,-0.19903564,0.4598999,0.09375,0.84375,0.703125,364
265,1696248901765,0.84814453,-0.19903564,0.45477295,0.03125,1.21875,0.34375,365
266,1696248901805,0.8388672,-0.19708252,0.46038818,0.140625,1.734375,0.34375,366
267,1696248901845,0.8562012,-0.1987915,0.46429443,-0.484375,1.40625,0.15625,367
268,1696248901885,0.8442383,-0.19000244,0.45941162,-0.546875,1.328125,0.046875,368
269,1696248901925,0.8483887,-0.20098877,0.45892334,-0.4375,1.28125,0.296875,369
270,1696248901965,0.84765625,-0.1951294,0.45794678,-0.265625,1.390625,0.59375,370
271,1696248902005,0.8496094,-0.19268799,0.45306396,-0.34375,1.515625,0.3125,371
272,1696248902045,0.84399414,-0.19830322,0.45062256,-0.109375,1.359375,0.5625,372
273,1696248902085,0.84643555,-0.19659424,0.4586792,0.453125,1.15625,0.53125,373
274,1696248902125,0.8483887,-0.19268799,0.45062256,0.140625,1.15625,0.546875,374
275,1696248902165,0.84594727,-0.19732666,0.45281982,0.015625,1.046875,0.34375,375
276,1696248902205,0.85253906,-0.20220947,0.45526123,-0.46875,1.578125,0.125,376
277,1696248902245,0.8540039,-0.19195557,0.45672607,-0.4375,1.015625,0.25,377
278,1696248902285,0.845459,-0.19708252,0.45599365,-0.15625,0.578125,0.46875,378
279,1696248902325,0.8486328,-0.20269775,0.45355225,-0.21875,1.296875,0.671875,379
280,1696248902365,0.8479004,-0.19342041,0.4550171,0.0,1.34375,0.53125,380
281,1696248902405,0.8569336,-0.1897583,0.463562,0.625,0.484375,0.46875,381
282,1696248902445,0.85253906,-0.19586182,0.43621826,-1.390625,1.25,0.21875,382
283,1696248902485,0.8388672,-0.19366455,0.45111084,-0.328125,1.625,0.265625,383
284,1696248902525,0.861084,-0.20147705,0.4557495,-0.484375,1.703125,0.25,384
285,1696248902565,0.85058594,-0.19342041,0.45306396,-0.703125,1.25,0.296875,385
286,1696248902605,0.8535156,-0.19390869,0.44891357,-0.390625,1.203125,0.265625,386
287,1696248902645,0.84594727,-0.19268799,0.44500732,-0.453125,1.09375,0.46875,387
288,1696248902685,0.8469238,-0.20440674,0.45306396,-0.09375,0.953125,0.546875,388
289,1696248902725,0.8540039,-0.19708252,0.45159912,-0.1875,0.875,0.546875,389
290,1696248902765,0.8520508,-0.1897583,0.45355225,-0.125,0.953125,0.484375,390
291,1696248902805,0.85302734,-0.1987915,0.45037842,-0.359375,0.5,0.453125,391
292,1696248902845,0.8564453,-0.20074463,0.449646,-0.78125,0.234375,0.296875,392
293,1696248902885,0.8510742,-0.19732666,0.45306396,-1.3125,0.53125,0.09375,393
294,1696248902925,0.8557129,-0.1963501,0.45111084,-1.71875,0.59375,0.0625,394
295,1696248902965,0.85253906,-0.19830322,0.45233154,-1.59375,0.28125,0.171875,395
296,1696248903005,0.84936523,-0.19317627,0.44940186,-1.484375,0.265625,0.203125,396
297,1696248903045,0.845459,-0.1975708,0.45526123,-1.375,0.421875,0.359375,397
298,1696248903085,0.8491211,-0.19952393,0.4545288,-1.3125,0.28125,0.46875,398
299,1696248903125,0.85058594,-0.1963501,0.45281982,-1.265625,0.140625,0.265625,399
300,1696248903165,0.8515625,-0.19805908,0.45257568,-1.5,0.640625,0.390625,400
301,1696248903205,0.84472656,-0.19610596,0.46600342,-0.859375,-0.6875,0.265625,401
302,1696248903245,0.857666,-0.18878174,0.4545288,-2.15625,0.765625,0.015625,402
303,1696248903285,0.8479004,-0.19268799,0.44354248,-2.15625,0.53125,0.390625,403
304,1696248903325,0.8444824,-0.19732666,0.46746826,-1.125,0.34375,0.0,404
305,1696248903365,0.8432617,-0.19122314,0.45843506,-1.828125,0.75,0.203125,405
306,1696248903405,0.8486328,-0.19317627,0.45159912,-1.859375,0.515625,0.015625,406
307,1696248903445,0.8479004,-0.18658447,0.45599365,-1.359375,0.421875,-0.015625,407
308,1696248903485,0.84350586,-0.19244385,0.465271,-1.484375,-0.125,0.296875,408
309,1696248903525,0.8491211,-0.19415283,0.45550537,-1.78125,0.40625,0.234375,409
310,1696248903565,0.8469238,-0.18780518,0.463562,-1.59375,0.5625,0.03125,410
311,1696248903605,0.8442383,-0.19488525,0.46722412,-1.09375,0.171875,0.4375,411
312,1696248903645,0.84033203,-0.19683838,0.46917725,-0.8125,0.015625,0.484375,412
