,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
31,1696249641111,-0.60424805,-0.06939697,0.7855835,-2.484375,0.828125,-1.71875,46
32,1696249641151,-0.61743164,0.0033569336,0.7704468,-0.40625,-4.125,-0.671875,47
33,1696249641191,-0.6550293,-0.059143066,0.8192749,0.40625,-3.0625,-0.015625,48
34,1696249641231,-0.67407227,-0.031311035,0.8121948,0.390625,-1.953125,0.328125,49
35,1696249641271,-0.7241211,0.039978027,0.5470581,5.453125,-4.359375,-0.0625,50
36,1696249641311,-0.54541016,-0.04058838,0.97406006,5.40625,3.078125,2.484375,51
37,1696249641351,-0.78759766,-0.16802979,0.89056396,-0.90625,5.875,4.171875,52
38,1696249641391,-0.6538086,-0.0010375977,0.8583374,-5.328125,8.6875,-4.15625,53
39,1696249641431,-0.6850586,0.0053100586,0.9425659,-9.109375,7.125,-5.296875,54
40,1696249641471,-0.6401367,-0.027160645,0.8595581,-11.328125,7.4375,-1.96875,55
41,1696249641511,-0.6147461,-0.01373291,0.79437256,-7.125,8.0,-0.015625,56
42,1696249641551,-0.60253906,-0.022033691,0.78460693,-5.859375,4.71875,0.796875,57
43,1696249641591,-0.6113281,-0.010559082,0.84490967,-3.71875,5.171875,0.03125,58
44,1696249641631,-0.6501465,0.029724121,0.8300171,-2.953125,4.171875,0.796875,59
45,1696249641671,-0.58691406,0.044128418,0.84417725,-2.078125,3.984375,1.34375,60
46,1696249641711,-0.61621094,0.013122559,0.8900757,-1.390625,2.359375,0.171875,61
47,1696249641751,-0.60375977,0.02923584,0.85491943,-1.03125,-0.234375,-0.546875,62
48,1696249641791,-0.6191406,0.03387451,0.8546753,-0.21875,0.09375,0.3125,63
49,1696249641831,-0.60595703,0.014343262,0.84124756,-0.28125,0.453125,0.21875,64
50,1696249641871,-0.60717773,0.012878418,0.8446655,0.359375,-1.046875,0.859375,65
51,1696249641911,-0.59521484,0.016784668,0.838562,0.59375,-0.6875,0.828125,66
52,1696249641951,-0.60546875,0.030212402,0.84173584,0.859375,-2.84375,1.0625,67
53,1696249641991,-0.62646484,0.04559326,0.83587646,-0.875,-3.828125,1.609375,68
54,1696249642031,-0.62280273,0.050720215,0.76556396,-0.515625,-9.875,2.953125,69
55,1696249642071,-0.6699219,-0.020568848,0.8602905,4.65625,-10.640625,5.046875,70
56,1696249642111,-0.6040039,-0.012268066,0.73651123,0.875,-1.234375,4.125,71
57,1696249642151,-0.57128906,0.035583496,0.7157593,7.375,-7.9375,1.5625,72
58,1696249642191,-0.60009766,0.07513428,0.66815186,3.96875,6.203125,-1.296875,73
59,1696249642231,-0.5895996,-0.10675049,1.0033569,7.296875,-4.078125,5.265625,74
60,1696249642271,-0.66552734,-0.031555176,0.83807373,-10.59375,2.359375,-2.875,106
61,1696249642311,-0.6242676,0.028259277,0.84417725,-8.03125,7.65625,-3.203125,107
62,1696249642351,-0.58154297,0.047302246,0.8517456,-2.75,4.453125,1.71875,108
63,1696249642391,-0.5998535,0.0038452148,0.8644409,-0.34375,2.5625,2.921875,109
64,1696249642431,-0.62231445,0.02923584,0.8595581,0.921875,-0.96875,2.96875,110
65,1696249642471,-0.6015625,0.04168701,0.8744507,-1.5625,-2.578125,0.296875,111
66,1696249642511,-0.6230469,0.050231934,0.87127686,-1.953125,-0.84375,-0.25,112
67,1696249642551,-0.64453125,0.02947998,0.8222046,-2.71875,-0.296875,-0.234375,113
68,1696249642591,-0.5554199,0.06756592,0.7584839,-0.765625,-2.90625,-0.015625,114
69,1696249642631,-0.5957031,0.048034668,0.7941284,4.78125,-8.15625,3.0,115
70,1696249642671,-0.6464844,-0.027160645,0.83343506,6.046875,-8.34375,4.578125,116
71,1696249642711,-0.64501953,0.007019043,0.76068115,4.203125,-5.40625,4.546875,117
72,1696249642751,-0.6262207,0.010681152,0.8500366,4.921875,-3.21875,2.3125,118
73,1696249642791,-0.7312012,0.005065918,0.66204834,9.890625,-4.90625,1.359375,119
74,1696249642831,-0.33666992,0.0040893555,1.0302124,4.234375,10.1875,3.65625,120
75,1696249642871,-0.8327637,-0.13580322,0.9411011,-0.046875,-7.484375,4.28125,121
76,1696249642911,-0.76464844,0.016540527,0.89398193,1.0625,5.609375,-3.671875,122
77,1696249642951,-0.52612305,0.035827637,0.79730225,-2.125,0.640625,-2.96875,123
78,1696249642991,-0.5605469,-0.035949707,0.70843506,2.0625,-8.828125,0.921875,124
79,1696249643031,-0.5905762,-0.042785645,0.73651123,1.515625,-3.59375,-0.734375,125
80,1696249643071,-0.6513672,-0.034240723,0.8319702,1.21875,-0.375,-1.6875,126
81,1696249643111,-0.6887207,0.008972168,0.6762085,1.109375,-0.296875,-1.8125,127
82,1696249643151,-0.39819336,-0.008361816,0.91033936,1.984375,12.109375,2.6875,128
83,1696249643191,-0.6850586,-0.11431885,1.0514526,0.78125,-3.375,8.09375,129
84,1696249643231,-0.88793945,-0.016418457,0.94451904,2.203125,5.890625,-3.640625,130
85,1696249643271,-0.59033203,-0.003479004,0.76361084,-3.984375,-0.875,-5.5,131
86,1696249643311,-0.5058594,-0.030822754,0.7020874,1.109375,-8.59375,-0.234375,132
87,1696249643351,-0.6425781,-0.0017700195,0.7584839,1.328125,-7.125,2.03125,133
88,1696249643391,-0.6887207,-0.074523926,0.8451538,-1.0,-3.125,-1.5,134
89,1696249643431,-0.6196289,-0.022277832,0.77948,-0.265625,3.421875,-1.484375,135
90,1696249643471,-0.67285156,-0.03253174,0.85809326,0.734375,1.921875,1.203125,136
91,1696249643511,-0.69677734,-0.02520752,0.82928467,0.671875,3.96875,0.984375,137
92,1696249643551,-0.6706543,0.061462402,0.5726929,6.5,15.46875,1.125,138
93,1696249643591,-0.4946289,-0.05279541,1.0136108,2.171875,0.375,8.28125,139
94,1696249643631,-0.8625488,-0.14483643,0.9696655,0.90625,-2.671875,1.78125,140
95,1696249643671,-0.6870117,-0.004699707,0.89837646,-6.21875,4.25,-4.046875,141
96,1696249643711,-0.6081543,0.026794434,0.8319702,-13.53125,3.828125,-6.9375,142
97,1696249643751,-0.60717773,-0.0256958,0.81536865,-14.796875,6.34375,-5.390625,143
98,1696249643791,-0.5410156,0.0040893555,0.7731323,-7.515625,6.453125,-1.4375,144
99,1696249643831,-0.58325195,-0.022766113,0.8439331,-2.71875,2.234375,-0.84375,145
100,1696249643871,-0.62597656,-0.014221191,0.8883667,-4.140625,2.890625,-1.140625,146
101,1696249643911,-0.6513672,0.046325684,0.8685913,-3.796875,0.65625,-1.375,147
102,1696249643951,-0.6147461,0.06561279,0.8534546,-1.78125,0.46875,0.328125,148
103,1696249643991,-0.58447266,0.0446167,0.8551636,-0.40625,-0.40625,1.140625,149
104,1696249644031,-0.60498047,0.038757324,0.84051514,-1.546875,0.171875,0.78125,150
105,1696249644071,-0.62597656,0.046813965,0.86273193,-0.515625,-0.078125,0.234375,151
106,1696249644111,-0.6147461,0.03289795,0.85980225,-1.703125,1.296875,-1.3125,152
107,1696249644151,-0.6196289,0.03729248,0.83709717,-1.40625,-0.03125,-0.3125,153
108,1696249644191,-0.59643555,0.03289795,0.8226929,-0.859375,-0.46875,-0.09375,154
109,1696249644231,-0.5969238,0.07366943,0.8007202,0.609375,-3.6875,1.421875,155
110,1696249644271,-0.6164551,0.06414795,0.78533936,2.90625,-5.484375,2.15625,156
111,1696249644311,-0.6452637,0.018737793,0.88397217,7.875,-11.328125,5.96875,157
112,1696249644351,-0.6381836,0.0067749023,0.78411865,3.1875,-5.453125,4.34375,158
113,1696249644391,-0.59887695,0.0033569336,0.7797241,4.78125,-1.796875,2.828125,159
114,1696249644431,-0.6479492,-0.020568848,0.8781128,5.578125,-2.0625,1.765625,160
115,1696249644471,-0.6984863,0.018981934,0.5585327,8.78125,0.265625,1.859375,161
116,1696249644511,-0.30541992,0.020202637,0.98431396,4.84375,4.484375,5.703125,162
117,1696249644551,-0.8383789,-0.121154785,1.0204468,0.6875,-3.4375,10.0,163
118,1696249644591,-0.76464844,-0.05645752,0.93377686,1.859375,6.15625,-4.59375,164
119,1696249644631,-0.6101074,0.004333496,0.8102417,-0.21875,0.046875,-4.34375,165
120,1696249644671,-0.5253906,-0.07159424,0.7040405,-0.234375,-7.765625,-2.234375,166
121,1696249644711,-0.5769043,0.0053100586,0.7501831,2.546875,-8.3125,1.328125,167
122,1696249644751,-0.65844727,-0.02178955,0.78900146,1.234375,-1.546875,-1.484375,168
123,1696249644791,-0.6591797,-0.028625488,0.88690186,0.453125,3.328125,0.1875,169
124,1696249644831,-0.71362305,-0.027648926,0.86346436,-0.296875,3.34375,0.4375,170
125,1696249644871,-0.6491699,-0.0076293945,0.777771,-0.421875,3.484375,0.859375,171
126,1696249644911,-0.51293945,0.030944824,0.76239014,2.15625,20.4375,2.21875,172
127,1696249644951,-0.6015625,-0.11260986,0.95526123,-5.171875,-0.484375,16.0,173
128,1696249644991,-0.8725586,-0.11090088,0.95184326,-1.796875,3.59375,-2.390625,174
129,1696249645031,-0.7380371,0.005554199,0.84588623,-3.875,4.453125,-3.40625,175
130,1696249645071,-0.50805664,-0.05279541,0.82806396,1.90625,0.8125,-7.21875,176
131,1696249645111,-0.50146484,-0.034240723,0.6786499,2.03125,-8.203125,2.109375,177
132,1696249645151,-0.67285156,-0.018371582,0.8356323,3.21875,-7.140625,0.28125,178
133,1696249645191,-0.6647949,-0.10235596,0.8678589,0.328125,-0.09375,-1.921875,179
134,1696249645231,-0.6098633,-0.027160645,0.85809326,-0.375,3.6875,-0.09375,180
135,1696249645271,-0.71191406,-0.020080566,0.8685913,-0.109375,1.75,1.984375,181
136,1696249645311,-0.6464844,-0.027404785,0.8439331,0.90625,2.859375,0.703125,182
137,1696249645351,-0.65405273,-0.011291504,0.78948975,-0.328125,3.09375,-0.21875,183
138,1696249645391,-0.6467285,-0.020324707,0.7123413,-1.609375,6.59375,-0.234375,184
139,1696249645431,-0.42871094,-0.012512207,0.85931396,-2.0,14.15625,3.90625,185
140,1696249645471,-0.765625,-0.16802979,1.0092163,-6.71875,-4.328125,6.3125,186
141,1696249645511,-0.8051758,-0.07305908,0.8788452,-0.875,3.984375,-6.0625,187
142,1696249645551,-0.5961914,0.02923584,0.807312,-10.3125,3.796875,-5.953125,188
143,1696249645591,-0.564209,-0.03668213,0.7970581,-3.3125,-3.203125,-3.640625,189
144,1696249645631,-0.57299805,-0.0076293945,0.81903076,-5.796875,2.15625,-0.703125,190
145,1696249645671,-0.59155273,-0.028137207,0.86761475,-9.421875,6.671875,-0.046875,191
146,1696249645711,-0.671875,0.007507324,0.8883667,-7.9375,-0.59375,-3.390625,192
147,1696249645751,-0.64624023,0.0072631836,0.8847046,-7.234375,3.6875,-3.4375,193
148,1696249645791,-0.6425781,0.050231934,0.86273193,-4.234375,5.59375,-0.703125,194
149,1696249645831,-0.5942383,0.038269043,0.8305054,-2.390625,3.609375,0.734375,195
150,1696249645871,-0.6123047,0.018249512,0.8563843,-1.015625,2.0625,1.234375,196
151,1696249645911,-0.5957031,0.020202637,0.8512573,-2.78125,1.265625,-0.265625,197
152,1696249645951,-0.6220703,0.03704834,0.852478,-2.53125,0.34375,-1.609375,198
153,1696249645991,-0.6044922,0.047302246,0.8353882,-2.4375,2.046875,-1.09375,199
154,1696249646031,-0.5715332,0.050964355,0.838562,-0.328125,0.578125,-0.65625,200
155,1696249646071,-0.6242676,0.042907715,0.8422241,0.1875,0.328125,0.75,201
156,1696249646111,-0.6201172,0.043395996,0.85980225,-0.3125,0.53125,0.703125,202
157,1696249646151,-0.62280273,0.031921387,0.8925171,-0.984375,1.359375,-0.015625,203
158,1696249646191,-0.6015625,0.04827881,0.8571167,-1.515625,1.34375,-0.53125,204
159,1696249646231,-0.6125488,0.044128418,0.86224365,0.5,-0.875,0.28125,205
160,1696249646271,-0.59814453,0.050964355,0.80926514,-0.109375,-1.453125,0.703125,206
161,1696249646311,-0.5866699,0.07904053,0.8234253,1.390625,-4.078125,1.765625,207
162,1696249646351,-0.62719727,0.04949951,0.8012085,5.75,-10.59375,4.140625,208
163,1696249646391,-0.6479492,-0.013977051,0.87420654,6.59375,-8.359375,5.140625,209
164,1696249646431,-0.6335449,0.0211792,0.805603,0.3125,-4.265625,3.453125,210
165,1696249646471,-0.6442871,0.009460449,0.83880615,3.140625,-3.5,1.5625,211
166,1696249646511,-0.6594238,0.012634277,0.8319702,1.34375,-2.046875,2.53125,212
167,1696249646551,-0.63549805,0.007751465,0.8258667,1.96875,-1.0625,1.96875,213
168,1696249646591,-0.6591797,-0.0095825195,0.826355,0.9375,-0.484375,2.1875,214
169,1696249646631,-0.67333984,-0.009338379,0.80633545,2.125,0.640625,1.484375,215
170,1696249646671,-0.6323242,-0.024230957,0.6803589,7.5,-5.375,1.296875,216
171,1696249646711,-0.40673828,0.05706787,0.8485718,6.515625,16.3125,2.375,217
172,1696249646751,-0.8215332,-0.12823486,1.0534058,0.46875,-2.921875,9.203125,218
173,1696249646791,-0.88793945,-0.08087158,0.97332764,-0.640625,5.859375,-5.8125,219
174,1696249646831,-0.55566406,0.06121826,0.8434448,-1.703125,5.640625,-2.390625,220
175,1696249646871,-0.61572266,-0.0491333,0.7946167,0.09375,-7.5,-5.34375,221
176,1696249646911,-0.60961914,0.0048217773,0.7411499,-0.109375,-2.78125,2.109375,222
177,1696249646951,-0.61328125,0.0006713867,0.8139038,0.78125,-1.984375,0.078125,223
178,1696249646991,-0.6677246,-0.032043457,0.8619995,1.0625,-1.140625,0.15625,224
179,1696249647031,-0.6804199,-0.034240723,0.81829834,0.546875,0.859375,0.96875,225
180,1696249647071,-0.6459961,0.008239746,0.80267334,1.796875,2.59375,0.125,226
181,1696249647111,-0.5410156,0.022888184,0.8004761,4.953125,21.140625,2.4375,227
182,1696249647151,-0.66015625,-0.10333252,0.99676514,0.234375,-3.140625,9.8125,228
183,1696249647191,-0.9362793,-0.093322754,0.95770264,-1.1875,1.390625,-1.96875,229
184,1696249647231,-0.6352539,0.0065307617,0.8668823,-5.53125,4.515625,-4.109375,230
185,1696249647271,-0.5900879,-0.003479004,0.80804443,-10.71875,-0.078125,-7.734375,231
186,1696249647311,-0.59521484,-0.02130127,0.7963257,-7.171875,2.984375,-4.671875,232
187,1696249647351,-0.53271484,0.046325684,0.8156128,-8.796875,9.71875,1.703125,233
188,1696249647391,-0.6413574,0.005065918,0.84295654,-4.21875,2.0625,-2.1875,234
189,1696249647431,-0.6657715,-0.009094238,0.88934326,-5.28125,4.640625,-0.828125,235
190,1696249647471,-0.638916,0.027282715,0.8668823,-5.09375,6.234375,-0.796875,236
191,1696249647511,-0.61499023,0.06903076,0.84368896,-1.71875,2.234375,0.8125,237
192,1696249647551,-0.5996094,0.03778076,0.8307495,0.609375,-0.75,1.15625,238
193,1696249647591,-0.6345215,0.03387451,0.8383179,1.0,-2.46875,1.34375,239
194,1696249647631,-0.62060547,0.026306152,0.8366089,-0.046875,-1.140625,0.1875,240
195,1696249647671,-0.61938477,0.022155762,0.8287964,0.15625,0.171875,-0.234375,241
196,1696249647711,-0.6208496,0.027526855,0.8217163,1.90625,-2.84375,0.90625,242
197,1696249647751,-0.60913086,0.04046631,0.80096436,2.3125,-4.984375,0.96875,243
198,1696249647791,-0.65405273,0.03387451,0.8485718,3.484375,-3.625,2.953125,244
199,1696249647831,-0.65063477,-0.006164551,0.8324585,1.796875,-0.625,3.1875,245
200,1696249647871,-0.6491699,0.053894043,0.8082886,3.03125,-3.328125,1.75,246
201,1696249647911,-0.5661621,0.0004272461,0.7020874,4.9375,-1.8125,-2.359375,247
202,1696249647951,-0.54956055,-0.008361816,0.9725952,3.59375,0.53125,0.8125,248
203,1696249647991,-0.7897949,-0.07598877,0.95428467,2.765625,1.375,2.796875,249
204,1696249648031,-0.65234375,0.0067749023,0.8649292,-2.03125,8.28125,-0.921875,250
205,1696249648071,-0.62768555,-0.042297363,0.8746948,-4.1875,3.625,-1.453125,251
206,1696249648111,-0.66552734,-0.023498535,0.8446655,-6.078125,2.75,-4.40625,252
207,1696249648151,-0.5998535,0.0099487305,0.82928467,-5.703125,3.875,-1.484375,253
208,1696249648191,-0.6254883,-0.007385254,0.8383179,-6.046875,3.375,0.390625,254
209,1696249648231,-0.62939453,0.039001465,0.8517456,-6.546875,5.90625,0.9375,255
210,1696249648271,-0.59643555,0.053894043,0.84832764,-3.84375,7.375,0.140625,256
211,1696249648311,-0.579834,0.03265381,0.84368896,-1.375,2.6875,-0.265625,257
212,1696249648351,-0.6279297,0.04852295,0.83758545,-1.046875,1.25,-0.1875,258
213,1696249648391,-0.6086426,0.035827637,0.8529663,-1.34375,0.921875,0.15625,259
214,1696249648431,-0.6213379,0.04534912,0.87371826,-0.96875,-1.078125,-0.03125,260
215,1696249648471,-0.6347656,0.039489746,0.8619995,-0.96875,0.46875,0.296875,261
216,1696249648511,-0.5895996,0.035095215,0.85491943,-1.171875,0.703125,-0.03125,262
217,1696249648551,-0.6086426,0.050231934,0.8356323,0.40625,-0.640625,1.15625,263
218,1696249648591,-0.59887695,0.02947998,0.84295654,0.21875,-1.078125,0.734375,264
219,1696249648631,-0.609375,0.05682373,0.8275757,0.6875,-3.21875,1.171875,265
220,1696249648671,-0.61694336,0.055114746,0.83099365,1.21875,-5.078125,1.53125,266
221,1696249648711,-0.62646484,0.03314209,0.82562256,4.59375,-9.5,3.546875,267
222,1696249648751,-0.6555176,0.029724121,0.84173584,3.28125,-6.96875,3.5625,268
223,1696249648791,-0.62524414,0.02142334,0.7501831,3.546875,-4.40625,2.34375,269
224,1696249648831,-0.5834961,0.036071777,0.7435913,10.90625,-7.25,-0.390625,270
225,1696249648871,-0.6101074,-0.032043457,0.9647827,6.265625,-1.796875,3.390625,271
226,1696249648911,-0.78027344,-0.061340332,0.9537964,2.203125,2.734375,2.390625,272
227,1696249648951,-0.6921387,0.023376465,0.8685913,-2.734375,5.75,-2.75,273
228,1696249648991,-0.6640625,0.0119018555,0.83148193,-2.15625,2.21875,0.25,274
229,1696249649031,-0.6516113,-0.029846191,0.8209839,-2.9375,-2.859375,-0.78125,275
230,1696249649071,-0.6381836,-0.020812988,0.8016968,-0.640625,-2.0,0.21875,276
231,1696249649111,-0.64160156,0.011413574,0.79608154,-1.546875,-0.25,-0.578125,277
232,1696249649151,-0.6113281,0.038269043,0.66400146,2.1875,-3.671875,-1.703125,278
233,1696249649191,-0.5551758,0.035827637,0.9059448,0.21875,9.5,-0.34375,279
234,1696249649231,-0.7207031,-0.06793213,0.94451904,2.109375,-2.015625,2.109375,280
235,1696249649271,-0.75805664,0.007751465,0.85443115,-0.28125,5.765625,0.84375,281
236,1696249649311,-0.67944336,0.022644043,0.87615967,-2.953125,8.03125,0.203125,282
237,1696249649351,-0.6940918,-0.027160645,0.8932495,-7.421875,8.171875,-2.59375,283
238,1696249649391,-0.6274414,0.012390137,0.83929443,-7.953125,8.96875,-1.375,284
239,1696249649431,-0.6044922,0.013366699,0.80340576,-6.421875,7.109375,0.921875,285
240,1696249649471,-0.592041,-0.005432129,0.84173584,-3.453125,4.21875,1.109375,286
241,1696249649511,-0.6027832,0.028015137,0.8446655,-3.59375,3.75,0.96875,287
242,1696249649551,-0.6047363,0.035583496,0.85443115,-1.25,3.609375,0.421875,288
243,1696249649591,-0.61279297,0.045837402,0.8493042,-1.203125,1.46875,-0.046875,289
244,1696249649631,-0.6472168,0.013122559,0.83343506,-0.109375,0.953125,1.25,351
245,1696249649671,-0.6376953,-0.014465332,0.793396,-1.125,1.515625,1.234375,352
246,1696249649711,-0.5900879,0.023864746,0.7887573,-1.453125,1.3125,0.28125,353
247,1696249649751,-0.62475586,0.014587402,0.79437256,-0.671875,0.546875,0.703125,354
248,1696249649791,-0.6101074,0.03363037,0.78900146,0.015625,0.15625,0.71875,355
249,1696249649831,-0.6765137,0.008239746,0.80023193,0.0,-1.90625,0.5,356
250,1696249649871,-0.6452637,0.024353027,0.85980225,-1.40625,6.0,-2.140625,357
251,1696249649911,-0.70654297,-0.0017700195,0.8890991,0.734375,1.015625,-0.78125,358
252,1696249649951,-0.6921387,-0.0025024414,0.8649292,-1.8125,4.640625,-1.34375,359
253,1696249649991,-0.6491699,0.023132324,0.8300171,-1.53125,4.84375,-0.03125,360
254,1696249650031,-0.6323242,0.0036010742,0.86151123,-0.859375,3.921875,-0.078125,361
255,1696249650071,-0.6298828,0.018981934,0.85687256,-2.28125,6.25,1.375,362
256,1696249650111,-0.6159668,0.024108887,0.83758545,-2.84375,6.8125,1.984375,363
257,1696249650151,-0.6230469,0.0065307617,0.8444214,-2.390625,3.859375,1.671875,364
258,1696249650191,-0.6040039,0.027526855,0.84124756,-2.28125,3.4375,0.875,365
259,1696249650231,-0.6323242,0.03314209,0.84539795,-1.078125,1.890625,1.359375,366
260,1696249650271,-0.609375,0.039001465,0.8265991,-0.90625,0.609375,0.890625,367
261,1696249650311,-0.6154785,0.05682373,0.83514404,0.203125,-1.09375,0.53125,368
262,1696249650351,-0.626709,0.022155762,0.8497925,-0.359375,-0.96875,0.640625,369
263,1696249650391,-0.6359863,0.030944824,0.83221436,-0.4375,-0.796875,0.828125,370
264,1696249650431,-0.6196289,0.022888184,0.8395386,0.28125,-2.453125,0.59375,371
265,1696249650471,-0.63671875,0.01361084,0.8410034,1.0625,-4.09375,1.359375,372
266,1696249650511,-0.63183594,0.020690918,0.81292725,1.0,-5.078125,1.078125,373
267,1696249650551,-0.62939453,0.03289795,0.7963257,0.921875,-4.234375,0.71875,374
268,1696249650591,-0.6352539,0.03656006,0.789978,3.46875,-3.65625,0.0625,375
269,1696249650631,-0.63061523,0.03656006,0.83514404,2.765625,1.203125,-1.234375,376
270,1696249650671,-0.6640625,-0.026672363,0.88616943,4.0625,-3.1875,-0.859375,377
271,1696249650711,-0.7080078,-0.014953613,0.8900757,0.171875,2.09375,-1.515625,378
272,1696249650751,-0.70410156,0.04852295,0.85980225,1.625,2.0,-0.078125,379
273,1696249650791,-0.6621094,-0.007385254,0.83587646,1.40625,0.65625,0.984375,380
274,1696249650831,-0.642334,0.0004272461,0.8341675,0.640625,0.015625,0.234375,381
275,1696249650871,-0.6501465,0.0045776367,0.8082886,0.71875,-0.84375,0.3125,382
276,1696249650911,-0.65185547,0.003112793,0.8283081,0.90625,-0.28125,-0.046875,383
277,1696249650951,-0.6604004,0.022155762,0.77630615,0.296875,-0.78125,-0.03125,384
278,1696249650991,-0.59277344,0.011657715,0.6959839,0.203125,-0.125,-0.359375,385
279,1696249651031,-0.5007324,-0.0064086914,0.88446045,1.890625,3.078125,-2.796875,386
280,1696249651071,-0.8305664,-0.06378174,0.96258545,1.1875,0.109375,0.984375,387
281,1696249651111,-0.7138672,0.054138184,0.8305054,-1.453125,7.609375,-0.109375,388
282,1696249651151,-0.65234375,0.011413574,0.8434448,0.203125,0.21875,1.46875,389
283,1696249651191,-0.6347656,-0.036193848,0.82073975,-0.8125,1.28125,-0.015625,390
284,1696249651231,-0.623291,-0.003479004,0.78778076,-0.34375,0.15625,0.515625,391
285,1696249651271,-0.65649414,-0.011779785,0.8290405,0.09375,-0.09375,0.046875,392
286,1696249651311,-0.65234375,-0.014709473,0.8041382,-0.84375,1.3125,0.09375,393
287,1696249651351,-0.62475586,0.040222168,0.7230835,1.21875,-0.859375,0.953125,394
288,1696249651391,-0.5366211,0.01727295,0.83807373,-0.328125,11.109375,-0.453125,395
289,1696249651431,-0.75024414,-0.07232666,1.0370483,2.734375,-4.546875,0.96875,396
290,1696249651471,-0.7104492,0.006286621,0.8222046,-1.90625,7.0625,0.0,397
291,1696249651511,-0.64868164,-0.008117676,0.88861084,-4.609375,2.75,-1.3125,398
292,1696249651551,-0.68408203,-0.015686035,0.8578491,-5.671875,0.96875,-1.1875,399
293,1696249651591,-0.6452637,0.03338623,0.76556396,-4.984375,3.140625,2.640625,400
294,1696249651631,-0.6113281,-0.023742676,0.7994995,-3.5625,1.140625,0.375,401
295,1696249651671,-0.62280273,-0.01739502,0.8187866,-4.5625,3.75,-0.25,402
296,1696249651711,-0.6484375,0.050964355,0.83880615,-3.796875,5.75,1.703125,403
297,1696249651751,-0.59887695,0.039245605,0.8180542,-1.34375,3.65625,1.375,404
298,1696249651791,-0.6179199,0.030456543,0.87054443,-1.125,4.03125,0.1875,405
299,1696249651831,-0.6628418,0.034362793,0.855896,-1.375,2.984375,0.90625,406
300,1696249651871,-0.61572266,0.02166748,0.8395386,-2.828125,4.171875,0.375,407
301,1696249651911,-0.58569336,0.027282715,0.8617554,-2.265625,2.8125,0.234375,408
302,1696249651951,-0.6164551,0.030944824,0.8434448,-0.96875,0.375,0.359375,409
303,1696249651991,-0.5864258,0.03778076,0.83636475,-1.53125,0.59375,0.265625,410
304,1696249652031,-0.60961914,0.042907715,0.8439331,0.4375,-1.875,0.859375,411
305,1696249652071,-0.6152344,0.043151855,0.8070679,-0.359375,-3.8125,0.765625,412
