,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
41,1696250886270,-0.20751953,-0.98565674,0.06341553,-2.046875,0.25,-1.34375,41
42,1696250886310,-0.22460938,-0.9873657,0.10345459,-1.171875,0.609375,-0.984375,42
43,1696250886350,-0.19750977,-0.9776001,0.06756592,-1.046875,0.96875,-1.25,43
44,1696250886390,-0.22753906,-0.98931885,0.0836792,-0.59375,-1.609375,0.078125,44
45,1696250886430,-0.23632812,-0.9907837,0.105163574,-0.53125,-0.921875,0.421875,45
46,1696250886470,-0.22729492,-0.9846802,0.0836792,-0.90625,-0.28125,0.625,46
47,1696250886510,-0.22607422,-0.97735596,0.07659912,-1.28125,-0.546875,0.390625,47
48,1696250886550,-0.21679688,-0.97979736,0.08929443,-0.46875,-0.828125,0.078125,48
49,1696250886590,-0.23168945,-0.9837036,0.08270264,-1.15625,-0.640625,0.390625,49
50,1696250886630,-0.22509766,-0.97442627,0.078308105,-0.921875,-0.875,-0.203125,50
51,1696250886670,-0.23706055,-0.9795532,0.085632324,-0.59375,-0.390625,0.203125,51
52,1696250886710,-0.2397461,-0.9951782,0.0914917,-0.265625,-0.1875,0.453125,52
53,1696250886750,-0.22045898,-0.9758911,0.08758545,-1.21875,1.375,-0.375,53
54,1696250886790,-0.24658203,-0.99102783,0.07904053,-1.328125,2.96875,0.09375,54
55,1696250886830,-0.24560547,-0.9985962,0.08538818,-2.296875,6.96875,-0.9375,55
56,1696250886870,-0.2529297,-1.0327759,0.13763428,0.328125,8.59375,-0.359375,56
57,1696250886910,-0.22509766,-0.9976196,0.05682373,-1.90625,8.984375,-2.640625,57
58,1696250886950,-0.22265625,-0.93341064,0.0602417,-2.140625,4.484375,-2.40625,58
59,1696250886990,-0.2524414,-0.9644165,0.098083496,-0.15625,1.109375,0.53125,59
60,1696250887030,-0.25805664,-0.9663696,0.10443115,2.046875,0.84375,0.375,60
61,1696250887070,-0.24487305,-0.97491455,0.08856201,1.734375,0.53125,0.65625,61
62,1696250887110,-0.20751953,-0.9468384,0.06512451,2.1875,-2.421875,1.28125,62
63,1696250887150,-0.2409668,-0.9697876,0.08026123,3.84375,-2.453125,2.015625,63
64,1696250887190,-0.23657227,-0.99346924,0.078063965,2.75,-1.296875,1.265625,64
65,1696250887230,-0.24316406,-0.9729614,0.07196045,2.0625,-3.125,1.8125,65
66,1696250887270,-0.25708008,-0.973938,0.07269287,-2.046875,-1.421875,0.15625,66
67,1696250887310,-0.23339844,-1.0083618,0.09246826,-0.546875,1.828125,-0.671875,67
68,1696250887350,-0.22167969,-0.99298096,0.04095459,-1.546875,5.65625,-2.421875,68
69,1696250887390,-0.2446289,-0.96588135,0.06585693,0.625,2.59375,0.109375,69
70,1696250887430,-0.26831055,-0.9937134,0.07611084,0.828125,2.125,1.53125,70
71,1696250887470,-0.25756836,-0.98809814,0.08709717,0.21875,4.421875,1.703125,71
72,1696250887510,-0.24414062,-0.9763794,0.07489014,0.96875,2.109375,1.609375,72
73,1696250887550,-0.22924805,-0.9729614,0.06317139,0.3125,2.78125,1.171875,73
74,1696250887590,-0.22192383,-0.9824829,0.050720215,0.65625,3.390625,0.984375,74
75,1696250887630,-0.22729492,-0.97906494,0.051208496,1.078125,2.53125,0.6875,75
76,1696250887670,-0.22924805,-0.9846802,0.06072998,0.71875,2.078125,0.515625,76
77,1696250887710,-0.23950195,-0.9741821,0.05682373,-0.046875,1.40625,0.796875,77
78,1696250887750,-0.24804688,-0.96710205,0.059265137,-1.421875,0.3125,0.234375,78
79,1696250887790,-0.22363281,-0.97491455,0.04119873,-3.671875,-0.046875,0.09375,79
80,1696250887830,-0.23706055,-1.003479,0.10443115,-1.234375,0.75,-0.1875,80
81,1696250887870,-0.22583008,-0.9885864,0.059020996,-1.625,4.4375,-0.53125,81
82,1696250887910,-0.2475586,-0.9793091,0.07366943,-0.71875,4.5625,0.4375,82
83,1696250887950,-0.23168945,-0.9758911,0.085876465,0.265625,4.1875,0.171875,83
84,1696250887990,-0.23461914,-0.97784424,0.074401855,-0.296875,4.15625,0.390625,84
85,1696250888030,-0.23486328,-0.9812622,0.07952881,0.234375,2.390625,0.1875,85
86,1696250888070,-0.23022461,-0.97979736,0.06121826,-0.53125,2.140625,-0.171875,86
87,1696250888110,-0.22851562,-0.9819946,0.07196045,-0.34375,2.59375,0.390625,87
88,1696250888150,-0.22753906,-0.96539307,0.062438965,-0.296875,3.640625,0.0,88
89,1696250888190,-0.23632812,-0.9697876,0.0680542,-1.0,2.859375,-0.0625,89
90,1696250888230,-0.23754883,-0.9729614,0.07318115,0.46875,0.421875,0.109375,90
91,1696250888270,-0.24169922,-0.97247314,0.07635498,0.09375,-3.34375,1.0,91
92,1696250888310,-0.23999023,-0.98223877,0.0770874,-2.03125,0.640625,0.21875,92
93,1696250888350,-0.2524414,-0.9795532,0.098083496,1.140625,-0.859375,1.28125,93
94,1696250888390,-0.22021484,-0.98223877,0.055114746,-0.625,0.921875,0.5625,94
95,1696250888430,-0.2277832,-0.98443604,0.07318115,0.03125,1.28125,1.078125,95
96,1696250888470,-0.2253418,-0.9846802,0.070251465,0.171875,0.78125,0.625,96
97,1696250888510,-0.22827148,-0.98223877,0.078552246,0.015625,0.734375,0.671875,97
98,1696250888550,-0.234375,-0.9939575,0.085632324,0.125,0.21875,0.609375,98
99,1696250888590,-0.21533203,-0.9812622,0.0680542,-0.328125,0.421875,0.453125,99
100,1696250888630,-0.22631836,-0.97735596,0.066101074,-0.046875,0.578125,1.015625,100
101,1696250888670,-0.22753906,-0.9805298,0.06854248,0.015625,-0.125,0.65625,101
102,1696250888710,-0.22924805,-0.97198486,0.07196045,0.234375,0.1875,0.796875,102
103,1696250888750,-0.23608398,-0.9829712,0.070251465,0.109375,0.359375,0.625,103
104,1696250888790,-0.23339844,-0.98394775,0.07269287,0.625,0.0,1.015625,104
105,1696250888830,-0.2163086,-0.97491455,0.062927246,-0.703125,1.140625,0.265625,105
106,1696250888870,-0.2397461,-0.99053955,0.07904053,0.703125,-0.140625,0.734375,106
107,1696250888910,-0.21240234,-0.97906494,0.055603027,-0.515625,0.25,-0.015625,107
108,1696250888950,-0.23022461,-0.97613525,0.07928467,0.015625,0.453125,0.703125,108
109,1696250888990,-0.21679688,-0.9883423,0.07318115,-0.515625,0.65625,-0.03125,109
110,1696250889030,-0.21118164,-0.97247314,0.06585693,-0.421875,0.734375,0.21875,110
111,1696250889070,-0.22827148,-0.99005127,0.07904053,-0.015625,-0.4375,0.4375,111
112,1696250889110,-0.2175293,-0.989563,0.05999756,-1.015625,-0.515625,-0.140625,112
113,1696250889150,-0.21020508,-0.9819946,0.066101074,-1.4375,-0.15625,-0.46875,113
114,1696250889190,-0.22045898,-0.9846802,0.07171631,-1.640625,-0.4375,-0.890625,114
115,1696250889230,-0.23242188,-0.9907837,0.06829834,-3.03125,0.421875,-1.3125,115
116,1696250889270,-0.21191406,-0.96954346,0.06561279,-2.65625,0.875,-1.9375,116
117,1696250889310,-0.24072266,-0.97979736,0.09539795,-1.28125,-0.3125,-0.46875,117
118,1696250889350,-0.22705078,-0.97442627,0.08148193,-1.171875,1.078125,-0.765625,118
119,1696250889390,-0.24902344,-0.9783325,0.08831787,0.265625,0.15625,0.46875,119
120,1696250889430,-0.24243164,-0.98565674,0.08099365,-0.875,1.015625,0.078125,120
121,1696250889470,-0.24316406,-0.987854,0.07757568,-0.09375,1.6875,1.15625,121
122,1696250889510,-0.22607422,-0.9776001,0.062927246,-0.203125,1.984375,0.90625,122
123,1696250889550,-0.2199707,-0.9763794,0.061950684,-0.328125,1.3125,1.015625,123
124,1696250889590,-0.23364258,-0.9976196,0.08685303,0.46875,1.4375,1.234375,124
125,1696250889630,-0.21508789,-1.0010376,0.12664795,1.34375,6.921875,0.0,125
126,1696250889670,-0.23168945,-0.9907837,0.024841309,-0.796875,7.5,0.8125,126
127,1696250889710,-0.23828125,-0.93756104,0.070007324,-0.015625,0.015625,-0.84375,127
128,1696250889750,-0.22143555,-0.97198486,0.070251465,-1.984375,-0.78125,-0.515625,128
129,1696250889790,-0.23901367,-0.97442627,0.046325684,0.8125,-0.859375,0.65625,129
130,1696250889830,-0.22998047,-0.9668579,0.070495605,0.875,-3.453125,0.8125,130
131,1696250889870,-0.23413086,-0.991272,0.08001709,-0.359375,-5.515625,1.515625,131
132,1696250889910,-0.24487305,-0.98516846,0.07659912,-0.015625,-3.90625,1.671875,132
133,1696250889950,-0.21484375,-0.97857666,0.070495605,-1.734375,-1.046875,-0.421875,133
134,1696250889990,-0.23779297,-0.99298096,0.08514404,-0.25,-0.078125,-0.25,134
135,1696250890030,-0.22680664,-0.9793091,0.06390381,-0.296875,1.09375,-0.375,135
136,1696250890070,-0.2368164,-0.9776001,0.07220459,0.171875,0.84375,-0.21875,136
137,1696250890110,-0.24487305,-0.9963989,0.07611084,-0.515625,1.109375,0.203125,137
138,1696250890150,-0.23706055,-0.9673462,0.06536865,-1.125,0.71875,0.203125,138
139,1696250890190,-0.23730469,-0.9939575,0.07318115,0.171875,0.03125,0.21875,139
140,1696250890230,-0.2211914,-0.9714966,0.05999756,-0.703125,0.140625,-0.140625,140
141,1696250890270,-0.24169922,-0.9763794,0.07147217,0.03125,-0.484375,-0.09375,141
142,1696250890310,-0.24682617,-0.98883057,0.07684326,0.03125,1.015625,0.515625,142
143,1696250890350,-0.24633789,-0.99420166,0.059020996,-0.171875,1.328125,0.984375,143
144,1696250890390,-0.2319336,-0.97784424,0.07147217,1.203125,1.578125,0.65625,144
145,1696250890430,-0.23730469,-0.9807739,0.050231934,0.03125,1.21875,0.890625,145
146,1696250890470,-0.24023438,-0.97857666,0.066345215,0.125,0.828125,0.40625,146
147,1696250890510,-0.23925781,-0.9800415,0.074401855,-0.109375,1.671875,0.109375,147
148,1696250890550,-0.22851562,-0.96954346,0.0680542,-0.703125,1.8125,-0.265625,148
149,1696250890590,-0.23583984,-0.97491455,0.078063965,0.140625,1.40625,-0.375,149
150,1696250890630,-0.24633789,-0.98223877,0.06414795,-0.65625,2.21875,-0.671875,150
151,1696250890670,-0.25195312,-0.97662354,0.06585693,-0.28125,2.6875,-0.96875,151
152,1696250890710,-0.24438477,-0.9727173,0.078308105,0.125,3.34375,-1.1875,152
153,1696250890750,-0.2536621,-0.9741821,0.070251465,0.640625,3.5,-0.484375,153
154,1696250890790,-0.2565918,-0.9793091,0.05340576,0.90625,5.0,-0.828125,154
155,1696250890830,-0.26635742,-0.98028564,0.06390381,1.40625,5.515625,-0.171875,155
156,1696250890870,-0.26220703,-0.9734497,0.050720215,0.828125,8.140625,-0.546875,156
157,1696250890910,-0.26782227,-0.98516846,0.073913574,2.046875,7.140625,0.03125,157
158,1696250890950,-0.23925781,-0.972229,0.050231934,0.328125,9.03125,-1.125,158
159,1696250890990,-0.26489258,-0.98321533,0.06903076,1.484375,7.859375,0.0625,159
160,1696250891030,-0.24584961,-0.98150635,0.06072998,1.0625,7.859375,-0.4375,160
161,1696250891070,-0.24560547,-0.97540283,0.05218506,0.796875,7.578125,0.3125,161
162,1696250891110,-0.26123047,-0.9819946,0.06439209,0.484375,7.609375,-0.03125,162
163,1696250891150,-0.25219727,-0.9834595,0.06488037,0.484375,6.796875,-0.171875,163
164,1696250891190,-0.25634766,-0.96832275,0.055358887,-0.09375,7.328125,-0.40625,164
165,1696250891230,-0.23803711,-0.97979736,0.047790527,-0.578125,6.6875,-1.03125,165
166,1696250891270,-0.24707031,-0.96881104,0.043884277,0.625,5.9375,-0.5,166
167,1696250891310,-0.25976562,-0.97979736,0.062438965,0.234375,5.328125,-0.46875,167
168,1696250891350,-0.26782227,-0.9788208,0.07757568,1.28125,4.96875,0.1875,168
169,1696250891390,-0.26757812,-0.96832275,0.06439209,0.265625,5.59375,0.15625,169
170,1696250891430,-0.2614746,-0.9771118,0.07147217,0.828125,5.015625,0.375,170
171,1696250891470,-0.24511719,-0.96881104,0.04852295,-0.578125,5.3125,-0.390625,171
172,1696250891510,-0.25219727,-0.97906494,0.06512451,-0.40625,4.625,-0.5625,172
173,1696250891550,-0.23828125,-0.97979736,0.055603027,-0.71875,3.65625,-1.0,173
174,1696250891590,-0.24145508,-0.98516846,0.06512451,-0.671875,3.546875,-1.015625,174
175,1696250891630,-0.24975586,-1.0193481,0.11199951,0.453125,6.546875,-0.828125,175
176,1696250891670,-0.25439453,-1.015686,0.06317139,-0.546875,5.296875,-1.71875,176
177,1696250891710,-0.26123047,-0.9553833,0.046813965,-4.828125,2.015625,-3.5625,177
178,1696250891750,-0.25317383,-0.9771118,0.08026123,-6.359375,1.34375,-2.390625,178
179,1696250891790,-0.25512695,-0.9727173,0.09515381,-6.578125,0.546875,-2.375,179
180,1696250891830,-0.27001953,-0.97979736,0.06317139,1.65625,6.15625,0.265625,211
181,1696250891870,-0.26586914,-0.9834595,0.047302246,1.25,5.078125,0.78125,212
182,1696250891910,-0.2602539,-0.97784424,0.053894043,0.0625,5.328125,0.78125,213
183,1696250891950,-0.26538086,-0.98565674,0.070007324,0.171875,7.640625,0.65625,214
184,1696250891990,-0.26342773,-0.97857666,0.059753418,-0.046875,7.796875,0.59375,215
185,1696250892030,-0.2602539,-0.9746704,0.06585693,0.21875,7.921875,1.265625,216
186,1696250892070,-0.26220703,-0.9834595,0.058776855,-0.015625,8.359375,1.6875,217
187,1696250892110,-0.25634766,-0.98565674,0.038024902,0.984375,9.0625,1.78125,218
188,1696250892150,-0.2446289,-0.97125244,0.06878662,2.578125,9.078125,1.8125,219
189,1696250892190,-0.22802734,-0.973938,0.03338623,1.359375,9.640625,1.546875,220
190,1696250892230,-0.23901367,-0.97442627,0.053649902,0.859375,7.8125,0.9375,221
191,1696250892270,-0.23754883,-0.98223877,0.05609131,0.484375,7.84375,0.21875,222
192,1696250892310,-0.21899414,-0.9741821,0.0524292,0.171875,6.796875,-0.375,223
193,1696250892350,-0.22705078,-0.9849243,0.06976318,1.0,6.203125,-0.53125,224
194,1696250892390,-0.23291016,-0.98638916,0.062194824,0.328125,6.1875,-0.890625,225
195,1696250892430,-0.23925781,-0.9819946,0.059753418,0.21875,5.96875,-1.34375,226
196,1696250892470,-0.24536133,-1.0003052,0.08905029,0.890625,6.796875,-0.953125,227
197,1696250892510,-0.25439453,-1.0176392,0.11590576,0.84375,9.078125,-0.59375,228
198,1696250892550,-0.25732422,-0.9898071,0.06781006,-0.375,7.59375,-1.90625,229
199,1696250892590,-0.23535156,-0.95928955,0.050720215,-1.875,6.546875,-3.4375,230
200,1696250892630,-0.23803711,-0.9680786,0.06121826,-2.359375,5.84375,-0.84375,231
201,1696250892670,-0.23730469,-0.9690552,0.0848999,-0.109375,4.5625,-1.28125,232
202,1696250892710,-0.23413086,-0.9697876,0.054870605,-0.140625,0.203125,-1.25,233
203,1696250892750,-0.2536621,-0.9590454,0.062683105,-0.390625,-0.6875,-0.609375,234
204,1696250892790,-0.25170898,-0.96417236,0.08734131,1.296875,0.25,-0.1875,235
205,1696250892830,-0.25561523,-0.9807739,0.081726074,2.40625,0.359375,0.4375,236
206,1696250892870,-0.25830078,-0.97003174,0.07659912,1.109375,-0.640625,0.0625,237
207,1696250892910,-0.26049805,-0.987854,0.07244873,-0.859375,-1.703125,-0.578125,238
208,1696250892950,-0.24633789,-0.989563,0.08734131,-1.3125,0.109375,-0.828125,239
209,1696250892990,-0.26416016,-0.9768677,0.08807373,-1.171875,1.46875,-1.234375,240
210,1696250893030,-0.26660156,-0.9607544,0.08856201,-0.296875,0.234375,-0.84375,241
211,1696250893070,-0.26953125,-0.9729614,0.090270996,-1.109375,-0.9375,-0.375,242
212,1696250893110,-0.26391602,-0.97442627,0.08441162,-1.796875,-0.53125,-0.1875,243
213,1696250893150,-0.26049805,-0.97662354,0.08905029,-1.546875,-0.375,0.03125,244
214,1696250893190,-0.24731445,-0.9717407,0.06072998,-2.234375,0.59375,0.609375,245
215,1696250893230,-0.2644043,-0.987854,0.09588623,-0.21875,-1.296875,1.015625,246
216,1696250893270,-0.24731445,-0.97662354,0.06707764,-2.53125,0.671875,0.484375,247
217,1696250893310,-0.27416992,-0.97320557,0.09051514,-0.53125,0.375,2.25,248
218,1696250893350,-0.25634766,-0.9656372,0.08831787,-0.859375,0.40625,1.34375,249
219,1696250893390,-0.24926758,-0.96881104,0.078308105,-1.125,-0.5625,1.53125,250
220,1696250893430,-0.25170898,-0.9776001,0.09124756,-1.328125,-1.21875,0.859375,251
221,1696250893470,-0.24975586,-0.98394775,0.08856201,-1.640625,-0.625,0.46875,252
222,1696250893510,-0.25683594,-0.9714966,0.06756592,-1.765625,0.28125,0.890625,253
223,1696250893550,-0.24438477,-0.9741821,0.08099365,-0.453125,-2.28125,1.15625,254
224,1696250893590,-0.25732422,-0.97979736,0.08782959,-0.609375,-2.75,1.1875,255
225,1696250893630,-0.25585938,-0.975647,0.08294678,-1.265625,-2.984375,0.703125,256
226,1696250893670,-0.2536621,-0.97247314,0.07928467,-1.125,-3.703125,0.6875,257
227,1696250893710,-0.25878906,-0.97247314,0.089782715,-1.203125,-4.125,0.4375,258
228,1696250893750,-0.26342773,-0.9771118,0.08831787,-0.84375,-4.359375,1.078125,259
229,1696250893790,-0.24365234,-0.9800415,0.08026123,-1.90625,-3.40625,0.484375,260
230,1696250893830,-0.25390625,-0.989563,0.07977295,-2.015625,-5.421875,0.578125,261
231,1696250893870,-0.25048828,-0.9649048,0.06976318,-3.75,-6.140625,0.125,262
232,1696250893910,-0.25927734,-0.98394775,0.117614746,-2.65625,-4.484375,0.40625,263
233,1696250893950,-0.26049805,-0.97979736,0.09979248,-3.265625,-3.28125,0.1875,264
234,1696250893990,-0.26293945,-0.9678345,0.08123779,-2.625,-3.78125,0.109375,265
235,1696250894030,-0.2692871,-0.9741821,0.09320068,-1.3125,-4.46875,0.84375,266
236,1696250894070,-0.26464844,-0.9680786,0.086364746,-2.4375,-4.921875,1.046875,267
237,1696250894110,-0.24829102,-0.9783325,0.09857178,-1.921875,-2.34375,0.609375,268
238,1696250894150,-0.2434082,-0.9702759,0.08929443,-1.65625,-1.828125,0.71875,269
239,1696250894190,-0.24682617,-0.9824829,0.08343506,-1.1875,-1.984375,0.546875,270
240,1696250894230,-0.26611328,-0.989563,0.09906006,-1.125,-0.3125,0.546875,271
241,1696250894270,-0.24609375,-0.97662354,0.08709717,-1.140625,0.921875,0.875,272
242,1696250894310,-0.24731445,-0.9807739,0.086364746,-0.484375,-0.328125,0.765625,273
243,1696250894350,-0.25390625,-0.9644165,0.097839355,-0.53125,-0.140625,0.453125,274
244,1696250894390,-0.25024414,-0.9639282,0.0758667,-0.828125,0.84375,0.703125,275
245,1696250894430,-0.2680664,-0.98931885,0.10028076,0.40625,-0.25,0.578125,276
246,1696250894470,-0.24438477,-0.9793091,0.07122803,-1.328125,4.5,-0.609375,277
247,1696250894510,-0.27978516,-0.99224854,0.14007568,1.671875,6.890625,0.5625,278
248,1696250894550,-0.28271484,-1.0188599,0.08465576,-0.328125,5.171875,0.71875,279
249,1696250894590,-0.24316406,-0.93536377,0.051696777,-1.765625,5.046875,-1.375,280
250,1696250894630,-0.24633789,-0.956604,0.09588623,-0.4375,3.09375,-0.890625,281
251,1696250894670,-0.27075195,-0.96051025,0.08319092,-0.75,2.40625,-0.15625,282
252,1696250894710,-0.2602539,-0.960022,0.066345215,2.84375,1.421875,0.78125,283
253,1696250894750,-0.24633789,-0.958313,0.07537842,2.515625,-1.53125,1.609375,284
254,1696250894790,-0.2541504,-0.9529419,0.047302246,0.671875,-4.765625,1.6875,285
255,1696250894830,-0.25317383,-1.013977,0.13690186,1.796875,-1.109375,2.171875,286
256,1696250894870,-0.26708984,-0.9890747,0.066345215,0.015625,3.25,0.53125,287
257,1696250894910,-0.24584961,-0.97979736,0.070495605,1.421875,3.0,0.234375,288
258,1696250894950,-0.24951172,-0.9661255,0.07659912,0.71875,2.703125,0.03125,289
259,1696250894990,-0.27148438,-0.9636841,0.062194824,-0.625,3.1875,0.40625,290
260,1696250895030,-0.25097656,-0.97784424,0.086120605,0.15625,3.0625,0.1875,291
261,1696250895070,-0.2541504,-0.9807739,0.066101074,-1.5,4.140625,-0.375,292
262,1696250895110,-0.26708984,-0.9717407,0.08026123,-0.921875,3.046875,-0.03125,293
263,1696250895150,-0.25634766,-0.97784424,0.07952881,-1.046875,2.515625,0.09375,294
264,1696250895190,-0.25854492,-0.97784424,0.08123779,-0.46875,2.625,0.328125,295
265,1696250895230,-0.26049805,-0.9800415,0.09246826,-0.171875,1.875,0.65625,296
266,1696250895270,-0.24145508,-0.9636841,0.074645996,-0.96875,2.21875,-0.015625,297
267,1696250895310,-0.2619629,-0.96832275,0.07269287,-1.984375,1.546875,-0.265625,298
268,1696250895350,-0.2529297,-0.986145,0.10662842,-0.734375,2.796875,-0.359375,299
269,1696250895390,-0.26342773,-0.97979736,0.09075928,-0.46875,2.921875,-0.015625,300
270,1696250895430,-0.25317383,-0.96661377,0.081726074,-0.453125,2.046875,-0.140625,301
271,1696250895470,-0.26049805,-0.9746704,0.09564209,-0.09375,1.171875,0.375,302
272,1696250895510,-0.2631836,-0.97857666,0.09320068,-0.703125,1.34375,0.40625,303
273,1696250895550,-0.25561523,-0.9663696,0.10076904,0.1875,1.703125,0.4375,304
274,1696250895590,-0.2626953,-0.9673462,0.07904053,-0.328125,2.3125,0.515625,305
275,1696250895630,-0.27270508,-0.9780884,0.09637451,0.828125,1.0,0.578125,306
276,1696250895670,-0.23632812,-0.9639282,0.0692749,-1.34375,1.84375,-0.34375,307
277,1696250895710,-0.26953125,-0.9795532,0.09832764,-0.59375,2.078125,0.578125,308
278,1696250895750,-0.26416016,-0.9763794,0.097351074,-0.5,2.390625,0.34375,309
279,1696250895790,-0.2512207,-0.9668579,0.08660889,-0.28125,1.828125,0.671875,310
280,1696250895830,-0.24707031,-0.9817505,0.09954834,-0.328125,1.671875,0.3125,311
281,1696250895870,-0.25317383,-0.9763794,0.0848999,-0.6875,1.59375,0.375,312
282,1696250895910,-0.2602539,-0.9714966,0.08660889,-0.765625,1.5625,0.125,313
283,1696250895950,-0.25805664,-0.97784424,0.093444824,-0.46875,1.390625,0.46875,314
284,1696250895990,-0.24829102,-0.97735596,0.08319092,-0.125,1.09375,0.390625,315
285,1696250896030,-0.25878906,-0.9702759,0.08758545,-0.375,0.53125,0.625,316
286,1696250896070,-0.26611328,-0.9741821,0.08343506,-0.953125,0.75,0.546875,317
287,1696250896110,-0.24658203,-0.98394775,0.08685303,-1.109375,0.515625,0.375,318
288,1696250896150,-0.25561523,-0.97735596,0.093688965,-1.3125,0.65625,0.15625,319
289,1696250896190,-0.24365234,-0.9663696,0.07537842,-1.0,1.171875,0.0625,320
290,1696250896230,-0.25170898,-0.9834595,0.10296631,0.109375,-1.59375,0.671875,321
291,1696250896270,-0.24731445,-0.973938,0.06854248,-1.375,0.484375,0.078125,322
292,1696250896310,-0.2578125,-0.9788208,0.10101318,-0.875,1.1875,0.875,323
293,1696250896350,-0.25878906,-0.97735596,0.09906006,-0.171875,1.140625,0.640625,324
294,1696250896390,-0.25219727,-0.9727173,0.093933105,-0.25,0.515625,0.875,325
295,1696250896430,-0.2529297,-0.973938,0.101501465,-0.125,0.109375,0.78125,326
296,1696250896470,-0.25048828,-0.9800415,0.09246826,-0.546875,0.71875,0.609375,327
297,1696250896510,-0.25219727,-0.97613525,0.09051514,-0.796875,0.9375,0.484375,328
298,1696250896550,-0.25170898,-0.97662354,0.098083496,-0.34375,0.828125,0.265625,329
299,1696250896590,-0.25097656,-0.9771118,0.09857178,-0.046875,0.328125,0.71875,330
300,1696250896630,-0.25390625,-0.975647,0.09051514,-0.484375,0.328125,0.765625,331
301,1696250896670,-0.2529297,-0.97613525,0.09320068,-0.59375,0.359375,0.625,332
302,1696250896710,-0.2475586,-0.98028564,0.09637451,-0.4375,0.609375,0.625,333
303,1696250896750,-0.24584961,-0.9854126,0.09197998,-0.53125,0.765625,0.390625,334
