,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
26,1696248975092,0.111083984,-0.847229,-0.1375122,1.09375,15.203125,5.234375,56
27,1696248975132,0.038330078,-0.89630127,-0.077697754,1.375,12.96875,5.453125,57
28,1696248975172,-0.05029297,-1.017395,-0.1897583,-1.9375,18.953125,-0.421875,58
29,1696248975212,0.18164062,-1.1109009,-0.28863525,1.046875,15.890625,-1.8125,59
30,1696248975252,0.15844727,-1.0354614,-0.1416626,8.140625,2.3125,8.84375,60
31,1696248975292,-0.12915039,-0.9258423,-0.22052002,0.953125,1.03125,-2.546875,61
32,1696248975332,0.07421875,-0.9390259,-0.19073486,0.5625,6.3125,-3.4375,62
33,1696248975372,0.046142578,-0.9661255,-0.22442627,-2.859375,0.8125,-3.234375,63
34,1696248975412,-0.00048828125,-0.91241455,-0.1975708,-3.0625,-6.0625,-3.140625,64
35,1696248975452,-0.13574219,-0.9234009,-0.23443604,-1.4375,-4.515625,-2.53125,65
36,1696248975492,-0.02758789,-1.0003052,-0.28131104,-2.03125,-3.171875,-3.3125,66
37,1696248975532,-0.10205078,-1.08844,-0.2637329,-0.375,-6.53125,-2.34375,67
38,1696248975572,-0.122802734,-1.0513306,-0.28179932,0.609375,-1.234375,-2.65625,68
39,1696248975612,-0.0009765625,-0.94415283,-0.2913208,3.328125,-3.53125,-3.4375,69
40,1696248975652,-0.02734375,-0.88604736,-0.24371338,2.4375,-8.890625,-0.140625,70
41,1696248975692,-0.06762695,-0.8616333,-0.27642822,-0.84375,-13.75,-0.28125,71
42,1696248975732,-0.0087890625,-0.90509033,-0.25079346,0.078125,-19.6875,-0.71875,72
43,1696248975772,-0.06567383,-1.0977173,-0.175354,1.140625,-15.234375,1.4375,73
44,1696248975812,-0.08642578,-1.0769653,-0.23223877,-0.484375,-4.171875,2.03125,74
45,1696248975852,0.059814453,-0.96539307,-0.21588135,0.09375,-0.375,0.3125,75
46,1696248975892,-0.02368164,-0.93170166,-0.16729736,1.03125,-3.046875,4.265625,76
47,1696248975932,-0.07006836,-0.9089966,-0.18658447,-2.5,3.25,2.5,77
48,1696248975972,0.029541016,-0.87457275,-0.19390869,-5.046875,11.71875,1.03125,78
49,1696248976012,0.0073242188,-0.92852783,-0.14215088,-2.953125,11.734375,2.5625,79
50,1696248976052,0.064697266,-0.9656372,-0.17926025,-2.296875,12.875,1.640625,80
51,1696248976092,0.087646484,-1.0188599,-0.14996338,0.375,9.0,5.453125,81
52,1696248976132,0.08227539,-1.1008911,-0.15655518,-1.390625,8.015625,3.75,82
53,1696248976172,0.1027832,-1.1370239,-0.21173096,-0.671875,6.171875,2.453125,83
54,1696248976212,0.087646484,-1.109436,-0.23638916,-3.15625,4.078125,2.640625,84
55,1696248976252,0.0949707,-1.0076294,-0.16046143,-2.1875,8.421875,3.234375,85
56,1696248976292,0.09106445,-0.8479614,-0.12872314,-0.546875,8.765625,6.6875,86
57,1696248976332,0.11401367,-0.7852173,-0.1519165,-0.515625,8.171875,4.5,87
58,1696248976372,0.10449219,-0.86798096,-0.07208252,-1.703125,4.734375,1.859375,88
59,1696248976412,-0.13696289,-1.0613403,-0.25909424,-6.015625,8.609375,-4.125,89
60,1696248976452,0.32861328,-1.1328735,-0.24713135,-1.1875,7.65625,-5.921875,90
61,1696248976492,0.045410156,-1.0198364,-0.1519165,5.328125,-5.09375,8.5625,91
62,1696248976532,-0.09741211,-0.8989868,-0.21221924,-1.484375,-1.21875,-8.796875,92
63,1696248976572,0.119628906,-0.9089966,-0.21685791,-1.40625,2.5,-4.90625,93
64,1696248976612,0.046142578,-0.9541626,-0.1987915,-3.46875,-4.5625,-4.015625,94
65,1696248976652,0.016357422,-0.9627075,-0.20587158,-5.0625,-4.5625,-4.046875,95
66,1696248976692,-0.009765625,-1.0037231,-0.12506104,-6.1875,-6.515625,-4.0625,96
67,1696248976732,-0.14794922,-0.95758057,-0.24151611,-3.859375,-6.703125,-6.578125,97
68,1696248976772,-0.0637207,-1.0059204,-0.300354,-2.25,-1.625,-4.3125,98
69,1696248976812,-0.040527344,-1.0908813,-0.23272705,0.15625,-7.640625,0.359375,99
70,1696248976852,-0.084472656,-1.0383911,-0.22296143,0.890625,-6.609375,-2.609375,100
71,1696248976892,-0.09814453,-0.91534424,-0.23199463,1.671875,-5.375,-3.21875,101
72,1696248976932,-0.07739258,-0.8543091,-0.2444458,-0.125,-4.0,-3.9375,102
73,1696248976972,-0.026855469,-0.8447876,-0.27105713,-1.6875,-12.625,-1.375,103
74,1696248977012,-0.056640625,-0.9805298,-0.18121338,1.5625,-20.875,-2.125,104
75,1696248977052,-0.115722656,-1.12677,-0.101135254,-1.28125,-3.34375,-1.578125,105
76,1696248977092,-0.07006836,-1.022522,-0.21807861,-1.84375,4.875,0.03125,106
77,1696248977132,0.06225586,-0.98443604,-0.16314697,1.921875,-1.328125,0.96875,107
78,1696248977172,-0.059326172,-0.91729736,-0.13824463,4.1875,-0.328125,5.71875,108
79,1696248977212,-0.001953125,-0.90411377,-0.17022705,1.5625,6.578125,3.46875,109
80,1696248977252,0.05078125,-0.9006958,-0.15167236,2.796875,5.203125,3.0,110
81,1696248977292,0.11767578,-0.9512329,-0.16534424,0.34375,0.5,6.140625,111
82,1696248977332,0.10595703,-1.0662231,-0.16656494,-1.5625,-6.09375,7.53125,112
83,1696248977372,0.02734375,-1.1587524,-0.08892822,-4.140625,-4.359375,2.71875,113
84,1696248977412,-0.03125,-1.1848755,-0.1350708,-5.390625,7.296875,-1.0,114
85,1696248977452,0.10083008,-1.031311,-0.112854004,-2.765625,9.8125,-0.046875,115
86,1696248977492,-0.00048828125,-0.88775635,-0.08331299,-2.578125,10.78125,2.828125,116
87,1696248977532,0.07543945,-0.7920532,-0.10089111,-2.984375,15.609375,3.421875,117
88,1696248977572,0.12792969,-0.83477783,-0.093322754,-0.71875,9.578125,5.203125,118
89,1696248977612,-0.027832031,-1.069397,-0.22662354,-6.0625,1.640625,1.125,119
90,1696248977652,0.2541504,-1.11969,-0.20098877,1.125,5.6875,1.296875,120
91,1696248977692,-0.12768555,-0.96759033,-0.11529541,2.25,-1.0,2.828125,121
92,1696248977732,-0.01586914,-0.9627075,-0.18780518,-1.546875,8.296875,-5.5625,122
93,1696248977772,0.08227539,-0.9475708,-0.17633057,0.90625,3.6875,0.03125,123
94,1696248977812,-0.027832031,-0.90338135,-0.17315674,0.5625,1.59375,-1.21875,124
95,1696248977852,0.014892578,-0.9170532,-0.15289307,-3.140625,4.140625,-3.03125,125
96,1696248977892,-0.037841797,-0.9487915,-0.121154785,-1.515625,0.578125,-0.171875,126
97,1696248977932,-0.103027344,-0.94000244,-0.23321533,-1.140625,4.234375,-0.984375,127
98,1696248977972,-0.011962891,-1.046936,-0.24884033,0.171875,3.4375,0.25,128
99,1696248978012,-0.053710938,-1.1299438,-0.22515869,1.828125,1.984375,2.34375,129
100,1696248978052,-0.06616211,-1.0432739,-0.2354126,4.03125,3.765625,0.140625,130
101,1696248978092,-0.032226562,-0.9627075,-0.23297119,6.390625,1.515625,-0.125,131
102,1696248978132,-0.012451172,-0.86798096,-0.27349854,4.359375,-2.484375,0.0,132
103,1696248978172,0.025146484,-0.78448486,-0.2041626,4.765625,-7.828125,0.484375,133
104,1696248978212,-0.036132812,-0.9126587,-0.24615479,-1.203125,-20.453125,1.78125,134
105,1696248978252,-0.009521484,-1.2232056,-0.081604004,-2.203125,-10.703125,-3.40625,135
106,1696248978292,-0.14282227,-1.1714478,-0.20367432,-1.453125,-3.0,-2.234375,136
107,1696248978332,0.044189453,-1.0090942,-0.190979,-3.5625,2.75,-6.34375,137
108,1696248978372,-0.05493164,-0.8999634,-0.15167236,1.78125,-1.84375,0.265625,138
109,1696248978412,-0.072265625,-0.88165283,-0.1716919,-1.734375,7.140625,1.515625,139
110,1696248978452,0.030517578,-0.8687134,-0.18829346,-2.71875,6.703125,-1.515625,140
111,1696248978492,-0.01171875,-0.9212036,-0.17681885,-3.734375,5.46875,-3.03125,141
112,1696248978532,0.005859375,-0.97540283,-0.14605713,-3.390625,5.703125,-3.875,142
113,1696248978572,0.0063476562,-1.0108032,-0.18585205,-6.375,4.0,-3.0,143
114,1696248978612,0.14501953,-1.1438599,-0.16558838,-6.46875,-2.875,-1.625,144
115,1696248978652,-0.0061035156,-1.1675415,-0.081604004,-3.21875,-10.734375,2.953125,145
116,1696248978692,-0.15942383,-1.0962524,-0.08502197,-7.15625,2.421875,-2.796875,146
117,1696248978732,0.053222656,-1.0044556,-0.09967041,-5.59375,9.890625,-1.71875,147
118,1696248978772,0.10913086,-0.84747314,-0.051818848,-1.71875,7.421875,4.890625,148
119,1696248978812,0.072753906,-0.72784424,-0.09918213,0.3125,3.0625,7.1875,149
120,1696248978852,0.072265625,-0.8115845,-0.10992432,0.546875,1.765625,6.015625,150
121,1696248978892,-0.012939453,-1.1524048,-0.22955322,-4.03125,-4.09375,0.5625,151
122,1696248978932,0.1665039,-1.2380981,-0.12628174,4.234375,-0.375,3.921875,152
123,1696248978972,-0.20996094,-1.0007935,-0.113586426,0.421875,3.546875,-2.140625,153
124,1696248979012,0.013916016,-0.94122314,-0.16363525,-1.703125,11.5625,-7.578125,154
125,1696248979052,0.106933594,-0.92022705,-0.18267822,1.40625,2.34375,1.359375,155
126,1696248979092,-0.009277344,-0.8933716,-0.1572876,1.46875,-1.5625,-0.390625,156
127,1696248979132,0.0029296875,-0.9314575,-0.14312744,-3.828125,0.53125,-2.984375,157
128,1696248979172,-0.010009766,-0.97076416,-0.13287354,-4.15625,-3.8125,-2.484375,158
129,1696248979212,-0.119628906,-1.036438,-0.20343018,-3.3125,-4.859375,-4.6875,159
130,1696248979252,-0.063964844,-1.1174927,-0.2107544,1.4375,-1.703125,-4.359375,160
131,1696248979292,-0.16040039,-1.0689087,-0.2156372,2.8125,-4.03125,-3.34375,161
132,1696248979332,-0.09838867,-0.9692993,-0.23809814,3.046875,-4.03125,-2.3125,162
133,1696248979372,-0.087646484,-0.88287354,-0.20391846,6.28125,-8.828125,0.125,163
134,1696248979412,-0.12060547,-0.81036377,-0.22735596,2.875,-6.46875,-1.21875,164
135,1696248979452,-0.07763672,-0.77008057,-0.3015747,1.375,-6.90625,0.40625,165
136,1696248979492,-0.03881836,-0.97125244,-0.12237549,-1.5625,-6.453125,2.0,166
137,1696248979532,-0.03491211,-1.2261353,-0.16436768,-2.015625,-8.046875,2.734375,167
138,1696248979572,-0.1472168,-1.1985474,-0.09576416,-1.640625,-6.984375,-0.265625,168
139,1696248979612,-0.10668945,-0.9956665,-0.18218994,-0.5625,4.390625,-0.890625,169
140,1696248979652,-0.0043945312,-0.9102173,-0.11871338,2.375,0.90625,3.46875,170
141,1696248979692,-0.07299805,-0.9138794,-0.15142822,1.34375,2.515625,4.625,171
142,1696248979732,0.0063476562,-0.9104614,-0.15264893,-0.96875,7.28125,2.0,172
143,1696248979772,-0.021484375,-0.9326782,-0.13897705,-0.53125,8.375,1.8125,173
144,1696248979812,0.0031738281,-0.960022,-0.14971924,-2.203125,10.25,1.171875,174
145,1696248979852,0.1328125,-0.98443604,-0.1560669,-2.734375,5.5,5.375,175
146,1696248979892,0.0625,-1.097229,-0.12213135,-3.34375,-3.84375,6.453125,176
147,1696248979932,-0.045410156,-1.1484985,-0.05230713,-3.171875,1.28125,1.75,177
148,1696248979972,0.020507812,-1.1262817,-0.11993408,-2.703125,11.0625,-1.25,178
149,1696248980012,0.08569336,-0.94732666,-0.09625244,-0.90625,12.28125,2.234375,179
150,1696248980052,0.017333984,-0.8152466,-0.069885254,-1.046875,13.9375,3.859375,180
151,1696248980092,0.04663086,-0.8340454,-0.11895752,-0.828125,13.625,2.0625,181
152,1696248980132,0.01977539,-1.0108032,-0.11627197,-2.484375,8.71875,1.890625,182
153,1696248980172,0.0026855469,-1.1348267,-0.2588501,-3.3125,10.703125,-2.78125,183
154,1696248980212,0.15917969,-1.0230103,-0.09185791,5.71875,5.578125,6.65625,184
155,1696248980252,-0.10839844,-0.9768677,-0.13726807,0.140625,-0.140625,0.34375,185
156,1696248980292,0.03930664,-0.9273071,-0.18096924,0.90625,3.796875,-1.296875,186
157,1696248980332,0.030761719,-0.90802,-0.16241455,0.671875,-0.875,-0.796875,187
158,1696248980372,-0.036865234,-0.897522,-0.1716919,-1.78125,-3.765625,-2.3125,188
159,1696248980412,-0.013183594,-0.92144775,-0.15777588,-4.515625,-5.28125,-1.4375,189
160,1696248980452,-0.122802734,-0.9651489,-0.1560669,-3.046875,-8.4375,-0.6875,190
161,1696248980492,-0.18017578,-1.0786743,-0.23834229,-4.484375,2.375,-2.53125,191
162,1696248980532,0.0107421875,-1.1506958,-0.20098877,-1.125,-0.1875,0.3125,192
163,1696248980572,-0.1237793,-1.0877075,-0.15704346,0.6875,-0.03125,1.09375,193
164,1696248980612,-0.076171875,-1.0020142,-0.21026611,4.640625,4.890625,-1.40625,194
165,1696248980652,-0.05053711,-0.88482666,-0.22711182,5.359375,1.28125,-0.46875,195
166,1696248980692,-0.053222656,-0.7944946,-0.2053833,5.078125,-7.015625,1.265625,196
167,1696248980732,-0.029296875,-0.8880005,-0.21246338,0.875,-6.015625,3.3125,197
168,1696248980772,0.017578125,-1.0864868,-0.1897583,1.53125,-13.59375,0.828125,198
169,1696248980812,-0.16381836,-1.1414185,-0.07965088,1.671875,-5.5,-0.484375,199
170,1696248980852,-0.0703125,-0.97125244,-0.25616455,-0.125,8.734375,-2.125,200
171,1696248980892,0.026123047,-0.9258423,-0.1572876,3.171875,-0.328125,-0.25,201
172,1696248980932,-0.08569336,-0.92193604,-0.15362549,2.015625,3.640625,4.5,202
173,1696248980972,0.0024414062,-0.93463135,-0.15240479,-0.9375,7.09375,1.078125,203
174,1696248981012,-0.04345703,-0.9468384,-0.15704346,-1.765625,7.234375,0.046875,204
175,1696248981052,0.014160156,-0.9463501,-0.14996338,-2.109375,11.140625,-0.4375,205
176,1696248981092,0.048095703,-0.9668579,-0.15411377,-3.21875,6.78125,-0.015625,206
177,1696248981132,0.12548828,-1.0684204,-0.19976807,0.265625,-0.90625,1.75,207
178,1696248981172,0.015625,-1.1255493,-0.08282471,1.640625,-8.5625,2.859375,208
179,1696248981212,-0.087646484,-1.0623169,-0.14630127,0.765625,2.65625,-1.890625,209
180,1696248981252,0.115478516,-0.9944458,-0.1873169,0.34375,5.953125,-1.53125,210
181,1696248981292,0.1159668,-0.9507446,-0.097717285,2.28125,1.59375,6.71875,211
182,1696248981332,0.07006836,-0.83843994,-0.09503174,1.890625,-1.828125,7.921875,212
183,1696248981372,0.020507812,-0.89019775,-0.14727783,-0.375,-0.09375,5.0625,213
184,1696248981412,-0.008056641,-1.1309204,-0.19244385,-5.359375,-4.0625,-3.046875,214
185,1696248981452,0.12011719,-1.1570435,-0.17584229,2.53125,0.21875,0.15625,215
186,1696248981492,-0.12866211,-0.9194946,-0.15167236,0.921875,0.015625,-0.4375,216
187,1696248981532,0.03100586,-0.88482666,-0.15167236,-0.84375,4.3125,-3.421875,217
188,1696248981572,0.060058594,-0.91241455,-0.17559814,1.078125,-0.90625,-1.34375,218
189,1696248981612,-0.028320312,-0.88482666,-0.1819458,0.21875,-0.484375,-3.359375,219
190,1696248981652,-0.03881836,-0.9121704,-0.19488525,-3.421875,3.359375,-5.453125,220
191,1696248981692,-0.020507812,-0.94073486,-0.2263794,-6.015625,1.0,-3.25,221
192,1696248981732,-0.119140625,-1.0217896,-0.1951294,-4.015625,-2.484375,-4.515625,222
193,1696248981772,-0.103515625,-1.1587524,-0.26593018,-6.203125,3.4375,-4.421875,223
194,1696248981812,-0.056396484,-1.1419067,-0.18536377,-2.71875,-1.6875,-3.0,224
195,1696248981852,-0.09814453,-1.03302,-0.21295166,0.515625,-3.546875,-1.90625,225
196,1696248981892,-0.084228516,-0.923645,-0.21929932,3.640625,-3.671875,-2.578125,226
197,1696248981932,-0.09814453,-0.8369751,-0.2341919,3.640625,-3.59375,-2.0625,227
198,1696248981972,-0.061279297,-0.7810669,-0.24664307,2.0,-7.59375,-0.28125,228
199,1696248982012,-0.08276367,-0.86505127,-0.20220947,0.1875,-8.15625,2.859375,229
200,1696248982052,-0.063964844,-1.0579224,-0.23712158,-0.65625,-13.53125,0.90625,230
201,1696248982092,-0.047851562,-1.272522,-0.07330322,0.328125,-6.234375,3.265625,231
202,1696248982132,-0.21044922,-1.0979614,-0.17559814,-0.703125,2.828125,-3.5625,232
203,1696248982172,-0.028808594,-0.95147705,-0.20123291,-0.78125,10.5,-1.71875,233
204,1696248982212,-0.06518555,-0.8562622,-0.15557861,2.765625,6.859375,4.796875,234
205,1696248982252,-0.08276367,-0.8689575,-0.1609497,1.109375,11.21875,4.765625,235
206,1696248982292,0.01953125,-0.93829346,-0.22491455,-3.234375,13.9375,2.25,236
207,1696248982332,-0.03466797,-1.0083618,-0.16827393,-2.65625,10.90625,3.4375,237
208,1696248982372,0.0012207031,-1.0386353,-0.1453247,-5.671875,12.0625,2.125,238
209,1696248982412,0.11206055,-1.06427,-0.18170166,-4.375,7.703125,5.453125,239
210,1696248982452,0.1574707,-1.0527954,-0.10089111,0.734375,-3.03125,8.34375,240
211,1696248982492,-0.10620117,-1.0757446,-0.070129395,-1.015625,-2.3125,6.421875,241
212,1696248982532,-0.013916016,-1.0108032,-0.11846924,-2.078125,7.109375,1.46875,242
213,1696248982572,0.09277344,-0.8687134,-0.12530518,2.140625,11.046875,5.5625,243
214,1696248982612,0.18017578,-0.71417236,-0.13336182,2.25,8.484375,10.0,244
215,1696248982652,0.14501953,-0.79571533,-0.11407471,3.703125,-5.078125,10.765625,245
216,1696248982692,0.037597656,-1.0562134,-0.18121338,2.71875,-7.4375,6.6875,246
217,1696248982732,0.036132812,-1.3782349,-0.23370361,-3.8125,-5.546875,3.625,247
218,1696248982772,0.08081055,-1.1795044,-0.11431885,2.90625,2.59375,1.515625,248
219,1696248982812,-0.021240234,-0.8845825,-0.15484619,-0.296875,4.140625,-3.046875,249
220,1696248982852,0.10473633,-0.7698364,-0.16729736,0.71875,1.9375,-2.75,250
221,1696248982892,0.10180664,-0.83477783,-0.16656494,0.96875,-5.796875,0.015625,251
222,1696248982932,0.045654297,-0.86187744,-0.17022705,-1.671875,-8.484375,-4.796875,252
223,1696248982972,-0.020507812,-0.89923096,-0.16558838,-3.703125,-9.890625,-6.140625,253
224,1696248983012,-0.13452148,-0.9612427,-0.18267822,-6.5625,-6.296875,-6.21875,254
225,1696248983052,-0.111572266,-1.1592407,-0.19073486,-5.890625,1.75,-10.5625,255
226,1696248983092,-0.037597656,-1.2556763,-0.18341064,-2.78125,-0.515625,-8.140625,256
227,1696248983132,-0.1081543,-1.1257935,-0.18023682,-1.125,-1.171875,-5.65625,257
228,1696248983172,-0.091552734,-1.0327759,-0.21026611,3.546875,1.84375,-6.140625,258
229,1696248983212,-0.10913086,-0.9067993,-0.19488525,5.453125,1.421875,-4.328125,259
230,1696248983252,-0.08666992,-0.7793579,-0.24395752,5.390625,3.625,-4.109375,260
231,1696248983292,0.033691406,-0.76226807,-0.24761963,2.328125,-0.109375,-0.59375,261
232,1696248983332,-0.071777344,-0.85650635,-0.16314697,2.40625,-11.015625,2.328125,262
233,1696248983372,-0.08154297,-1.050354,-0.25958252,0.4375,-6.328125,0.453125,263
234,1696248983412,-0.06323242,-1.2844849,-0.07867432,0.765625,-4.25,1.109375,264
235,1696248983452,-0.12988281,-1.1045532,-0.21612549,0.4375,8.09375,-0.34375,265
236,1696248983492,0.012939453,-0.92193604,-0.17340088,4.25,3.359375,1.421875,266
237,1696248983532,-0.107666016,-0.8735962,-0.18365479,3.234375,4.984375,5.703125,267
238,1696248983572,0.005859375,-0.8694458,-0.20904541,0.625,10.234375,4.078125,268
239,1696248983612,0.041503906,-0.8496704,-0.19439697,0.65625,5.25,3.4375,269
240,1696248983652,0.03173828,-0.8862915,-0.18682861,-0.109375,2.078125,3.25,270
241,1696248983692,0.15185547,-1.0623169,-0.23272705,-1.90625,-5.34375,4.609375,271
242,1696248983732,0.1015625,-1.2463989,-0.11016846,1.65625,-14.4375,6.328125,272
243,1696248983772,-0.12866211,-1.2114868,-0.13165283,-4.84375,-2.015625,0.84375,273
244,1696248983812,0.02758789,-1.0969849,-0.144104,-9.28125,7.578125,-4.71875,274
245,1696248983852,0.087402344,-0.9553833,-0.097473145,-5.546875,7.140625,0.390625,275
246,1696248983892,0.03564453,-0.8184204,-0.08404541,-0.96875,0.09375,3.203125,276
247,1696248983932,0.10522461,-0.79034424,-0.11431885,-0.484375,3.296875,3.453125,277
248,1696248983972,0.020996094,-0.8220825,-0.057678223,-0.609375,2.9375,3.96875,278
249,1696248984012,-0.09643555,-0.9536743,-0.24005127,-7.421875,6.84375,-3.234375,279
250,1696248984052,0.24560547,-1.1167603,-0.18878174,-1.5,3.28125,-0.640625,280
251,1696248984092,-0.061035156,-1.1519165,-0.06329346,0.953125,-5.09375,8.453125,281
252,1696248984132,-0.09765625,-1.0996704,-0.18609619,-3.765625,4.546875,-6.671875,282
253,1696248984172,0.05859375,-0.95391846,-0.1506958,-1.015625,6.859375,-1.765625,283
254,1696248984212,-0.024658203,-0.8933716,-0.17755127,0.609375,0.53125,-0.515625,284
255,1696248984252,0.008544922,-0.8545532,-0.20025635,-0.3125,-1.046875,-0.765625,285
256,1696248984292,0.033935547,-0.8916626,-0.16973877,-2.9375,-2.5625,0.203125,286
257,1696248984332,-0.0053710938,-0.94195557,-0.12945557,-3.546875,-4.828125,-2.609375,287
258,1696248984372,-0.14648438,-0.98223877,-0.1819458,-4.859375,-3.765625,-4.421875,288
259,1696248984412,-0.079589844,-1.0969849,-0.22369385,-3.65625,4.125,-5.3125,289
260,1696248984452,-0.056396484,-1.1675415,-0.15875244,0.234375,-8.84375,-3.046875,290
261,1696248984492,-0.09350586,-1.1294556,-0.21246338,-0.5625,-5.140625,-2.421875,291
262,1696248984532,-0.07910156,-0.99224854,-0.20513916,6.09375,-7.265625,-3.28125,292
263,1696248984572,-0.07324219,-0.85040283,-0.23443604,4.015625,-9.96875,-2.59375,293
264,1696248984612,-0.10058594,-0.7835083,-0.21490479,0.515625,-10.859375,-2.078125,294
265,1696248984652,-0.059814453,-0.8386841,-0.18780518,0.140625,-9.265625,-0.90625,295
266,1696248984692,-0.044433594,-0.97247314,-0.18951416,0.890625,-10.921875,0.5625,296
267,1696248984732,-0.14648438,-1.2051392,-0.059631348,-0.21875,-1.84375,-1.875,297
268,1696248984772,-0.07910156,-1.0991821,-0.21905518,-2.3125,7.546875,-0.625,298
269,1696248984812,0.032714844,-0.9710083,-0.1326294,1.65625,3.65625,2.296875,299
270,1696248984852,-0.056396484,-0.90289307,-0.1494751,2.96875,1.03125,6.78125,300
271,1696248984892,0.016357422,-0.9036255,-0.16900635,1.59375,5.21875,6.109375,301
272,1696248984932,0.06201172,-0.8897095,-0.159729,2.71875,1.046875,6.140625,302
273,1696248984972,0.0041503906,-0.90289307,-0.13067627,-0.78125,0.0625,3.1875,303
274,1696248985012,0.06567383,-1.0457153,-0.17437744,-2.0625,-0.328125,2.78125,304
275,1696248985052,0.10498047,-1.1592407,-0.1404419,-2.921875,-5.53125,3.203125,305
276,1696248985092,-0.07885742,-1.1738892,-0.0960083,-2.875,-3.234375,2.046875,306
277,1696248985132,0.025390625,-1.1065063,-0.14141846,-4.03125,3.890625,-0.515625,307
278,1696248985172,0.08959961,-1.0010376,-0.10040283,-2.265625,3.21875,3.953125,308
279,1696248985212,0.060058594,-0.87091064,-0.08355713,-0.671875,3.375,5.328125,309
280,1696248985252,0.07739258,-0.7959595,-0.0569458,1.359375,6.328125,4.5,310
281,1696248985292,0.033203125,-0.78790283,-0.13775635,0.546875,8.984375,3.765625,311
282,1696248985332,0.08081055,-0.94732666,-0.08404541,-1.5625,6.09375,-0.109375,312
283,1696248985372,-0.17651367,-1.2722778,-0.23712158,-4.96875,9.234375,-3.40625,313
284,1696248985412,0.25512695,-1.1638794,-0.14190674,1.6875,15.015625,1.578125,314
285,1696248985452,-0.056152344,-0.97125244,-0.074035645,1.875,4.328125,2.359375,315
286,1696248985492,0.012451172,-0.8855591,-0.1572876,2.5625,6.421875,0.328125,316
287,1696248985532,0.076660156,-0.8477173,-0.17999268,0.65625,5.96875,-0.46875,317
288,1696248985572,0.047851562,-0.84259033,-0.17852783,0.09375,-0.703125,-1.015625,318
289,1696248985612,-0.01586914,-0.87042236,-0.1807251,-4.40625,-2.984375,-1.546875,319
290,1696248985652,-0.07763672,-0.97857666,-0.17510986,-5.453125,-4.34375,-2.125,320
291,1696248985692,-0.11401367,-1.1226196,-0.19732666,-4.234375,-0.28125,-3.34375,321
292,1696248985732,-0.09765625,-1.196106,-0.20440674,-3.796875,3.921875,-2.0,322
293,1696248985772,-0.040039062,-1.1062622,-0.1963501,-1.0,1.8125,-1.953125,323
294,1696248985812,-0.08154297,-0.9973755,-0.17144775,3.78125,0.71875,-0.03125,324
295,1696248985852,-0.103759766,-0.85772705,-0.21881104,4.5,4.96875,0.078125,325
296,1696248985892,-0.064941406,-0.80059814,-0.22686768,4.390625,4.984375,0.5,326
297,1696248985932,-0.015625,-0.84381104,-0.24810791,4.203125,-0.671875,3.625,327
