,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
71,1696249542574,-0.7939453,0.011169434,-0.7005005,1.25,7.28125,2.296875,169
72,1696249542614,-0.8156738,0.022644043,-0.6799927,1.71875,9.84375,3.359375,170
73,1696249542654,-0.7495117,-0.00030517578,-0.60406494,-2.1875,12.453125,0.125,171
74,1696249542694,-0.8173828,0.024841309,-0.60528564,-1.71875,4.90625,-1.0625,172
75,1696249542734,-0.8059082,0.010925293,-0.5979614,-1.078125,1.671875,-1.015625,173
76,1696249542774,-0.82250977,0.016052246,-0.597229,-3.53125,-1.34375,-4.484375,174
77,1696249542814,-0.7897949,0.0138549805,-0.62701416,-4.484375,-8.734375,-7.28125,175
78,1696249542854,-0.7746582,0.018493652,-0.65338135,-4.703125,-10.953125,-3.875,176
79,1696249542894,-0.77197266,0.024353027,-0.6543579,-5.09375,-9.4375,-1.53125,177
80,1696249542934,-0.7753906,0.0211792,-0.6914673,-6.75,-7.4375,-1.328125,178
81,1696249542974,-0.77490234,0.019470215,-0.7000122,-5.046875,-3.5,-1.625,179
82,1696249543014,-0.72021484,-0.0056762695,-0.6970825,1.703125,-7.671875,-2.703125,211
83,1696249543054,-0.7668457,0.004333496,-0.71173096,1.078125,-0.734375,0.296875,212
84,1696249543094,-0.76708984,-0.007385254,-0.7359009,1.890625,1.875,0.140625,213
85,1696249543134,-0.7709961,0.0028686523,-0.6716919,2.015625,3.546875,0.578125,214
86,1696249543174,-0.7866211,0.020446777,-0.70562744,0.953125,2.109375,0.53125,215
87,1696249543214,-0.7763672,0.01776123,-0.8567505,4.6875,10.328125,3.640625,216
88,1696249543254,-0.68603516,0.023864746,-0.54229736,4.546875,13.0,4.71875,217
89,1696249543294,-0.82666016,-0.03375244,-0.5671997,-2.6875,0.59375,-0.859375,218
90,1696249543334,-0.8093262,0.023132324,-0.6292114,-3.40625,-5.015625,-2.6875,219
91,1696249543374,-0.79296875,0.00970459,-0.63775635,-1.5625,-5.375,-4.953125,220
92,1696249543414,-0.73706055,0.013122559,-0.70269775,-4.421875,-3.015625,-4.90625,221
93,1696249543454,-0.7487793,0.0045776367,-0.7119751,-4.140625,-1.46875,-0.421875,222
94,1696249543494,-0.76708984,0.0016479492,-0.6602173,-3.140625,-0.671875,-1.703125,223
95,1696249543534,-0.77490234,0.0033569336,-0.6663208,-3.984375,1.84375,-1.5,224
96,1696249543574,-0.7536621,0.0038452148,-0.72442627,2.609375,6.40625,3.859375,241
97,1696249543614,-0.7705078,-0.002746582,-0.65631104,2.328125,4.109375,3.21875,242
98,1696249543654,-0.7368164,-0.004699707,-0.8753052,8.0,11.734375,7.71875,243
99,1696249543694,-0.7519531,0.02532959,-0.583313,3.765625,8.078125,4.40625,244
100,1696249543734,-0.85791016,-0.04107666,-0.5237427,0.90625,3.28125,1.0625,245
101,1696249543774,-0.7883301,0.015808105,-0.62579346,0.578125,-4.71875,-3.21875,246
102,1696249543814,-0.7963867,0.023132324,-0.6621704,-0.296875,-3.484375,-1.6875,247
103,1696249543854,-0.72802734,0.00579834,-0.66778564,0.984375,-4.484375,-1.328125,248
104,1696249543894,-0.7648926,0.024108887,-0.69073486,0.5625,-4.109375,-0.296875,249
105,1696249543934,-0.76586914,0.003112793,-0.6946411,0.203125,0.296875,0.71875,250
106,1696249543974,-0.7753906,0.010681152,-0.6856079,0.984375,0.640625,0.046875,251
107,1696249544014,-0.77441406,0.018981934,-0.6902466,0.78125,0.265625,0.015625,252
108,1696249544054,-0.779541,0.020935059,-0.6873169,1.1875,0.203125,0.34375,253
109,1696249544094,-0.7480469,0.034851074,-0.7390747,6.9375,17.375,4.859375,254
110,1696249544134,-0.8156738,0.031433105,-0.6646118,1.515625,3.8125,2.5625,255
111,1696249544174,-0.8222656,0.026550293,-0.5733032,-0.0625,2.15625,1.828125,256
112,1696249544214,-0.77783203,0.035339355,-0.6343384,-2.015625,-4.109375,-2.359375,257
113,1696249544254,-0.79663086,0.019226074,-0.63726807,-2.25,-7.375,-4.796875,258
114,1696249544294,-0.73095703,0.014587402,-0.66973877,-7.078125,-4.3125,-5.53125,259
115,1696249544334,-0.751709,0.01751709,-0.7139282,1.59375,3.46875,1.59375,271
116,1696249544374,-0.7373047,0.008728027,-0.70684814,1.28125,1.375,1.265625,272
117,1696249544414,-0.72875977,0.018981934,-0.73394775,0.53125,2.15625,1.578125,273
118,1696249544454,-0.73999023,0.026062012,-0.7251587,0.765625,4.296875,3.921875,274
119,1696249544494,-0.7458496,0.019714355,-0.7312622,1.609375,3.875,3.453125,275
120,1696249544534,-0.76049805,0.02947998,-0.7883911,4.359375,8.890625,8.078125,276
121,1696249544574,-0.6862793,0.030944824,-0.57647705,5.65625,14.078125,7.09375,277
122,1696249544614,-0.7675781,-0.0076293945,-0.6096802,5.28125,7.09375,4.015625,278
123,1696249544654,-0.7692871,0.00579834,-0.62945557,1.6875,-1.09375,-1.640625,279
124,1696249544694,-0.7915039,0.019226074,-0.68707275,0.828125,-1.46875,-0.03125,280
125,1696249544734,-0.72998047,0.008972168,-0.6824341,0.078125,-1.4375,-1.71875,281
126,1696249544774,-0.7553711,0.018981934,-0.71759033,-0.5625,-2.046875,0.03125,282
127,1696249544814,-0.765625,0.008728027,-0.69732666,0.03125,2.078125,0.71875,283
128,1696249544854,-0.7702637,0.018249512,-0.7229614,1.625,4.65625,1.046875,284
129,1696249544894,-0.7133789,0.04437256,-0.6819458,3.015625,17.234375,4.625,285
130,1696249544934,-0.8149414,-0.010070801,-0.61309814,0.359375,3.390625,0.75,286
131,1696249544974,-0.79467773,0.026794434,-0.6277466,0.765625,3.125,-0.3125,287
132,1696249545014,-0.79956055,0.028503418,-0.628479,-1.1875,1.203125,-3.890625,288
133,1696249545054,-0.7717285,0.02508545,-0.64019775,-5.640625,3.09375,-4.96875,289
134,1696249545094,-0.7583008,0.0033569336,-0.7149048,-1.390625,-1.03125,0.640625,301
135,1696249545134,-0.75805664,0.0038452148,-0.72491455,0.546875,-1.484375,0.953125,302
136,1696249545174,-0.765625,-0.003967285,-0.7144165,1.609375,1.609375,1.890625,303
137,1696249545214,-0.7441406,-6.1035156e-05,-0.70440674,1.75,0.953125,1.4375,304
138,1696249545254,-0.7583008,0.0033569336,-0.74102783,0.84375,6.671875,3.359375,305
139,1696249545294,-0.77783203,0.007019043,-0.81695557,5.3125,8.203125,6.5,306
140,1696249545334,-0.6748047,0.012878418,-0.5618286,7.96875,20.90625,10.109375,307
141,1696249545374,-0.8125,-0.027648926,-0.6646118,3.8125,4.75,4.890625,308
142,1696249545414,-0.8347168,-0.003967285,-0.616272,4.015625,2.828125,1.890625,309
143,1696249545454,-0.7741699,0.0119018555,-0.644104,2.421875,1.125,0.578125,310
144,1696249545494,-0.8154297,0.0040893555,-0.6814575,2.15625,-1.96875,0.671875,311
145,1696249545534,-0.748291,0.0119018555,-0.68170166,1.53125,-1.859375,0.046875,312
146,1696249545574,-0.78271484,0.019470215,-0.706604,3.28125,2.546875,1.984375,313
147,1696249545614,-0.7441406,0.03338623,-0.79278564,8.765625,16.5625,7.203125,314
148,1696249545654,-0.8232422,-0.011291504,-0.57037354,6.046875,2.375,3.25,315
149,1696249545694,-0.8215332,0.039489746,-0.5899048,-0.609375,-0.140625,-4.34375,316
150,1696249545734,-0.8232422,0.039489746,-0.6148071,-0.046875,-1.34375,-0.84375,317
151,1696249545774,-0.78149414,0.020446777,-0.62823486,-1.03125,-1.90625,-1.140625,318
152,1696249545814,-0.7734375,0.022888184,-0.67755127,-0.6875,-4.609375,-0.484375,319
153,1696249545854,-0.76904297,0.02166748,-0.722229,0.734375,3.640625,1.1875,320
154,1696249545894,-0.7175293,0.0368042,-0.66729736,8.109375,17.546875,2.921875,321
155,1696249545934,-0.88720703,-0.008850098,-0.5215454,-5.0,0.359375,0.625,322
156,1696249545974,-0.8234863,0.05706787,-0.58795166,-4.875,-1.46875,-3.21875,323
157,1696249546014,-0.78149414,0.017028809,-0.5654907,-7.5625,-2.15625,-3.34375,324
158,1696249546054,-0.80078125,0.031433105,-0.6409302,-9.328125,-8.53125,-3.15625,325
159,1696249546094,-0.7583008,0.01727295,-0.68170166,-4.4375,-12.65625,-1.640625,326
160,1696249546134,-0.7590332,0.0033569336,-0.71295166,-4.71875,-8.96875,-2.1875,327
161,1696249546174,-0.76586914,0.0006713867,-0.7078247,-5.1875,-6.0,-2.046875,328
162,1696249546214,-0.7775879,0.021911621,-0.6992798,-6.984375,-2.46875,-3.734375,329
163,1696249546254,-0.78149414,0.0028686523,-0.70269775,-6.109375,-1.390625,-2.25,330
164,1696249546294,-0.763916,0.019470215,-0.69732666,-4.578125,-1.921875,-2.78125,331
165,1696249546334,-0.74902344,0.008483887,-0.71417236,-4.109375,-0.59375,-2.96875,332
166,1696249546374,-0.75512695,-0.00982666,-0.69073486,-3.578125,-3.75,-2.234375,333
167,1696249546414,-0.7480469,0.0119018555,-0.73809814,-0.921875,-2.828125,0.71875,334
168,1696249546454,-0.7548828,0.014831543,-0.72003174,2.21875,1.421875,1.703125,335
169,1696249546494,-0.73950195,-0.0010375977,-0.72125244,4.546875,2.96875,2.90625,336
170,1696249546534,-0.73046875,-0.0029907227,-0.71954346,4.578125,5.609375,3.53125,337
171,1696249546574,-0.7702637,0.013366699,-0.7151489,6.859375,10.046875,7.34375,338
172,1696249546614,-0.7414551,0.016296387,-0.65826416,3.671875,6.75,5.09375,339
173,1696249546654,-0.7727051,0.019226074,-0.6604614,1.671875,6.46875,6.09375,340
174,1696249546694,-0.73876953,0.0053100586,-0.66363525,-0.8125,7.09375,2.71875,341
175,1696249546734,-0.80810547,-0.0068969727,-0.73809814,-2.171875,7.796875,6.140625,342
176,1696249546774,-0.6333008,0.02532959,-0.6921997,5.015625,17.578125,3.78125,343
177,1696249546814,-0.88305664,-0.06427002,-0.48468018,-1.0625,-1.765625,1.3125,344
178,1696249546854,-0.81030273,0.0368042,-0.6079712,-0.1875,-11.375,-8.046875,345
179,1696249546894,-0.80200195,0.0446167,-0.64923096,-1.625,-7.75,-0.875,346
180,1696249546934,-0.74194336,0.0072631836,-0.6790161,1.640625,-4.28125,1.5625,347
181,1696249546974,-0.7150879,-0.0017700195,-0.692688,2.546875,-2.53125,-0.6875,348
182,1696249547014,-0.7434082,0.0099487305,-0.7124634,0.65625,-2.40625,0.28125,349
183,1696249547054,-0.7792969,0.020446777,-0.6987915,0.765625,2.375,0.796875,350
184,1696249547094,-0.7817383,0.01361084,-0.69659424,0.4375,3.3125,0.890625,351
185,1696249547134,-0.8076172,0.024353027,-0.8052368,1.703125,9.90625,1.96875,352
186,1696249547174,-0.6491699,0.059020996,-0.5418091,2.6875,23.84375,3.34375,353
187,1696249547214,-0.8703613,-0.06402588,-0.5274048,-6.484375,1.546875,-0.34375,354
188,1696249547254,-0.80444336,0.046081543,-0.5911255,-5.875,-2.390625,-3.265625,355
189,1696249547294,-0.83154297,0.015319824,-0.612854,-3.984375,-3.734375,-5.8125,356
190,1696249547334,-0.75512695,0.042419434,-0.66070557,-2.015625,-2.578125,-2.703125,357
191,1696249547374,-0.7233887,-0.0017700195,-0.68634033,-2.75,-4.90625,-0.921875,358
192,1696249547414,-0.74780273,0.0033569336,-0.6929321,-3.515625,-4.828125,-1.0625,359
193,1696249547454,-0.76171875,0.019958496,-0.68463135,-0.109375,3.234375,0.65625,381
194,1696249547494,-0.7602539,0.011169434,-0.6980591,0.453125,4.421875,1.0,382
195,1696249547534,-0.7626953,0.015075684,-0.6880493,-0.109375,4.546875,1.234375,383
196,1696249547574,-0.76000977,0.013366699,-0.6704712,0.34375,4.296875,1.546875,384
197,1696249547614,-0.7675781,0.016540527,-0.73272705,0.421875,6.390625,2.203125,385
198,1696249547654,-0.767334,0.022888184,-0.76763916,5.578125,14.0625,5.046875,386
199,1696249547694,-0.7817383,0.024597168,-0.65704346,9.4375,7.484375,4.09375,387
200,1696249547734,-0.6574707,0.018249512,-0.611145,1.90625,21.3125,1.484375,388
201,1696249547774,-0.90527344,-0.013000488,-0.50860596,-1.234375,3.390625,0.546875,389
202,1696249547814,-0.81884766,0.043151855,-0.5862427,-2.140625,-2.6875,-1.53125,390
203,1696249547854,-0.8430176,0.012145996,-0.6038208,-2.40625,-3.03125,-1.765625,391
204,1696249547894,-0.7775879,0.010925293,-0.614563,-3.59375,-4.734375,-7.359375,392
205,1696249547934,-0.73046875,0.032409668,-0.6506958,-8.53125,-7.65625,-3.8125,393
206,1696249547974,-0.7883301,0.008728027,-0.68048096,-6.15625,-7.140625,-0.859375,394
207,1696249548014,-0.76293945,0.01727295,-0.71343994,-4.96875,-7.625,-2.390625,395
208,1696249548054,-0.7727051,0.019958496,-0.6885376,-5.5,-3.609375,-1.8125,396
209,1696249548094,-0.7648926,0.026550293,-0.6865845,-7.453125,-3.25,-3.125,397
210,1696249548134,-0.76708984,0.0289917,-0.6880493,-5.140625,-2.34375,-1.59375,398
211,1696249548174,-0.751709,0.016784668,-0.71221924,-4.8125,-2.203125,-1.5,399
212,1696249548214,-0.75439453,0.004333496,-0.6868286,-3.96875,-2.921875,-0.640625,400
213,1696249548254,-0.7583008,0.0016479492,-0.6987915,-3.0,-2.59375,-0.1875,401
214,1696249548294,-0.74902344,-0.008605957,-0.7144165,-1.75,-2.71875,-0.578125,402
215,1696249548334,-0.74780273,-0.004699707,-0.70440674,-0.671875,-2.125,-0.390625,403
216,1696249548374,-0.7451172,0.0026245117,-0.73516846,-0.375,-0.171875,0.125,404
217,1696249548414,-0.75561523,0.0099487305,-0.7280884,0.0625,3.859375,1.34375,405
218,1696249548454,-0.7583008,0.0099487305,-0.67803955,2.359375,1.90625,3.0,406
219,1696249548494,-0.7463379,-0.0010375977,-0.7217407,1.4375,1.265625,2.734375,407
220,1696249548534,-0.7426758,0.00091552734,-0.7073364,1.265625,5.078125,3.875,408
221,1696249548574,-0.7609863,0.005554199,-0.7102661,2.015625,5.6875,4.046875,409
222,1696249548614,-0.7668457,0.008728027,-0.6843872,2.109375,6.859375,4.46875,410
223,1696249548654,-0.77124023,-0.0032348633,-0.69244385,1.859375,5.0,3.796875,411
224,1696249548694,-0.7524414,-0.0071411133,-0.663147,1.9375,6.0,2.390625,412
225,1696249548734,-0.7753906,-0.004699707,-0.6795044,3.828125,3.578125,2.875,413
226,1696249548774,-0.75439453,0.0004272461,-0.8352661,7.6875,9.8125,6.203125,414
227,1696249548814,-0.78393555,0.0053100586,-0.5791626,5.515625,9.4375,6.8125,415
228,1696249548854,-0.82470703,-0.039855957,-0.5474243,-0.34375,0.65625,-2.1875,416
229,1696249548894,-0.8251953,0.039733887,-0.6399536,-2.296875,-5.375,-1.75,417
230,1696249548934,-0.82543945,0.009460449,-0.6079712,1.078125,-6.796875,-1.703125,418
231,1696249548974,-0.73217773,0.013366699,-0.7005005,1.03125,-4.921875,-1.421875,419
232,1696249549014,-0.76708984,0.0040893555,-0.71881104,0.703125,-2.671875,-0.296875,420
233,1696249549054,-0.76904297,-0.003967285,-0.6902466,0.359375,1.140625,1.09375,421
234,1696249549094,-0.76904297,0.0072631836,-0.69781494,2.34375,4.5,0.9375,422
235,1696249549134,-0.74243164,0.03289795,-0.7185669,5.796875,11.34375,4.140625,423
236,1696249549174,-0.77368164,0.020935059,-0.5454712,-1.453125,1.15625,1.21875,424
237,1696249549214,-0.8198242,0.02557373,-0.65704346,0.65625,-0.734375,-2.09375,425
238,1696249549254,-0.8239746,0.026306152,-0.6201782,-2.015625,-2.359375,-2.09375,426
239,1696249549294,-0.82299805,0.01776123,-0.6802368,0.65625,-9.6875,-2.40625,427
240,1696249549334,-0.71362305,-0.0005493164,-0.6687622,-2.25,-6.734375,-2.34375,428
241,1696249549374,-0.72680664,-0.008117676,-0.69415283,-5.65625,-4.78125,-1.859375,429
242,1696249549414,-0.7561035,-0.0015258789,-0.70147705,-6.140625,0.359375,-2.703125,430
243,1696249549454,-0.77319336,0.008972168,-0.6670532,-6.421875,-2.25,-3.890625,431
244,1696249549494,-0.7807617,0.019958496,-0.71539307,-5.5625,-4.4375,-3.21875,432
245,1696249549534,-0.7692871,0.023864746,-0.710022,-6.078125,0.46875,-2.84375,433
246,1696249549574,-0.7585449,0.010681152,-0.69366455,-6.171875,-2.078125,-2.9375,434
247,1696249549614,-0.76831055,0.006286621,-0.7095337,-4.6875,-1.40625,-1.96875,435
248,1696249549654,-0.7495117,0.009460449,-0.7114868,-2.953125,-1.078125,-1.40625,436
249,1696249549694,-0.74780273,-0.00079345703,-0.7078247,-2.546875,-1.59375,-0.765625,437
250,1696249549734,-0.7363281,-0.0010375977,-0.70928955,-1.390625,-1.375,-0.84375,438
251,1696249549774,-0.7397461,-0.015686035,-0.708313,-1.703125,-0.3125,-0.53125,439
252,1696249549814,-0.73950195,-0.00079345703,-0.7139282,-1.3125,-2.09375,-0.25,440
253,1696249549854,-0.7385254,0.016296387,-0.72540283,-0.890625,1.875,0.734375,441
254,1696249549894,-0.72558594,0.015319824,-0.6987915,-0.296875,0.8125,0.453125,442
255,1696249549934,-0.7585449,0.0028686523,-0.74346924,-1.265625,1.953125,1.25,443
256,1696249549974,-0.7441406,-0.0071411133,-0.725647,0.71875,4.015625,2.28125,444
257,1696249550014,-0.7282715,-0.008361816,-0.6724243,0.40625,2.78125,2.46875,445
258,1696249550054,-0.7312012,-0.008850098,-0.7095337,1.625,5.984375,4.015625,446
259,1696249550094,-0.7644043,-0.009338379,-0.7029419,2.40625,6.234375,4.734375,447
260,1696249550134,-0.7626953,0.0004272461,-0.70806885,3.921875,5.84375,5.40625,448
261,1696249550174,-0.7597656,-0.0020141602,-0.6917114,5.21875,5.6875,4.796875,449
262,1696249550214,-0.74731445,0.013122559,-0.7554321,6.703125,12.71875,4.734375,450
263,1696249550254,-0.82006836,0.010192871,-0.6392212,6.34375,5.09375,9.15625,451
264,1696249550294,-0.8203125,-0.03668213,-0.5322876,3.640625,3.75,-0.96875,452
265,1696249550334,-0.80249023,0.016784668,-0.6062622,-0.078125,-0.734375,-2.78125,453
266,1696249550374,-0.8171387,0.013122559,-0.62091064,1.515625,-4.3125,-0.765625,454
267,1696249550414,-0.7302246,-0.00079345703,-0.6760864,1.0,-3.84375,-0.859375,455
268,1696249550454,-0.779541,0.016296387,-0.7053833,-0.578125,-3.0,0.671875,456
269,1696249550494,-0.79052734,-0.0029907227,-0.692688,1.28125,1.0625,1.609375,457
270,1696249550534,-0.78881836,0.009460449,-0.6843872,2.25,1.671875,0.390625,458
271,1696249550574,-0.77246094,0.018493652,-0.81427,7.59375,7.71875,5.15625,459
272,1696249550614,-0.7609863,0.02947998,-0.63604736,2.796875,6.546875,2.125,460
273,1696249550654,-0.8347168,-0.01373291,-0.58258057,-1.140625,5.375,-0.140625,461
274,1696249550694,-0.82373047,0.031677246,-0.59869385,-0.46875,-0.328125,-1.25,462
275,1696249550734,-0.82836914,0.020202637,-0.61553955,0.96875,-3.515625,-0.125,463
276,1696249550774,-0.7373047,0.007019043,-0.64801025,-0.65625,-3.9375,-1.78125,464
277,1696249550814,-0.7805176,0.019958496,-0.6799927,-0.5625,-2.921875,0.296875,465
278,1696249550854,-0.7922363,0.0099487305,-0.6987915,-0.015625,0.53125,0.640625,466
279,1696249550894,-0.79541016,0.021911621,-0.70318604,0.265625,1.671875,0.796875,467
280,1696249550934,-0.8000488,0.025817871,-0.722229,1.359375,6.296875,1.21875,468
281,1696249550974,-0.7062988,0.07952881,-0.6790161,-2.265625,16.078125,-1.21875,469
282,1696249551014,-0.87280273,-0.0154418945,-0.55914307,-3.859375,5.296875,-0.171875,470
283,1696249551054,-0.8083496,0.035095215,-0.5618286,-0.421875,1.640625,-1.703125,471
284,1696249551094,-0.8161621,0.0211792,-0.6135864,-1.875,0.8125,0.140625,472
285,1696249551134,-0.7619629,0.0067749023,-0.61553955,-5.859375,1.03125,-5.4375,473
286,1696249551174,-0.7817383,0.030456543,-0.6709595,-5.8125,-2.4375,-2.828125,474
287,1696249551214,-0.8093262,0.0048217773,-0.663147,-4.40625,-3.34375,-0.84375,475
288,1696249551254,-0.79248047,0.0018920898,-0.6675415,-3.0625,-2.578125,-2.859375,476
289,1696249551294,-0.7878418,0.018981934,-0.62823486,-3.84375,-2.046875,-3.671875,477
290,1696249551334,-0.80615234,0.0289917,-0.6465454,-3.734375,-2.40625,-1.796875,478
291,1696249551374,-0.7949219,0.021911621,-0.65338135,-3.046875,-2.546875,-0.65625,479
292,1696249551414,-0.79418945,0.019714355,-0.6729126,-2.9375,-4.671875,-0.5,480
293,1696249551454,-0.77001953,0.01776123,-0.67852783,-2.515625,-3.75,-0.015625,481
294,1696249551494,-0.76293945,0.019226074,-0.677063,-3.21875,-3.984375,-0.375,482
295,1696249551534,-0.7685547,0.0048217773,-0.6651001,-2.921875,-5.0625,-0.0625,483
296,1696249551574,-0.7546387,0.0048217773,-0.7241821,-2.421875,-4.25,0.109375,484
297,1696249551614,-0.7614746,0.005554199,-0.69732666,-1.203125,-2.15625,0.125,485
298,1696249551654,-0.76293945,0.00970459,-0.70684814,-1.15625,-2.796875,0.046875,486
