,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
116,1696250006518,-0.6784668,0.014831543,-0.75616455,-0.640625,1.46875,0.59375,206
117,1696250006558,-0.68115234,0.014343262,-0.7542114,-0.5625,0.59375,0.421875,207
118,1696250006598,-0.6760254,0.008483887,-0.75250244,-0.65625,-0.015625,0.359375,208
119,1696250006638,-0.67944336,0.015075684,-0.7608032,-1.921875,-4.71875,0.15625,209
120,1696250006678,-0.6887207,0.016052246,-0.79473877,-1.828125,-0.21875,0.484375,210
121,1696250006718,-0.67333984,0.0119018555,-0.7620239,-1.375,0.203125,0.3125,211
122,1696250006758,-0.66503906,0.0053100586,-0.755188,-1.359375,-2.4375,0.078125,212
123,1696250006798,-0.66625977,0.011413574,-0.79766846,-1.515625,-1.34375,0.171875,213
124,1696250006838,-0.6628418,0.010192871,-0.7798462,-0.953125,-0.9375,0.15625,214
125,1696250006878,-0.6591797,0.008239746,-0.74957275,-0.875,-0.375,0.125,215
126,1696250006918,-0.670166,0.0119018555,-0.7942505,-1.3125,-3.75,-0.25,216
127,1696250006958,-0.66259766,0.013366699,-0.7866821,-0.890625,0.0625,-0.078125,217
128,1696250006998,-0.65722656,0.0119018555,-0.78082275,-0.515625,-0.578125,0.109375,218
129,1696250007038,-0.6621094,0.0038452148,-0.786438,-0.796875,-0.625,0.03125,219
130,1696250007078,-0.6582031,0.008728027,-0.788147,-0.578125,-0.484375,-0.140625,220
131,1696250007118,-0.6501465,0.008483887,-0.78375244,-0.890625,0.53125,0.28125,221
132,1696250007158,-0.64746094,0.00970459,-0.77593994,-0.578125,-0.8125,-0.078125,222
133,1696250007198,-0.65625,0.010437012,-0.7896118,-0.578125,0.203125,0.203125,223
134,1696250007238,-0.65112305,0.0067749023,-0.7827759,-0.375,-0.171875,0.15625,224
135,1696250007278,-0.6533203,0.006286621,-0.798645,-0.453125,0.578125,0.296875,225
136,1696250007318,-0.6555176,0.007751465,-0.8015747,-0.234375,0.59375,0.375,226
137,1696250007358,-0.6508789,0.009216309,-0.7979126,-0.140625,1.3125,0.578125,227
138,1696250007398,-0.6447754,0.005065918,-0.7788696,0.953125,1.859375,0.640625,228
139,1696250007438,-0.642334,0.0072631836,-0.7710571,1.015625,0.578125,0.390625,229
140,1696250007478,-0.64941406,0.003112793,-0.7913208,0.40625,3.328125,0.3125,230
141,1696250007518,-0.6574707,0.015563965,-0.7786255,0.09375,2.78125,0.296875,231
142,1696250007558,-0.6640625,0.014831543,-0.7859497,-0.234375,2.734375,0.578125,232
143,1696250007598,-0.6621094,0.019226074,-0.7803345,0.109375,3.015625,0.703125,233
144,1696250007638,-0.6645508,0.010437012,-0.784729,0.15625,2.140625,0.796875,234
145,1696250007678,-0.6635742,0.011657715,-0.7810669,0.359375,2.375,0.78125,235
146,1696250007718,-0.65722656,0.011657715,-0.77911377,0.03125,2.59375,0.953125,236
147,1696250007758,-0.6582031,0.010925293,-0.7710571,0.1875,3.5,0.515625,237
148,1696250007798,-0.66918945,0.011413574,-0.7764282,-0.390625,4.234375,0.71875,238
149,1696250007838,-0.6726074,0.00970459,-0.7654419,-0.171875,4.078125,0.75,239
150,1696250007878,-0.6821289,0.014099121,-0.7703247,-0.296875,2.59375,0.40625,240
151,1696250007918,-0.6845703,0.015075684,-0.7630005,-0.28125,2.203125,0.4375,241
152,1696250007958,-0.67944336,0.011169434,-0.7678833,-0.34375,1.96875,0.5,242
153,1696250007998,-0.67529297,0.011413574,-0.76934814,-0.40625,1.328125,0.40625,243
154,1696250008038,-0.6748047,0.012634277,-0.74224854,-0.296875,1.1875,0.640625,244
155,1696250008078,-0.67944336,0.019470215,-0.7749634,-0.6875,1.734375,0.53125,245
156,1696250008118,-0.6713867,0.012390137,-0.739563,-0.625,0.28125,0.25,246
157,1696250008158,-0.68408203,0.013122559,-0.77130127,-1.421875,-2.703125,0.21875,247
158,1696250008198,-0.6828613,0.0119018555,-0.77008057,-1.15625,-1.984375,0.28125,248
159,1696250008238,-0.67578125,0.0119018555,-0.7732544,-1.5625,-2.90625,0.140625,249
160,1696250008278,-0.67456055,0.00579834,-0.7739868,-1.296875,-1.84375,0.40625,250
161,1696250008318,-0.6628418,0.006286621,-0.7805786,-1.21875,-1.640625,0.03125,251
162,1696250008358,-0.657959,0.007507324,-0.76934814,-0.796875,-1.5,0.125,252
163,1696250008398,-0.66259766,0.0048217773,-0.7786255,-0.859375,-2.078125,0.1875,253
164,1696250008438,-0.6633301,0.010925293,-0.7925415,-0.703125,-1.15625,0.046875,254
165,1696250008478,-0.65600586,0.012145996,-0.7827759,-0.5,-0.59375,0.03125,255
166,1696250008518,-0.65527344,0.0033569336,-0.78302,-0.515625,-1.03125,-0.078125,256
167,1696250008558,-0.66137695,0.0048217773,-0.7942505,-0.71875,0.453125,0.109375,257
168,1696250008598,-0.6542969,0.0099487305,-0.78448486,-0.671875,-0.171875,-0.15625,258
169,1696250008638,-0.65527344,0.004333496,-0.784729,-1.125,1.28125,0.296875,259
170,1696250008678,-0.6472168,0.008728027,-0.78326416,-0.828125,1.40625,0.15625,260
171,1696250008718,-0.6489258,0.0026245117,-0.77227783,-0.609375,0.46875,-0.125,261
172,1696250008758,-0.6586914,0.013122559,-0.7937622,-0.84375,0.421875,0.015625,262
173,1696250008798,-0.65112305,0.0099487305,-0.7871704,-0.359375,0.28125,-0.109375,263
174,1696250008838,-0.65771484,0.01361084,-0.7901001,-0.5625,0.046875,0.015625,264
175,1696250008878,-0.65527344,0.009216309,-0.7962036,-0.625,0.59375,0.53125,265
176,1696250008918,-0.6516113,0.0053100586,-0.7883911,-0.3125,0.640625,0.53125,266
177,1696250008958,-0.65625,0.007019043,-0.7866821,0.34375,2.6875,0.75,267
178,1696250008998,-0.64160156,0.0036010742,-0.75665283,1.53125,1.203125,0.203125,268
179,1696250009038,-0.64624023,0.014343262,-0.7905884,0.015625,0.328125,0.078125,269
180,1696250009078,-0.657959,0.01751709,-0.7944946,-0.296875,3.59375,0.609375,270
181,1696250009118,-0.66503906,0.007019043,-0.7756958,0.171875,5.890625,0.734375,271
182,1696250009158,-0.66503906,0.015319824,-0.7698364,-0.046875,4.8125,0.765625,272
183,1696250009198,-0.6711426,0.01751709,-0.79107666,0.046875,2.328125,0.578125,273
184,1696250009238,-0.6755371,0.012878418,-0.7661743,0.015625,4.125,0.921875,274
185,1696250009278,-0.6689453,0.006286621,-0.7776489,-0.078125,2.78125,0.796875,275
186,1696250009318,-0.66918945,0.00579834,-0.75372314,0.296875,4.015625,0.8125,276
187,1696250009358,-0.6699219,0.014831543,-0.7503052,0.296875,2.375,0.5625,277
188,1696250009398,-0.6801758,0.01727295,-0.7620239,0.328125,2.5,0.421875,278
189,1696250009438,-0.67993164,0.011169434,-0.7647095,-0.5625,0.828125,0.296875,279
190,1696250009478,-0.69506836,0.016784668,-0.7803345,-0.78125,1.328125,0.421875,280
191,1696250009518,-0.69189453,0.015319824,-0.7678833,-0.75,2.46875,0.34375,281
192,1696250009558,-0.6801758,0.015319824,-0.75616455,-0.671875,2.34375,0.53125,282
193,1696250009598,-0.67944336,0.012145996,-0.75128174,-0.4375,1.515625,0.375,283
194,1696250009638,-0.671875,0.0067749023,-0.75128174,-0.390625,1.3125,0.171875,284
195,1696250009678,-0.67456055,0.008483887,-0.7493286,-1.109375,-1.78125,0.21875,285
196,1696250009718,-0.6862793,0.015075684,-0.7686157,-1.375,-1.625,0.375,286
197,1696250009758,-0.6845703,0.0099487305,-0.7698364,-0.953125,-0.3125,0.4375,287
198,1696250009798,-0.68115234,0.00970459,-0.7632446,-1.0,-2.75,0.125,288
199,1696250009838,-0.6779785,0.014099121,-0.7737427,-0.875,-2.03125,0.15625,289
200,1696250009878,-0.66625977,0.011169434,-0.7798462,-0.765625,-0.109375,0.09375,290
201,1696250009918,-0.6608887,0.008483887,-0.755188,-0.890625,-2.390625,-0.125,291
202,1696250009958,-0.66064453,0.008728027,-0.7817993,-1.0625,-1.5625,0.140625,292
203,1696250009998,-0.66308594,0.010925293,-0.76763916,-0.84375,-0.703125,0.046875,293
204,1696250010038,-0.65405273,0.0065307617,-0.7815552,-0.890625,-1.640625,0.0,294
205,1696250010078,-0.6665039,0.016296387,-0.7871704,-0.6875,-0.90625,-0.03125,295
206,1696250010118,-0.6604004,0.010437012,-0.79107666,-0.484375,-0.75,-0.125,296
207,1696250010158,-0.66308594,0.008728027,-0.7744751,-0.71875,0.5,0.25,297
208,1696250010198,-0.6542969,0.0067749023,-0.7913208,-0.6875,-0.15625,0.0,298
209,1696250010238,-0.64990234,0.009216309,-0.7749634,-0.546875,-0.046875,0.0,299
210,1696250010278,-0.64990234,0.009460449,-0.78448486,-0.5625,0.046875,0.125,300
211,1696250010318,-0.6452637,0.015808105,-0.7817993,-0.5625,0.328125,0.3125,301
212,1696250010358,-0.6586914,0.0119018555,-0.7908325,-0.4375,0.515625,0.421875,302
213,1696250010398,-0.65649414,0.010925293,-0.80718994,-0.21875,0.78125,0.3125,303
214,1696250010438,-0.6501465,0.012145996,-0.7764282,0.96875,2.359375,0.484375,304
215,1696250010478,-0.6452637,0.005554199,-0.75738525,1.265625,2.046875,0.265625,305
216,1696250010518,-0.657959,0.014343262,-0.798645,-0.28125,0.25,0.25,306
217,1696250010558,-0.657959,0.01361084,-0.7888794,-0.5,2.734375,0.703125,307
218,1696250010598,-0.66186523,0.014343262,-0.76812744,0.453125,4.578125,0.9375,308
219,1696250010638,-0.65966797,0.016540527,-0.7764282,0.0,1.453125,0.265625,309
220,1696250010678,-0.66674805,0.018249512,-0.7896118,-0.5,1.640625,0.171875,310
221,1696250010718,-0.6699219,0.010437012,-0.78912354,-0.359375,3.640625,0.84375,311
222,1696250010758,-0.67211914,0.016540527,-0.76446533,0.078125,4.265625,0.921875,312
223,1696250010798,-0.6621094,0.00970459,-0.7612915,0.171875,3.609375,0.5625,313
224,1696250010838,-0.66967773,0.01361084,-0.7588501,0.09375,2.59375,0.5625,314
225,1696250010878,-0.6772461,0.016052246,-0.7661743,-0.28125,1.46875,0.34375,315
226,1696250010918,-0.67578125,0.008972168,-0.76885986,-0.046875,3.609375,0.625,316
227,1696250010958,-0.685791,0.018737793,-0.76641846,-0.296875,4.0625,0.625,317
228,1696250010998,-0.6828613,0.012145996,-0.7605591,-0.171875,3.421875,0.5625,318
229,1696250011038,-0.68188477,0.012390137,-0.7390747,-0.34375,0.9375,0.625,319
230,1696250011078,-0.68530273,0.01776123,-0.7659302,-1.546875,-0.484375,0.34375,320
231,1696250011118,-0.6777344,0.014099121,-0.7642212,-1.34375,-2.453125,0.21875,321
232,1696250011158,-0.6784668,0.013366699,-0.7490845,-1.203125,-3.125,0.40625,322
233,1696250011198,-0.6750488,0.014343262,-0.77716064,-1.375,-2.53125,0.21875,323
234,1696250011238,-0.6748047,0.016052246,-0.7678833,-0.859375,-2.0625,0.140625,324
235,1696250011278,-0.66674805,0.009460449,-0.7744751,-0.71875,-2.3125,0.109375,325
236,1696250011318,-0.6660156,0.010925293,-0.7971802,-1.265625,-2.046875,-0.15625,326
237,1696250011358,-0.65771484,0.009460449,-0.7710571,-0.625,-0.1875,0.171875,327
238,1696250011398,-0.6582031,0.008239746,-0.77471924,-0.75,-0.75,0.09375,328
239,1696250011438,-0.6538086,0.0040893555,-0.7752075,-0.59375,-0.6875,0.078125,329
240,1696250011478,-0.6594238,0.010437012,-0.78009033,-0.578125,-0.484375,0.015625,330
241,1696250011518,-0.6491699,0.0119018555,-0.7937622,-0.71875,0.03125,0.15625,331
242,1696250011558,-0.6555176,0.01361084,-0.78570557,-0.59375,-0.03125,-0.03125,332
243,1696250011598,-0.65625,0.012878418,-0.7901001,-1.171875,1.046875,0.234375,333
244,1696250011638,-0.6599121,0.008483887,-0.7944946,-0.484375,0.515625,0.1875,334
245,1696250011678,-0.6567383,0.0060424805,-0.78619385,-0.53125,0.859375,0.1875,335
246,1696250011718,-0.654541,0.011169434,-0.78790283,-0.046875,0.921875,0.46875,336
247,1696250011758,-0.64697266,0.008972168,-0.7647095,1.28125,2.59375,0.625,337
248,1696250011798,-0.64746094,0.0036010742,-0.7647095,0.5625,-0.0625,0.125,338
249,1696250011838,-0.6567383,0.015075684,-0.8086548,-0.640625,1.8125,0.28125,339
250,1696250011878,-0.6574707,0.019958496,-0.78619385,0.390625,5.140625,0.546875,340
251,1696250011918,-0.6628418,0.011169434,-0.7683716,0.546875,4.59375,0.53125,341
252,1696250011958,-0.66625977,0.014587402,-0.786438,0.046875,1.484375,0.28125,342
253,1696250011998,-0.66552734,0.01751709,-0.7749634,-0.359375,3.265625,0.640625,343
254,1696250012038,-0.6665039,0.015808105,-0.76348877,-0.453125,2.125,0.59375,344
255,1696250012078,-0.6665039,0.018981934,-0.770813,-0.78125,1.921875,0.671875,345
256,1696250012118,-0.67163086,0.012145996,-0.76885986,-0.65625,2.0625,0.765625,346
257,1696250012158,-0.67944336,0.016784668,-0.7559204,-0.28125,1.59375,0.546875,347
258,1696250012198,-0.67871094,0.011413574,-0.7798462,-0.53125,3.109375,0.609375,348
259,1696250012238,-0.6855469,0.012390137,-0.7764282,-0.109375,1.828125,0.421875,349
260,1696250012278,-0.6828613,0.0119018555,-0.7671509,-0.453125,3.375,0.765625,350
261,1696250012318,-0.6816406,0.0099487305,-0.75323486,-0.203125,1.546875,0.421875,351
262,1696250012358,-0.6767578,0.011169434,-0.7678833,-0.3125,0.96875,0.46875,352
263,1696250012398,-0.6711426,0.016052246,-0.73443604,-0.953125,-1.328125,0.265625,353
264,1696250012438,-0.68847656,0.008728027,-0.7854614,-1.609375,-3.453125,0.59375,354
265,1696250012478,-0.67407227,0.012878418,-0.77349854,-1.140625,0.234375,0.4375,355
266,1696250012518,-0.6682129,0.012390137,-0.7485962,-0.890625,-0.203125,0.25,356
267,1696250012558,-0.6699219,0.010925293,-0.7788696,-0.921875,-2.5,-0.03125,357
268,1696250012598,-0.6699219,0.011413574,-0.7752075,-0.71875,-1.84375,0.171875,358
269,1696250012638,-0.65844727,0.008483887,-0.7683716,-0.671875,-1.828125,0.03125,359
270,1696250012678,-0.6660156,0.014343262,-0.7842407,-0.90625,-1.640625,0.15625,360
271,1696250012718,-0.6623535,0.010681152,-0.7739868,-0.859375,0.296875,0.109375,361
272,1696250012758,-0.6582031,0.010681152,-0.7944946,-0.6875,-0.5,-0.296875,362
273,1696250012798,-0.66381836,0.008483887,-0.7854614,-0.390625,-0.625,0.28125,363
274,1696250012838,-0.65844727,0.0138549805,-0.78302,-0.71875,1.015625,0.078125,364
275,1696250012878,-0.6594238,0.014343262,-0.7883911,-0.609375,-0.6875,-0.125,365
276,1696250012918,-0.6557617,0.008483887,-0.78497314,-0.828125,0.390625,0.125,366
277,1696250012958,-0.6533203,0.010192871,-0.78375244,-0.71875,-0.046875,0.078125,367
278,1696250012998,-0.65649414,0.010192871,-0.78082275,-0.640625,0.203125,0.3125,368
279,1696250013038,-0.6567383,0.0028686523,-0.77960205,-0.5625,-0.0625,0.1875,369
280,1696250013078,-0.65185547,0.012878418,-0.7979126,-0.984375,0.625,0.140625,370
281,1696250013118,-0.6464844,0.008239746,-0.7815552,-0.484375,0.640625,0.234375,371
282,1696250013158,-0.6591797,0.00970459,-0.7937622,-0.3125,0.75,0.421875,372
283,1696250013198,-0.65356445,0.012390137,-0.7769165,0.265625,1.640625,0.34375,373
284,1696250013238,-0.6452637,0.01361084,-0.7883911,0.921875,1.359375,0.359375,374
285,1696250013278,-0.64990234,0.009216309,-0.78082275,0.578125,0.65625,0.265625,375
286,1696250013318,-0.6538086,0.016296387,-0.7798462,0.28125,2.703125,0.484375,376
287,1696250013358,-0.6611328,0.018005371,-0.78985596,-0.171875,4.390625,0.515625,377
288,1696250013398,-0.6594238,0.01776123,-0.78204346,0.21875,3.1875,0.546875,378
289,1696250013438,-0.6652832,0.013122559,-0.7776489,-0.125,4.203125,0.765625,379
290,1696250013478,-0.6682129,0.016296387,-0.7749634,-0.25,3.046875,0.609375,380
291,1696250013518,-0.6665039,0.016784668,-0.76446533,-0.40625,2.890625,0.25,381
292,1696250013558,-0.6726074,0.018005371,-0.77056885,-0.5,2.203125,0.515625,382
293,1696250013598,-0.66918945,0.0138549805,-0.769104,-0.5625,2.609375,0.71875,383
294,1696250013638,-0.67871094,0.015075684,-0.77545166,-0.359375,2.015625,0.6875,384
295,1696250013678,-0.67407227,0.013366699,-0.770813,-0.21875,3.03125,0.640625,385
296,1696250013718,-0.67944336,0.010681152,-0.76446533,0.03125,2.15625,0.703125,386
297,1696250013758,-0.67626953,0.01727295,-0.76348877,-0.03125,1.734375,0.453125,387
298,1696250013798,-0.67749023,0.014587402,-0.7571411,-0.140625,0.8125,0.328125,388
299,1696250013838,-0.67944336,0.01361084,-0.77471924,-0.5,1.1875,0.46875,389
300,1696250013878,-0.6738281,0.008972168,-0.7625122,-0.375,1.625,0.59375,390
