,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
78,1696249030091,-0.7687988,-0.19683838,0.94403076,9.859375,2.15625,24.390625,78
79,1696249030131,-0.9111328,-0.2197876,0.87176514,27.375,-5.203125,24.59375,79
80,1696249030171,-0.83081055,-0.26934814,0.8773804,31.59375,3.078125,30.546875,80
81,1696249030211,-0.81347656,-0.39263916,0.79803467,30.015625,-0.28125,30.015625,81
82,1696249030251,-0.7211914,-0.45220947,0.8085327,31.984375,-0.28125,32.15625,82
83,1696249030291,-0.71240234,-0.4751587,0.74017334,34.546875,-0.3125,31.171875,83
84,1696249030331,-0.7062988,-0.5401001,0.6791382,35.875,-0.4375,32.4375,84
85,1696249030371,-0.63305664,-0.5576782,0.62493896,36.25,-0.734375,32.921875,85
86,1696249030411,-0.67578125,-0.62506104,0.58758545,32.546875,6.65625,30.671875,86
87,1696249030451,-0.6008301,-0.6387329,0.51971436,29.359375,13.84375,25.203125,87
88,1696249030491,-0.5571289,-0.62677,0.5392456,27.78125,15.78125,22.640625,88
89,1696249030531,-0.46704102,-0.6099243,0.39764404,28.859375,8.609375,20.125,89
90,1696249030571,-0.328125,-0.77130127,0.47406006,29.203125,3.984375,19.96875,90
91,1696249030611,-0.4091797,-0.82476807,0.47821045,30.890625,-5.046875,20.421875,91
92,1696249030651,-0.39208984,-0.85235596,0.4093628,27.53125,-2.015625,22.5625,92
93,1696249030691,-0.3635254,-0.89971924,0.3468628,24.78125,-1.109375,21.34375,93
94,1696249030731,-0.41455078,-0.9014282,0.3883667,23.28125,-2.734375,18.875,94
95,1696249030771,-0.47509766,-0.84088135,0.35736084,24.0,1.46875,18.515625,95
96,1696249030811,-0.35302734,-0.8562622,0.31756592,24.5625,3.625,20.328125,96
97,1696249030851,-0.2368164,-0.9194946,0.17645264,26.203125,2.640625,21.71875,97
98,1696249030891,-0.20239258,-1.0210571,0.17669678,18.90625,-0.0625,14.53125,98
99,1696249030931,-0.3149414,-0.9475708,0.20379639,20.703125,-1.484375,17.53125,99
100,1696249030971,-0.2783203,-0.8689575,0.18450928,29.46875,-3.859375,25.4375,100
101,1696249031011,-0.19018555,-0.86505127,0.10662842,36.421875,-2.296875,29.734375,101
102,1696249031051,-0.1850586,-0.95758057,0.17376709,36.6875,-5.90625,29.609375,102
103,1696249031091,-0.2409668,-1.0159302,0.09295654,39.109375,-4.25,36.0625,103
104,1696249031131,-0.2487793,-1.0454712,0.16619873,42.765625,-5.171875,37.5,104
105,1696249031171,-0.1862793,-1.0215454,-0.0015258789,47.328125,-1.40625,41.875,105
106,1696249031211,0.048339844,-1.0801392,-0.11260986,52.71875,-2.0625,42.890625,106
107,1696249031251,0.013916016,-1.24469,-0.19122314,40.078125,-3.609375,33.828125,107
108,1696249031291,0.07348633,-1.2756958,-0.24371338,42.34375,5.484375,35.109375,108
109,1696249031331,0.2536621,-1.3396606,-0.5508423,32.125,-1.234375,33.328125,109
110,1696249031371,0.43920898,-1.3267212,-0.62628174,18.0625,-3.265625,18.953125,110
111,1696249031411,0.31274414,-1.2214966,-0.61553955,16.546875,2.640625,11.703125,111
112,1696249031451,0.32470703,-1.0149536,-0.5820923,18.875,10.828125,8.390625,112
113,1696249031491,0.4387207,-0.87701416,-0.6292114,11.640625,11.65625,4.90625,113
114,1696249031531,0.44360352,-0.8713989,-0.5947876,7.0,0.3125,1.171875,114
115,1696249031571,0.23583984,-0.90045166,-0.46173096,-1.34375,-4.515625,-4.890625,115
116,1696249031611,0.14916992,-0.83306885,-0.4656372,-13.28125,0.765625,-14.0625,116
117,1696249031651,0.27661133,-0.71099854,-0.3267212,-18.375,2.1875,-17.15625,117
118,1696249031691,0.103027344,-0.6724243,-0.32989502,-20.46875,-4.171875,-14.640625,118
119,1696249031731,0.10571289,-0.63946533,-0.15167236,-30.109375,4.28125,-25.125,119
120,1696249031771,-0.0024414062,-0.44122314,-0.20855713,-33.71875,4.40625,-27.515625,120
121,1696249031811,0.11230469,-0.34674072,-0.19268799,-36.53125,12.328125,-31.890625,121
122,1696249031851,0.07543945,-0.4397583,-0.16802979,-29.21875,7.4375,-26.25,122
123,1696249031891,-0.01171875,-0.6585083,-0.34942627,-25.296875,12.875,-23.359375,123
124,1696249031931,0.09277344,-0.9907837,-0.23321533,-24.59375,18.15625,-16.21875,124
125,1696249031971,-0.06567383,-1.1831665,-0.078186035,-17.6875,17.90625,-4.6875,125
126,1696249032011,-0.28222656,-0.92144775,-0.097229004,-16.96875,26.28125,-6.765625,126
127,1696249032051,-0.26489258,-0.8677368,-0.15045166,-13.234375,40.359375,-3.6875,127
128,1696249032091,-0.15820312,-0.99053955,-0.16070557,-3.328125,45.53125,2.75,128
129,1696249032131,-0.22314453,-1.0098267,-0.17218018,-1.578125,42.375,5.0625,129
130,1696249032171,-0.31103516,-0.9841919,-0.094055176,-4.703125,54.5,2.46875,130
131,1696249032211,-0.375,-0.93096924,-0.081848145,-7.34375,63.0625,0.359375,131
132,1696249032251,-0.3881836,-0.84869385,-0.18804932,-7.953125,72.046875,-2.453125,132
133,1696249032291,-0.13989258,-0.90802,-0.14874268,-3.75,79.078125,-0.390625,133
134,1696249032331,0.01171875,-0.8960571,-0.2444458,10.765625,69.84375,5.0,134
135,1696249032371,0.10253906,-0.9973755,0.014831543,12.046875,64.515625,8.390625,135
136,1696249032411,-0.27075195,-1.1204224,-0.20806885,11.0,59.859375,0.03125,136
137,1696249032451,-0.12939453,-1.1863403,-0.05596924,4.546875,74.875,8.546875,137
138,1696249032491,-0.21582031,-1.2520142,-0.11798096,3.859375,79.5,8.6875,138
139,1696249032531,-0.103515625,-1.0740356,-0.058166504,7.0625,87.484375,13.59375,139
140,1696249032571,-0.18383789,-0.9819946,-0.053527832,4.03125,85.515625,12.640625,140
141,1696249032611,-0.22045898,-0.81378174,-0.082336426,5.5625,95.953125,12.1875,141
142,1696249032651,-0.14990234,-0.73394775,-0.20562744,11.546875,107.609375,9.921875,142
143,1696249032691,0.032958984,-0.8167114,-0.17364502,15.328125,105.5625,11.859375,143
144,1696249032731,-0.15722656,-0.89385986,-0.012023926,16.953125,104.09375,14.3125,144
145,1696249032771,-0.29174805,-0.9026489,-0.24371338,17.921875,116.5,14.453125,145
146,1696249032811,-0.23046875,-1.0549927,-0.4685669,11.078125,105.28125,14.546875,146
147,1696249032851,-0.23754883,-1.1836548,-0.6638794,13.703125,103.21875,17.640625,147
148,1696249032891,-0.14404297,-1.0957642,-0.42974854,13.59375,98.875,15.09375,148
149,1696249032931,0.03930664,-0.9924927,-0.074279785,-1.921875,84.1875,20.671875,149
150,1696249032971,-0.3815918,-0.9522095,-0.027648926,-4.6875,73.5,13.75,150
151,1696249033011,-0.38378906,-0.92803955,-0.24249268,-13.34375,87.28125,-0.5625,151
152,1696249033051,-0.22729492,-0.8994751,-0.13702393,-4.28125,73.234375,2.0625,152
153,1696249033091,-0.64282227,-0.8870239,-0.26202393,1.296875,83.171875,-5.078125,153
154,1696249033131,-0.31762695,-0.8796997,-0.3652954,2.984375,102.9375,-1.625,154
155,1696249033171,-0.15820312,-0.8674927,-0.36358643,6.171875,95.609375,5.703125,155
156,1696249033211,-0.075927734,-0.9048462,-0.29034424,13.453125,98.703125,3.484375,156
157,1696249033251,0.08984375,-0.96295166,-0.08843994,16.015625,89.859375,6.484375,157
158,1696249033291,0.052734375,-1.0982056,-0.082336426,13.078125,69.421875,17.03125,158
159,1696249033331,0.0146484375,-1.3919067,0.007507324,1.34375,55.71875,16.796875,159
160,1696249033371,-0.16625977,-1.3508911,0.015319824,7.984375,60.875,12.375,160
161,1696249033411,-0.171875,-1.0713501,-0.0020141602,1.203125,72.234375,10.0625,161
162,1696249033451,-0.037597656,-0.85357666,-0.0256958,3.828125,68.015625,18.09375,162
163,1696249033491,-0.13061523,-0.6658325,-0.09307861,5.90625,66.734375,14.53125,163
164,1696249033531,-0.092285156,-0.7974243,-0.0960083,9.828125,75.65625,8.90625,164
165,1696249033571,-0.055908203,-0.92852783,0.051696777,6.25,80.34375,5.0625,165
166,1696249033611,-0.3479004,-0.958313,-0.14263916,10.203125,84.03125,2.375,166
167,1696249033651,-0.32666016,-1.1123657,-0.3657837,6.34375,96.78125,3.359375,167
168,1696249033691,-0.14257812,-1.0862427,-0.2781372,9.6875,93.53125,19.578125,168
169,1696249033731,-0.26586914,-0.97369385,-0.32281494,5.328125,87.109375,11.609375,169
170,1696249033771,-0.014892578,-1.0588989,-0.09844971,2.171875,82.359375,6.0625,170
171,1696249033811,-0.34350586,-1.0203247,0.0053100586,-1.640625,71.546875,5.953125,171
172,1696249033851,-0.35620117,-0.89630127,-0.19683838,-7.5,89.671875,2.78125,172
173,1696249033891,-0.068603516,-0.90753174,-0.11627197,-2.15625,74.40625,7.5625,173
174,1696249033931,-0.2697754,-0.9981079,-0.09185791,-0.546875,60.21875,4.734375,174
175,1696249033971,-0.4013672,-1.0315552,-0.12432861,1.234375,64.84375,1.328125,175
176,1696249034011,-0.23852539,-0.88116455,-0.15899658,3.03125,64.21875,2.40625,176
177,1696249034051,-0.2824707,-0.9290161,-0.23712158,4.0,63.203125,2.03125,177
178,1696249034091,-0.118652344,-0.9998169,-0.23858643,6.65625,61.078125,4.390625,178
179,1696249034131,0.0036621094,-1.0662231,-0.18634033,9.28125,54.125,8.40625,179
180,1696249034171,-0.010986328,-0.9807739,-0.019348145,15.1875,41.0625,12.875,180
181,1696249034211,-0.08935547,-0.8052368,-0.13873291,15.84375,30.71875,11.75,181
182,1696249034251,0.080322266,-0.8076782,-0.00982666,13.796875,24.65625,12.375,182
183,1696249034291,-0.06225586,-1.0881958,0.029724121,6.890625,13.0,9.328125,183
184,1696249034331,-0.08325195,-1.2808228,-0.06695557,4.953125,16.78125,1.3125,184
185,1696249034371,0.07519531,-1.1587524,-0.011779785,1.421875,18.546875,6.21875,185
186,1696249034411,-0.088378906,-1.0679321,-0.008117676,-3.921875,11.390625,3.109375,186
187,1696249034451,0.013183594,-0.9763794,0.06781006,-0.265625,16.828125,6.78125,187
188,1696249034491,-0.037597656,-0.91119385,0.009216309,1.015625,15.703125,8.734375,188
189,1696249034531,0.0031738281,-0.8591919,-0.031555176,2.421875,20.234375,2.84375,189
190,1696249034571,0.012939453,-0.8831177,-0.07745361,6.0,18.875,2.640625,190
191,1696249034611,0.09887695,-0.9819946,-0.10430908,3.71875,23.546875,2.0625,191
192,1696249034651,-0.008300781,-1.1416626,-0.08331299,-2.0,11.359375,-1.375,192
193,1696249034691,-0.15063477,-1.0713501,-0.08453369,-0.921875,16.515625,-1.5625,193
194,1696249034731,-0.16064453,-0.9348755,-0.066223145,-0.6875,22.765625,0.953125,194
195,1696249034771,-0.020507812,-0.8792114,-0.093811035,0.1875,12.828125,3.21875,195
196,1696249034811,-0.03125,-1.0315552,-0.16802979,-1.703125,7.21875,-2.046875,196
197,1696249034851,-0.13330078,-0.9751587,-0.14337158,1.75,11.609375,4.875,197
198,1696249034891,-0.18017578,-0.9055786,-0.17364502,1.703125,15.96875,6.078125,198
199,1696249034931,-0.099609375,-0.9480591,-0.19171143,5.1875,18.09375,3.875,199
200,1696249034971,-0.02709961,-0.79571533,-0.286438,17.796875,12.109375,15.53125,200
201,1696249035011,-0.03100586,-0.6897583,-0.2366333,28.25,0.578125,24.84375,201
202,1696249035051,0.03173828,-0.58551025,-0.20391846,41.0625,-6.734375,32.953125,202
203,1696249035091,0.032470703,-0.5261841,-0.18365479,42.03125,-8.125,34.8125,203
204,1696249035131,0.061035156,-0.52789307,-0.222229,38.703125,-4.109375,38.734375,204
205,1696249035171,0.11816406,-0.47662354,-0.26593018,37.28125,-1.171875,35.890625,205
206,1696249035211,0.036376953,-0.5864868,-0.2107544,35.546875,-0.875,30.5625,206
207,1696249035251,0.14086914,-0.72784424,-0.34576416,31.359375,1.890625,26.65625,207
208,1696249035291,0.26831055,-0.85821533,-0.44781494,24.578125,-1.171875,25.8125,208
209,1696249035331,0.44506836,-1.0354614,-0.4890747,15.875,-6.203125,27.0,209
210,1696249035371,0.3713379,-1.05719,-0.49835205,5.734375,-9.609375,18.125,210
211,1696249035411,0.23339844,-0.90875244,-0.65093994,2.625,-7.421875,9.96875,211
212,1696249035451,0.5986328,-0.97320557,-0.7058716,-1.1875,7.9375,12.828125,212
213,1696249035491,0.5187988,-1.0774536,-0.5928345,7.171875,-10.578125,20.671875,213
214,1696249035531,0.3635254,-1.0186157,-0.84381104,-2.8125,1.921875,2.203125,214
215,1696249035571,0.80126953,-1.0986938,-0.6140747,3.40625,-0.625,15.515625,215
216,1696249035611,0.3798828,-1.1445923,-0.7317505,3.09375,-7.171875,-0.359375,216
217,1696249035651,0.52075195,-0.9890747,-0.6995239,-1.46875,4.09375,2.09375,217
218,1696249035691,0.5124512,-0.9619751,-0.6013794,5.4375,0.625,4.296875,218
219,1696249035731,0.47143555,-0.97613525,-0.69610596,0.703125,1.53125,2.3125,219
220,1696249035771,0.5593262,-0.99957275,-0.63482666,3.171875,3.640625,2.234375,220
221,1696249035811,0.4658203,-1.0054321,-0.75201416,0.21875,3.859375,-3.59375,221
222,1696249035851,0.63061523,-0.95880127,-0.66851807,0.21875,6.671875,-1.515625,222
223,1696249035891,0.4482422,-0.9385376,-0.6633911,0.09375,2.4375,-3.515625,223
224,1696249035931,0.4638672,-0.86920166,-0.6331177,-2.765625,5.453125,-11.765625,224
225,1696249035971,0.38623047,-0.83966064,-0.53570557,-3.796875,-0.3125,-8.9375,225
226,1696249036011,0.3203125,-0.7749634,-0.5154419,-7.4375,1.5,-13.5625,226
227,1696249036051,0.31298828,-0.7258911,-0.47833252,-11.40625,1.8125,-13.09375,227
228,1696249036091,0.25732422,-0.7214966,-0.41656494,-13.84375,2.203125,-15.5625,228
229,1696249036131,0.21582031,-0.6958618,-0.37799072,-18.65625,5.015625,-18.828125,229
230,1696249036171,0.21606445,-0.67852783,-0.395813,-22.09375,7.625,-21.59375,230
231,1696249036211,0.21435547,-0.647522,-0.30133057,-25.6875,6.9375,-24.859375,231
232,1696249036251,0.13085938,-0.61383057,-0.29986572,-28.109375,6.84375,-23.625,232
233,1696249036291,0.14941406,-0.61505127,-0.23492432,-30.828125,9.78125,-26.3125,233
234,1696249036331,0.10522461,-0.6380005,-0.21026611,-31.984375,6.765625,-24.390625,234
235,1696249036371,0.080566406,-0.6604614,-0.23834229,-31.875,9.328125,-26.890625,235
236,1696249036411,0.18676758,-0.630188,-0.2468872,-29.140625,9.71875,-26.25,236
237,1696249036451,0.14526367,-0.7654419,-0.32330322,-19.375,-0.984375,-20.640625,237
238,1696249036491,0.07763672,-1.0108032,-0.2888794,-16.25,-4.109375,-11.84375,238
239,1696249036531,-0.00024414062,-1.085022,-0.24468994,-8.78125,2.984375,-6.71875,239
240,1696249036571,0.064697266,-0.8970337,-0.22125244,-2.9375,7.8125,-2.375,240
241,1696249036611,0.07446289,-0.9312134,-0.15167236,-3.21875,-1.0,-0.578125,241
242,1696249036651,-0.087890625,-0.96661377,-0.20367432,-1.75,1.90625,-1.1875,242
243,1696249036691,0.09887695,-0.93096924,-0.2468872,-1.59375,5.265625,1.640625,243
244,1696249036731,0.08642578,-0.94903564,-0.19488525,1.796875,0.65625,3.859375,244
245,1696249036771,-0.020263672,-0.9229126,-0.23736572,7.375,3.375,8.34375,245
246,1696249036811,0.052978516,-0.83013916,-0.26055908,13.59375,2.78125,9.484375,246
247,1696249036851,0.103759766,-0.7529907,-0.26324463,20.96875,-3.109375,16.46875,247
248,1696249036891,0.07543945,-0.7202759,-0.21832275,25.28125,-8.9375,19.34375,248
249,1696249036931,-0.0009765625,-0.6709595,-0.2444458,25.03125,-7.765625,20.671875,249
250,1696249036971,0.118896484,-0.58428955,-0.22125244,28.421875,-5.53125,22.5,250
251,1696249037011,0.05834961,-0.62506104,-0.14215088,28.328125,-10.671875,21.046875,251
252,1696249037051,-0.049316406,-0.72662354,-0.31036377,22.25,-0.4375,16.5625,252
253,1696249037091,0.26879883,-0.6917114,-0.2715454,20.65625,3.6875,21.453125,253
254,1696249037131,0.1730957,-0.7373657,-0.33673096,18.46875,-10.75,21.890625,254
255,1696249037171,0.18896484,-0.8208618,-0.38238525,14.65625,0.78125,13.03125,255
256,1696249037211,0.30908203,-0.9536743,-0.40679932,13.578125,-6.828125,17.671875,256
257,1696249037251,0.22924805,-0.9265747,-0.52423096,6.875,-5.140625,8.984375,257
258,1696249037291,0.26782227,-0.9194946,-0.52178955,4.46875,0.953125,8.078125,258
259,1696249037331,0.3803711,-0.9771118,-0.6026001,2.6875,1.984375,8.65625,259
260,1696249037371,0.42773438,-1.0205688,-0.61798096,2.78125,-3.484375,10.109375,260
261,1696249037411,0.3996582,-1.052063,-0.6321411,0.78125,-1.453125,7.40625,261
262,1696249037451,0.43408203,-0.94781494,-0.6314087,-1.78125,-2.0625,6.484375,262
263,1696249037491,0.45239258,-0.9795532,-0.6699829,1.828125,-0.84375,5.984375,263
264,1696249037531,0.5124512,-1.0776978,-0.6838989,0.21875,0.84375,4.15625,264
265,1696249037571,0.5029297,-1.1016235,-0.7424927,0.171875,0.578125,1.578125,265
266,1696249037611,0.55200195,-1.1694946,-0.73150635,2.921875,2.609375,0.953125,266
267,1696249037651,0.45629883,-1.1245728,-0.74884033,2.125,1.46875,-2.9375,267
268,1696249037691,0.49902344,-1.0508423,-0.6543579,4.15625,1.15625,-1.015625,268
269,1696249037731,0.44262695,-1.0540161,-0.6802368,0.765625,1.515625,-3.40625,269
270,1696249037771,0.38842773,-0.9859009,-0.5784302,-0.59375,-1.1875,-5.015625,270
271,1696249037811,0.35180664,-0.9221802,-0.5545044,-4.90625,-0.453125,-6.96875,271
272,1696249037851,0.30371094,-0.86138916,-0.49761963,-6.03125,-1.859375,-8.8125,272
273,1696249037891,0.2939453,-0.82647705,-0.46905518,-10.53125,0.046875,-13.375,273
274,1696249037931,0.2590332,-0.7959595,-0.4348755,-13.921875,-2.28125,-11.84375,274
275,1696249037971,0.22094727,-0.73687744,-0.37261963,-19.75,2.34375,-15.34375,275
276,1696249038011,0.16430664,-0.69415283,-0.30963135,-21.5625,4.234375,-18.265625,276
277,1696249038051,0.111328125,-0.6116333,-0.28375244,-24.921875,6.21875,-20.0625,277
278,1696249038091,0.13354492,-0.57037354,-0.253479,-26.84375,9.328125,-21.828125,278
279,1696249038131,0.14038086,-0.5864868,-0.23614502,-26.328125,10.953125,-23.515625,279
280,1696249038171,0.11645508,-0.6043091,-0.24029541,-26.84375,7.78125,-21.59375,280
281,1696249038211,0.14379883,-0.6565552,-0.22052002,-26.109375,5.875,-24.875,281
282,1696249038251,0.14453125,-0.7227173,-0.27349854,-22.390625,6.53125,-21.375,282
283,1696249038291,0.16137695,-0.8106079,-0.3250122,-16.65625,5.984375,-15.578125,283
284,1696249038331,0.19555664,-0.9402466,-0.31573486,-9.4375,3.265625,-6.265625,284
285,1696249038371,0.14038086,-0.9771118,-0.27301025,-2.1875,3.453125,-0.421875,285
286,1696249038411,0.036621094,-0.86383057,-0.2678833,1.140625,3.140625,3.15625,286
287,1696249038451,0.049316406,-0.83184814,-0.24346924,4.546875,5.515625,4.796875,287
288,1696249038491,0.13134766,-0.8921509,-0.30303955,7.796875,6.5,10.34375,288
289,1696249038531,0.21411133,-0.8584595,-0.31378174,14.625,-0.265625,15.28125,289
290,1696249038571,0.16308594,-0.8413696,-0.2901001,19.484375,-4.46875,19.90625,290
291,1696249038611,0.107177734,-0.7305298,-0.29058838,26.9375,-5.4375,24.359375,291
292,1696249038651,0.17919922,-0.614563,-0.2901001,28.859375,-2.5,26.46875,292
293,1696249038691,0.14672852,-0.56427,-0.23590088,29.25,-10.046875,32.15625,293
294,1696249038731,0.03881836,-0.55181885,-0.39971924,29.09375,-1.703125,29.421875,294
295,1696249038771,0.36376953,-0.6428833,-0.36773682,31.203125,-1.828125,33.6875,295
296,1696249038811,0.30029297,-0.82598877,-0.41119385,28.546875,-9.453125,32.296875,296
297,1696249038851,0.35205078,-0.7595825,-0.37335205,23.53125,-6.09375,25.890625,297
298,1696249038891,0.15454102,-0.7017212,-0.4805298,15.9375,-1.890625,20.0,298
299,1696249038931,0.46435547,-0.6992798,-0.6604614,9.109375,8.515625,8.125,299
300,1696249038971,0.67407227,-0.8245239,-0.5772095,11.578125,-8.53125,17.25,300
301,1696249039011,0.44702148,-0.8599243,-0.48883057,0.890625,-6.796875,1.859375,301
