,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
24,1696250490345,-0.08105469,-0.9963989,-0.09063721,-0.15625,1.09375,-0.671875,99
25,1696250490385,-0.07763672,-0.98883057,-0.09820557,-0.078125,-0.03125,-0.953125,100
26,1696250490425,-0.11230469,-0.986145,-0.10064697,-0.265625,-0.890625,0.046875,101
27,1696250490465,-0.09033203,-1.0122681,-0.101623535,-0.359375,1.234375,1.265625,102
28,1696250490505,-0.06982422,-0.9944458,-0.10675049,0.078125,0.8125,1.1875,103
29,1696250490545,-0.092041016,-0.9956665,-0.10675049,-0.796875,0.578125,0.15625,104
30,1696250490585,-0.083984375,-0.9890747,-0.11260986,-0.375,0.625,0.453125,105
31,1696250490625,-0.076171875,-0.96759033,-0.117248535,0.875,0.53125,-0.125,106
32,1696250490665,-0.10546875,-0.99053955,-0.101867676,0.265625,0.25,-0.125,107
33,1696250490705,-0.07446289,-0.99542236,-0.11920166,-0.890625,0.96875,-0.25,108
34,1696250490745,-0.08959961,-0.9849243,-0.11114502,-0.484375,0.296875,0.09375,109
35,1696250490785,-0.09667969,-0.987854,-0.12042236,-0.84375,0.1875,0.71875,110
36,1696250490825,-0.09399414,-0.9937134,-0.121154785,-0.96875,-0.109375,1.171875,111
37,1696250490865,-0.07324219,-0.9920044,-0.1116333,-1.34375,1.546875,0.296875,112
38,1696250490905,-0.095947266,-0.98516846,-0.10235596,-0.640625,0.53125,0.234375,113
39,1696250490945,-0.080078125,-0.9924927,-0.097473145,0.0,0.453125,0.859375,114
40,1696250490985,-0.08911133,-0.99176025,-0.09844971,-0.859375,0.28125,1.015625,115
41,1696250491025,-0.087646484,-0.9924927,-0.09552002,-0.296875,0.4375,0.90625,116
42,1696250491065,-0.080322266,-0.9920044,-0.10992432,-0.5,1.328125,0.90625,117
43,1696250491105,-0.07739258,-0.99298096,-0.10479736,-0.734375,1.046875,0.421875,118
44,1696250491145,-0.06518555,-0.99591064,-0.11114502,-0.75,1.203125,0.6875,119
45,1696250491185,-0.08862305,-0.98394775,-0.11383057,-0.875,0.53125,0.8125,120
46,1696250491225,-0.08935547,-0.99102783,-0.09307861,-0.421875,-0.125,0.6875,121
47,1696250491265,-0.07910156,-0.9849243,-0.113098145,-0.25,0.796875,1.046875,122
48,1696250491305,-0.08911133,-0.9976196,-0.117248535,-0.875,0.53125,0.921875,123
49,1696250491345,-0.064697266,-1.0029907,-0.12579346,-1.0625,1.734375,0.40625,124
50,1696250491385,-0.07006836,-0.986145,-0.089904785,0.1875,-0.015625,-0.09375,125
51,1696250491425,-0.08618164,-0.9932251,-0.11553955,-1.546875,0.25,0.328125,126
52,1696250491465,-0.07348633,-0.9817505,-0.11236572,-1.46875,1.15625,-0.265625,127
53,1696250491505,-0.09765625,-0.9985962,-0.10650635,-0.34375,1.015625,0.484375,128
54,1696250491545,-0.07055664,-0.98760986,-0.10406494,-0.34375,1.40625,0.015625,129
55,1696250491585,-0.091552734,-0.9939575,-0.09918213,-0.265625,0.828125,0.25,130
56,1696250491625,-0.084472656,-1.00177,-0.10284424,-0.703125,1.296875,0.03125,131
57,1696250491665,-0.07421875,-0.98565674,-0.13165283,0.1875,1.046875,-0.203125,132
58,1696250491705,-0.09375,-0.9961548,-0.1296997,1.203125,2.796875,-0.546875,133
59,1696250491745,-0.091552734,-1.0088501,-0.08428955,0.03125,1.359375,-0.03125,134
60,1696250491785,-0.10888672,-1.000061,-0.085754395,-1.765625,2.9375,0.328125,135
61,1696250491825,-0.09057617,-0.98687744,-0.097961426,-3.828125,4.96875,-0.34375,136
62,1696250491865,-0.08642578,-0.9981079,-0.08721924,-5.671875,5.140625,-0.1875,137
63,1696250491905,-0.11254883,-0.98150635,-0.12237549,-5.8125,1.5625,-0.21875,138
64,1696250491945,-0.05102539,-0.9727173,-0.11407471,-3.1875,2.5,-3.171875,139
65,1696250491985,-0.10913086,-0.9998169,-0.07476807,-1.03125,1.609375,0.84375,140
66,1696250492025,-0.091796875,-1.0005493,-0.08770752,-2.46875,2.875,-0.234375,141
67,1696250492065,-0.08642578,-1.0100708,-0.077941895,-3.28125,0.484375,-0.359375,142
68,1696250492105,-0.0715332,-0.98760986,-0.06793213,-2.90625,0.578125,-0.640625,143
69,1696250492145,-0.10107422,-0.9859009,-0.078186035,-2.34375,-0.171875,0.484375,144
70,1696250492185,-0.12011719,-0.9981079,-0.08087158,-1.78125,-0.75,-0.703125,145
71,1696250492225,-0.08959961,-0.9746704,-0.065979004,-0.6875,-1.4375,-0.5625,146
72,1696250492265,-0.1003418,-0.9771118,-0.06842041,-0.734375,-3.484375,0.546875,147
73,1696250492305,-0.08203125,-1.0010376,-0.062316895,1.015625,-3.609375,0.390625,148
74,1696250492345,-0.1003418,-1.0010376,-0.0791626,2.875,-1.9375,0.828125,149
75,1696250492385,-0.095458984,-0.9837036,-0.08526611,2.09375,-0.234375,0.265625,150
76,1696250492425,-0.099609375,-0.99468994,-0.08013916,0.71875,-1.296875,-0.140625,151
77,1696250492465,-0.091796875,-1.0003052,-0.09307861,-0.40625,1.046875,-0.40625,152
78,1696250492505,-0.10058594,-0.9920044,-0.069885254,0.453125,0.765625,-0.25,153
79,1696250492545,-0.10473633,-0.98931885,-0.10089111,0.546875,0.765625,0.234375,154
80,1696250492585,-0.111328125,-0.9961548,-0.07208252,-0.234375,0.015625,-0.171875,155
81,1696250492625,-0.092041016,-0.99957275,-0.07086182,-1.140625,1.25,0.40625,156
82,1696250492665,-0.10522461,-0.9854126,-0.10089111,-0.578125,0.921875,0.546875,157
83,1696250492705,-0.10083008,-0.9854126,-0.07525635,0.375,0.3125,0.9375,158
84,1696250492745,-0.095458984,-1.0015259,-0.089904785,-0.09375,0.46875,0.34375,159
85,1696250492785,-0.09472656,-0.99835205,-0.10845947,-0.96875,0.28125,-0.078125,160
86,1696250492825,-0.083496094,-0.9734497,-0.08892822,-0.6875,0.96875,0.078125,161
87,1696250492865,-0.10131836,-0.98638916,-0.07940674,0.140625,-0.03125,0.484375,162
88,1696250492905,-0.10864258,-0.9951782,-0.07330322,-0.03125,0.421875,0.9375,163
89,1696250492945,-0.099121094,-0.9976196,-0.07110596,0.453125,0.75,1.375,164
90,1696250492985,-0.103759766,-0.9976196,-0.06524658,0.671875,-0.046875,1.78125,165
91,1696250493025,-0.088378906,-1.003479,-0.10406494,-0.578125,1.8125,1.40625,166
92,1696250493065,-0.09838867,-1.0081177,-0.089904785,0.125,-0.25,1.203125,167
93,1696250493105,-0.083496094,-0.9924927,-0.11480713,-1.625,0.640625,-0.703125,168
94,1696250493145,-0.087402344,-0.99053955,-0.078186035,-1.453125,0.75,0.640625,169
95,1696250493185,-0.091552734,-0.986145,-0.07574463,0.265625,0.15625,1.09375,170
96,1696250493225,-0.09448242,-0.97857666,-0.0881958,-0.140625,1.09375,1.84375,171
97,1696250493265,-0.08520508,-0.9849243,-0.08477783,0.0,0.53125,0.421875,172
98,1696250493305,-0.07836914,-0.99591064,-0.093566895,-1.046875,1.71875,-0.203125,173
99,1696250493345,-0.08862305,-0.9824829,-0.10821533,-0.765625,0.75,-0.25,174
100,1696250493385,-0.091308594,-1.0095825,-0.06695557,0.71875,0.25,1.109375,175
101,1696250493425,-0.1015625,-0.9961548,-0.09625244,-0.6875,0.46875,1.03125,176
102,1696250493465,-0.08178711,-0.98394775,-0.09112549,-0.265625,0.203125,-0.203125,177
103,1696250493505,-0.09106445,-0.99468994,-0.07696533,-0.703125,0.65625,0.375,178
104,1696250493545,-0.09448242,-0.99884033,-0.10333252,-0.65625,1.578125,0.28125,179
105,1696250493585,-0.09326172,-0.98809814,-0.07867432,1.375,-0.9375,0.484375,180
106,1696250493625,-0.076171875,-0.99786377,-0.11627197,-1.078125,1.375,0.03125,181
107,1696250493665,-0.1015625,-0.9846802,-0.0947876,0.453125,1.25,0.140625,182
108,1696250493705,-0.095947266,-0.9951782,-0.08282471,-0.078125,1.03125,0.84375,183
109,1696250493745,-0.088134766,-0.99176025,-0.08721924,-0.59375,1.328125,0.609375,184
110,1696250493785,-0.0871582,-0.9939575,-0.08380127,-0.359375,0.671875,0.46875,185
111,1696250493825,-0.099121094,-0.99957275,-0.07574463,-0.96875,0.0625,0.6875,186
112,1696250493865,-0.084472656,-0.9812622,-0.101379395,-1.140625,0.484375,-0.25,187
113,1696250493905,-0.103271484,-0.99542236,-0.07501221,0.109375,0.046875,0.59375,188
114,1696250493945,-0.09301758,-0.9981079,-0.089660645,-0.34375,0.453125,0.5,189
115,1696250493985,-0.087890625,-0.99102783,-0.09820557,-0.28125,0.796875,0.25,190
116,1696250494025,-0.09008789,-0.98101807,-0.10308838,-0.453125,1.234375,-0.03125,191
117,1696250494065,-0.09643555,-0.991272,-0.08673096,0.0,0.5625,0.78125,192
118,1696250494105,-0.087646484,-0.9932251,-0.09844971,0.0625,2.03125,0.984375,193
119,1696250494145,-0.09277344,-1.003479,-0.06842041,1.1875,-1.15625,0.890625,194
120,1696250494185,-0.072753906,-0.99005127,-0.11529541,-1.734375,1.78125,-0.03125,195
121,1696250494225,-0.095458984,-0.97857666,-0.10821533,-1.0,1.453125,0.390625,196
122,1696250494265,-0.09375,-0.99176025,-0.08673096,0.765625,0.296875,0.625,197
123,1696250494305,-0.08935547,-1.0015259,-0.09088135,0.359375,0.421875,1.09375,198
124,1696250494345,-0.08105469,-1.0159302,-0.09698486,-0.65625,0.921875,0.671875,199
125,1696250494385,-0.08886719,-0.989563,-0.09844971,-1.484375,0.921875,0.15625,200
126,1696250494425,-0.08544922,-0.98101807,-0.09844971,-1.515625,0.484375,-0.4375,201
127,1696250494465,-0.08911133,-0.98883057,-0.086242676,-0.765625,1.078125,0.265625,202
128,1696250494505,-0.0871582,-0.9871216,-0.07989502,-0.109375,0.625,0.625,203
129,1696250494545,-0.092041016,-0.99713135,-0.08258057,0.046875,0.8125,0.484375,204
130,1696250494585,-0.087402344,-0.9963989,-0.09967041,-0.71875,1.3125,0.40625,205
131,1696250494625,-0.08642578,-1.005188,-0.085754395,-0.921875,0.625,0.578125,206
132,1696250494665,-0.08251953,-0.9990845,-0.09063721,-0.515625,0.78125,0.546875,207
133,1696250494705,-0.09643555,-0.98516846,-0.07598877,-0.4375,-0.25,0.5625,208
134,1696250494745,-0.08154297,-0.99298096,-0.08868408,-1.3125,0.640625,0.40625,209
135,1696250494785,-0.083496094,-0.9780884,-0.082092285,-1.09375,-0.3125,-0.5,210
136,1696250494825,-0.076660156,-0.9854126,-0.11456299,-1.84375,0.53125,-0.734375,211
137,1696250494865,-0.10668945,-0.9961548,-0.07745361,-0.640625,1.078125,1.53125,212
138,1696250494905,-0.08544922,-0.99298096,-0.08746338,0.40625,1.046875,1.25,213
139,1696250494945,-0.09008789,-0.9985962,-0.08770752,0.15625,0.8125,1.09375,214
140,1696250494985,-0.080322266,-0.9990845,-0.08428955,-0.53125,1.09375,0.46875,215
141,1696250495025,-0.08251953,-0.99176025,-0.09039307,-0.875,1.71875,0.609375,216
142,1696250495065,-0.08642578,-0.973938,-0.097473145,-0.609375,1.515625,0.09375,217
143,1696250495105,-0.08569336,-0.98516846,-0.085998535,0.0,1.015625,1.25,218
144,1696250495145,-0.072021484,-0.98565674,-0.08135986,0.0625,0.59375,0.921875,219
145,1696250495185,-0.08178711,-1.000061,-0.09136963,-0.515625,0.65625,0.75,220
146,1696250495225,-0.075927734,-1.0005493,-0.09088135,-0.515625,0.328125,0.09375,221
147,1696250495265,-0.07519531,-1.0005493,-0.08770752,-1.078125,0.46875,0.046875,222
148,1696250495305,-0.08862305,-0.9956665,-0.077941895,-0.796875,0.71875,0.734375,223
149,1696250495345,-0.088378906,-0.99005127,-0.08282471,-0.421875,0.890625,1.171875,224
150,1696250495385,-0.08959961,-0.9829712,-0.09307861,-0.015625,0.90625,1.078125,225
151,1696250495425,-0.076660156,-0.986145,-0.09918213,0.296875,0.625,0.90625,226
152,1696250495465,-0.06762695,-0.9973755,-0.10040283,-0.421875,1.203125,0.140625,227
153,1696250495505,-0.075683594,-1.0088501,-0.10772705,-0.375,1.125,0.21875,228
154,1696250495545,-0.060302734,-0.98516846,-0.109191895,-1.140625,0.265625,-0.296875,229
155,1696250495585,-0.08666992,-1.0025024,-0.077697754,-0.53125,0.703125,0.796875,230
156,1696250495625,-0.08300781,-0.99468994,-0.08013916,-0.046875,0.40625,0.765625,231
157,1696250495665,-0.08300781,-0.9890747,-0.085754395,-0.46875,0.59375,1.140625,232
158,1696250495705,-0.0793457,-0.9924927,-0.08380127,-0.078125,1.078125,0.25,233
159,1696250495745,-0.07885742,-0.9915161,-0.09503174,0.109375,1.5,0.65625,234
160,1696250495785,-0.075927734,-0.99591064,-0.09259033,-0.359375,1.21875,0.40625,235
161,1696250495825,-0.07446289,-1.0039673,-0.08843994,0.09375,0.71875,0.484375,236
162,1696250495865,-0.08691406,-1.0081177,-0.08502197,0.625,-0.0625,0.484375,237
163,1696250495905,-0.07470703,-0.9968872,-0.08380127,0.078125,0.875,0.796875,238
164,1696250495945,-0.08251953,-0.9932251,-0.09429932,-0.546875,0.875,0.640625,239
165,1696250495985,-0.07324219,-0.98394775,-0.09161377,-0.265625,1.03125,0.171875,240
166,1696250496025,-0.08154297,-0.9993286,-0.0881958,0.203125,0.703125,0.25,241
167,1696250496065,-0.076416016,-0.9944458,-0.105041504,-0.15625,0.765625,0.5625,242
168,1696250496105,-0.068359375,-0.9981079,-0.09039307,-0.390625,0.5,0.40625,243
169,1696250496145,-0.084472656,-0.99005127,-0.08453369,-0.53125,0.234375,1.140625,244
170,1696250496185,-0.07299805,-0.991272,-0.105529785,-1.03125,1.375,0.046875,245
171,1696250496225,-0.08691406,-0.9907837,-0.09210205,-0.171875,-0.171875,0.484375,246
172,1696250496265,-0.071777344,-0.98931885,-0.109436035,-0.421875,1.15625,-0.421875,247
173,1696250496305,-0.096191406,-1.0012817,-0.0881958,0.9375,1.359375,0.234375,248
174,1696250496345,-0.0637207,-1.0073853,-0.09259033,-0.171875,0.9375,0.6875,249
175,1696250496385,-0.083984375,-0.9866333,-0.09576416,-1.0625,1.859375,0.4375,250
176,1696250496425,-0.08276367,-0.9854126,-0.08746338,-0.296875,1.71875,0.265625,251
177,1696250496465,-0.09106445,-0.9849243,-0.093566895,0.078125,0.921875,1.40625,252
178,1696250496505,-0.07543945,-0.9944458,-0.109680176,-0.171875,-0.03125,-0.046875,253
179,1696250496545,-0.07543945,-1.0015259,-0.101623535,-0.78125,1.046875,-0.453125,254
180,1696250496585,-0.07055664,-0.991272,-0.09576416,-0.03125,0.65625,0.0,255
181,1696250496625,-0.07055664,-0.98883057,-0.09552002,-0.15625,0.765625,0.265625,256
182,1696250496665,-0.07910156,-0.9937134,-0.09674072,-0.5625,1.015625,0.53125,257
183,1696250496705,-0.08496094,-0.97613525,-0.101379395,-1.171875,0.84375,0.375,258
184,1696250496745,-0.08276367,-0.99053955,-0.09527588,-0.84375,1.265625,-0.0625,259
185,1696250496785,-0.07861328,-0.9793091,-0.09674072,0.125,1.15625,0.203125,260
186,1696250496825,-0.092285156,-0.9963989,-0.093811035,0.984375,0.3125,0.6875,261
187,1696250496865,-0.088134766,-1.0127563,-0.093566895,-0.0625,-0.25,0.4375,262
188,1696250496905,-0.079833984,-1.0090942,-0.09844971,-0.546875,0.78125,0.265625,263
189,1696250496945,-0.07885742,-1.0027466,-0.09918213,-0.4375,0.09375,0.46875,264
190,1696250496985,-0.06347656,-0.99102783,-0.109680176,-0.96875,2.0,0.15625,265
191,1696250497025,-0.09692383,-0.9771118,-0.10748291,-0.609375,1.046875,0.109375,266
192,1696250497065,-0.07421875,-0.9751587,-0.09698486,-0.890625,1.53125,0.375,267
193,1696250497105,-0.09008789,-0.97662354,-0.09454346,-0.875,0.921875,0.5625,268
194,1696250497145,-0.088134766,-0.98638916,-0.097717285,-1.0,0.859375,0.25,269
195,1696250497185,-0.09326172,-1.0108032,-0.09210205,-1.4375,0.328125,0.484375,270
196,1696250497225,-0.0703125,-1.0117798,-0.09674072,-0.875,0.40625,0.078125,271
197,1696250497265,-0.087890625,-1.0090942,-0.09429932,-0.78125,0.71875,0.0625,272
198,1696250497305,-0.08178711,-1.0015259,-0.093566895,-1.015625,0.78125,0.40625,273
199,1696250497345,-0.0847168,-0.991272,-0.082336426,-0.09375,0.265625,1.6875,274
200,1696250497385,-0.08129883,-0.9837036,-0.10089111,-0.46875,1.015625,1.140625,275
201,1696250497425,-0.08081055,-0.9771118,-0.09527588,-0.078125,0.984375,0.671875,276
202,1696250497465,-0.06689453,-0.98638916,-0.09869385,0.21875,1.0,0.46875,277
203,1696250497505,-0.075683594,-0.9915161,-0.105529785,-0.21875,0.71875,0.484375,278
204,1696250497545,-0.07763672,-1.0005493,-0.09820557,-0.609375,0.25,0.609375,279
205,1696250497585,-0.07861328,-0.9963989,-0.097717285,-0.875,0.796875,0.796875,280
206,1696250497625,-0.07470703,-0.9873657,-0.10455322,-0.140625,1.15625,0.03125,281
207,1696250497665,-0.09667969,-1.0056763,-0.085754395,0.25,0.390625,0.25,282
208,1696250497705,-0.05883789,-0.9902954,-0.11407471,0.515625,2.640625,-0.484375,283
209,1696250497745,-0.09667969,-1.0032349,-0.09039307,-0.03125,3.453125,-0.734375,284
210,1696250497785,-0.08496094,-1.0117798,-0.07183838,-2.640625,5.53125,0.203125,285
211,1696250497825,-0.084228516,-0.9714966,-0.09429932,-2.765625,3.984375,0.0,286
212,1696250497865,-0.075927734,-1.0037231,-0.07891846,-3.03125,3.375,-0.1875,287
213,1696250497905,-0.095947266,-0.9795532,-0.09454346,-2.921875,1.59375,-0.0625,288
214,1696250497945,-0.080322266,-0.9968872,-0.077697754,-3.21875,2.234375,-0.75,289
215,1696250497985,-0.09375,-0.99176025,-0.08721924,-4.1875,1.78125,-0.21875,290
216,1696250498025,-0.0690918,-0.9920044,-0.07525635,-2.6875,0.421875,0.09375,291
217,1696250498065,-0.09350586,-0.99713135,-0.07208252,-1.203125,0.015625,1.40625,292
218,1696250498105,-0.07910156,-1.0007935,-0.08770752,-1.46875,-0.328125,0.15625,293
219,1696250498145,-0.078125,-0.97540283,-0.07574463,-0.65625,-2.578125,0.46875,294
220,1696250498185,-0.07739258,-0.9727173,-0.08917236,0.34375,-3.9375,1.09375,295
221,1696250498225,-0.07373047,-0.97784424,-0.06964111,1.4375,-4.203125,0.140625,296
222,1696250498265,-0.079833984,-1.0078735,-0.06964111,0.734375,-0.984375,0.015625,297
223,1696250498305,-0.072753906,-0.9990845,-0.06915283,0.046875,0.75,0.59375,298
224,1696250498345,-0.0793457,-0.9871216,-0.10626221,-1.28125,1.78125,0.1875,299
225,1696250498385,-0.0871582,-0.9963989,-0.089904785,-0.53125,0.609375,-0.390625,300
226,1696250498425,-0.080322266,-1.0110474,-0.06427002,-0.53125,1.21875,0.65625,301
227,1696250498465,-0.091552734,-1.000061,-0.07183838,-0.765625,1.1875,0.515625,302
228,1696250498505,-0.09277344,-0.9932251,-0.08380127,-0.8125,1.0625,-0.390625,303
229,1696250498545,-0.09326172,-0.9976196,-0.078430176,-0.671875,0.265625,0.28125,304
230,1696250498585,-0.071777344,-0.99420166,-0.07965088,-0.421875,0.75,0.03125,305
231,1696250498625,-0.08642578,-0.9824829,-0.0725708,-0.453125,1.21875,0.40625,306
232,1696250498665,-0.08129883,-0.9907837,-0.08917236,0.09375,0.59375,0.65625,307
233,1696250498705,-0.09448242,-0.98883057,-0.07745361,-0.140625,0.484375,0.453125,308
234,1696250498745,-0.08520508,-1.0007935,-0.066467285,-0.421875,0.3125,0.6875,309
235,1696250498785,-0.08666992,-0.9920044,-0.08013916,-0.4375,1.0625,0.296875,310
236,1696250498825,-0.087890625,-1.0071411,-0.07086182,-0.015625,0.734375,0.609375,311
237,1696250498865,-0.09082031,-1.0005493,-0.07159424,0.296875,-0.09375,0.671875,312
238,1696250498905,-0.07885742,-0.9961548,-0.08526611,-0.625,1.65625,0.5625,313
239,1696250498945,-0.084472656,-0.9873657,-0.077941895,0.15625,0.140625,1.171875,314
240,1696250498985,-0.0769043,-0.9849243,-0.09307861,-0.6875,1.28125,0.234375,315
241,1696250499025,-0.100097656,-0.9976196,-0.061584473,0.03125,0.828125,0.921875,316
242,1696250499065,-0.076416016,-1.0037231,-0.08404541,-0.21875,0.671875,0.6875,317
243,1696250499105,-0.08105469,-0.99468994,-0.082092285,-0.828125,0.875,0.6875,318
244,1696250499145,-0.07788086,-1.0037231,-0.08331299,-0.375,0.921875,0.65625,319
245,1696250499185,-0.07470703,-0.9968872,-0.08526611,-0.96875,0.859375,0.59375,320
246,1696250499225,-0.07055664,-0.9920044,-0.0803833,-0.90625,0.609375,-0.078125,321
247,1696250499265,-0.09667969,-0.9915161,-0.070373535,-0.515625,0.6875,0.5625,322
248,1696250499305,-0.080322266,-0.9944458,-0.07940674,-0.125,0.09375,0.5625,323
249,1696250499345,-0.07836914,-0.98760986,-0.07208252,-0.015625,0.921875,0.390625,324
250,1696250499385,-0.087890625,-0.9981079,-0.07305908,-0.703125,1.09375,0.5,325
251,1696250499425,-0.08105469,-1.0007935,-0.08502197,-0.109375,0.78125,0.546875,326
252,1696250499465,-0.079833984,-0.9973755,-0.081848145,0.1875,-0.265625,0.828125,327
253,1696250499505,-0.07714844,-0.99176025,-0.08062744,-0.375,0.78125,0.359375,328
254,1696250499545,-0.087646484,-1.0007935,-0.06451416,0.0625,-0.6875,0.640625,329
255,1696250499585,-0.07373047,-0.9944458,-0.08526611,-0.859375,-0.71875,-0.171875,330
256,1696250499625,-0.08618164,-0.9871216,-0.07086182,-0.109375,0.828125,1.078125,331
257,1696250499665,-0.078125,-0.991272,-0.08282471,0.03125,1.09375,0.125,332
258,1696250499705,-0.08081055,-0.9993286,-0.07867432,-0.03125,0.53125,0.671875,333
259,1696250499745,-0.07543945,-1.003479,-0.093811035,-0.25,1.375,0.359375,334
260,1696250499785,-0.08618164,-0.99468994,-0.09185791,-0.015625,0.875,0.515625,335
261,1696250499825,-0.084472656,-0.98883057,-0.08502197,-0.734375,0.71875,0.09375,336
262,1696250499865,-0.083740234,-0.99542236,-0.08477783,-1.015625,0.9375,-0.078125,337
263,1696250499905,-0.07397461,-0.9846802,-0.081604004,-0.671875,0.8125,-0.09375,338
264,1696250499945,-0.07836914,-1.000061,-0.08404541,-0.21875,0.9375,-0.125,339
265,1696250499985,-0.08569336,-1.0007935,-0.08526611,-0.3125,0.4375,0.328125,340
266,1696250500025,-0.08691406,-0.99835205,-0.09039307,-0.796875,0.984375,0.53125,341
267,1696250500065,-0.075927734,-1.0042114,-0.101379395,-0.25,1.828125,0.3125,342
268,1696250500105,-0.07128906,-0.98394775,-0.06842041,0.703125,0.28125,0.5,343
269,1696250500145,-0.09326172,-1.0071411,-0.089416504,-0.234375,1.046875,0.234375,344
270,1696250500185,-0.075683594,-0.9866333,-0.108947754,-0.75,1.15625,-0.640625,345
271,1696250500225,-0.083984375,-1.0012817,-0.081604004,-0.25,0.9375,0.6875,346
272,1696250500265,-0.07373047,-1.0007935,-0.08795166,-0.796875,1.0625,0.359375,347
273,1696250500305,-0.091796875,-0.98443604,-0.074523926,-0.734375,1.109375,0.9375,348
274,1696250500345,-0.0871582,-0.98809814,-0.085510254,-1.078125,0.9375,0.3125,349
275,1696250500385,-0.0715332,-0.9961548,-0.08917236,-0.9375,1.21875,0.015625,350
276,1696250500425,-0.083984375,-0.9812622,-0.08306885,-0.78125,0.90625,-0.640625,351
277,1696250500465,-0.08496094,-1.0088501,-0.08306885,-0.609375,0.328125,0.15625,352
278,1696250500505,-0.08496094,-1.0076294,-0.08258057,-0.21875,0.296875,0.53125,353
279,1696250500545,-0.07470703,-0.9961548,-0.085510254,-0.703125,0.671875,0.359375,354
280,1696250500585,-0.092285156,-0.9993286,-0.081604004,-0.625,0.4375,0.765625,355
281,1696250500625,-0.08911133,-0.9841919,-0.077697754,-0.03125,0.34375,0.625,356
282,1696250500665,-0.08154297,-0.98516846,-0.09576416,-0.890625,1.5625,0.140625,357
283,1696250500705,-0.08081055,-0.99176025,-0.07354736,0.3125,0.78125,0.34375,358
284,1696250500745,-0.064941406,-0.9981079,-0.11431885,-1.3125,1.171875,-0.1875,359
285,1696250500785,-0.08691406,-0.9837036,-0.09063721,-0.34375,1.34375,0.046875,360
286,1696250500825,-0.095214844,-1.0042114,-0.082092285,-0.28125,0.6875,0.890625,361
287,1696250500865,-0.08618164,-0.9924927,-0.07720947,-0.921875,0.453125,0.875,362
288,1696250500905,-0.07910156,-0.9924927,-0.07232666,-0.421875,0.859375,-0.234375,363
289,1696250500945,-0.09008789,-0.9920044,-0.08477783,-0.765625,1.03125,0.28125,364
290,1696250500985,-0.07470703,-0.98028564,-0.09576416,-0.09375,1.3125,0.1875,365
291,1696250501025,-0.0871582,-0.99591064,-0.08428955,-0.046875,0.96875,0.8125,366
292,1696250501065,-0.087402344,-1.0010376,-0.0725708,0.25,0.421875,0.84375,367
293,1696250501105,-0.076416016,-0.9944458,-0.09307861,-0.390625,1.46875,0.453125,368
294,1696250501145,-0.08251953,-0.9990845,-0.085998535,-0.4375,0.125,0.765625,369
295,1696250501185,-0.08618164,-0.9932251,-0.07476807,-0.421875,0.265625,0.828125,370
296,1696250501225,-0.075683594,-0.9927368,-0.08648682,-0.953125,1.53125,0.015625,371
297,1696250501265,-0.08520508,-0.99591064,-0.08526611,0.171875,0.171875,0.640625,372
