,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
21,1696251522765,0.3017578,-0.37457275,-0.7944946,0.375,-1.921875,1.796875,31
22,1696251522805,0.30615234,-0.3657837,-0.76763916,-1.046875,2.375,2.0,32
23,1696251522845,0.31469727,-0.37457275,-0.8713989,-5.828125,3.28125,2.125,33
24,1696251522885,0.3449707,-0.40997314,-0.9590454,-4.359375,0.421875,0.3125,34
25,1696251522925,0.3413086,-0.40411377,-0.87945557,-2.96875,0.796875,-0.4375,35
26,1696251522965,0.3305664,-0.41192627,-0.87628174,0.015625,0.203125,0.0,36
27,1696251523005,0.2709961,-0.36187744,-0.70098877,5.84375,-2.828125,2.375,37
28,1696251523045,0.31347656,-0.38482666,-0.80914307,0.953125,0.375,1.078125,38
29,1696251523085,0.32666016,-0.3760376,-0.83843994,-1.796875,0.734375,0.15625,39
30,1696251523125,0.33203125,-0.3862915,-0.8567505,-0.625,0.703125,0.578125,40
31,1696251523165,0.33935547,-0.3880005,-0.8726196,0.125,1.84375,0.640625,41
32,1696251523205,0.34545898,-0.39068604,-0.897522,-2.28125,1.421875,-0.046875,42
33,1696251523245,0.33813477,-0.39727783,-0.8779907,-3.421875,1.8125,-0.671875,43
34,1696251523285,0.31030273,-0.39898682,-0.83551025,0.84375,-0.703125,0.59375,44
35,1696251523325,0.31811523,-0.35479736,-0.79351807,4.75,-5.265625,2.0625,45
36,1696251523365,0.31835938,-0.37774658,-0.77301025,1.171875,-3.703125,0.328125,46
37,1696251523405,0.33911133,-0.37457275,-0.81427,0.0,-0.046875,0.171875,47
38,1696251523445,0.34423828,-0.3718872,-0.8557739,0.234375,-1.75,1.0625,48
39,1696251523485,0.35009766,-0.3814087,-0.86724854,1.734375,1.546875,0.203125,49
40,1696251523525,0.3425293,-0.364563,-0.8233032,0.953125,1.5625,0.109375,50
41,1696251523565,0.33007812,-0.37384033,-0.8452759,-0.921875,2.015625,-0.25,51
42,1696251523605,0.34423828,-0.3748169,-0.8401489,-0.265625,-0.75,0.046875,52
43,1696251523645,0.34521484,-0.3706665,-0.8179321,-0.640625,0.859375,-1.078125,53
44,1696251523685,0.33032227,-0.35968018,-0.80303955,0.046875,1.5,0.078125,54
45,1696251523725,0.34375,-0.37530518,-0.84820557,-0.515625,1.21875,0.1875,55
46,1696251523765,0.33496094,-0.36602783,-0.8413696,-0.125,-0.234375,0.671875,56
47,1696251523805,0.35913086,-0.3731079,-0.8530884,-0.890625,1.796875,0.078125,57
48,1696251523845,0.33496094,-0.3682251,-0.8064575,-0.859375,2.828125,-0.171875,58
49,1696251523885,0.30566406,-0.36260986,-0.7749634,-0.796875,3.71875,0.671875,59
50,1696251523925,0.32104492,-0.37823486,-0.8599243,-3.46875,7.0,0.328125,60
51,1696251523965,0.31323242,-0.36968994,-0.8345337,-2.390625,-1.53125,1.640625,61
52,1696251524005,0.3395996,-0.37701416,-0.8699341,-2.0,-2.03125,1.40625,62
53,1696251524045,0.33666992,-0.39141846,-0.864563,-2.078125,-0.765625,0.234375,63
54,1696251524085,0.35107422,-0.39141846,-0.8599243,-1.734375,-1.125,0.1875,64
55,1696251524125,0.3244629,-0.38482666,-0.80548096,1.84375,-2.0625,1.171875,65
56,1696251524165,0.32543945,-0.36358643,-0.77471924,2.421875,-0.90625,1.71875,66
57,1696251524205,0.34985352,-0.36993408,-0.83477783,-1.03125,1.421875,0.6875,67
58,1696251524245,0.3544922,-0.37677002,-0.8550415,-1.609375,0.5,0.21875,68
59,1696251524285,0.34399414,-0.38336182,-0.8657837,-0.078125,-0.21875,0.828125,69
60,1696251524325,0.35083008,-0.38238525,-0.86505127,-1.09375,-1.65625,0.28125,70
61,1696251524365,0.35327148,-0.37701416,-0.8308716,-0.828125,-1.453125,0.328125,71
62,1696251524405,0.3503418,-0.3887329,-0.8406372,-1.015625,-0.21875,0.375,72
63,1696251524445,0.34326172,-0.37750244,-0.80670166,-0.484375,-1.21875,0.65625,73
64,1696251524485,0.34472656,-0.38311768,-0.81988525,0.5625,-2.5,1.265625,74
65,1696251524525,0.35620117,-0.37774658,-0.8357544,1.578125,-5.765625,1.953125,75
66,1696251524565,0.3696289,-0.37261963,-0.7974243,0.859375,-2.875,0.625,76
67,1696251524605,0.37548828,-0.37823486,-0.8088989,-0.140625,0.953125,0.015625,77
68,1696251524645,0.37963867,-0.38116455,-0.8792114,-0.21875,0.09375,0.5625,78
69,1696251524685,0.37060547,-0.37408447,-0.84039307,1.0625,0.984375,-0.25,79
70,1696251524725,0.3713379,-0.36431885,-0.798645,-0.171875,2.203125,-0.609375,80
71,1696251524765,0.3461914,-0.37213135,-0.8115845,-1.15625,3.171875,-0.453125,81
72,1696251524805,0.3659668,-0.37701416,-0.85357666,-0.546875,-0.09375,-0.109375,82
73,1696251524845,0.37353516,-0.39337158,-0.8262329,-0.21875,0.984375,-1.6875,83
74,1696251524885,0.35205078,-0.36968994,-0.7810669,-0.828125,2.328125,-0.59375,84
75,1696251524925,0.3527832,-0.37823486,-0.8328247,-0.4375,2.609375,0.125,85
76,1696251524965,0.36547852,-0.3772583,-0.8555298,-0.296875,0.40625,0.578125,86
77,1696251525005,0.40698242,-0.37530518,-0.8713989,-2.5,1.78125,-1.09375,87
78,1696251525045,0.33764648,-0.38067627,-0.7896118,-1.578125,1.890625,-0.78125,88
79,1696251525085,0.33642578,-0.3789673,-0.8052368,-1.03125,1.96875,-0.203125,89
80,1696251525125,0.34960938,-0.378479,-0.80548096,-0.34375,-0.5625,0.6875,90
81,1696251525165,0.3701172,-0.37408447,-0.84576416,-0.53125,-0.5625,0.5625,91
82,1696251525205,0.33154297,-0.40899658,-0.80718994,0.921875,1.125,-0.140625,92
83,1696251525245,0.36791992,-0.38653564,-0.85650635,-1.421875,3.828125,-0.484375,93
84,1696251525285,0.35595703,-0.38702393,-0.8386841,-1.203125,2.640625,-0.375,94
85,1696251525325,0.33618164,-0.3670044,-0.8074341,-1.46875,0.875,-0.1875,95
86,1696251525365,0.3449707,-0.39263916,-0.8208618,0.046875,3.921875,-0.4375,96
87,1696251525405,0.32983398,-0.37799072,-0.79522705,0.078125,3.375,0.203125,97
88,1696251525445,0.32666016,-0.37213135,-0.75616455,0.359375,3.6875,0.90625,98
89,1696251525485,0.3330078,-0.3743286,-0.8255005,-1.78125,2.234375,1.171875,99
90,1696251525525,0.3395996,-0.38604736,-0.8311157,-2.0,-1.6875,1.921875,100
91,1696251525565,0.35205078,-0.39141846,-0.84869385,-3.34375,-0.46875,1.875,101
92,1696251525605,0.36376953,-0.39849854,-0.8753052,-2.640625,-0.78125,1.375,102
93,1696251525645,0.35253906,-0.39971924,-0.8386841,-0.625,-1.1875,1.359375,103
94,1696251525685,0.35864258,-0.38775635,-0.83013916,0.734375,-1.671875,1.234375,104
95,1696251525725,0.3581543,-0.3838501,-0.82598877,1.859375,-1.0,1.140625,105
96,1696251525765,0.35229492,-0.37701416,-0.81134033,0.875,-0.140625,0.734375,106
97,1696251525805,0.36083984,-0.38238525,-0.8399048,-0.984375,1.09375,0.09375,107
98,1696251525845,0.34448242,-0.37164307,-0.79888916,1.15625,-0.890625,1.078125,108
99,1696251525885,0.36010742,-0.37457275,-0.8225708,1.1875,-3.28125,1.828125,109
100,1696251525925,0.37280273,-0.3880005,-0.8189087,0.0625,-0.984375,0.34375,110
101,1696251525965,0.3671875,-0.37457275,-0.80914307,0.75,0.734375,0.6875,111
102,1696251526005,0.39624023,-0.38482666,-0.88897705,1.0,-0.0625,0.84375,112
103,1696251526045,0.37182617,-0.3694458,-0.8237915,-0.03125,1.421875,-1.0,113
104,1696251526085,0.3630371,-0.36920166,-0.7918091,-0.8125,1.9375,-0.578125,114
105,1696251526125,0.34106445,-0.37335205,-0.79473877,-0.6875,2.515625,-0.09375,115
106,1696251526165,0.37158203,-0.37042236,-0.8394165,0.21875,0.4375,0.390625,116
107,1696251526205,0.4020996,-0.37506104,-0.87042236,-0.25,1.390625,-1.21875,117
108,1696251526245,0.3557129,-0.36480713,-0.79351807,-1.09375,1.703125,-0.875,118
109,1696251526285,0.3544922,-0.37921143,-0.8057251,-1.03125,3.4375,-0.59375,119
110,1696251526325,0.35302734,-0.37213135,-0.8088989,0.734375,0.375,0.78125,120
111,1696251526365,0.3798828,-0.38043213,-0.8418579,0.046875,1.171875,0.234375,121
112,1696251526405,0.35058594,-0.36505127,-0.80670166,-0.046875,1.671875,0.078125,122
113,1696251526445,0.35083008,-0.3809204,-0.82891846,-0.90625,1.671875,-0.078125,123
114,1696251526485,0.34887695,-0.37677002,-0.81915283,-0.84375,-0.140625,0.375,124
115,1696251526525,0.3581543,-0.3772583,-0.819397,-0.734375,1.8125,0.109375,125
116,1696251526565,0.34521484,-0.37554932,-0.8154907,0.203125,3.296875,0.1875,126
117,1696251526605,0.33666992,-0.36895752,-0.786438,0.15625,5.234375,0.9375,127
118,1696251526645,0.3503418,-0.36602783,-0.8604126,-2.09375,1.421875,0.84375,128
119,1696251526685,0.3466797,-0.3760376,-0.81866455,-2.546875,-1.671875,1.328125,129
120,1696251526725,0.3623047,-0.3916626,-0.8584595,-1.984375,-2.484375,1.125,130
121,1696251526765,0.35839844,-0.38043213,-0.8250122,-1.9375,-1.875,0.484375,131
122,1696251526805,0.37060547,-0.38433838,-0.84088135,-0.5,-0.25,0.34375,132
123,1696251526845,0.37158203,-0.39312744,-0.8374634,0.84375,-0.1875,0.765625,133
124,1696251526885,0.32592773,-0.36627197,-0.7576294,3.453125,-2.375,1.96875,134
125,1696251526925,0.3605957,-0.36895752,-0.81036377,1.078125,0.625,1.140625,135
126,1696251526965,0.3791504,-0.36773682,-0.8345337,-0.703125,1.3125,0.328125,136
127,1696251527005,0.3630371,-0.37164307,-0.8225708,-1.96875,0.9375,0.203125,137
128,1696251527045,0.37768555,-0.38067627,-0.8411255,-1.9375,0.984375,0.421875,138
129,1696251527085,0.3671875,-0.37554932,-0.8320923,-1.0,1.546875,0.09375,139
130,1696251527125,0.36938477,-0.3796997,-0.85357666,-0.046875,-0.5625,0.234375,140
131,1696251527165,0.36572266,-0.38360596,-0.8218384,-0.34375,-1.96875,0.484375,141
132,1696251527205,0.36938477,-0.3748169,-0.8032837,0.5,-2.5625,0.859375,142
133,1696251527245,0.36010742,-0.3640747,-0.8098755,0.90625,-1.078125,1.015625,143
134,1696251527285,0.37548828,-0.364563,-0.8164673,-0.296875,-1.34375,1.015625,144
135,1696251527325,0.37426758,-0.36553955,-0.80181885,0.890625,-2.140625,1.484375,145
136,1696251527365,0.37402344,-0.35992432,-0.79937744,1.4375,-1.171875,1.609375,146
137,1696251527405,0.42260742,-0.37994385,-0.86968994,0.15625,0.0,0.578125,147
138,1696251527445,0.41625977,-0.37554932,-0.8772583,0.734375,0.515625,-0.71875,148
139,1696251527485,0.40527344,-0.3633423,-0.8093872,-0.796875,1.03125,-1.625,149
140,1696251527525,0.39013672,-0.36846924,-0.78863525,-1.25,5.015625,-1.5625,150
141,1696251527565,0.34228516,-0.3670044,-0.80718994,0.15625,2.375,0.265625,151
142,1696251527605,0.40893555,-0.37457275,-0.84503174,1.75,0.8125,-1.28125,152
143,1696251527645,0.3486328,-0.36016846,-0.77349854,0.578125,1.53125,-1.0625,153
144,1696251527685,0.37329102,-0.36480713,-0.7984009,-0.84375,3.25,-0.53125,154
145,1696251527725,0.35961914,-0.37017822,-0.8320923,-0.4375,0.53125,0.390625,155
146,1696251527765,0.3798828,-0.36724854,-0.8286743,-0.640625,-0.65625,0.515625,156
147,1696251527805,0.41918945,-0.3928833,-0.88653564,-1.484375,2.4375,-0.765625,157
148,1696251527845,0.36279297,-0.3665161,-0.8045044,-0.671875,3.265625,-0.296875,158
149,1696251527885,0.35791016,-0.3731079,-0.82037354,-0.125,1.59375,0.109375,159
150,1696251527925,0.35498047,-0.36676025,-0.7942505,0.171875,-0.90625,0.890625,160
151,1696251527965,0.37524414,-0.3555298,-0.8196411,-0.515625,0.375,0.5,161
152,1696251528005,0.37670898,-0.3743286,-0.831604,-1.421875,3.484375,-0.484375,162
153,1696251528045,0.36499023,-0.37384033,-0.81329346,-0.484375,5.921875,-0.421875,163
154,1696251528085,0.33789062,-0.35650635,-0.78302,-0.609375,8.390625,0.359375,164
155,1696251528125,0.36083984,-0.36749268,-0.84332275,-1.8125,1.859375,0.609375,165
156,1696251528165,0.3544922,-0.37213135,-0.8411255,-0.953125,1.953125,0.890625,166
157,1696251528205,0.3449707,-0.36993408,-0.83135986,-0.84375,0.375,1.078125,167
158,1696251528245,0.35986328,-0.3706665,-0.8377075,-0.328125,0.671875,0.90625,168
159,1696251528285,0.36035156,-0.3694458,-0.8218384,-0.40625,0.8125,0.609375,169
160,1696251528325,0.35473633,-0.37261963,-0.83673096,-1.5625,1.78125,0.453125,170
161,1696251528365,0.35717773,-0.37506104,-0.8413696,-0.625,1.09375,0.484375,171
162,1696251528405,0.35717773,-0.37774658,-0.8479614,-0.125,0.671875,0.625,172
163,1696251528445,0.35839844,-0.36968994,-0.8381958,-0.6875,0.703125,0.125,173
164,1696251528485,0.35229492,-0.36993408,-0.8286743,-0.78125,0.3125,0.265625,174
165,1696251528525,0.35302734,-0.36871338,-0.81817627,-0.109375,0.265625,0.375,175
166,1696251528565,0.3466797,-0.37384033,-0.81988525,-0.640625,0.5625,0.421875,176
167,1696251528605,0.35839844,-0.3711548,-0.8401489,-0.828125,1.140625,0.265625,177
168,1696251528645,0.359375,-0.37652588,-0.84210205,-0.6875,1.140625,0.265625,178
169,1696251528685,0.33935547,-0.36920166,-0.77716064,-0.34375,-1.171875,0.9375,179
170,1696251528725,0.3527832,-0.36773682,-0.8189087,-3.78125,0.546875,0.5625,180
171,1696251528765,0.3618164,-0.37579346,-0.83966064,-3.625,1.015625,0.328125,181
172,1696251528805,0.36376953,-0.38433838,-0.8513794,-2.078125,-0.265625,0.390625,182
173,1696251528845,0.35961914,-0.37872314,-0.8220825,-0.84375,-0.1875,0.53125,183
174,1696251528885,0.3618164,-0.3809204,-0.8237915,-0.25,-0.609375,0.734375,184
175,1696251528925,0.37060547,-0.38555908,-0.8389282,-1.0625,0.828125,0.125,185
176,1696251528965,0.3605957,-0.38531494,-0.82281494,-0.09375,0.5625,0.46875,186
177,1696251529005,0.34155273,-0.37872314,-0.8296509,2.6875,-2.625,1.6875,187
178,1696251529045,0.3857422,-0.38897705,-0.8723755,0.859375,0.078125,0.09375,188
179,1696251529085,0.36108398,-0.3694458,-0.78912354,0.46875,0.5625,0.0,189
180,1696251529125,0.37280273,-0.37164307,-0.84869385,0.140625,-0.796875,0.671875,190
181,1696251529165,0.40527344,-0.3875122,-0.86309814,-1.234375,0.734375,-1.421875,191
182,1696251529205,0.35839844,-0.36383057,-0.7727661,-0.984375,2.21875,-0.84375,192
183,1696251529245,0.35058594,-0.37872314,-0.80059814,-0.71875,3.78125,-0.40625,193
184,1696251529285,0.3515625,-0.37091064,-0.79522705,0.203125,0.09375,0.75,194
185,1696251529325,0.3876953,-0.37799072,-0.8706665,0.015625,0.234375,0.125,195
186,1696251529365,0.35083008,-0.3760376,-0.8135376,0.015625,2.125,-0.96875,196
187,1696251529405,0.35986328,-0.38116455,-0.8167114,-1.0625,3.84375,-0.6875,197
188,1696251529445,0.35253906,-0.3735962,-0.803772,-0.03125,0.34375,0.640625,198
189,1696251529485,0.37548828,-0.37701416,-0.8640747,0.375,0.5625,0.421875,199
190,1696251529525,0.34423828,-0.36553955,-0.8130493,0.375,2.734375,-0.75,200
191,1696251529565,0.34814453,-0.37701416,-0.8206177,-0.6875,2.828125,-0.28125,201
192,1696251529605,0.34399414,-0.3640747,-0.800354,-0.515625,-0.125,0.5625,202
193,1696251529645,0.35913086,-0.37872314,-0.8584595,-1.140625,0.421875,0.125,203
194,1696251529685,0.35546875,-0.38433838,-0.8267212,-0.671875,2.984375,-0.625,204
195,1696251529725,0.34228516,-0.38336182,-0.8098755,-0.296875,3.609375,0.046875,205
196,1696251529765,0.33129883,-0.37213135,-0.77593994,0.5625,5.09375,0.828125,206
197,1696251529805,0.32910156,-0.3718872,-0.8484497,-0.765625,3.828125,0.984375,207
198,1696251529845,0.3371582,-0.36553955,-0.8267212,-2.71875,0.015625,1.765625,208
199,1696251529885,0.33642578,-0.38043213,-0.82940674,-3.3125,-0.03125,1.265625,209
200,1696251529925,0.36083984,-0.38946533,-0.86016846,-3.25,0.625,0.828125,210
201,1696251529965,0.3623047,-0.38897705,-0.86187744,-2.3125,0.5625,0.25,211
202,1696251530005,0.3564453,-0.39971924,-0.8467407,-1.328125,0.828125,0.15625,212
203,1696251530045,0.34838867,-0.40045166,-0.8562622,1.25,-0.15625,0.6875,213
204,1696251530085,0.3347168,-0.37164307,-0.8040161,3.359375,-3.296875,1.5,214
205,1696251530125,0.35986328,-0.3867798,-0.8418579,1.171875,-1.203125,0.015625,215
206,1696251530165,0.34179688,-0.3735962,-0.8027954,0.703125,1.96875,-0.15625,216
207,1696251530205,0.34594727,-0.3718872,-0.8320923,0.078125,1.046875,0.296875,217
208,1696251530245,0.4091797,-0.39801025,-0.9036255,0.171875,1.9375,-1.1875,218
209,1696251530285,0.33496094,-0.3657837,-0.7839966,-0.875,1.734375,-1.046875,219
210,1696251530325,0.31811523,-0.37701416,-0.78692627,-0.625,3.140625,-0.59375,220
211,1696251530365,0.33544922,-0.37164307,-0.8098755,0.59375,0.84375,0.734375,221
212,1696251530405,0.36987305,-0.380188,-0.87164307,0.984375,-1.171875,0.9375,222
213,1696251530445,0.34204102,-0.36627197,-0.81744385,1.28125,1.171875,-1.140625,223
214,1696251530485,0.34692383,-0.37286377,-0.82037354,-1.15625,2.390625,-0.3125,224
215,1696251530525,0.33813477,-0.36968994,-0.82525635,-0.25,1.5625,0.578125,225
216,1696251530565,0.35131836,-0.36920166,-0.86553955,-0.234375,0.8125,0.265625,226
217,1696251530605,0.35327148,-0.37628174,-0.83428955,-1.296875,3.25,-0.625,227
218,1696251530645,0.33764648,-0.380188,-0.815979,-0.34375,4.09375,-0.484375,228
219,1696251530685,0.31567383,-0.36602783,-0.7671509,0.09375,4.296875,0.765625,229
220,1696251530725,0.3125,-0.3604126,-0.8267212,-1.3125,5.8125,1.109375,230
221,1696251530765,0.31811523,-0.37506104,-0.819397,-2.75,-1.953125,2.109375,231
222,1696251530805,0.33203125,-0.37139893,-0.8467407,-3.265625,-2.453125,2.34375,232
223,1696251530845,0.35131836,-0.3928833,-0.86309814,-2.671875,-1.5,1.421875,233
224,1696251530885,0.3569336,-0.3965454,-0.8855591,-1.671875,-2.578125,0.984375,234
225,1696251530925,0.3552246,-0.3887329,-0.8574829,-1.125,-1.828125,0.75,235
226,1696251530965,0.35595703,-0.3904419,-0.8381958,-0.546875,-1.75,0.609375,236
227,1696251531005,0.34375,-0.378479,-0.8110962,0.5,0.328125,0.53125,237
228,1696251531045,0.35253906,-0.38238525,-0.82159424,1.28125,1.015625,0.640625,238
229,1696251531085,0.35961914,-0.37384033,-0.8340454,0.53125,0.5625,0.625,239
230,1696251531125,0.35253906,-0.38067627,-0.8364868,-0.15625,-1.1875,0.671875,240
231,1696251531165,0.3408203,-0.37530518,-0.8255005,1.140625,-3.96875,1.5,241
232,1696251531205,0.35327148,-0.36676025,-0.80841064,1.03125,-1.640625,0.84375,242
233,1696251531245,0.36889648,-0.37945557,-0.82525635,-0.15625,0.578125,0.21875,243
234,1696251531285,0.39111328,-0.37774658,-0.87091064,1.484375,-0.71875,0.78125,244
235,1696251531325,0.36254883,-0.36773682,-0.82696533,0.421875,0.515625,-0.234375,245
236,1696251531365,0.36376953,-0.36627197,-0.8128052,-1.359375,3.0,-0.46875,246
237,1696251531405,0.3449707,-0.3706665,-0.8179321,-0.890625,2.765625,-0.265625,247
238,1696251531445,0.3491211,-0.3694458,-0.819397,0.3125,-1.0625,0.6875,248
239,1696251531485,0.38793945,-0.37530518,-0.8682251,0.671875,-1.4375,-0.546875,249
240,1696251531525,0.35009766,-0.35968018,-0.79571533,-0.609375,1.015625,-0.890625,250
241,1696251531565,0.35351562,-0.3652954,-0.7984009,-0.8125,3.265625,-0.546875,251
242,1696251531605,0.3515625,-0.37286377,-0.82598877,-0.34375,1.609375,0.359375,252
243,1696251531645,0.35107422,-0.36236572,-0.819397,0.375,1.578125,0.5625,253
244,1696251531685,0.3544922,-0.3731079,-0.83380127,0.609375,3.59375,-0.15625,254
245,1696251531725,0.3552246,-0.3711548,-0.8279419,-0.3125,2.25,0.125,255
246,1696251531765,0.35351562,-0.3657837,-0.8369751,-1.03125,0.546875,0.203125,256
247,1696251531805,0.36157227,-0.37384033,-0.85723877,-0.46875,0.90625,0.109375,257
248,1696251531845,0.37670898,-0.37408447,-0.84625244,-0.875,1.171875,-0.046875,258
249,1696251531885,0.33911133,-0.36627197,-0.7925415,-0.4375,3.1875,-0.53125,259
250,1696251531925,0.3371582,-0.37017822,-0.81817627,-0.5,2.4375,0.171875,260
251,1696251531965,0.3425293,-0.37139893,-0.8225708,0.125,0.296875,0.75,261
252,1696251532005,0.35058594,-0.3604126,-0.83428955,-0.296875,0.359375,0.546875,262
253,1696251532045,0.3557129,-0.3682251,-0.829895,-0.9375,2.203125,-0.28125,263
254,1696251532085,0.34423828,-0.37408447,-0.82818604,-0.46875,2.09375,0.40625,264
255,1696251532125,0.34326172,-0.38043213,-0.8513794,-0.75,2.109375,0.390625,265
256,1696251532165,0.3400879,-0.36798096,-0.8286743,0.0625,1.640625,0.578125,266
257,1696251532205,0.34960938,-0.37677002,-0.8567505,0.40625,0.890625,0.75,267
258,1696251532245,0.34326172,-0.37408447,-0.83721924,-0.5625,1.015625,0.53125,268
259,1696251532285,0.34033203,-0.37530518,-0.8286743,-0.609375,0.859375,0.3125,269
260,1696251532325,0.34570312,-0.37261963,-0.833313,-0.90625,0.3125,0.09375,270
261,1696251532365,0.34716797,-0.3735962,-0.82281494,-1.21875,0.671875,-0.015625,271
262,1696251532405,0.33520508,-0.37139893,-0.8135376,0.125,2.125,0.3125,272
263,1696251532445,0.32910156,-0.36993408,-0.819397,-0.3125,1.75,0.734375,273
264,1696251532485,0.3330078,-0.36016846,-0.79107666,-0.546875,2.109375,1.15625,274
265,1696251532525,0.32348633,-0.36383057,-0.81134033,-4.734375,2.375,1.28125,275
266,1696251532565,0.33422852,-0.38238525,-0.84942627,-6.546875,2.390625,0.875,276
267,1696251532605,0.34887695,-0.39556885,-0.8755493,-3.15625,0.328125,0.96875,277
268,1696251532645,0.35546875,-0.40142822,-0.8711548,-0.8125,-2.578125,0.953125,278
269,1696251532685,0.34643555,-0.38897705,-0.83306885,-0.3125,-1.34375,0.65625,279
270,1696251532725,0.3491211,-0.3862915,-0.8513794,-0.8125,0.796875,0.328125,280
271,1696251532765,0.34545898,-0.38775635,-0.82940674,-0.25,-0.328125,0.859375,281
272,1696251532805,0.33666992,-0.37750244,-0.8123169,1.84375,-1.953125,1.484375,282
273,1696251532845,0.34985352,-0.37628174,-0.8411255,4.890625,-3.921875,2.109375,283
274,1696251532885,0.36987305,-0.3838501,-0.8179321,1.921875,-1.71875,-0.1875,284
275,1696251532925,0.34985352,-0.35772705,-0.80914307,-0.140625,1.65625,-0.171875,285
276,1696251532965,0.3623047,-0.3838501,-0.8508911,0.03125,1.4375,0.28125,286
277,1696251533005,0.38427734,-0.38580322,-0.8731079,2.234375,1.484375,-0.140625,287
278,1696251533045,0.33813477,-0.36212158,-0.80133057,0.484375,1.40625,-0.25,288
279,1696251533085,0.35327148,-0.37017822,-0.8206177,-0.609375,2.375,-0.03125,289
280,1696251533125,0.34228516,-0.36676025,-0.8167114,0.125,-0.9375,0.40625,290
281,1696251533165,0.36254883,-0.37091064,-0.8633423,1.5625,-0.703125,0.546875,291
282,1696251533205,0.36108398,-0.3682251,-0.8340454,1.390625,-1.171875,-0.53125,292
283,1696251533245,0.35302734,-0.36724854,-0.7949829,0.953125,1.328125,-0.09375,293
284,1696251533285,0.3557129,-0.35943604,-0.8291626,0.703125,1.125,0.59375,294
285,1696251533325,0.3557129,-0.3665161,-0.862854,0.25,0.5,0.171875,295
286,1696251533365,0.36987305,-0.36602783,-0.83843994,1.03125,1.125,-1.453125,296
287,1696251533405,0.34399414,-0.3711548,-0.7866821,0.125,2.875,-0.890625,297
288,1696251533445,0.34423828,-0.36236572,-0.84381104,-0.34375,1.734375,0.234375,298
289,1696251533485,0.35083008,-0.36065674,-0.83966064,-0.046875,-0.09375,0.484375,299
290,1696251533525,0.36791992,-0.36114502,-0.86505127,-0.109375,0.734375,0.125,300
291,1696251533565,0.34936523,-0.35968018,-0.8189087,-0.71875,2.84375,-0.296875,301
292,1696251533605,0.32592773,-0.35333252,-0.7649536,0.78125,5.03125,0.28125,302
293,1696251533645,0.3203125,-0.33843994,-0.78497314,-0.6875,2.640625,1.171875,303
294,1696251533685,0.34326172,-0.35357666,-0.83380127,-1.3125,2.671875,1.453125,304
295,1696251533725,0.3491211,-0.35577393,-0.8772583,-2.296875,0.046875,1.375,305
296,1696251533765,0.35302734,-0.3665161,-0.86798096,-3.6875,-0.96875,0.765625,306
297,1696251533805,0.3540039,-0.3789673,-0.87091064,-4.796875,-0.546875,0.390625,307
298,1696251533845,0.3544922,-0.37945557,-0.83795166,-3.609375,-0.25,0.609375,308
299,1696251533885,0.34887695,-0.37457275,-0.8220825,-2.34375,1.1875,0.875,309
300,1696251533925,0.35131836,-0.3760376,-0.8430786,-1.0,0.703125,1.109375,310
301,1696251533965,0.34423828,-0.3657837,-0.82232666,-0.53125,-0.0625,1.328125,311
302,1696251534005,0.3449707,-0.36627197,-0.80963135,-0.21875,-0.359375,0.859375,312
303,1696251534045,0.3557129,-0.3743286,-0.8406372,0.28125,-0.703125,0.6875,313
