,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
302,1696251329260,-0.203125,-0.9541626,-0.058166504,-3.96875,0.8125,-1.671875,318
303,1696251329300,-0.03955078,-0.9595337,0.05657959,-2.984375,7.453125,0.203125,319
304,1696251329340,-0.19921875,-1.0620728,0.070739746,-0.953125,-2.546875,1.515625,320
305,1696251329380,-0.19921875,-0.99102783,0.09588623,-2.59375,-2.640625,-1.796875,321
306,1696251329420,-0.18066406,-0.9817505,0.0065307617,-5.796875,-8.046875,2.0,322
307,1696251329460,-0.15014648,-0.96832275,0.066345215,-15.34375,-11.296875,0.890625,323
308,1696251329500,-0.13134766,-1.0032349,0.17303467,0.0625,-7.34375,4.421875,324
309,1696251329540,-0.23779297,-1.0369263,0.199646,8.578125,10.125,4.890625,325
310,1696251329580,-0.18066406,-0.9636841,0.124938965,15.078125,10.109375,1.21875,326
311,1696251329620,-0.17163086,-0.9788208,0.0680542,7.171875,8.8125,0.28125,327
312,1696251329660,-0.08959961,-0.991272,-0.024719238,5.25,8.0625,-6.171875,328
313,1696251329700,-0.17285156,-0.9805298,0.0014038086,3.203125,1.4375,-7.25,329
314,1696251329740,-0.20800781,-0.9639282,0.0028686523,-0.390625,6.390625,-4.46875,330
315,1696251329780,-0.19018555,-0.99835205,-0.010314941,-10.21875,6.21875,-3.4375,331
316,1696251329820,-0.14819336,-0.97369385,0.026306152,-9.515625,11.734375,3.890625,332
317,1696251329860,-0.18457031,-1.0349731,0.10882568,-2.984375,-0.796875,-0.25,333
318,1696251329900,-0.22509766,-1.005188,0.12664795,2.09375,2.390625,0.875,334
319,1696251329940,-0.17089844,-1.0203247,0.04559326,-3.734375,6.484375,-0.484375,335
320,1696251329980,-0.18164062,-0.9885864,0.039245605,-8.96875,10.28125,3.59375,336
321,1696251330020,-0.14135742,-0.96051025,0.10443115,-5.421875,12.421875,1.0625,337
322,1696251330060,-0.21166992,-1.0239868,0.14398193,4.8125,4.625,2.0,338
323,1696251330100,-0.18798828,-0.97979736,0.050964355,6.15625,6.90625,0.28125,339
324,1696251330140,-0.15673828,-0.9495239,0.059753418,-2.328125,9.765625,2.84375,340
325,1696251330180,-0.14501953,-0.98638916,0.10760498,-0.125,8.34375,1.03125,341
326,1696251330220,-0.21166992,-1.0039673,0.1227417,4.28125,5.1875,1.15625,342
327,1696251330260,-0.16796875,-1.0039673,0.06512451,4.71875,7.140625,1.09375,343
328,1696251330300,-0.17529297,-0.97613525,0.030212402,-2.75,7.703125,1.28125,344
329,1696251330340,-0.14892578,-0.9829712,0.07366943,-3.984375,10.953125,1.9375,345
330,1696251330380,-0.1472168,-1.024231,0.14471436,2.875,5.640625,0.953125,346
331,1696251330420,-0.19091797,-0.97320557,0.09515381,5.09375,4.46875,0.953125,347
332,1696251330460,-0.16552734,-0.9570923,0.04119873,-0.984375,9.046875,0.5,348
333,1696251330500,-0.12133789,-1.0003052,0.07122803,-0.828125,7.515625,1.765625,349
334,1696251330540,-0.15429688,-0.99224854,0.098083496,3.265625,4.546875,0.359375,350
335,1696251330580,-0.19067383,-0.99786377,0.070007324,3.8125,3.890625,1.40625,351
336,1696251330620,-0.14135742,-0.9841919,0.015808105,-0.8125,4.6875,0.53125,352
337,1696251330660,-0.1237793,-0.9871216,0.06072998,-1.921875,3.546875,2.515625,353
338,1696251330700,-0.15039062,-1.0176392,0.090026855,1.859375,2.1875,1.296875,354
339,1696251330740,-0.15795898,-1.0046997,0.09539795,4.09375,0.859375,1.921875,355
340,1696251330780,-0.14526367,-0.99713135,0.042663574,5.6875,0.15625,0.296875,356
341,1696251330820,-0.13183594,-0.97076416,0.018981934,2.71875,0.15625,0.734375,357
342,1696251330860,-0.14428711,-0.99102783,0.034851074,-3.5,-1.8125,3.09375,358
343,1696251330900,-0.107666016,-1.0149536,0.054382324,-5.4375,1.359375,0.671875,359
344,1696251330940,-0.1616211,-0.9949341,0.09075928,-0.75,-0.171875,1.6875,360
345,1696251330980,-0.14013672,-0.9944458,0.101257324,4.75,-1.890625,1.546875,361
346,1696251331020,-0.14868164,-0.9927368,0.19207764,8.75,1.328125,2.328125,362
347,1696251331060,-0.22607422,-0.99713135,-0.04425049,11.359375,3.109375,-0.296875,363
348,1696251331100,-0.063964844,-0.9849243,-0.06427002,4.859375,-0.140625,-3.484375,364
349,1696251331140,-0.06323242,-0.96881104,-0.039611816,-4.765625,-3.984375,1.203125,365
350,1696251331180,-0.15478516,-0.97662354,-0.042297363,-17.578125,-10.5,1.296875,366
351,1696251331220,-0.17016602,-1.0339966,0.18231201,-8.3125,-6.25,-3.234375,367
352,1696251331260,-0.18041992,-1.0027466,0.18548584,-2.1875,0.921875,-2.640625,368
353,1696251331300,-0.15478516,-0.99420166,0.07757568,2.140625,4.046875,-0.375,369
354,1696251331340,-0.111816406,-0.97247314,-0.003967285,-0.34375,3.25,-0.953125,370
355,1696251331380,-0.1303711,-0.97320557,0.00579834,-5.453125,-3.546875,-3.09375,371
356,1696251331420,-0.084472656,-0.97491455,0.0004272461,-16.796875,3.875,0.203125,372
357,1696251331460,-0.09472656,-1.0317993,0.1359253,-4.953125,-3.640625,-3.828125,373
358,1696251331500,-0.2055664,-1.0027466,0.19085693,1.84375,2.234375,0.875,374
359,1696251331540,0.010009766,-0.9331665,0.10345459,-7.40625,5.1875,-7.890625,421
360,1696251331580,-0.15771484,-1.0298462,0.08929443,-1.234375,-9.0,-5.734375,422
361,1696251331620,-0.25195312,-1.1121216,0.082214355,0.046875,2.75,-4.8125,423
362,1696251331660,-0.140625,-0.9795532,0.07684326,-0.6875,2.59375,-0.671875,424
363,1696251331700,-0.087402344,-0.92926025,-0.0056762695,-7.3125,6.6875,-1.28125,425
364,1696251331740,0.00024414062,-0.95318604,0.10443115,-7.53125,9.203125,-1.6875,426
365,1696251331780,-0.15185547,-1.0357056,0.1305542,5.96875,-4.203125,-0.296875,427
366,1696251331820,-0.15527344,-0.9590454,0.062438965,6.578125,1.578125,1.296875,428
367,1696251331860,-0.1586914,-1.0015259,0.044128418,5.828125,-2.171875,1.6875,429
368,1696251331900,-0.15283203,-0.9837036,-0.043762207,-1.828125,-0.890625,0.4375,430
369,1696251331940,-0.01928711,-1.000061,0.08514404,1.234375,3.40625,1.734375,431
370,1696251331980,-0.17553711,-1.0549927,0.09124756,7.234375,-1.703125,3.484375,432
371,1696251332020,-0.13549805,-0.9981079,0.01751709,8.0,3.921875,0.953125,433
372,1696251332060,-0.13842773,-1.0090942,0.04071045,9.796875,2.328125,-0.765625,434
373,1696251332100,-0.15991211,-0.9956665,0.0018920898,7.65625,0.609375,-0.71875,435
374,1696251332140,-0.114990234,-0.9776001,0.006286621,3.140625,0.21875,-2.421875,436
375,1696251332180,-0.125,-0.98809814,-0.011047363,1.421875,0.015625,-0.328125,437
376,1696251332220,-0.13061523,-0.99420166,-0.015930176,-1.125,1.15625,-0.125,438
377,1696251332260,-0.12524414,-0.9763794,0.003112793,-8.015625,0.125,0.46875,439
378,1696251332300,-0.14160156,-0.99664307,0.04827881,-8.0,-0.984375,1.640625,440
379,1696251332340,-0.17700195,-1.005188,0.06365967,-3.28125,4.09375,-1.28125,441
380,1696251332380,-0.15136719,-1.0186157,0.07220459,2.5625,1.4375,-1.84375,442
381,1696251332420,-0.17626953,-0.991272,0.022399902,-0.359375,5.28125,-2.71875,443
382,1696251332460,-0.15014648,-0.9710083,0.0067749023,-7.0,6.484375,-1.75,444
383,1696251332500,-0.13793945,-0.9873657,0.070739746,-3.921875,6.109375,-3.828125,445
384,1696251332540,-0.19042969,-0.9993286,0.06439209,0.390625,5.28125,-3.59375,446
385,1696251332580,-0.1484375,-0.9824829,0.020202637,0.421875,7.75,-5.15625,447
386,1696251332620,-0.18041992,-0.9771118,-0.016906738,-6.265625,5.78125,-2.578125,448
387,1696251332660,-0.15698242,-0.97662354,0.07196045,-4.171875,6.421875,-3.59375,449
388,1696251332700,-0.21289062,-1.0076294,0.08831787,1.59375,5.03125,-2.171875,450
389,1696251332740,-0.18261719,-1.013977,0.02557373,2.0,7.9375,-3.8125,451
390,1696251332780,-0.16699219,-0.98565674,-6.1035156e-05,-0.59375,1.453125,-1.765625,452
391,1696251332820,-0.17749023,-0.97076416,0.051696777,-1.375,3.578125,0.859375,453
392,1696251332860,-0.18237305,-1.0012817,0.074645996,0.796875,5.078125,-0.515625,454
393,1696251332900,-0.19799805,-1.0186157,0.062438965,2.96875,3.84375,-0.25,455
394,1696251332940,-0.15820312,-0.98272705,0.03387451,2.703125,3.4375,0.453125,456
395,1696251332980,-0.20581055,-0.98443604,-0.015686035,-5.078125,5.15625,3.578125,457
396,1696251333020,-0.1381836,-0.9824829,0.086364746,-3.3125,4.796875,1.46875,458
397,1696251333060,-0.19677734,-1.0254517,0.11859131,4.1875,0.296875,1.265625,459
398,1696251333100,-0.2121582,-0.9898071,0.04827881,3.71875,3.84375,1.609375,460
399,1696251333140,-0.17358398,-0.9649048,-0.0029907227,-3.046875,4.328125,1.4375,461
400,1696251333180,-0.15673828,-0.97540283,0.07098389,-5.296875,9.0,3.90625,462
401,1696251333220,-0.14697266,-1.0298462,0.08929443,1.9375,3.390625,1.828125,463
402,1696251333260,-0.20678711,-0.9944458,0.11029053,5.578125,1.109375,-0.015625,464
403,1696251333300,-0.15625,-0.97784424,-0.0010375977,-2.03125,4.59375,-0.875,465
404,1696251333340,-0.1550293,-0.9570923,0.039733887,-6.1875,6.359375,2.171875,466
405,1696251333380,-0.12548828,-1.0195923,0.06365967,-0.5625,6.515625,1.0625,467
406,1696251333420,-0.19555664,-1.0227661,0.101501465,4.078125,0.921875,-0.71875,468
407,1696251333460,-0.16357422,-0.9651489,0.04437256,3.296875,3.9375,-0.90625,469
408,1696251333500,-0.16040039,-0.9746704,-0.0115356445,-4.3125,3.453125,1.765625,470
409,1696251333540,-0.1159668,-0.9763794,0.059509277,-6.390625,5.578125,3.171875,471
410,1696251333580,-0.15966797,-1.0574341,0.1293335,5.09375,0.671875,0.96875,472
411,1696251333620,-0.1862793,-0.9800415,0.10272217,7.96875,1.46875,1.3125,473
412,1696251333660,-0.13232422,-0.97369385,0.010925293,0.203125,1.890625,-0.40625,474
413,1696251333700,-0.15014648,-0.9612427,-0.0010375977,-10.109375,5.953125,2.515625,475
414,1696251333740,-0.111328125,-1.0169067,0.09051514,-3.203125,7.765625,3.109375,476
415,1696251333780,-0.1706543,-1.0320435,0.09442139,8.484375,-2.953125,0.0,477
416,1696251333820,-0.18359375,-0.9771118,0.0680542,8.015625,-3.046875,1.109375,478
417,1696251333860,-0.13427734,-0.9898071,-0.008361816,-0.515625,-0.640625,0.015625,479
418,1696251333900,-0.13793945,-0.97540283,0.007019043,-8.53125,3.90625,1.421875,480
419,1696251333940,-0.14990234,-1.0545044,0.09588623,-0.3125,0.28125,1.71875,481
420,1696251333980,-0.16552734,-1.0137329,0.05999756,5.484375,0.390625,-0.046875,482
421,1696251334020,-0.14916992,-0.97320557,0.046813965,3.65625,-1.046875,-0.390625,483
422,1696251334060,-0.15600586,-0.9793091,-0.00982666,-4.609375,0.34375,-0.1875,484
423,1696251334100,-0.09887695,-0.97857666,0.059020996,-8.59375,3.21875,0.296875,485
424,1696251334140,-0.15356445,-1.0498657,0.0848999,0.5,2.5625,0.28125,486
425,1696251334180,-0.15771484,-0.98443604,0.059265137,4.046875,1.640625,-0.765625,487
426,1696251334220,-0.13183594,-0.9690552,0.05340576,3.3125,-0.390625,-0.375,488
427,1696251334260,-0.15332031,-0.991272,0.016296387,-0.21875,0.25,-0.5625,489
428,1696251334300,-0.13183594,-0.9768677,-0.0051879883,-9.40625,4.734375,2.21875,490
429,1696251334340,-0.15014648,-1.0298462,0.086120605,-3.84375,3.015625,0.84375,491
430,1696251334380,-0.12963867,-1.0020142,0.0758667,3.609375,0.59375,-0.34375,492
431,1696251334420,-0.15551758,-0.96881104,0.055358887,3.484375,0.828125,1.28125,493
432,1696251334460,-0.15429688,-0.9939575,0.024353027,-0.3125,2.640625,0.3125,494
433,1696251334500,-0.1538086,-0.96588135,-0.024963379,-9.78125,7.078125,2.6875,495
434,1696251334540,-0.10058594,-1.0007935,0.09832764,-5.171875,5.171875,1.71875,496
435,1696251334580,-0.119628906,-1.0535278,0.13812256,7.0,0.546875,2.34375,497
436,1696251334620,-0.18457031,-0.97125244,0.053894043,6.78125,-1.109375,1.03125,498
437,1696251334660,-0.11230469,-0.9854126,0.020690918,-2.171875,3.359375,-0.6875,499
438,1696251334700,-0.12158203,-0.9507446,0.035827637,-9.03125,3.671875,2.078125,500
439,1696251334740,-0.106933594,-1.0518188,0.061462402,-0.453125,6.140625,2.515625,501
440,1696251334780,-0.13354492,-0.9963989,0.09613037,8.109375,-3.375,0.734375,502
441,1696251334820,-0.16723633,-0.9729614,0.04119873,4.53125,0.5625,-0.09375,503
442,1696251334860,-0.14257812,-0.9871216,-0.045959473,-7.25,2.296875,0.515625,504
443,1696251334900,-0.114990234,-0.97662354,0.109313965,-8.015625,3.0,3.609375,505
444,1696251334940,-0.07324219,-1.065979,0.12200928,5.3125,2.015625,3.515625,506
445,1696251334980,-0.15966797,-0.99542236,0.05657959,8.796875,0.296875,0.875,507
446,1696251335020,-0.12060547,-0.9793091,0.047546387,1.078125,1.8125,0.890625,508
447,1696251335060,-0.1538086,-0.96343994,-0.040100098,-9.515625,4.328125,0.875,509
448,1696251335100,-0.08520508,-1.0266724,0.07904053,-7.1875,5.96875,4.265625,510
449,1696251335140,-0.1105957,-1.013977,0.1461792,11.578125,-7.265625,3.34375,511
450,1696251335180,-0.2109375,-0.96832275,0.08831787,15.375,-7.84375,1.34375,512
451,1696251335220,-0.09790039,-1.0090942,-0.010803223,3.078125,3.875,-0.984375,513
452,1696251335260,-0.125,-0.9151001,-0.113586426,-12.0,2.59375,0.625,514
453,1696251335300,-0.13476562,-1.0454712,0.08807373,-8.65625,4.390625,3.3125,515
454,1696251335340,-0.02709961,-1.0679321,0.07659912,6.0625,-0.21875,-0.328125,516
455,1696251335380,-0.16088867,-0.9102173,0.1708374,10.96875,-4.84375,0.5625,517
456,1696251335420,-0.17285156,-1.0100708,0.11053467,17.0,-1.515625,2.6875,518
457,1696251335460,-0.20678711,-0.98931885,-0.1687622,8.890625,-2.5625,-4.40625,519
458,1696251335500,-0.063964844,-1.0818481,-0.11773682,-0.765625,5.046875,-6.53125,520
459,1696251335540,-0.016113281,-0.9661255,-0.11505127,-7.359375,3.25,-8.21875,521
460,1696251335580,-0.16772461,-0.9661255,0.039489746,-5.3125,-1.5,-5.640625,522
461,1696251335620,-0.18261719,-1.020813,0.034851074,-9.171875,-0.890625,-6.078125,523
462,1696251335660,-0.15014648,-0.99346924,-0.10772705,-24.859375,0.703125,-10.484375,524
463,1696251335700,-0.31396484,-0.96710205,0.18988037,-4.046875,-11.75,-2.640625,541
464,1696251335740,-0.2685547,-0.9260864,0.023864746,-19.03125,-3.59375,-2.25,542
465,1696251335780,-0.07910156,-0.94000244,0.18328857,-11.6875,6.4375,-1.484375,543
466,1696251335820,-0.23583984,-1.0508423,0.25994873,-2.953125,-7.21875,3.4375,544
467,1696251335860,-0.30126953,-0.94415283,0.23406982,-2.65625,-3.0,3.46875,545
468,1696251335900,-0.2878418,-0.9517212,0.24432373,-6.421875,0.765625,-0.953125,546
469,1696251335940,-0.21728516,-0.923645,0.08343506,-14.90625,6.546875,0.6875,547
470,1696251335980,-0.099853516,-0.96710205,0.18084717,-9.515625,11.828125,-1.609375,548
471,1696251336020,-0.2607422,-1.0283813,0.32537842,2.5,2.984375,7.6875,549
472,1696251336060,-0.3010254,-0.95684814,0.29193115,2.734375,2.171875,4.984375,550
473,1696251336100,-0.23339844,-0.91363525,0.20550537,-2.578125,6.078125,0.40625,551
474,1696251336140,-0.114746094,-0.95391846,0.15057373,-7.328125,4.125,0.4375,552
475,1696251336180,-0.1821289,-0.91973877,0.16156006,-4.453125,0.921875,-1.140625,553
476,1696251336220,-0.32739258,-1.0767212,0.3776245,11.859375,-0.171875,5.1875,554
477,1696251336260,-0.24975586,-0.92681885,0.27044678,14.9375,5.546875,6.953125,555
478,1696251336300,-0.21069336,-0.97003174,0.20306396,10.734375,7.21875,7.0,556
479,1696251336340,-0.15771484,-0.9885864,0.19989014,6.90625,8.109375,6.890625,557
480,1696251336380,-0.18334961,-0.9651489,0.12420654,9.328125,7.359375,2.765625,558
481,1696251336420,-0.14550781,-0.9685669,0.10369873,10.1875,7.640625,3.5625,559
482,1696251336460,-0.18310547,-0.9793091,0.08831787,6.890625,6.796875,1.765625,560
483,1696251336500,-0.17675781,-0.98883057,0.15106201,4.859375,6.921875,2.1875,561
484,1696251336540,-0.15771484,-0.9602661,0.11126709,0.671875,3.828125,0.59375,562
485,1696251336580,-0.14746094,-0.9680786,0.09613037,-4.765625,1.96875,-0.375,563
486,1696251336620,-0.11328125,-0.99664307,0.15667725,-1.5,2.4375,2.078125,564
487,1696251336660,-0.16674805,-0.9939575,0.18597412,2.171875,0.671875,3.796875,565
488,1696251336700,-0.23144531,-0.98809814,0.21697998,6.15625,-1.421875,4.890625,566
489,1696251336740,-0.18774414,-0.99884033,0.11834717,3.03125,-1.234375,2.09375,567
490,1696251336780,-0.14575195,-0.9607544,0.04437256,-6.59375,1.640625,1.078125,568
491,1696251336820,-0.0847168,-1.0007935,0.1630249,-0.75,0.125,0.703125,569
492,1696251336860,-0.14257812,-1.0025024,0.02947998,-12.375,-6.53125,2.0625,586
493,1696251336900,-0.052978516,-0.9771118,0.11859131,-6.25,4.640625,1.046875,587
494,1696251336940,-0.234375,-1.0557251,0.21624756,8.03125,0.265625,3.453125,588
495,1696251336980,-0.19165039,-0.97320557,0.18670654,14.734375,13.03125,4.859375,589
496,1696251337020,-0.16748047,-1.0186157,0.168396,14.578125,14.71875,2.390625,590
497,1696251337060,-0.16796875,-0.9627075,0.08880615,5.6875,13.421875,-1.625,591
498,1696251337100,-0.14013672,-0.97613525,0.07366943,3.359375,9.375,-3.484375,592
499,1696251337140,-0.15722656,-0.9939575,-0.0032348633,0.328125,4.5625,-3.703125,593
500,1696251337180,-0.16308594,-0.93951416,-0.038391113,3.03125,1.71875,-7.234375,594
501,1696251337220,-0.15454102,-0.97198486,-0.023498535,-1.203125,-1.46875,-5.03125,595
502,1696251337260,-0.115234375,-1.000061,-0.032043457,-11.1875,-15.6875,2.078125,596
503,1696251337300,-0.20727539,-0.99420166,0.070251465,-12.59375,-12.09375,0.5,597
504,1696251337340,-0.18066406,-1.0090942,0.1852417,-5.09375,8.140625,-5.875,598
505,1696251337380,-0.23413086,-1.0737915,0.18328857,0.484375,2.3125,-0.5,599
506,1696251337420,-0.21191406,-1.0303345,0.08734131,-4.15625,0.84375,-4.015625,600
507,1696251337460,-0.18457031,-0.91534424,0.014343262,-6.015625,10.8125,-3.46875,601
508,1696251337500,-0.0637207,-1.0127563,0.16082764,-4.1875,4.1875,-1.796875,602
509,1696251337540,-0.26171875,-1.0325317,0.16473389,-4.34375,3.03125,-1.65625,603
510,1696251337580,-0.24926758,-0.96466064,0.1329956,-3.125,8.0,-5.3125,604
511,1696251337620,-0.1862793,-0.9639282,0.09588623,-5.09375,3.78125,-3.640625,605
512,1696251337660,-0.15014648,-0.9429321,0.015808105,-9.375,2.75,-2.65625,606
513,1696251337700,-0.09106445,-1.0134888,0.14715576,-8.859375,8.421875,-2.34375,607
514,1696251337740,-0.2705078,-1.0093384,0.20135498,-3.296875,3.78125,-0.640625,608
515,1696251337780,-0.20361328,-0.9458618,0.1708374,-2.40625,0.984375,-3.84375,609
516,1696251337820,-0.19140625,-0.9558716,0.13153076,-3.515625,-3.515625,-3.1875,610
517,1696251337860,-0.19604492,-0.93170166,0.07269287,-9.921875,-3.0625,-2.296875,611
518,1696251337900,-0.12158203,-1.0039673,0.20672607,-3.078125,3.796875,0.46875,612
519,1696251337940,-0.29248047,-1.067688,0.23358154,11.421875,1.15625,5.640625,613
520,1696251337980,-0.25268555,-0.9907837,0.24334717,15.0625,7.75,6.234375,614
521,1696251338020,-0.25170898,-0.9524536,0.14007568,11.875,-3.484375,3.59375,615
522,1696251338060,-0.18579102,-0.9373169,0.1149292,4.640625,-2.125,-0.328125,616
523,1696251338100,-0.17211914,-0.92510986,0.074401855,0.359375,-1.96875,-0.234375,617
524,1696251338140,-0.23535156,-1.0149536,0.09442139,-0.359375,-1.984375,-1.5625,618
525,1696251338180,-0.20581055,-1.0083618,0.11810303,-0.671875,2.1875,-2.28125,619
526,1696251338220,-0.20092773,-0.99176025,0.10272217,-1.390625,3.234375,-1.203125,620
527,1696251338260,-0.18359375,-0.97369385,0.12835693,-1.03125,-0.171875,-0.125,621
528,1696251338300,-0.21191406,-0.96661377,0.15325928,-1.671875,-3.96875,0.28125,622
529,1696251338340,-0.24658203,-0.96710205,0.14910889,-4.0625,-3.515625,-1.5625,623
530,1696251338380,-0.22753906,-0.97076416,0.14959717,-8.796875,-1.953125,-3.671875,624
531,1696251338420,-0.23535156,-0.9614868,0.11053467,-7.78125,2.265625,-2.84375,625
532,1696251338460,-0.18847656,-0.98565674,0.17962646,-1.265625,0.15625,-2.5,626
533,1696251338500,-0.25854492,-1.0029907,0.18426514,1.5625,-3.4375,0.25,627
534,1696251338540,-0.2619629,-0.9673462,0.16156006,-1.21875,0.875,-1.046875,628
535,1696251338580,-0.19702148,-0.9273071,0.05316162,-8.5625,6.65625,-1.140625,629
536,1696251338620,-0.16259766,-0.986145,0.1798706,-2.859375,2.90625,-0.734375,630
537,1696251338660,-0.2644043,-1.017395,0.21990967,5.34375,0.484375,2.96875,631
538,1696251338700,-0.28808594,-0.9819946,0.19134521,8.359375,0.640625,2.890625,632
539,1696251338740,-0.23486328,-0.9536743,0.14129639,4.953125,2.734375,2.4375,633
540,1696251338780,-0.18579102,-0.92681885,0.03387451,-2.953125,4.6875,2.78125,634
541,1696251338820,-0.1550293,-0.98687744,0.17108154,0.953125,1.4375,1.734375,635
542,1696251338860,-0.29223633,-1.0393677,0.21282959,7.265625,0.921875,5.765625,636
543,1696251338900,-0.26293945,-0.972229,0.14202881,8.375,4.953125,4.4375,637
544,1696251338940,-0.19750977,-0.94073486,0.086120605,-0.375,6.78125,2.734375,638
545,1696251338980,-0.1586914,-0.9536743,0.10858154,0.125,3.78125,2.828125,639
546,1696251339020,-0.21923828,-1.003479,0.16326904,4.984375,-0.0625,2.53125,640
547,1696251339060,-0.27490234,-1.0022583,0.14520264,4.3125,1.328125,3.1875,641
548,1696251339100,-0.17041016,-0.97906494,0.08026123,2.5625,7.265625,0.734375,642
549,1696251339140,-0.13745117,-0.95391846,0.02557373,-6.65625,7.40625,2.359375,643
550,1696251339180,-0.14697266,-0.98272705,0.11859131,-3.140625,5.640625,2.84375,644
551,1696251339220,-0.21948242,-1.0476685,0.19085693,4.765625,1.5625,2.6875,645
552,1696251339260,-0.22167969,-0.9661255,0.10443115,6.859375,-2.640625,1.15625,646
553,1696251339300,-0.1928711,-0.9451294,0.07196045,-3.375,2.921875,-0.9375,647
554,1696251339340,-0.115234375,-0.9661255,0.04876709,-7.234375,5.71875,1.484375,648
555,1696251339380,-0.1430664,-1.0166626,0.18109131,0.4375,-2.796875,0.015625,649
556,1696251339420,-0.2644043,-1.0195923,0.16351318,4.765625,-3.203125,0.078125,650
557,1696251339460,-0.16894531,-0.9553833,0.07757568,2.5625,1.3125,-1.734375,651
558,1696251339500,-0.15966797,-0.9536743,0.024597168,-4.53125,1.234375,-0.09375,652
559,1696251339540,-0.13623047,-1.0176392,0.12591553,-0.625,-1.65625,-0.171875,653
560,1696251339580,-0.23950195,-1.0274048,0.13983154,4.0625,-3.125,1.703125,654
561,1696251339620,-0.17578125,-0.9841919,0.13690186,5.265625,1.40625,-0.59375,655
562,1696251339660,-0.19018555,-0.9678345,0.14202881,6.9375,-1.421875,-3.796875,656
563,1696251339700,-0.234375,-1.0149536,0.24139404,8.234375,20.15625,-3.328125,657
564,1696251339740,-0.27490234,-1.0217896,0.059753418,-1.484375,15.21875,-5.59375,658
565,1696251339780,-0.20410156,-0.98101807,-0.0071411133,-1.96875,8.546875,-5.59375,659
566,1696251339820,-0.2680664,-0.8765259,0.19329834,-0.125,7.5625,0.375,676
567,1696251339860,-0.23461914,-0.9475708,0.043884277,-7.703125,4.828125,-0.609375,677
568,1696251339900,-0.23583984,-0.9487915,0.08538818,-5.890625,-1.296875,-1.3125,678
569,1696251339940,-0.31079102,-1.0591431,0.3222046,-0.109375,1.390625,2.265625,679
570,1696251339980,-0.35205078,-0.9710083,0.2008667,9.515625,10.484375,5.234375,680
571,1696251340020,-0.23413086,-0.9356079,0.25091553,13.34375,12.03125,4.90625,681
572,1696251340060,-0.29956055,-0.93951416,0.13861084,8.25,2.34375,4.625,682
573,1696251340100,-0.24267578,-0.95635986,0.13885498,4.734375,0.34375,-1.109375,683
574,1696251340140,-0.23535156,-0.9690552,0.08782959,2.125,-0.359375,-5.625,684
575,1696251340180,-0.26220703,-0.91290283,0.12420654,2.875,-3.375,-0.375,685
576,1696251340220,-0.30273438,-0.9800415,0.17523193,2.21875,-1.75,-0.109375,686
577,1696251340260,-0.2734375,-0.9819946,0.17669678,2.109375,-1.9375,-0.34375,687
578,1696251340300,-0.32128906,-0.92388916,0.19012451,1.015625,-3.0625,1.375,688
579,1696251340340,-0.30615234,-0.97320557,0.16668701,-1.34375,-0.546875,-0.96875,689
580,1696251340380,-0.2783203,-0.9819946,0.15740967,-6.015625,-0.6875,-0.515625,690
581,1696251340420,-0.27416992,-0.9299927,0.053649902,-8.03125,4.15625,2.265625,691
582,1696251340460,-0.2331543,-0.9854126,0.19085693,-2.90625,1.078125,2.125,692
583,1696251340500,-0.29052734,-0.9993286,0.2098999,4.578125,0.25,5.71875,693
584,1696251340540,-0.30493164,-0.9402466,0.19622803,7.4375,-1.09375,4.4375,694
585,1696251340580,-0.26245117,-0.95269775,0.14398193,-2.484375,2.640625,3.484375,695
586,1696251340620,-0.18066406,-0.9314575,0.08880615,-2.21875,4.640625,2.171875,696
587,1696251340660,-0.26879883,-1.0076294,0.19671631,6.734375,-4.59375,4.671875,697
588,1696251340700,-0.3762207,-1.0039673,0.19354248,9.734375,-1.859375,5.140625,698
589,1696251340740,-0.23999023,-0.9365845,0.1539917,5.203125,3.484375,2.3125,699
590,1696251340780,-0.23291016,-0.94903564,0.042663574,-7.6875,3.578125,5.078125,700
591,1696251340820,-0.13671875,-0.9631958,0.13250732,-0.890625,4.828125,4.15625,701
592,1696251340860,-0.2722168,-1.0383911,0.2189331,9.234375,-5.640625,4.390625,702
593,1696251340900,-0.29345703,-0.9649048,0.1359253,10.140625,1.9375,3.5,703
594,1696251340940,-0.19848633,-0.95928955,0.093933105,-2.125,3.671875,1.046875,704
595,1696251340980,-0.13232422,-0.942688,0.05657959,-3.296875,1.96875,4.15625,705
596,1696251341020,-0.21508789,-1.0247192,0.12640381,1.5,-1.671875,2.109375,706
597,1696251341060,-0.3059082,-1.003479,0.17645264,4.09375,-1.984375,0.109375,707
598,1696251341100,-0.19042969,-0.96832275,0.11541748,1.96875,0.40625,-1.046875,708
599,1696251341140,-0.21166992,-0.9690552,0.005554199,-8.109375,0.9375,2.046875,709
600,1696251341180,-0.15576172,-0.9854126,0.1564331,-2.140625,-1.28125,0.328125,710
601,1696251341220,-0.2783203,-1.0352173,0.15032959,3.5,-3.09375,1.234375,711
602,1696251341260,-0.22558594,-1.0164185,0.19451904,9.0,5.140625,2.1875,712
603,1696251341300,-0.16918945,-0.90875244,0.1317749,6.703125,-1.65625,-1.671875,713
604,1696251341340,-0.30371094,-1.0049438,0.014831543,8.15625,3.734375,-1.484375,714
