,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
131,1696251272589,-0.09716797,-0.9734497,-0.19000244,-7.28125,2.296875,1.40625,161
132,1696251272629,-0.025878906,-0.9902954,-0.11846924,1.1875,-6.34375,4.109375,162
133,1696251272669,-0.09301758,-0.9678345,-0.1296997,0.765625,-5.53125,-1.390625,163
134,1696251272709,-0.08618164,-0.99005127,-0.14117432,4.078125,-15.375,3.578125,164
135,1696251272749,-0.08862305,-0.9817505,-0.12750244,2.6875,-11.46875,10.4375,165
136,1696251272789,-0.040771484,-0.99176025,-0.0491333,-0.8125,-0.265625,-0.65625,166
137,1696251272829,-0.14404297,-1.0552368,-0.034484863,3.28125,-3.59375,3.921875,167
138,1696251272869,-0.103515625,-1.0422974,-0.08380127,1.75,0.234375,2.40625,168
139,1696251272909,-0.029785156,-0.9612427,-0.14776611,3.65625,-1.734375,1.875,169
140,1696251272949,-0.00390625,-0.9800415,-0.10211182,1.21875,2.28125,1.375,170
141,1696251272989,-0.12084961,-1.0557251,-0.06939697,-0.5625,-2.78125,0.390625,171
142,1696251273029,-0.076660156,-1.0071411,-0.10040283,-0.5625,3.765625,-0.234375,172
143,1696251273069,-0.072021484,-0.94195557,-0.10308838,2.96875,-2.265625,3.28125,173
144,1696251273109,-0.08496094,-0.9468384,-0.17608643,3.90625,-0.9375,4.359375,174
145,1696251273149,-0.024169922,-0.97247314,-0.06085205,-2.4375,3.25,2.234375,175
146,1696251273189,-0.0637207,-1.0681763,-0.12359619,-2.953125,5.875,-0.546875,176
147,1696251273229,-0.029785156,-1.0095825,-0.101135254,1.890625,6.375,-2.4375,177
148,1696251273269,-0.044189453,-0.9714966,-0.16607666,-2.8125,-5.296875,0.40625,178
149,1696251273309,-0.06982422,-0.9793091,-0.10015869,-2.609375,-5.234375,-2.625,179
150,1696251273349,-0.026367188,-0.9685669,-0.089416504,-1.21875,-1.59375,3.375,180
151,1696251273389,-0.13110352,-1.0459595,-0.039367676,2.875,2.25,0.09375,181
152,1696251273429,-0.033691406,-0.9883423,-0.13677979,-0.921875,7.5625,0.21875,182
153,1696251273469,-0.06225586,-0.98272705,-0.113342285,0.0,-4.15625,2.734375,183
154,1696251273509,-0.052490234,-0.9824829,-0.17071533,-4.28125,7.203125,-0.359375,184
155,1696251273549,-0.03466797,-1.0176392,-0.030334473,1.9375,6.15625,-0.09375,185
156,1696251273589,-0.083984375,-0.9834595,-0.06549072,4.234375,8.40625,-0.234375,186
157,1696251273629,-0.095458984,-0.97613525,-0.13970947,8.046875,3.53125,-3.21875,187
158,1696251273669,-0.07055664,-0.97369385,-0.08355713,8.765625,-0.078125,-3.890625,188
159,1696251273709,-0.10253906,-1.0606079,-0.041809082,-3.984375,4.59375,-0.890625,189
160,1696251273749,-0.09375,-0.9697876,-0.18292236,-13.515625,14.765625,2.28125,190
161,1696251273789,-0.0793457,-0.95806885,-0.14703369,-9.21875,4.859375,-2.671875,191
162,1696251273829,-0.07006836,-1.0371704,-0.0791626,-11.25,3.84375,0.40625,192
163,1696251273869,-0.07910156,-0.95635986,-0.18389893,-8.375,4.15625,1.875,193
164,1696251273909,-0.041259766,-0.958313,-0.14093018,-1.984375,-3.359375,0.390625,194
165,1696251273949,-0.057373047,-0.98394775,-0.1609497,2.890625,-12.796875,2.078125,195
166,1696251273989,-0.048828125,-0.9859009,-0.08892822,2.625,-16.0625,8.6875,196
167,1696251274029,-0.038330078,-0.9673462,-0.12359619,0.96875,-0.21875,-0.5,197
168,1696251274069,-0.076171875,-1.0076294,-0.019836426,2.546875,-6.5,1.234375,198
169,1696251274109,-0.14575195,-1.046936,-0.04449463,-1.046875,-1.53125,0.4375,199
170,1696251274149,-0.02368164,-0.9573364,-0.15997314,2.0,6.890625,-1.140625,200
171,1696251274189,-0.045654297,-0.9697876,-0.06964111,2.234375,-4.84375,0.3125,201
172,1696251274229,-0.103759766,-1.0576782,-0.059143066,-0.4375,1.515625,-2.046875,202
173,1696251274269,-0.045654297,-0.9849243,-0.097473145,-1.296875,2.515625,0.8125,203
174,1696251274309,-0.07910156,-0.9939575,-0.10479736,0.65625,-1.84375,2.484375,204
175,1696251274349,-0.071777344,-0.9644165,-0.14703369,-1.890625,7.640625,0.078125,205
176,1696251274389,-0.07104492,-1.0037231,-0.018127441,0.578125,-0.59375,-1.6875,206
177,1696251274429,-0.10473633,-1.0481567,-0.06964111,-1.09375,6.40625,-4.046875,207
178,1696251274469,-0.06713867,-0.99591064,-0.07696533,-0.34375,11.859375,-6.96875,208
179,1696251274509,-0.14208984,-1.0176392,0.017028809,2.359375,6.84375,-9.734375,209
180,1696251274549,-0.103027344,-0.9902954,-0.07989502,-9.75,10.34375,3.4375,210
181,1696251274589,-0.12670898,-0.9331665,-0.08282471,-12.171875,7.40625,1.140625,211
182,1696251274629,-0.14379883,-1.015686,-0.09161377,-14.453125,6.078125,-1.671875,212
183,1696251274669,-0.04638672,-1.0171509,-0.089904785,-8.421875,1.734375,0.515625,213
184,1696251274709,-0.040283203,-0.9522095,-0.1716919,-0.265625,1.796875,2.90625,214
185,1696251274749,-0.08691406,-0.95562744,-0.10089111,8.015625,-8.484375,1.265625,215
186,1696251274789,-0.10986328,-1.0657349,0.018737793,7.765625,-17.171875,6.5625,216
187,1696251274829,-0.061279297,-0.9338989,-0.159729,5.03125,-7.15625,11.765625,217
188,1696251274869,-0.021972656,-0.9351196,-0.029846191,0.109375,-1.78125,-1.09375,218
189,1696251274909,-0.123535156,-1.0440063,-0.016906738,2.8125,-6.71875,3.21875,219
190,1696251274949,-0.14916992,-1.0269165,-0.0076293945,0.0,-3.5,-0.859375,220
191,1696251274989,0.040771484,-0.9546509,-0.1663208,0.140625,7.953125,-0.15625,221
192,1696251275029,-0.0703125,-1.0078735,-0.05621338,2.546875,-5.8125,0.484375,222
193,1696251275069,-0.1159668,-1.0742798,-0.050598145,-1.71875,-0.046875,-1.375,223
194,1696251275109,-0.061279297,-0.9898071,-0.10699463,1.8125,1.71875,3.046875,224
195,1696251275149,-0.07763672,-0.9678345,-0.11236572,1.921875,0.734375,0.515625,225
196,1696251275189,-0.010009766,-0.97613525,-0.085998535,0.671875,3.921875,-1.140625,226
197,1696251275229,-0.100097656,-1.0200806,-0.054504395,2.53125,2.21875,-0.875,227
198,1696251275269,-0.0949707,-0.96832275,-0.081848145,1.765625,2.234375,1.9375,228
199,1696251275309,-0.08081055,-0.99664307,-0.08648682,1.828125,-0.375,3.421875,229
200,1696251275349,-0.055419922,-0.97369385,-0.13970947,1.765625,3.0625,2.375,230
201,1696251275389,-0.1003418,-1.0205688,-0.0569458,0.8125,-0.34375,0.984375,231
202,1696251275429,-0.07006836,-1.0283813,-0.093566895,-0.328125,3.625,0.25,232
203,1696251275469,-0.043945312,-0.9990845,-0.10040283,-1.484375,2.359375,2.3125,233
204,1696251275509,-0.056640625,-0.97052,-0.094055176,1.21875,1.453125,1.625,234
205,1696251275549,-0.016845703,-0.98516846,-0.13848877,-2.734375,8.640625,-1.671875,235
206,1696251275589,-0.05078125,-0.9956665,-0.08282471,1.84375,0.171875,-2.71875,236
207,1696251275629,-0.0625,-1.0234985,-0.047424316,2.765625,3.71875,-4.125,237
208,1696251275669,-0.16186523,-1.0266724,-0.06915283,1.0625,6.78125,-5.703125,238
209,1696251275709,-0.09741211,-1.0105591,-0.09991455,-8.9375,13.0625,-2.171875,239
210,1696251275749,-0.095214844,-0.9475708,-0.14117432,-14.015625,9.078125,-2.6875,240
211,1696251275789,-0.036132812,-0.9492798,-0.13116455,-8.34375,1.28125,-1.296875,241
212,1696251275829,-0.11035156,-0.97784424,-0.093566895,-1.84375,-2.28125,-0.15625,242
213,1696251275869,-0.09008789,-0.973938,-0.077941895,-1.984375,-0.34375,0.34375,243
214,1696251275909,-0.0925293,-0.97613525,-0.07574463,0.984375,-1.0,0.734375,244
215,1696251275949,-0.11987305,-1.0181274,-0.035705566,4.625,-5.28125,1.8125,245
216,1696251275989,-0.10644531,-1.020813,-0.08013916,0.71875,-1.859375,3.28125,246
217,1696251276029,-0.10620117,-0.9492798,-0.089904785,2.0,1.21875,9.125,247
218,1696251276069,-0.044189453,-1.0205688,-0.09893799,6.5625,9.25,3.796875,248
219,1696251276109,-0.07470703,-1.0278931,-0.055480957,8.3125,1.984375,3.21875,249
220,1696251276149,-0.15478516,-1.019104,-0.097229004,4.9375,-2.484375,4.71875,250
221,1696251276189,-0.0017089844,-0.94537354,-0.13702393,3.484375,3.34375,3.96875,251
222,1696251276229,-0.08154297,-0.99176025,-0.07330322,0.921875,-4.140625,3.046875,252
223,1696251276269,-0.080078125,-1.0198364,-0.10406494,1.421875,-1.484375,-0.640625,253
224,1696251276309,-0.04272461,-0.95684814,-0.14117432,0.28125,1.734375,1.03125,254
225,1696251276349,-0.051513672,-0.98931885,-0.14801025,-2.359375,-1.0,1.203125,255
226,1696251276389,-0.00048828125,-0.97369385,-0.12261963,-1.5625,2.859375,-1.875,256
227,1696251276429,-0.075927734,-0.9973755,-0.04449463,1.375,0.15625,-0.046875,257
228,1696251276469,-0.0859375,-1.0420532,-0.034729004,-2.921875,5.75,-4.109375,258
229,1696251276509,-0.075927734,-1.0569458,-0.12017822,-2.890625,7.15625,-5.21875,259
230,1696251276549,-0.14526367,-0.95269775,-0.08282471,-7.046875,6.75,-5.484375,260
231,1696251276589,-0.13232422,-0.99420166,-0.097961426,-15.09375,7.203125,-4.296875,261
232,1696251276629,-0.029296875,-0.9446411,-0.11212158,-9.703125,2.546875,-1.890625,262
233,1696251276669,-0.060546875,-0.96954346,-0.10455322,-1.78125,-5.9375,3.96875,263
234,1696251276709,-0.08886719,-0.9939575,-0.10211182,-2.984375,-0.71875,-1.734375,264
235,1696251276749,-0.0690918,-0.9487915,-0.105529785,2.640625,-4.25,2.5,265
236,1696251276789,-0.103515625,-1.0217896,-0.05206299,3.34375,-12.421875,4.078125,266
237,1696251276829,-0.0847168,-0.987854,-0.09185791,0.46875,-4.421875,3.359375,267
238,1696251276869,-0.055419922,-0.9915161,-0.042785645,-1.453125,-0.078125,2.234375,268
239,1696251276909,-0.10913086,-1.0249634,-0.03326416,-0.984375,-5.734375,2.578125,269
240,1696251276949,-0.064697266,-1.008606,-0.09527588,-2.15625,-0.78125,0.8125,270
241,1696251276989,0.009765625,-0.987854,-0.07647705,-1.546875,2.625,0.015625,271
242,1696251277029,-0.15722656,-1.0403442,-0.049621582,-0.421875,-4.578125,1.546875,272
243,1696251277069,-0.0625,-1.0098267,-0.058166504,-2.671875,1.875,-1.703125,273
244,1696251277109,-0.083740234,-0.97735596,-0.054748535,0.890625,-2.859375,2.71875,274
245,1696251277149,-0.05908203,-0.95928955,-0.13824463,-1.703125,5.125,-0.625,275
246,1696251277189,-0.092285156,-1.0007935,-0.012268066,4.140625,-6.125,1.3125,276
247,1696251277229,-0.0715332,-1.0527954,-0.051818848,-0.25,3.984375,-1.421875,277
248,1696251277269,-0.036621094,-0.98394775,-0.101623535,-1.109375,1.890625,2.234375,278
249,1696251277309,-0.08154297,-0.98565674,-0.08428955,0.03125,-1.734375,3.21875,279
250,1696251277349,-0.0036621094,-1.0029907,-0.0960083,-1.765625,6.578125,-0.71875,280
251,1696251277389,-0.07885742,-1.0142212,-0.09210205,0.984375,-1.703125,-0.90625,281
252,1696251277429,-0.10449219,-1.0098267,-0.07305908,-3.671875,1.296875,-4.40625,282
253,1696251277469,-0.026855469,-1.0205688,-0.081604004,-0.5,4.21875,2.5,283
254,1696251277509,-0.06689453,-0.9690552,-0.07305908,-0.328125,3.984375,-1.359375,284
255,1696251277549,-0.07104492,-1.010315,-0.0725708,-1.65625,6.28125,-1.625,285
256,1696251277589,-0.07104492,-1.0073853,-0.004211426,-2.671875,6.390625,-4.0,286
257,1696251277629,-0.12597656,-1.0354614,-0.07281494,-5.140625,1.890625,-6.75,287
258,1696251277669,-0.10571289,-0.9800415,-0.08062744,-3.1875,8.21875,-5.03125,288
259,1696251277709,-0.08959961,-0.96466064,-0.024963379,-5.84375,5.4375,2.328125,289
260,1696251277749,-0.12670898,-0.97198486,-0.09503174,-6.140625,0.125,-0.546875,290
261,1696251277789,-0.109375,-1.0366821,-0.016906738,-5.03125,-1.4375,-2.015625,291
262,1696251277829,-0.0847168,-0.9663696,-0.10626221,-2.390625,-1.046875,4.65625,292
263,1696251277869,-0.12426758,-0.9795532,-0.06939697,0.578125,-8.671875,0.921875,293
264,1696251277909,-0.088378906,-0.94537354,-0.047668457,0.515625,-8.171875,1.75,294
265,1696251277949,-0.030273438,-0.98883057,-0.10675049,0.671875,2.28125,2.90625,295
266,1696251277989,-0.08666992,-1.0327759,0.009216309,10.171875,-5.703125,2.484375,296
267,1696251278029,-0.1340332,-1.0547485,-0.0134887695,2.375,-5.796875,4.453125,297
268,1696251278069,-0.029785156,-0.9678345,-0.12213135,3.828125,5.90625,2.328125,298
269,1696251278109,-0.10571289,-0.9805298,-0.006164551,4.265625,-5.21875,3.453125,299
270,1696251278149,-0.103759766,-1.0437622,-0.058166504,-2.921875,0.75,-0.140625,300
271,1696251278189,-0.032470703,-0.97613525,-0.08013916,-1.1875,2.59375,-0.5,301
272,1696251278229,-0.09838867,-0.9949341,-0.046691895,-0.015625,-2.046875,2.53125,302
273,1696251278269,-0.009765625,-0.99176025,-0.097229004,-0.796875,3.4375,0.84375,303
274,1696251278309,-0.0949707,-1.0283813,-0.0335083,3.875,-4.390625,1.1875,304
275,1696251278349,-0.12011719,-1.0266724,-0.07110596,0.0625,6.671875,-5.859375,305
276,1696251278389,-0.10107422,-1.0130005,-0.04937744,-1.5,11.6875,-10.828125,306
277,1696251278429,-0.103271484,-1.0059204,-0.027648926,-6.328125,15.625,-7.484375,307
278,1696251278469,-0.08178711,-0.9841919,-0.05328369,-12.234375,12.203125,3.25,308
279,1696251278509,-0.13769531,-0.97003174,-0.055480957,-10.0625,1.34375,1.953125,309
280,1696251278549,-0.119384766,-1.0090942,-0.03765869,-10.484375,-0.03125,2.96875,310
281,1696251278589,-0.07104492,-0.9558716,-0.053771973,-4.203125,-4.859375,2.703125,311
282,1696251278629,-0.080566406,-0.9505005,-0.13775635,-2.640625,-0.75,-0.0625,312
283,1696251278669,-0.059570312,-0.9661255,-0.082336426,7.109375,-7.5625,-0.359375,313
284,1696251278709,-0.111083984,-1.0108032,0.047790527,7.5,-11.6875,5.546875,314
285,1696251278749,-0.095458984,-1.0249634,-0.044006348,6.03125,0.078125,2.734375,315
286,1696251278789,-0.042236328,-1.00177,-0.0017700195,7.15625,-2.328125,2.453125,316
287,1696251278829,-0.107666016,-1.0193481,0.029724121,3.078125,-4.984375,4.578125,317
288,1696251278869,-0.0847168,-1.0396118,-0.08673096,0.34375,-1.328125,1.703125,318
289,1696251278909,-0.020507812,-0.9561157,-0.10650635,5.75,3.984375,2.046875,319
290,1696251278949,-0.13769531,-1.0432739,-0.032043457,2.96875,-8.8125,1.984375,320
291,1696251278989,-0.07910156,-1.048645,-0.055480957,-1.953125,1.53125,-2.3125,321
292,1696251279029,-0.043945312,-0.986145,-0.1038208,1.015625,-1.875,2.8125,322
293,1696251279069,-0.10180664,-0.99713135,-0.10992432,1.3125,-2.890625,0.875,323
294,1696251279109,-0.048828125,-0.9771118,-0.11431885,4.421875,6.390625,2.484375,324
295,1696251279149,-0.1274414,-0.99591064,-0.08111572,6.5625,-2.546875,1.40625,325
296,1696251279189,-0.064697266,-1.0171509,-0.050598145,-1.890625,8.75,-1.109375,326
