,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
47,1696249474700,-0.2861328,-0.9439087,-0.12359619,-7.484375,-3.984375,3.34375,137
48,1696249474740,-0.1586914,-0.97613525,0.11199951,1.859375,3.734375,2.734375,138
49,1696249474780,-0.18359375,-1.078186,0.14764404,2.328125,-7.015625,10.6875,139
50,1696249474820,-0.3647461,-1.0635376,0.17010498,11.90625,-10.515625,-3.34375,140
51,1696249474860,-0.1303711,-0.9104614,0.09442139,5.25,2.15625,-5.046875,141
52,1696249474900,-0.12060547,-0.9644165,-0.043273926,8.625,-8.046875,4.0,142
53,1696249474940,-0.19995117,-0.97076416,0.007019043,4.984375,-7.1875,-0.953125,143
54,1696249474980,-0.25390625,-0.9873657,0.0006713867,0.046875,0.171875,-0.578125,144
55,1696249475020,-0.21606445,-1.0244751,0.055114746,-3.53125,7.984375,0.375,145
56,1696249475060,-0.20019531,-0.9702759,0.074157715,-4.265625,4.015625,-1.015625,146
57,1696249475100,-0.1899414,-0.93878174,0.032409668,-7.265625,2.359375,-0.84375,147
58,1696249475140,-0.18945312,-0.9312134,0.043151855,-15.71875,19.3125,-1.046875,148
59,1696249475180,-0.24291992,-1.0840454,0.2086792,-7.0625,6.171875,10.453125,149
60,1696249475220,-0.26538086,-1.098938,0.1329956,0.78125,-1.4375,5.375,150
61,1696249475260,-0.22045898,-0.9505005,0.14959717,8.921875,-5.15625,-4.96875,151
62,1696249475300,-0.1274414,-0.9651489,0.14642334,10.875,0.28125,-6.578125,152
63,1696249475340,-0.118896484,-0.9295044,-0.013977051,2.578125,5.640625,0.015625,153
64,1696249475380,-0.2006836,-0.9192505,-0.019104004,2.03125,4.421875,-0.78125,154
65,1696249475420,-0.32470703,-1.100647,0.051940918,0.96875,0.484375,-3.09375,155
66,1696249475460,-0.2709961,-1.0361938,0.08782959,-0.65625,13.5,0.015625,156
67,1696249475500,-0.1772461,-0.9326782,0.038757324,-1.921875,13.015625,-0.421875,157
68,1696249475540,-0.13696289,-0.9446411,0.066345215,-0.859375,5.890625,0.796875,158
69,1696249475580,-0.2097168,-1.0247192,0.06854248,-2.3125,1.390625,-0.84375,159
70,1696249475620,-0.24780273,-1.0093384,0.0836792,-4.3125,3.25,-2.78125,160
71,1696249475660,-0.24780273,-0.9807739,0.059020996,-3.734375,2.875,-2.765625,161
72,1696249475700,-0.19873047,-0.9522095,0.06536865,-1.1875,1.734375,-0.953125,162
73,1696249475740,-0.20751953,-0.96343994,0.0602417,0.125,-1.828125,-2.15625,163
74,1696249475780,-0.22094727,-0.95562744,0.05633545,-0.9375,-3.734375,-2.453125,164
75,1696249475820,-0.21411133,-0.9439087,0.016052246,2.984375,-8.40625,-1.1875,165
76,1696249475860,-0.19604492,-0.9326782,0.020446777,3.84375,-14.140625,3.25,166
77,1696249475900,-0.24243164,-1.0454712,0.10296631,1.25,-9.609375,1.78125,167
78,1696249475940,-0.21484375,-0.98101807,0.027038574,-0.671875,-2.609375,2.03125,168
79,1696249475980,-0.20703125,-0.97979736,0.058288574,-0.75,-3.140625,0.4375,169
80,1696249476020,-0.2265625,-1.0020142,0.032165527,-1.984375,-0.71875,1.890625,170
81,1696249476060,-0.21118164,-0.9846802,0.08734131,-1.234375,-0.890625,0.34375,171
82,1696249476100,-0.24511719,-1.0010376,0.08856201,-2.328125,-0.609375,0.09375,172
83,1696249476140,-0.24707031,-0.96759033,-0.014465332,-8.875,-4.296875,1.03125,173
84,1696249476180,-0.04272461,-0.86920166,0.113220215,-16.78125,17.90625,-1.734375,174
85,1696249476220,-0.33569336,-1.1013794,0.16107178,-0.90625,1.015625,14.125,175
86,1696249476260,-0.16918945,-1.0564575,0.14642334,5.828125,-2.125,1.3125,176
87,1696249476300,-0.23364258,-0.97076416,0.11785889,10.25,-0.546875,-2.953125,177
88,1696249476340,-0.2006836,-0.9951782,0.13079834,15.109375,-1.734375,-3.734375,178
89,1696249476380,-0.11791992,-0.9258423,-0.049865723,3.609375,4.03125,-1.546875,179
90,1696249476420,-0.19580078,-0.9524536,-0.019592285,-1.796875,6.625,-1.3125,180
91,1696249476460,-0.2722168,-1.0308228,0.028747559,-4.71875,6.90625,-0.453125,181
92,1696249476500,-0.2841797,-1.0025024,0.04852295,0.6875,5.734375,2.53125,182
93,1696249476540,-0.16674805,-0.94195557,0.039245605,-2.296875,2.609375,0.375,183
94,1696249476580,-0.19482422,-0.94366455,0.059753418,-0.8125,-2.984375,2.59375,184
95,1696249476620,-0.26708984,-1.0098267,0.050964355,-0.109375,-3.890625,0.96875,185
96,1696249476660,-0.20751953,-0.9746704,0.02947998,-2.625,-2.109375,-0.9375,186
97,1696249476700,-0.19921875,-0.94732666,0.051696777,-0.28125,-9.546875,1.828125,187
98,1696249476740,-0.18383789,-0.98150635,0.05267334,-1.96875,-6.703125,3.796875,188
99,1696249476780,-0.20825195,-0.98223877,0.04486084,-1.4375,-2.53125,3.046875,189
100,1696249476820,-0.20141602,-0.9961548,0.0758667,-0.84375,-3.421875,1.90625,190
101,1696249476860,-0.18603516,-0.9998169,0.046569824,-3.3125,-0.859375,-0.21875,191
102,1696249476900,-0.18481445,-0.9788208,0.078308105,-2.203125,-1.265625,-0.078125,192
103,1696249476940,-0.22192383,-1.003479,0.078063965,-1.703125,-2.140625,1.015625,193
104,1696249476980,-0.20947266,-0.9902954,0.06903076,-3.234375,1.15625,-0.859375,194
105,1696249477020,-0.17871094,-0.9685669,0.059509277,-5.828125,0.09375,-0.96875,195
106,1696249477060,-0.20703125,-0.9595337,-0.016418457,-13.859375,10.46875,-0.09375,196
107,1696249477100,-0.22045898,-1.0186157,0.23675537,-3.6875,-2.34375,3.5625,197
108,1696249477140,-0.34057617,-1.1069946,0.15106201,6.4375,-6.828125,3.1875,198
109,1696249477180,-0.28710938,-0.97003174,0.093688965,7.578125,5.953125,-6.234375,199
110,1696249477220,-0.15209961,-0.95806885,0.081726074,10.390625,5.234375,-6.03125,200
111,1696249477260,-0.19848633,-0.92559814,-0.019348145,3.828125,9.453125,-1.21875,201
112,1696249477300,-0.20678711,-0.9951782,-0.019592285,1.578125,8.234375,-2.84375,202
113,1696249477340,-0.20629883,-0.9788208,0.039001465,-1.875,7.796875,-1.296875,203
114,1696249477380,-0.29833984,-1.0166626,0.07904053,-3.34375,9.1875,-1.0,204
115,1696249477420,-0.26635742,-0.97784424,0.07659912,-4.75,10.046875,-4.078125,205
116,1696249477460,-0.2006836,-0.93878174,0.04876709,-3.109375,6.578125,-3.203125,206
117,1696249477500,-0.21923828,-0.99005127,0.058044434,-1.09375,-0.109375,-1.84375,207
118,1696249477540,-0.27197266,-0.987854,0.074157715,-2.328125,-2.890625,-2.640625,208
119,1696249477580,-0.27148438,-0.95440674,0.06097412,-0.046875,-2.546875,-3.046875,209
120,1696249477620,-0.23266602,-0.94732666,0.057556152,-1.21875,-2.59375,-1.28125,210
121,1696249477660,-0.24682617,-0.95880127,0.07489014,0.4375,-6.53125,-1.046875,211
122,1696249477700,-0.24780273,-0.9834595,0.11077881,2.53125,-9.671875,1.078125,212
123,1696249477740,-0.2397461,-0.9710083,0.054382324,0.6875,-7.203125,0.453125,213
124,1696249477780,-0.25805664,-0.97247314,0.050231934,0.625,-3.6875,1.78125,214
125,1696249477820,-0.26220703,-0.9981079,0.07489014,-0.421875,-1.9375,0.484375,215
126,1696249477860,-0.25390625,-0.9805298,0.09173584,-1.296875,0.546875,-0.15625,216
127,1696249477900,-0.23291016,-0.98638916,0.07928467,-0.125,-0.6875,0.609375,217
128,1696249477940,-0.27124023,-0.9871216,0.081726074,-1.5,-0.125,-0.34375,218
129,1696249477980,-0.2475586,-0.97198486,0.061950684,-1.828125,2.53125,-0.265625,219
130,1696249478020,-0.23461914,-0.9714966,0.07733154,-0.75,1.09375,-0.15625,220
131,1696249478060,-0.33666992,-0.960022,-0.08355713,-6.46875,7.796875,2.921875,221
132,1696249478100,-0.111816406,-0.9390259,0.28216553,1.125,2.078125,0.34375,222
133,1696249478140,-0.42773438,-1.1567993,0.1305542,1.921875,-0.75,7.09375,223
134,1696249478180,-0.24902344,-0.9636841,0.11981201,4.984375,14.59375,-5.65625,224
135,1696249478220,-0.19360352,-0.93634033,0.078308105,8.0,13.765625,-2.671875,225
136,1696249478260,-0.23779297,-0.9981079,0.054382324,3.375,12.359375,2.375,226
137,1696249478300,-0.23608398,-0.97247314,0.008483887,-2.453125,14.34375,-1.53125,227
138,1696249478340,-0.22631836,-0.92071533,0.06536865,-4.171875,9.3125,-0.359375,228
139,1696249478380,-0.2541504,-0.9944458,0.08074951,-4.359375,8.53125,-0.84375,229
140,1696249478420,-0.25708008,-0.9807739,0.09857178,-3.953125,6.078125,-2.9375,230
141,1696249478460,-0.22924805,-0.96832275,0.07757568,-2.140625,2.71875,-2.28125,231
142,1696249478500,-0.26586914,-0.9780884,0.097595215,-0.296875,-2.953125,-1.046875,232
143,1696249478540,-0.2866211,-0.9746704,0.08465576,0.140625,-2.25,-0.59375,233
144,1696249478580,-0.27929688,-0.96295166,0.086120605,0.21875,-5.125,-0.640625,234
145,1696249478620,-0.2529297,-0.97247314,0.06829834,-0.828125,-4.78125,0.5625,235
146,1696249478660,-0.24291992,-0.9590454,0.082458496,-1.328125,-9.109375,0.171875,236
147,1696249478700,-0.2644043,-0.9805298,0.10321045,0.421875,-13.109375,1.90625,237
148,1696249478740,-0.25317383,-0.9866333,0.070495605,-0.296875,-6.5625,1.34375,238
149,1696249478780,-0.25952148,-0.96221924,0.06097412,-1.78125,-4.609375,2.375,239
150,1696249478820,-0.26586914,-0.9702759,0.08807373,-2.25,-4.15625,1.421875,240
151,1696249478860,-0.30273438,-0.97613525,-0.03741455,-6.265625,-5.125,3.5,241
152,1696249478900,-0.15185547,-0.9258423,0.18719482,-5.65625,2.765625,0.734375,242
153,1696249478940,-0.41601562,-1.1277466,0.21966553,1.734375,-6.109375,6.390625,243
154,1696249478980,-0.18603516,-0.92755127,0.082214355,-2.53125,8.3125,-4.921875,244
155,1696249479020,-0.21264648,-0.9133911,0.093688965,6.265625,3.421875,0.375,245
156,1696249479060,-0.2746582,-1.0410767,0.09320068,8.296875,2.359375,0.640625,246
157,1696249479100,-0.26098633,-0.9727173,0.042907715,1.375,9.015625,-0.03125,247
158,1696249479140,-0.25756836,-0.9702759,0.038269043,-1.9375,10.40625,1.109375,248
159,1696249479180,-0.25,-0.9854126,0.11956787,-1.140625,8.3125,1.0,249
160,1696249479220,-0.22705078,-0.96051025,0.097351074,-1.84375,7.359375,-0.046875,250
161,1696249479260,-0.2668457,-0.98687744,0.11004639,-1.546875,5.078125,-1.546875,251
162,1696249479300,-0.26635742,-0.9927368,0.06829834,-2.046875,5.015625,-0.671875,252
163,1696249479340,-0.23364258,-0.94903564,0.074645996,-0.671875,0.703125,-0.0625,253
164,1696249479380,-0.2614746,-0.9607544,0.0848999,1.578125,-1.9375,0.921875,254
165,1696249479420,-0.23876953,-0.9612427,0.059020996,3.296875,-4.296875,0.46875,255
166,1696249479460,-0.24536133,-0.9524536,0.05218506,0.296875,-5.5,1.5625,256
167,1696249479500,-0.2421875,-0.95758057,0.03265381,0.59375,-10.84375,2.890625,257
168,1696249479540,-0.28808594,-0.987854,0.10687256,1.359375,-14.34375,4.09375,258
169,1696249479580,-0.2319336,-1.0222778,0.05316162,-2.0,-5.265625,2.015625,259
170,1696249479620,-0.24365234,-0.9783325,0.038513184,-0.609375,-4.0625,2.203125,260
171,1696249479660,-0.24389648,-0.9741821,0.12762451,-1.984375,-4.46875,1.6875,261
172,1696249479700,-0.3083496,-0.89263916,-0.05279541,-4.46875,-1.609375,4.84375,262
173,1696249479740,-0.11279297,-1.0291138,0.20794678,2.078125,-5.609375,2.96875,263
174,1696249479780,-0.42578125,-1.1690063,0.11663818,-1.046875,-0.203125,5.421875,264
175,1696249479820,-0.16699219,-0.89263916,0.08709717,0.890625,7.5,-3.03125,265
176,1696249479860,-0.19189453,-0.94488525,0.06756592,6.859375,-0.296875,-1.046875,266
177,1696249479900,-0.23657227,-1.0422974,0.07171631,4.296875,1.859375,-1.390625,267
178,1696249479940,-0.23095703,-0.9439087,0.05291748,-1.375,9.09375,-3.609375,268
179,1696249479980,-0.25317383,-0.9824829,0.0836792,-2.53125,10.09375,-1.984375,269
180,1696249480020,-0.26611328,-1.0066528,0.08807373,-2.09375,8.546875,-1.140625,270
181,1696249480060,-0.22485352,-0.9487915,0.06048584,-2.90625,6.109375,-0.765625,271
182,1696249480100,-0.26000977,-0.98883057,0.06365967,-1.4375,0.25,0.4375,272
183,1696249480140,-0.26904297,-1.0039673,0.097839355,-1.78125,2.421875,0.4375,273
184,1696249480180,-0.2475586,-0.9607544,0.07366943,-2.546875,3.28125,-0.078125,274
185,1696249480220,-0.2536621,-0.9795532,0.0927124,-0.46875,0.734375,0.578125,275
186,1696249480260,-0.23095703,-0.96295166,0.06341553,-0.75,-0.25,0.8125,276
187,1696249480300,-0.23071289,-0.9546509,0.066101074,3.15625,-3.375,0.546875,277
188,1696249480340,-0.23217773,-0.9607544,0.039001465,1.46875,-5.609375,1.875,278
189,1696249480380,-0.21557617,-0.9585571,0.041931152,-0.734375,-6.25,1.25,279
190,1696249480420,-0.24951172,-0.98565674,0.08392334,2.609375,-13.125,5.046875,280
191,1696249480460,-0.26245117,-0.9956665,0.035339355,-1.515625,-9.65625,4.34375,281
192,1696249480500,-0.22753906,-0.84869385,-0.1831665,-11.0,-15.890625,2.6875,282
193,1696249480540,-0.16870117,-0.99346924,0.19281006,-4.484375,-4.28125,3.46875,283
194,1696249480580,-0.35595703,-1.1489868,0.1227417,-2.171875,5.90625,2.015625,284
195,1696249480620,-0.13134766,-0.8909302,0.024597168,1.359375,11.609375,-1.46875,285
196,1696249480660,-0.19189453,-0.9673462,0.09613037,6.421875,5.015625,0.109375,286
197,1696249480700,-0.3161621,-1.0767212,0.09442139,9.109375,8.53125,0.640625,287
198,1696249480740,-0.24707031,-0.94195557,0.061950684,1.625,17.046875,-3.578125,288
199,1696249480780,-0.16357422,-0.9570923,0.024108887,-0.953125,15.125,-1.96875,289
200,1696249480820,-0.22070312,-1.0159302,0.06488037,-2.15625,8.546875,-1.140625,290
201,1696249480860,-0.2368164,-0.9854126,0.0848999,-3.796875,8.25,-1.421875,291
202,1696249480900,-0.24682617,-1.0039673,0.08660889,-3.5,6.625,-2.53125,292
203,1696249480940,-0.23217773,-0.97125244,0.0770874,-2.59375,3.5,-1.578125,293
204,1696249480980,-0.22436523,-0.9619751,0.07342529,-1.984375,-0.109375,-0.734375,294
205,1696249481020,-0.23144531,-0.9717407,0.07122803,-1.65625,-0.265625,-0.34375,295
206,1696249481060,-0.21850586,-0.97198486,0.057556152,-1.40625,-2.875,0.1875,296
207,1696249481100,-0.24951172,-0.95440674,0.08026123,5.453125,-4.921875,0.609375,297
208,1696249481140,-0.20263672,-0.9429321,0.02508545,-0.40625,-3.125,0.1875,298
209,1696249481180,-0.23925781,-0.9841919,0.042663574,1.640625,-8.875,1.5625,299
210,1696249481220,-0.2709961,-0.9951782,0.09954834,3.65625,-13.609375,4.546875,300
211,1696249481260,-0.2409668,-0.95977783,0.053894043,0.25,-6.453125,2.734375,301
212,1696249481300,-0.22973633,-0.9729614,0.055847168,-0.546875,-4.828125,3.859375,302
213,1696249481340,-0.25390625,-0.97784424,0.058776855,-2.5625,-7.03125,2.546875,303
214,1696249481380,-0.13720703,-0.86676025,0.14642334,-7.546875,6.390625,1.578125,304
215,1696249481420,-0.4428711,-1.1900024,0.13787842,2.796875,-9.96875,6.0,305
216,1696249481460,-0.040283203,-0.975647,0.04876709,-4.09375,6.484375,-2.5625,306
217,1696249481500,-0.19433594,-0.95806885,0.07489014,2.234375,1.109375,0.875,307
218,1696249481540,-0.2788086,-1.0371704,0.12054443,4.15625,1.671875,-0.734375,308
219,1696249481580,-0.25683594,-0.98150635,0.10296631,4.171875,7.984375,-2.578125,309
220,1696249481620,-0.2253418,-0.95513916,0.017028809,-2.078125,13.53125,-1.703125,310
221,1696249481660,-0.2253418,-1.0142212,0.06756592,-1.578125,6.859375,-1.609375,311
222,1696249481700,-0.25439453,-0.9939575,0.082458496,-2.71875,7.171875,-1.625,312
223,1696249481740,-0.24072266,-0.9734497,0.089782715,-1.90625,6.890625,-2.28125,313
224,1696249481780,-0.24194336,-0.9885864,0.06463623,-2.859375,4.640625,-1.546875,314
225,1696249481820,-0.22387695,-0.9290161,0.05731201,-2.484375,-0.546875,-0.34375,315
226,1696249481860,-0.24414062,-0.9849243,0.058776855,4.359375,-4.09375,0.5625,316
227,1696249481900,-0.22338867,-0.96343994,0.03778076,1.96875,-4.890625,1.0625,317
228,1696249481940,-0.22949219,-0.94976807,0.05340576,0.890625,-4.0,1.6875,318
229,1696249481980,-0.25390625,-0.9768677,0.055847168,1.1875,-8.65625,2.546875,319
230,1696249482020,-0.25683594,-0.99542236,0.117370605,1.78125,-8.921875,2.046875,320
231,1696249482060,-0.2277832,-0.98443604,0.055114746,1.015625,-2.671875,2.8125,321
232,1696249482100,-0.24926758,-0.98272705,0.050964355,0.96875,-3.59375,2.109375,322
233,1696249482140,-0.2368164,-0.9714966,0.04534912,-1.828125,-3.203125,1.6875,323
234,1696249482180,-0.2409668,-0.94244385,-0.09552002,-6.859375,-9.21875,3.640625,324
235,1696249482220,-0.09082031,-0.96832275,0.23187256,-6.46875,4.890625,0.1875,325
236,1696249482260,-0.33789062,-1.1314087,0.16571045,1.875,-2.859375,2.21875,326
237,1696249482300,-0.21948242,-0.956604,0.047546387,1.90625,6.65625,-0.1875,327
238,1696249482340,-0.18066406,-0.93414307,0.013122559,4.21875,6.078125,-1.625,328
239,1696249482380,-0.2290039,-1.0376587,0.11541748,5.03125,4.609375,-0.28125,329
240,1696249482420,-0.27416992,-1.0003052,0.0602417,2.1875,11.875,-2.375,330
241,1696249482460,-0.17797852,-0.94659424,0.047302246,-3.859375,14.4375,-2.390625,331
242,1696249482500,-0.25170898,-0.9985962,0.070251465,-4.09375,8.3125,-2.53125,332
243,1696249482540,-0.23754883,-0.97076416,0.046325684,-4.84375,6.234375,-1.5625,333
244,1696249482580,-0.2590332,-0.97540283,0.10101318,-0.859375,5.140625,-0.875,334
245,1696249482620,-0.24853516,-1.00177,0.046081543,-4.46875,6.515625,-1.75,335
246,1696249482660,-0.24487305,-0.975647,0.08148193,-2.3125,2.625,-1.359375,336
247,1696249482700,-0.24023438,-0.95513916,0.066833496,-1.890625,0.828125,-0.65625,337
248,1696249482740,-0.23852539,-0.96759033,0.08294678,-0.28125,-3.109375,-0.078125,338
249,1696249482780,-0.25585938,-0.9702759,0.06097412,4.796875,-2.828125,1.515625,339
250,1696249482820,-0.21166992,-0.94317627,0.03778076,-0.234375,-4.265625,-0.0625,340
251,1696249482860,-0.22290039,-0.956604,0.027770996,0.03125,-7.8125,2.71875,341
252,1696249482900,-0.27441406,-0.98883057,0.10223389,2.4375,-12.859375,4.078125,342
253,1696249482940,-0.2397461,-0.98321533,0.08416748,-1.390625,-7.46875,2.25,343
254,1696249482980,-0.2512207,-0.9998169,0.043151855,-1.296875,-6.03125,3.3125,344
255,1696249483020,-0.25146484,-0.92437744,-0.077697754,-2.28125,-17.359375,3.765625,345
256,1696249483060,-0.09448242,-0.9553833,0.2765503,-9.71875,6.609375,-0.296875,346
257,1696249483100,-0.3125,-1.1558228,0.15301514,0.859375,-4.515625,2.53125,347
258,1696249483140,-0.21386719,-0.91290283,0.070007324,-1.984375,1.625,-2.640625,348
259,1696249483180,-0.20654297,-0.9602661,0.09173584,4.484375,6.59375,-2.140625,349
260,1696249483220,-0.25683594,-1.034729,0.09173584,5.296875,5.53125,-1.953125,350
261,1696249483260,-0.25341797,-0.9612427,0.078308105,0.328125,13.171875,-2.21875,351
262,1696249483300,-0.24365234,-0.972229,0.046813965,-3.234375,12.90625,-1.890625,352
263,1696249483340,-0.24169922,-0.9927368,0.090270996,-3.40625,7.953125,-1.265625,353
264,1696249483380,-0.26098633,-0.9758911,0.09539795,-3.09375,8.703125,0.265625,354
265,1696249483420,-0.24243164,-0.9902954,0.06976318,-4.625,9.125,-1.75,355
266,1696249483460,-0.24121094,-0.9805298,0.07635498,-2.421875,4.6875,-1.09375,356
267,1696249483500,-0.24975586,-0.9717407,0.093933105,-1.046875,1.015625,-0.78125,357
268,1696249483540,-0.25585938,-0.96881104,0.06414795,-1.734375,0.140625,-0.453125,358
269,1696249483580,-0.23999023,-0.97125244,0.09197998,1.765625,-1.703125,0.046875,359
270,1696249483620,-0.2355957,-0.9505005,0.04925537,3.03125,-2.375,0.46875,360
271,1696249483660,-0.24047852,-0.9483032,0.036315918,1.25,-3.5625,0.953125,361
272,1696249483700,-0.22167969,-0.95880127,0.039489746,0.890625,-3.5625,1.765625,362
273,1696249483740,-0.26342773,-0.9780884,0.113220215,1.71875,-12.6875,3.921875,363
274,1696249483780,-0.2524414,-0.99786377,0.07611084,0.921875,-9.34375,3.703125,364
275,1696249483820,-0.21533203,-0.95635986,0.03289795,-1.171875,-2.8125,3.875,365
276,1696249483860,-0.23266602,-0.98028564,0.06439209,-0.71875,-6.9375,2.84375,366
277,1696249483900,-0.22314453,-0.9619751,-0.051086426,1.46875,-1.953125,4.6875,367
278,1696249483940,-0.17919922,-0.99591064,0.1461792,1.921875,-7.859375,0.890625,368
279,1696249483980,-0.32421875,-1.086731,0.120788574,0.421875,-3.34375,-1.625,369
280,1696249484020,-0.25634766,-0.88726807,0.070007324,-3.484375,4.8125,-5.03125,370
281,1696249484060,-0.1875,-1.0046997,0.08734131,-0.765625,8.3125,-3.25,371
282,1696249484100,-0.21801758,-1.0078735,0.10809326,1.421875,5.46875,-2.796875,372
283,1696249484140,-0.26489258,-0.96881104,0.042419434,-1.78125,10.625,-1.78125,373
284,1696249484180,-0.2783203,-0.9932251,0.082214355,-2.59375,10.140625,-1.96875,374
285,1696249484220,-0.26953125,-0.9939575,0.08734131,-3.484375,10.765625,-1.734375,375
286,1696249484260,-0.22167969,-0.93341064,0.086120605,-4.546875,9.484375,-2.140625,376
287,1696249484300,-0.25976562,-0.9883423,0.097595215,-3.328125,3.5,-1.015625,377
288,1696249484340,-0.27026367,-0.9907837,0.09100342,-3.1875,4.609375,-1.046875,378
289,1696249484380,-0.2536621,-0.9505005,0.086120605,-1.75,1.1875,-0.4375,379
290,1696249484420,-0.2541504,-0.96759033,0.0993042,0.34375,-1.875,-0.203125,380
291,1696249484460,-0.25610352,-0.95196533,0.081970215,0.859375,-3.4375,0.28125,381
292,1696249484500,-0.25854492,-0.95440674,0.06439209,2.265625,-5.734375,1.3125,382
293,1696249484540,-0.23120117,-0.9619751,0.06097412,0.4375,-3.75,1.296875,383
294,1696249484580,-0.23925781,-0.94537354,0.050964355,-0.765625,-8.703125,2.609375,384
295,1696249484620,-0.28979492,-1.0110474,0.12615967,1.8125,-12.234375,4.5,385
296,1696249484660,-0.24267578,-0.97369385,0.059753418,-4.5625,-5.078125,2.234375,386
297,1696249484700,-0.25512695,-0.9397583,-0.0025024414,-3.734375,-12.15625,4.078125,387
298,1696249484740,-0.13769531,-0.925354,0.24212646,-6.6875,3.71875,3.453125,388
299,1696249484780,-0.3317871,-1.1487427,0.15081787,0.125,-5.859375,0.59375,389
