,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
37,1696261519598,-0.16479492,-1.0462036,0.24066162,10.125,1.640625,4.421875,37
38,1696261519638,0.087890625,-1.9717407,0.07611084,17.171875,24.3125,22.65625,38
39,1696261519678,0.22070312,-2.0,0.26409912,16.09375,15.578125,12.46875,39
40,1696261519718,-0.16552734,-1.5239868,0.18206787,-0.265625,-8.453125,-0.59375,40
41,1696261519758,-0.23510742,-1.1963501,0.21575928,-2.53125,-16.015625,0.90625,41
42,1696261519798,-0.29638672,-0.99346924,0.19866943,-2.5625,-5.796875,-16.09375,42
43,1696261519838,-0.107666016,-0.88287354,0.19940186,-6.0,7.09375,-8.109375,43
44,1696261519878,-0.075683594,-0.6795044,0.14788818,-3.328125,9.21875,-4.125,44
45,1696261519918,-0.020751953,-0.565979,0.11102295,0.78125,16.90625,-2.53125,45
46,1696261519958,0.05419922,-0.63726807,0.26556396,2.078125,29.296875,-2.296875,46
47,1696261519998,-0.3395996,-0.5906372,0.02166748,3.421875,26.5625,-11.5,47
48,1696261520038,0.07861328,-0.58917236,0.039245605,4.890625,36.84375,-13.53125,48
49,1696261520078,0.099609375,-0.7424927,0.074401855,8.15625,19.046875,-1.109375,49
50,1696261520118,0.04663086,-0.8167114,0.06390381,9.5625,9.65625,0.46875,50
51,1696261520158,-0.010986328,-0.7444458,0.06439209,6.5,3.890625,3.390625,51
52,1696261520198,-0.3408203,-1.2901001,-0.17022705,9.5,-1.421875,2.375,52
53,1696261520238,0.1105957,-2.0,-0.15142822,15.03125,-41.484375,-2.359375,53
54,1696261520278,-0.3371582,-2.0,0.0072631836,9.046875,-9.578125,-1.34375,54
55,1696261520318,-0.34814453,-1.3374634,0.37420654,2.921875,7.34375,16.265625,55
56,1696261520358,-0.5415039,-0.7202759,0.070251465,-2.90625,18.78125,-6.703125,56
57,1696261520398,-0.0068359375,-0.6826782,0.00970459,-8.921875,20.109375,-10.96875,57
58,1696261520438,0.06640625,-0.692688,-0.03741455,-0.34375,-11.21875,8.4375,58
59,1696261520478,-0.12426758,-0.66485596,-0.16046143,1.15625,-20.734375,6.203125,59
60,1696261520518,-0.10424805,-0.8994751,0.03265381,2.53125,-21.6875,7.8125,60
61,1696261520558,-0.19970703,-0.7493286,0.11907959,-8.59375,-17.71875,16.6875,61
62,1696261520598,-0.18969727,-0.24884033,-0.020812988,-8.609375,-21.0625,4.859375,62
63,1696261520638,-0.14697266,-0.26763916,0.06439209,-14.390625,-17.0,-6.203125,63
64,1696261520678,-0.3474121,-0.6265259,0.18328857,-19.84375,0.90625,-13.046875,64
65,1696261520718,-0.1694336,-0.894104,-0.0335083,-10.90625,3.484375,-13.828125,65
66,1696261520758,0.1940918,-1.8401489,0.059265137,13.234375,19.578125,15.125,66
67,1696261520798,0.234375,-2.0,0.20501709,7.859375,-4.0625,22.703125,67
68,1696261520838,-0.5510254,-1.8357544,0.34490967,-11.859375,-10.53125,8.84375,68
69,1696261520878,-0.37158203,-1.1565552,0.13446045,-16.359375,4.640625,-15.515625,69
70,1696261520918,-0.0007324219,-0.94000244,0.25872803,-14.5625,2.59375,-12.6875,70
71,1696261520958,-0.12036133,-0.7439575,0.22723389,-13.1875,-3.671875,-4.140625,71
72,1696261520998,-0.20922852,-0.4944458,0.18939209,-7.578125,9.78125,-8.078125,72
73,1696261521038,0.018310547,-0.39630127,0.025817871,-0.171875,29.296875,-8.46875,73
74,1696261521078,0.13549805,-0.44781494,0.08709717,7.40625,22.53125,-1.4375,74
75,1696261521118,-0.12402344,-0.4204712,0.08734131,8.046875,17.3125,0.625,75
76,1696261521158,-0.08081055,-0.54400635,0.11785889,1.96875,26.046875,-2.28125,76
77,1696261521198,0.091796875,-0.69073486,0.24212646,8.78125,18.296875,7.71875,77
78,1696261521238,-0.055664062,-0.9812622,-0.21368408,0.328125,-9.03125,6.109375,78
79,1696261521278,-0.30639648,-1.7947388,-0.18023682,14.875,-4.890625,-6.078125,79
80,1696261521318,0.0048828125,-2.0,0.101501465,18.171875,-34.03125,23.3125,80
81,1696261521358,-0.3779297,-1.6504517,0.32928467,4.546875,-15.859375,-1.421875,81
82,1696261521398,-0.38989258,-1.1399536,0.33538818,-0.390625,-5.296875,-0.28125,82
83,1696261521438,-0.07128906,-1.067688,0.016540527,-10.359375,6.765625,-14.078125,83
84,1696261521478,0.13061523,-0.6824341,0.019714355,-4.421875,-14.984375,2.046875,84
85,1696261521518,-0.24414062,-0.46905518,-0.031066895,0.765625,-28.609375,3.421875,85
86,1696261521558,-0.20678711,-0.53009033,-0.07696533,-3.203125,-24.78125,-4.546875,86
87,1696261521598,0.075927734,-0.5523071,-0.066467285,1.46875,-30.5,6.9375,87
88,1696261521638,-0.1706543,-0.40386963,0.06121826,5.0,-42.453125,12.109375,88
89,1696261521678,-0.5415039,-0.4907837,0.058776855,-2.53125,-27.8125,-9.28125,89
90,1696261521718,-0.26660156,-0.7715454,0.05609131,-4.484375,-3.453125,-10.734375,90
91,1696261521758,-0.057373047,-1.1104126,0.08709717,10.78125,5.859375,4.84375,91
92,1696261521798,-0.10522461,-1.9053345,0.18377686,9.921875,12.796875,9.828125,92
93,1696261521838,0.17285156,-1.9868774,0.22821045,-1.875,29.5625,14.328125,93
94,1696261521878,-0.04638672,-1.59552,0.21063232,-4.640625,10.15625,13.015625,94
95,1696261521918,-0.07861328,-1.3826294,0.29388428,-6.265625,-5.875,-2.109375,95
96,1696261521958,-0.07104492,-0.97662354,0.1798706,-6.015625,-15.34375,-2.828125,96
97,1696261521998,-0.061035156,-0.6902466,0.16790771,-4.65625,-13.40625,-5.8125,97
98,1696261522038,-0.009277344,-0.49053955,0.19793701,-1.4375,-7.5,1.484375,98
99,1696261522078,-0.00390625,-0.37701416,0.12713623,2.4375,-2.25,-1.296875,99
100,1696261522118,-0.0048828125,-0.5083618,0.089782715,0.90625,0.296875,-6.828125,100
101,1696261522158,0.07324219,-0.55670166,0.09979248,-2.46875,-4.234375,-4.6875,101
102,1696261522198,0.09326172,-0.5930786,0.15179443,-0.203125,-22.625,-1.125,102
103,1696261522238,-0.22290039,-0.90167236,-0.16021729,-11.484375,-50.796875,-3.953125,103
104,1696261522278,-0.28588867,-1.3811646,-0.18560791,-3.859375,-26.71875,-7.8125,104
105,1696261522318,0.37231445,-2.0,-0.15924072,11.0625,-44.015625,13.59375,105
106,1696261522358,-0.5288086,-1.6089478,0.1359253,13.75,-49.8125,16.0,106
107,1696261522398,-0.7663574,-1.6565552,0.35736084,-4.296875,-21.875,-9.125,107
108,1696261522438,-0.3786621,-1.3352661,0.31707764,-28.390625,-2.4375,-20.59375,108
109,1696261522478,0.17138672,-0.7581177,0.22918701,-32.4375,-19.703125,-3.359375,109
110,1696261522518,-0.1496582,-0.58306885,-0.07745361,-14.375,-42.625,-0.453125,110
111,1696261522558,-0.13793945,-0.56085205,-0.007873535,-5.890625,-33.671875,3.4375,111
112,1696261522598,-0.16674805,-0.48394775,0.058288574,-1.59375,-40.5,8.3125,112
113,1696261522638,-0.25097656,-0.47076416,0.11956787,-0.359375,-40.328125,7.875,113
114,1696261522678,-0.19726562,-0.55426025,0.07928467,-2.59375,-30.515625,4.234375,114
115,1696261522718,-0.22143555,-0.73150635,0.06414795,0.390625,-16.734375,5.46875,115
116,1696261522758,-0.29907227,-0.798645,0.17156982,2.234375,-26.734375,1.34375,116
117,1696261522798,-0.09326172,-1.3013306,0.4142456,11.875,-5.484375,-0.65625,117
118,1696261522838,0.38061523,-2.0,0.00018310547,11.984375,-20.4375,16.5,118
119,1696261522878,0.10668945,-2.0,0.023620605,0.84375,-27.484375,24.1875,119
120,1696261522918,-0.15209961,-1.6121216,0.27801514,-3.21875,-29.390625,5.234375,120
121,1696261522958,-0.06982422,-1.2063599,0.18231201,-1.375,-20.984375,2.625,121
122,1696261522998,0.051757812,-0.7546997,0.14105225,5.203125,-25.578125,0.875,122
123,1696261523038,0.060302734,-0.56695557,0.09661865,6.859375,-23.375,8.859375,123
124,1696261523078,0.16674805,-0.46051025,0.028015137,11.703125,-26.234375,12.46875,124
125,1696261523118,0.09765625,-0.67022705,0.051208496,10.296875,-30.859375,8.53125,125
126,1696261523158,0.056152344,-0.84576416,0.1618042,10.421875,-23.015625,5.59375,126
127,1696261523198,-0.15527344,-0.8521118,0.14300537,7.1875,-20.875,1.65625,127
128,1696261523238,-0.039794922,-0.9055786,0.1720581,2.828125,-15.71875,-11.40625,128
129,1696261523278,-0.4399414,-1.2293091,0.2399292,-4.34375,-21.265625,-19.203125,129
130,1696261523318,-0.27026367,-1.3013306,0.25701904,-7.0,10.203125,-34.828125,130
131,1696261523358,-0.057128906,-1.524231,0.16815186,-19.015625,8.953125,-28.84375,131
132,1696261523398,0.23583984,-1.4487915,-0.13287354,-22.53125,-7.703125,-14.96875,132
133,1696261523438,0.12597656,-1.0115356,-0.29986572,-12.046875,-10.078125,-0.5,133
134,1696261523478,0.16992188,-0.6980591,-0.19927979,-1.546875,-16.953125,12.078125,134
135,1696261523518,-0.2854004,-0.8027954,0.04925537,-7.09375,-3.1875,-8.390625,166
136,1696261523558,-0.05517578,-0.7102661,-0.059143066,-1.921875,-10.234375,-5.609375,167
137,1696261523598,-0.00390625,-0.96173096,-0.07183838,2.96875,-25.171875,5.53125,168
138,1696261523638,-0.21191406,-0.94537354,-0.014709473,0.046875,-34.921875,6.375,169
139,1696261523678,-0.3720703,-0.7835083,0.020690918,-6.359375,-28.828125,2.03125,170
140,1696261523718,-0.2211914,-0.5835571,0.039733887,-9.984375,-20.5625,1.203125,171
141,1696261523758,-0.21728516,-0.41607666,0.03778076,-5.734375,-24.375,4.90625,172
142,1696261523798,-0.31835938,-0.5220337,0.09710693,-7.390625,-17.71875,-2.0625,173
143,1696261523838,-0.27075195,-0.67852783,0.16448975,-10.90625,-3.5,-0.703125,174
144,1696261523878,-0.35668945,-0.6765747,0.12884521,-18.0,0.046875,0.859375,175
145,1696261523918,0.055419922,-1.1751099,0.20819092,-3.15625,9.78125,-0.265625,176
146,1696261523958,0.38110352,-2.0,-0.061340332,6.609375,4.765625,17.078125,177
147,1696261523998,-0.24365234,-2.0,0.46014404,3.765625,5.46875,30.46875,178
148,1696261524038,-0.24389648,-1.3762817,0.35491943,-2.828125,-9.234375,-1.375,179
149,1696261524078,-0.3083496,-1.140686,0.2584839,-4.25,0.328125,-7.546875,180
150,1696261524118,-0.039794922,-0.9553833,0.14398193,0.109375,10.0625,-9.375,181
151,1696261524158,0.10180664,-0.8711548,0.11834717,-0.265625,2.59375,2.90625,182
152,1696261524198,0.033447266,-0.7061157,0.074157715,3.25,-4.09375,7.75,183
153,1696261524238,0.020019531,-0.55841064,0.04510498,7.78125,-1.265625,4.546875,184
154,1696261524278,-0.032470703,-0.48565674,0.22064209,1.9375,6.328125,2.46875,185
155,1696261524318,-0.16967773,-0.44415283,0.039978027,-2.609375,10.21875,-5.59375,186
156,1696261524358,0.02368164,-0.4421997,0.10736084,1.359375,12.390625,-2.9375,187
157,1696261524398,-0.033447266,-0.6694946,0.04071045,-5.109375,1.109375,-3.203125,188
158,1696261524438,0.060791016,-0.8296509,0.12420654,-5.546875,0.484375,-3.625,189
159,1696261524478,-0.3569336,-1.1763306,-0.2029419,-9.09375,-22.265625,5.703125,190
160,1696261524518,-0.018310547,-2.0,0.078552246,6.84375,-13.328125,-4.671875,191
161,1696261524558,-0.5551758,-1.9351196,0.15545654,15.171875,-26.3125,25.78125,192
162,1696261524598,-0.37890625,-1.4829712,0.29241943,-0.890625,2.875,-6.109375,193
163,1696261524638,-0.31640625,-1.3396606,0.21063232,-12.328125,4.34375,-6.28125,194
164,1696261524678,-0.14282227,-0.9734497,0.08660889,-12.0625,5.5625,-7.515625,195
165,1696261524718,-0.030517578,-0.66973877,0.04534912,-3.046875,-6.328125,6.890625,196
166,1696261524758,-0.18310547,-0.64434814,0.034851074,-3.046875,-8.765625,6.03125,197
167,1696261524798,-0.07885742,-0.5786743,-0.10211182,-4.859375,-9.046875,-1.59375,198
168,1696261524838,-0.043945312,-0.4619751,-0.13995361,-3.0625,-15.1875,2.109375,199
169,1696261524878,-0.0087890625,-0.2774048,-0.033996582,11.453125,-21.125,9.359375,200
170,1696261524918,-0.37231445,-0.38189697,0.13128662,1.234375,-24.203125,7.5,201
171,1696261524958,-0.390625,-0.75201416,0.14984131,-4.796875,2.375,-6.921875,202
172,1696261524998,-0.13061523,-0.8687134,0.0053100586,-5.953125,5.0,-6.484375,203
173,1696261525038,0.05444336,-1.5213013,0.29071045,19.21875,14.015625,11.8125,204
174,1696261525078,0.0063476562,-2.0,0.25994873,8.0,7.546875,6.203125,205
175,1696261525118,-0.11743164,-1.8897095,0.074401855,2.890625,7.703125,10.328125,206
176,1696261525158,-0.18530273,-1.5706177,0.24261475,-1.234375,-15.0,-6.546875,207
177,1696261525198,-0.25756836,-1.1694946,0.20965576,-5.28125,-8.828125,-4.53125,208
178,1696261525238,-0.24511719,-0.6934204,0.16912842,-3.3125,-2.484375,-9.265625,209
179,1696261525278,-0.11303711,-0.65802,0.1408081,-7.203125,10.203125,-4.515625,210
180,1696261525318,0.024169922,-0.6096802,0.047302246,-1.40625,22.453125,-3.203125,211
181,1696261525358,0.10620117,-0.46343994,0.02947998,11.140625,35.734375,-2.390625,212
182,1696261525398,0.031982422,-0.40020752,0.06756592,9.546875,30.546875,2.890625,213
183,1696261525438,-0.06274414,-0.3887329,-0.033996582,3.25,21.125,2.25,214
184,1696261525478,0.04711914,-0.49005127,-0.035217285,1.1875,12.59375,4.9375,215
185,1696261525518,0.111572266,-0.69732666,0.14056396,-1.1875,-11.265625,5.25,216
186,1696261525558,-0.55029297,-1.1790161,-0.36968994,3.828125,-38.359375,-1.171875,217
187,1696261525598,-0.15209961,-2.0,0.04534912,9.109375,2.421875,-7.265625,218
188,1696261525638,-0.48217773,-2.0,0.0692749,-0.0625,-28.515625,15.703125,219
189,1696261525678,-0.29370117,-1.5559692,0.17547607,9.015625,-1.234375,-17.46875,220
190,1696261525718,-0.43896484,-1.6619263,0.19207764,-15.0,14.96875,1.953125,221
191,1696261525758,-0.068359375,-0.85406494,0.06903076,-10.265625,19.96875,-10.546875,222
192,1696261525798,-0.18139648,-0.6519165,0.031677246,-6.15625,10.515625,2.03125,223
193,1696261525838,-0.13745117,-0.6543579,-0.0032348633,-7.9375,10.015625,4.890625,224
194,1696261525878,-0.0949707,-0.5130005,-0.06817627,-5.53125,-7.078125,0.0,225
195,1696261525918,-0.18286133,-0.47735596,-0.010803223,-1.21875,-9.71875,3.0625,226
196,1696261525958,-0.17529297,-0.49420166,-0.097961426,-3.515625,-13.859375,5.453125,227
197,1696261525998,-0.14111328,-0.4697876,0.03265381,4.65625,-20.109375,-1.34375,228
198,1696261526038,-0.30444336,-0.64923096,0.16009521,0.3125,-15.09375,0.609375,229
199,1696261526078,-0.42626953,-0.84747314,0.1642456,-4.21875,1.28125,-3.09375,230
200,1696261526118,0.022460938,-1.3828735,0.21038818,0.8125,16.59375,-8.46875,231
201,1696261526158,0.2800293,-2.0,0.26605225,2.078125,5.265625,19.015625,232
202,1696261526198,-0.39404297,-2.0,0.18695068,-0.984375,13.328125,3.75,233
203,1696261526238,0.044189453,-1.4221802,0.31243896,-1.34375,-1.0,-7.875,234
204,1696261526278,-0.30493164,-1.2786255,0.27996826,-8.328125,-15.796875,6.15625,235
205,1696261526318,-0.3088379,-0.68585205,0.16522217,-5.65625,-1.578125,-16.34375,236
206,1696261526358,-0.053710938,-0.64630127,0.12322998,-10.109375,11.015625,-9.03125,237
207,1696261526398,-0.032226562,-0.62457275,0.101745605,-5.296875,13.671875,-4.515625,238
208,1696261526438,-0.0087890625,-0.46221924,0.13543701,-1.703125,24.125,-3.28125,239
209,1696261526478,0.02319336,-0.3399048,-0.014709473,3.5625,28.59375,2.328125,240
210,1696261526518,0.076416016,-0.34503174,0.06707764,9.53125,23.765625,10.34375,241
211,1696261526558,0.07348633,-0.5586548,0.008728027,7.9375,7.65625,10.265625,242
212,1696261526598,0.056640625,-0.8303833,0.14300537,6.421875,-14.921875,7.515625,243
213,1696261526638,-0.33544922,-1.1826782,-0.6362915,4.03125,-35.9375,2.53125,244
214,1696261526678,0.6040039,-2.0,0.11859131,29.625,-43.875,16.453125,245
215,1696261526718,-1.0808105,-2.0,0.24603271,5.859375,-46.671875,24.25,246
216,1696261526758,-0.42138672,-1.6292114,0.2987671,-13.09375,6.65625,-11.109375,247
217,1696261526798,-0.16772461,-1.367981,0.059020996,-14.984375,1.34375,-15.96875,248
218,1696261526838,0.095703125,-0.75250244,0.06732178,-7.125,-5.734375,1.625,249
219,1696261526878,-0.17797852,-0.52056885,-0.0020141602,-7.34375,-13.65625,3.09375,250
220,1696261526918,-0.13647461,-0.42510986,-0.081848145,-10.1875,-4.359375,-8.953125,251
221,1696261526958,0.07714844,-0.37921143,-0.14874268,-6.296875,-14.4375,0.78125,252
222,1696261526998,-0.17578125,-0.41119385,-0.18292236,-3.765625,-31.390625,7.546875,253
223,1696261527038,-0.14794922,-0.6157837,0.018249512,6.734375,-28.375,0.3125,254
224,1696261527078,-0.296875,-0.71173096,0.26409912,11.953125,-20.6875,7.421875,255
225,1696261527118,-0.62646484,-0.7654419,0.13885498,-2.140625,8.265625,-0.8125,256
226,1696261527158,0.2043457,-0.913147,-0.14312744,-5.796875,34.890625,-13.5625,257
227,1696261527198,0.44873047,-1.8914185,0.17352295,18.03125,8.625,17.09375,258
228,1696261527238,0.055419922,-1.8880005,0.10296631,10.875,20.109375,21.21875,259
229,1696261527278,-0.021728516,-1.661438,0.3390503,0.09375,-6.28125,10.53125,260
230,1696261527318,-0.17382812,-1.4734497,0.260437,-3.15625,-4.796875,-1.65625,261
231,1696261527358,-0.15820312,-1.092102,0.18450928,-2.234375,-13.953125,-14.75,262
232,1696261527398,-0.17553711,-0.8093872,0.13763428,-9.171875,-7.296875,-15.1875,263
233,1696261527438,-0.052490234,-0.6099243,0.14569092,-10.9375,8.5,-9.71875,264
234,1696261527478,0.09033203,-0.23980713,0.070739746,1.25,21.28125,-4.578125,265
235,1696261527518,0.056152344,-0.1885376,0.013366699,-0.5625,13.984375,0.5625,266
236,1696261527558,0.060058594,-0.3640747,0.098083496,4.4375,3.484375,2.6875,267
237,1696261527598,0.053710938,-0.487854,-0.03253174,5.4375,-2.28125,0.875,268
238,1696261527638,-0.0637207,-0.85040283,-0.3591919,-6.609375,-36.734375,-1.828125,269
239,1696261527678,-0.3569336,-1.9028931,-0.3591919,11.953125,-19.765625,-3.296875,270
240,1696261527718,0.016357422,-2.0,0.45281982,27.015625,-28.75,24.21875,271
241,1696261527758,-0.7270508,-1.4785767,0.1918335,0.703125,-0.234375,-2.109375,272
242,1696261527798,-0.2524414,-1.6409302,0.15545654,-15.46875,23.125,-11.734375,273
243,1696261527838,-0.13598633,-1.3943481,0.13616943,-19.046875,21.859375,-15.09375,274
244,1696261527878,-0.080322266,-0.70269775,0.090026855,-10.203125,10.484375,-0.75,275
245,1696261527918,-0.16455078,-0.39385986,-0.061584473,-7.546875,5.1875,0.171875,276
246,1696261527958,-0.057861328,-0.60943604,-0.1272583,-9.203125,8.5,-3.78125,277
247,1696261527998,0.08203125,-0.70928955,-0.21807861,-7.3125,-5.953125,1.0,278
248,1696261528038,-0.10546875,-0.6983032,0.07562256,4.421875,-26.984375,8.03125,279
249,1696261528078,-0.5422363,-0.722229,0.23431396,-6.515625,-18.578125,1.265625,280
250,1696261528118,-0.38916016,-0.6096802,0.18206787,-16.75,8.6875,-12.84375,281
251,1696261528158,-0.12573242,-0.59503174,0.05657959,-13.0,22.0,-7.796875,282
252,1696261528198,-0.075927734,-0.6045532,0.08441162,-1.359375,15.34375,-1.40625,283
253,1696261528238,-0.15429688,-1.0029907,0.105651855,8.21875,13.59375,-2.171875,284
254,1696261528278,0.018554688,-1.727356,0.2904663,16.484375,24.203125,9.171875,285
255,1696261528318,0.06225586,-1.6809692,0.277771,8.78125,17.828125,8.265625,286
256,1696261528358,-0.020019531,-1.7124634,0.42767334,3.765625,8.546875,16.234375,287
257,1696261528398,-0.31298828,-1.3467407,0.30560303,-2.40625,-5.921875,-9.875,288
258,1696261528438,-0.111572266,-0.99346924,0.21868896,-3.03125,-1.328125,-9.109375,289
259,1696261528478,0.18188477,-1.0977173,-0.036193848,8.921875,1.453125,8.96875,361
260,1696261528518,-0.053710938,-1.1948853,0.02923584,6.0,-4.765625,14.484375,362
261,1696261528558,-0.14453125,-0.8484497,-0.02545166,2.0625,-4.65625,-0.3125,363
262,1696261528598,0.016357422,-0.80474854,-0.094055176,2.546875,-3.765625,3.609375,364
263,1696261528638,0.068847656,-0.9819946,-0.11212158,0.90625,-14.921875,0.34375,365
264,1696261528678,0.06518555,-1.0408325,-0.07720947,-7.53125,-26.34375,-0.96875,366
265,1696261528718,0.008544922,-0.81134033,-0.06451416,-18.28125,-38.34375,-1.484375,367
266,1696261528758,-0.2121582,-0.5239868,-0.006652832,-22.171875,-49.015625,-10.484375,368
267,1696261528798,-0.29223633,-0.34210205,-0.03717041,-26.25,-42.71875,-18.5625,369
268,1696261528838,-0.20141602,-0.46783447,0.14105225,-22.5,-34.5,-14.859375,370
269,1696261528878,-0.2355957,-0.67681885,0.20013428,-17.796875,-31.859375,-7.734375,371
270,1696261528918,-0.28686523,-0.72735596,0.101257324,-19.765625,-17.3125,-2.53125,372
271,1696261528958,-0.1472168,-0.6621704,0.15545654,-15.5625,-7.71875,-4.703125,373
272,1696261528998,-0.05053711,-1.562561,0.29779053,-0.90625,5.9375,0.78125,374
273,1696261529038,0.29174805,-2.0,0.09686279,14.09375,27.28125,22.390625,375
274,1696261529078,0.03125,-1.5105591,0.35443115,-0.765625,-4.546875,11.8125,376
275,1696261529118,-0.48217773,-1.3545532,0.3241577,-0.75,-21.28125,12.4375,377
276,1696261529158,-0.24707031,-0.8916626,0.34979248,-0.421875,9.40625,-15.09375,378
277,1696261529198,-0.022705078,-0.861145,0.16351318,-3.46875,7.46875,-2.53125,379
278,1696261529238,0.08227539,-0.7053833,0.11981201,-3.3125,7.75,3.40625,380
279,1696261529278,-0.02368164,-0.52008057,0.0446167,4.359375,10.109375,1.875,381
280,1696261529318,0.057128906,-0.5552368,0.2074585,6.1875,18.390625,-4.15625,382
281,1696261529358,-0.061523438,-0.59454346,0.17889404,5.078125,13.59375,-3.828125,383
282,1696261529398,-0.20458984,-0.62384033,0.2345581,2.796875,15.046875,-6.5625,384
283,1696261529438,-0.09765625,-0.6838989,0.08294678,1.890625,14.09375,-8.875,385
284,1696261529478,0.19018555,-0.7776489,0.19793701,1.5625,4.953125,-3.59375,386
285,1696261529518,-0.037109375,-0.8526001,-0.069885254,-4.046875,-18.6875,0.953125,387
286,1696261529558,-0.4321289,-1.3240356,-0.24835205,5.25,-13.6875,-9.984375,388
287,1696261529598,0.18017578,-1.817688,0.00970459,28.28125,0.5,4.453125,389
288,1696261529638,-0.7714844,-1.609436,0.34295654,15.140625,-16.328125,14.25,390
289,1696261529678,-0.6965332,-1.725647,0.13421631,-1.140625,15.359375,-16.640625,391
290,1696261529718,0.010986328,-1.4563599,0.18719482,-6.515625,14.578125,-19.390625,392
291,1696261529758,-0.10498047,-1.0733032,0.11932373,6.921875,3.3125,20.953125,393
292,1696261529798,-0.40234375,-0.39068604,0.024597168,10.046875,-4.46875,4.265625,394
293,1696261529838,-0.22070312,-0.48443604,-0.10992432,-5.265625,11.484375,-0.828125,395
294,1696261529878,0.037353516,-0.69317627,-0.10357666,-8.15625,2.234375,4.875,396
295,1696261529918,-0.15991211,-0.36627197,-0.06744385,-4.03125,-12.453125,9.21875,397
296,1696261529958,-0.24487305,-0.33770752,0.12738037,-0.796875,-5.890625,5.484375,398
297,1696261529998,-0.27685547,-0.6460571,0.06512451,-11.109375,-2.1875,-0.015625,399
298,1696261530038,-0.2692871,-0.72540283,0.19622803,-10.078125,7.046875,-3.6875,400
299,1696261530078,-0.021484375,-1.2734985,0.18890381,-0.984375,21.5,1.53125,401
300,1696261530118,-0.048828125,-2.0,-0.011291504,3.1875,16.1875,-1.734375,402
301,1696261530158,-0.010986328,-1.6218872,0.21697998,-1.703125,25.46875,5.40625,403
