,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
86,1696251090987,0.7253418,-0.16241455,0.63275146,1.09375,-0.65625,0.390625,131
87,1696251091027,0.7307129,-0.17437744,0.63739014,1.953125,-1.59375,0.203125,132
88,1696251091067,0.717041,-0.17047119,0.66400146,2.453125,-3.6875,1.140625,133
89,1696251091107,0.7390137,-0.18170166,0.6571655,-0.015625,-0.234375,-0.171875,134
90,1696251091147,0.71533203,-0.16925049,0.67962646,1.375,-0.28125,0.765625,135
91,1696251091187,0.7285156,-0.17730713,0.6810913,-0.453125,0.875,0.578125,136
92,1696251091227,0.72143555,-0.16461182,0.6715698,-0.1875,0.390625,0.640625,137
93,1696251091267,0.71728516,-0.1765747,0.6647339,-0.5625,0.546875,0.625,138
94,1696251091307,0.70874023,-0.16973877,0.6456909,-0.734375,1.109375,0.59375,139
95,1696251091347,0.72143555,-0.16680908,0.64715576,0.296875,1.265625,0.734375,140
96,1696251091387,0.72558594,-0.17828369,0.6737671,1.453125,-0.5625,0.921875,141
97,1696251091427,0.72265625,-0.18292236,0.66937256,0.21875,0.0,0.09375,142
98,1696251091467,0.7297363,-0.17315674,0.65667725,0.21875,-0.03125,0.28125,143
99,1696251091507,0.71606445,-0.17193604,0.6613159,0.125,0.453125,0.359375,144
100,1696251091547,0.7285156,-0.17926025,0.6691284,-0.140625,0.625,0.140625,145
101,1696251091587,0.70825195,-0.17364502,0.6696167,-0.46875,0.46875,-0.015625,146
102,1696251091627,0.7072754,-0.17437744,0.6757202,0.921875,-0.4375,0.6875,147
103,1696251091667,0.7158203,-0.18145752,0.6762085,-0.890625,1.53125,0.046875,148
104,1696251091707,0.72436523,-0.18634033,0.6473999,-1.765625,1.078125,0.046875,149
105,1696251091747,0.7102051,-0.17633057,0.6486206,0.0,1.03125,0.171875,150
106,1696251091787,0.7194824,-0.18634033,0.6786499,0.640625,0.96875,0.359375,151
107,1696251091827,0.71972656,-0.1807251,0.66619873,-0.078125,0.796875,-0.203125,152
108,1696251091867,0.7224121,-0.17340088,0.6654663,-0.21875,1.234375,-0.15625,153
109,1696251091907,0.720459,-0.18121338,0.6610718,0.109375,0.125,0.6875,154
110,1696251091947,0.71362305,-0.17486572,0.6630249,-0.125,0.5625,0.34375,155
111,1696251091987,0.71484375,-0.17852783,0.65667725,-0.515625,0.328125,0.5625,156
112,1696251092027,0.7036133,-0.18634033,0.66400146,0.46875,0.5625,0.53125,157
113,1696251092067,0.7199707,-0.18267822,0.67108154,0.015625,0.71875,0.359375,158
114,1696251092107,0.71875,-0.1831665,0.6622925,0.140625,0.59375,0.84375,159
115,1696251092147,0.72143555,-0.18096924,0.68011475,-0.15625,0.859375,0.3125,160
116,1696251092187,0.7290039,-0.1873169,0.66033936,-0.453125,0.578125,0.328125,161
117,1696251092227,0.7150879,-0.1795044,0.6610718,-0.703125,0.921875,0.203125,162
118,1696251092267,0.7163086,-0.17828369,0.66326904,-0.296875,0.53125,0.21875,163
119,1696251092307,0.704834,-0.16949463,0.68499756,1.328125,0.609375,0.890625,164
120,1696251092347,0.7260742,-0.18511963,0.6618042,-1.015625,1.28125,0.0625,165
121,1696251092387,0.71313477,-0.18267822,0.6588745,0.640625,1.484375,0.109375,166
122,1696251092427,0.72436523,-0.18585205,0.67889404,-0.25,1.0625,0.265625,167
123,1696251092467,0.720459,-0.18585205,0.670105,-0.375,1.265625,0.171875,168
124,1696251092507,0.72094727,-0.17364502,0.6635132,-0.546875,1.34375,0.09375,169
125,1696251092547,0.71606445,-0.18218994,0.6654663,0.5625,0.75,0.75,170
126,1696251092587,0.7211914,-0.18756104,0.6576538,-0.71875,1.078125,0.28125,171
127,1696251092627,0.71777344,-0.18267822,0.65130615,-0.109375,0.6875,0.3125,172
128,1696251092667,0.717041,-0.19488525,0.6610718,-0.15625,0.515625,0.5,173
129,1696251092707,0.72265625,-0.18487549,0.6593628,-0.40625,0.78125,0.40625,174
130,1696251092747,0.71972656,-0.18951416,0.666687,-0.921875,0.515625,0.25,175
131,1696251092787,0.72631836,-0.20880127,0.6798706,-5.03125,4.640625,-0.890625,176
132,1696251092827,0.7390137,-0.19561768,0.72406006,-7.375,5.671875,-1.140625,177
133,1696251092867,0.72509766,-0.18096924,0.65789795,-9.0,5.96875,-0.953125,178
134,1696251092907,0.74121094,-0.16705322,0.649353,-5.953125,3.296875,-0.859375,179
135,1696251092947,0.71655273,-0.14923096,0.6503296,-2.25,1.390625,-0.28125,180
136,1696251092987,0.7260742,-0.15338135,0.6400757,-0.734375,0.953125,-0.140625,181
137,1696251093027,0.70947266,-0.17926025,0.6378784,-0.78125,-0.6875,0.0625,182
138,1696251093067,0.7216797,-0.15362549,0.62127686,0.59375,-0.953125,0.53125,183
139,1696251093107,0.7253418,-0.16046143,0.64471436,1.859375,-0.671875,1.203125,184
140,1696251093147,0.71875,-0.17022705,0.6522827,0.953125,-0.609375,0.890625,185
141,1696251093187,0.7338867,-0.15020752,0.6449585,3.125,-2.109375,1.484375,186
142,1696251093227,0.72558594,-0.18463135,0.670105,1.765625,-2.140625,0.875,187
143,1696251093267,0.720459,-0.18389893,0.66693115,-0.9375,-0.234375,0.265625,188
144,1696251093307,0.7219238,-0.17144775,0.66522217,0.203125,0.21875,0.21875,189
145,1696251093347,0.71484375,-0.16851807,0.6757202,0.46875,-0.15625,0.515625,190
146,1696251093387,0.71069336,-0.17852783,0.67596436,-0.140625,-0.25,0.46875,191
147,1696251093427,0.7233887,-0.17315674,0.67840576,0.46875,-0.15625,0.03125,192
148,1696251093467,0.7207031,-0.17755127,0.670105,-0.375,0.75,0.296875,193
149,1696251093507,0.7180176,-0.17926025,0.6598511,0.921875,0.328125,0.71875,194
150,1696251093547,0.7145996,-0.17120361,0.67962646,0.859375,-0.671875,0.84375,195
151,1696251093587,0.73339844,-0.17730713,0.6588745,-0.390625,1.71875,0.25,196
152,1696251093627,0.71655273,-0.18389893,0.6749878,-0.484375,1.15625,-0.140625,197
153,1696251093667,0.7194824,-0.17779541,0.666687,-1.421875,0.96875,-0.03125,198
154,1696251093707,0.7116699,-0.1795044,0.6618042,-0.421875,0.953125,0.484375,199
155,1696251093747,0.71484375,-0.17730713,0.6720581,-0.453125,0.578125,0.265625,200
156,1696251093787,0.71313477,-0.17803955,0.68133545,0.1875,-0.1875,0.640625,201
157,1696251093827,0.7114258,-0.17779541,0.6737671,-0.578125,0.609375,0.40625,202
158,1696251093867,0.7116699,-0.16607666,0.67059326,0.203125,1.234375,0.5,203
159,1696251093907,0.71972656,-0.1843872,0.6696167,-0.140625,0.703125,0.390625,204
160,1696251093947,0.71484375,-0.1795044,0.6625366,-0.296875,0.90625,0.578125,205
161,1696251093987,0.7084961,-0.18292236,0.6630249,-0.328125,0.9375,0.5,206
162,1696251094027,0.7290039,-0.18389893,0.67523193,-0.265625,0.9375,0.609375,207
163,1696251094067,0.7128906,-0.17559814,0.66326904,0.453125,0.953125,0.703125,208
164,1696251094107,0.71972656,-0.18804932,0.6581421,-0.59375,1.171875,-0.03125,209
165,1696251094147,0.71484375,-0.17779541,0.6720581,-0.484375,-0.046875,0.125,210
166,1696251094187,0.7182617,-0.175354,0.6754761,-1.0,1.1875,0.078125,211
167,1696251094227,0.70703125,-0.18292236,0.6725464,-0.03125,0.84375,0.296875,212
168,1696251094267,0.72265625,-0.1807251,0.66571045,-0.546875,0.9375,0.453125,213
169,1696251094307,0.7155762,-0.18121338,0.6720581,-0.21875,1.015625,0.234375,214
170,1696251094347,0.71313477,-0.17999268,0.6703491,-0.46875,0.78125,0.578125,215
171,1696251094387,0.7092285,-0.17877197,0.66033936,-0.0625,0.78125,0.6875,216
172,1696251094427,0.7199707,-0.17730713,0.64837646,-0.96875,1.375,0.203125,217
173,1696251094467,0.7126465,-0.17584229,0.6703491,-0.515625,1.203125,0.03125,218
174,1696251094507,0.71191406,-0.175354,0.67108154,-0.40625,0.828125,0.3125,219
175,1696251094547,0.7128906,-0.18707275,0.66864014,0.171875,0.65625,0.75,220
176,1696251094587,0.7163086,-0.1819458,0.67523193,-0.125,0.703125,0.453125,221
177,1696251094627,0.72021484,-0.17047119,0.67767334,-0.921875,0.890625,-0.078125,222
178,1696251094667,0.7109375,-0.17120361,0.65667725,-0.578125,1.0625,0.25,223
179,1696251094707,0.72143555,-0.18511963,0.66571045,-0.796875,1.40625,0.15625,224
180,1696251094747,0.7167969,-0.17608643,0.66815186,-0.078125,0.375,0.453125,225
181,1696251094787,0.7233887,-0.17340088,0.67401123,-0.25,2.34375,0.234375,226
182,1696251094827,0.70532227,-0.18902588,0.664978,-0.3125,1.703125,0.15625,227
183,1696251094867,0.72216797,-0.1807251,0.66986084,-1.515625,1.09375,0.03125,228
184,1696251094907,0.7167969,-0.17047119,0.6535034,-1.421875,1.25,-0.046875,229
185,1696251094947,0.71972656,-0.17852783,0.68133545,-2.921875,2.015625,0.078125,230
186,1696251094987,0.7297363,-0.2078247,0.71624756,-8.5625,3.578125,-0.71875,231
187,1696251095027,0.7438965,-0.18463135,0.6852417,-9.296875,2.5,-0.953125,232
188,1696251095067,0.7270508,-0.15167236,0.6329956,-8.953125,2.234375,-1.5,233
189,1696251095107,0.704834,-0.12750244,0.64520264,-4.265625,-0.578125,-0.359375,234
190,1696251095147,0.70410156,-0.13043213,0.652771,0.390625,-0.796875,1.0625,235
191,1696251095187,0.70654297,-0.15093994,0.63690186,1.5,-0.375,0.796875,236
192,1696251095227,0.7060547,-0.14117432,0.6481323,5.65625,-0.546875,0.734375,237
193,1696251095267,0.7182617,-0.18048096,0.6613159,5.453125,-0.78125,1.3125,238
194,1696251095307,0.7258301,-0.18292236,0.6786499,3.0625,-0.875,0.90625,239
195,1696251095347,0.72216797,-0.15631104,0.68182373,1.984375,-1.3125,0.765625,240
196,1696251095387,0.7324219,-0.17120361,0.6605835,-0.328125,1.5625,0.1875,241
197,1696251095427,0.7084961,-0.17144775,0.68377686,-0.125,0.359375,-0.34375,242
198,1696251095467,0.71777344,-0.17803955,0.66937256,-0.546875,0.25,0.015625,243
199,1696251095507,0.7158203,-0.17486572,0.6793823,0.640625,0.484375,0.484375,244
200,1696251095547,0.7055664,-0.17999268,0.68792725,0.125,0.671875,0.578125,245
201,1696251095587,0.7072754,-0.16949463,0.6757202,0.265625,0.234375,0.578125,246
202,1696251095627,0.72387695,-0.17218018,0.67303467,0.296875,0.921875,0.828125,247
203,1696251095667,0.71777344,-0.17608643,0.67840576,0.046875,0.796875,0.421875,248
204,1696251095707,0.70996094,-0.17218018,0.68426514,0.375,0.4375,0.609375,249
205,1696251095747,0.7167969,-0.17633057,0.66986084,-0.125,0.90625,0.265625,250
206,1696251095787,0.71313477,-0.17584229,0.6749878,-0.265625,0.5,0.546875,251
207,1696251095827,0.70751953,-0.17803955,0.6676636,0.171875,0.609375,0.828125,252
208,1696251095867,0.7141113,-0.1831665,0.66082764,-0.40625,1.0,0.3125,253
209,1696251095907,0.7138672,-0.17218018,0.68670654,0.703125,-0.3125,0.5,254
210,1696251095947,0.7145996,-0.17926025,0.670105,-0.96875,1.421875,-0.015625,255
211,1696251095987,0.72680664,-0.17926025,0.664978,-1.203125,1.53125,0.140625,256
212,1696251096027,0.7121582,-0.17510986,0.67401123,-0.046875,1.109375,0.4375,257
213,1696251096067,0.7072754,-0.18609619,0.67401123,0.296875,1.390625,0.734375,258
214,1696251096107,0.71899414,-0.17608643,0.6679077,0.171875,0.71875,0.53125,259
215,1696251096147,0.7145996,-0.17926025,0.67767334,-1.484375,0.921875,-0.421875,260
216,1696251096187,0.7062988,-0.17315674,0.6671753,-0.625,1.0,0.328125,261
217,1696251096227,0.7089844,-0.17633057,0.6725464,0.25,0.796875,0.859375,262
218,1696251096267,0.7145996,-0.17828369,0.6757202,-0.046875,0.609375,0.765625,263
219,1696251096307,0.71875,-0.1741333,0.67596436,0.109375,0.59375,0.59375,264
220,1696251096347,0.7180176,-0.18682861,0.66571045,-0.28125,0.765625,0.328125,265
221,1696251096387,0.7097168,-0.18634033,0.66400146,-0.265625,0.46875,0.578125,266
222,1696251096427,0.7158203,-0.18121338,0.6552124,-0.9375,1.234375,0.0625,267
223,1696251096467,0.7109375,-0.1638794,0.66522217,-0.25,1.09375,0.328125,268
224,1696251096507,0.71435547,-0.17877197,0.6625366,0.5625,1.15625,0.4375,269
225,1696251096547,0.720459,-0.18536377,0.68548584,0.421875,0.671875,0.421875,270
226,1696251096587,0.7097168,-0.17095947,0.6820679,0.171875,-0.4375,0.5625,271
227,1696251096627,0.72680664,-0.17315674,0.66278076,-0.484375,2.4375,0.078125,272
228,1696251096667,0.70166016,-0.18878174,0.6815796,1.15625,1.09375,0.453125,273
229,1696251096707,0.7294922,-0.1885376,0.67303467,-1.21875,1.265625,0.3125,274
230,1696251096747,0.7155762,-0.17999268,0.67889404,-0.375,0.703125,0.15625,275
231,1696251096787,0.71655273,-0.17974854,0.66278076,-1.296875,1.5625,0.140625,276
232,1696251096827,0.7116699,-0.17486572,0.6630249,-0.5625,0.9375,0.421875,277
233,1696251096867,0.71606445,-0.17608643,0.66986084,-0.703125,0.921875,0.34375,278
234,1696251096907,0.71362305,-0.1741333,0.65740967,-0.609375,1.46875,-0.03125,279
235,1696251096947,0.7277832,-0.19732666,0.69989014,-2.828125,3.46875,-0.328125,280
236,1696251096987,0.72631836,-0.20489502,0.7225952,-6.421875,3.484375,-0.046875,281
237,1696251097027,0.7246094,-0.19195557,0.6769409,-10.0625,2.84375,-0.46875,282
238,1696251097067,0.70751953,-0.13555908,0.6312866,-7.921875,5.125,-1.1875,283
239,1696251097107,0.7236328,-0.12701416,0.6539917,-1.078125,0.65625,0.3125,284
240,1696251097147,0.7150879,-0.144104,0.6508179,2.28125,-0.875,1.125,285
241,1696251097187,0.7067871,-0.15631104,0.6351929,4.125,-0.625,0.921875,286
242,1696251097227,0.70751953,-0.1506958,0.6557007,8.890625,-1.359375,1.734375,287
243,1696251097267,0.7272949,-0.2029419,0.6515503,6.1875,-0.015625,1.484375,288
244,1696251097307,0.73535156,-0.22003174,0.68963623,0.4375,-0.546875,0.609375,289
245,1696251097347,0.73779297,-0.16558838,0.6564331,-2.421875,-0.171875,-0.53125,290
246,1696251097387,0.7277832,-0.14508057,0.6659546,-0.890625,-0.125,0.265625,291
247,1696251097427,0.70532227,-0.17779541,0.68304443,-0.375,-0.46875,0.09375,292
248,1696251097467,0.71484375,-0.16729736,0.67840576,-0.453125,0.234375,-0.5,293
249,1696251097507,0.71655273,-0.18707275,0.6744995,-0.21875,-0.109375,0.4375,294
250,1696251097547,0.7011719,-0.18341064,0.6659546,-0.203125,0.71875,0.46875,295
251,1696251097587,0.6989746,-0.18023682,0.6691284,0.34375,0.828125,0.875,296
252,1696251097627,0.7199707,-0.1716919,0.680603,0.828125,0.78125,0.78125,297
253,1696251097667,0.71606445,-0.1765747,0.67108154,0.046875,0.21875,0.78125,298
254,1696251097707,0.7380371,-0.17218018,0.6647339,-0.265625,1.53125,-0.0625,299
255,1696251097747,0.7207031,-0.17315674,0.6786499,0.5,0.09375,0.453125,300
256,1696251097787,0.70336914,-0.17486572,0.6647339,-0.671875,1.625,0.140625,301
257,1696251097827,0.7116699,-0.17926025,0.6744995,-0.4375,-0.015625,0.609375,302
258,1696251097867,0.70996094,-0.17144775,0.67840576,-0.875,-0.296875,0.609375,303
259,1696251097907,0.71313477,-0.1741333,0.66082764,-0.90625,1.5625,-0.21875,304
260,1696251097947,0.7062988,-0.18389893,0.68304443,0.375,1.125,0.171875,305
261,1696251097987,0.7219238,-0.18170166,0.6793823,-0.3125,1.125,0.0625,306
262,1696251098027,0.71728516,-0.17852783,0.67401123,-0.203125,0.6875,0.359375,307
263,1696251098067,0.7109375,-0.17437744,0.66400146,-0.546875,0.921875,0.5,308
264,1696251098107,0.7207031,-0.17779541,0.6622925,0.015625,1.0625,0.625,309
265,1696251098147,0.7145996,-0.1741333,0.66619873,-0.078125,1.015625,0.484375,310
266,1696251098187,0.7097168,-0.17510986,0.67303467,0.078125,0.71875,0.5,311
267,1696251098227,0.7089844,-0.1819458,0.67352295,0.359375,0.5,0.375,312
268,1696251098267,0.72875977,-0.17559814,0.6725464,-0.46875,0.53125,0.28125,313
269,1696251098307,0.7175293,-0.17486572,0.67401123,-0.828125,0.59375,0.15625,314
270,1696251098347,0.7128906,-0.17999268,0.66619873,-0.4375,0.859375,0.453125,315
271,1696251098387,0.7133789,-0.18096924,0.6720581,-0.140625,0.59375,0.359375,316
272,1696251098427,0.7163086,-0.17462158,0.6757202,0.171875,1.4375,0.359375,317
273,1696251098467,0.70214844,-0.18658447,0.6664429,0.8125,-0.140625,1.171875,318
274,1696251098507,0.7121582,-0.17852783,0.68499756,-0.109375,1.078125,0.3125,319
275,1696251098547,0.7285156,-0.18121338,0.65789795,-1.546875,1.578125,-0.015625,320
276,1696251098587,0.7067871,-0.18121338,0.67474365,-1.046875,0.671875,0.21875,321
277,1696251098627,0.71313477,-0.18609619,0.6671753,-1.671875,1.09375,0.25,322
278,1696251098667,0.7211914,-0.17022705,0.65667725,-0.53125,0.859375,0.3125,323
279,1696251098707,0.71484375,-0.18170166,0.66937256,-0.484375,0.625,0.515625,324
280,1696251098747,0.70214844,-0.17364502,0.67059326,0.015625,0.921875,0.28125,325
281,1696251098787,0.7138672,-0.18463135,0.6781616,0.25,0.90625,0.484375,326
282,1696251098827,0.71362305,-0.17999268,0.67108154,-0.25,0.828125,0.59375,327
283,1696251098867,0.7141113,-0.17999268,0.67230225,0.140625,0.96875,0.5625,328
284,1696251098907,0.7297363,-0.18267822,0.6727905,-0.40625,0.9375,0.109375,329
285,1696251098947,0.71533203,-0.175354,0.66448975,-0.203125,0.640625,0.390625,330
286,1696251098987,0.71899414,-0.18365479,0.6539917,-0.4375,1.109375,0.359375,331
287,1696251099027,0.71240234,-0.175354,0.66937256,0.171875,0.734375,0.5,332
288,1696251099067,0.7097168,-0.1795044,0.66741943,0.125,0.71875,0.5,333
289,1696251099107,0.7155762,-0.18292236,0.66326904,-0.03125,1.5,0.234375,334
290,1696251099147,0.71777344,-0.18829346,0.66815186,0.046875,-0.359375,0.515625,335
291,1696251099187,0.7180176,-0.17828369,0.67523193,-1.0,1.015625,-0.15625,336
292,1696251099227,0.7211914,-0.18096924,0.64520264,-1.40625,1.328125,0.28125,337
293,1696251099267,0.71118164,-0.17730713,0.67108154,0.375,1.390625,0.46875,338
294,1696251099307,0.7175293,-0.18707275,0.6708374,-0.171875,1.3125,0.40625,339
295,1696251099347,0.71435547,-0.18292236,0.65057373,0.109375,0.984375,0.453125,340
296,1696251099387,0.71655273,-0.18365479,0.66815186,-0.359375,1.421875,0.171875,341
297,1696251099427,0.71118164,-0.18096924,0.66326904,-0.28125,1.265625,0.65625,342
298,1696251099467,0.7145996,-0.18145752,0.67059326,0.09375,0.5,0.84375,343
299,1696251099507,0.7199707,-0.17901611,0.6642456,-0.359375,1.1875,0.453125,344
300,1696251099547,0.717041,-0.18634033,0.67718506,0.171875,0.390625,0.265625,345
301,1696251099587,0.7175293,-0.18609619,0.6679077,-0.453125,0.375,0.171875,346
302,1696251099627,0.72021484,-0.18218994,0.6749878,-0.328125,0.78125,0.171875,347
303,1696251099667,0.7138672,-0.18096924,0.66571045,-0.890625,1.0625,0.015625,348
304,1696251099707,0.7121582,-0.17730713,0.67181396,-0.265625,-0.0625,0.671875,349
305,1696251099747,0.7236328,-0.17779541,0.66082764,-1.578125,1.140625,-0.375,350
306,1696251099787,0.7265625,-0.18365479,0.67108154,-0.4375,0.515625,0.1875,351
307,1696251099827,0.7126465,-0.18951416,0.6691284,-0.59375,0.671875,0.59375,352
308,1696251099867,0.71728516,-0.17486572,0.6622925,-0.140625,0.5625,0.3125,353
309,1696251099907,0.7080078,-0.17193604,0.68548584,0.359375,0.859375,0.734375,354
310,1696251099947,0.72631836,-0.18829346,0.6654663,-0.296875,1.78125,0.0,355
311,1696251099987,0.7080078,-0.18511963,0.65911865,0.390625,1.359375,0.21875,356
